tstamp,CH1,CH2
2025-06-25 12:51:45,7076881.625,8039321.875
2025-06-25 12:51:46,7076953.8,8039059.4
2025-06-25 12:51:47,7077105.4,8038867.8
2025-06-25 12:51:48,7077268.2,8038709.0
2025-06-25 12:51:49,7077456.857142857,8038501.428571428
2025-06-25 12:51:50,7077404.125,8038249.875
2025-06-25 12:51:51,7077364.4,8038002.4
2025-06-25 12:51:52,7077297.4,8037795.6
2025-06-25 12:51:53,7077202.4,8037573.0
2025-06-25 12:51:54,7077100.714285715,8037266.0
2025-06-25 12:51:55,7077052.75,8036862.25
2025-06-25 12:51:56,7077033.0,8036491.2
2025-06-25 12:51:57,7077021.8,8036186.8
2025-06-25 12:51:58,7076984.0,8035892.6
2025-06-25 12:51:59,7076908.166666667,8035542.833333333
2025-06-25 12:52:00,7076951.444444444,8035063.111111111
2025-06-25 12:52:01,7076922.2,8034607.8
2025-06-25 12:52:02,7076893.0,8034286.8
2025-06-25 12:52:03,7076947.6,8033955.6
2025-06-25 12:52:04,7076926.333333333,8033579.5
2025-06-25 12:52:05,7076909.333333333,8033073.333333333
2025-06-25 12:52:06,7076968.0,8032600.4
2025-06-25 12:52:07,7077011.0,8032265.8
2025-06-25 12:52:08,7077084.8,8031946.8
2025-06-25 12:52:09,7077146.833333333,8031618.5
2025-06-25 12:52:10,7077353.111111111,8031194.222222222
2025-06-25 12:52:11,7077395.2,8030770.6
2025-06-25 12:52:12,7077380.0,8030411.0
2025-06-25 12:52:13,7077292.6,8029982.4
2025-06-25 12:52:14,7077255.333333333,8029450.333333333
2025-06-25 12:52:15,7077435.0,8028615.888888889
2025-06-25 12:52:16,7077487.2,8027777.4
2025-06-25 12:52:17,7077500.6,8027149.6
2025-06-25 12:52:18,7077490.4,8026520.0
2025-06-25 12:52:19,7077435.666666667,8025834.833333333
2025-06-25 12:52:20,7077261.777777778,8024892.777777778
2025-06-25 12:52:21,7076973.8,8024012.6
2025-06-25 12:52:22,7076879.2,8023389.6
2025-06-25 12:52:23,7076773.2,8022763.8
2025-06-25 12:52:24,7076715.333333333,8022065.0
2025-06-25 12:52:25,7076378.777777778,8021088.111111111
2025-06-25 12:52:26,7076107.0,8020115.8
2025-06-25 12:52:27,7076073.4,8019378.4
2025-06-25 12:52:28,7076113.4,8018603.0
2025-06-25 12:52:29,7076123.166666667,8017672.5
2025-06-25 12:52:30,7076312.777777778,8016361.444444444
2025-06-25 12:52:31,7076420.2,8015108.4
2025-06-25 12:52:32,7076501.0,8014198.4
2025-06-25 12:52:33,7076740.2,8013274.8
2025-06-25 12:52:34,7077218.0,8012346.6
2025-06-25 12:52:35,7077229.444444444,8011031.0
2025-06-25 12:52:36,7076922.2,8009697.8
2025-06-25 12:52:37,7076759.0,8008757.8
2025-06-25 12:52:38,7076613.0,8007823.2
2025-06-25 12:52:39,7076562.833333333,8006797.166666667
2025-06-25 12:52:40,7076580.888888889,8005472.444444444
2025-06-25 12:52:41,7076468.0,8004320.4
2025-06-25 12:52:42,7076346.0,8003589.6
2025-06-25 12:52:43,7076219.8,8002958.8
2025-06-25 12:52:44,7076145.833333333,8002361.666666667
2025-06-25 12:52:45,7076017.444444444,8001816.555555556
2025-06-25 12:52:46,7075914.8,8001551.2
2025-06-25 12:52:47,7075852.0,8001468.4
2025-06-25 12:52:48,7075729.4,8001408.0
2025-06-25 12:52:49,7075671.5,8001362.5
2025-06-25 12:52:50,7075695.222222222,8001244.333333333
2025-06-25 12:52:51,7075685.4,8001025.8
2025-06-25 12:52:52,7075567.8,8000812.8
2025-06-25 12:52:53,7075440.8,8000532.6
2025-06-25 12:52:54,7075336.666666667,8000185.333333333
2025-06-25 12:52:55,7075351.555555556,7999664.0
2025-06-25 12:52:56,7075451.8,7999134.4
2025-06-25 12:52:57,7075489.8,7998730.4
2025-06-25 12:52:58,7075565.8,7998328.6
2025-06-25 12:52:59,7075807.666666667,7997855.5
2025-06-25 12:53:00,7076021.888888889,7997214.0
2025-06-25 12:53:01,7076183.6,7996599.4
2025-06-25 12:53:02,7076326.8,7996178.6
2025-06-25 12:53:03,7076410.4,7995766.4
2025-06-25 12:53:04,7076472.666666667,7995328.5
2025-06-25 12:53:05,7076320.333333333,7994722.444444444
2025-06-25 12:53:06,7076216.8,7994126.2
2025-06-25 12:53:07,7076203.8,7993659.6
2025-06-25 12:53:08,7076135.8,7993147.8
2025-06-25 12:53:09,7075952.5,7992525.666666667
2025-06-25 12:53:10,7075811.111111111,7991597.555555556
2025-06-25 12:53:11,7075742.6,7990654.4
2025-06-25 12:53:12,7075772.4,7989972.8
2025-06-25 12:53:13,7075781.4,7989291.2
2025-06-25 12:53:14,7075834.8,7988614.4
2025-06-25 12:53:15,7075772.6,7987647.7
2025-06-25 12:53:16,7075661.8,7986754.0
2025-06-25 12:53:17,7075618.4,7986247.8
2025-06-25 12:53:18,7075615.4,7985842.6
2025-06-25 12:53:19,7075553.2,7985556.8
2025-06-25 12:53:20,7075458.1,7985302.8
2025-06-25 12:53:21,7075239.2,7985199.4
2025-06-25 12:53:22,7073948.4,7985214.8
2025-06-25 12:53:23,7073745.2,7985250.2
2025-06-25 12:53:24,7074496.6,7985312.8
2025-06-25 12:53:25,7075122.4,7985391.3
2025-06-25 12:53:26,7075560.6,7985419.2
2025-06-25 12:53:27,7075828.6,7985366.0
2025-06-25 12:53:28,7076084.2,7985226.6
2025-06-25 12:53:29,7076657.4,7985008.2
2025-06-25 12:53:30,7076810.1,7984506.3
2025-06-25 12:53:31,7076820.6,7983808.2
2025-06-25 12:53:32,7076912.4,7983244.4
2025-06-25 12:53:33,7076910.4,7982587.2
2025-06-25 12:53:34,7076820.6,7981895.8
2025-06-25 12:53:35,7076639.2,7980804.4
2025-06-25 12:53:36,7076392.6,7979747.2
2025-06-25 12:53:37,7076202.6,7979143.6
2025-06-25 12:53:38,7076061.6,7978678.6
2025-06-25 12:53:39,7076056.4,7978359.2
2025-06-25 12:53:40,7076015.5,7978181.9
2025-06-25 12:53:41,7076026.0,7978329.4
2025-06-25 12:53:42,7076166.0,7978602.8
2025-06-25 12:53:43,7076227.4,7978932.0
2025-06-25 12:53:44,7076261.4,7979308.0
2025-06-25 12:53:45,7075834.555555556,7979905.222222222
2025-06-25 12:53:46,7076142.6,7980509.2
2025-06-25 12:53:47,7076271.6,7980925.2
2025-06-25 12:53:48,7076372.8,7981295.6
2025-06-25 12:53:49,7076466.6,7981591.6
2025-06-25 12:53:50,7076310.0,7981816.2
2025-06-25 12:53:51,7076175.4,7981770.0
2025-06-25 12:53:52,7076199.4,7981578.6
2025-06-25 12:53:53,7076338.6,7981290.4
2025-06-25 12:53:54,7076435.4,7980922.2
2025-06-25 12:53:55,7076644.4,7980274.2
2025-06-25 12:53:56,7076737.6,7979590.6
2025-06-25 12:53:57,7076798.8,7979148.2
2025-06-25 12:53:58,7076823.0,7978688.4
2025-06-25 12:53:59,7076759.6,7978246.0
2025-06-25 12:54:00,7076583.6,7977565.3
2025-06-25 12:54:01,7076392.2,7976853.8
2025-06-25 12:54:02,7076270.6,7976361.2
2025-06-25 12:54:03,7076211.0,7975833.0
2025-06-25 12:54:04,7076204.4,7975265.8
2025-06-25 12:54:05,7076230.2,7974363.8
2025-06-25 12:54:06,7076101.8,7973391.6
2025-06-25 12:54:07,7076064.0,7972681.2
2025-06-25 12:54:08,7075901.6,7971925.4
2025-06-25 12:54:09,7075898.4,7971136.4
2025-06-25 12:54:10,7075990.4,7969876.5
2025-06-25 12:54:11,7075966.0,7968586.0
2025-06-25 12:54:12,7075920.6,7967732.0
2025-06-25 12:54:13,7075895.2,7966912.8
2025-06-25 12:54:14,7075890.6,7966097.0
2025-06-25 12:54:15,7075948.5,7964824.6
2025-06-25 12:54:16,7075939.8,7963424.6
2025-06-25 12:54:17,7075934.6,7962353.2
2025-06-25 12:54:18,7075903.6,7961125.0
2025-06-25 12:54:19,7075955.0,7959765.0
2025-06-25 12:54:20,7076013.777777778,7957612.222222222
2025-06-25 12:54:21,7076159.166666667,7955143.166666667
2025-06-25 12:54:22,7076303.8,7953260.2
2025-06-25 12:54:23,7076402.4,7951552.2
2025-06-25 12:54:24,7076310.2,7949892.0
2025-06-25 12:54:25,7076240.444444444,7947691.666666667
2025-06-25 12:54:26,7076329.666666667,7945539.166666667
2025-06-25 12:54:27,7076152.2,7944128.2
2025-06-25 12:54:28,7076161.0,7942950.4
2025-06-25 12:54:29,7076321.6,7941867.8
2025-06-25 12:54:30,7076481.222222222,7940471.333333333
2025-06-25 12:54:31,7076677.833333333,7939114.166666667
2025-06-25 12:54:32,7076695.6,7938206.8
2025-06-25 12:54:33,7076777.4,7937454.6
2025-06-25 12:54:34,7076864.8,7936759.2
2025-06-25 12:54:35,7076881.444444444,7935868.777777778
2025-06-25 12:54:36,7076892.833333333,7934883.0
2025-06-25 12:54:37,7076972.2,7934098.6
2025-06-25 12:54:38,7077014.6,7933360.8
2025-06-25 12:54:39,7077028.4,7932620.2
2025-06-25 12:54:40,7077148.333333333,7931583.666666667
2025-06-25 12:54:41,7077203.833333333,7930439.333333333
2025-06-25 12:54:42,7077251.6,7929541.6
2025-06-25 12:54:43,7077364.6,7928685.6
2025-06-25 12:54:44,7077485.8,7927814.6
2025-06-25 12:54:45,7077630.444444444,7926593.222222222
2025-06-25 12:54:46,7077711.333333333,7925325.166666667
2025-06-25 12:54:47,7077770.6,7924423.0
2025-06-25 12:54:48,7077750.6,7923674.2
2025-06-25 12:54:49,7077627.6,7922985.6
2025-06-25 12:54:50,7077546.0,7922182.0
2025-06-25 12:54:51,7077392.166666667,7921497.833333333
2025-06-25 12:54:52,7077519.2,7921110.4
2025-06-25 12:54:53,7077747.6,7920818.6
2025-06-25 12:54:54,7077901.8,7920556.0
2025-06-25 12:54:55,7077652.875,7920235.5
2025-06-25 12:54:56,7077870.833333333,7919842.833333333
2025-06-25 12:54:57,7078067.6,7919474.0
2025-06-25 12:54:58,7078186.0,7919082.0
2025-06-25 12:54:59,7078157.0,7918631.6
2025-06-25 12:55:00,7078293.777777778,7917871.777777778
2025-06-25 12:55:01,7078602.5,7916929.833333333
2025-06-25 12:55:02,7078800.4,7916156.6
2025-06-25 12:55:03,7078941.8,7915396.6
2025-06-25 12:55:04,7079076.8,7914587.6
2025-06-25 12:55:05,7079292.444444444,7913377.444444444
2025-06-25 12:55:06,7079463.0,7912035.333333333
2025-06-25 12:55:07,7079543.2,7911031.8
2025-06-25 12:55:08,7079567.0,7910118.8
2025-06-25 12:55:09,7079635.4,7909233.8
2025-06-25 12:55:10,7079670.333333333,7908027.111111111
2025-06-25 12:55:11,7079593.833333333,7906783.833333333
2025-06-25 12:55:12,7079475.4,7905885.4
2025-06-25 12:55:13,7079439.6,7905073.6
2025-06-25 12:55:14,7079411.6,7904252.0
2025-06-25 12:55:15,7079147.777777778,7903035.888888889
2025-06-25 12:55:16,7079027.0,7901632.166666667
2025-06-25 12:55:17,7079145.4,7900529.6
2025-06-25 12:55:18,7079126.8,7899479.0
2025-06-25 12:55:19,7079048.0,7898358.8
2025-06-25 12:55:20,7078925.0,7896705.333333333
2025-06-25 12:55:21,7078928.333333333,7894818.666666667
2025-06-25 12:55:22,7078811.6,7893314.0
2025-06-25 12:55:23,7078747.25,7889935.25
2025-06-25 12:55:24,7078811.666666667,7888235.666666667
2025-06-25 12:55:25,7078858.0,7887259.5
2025-06-25 12:55:26,7078893.5,7886165.5
2025-06-25 12:55:27,7079032.2,7884970.4
2025-06-25 12:55:28,7079433.75,7881990.25
2025-06-25 12:55:29,7079583.0,7880567.0
2025-06-25 12:55:30,7079708.75,7879781.0
2025-06-25 12:55:31,7079745.25,7878903.5
2025-06-25 12:55:32,7079769.8,7877943.6
2025-06-25 12:55:33,7079918.0,7875368.75
2025-06-25 12:55:34,7079995.333333333,7874017.0
2025-06-25 12:55:35,7079961.666666667,7873286.333333333
2025-06-25 12:55:36,7080077.4,7872234.6
2025-06-25 12:55:37,7080247.0,7870799.6
2025-06-25 12:55:38,7080297.0,7866700.5
2025-06-25 12:55:39,7080348.333333333,7864449.0
2025-06-25 12:55:40,7080243.666666667,7863225.0
2025-06-25 12:55:41,7080187.2,7861500.6
2025-06-25 12:55:42,7080135.6,7859296.6
2025-06-25 12:55:43,7080237.0,7857019.4
2025-06-25 12:55:44,7080259.4,7854742.2
2025-06-25 12:55:45,7080380.5,7851820.75
2025-06-25 12:55:46,7080434.428571428,7848655.428571428
2025-06-25 12:55:47,7080444.4,7846386.8
2025-06-25 12:55:48,7080204.25,7842895.5
2025-06-25 12:55:49,7080288.333333333,7841401.333333333
2025-06-25 12:55:50,7080195.333333333,7840764.666666667
2025-06-25 12:55:51,7080229.8,7839929.6
2025-06-25 12:55:52,7079972.2,7838913.4
2025-06-25 12:55:53,7080409.75,7836292.25
2025-06-25 12:55:54,7080742.666666667,7834912.666666667
2025-06-25 12:55:55,7080886.0,7834185.0
2025-06-25 12:55:56,7080927.6,7833205.8
2025-06-25 12:55:57,7081029.2,7831980.4
2025-06-25 12:55:58,7081184.0,7829113.5
2025-06-25 12:55:59,7081298.333333333,7827739.666666667
2025-06-25 12:56:00,7081286.333333333,7827124.0
2025-06-25 12:56:01,7081304.8,7826366.2
2025-06-25 12:56:02,7081262.2,7825585.6
2025-06-25 12:56:03,7081034.25,7824481.75
2025-06-25 12:56:04,7080935.666666667,7824108.666666667
2025-06-25 12:56:05,7080954.333333333,7824001.0
2025-06-25 12:56:06,7080884.6,7823869.4
2025-06-25 12:56:07,7080920.0,7823732.4
2025-06-25 12:56:08,7080985.75,7823310.25
2025-06-25 12:56:09,7080562.666666667,7823042.666666667
2025-06-25 12:56:10,7079901.666666667,7822853.0
2025-06-25 12:56:11,7079814.2,7822560.8
2025-06-25 12:56:12,7079866.0,7822092.0
2025-06-25 12:56:13,7079884.0,7820504.5
2025-06-25 12:56:14,7079977.333333333,7819596.0
2025-06-25 12:56:15,7079961.333333333,7819092.0
2025-06-25 12:56:16,7079575.6,7818402.4
2025-06-25 12:56:17,7079308.5,7817605.75
2025-06-25 12:56:18,7079682.4,7816819.6
2025-06-25 12:56:19,7080033.0,7815958.8
2025-06-25 12:56:20,7080374.5,7814887.375
2025-06-25 12:56:21,7080664.428571428,7813711.142857143
2025-06-25 12:56:22,7080804.0,7812814.8
2025-06-25 12:56:23,7080853.5,7811418.0
2025-06-25 12:56:24,7081244.0,7810090.25
2025-06-25 12:56:25,7081364.666666667,7809579.0
2025-06-25 12:56:26,7081484.0,7809059.5
2025-06-25 12:56:27,7081617.4,7808377.8
2025-06-25 12:56:28,7081178.0,7806812.75
2025-06-25 12:56:29,7080827.75,7805202.75
2025-06-25 12:56:30,7080977.666666667,7804507.666666667
2025-06-25 12:56:31,7081086.5,7803765.25
2025-06-25 12:56:32,7081262.0,7802789.6
2025-06-25 12:56:33,7081865.5,7800714.5
2025-06-25 12:56:34,7082319.0,7798764.75
2025-06-25 12:56:35,7082289.666666667,7798050.333333333
2025-06-25 12:56:36,7082272.5,7797361.5
2025-06-25 12:56:37,7082370.0,7796522.4
2025-06-25 12:56:38,7082849.25,7794837.5
2025-06-25 12:56:39,7083110.75,7793221.25
2025-06-25 12:56:40,7083096.333333333,7792540.333333333
2025-06-25 12:56:41,7083136.25,7791872.75
2025-06-25 12:56:42,7083288.0,7791007.4
2025-06-25 12:56:43,7083151.25,7789421.0
2025-06-25 12:56:44,7083204.25,7788089.75
2025-06-25 12:56:45,7083407.0,7787688.333333333
2025-06-25 12:56:46,7083433.75,7787306.75
2025-06-25 12:56:47,7083237.4,7786857.8
2025-06-25 12:56:48,7083336.75,7785945.0
2025-06-25 12:56:49,7083572.25,7785070.25
2025-06-25 12:56:50,7083550.666666667,7784691.666666667
2025-06-25 12:56:51,7083614.0,7784296.25
2025-06-25 12:56:52,7083768.2,7783758.8
2025-06-25 12:56:53,7083895.5,7782512.25
2025-06-25 12:56:54,7084134.5,7781247.0
2025-06-25 12:56:55,7084247.333333333,7780685.0
2025-06-25 12:56:56,7084254.5,7780116.0
2025-06-25 12:56:57,7084349.4,7779330.6
2025-06-25 12:56:58,7084409.5,7777404.0
2025-06-25 12:56:59,7084495.5,7775410.25
2025-06-25 12:57:00,7084499.666666667,7774546.0
2025-06-25 12:57:01,7084522.5,7773632.25
2025-06-25 12:57:02,7084472.2,7772427.0
2025-06-25 12:57:03,7084575.75,7769869.75
2025-06-25 12:57:04,7084867.333333333,7767625.0
2025-06-25 12:57:05,7084981.0,7766751.75
2025-06-25 12:57:06,7085068.75,7765799.0
2025-06-25 12:57:07,7085116.0,7764808.6
2025-06-25 12:57:08,7085275.75,7763044.5
2025-06-25 12:57:09,7085306.333333333,7761628.666666667
2025-06-25 12:57:10,7085436.5,7761120.5
2025-06-25 12:57:11,7085627.75,7760576.75
2025-06-25 12:57:12,7085831.6,7759957.0
2025-06-25 12:57:13,7086132.75,7758453.5
2025-06-25 12:57:14,7086212.666666667,7756953.0
2025-06-25 12:57:15,7086320.5,7756209.25
2025-06-25 12:57:16,7086356.5,7755312.5
2025-06-25 12:57:17,7086348.6,7754222.6
2025-06-25 12:57:18,7086382.75,7751709.5
2025-06-25 12:57:19,7086402.0,7749366.333333333
2025-06-25 12:57:20,7086453.25,7748351.75
2025-06-25 12:57:21,7086533.75,7747180.75
2025-06-25 12:57:22,7086639.4,7745846.2
2025-06-25 12:57:23,7086898.0,7743148.0
2025-06-25 12:57:24,7087103.666666667,7740806.666666667
2025-06-25 12:57:25,7087194.25,7739916.75
2025-06-25 12:57:26,7087150.5,7738898.75
2025-06-25 12:57:27,7087250.2,7737769.6
2025-06-25 12:57:28,7087539.5,7735344.0
2025-06-25 12:57:29,7087816.333333333,7733147.0
2025-06-25 12:57:30,7087857.0,7732209.25
2025-06-25 12:57:31,7087906.5,7731146.5
2025-06-25 12:57:32,7088140.2,7729940.8
2025-06-25 12:57:33,7088555.25,7727379.75
2025-06-25 12:57:34,7088733.0,7725040.333333333
2025-06-25 12:57:35,7088695.25,7724038.75
2025-06-25 12:57:36,7088621.5,7722820.0
2025-06-25 12:57:37,7088566.0,7721304.2
2025-06-25 12:57:38,7088647.75,7717361.0
2025-06-25 12:57:39,7088914.333333333,7713479.0
2025-06-25 12:57:40,7088962.0,7711696.5
2025-06-25 12:57:41,7089096.25,7709608.75
2025-06-25 12:57:42,7089199.2,7707193.6
2025-06-25 12:57:43,7089361.0,7702109.75
2025-06-25 12:57:44,7089351.0,7697688.0
2025-06-25 12:57:45,7089346.25,7696055.0
2025-06-25 12:57:46,7089363.0,7694308.5
2025-06-25 12:57:47,7089544.8,7692482.8
2025-06-25 12:57:48,7089728.0,7689195.25
2025-06-25 12:57:49,7089811.666666667,7686480.666666667
2025-06-25 12:57:50,7089901.75,7685479.75
2025-06-25 12:57:51,7090009.25,7684355.25
2025-06-25 12:57:52,7090189.6,7683127.6
2025-06-25 12:57:53,7090494.25,7680606.25
2025-06-25 12:57:54,7090644.0,7678328.666666667
2025-06-25 12:57:55,7090670.333333333,7677502.333333333
2025-06-25 12:57:56,7090705.5,7676497.25
2025-06-25 12:57:57,7090774.4,7675098.4
2025-06-25 12:57:58,7090981.2,7671511.6
2025-06-25 12:57:59,7091602.666666667,7666864.666666667
2025-06-25 12:58:00,7091613.0,7665213.0
2025-06-25 12:58:01,7091615.5,7663241.0
2025-06-25 12:58:02,7091690.6,7660644.2
2025-06-25 12:58:03,7092009.4,7655483.6
2025-06-25 12:58:04,7092312.0,7649793.666666667
2025-06-25 12:58:05,7092266.666666667,7648126.666666667
2025-06-25 12:58:06,7092202.25,7646179.75
2025-06-25 12:58:07,7092208.2,7643668.0
2025-06-25 12:58:08,7091997.4,7638590.8
2025-06-25 12:58:09,7092015.0,7632932.333333333
2025-06-25 12:58:10,7091988.666666667,7631230.666666667
2025-06-25 12:58:11,7091938.0,7629268.75
2025-06-25 12:58:12,7091923.2,7626760.8
2025-06-25 12:58:13,7091831.6,7621895.8
2025-06-25 12:58:14,7091738.333333333,7616607.666666667
2025-06-25 12:58:15,7091785.0,7615084.666666667
2025-06-25 12:58:16,7091804.75,7613325.75
2025-06-25 12:58:17,7091905.8,7611094.0
2025-06-25 12:58:18,7091975.4,7606884.2
2025-06-25 12:58:19,7092070.333333333,7602391.666666667
2025-06-25 12:58:20,7092149.333333333,7601136.666666667
2025-06-25 12:58:21,7089240.0,7599687.5
2025-06-25 12:58:22,7067596.0,7597877.0
2025-06-25 12:58:23,7080227.2,7594359.6
2025-06-25 12:58:24,7086882.333333333,7590500.0
2025-06-25 12:58:25,7087555.666666667,7589343.666666667
2025-06-25 12:58:26,7088186.25,7587991.25
2025-06-25 12:58:27,7088715.8,7586241.2
2025-06-25 12:58:28,7089874.2,7582712.8
2025-06-25 12:58:29,7091136.333333333,7578724.666666667
2025-06-25 12:58:30,7091276.666666667,7577504.0
2025-06-25 12:58:31,7091494.5,7576063.75
2025-06-25 12:58:32,7091862.4,7574170.8
2025-06-25 12:58:33,7092193.8,7570208.2
2025-06-25 12:58:34,7092485.333333333,7565664.333333333
2025-06-25 12:58:35,7092661.666666667,7564258.333333333
2025-06-25 12:58:36,7092849.25,7562545.0
2025-06-25 12:58:37,7093066.2,7560299.8
2025-06-25 12:58:38,7093313.6,7555417.6
2025-06-25 12:58:39,7093574.0,7549643.0
2025-06-25 12:58:40,7093677.0,7547757.333333333
2025-06-25 12:58:41,7093870.75,7545503.0
2025-06-25 12:58:42,7094057.6,7542551.0
2025-06-25 12:58:43,7094201.75,7537869.25
2025-06-25 12:58:44,7094447.25,7530181.0
2025-06-25 12:58:45,7094529.0,7527861.0
2025-06-25 12:58:46,7094685.0,7525561.0
2025-06-25 12:58:47,7094883.0,7522590.2
2025-06-25 12:58:48,7095048.5,7518021.0
2025-06-25 12:58:49,7095341.75,7510547.75
2025-06-25 12:58:50,7095336.666666667,7508313.666666667
2025-06-25 12:58:51,7095355.0,7506097.0
2025-06-25 12:58:52,7095520.6,7503267.2
2025-06-25 12:58:53,7095623.5,7499113.5
2025-06-25 12:58:54,7095674.5,7492630.0
2025-06-25 12:58:55,7095657.333333333,7490829.333333333
2025-06-25 12:58:56,7095635.0,7489083.5
2025-06-25 12:58:57,7095666.8,7486956.2
2025-06-25 12:58:58,7095954.25,7483842.25
2025-06-25 12:58:59,7096141.0,7478919.0
2025-06-25 12:59:00,7096274.333333333,7477473.0
2025-06-25 12:59:01,7096167.75,7476021.0
2025-06-25 12:59:02,7095891.4,7474137.2
2025-06-25 12:59:03,7096112.75,7471132.5
2025-06-25 12:59:04,7096396.5,7465968.75
2025-06-25 12:59:05,7096430.0,7464286.0
2025-06-25 12:59:06,7096402.25,7462528.0
2025-06-25 12:59:07,7096545.0,7460199.4
2025-06-25 12:59:08,7096762.75,7456329.5
2025-06-25 12:59:09,7097127.5,7449734.75
2025-06-25 12:59:10,7097220.666666667,7447670.666666667
2025-06-25 12:59:11,7097309.0,7445615.0
2025-06-25 12:59:12,7097491.0,7443005.6
2025-06-25 12:59:13,7097928.5,7439085.75
2025-06-25 12:59:14,7098643.25,7432876.25
2025-06-25 12:59:15,7098849.333333333,7431083.333333333
2025-06-25 12:59:16,7098986.0,7429335.5
2025-06-25 12:59:17,7099103.8,7427160.2
2025-06-25 12:59:18,7099236.75,7423934.25
2025-06-25 12:59:19,7099422.5,7418832.75
2025-06-25 12:59:20,7099457.333333333,7417352.666666667
2025-06-25 12:59:21,7099497.5,7415917.25
2025-06-25 12:59:22,7099584.6,7414076.0
2025-06-25 12:59:23,7099787.75,7411256.25
2025-06-25 12:59:24,7100088.75,7406651.25
2025-06-25 12:59:25,7100177.0,7405245.0
2025-06-25 12:59:26,7100206.75,7403833.75
2025-06-25 12:59:27,7100309.0,7402001.6
2025-06-25 12:59:28,7100311.0,7399062.75
2025-06-25 12:59:29,7100033.0,7394059.75
2025-06-25 12:59:30,7099654.666666667,7392433.666666667
2025-06-25 12:59:31,7099467.666666667,7390992.0
2025-06-25 12:59:32,7099197.0,7388983.6
2025-06-25 12:59:33,7099335.0,7385220.2
2025-06-25 12:59:34,7099718.666666667,7378347.333333333
2025-06-25 12:59:35,7099701.0,7376163.25
2025-06-25 12:59:36,7099803.333333333,7373933.0
2025-06-25 12:59:37,7100004.2,7371294.8
2025-06-25 12:59:38,7100425.8,7366396.4
2025-06-25 12:59:39,7101369.666666667,7357566.333333333
2025-06-25 12:59:40,7101595.25,7354841.5
2025-06-25 12:59:41,7101801.333333333,7352066.666666667
2025-06-25 12:59:42,7102022.8,7348847.8
2025-06-25 12:59:43,7102303.6,7343133.8
2025-06-25 12:59:44,7102214.0,7333339.333333333
2025-06-25 12:59:45,7102378.75,7330575.75
2025-06-25 12:59:46,7102440.666666667,7327870.0
2025-06-25 12:59:47,7102383.8,7324894.6
2025-06-25 12:59:48,7102571.2,7320056.6
2025-06-25 12:59:49,7102873.666666667,7312332.0
2025-06-25 12:59:50,7102943.75,7310283.0
2025-06-25 12:59:51,7102981.333333333,7308275.666666667
2025-06-25 12:59:52,7103234.0,7306052.0
2025-06-25 12:59:53,7103436.0,7302332.8
