tstamp,CH1,CH2
2025-07-20 15:18:45,0.0,1132888.6666666667
2025-07-20 15:18:46,0.0,1131812.5
2025-07-20 15:18:47,0.0,1130406.0
2025-07-20 15:18:48,0.0,1128882.2
2025-07-20 15:18:49,0.0,1127298.2
2025-07-20 15:18:50,0.0,1125607.3333333333
2025-07-20 15:18:51,0.0,1123258.3333333333
2025-07-20 15:18:52,0.0,1121096.6
2025-07-20 15:18:53,0.0,1118942.5
2025-07-20 15:18:54,0.0,1115390.75
2025-07-20 15:18:55,0.0,1114320.0
2025-07-20 15:18:56,0.0,1113262.75
2025-07-20 15:18:57,0.0,1111906.6
2025-07-20 15:18:58,0.0,1110406.8
2025-07-20 15:18:59,0.0,1108915.2
2025-07-20 15:19:00,0.0,1107293.5
2025-07-20 15:19:01,0.0,1105065.111111111
2025-07-20 15:19:02,0.0,1103031.0
2025-07-20 15:19:03,0.0,1100984.5
2025-07-20 15:19:04,0.0,1097646.25
2025-07-20 15:19:05,0.0,1096608.3333333333
2025-07-20 15:19:06,0.0,1095584.75
2025-07-20 15:19:07,0.0,1094294.6
2025-07-20 15:19:08,0.0,1092234.75
2025-07-20 15:19:09,0.0,1088863.5
2025-07-20 15:19:10,0.0,1087830.6666666667
2025-07-20 15:19:11,0.0,1086820.5
2025-07-20 15:19:12,0.0,1085516.6
2025-07-20 15:19:13,0.0,1084088.8
2025-07-20 15:19:14,0.0,1082673.2
2025-07-20 15:19:15,0.0,1081150.5
2025-07-20 15:19:16,0.0,1079035.111111111
2025-07-20 15:19:17,0.0,1077086.2
2025-07-20 15:19:18,0.0,1075157.0
2025-07-20 15:19:19,0.0,1071955.5
2025-07-20 15:19:20,0.0,1071011.0
2025-07-20 15:19:21,0.0,1070009.25
2025-07-20 15:19:22,0.0,1068777.8
2025-07-20 15:19:23,0.0,1067446.4
2025-07-20 15:19:24,0.0,1066056.2
2025-07-20 15:19:25,0.0,1064706.6
2025-07-20 15:19:26,0.0,1062822.2222222222
2025-07-20 15:19:27,0.0,1060904.6
2025-07-20 15:19:28,0.0,1059012.0
2025-07-20 15:19:29,0.0,1055771.0
2025-07-20 15:19:30,0.0,1054821.25
2025-07-20 15:19:31,0.0,1053907.0
2025-07-20 15:19:32,0.0,1052854.0
2025-07-20 15:19:33,0.0,1050986.2
2025-07-20 15:19:34,0.0,1047820.3333333334
2025-07-20 15:19:35,0.0,1046930.25
2025-07-20 15:19:36,0.0,1046002.6666666666
2025-07-20 15:19:37,0.0,1044980.0
2025-07-20 15:19:38,0.0,1043698.6
2025-07-20 15:19:39,0.0,1042437.6
2025-07-20 15:19:40,0.0,1041059.8333333334
2025-07-20 15:19:41,0.0,1039190.7777777778
2025-07-20 15:19:42,0.0,1037408.6
2025-07-20 15:19:43,0.0,1036144.6
2025-07-20 15:19:44,0.0,1034883.2
2025-07-20 15:19:45,0.0,1033539.6666666666
2025-07-20 15:19:46,0.0,1031638.7777777778
2025-07-20 15:19:47,0.0,1029881.6
2025-07-20 15:19:48,0.0,1028172.0
2025-07-20 15:19:49,0.0,1025232.6666666666
2025-07-20 15:19:50,0.0,1024387.25
2025-07-20 15:19:51,0.0,1023500.3333333334
2025-07-20 15:19:52,0.0,1022515.8
2025-07-20 15:19:53,0.0,1020808.0
2025-07-20 15:19:54,0.0,1017885.0
2025-07-20 15:19:55,0.0,1017045.25
2025-07-20 15:19:56,0.0,1016181.6666666666
2025-07-20 15:19:57,0.0,1015224.6
2025-07-20 15:19:58,0.0,1013559.4
2025-07-20 15:19:59,0.0,1010710.6666666666
2025-07-20 15:20:00,0.0,1009862.0
2025-07-20 15:20:01,0.0,1009044.6666666666
2025-07-20 15:20:02,0.0,1008133.2
2025-07-20 15:20:03,0.0,1006480.4
2025-07-20 15:20:04,0.0,1003623.0
2025-07-20 15:20:05,0.0,1002816.0
2025-07-20 15:20:06,0.0,1001996.6666666666
2025-07-20 15:20:07,0.0,1001081.8
2025-07-20 15:20:08,0.0,999942.4
2025-07-20 15:20:09,0.0,998816.0
2025-07-20 15:20:10,0.0,997698.6
2025-07-20 15:20:11,0.0,996020.3
2025-07-20 15:20:12,0.0,994299.8
2025-07-20 15:20:13,0.0,992695.2
2025-07-20 15:20:14,0.0,990014.0
2025-07-20 15:20:15,0.0,989291.6666666666
2025-07-20 15:20:16,0.0,988548.75
2025-07-20 15:20:17,0.0,987602.2
2025-07-20 15:20:18,0.0,986526.0
2025-07-20 15:20:19,0.0,985488.2
2025-07-20 15:20:20,0.0,984443.4
2025-07-20 15:20:21,0.0,982847.2
2025-07-20 15:20:22,0.0,981252.0
2025-07-20 15:20:23,0.0,979827.6
2025-07-20 15:20:24,0.0,977388.0
2025-07-20 15:20:25,0.0,976750.6666666666
2025-07-20 15:20:26,0.0,976036.5
2025-07-20 15:20:27,0.0,975111.6
2025-07-20 15:20:28,0.0,973687.0
2025-07-20 15:20:29,0.0,971226.3333333334
2025-07-20 15:20:30,0.0,970635.6666666666
2025-07-20 15:20:31,0.0,969933.0
2025-07-20 15:20:32,0.0,969020.0
2025-07-20 15:20:33,0.0,967601.4
2025-07-20 15:20:34,0.0,965215.6666666666
2025-07-20 15:20:35,0.0,964602.6666666666
2025-07-20 15:20:36,0.0,963889.5
2025-07-20 15:20:37,0.0,962976.6
2025-07-20 15:20:38,0.0,961942.2
2025-07-20 15:20:39,0.0,960919.8
2025-07-20 15:20:40,0.0,959869.8
2025-07-20 15:20:41,0.0,958355.4
2025-07-20 15:20:42,0.0,956811.0
2025-07-20 15:20:43,0.0,955381.8
2025-07-20 15:20:44,0.0,952941.3333333334
2025-07-20 15:20:45,0.0,952323.3333333334
2025-07-20 15:20:46,0.0,951593.0
2025-07-20 15:20:47,0.0,950699.4
2025-07-20 15:20:48,0.0,949706.4
2025-07-20 15:20:49,0.0,948710.8
2025-07-20 15:20:50,0.0,947851.0
2025-07-20 15:20:51,0.0,946490.2
2025-07-20 15:20:52,0.0,945048.2
2025-07-20 15:20:53,0.0,944109.8
2025-07-20 15:20:54,0.0,943170.8
2025-07-20 15:20:55,0.0,942252.8
2025-07-20 15:20:56,0.0,940887.9
2025-07-20 15:20:57,0.0,939557.2
2025-07-20 15:20:58,0.0,938682.0
2025-07-20 15:20:59,0.0,937782.4
2025-07-20 15:21:00,0.0,936899.4
2025-07-20 15:21:01,0.0,935598.8
2025-07-20 15:21:02,0.0,934353.0
2025-07-20 15:21:03,0.0,933515.4
2025-07-20 15:21:04,0.0,931115.25
2025-07-20 15:21:05,0.0,930542.6666666666
2025-07-20 15:21:06,0.0,930062.0
2025-07-20 15:21:07,0.0,929410.2
2025-07-20 15:21:08,0.0,928623.2
2025-07-20 15:21:09,0.0,927840.0
2025-07-20 15:21:10,0.0,927076.2
2025-07-20 15:21:11,0.0,925946.1
2025-07-20 15:21:12,0.0,924838.8
2025-07-20 15:21:13,0.0,924105.8
2025-07-20 15:21:14,0.0,922080.0
2025-07-20 15:21:15,0.0,921590.0
2025-07-20 15:21:16,0.0,921165.3333333334
2025-07-20 15:21:17,0.0,920610.6
2025-07-20 15:21:18,0.0,919926.4
2025-07-20 15:21:19,0.0,917990.5
2025-07-20 15:21:20,0.0,917532.3333333334
2025-07-20 15:21:21,0.0,917156.3333333334
2025-07-20 15:21:22,0.0,916674.6
2025-07-20 15:21:23,0.0,916064.0
2025-07-20 15:21:24,0.0,914219.25
2025-07-20 15:21:25,0.0,913835.6666666666
2025-07-20 15:21:26,0.0,913451.6666666666
2025-07-20 15:21:27,0.0,913016.2
2025-07-20 15:21:28,0.0,912417.0
2025-07-20 15:21:29,0.0,910850.5
2025-07-20 15:21:30,0.0,910467.3333333334
2025-07-20 15:21:31,0.0,910175.6666666666
2025-07-20 15:21:32,0.0,909749.8
2025-07-20 15:21:33,0.0,909260.0
2025-07-20 15:21:34,0.0,908725.8
2025-07-20 15:21:35,0.0,908201.8
2025-07-20 15:21:36,0.0,907537.2222222222
2025-07-20 15:21:37,0.0,906819.0
2025-07-20 15:21:38,0.0,906306.0
2025-07-20 15:21:39,0.0,905032.6666666666
2025-07-20 15:21:40,0.0,904739.0
2025-07-20 15:21:41,0.0,904412.3333333334
2025-07-20 15:21:42,0.0,904091.6
2025-07-20 15:21:43,0.0,903679.2
2025-07-20 15:21:44,0.0,903288.2
2025-07-20 15:21:45,0.0,902886.2
2025-07-20 15:21:46,0.0,902349.5555555555
2025-07-20 15:21:47,0.0,901760.5
2025-07-20 15:21:48,0.0,901351.2
2025-07-20 15:21:49,0.0,900273.0
2025-07-20 15:21:50,0.0,900024.5
2025-07-20 15:21:51,0.0,899806.6666666666
2025-07-20 15:21:52,0.0,899514.0
2025-07-20 15:21:53,0.0,899170.4
2025-07-20 15:21:54,0.0,898225.0
2025-07-20 15:21:55,0.0,897977.5
2025-07-20 15:21:56,0.0,897747.6666666666
2025-07-20 15:21:57,0.0,897479.2
2025-07-20 15:21:58,0.0,897191.4
2025-07-20 15:21:59,0.0,896893.4
2025-07-20 15:22:00,0.0,896583.4
2025-07-20 15:22:01,0.0,896201.2222222222
2025-07-20 15:22:02,0.0,895754.6666666666
2025-07-20 15:22:03,0.0,895482.6
2025-07-20 15:22:04,0.0,894820.0
2025-07-20 15:22:05,0.0,894695.5
2025-07-20 15:22:06,0.0,894518.6666666666
2025-07-20 15:22:07,0.0,894335.4
2025-07-20 15:22:08,0.0,894122.8
2025-07-20 15:22:09,0.0,893648.6666666666
2025-07-20 15:22:10,0.0,893508.75
2025-07-20 15:22:11,0.0,893393.6666666666
2025-07-20 15:22:12,0.0,893286.0
2025-07-20 15:22:13,0.0,893123.4
2025-07-20 15:22:14,0.0,893001.4
2025-07-20 15:22:15,0.0,892859.5
2025-07-20 15:22:16,0.0,892689.0
2025-07-20 15:22:17,0.0,892547.3333333334
2025-07-20 15:22:18,0.0,892409.8
2025-07-20 15:22:19,0.0,892209.75
2025-07-20 15:22:20,0.0,892102.6666666666
2025-07-20 15:22:21,0.0,892028.5
2025-07-20 15:22:22,0.0,891933.25
2025-07-20 15:22:23,0.0,891894.4
2025-07-20 15:22:24,0.0,891830.8
2025-07-20 15:22:25,0.0,891781.6
2025-07-20 15:22:26,0.0,891698.4444444445
2025-07-20 15:22:27,0.0,891620.8333333334
2025-07-20 15:22:28,0.0,891608.4
2025-07-20 15:22:29,0.0,891536.75
2025-07-20 15:22:30,0.0,891497.0
2025-07-20 15:22:31,0.0,891514.75
2025-07-20 15:22:32,0.0,891524.75
2025-07-20 15:22:33,0.0,891510.6
2025-07-20 15:22:34,0.0,891551.75
2025-07-20 15:22:35,0.0,891547.6666666666
2025-07-20 15:22:36,0.0,891579.75
2025-07-20 15:22:37,0.0,891621.0
2025-07-20 15:22:38,0.0,891662.8
2025-07-20 15:22:39,0.0,891816.75
2025-07-20 15:22:40,0.0,891884.0
2025-07-20 15:22:41,0.0,891921.5
2025-07-20 15:22:42,0.0,891967.25
2025-07-20 15:22:43,0.0,892008.0
2025-07-20 15:22:44,0.0,892222.25
2025-07-20 15:22:45,0.0,892300.6666666666
2025-07-20 15:22:46,0.0,892365.75
2025-07-20 15:22:47,0.0,892436.0
2025-07-20 15:22:48,0.0,892483.4
2025-07-20 15:22:49,0.0,892833.0
2025-07-20 15:22:50,0.0,893015.0
2025-07-20 15:22:51,0.0,893106.75
2025-07-20 15:22:52,0.0,893245.25
2025-07-20 15:22:53,0.0,893391.0
2025-07-20 15:22:54,0.0,893580.6
2025-07-20 15:22:55,0.0,893735.8
2025-07-20 15:22:56,0.0,893980.75
2025-07-20 15:22:57,0.0,894230.0
2025-07-20 15:22:58,0.0,894440.4
2025-07-20 15:22:59,0.0,894894.75
2025-07-20 15:23:00,0.0,895125.3333333334
2025-07-20 15:23:01,0.0,895267.0
2025-07-20 15:23:02,0.0,895450.0
2025-07-20 15:23:03,0.0,895671.0
2025-07-20 15:23:04,0.0,896242.5
2025-07-20 15:23:05,0.0,896541.0
2025-07-20 15:23:06,0.0,896706.3333333334
2025-07-20 15:23:07,0.0,896943.6
2025-07-20 15:23:08,0.0,897263.4
2025-07-20 15:23:09,0.0,898013.5
2025-07-20 15:23:10,0.0,898401.3333333334
2025-07-20 15:23:11,0.0,898616.6666666666
2025-07-20 15:23:12,0.0,898917.6
2025-07-20 15:23:13,0.0,899313.2
2025-07-20 15:23:14,0.0,900263.0
2025-07-20 15:23:15,0.0,900776.3333333334
2025-07-20 15:23:16,0.0,901035.0
2025-07-20 15:23:17,0.0,901352.2
2025-07-20 15:23:18,0.0,901771.0
2025-07-20 15:23:19,0.0,902781.5
2025-07-20 15:23:20,0.0,903308.3333333334
2025-07-20 15:23:21,0.0,903577.0
2025-07-20 15:23:22,0.0,903929.8
2025-07-20 15:23:23,0.0,904379.4
2025-07-20 15:23:24,0.0,905496.0
2025-07-20 15:23:25,0.0,906036.6666666666
2025-07-20 15:23:26,0.0,906307.3333333334
2025-07-20 15:23:27,0.0,906745.4
2025-07-20 15:23:28,0.0,907232.2
2025-07-20 15:23:29,0.0,907732.0
2025-07-20 15:23:30,0.0,908215.0
2025-07-20 15:23:31,0.0,908899.125
2025-07-20 15:23:32,0.0,909646.1428571428
2025-07-20 15:23:33,0.0,910283.0
2025-07-20 15:23:34,0.0,911505.75
2025-07-20 15:23:35,0.0,912101.3333333334
2025-07-20 15:23:36,0.0,912404.3333333334
2025-07-20 15:23:37,0.0,912831.8
2025-07-20 15:23:38,0.0,913382.0
2025-07-20 15:23:39,0.0,914543.6666666666
2025-07-20 15:23:40,0.0,915272.75
2025-07-20 15:23:41,0.0,915604.0
2025-07-20 15:23:42,0.0,915982.0
2025-07-20 15:23:43,0.0,916482.0
2025-07-20 15:23:44,0.0,917513.0
2025-07-20 15:23:45,0.0,918447.25
2025-07-20 15:23:46,0.0,918826.3333333334
2025-07-20 15:23:47,0.0,919178.75
2025-07-20 15:23:48,0.0,919709.0
2025-07-20 15:23:49,0.0,920810.5
2025-07-20 15:23:50,0.0,921883.25
2025-07-20 15:23:51,0.0,922326.6666666666
2025-07-20 15:23:52,0.0,922762.75
2025-07-20 15:23:53,0.0,923357.4
2025-07-20 15:23:54,0.0,923973.4
2025-07-20 15:23:55,0.0,924653.8
2025-07-20 15:23:56,0.0,925520.875
2025-07-20 15:23:57,0.0,926511.0
2025-07-20 15:23:58,0.0,927312.4
2025-07-20 15:23:59,0.0,928583.75
2025-07-20 15:24:00,0.0,929785.0
2025-07-20 15:24:01,0.0,930220.6666666666
2025-07-20 15:24:02,0.0,930678.0
2025-07-20 15:24:03,0.0,931288.4
2025-07-20 15:24:04,0.0,932542.5
2025-07-20 15:24:05,0.0,933777.0
2025-07-20 15:24:06,0.0,934256.3333333334
2025-07-20 15:24:07,0.0,934752.25
2025-07-20 15:24:08,0.0,935401.6
2025-07-20 15:24:09,0.0,936784.25
2025-07-20 15:24:10,0.0,938161.75
2025-07-20 15:24:11,0.0,938681.6666666666
2025-07-20 15:24:12,0.0,939252.0
2025-07-20 15:24:13,0.0,939936.2
2025-07-20 15:24:14,0.0,940715.4
2025-07-20 15:24:15,0.0,941507.4
2025-07-20 15:24:16,0.0,942557.875
2025-07-20 15:24:17,0.0,943758.0
2025-07-20 15:24:18,0.0,944705.4
2025-07-20 15:24:19,0.0,946284.75
2025-07-20 15:24:20,0.0,947784.0
2025-07-20 15:24:21,0.0,948315.3333333334
2025-07-20 15:24:22,0.0,948878.5
2025-07-20 15:24:23,0.0,949643.6
2025-07-20 15:24:24,0.0,950423.6
2025-07-20 15:24:25,0.0,951163.8
2025-07-20 15:24:26,0.0,952103.7142857143
2025-07-20 15:24:27,0.0,953278.25
2025-07-20 15:24:28,0.0,954240.8
2025-07-20 15:24:29,0.0,955665.5
2025-07-20 15:24:30,0.0,956944.6666666666
2025-07-20 15:24:31,0.0,957493.25
2025-07-20 15:24:32,0.0,958080.5
2025-07-20 15:24:33,0.0,958803.4
2025-07-20 15:24:34,0.0,960349.75
2025-07-20 15:24:35,0.0,961726.3333333334
2025-07-20 15:24:36,0.0,962289.5
2025-07-20 15:24:37,0.0,962957.25
2025-07-20 15:24:38,0.0,963699.4
2025-07-20 15:24:39,0.0,965300.5
2025-07-20 15:24:40,0.0,966781.6666666666
2025-07-20 15:24:41,0.0,967404.5
2025-07-20 15:24:42,0.0,968096.75
2025-07-20 15:24:43,0.0,968866.2
2025-07-20 15:24:44,0.0,969796.8
2025-07-20 15:24:45,0.0,970745.4
2025-07-20 15:24:46,0.0,971846.8571428572
2025-07-20 15:24:47,0.0,973238.5
2025-07-20 15:24:48,0.0,974485.4
2025-07-20 15:24:49,0.0,976284.25
2025-07-20 15:24:50,0.0,977925.3333333334
2025-07-20 15:24:51,0.0,978585.0
2025-07-20 15:24:52,0.0,979345.75
2025-07-20 15:24:53,0.0,980223.2
2025-07-20 15:24:54,0.0,981947.0
2025-07-20 15:24:55,0.0,983495.0
2025-07-20 15:24:56,0.0,984138.0
2025-07-20 15:24:57,0.0,984861.75
2025-07-20 15:24:58,0.0,985659.6
2025-07-20 15:24:59,0.0,986644.8
2025-07-20 15:25:00,0.0,987604.8
2025-07-20 15:25:01,0.0,988744.2857142857
2025-07-20 15:25:02,0.0,990221.5
2025-07-20 15:25:03,0.0,991522.6
2025-07-20 15:25:04,0.0,993451.5
2025-07-20 15:25:05,0.0,995162.3333333334
2025-07-20 15:25:06,0.0,995771.3333333334
2025-07-20 15:25:07,0.0,996480.75
2025-07-20 15:25:08,0.0,997423.4
2025-07-20 15:25:09,0.0,998451.6
2025-07-20 15:25:10,0.0,999446.2
2025-07-20 15:25:11,0.0,1000696.2857142857
2025-07-20 15:25:12,0.0,1002208.75
2025-07-20 15:25:13,0.0,1003434.6
2025-07-20 15:25:14,0.0,1004442.0
2025-07-20 15:25:15,0.0,1005411.2
2025-07-20 15:25:16,0.0,1006576.1428571428
2025-07-20 15:25:17,0.0,1007956.75
2025-07-20 15:25:18,0.0,1009144.6
2025-07-20 15:25:19,0.0,1010781.8
2025-07-20 15:25:20,0.0,1012613.3333333334
2025-07-20 15:25:21,0.0,1013160.0
2025-07-20 15:25:22,0.0,1013778.75
2025-07-20 15:25:23,0.0,1014593.2
2025-07-20 15:25:24,0.0,1016306.8
2025-07-20 15:25:25,0.0,1018219.0
2025-07-20 15:25:26,0.0,1018796.0
2025-07-20 15:25:27,0.0,1019492.0
2025-07-20 15:25:28,0.0,1020401.4
2025-07-20 15:25:29,0.0,1021366.8
2025-07-20 15:25:30,0.0,1022398.4
2025-07-20 15:25:31,0.0,1023601.8571428572
2025-07-20 15:25:32,0.0,1025126.125
2025-07-20 15:25:33,0.0,1026432.6
2025-07-20 15:25:34,0.0,1028251.0
2025-07-20 15:25:35,0.0,1030232.6666666666
2025-07-20 15:25:36,0.0,1030803.3333333334
2025-07-20 15:25:37,0.0,1031506.75
2025-07-20 15:25:38,0.0,1032366.4
2025-07-20 15:25:39,0.0,1034055.6
2025-07-20 15:25:40,0.0,1035906.3333333334
2025-07-20 15:25:41,0.0,1036470.0
2025-07-20 15:25:42,0.0,1037064.0
2025-07-20 15:25:43,0.0,1037891.0
2025-07-20 15:25:44,0.0,1038825.2
2025-07-20 15:25:45,0.0,1039757.0
2025-07-20 15:25:46,0.0,1040746.0
2025-07-20 15:25:47,0.0,1042127.7777777778
2025-07-20 15:25:48,0.0,1043450.0
2025-07-20 15:25:49,0.0,1044828.75
2025-07-20 15:25:50,0.0,1047163.0
2025-07-20 15:25:51,0.0,1047855.0
2025-07-20 15:25:52,0.0,1048545.0
2025-07-20 15:25:53,0.0,1049513.4
2025-07-20 15:25:54,0.0,1051000.75
2025-07-20 15:25:55,0.0,1053399.0
2025-07-20 15:25:56,0.0,1054112.3333333333
2025-07-20 15:25:57,0.0,1054845.5
2025-07-20 15:25:58,0.0,1055763.6
2025-07-20 15:25:59,0.0,1056794.4
2025-07-20 15:26:00,0.0,1057788.4
2025-07-20 15:26:01,0.0,1058894.6666666667
2025-07-20 15:26:02,0.0,1060366.0
2025-07-20 15:26:03,0.0,1061720.8
2025-07-20 15:26:04,0.0,1063017.25
2025-07-20 15:26:05,0.0,1065107.0
2025-07-20 15:26:06,0.0,1065717.6666666667
2025-07-20 15:26:07,0.0,1066347.25
2025-07-20 15:26:08,0.0,1067199.6
2025-07-20 15:26:09,0.0,1068106.4
2025-07-20 15:26:10,0.0,1068986.0
2025-07-20 15:26:11,0.0,1069965.3333333333
2025-07-20 15:26:12,0.0,1071312.5555555555
2025-07-20 15:26:13,0.0,1072597.0
2025-07-20 15:26:14,0.0,1073876.75
2025-07-20 15:26:15,0.0,1076018.5
2025-07-20 15:26:16,0.0,1076685.0
2025-07-20 15:26:17,0.0,1077389.75
2025-07-20 15:26:18,0.0,1078234.2
2025-07-20 15:26:19,0.0,1079159.0
2025-07-20 15:26:20,0.0,1080107.0
2025-07-20 15:26:21,0.0,1081162.3333333333
2025-07-20 15:26:22,0.0,1082617.888888889
2025-07-20 15:26:23,0.0,1083928.2
2025-07-20 15:26:24,0.0,1085217.75
2025-07-20 15:26:25,0.0,1087263.75
2025-07-20 15:26:26,0.0,1087871.0
2025-07-20 15:26:27,0.0,1088477.5
2025-07-20 15:26:28,0.0,1089237.6
2025-07-20 15:26:29,0.0,1090017.0
2025-07-20 15:26:30,0.0,1090744.8
2025-07-20 15:26:31,0.0,1091676.1666666667
2025-07-20 15:26:32,0.0,1092864.5555555555
2025-07-20 15:26:33,0.0,1093981.8
2025-07-20 15:26:34,0.0,1095084.8
2025-07-20 15:26:35,0.0,1097005.3333333333
2025-07-20 15:26:36,0.0,1097569.0
2025-07-20 15:26:37,0.0,1098111.0
2025-07-20 15:26:38,0.0,1098755.4
2025-07-20 15:26:39,0.0,1099568.4
2025-07-20 15:26:40,0.0,1100396.8
2025-07-20 15:26:41,0.0,1101351.3333333333
2025-07-20 15:26:42,0.0,1102623.3333333333
2025-07-20 15:26:43,0.0,1103852.8
2025-07-20 15:26:44,0.0,1104715.2
2025-07-20 15:26:45,0.0,1105607.0
2025-07-20 15:26:46,0.0,1106534.1666666667
2025-07-20 15:26:47,0.0,1107780.888888889
2025-07-20 15:26:48,0.0,1108937.8
2025-07-20 15:26:49,0.0,1110067.2
2025-07-20 15:26:50,0.0,1111886.0
2025-07-20 15:26:51,0.0,1112412.75
2025-07-20 15:26:52,0.0,1112907.6666666667
2025-07-20 15:26:53,0.0,1113518.0
2025-07-20 15:26:54,0.0,1114529.4
2025-07-20 15:26:55,0.0,1116267.6666666667
2025-07-20 15:26:56,0.0,1116751.75
2025-07-20 15:26:57,0.0,1117289.6666666667
2025-07-20 15:26:58,0.0,1117869.6
2025-07-20 15:26:59,0.0,1118920.8
2025-07-20 15:27:00,0.0,1120746.0
2025-07-20 15:27:01,0.0,1121296.5
2025-07-20 15:27:02,0.0,1121847.0
2025-07-20 15:27:03,0.0,1122513.0
2025-07-20 15:27:04,0.0,1123311.6
2025-07-20 15:27:05,0.0,1124085.2
2025-07-20 15:27:06,0.0,1124919.0
2025-07-20 15:27:07,0.0,1126141.6666666667
2025-07-20 15:27:08,0.0,1127206.6
2025-07-20 15:27:09,0.0,1128245.8
2025-07-20 15:27:10,0.0,1130071.0
2025-07-20 15:27:11,0.0,1130488.3333333333
2025-07-20 15:27:12,0.0,1130985.25
2025-07-20 15:27:13,0.0,1131592.2
2025-07-20 15:27:14,0.0,1132292.4
2025-07-20 15:27:15,0.0,1132958.6
2025-07-20 15:27:16,0.0,1133608.4
2025-07-20 15:27:17,0.0,1134545.6
2025-07-20 15:27:18,0.0,1135456.0
2025-07-20 15:27:19,0.0,1136255.0
2025-07-20 15:27:20,0.0,1137625.6666666667
2025-07-20 15:27:21,0.0,1137962.6666666667
2025-07-20 15:27:22,0.0,1138358.25
2025-07-20 15:27:23,0.0,1138860.2
2025-07-20 15:27:24,0.0,1139701.0
2025-07-20 15:27:25,0.0,1141090.6666666667
2025-07-20 15:27:26,0.0,1141473.6666666667
2025-07-20 15:27:27,0.0,1141913.0
2025-07-20 15:27:28,0.0,1142434.8
2025-07-20 15:27:29,0.0,1143278.8
2025-07-20 15:27:30,0.0,1144768.6666666667
2025-07-20 15:27:31,0.0,1145116.3333333333
2025-07-20 15:27:32,0.0,1145482.5
2025-07-20 15:27:33,0.0,1145992.0
2025-07-20 15:27:34,0.0,1146544.0
2025-07-20 15:27:35,0.0,1147087.2
2025-07-20 15:27:36,0.0,1147606.6
2025-07-20 15:27:37,0.0,1148387.5
2025-07-20 15:27:38,0.0,1149129.0
2025-07-20 15:27:39,0.0,1149812.8
2025-07-20 15:27:40,0.0,1150902.6666666667
2025-07-20 15:27:41,0.0,1151138.0
2025-07-20 15:27:42,0.0,1151407.5
2025-07-20 15:27:43,0.0,1151754.8
2025-07-20 15:27:44,0.0,1152264.6
2025-07-20 15:27:45,0.0,1153143.3333333333
2025-07-20 15:27:46,0.0,1153402.6666666667
2025-07-20 15:27:47,0.0,1153701.0
2025-07-20 15:27:48,0.0,1154021.8
2025-07-20 15:27:49,0.0,1154398.2
2025-07-20 15:27:50,0.0,1154784.0
2025-07-20 15:27:51,0.0,1155167.2
2025-07-20 15:27:52,0.0,1155731.7777777778
2025-07-20 15:27:53,0.0,1156289.6
2025-07-20 15:27:54,0.0,1156709.8
2025-07-20 15:27:55,0.0,1157806.5
2025-07-20 15:27:56,0.0,1158029.6666666667
2025-07-20 15:27:57,0.0,1158278.3333333333
2025-07-20 15:27:58,0.0,1158568.6
2025-07-20 15:27:59,0.0,1158923.6
2025-07-20 15:28:00,0.0,1159858.0
2025-07-20 15:28:01,0.0,1160093.6666666667
2025-07-20 15:28:02,0.0,1160218.0
2025-07-20 15:28:03,0.0,1160429.2
2025-07-20 15:28:04,0.0,1160723.2
2025-07-20 15:28:05,0.0,1161006.6
2025-07-20 15:28:06,0.0,1161316.6
2025-07-20 15:28:07,0.0,1161726.4
2025-07-20 15:28:08,0.0,1162114.2
2025-07-20 15:28:09,0.0,1162356.4
2025-07-20 15:28:10,0.0,1163104.0
2025-07-20 15:28:11,0.0,1163290.6666666667
2025-07-20 15:28:12,0.0,1163434.6666666667
2025-07-20 15:28:13,0.0,1163624.8
2025-07-20 15:28:14,0.0,1163888.4
2025-07-20 15:28:15,0.0,1164147.8
2025-07-20 15:28:16,0.0,1164420.6
2025-07-20 15:28:17,0.0,1164776.1
2025-07-20 15:28:18,0.0,1165119.2
2025-07-20 15:28:19,0.0,1165363.4
2025-07-20 15:28:20,0.0,1165585.2
2025-07-20 15:28:21,0.0,1165780.6
2025-07-20 15:28:22,0.0,1166087.4
2025-07-20 15:28:23,0.0,1166369.8
2025-07-20 15:28:24,0.0,1166520.4
2025-07-20 15:28:25,0.0,1166931.25
2025-07-20 15:28:26,0.0,1167025.0
2025-07-20 15:28:27,0.0,1167115.6666666667
2025-07-20 15:28:28,0.0,1167235.4
2025-07-20 15:28:29,0.0,1167342.2
2025-07-20 15:28:30,0.0,1167713.25
2025-07-20 15:28:31,0.0,1167821.3333333333
2025-07-20 15:28:32,0.0,1167898.3333333333
2025-07-20 15:28:33,0.0,1168000.4
2025-07-20 15:28:34,0.0,1168104.6
2025-07-20 15:28:35,0.0,1168468.3333333333
2025-07-20 15:28:36,0.0,1168560.5
2025-07-20 15:28:37,0.0,1168657.3333333333
2025-07-20 15:28:38,0.0,1168740.4
2025-07-20 15:28:39,0.0,1168838.0
2025-07-20 15:28:40,0.0,1169195.0
2025-07-20 15:28:41,0.0,1169261.5
2025-07-20 15:28:42,0.0,1169322.0
2025-07-20 15:28:43,0.0,1169431.8
2025-07-20 15:28:44,0.0,1169542.4
2025-07-20 15:28:45,0.0,1169634.6
2025-07-20 15:28:46,0.0,1169722.6
2025-07-20 15:28:47,0.0,1169782.3333333333
2025-07-20 15:28:48,0.0,1169814.5
