tstamp,CH1,CH2
2025-06-16 12:51:36,7810213.666666667,7946933.333333333
2025-06-16 12:51:37,7810293.75,7946341.25
2025-06-16 12:51:38,7810282.6,7945595.6
2025-06-16 12:51:39,7810417.0,7944471.25
2025-06-16 12:51:40,7810613.5,7942626.25
2025-06-16 12:51:41,7810617.0,7942073.0
2025-06-16 12:51:42,7810742.25,7941510.25
2025-06-16 12:51:43,7810604.4,7940803.8
2025-06-16 12:51:44,7810850.2,7940007.4
2025-06-16 12:51:45,7810940.2,7939215.0
2025-06-16 12:51:46,7811091.166666667,7938347.0
2025-06-16 12:51:47,7811171.888888889,7937187.0
2025-06-16 12:51:48,7811196.6,7936085.8
2025-06-16 12:51:49,7811316.25,7935042.75
2025-06-16 12:51:50,7811433.0,7933399.5
2025-06-16 12:51:51,7811471.333333333,7932916.666666667
2025-06-16 12:51:52,7811446.0,7932429.25
2025-06-16 12:51:53,7811430.0,7931822.6
2025-06-16 12:51:54,7811384.0,7930840.75
2025-06-16 12:51:55,7811147.25,7929144.5
2025-06-16 12:51:56,7811186.666666667,7928615.0
2025-06-16 12:51:57,7811332.25,7928057.25
2025-06-16 12:51:58,7811486.6,7927332.8
2025-06-16 12:51:59,7811646.0,7926168.25
2025-06-16 12:52:00,7811758.5,7924234.5
2025-06-16 12:52:01,7812053.0,7923647.0
2025-06-16 12:52:02,7812020.25,7923048.5
2025-06-16 12:52:03,7812010.5,7922392.25
2025-06-16 12:52:04,7812078.8,7921305.4
2025-06-16 12:52:05,7812269.0,7919318.666666667
2025-06-16 12:52:06,7812249.75,7918731.75
2025-06-16 12:52:07,7812286.666666667,7918148.333333333
2025-06-16 12:52:08,7812374.0,7917483.6
2025-06-16 12:52:09,7812426.6,7916291.8
2025-06-16 12:52:10,7812552.333333333,7914198.333333333
2025-06-16 12:52:11,7812701.5,7913583.25
2025-06-16 12:52:12,7812841.0,7912973.666666667
2025-06-16 12:52:13,7812882.8,7912276.2
2025-06-16 12:52:14,7812961.0,7911393.6
2025-06-16 12:52:15,7812903.4,7910501.2
2025-06-16 12:52:16,7813019.166666667,7909529.666666667
2025-06-16 12:52:17,7813097.0,7908207.888888889
2025-06-16 12:52:18,7813174.2,7907004.0
2025-06-16 12:52:19,7813247.6,7905856.6
2025-06-16 12:52:20,7813315.333333333,7903980.666666667
2025-06-16 12:52:21,7813435.5,7903442.5
2025-06-16 12:52:22,7813379.0,7902932.666666667
2025-06-16 12:52:23,7813516.6,7902321.8
2025-06-16 12:52:24,7813705.8,7901317.6
2025-06-16 12:52:25,7813740.0,7899613.0
2025-06-16 12:52:26,7813780.5,7899116.75
2025-06-16 12:52:27,7813767.666666667,7898637.666666667
2025-06-16 12:52:28,7813975.2,7898076.4
2025-06-16 12:52:29,7813886.6,7897061.6
2025-06-16 12:52:30,7813920.0,7895268.666666667
2025-06-16 12:52:31,7813906.0,7894711.5
2025-06-16 12:52:32,7813902.0,7894156.333333333
2025-06-16 12:52:33,7813923.0,7893493.4
2025-06-16 12:52:34,7814001.8,7892322.6
2025-06-16 12:52:35,7814057.333333333,7890321.333333333
2025-06-16 12:52:36,7814093.0,7889737.5
2025-06-16 12:52:37,7814307.666666667,7889168.666666667
2025-06-16 12:52:38,7814153.4,7888525.2
2025-06-16 12:52:39,7814197.6,7887732.8
2025-06-16 12:52:40,7814245.6,7886949.6
2025-06-16 12:52:41,7814389.333333333,7886064.833333333
2025-06-16 12:52:42,7814409.0,7884797.555555556
2025-06-16 12:52:43,7814417.0,7883558.4
2025-06-16 12:52:44,7814474.4,7882256.0
2025-06-16 12:52:45,7814486.666666667,7879897.666666667
2025-06-16 12:52:46,7814508.0,7879159.75
2025-06-16 12:52:47,7814487.333333333,7878428.666666667
2025-06-16 12:52:48,7814544.6,7877579.2
2025-06-16 12:52:49,7814531.6,7876076.6
2025-06-16 12:52:50,7814641.0,7873462.666666667
2025-06-16 12:52:51,7814708.333333333,7872826.0
2025-06-16 12:52:52,7814702.25,7872072.25
2025-06-16 12:52:53,7814618.2,7871114.6
2025-06-16 12:52:54,7814646.0,7870067.0
2025-06-16 12:52:55,7814625.2,7869030.2
2025-06-16 12:52:56,7814661.2,7868005.2
2025-06-16 12:52:57,7814571.2,7866518.1
2025-06-16 12:52:58,7814445.2,7865081.4
2025-06-16 12:52:59,7814445.8,7863843.4
2025-06-16 12:53:00,7814594.666666667,7861833.666666667
2025-06-16 12:53:01,7814651.666666667,7861375.666666667
2025-06-16 12:53:02,7814878.75,7860845.5
2025-06-16 12:53:03,7814937.8,7860179.0
2025-06-16 12:53:04,7814994.6,7859186.4
2025-06-16 12:53:05,7815051.333333333,7857536.666666667
2025-06-16 12:53:06,7815108.666666667,7857141.0
2025-06-16 12:53:07,7815291.75,7856697.5
2025-06-16 12:53:08,7815124.2,7856106.2
2025-06-16 12:53:09,7815267.8,7855214.2
2025-06-16 12:53:10,7815303.666666667,7853641.333333333
2025-06-16 12:53:11,7815397.333333333,7853266.333333333
2025-06-16 12:53:12,7815444.5,7852821.5
2025-06-16 12:53:13,7815297.2,7852264.0
2025-06-16 12:53:14,7815385.6,7851439.0
2025-06-16 12:53:15,7815417.666666667,7850141.333333333
2025-06-16 12:53:16,7815521.0,7849866.666666667
2025-06-16 12:53:17,7815721.25,7849539.25
2025-06-16 12:53:18,7815564.8,7849121.6
2025-06-16 12:53:19,7815749.8,7848440.0
2025-06-16 12:53:20,7815738.333333333,7847272.0
2025-06-16 12:53:21,7815754.666666667,7846983.666666667
2025-06-16 12:53:22,7815952.75,7846659.5
2025-06-16 12:53:23,7815954.4,7846272.0
2025-06-16 12:53:24,7815962.8,7845853.2
2025-06-16 12:53:25,7816052.8,7845458.0
2025-06-16 12:53:26,7816111.2,7845105.0
2025-06-16 12:53:27,7815934.6,7844650.2
2025-06-16 12:53:28,7815977.4,7844261.2
2025-06-16 12:53:29,7816055.8,7843944.4
2025-06-16 12:53:30,7816441.0,7843332.666666667
2025-06-16 12:53:31,7816165.0,7843132.333333333
2025-06-16 12:53:32,7816316.666666667,7842925.666666667
2025-06-16 12:53:33,7816266.6,7842652.2
2025-06-16 12:53:34,7816280.6,7842295.6
2025-06-16 12:53:35,7816441.0,7841483.5
2025-06-16 12:53:36,7816409.666666667,7841318.0
2025-06-16 12:53:37,7816411.333333333,7841160.333333333
2025-06-16 12:53:38,7816499.6,7840966.0
2025-06-16 12:53:39,7816640.4,7840721.4
2025-06-16 12:53:40,7816331.75,7840032.0
2025-06-16 12:53:41,7816353.0,7839864.0
2025-06-16 12:53:42,7816288.0,7839724.333333333
2025-06-16 12:53:43,7816374.0,7839523.8
2025-06-16 12:53:44,7816427.8,7839254.2
2025-06-16 12:53:45,7816591.25,7838260.0
2025-06-16 12:53:46,7816541.0,7837947.333333333
2025-06-16 12:53:47,7816655.666666667,7837683.333333333
2025-06-16 12:53:48,7816737.4,7837297.6
2025-06-16 12:53:49,7816750.4,7836788.6
2025-06-16 12:53:50,7816943.5,7835268.0
2025-06-16 12:53:51,7816888.333333333,7834908.333333333
2025-06-16 12:53:52,7816969.333333333,7834611.666666667
2025-06-16 12:53:53,7816904.8,7834225.0
2025-06-16 12:53:54,7817016.0,7833750.4
2025-06-16 12:53:55,7817138.4,7833288.8
2025-06-16 12:53:56,7817037.0,7832815.0
2025-06-16 12:53:57,7817006.9,7832061.6
2025-06-16 12:53:58,7816925.4,7831235.2
2025-06-16 12:53:59,7816878.6,7830626.0
2025-06-16 12:54:00,7816838.5,7828666.25
2025-06-16 12:54:01,7816800.333333333,7828153.666666667
2025-06-16 12:54:02,7816757.333333333,7827720.666666667
2025-06-16 12:54:03,7816726.8,7827092.4
2025-06-16 12:54:04,7816756.6,7826297.8
2025-06-16 12:54:05,7816770.25,7823917.5
2025-06-16 12:54:06,7816853.333333333,7823314.666666667
2025-06-16 12:54:07,7816773.0,7822822.333333333
2025-06-16 12:54:08,7816931.2,7822156.6
2025-06-16 12:54:09,7816906.8,7821318.0
2025-06-16 12:54:10,7816946.5,7818813.5
2025-06-16 12:54:11,7816991.0,7818176.0
2025-06-16 12:54:12,7816989.333333333,7817626.333333333
2025-06-16 12:54:13,7816996.8,7816861.4
2025-06-16 12:54:14,7817108.4,7815930.4
2025-06-16 12:54:15,7817092.25,7813214.5
2025-06-16 12:54:16,7817121.666666667,7812577.666666667
2025-06-16 12:54:17,7817202.333333333,7812024.333333333
2025-06-16 12:54:18,7817241.8,7811303.0
2025-06-16 12:54:19,7817261.6,7810388.6
2025-06-16 12:54:20,7817382.6,7809476.8
2025-06-16 12:54:21,7817398.8,7808541.6
2025-06-16 12:54:22,7817348.555555556,7807233.444444444
2025-06-16 12:54:23,7817433.833333333,7805802.333333333
2025-06-16 12:54:24,7817382.8,7804748.4
2025-06-16 12:54:25,7817426.0,7801965.333333333
2025-06-16 12:54:26,7817627.5,7801263.75
2025-06-16 12:54:27,7817518.666666667,7800550.0
2025-06-16 12:54:28,7817522.2,7799737.2
2025-06-16 12:54:29,7817538.6,7798732.2
2025-06-16 12:54:30,7817498.333333333,7795853.0
2025-06-16 12:54:31,7817538.0,7795129.75
2025-06-16 12:54:32,7817510.666666667,7794374.666666667
2025-06-16 12:54:33,7817557.8,7793527.8
2025-06-16 12:54:34,7817637.2,7792442.0
2025-06-16 12:54:35,7817811.333333333,7789275.333333333
2025-06-16 12:54:36,7817902.5,7788472.0
2025-06-16 12:54:37,7817730.333333333,7787638.0
2025-06-16 12:54:38,7817784.6,7786705.2
2025-06-16 12:54:39,7817778.0,7785516.8
2025-06-16 12:54:40,7817345.0,7782144.0
2025-06-16 12:54:41,7817234.0,7781285.75
2025-06-16 12:54:42,7817174.333333333,7780430.333333333
2025-06-16 12:54:43,7817105.6,7779446.8
2025-06-16 12:54:44,7816989.4,7778206.6
2025-06-16 12:54:45,7816782.333333333,7774722.666666667
2025-06-16 12:54:46,7816764.25,7773857.75
2025-06-16 12:54:47,7816667.666666667,7772996.0
2025-06-16 12:54:48,7816641.0,7772021.8
2025-06-16 12:54:49,7816632.6,7770799.8
2025-06-16 12:54:50,7816651.333333333,7767455.666666667
2025-06-16 12:54:51,7816696.25,7766629.75
2025-06-16 12:54:52,7816641.666666667,7765818.666666667
2025-06-16 12:54:53,7816767.6,7764886.0
2025-06-16 12:54:54,7816672.2,7763743.0
2025-06-16 12:54:55,7816702.4,7762617.4
2025-06-16 12:54:56,7816695.0,7761467.0
2025-06-16 12:54:57,7816800.555555556,7759816.444444444
2025-06-16 12:54:58,7816878.0,7757995.166666667
2025-06-16 12:54:59,7816868.25,7756770.0
2025-06-16 12:55:00,7816990.0,7753935.0
2025-06-16 12:55:01,7817057.666666667,7752447.666666667
2025-06-16 12:55:02,7816989.5,7751592.5
2025-06-16 12:55:03,7816996.5,7750601.0
2025-06-16 12:55:04,7816970.4,7749480.0
2025-06-16 12:55:05,7816988.75,7746471.25
2025-06-16 12:55:06,7816916.666666667,7744972.333333333
2025-06-16 12:55:07,7816961.0,7744088.5
2025-06-16 12:55:08,7816976.0,7743069.0
2025-06-16 12:55:09,7817105.0,7741921.0
2025-06-16 12:55:10,7817263.0,7738803.0
2025-06-16 12:55:11,7817134.0,7737209.0
2025-06-16 12:55:12,7817171.5,7736268.0
2025-06-16 12:55:13,7817248.25,7735176.75
2025-06-16 12:55:14,7817312.4,7733953.4
2025-06-16 12:55:15,7817322.0,7732574.6
2025-06-16 12:55:16,7817403.6,7731191.2
2025-06-16 12:55:17,7817339.111111111,7729210.111111111
2025-06-16 12:55:18,7817358.666666667,7727058.333333333
2025-06-16 12:55:19,7817311.4,7725455.2
2025-06-16 12:55:20,7817384.25,7721939.25
2025-06-16 12:55:21,7817400.333333333,7720174.0
2025-06-16 12:55:22,7817525.75,7719129.25
2025-06-16 12:55:23,7817524.25,7717940.75
2025-06-16 12:55:24,7817423.4,7716572.4
2025-06-16 12:55:25,7817659.0,7712900.5
2025-06-16 12:55:26,7817736.666666667,7711041.666666667
2025-06-16 12:55:27,7817570.75,7709952.25
2025-06-16 12:55:28,7817678.5,7708690.75
2025-06-16 12:55:29,7817652.6,7707242.2
2025-06-16 12:55:30,7817822.0,7703358.5
2025-06-16 12:55:31,7817935.666666667,7701403.666666667
2025-06-16 12:55:32,7817918.5,7700240.75
2025-06-16 12:55:33,7817934.5,7698912.5
2025-06-16 12:55:34,7817912.6,7697413.6
2025-06-16 12:55:35,7818145.5,7693346.25
2025-06-16 12:55:36,7818322.666666667,7691307.333333333
2025-06-16 12:55:37,7818275.5,7690122.5
2025-06-16 12:55:38,7818368.25,7688749.0
2025-06-16 12:55:39,7818306.6,7687202.2
2025-06-16 12:55:40,7818517.25,7683014.75
2025-06-16 12:55:41,7818461.0,7680898.666666667
2025-06-16 12:55:42,7818699.5,7679639.5
2025-06-16 12:55:43,7818622.0,7678218.5
2025-06-16 12:55:44,7818675.0,7676608.4
2025-06-16 12:55:45,7818752.25,7672324.25
2025-06-16 12:55:46,7818705.0,7670174.0
2025-06-16 12:55:47,7818827.0,7669112.0
2025-06-16 12:55:48,7818820.0,7667688.8
2025-06-16 12:55:49,7819019.0,7665908.4
2025-06-16 12:55:50,7818933.5,7661600.5
2025-06-16 12:55:51,7819058.0,7659442.666666667
2025-06-16 12:55:52,7819052.0,7658360.0
2025-06-16 12:55:53,7819022.4,7656890.2
2025-06-16 12:55:54,7818942.4,7655073.6
2025-06-16 12:55:55,7818913.0,7653250.8
2025-06-16 12:55:56,7818949.8,7651418.8
2025-06-16 12:55:57,7819086.625,7649051.875
2025-06-16 12:55:58,7819130.428571428,7646321.714285715
2025-06-16 12:55:59,7819166.8,7644141.8
2025-06-16 12:56:00,7819325.25,7639757.5
2025-06-16 12:56:01,7819276.666666667,7637549.333333333
2025-06-16 12:56:02,7819381.666666667,7636437.0
2025-06-16 12:56:03,7819123.8,7634967.2
2025-06-16 12:56:04,7819243.4,7633134.8
2025-06-16 12:56:05,7819442.0,7628821.75
2025-06-16 12:56:06,7819519.333333333,7626655.666666667
2025-06-16 12:56:07,7819717.0,7625557.333333333
2025-06-16 12:56:08,7819698.2,7624077.6
2025-06-16 12:56:09,7819755.0,7622205.6
2025-06-16 12:56:10,7819812.0,7620292.6
2025-06-16 12:56:11,7819923.2,7618372.4
2025-06-16 12:56:12,7819872.5,7615832.75
2025-06-16 12:56:13,7819815.142857143,7612893.714285715
2025-06-16 12:56:14,7819866.8,7610521.0
2025-06-16 12:56:15,7820025.25,7605846.75
2025-06-16 12:56:16,7820055.666666667,7603535.333333333
2025-06-16 12:56:17,7820128.333333333,7602379.0
2025-06-16 12:56:18,7820088.2,7600851.0
2025-06-16 12:56:19,7820168.6,7598930.2
2025-06-16 12:56:20,7820214.75,7594388.25
2025-06-16 12:56:21,7820188.333333333,7592131.333333333
2025-06-16 12:56:22,7820234.666666667,7590995.333333333
2025-06-16 12:56:23,7820394.0,7589464.8
2025-06-16 12:56:24,7820325.0,7587553.2
2025-06-16 12:56:25,7820405.25,7582872.5
2025-06-16 12:56:26,7820498.666666667,7580506.333333333
2025-06-16 12:56:27,7820435.333333333,7579295.0
2025-06-16 12:56:28,7820479.5,7577871.75
2025-06-16 12:56:29,7820566.8,7576031.0
2025-06-16 12:56:30,7820650.6,7573953.6
2025-06-16 12:56:31,7820487.6,7571852.2
2025-06-16 12:56:32,7820560.5,7569100.25
2025-06-16 12:56:33,7820514.428571428,7565872.571428572
2025-06-16 12:56:34,7820526.0,7563253.4
2025-06-16 12:56:35,7820572.0,7559004.75
2025-06-16 12:56:36,7820679.5,7554941.75
2025-06-16 12:56:37,7820718.666666667,7553358.333333333
2025-06-16 12:56:38,7820702.0,7551750.5
2025-06-16 12:56:39,7820697.2,7549674.4
2025-06-16 12:56:40,7820746.5,7545264.75
2025-06-16 12:56:41,7820707.5,7541071.25
2025-06-16 12:56:42,7820804.666666667,7539414.333333333
2025-06-16 12:56:43,7820856.75,7537766.25
2025-06-16 12:56:44,7821006.2,7535638.6
2025-06-16 12:56:45,7820942.8,7533253.0
2025-06-16 12:56:46,7821043.6,7530868.0
2025-06-16 12:56:47,7820962.375,7527734.25
2025-06-16 12:56:48,7820892.0,7524109.714285715
2025-06-16 12:56:49,7821115.2,7521187.8
2025-06-16 12:56:50,7821177.0,7516526.75
2025-06-16 12:56:51,7821287.0,7512121.25
2025-06-16 12:56:52,7821192.0,7510413.0
2025-06-16 12:56:53,7821266.0,7508675.5
2025-06-16 12:56:54,7821314.2,7506457.0
2025-06-16 12:56:55,7821303.75,7501750.0
2025-06-16 12:56:56,7821203.0,7497272.5
2025-06-16 12:56:57,7821356.333333333,7495503.0
2025-06-16 12:56:58,7821235.75,7493745.0
2025-06-16 12:56:59,7821426.2,7491470.2
2025-06-16 12:57:00,7821416.25,7486645.25
2025-06-16 12:57:01,7821509.75,7482049.25
2025-06-16 12:57:02,7821460.0,7480251.333333333
2025-06-16 12:57:03,7821467.0,7478429.25
2025-06-16 12:57:04,7821567.8,7476089.6
2025-06-16 12:57:05,7821616.75,7471164.25
2025-06-16 12:57:06,7821617.75,7466493.25
2025-06-16 12:57:07,7821561.333333333,7464703.666666667
2025-06-16 12:57:08,7821522.25,7462907.5
2025-06-16 12:57:09,7821664.6,7460605.6
2025-06-16 12:57:10,7821559.8,7458046.6
2025-06-16 12:57:11,7821713.6,7455510.0
2025-06-16 12:57:12,7821666.285714285,7452483.428571428
2025-06-16 12:57:13,7821740.125,7448720.625
2025-06-16 12:57:14,7821762.4,7445474.8
2025-06-16 12:57:15,7821929.75,7440771.75
2025-06-16 12:57:16,7821888.666666667,7436542.666666667
2025-06-16 12:57:17,7821982.25,7434802.25
2025-06-16 12:57:18,7821944.75,7432788.75
2025-06-16 12:57:19,7821960.2,7430514.4
2025-06-16 12:57:20,7821920.5,7425650.0
2025-06-16 12:57:21,7822058.333333333,7421273.666666667
2025-06-16 12:57:22,7822089.75,7419465.0
2025-06-16 12:57:23,7822243.5,7417409.0
2025-06-16 12:57:24,7822185.0,7415096.6
2025-06-16 12:57:25,7822172.8,7412509.2
2025-06-16 12:57:26,7822290.2,7409946.0
2025-06-16 12:57:27,7822191.571428572,7406882.571428572
2025-06-16 12:57:28,7822262.625,7403102.25
2025-06-16 12:57:29,7822289.8,7399859.6
2025-06-16 12:57:30,7822479.75,7395146.5
2025-06-16 12:57:31,7822504.666666667,7390945.666666667
2025-06-16 12:57:32,7822513.25,7389221.0
2025-06-16 12:57:33,7822540.25,7387234.5
2025-06-16 12:57:34,7822661.8,7384992.6
2025-06-16 12:57:35,7822608.75,7380259.75
2025-06-16 12:57:36,7822745.666666667,7376026.0
2025-06-16 12:57:37,7822673.25,7374272.75
2025-06-16 12:57:38,7822807.0,7372257.25
2025-06-16 12:57:39,7822798.6,7369991.6
2025-06-16 12:57:40,7822664.6,7367484.8
2025-06-16 12:57:41,7822761.0,7364950.2
2025-06-16 12:57:42,7822819.142857143,7361917.571428572
2025-06-16 12:57:43,7822929.5,7358096.25
2025-06-16 12:57:44,7823089.4,7354781.6
2025-06-16 12:57:45,7823037.0,7349927.75
2025-06-16 12:57:46,7823110.333333333,7345559.666666667
2025-06-16 12:57:47,7822996.0,7343758.75
2025-06-16 12:57:48,7823074.5,7341731.75
2025-06-16 12:57:49,7823247.8,7339429.8
2025-06-16 12:57:50,7823204.5,7334582.5
2025-06-16 12:57:51,7823142.333333333,7330267.0
2025-06-16 12:57:52,7823235.5,7328477.25
2025-06-16 12:57:53,7823147.75,7326457.0
2025-06-16 12:57:54,7823344.2,7324176.8
2025-06-16 12:57:55,7823210.75,7321894.5
2025-06-16 12:57:56,7823239.8,7319624.0
2025-06-16 12:57:57,7823238.857142857,7316573.0
2025-06-16 12:57:58,7823243.375,7312735.5
2025-06-16 12:57:59,7823222.8,7309397.4
2025-06-16 12:58:00,7823340.2,7304694.4
2025-06-16 12:58:01,7823364.333333333,7299425.666666667
2025-06-16 12:58:02,7823278.0,7297817.666666667
2025-06-16 12:58:03,7823343.75,7295971.25
2025-06-16 12:58:04,7823474.8,7293565.8
2025-06-16 12:58:05,7823494.4,7290921.6
2025-06-16 12:58:06,7823602.4,7288276.8
2025-06-16 12:58:07,7823557.428571428,7285099.285714285
2025-06-16 12:58:08,7823692.125,7281131.875
2025-06-16 12:58:09,7823736.8,7277671.0
2025-06-16 12:58:10,7823807.0,7272931.2
2025-06-16 12:58:11,7823984.666666667,7267642.333333333
2025-06-16 12:58:12,7823869.0,7266057.0
2025-06-16 12:58:13,7823966.5,7264205.75
2025-06-16 12:58:14,7824125.8,7261851.4
2025-06-16 12:58:15,7824108.6,7257144.0
2025-06-16 12:58:16,7824181.666666667,7251939.666666667
2025-06-16 12:58:17,7824452.666666667,7250401.333333333
2025-06-16 12:58:18,7824397.75,7248608.5
2025-06-16 12:58:19,7824179.4,7246302.8
2025-06-16 12:58:20,7824383.0,7241722.2
2025-06-16 12:58:21,7824463.333333333,7236634.666666667
2025-06-16 12:58:22,7824340.333333333,7235089.666666667
2025-06-16 12:58:23,7824346.75,7233286.5
2025-06-16 12:58:24,7824275.4,7230998.0
2025-06-16 12:58:25,7824372.6,7226337.6
2025-06-16 12:58:26,7824496.333333333,7221173.333333333
2025-06-16 12:58:27,7824535.666666667,7219620.666666667
2025-06-16 12:58:28,7824398.5,7217792.0
2025-06-16 12:58:29,7824655.6,7215445.8
2025-06-16 12:58:30,7824583.0,7210707.6
2025-06-16 12:58:31,7824699.333333333,7205398.666666667
2025-06-16 12:58:32,7824796.666666667,7203774.333333333
2025-06-16 12:58:33,7824774.75,7201873.25
2025-06-16 12:58:34,7824801.0,7199430.4
2025-06-16 12:58:35,7824941.4,7196696.8
2025-06-16 12:58:36,7824871.8,7193933.2
2025-06-16 12:58:37,7824923.666666667,7190859.166666667
2025-06-16 12:58:38,7824926.0,7186645.444444444
2025-06-16 12:58:39,7824981.4,7182709.8
2025-06-16 12:58:40,7824968.75,7178738.0
2025-06-16 12:58:41,7824983.25,7172216.25
2025-06-16 12:58:42,7824968.0,7170223.333333333
2025-06-16 12:58:43,7825012.75,7168232.25
2025-06-16 12:58:44,7825059.2,7165672.0
2025-06-16 12:58:45,7825260.0,7161700.5
2025-06-16 12:58:46,7825251.75,7155210.5
2025-06-16 12:58:47,7825472.666666667,7153223.666666667
2025-06-16 12:58:48,7825420.5,7151243.5
2025-06-16 12:58:49,7825415.2,7148705.0
2025-06-16 12:58:50,7825422.4,7145895.0
2025-06-16 12:58:51,7825421.4,7143087.6
2025-06-16 12:58:52,7825566.666666667,7140007.0
2025-06-16 12:58:53,7825678.0,7135788.555555556
2025-06-16 12:58:54,7825613.4,7131856.8
2025-06-16 12:58:55,7825769.0,7127946.0
2025-06-16 12:58:56,7825892.5,7121539.0
2025-06-16 12:58:57,7825841.333333333,7119605.666666667
2025-06-16 12:58:58,7826012.75,7117674.25
2025-06-16 12:58:59,7825944.8,7115181.2
2025-06-16 12:59:00,7825960.75,7111329.75
2025-06-16 12:59:01,7826079.0,7105030.75
2025-06-16 12:59:02,7826051.666666667,7103138.0
2025-06-16 12:59:03,7826150.75,7101233.5
2025-06-16 12:59:04,7826179.8,7098809.4
2025-06-16 12:59:05,7826144.6,7096130.2
2025-06-16 12:59:06,7826232.0,7093424.8
2025-06-16 12:59:07,7826135.166666667,7090451.5
2025-06-16 12:59:08,7826227.888888889,7086391.111111111
2025-06-16 12:59:09,7826258.6,7082593.6
2025-06-16 12:59:10,7826283.5,7078767.5
2025-06-16 12:59:11,7826402.5,7072464.5
2025-06-16 12:59:12,7826458.0,7070544.333333333
2025-06-16 12:59:13,7826367.75,7068604.5
2025-06-16 12:59:14,7826462.0,7066104.6
2025-06-16 12:59:15,7826449.75,7062199.0
2025-06-16 12:59:16,7826458.75,7055713.0
2025-06-16 12:59:17,7826437.0,7053732.666666667
2025-06-16 12:59:18,7826433.75,7051729.5
2025-06-16 12:59:19,7826523.4,7049163.8
2025-06-16 12:59:20,7826539.5,7046606.5
2025-06-16 12:59:21,7826549.4,7044047.0
2025-06-16 12:59:22,7826638.666666667,7040914.833333333
2025-06-16 12:59:23,7826679.111111111,7036612.555555556
2025-06-16 12:59:24,7826747.2,7032585.6
2025-06-16 12:59:25,7826904.4,7028549.4
2025-06-16 12:59:26,7827037.666666667,7021648.333333333
2025-06-16 12:59:27,7826994.75,7019621.0
2025-06-16 12:59:28,7827087.333333333,7017625.0
2025-06-16 12:59:29,7827073.6,7015320.2
2025-06-16 12:59:30,7827061.2,7012446.8
2025-06-16 12:59:31,7827076.2,7009552.8
2025-06-16 12:59:32,7827179.666666667,7006387.333333333
2025-06-16 12:59:33,7827269.777777778,7002053.111111111
2025-06-16 12:59:34,7827217.4,6998000.0
2025-06-16 12:59:35,7827299.8,6993919.8
2025-06-16 12:59:36,7827244.333333333,6986905.333333333
2025-06-16 12:59:37,7827268.75,6984849.75
2025-06-16 12:59:38,7827407.333333333,6982780.666666667
2025-06-16 12:59:39,7827378.8,6980439.2
2025-06-16 12:59:40,7827359.6,6976274.6
2025-06-16 12:59:41,7827295.666666667,6969041.666666667
