tstamp,CH1,CH2
2025-06-10 15:16:17,7747038.666666667,8786281.888888888
2025-06-10 15:16:18,7747067.2,8786269.0
2025-06-10 15:16:19,7747077.4,8786267.4
2025-06-10 15:16:20,7747095.8,8786270.8
2025-06-10 15:16:21,7747089.333333333,8786268.333333334
2025-06-10 15:16:22,7746955.333333333,8786277.0
2025-06-10 15:16:23,7746978.0,8786281.0
2025-06-10 15:16:24,7747014.5,8786276.0
2025-06-10 15:16:25,7747027.2,8786281.6
2025-06-10 15:16:26,7746997.5,8786277.833333334
2025-06-10 15:16:27,7746850.555555556,8786279.666666666
2025-06-10 15:16:28,7746970.0,8786271.6
2025-06-10 15:16:29,7747059.0,8786291.0
2025-06-10 15:16:30,7747021.6,8786295.2
2025-06-10 15:16:31,7747035.166666667,8786291.166666666
2025-06-10 15:16:32,7747179.444444444,8786294.222222222
2025-06-10 15:16:33,7747215.0,8786284.4
2025-06-10 15:16:34,7747271.4,8786288.6
2025-06-10 15:16:35,7746932.8,8786275.6
2025-06-10 15:16:36,7746827.666666667,8786262.0
2025-06-10 15:16:37,7747020.444444444,8786249.444444444
2025-06-10 15:16:38,7747118.8,8786236.2
2025-06-10 15:16:39,7747097.8,8786232.2
2025-06-10 15:16:40,7747219.2,8786222.4
2025-06-10 15:16:41,7747353.333333333,8786225.666666666
2025-06-10 15:16:42,7747093.555555556,8786240.222222222
2025-06-10 15:16:43,7747196.6,8786250.8
2025-06-10 15:16:44,7747405.8,8786268.0
2025-06-10 15:16:45,7747474.4,8786273.4
2025-06-10 15:16:46,7747465.0,8786295.333333334
2025-06-10 15:16:47,7747383.555555556,8786304.0
2025-06-10 15:16:48,7747635.0,8786309.0
2025-06-10 15:16:49,7747642.8,8786312.8
2025-06-10 15:16:50,7747745.8,8786310.4
2025-06-10 15:16:51,7747770.333333333,8786321.166666666
2025-06-10 15:16:52,7747876.777777778,8786323.888888888
2025-06-10 15:16:53,7747833.4,8786324.2
2025-06-10 15:16:54,7747915.6,8786315.4
2025-06-10 15:16:55,7747954.2,8786310.4
2025-06-10 15:16:56,7748061.0,8786294.666666666
2025-06-10 15:16:57,7748047.555555556,8786289.333333334
2025-06-10 15:16:58,7748081.2,8786278.6
2025-06-10 15:16:59,7748089.2,8786279.6
2025-06-10 15:17:00,7748098.8,8786270.4
2025-06-10 15:17:01,7748078.6,8786264.6
2025-06-10 15:17:02,7748103.9,8786239.1
2025-06-10 15:17:03,7748117.8,8786243.8
2025-06-10 15:17:04,7748193.6,8786240.2
2025-06-10 15:17:05,7748212.6,8786245.2
2025-06-10 15:17:06,7748263.6,8786236.6
2025-06-10 15:17:07,7748241.6,8786242.5
2025-06-10 15:17:08,7748248.4,8786245.2
2025-06-10 15:17:09,7748305.8,8786245.8
2025-06-10 15:17:10,7748232.4,8786246.0
2025-06-10 15:17:11,7748283.0,8786239.2
2025-06-10 15:17:12,7748218.9,8786236.1
2025-06-10 15:17:13,7748190.2,8786219.2
2025-06-10 15:17:14,7748168.6,8786221.4
2025-06-10 15:17:15,7748187.0,8786224.8
2025-06-10 15:17:16,7748238.0,8786216.8
2025-06-10 15:17:17,7748312.1,8786203.9
2025-06-10 15:17:18,7748402.8,8786191.6
2025-06-10 15:17:19,7748242.6,8786175.6
2025-06-10 15:17:20,7748105.8,8786185.4
2025-06-10 15:17:21,7748120.8,8786168.4
2025-06-10 15:17:22,7748267.3,8786157.0
2025-06-10 15:17:23,7748393.8,8786152.2
2025-06-10 15:17:24,7748406.2,8786141.4
2025-06-10 15:17:25,7748373.0,8786138.2
2025-06-10 15:17:26,7748312.0,8786136.6
2025-06-10 15:17:27,7748324.0,8786128.2
2025-06-10 15:17:28,7748407.8,8786139.2
2025-06-10 15:17:29,7748432.6,8786117.6
2025-06-10 15:17:30,7748445.0,8786120.4
2025-06-10 15:17:31,7748415.0,8786122.8
2025-06-10 15:17:32,7748414.0,8786114.3
2025-06-10 15:17:33,7748508.6,8786114.8
2025-06-10 15:17:34,7748490.2,8786120.6
2025-06-10 15:17:35,7748509.75,8786113.0
2025-06-10 15:17:36,7748528.0,8786101.2
2025-06-10 15:17:37,7748505.7,8786092.0
2025-06-10 15:17:38,7748536.8,8786078.8
2025-06-10 15:17:39,7748530.8,8786085.6
2025-06-10 15:17:40,7748537.8,8786085.4
2025-06-10 15:17:41,7748505.8,8786067.8
2025-06-10 15:17:42,7748512.3,8786068.6
2025-06-10 15:17:43,7748442.4,8786038.0
2025-06-10 15:17:44,7748379.8,8786040.4
2025-06-10 15:17:45,7748366.6,8786036.0
2025-06-10 15:17:46,7748349.4,8786018.0
2025-06-10 15:17:47,7748400.6,8786006.4
2025-06-10 15:17:48,7748356.6,8785985.2
2025-06-10 15:17:49,7748422.2,8785982.2
2025-06-10 15:17:50,7748473.2,8785978.6
2025-06-10 15:17:51,7748499.8,8785970.0
2025-06-10 15:17:52,7747909.1,8785958.7
2025-06-10 15:17:53,7747344.2,8785937.8
2025-06-10 15:17:54,7747625.2,8785919.8
2025-06-10 15:17:55,7747848.8,8785908.4
2025-06-10 15:17:56,7748012.0,8785892.0
2025-06-10 15:17:57,7748180.8,8785861.6
2025-06-10 15:17:58,7748283.0,8785833.0
2025-06-10 15:17:59,7748332.6,8785819.2
2025-06-10 15:18:00,7748350.0,8785816.6
2025-06-10 15:18:01,7748264.2,8785800.6
2025-06-10 15:18:02,7748315.4,8785800.7
2025-06-10 15:18:03,7748327.8,8785791.6
2025-06-10 15:18:04,7748368.4,8785783.4
2025-06-10 15:18:05,7748274.4,8785798.4
2025-06-10 15:18:06,7748154.6,8785793.8
2025-06-10 15:18:07,7748240.1,8785798.0
2025-06-10 15:18:08,7748328.6,8785794.0
2025-06-10 15:18:09,7748340.4,8785795.4
2025-06-10 15:18:10,7748319.8,8785798.6
2025-06-10 15:18:11,7748312.6,8785794.2
2025-06-10 15:18:12,7748316.555555556,8785805.222222222
2025-06-10 15:18:13,7748283.833333333,8785807.666666666
2025-06-10 15:18:14,7748342.2,8785813.0
2025-06-10 15:18:15,7748314.4,8785805.8
2025-06-10 15:18:16,7748281.6,8785805.4
2025-06-10 15:18:17,7748291.222222222,8785804.111111112
2025-06-10 15:18:18,7748303.333333333,8785797.666666666
2025-06-10 15:18:19,7748251.4,8785807.6
2025-06-10 15:18:20,7748150.2,8785807.8
2025-06-10 15:18:21,7748191.8,8785807.8
2025-06-10 15:18:22,7748246.666666667,8785810.0
2025-06-10 15:18:23,7748296.833333333,8785804.0
2025-06-10 15:18:24,7748292.4,8785792.4
2025-06-10 15:18:25,7748308.8,8785801.2
2025-06-10 15:18:26,7748329.0,8785791.4
2025-06-10 15:18:27,7748306.888888889,8785785.0
2025-06-10 15:18:28,7748249.333333333,8785767.333333334
2025-06-10 15:18:29,7748339.8,8785764.0
2025-06-10 15:18:30,7748451.2,8785769.2
2025-06-10 15:18:31,7748448.0,8785757.0
2025-06-10 15:18:32,7748517.111111111,8785748.555555556
2025-06-10 15:18:33,7748545.0,8785725.0
2025-06-10 15:18:34,7748632.8,8785725.6
2025-06-10 15:18:35,7748579.2,8785728.2
2025-06-10 15:18:36,7748586.0,8785716.2
2025-06-10 15:18:37,7748578.666666667,8785699.333333334
2025-06-10 15:18:38,7748599.5,8785682.833333334
2025-06-10 15:18:39,7748570.8,8785666.0
2025-06-10 15:18:40,7748836.666666667,8785643.666666666
2025-06-10 15:18:41,7748909.0,8785639.0
2025-06-10 15:18:42,7748934.666666667,8785652.666666666
2025-06-10 15:18:43,7748968.6,8785662.6
2025-06-10 15:18:44,7748954.6,8785673.6
2025-06-10 15:18:45,7749004.333333333,8785696.333333334
2025-06-10 15:18:46,7749078.0,8785684.75
2025-06-10 15:18:47,7749043.0,8785682.666666666
2025-06-10 15:18:48,7749076.5,8785689.75
2025-06-10 15:18:49,7749068.8,8785688.4
2025-06-10 15:18:50,7749153.0,8785698.5
2025-06-10 15:18:51,7749241.0,8785689.666666666
2025-06-10 15:18:52,7749087.5,8785689.0
2025-06-10 15:18:53,7749101.75,8785682.25
2025-06-10 15:18:54,7749291.8,8785684.0
2025-06-10 15:18:55,7749245.8,8785678.0
2025-06-10 15:18:56,7749411.8,8785671.2
2025-06-10 15:18:57,7749355.0,8785672.777777778
2025-06-10 15:18:58,7749435.5,8785674.166666666
2025-06-10 15:18:59,7749475.6,8785672.2
2025-06-10 15:19:00,7749366.5,8785686.75
2025-06-10 15:19:01,7749141.666666667,8785708.0
2025-06-10 15:19:02,7749107.5,8785721.0
2025-06-10 15:19:03,7749111.25,8785727.0
2025-06-10 15:19:04,7749138.6,8785737.8
2025-06-10 15:19:05,7748520.5,8785739.25
2025-06-10 15:19:06,7748239.333333333,8785740.666666666
2025-06-10 15:19:07,7748298.25,8785728.75
2025-06-10 15:19:08,7748286.75,8785734.25
2025-06-10 15:19:09,7748300.8,8785723.6
2025-06-10 15:19:10,7748436.5,8785712.25
2025-06-10 15:19:11,7748606.666666667,8785707.0
2025-06-10 15:19:12,7748321.0,8785694.25
2025-06-10 15:19:13,7747900.75,8785700.0
2025-06-10 15:19:14,7747854.8,8785689.6
2025-06-10 15:19:15,7747150.0,8785687.5
2025-06-10 15:19:16,7747500.0,8785687.666666666
2025-06-10 15:19:17,7747708.5,8785674.75
2025-06-10 15:19:18,7748025.25,8785662.75
2025-06-10 15:19:19,7748212.6,8785669.8
2025-06-10 15:19:20,7748650.5,8785670.5
2025-06-10 15:19:21,7748863.0,8785669.0
2025-06-10 15:19:22,7748955.25,8785678.75
2025-06-10 15:19:23,7749131.0,8785672.25
2025-06-10 15:19:24,7749130.6,8785667.2
2025-06-10 15:19:25,7749344.0,8785666.25
2025-06-10 15:19:26,7749528.666666667,8785671.333333334
2025-06-10 15:19:27,7749606.25,8785672.0
2025-06-10 15:19:28,7749685.0,8785682.25
2025-06-10 15:19:29,7749746.0,8785681.4
2025-06-10 15:19:30,7750161.0,8785698.25
2025-06-10 15:19:31,7750206.333333333,8785697.333333334
2025-06-10 15:19:32,7750231.0,8785711.75
2025-06-10 15:19:33,7750257.25,8785703.75
2025-06-10 15:19:34,7750345.6,8785700.6
2025-06-10 15:19:35,7750288.25,8785681.25
2025-06-10 15:19:36,7750192.0,8785683.333333334
2025-06-10 15:19:37,7750280.0,8785680.666666666
2025-06-10 15:19:38,7750361.2,8785676.2
2025-06-10 15:19:39,7750305.8,8785682.2
2025-06-10 15:19:40,7750582.0,8785676.0
2025-06-10 15:19:41,7749279.666666667,8785677.333333334
2025-06-10 15:19:42,7749419.333333333,8785673.0
2025-06-10 15:19:43,7749663.6,8785683.6
2025-06-10 15:19:44,7750078.4,8785677.6
2025-06-10 15:19:45,7750522.25,8785666.25
2025-06-10 15:19:46,7750635.0,8785655.666666666
2025-06-10 15:19:47,7750723.333333333,8785649.0
2025-06-10 15:19:48,7750795.8,8785658.0
2025-06-10 15:19:49,7750907.4,8785669.2
2025-06-10 15:19:50,7750982.2,8785658.0
2025-06-10 15:19:51,7751052.6,8785650.4
2025-06-10 15:19:52,7750909.125,8785648.25
2025-06-10 15:19:53,7750906.571428572,8785650.42857143
2025-06-10 15:19:54,7751021.0,8785643.4
2025-06-10 15:19:55,7751055.75,8785634.25
2025-06-10 15:19:56,7751134.666666667,8785625.333333334
2025-06-10 15:19:57,7751148.666666667,8785630.0
2025-06-10 15:19:58,7751152.2,8785619.6
2025-06-10 15:19:59,7751267.2,8785623.8
2025-06-10 15:20:00,7751337.75,8785614.75
2025-06-10 15:20:01,7751380.666666667,8785604.666666666
2025-06-10 15:20:02,7751462.0,8785589.666666666
2025-06-10 15:20:03,7751462.0,8785595.8
2025-06-10 15:20:04,7751456.6,8785591.0
2025-06-10 15:20:05,7751529.0,8785598.5
2025-06-10 15:20:06,7751627.333333333,8785587.0
2025-06-10 15:20:07,7751627.333333333,8785591.333333334
2025-06-10 15:20:08,7751494.0,8785593.6
2025-06-10 15:20:09,7750785.2,8785602.2
2025-06-10 15:20:10,7751521.75,8785618.75
2025-06-10 15:20:11,7751957.333333333,8785640.666666666
2025-06-10 15:20:12,7752127.666666667,8785635.333333334
2025-06-10 15:20:13,7752364.6,8785635.8
2025-06-10 15:20:14,7752586.6,8785638.4
2025-06-10 15:20:15,7752997.0,8785655.75
2025-06-10 15:20:16,7753285.666666667,8785652.333333334
2025-06-10 15:20:17,7753292.333333333,8785667.333333334
2025-06-10 15:20:18,7753491.8,8785664.8
2025-06-10 15:20:19,7753660.0,8785670.2
2025-06-10 15:20:20,7753989.75,8785663.0
2025-06-10 15:20:21,7754178.0,8785664.666666666
2025-06-10 15:20:22,7754319.0,8785658.666666666
2025-06-10 15:20:23,7754448.25,8785670.75
2025-06-10 15:20:24,7754587.8,8785669.4
2025-06-10 15:20:25,7754723.75,8785682.5
2025-06-10 15:20:26,7754836.0,8785691.5
2025-06-10 15:20:27,7754936.666666667,8785680.0
2025-06-10 15:20:28,7755003.25,8785679.5
2025-06-10 15:20:29,7755065.0,8785680.6
2025-06-10 15:20:30,7755149.5,8785690.75
2025-06-10 15:20:31,7755301.25,8785712.75
2025-06-10 15:20:32,7755295.666666667,8785725.333333334
2025-06-10 15:20:33,7755292.0,8785728.5
2025-06-10 15:20:34,7755271.4,8785738.6
2025-06-10 15:20:35,7755414.0,8785760.75
2025-06-10 15:20:36,7755522.0,8785769.75
2025-06-10 15:20:37,7755570.666666667,8785777.0
2025-06-10 15:20:38,7755651.75,8785784.75
2025-06-10 15:20:39,7755722.6,8785807.0
2025-06-10 15:20:40,7755802.25,8785820.5
2025-06-10 15:20:41,7755866.0,8785839.0
2025-06-10 15:20:42,7755890.0,8785843.0
2025-06-10 15:20:43,7755904.5,8785843.25
2025-06-10 15:20:44,7755956.4,8785855.6
2025-06-10 15:20:45,7755930.75,8785881.0
2025-06-10 15:20:46,7755957.25,8785904.25
2025-06-10 15:20:47,7755966.666666667,8785922.666666666
2025-06-10 15:20:48,7755995.25,8785921.0
2025-06-10 15:20:49,7756071.6,8785925.2
2025-06-10 15:20:50,7756058.4,8785934.8
2025-06-10 15:20:51,7756128.2,8785945.0
2025-06-10 15:20:52,7756234.0,8785960.0
2025-06-10 15:20:53,7756341.857142857,8785979.857142856
2025-06-10 15:20:54,7756340.4,8785994.6
2025-06-10 15:20:55,7756326.0,8786021.25
2025-06-10 15:20:56,7756269.25,8786036.5
2025-06-10 15:20:57,7756254.0,8786048.333333334
2025-06-10 15:20:58,7756304.75,8786052.0
2025-06-10 15:20:59,7756303.4,8786073.8
2025-06-10 15:21:00,7756350.0,8786101.5
2025-06-10 15:21:01,7756435.75,8786128.0
2025-06-10 15:21:02,7756442.666666667,8786131.0
2025-06-10 15:21:03,7756527.75,8786133.75
2025-06-10 15:21:04,7756529.4,8786145.8
2025-06-10 15:21:05,7756578.25,8786171.5
2025-06-10 15:21:06,7756614.0,8786207.25
2025-06-10 15:21:07,7756683.0,8786208.0
2025-06-10 15:21:08,7756614.5,8786211.5
2025-06-10 15:21:09,7756602.6,8786224.8
2025-06-10 15:21:10,7756612.25,8786238.25
2025-06-10 15:21:11,7756545.0,8786255.0
2025-06-10 15:21:12,7756566.0,8786260.75
2025-06-10 15:21:13,7756635.5,8786269.0
2025-06-10 15:21:14,7756564.8,8786269.6
2025-06-10 15:21:15,7756631.0,8786297.75
2025-06-10 15:21:16,7756672.333333333,8786312.666666666
2025-06-10 15:21:17,7756630.25,8786332.0
2025-06-10 15:21:18,7756611.25,8786348.0
2025-06-10 15:21:19,7756623.4,8786355.8
2025-06-10 15:21:20,7756685.25,8786384.25
2025-06-10 15:21:21,7756726.0,8786415.0
2025-06-10 15:21:22,7756698.25,8786408.75
2025-06-10 15:21:23,7756713.0,8786409.75
2025-06-10 15:21:24,7756617.8,8786407.4
2025-06-10 15:21:25,7756680.25,8786419.5
2025-06-10 15:21:26,7756702.333333333,8786439.333333334
2025-06-10 15:21:27,7756745.5,8786441.5
2025-06-10 15:21:28,7756795.75,8786444.0
2025-06-10 15:21:29,7756856.6,8786462.8
2025-06-10 15:21:30,7756954.25,8786467.75
2025-06-10 15:21:31,7756919.666666667,8786485.333333334
2025-06-10 15:21:32,7756901.25,8786486.75
2025-06-10 15:21:33,7756976.25,8786509.25
2025-06-10 15:21:34,7757045.8,8786523.4
2025-06-10 15:21:35,7756976.4,8786543.6
2025-06-10 15:21:36,7757040.4,8786539.6
2025-06-10 15:21:37,7757011.285714285,8786549.857142856
2025-06-10 15:21:38,7756966.375,8786578.125
2025-06-10 15:21:39,7756803.0,8786579.8
2025-06-10 15:21:40,7756992.5,8786595.25
2025-06-10 15:21:41,7757041.0,8786608.0
2025-06-10 15:21:42,7757053.25,8786610.25
2025-06-10 15:21:43,7757098.75,8786607.0
2025-06-10 15:21:44,7757104.6,8786609.2
2025-06-10 15:21:45,7757077.5,8786629.25
2025-06-10 15:21:46,7757082.333333333,8786644.333333334
2025-06-10 15:21:47,7757107.0,8786642.5
2025-06-10 15:21:48,7757162.0,8786634.25
2025-06-10 15:21:49,7757213.2,8786651.6
2025-06-10 15:21:50,7757053.5,8786649.25
2025-06-10 15:21:51,7757152.666666667,8786665.666666666
2025-06-10 15:21:52,7757225.0,8786671.25
2025-06-10 15:21:53,7757230.25,8786673.5
2025-06-10 15:21:54,7757357.6,8786683.8
2025-06-10 15:21:55,7757384.5,8786695.25
2025-06-10 15:21:56,7757568.333333333,8786710.666666666
2025-06-10 15:21:57,7757603.333333333,8786725.666666666
2025-06-10 15:21:58,7757640.0,8786726.25
2025-06-10 15:21:59,7757771.0,8786725.0
2025-06-10 15:22:00,7757842.8,8786740.8
2025-06-10 15:22:01,7757969.333333333,8786758.333333334
2025-06-10 15:22:02,7758048.333333333,8786769.333333334
2025-06-10 15:22:03,7758102.25,8786766.5
2025-06-10 15:22:04,7758208.8,8786765.8
2025-06-10 15:22:05,7758279.0,8786753.2
2025-06-10 15:22:06,7758397.0,8786763.333333334
2025-06-10 15:22:07,7758358.0,8786764.333333334
2025-06-10 15:22:08,7758370.5,8786767.25
2025-06-10 15:22:09,7758457.2,8786783.8
2025-06-10 15:22:10,7758448.8,8786787.6
2025-06-10 15:22:11,7758454.0,8786780.0
2025-06-10 15:22:12,7758495.333333333,8786780.0
2025-06-10 15:22:13,7758511.25,8786786.75
2025-06-10 15:22:14,7758545.8,8786779.8
2025-06-10 15:22:15,7758657.0,8786772.2
2025-06-10 15:22:16,7758783.666666667,8786774.0
2025-06-10 15:22:17,7758779.666666667,8786772.666666666
2025-06-10 15:22:18,7758836.0,8786774.5
2025-06-10 15:22:19,7758882.2,8786798.2
2025-06-10 15:22:20,7759000.8,8786812.4
2025-06-10 15:22:21,7759186.333333333,8786826.333333334
2025-06-10 15:22:22,7759197.333333333,8786845.0
2025-06-10 15:22:23,7759064.5,8786855.0
2025-06-10 15:22:24,7759140.4,8786868.8
2025-06-10 15:22:25,7759260.8,8786876.0
2025-06-10 15:22:26,7759488.666666667,8786875.333333334
2025-06-10 15:22:27,7759564.666666667,8786877.333333334
2025-06-10 15:22:28,7759643.0,8786887.0
2025-06-10 15:22:29,7759734.8,8786902.6
2025-06-10 15:22:30,7759821.4,8786902.4
2025-06-10 15:22:31,7759859.0,8786909.666666666
2025-06-10 15:22:32,7759751.0,8786920.333333334
2025-06-10 15:22:33,7759789.0,8786920.0
2025-06-10 15:22:34,7759903.4,8786921.0
2025-06-10 15:22:35,7760036.4,8786931.4
2025-06-10 15:22:36,7760283.0,8786953.666666666
2025-06-10 15:22:37,7760327.333333333,8786961.0
2025-06-10 15:22:38,7760386.0,8786963.25
2025-06-10 15:22:39,7760520.6,8786961.2
2025-06-10 15:22:40,7759257.2,8786975.8
2025-06-10 15:22:41,7758843.333333333,8786988.333333334
2025-06-10 15:22:42,7758981.666666667,8786986.333333334
2025-06-10 15:22:43,7759274.75,8786999.5
2025-06-10 15:22:44,7759525.4,8787009.4
2025-06-10 15:22:45,7759729.2,8787008.6
2025-06-10 15:22:46,7759721.4,8787024.4
2025-06-10 15:22:47,7760011.5,8787028.5
2025-06-10 15:22:48,7760023.333333333,8787022.333333334
2025-06-10 15:22:49,7760260.0,8787025.0
2025-06-10 15:22:50,7760415.75,8787038.25
2025-06-10 15:22:51,7760542.75,8787041.5
2025-06-10 15:22:52,7760625.333333333,8787040.0
2025-06-10 15:22:53,7760671.75,8787059.0
2025-06-10 15:22:54,7760696.0,8787056.2
2025-06-10 15:22:55,7760741.75,8787070.0
2025-06-10 15:22:56,7760831.5,8787087.75
2025-06-10 15:22:57,7760901.0,8787089.333333334
2025-06-10 15:22:58,7760949.5,8787090.75
2025-06-10 15:22:59,7760979.0,8787098.2
2025-06-10 15:23:00,7761056.25,8787098.5
2025-06-10 15:23:01,7761175.75,8787086.75
2025-06-10 15:23:02,7761245.333333333,8787084.333333334
2025-06-10 15:23:03,7761353.75,8787088.75
2025-06-10 15:23:04,7761499.0,8787093.8
2025-06-10 15:23:05,7761616.5,8787083.25
2025-06-10 15:23:06,7761682.5,8787092.25
2025-06-10 15:23:07,7761665.666666667,8787100.0
2025-06-10 15:23:08,7761748.75,8787097.0
2025-06-10 15:23:09,7761877.4,8787093.0
2025-06-10 15:23:10,7762098.25,8787098.5
2025-06-10 15:23:11,7762606.75,8787108.0
2025-06-10 15:23:12,7762694.666666667,8787119.333333334
2025-06-10 15:23:13,7762716.5,8787106.75
2025-06-10 15:23:14,7762892.8,8787108.8
2025-06-10 15:23:15,7762964.0,8787118.0
2025-06-10 15:23:16,7763113.75,8787139.75
2025-06-10 15:23:17,7763344.0,8787139.666666666
2025-06-10 15:23:18,7763443.0,8787152.75
2025-06-10 15:23:19,7763491.4,8787151.6
2025-06-10 15:23:20,7763567.5,8787172.0
2025-06-10 15:23:21,7763661.5,8787181.0
2025-06-10 15:23:22,7763730.0,8787170.0
2025-06-10 15:23:23,7763753.5,8787168.5
2025-06-10 15:23:24,7763742.2,8787174.0
2025-06-10 15:23:25,7763577.5,8787183.75
2025-06-10 15:23:26,7763396.0,8787177.5
2025-06-10 15:23:27,7763468.666666667,8787184.0
2025-06-10 15:23:28,7763512.0,8787201.75
2025-06-10 15:23:29,7763556.2,8787207.0
2025-06-10 15:23:30,7763711.25,8787211.75
2025-06-10 15:23:31,7763850.666666667,8787238.0
2025-06-10 15:23:32,7763882.25,8787256.0
2025-06-10 15:23:33,7763913.333333333,8787264.666666666
2025-06-10 15:23:34,7763931.2,8787269.4
2025-06-10 15:23:35,7763990.4,8787287.2
2025-06-10 15:23:36,7763946.0,8787300.333333334
2025-06-10 15:23:37,7763865.25,8787302.5
2025-06-10 15:23:38,7763934.333333333,8787317.0
2025-06-10 15:23:39,7764027.2,8787311.8
2025-06-10 15:23:40,7764168.8,8787315.2
2025-06-10 15:23:41,7764314.333333333,8787338.0
2025-06-10 15:23:42,7764391.0,8787343.5
2025-06-10 15:23:43,7764380.333333333,8787343.0
2025-06-10 15:23:44,7764442.4,8787331.0
2025-06-10 15:23:45,7764527.0,8787302.0
2025-06-10 15:23:46,7764778.0,8787291.666666666
2025-06-10 15:23:47,7764757.5,8787293.75
2025-06-10 15:23:48,7764799.666666667,8787301.0
2025-06-10 15:23:49,7764810.2,8787283.0
2025-06-10 15:23:50,7764864.6,8787268.2
2025-06-10 15:23:51,7764994.666666667,8787266.333333334
2025-06-10 15:23:52,7765008.25,8787265.0
2025-06-10 15:23:53,7764961.0,8787269.333333334
2025-06-10 15:23:54,7764993.6,8787277.2
2025-06-10 15:23:55,7765138.6,8787283.6
2025-06-10 15:23:56,7765314.333333333,8787271.666666666
2025-06-10 15:23:57,7765353.75,8787267.25
2025-06-10 15:23:58,7765410.333333333,8787267.666666666
2025-06-10 15:23:59,7765425.2,8787260.6
2025-06-10 15:24:00,7765461.0,8787251.6
2025-06-10 15:24:01,7765485.0,8787246.333333334
2025-06-10 15:24:02,7765455.75,8787252.0
2025-06-10 15:24:03,7765432.666666667,8787258.333333334
2025-06-10 15:24:04,7765512.4,8787253.6
2025-06-10 15:24:05,7765548.0,8787254.6
2025-06-10 15:24:06,7765595.666666667,8787240.666666666
2025-06-10 15:24:07,7765722.25,8787238.0
2025-06-10 15:24:08,7765744.666666667,8787237.333333334
2025-06-10 15:24:09,7765859.8,8787228.8
2025-06-10 15:24:10,7765920.0,8787218.0
2025-06-10 15:24:11,7766045.333333333,8787219.0
2025-06-10 15:24:12,7766108.25,8787206.75
2025-06-10 15:24:13,7765263.333333333,8787207.333333334
2025-06-10 15:24:14,7764809.8,8787199.2
2025-06-10 15:24:15,7765393.6,8787203.2
2025-06-10 15:24:16,7765812.666666667,8787215.666666666
2025-06-10 15:24:17,7765828.0,8787208.25
2025-06-10 15:24:18,7765908.666666667,8787219.666666666
2025-06-10 15:24:19,7766003.4,8787219.4
2025-06-10 15:24:20,7766105.4,8787218.6
2025-06-10 15:24:21,7766339.0,8787200.666666666
2025-06-10 15:24:22,7766330.0,8787202.0
2025-06-10 15:24:23,7766428.75,8787203.5
2025-06-10 15:24:24,7766499.6,8787210.2
2025-06-10 15:24:25,7766611.4,8787204.8
2025-06-10 15:24:26,7766658.333333333,8787206.0
2025-06-10 15:24:27,7766713.0,8787212.0
2025-06-10 15:24:28,7766730.75,8787203.0
2025-06-10 15:24:29,7766822.0,8787211.8
2025-06-10 15:24:30,7766937.2,8787215.4
2025-06-10 15:24:31,7767009.666666667,8787228.0
2025-06-10 15:24:32,7767001.666666667,8787227.666666666
2025-06-10 15:24:33,7767018.0,8787233.0
2025-06-10 15:24:34,7766962.8,8787244.0
