tstamp,CH1,CH2
2025-06-09 10:19:10,7642666.0,8802884.25
2025-06-09 10:19:11,7642665.6,8802900.0
2025-06-09 10:19:12,7643135.25,8802943.25
2025-06-09 10:19:13,7643286.0,8802972.333333334
2025-06-09 10:19:14,7643394.5,8802986.5
2025-06-09 10:19:15,7643609.25,8803001.5
2025-06-09 10:19:16,7643843.8,8803019.4
2025-06-09 10:19:17,7644068.4,8803041.2
2025-06-09 10:19:18,7644278.6,8803073.6
2025-06-09 10:19:19,7644593.222222222,8803106.111111112
2025-06-09 10:19:20,7644901.833333333,8803139.666666666
2025-06-09 10:19:21,7645148.0,8803154.4
2025-06-09 10:19:22,7645525.0,8803217.75
2025-06-09 10:19:23,7645772.666666667,8803251.0
2025-06-09 10:19:24,7645083.5,8803253.25
2025-06-09 10:19:25,7645537.25,8803259.25
2025-06-09 10:19:26,7645917.6,8803280.0
2025-06-09 10:19:27,7646106.2,8803294.2
2025-06-09 10:19:28,7646231.0,8803305.4
2025-06-09 10:19:29,7646384.111111111,8803318.444444444
2025-06-09 10:19:30,7646472.333333333,8803348.833333334
2025-06-09 10:19:31,7646559.4,8803371.8
2025-06-09 10:19:32,7646693.75,8803408.5
2025-06-09 10:19:33,7646698.666666667,8803442.0
2025-06-09 10:19:34,7646540.75,8803443.25
2025-06-09 10:19:35,7646575.5,8803459.5
2025-06-09 10:19:36,7646738.8,8803490.4
2025-06-09 10:19:37,7646821.5,8803539.0
2025-06-09 10:19:38,7646874.0,8803557.666666666
2025-06-09 10:19:39,7646900.666666667,8803569.0
2025-06-09 10:19:40,7646978.6,8803584.2
2025-06-09 10:19:41,7647016.2,8803586.4
2025-06-09 10:19:42,7647094.25,8803627.0
2025-06-09 10:19:43,7647109.666666667,8803650.666666666
2025-06-09 10:19:44,7647032.0,8803661.333333334
2025-06-09 10:19:45,7647088.2,8803665.8
2025-06-09 10:19:46,7647131.4,8803684.4
2025-06-09 10:19:47,7647243.6,8803685.2
2025-06-09 10:19:48,7647184.0,8803694.4
2025-06-09 10:19:49,7647252.75,8803706.25
2025-06-09 10:19:50,7646841.142857143,8803698.714285715
2025-06-09 10:19:51,7646812.4,8803692.6
2025-06-09 10:19:52,7647247.25,8803701.0
2025-06-09 10:19:53,7647446.666666667,8803702.0
2025-06-09 10:19:54,7647388.666666667,8803714.666666666
2025-06-09 10:19:55,7647496.6,8803716.4
2025-06-09 10:19:56,7647515.4,8803713.8
2025-06-09 10:19:57,7647457.75,8803725.75
2025-06-09 10:19:58,7647520.666666667,8803729.666666666
2025-06-09 10:19:59,7647472.333333333,8803742.0
2025-06-09 10:20:00,7647578.4,8803738.4
2025-06-09 10:20:01,7647701.6,8803736.4
2025-06-09 10:20:02,7646179.0,8803749.75
2025-06-09 10:20:03,7646193.333333333,8803754.666666666
2025-06-09 10:20:04,7646627.666666667,8803765.666666666
2025-06-09 10:20:05,7646868.0,8803776.4
2025-06-09 10:20:06,7647045.8,8803793.6
2025-06-09 10:20:07,7647046.25,8803817.0
2025-06-09 10:20:08,7647069.333333333,8803835.333333334
2025-06-09 10:20:09,7647201.0,8803840.0
2025-06-09 10:20:10,7647211.0,8803849.0
2025-06-09 10:20:11,7647219.6,8803870.8
2025-06-09 10:20:12,7647305.5,8803912.0
2025-06-09 10:20:13,7647411.666666667,8803931.333333334
2025-06-09 10:20:14,7647473.333333333,8803941.333333334
2025-06-09 10:20:15,7647522.2,8803954.0
2025-06-09 10:20:16,7647530.8,8803961.8
2025-06-09 10:20:17,7647639.0,8804007.75
2025-06-09 10:20:18,7647703.666666667,8804029.333333334
2025-06-09 10:20:19,7647681.333333333,8804034.0
2025-06-09 10:20:20,7647728.2,8804060.8
2025-06-09 10:20:21,7647644.6,8804071.2
2025-06-09 10:20:22,7646506.666666667,8804092.0
2025-06-09 10:20:23,7646569.5,8804124.25
2025-06-09 10:20:24,7646702.333333333,8804121.666666666
2025-06-09 10:20:25,7646726.5,8804137.5
2025-06-09 10:20:26,7646647.0,8804149.6
2025-06-09 10:20:27,7646088.8,8804168.4
2025-06-09 10:20:28,7646323.8,8804195.4
2025-06-09 10:20:29,7646512.0,8804227.75
2025-06-09 10:20:30,7646707.571428572,8804251.142857144
2025-06-09 10:20:31,7646936.6,8804268.2
2025-06-09 10:20:32,7647095.25,8804310.5
2025-06-09 10:20:33,7647371.75,8804335.25
2025-06-09 10:20:34,7647412.0,8804340.0
2025-06-09 10:20:35,7647382.75,8804352.0
2025-06-09 10:20:36,7647419.0,8804365.8
2025-06-09 10:20:37,7647454.0,8804379.5
2025-06-09 10:20:38,7647478.0,8804400.0
2025-06-09 10:20:39,7647459.333333333,8804391.333333334
2025-06-09 10:20:40,7647451.75,8804396.0
2025-06-09 10:20:41,7647268.8,8804397.2
2025-06-09 10:20:42,7647352.25,8804398.0
2025-06-09 10:20:43,7647456.25,8804396.5
2025-06-09 10:20:44,7647489.666666667,8804401.333333334
2025-06-09 10:20:45,7647429.5,8804414.75
2025-06-09 10:20:46,7647475.8,8804417.4
2025-06-09 10:20:47,7647481.0,8804422.75
2025-06-09 10:20:48,7647515.5,8804443.0
2025-06-09 10:20:49,7647549.333333333,8804445.333333334
2025-06-09 10:20:50,7647571.25,8804456.5
2025-06-09 10:20:51,7647516.0,8804466.4
2025-06-09 10:20:52,7647696.6,8804472.0
2025-06-09 10:20:53,7647792.2,8804479.4
2025-06-09 10:20:54,7646132.875,8804483.75
2025-06-09 10:20:55,7644757.142857143,8804488.857142856
2025-06-09 10:20:56,7646130.4,8804500.0
2025-06-09 10:20:57,7646959.75,8804516.0
2025-06-09 10:20:58,7647391.0,8804539.5
2025-06-09 10:20:59,7647499.666666667,8804557.666666666
2025-06-09 10:21:00,7647676.75,8804569.5
2025-06-09 10:21:01,7647755.0,8804579.6
2025-06-09 10:21:02,7647872.25,8804625.5
2025-06-09 10:21:03,7647978.75,8804683.75
2025-06-09 10:21:04,7648047.0,8804687.333333334
2025-06-09 10:21:05,7648084.5,8804706.75
2025-06-09 10:21:06,7648096.8,8804729.8
2025-06-09 10:21:07,7648056.0,8804762.75
2025-06-09 10:21:08,7647966.666666667,8804768.333333334
2025-06-09 10:21:09,7647606.5,8804790.0
2025-06-09 10:21:10,7647731.25,8804804.5
2025-06-09 10:21:11,7647978.4,8804811.2
2025-06-09 10:21:12,7647985.75,8804845.25
2025-06-09 10:21:13,7648067.666666667,8804876.0
2025-06-09 10:21:14,7647083.0,8804890.0
2025-06-09 10:21:15,7647227.25,8804885.75
2025-06-09 10:21:16,7647438.4,8804887.6
2025-06-09 10:21:17,7647515.0,8804904.75
2025-06-09 10:21:18,7647567.0,8804910.333333334
2025-06-09 10:21:19,7647453.75,8804916.25
2025-06-09 10:21:20,7647694.25,8804907.25
2025-06-09 10:21:21,7647740.2,8804919.4
2025-06-09 10:21:22,7647904.75,8804943.25
2025-06-09 10:21:23,7647529.0,8804952.0
2025-06-09 10:21:24,7647212.75,8804944.5
2025-06-09 10:21:25,7647157.25,8804958.25
2025-06-09 10:21:26,7647519.4,8804967.0
2025-06-09 10:21:27,7647801.25,8804976.75
2025-06-09 10:21:28,7648087.0,8805005.333333334
2025-06-09 10:21:29,7648145.75,8805009.25
2025-06-09 10:21:30,7648288.25,8805015.5
2025-06-09 10:21:31,7648286.6,8805027.4
2025-06-09 10:21:32,7648271.75,8805042.75
2025-06-09 10:21:33,7648220.333333333,8805060.666666666
2025-06-09 10:21:34,7648194.25,8805070.5
2025-06-09 10:21:35,7648391.75,8805074.75
2025-06-09 10:21:36,7648702.8,8805077.6
2025-06-09 10:21:37,7649166.6,8805102.0
2025-06-09 10:21:38,7649593.0,8805109.2
2025-06-09 10:21:39,7650061.0,8805121.42857143
2025-06-09 10:21:40,7650434.125,8805154.0
2025-06-09 10:21:41,7650597.8,8805173.4
2025-06-09 10:21:42,7650625.5,8805201.25
2025-06-09 10:21:43,7650557.666666667,8805219.666666666
2025-06-09 10:21:44,7650371.75,8805218.5
2025-06-09 10:21:45,7650666.0,8805229.25
2025-06-09 10:21:46,7650873.6,8805240.0
2025-06-09 10:21:47,7651266.0,8805254.25
2025-06-09 10:21:48,7651889.666666667,8805284.666666666
2025-06-09 10:21:49,7652185.25,8805298.25
2025-06-09 10:21:50,7652635.5,8805310.0
2025-06-09 10:21:51,7653214.6,8805320.0
2025-06-09 10:21:52,7653277.8,8805331.2
2025-06-09 10:21:53,7653188.25,8805329.5
2025-06-09 10:21:54,7652633.428571428,8805334.285714285
2025-06-09 10:21:55,7651525.875,8805347.375
2025-06-09 10:21:56,7651140.4,8805348.4
2025-06-09 10:21:57,7651029.2,8805378.6
2025-06-09 10:21:58,7650936.0,8805393.666666666
2025-06-09 10:21:59,7650876.666666667,8805406.333333334
2025-06-09 10:22:00,7650831.75,8805415.5
2025-06-09 10:22:01,7650763.0,8805426.2
2025-06-09 10:22:02,7650833.2,8805434.2
2025-06-09 10:22:03,7651161.0,8805436.0
2025-06-09 10:22:04,7651030.0,8805449.666666666
2025-06-09 10:22:05,7650985.5,8805441.75
2025-06-09 10:22:06,7650840.6,8805438.0
2025-06-09 10:22:07,7650867.4,8805428.6
2025-06-09 10:22:08,7650473.666666667,8805431.666666666
2025-06-09 10:22:09,7649956.666666667,8805425.333333334
2025-06-09 10:22:10,7650217.25,8805443.0
2025-06-09 10:22:11,7650449.6,8805432.8
2025-06-09 10:22:12,7650531.6,8805428.4
2025-06-09 10:22:13,7650582.6,8805423.0
2025-06-09 10:22:14,7650641.0,8805433.57142857
2025-06-09 10:22:15,7650660.625,8805440.5
2025-06-09 10:22:16,7650709.0,8805464.6
2025-06-09 10:22:17,7650353.0,8805478.6
2025-06-09 10:22:18,7649949.666666667,8805475.0
2025-06-09 10:22:19,7650061.333333333,8805480.333333334
2025-06-09 10:22:20,7650025.0,8805479.75
2025-06-09 10:22:21,7650137.2,8805482.8
2025-06-09 10:22:22,7650276.4,8805479.6
2025-06-09 10:22:23,7650519.666666667,8805479.666666666
2025-06-09 10:22:24,7650574.333333333,8805478.666666666
2025-06-09 10:22:25,7650663.25,8805483.25
2025-06-09 10:22:26,7650672.8,8805480.8
2025-06-09 10:22:27,7650755.8,8805483.0
2025-06-09 10:22:28,7650859.0,8805485.8
2025-06-09 10:22:29,7650938.714285715,8805497.857142856
2025-06-09 10:22:30,7651025.75,8805496.25
2025-06-09 10:22:31,7651341.0,8805500.0
2025-06-09 10:22:32,7651421.2,8805503.6
2025-06-09 10:22:33,7651612.6,8805500.8
2025-06-09 10:22:34,7651750.285714285,8805513.714285715
2025-06-09 10:22:35,7651656.375,8805533.125
2025-06-09 10:22:36,7646189.6,8805541.6
2025-06-09 10:22:37,7644830.75,8805549.75
2025-06-09 10:22:38,7644869.75,8805551.75
2025-06-09 10:22:39,7644987.0,8805565.0
2025-06-09 10:22:40,7645022.0,8805580.25
2025-06-09 10:22:41,7645209.8,8805586.6
2025-06-09 10:22:42,7645376.75,8805602.0
2025-06-09 10:22:43,7645560.5,8805607.75
2025-06-09 10:22:44,7645649.333333333,8805609.666666666
2025-06-09 10:22:45,7645712.0,8805626.75
2025-06-09 10:22:46,7645735.0,8805625.8
2025-06-09 10:22:47,7645942.5,8805634.25
2025-06-09 10:22:48,7646216.75,8805631.5
2025-06-09 10:22:49,7646390.666666667,8805634.666666666
2025-06-09 10:22:50,7646486.75,8805632.5
2025-06-09 10:22:51,7646493.0,8805632.0
2025-06-09 10:22:52,7646599.75,8805639.0
2025-06-09 10:22:53,7646679.5,8805663.25
2025-06-09 10:22:54,7646656.333333333,8805674.666666666
2025-06-09 10:22:55,7646732.25,8805682.75
2025-06-09 10:22:56,7646694.8,8805692.2
2025-06-09 10:22:57,7646728.6,8805714.4
2025-06-09 10:22:58,7646664.2,8805718.0
2025-06-09 10:22:59,7646419.333333333,8805728.0
2025-06-09 10:23:00,7646246.666666667,8805735.111111112
2025-06-09 10:23:01,7646247.8,8805727.4
2025-06-09 10:23:02,7646197.0,8805724.2
2025-06-09 10:23:03,7646253.6,8805723.2
2025-06-09 10:23:04,7646208.333333333,8805718.333333334
2025-06-09 10:23:05,7646308.111111111,8805727.0
2025-06-09 10:23:06,7646161.4,8805736.8
2025-06-09 10:23:07,7646157.0,8805743.75
2025-06-09 10:23:08,7646278.0,8805751.5
2025-06-09 10:23:09,7646347.333333333,8805752.333333334
2025-06-09 10:23:10,7646330.25,8805756.5
2025-06-09 10:23:11,7646321.6,8805756.8
2025-06-09 10:23:12,7646454.0,8805751.5
2025-06-09 10:23:13,7646430.25,8805742.25
2025-06-09 10:23:14,7646603.333333333,8805734.0
2025-06-09 10:23:15,7646679.75,8805725.0
2025-06-09 10:23:16,7646694.4,8805734.6
2025-06-09 10:23:17,7646599.8,8805721.2
2025-06-09 10:23:18,7646644.2,8805727.2
2025-06-09 10:23:19,7646649.0,8805721.2
2025-06-09 10:23:20,7646720.333333333,8805726.888888888
2025-06-09 10:23:21,7646701.8,8805734.8
2025-06-09 10:23:22,7646764.0,8805734.2
2025-06-09 10:23:23,7646749.333333333,8805745.333333334
2025-06-09 10:23:24,7646693.5,8805744.5
2025-06-09 10:23:25,7646733.666666667,8805752.333333334
2025-06-09 10:23:26,7646705.6,8805765.4
2025-06-09 10:23:27,7646763.8,8805785.2
2025-06-09 10:23:28,7646700.2,8805791.6
2025-06-09 10:23:29,7646716.0,8805790.666666666
2025-06-09 10:23:30,7646771.111111111,8805812.777777778
2025-06-09 10:23:31,7646815.4,8805813.8
2025-06-09 10:23:32,7646646.6,8805823.0
2025-06-09 10:23:33,7646109.0,8805850.333333334
2025-06-09 10:23:34,7645994.5,8805862.75
2025-06-09 10:23:35,7645883.0,8805868.0
2025-06-09 10:23:36,7645845.6,8805866.4
2025-06-09 10:23:37,7645955.8,8805861.2
2025-06-09 10:23:38,7645948.666666667,8805890.666666666
2025-06-09 10:23:39,7645829.5,8805894.75
2025-06-09 10:23:40,7645963.666666667,8805901.666666666
2025-06-09 10:23:41,7646089.4,8805905.8
2025-06-09 10:23:42,7645981.8,8805906.4
2025-06-09 10:23:43,7646044.666666667,8805936.666666666
2025-06-09 10:23:44,7646006.25,8805925.5
2025-06-09 10:23:45,7645981.0,8805927.333333334
2025-06-09 10:23:46,7645984.2,8805938.4
2025-06-09 10:23:47,7646083.6,8805950.4
2025-06-09 10:23:48,7646091.6,8805963.0
2025-06-09 10:23:49,7646214.0,8805962.666666666
2025-06-09 10:23:50,7646054.555555556,8805961.333333334
2025-06-09 10:23:51,7646140.0,8805948.2
2025-06-09 10:23:52,7646314.8,8805935.0
2025-06-09 10:23:53,7646449.333333333,8805925.333333334
2025-06-09 10:23:54,7646540.0,8805924.0
2025-06-09 10:23:55,7646505.333333333,8805929.0
2025-06-09 10:23:56,7646029.0,8805921.6
2025-06-09 10:23:57,7646128.6,8805908.6
2025-06-09 10:23:58,7646353.666666667,8805908.666666666
2025-06-09 10:23:59,7646415.25,8805893.75
2025-06-09 10:24:00,7646450.333333333,8805906.333333334
2025-06-09 10:24:01,7646529.8,8805892.4
2025-06-09 10:24:02,7646504.2,8805891.0
2025-06-09 10:24:03,7646703.0,8805883.6
2025-06-09 10:24:04,7646782.2,8805877.0
2025-06-09 10:24:05,7646924.5,8805878.4
2025-06-09 10:24:06,7646873.4,8805874.0
2025-06-09 10:24:07,7646891.4,8805880.6
2025-06-09 10:24:08,7646969.333333333,8805861.666666666
2025-06-09 10:24:09,7646988.333333333,8805863.333333334
2025-06-09 10:24:10,7646997.0,8805864.75
2025-06-09 10:24:11,7647112.8,8805872.0
2025-06-09 10:24:12,7647199.2,8805867.2
2025-06-09 10:24:13,7647344.0,8805854.0
2025-06-09 10:24:14,7647409.333333333,8805859.0
2025-06-09 10:24:15,7647414.75,8805855.25
2025-06-09 10:24:16,7647485.2,8805846.0
2025-06-09 10:24:17,7647583.8,8805854.4
2025-06-09 10:24:18,7647590.0,8805843.8
2025-06-09 10:24:19,7647681.4,8805835.2
2025-06-09 10:24:20,7647860.9,8805814.4
2025-06-09 10:24:21,7647871.2,8805816.2
2025-06-09 10:24:22,7647490.6,8805806.6
2025-06-09 10:24:23,7645838.0,8805789.666666666
2025-06-09 10:24:24,7645821.333333333,8805780.666666666
2025-06-09 10:24:25,7645954.25,8805778.5
2025-06-09 10:24:26,7646148.2,8805786.8
2025-06-09 10:24:27,7646398.4,8805778.0
2025-06-09 10:24:28,7646769.333333333,8805785.0
2025-06-09 10:24:29,7646702.0,8805768.666666666
2025-06-09 10:24:30,7646815.0,8805762.75
2025-06-09 10:24:31,7646915.8,8805754.8
2025-06-09 10:24:32,7647029.2,8805761.2
2025-06-09 10:24:33,7646971.0,8805759.4
2025-06-09 10:24:34,7647179.4,8805764.0
2025-06-09 10:24:35,7647271.1,8805760.7
2025-06-09 10:24:36,7647365.8,8805751.0
2025-06-09 10:24:37,7647501.4,8805760.4
2025-06-09 10:24:38,7647666.666666667,8805744.666666666
2025-06-09 10:24:39,7647588.0,8805742.0
2025-06-09 10:24:40,7647634.25,8805745.75
2025-06-09 10:24:41,7647642.4,8805733.6
2025-06-09 10:24:42,7647659.2,8805731.2
2025-06-09 10:24:43,7647770.333333333,8805735.666666666
2025-06-09 10:24:44,7647862.0,8805743.333333334
2025-06-09 10:24:45,7647843.75,8805757.5
2025-06-09 10:24:46,7647671.0,8805766.0
2025-06-09 10:24:47,7647840.6,8805759.4
2025-06-09 10:24:48,7647738.6,8805756.4
2025-06-09 10:24:49,7647723.2,8805775.2
2025-06-09 10:24:50,7647780.3,8805778.4
2025-06-09 10:24:51,7647798.6,8805792.0
2025-06-09 10:24:52,7647866.6,8805800.0
2025-06-09 10:24:53,7647925.6,8805805.0
2025-06-09 10:24:54,7647957.0,8805812.2
2025-06-09 10:24:55,7648018.9,8805834.6
2025-06-09 10:24:56,7648098.0,8805843.2
2025-06-09 10:24:57,7648098.6,8805847.8
2025-06-09 10:24:58,7648057.5,8805854.5
2025-06-09 10:24:59,7648155.0,8805865.0
2025-06-09 10:25:00,7648202.0,8805865.0
2025-06-09 10:25:01,7648184.0,8805880.4
2025-06-09 10:25:02,7648218.6,8805880.0
2025-06-09 10:25:03,7648084.25,8805913.5
2025-06-09 10:25:04,7648032.0,8805923.666666666
2025-06-09 10:25:05,7648042.666666667,8805917.666666666
2025-06-09 10:25:06,7648081.8,8805936.4
2025-06-09 10:25:07,7648052.6,8805941.0
2025-06-09 10:25:08,7648018.75,8805986.5
2025-06-09 10:25:09,7648051.666666667,8805995.0
2025-06-09 10:25:10,7648063.0,8806002.0
2025-06-09 10:25:11,7648133.8,8805998.6
2025-06-09 10:25:12,7648079.4,8806015.2
2025-06-09 10:25:13,7648025.25,8806036.25
2025-06-09 10:25:14,7647825.666666667,8806041.666666666
2025-06-09 10:25:15,7647891.0,8806044.666666666
2025-06-09 10:25:16,7647819.6,8806061.8
2025-06-09 10:25:17,7647784.4,8806072.4
2025-06-09 10:25:18,7647767.8,8806069.8
2025-06-09 10:25:19,7647743.0,8806088.0
2025-06-09 10:25:20,7647603.4,8806104.1
2025-06-09 10:25:21,7647588.8,8806112.0
2025-06-09 10:25:22,7647510.6,8806131.8
2025-06-09 10:25:23,7647563.0,8806168.5
2025-06-09 10:25:24,7647603.666666667,8806185.333333334
2025-06-09 10:25:25,7647554.666666667,8806198.333333334
2025-06-09 10:25:26,7647524.6,8806216.0
2025-06-09 10:25:27,7647453.2,8806212.8
2025-06-09 10:25:28,7647452.25,8806232.75
2025-06-09 10:25:29,7647472.666666667,8806236.0
2025-06-09 10:25:30,7647517.0,8806225.333333334
2025-06-09 10:25:31,7647516.6,8806234.6
2025-06-09 10:25:32,7647606.4,8806247.4
2025-06-09 10:25:33,7647770.666666667,8806241.333333334
2025-06-09 10:25:34,7647865.25,8806249.25
2025-06-09 10:25:35,7647880.0,8806242.333333334
2025-06-09 10:25:36,7647852.2,8806241.6
2025-06-09 10:25:37,7647820.0,8806241.8
2025-06-09 10:25:38,7647894.333333333,8806233.333333334
2025-06-09 10:25:39,7647965.0,8806236.5
2025-06-09 10:25:40,7647891.666666667,8806241.333333334
2025-06-09 10:25:41,7647942.4,8806244.6
2025-06-09 10:25:42,7647852.6,8806243.4
2025-06-09 10:25:43,7647863.0,8806241.0
2025-06-09 10:25:44,7647861.4,8806250.2
2025-06-09 10:25:45,7647837.0,8806262.666666666
2025-06-09 10:25:46,7647871.666666667,8806278.666666666
2025-06-09 10:25:47,7648037.2,8806290.8
2025-06-09 10:25:48,7646841.333333333,8806282.333333334
2025-06-09 10:25:49,7647171.25,8806278.75
2025-06-09 10:25:50,7647417.0,8806287.666666666
2025-06-09 10:25:51,7647502.8,8806286.8
2025-06-09 10:25:52,7647630.0,8806289.0
2025-06-09 10:25:53,7647628.333333333,8806298.666666666
2025-06-09 10:25:54,7647566.75,8806307.25
2025-06-09 10:25:55,7647556.0,8806303.333333334
2025-06-09 10:25:56,7647293.4,8806305.4
2025-06-09 10:25:57,7647337.4,8806310.6
2025-06-09 10:25:58,7647407.6,8806302.6
2025-06-09 10:25:59,7647515.4,8806298.8
2025-06-09 10:26:00,7647751.222222222,8806306.888888888
2025-06-09 10:26:01,7648061.833333333,8806298.333333334
2025-06-09 10:26:02,7648112.4,8806289.0
2025-06-09 10:26:03,7648178.333333333,8806276.666666666
2025-06-09 10:26:04,7648086.0,8806282.75
2025-06-09 10:26:05,7648019.333333333,8806290.666666666
2025-06-09 10:26:06,7648083.2,8806303.2
2025-06-09 10:26:07,7648077.4,8806304.2
2025-06-09 10:26:08,7648317.0,8806326.0
2025-06-09 10:26:09,7648291.4,8806341.2
2025-06-09 10:26:10,7648400.333333333,8806361.888888888
2025-06-09 10:26:11,7648485.2,8806386.6
2025-06-09 10:26:12,7648544.2,8806409.4
2025-06-09 10:26:13,7648740.0,8806432.25
2025-06-09 10:26:14,7648754.333333333,8806438.666666666
2025-06-09 10:26:15,7648867.75,8806457.25
2025-06-09 10:26:16,7648860.0,8806467.0
2025-06-09 10:26:17,7648931.2,8806474.8
2025-06-09 10:26:18,7648960.0,8806494.75
2025-06-09 10:26:19,7649047.666666667,8806507.0
2025-06-09 10:26:20,7648794.25,8806516.5
2025-06-09 10:26:21,7648841.0,8806525.75
2025-06-09 10:26:22,7648891.0,8806522.4
2025-06-09 10:26:23,7649202.25,8806548.0
2025-06-09 10:26:24,7649249.0,8806548.666666666
2025-06-09 10:26:25,7649287.0,8806561.0
2025-06-09 10:26:26,7649458.25,8806571.25
2025-06-09 10:26:27,7649485.2,8806580.6
2025-06-09 10:26:28,7649361.0,8806610.0
2025-06-09 10:26:29,7649544.666666667,8806618.0
2025-06-09 10:26:30,7649565.0,8806611.0
2025-06-09 10:26:31,7649634.0,8806627.25
2025-06-09 10:26:32,7649747.8,8806627.4
2025-06-09 10:26:33,7649893.75,8806642.25
2025-06-09 10:26:34,7649991.0,8806665.333333334
2025-06-09 10:26:35,7650056.75,8806664.0
2025-06-09 10:26:36,7650107.5,8806674.75
2025-06-09 10:26:37,7650062.2,8806687.6
2025-06-09 10:26:38,7650127.6,8806678.6
2025-06-09 10:26:39,7650240.6,8806664.0
2025-06-09 10:26:40,7650363.555555556,8806661.444444444
2025-06-09 10:26:41,7650360.166666667,8806664.333333334
2025-06-09 10:26:42,7650331.0,8806666.4
2025-06-09 10:26:43,7650418.6,8806670.8
2025-06-09 10:26:44,7650428.0,8806679.0
2025-06-09 10:26:45,7650332.888888889,8806692.0
2025-06-09 10:26:46,7650147.166666667,8806709.166666666
2025-06-09 10:26:47,7650071.4,8806722.4
2025-06-09 10:26:48,7650239.25,8806719.5
2025-06-09 10:26:49,7650246.0,8806731.666666666
2025-06-09 10:26:50,7650262.75,8806732.0
2025-06-09 10:26:51,7650258.5,8806741.75
2025-06-09 10:26:52,7650350.0,8806740.0
2025-06-09 10:26:53,7650501.5,8806742.5
2025-06-09 10:26:54,7650561.666666667,8806745.666666666
2025-06-09 10:26:55,7650619.333333333,8806756.0
2025-06-09 10:26:56,7650691.2,8806758.8
2025-06-09 10:26:57,7650662.8,8806758.8
2025-06-09 10:26:58,7650841.75,8806774.25
2025-06-09 10:26:59,7650891.0,8806777.666666666
2025-06-09 10:27:00,7650824.333333333,8806779.333333334
2025-06-09 10:27:01,7650743.2,8806791.2
2025-06-09 10:27:02,7650786.4,8806803.8
2025-06-09 10:27:03,7650918.25,8806825.5
2025-06-09 10:27:04,7651022.333333333,8806838.666666666
2025-06-09 10:27:05,7650898.666666667,8806834.666666666
2025-06-09 10:27:06,7650799.2,8806858.2
2025-06-09 10:27:07,7650949.2,8806862.0
2025-06-09 10:27:08,7650897.75,8806898.5
2025-06-09 10:27:09,7650891.666666667,8806914.666666666
2025-06-09 10:27:10,7650940.333333333,8806915.333333334
2025-06-09 10:27:11,7651035.2,8806918.2
2025-06-09 10:27:12,7651114.8,8806935.4
2025-06-09 10:27:13,7651024.8,8806938.4
2025-06-09 10:27:14,7650958.0,8806928.2
2025-06-09 10:27:15,7650842.75,8806929.875
2025-06-09 10:27:16,7650890.857142857,8806916.857142856
2025-06-09 10:27:17,7650939.4,8806919.8
