tstamp,CH1,CH2
2025-07-12 07:46:03,8207748.0,8694974.0
2025-07-12 07:46:04,8207433.111111111,8694979.444444444
2025-07-12 07:46:05,8207155.6,8694977.0
2025-07-12 07:46:06,8206915.2,8694975.4
2025-07-12 07:46:07,8206605.2,8694984.4
2025-07-12 07:46:08,8206280.0,8694991.333333334
2025-07-12 07:46:09,8205837.444444444,8694983.666666666
2025-07-12 07:46:10,8205465.2,8694977.6
2025-07-12 07:46:11,8205152.4,8694983.4
2025-07-12 07:46:12,8204841.5,8694967.0
2025-07-12 07:46:13,8204392.0,8694961.666666666
2025-07-12 07:46:14,8203849.0,8694958.666666666
2025-07-12 07:46:15,8203340.2,8694964.4
2025-07-12 07:46:16,8202634.0,8694953.2
2025-07-12 07:46:17,8201438.333333333,8694959.333333334
2025-07-12 07:46:18,8201010.0,8694951.25
2025-07-12 07:46:19,8200615.0,8694961.0
2025-07-12 07:46:20,8200105.6,8694951.8
2025-07-12 07:46:21,8199507.2,8694951.2
2025-07-12 07:46:22,8198901.0,8694930.2
2025-07-12 07:46:23,8198199.833333333,8694923.333333334
2025-07-12 07:46:24,8197364.777777778,8694903.222222222
2025-07-12 07:46:25,8196595.8,8694889.0
2025-07-12 07:46:26,8195769.6,8694858.2
2025-07-12 07:46:27,8194640.0,8694807.333333334
2025-07-12 07:46:28,8194294.75,8694781.0
2025-07-12 07:46:29,8193806.0,8694766.333333334
2025-07-12 07:46:30,8193221.8,8694765.4
2025-07-12 07:46:31,8192596.8,8694743.8
2025-07-12 07:46:32,8191946.2,8694722.8
2025-07-12 07:46:33,8191210.5,8694703.333333334
2025-07-12 07:46:34,8190264.444444444,8694702.444444444
2025-07-12 07:46:35,8189284.4,8694664.4
2025-07-12 07:46:36,8188627.8,8694637.4
2025-07-12 07:46:37,8187984.4,8694617.6
2025-07-12 07:46:38,8187292.166666667,8694600.833333334
2025-07-12 07:46:39,8186301.444444444,8694581.222222222
2025-07-12 07:46:40,8185400.4,8694553.8
2025-07-12 07:46:41,8184502.8,8694555.6
2025-07-12 07:46:42,8183093.333333333,8694559.333333334
2025-07-12 07:46:43,8182796.25,8694544.5
2025-07-12 07:46:44,8182386.333333333,8694550.666666666
2025-07-12 07:46:45,8181952.8,8694548.0
2025-07-12 07:46:46,8181352.8,8694548.6
2025-07-12 07:46:47,8180749.6,8694552.6
2025-07-12 07:46:48,8180163.166666667,8694554.666666666
2025-07-12 07:46:49,8179441.222222222,8694570.222222222
2025-07-12 07:46:50,8178867.8,8694574.0
2025-07-12 07:46:51,8178471.6,8694585.4
2025-07-12 07:46:52,8177995.8,8694607.2
2025-07-12 07:46:53,8177642.8,8694628.0
2025-07-12 07:46:54,8177171.7,8694635.0
2025-07-12 07:46:55,8176579.6,8694644.4
2025-07-12 07:46:56,8176099.6,8694653.0
2025-07-12 07:46:57,8175233.0,8694657.666666666
2025-07-12 07:46:58,8175023.0,8694672.666666666
2025-07-12 07:46:59,8174765.0,8694668.25
2025-07-12 07:47:00,8174420.2,8694665.8
2025-07-12 07:47:01,8173974.6,8694662.8
2025-07-12 07:47:02,8173592.2,8694667.2
2025-07-12 07:47:03,8173245.8,8694654.4
2025-07-12 07:47:04,8172682.2,8694648.0
2025-07-12 07:47:05,8172264.2,8694641.0
2025-07-12 07:47:06,8171958.2,8694636.8
2025-07-12 07:47:07,8171632.2,8694620.8
2025-07-12 07:47:08,8171369.6,8694610.6
2025-07-12 07:47:09,8170950.9,8694591.0
2025-07-12 07:47:10,8170543.8,8694544.6
2025-07-12 07:47:11,8170112.4,8694517.4
2025-07-12 07:47:12,8169430.0,8694482.666666666
2025-07-12 07:47:13,8169308.333333333,8694469.333333334
2025-07-12 07:47:14,8169206.5,8694440.75
2025-07-12 07:47:15,8168928.0,8694427.8
2025-07-12 07:47:16,8168576.4,8694390.6
2025-07-12 07:47:17,8168037.666666667,8694341.0
2025-07-12 07:47:18,8167914.333333333,8694324.666666666
2025-07-12 07:47:19,8167779.75,8694310.5
2025-07-12 07:47:20,8167697.4,8694281.2
2025-07-12 07:47:21,8167517.0,8694264.8
2025-07-12 07:47:22,8167400.4,8694232.8
2025-07-12 07:47:23,8167222.8,8694204.8
2025-07-12 07:47:24,8166999.2,8694164.1
2025-07-12 07:47:25,8166671.8,8694108.4
2025-07-12 07:47:26,8166494.0,8694079.6
2025-07-12 07:47:27,8166390.0,8694040.0
2025-07-12 07:47:28,8166364.8,8693992.2
2025-07-12 07:47:29,8166184.0,8693941.1
2025-07-12 07:47:30,8165995.75,8693880.25
2025-07-12 07:47:31,8165833.4,8693844.2
2025-07-12 07:47:32,8165340.5,8693722.5
2025-07-12 07:47:33,8165164.0,8693695.666666666
2025-07-12 07:47:34,8165051.0,8693679.0
2025-07-12 07:47:35,8164895.0,8693645.2
2025-07-12 07:47:36,8164730.6,8693609.8
2025-07-12 07:47:37,8164634.4,8693571.6
2025-07-12 07:47:38,8164457.2,8693531.2
2025-07-12 07:47:39,8164235.7,8693465.8
2025-07-12 07:47:40,8164077.0,8693386.2
2025-07-12 07:47:41,8163954.6,8693336.6
2025-07-12 07:47:42,8163830.6,8693273.4
2025-07-12 07:47:43,8163675.4,8693224.0
2025-07-12 07:47:44,8163423.6,8693151.6
2025-07-12 07:47:45,8163195.2,8693088.4
2025-07-12 07:47:46,8163115.2,8693039.4
2025-07-12 07:47:47,8162985.4,8692998.0
2025-07-12 07:47:48,8162870.2,8692946.2
2025-07-12 07:47:49,8162698.1,8692862.3
2025-07-12 07:47:50,8162576.2,8692796.8
2025-07-12 07:47:51,8162522.8,8692761.8
2025-07-12 07:47:52,8162301.25,8692638.25
2025-07-12 07:47:53,8162180.333333333,8692621.333333334
2025-07-12 07:47:54,8162109.0,8692596.333333334
2025-07-12 07:47:55,8161979.6,8692560.6
2025-07-12 07:47:56,8161875.2,8692513.2
2025-07-12 07:47:57,8161774.8,8692470.4
2025-07-12 07:47:58,8161650.6,8692444.6
2025-07-12 07:47:59,8161400.8,8692389.4
2025-07-12 07:48:00,8161161.2,8692322.6
2025-07-12 07:48:01,8161053.6,8692301.0
2025-07-12 07:48:02,8160844.6,8692251.2
2025-07-12 07:48:03,8160666.2,8692219.2
2025-07-12 07:48:04,8160396.0,8692159.5
2025-07-12 07:48:05,8160151.2,8692087.2
2025-07-12 07:48:06,8160009.4,8692042.8
2025-07-12 07:48:07,8159653.0,8691895.0
2025-07-12 07:48:08,8159499.0,8691854.333333334
2025-07-12 07:48:09,8159376.666666667,8691804.333333334
2025-07-12 07:48:10,8159277.2,8691758.8
2025-07-12 07:48:11,8159129.6,8691708.2
2025-07-12 07:48:12,8158974.6,8691657.0
2025-07-12 07:48:13,8158872.0,8691610.2
2025-07-12 07:48:14,8158582.555555556,8691545.555555556
2025-07-12 07:48:15,8158295.666666667,8691479.833333334
2025-07-12 07:48:16,8158072.6,8691431.8
2025-07-12 07:48:17,8157724.666666667,8691275.333333334
2025-07-12 07:48:18,8157654.75,8691244.0
2025-07-12 07:48:19,8157667.0,8691201.666666666
2025-07-12 07:48:20,8157592.8,8691172.8
2025-07-12 07:48:21,8157471.4,8691121.6
2025-07-12 07:48:22,8157058.0,8691071.0
2025-07-12 07:48:23,8156985.6,8691034.2
2025-07-12 07:48:24,8156854.0,8690968.111111112
2025-07-12 07:48:25,8156633.5,8690898.5
2025-07-12 07:48:26,8156479.6,8690848.8
2025-07-12 07:48:27,8156119.666666667,8690700.0
2025-07-12 07:48:28,8156032.25,8690663.25
2025-07-12 07:48:29,8155974.333333333,8690631.333333334
2025-07-12 07:48:30,8155866.8,8690589.4
2025-07-12 07:48:31,8155818.8,8690532.4
2025-07-12 07:48:32,8155747.2,8690474.8
2025-07-12 07:48:33,8154308.4,8690414.8
2025-07-12 07:48:34,8152870.444444444,8690325.333333334
2025-07-12 07:48:35,8152889.333333333,8690221.0
2025-07-12 07:48:36,8152922.4,8690158.6
2025-07-12 07:48:37,8150464.666666667,8689982.0
2025-07-12 07:48:38,8150066.25,8689929.5
2025-07-12 07:48:39,8149689.333333333,8689884.333333334
2025-07-12 07:48:40,8149366.0,8689822.8
2025-07-12 07:48:41,8148947.8,8689763.6
2025-07-12 07:48:42,8148542.2,8689702.4
2025-07-12 07:48:43,8148190.2,8689631.6
2025-07-12 07:48:44,8147718.888888889,8689538.333333334
2025-07-12 07:48:45,8147392.666666667,8689447.833333334
2025-07-12 07:48:46,8147228.8,8689373.6
2025-07-12 07:48:47,8146900.8,8689304.6
2025-07-12 07:48:48,8146668.2,8689238.0
2025-07-12 07:48:49,8146271.75,8689144.375
2025-07-12 07:48:50,8145888.333333333,8689048.5
2025-07-12 07:48:51,8145626.0,8688964.4
2025-07-12 07:48:52,8145112.5,8688778.0
2025-07-12 07:48:53,8144940.333333333,8688706.333333334
2025-07-12 07:48:54,8144763.25,8688650.75
2025-07-12 07:48:55,8144494.75,8688581.0
2025-07-12 07:48:56,8144343.4,8688506.4
2025-07-12 07:48:57,8144242.0,8688439.4
2025-07-12 07:48:58,8144116.2,8688362.8
2025-07-12 07:48:59,8143846.111111111,8688248.444444444
2025-07-12 07:49:00,8143517.833333333,8688143.666666666
2025-07-12 07:49:01,8143261.0,8688043.0
2025-07-12 07:49:02,8143058.4,8687980.4
2025-07-12 07:49:03,8142945.0,8687918.2
2025-07-12 07:49:04,8143037.555555556,8687815.555555556
2025-07-12 07:49:05,8142606.0,8687696.666666666
2025-07-12 07:49:06,8142294.6,8687603.8
2025-07-12 07:49:07,8141999.8,8687519.2
2025-07-12 07:49:08,8141813.0,8687424.0
2025-07-12 07:49:09,8141520.555555556,8687297.666666666
2025-07-12 07:49:10,8141290.333333333,8687150.5
2025-07-12 07:49:11,8141135.8,8687036.6
2025-07-12 07:49:12,8140714.0,8686829.75
2025-07-12 07:49:13,8140503.333333333,8686722.333333334
2025-07-12 07:49:14,8140432.75,8686651.75
2025-07-12 07:49:15,8140288.75,8686565.5
2025-07-12 07:49:16,8140107.6,8686457.4
2025-07-12 07:49:17,8139668.75,8686205.5
2025-07-12 07:49:18,8139442.333333333,8686073.333333334
2025-07-12 07:49:19,8139297.0,8686000.75
2025-07-12 07:49:20,8139173.75,8685920.5
2025-07-12 07:49:21,8139061.8,8685820.0
2025-07-12 07:49:22,8138810.2,8685717.8
2025-07-12 07:49:23,8138684.8,8685620.6
2025-07-12 07:49:24,8138413.666666667,8685489.222222222
2025-07-12 07:49:25,8138122.333333333,8685331.5
2025-07-12 07:49:26,8137944.4,8685230.4
2025-07-12 07:49:27,8137713.0,8685130.4
2025-07-12 07:49:28,8137504.2,8685044.2
2025-07-12 07:49:29,8137349.125,8684914.5
2025-07-12 07:49:30,8137145.285714285,8684781.42857143
2025-07-12 07:49:31,8136899.2,8684676.4
2025-07-12 07:49:32,8136455.75,8684473.5
2025-07-12 07:49:33,8136387.666666667,8684361.0
2025-07-12 07:49:34,8136361.0,8684301.0
2025-07-12 07:49:35,8136319.0,8684231.4
2025-07-12 07:49:36,8136261.8,8684140.6
2025-07-12 07:49:37,8136025.5,8683934.75
2025-07-12 07:49:38,8135966.333333333,8683836.333333334
2025-07-12 07:49:39,8135996.666666667,8683781.666666666
2025-07-12 07:49:40,8135956.0,8683722.2
2025-07-12 07:49:41,8135900.0,8683632.4
2025-07-12 07:49:42,8135851.2,8683536.8
2025-07-12 07:49:43,8135746.4,8683455.6
2025-07-12 07:49:44,8135613.875,8683331.625
2025-07-12 07:49:45,8135492.0,8683188.714285715
2025-07-12 07:49:46,8135447.6,8683075.2
2025-07-12 07:49:47,8135338.75,8682836.75
2025-07-12 07:49:48,8135188.666666667,8682727.666666666
2025-07-12 07:49:49,8135149.666666667,8682651.0
2025-07-12 07:49:50,8134977.6,8682561.8
2025-07-12 07:49:51,8134876.2,8682455.4
2025-07-12 07:49:52,8134751.4,8682347.2
2025-07-12 07:49:53,8134618.4,8682229.4
2025-07-12 07:49:54,8134436.375,8682074.25
2025-07-12 07:49:55,8134297.142857143,8681900.714285715
2025-07-12 07:49:56,8134243.0,8681762.4
2025-07-12 07:49:57,8134057.25,8681474.75
2025-07-12 07:49:58,8133620.666666667,8681339.333333334
2025-07-12 07:49:59,8133273.333333333,8681254.333333334
2025-07-12 07:50:00,8133024.2,8681156.8
2025-07-12 07:50:01,8132706.0,8681041.4
2025-07-12 07:50:02,8132538.4,8680932.4
2025-07-12 07:50:03,8132464.2,8680815.2
2025-07-12 07:50:04,8132295.125,8680673.0
2025-07-12 07:50:05,8132099.285714285,8680497.42857143
2025-07-12 07:50:06,8132020.2,8680353.2
2025-07-12 07:50:07,8131707.75,8680245.25
2025-07-12 07:50:08,8131281.0,8680127.8
2025-07-12 07:50:09,8131215.375,8679965.875
2025-07-12 07:50:10,8131224.142857143,8679789.42857143
2025-07-12 07:50:11,8131246.6,8679646.0
2025-07-12 07:50:12,8131238.0,8679434.25
2025-07-12 07:50:13,8131225.75,8679235.75
2025-07-12 07:50:14,8131189.666666667,8679153.0
2025-07-12 07:50:15,8131134.25,8679068.25
2025-07-12 07:50:16,8131123.4,8678969.4
2025-07-12 07:50:17,8130937.0,8678743.0
2025-07-12 07:50:18,8130700.75,8678521.5
2025-07-12 07:50:19,8130661.0,8678440.0
2025-07-12 07:50:20,8130532.0,8678369.25
2025-07-12 07:50:21,8130447.0,8678273.0
2025-07-12 07:50:22,8130391.8,8678162.2
2025-07-12 07:50:23,8130371.8,8678055.8
2025-07-12 07:50:24,8130304.875,8677926.25
2025-07-12 07:50:25,8130287.285714285,8677781.142857144
2025-07-12 07:50:26,8130276.8,8677653.2
2025-07-12 07:50:27,8130148.4,8677545.8
2025-07-12 07:50:28,8130049.6,8677449.0
2025-07-12 07:50:29,8129989.0,8677300.5
2025-07-12 07:50:30,8129918.428571428,8677142.42857143
2025-07-12 07:50:31,8129911.2,8677008.8
2025-07-12 07:50:32,8129991.0,8676805.0
2025-07-12 07:50:33,8130090.25,8676610.5
2025-07-12 07:50:34,8130102.333333333,8676535.666666666
2025-07-12 07:50:35,8130133.75,8676463.5
2025-07-12 07:50:36,8130178.8,8676369.0
2025-07-12 07:50:37,8130185.0,8676134.25
2025-07-12 07:50:38,8130190.25,8675907.75
2025-07-12 07:50:39,8130241.333333333,8675819.333333334
2025-07-12 07:50:40,8130303.0,8675736.25
2025-07-12 07:50:41,8130358.0,8675624.2
2025-07-12 07:50:42,8130439.2,8675510.4
2025-07-12 07:50:43,8130528.6,8675380.6
2025-07-12 07:50:44,8130929.125,8675222.875
2025-07-12 07:50:45,8134005.714285715,8675049.0
2025-07-12 07:50:46,8134224.2,8674905.0
2025-07-12 07:50:47,8133957.2,8674771.0
2025-07-12 07:50:48,8133755.2,8674657.8
2025-07-12 07:50:49,8133646.714285715,8674512.0
2025-07-12 07:50:50,8133650.625,8674321.5
2025-07-12 07:50:51,8133622.4,8674156.2
2025-07-12 07:50:52,8133574.8,8674038.2
2025-07-12 07:50:53,8133585.6,8673897.2
2025-07-12 07:50:54,8133658.285714285,8673753.285714285
2025-07-12 07:50:55,8133680.625,8673573.875
2025-07-12 07:50:56,8133634.6,8673435.0
2025-07-12 07:50:57,8133691.0,8673204.5
2025-07-12 07:50:58,8133799.0,8672996.333333334
2025-07-12 07:50:59,8133863.75,8672914.5
2025-07-12 07:51:00,8133991.75,8672812.75
2025-07-12 07:51:01,8134101.2,8672683.6
2025-07-12 07:51:02,8134297.5,8672455.5
2025-07-12 07:51:03,8134467.666666667,8672253.666666666
2025-07-12 07:51:04,8134574.75,8672157.0
2025-07-12 07:51:05,8134638.25,8672046.5
2025-07-12 07:51:06,8134740.4,8671918.8
2025-07-12 07:51:07,8134900.4,8671792.2
2025-07-12 07:51:08,8135024.2,8671669.6
2025-07-12 07:51:09,8135219.285714285,8671497.857142856
2025-07-12 07:51:10,8135347.5,8671293.75
2025-07-12 07:51:11,8135540.2,8671117.2
2025-07-12 07:51:12,8135860.0,8670857.0
2025-07-12 07:51:13,8136098.0,8670631.333333334
2025-07-12 07:51:14,8136375.5,8670538.25
2025-07-12 07:51:15,8136541.5,8670439.75
2025-07-12 07:51:16,8136740.6,8670323.0
2025-07-12 07:51:17,8136987.0,8670185.6
2025-07-12 07:51:18,8137210.0,8670025.2
2025-07-12 07:51:19,8137405.142857143,8669857.857142856
2025-07-12 07:51:20,8137635.0,8669635.0
2025-07-12 07:51:21,8137815.8,8669445.4
2025-07-12 07:51:22,8137988.4,8669303.4
2025-07-12 07:51:23,8138173.8,8669151.4
2025-07-12 07:51:24,8138303.285714285,8668986.42857143
2025-07-12 07:51:25,8138527.714285715,8668770.0
2025-07-12 07:51:26,8138731.8,8668584.8
2025-07-12 07:51:27,8139019.8,8668323.4
2025-07-12 07:51:28,8139304.666666667,8668025.666666666
2025-07-12 07:51:29,8139398.666666667,8667950.333333334
2025-07-12 07:51:30,8139544.5,8667859.5
2025-07-12 07:51:31,8139816.0,8667742.8
2025-07-12 07:51:32,8139967.4,8667609.4
2025-07-12 07:51:33,8140169.8,8667478.2
2025-07-12 07:51:34,8140370.571428572,8667310.285714285
2025-07-12 07:51:35,8140672.125,8667118.5
2025-07-12 07:51:36,8140978.0,8666960.4
2025-07-12 07:51:37,8141230.4,8666726.8
2025-07-12 07:51:38,8141475.666666667,8666485.333333334
2025-07-12 07:51:39,8141596.0,8666402.333333334
2025-07-12 07:51:40,8141696.75,8666314.5
2025-07-12 07:51:41,8141817.4,8666194.2
2025-07-12 07:51:42,8142163.4,8665955.6
2025-07-12 07:51:43,8142632.0,8665681.333333334
2025-07-12 07:51:44,8142806.666666667,8665593.333333334
2025-07-12 07:51:45,8143059.5,8665498.75
2025-07-12 07:51:46,8143310.8,8665367.4
2025-07-12 07:51:47,8143528.2,8665234.6
2025-07-12 07:51:48,8143824.6,8665086.8
2025-07-12 07:51:49,8144128.0,8664911.285714285
2025-07-12 07:51:50,8144448.0,8664694.375
2025-07-12 07:51:51,8144708.0,8664508.4
2025-07-12 07:51:52,8145172.2,8664229.2
2025-07-12 07:51:53,8145693.333333333,8663931.666666666
2025-07-12 07:51:54,8145814.666666667,8663845.666666666
2025-07-12 07:51:55,8145979.25,8663739.75
2025-07-12 07:51:56,8146142.8,8663603.8
2025-07-12 07:51:57,8146308.6,8663443.8
2025-07-12 07:51:58,8146433.6,8663285.6
2025-07-12 07:51:59,8146586.428571428,8663092.714285715
2025-07-12 07:52:00,8146721.25,8662850.625
2025-07-12 07:52:01,8146953.8,8662635.2
2025-07-12 07:52:02,8147159.0,8662347.2
2025-07-12 07:52:03,8147466.333333333,8662018.333333334
2025-07-12 07:52:04,8147562.333333333,8661937.333333334
2025-07-12 07:52:05,8147669.25,8661824.25
2025-07-12 07:52:06,8147803.8,8661681.2
2025-07-12 07:52:07,8147914.5,8661464.75
2025-07-12 07:52:08,8148266.0,8661098.5
2025-07-12 07:52:09,8148358.333333333,8660995.0
2025-07-12 07:52:10,8148464.0,8660891.25
2025-07-12 07:52:11,8148606.6,8660750.2
2025-07-12 07:52:12,8148729.6,8660591.4
2025-07-12 07:52:13,8148898.2,8660443.6
2025-07-12 07:52:14,8149135.333333333,8660272.833333334
2025-07-12 07:52:15,8149308.666666667,8660047.111111112
2025-07-12 07:52:16,8149393.0,8659822.4
2025-07-12 07:52:17,8149452.6,8659661.8
2025-07-12 07:52:18,8149656.6,8659505.2
2025-07-12 07:52:19,8149943.0,8659337.666666666
2025-07-12 07:52:20,8150205.333333333,8659113.333333334
2025-07-12 07:52:21,8150490.4,8658922.2
2025-07-12 07:52:22,8150717.5,8658738.25
2025-07-12 07:52:23,8150970.75,8658416.75
2025-07-12 07:52:24,8151054.333333333,8658327.666666666
2025-07-12 07:52:25,8151115.5,8658237.75
2025-07-12 07:52:26,8151200.8,8658110.0
2025-07-12 07:52:27,8151387.0,8657917.25
2025-07-12 07:52:28,8151551.25,8657571.75
2025-07-12 07:52:29,8151677.666666667,8657478.666666666
2025-07-12 07:52:30,8151761.75,8657387.75
2025-07-12 07:52:31,8151872.8,8657256.4
2025-07-12 07:52:32,8151983.8,8657121.0
2025-07-12 07:52:33,8152058.4,8656977.4
2025-07-12 07:52:34,8152225.666666667,8656828.833333334
2025-07-12 07:52:35,8152392.555555556,8656605.0
2025-07-12 07:52:36,8152593.8,8656397.4
2025-07-12 07:52:37,8152836.5,8656189.0
2025-07-12 07:52:38,8153314.0,8655835.25
2025-07-12 07:52:39,8153393.0,8655727.333333334
2025-07-12 07:52:40,8153542.5,8655639.25
2025-07-12 07:52:41,8153672.6,8655491.8
2025-07-12 07:52:42,8153811.4,8655342.2
2025-07-12 07:52:43,8153861.2,8655178.6
2025-07-12 07:52:44,8153952.833333333,8655022.0
2025-07-12 07:52:45,8154240.125,8654806.25
2025-07-12 07:52:46,8154384.2,8654607.0
2025-07-12 07:52:47,8154477.8,8654397.6
2025-07-12 07:52:48,8154867.0,8654043.333333334
2025-07-12 07:52:49,8154970.25,8653934.75
2025-07-12 07:52:50,8155110.333333333,8653828.0
2025-07-12 07:52:51,8155229.8,8653715.2
2025-07-12 07:52:52,8155345.6,8653566.2
2025-07-12 07:52:53,8155471.2,8653413.4
2025-07-12 07:52:54,8155621.0,8653251.666666666
2025-07-12 07:52:55,8155783.333333333,8653043.333333334
2025-07-12 07:52:56,8155959.2,8652833.8
2025-07-12 07:52:57,8156018.4,8652705.8
2025-07-12 07:52:58,8156114.6,8652558.6
2025-07-12 07:52:59,8156206.0,8652413.666666666
2025-07-12 07:53:00,8156335.666666667,8652189.888888888
2025-07-12 07:53:01,8156421.8,8651986.6
2025-07-12 07:53:02,8156553.6,8651773.8
2025-07-12 07:53:03,8156865.666666667,8651411.666666666
2025-07-12 07:53:04,8155903.0,8651328.75
2025-07-12 07:53:05,8155186.0,8651233.0
2025-07-12 07:53:06,8155198.8,8651117.4
2025-07-12 07:53:07,8155314.6,8650975.4
2025-07-12 07:53:08,8155464.6,8650834.6
2025-07-12 07:53:09,8155664.833333333,8650686.5
2025-07-12 07:53:10,8155900.222222222,8650478.111111112
2025-07-12 07:53:11,8156144.2,8650289.2
2025-07-12 07:53:12,8156263.4,8650079.2
2025-07-12 07:53:13,8156486.0,8649718.333333334
2025-07-12 07:53:14,8156495.25,8649610.0
2025-07-12 07:53:15,8156572.333333333,8649502.333333334
2025-07-12 07:53:16,8156623.6,8649375.6
2025-07-12 07:53:17,8156690.2,8649155.8
2025-07-12 07:53:18,8156911.0,8648774.666666666
2025-07-12 07:53:19,8156889.25,8648662.75
2025-07-12 07:53:20,8156940.333333333,8648541.666666666
2025-07-12 07:53:21,8157043.2,8648417.0
2025-07-12 07:53:22,8157129.6,8648247.4
2025-07-12 07:53:23,8157154.8,8648065.8
2025-07-12 07:53:24,8157231.833333333,8647875.0
2025-07-12 07:53:25,8157218.555555556,8647607.0
2025-07-12 07:53:26,8157236.8,8647356.4
2025-07-12 07:53:27,8157270.2,8647171.4
2025-07-12 07:53:28,8157340.4,8647003.8
2025-07-12 07:53:29,8157235.6,8646828.2
2025-07-12 07:53:30,8156525.7,8646570.6
2025-07-12 07:53:31,8156432.0,8646292.4
2025-07-12 07:53:32,8156878.6,8646054.0
2025-07-12 07:53:33,8157451.666666667,8645638.0
2025-07-12 07:53:34,8157546.666666667,8645539.0
2025-07-12 07:53:35,8157707.5,8645404.5
2025-07-12 07:53:36,8157883.2,8645250.0
2025-07-12 07:53:37,8158191.2,8645006.4
2025-07-12 07:53:38,8158470.333333333,8644602.0
2025-07-12 07:53:39,8158507.0,8644493.333333334
2025-07-12 07:53:40,8158510.5,8644380.25
2025-07-12 07:53:41,8158601.0,8644235.0
2025-07-12 07:53:42,8158793.8,8643991.8
2025-07-12 07:53:43,8159145.666666667,8643561.0
2025-07-12 07:53:44,8159234.333333333,8643463.333333334
2025-07-12 07:53:45,8159315.5,8643346.75
2025-07-12 07:53:46,8159417.0,8643181.2
2025-07-12 07:53:47,8159515.6,8642999.6
2025-07-12 07:53:48,8159645.2,8642824.8
2025-07-12 07:53:49,8159746.0,8642641.0
2025-07-12 07:53:50,8159843.5,8642380.5
2025-07-12 07:53:51,8159952.0,8642100.8
2025-07-12 07:53:52,8160098.6,8641844.6
2025-07-12 07:53:53,8160281.0,8641398.666666666
2025-07-12 07:53:54,8160259.0,8641284.0
2025-07-12 07:53:55,8160337.75,8641174.5
2025-07-12 07:53:56,8160327.4,8640992.8
2025-07-12 07:53:57,8160350.6,8640818.2
2025-07-12 07:53:58,8160373.2,8640631.8
2025-07-12 07:53:59,8160378.8,8640447.2
2025-07-12 07:54:00,8160450.6,8640163.7
2025-07-12 07:54:01,8160532.8,8639864.2
2025-07-12 07:54:02,8160646.8,8639670.8
2025-07-12 07:54:03,8160741.2,8639462.2
2025-07-12 07:54:04,8160810.75,8639282.25
2025-07-12 07:54:05,8161009.4,8638998.3
2025-07-12 07:54:06,8161135.6,8638683.2
2025-07-12 07:54:07,8161243.2,8638471.6
2025-07-12 07:54:08,8161452.5,8637860.25
2025-07-12 07:54:09,8161532.0,8637703.666666666
2025-07-12 07:54:10,8161571.666666667,8637582.0
2025-07-12 07:54:11,8161639.0,8637416.6
2025-07-12 07:54:12,8161805.4,8637208.8
2025-07-12 07:54:13,8161899.2,8636992.8
2025-07-12 07:54:14,8162030.0,8636783.6
2025-07-12 07:54:15,8162073.1,8636467.0
