tstamp,CH1,CH2
2025-07-29 10:16:25,8430086.333333334,7697534.0
2025-07-29 10:16:26,8430361.2,7697665.2
2025-07-29 10:16:27,8429835.4,7697831.8
2025-07-29 10:16:28,8429142.8,7698002.6
2025-07-29 10:16:29,8428992.8,7698169.4
2025-07-29 10:16:30,8429133.9,7698414.5
2025-07-29 10:16:31,8427779.2,7698671.8
2025-07-29 10:16:32,8428120.0,7698830.4
2025-07-29 10:16:33,8427287.4,7698997.0
2025-07-29 10:16:34,8426558.6,7699162.0
2025-07-29 10:16:35,8426654.5,7699399.7
2025-07-29 10:16:36,8425786.0,7699644.4
2025-07-29 10:16:37,8425565.4,7699802.0
2025-07-29 10:16:38,8425371.8,7699938.2
2025-07-29 10:16:39,8424682.2,7700095.4
2025-07-29 10:16:40,8424489.9,7700379.9
2025-07-29 10:16:41,8424187.4,7700635.8
2025-07-29 10:16:42,8423621.6,7700834.0
2025-07-29 10:16:43,8423288.2,7701013.4
2025-07-29 10:16:44,8422841.4,7701217.6
2025-07-29 10:16:45,8422995.4,7701516.9
2025-07-29 10:16:46,8421512.0,7701798.8
2025-07-29 10:16:47,8421991.2,7701990.2
2025-07-29 10:16:48,8420523.0,7702527.5
2025-07-29 10:16:49,8420678.0,7702659.666666667
2025-07-29 10:16:50,8420566.0,7702767.333333333
2025-07-29 10:16:51,8420955.8,7702933.0
2025-07-29 10:16:52,8420555.8,7703140.4
2025-07-29 10:16:53,8419705.4,7703329.2
2025-07-29 10:16:54,8419340.2,7703539.6
2025-07-29 10:16:55,8418875.0,7703863.9
2025-07-29 10:16:56,8417366.2,7704182.6
2025-07-29 10:16:57,8417596.2,7704389.6
2025-07-29 10:16:58,8416452.6,7704596.0
2025-07-29 10:16:59,8417179.2,7704796.2
2025-07-29 10:17:00,8415976.4,7705126.6
2025-07-29 10:17:01,8414905.4,7705460.4
2025-07-29 10:17:02,8414323.8,7705713.0
2025-07-29 10:17:03,8415140.333333334,7706366.666666667
2025-07-29 10:17:04,8414683.5,7706516.75
2025-07-29 10:17:05,8413701.333333334,7706673.333333333
2025-07-29 10:17:06,8413429.8,7706871.4
2025-07-29 10:17:07,8413650.2,7707101.8
2025-07-29 10:17:08,8413014.8,7707332.6
2025-07-29 10:17:09,8412222.8,7707563.6
2025-07-29 10:17:10,8413941.666666666,7707912.444444444
2025-07-29 10:17:11,8412842.5,7708244.666666667
2025-07-29 10:17:12,8411628.4,7708504.0
2025-07-29 10:17:13,8411016.0,7708740.4
2025-07-29 10:17:14,8410928.8,7708976.6
2025-07-29 10:17:15,8410812.111111112,7709319.555555556
2025-07-29 10:17:16,8410338.333333334,7709667.333333333
2025-07-29 10:17:17,8409505.2,7709929.4
2025-07-29 10:17:18,8410562.2,7710153.8
2025-07-29 10:17:19,8410304.8,7710375.6
2025-07-29 10:17:20,8410263.333333334,7710707.888888889
2025-07-29 10:17:21,8408484.666666666,7711045.333333333
2025-07-29 10:17:22,8408977.4,7711311.6
2025-07-29 10:17:23,8409048.2,7711554.4
2025-07-29 10:17:24,8408592.2,7711785.0
2025-07-29 10:17:25,8408379.666666666,7712130.222222222
2025-07-29 10:17:26,8407875.166666666,7712470.0
2025-07-29 10:17:27,8407454.2,7712727.0
2025-07-29 10:17:28,8407751.4,7712981.8
2025-07-29 10:17:29,8408039.0,7713212.8
2025-07-29 10:17:30,8407052.111111112,7713546.444444444
2025-07-29 10:17:31,8406255.166666666,7713906.833333333
2025-07-29 10:17:32,8406098.4,7714178.8
2025-07-29 10:17:33,8406465.0,7714907.666666667
2025-07-29 10:17:34,8403971.25,7715105.75
2025-07-29 10:17:35,8405594.0,7715296.0
2025-07-29 10:17:36,8405500.6,7715507.8
2025-07-29 10:17:37,8404665.6,7715746.0
2025-07-29 10:17:38,8403813.8,7716005.0
2025-07-29 10:17:39,8403695.5,7716249.0
2025-07-29 10:17:40,8404260.0,7716576.444444444
2025-07-29 10:17:41,8403129.0,7716976.333333333
2025-07-29 10:17:42,8403552.4,7717275.6
2025-07-29 10:17:43,8403161.8,7717526.2
2025-07-29 10:17:44,8402706.4,7717791.6
2025-07-29 10:17:45,8403213.222222222,7718154.555555556
2025-07-29 10:17:46,8402767.333333334,7718515.333333333
2025-07-29 10:17:47,8402392.4,7718805.2
2025-07-29 10:17:48,8403157.75,7719380.25
2025-07-29 10:17:49,8401230.333333334,7719656.333333333
2025-07-29 10:17:50,8402756.25,7719814.75
2025-07-29 10:17:51,8404496.25,7719985.5
2025-07-29 10:17:52,8404124.6,7720183.4
2025-07-29 10:17:53,8404761.8,7720383.2
2025-07-29 10:17:54,8401839.0,7720581.0
2025-07-29 10:17:55,8401408.333333334,7720893.666666667
2025-07-29 10:17:56,8405688.5,7721263.5
2025-07-29 10:17:57,8403731.4,7721492.0
2025-07-29 10:17:58,8401188.4,7721717.8
2025-07-29 10:17:59,8404189.0,7721983.4
2025-07-29 10:18:00,8403605.555555556,7722304.111111111
2025-07-29 10:18:01,8401813.833333334,7722653.666666667
2025-07-29 10:18:02,8402994.6,7722901.0
2025-07-29 10:18:03,8405166.8,7723119.8
2025-07-29 10:18:04,8406994.8,7723335.2
2025-07-29 10:18:05,8406053.0,7723580.444444444
2025-07-29 10:18:06,8405665.5,7723830.0
2025-07-29 10:18:07,8406411.0,7724039.2
2025-07-29 10:18:08,8406304.4,7724208.8
2025-07-29 10:18:09,8406197.0,7724372.0
2025-07-29 10:18:10,8406595.555555556,7724632.111111111
2025-07-29 10:18:11,8404830.166666666,7724889.166666667
2025-07-29 10:18:12,8407621.6,7725103.6
2025-07-29 10:18:13,8406383.5,7725534.0
2025-07-29 10:18:14,8406756.0,7725742.666666667
2025-07-29 10:18:15,8406843.5,7725859.75
2025-07-29 10:18:16,8406784.75,7725987.75
2025-07-29 10:18:17,8406812.8,7726158.4
2025-07-29 10:18:18,8406516.0,7726329.0
2025-07-29 10:18:19,8406944.4,7726505.4
2025-07-29 10:18:20,8406841.75,7726761.5
2025-07-29 10:18:21,8406603.42857143,7727065.285714285
2025-07-29 10:18:22,8407246.6,7727283.6
2025-07-29 10:18:23,8406325.4,7727479.4
2025-07-29 10:18:24,8407012.6,7727682.4
2025-07-29 10:18:25,8405839.25,7727932.5
2025-07-29 10:18:26,8405992.0,7728235.142857143
2025-07-29 10:18:27,8406183.8,7728459.4
2025-07-29 10:18:28,8405363.25,7728939.5
2025-07-29 10:18:29,8405661.666666666,7729169.333333333
2025-07-29 10:18:30,8405672.0,7729287.0
2025-07-29 10:18:31,8405896.8,7729429.6
2025-07-29 10:18:32,8404535.6,7729627.8
2025-07-29 10:18:33,8405833.4,7729817.8
2025-07-29 10:18:34,8405024.8,7730000.6
2025-07-29 10:18:35,8405410.625,7730240.875
2025-07-29 10:18:36,8405242.42857143,7730537.571428572
2025-07-29 10:18:37,8404041.2,7730766.0
2025-07-29 10:18:38,8404744.2,7730974.0
2025-07-29 10:18:39,8404165.0,7731163.6
2025-07-29 10:18:40,8404003.75,7731440.625
2025-07-29 10:18:41,8404323.714285715,7731755.142857143
2025-07-29 10:18:42,8404531.2,7732011.4
2025-07-29 10:18:43,8404320.0,7732239.2
2025-07-29 10:18:44,8403500.4,7732431.8
2025-07-29 10:18:45,8403564.5,7732672.5
2025-07-29 10:18:46,8403658.714285715,7732978.571428572
2025-07-29 10:18:47,8402331.4,7733211.0
2025-07-29 10:18:48,8402848.0,7733403.2
2025-07-29 10:18:49,8403033.4,7733614.0
2025-07-29 10:18:50,8403179.625,7733891.625
2025-07-29 10:18:51,8402567.285714285,7734207.857142857
2025-07-29 10:18:52,8401751.5,7734435.0
2025-07-29 10:18:53,8401699.5,7734829.0
2025-07-29 10:18:54,8402172.0,7735208.25
2025-07-29 10:18:55,8401043.666666666,7735370.0
2025-07-29 10:18:56,8401355.75,7735535.25
2025-07-29 10:18:57,8401233.6,7735758.6
2025-07-29 10:18:58,8398525.0,7735987.4
2025-07-29 10:18:59,8400594.0,7736244.8
2025-07-29 10:19:00,8401275.5,7736552.375
2025-07-29 10:19:01,8397774.42857143,7736894.0
2025-07-29 10:19:02,8398418.0,7737186.0
2025-07-29 10:19:03,8399044.4,7737429.2
2025-07-29 10:19:04,8399855.4,7737677.4
2025-07-29 10:19:05,8400349.25,7737983.25
2025-07-29 10:19:06,8399349.57142857,7738273.714285715
2025-07-29 10:19:07,8399394.6,7738535.8
2025-07-29 10:19:08,8398473.2,7738749.2
2025-07-29 10:19:09,8399117.4,7738966.6
2025-07-29 10:19:10,8398798.25,7739249.5
2025-07-29 10:19:11,8399159.285714285,7739590.285714285
2025-07-29 10:19:12,8398434.4,7739863.0
2025-07-29 10:19:13,8399072.4,7740100.6
2025-07-29 10:19:14,8397873.8,7740366.4
2025-07-29 10:19:15,8397544.875,7740679.75
2025-07-29 10:19:16,8397378.142857144,7741019.428571428
2025-07-29 10:19:17,8398271.0,7741294.4
2025-07-29 10:19:18,8397638.6,7741512.8
2025-07-29 10:19:19,8397423.6,7741747.4
2025-07-29 10:19:20,8397392.875,7742056.625
2025-07-29 10:19:21,8396605.285714285,7742424.714285715
2025-07-29 10:19:22,8397097.0,7742733.4
2025-07-29 10:19:23,8395978.2,7742973.2
2025-07-29 10:19:24,8396674.0,7743217.0
2025-07-29 10:19:25,8396780.375,7743534.875
2025-07-29 10:19:26,8396586.714285715,7743891.428571428
2025-07-29 10:19:27,8395478.6,7744205.6
2025-07-29 10:19:28,8396274.75,7744712.25
2025-07-29 10:19:29,8394676.5,7745184.75
2025-07-29 10:19:30,8394752.666666666,7745346.333333333
2025-07-29 10:19:31,8395785.0,7745509.25
2025-07-29 10:19:32,8395278.8,7745732.8
2025-07-29 10:19:33,8395266.4,7745983.2
2025-07-29 10:19:34,8395857.8,7746205.4
2025-07-29 10:19:35,8394545.42857143,7746528.285714285
2025-07-29 10:19:36,8394935.375,7746920.5
2025-07-29 10:19:37,8393389.2,7747295.8
2025-07-29 10:19:38,8393537.2,7747573.0
2025-07-29 10:19:39,8393280.6,7747838.0
2025-07-29 10:19:40,8394962.0,7748145.571428572
2025-07-29 10:19:41,8394492.0,7748518.0
2025-07-29 10:19:42,8394735.0,7748832.4
2025-07-29 10:19:43,8393910.8,7749088.8
2025-07-29 10:19:44,8393629.4,7749340.4
2025-07-29 10:19:45,8392861.714285715,7749641.857142857
2025-07-29 10:19:46,8392722.75,7750028.25
2025-07-29 10:19:47,8391126.8,7750387.8
2025-07-29 10:19:48,8391588.0,7750664.6
2025-07-29 10:19:49,8392903.4,7750930.6
2025-07-29 10:19:50,8392259.714285715,7751258.142857143
2025-07-29 10:19:51,8392056.125,7751667.875
2025-07-29 10:19:52,8390980.8,7752016.4
2025-07-29 10:19:53,8392056.6,7752309.2
2025-07-29 10:19:54,8393202.2,7752592.2
2025-07-29 10:19:55,8391108.42857143,7752927.142857143
2025-07-29 10:19:56,8391587.25,7753332.125
2025-07-29 10:19:57,8390952.2,7753685.0
2025-07-29 10:19:58,8393067.4,7753950.0
2025-07-29 10:19:59,8393618.6,7754231.6
2025-07-29 10:20:00,8392244.57142857,7754513.142857143
2025-07-29 10:20:01,8393538.0,7754887.0
2025-07-29 10:20:02,8392853.8,7755210.6
2025-07-29 10:20:03,8392565.2,7755447.4
2025-07-29 10:20:04,8392502.6,7755707.2
2025-07-29 10:20:05,8390775.714285715,7756032.285714285
2025-07-29 10:20:06,8390080.375,7756481.625
2025-07-29 10:20:07,8389658.0,7756873.8
2025-07-29 10:20:08,8388681.0,7757137.5
2025-07-29 10:20:09,8389082.4,7757430.2
2025-07-29 10:20:10,8388896.0,7757798.571428572
2025-07-29 10:20:11,8391873.875,7758266.375
2025-07-29 10:20:12,8392650.4,7758622.4
2025-07-29 10:20:13,8392440.2,7758868.6
2025-07-29 10:20:14,8391826.8,7759122.4
2025-07-29 10:20:15,8390818.857142856,7759398.285714285
2025-07-29 10:20:16,8388430.625,7759800.375
2025-07-29 10:20:17,8389131.4,7760168.8
2025-07-29 10:20:18,8388380.4,7760472.6
2025-07-29 10:20:19,8387324.8,7760781.4
2025-07-29 10:20:20,8386902.571428572,7761161.714285715
2025-07-29 10:20:21,8389942.875,7761636.125
2025-07-29 10:20:22,8390962.8,7761981.6
2025-07-29 10:20:23,8391512.0,7762398.6
2025-07-29 10:20:24,8391338.333333334,7762859.0
2025-07-29 10:20:25,8391066.666666666,7762997.333333333
2025-07-29 10:20:26,8389885.5,7763146.75
2025-07-29 10:20:27,8390667.6,7763367.0
2025-07-29 10:20:28,8390197.2,7763602.2
2025-07-29 10:20:29,8389426.2,7763820.8
2025-07-29 10:20:30,8387673.0,7764128.571428572
2025-07-29 10:20:31,8388028.375,7764523.625
2025-07-29 10:20:32,8387512.0,7764892.2
2025-07-29 10:20:33,8387163.4,7765467.4
2025-07-29 10:20:34,8387782.666666667,7766139.333333333
2025-07-29 10:20:35,8388738.333333334,7766317.333333333
2025-07-29 10:20:36,8387964.0,7766519.75
2025-07-29 10:20:37,8389606.4,7766761.6
2025-07-29 10:20:38,8386286.8,7767034.6
2025-07-29 10:20:39,8385632.8,7767313.0
2025-07-29 10:20:40,8385551.857142857,7767682.0
2025-07-29 10:20:41,8387768.75,7768167.5
2025-07-29 10:20:42,8389870.0,7768567.2
2025-07-29 10:20:43,8385431.8,7768848.6
2025-07-29 10:20:44,8384970.0,7769135.4
2025-07-29 10:20:45,8385063.142857143,7769503.285714285
2025-07-29 10:20:46,8385664.75,7769961.5
2025-07-29 10:20:47,8386715.6,7770328.4
2025-07-29 10:20:48,8385311.8,7770607.2
2025-07-29 10:20:49,8386533.8,7770902.2
2025-07-29 10:20:50,8388187.5,7771200.333333333
2025-07-29 10:20:51,8385969.777777778,7771543.666666667
2025-07-29 10:20:52,8388233.8,7771927.6
2025-07-29 10:20:53,8388890.0,7772164.8
2025-07-29 10:20:54,8387941.0,7772399.4
2025-07-29 10:20:55,8387402.0,7772660.5
2025-07-29 10:20:56,8387731.333333333,7773020.777777778
2025-07-29 10:20:57,8387430.4,7773344.0
2025-07-29 10:20:58,8386797.8,7773572.8
2025-07-29 10:20:59,8387308.6,7773819.6
2025-07-29 10:21:00,8387083.0,7774107.833333333
2025-07-29 10:21:01,8385879.888888889,7774483.444444444
2025-07-29 10:21:02,8386151.0,7774835.6
2025-07-29 10:21:03,8386091.75,7775173.25
2025-07-29 10:21:04,8386183.75,7775782.75
2025-07-29 10:21:05,8387171.0,7775986.333333333
2025-07-29 10:21:06,8386688.75,7776164.75
2025-07-29 10:21:07,8385888.2,7776407.4
2025-07-29 10:21:08,8386085.0,7776659.8
2025-07-29 10:21:09,8384351.2,7776952.8
2025-07-29 10:21:10,8385634.166666667,7777275.333333333
2025-07-29 10:21:11,8384855.222222222,7777703.222222222
2025-07-29 10:21:12,8384910.6,7778109.0
2025-07-29 10:21:13,8384541.6,7778374.6
2025-07-29 10:21:14,8383338.6,7778665.2
2025-07-29 10:21:15,8384947.5,7778977.0
2025-07-29 10:21:16,8384251.888888889,7779397.333333333
2025-07-29 10:21:17,8384340.0,7779790.0
2025-07-29 10:21:18,8385095.75,7780142.0
2025-07-29 10:21:19,8385745.25,7780683.75
2025-07-29 10:21:20,8387744.333333333,7780840.0
2025-07-29 10:21:21,8387528.75,7780995.75
2025-07-29 10:21:22,8385809.0,7781189.6
2025-07-29 10:21:23,8386412.5,7781395.25
2025-07-29 10:21:24,8387009.0,7781594.0
2025-07-29 10:21:25,8387055.5,7781832.666666667
2025-07-29 10:21:26,8386684.0,7782193.444444444
2025-07-29 10:21:27,8387142.6,7782527.4
2025-07-29 10:21:28,8386054.8,7782780.8
2025-07-29 10:21:29,8385562.6,7783027.4
2025-07-29 10:21:30,8388336.833333333,7783300.5
2025-07-29 10:21:31,8386663.888888889,7783675.111111111
2025-07-29 10:21:32,8387272.8,7784001.6
2025-07-29 10:21:33,8386805.4,7784234.8
2025-07-29 10:21:34,8386686.0,7784482.2
2025-07-29 10:21:35,8386950.666666667,7784734.833333333
2025-07-29 10:21:36,8386742.444444444,7785086.666666667
2025-07-29 10:21:37,8387638.0,7785407.6
2025-07-29 10:21:38,8387961.2,7785618.2
2025-07-29 10:21:39,8386733.6,7785833.6
2025-07-29 10:21:40,8388025.333333333,7786081.0
2025-07-29 10:21:41,8387780.333333333,7786405.222222222
2025-07-29 10:21:42,8387683.0,7786721.0
2025-07-29 10:21:43,8387580.2,7786931.2
2025-07-29 10:21:44,8388723.6,7787145.6
2025-07-29 10:21:45,8387954.0,7787364.0
2025-07-29 10:21:46,8387786.111111111,7787704.222222222
2025-07-29 10:21:47,8388235.4,7787996.0
2025-07-29 10:21:48,8387104.8,7788320.4
2025-07-29 10:21:49,8387725.0,7788844.666666667
2025-07-29 10:21:50,8387709.75,7789006.0
2025-07-29 10:21:51,8387348.333333333,7789169.666666667
2025-07-29 10:21:52,8388518.2,7789361.6
2025-07-29 10:21:53,8387254.4,7789609.0
2025-07-29 10:21:54,8386823.6,7789843.2
2025-07-29 10:21:55,8387027.833333333,7790113.5
2025-07-29 10:21:56,8387257.0,7790475.222222222
2025-07-29 10:21:57,8388286.4,7790811.4
2025-07-29 10:21:58,8389080.0,7791034.2
2025-07-29 10:21:59,8387552.4,7791239.8
2025-07-29 10:22:00,8387513.8,7791443.6
2025-07-29 10:22:01,8388478.1,7791755.3
2025-07-29 10:22:02,8388130.8,7792071.8
2025-07-29 10:22:03,8387831.4,7792366.2
2025-07-29 10:22:04,8388037.666666667,7792873.0
2025-07-29 10:22:05,8387314.333333333,7792983.666666667
2025-07-29 10:22:06,8388182.25,7793166.25
2025-07-29 10:22:07,8388307.0,7793346.4
2025-07-29 10:22:08,8388013.8,7793548.4
2025-07-29 10:22:09,8389281.8,7793773.6
2025-07-29 10:22:10,8389236.6,7793984.4
2025-07-29 10:22:11,8389619.2,7794267.8
2025-07-29 10:22:12,8389751.0,7794551.2
2025-07-29 10:22:13,8389055.0,7794731.0
2025-07-29 10:22:14,8389178.2,7794912.8
2025-07-29 10:22:15,8388895.8,7795088.2
2025-07-29 10:22:16,8389467.7,7795354.9
2025-07-29 10:22:17,8389544.0,7795612.6
2025-07-29 10:22:18,8389622.8,7795863.0
2025-07-29 10:22:19,8389026.333333334,7796306.0
2025-07-29 10:22:20,8389035.0,7796418.666666667
2025-07-29 10:22:21,8389253.5,7796559.0
2025-07-29 10:22:22,8389077.8,7796753.0
2025-07-29 10:22:23,8389601.6,7796946.0
2025-07-29 10:22:24,8388481.8,7797119.6
2025-07-29 10:22:25,8388660.6,7797312.0
2025-07-29 10:22:26,8389293.7,7797628.8
2025-07-29 10:22:27,8388817.0,7797911.4
2025-07-29 10:22:28,8389588.6,7798107.0
2025-07-29 10:22:29,8389772.2,7798297.4
2025-07-29 10:22:30,8389551.8,7798479.2
2025-07-29 10:22:31,8389103.2,7798719.5
2025-07-29 10:22:32,8390043.4,7798996.6
2025-07-29 10:22:33,8389991.2,7799184.8
2025-07-29 10:22:34,8389803.8,7799381.2
2025-07-29 10:22:35,8390614.6,7799588.6
2025-07-29 10:22:36,8390473.444444444,7799859.444444444
2025-07-29 10:22:37,8389646.0,7800119.2
2025-07-29 10:22:38,8390945.6,7800325.6
2025-07-29 10:22:39,8391309.6,7800502.2
2025-07-29 10:22:40,8391915.2,7800669.4
2025-07-29 10:22:41,8392099.8,7800933.7
2025-07-29 10:22:42,8392441.2,7801162.2
2025-07-29 10:22:43,8392914.4,7801315.8
2025-07-29 10:22:44,8392219.5,7801745.0
2025-07-29 10:22:45,8393539.0,7801857.666666667
2025-07-29 10:22:46,8392983.666666666,7801940.0
2025-07-29 10:22:47,8392962.2,7802051.2
2025-07-29 10:22:48,8394462.2,7802188.2
2025-07-29 10:22:49,8391914.2,7802338.0
2025-07-29 10:22:50,8393770.6,7802489.2
2025-07-29 10:22:51,8394862.2,7802670.1
2025-07-29 10:22:52,8394966.0,7802871.8
2025-07-29 10:22:53,8395571.6,7802970.6
2025-07-29 10:22:54,8395605.6,7803078.2
2025-07-29 10:22:55,8395382.2,7803168.4
2025-07-29 10:22:56,8395942.4,7803330.4
2025-07-29 10:22:57,8395750.6,7803489.8
2025-07-29 10:22:58,8396576.2,7803589.8
2025-07-29 10:22:59,8397006.0,7803690.6
2025-07-29 10:23:00,8396736.8,7803808.8
2025-07-29 10:23:01,8397369.1,7803965.4
2025-07-29 10:23:02,8396268.6,7804098.2
2025-07-29 10:23:03,8398597.6,7804210.2
2025-07-29 10:23:04,8397986.75,7804490.75
2025-07-29 10:23:05,8398514.0,7804552.0
2025-07-29 10:23:06,8398534.0,7804613.666666667
2025-07-29 10:23:07,8398366.6,7804684.4
2025-07-29 10:23:08,8398716.4,7804787.2
2025-07-29 10:23:09,8397950.8,7804882.4
2025-07-29 10:23:10,8398473.8,7804971.0
2025-07-29 10:23:11,8398896.5,7805131.6
2025-07-29 10:23:12,8398373.2,7805277.8
2025-07-29 10:23:13,8399321.4,7805381.0
2025-07-29 10:23:14,8399167.2,7805478.6
2025-07-29 10:23:15,8398890.4,7805582.6
2025-07-29 10:23:16,8399771.333333334,7805713.555555556
2025-07-29 10:23:17,8399506.333333334,7805864.666666667
2025-07-29 10:23:18,8399170.6,7805975.4
2025-07-29 10:23:19,8400288.4,7806085.2
2025-07-29 10:23:20,8399609.0,7806187.8
2025-07-29 10:23:21,8400125.111111112,7806348.111111111
2025-07-29 10:23:22,8400476.666666666,7806498.666666667
2025-07-29 10:23:23,8400028.0,7806605.6
2025-07-29 10:23:24,8400542.0,7806690.4
2025-07-29 10:23:25,8400266.8,7806765.2
2025-07-29 10:23:26,8400535.888888888,7806893.111111111
2025-07-29 10:23:27,8400315.833333334,7807021.666666667
2025-07-29 10:23:28,8400351.8,7807124.4
2025-07-29 10:23:29,8400615.333333334,7807406.333333333
2025-07-29 10:23:30,8400011.25,7807459.75
2025-07-29 10:23:31,8400049.666666666,7807542.666666667
2025-07-29 10:23:32,8399580.0,7807624.2
2025-07-29 10:23:33,8400042.0,7807718.0
2025-07-29 10:23:34,8400058.4,7807814.6
2025-07-29 10:23:35,8399892.4,7807930.0
2025-07-29 10:23:36,8399419.111111112,7808074.333333333
2025-07-29 10:23:37,8399590.666666666,7808237.333333333
2025-07-29 10:23:38,8399288.6,7808354.0
2025-07-29 10:23:39,8398958.2,7808482.2
2025-07-29 10:23:40,8398209.8,7808622.6
2025-07-29 10:23:41,8398520.222222222,7808797.888888889
2025-07-29 10:23:42,8397791.833333334,7808989.166666667
2025-07-29 10:23:43,8397737.2,7809145.0
2025-07-29 10:23:44,8397598.2,7809295.6
2025-07-29 10:23:45,8397544.4,7809427.2
2025-07-29 10:23:46,8398014.555555556,7809610.777777778
2025-07-29 10:23:47,8397210.666666666,7809806.333333333
2025-07-29 10:23:48,8398018.2,7809936.6
2025-07-29 10:23:49,8396638.4,7810058.8
2025-07-29 10:23:50,8397823.4,7810174.8
2025-07-29 10:23:51,8397653.75,7810348.625
2025-07-29 10:23:52,8397687.0,7810515.833333333
2025-07-29 10:23:53,8398329.8,7810647.6
2025-07-29 10:23:54,8398111.5,7810894.75
2025-07-29 10:23:55,8399085.333333334,7811036.0
2025-07-29 10:23:56,8398201.25,7811121.0
2025-07-29 10:23:57,8397948.25,7811190.75
2025-07-29 10:23:58,8397636.4,7811276.0
2025-07-29 10:23:59,8397570.2,7811385.0
2025-07-29 10:24:00,8398589.8,7811482.4
2025-07-29 10:24:01,8399119.333333334,7811619.555555556
2025-07-29 10:24:02,8399109.333333334,7811801.833333333
2025-07-29 10:24:03,8398984.0,7811912.8
2025-07-29 10:24:04,8397371.2,7812034.4
2025-07-29 10:24:05,8399039.0,7812169.0
2025-07-29 10:24:06,8399016.888888888,7812332.444444444
2025-07-29 10:24:07,8399228.5,7812530.5
2025-07-29 10:24:08,8398621.6,7812659.4
2025-07-29 10:24:09,8398735.6,7812756.8
2025-07-29 10:24:10,8399354.4,7812891.2
2025-07-29 10:24:11,8399370.777777778,7813061.333333333
2025-07-29 10:24:12,8399144.666666666,7813244.333333333
2025-07-29 10:24:13,8399258.2,7813373.0
2025-07-29 10:24:14,8399133.4,7813474.4
2025-07-29 10:24:15,8399144.4,7813597.4
2025-07-29 10:24:16,8399677.0,7813778.333333333
2025-07-29 10:24:17,8399080.833333334,7813946.333333333
2025-07-29 10:24:18,8399611.4,7814074.4
2025-07-29 10:24:19,8399660.4,7814176.2
2025-07-29 10:24:20,8398909.4,7814287.2
2025-07-29 10:24:21,8399514.444444444,7814469.555555556
2025-07-29 10:24:22,8398968.333333334,7814654.833333333
2025-07-29 10:24:23,8399877.8,7814807.0
2025-07-29 10:24:24,8398533.25,7815101.0
2025-07-29 10:24:25,8398380.666666666,7815245.666666667
2025-07-29 10:24:26,8398955.0,7815333.75
2025-07-29 10:24:27,8398198.0,7815434.0
2025-07-29 10:24:28,8398417.0,7815518.0
2025-07-29 10:24:29,8399118.8,7815636.2
2025-07-29 10:24:30,8398647.6,7815756.4
2025-07-29 10:24:31,8398353.125,7815901.75
2025-07-29 10:24:32,8398466.57142857,7816035.428571428
2025-07-29 10:24:33,8398597.0,7816162.2
2025-07-29 10:24:34,8398701.2,7816245.6
2025-07-29 10:24:35,8398389.2,7816345.6
2025-07-29 10:24:36,8398155.375,7816485.25
