tstamp,CH1,CH2
2025-07-14 10:18:35,8679071.444444444,8762842.666666666
2025-07-14 10:18:36,8678990.8,8762769.0
2025-07-14 10:18:37,8678996.8,8762709.6
2025-07-14 10:18:38,8678984.2,8762662.6
2025-07-14 10:18:39,8678903.8,8762601.8
2025-07-14 10:18:40,8678931.2,8762503.2
2025-07-14 10:18:41,8678902.2,8762414.4
2025-07-14 10:18:42,8678824.2,8762358.6
2025-07-14 10:18:43,8678758.4,8762295.4
2025-07-14 10:18:44,8678666.6,8762235.4
2025-07-14 10:18:45,8678585.9,8762141.6
2025-07-14 10:18:46,8678557.8,8762048.4
2025-07-14 10:18:47,8678585.2,8762002.8
2025-07-14 10:18:48,8678518.2,8761957.2
2025-07-14 10:18:49,8678355.0,8761897.0
2025-07-14 10:18:50,8678307.8,8761809.6
2025-07-14 10:18:51,8678288.6,8761729.0
2025-07-14 10:18:52,8678071.8,8761691.4
2025-07-14 10:18:53,8678056.2,8761640.4
2025-07-14 10:18:54,8678121.6,8761605.4
2025-07-14 10:18:55,8678119.3,8761539.9
2025-07-14 10:18:56,8677989.2,8761463.2
2025-07-14 10:18:57,8677994.6,8761423.2
2025-07-14 10:18:58,8678012.8,8761367.6
2025-07-14 10:18:59,8677946.4,8761313.6
2025-07-14 10:19:00,8677856.6,8761228.9
2025-07-14 10:19:01,8677830.0,8761162.6
2025-07-14 10:19:02,8677617.0,8761112.4
2025-07-14 10:19:03,8677498.0,8761068.6
2025-07-14 10:19:04,8677503.4,8761018.2
2025-07-14 10:19:05,8677367.3,8760961.4
2025-07-14 10:19:06,8677223.8,8760896.4
2025-07-14 10:19:07,8677179.0,8760846.8
2025-07-14 10:19:08,8677115.6,8760808.8
2025-07-14 10:19:09,8677014.8,8760760.2
2025-07-14 10:19:10,8677015.4,8760681.4
2025-07-14 10:19:11,8676926.6,8760608.8
2025-07-14 10:19:12,8676965.4,8760573.0
2025-07-14 10:19:13,8676957.75,8760524.75
2025-07-14 10:19:14,8676930.0,8760480.8
2025-07-14 10:19:15,8676834.5,8760398.8
2025-07-14 10:19:16,8677080.8,8760333.2
2025-07-14 10:19:17,8677036.2,8760281.6
2025-07-14 10:19:18,8676936.4,8760237.8
2025-07-14 10:19:19,8675561.8,8760198.0
2025-07-14 10:19:20,8675621.4,8760133.8
2025-07-14 10:19:21,8676095.6,8760072.8
2025-07-14 10:19:22,8676158.6,8760015.0
2025-07-14 10:19:23,8676186.4,8759977.0
2025-07-14 10:19:24,8676251.0,8759925.2
2025-07-14 10:19:25,8676298.5,8759840.3
2025-07-14 10:19:26,8676279.0,8759762.4
2025-07-14 10:19:27,8676275.0,8759719.0
2025-07-14 10:19:28,8676346.8,8759662.4
2025-07-14 10:19:29,8676240.2,8759621.0
2025-07-14 10:19:30,8676283.2,8759536.8
2025-07-14 10:19:31,8676346.0,8759462.0
2025-07-14 10:19:32,8676347.6,8759413.6
2025-07-14 10:19:33,8676339.2,8759374.2
2025-07-14 10:19:34,8676360.6,8759312.0
2025-07-14 10:19:35,8676396.8,8759241.5
2025-07-14 10:19:36,8676382.6,8759162.6
2025-07-14 10:19:37,8676440.6,8759112.4
2025-07-14 10:19:38,8676429.6,8759050.4
2025-07-14 10:19:39,8676403.0,8758993.0
2025-07-14 10:19:40,8676411.1,8758908.3
2025-07-14 10:19:41,8676307.0,8758829.2
2025-07-14 10:19:42,8676318.4,8758784.2
2025-07-14 10:19:43,8676300.4,8758727.4
2025-07-14 10:19:44,8676301.8,8758669.2
2025-07-14 10:19:45,8676296.7,8758596.8
2025-07-14 10:19:46,8676294.8,8758520.8
2025-07-14 10:19:47,8676376.8,8758471.6
2025-07-14 10:19:48,8676391.0,8758422.8
2025-07-14 10:19:49,8676363.8,8758367.0
2025-07-14 10:19:50,8676423.111111112,8758289.666666666
2025-07-14 10:19:51,8676500.666666666,8758209.333333334
2025-07-14 10:19:52,8676430.0,8758138.6
2025-07-14 10:19:53,8676420.4,8758085.0
2025-07-14 10:19:54,8676480.0,8758019.2
2025-07-14 10:19:55,8676516.111111112,8757937.666666666
2025-07-14 10:19:56,8676578.333333334,8757841.5
2025-07-14 10:19:57,8676607.4,8757765.4
2025-07-14 10:19:58,8676584.6,8757709.8
2025-07-14 10:19:59,8676585.0,8757640.0
2025-07-14 10:20:00,8676562.222222222,8757566.111111112
2025-07-14 10:20:01,8676592.0,8757480.0
2025-07-14 10:20:02,8676502.2,8757410.4
2025-07-14 10:20:03,8676557.6,8757350.0
2025-07-14 10:20:04,8676513.4,8757298.8
2025-07-14 10:20:05,8676538.666666666,8757205.888888888
2025-07-14 10:20:06,8676522.5,8757120.833333334
2025-07-14 10:20:07,8675366.6,8757049.4
2025-07-14 10:20:08,8675377.2,8756986.8
2025-07-14 10:20:09,8675679.2,8756930.2
2025-07-14 10:20:10,8676093.111111112,8756848.888888888
2025-07-14 10:20:11,8676534.333333334,8756763.0
2025-07-14 10:20:12,8676780.8,8756706.0
2025-07-14 10:20:13,8676949.0,8756650.0
2025-07-14 10:20:14,8677138.4,8756595.4
2025-07-14 10:20:15,8677380.444444444,8756530.777777778
2025-07-14 10:20:16,8677603.666666666,8756458.333333334
2025-07-14 10:20:17,8677733.8,8756403.8
2025-07-14 10:20:18,8677887.4,8756340.8
2025-07-14 10:20:19,8677968.8,8756290.2
2025-07-14 10:20:20,8678021.666666666,8756209.0
2025-07-14 10:20:21,8678131.0,8756134.6
2025-07-14 10:20:22,8678173.2,8756067.0
2025-07-14 10:20:23,8678256.6,8756012.6
2025-07-14 10:20:24,8678365.2,8755961.4
2025-07-14 10:20:25,8678479.555555556,8755877.888888888
2025-07-14 10:20:26,8678572.666666666,8755790.166666666
2025-07-14 10:20:27,8678729.2,8755730.8
2025-07-14 10:20:28,8678839.8,8755671.8
2025-07-14 10:20:29,8678887.0,8755628.8
2025-07-14 10:20:30,8678873.0,8755554.444444444
2025-07-14 10:20:31,8678976.0,8755482.833333334
2025-07-14 10:20:32,8679026.4,8755422.0
2025-07-14 10:20:33,8679084.0,8755371.2
2025-07-14 10:20:34,8679171.6,8755327.8
2025-07-14 10:20:35,8679206.222222222,8755259.0
2025-07-14 10:20:36,8679332.5,8755181.5
2025-07-14 10:20:37,8679409.8,8755119.8
2025-07-14 10:20:38,8679434.2,8755064.4
2025-07-14 10:20:39,8679549.0,8755013.6
2025-07-14 10:20:40,8679650.888888888,8754921.888888888
2025-07-14 10:20:41,8679722.166666666,8754822.166666666
2025-07-14 10:20:42,8679750.4,8754766.6
2025-07-14 10:20:43,8679789.8,8754703.6
2025-07-14 10:20:44,8679807.6,8754638.2
2025-07-14 10:20:45,8679895.777777778,8754562.888888888
2025-07-14 10:20:46,8679958.333333334,8754470.666666666
2025-07-14 10:20:47,8680024.8,8754411.6
2025-07-14 10:20:48,8680044.2,8754353.8
2025-07-14 10:20:49,8680061.4,8754283.6
2025-07-14 10:20:50,8680056.666666666,8754197.777777778
2025-07-14 10:20:51,8680135.0,8754125.0
2025-07-14 10:20:52,8680144.2,8754060.4
2025-07-14 10:20:53,8680141.6,8754004.0
2025-07-14 10:20:54,8680163.2,8753947.4
2025-07-14 10:20:55,8680216.333333334,8753881.111111112
2025-07-14 10:20:56,8680238.833333334,8753792.5
2025-07-14 10:20:57,8680321.0,8753732.2
2025-07-14 10:20:58,8680364.4,8753675.6
2025-07-14 10:20:59,8680393.6,8753620.4
2025-07-14 10:21:00,8680391.25,8753539.125
2025-07-14 10:21:01,8680435.142857144,8753470.142857144
2025-07-14 10:21:02,8680324.4,8753405.4
2025-07-14 10:21:03,8680263.0,8753357.4
2025-07-14 10:21:04,8680314.2,8753297.8
2025-07-14 10:21:05,8680326.125,8753227.125
2025-07-14 10:21:06,8680403.42857143,8753140.857142856
2025-07-14 10:21:07,8680431.0,8753074.0
2025-07-14 10:21:08,8680464.6,8753027.0
2025-07-14 10:21:09,8680481.6,8752959.0
2025-07-14 10:21:10,8680503.125,8752887.0
2025-07-14 10:21:11,8680537.714285715,8752794.57142857
2025-07-14 10:21:12,8680518.4,8752727.0
2025-07-14 10:21:13,8680496.8,8752677.4
2025-07-14 10:21:14,8680452.2,8752626.0
2025-07-14 10:21:15,8680480.625,8752558.75
2025-07-14 10:21:16,8680506.57142857,8752477.285714285
2025-07-14 10:21:17,8680555.6,8752421.2
2025-07-14 10:21:18,8680636.6,8752364.0
2025-07-14 10:21:19,8680625.0,8752294.4
2025-07-14 10:21:20,8680587.5,8752224.25
2025-07-14 10:21:21,8680564.285714285,8752159.0
2025-07-14 10:21:22,8680617.6,8752099.2
2025-07-14 10:21:23,8680647.0,8752050.8
2025-07-14 10:21:24,8680646.2,8752014.4
2025-07-14 10:21:25,8680658.5,8751940.125
2025-07-14 10:21:26,8680719.0,8751861.0
2025-07-14 10:21:27,8680691.4,8751802.4
2025-07-14 10:21:28,8680787.4,8751755.0
2025-07-14 10:21:29,8680808.6,8751695.2
2025-07-14 10:21:30,8680819.125,8751622.625
2025-07-14 10:21:31,8680804.857142856,8751540.0
2025-07-14 10:21:32,8680756.0,8751478.0
2025-07-14 10:21:33,8680711.0,8751432.2
2025-07-14 10:21:34,8680694.2,8751383.8
2025-07-14 10:21:35,8680592.5,8751326.25
2025-07-14 10:21:36,8680547.42857143,8751250.42857143
2025-07-14 10:21:37,8680500.6,8751177.0
2025-07-14 10:21:38,8680502.4,8751138.0
2025-07-14 10:21:39,8680489.2,8751105.2
2025-07-14 10:21:40,8680504.875,8751031.875
2025-07-14 10:21:41,8680514.285714285,8750976.57142857
2025-07-14 10:21:42,8680491.0,8750921.4
2025-07-14 10:21:43,8680510.8,8750888.0
2025-07-14 10:21:44,8680567.6,8750849.6
2025-07-14 10:21:45,8680572.375,8750807.625
2025-07-14 10:21:46,8680592.714285715,8750742.285714285
2025-07-14 10:21:47,8680613.0,8750690.0
2025-07-14 10:21:48,8680611.0,8750649.8
2025-07-14 10:21:49,8680539.4,8750615.8
2025-07-14 10:21:50,8680588.25,8750547.75
2025-07-14 10:21:51,8680541.42857143,8750486.857142856
2025-07-14 10:21:52,8680580.0,8750434.0
2025-07-14 10:21:53,8680567.0,8750378.4
2025-07-14 10:21:54,8680520.0,8750335.0
2025-07-14 10:21:55,8680509.875,8750266.875
2025-07-14 10:21:56,8680425.0,8750201.0
2025-07-14 10:21:57,8680387.0,8750151.0
2025-07-14 10:21:58,8680399.8,8750110.2
2025-07-14 10:21:59,8680309.8,8750076.4
2025-07-14 10:22:00,8680290.875,8750026.25
2025-07-14 10:22:01,8680410.57142857,8749972.714285715
2025-07-14 10:22:02,8680391.4,8749912.4
2025-07-14 10:22:03,8680380.0,8749875.6
2025-07-14 10:22:04,8680425.8,8749832.6
2025-07-14 10:22:05,8680467.0,8749780.125
2025-07-14 10:22:06,8680526.142857144,8749715.857142856
2025-07-14 10:22:07,8680402.0,8749661.2
2025-07-14 10:22:08,8680401.2,8749610.4
2025-07-14 10:22:09,8680391.4,8749566.2
2025-07-14 10:22:10,8680405.142857144,8749495.714285715
2025-07-14 10:22:11,8680431.75,8749413.25
2025-07-14 10:22:12,8680423.0,8749342.2
2025-07-14 10:22:13,8680470.8,8749275.6
2025-07-14 10:22:14,8680408.2,8749224.4
2025-07-14 10:22:15,8680399.857142856,8749163.857142856
2025-07-14 10:22:16,8680433.625,8749068.875
2025-07-14 10:22:17,8680479.2,8749003.8
2025-07-14 10:22:18,8680496.0,8748956.4
2025-07-14 10:22:19,8680503.6,8748903.4
2025-07-14 10:22:20,8680521.857142856,8748844.0
2025-07-14 10:22:21,8680545.375,8748768.5
2025-07-14 10:22:22,8680590.0,8748702.0
2025-07-14 10:22:23,8680559.6,8748656.4
2025-07-14 10:22:24,8680646.8,8748598.6
2025-07-14 10:22:25,8680594.285714285,8748546.0
2025-07-14 10:22:26,8680607.625,8748474.375
2025-07-14 10:22:27,8680659.4,8748419.4
2025-07-14 10:22:28,8680571.6,8748375.8
2025-07-14 10:22:29,8680555.2,8748319.8
2025-07-14 10:22:30,8680532.57142857,8748259.0
2025-07-14 10:22:31,8680529.625,8748178.375
2025-07-14 10:22:32,8680526.4,8748107.0
2025-07-14 10:22:33,8680543.0,8748049.4
2025-07-14 10:22:34,8680513.2,8747993.0
2025-07-14 10:22:35,8680474.714285715,8747917.285714285
2025-07-14 10:22:36,8680523.125,8747830.5
2025-07-14 10:22:37,8680451.6,8747773.4
2025-07-14 10:22:38,8680534.4,8747710.6
2025-07-14 10:22:39,8680605.6,8747663.4
2025-07-14 10:22:40,8680592.714285715,8747598.714285715
2025-07-14 10:22:41,8680531.75,8747507.5
2025-07-14 10:22:42,8680578.8,8747431.6
2025-07-14 10:22:43,8680582.5,8747366.0
2025-07-14 10:22:44,8680548.4,8747311.8
2025-07-14 10:22:45,8680610.142857144,8747245.142857144
2025-07-14 10:22:46,8680630.375,8747160.875
2025-07-14 10:22:47,8680516.2,8747076.0
2025-07-14 10:22:48,8680411.6,8747026.0
2025-07-14 10:22:49,8680380.0,8746964.6
2025-07-14 10:22:50,8680366.285714285,8746889.714285715
2025-07-14 10:22:51,8680365.875,8746797.625
2025-07-14 10:22:52,8680374.0,8746716.0
2025-07-14 10:22:53,8680474.0,8746662.8
2025-07-14 10:22:54,8680505.6,8746617.8
2025-07-14 10:22:55,8680367.0,8746559.0
2025-07-14 10:22:56,8680417.375,8746468.25
2025-07-14 10:22:57,8680404.0,8746390.8
2025-07-14 10:22:58,8680415.4,8746338.8
2025-07-14 10:22:59,8680453.2,8746275.8
2025-07-14 10:23:00,8680483.714285715,8746220.142857144
2025-07-14 10:23:01,8680478.75,8746132.25
2025-07-14 10:23:02,8680455.0,8746070.0
2025-07-14 10:23:03,8680555.0,8745999.0
2025-07-14 10:23:04,8680567.2,8745949.6
2025-07-14 10:23:05,8680569.42857143,8745892.857142856
2025-07-14 10:23:06,8680729.5,8745820.25
2025-07-14 10:23:07,8680710.0,8745752.4
2025-07-14 10:23:08,8680757.0,8745705.8
2025-07-14 10:23:09,8680810.2,8745656.8
2025-07-14 10:23:10,8680840.285714285,8745605.857142856
2025-07-14 10:23:11,8680920.5,8745521.375
2025-07-14 10:23:12,8680926.8,8745459.6
2025-07-14 10:23:13,8680882.8,8745412.4
2025-07-14 10:23:14,8680936.6,8745353.4
2025-07-14 10:23:15,8680943.57142857,8745289.285714285
2025-07-14 10:23:16,8680952.125,8745188.0
2025-07-14 10:23:17,8680938.2,8745100.4
2025-07-14 10:23:18,8680911.4,8745034.2
2025-07-14 10:23:19,8680964.8,8744963.4
2025-07-14 10:23:20,8680972.833333334,8744900.0
2025-07-14 10:23:21,8680971.111111112,8744802.777777778
2025-07-14 10:23:22,8681009.4,8744724.6
2025-07-14 10:23:23,8680992.5,8744641.5
2025-07-14 10:23:24,8681080.0,8744503.25
2025-07-14 10:23:25,8681034.0,8744469.0
2025-07-14 10:23:26,8681160.25,8744412.5
2025-07-14 10:23:27,8681192.6,8744363.6
2025-07-14 10:23:28,8681261.25,8744285.75
2025-07-14 10:23:29,8681323.75,8744159.25
2025-07-14 10:23:30,8681390.333333334,8744109.0
2025-07-14 10:23:31,8681479.25,8744066.25
2025-07-14 10:23:32,8681482.0,8744010.0
2025-07-14 10:23:33,8681554.0,8743935.4
2025-07-14 10:23:34,8681638.6,8743874.6
2025-07-14 10:23:35,8681686.5,8743812.666666666
2025-07-14 10:23:36,8681710.888888888,8743719.0
2025-07-14 10:23:37,8681646.6,8743614.0
2025-07-14 10:23:38,8681705.75,8743540.75
2025-07-14 10:23:39,8681802.75,8743405.0
2025-07-14 10:23:40,8681817.666666666,8743355.0
2025-07-14 10:23:41,8681860.25,8743316.75
2025-07-14 10:23:42,8681935.6,8743267.6
2025-07-14 10:23:43,8681946.8,8743211.0
2025-07-14 10:23:44,8681999.4,8743149.6
2025-07-14 10:23:45,8682000.833333334,8743077.166666666
2025-07-14 10:23:46,8681922.777777778,8743000.222222222
2025-07-14 10:23:47,8681889.8,8742912.2
2025-07-14 10:23:48,8681878.75,8742829.25
2025-07-14 10:23:49,8681856.25,8742698.5
2025-07-14 10:23:50,8681908.666666666,8742666.666666666
2025-07-14 10:23:51,8681931.75,8742633.25
2025-07-14 10:23:52,8681879.6,8742588.6
2025-07-14 10:23:53,8681932.4,8742533.4
2025-07-14 10:23:54,8682005.4,8742481.4
2025-07-14 10:23:55,8682016.5,8742418.0
2025-07-14 10:23:56,8682119.777777778,8742333.666666666
2025-07-14 10:23:57,8682159.4,8742248.2
2025-07-14 10:23:58,8682146.5,8742171.75
2025-07-14 10:23:59,8682272.333333334,8742051.0
2025-07-14 10:24:00,8682291.25,8742009.0
2025-07-14 10:24:01,8682294.333333334,8741967.0
2025-07-14 10:24:02,8682283.6,8741917.8
2025-07-14 10:24:03,8682281.4,8741852.0
2025-07-14 10:24:04,8682296.4,8741784.8
2025-07-14 10:24:05,8682333.666666666,8741710.166666666
2025-07-14 10:24:06,8682422.0,8741609.111111112
2025-07-14 10:24:07,8682464.4,8741526.2
2025-07-14 10:24:08,8682523.6,8741466.8
2025-07-14 10:24:09,8682537.2,8741393.6
2025-07-14 10:24:10,8682567.666666666,8741328.666666666
2025-07-14 10:24:11,8682588.0,8741231.111111112
2025-07-14 10:24:12,8682618.6,8741154.8
2025-07-14 10:24:13,8682701.8,8741055.4
2025-07-14 10:24:14,8682757.333333334,8740909.333333334
2025-07-14 10:24:15,8682760.0,8740863.0
2025-07-14 10:24:16,8682821.333333334,8740821.666666666
2025-07-14 10:24:17,8682865.0,8740769.6
2025-07-14 10:24:18,8682832.2,8740686.2
2025-07-14 10:24:19,8682832.333333334,8740529.333333334
2025-07-14 10:24:20,8682867.75,8740479.5
2025-07-14 10:24:21,8682876.0,8740443.333333334
2025-07-14 10:24:22,8682918.0,8740388.2
2025-07-14 10:24:23,8682930.4,8740326.6
2025-07-14 10:24:24,8683002.0,8740263.8
2025-07-14 10:24:25,8683019.166666666,8740210.833333334
2025-07-14 10:24:26,8683027.888888888,8740122.888888888
2025-07-14 10:24:27,8683104.0,8740023.8
2025-07-14 10:24:28,8683144.0,8739949.4
2025-07-14 10:24:29,8683228.0,8739803.666666666
2025-07-14 10:24:30,8683324.75,8739775.0
2025-07-14 10:24:31,8683303.666666666,8739734.333333334
2025-07-14 10:24:32,8683302.6,8739686.8
2025-07-14 10:24:33,8683291.6,8739631.4
2025-07-14 10:24:34,8683389.4,8739577.8
2025-07-14 10:24:35,8683388.333333334,8739521.166666666
2025-07-14 10:24:36,8683455.555555556,8739431.333333334
2025-07-14 10:24:37,8683464.0,8739351.8
2025-07-14 10:24:38,8683426.4,8739273.0
2025-07-14 10:24:39,8683523.0,8739134.666666666
2025-07-14 10:24:40,8683516.333333334,8739112.333333334
2025-07-14 10:24:41,8683554.25,8739074.5
2025-07-14 10:24:42,8683644.6,8739027.8
2025-07-14 10:24:43,8683643.6,8738954.2
2025-07-14 10:24:44,8683587.6,8738893.6
2025-07-14 10:24:45,8683608.8,8738833.6
2025-07-14 10:24:46,8683624.6,8738747.6
2025-07-14 10:24:47,8683643.2,8738656.0
2025-07-14 10:24:48,8683697.6,8738560.2
2025-07-14 10:24:49,8683640.333333334,8738404.0
2025-07-14 10:24:50,8683620.333333334,8738358.666666666
2025-07-14 10:24:51,8683697.0,8738321.0
2025-07-14 10:24:52,8683770.0,8738260.8
2025-07-14 10:24:53,8683805.6,8738210.4
2025-07-14 10:24:54,8683749.8,8738140.8
2025-07-14 10:24:55,8683824.0,8738076.4
2025-07-14 10:24:56,8683768.1,8737992.4
2025-07-14 10:24:57,8683731.6,8737899.8
2025-07-14 10:24:58,8683735.8,8737802.4
2025-07-14 10:24:59,8683727.666666666,8737640.0
2025-07-14 10:25:00,8683733.0,8737591.333333334
2025-07-14 10:25:01,8683694.75,8737547.0
2025-07-14 10:25:02,8683781.0,8737486.6
2025-07-14 10:25:03,8683770.2,8737393.2
2025-07-14 10:25:04,8683711.333333334,8737222.333333334
2025-07-14 10:25:05,8683693.666666666,8737176.0
2025-07-14 10:25:06,8683663.5,8737123.5
2025-07-14 10:25:07,8683552.6,8737064.8
2025-07-14 10:25:08,8683408.0,8736975.6
2025-07-14 10:25:09,8683222.333333334,8736802.333333334
2025-07-14 10:25:10,8683131.333333334,8736779.666666666
2025-07-14 10:25:11,8683063.0,8736746.75
2025-07-14 10:25:12,8683020.2,8736693.6
2025-07-14 10:25:13,8682938.8,8736638.2
2025-07-14 10:25:14,8682861.2,8736564.2
2025-07-14 10:25:15,8682705.4,8736505.8
2025-07-14 10:25:16,8682576.0,8736418.4
2025-07-14 10:25:17,8682452.2,8736335.4
2025-07-14 10:25:18,8682358.8,8736267.8
2025-07-14 10:25:19,8682263.0,8736197.2
2025-07-14 10:25:20,8682179.75,8736140.5
2025-07-14 10:25:21,8682119.2,8736038.5
2025-07-14 10:25:22,8681994.6,8735942.4
2025-07-14 10:25:23,8681986.6,8735868.0
2025-07-14 10:25:24,8681888.5,8735690.25
2025-07-14 10:25:25,8681905.333333334,8735640.333333334
2025-07-14 10:25:26,8681959.0,8735599.0
2025-07-14 10:25:27,8681987.6,8735550.6
2025-07-14 10:25:28,8681932.2,8735481.4
2025-07-14 10:25:29,8681919.0,8735415.0
2025-07-14 10:25:30,8681860.0,8735337.4
2025-07-14 10:25:31,8681953.3,8735218.4
2025-07-14 10:25:32,8682060.2,8735117.6
2025-07-14 10:25:33,8682041.0,8735051.0
2025-07-14 10:25:34,8682107.8,8734970.8
2025-07-14 10:25:35,8682137.8,8734904.6
2025-07-14 10:25:36,8682181.3,8734796.2
2025-07-14 10:25:37,8682144.6,8734691.0
2025-07-14 10:25:38,8682162.4,8734612.4
2025-07-14 10:25:39,8682266.25,8734440.25
2025-07-14 10:25:40,8682272.0,8734389.333333334
2025-07-14 10:25:41,8682282.333333334,8734366.666666666
2025-07-14 10:25:42,8682310.2,8734311.4
2025-07-14 10:25:43,8682411.8,8734254.6
2025-07-14 10:25:44,8682460.8,8734184.6
2025-07-14 10:25:45,8682470.4,8734110.6
2025-07-14 10:25:46,8682507.5,8733999.9
2025-07-14 10:25:47,8682589.8,8733885.6
2025-07-14 10:25:48,8682604.6,8733817.8
2025-07-14 10:25:49,8682647.25,8733600.75
2025-07-14 10:25:50,8682673.333333334,8733541.666666666
2025-07-14 10:25:51,8682679.666666666,8733491.666666666
2025-07-14 10:25:52,8682782.8,8733433.8
2025-07-14 10:25:53,8682810.0,8733367.8
2025-07-14 10:25:54,8683003.0,8733167.0
2025-07-14 10:25:55,8683034.666666666,8733130.0
2025-07-14 10:25:56,8683004.333333334,8733084.0
2025-07-14 10:25:57,8683035.6,8733022.2
2025-07-14 10:25:58,8683172.6,8732956.4
2025-07-14 10:25:59,8683279.4,8732885.4
2025-07-14 10:26:00,8683351.6,8732823.2
2025-07-14 10:26:01,8683472.0,8732735.222222222
2025-07-14 10:26:02,8683596.666666666,8732646.333333334
2025-07-14 10:26:03,8683694.6,8732574.6
2025-07-14 10:26:04,8683914.666666666,8732374.666666666
2025-07-14 10:26:05,8684046.75,8732331.5
2025-07-14 10:26:06,8684080.333333334,8732281.0
2025-07-14 10:26:07,8684123.8,8732228.4
2025-07-14 10:26:08,8684110.2,8732144.2
2025-07-14 10:26:09,8684091.2,8732064.0
2025-07-14 10:26:10,8684175.8,8731998.2
2025-07-14 10:26:11,8684267.111111112,8731889.222222222
2025-07-14 10:26:12,8684349.833333334,8731771.0
2025-07-14 10:26:13,8684480.0,8731687.8
2025-07-14 10:26:14,8684556.0,8731483.333333334
2025-07-14 10:26:15,8684674.0,8731448.0
2025-07-14 10:26:16,8684717.0,8731399.0
2025-07-14 10:26:17,8684738.8,8731360.0
2025-07-14 10:26:18,8684843.4,8731302.8
2025-07-14 10:26:19,8684893.4,8731244.6
2025-07-14 10:26:20,8684991.8,8731189.2
2025-07-14 10:26:21,8685119.0,8731108.333333334
2025-07-14 10:26:22,8685282.166666666,8731017.166666666
2025-07-14 10:26:23,8685429.0,8730948.4
2025-07-14 10:26:24,8685616.333333334,8730752.333333334
2025-07-14 10:26:25,8685679.5,8730696.0
2025-07-14 10:26:26,8685802.666666666,8730644.333333334
2025-07-14 10:26:27,8685807.2,8730593.4
2025-07-14 10:26:28,8685914.8,8730516.4
2025-07-14 10:26:29,8686025.8,8730442.2
2025-07-14 10:26:30,8686104.2,8730377.8
2025-07-14 10:26:31,8686198.0,8730285.555555556
2025-07-14 10:26:32,8686638.666666666,8730168.166666666
2025-07-14 10:26:33,8688385.4,8730080.2
2025-07-14 10:26:34,8688589.666666666,8729854.666666666
2025-07-14 10:26:35,8688778.25,8729797.5
2025-07-14 10:26:36,8688957.333333334,8729740.666666666
2025-07-14 10:26:37,8689339.4,8729679.2
2025-07-14 10:26:38,8689874.0,8729605.4
2025-07-14 10:26:39,8690359.2,8729537.4
2025-07-14 10:26:40,8690858.2,8729474.2
2025-07-14 10:26:41,8691505.125,8729374.625
2025-07-14 10:26:42,8692234.0,8729279.166666666
2025-07-14 10:26:43,8692667.8,8729191.8
2025-07-14 10:26:44,8693509.0,8729022.75
2025-07-14 10:26:45,8693796.666666666,8728944.333333334
2025-07-14 10:26:46,8694038.25,8728885.75
2025-07-14 10:26:47,8694151.25,8728833.25
2025-07-14 10:26:48,8694399.6,8728767.8
2025-07-14 10:26:49,8694575.4,8728690.4
2025-07-14 10:26:50,8694676.0,8728617.0
2025-07-14 10:26:51,8694829.222222222,8728511.888888888
2025-07-14 10:26:52,8695003.833333334,8728396.5
2025-07-14 10:26:53,8695062.2,8728330.4
