tstamp,CH1,CH2
2025-06-15 15:16:07,7726067.25,7946354.75
2025-06-15 15:16:08,7725258.666666667,7946396.333333333
2025-06-15 15:16:09,7724739.333333333,7946436.0
2025-06-15 15:16:10,7724556.4,7946466.6
2025-06-15 15:16:11,7724553.0,7946521.8
2025-06-15 15:16:12,7725538.666666667,7946681.333333333
2025-06-15 15:16:13,7725753.0,7946729.0
2025-06-15 15:16:14,7725893.0,7946799.333333333
2025-06-15 15:16:15,7726187.2,7946872.4
2025-06-15 15:16:16,7726282.2,7946969.2
2025-06-15 15:16:17,7726787.0,7947303.333333333
2025-06-15 15:16:18,7726889.0,7947407.25
2025-06-15 15:16:19,7726900.333333333,7947499.0
2025-06-15 15:16:20,7727009.8,7947582.2
2025-06-15 15:16:21,7727163.4,7947694.8
2025-06-15 15:16:22,7727463.333333333,7948040.666666667
2025-06-15 15:16:23,7727516.0,7948125.5
2025-06-15 15:16:24,7727577.0,7948200.0
2025-06-15 15:16:25,7727892.6,7948294.0
2025-06-15 15:16:26,7727992.6,7948430.2
2025-06-15 15:16:27,7728221.666666667,7948843.666666667
2025-06-15 15:16:28,7728195.75,7948956.25
2025-06-15 15:16:29,7728340.666666667,7949074.666666667
2025-06-15 15:16:30,7728402.8,7949211.4
2025-06-15 15:16:31,7728500.2,7949369.4
2025-06-15 15:16:32,7729713.333333333,7949794.666666667
2025-06-15 15:16:33,7729777.0,7949896.0
2025-06-15 15:16:34,7729808.666666667,7949985.666666667
2025-06-15 15:16:35,7729872.8,7950094.8
2025-06-15 15:16:36,7729835.4,7950238.8
2025-06-15 15:16:37,7729593.666666667,7950644.666666667
2025-06-15 15:16:38,7729587.0,7950730.25
2025-06-15 15:16:39,7729463.0,7950822.666666667
2025-06-15 15:16:40,7729314.2,7950931.8
2025-06-15 15:16:41,7729205.6,7951067.2
2025-06-15 15:16:42,7729117.333333333,7951440.666666667
2025-06-15 15:16:43,7728972.0,7951532.0
2025-06-15 15:16:44,7729034.666666667,7951650.0
2025-06-15 15:16:45,7728680.2,7951747.8
2025-06-15 15:16:46,7728231.6,7951896.2
2025-06-15 15:16:47,7728281.666666667,7952296.666666667
2025-06-15 15:16:48,7728250.75,7952394.25
2025-06-15 15:16:49,7728238.333333333,7952475.0
2025-06-15 15:16:50,7728318.2,7952596.2
2025-06-15 15:16:51,7728374.4,7952725.8
2025-06-15 15:16:52,7728276.666666667,7953060.666666667
2025-06-15 15:16:53,7728340.75,7953138.0
2025-06-15 15:16:54,7728356.0,7953208.0
2025-06-15 15:16:55,7728348.0,7953298.0
2025-06-15 15:16:56,7728208.4,7953401.0
2025-06-15 15:16:57,7728277.666666667,7953683.0
2025-06-15 15:16:58,7728161.5,7953735.25
2025-06-15 15:16:59,7728160.333333333,7953813.666666667
2025-06-15 15:17:00,7728102.0,7953890.75
2025-06-15 15:17:01,7728158.8,7953980.8
2025-06-15 15:17:02,7728117.0,7954170.5
2025-06-15 15:17:03,7728255.333333333,7954276.0
2025-06-15 15:17:04,7728192.0,7954333.5
2025-06-15 15:17:05,7728350.25,7954376.0
2025-06-15 15:17:06,7728376.8,7954421.6
2025-06-15 15:17:07,7728491.0,7954485.75
2025-06-15 15:17:08,7728558.333333333,7954495.666666667
2025-06-15 15:17:09,7728551.75,7954501.0
2025-06-15 15:17:10,7728575.5,7954501.75
2025-06-15 15:17:11,7728555.6,7954487.8
2025-06-15 15:17:12,7728465.0,7954458.0
2025-06-15 15:17:13,7728590.0,7954416.0
2025-06-15 15:17:14,7728560.25,7954385.25
2025-06-15 15:17:15,7728515.5,7954341.25
2025-06-15 15:17:16,7728582.8,7954304.6
2025-06-15 15:17:17,7728755.75,7954174.75
2025-06-15 15:17:18,7728853.666666667,7954103.333333333
2025-06-15 15:17:19,7728832.0,7954052.0
2025-06-15 15:17:20,7728926.0,7953980.25
2025-06-15 15:17:21,7728992.4,7953895.8
2025-06-15 15:17:22,7729117.75,7953661.0
2025-06-15 15:17:23,7729186.0,7953529.0
2025-06-15 15:17:24,7729208.0,7953452.75
2025-06-15 15:17:25,7729226.0,7953390.0
2025-06-15 15:17:26,7729329.8,7953315.8
2025-06-15 15:17:27,7729620.0,7953099.5
2025-06-15 15:17:28,7729711.0,7952994.666666667
2025-06-15 15:17:29,7729774.25,7952930.75
2025-06-15 15:17:30,7730202.25,7952865.0
2025-06-15 15:17:31,7730522.4,7952789.8
2025-06-15 15:17:32,7731091.25,7952607.75
2025-06-15 15:17:33,7731273.333333333,7952529.666666667
2025-06-15 15:17:34,7731303.5,7952505.5
2025-06-15 15:17:35,7731363.0,7952482.0
2025-06-15 15:17:36,7731349.0,7952441.6
2025-06-15 15:17:37,7731605.75,7952366.0
2025-06-15 15:17:38,7731772.666666667,7952342.333333333
2025-06-15 15:17:39,7731813.25,7952329.75
2025-06-15 15:17:40,7731857.75,7952315.75
2025-06-15 15:17:41,7731918.4,7952301.2
2025-06-15 15:17:42,7732009.666666667,7952272.666666667
2025-06-15 15:17:43,7732214.5,7952250.333333333
2025-06-15 15:17:44,7732299.2,7952234.0
2025-06-15 15:17:45,7732589.0,7952204.6
2025-06-15 15:17:46,7732626.2,7952172.4
2025-06-15 15:17:47,7732689.125,7952133.125
2025-06-15 15:17:48,7732818.0,7952062.142857143
2025-06-15 15:17:49,7732888.4,7952016.0
2025-06-15 15:17:50,7732986.8,7951978.4
2025-06-15 15:17:51,7733125.8,7951953.6
2025-06-15 15:17:52,7733311.25,7951894.25
2025-06-15 15:17:53,7733312.428571428,7951856.571428572
2025-06-15 15:17:54,7733433.2,7951830.4
2025-06-15 15:17:55,7733357.6,7951804.8
2025-06-15 15:17:56,7733472.4,7951805.6
2025-06-15 15:17:57,7733671.625,7951807.125
2025-06-15 15:17:58,7733874.0,7951808.571428572
2025-06-15 15:17:59,7733936.2,7951833.6
2025-06-15 15:18:00,7733990.6,7951865.8
2025-06-15 15:18:01,7734022.2,7951910.0
2025-06-15 15:18:02,7734118.75,7951958.5
2025-06-15 15:18:03,7734420.0,7952011.714285715
2025-06-15 15:18:04,7734476.2,7952050.6
2025-06-15 15:18:05,7734527.2,7952063.8
2025-06-15 15:18:06,7734572.8,7952067.6
2025-06-15 15:18:07,7734657.5,7952045.0
2025-06-15 15:18:08,7734778.571428572,7952018.142857143
2025-06-15 15:18:09,7734979.2,7952004.6
2025-06-15 15:18:10,7734880.0,7951958.4
2025-06-15 15:18:11,7734829.4,7951919.2
2025-06-15 15:18:12,7734783.5,7951860.625
2025-06-15 15:18:13,7735025.857142857,7951806.428571428
2025-06-15 15:18:14,7735213.6,7951758.4
2025-06-15 15:18:15,7734038.8,7951725.0
2025-06-15 15:18:16,7733374.0,7951687.8
2025-06-15 15:18:17,7733264.5,7951641.5
2025-06-15 15:18:18,7733364.285714285,7951577.857142857
2025-06-15 15:18:19,7733226.0,7951539.2
2025-06-15 15:18:20,7733413.25,7951516.5
2025-06-15 15:18:21,7733819.6,7951492.6
2025-06-15 15:18:22,7734335.0,7951449.0
2025-06-15 15:18:23,7734567.428571428,7951422.714285715
2025-06-15 15:18:24,7734927.6,7951385.6
2025-06-15 15:18:25,7735018.6,7951335.4
2025-06-15 15:18:26,7735016.4,7951287.8
2025-06-15 15:18:27,7735095.625,7951221.5
2025-06-15 15:18:28,7735202.857142857,7951134.857142857
2025-06-15 15:18:29,7735230.0,7951038.0
2025-06-15 15:18:30,7735370.4,7950970.6
2025-06-15 15:18:31,7735395.6,7950900.4
2025-06-15 15:18:32,7735411.75,7950770.625
2025-06-15 15:18:33,7735360.142857143,7950606.571428572
2025-06-15 15:18:34,7735592.4,7950498.2
2025-06-15 15:18:35,7735581.6,7950393.6
2025-06-15 15:18:36,7735634.4,7950294.0
2025-06-15 15:18:37,7735649.625,7950156.875
2025-06-15 15:18:38,7735827.0,7950005.285714285
2025-06-15 15:18:39,7735988.8,7949880.2
2025-06-15 15:18:40,7736168.4,7949760.4
2025-06-15 15:18:41,7736273.2,7949632.2
2025-06-15 15:18:42,7736307.125,7949441.0
2025-06-15 15:18:43,7736436.571428572,7949161.571428572
2025-06-15 15:18:44,7736403.4,7948939.4
2025-06-15 15:18:45,7736334.2,7948744.0
2025-06-15 15:18:46,7736082.6,7948536.2
2025-06-15 15:18:47,7735600.375,7948260.625
2025-06-15 15:18:48,7735526.857142857,7947937.714285715
2025-06-15 15:18:49,7735404.4,7947662.0
2025-06-15 15:18:50,7735408.6,7947413.8
2025-06-15 15:18:51,7735364.2,7947154.8
2025-06-15 15:18:52,7735565.0,7946829.125
2025-06-15 15:18:53,7735662.857142857,7946449.714285715
2025-06-15 15:18:54,7735778.6,7946157.4
2025-06-15 15:18:55,7735996.4,7945925.4
2025-06-15 15:18:56,7736090.2,7945653.6
2025-06-15 15:18:57,7736171.285714285,7945301.571428572
2025-06-15 15:18:58,7736215.0,7944946.875
2025-06-15 15:18:59,7736354.0,7944663.8
2025-06-15 15:19:00,7736434.8,7944442.2
2025-06-15 15:19:01,7736487.4,7944229.6
2025-06-15 15:19:02,7736412.714285715,7943994.0
2025-06-15 15:19:03,7736552.75,7943730.75
2025-06-15 15:19:04,7736572.4,7943515.8
2025-06-15 15:19:05,7736625.0,7943336.8
2025-06-15 15:19:06,7736712.6,7943176.6
2025-06-15 15:19:07,7736722.0,7942971.714285715
2025-06-15 15:19:08,7736869.75,7942708.875
2025-06-15 15:19:09,7736912.0,7942485.0
2025-06-15 15:19:10,7736979.2,7942295.2
2025-06-15 15:19:11,7736952.4,7942101.2
2025-06-15 15:19:12,7737126.0,7941876.285714285
2025-06-15 15:19:13,7737155.125,7941576.875
2025-06-15 15:19:14,7737272.2,7941314.6
2025-06-15 15:19:15,7737463.0,7941123.4
2025-06-15 15:19:16,7737519.0,7940931.6
2025-06-15 15:19:17,7737539.714285715,7940652.714285715
2025-06-15 15:19:18,7737646.125,7940315.0
2025-06-15 15:19:19,7737677.0,7940036.0
2025-06-15 15:19:20,7737755.2,7939826.8
2025-06-15 15:19:21,7737812.6,7939607.6
2025-06-15 15:19:22,7737970.0,7939324.571428572
2025-06-15 15:19:23,7738094.375,7938962.0
2025-06-15 15:19:24,7738218.8,7938647.6
2025-06-15 15:19:25,7737759.8,7938404.8
2025-06-15 15:19:26,7737541.0,7938165.0
2025-06-15 15:19:27,7737443.571428572,7937860.714285715
2025-06-15 15:19:28,7737660.125,7937457.125
2025-06-15 15:19:29,7737975.0,7937091.4
2025-06-15 15:19:30,7738017.4,7936786.8
2025-06-15 15:19:31,7738153.4,7936454.4
2025-06-15 15:19:32,7738468.666666667,7935916.0
2025-06-15 15:19:33,7738427.5,7934929.25
2025-06-15 15:19:34,7738542.0,7933448.8
2025-06-15 15:19:35,7738588.6,7932060.2
2025-06-15 15:19:36,7738896.4,7930661.6
2025-06-15 15:19:37,7738906.428571428,7929006.0
2025-06-15 15:19:38,7738931.5,7926939.125
2025-06-15 15:19:39,7739150.2,7925241.6
2025-06-15 15:19:40,7739122.2,7924002.8
2025-06-15 15:19:41,7739042.0,7922851.2
2025-06-15 15:19:42,7739072.0,7921681.428571428
2025-06-15 15:19:43,7739156.625,7920508.125
2025-06-15 15:19:44,7739331.0,7919628.6
2025-06-15 15:19:45,7739451.0,7918991.2
2025-06-15 15:19:46,7739373.0,7918378.6
2025-06-15 15:19:47,7739528.0,7917674.285714285
2025-06-15 15:19:48,7739608.875,7916823.625
2025-06-15 15:19:49,7739613.6,7916106.2
2025-06-15 15:19:50,7739912.4,7915585.0
2025-06-15 15:19:51,7739927.8,7915063.2
2025-06-15 15:19:52,7740008.857142857,7914444.0
2025-06-15 15:19:53,7740051.875,7913670.75
2025-06-15 15:19:54,7740035.6,7913036.0
2025-06-15 15:19:55,7740057.2,7912545.8
2025-06-15 15:19:56,7740097.8,7912070.4
2025-06-15 15:19:57,7740041.0,7911534.142857143
2025-06-15 15:19:58,7740128.75,7910903.5
2025-06-15 15:19:59,7740270.4,7910359.0
2025-06-15 15:20:00,7739960.2,7909963.4
2025-06-15 15:20:01,7739735.6,7909574.6
2025-06-15 15:20:02,7740078.285714285,7909096.428571428
2025-06-15 15:20:03,7740538.375,7908485.875
2025-06-15 15:20:04,7740781.8,7908017.2
2025-06-15 15:20:05,7740890.0,7907662.8
2025-06-15 15:20:06,7740851.0,7907294.6
2025-06-15 15:20:07,7741003.0,7906875.857142857
2025-06-15 15:20:08,7741090.375,7906362.875
2025-06-15 15:20:09,7741195.6,7905903.6
2025-06-15 15:20:10,7741297.6,7905536.8
2025-06-15 15:20:11,7741365.8,7905161.4
2025-06-15 15:20:12,7741441.0,7904762.0
2025-06-15 15:20:13,7741227.555555556,7904170.0
2025-06-15 15:20:14,7740964.4,7903592.0
2025-06-15 15:20:15,7741124.4,7903177.6
2025-06-15 15:20:16,7741275.2,7902759.0
2025-06-15 15:20:17,7741471.5,7902311.333333333
2025-06-15 15:20:18,7741516.222222222,7901665.222222222
2025-06-15 15:20:19,7741519.0,7901044.0
2025-06-15 15:20:20,7741593.0,7900573.0
2025-06-15 15:20:21,7741575.6,7900108.4
2025-06-15 15:20:22,7741546.666666667,7899622.666666667
2025-06-15 15:20:23,7741691.777777778,7898963.666666667
2025-06-15 15:20:24,7741743.6,7898383.6
2025-06-15 15:20:25,7741745.4,7897978.2
2025-06-15 15:20:26,7741666.6,7897585.8
2025-06-15 15:20:27,7741164.833333333,7897165.833333333
2025-06-15 15:20:28,7741276.111111111,7896609.111111111
2025-06-15 15:20:29,7741617.4,7896104.8
2025-06-15 15:20:30,7741644.4,7895747.2
2025-06-15 15:20:31,7741671.4,7895385.4
2025-06-15 15:20:32,7741929.166666667,7895003.0
2025-06-15 15:20:33,7741987.111111111,7894493.777777778
2025-06-15 15:20:34,7741932.0,7893980.0
2025-06-15 15:20:35,7741911.2,7893621.6
2025-06-15 15:20:36,7741949.0,7893242.2
2025-06-15 15:20:37,7741935.5,7892828.833333333
2025-06-15 15:20:38,7742168.555555556,7892204.0
2025-06-15 15:20:39,7742209.4,7891596.4
2025-06-15 15:20:40,7741544.0,7891142.6
2025-06-15 15:20:41,7741542.6,7890684.4
2025-06-15 15:20:42,7741816.166666667,7890166.5
2025-06-15 15:20:43,7742109.222222222,7889446.333333333
2025-06-15 15:20:44,7742286.6,7888664.0
2025-06-15 15:20:45,7742335.0,7888070.0
2025-06-15 15:20:46,7742492.4,7887523.4
2025-06-15 15:20:47,7742520.166666667,7886886.666666667
2025-06-15 15:20:48,7742558.333333333,7886059.222222222
2025-06-15 15:20:49,7742610.8,7885282.6
2025-06-15 15:20:50,7742793.0,7884744.4
2025-06-15 15:20:51,7742918.8,7884227.2
2025-06-15 15:20:52,7743125.666666667,7883658.0
2025-06-15 15:20:53,7743286.0,7882905.888888889
2025-06-15 15:20:54,7743349.6,7882234.4
2025-06-15 15:20:55,7743546.4,7881752.4
2025-06-15 15:20:56,7743562.0,7881282.0
2025-06-15 15:20:57,7743685.666666667,7880796.5
2025-06-15 15:20:58,7743754.0,7880144.444444444
2025-06-15 15:20:59,7743936.4,7879544.0
2025-06-15 15:21:00,7744015.8,7879121.6
2025-06-15 15:21:01,7743945.8,7878690.2
2025-06-15 15:21:02,7744137.333333333,7878226.0
2025-06-15 15:21:03,7744213.888888889,7877605.111111111
2025-06-15 15:21:04,7744216.8,7877047.4
2025-06-15 15:21:05,7744534.2,7876664.4
2025-06-15 15:21:06,7744597.6,7876284.4
2025-06-15 15:21:07,7744861.0,7875889.166666667
2025-06-15 15:21:08,7744986.777777778,7875348.555555556
2025-06-15 15:21:09,7745051.2,7874839.2
2025-06-15 15:21:10,7745025.8,7874473.4
2025-06-15 15:21:11,7745218.0,7874101.0
2025-06-15 15:21:12,7745382.5,7873686.333333333
2025-06-15 15:21:13,7745453.777777778,7873133.888888889
2025-06-15 15:21:14,7745543.6,7872604.0
2025-06-15 15:21:15,7745676.6,7872222.8
2025-06-15 15:21:16,7745759.2,7871826.2
2025-06-15 15:21:17,7745923.0,7871377.5
2025-06-15 15:21:18,7746038.888888889,7870750.666666667
2025-06-15 15:21:19,7746131.4,7870147.4
2025-06-15 15:21:20,7746154.6,7869718.8
2025-06-15 15:21:21,7745207.2,7869266.4
2025-06-15 15:21:22,7741220.4,7868820.0
2025-06-15 15:21:23,7734740.8,7868149.9
2025-06-15 15:21:24,7729244.2,7867477.2
2025-06-15 15:21:25,7727176.6,7867008.8
2025-06-15 15:21:26,7725443.2,7866551.2
2025-06-15 15:21:27,7724225.2,7866077.2
2025-06-15 15:21:28,7722823.0,7865379.2
2025-06-15 15:21:29,7721914.8,7864682.2
2025-06-15 15:21:30,7721271.2,7864212.4
2025-06-15 15:21:31,7720856.6,7863733.2
2025-06-15 15:21:32,7720486.6,7863235.0
2025-06-15 15:21:33,7719860.2,7862480.0
2025-06-15 15:21:34,7719134.4,7861734.8
2025-06-15 15:21:35,7718749.6,7861236.0
2025-06-15 15:21:36,7718558.6,7860728.8
2025-06-15 15:21:37,7718291.8,7860173.2
2025-06-15 15:21:38,7718018.7,7859364.6
2025-06-15 15:21:39,7717808.8,7858527.2
2025-06-15 15:21:40,7717591.8,7857576.6
2025-06-15 15:21:41,7717336.0,7853069.6
2025-06-15 15:21:42,7717339.8,7848181.0
2025-06-15 15:21:43,7717256.0,7845267.7
2025-06-15 15:21:44,7717233.0,7843479.4
2025-06-15 15:21:45,7717279.4,7842681.4
2025-06-15 15:21:46,7717281.2,7841884.8
2025-06-15 15:21:47,7717153.6,7841282.4
2025-06-15 15:21:48,7717088.0,7840606.1
2025-06-15 15:21:49,7717061.2,7839986.2
2025-06-15 15:21:50,7717091.6,7839577.6
2025-06-15 15:21:51,7717080.8,7839174.8
2025-06-15 15:21:52,7717168.4,7838774.0
2025-06-15 15:21:53,7717381.2,7838164.1
2025-06-15 15:21:54,7717429.6,7837572.2
2025-06-15 15:21:55,7717418.8,7837172.0
2025-06-15 15:21:56,7717492.8,7836762.6
2025-06-15 15:21:57,7717445.25,7836405.5
2025-06-15 15:21:58,7717555.4,7835834.1
2025-06-15 15:21:59,7717747.0,7835225.4
2025-06-15 15:22:00,7717802.4,7834815.2
2025-06-15 15:22:01,7717757.0,7834386.2
2025-06-15 15:22:02,7717785.0,7833970.0
2025-06-15 15:22:03,7718106.9,7833360.8
2025-06-15 15:22:04,7718251.0,7832740.2
2025-06-15 15:22:05,7718407.0,7832329.2
2025-06-15 15:22:06,7718603.6,7831920.6
2025-06-15 15:22:07,7718775.0,7831512.0
2025-06-15 15:22:08,7718980.1,7830889.0
2025-06-15 15:22:09,7719182.8,7830257.0
2025-06-15 15:22:10,7719400.2,7829836.2
2025-06-15 15:22:11,7719493.0,7829414.2
2025-06-15 15:22:12,7719569.8,7828979.2
2025-06-15 15:22:13,7719248.9,7828303.1
2025-06-15 15:22:14,7719311.4,7827661.2
2025-06-15 15:22:15,7719586.6,7827239.6
2025-06-15 15:22:16,7719597.2,7826818.0
2025-06-15 15:22:17,7719803.0,7826391.0
2025-06-15 15:22:18,7720204.4,7825752.1
2025-06-15 15:22:19,7720470.8,7825127.0
2025-06-15 15:22:20,7720649.6,7824707.8
2025-06-15 15:22:21,7720753.2,7824296.8
2025-06-15 15:22:22,7721025.4,7823871.8
2025-06-15 15:22:23,7721315.8,7823245.2
2025-06-15 15:22:24,7721593.0,7822623.2
2025-06-15 15:22:25,7721819.2,7822204.6
2025-06-15 15:22:26,7722095.8,7821786.6
2025-06-15 15:22:27,7722341.8,7821335.0
2025-06-15 15:22:28,7722643.9,7820654.5
2025-06-15 15:22:29,7722929.2,7819977.8
2025-06-15 15:22:30,7723124.0,7819528.8
2025-06-15 15:22:31,7723333.4,7819080.6
2025-06-15 15:22:32,7723588.2,7818628.6
2025-06-15 15:22:33,7723881.333333333,7817980.888888889
2025-06-15 15:22:34,7724203.5,7817289.666666667
2025-06-15 15:22:35,7723499.4,7816776.6
2025-06-15 15:22:36,7722602.0,7816294.0
2025-06-15 15:22:37,7722451.4,7815804.0
2025-06-15 15:22:38,7722517.222222222,7815135.444444444
2025-06-15 15:22:39,7722885.833333333,7814430.333333333
2025-06-15 15:22:40,7723327.6,7813902.6
2025-06-15 15:22:41,7723691.6,7813425.6
2025-06-15 15:22:42,7724267.2,7812926.8
2025-06-15 15:22:43,7724714.222222222,7812273.666666667
2025-06-15 15:22:44,7725056.166666667,7811551.0
2025-06-15 15:22:45,7725416.8,7811023.6
2025-06-15 15:22:46,7725677.4,7810551.2
2025-06-15 15:22:47,7726152.4,7810072.2
2025-06-15 15:22:48,7727193.888888889,7809411.444444444
2025-06-15 15:22:49,7727916.333333333,7808692.5
2025-06-15 15:22:50,7728275.6,7808184.8
2025-06-15 15:22:51,7728638.4,7807708.2
2025-06-15 15:22:52,7728835.0,7807242.0
2025-06-15 15:22:53,7729285.444444444,7806534.222222222
2025-06-15 15:22:54,7729675.0,7805772.166666667
2025-06-15 15:22:55,7729936.8,7805223.2
2025-06-15 15:22:56,7730238.0,7804722.2
2025-06-15 15:22:57,7730435.6,7804191.4
2025-06-15 15:22:58,7730707.333333333,7803448.888888889
2025-06-15 15:22:59,7731009.5,7802669.666666667
2025-06-15 15:23:00,7731191.0,7802085.2
2025-06-15 15:23:01,7731458.2,7801562.0
2025-06-15 15:23:02,7731624.8,7801026.8
2025-06-15 15:23:03,7731906.222222222,7800285.222222222
2025-06-15 15:23:04,7732115.166666667,7799495.833333333
2025-06-15 15:23:05,7732561.8,7798922.2
2025-06-15 15:23:06,7732967.4,7798402.4
2025-06-15 15:23:07,7732970.25,7797922.75
2025-06-15 15:23:08,7733377.666666667,7797229.666666667
2025-06-15 15:23:09,7733531.5,7796436.0
2025-06-15 15:23:10,7733785.6,7795844.4
2025-06-15 15:23:11,7734025.4,7795303.6
2025-06-15 15:23:12,7734082.6,7794730.2
2025-06-15 15:23:13,7734322.555555556,7793774.444444444
2025-06-15 15:23:14,7734463.166666667,7792651.166666667
2025-06-15 15:23:15,7734617.6,7791841.2
2025-06-15 15:23:16,7734818.2,7791198.6
2025-06-15 15:23:17,7735012.0,7790596.6
2025-06-15 15:23:18,7735103.444444444,7789757.777777778
2025-06-15 15:23:19,7735265.333333333,7788855.0
2025-06-15 15:23:20,7735422.4,7788171.6
2025-06-15 15:23:21,7735625.0,7787560.4
2025-06-15 15:23:22,7735759.8,7786953.0
2025-06-15 15:23:23,7735922.666666667,7786110.444444444
2025-06-15 15:23:24,7736050.333333333,7785209.666666667
2025-06-15 15:23:25,7736149.6,7784538.8
2025-06-15 15:23:26,7736178.8,7783936.0
2025-06-15 15:23:27,7735812.2,7783343.2
2025-06-15 15:23:28,7736006.555555556,7782501.111111111
2025-06-15 15:23:29,7736132.833333333,7781604.166666667
2025-06-15 15:23:30,7736163.2,7780944.6
2025-06-15 15:23:31,7736480.4,7780355.4
2025-06-15 15:23:32,7736574.8,7779773.4
2025-06-15 15:23:33,7736875.555555556,7778868.111111111
2025-06-15 15:23:34,7737089.666666667,7777835.5
2025-06-15 15:23:35,7737315.8,7777154.6
2025-06-15 15:23:36,7737553.4,7776557.2
2025-06-15 15:23:37,7737617.4,7775975.2
2025-06-15 15:23:38,7737675.333333333,7775165.666666667
2025-06-15 15:23:39,7737860.833333333,7774296.666666667
2025-06-15 15:23:40,7737909.4,7773640.0
2025-06-15 15:23:41,7738011.4,7773036.0
2025-06-15 15:23:42,7738184.6,7772427.8
2025-06-15 15:23:43,7738246.25,7771619.625
2025-06-15 15:23:44,7738513.142857143,7770673.428571428
2025-06-15 15:23:45,7738744.0,7769904.6
2025-06-15 15:23:46,7738729.2,7769266.8
2025-06-15 15:23:47,7739046.4,7768604.8
2025-06-15 15:23:48,7739102.375,7767733.25
2025-06-15 15:23:49,7739246.142857143,7766731.0
2025-06-15 15:23:50,7739357.2,7765936.8
2025-06-15 15:23:51,7739370.4,7765272.4
2025-06-15 15:23:52,7739539.2,7764604.0
2025-06-15 15:23:53,7739725.0,7763701.75
2025-06-15 15:23:54,7739852.142857143,7762674.0
2025-06-15 15:23:55,7739949.4,7761837.4
2025-06-15 15:23:56,7740146.6,7761132.8
2025-06-15 15:23:57,7740210.8,7760440.6
2025-06-15 15:23:58,7740331.25,7759520.5
2025-06-15 15:23:59,7740392.0,7758458.571428572
2025-06-15 15:24:00,7740587.6,7757588.6
2025-06-15 15:24:01,7740734.2,7756875.8
2025-06-15 15:24:02,7740814.6,7756159.6
2025-06-15 15:24:03,7740963.875,7755204.25
2025-06-15 15:24:04,7741274.285714285,7754071.0
2025-06-15 15:24:05,7741417.0,7753154.6
2025-06-15 15:24:06,7741503.2,7752387.6
2025-06-15 15:24:07,7741410.0,7751599.8
2025-06-15 15:24:08,7741602.5,7750572.875
2025-06-15 15:24:09,7741646.714285715,7749369.142857143
2025-06-15 15:24:10,7741838.0,7748386.8
2025-06-15 15:24:11,7741855.6,7747561.2
2025-06-15 15:24:12,7742090.0,7746742.2
2025-06-15 15:24:13,7742062.25,7745723.625
2025-06-15 15:24:14,7742141.857142857,7744573.142857143
2025-06-15 15:24:15,7742131.2,7743651.6
2025-06-15 15:24:16,7742147.6,7742872.6
2025-06-15 15:24:17,7742190.0,7742198.75
2025-06-15 15:24:18,7742266.0,7741300.25
2025-06-15 15:24:19,7742407.571428572,7740169.428571428
2025-06-15 15:24:20,7742642.4,7739272.4
2025-06-15 15:24:21,7742819.4,7738507.8
