tstamp,CH1,CH2
2025-06-09 10:15:38,8311006.6,8516656.6
2025-06-09 10:15:39,8311517.4,8516717.6
2025-06-09 10:15:40,8312041.4,8516770.4
2025-06-09 10:15:41,8312854.0,8516845.555555556
2025-06-09 10:15:42,8313704.666666667,8516921.166666666
2025-06-09 10:15:43,8314247.8,8516975.8
2025-06-09 10:15:44,8314786.8,8517032.0
2025-06-09 10:15:45,8315391.4,8517086.0
2025-06-09 10:15:46,8316288.777777778,8517160.222222222
2025-06-09 10:15:47,8317055.666666667,8517241.166666666
2025-06-09 10:15:48,8317480.2,8517296.6
2025-06-09 10:15:49,8317845.2,8517349.2
2025-06-09 10:15:50,8318169.0,8517396.2
2025-06-09 10:15:51,8318250.888888889,8517468.666666666
2025-06-09 10:15:52,8318416.666666667,8517552.833333334
2025-06-09 10:15:53,8318642.6,8517596.6
2025-06-09 10:15:54,8318898.6,8517657.6
2025-06-09 10:15:55,8319167.0,8517699.8
2025-06-09 10:15:56,8319543.555555556,8517768.555555556
2025-06-09 10:15:57,8319979.666666667,8517831.666666666
2025-06-09 10:15:58,8320270.0,8517903.0
2025-06-09 10:15:59,8320529.2,8517963.8
2025-06-09 10:16:00,8320799.2,8518018.0
2025-06-09 10:16:01,8321255.777777778,8518085.222222222
2025-06-09 10:16:02,8321878.666666667,8518164.5
2025-06-09 10:16:03,8322263.0,8518208.4
2025-06-09 10:16:04,8322517.0,8518264.0
2025-06-09 10:16:05,8322812.8,8518313.6
2025-06-09 10:16:06,8323245.888888889,8518389.444444444
2025-06-09 10:16:07,8323760.5,8518484.0
2025-06-09 10:16:08,8324195.0,8518540.0
2025-06-09 10:16:09,8324607.4,8518591.2
2025-06-09 10:16:10,8324938.0,8518644.75
2025-06-09 10:16:11,8325407.222222222,8518703.333333334
2025-06-09 10:16:12,8325967.0,8518780.166666666
2025-06-09 10:16:13,8326293.6,8518826.0
2025-06-09 10:16:14,8326542.2,8518878.6
2025-06-09 10:16:15,8326843.0,8518935.2
2025-06-09 10:16:16,8324127.888888889,8519010.333333334
2025-06-09 10:16:17,8319814.333333333,8519097.166666666
2025-06-09 10:16:18,8316703.4,8519153.8
2025-06-09 10:16:19,8314234.6,8519201.8
2025-06-09 10:16:20,8312052.0,8519253.6
2025-06-09 10:16:21,8309643.888888889,8519325.333333334
2025-06-09 10:16:22,8307147.833333333,8519410.833333334
2025-06-09 10:16:23,8305325.8,8519467.8
2025-06-09 10:16:24,8303824.0,8519516.8
2025-06-09 10:16:25,8302444.8,8519570.2
2025-06-09 10:16:26,8300627.111111111,8519636.333333334
2025-06-09 10:16:27,8298826.333333333,8519707.333333334
2025-06-09 10:16:28,8297624.4,8519752.8
2025-06-09 10:16:29,8296545.2,8519803.4
2025-06-09 10:16:30,8295530.4,8519849.6
2025-06-09 10:16:31,8294220.444444444,8519917.777777778
2025-06-09 10:16:32,8292833.0,8519990.5
2025-06-09 10:16:33,8291817.8,8520043.6
2025-06-09 10:16:34,8290945.6,8520081.8
2025-06-09 10:16:35,8290182.6,8520143.2
2025-06-09 10:16:36,8289021.777777778,8520221.111111112
2025-06-09 10:16:37,8287891.166666667,8520314.0
2025-06-09 10:16:38,8287071.2,8520360.2
2025-06-09 10:16:39,8286304.4,8520423.0
2025-06-09 10:16:40,8285628.8,8520479.2
2025-06-09 10:16:41,8284707.0,8520558.888888888
2025-06-09 10:16:42,8283666.666666667,8520614.5
2025-06-09 10:16:43,8282958.0,8520648.8
2025-06-09 10:16:44,8282376.8,8520698.8
2025-06-09 10:16:45,8281839.4,8520732.8
2025-06-09 10:16:46,8281123.375,8520782.5
2025-06-09 10:16:47,8280194.857142857,8520826.714285715
2025-06-09 10:16:48,8279528.6,8520867.6
2025-06-09 10:16:49,8278944.0,8520886.6
2025-06-09 10:16:50,8278403.0,8520902.2
2025-06-09 10:16:51,8277713.5,8520930.375
2025-06-09 10:16:52,8276903.714285715,8520964.57142857
2025-06-09 10:16:53,8276309.4,8520990.0
2025-06-09 10:16:54,8275780.2,8521015.8
2025-06-09 10:16:55,8275377.6,8521050.8
2025-06-09 10:16:56,8274596.5,8521086.75
2025-06-09 10:16:57,8273895.0,8521130.0
2025-06-09 10:16:58,8273330.4,8521164.2
2025-06-09 10:16:59,8272897.2,8521193.6
2025-06-09 10:17:00,8272466.6,8521214.6
2025-06-09 10:17:01,8271938.125,8521249.5
2025-06-09 10:17:02,8271393.142857143,8521293.285714285
2025-06-09 10:17:03,8270920.6,8521320.6
2025-06-09 10:17:04,8270550.6,8521346.8
2025-06-09 10:17:05,8270184.6,8521393.4
2025-06-09 10:17:06,8269700.0,8521435.25
2025-06-09 10:17:07,8269130.714285715,8521486.0
2025-06-09 10:17:08,8268734.0,8521537.6
2025-06-09 10:17:09,8268403.4,8521579.2
2025-06-09 10:17:10,8266056.2,8521602.6
2025-06-09 10:17:11,8263986.5,8521653.0
2025-06-09 10:17:12,8262160.285714285,8521711.57142857
2025-06-09 10:17:13,8261060.2,8521740.6
2025-06-09 10:17:14,8260341.2,8521776.6
2025-06-09 10:17:15,8259898.8,8521820.8
2025-06-09 10:17:16,8259531.5,8521875.75
2025-06-09 10:17:17,8259302.142857143,8521936.57142857
2025-06-09 10:17:18,8259157.6,8521994.4
2025-06-09 10:17:19,8259068.2,8522037.0
2025-06-09 10:17:20,8258946.0,8522074.0
2025-06-09 10:17:21,8258541.333333333,8522137.333333334
2025-06-09 10:17:22,8258289.0,8522176.5
2025-06-09 10:17:23,8258135.333333333,8522192.0
2025-06-09 10:17:24,8258031.0,8522212.0
2025-06-09 10:17:25,8257877.2,8522232.6
2025-06-09 10:17:26,8257717.0,8522264.0
2025-06-09 10:17:27,8257527.4,8522297.8
2025-06-09 10:17:28,8257210.75,8522339.875
2025-06-09 10:17:29,8256859.0,8522388.57142857
2025-06-09 10:17:30,8256545.8,8522424.6
2025-06-09 10:17:31,8256299.2,8522463.4
2025-06-09 10:17:32,8256025.8,8522497.2
2025-06-09 10:17:33,8255612.625,8522542.75
2025-06-09 10:17:34,8255155.428571428,8522597.57142857
2025-06-09 10:17:35,8254839.2,8522640.8
2025-06-09 10:17:36,8254619.4,8522681.8
2025-06-09 10:17:37,8254381.8,8522715.6
2025-06-09 10:17:38,8254031.25,8522770.875
2025-06-09 10:17:39,8253638.857142857,8522819.57142857
2025-06-09 10:17:40,8253373.0,8522881.4
2025-06-09 10:17:41,8253154.2,8522929.8
2025-06-09 10:17:42,8252910.4,8522975.4
2025-06-09 10:17:43,8252665.5,8523032.125
2025-06-09 10:17:44,8252343.571428572,8523105.285714285
2025-06-09 10:17:45,8252061.0,8523161.6
2025-06-09 10:17:46,8251805.2,8523201.6
2025-06-09 10:17:47,8251576.0,8523257.2
2025-06-09 10:17:48,8251224.0,8523288.625
2025-06-09 10:17:49,8250990.142857143,8523326.142857144
2025-06-09 10:17:50,8250756.6,8523353.0
2025-06-09 10:17:51,8250528.4,8523379.8
2025-06-09 10:17:52,8250275.2,8523412.8
2025-06-09 10:17:53,8249947.25,8523459.125
2025-06-09 10:17:54,8249542.571428572,8523498.714285715
2025-06-09 10:17:55,8249262.2,8523538.0
2025-06-09 10:17:56,8249086.8,8523562.8
2025-06-09 10:17:57,8248880.8,8523595.2
2025-06-09 10:17:58,8248659.714285715,8523629.0
2025-06-09 10:17:59,8248363.0,8523661.375
2025-06-09 10:18:00,8248083.4,8523686.4
2025-06-09 10:18:01,8247870.8,8523720.0
2025-06-09 10:18:02,8247626.0,8523728.2
2025-06-09 10:18:03,8247358.285714285,8523757.57142857
2025-06-09 10:18:04,8246980.0,8523780.0
2025-06-09 10:18:05,8246680.0,8523789.0
2025-06-09 10:18:06,8246429.4,8523808.4
2025-06-09 10:18:07,8246193.0,8523833.2
2025-06-09 10:18:08,8245919.285714285,8523849.42857143
2025-06-09 10:18:09,8245589.875,8523882.5
2025-06-09 10:18:10,8245351.2,8523924.2
2025-06-09 10:18:11,8245176.2,8523962.4
2025-06-09 10:18:12,8244965.6,8523999.4
2025-06-09 10:18:13,8244672.142857143,8524052.42857143
2025-06-09 10:18:14,8244372.625,8524113.875
2025-06-09 10:18:15,8244088.8,8524174.8
2025-06-09 10:18:16,8243828.4,8524206.8
2025-06-09 10:18:17,8243614.6,8524248.6
2025-06-09 10:18:18,8243379.0,8524286.42857143
2025-06-09 10:18:19,8243215.125,8524315.875
2025-06-09 10:18:20,8242981.2,8524339.0
2025-06-09 10:18:21,8242782.8,8524359.8
2025-06-09 10:18:22,8242608.4,8524375.6
2025-06-09 10:18:23,8242385.142857143,8524412.0
2025-06-09 10:18:24,8242093.25,8524455.5
2025-06-09 10:18:25,8241845.8,8524482.2
2025-06-09 10:18:26,8241665.6,8524499.6
2025-06-09 10:18:27,8241447.8,8524526.4
2025-06-09 10:18:28,8241300.285714285,8524550.42857143
2025-06-09 10:18:29,8241011.25,8524574.375
2025-06-09 10:18:30,8240717.4,8524603.2
2025-06-09 10:18:31,8240475.0,8524613.8
2025-06-09 10:18:32,8240257.0,8524628.0
2025-06-09 10:18:33,8239987.571428572,8524661.0
2025-06-09 10:18:34,8239609.0,8524697.625
2025-06-09 10:18:35,8239382.2,8524723.6
2025-06-09 10:18:36,8239241.8,8524746.8
2025-06-09 10:18:37,8239126.4,8524753.2
2025-06-09 10:18:38,8239008.0,8524777.142857144
2025-06-09 10:18:39,8238831.75,8524809.5
2025-06-09 10:18:40,8238659.8,8524827.4
2025-06-09 10:18:41,8238414.8,8524848.6
2025-06-09 10:18:42,8238207.4,8524860.2
2025-06-09 10:18:43,8237965.571428572,8524893.142857144
2025-06-09 10:18:44,8237706.0,8524949.0
2025-06-09 10:18:45,8237411.4,8524993.4
2025-06-09 10:18:46,8237231.2,8525015.2
2025-06-09 10:18:47,8237048.2,8525047.0
2025-06-09 10:18:48,8236710.571428572,8525089.285714285
2025-06-09 10:18:49,8236464.75,8525132.25
2025-06-09 10:18:50,8236256.4,8525171.0
2025-06-09 10:18:51,8236119.4,8525196.8
2025-06-09 10:18:52,8235887.0,8525221.6
2025-06-09 10:18:53,8235707.857142857,8525240.42857143
2025-06-09 10:18:54,8235492.625,8525277.125
2025-06-09 10:18:55,8235301.8,8525306.0
2025-06-09 10:18:56,8235210.4,8525321.8
2025-06-09 10:18:57,8235111.2,8525332.4
2025-06-09 10:18:58,8234999.857142857,8525348.57142857
2025-06-09 10:18:59,8234887.125,8525369.25
2025-06-09 10:19:00,8234813.2,8525369.4
2025-06-09 10:19:01,8234762.0,8525376.6
2025-06-09 10:19:02,8234729.0,8525390.6
2025-06-09 10:19:03,8234611.285714285,8525397.42857143
2025-06-09 10:19:04,8234448.75,8525394.5
2025-06-09 10:19:05,8234288.8,8525412.0
2025-06-09 10:19:06,8234163.4,8525424.6
2025-06-09 10:19:07,8233992.4,8525424.8
2025-06-09 10:19:08,8233826.333333333,8525437.833333334
2025-06-09 10:19:09,8233597.444444444,8525447.555555556
2025-06-09 10:19:10,8233376.4,8525459.0
2025-06-09 10:19:11,8233209.2,8525470.8
2025-06-09 10:19:12,8233001.6,8525487.8
2025-06-09 10:19:13,8232765.0,8525500.666666666
2025-06-09 10:19:14,8232545.888888889,8525521.333333334
2025-06-09 10:19:15,8232316.6,8525533.4
2025-06-09 10:19:16,8232152.2,8525552.8
2025-06-09 10:19:17,8231928.8,8525562.2
2025-06-09 10:19:18,8231743.666666667,8525586.333333334
2025-06-09 10:19:19,8231523.555555556,8525624.0
2025-06-09 10:19:20,8231269.8,8525656.2
2025-06-09 10:19:21,8231103.8,8525684.6
2025-06-09 10:19:22,8230942.6,8525700.4
2025-06-09 10:19:23,8230759.0,8525735.0
2025-06-09 10:19:24,8230584.444444444,8525752.111111112
2025-06-09 10:19:25,8230413.2,8525772.2
2025-06-09 10:19:26,8230258.6,8525786.6
2025-06-09 10:19:27,8230105.4,8525812.4
2025-06-09 10:19:28,8229986.333333333,8525835.166666666
2025-06-09 10:19:29,8229886.222222222,8525857.666666666
2025-06-09 10:19:30,8229801.2,8525872.8
2025-06-09 10:19:31,8229864.2,8525888.6
2025-06-09 10:19:32,8229848.6,8525896.2
2025-06-09 10:19:33,8229798.166666667,8525898.5
2025-06-09 10:19:34,8229673.555555556,8525927.666666666
2025-06-09 10:19:35,8229454.8,8525935.4
2025-06-09 10:19:36,8229313.0,8525944.2
2025-06-09 10:19:37,8229148.4,8525941.0
2025-06-09 10:19:38,8228969.333333333,8525955.666666666
2025-06-09 10:19:39,8228702.333333333,8525981.666666666
2025-06-09 10:19:40,8228441.6,8525988.6
2025-06-09 10:19:41,8228243.4,8525990.2
2025-06-09 10:19:42,8228073.0,8526004.6
2025-06-09 10:19:43,8227960.333333333,8525999.0
2025-06-09 10:19:44,8227811.25,8526017.625
2025-06-09 10:19:45,8227672.8,8526029.8
2025-06-09 10:19:46,8227577.0,8526041.4
2025-06-09 10:19:47,8227386.8,8526062.4
2025-06-09 10:19:48,8227149.833333333,8526066.666666666
2025-06-09 10:19:49,8226937.777777778,8526081.222222222
2025-06-09 10:19:50,8226818.6,8526086.2
2025-06-09 10:19:51,8226718.8,8526102.6
2025-06-09 10:19:52,8226579.0,8526121.6
2025-06-09 10:19:53,8226388.666666667,8526143.5
2025-06-09 10:19:54,8226240.111111111,8526161.0
2025-06-09 10:19:55,8226098.4,8526185.6
2025-06-09 10:19:56,8225975.0,8526184.8
2025-06-09 10:19:57,8225844.4,8526200.2
2025-06-09 10:19:58,8225682.333333333,8526202.333333334
2025-06-09 10:19:59,8225403.0,8526230.888888888
2025-06-09 10:20:00,8225167.8,8526261.0
2025-06-09 10:20:01,8224951.4,8526301.8
2025-06-09 10:20:02,8224770.6,8526337.2
2025-06-09 10:20:03,8224572.5,8526358.0
2025-06-09 10:20:04,8224345.111111111,8526390.666666666
2025-06-09 10:20:05,8224170.2,8526416.6
2025-06-09 10:20:06,8224078.2,8526444.4
2025-06-09 10:20:07,8223967.2,8526470.0
2025-06-09 10:20:08,8223892.333333333,8526503.0
2025-06-09 10:20:09,8223819.111111111,8526519.111111112
2025-06-09 10:20:10,8223781.2,8526540.6
2025-06-09 10:20:11,8223810.4,8526562.0
2025-06-09 10:20:12,8223768.2,8526576.4
2025-06-09 10:20:13,8223744.666666667,8526594.666666666
2025-06-09 10:20:14,8223660.111111111,8526626.111111112
2025-06-09 10:20:15,8223533.6,8526646.4
2025-06-09 10:20:16,8223387.2,8526663.6
2025-06-09 10:20:17,8223281.8,8526657.6
2025-06-09 10:20:18,8223106.166666667,8526674.666666666
2025-06-09 10:20:19,8222902.222222222,8526677.777777778
2025-06-09 10:20:20,8222694.4,8526675.4
2025-06-09 10:20:21,8222601.0,8526684.2
2025-06-09 10:20:22,8222484.0,8526697.4
2025-06-09 10:20:23,8222353.0,8526712.0
2025-06-09 10:20:24,8222119.8,8526721.0
2025-06-09 10:20:25,8221896.4,8526735.0
2025-06-09 10:20:26,8221822.4,8526746.4
2025-06-09 10:20:27,8221770.6,8526760.8
2025-06-09 10:20:28,8221639.4,8526768.4
2025-06-09 10:20:29,8221376.7,8526800.3
2025-06-09 10:20:30,8221196.2,8526821.0
2025-06-09 10:20:31,8221121.6,8526837.4
2025-06-09 10:20:32,8221026.6,8526839.4
2025-06-09 10:20:33,8220923.6,8526848.4
2025-06-09 10:20:34,8220768.7,8526861.9
2025-06-09 10:20:35,8220618.8,8526885.6
2025-06-09 10:20:36,8220528.8,8526890.0
2025-06-09 10:20:37,8220375.2,8526922.8
2025-06-09 10:20:38,8220253.8,8526953.0
2025-06-09 10:20:39,8220028.5,8526969.4
2025-06-09 10:20:40,8219837.6,8526998.4
2025-06-09 10:20:41,8219762.8,8527021.6
2025-06-09 10:20:42,8219704.4,8527047.2
2025-06-09 10:20:43,8219649.0,8527070.0
2025-06-09 10:20:44,8219613.7,8527090.7
2025-06-09 10:20:45,8219544.0,8527106.8
2025-06-09 10:20:46,8219595.2,8527117.8
2025-06-09 10:20:47,8219611.4,8527134.2
2025-06-09 10:20:48,8219564.2,8527158.0
2025-06-09 10:20:49,8219424.666666667,8527193.0
2025-06-09 10:20:50,8219352.666666667,8527190.333333334
2025-06-09 10:20:51,8219283.75,8527197.75
2025-06-09 10:20:52,8219137.2,8527193.0
2025-06-09 10:20:53,8218935.2,8527194.4
2025-06-09 10:20:54,8218675.8,8527203.4
2025-06-09 10:20:55,8218408.0,8527219.2
2025-06-09 10:20:56,8218126.555555556,8527232.222222222
2025-06-09 10:20:57,8217858.8,8527252.4
2025-06-09 10:20:58,8217770.0,8527275.6
2025-06-09 10:20:59,8217638.6,8527308.2
2025-06-09 10:21:00,8217462.0,8527337.8
2025-06-09 10:21:01,8217333.8,8527372.2
2025-06-09 10:21:02,8217285.4,8527413.4
2025-06-09 10:21:03,8217245.2,8527441.4
2025-06-09 10:21:04,8217231.6,8527465.8
2025-06-09 10:21:05,8217162.8,8527486.8
2025-06-09 10:21:06,8217079.5,8527522.3
2025-06-09 10:21:07,8216976.8,8527559.6
2025-06-09 10:21:08,8216933.2,8527579.6
2025-06-09 10:21:09,8216868.6,8527587.2
2025-06-09 10:21:10,8216784.8,8527610.4
2025-06-09 10:21:11,8216640.6,8527622.0
2025-06-09 10:21:12,8216472.8,8527624.6
2025-06-09 10:21:13,8216342.6,8527637.8
2025-06-09 10:21:14,8216257.0,8527650.6
2025-06-09 10:21:15,8216154.0,8527654.6
2025-06-09 10:21:16,8215966.6,8527684.2
2025-06-09 10:21:17,8215757.2,8527706.8
2025-06-09 10:21:18,8215617.0,8527737.0
2025-06-09 10:21:19,8215508.6,8527759.8
2025-06-09 10:21:20,8215390.6,8527787.6
2025-06-09 10:21:21,8215292.9,8527838.6
2025-06-09 10:21:22,8215185.0,8527881.2
2025-06-09 10:21:23,8215041.0,8527904.0
2025-06-09 10:21:24,8214877.6,8527936.0
2025-06-09 10:21:25,8214707.8,8527962.8
2025-06-09 10:21:26,8214475.0,8528010.7
2025-06-09 10:21:27,8214353.4,8528056.6
2025-06-09 10:21:28,8214246.6,8528092.0
2025-06-09 10:21:29,8214121.4,8528121.6
2025-06-09 10:21:30,8213953.2,8528155.0
2025-06-09 10:21:31,8213729.0,8528197.888888888
2025-06-09 10:21:32,8213526.333333333,8528256.5
2025-06-09 10:21:33,8213366.0,8528286.4
2025-06-09 10:21:34,8213237.0,8528317.2
2025-06-09 10:21:35,8213169.0,8528337.6
2025-06-09 10:21:36,8213111.444444444,8528382.777777778
2025-06-09 10:21:37,8213033.166666667,8528427.333333334
2025-06-09 10:21:38,8213051.6,8528453.2
2025-06-09 10:21:39,8213060.4,8528486.6
2025-06-09 10:21:40,8213095.4,8528498.8
2025-06-09 10:21:41,8213095.666666667,8528520.555555556
2025-06-09 10:21:42,8213046.666666667,8528547.333333334
2025-06-09 10:21:43,8212915.8,8528567.2
2025-06-09 10:21:44,8212761.0,8528595.4
2025-06-09 10:21:45,8212617.2,8528620.0
2025-06-09 10:21:46,8212514.888888889,8528653.333333334
2025-06-09 10:21:47,8212414.166666667,8528704.333333334
2025-06-09 10:21:48,8212392.8,8528736.0
2025-06-09 10:21:49,8212371.8,8528779.8
2025-06-09 10:21:50,8212334.4,8528811.4
2025-06-09 10:21:51,8212289.0,8528851.333333334
2025-06-09 10:21:52,8212182.666666667,8528907.333333334
2025-06-09 10:21:53,8212124.0,8528948.4
2025-06-09 10:21:54,8212042.6,8528987.8
2025-06-09 10:21:55,8211950.6,8529012.4
2025-06-09 10:21:56,8211779.444444444,8529062.111111112
2025-06-09 10:21:57,8211607.5,8529119.833333334
2025-06-09 10:21:58,8211565.6,8529158.0
2025-06-09 10:21:59,8211602.8,8529203.2
2025-06-09 10:22:00,8211593.6,8529228.6
2025-06-09 10:22:01,8211525.444444444,8529294.111111112
2025-06-09 10:22:02,8211283.5,8529361.0
2025-06-09 10:22:03,8211123.2,8529419.0
2025-06-09 10:22:04,8211028.75,8529447.0
2025-06-09 10:22:05,8210935.0,8529504.4
2025-06-09 10:22:06,8210875.666666667,8529589.444444444
2025-06-09 10:22:07,8210815.833333333,8529686.833333334
2025-06-09 10:22:08,8210698.2,8529773.0
2025-06-09 10:22:09,8210499.0,8529844.4
2025-06-09 10:22:10,8210180.2,8529923.0
2025-06-09 10:22:11,8209810.444444444,8530011.888888888
2025-06-09 10:22:12,8209503.5,8530090.333333334
2025-06-09 10:22:13,8209253.2,8530126.0
2025-06-09 10:22:14,8209027.0,8530181.0
2025-06-09 10:22:15,8208849.8,8530209.0
2025-06-09 10:22:16,8208592.777777778,8530249.333333334
2025-06-09 10:22:17,8208316.833333333,8530296.166666666
2025-06-09 10:22:18,8208089.6,8530320.8
2025-06-09 10:22:19,8207895.6,8530354.4
2025-06-09 10:22:20,8207758.4,8530369.6
2025-06-09 10:22:21,8207546.444444444,8530412.555555556
2025-06-09 10:22:22,8207332.666666667,8530454.333333334
2025-06-09 10:22:23,8207093.4,8530481.4
2025-06-09 10:22:24,8206887.6,8530511.2
2025-06-09 10:22:25,8206706.8,8530522.6
2025-06-09 10:22:26,8206579.444444444,8530563.111111112
2025-06-09 10:22:27,8206428.5,8530609.333333334
2025-06-09 10:22:28,8206285.2,8530652.6
2025-06-09 10:22:29,8206167.0,8530691.4
2025-06-09 10:22:30,8206107.2,8530716.4
2025-06-09 10:22:31,8206039.666666667,8530769.888888888
2025-06-09 10:22:32,8205903.166666667,8530823.0
2025-06-09 10:22:33,8205757.4,8530855.0
2025-06-09 10:22:34,8205650.2,8530889.0
2025-06-09 10:22:35,8205590.8,8530931.4
2025-06-09 10:22:36,8205460.555555556,8530988.555555556
2025-06-09 10:22:37,8205338.5,8531034.833333334
2025-06-09 10:22:38,8205240.2,8531060.8
2025-06-09 10:22:39,8205182.6,8531085.4
2025-06-09 10:22:40,8205099.2,8531102.4
2025-06-09 10:22:41,8204985.25,8531137.75
2025-06-09 10:22:42,8204858.285714285,8531174.142857144
2025-06-09 10:22:43,8204817.4,8531187.4
2025-06-09 10:22:44,8204763.6,8531205.2
2025-06-09 10:22:45,8204678.6,8531237.0
2025-06-09 10:22:46,8204522.5,8531270.25
2025-06-09 10:22:47,8204367.285714285,8531311.714285715
2025-06-09 10:22:48,8204408.6,8531342.4
2025-06-09 10:22:49,8204388.6,8531376.4
2025-06-09 10:22:50,8204342.2,8531398.2
2025-06-09 10:22:51,8204239.625,8531442.875
2025-06-09 10:22:52,8204134.428571428,8531483.857142856
2025-06-09 10:22:53,8203990.4,8531528.4
2025-06-09 10:22:54,8203864.0,8531570.2
2025-06-09 10:22:55,8203790.6,8531606.4
2025-06-09 10:22:56,8203683.75,8531653.25
2025-06-09 10:22:57,8203604.571428572,8531716.57142857
2025-06-09 10:22:58,8203480.2,8531763.4
2025-06-09 10:22:59,8203378.8,8531816.6
2025-06-09 10:23:00,8203248.8,8531865.2
2025-06-09 10:23:01,8203082.875,8531942.5
2025-06-09 10:23:02,8202947.571428572,8532005.0
2025-06-09 10:23:03,8202719.8,8532070.2
2025-06-09 10:23:04,8202501.2,8532129.0
2025-06-09 10:23:05,8202361.8,8532176.6
2025-06-09 10:23:06,8202116.875,8532241.5
2025-06-09 10:23:07,8201872.714285715,8532311.57142857
2025-06-09 10:23:08,8201675.6,8532370.4
2025-06-09 10:23:09,8201587.0,8532420.2
2025-06-09 10:23:10,8201527.8,8532478.2
2025-06-09 10:23:11,8201434.0,8532558.375
2025-06-09 10:23:12,8201362.142857143,8532652.0
2025-06-09 10:23:13,8201309.2,8532722.2
2025-06-09 10:23:14,8201320.8,8532776.4
2025-06-09 10:23:15,8201337.4,8532830.8
2025-06-09 10:23:16,8201192.285714285,8532876.714285715
2025-06-09 10:23:17,8200973.714285715,8532941.42857143
2025-06-09 10:23:18,8200788.0,8532977.6
2025-06-09 10:23:19,8200612.2,8533027.2
2025-06-09 10:23:20,8200488.0,8533077.6
2025-06-09 10:23:21,8200239.5,8533128.75
2025-06-09 10:23:22,8200005.857142857,8533187.285714285
2025-06-09 10:23:23,8199758.4,8533237.8
2025-06-09 10:23:24,8199547.4,8533266.2
2025-06-09 10:23:25,8199314.0,8533296.8
2025-06-09 10:23:26,8198768.875,8533334.75
2025-06-09 10:23:27,8198469.857142857,8533381.57142857
2025-06-09 10:23:28,8198437.2,8533428.0
2025-06-09 10:23:29,8198420.4,8533462.4
2025-06-09 10:23:30,8198439.4,8533494.0
2025-06-09 10:23:31,8198398.375,8533541.0
2025-06-09 10:23:32,8198384.857142857,8533591.42857143
2025-06-09 10:23:33,8198261.2,8533634.0
2025-06-09 10:23:34,8198151.8,8533667.4
2025-06-09 10:23:35,8198079.6,8533708.4
2025-06-09 10:23:36,8197977.125,8533763.5
2025-06-09 10:23:37,8197813.714285715,8533829.42857143
2025-06-09 10:23:38,8197629.4,8533882.0
2025-06-09 10:23:39,8197535.2,8533923.8
2025-06-09 10:23:40,8197441.2,8533975.6
2025-06-09 10:23:41,8197352.625,8534023.875
2025-06-09 10:23:42,8197423.571428572,8534100.0
2025-06-09 10:23:43,8197451.8,8534159.6
2025-06-09 10:23:44,8197416.2,8534203.4
2025-06-09 10:23:45,8197408.0,8534253.0
2025-06-09 10:23:46,8197396.625,8534318.75
2025-06-09 10:23:47,8197370.142857143,8534396.857142856
2025-06-09 10:23:48,8197411.8,8534469.0
2025-06-09 10:23:49,8197464.6,8534520.2
2025-06-09 10:23:50,8197459.8,8534576.8
2025-06-09 10:23:51,8197421.714285715,8534633.142857144
2025-06-09 10:23:52,8197371.25,8534690.125
2025-06-09 10:23:53,8197333.8,8534756.6
2025-06-09 10:23:54,8197244.8,8534799.0
