tstamp,CH1,CH2
2025-07-21 15:15:55,9105188.2,7319827.6
2025-07-21 15:15:56,9105046.2,7316898.4
2025-07-21 15:15:57,9104970.1,7312468.7
2025-07-21 15:15:58,9104936.8,7308019.6
2025-07-21 15:15:59,9104915.0,7305038.4
2025-07-21 15:16:00,9104842.8,7302058.0
2025-07-21 15:16:01,9104857.0,7299067.2
2025-07-21 15:16:02,9104903.3,7294586.0
2025-07-21 15:16:03,9104982.0,7290086.6
2025-07-21 15:16:04,9104937.8,7287083.2
2025-07-21 15:16:05,9105021.4,7284073.4
2025-07-21 15:16:06,9105060.0,7281066.2
2025-07-21 15:16:07,9104962.1,7276546.3
2025-07-21 15:16:08,9105018.0,7272038.8
2025-07-21 15:16:09,9105049.0,7269044.4
2025-07-21 15:16:10,9105059.4,7266059.8
2025-07-21 15:16:11,9105168.6,7263090.0
2025-07-21 15:16:12,9105254.6,7258641.1
2025-07-21 15:16:13,9105309.0,7254207.2
2025-07-21 15:16:14,9105442.4,7251270.4
2025-07-21 15:16:15,9105504.2,7248330.0
2025-07-21 15:16:16,9105559.8,7245404.2
2025-07-21 15:16:17,9105736.9,7241005.4
2025-07-21 15:16:18,9105745.8,7236623.6
2025-07-21 15:16:19,9105750.2,7233694.6
2025-07-21 15:16:20,9105806.2,7230762.4
2025-07-21 15:16:21,9105767.2,7227832.8
2025-07-21 15:16:22,9105781.4,7223449.2
2025-07-21 15:16:23,9105817.6,7219042.6
2025-07-21 15:16:24,9105878.0,7216104.6
2025-07-21 15:16:25,9105928.4,7213164.2
2025-07-21 15:16:26,9105953.4,7210192.6
2025-07-21 15:16:27,9105982.222222222,7206045.444444444
2025-07-21 15:16:28,9106066.4,7201870.8
2025-07-21 15:16:29,9106112.8,7198875.2
2025-07-21 15:16:30,9106210.4,7195879.4
2025-07-21 15:16:31,9106232.6,7192878.8
2025-07-21 15:16:32,9106290.4,7188376.7
2025-07-21 15:16:33,9106344.0,7183873.2
2025-07-21 15:16:34,9106319.4,7180861.0
2025-07-21 15:16:35,9106281.2,7177863.0
2025-07-21 15:16:36,9106315.2,7174894.8
2025-07-21 15:16:37,9106326.0,7170418.7
2025-07-21 15:16:38,9106263.2,7165929.4
2025-07-21 15:16:39,9106236.6,7162928.2
2025-07-21 15:16:40,9106244.2,7159929.6
2025-07-21 15:16:41,9106308.6,7156940.4
2025-07-21 15:16:42,9106267.4,7152439.8
2025-07-21 15:16:43,9106289.0,7147942.0
2025-07-21 15:16:44,9106309.0,7144917.6
2025-07-21 15:16:45,9106285.4,7141903.2
2025-07-21 15:16:46,9106311.0,7138887.6
2025-07-21 15:16:47,9106336.2,7134343.3
2025-07-21 15:16:48,9106323.6,7129805.4
2025-07-21 15:16:49,9106319.2,7126762.4
2025-07-21 15:16:50,9106141.0,7123716.8
2025-07-21 15:16:51,9106114.6,7120644.4
2025-07-21 15:16:52,9106156.1,7116032.5
2025-07-21 15:16:53,9106097.8,7111384.2
2025-07-21 15:16:54,9106086.4,7108280.4
2025-07-21 15:16:55,9106063.2,7105141.6
2025-07-21 15:16:56,9106156.8,7101990.6
2025-07-21 15:16:57,9106224.8,7097232.1
2025-07-21 15:16:58,9106221.6,7092433.4
2025-07-21 15:16:59,9106211.4,7089210.4
2025-07-21 15:17:00,9106268.4,7085974.2
2025-07-21 15:17:01,9106290.6,7082718.0
2025-07-21 15:17:02,9106213.25,7073214.25
2025-07-21 15:17:03,9106090.666666666,7070903.0
2025-07-21 15:17:04,9106180.333333334,7068910.333333333
2025-07-21 15:17:05,9106131.6,7066261.6
2025-07-21 15:17:06,9106157.2,7062960.4
2025-07-21 15:17:07,9106151.0,7059625.6
2025-07-21 15:17:08,9106106.4,7056308.0
2025-07-21 15:17:09,9106099.222222222,7051637.444444444
2025-07-21 15:17:10,9106103.833333334,7046642.833333333
2025-07-21 15:17:11,9106155.8,7043009.2
2025-07-21 15:17:12,9106137.4,7039695.4
2025-07-21 15:17:13,9106126.0,7036393.2
2025-07-21 15:17:14,9106262.888888888,7031784.222222222
2025-07-21 15:17:15,9106426.833333334,7026862.666666667
2025-07-21 15:17:16,9106559.0,7023262.4
2025-07-21 15:17:17,9106656.6,7020001.4
2025-07-21 15:17:18,9106753.8,7016746.2
2025-07-21 15:17:19,9106790.222222222,7012232.333333333
2025-07-21 15:17:20,9106945.0,7007410.0
2025-07-21 15:17:21,9107007.2,7003891.4
2025-07-21 15:17:22,9107111.6,7000714.6
2025-07-21 15:17:23,9107182.2,6997527.4
2025-07-21 15:17:24,9107220.0,6993094.222222222
2025-07-21 15:17:25,9107170.666666666,6988347.5
2025-07-21 15:17:26,9107187.8,6984865.6
2025-07-21 15:17:27,9107127.8,6981688.6
2025-07-21 15:17:28,9107179.2,6978496.6
2025-07-21 15:17:29,9107139.333333334,6974028.777777778
2025-07-21 15:17:30,9107316.666666666,6969221.5
2025-07-21 15:17:31,9107192.4,6965680.6
2025-07-21 15:17:32,9107200.6,6962458.8
2025-07-21 15:17:33,9107168.0,6959225.4
2025-07-21 15:17:34,9107138.555555556,6954685.888888889
2025-07-21 15:17:35,9107256.666666666,6949786.666666667
2025-07-21 15:17:36,9107386.8,6946180.4
2025-07-21 15:17:37,9107425.6,6942911.4
2025-07-21 15:17:38,9107447.6,6939639.8
2025-07-21 15:17:39,9107478.888888888,6935069.333333333
2025-07-21 15:17:40,9107473.833333334,6930172.166666667
2025-07-21 15:17:41,9107474.0,6926917.25
2025-07-21 15:17:42,9107448.6,6923985.2
2025-07-21 15:17:43,9107436.6,6920717.0
2025-07-21 15:17:44,9107363.0,6916119.0
2025-07-21 15:17:45,9107245.0,6911203.166666667
2025-07-21 15:17:46,9107076.6,6907596.6
2025-07-21 15:17:47,9106997.2,6904344.4
2025-07-21 15:17:48,9106878.8,6901075.4
2025-07-21 15:17:49,9106807.555555556,6896507.888888889
2025-07-21 15:17:50,9106722.5,6891634.166666667
2025-07-21 15:17:51,9106685.0,6888047.4
2025-07-21 15:17:52,9106752.8,6884806.6
2025-07-21 15:17:53,9106778.0,6881571.8
2025-07-21 15:17:54,9106824.444444444,6877030.444444444
2025-07-21 15:17:55,9106713.0,6872152.166666667
2025-07-21 15:17:56,9106563.2,6868577.8
2025-07-21 15:17:57,9106395.0,6865328.6
2025-07-21 15:17:58,9106381.0,6862070.6
2025-07-21 15:17:59,9106388.0,6857537.666666667
2025-07-21 15:18:00,9106332.5,6852663.5
2025-07-21 15:18:01,9106219.8,6849087.6
2025-07-21 15:18:02,9106130.8,6845821.8
2025-07-21 15:18:03,9106011.6,6842566.2
2025-07-21 15:18:04,9105974.222222222,6837998.888888889
2025-07-21 15:18:05,9105946.666666666,6833097.0
2025-07-21 15:18:06,9105928.0,6829501.0
2025-07-21 15:18:07,9105863.0,6826203.0
2025-07-21 15:18:08,9105788.2,6822896.6
2025-07-21 15:18:09,9105640.333333334,6818288.111111111
2025-07-21 15:18:10,9105499.0,6813305.666666667
2025-07-21 15:18:11,9105354.0,6809642.0
2025-07-21 15:18:12,9105357.4,6806295.0
2025-07-21 15:18:13,9105202.0,6802945.0
2025-07-21 15:18:14,9105066.0,6798251.666666667
2025-07-21 15:18:15,9105106.333333334,6793228.166666667
2025-07-21 15:18:16,9105087.2,6789544.2
2025-07-21 15:18:17,9105112.2,6786204.4
2025-07-21 15:18:18,9105151.0,6782868.6
2025-07-21 15:18:19,9105006.375,6778545.5
2025-07-21 15:18:20,9105104.0,6773571.571428572
2025-07-21 15:18:21,9105033.8,6769607.6
2025-07-21 15:18:22,9104978.0,6766332.8
2025-07-21 15:18:23,9104990.0,6763074.2
2025-07-21 15:18:24,9105094.5,6758893.75
2025-07-21 15:18:25,9105264.857142856,6754119.857142857
2025-07-21 15:18:26,9105084.8,6750372.6
2025-07-21 15:18:27,9105109.4,6747256.0
2025-07-21 15:18:28,9105168.0,6744151.8
2025-07-21 15:18:29,9105161.5,6740094.0
2025-07-21 15:18:30,9105167.285714285,6735350.0
2025-07-21 15:18:31,9105189.8,6731496.0
2025-07-21 15:18:32,9105156.2,6728258.4
2025-07-21 15:18:33,9105203.8,6724969.4
2025-07-21 15:18:34,9105273.875,6720634.875
2025-07-21 15:18:35,9105394.0,6715578.0
2025-07-21 15:18:36,9105458.0,6711518.6
2025-07-21 15:18:37,9105619.0,6708117.4
2025-07-21 15:18:38,9106085.6,6704714.2
2025-07-21 15:18:39,9106059.75,6700308.625
2025-07-21 15:18:40,9106203.142857144,6695239.571428572
2025-07-21 15:18:41,9106094.4,6691205.0
2025-07-21 15:18:42,9106074.0,6687856.2
2025-07-21 15:18:43,9105984.6,6684538.2
2025-07-21 15:18:44,9105974.5,6680216.625
2025-07-21 15:18:45,9105809.42857143,6675267.0
2025-07-21 15:18:46,9105717.6,6671317.4
2025-07-21 15:18:47,9105610.6,6668033.2
2025-07-21 15:18:48,9105418.2,6664748.2
2025-07-21 15:18:49,9105396.125,6660479.875
2025-07-21 15:18:50,9105220.857142856,6655528.857142857
2025-07-21 15:18:51,9105083.8,6651558.4
2025-07-21 15:18:52,9104997.4,6648244.6
2025-07-21 15:18:53,9104960.4,6644922.2
2025-07-21 15:18:54,9104959.875,6640592.75
2025-07-21 15:18:55,9104824.142857144,6635563.0
2025-07-21 15:18:56,9104813.25,6631875.25
2025-07-21 15:18:57,9104793.6,6628862.0
2025-07-21 15:18:58,9104584.2,6625489.4
2025-07-21 15:18:59,9104419.25,6619113.75
2025-07-21 15:19:00,9104242.0,6613096.0
2025-07-21 15:19:01,9104110.333333334,6610784.333333333
2025-07-21 15:19:02,9104046.0,6608471.75
2025-07-21 15:19:03,9103915.8,6605511.4
2025-07-21 15:19:04,9103760.8,6602232.4
2025-07-21 15:19:05,9103718.2,6598991.2
2025-07-21 15:19:06,9103592.5,6594829.5
2025-07-21 15:19:07,9103514.142857144,6590087.714285715
2025-07-21 15:19:08,9103494.8,6586383.0
2025-07-21 15:19:09,9103479.0,6583365.4
2025-07-21 15:19:10,9103666.2,6580399.8
2025-07-21 15:19:11,9103668.5,6576651.125
2025-07-21 15:19:12,9103712.57142857,6572456.571428572
2025-07-21 15:19:13,9103836.2,6569222.4
2025-07-21 15:19:14,9103968.0,6566615.8
2025-07-21 15:19:15,9104109.0,6564094.8
2025-07-21 15:19:16,9104195.75,6560960.75
2025-07-21 15:19:17,9104320.714285715,6557507.0
2025-07-21 15:19:18,9104314.0,6554870.2
2025-07-21 15:19:19,9104360.6,6552754.8
2025-07-21 15:19:20,9104310.0,6550705.2
2025-07-21 15:19:21,9104249.5,6548084.875
2025-07-21 15:19:22,9104247.42857143,6545089.0
2025-07-21 15:19:23,9104189.4,6542660.6
2025-07-21 15:19:24,9104022.6,6540614.0
2025-07-21 15:19:25,9103887.4,6538530.2
2025-07-21 15:19:26,9103715.625,6535743.25
2025-07-21 15:19:27,9103449.285714285,6532429.571428572
2025-07-21 15:19:28,9103412.4,6529670.8
2025-07-21 15:19:29,9103476.6,6527337.6
2025-07-21 15:19:30,9103408.6,6524957.8
2025-07-21 15:19:31,9103475.25,6521778.25
2025-07-21 15:19:32,9103650.42857143,6518050.0
2025-07-21 15:19:33,9103571.6,6515043.2
2025-07-21 15:19:34,9103665.2,6512531.0
2025-07-21 15:19:35,9103640.0,6510021.0
2025-07-21 15:19:36,9103624.0,6507026.142857143
2025-07-21 15:19:37,9103560.0,6503331.25
2025-07-21 15:19:38,9103413.8,6500180.4
2025-07-21 15:19:39,9103432.2,6497824.6
2025-07-21 15:19:40,9103394.6,6495509.0
2025-07-21 15:19:41,9103288.57142857,6492797.285714285
2025-07-21 15:19:42,9103244.25,6489501.25
2025-07-21 15:19:43,9103172.6,6486739.8
2025-07-21 15:19:44,9103162.2,6484668.0
2025-07-21 15:19:45,9103176.4,6482645.8
2025-07-21 15:19:46,9103172.285714285,6480278.0
2025-07-21 15:19:47,9103224.375,6477402.75
2025-07-21 15:19:48,9103246.6,6474999.4
2025-07-21 15:19:49,9103316.2,6473224.4
2025-07-21 15:19:50,9103360.8,6471527.2
2025-07-21 15:19:51,9103382.57142857,6469553.571428572
2025-07-21 15:19:52,9103375.125,6467181.5
2025-07-21 15:19:53,9103450.4,6465252.6
2025-07-21 15:19:54,9103555.4,6463835.4
2025-07-21 15:19:55,9103583.6,6462457.2
2025-07-21 15:19:56,9103659.714285715,6460866.0
2025-07-21 15:19:57,9103809.75,6458961.0
2025-07-21 15:19:58,9103960.0,6457395.2
2025-07-21 15:19:59,9104081.8,6456247.6
2025-07-21 15:20:00,9104191.2,6455144.6
2025-07-21 15:20:01,9104396.285714285,6453910.285714285
2025-07-21 15:20:02,9104535.375,6452498.625
2025-07-21 15:20:03,9104653.6,6451377.8
2025-07-21 15:20:04,9104766.6,6450573.0
2025-07-21 15:20:05,9104863.2,6449836.6
2025-07-21 15:20:06,9104860.142857144,6449042.714285715
2025-07-21 15:20:07,9104758.0,6448115.375
2025-07-21 15:20:08,9104888.4,6447371.0
2025-07-21 15:20:09,9104872.75,6446880.5
2025-07-21 15:20:10,9105017.0,6446433.2
2025-07-21 15:20:11,9104994.0,6445860.142857143
2025-07-21 15:20:12,9105051.5,6445186.25
2025-07-21 15:20:13,9105034.0,6444631.4
2025-07-21 15:20:14,9104976.4,6444223.4
2025-07-21 15:20:15,9104958.4,6443825.2
2025-07-21 15:20:16,9104931.285714285,6443361.571428572
2025-07-21 15:20:17,9105042.0,6442800.875
2025-07-21 15:20:18,9105076.6,6442328.8
2025-07-21 15:20:19,9105139.0,6441979.2
2025-07-21 15:20:20,9105116.4,6441632.4
2025-07-21 15:20:21,9105191.42857143,6441281.571428572
2025-07-21 15:20:22,9105193.25,6440870.25
2025-07-21 15:20:23,9105146.8,6440553.2
2025-07-21 15:20:24,9105143.6,6440339.4
2025-07-21 15:20:25,9105023.6,6440173.6
2025-07-21 15:20:26,9104974.714285715,6440010.285714285
2025-07-21 15:20:27,9104948.5,6439888.5
2025-07-21 15:20:28,9104914.8,6439827.2
2025-07-21 15:20:29,9104928.6,6439832.0
2025-07-21 15:20:30,9104967.0,6439865.8
2025-07-21 15:20:31,9104987.0,6439945.428571428
2025-07-21 15:20:32,9105064.25,6440088.875
2025-07-21 15:20:33,9105141.0,6440248.2
2025-07-21 15:20:34,9105151.2,6440412.4
2025-07-21 15:20:35,9105157.8,6440584.0
2025-07-21 15:20:36,9105261.142857144,6440798.857142857
2025-07-21 15:20:37,9105317.125,6441062.0
2025-07-21 15:20:38,9105259.8,6441282.2
2025-07-21 15:20:39,9105138.6,6441474.2
2025-07-21 15:20:40,9105193.8,6441661.0
2025-07-21 15:20:41,9105327.142857144,6441896.857142857
2025-07-21 15:20:42,9105408.75,6442180.25
2025-07-21 15:20:43,9105418.4,6442433.0
2025-07-21 15:20:44,9105476.8,6442633.4
2025-07-21 15:20:45,9105536.6,6442824.0
2025-07-21 15:20:46,9105559.833333334,6443054.833333333
2025-07-21 15:20:47,9105644.111111112,6443340.555555556
2025-07-21 15:20:48,9105657.6,6443633.8
2025-07-21 15:20:49,9105646.0,6443849.2
2025-07-21 15:20:50,9105689.0,6444076.0
2025-07-21 15:20:51,9106276.5,6444339.166666667
2025-07-21 15:20:52,9106512.111111112,6444722.888888889
2025-07-21 15:20:53,9106782.6,6445084.4
2025-07-21 15:20:54,9106826.0,6445364.4
2025-07-21 15:20:55,9106801.2,6445641.4
2025-07-21 15:20:56,9106850.666666666,6445959.333333333
2025-07-21 15:20:57,9106892.111111112,6446418.222222222
2025-07-21 15:20:58,9106938.8,6446834.8
2025-07-21 15:20:59,9107024.6,6447133.4
2025-07-21 15:21:00,9106985.4,6447426.6
2025-07-21 15:21:01,9107069.6,6447708.8
2025-07-21 15:21:02,9107112.8,6447980.6
2025-07-21 15:21:03,9107158.0,6448267.833333333
2025-07-21 15:21:04,9107274.222222222,6448642.444444444
2025-07-21 15:21:05,9107386.4,6448986.4
2025-07-21 15:21:06,9107502.6,6449232.4
2025-07-21 15:21:07,9107588.8,6449486.6
2025-07-21 15:21:08,9107596.833333334,6449786.166666667
2025-07-21 15:21:09,9107692.333333334,6450239.333333333
2025-07-21 15:21:10,9107770.0,6450691.2
2025-07-21 15:21:11,9107846.4,6451041.6
2025-07-21 15:21:12,9107936.4,6451389.2
2025-07-21 15:21:13,9108023.333333334,6451796.833333333
2025-07-21 15:21:14,9108195.666666666,6452347.444444444
2025-07-21 15:21:15,9108308.4,6452863.6
2025-07-21 15:21:16,9108426.0,6453233.8
2025-07-21 15:21:17,9108483.6,6453608.4
2025-07-21 15:21:18,9108600.833333334,6454034.666666667
2025-07-21 15:21:19,9108751.777777778,6454628.777777778
2025-07-21 15:21:20,9108898.6,6455210.0
2025-07-21 15:21:21,9109008.25,6455579.25
2025-07-21 15:21:22,9109003.6,6455956.6
2025-07-21 15:21:23,9109108.0,6456439.333333333
2025-07-21 15:21:24,9109392.555555556,6457120.888888889
2025-07-21 15:21:25,9109850.0,6457789.0
2025-07-21 15:21:26,9110121.6,6458269.2
2025-07-21 15:21:27,9110307.4,6458761.4
2025-07-21 15:21:28,9110436.0,6459328.833333333
2025-07-21 15:21:29,9110627.888888888,6460123.888888889
2025-07-21 15:21:30,9110743.6,6460897.4
2025-07-21 15:21:31,9110905.6,6461451.6
2025-07-21 15:21:32,9110993.8,6462036.6
2025-07-21 15:21:33,9111048.166666666,6462695.166666667
2025-07-21 15:21:34,9111302.666666666,6463601.666666667
2025-07-21 15:21:35,9111438.2,6464483.4
2025-07-21 15:21:36,9111542.0,6465110.2
2025-07-21 15:21:37,9111599.0,6465736.2
2025-07-21 15:21:38,9111702.333333334,6466428.833333333
2025-07-21 15:21:39,9111764.222222222,6467361.555555556
2025-07-21 15:21:40,9111931.4,6468213.4
2025-07-21 15:21:41,9111971.2,6468841.2
2025-07-21 15:21:42,9112031.6,6469422.0
2025-07-21 15:21:43,9112025.0,6470061.666666667
2025-07-21 15:21:44,9112189.555555556,6470946.111111111
2025-07-21 15:21:45,9112390.6,6471749.0
2025-07-21 15:21:46,9112442.6,6472313.2
2025-07-21 15:21:47,9112513.8,6472874.0
2025-07-21 15:21:48,9112564.0,6473478.0
2025-07-21 15:21:49,9112556.111111112,6474278.777777778
2025-07-21 15:21:50,9112555.4,6475013.8
2025-07-21 15:21:51,9112544.8,6475535.4
2025-07-21 15:21:52,9112563.6,6476063.4
2025-07-21 15:21:53,9112626.5,6476654.166666667
2025-07-21 15:21:54,9112614.222222222,6477416.444444444
2025-07-21 15:21:55,9112881.0,6478143.4
2025-07-21 15:21:56,9113132.8,6478668.8
2025-07-21 15:21:57,9113272.4,6479196.8
2025-07-21 15:21:58,9113429.2,6479726.6
2025-07-21 15:21:59,9113426.7,6480522.5
2025-07-21 15:22:00,9113549.2,6481330.6
2025-07-21 15:22:01,9113549.2,6481868.2
2025-07-21 15:22:02,9113644.0,6482403.2
2025-07-21 15:22:03,9113736.2,6482918.2
2025-07-21 15:22:04,9113793.4,6483673.7
2025-07-21 15:22:05,9113868.6,6484425.6
2025-07-21 15:22:06,9113879.4,6484931.0
2025-07-21 15:22:07,9113941.6,6485420.6
2025-07-21 15:22:08,9114016.6,6485902.8
2025-07-21 15:22:09,9114069.3,6486637.0
2025-07-21 15:22:10,9114179.8,6487383.6
2025-07-21 15:22:11,9114218.4,6487879.4
2025-07-21 15:22:12,9114302.8,6488367.2
2025-07-21 15:22:13,9114331.6,6488870.8
2025-07-21 15:22:14,9114468.5,6489658.5
2025-07-21 15:22:15,9114671.8,6490474.4
2025-07-21 15:22:16,9114751.6,6491050.4
2025-07-21 15:22:17,9114828.6,6491646.2
2025-07-21 15:22:18,9114805.4,6492242.0
2025-07-21 15:22:19,9114878.9,6493186.6
2025-07-21 15:22:20,9114963.4,6494150.4
2025-07-21 15:22:21,9115069.4,6494802.6
2025-07-21 15:22:22,9115070.2,6495484.4
2025-07-21 15:22:23,9115075.2,6496173.0
2025-07-21 15:22:24,9115022.1,6497223.1
2025-07-21 15:22:25,9114999.0,6498294.0
2025-07-21 15:22:26,9115016.8,6498999.8
2025-07-21 15:22:27,9115182.4,6499735.4
2025-07-21 15:22:28,9115097.8,6500471.6
2025-07-21 15:22:29,9115202.5,6501595.6
2025-07-21 15:22:30,9115342.4,6502727.6
2025-07-21 15:22:31,9115365.0,6503496.8
2025-07-21 15:22:32,9115443.0,6504266.0
2025-07-21 15:22:33,9115507.5,6504955.75
2025-07-21 15:22:34,9115572.0,6506050.5
2025-07-21 15:22:35,9115587.8,6507230.0
2025-07-21 15:22:36,9115602.2,6508015.0
2025-07-21 15:22:37,9115694.6,6508795.0
2025-07-21 15:22:38,9115589.0,6509570.4
2025-07-21 15:22:39,9115630.5,6510707.7
2025-07-21 15:22:40,9115641.0,6511815.4
2025-07-21 15:22:41,9115656.2,6512542.0
2025-07-21 15:22:42,9115739.6,6513265.2
2025-07-21 15:22:43,9115781.2,6513979.4
2025-07-21 15:22:44,9115885.4,6514995.0
2025-07-21 15:22:45,9115956.0,6516009.0
2025-07-21 15:22:46,9115968.0,6516682.4
2025-07-21 15:22:47,9116048.0,6517335.6
2025-07-21 15:22:48,9116116.0,6517976.0
2025-07-21 15:22:49,9116163.6,6518920.1
2025-07-21 15:22:50,9116313.8,6519821.4
2025-07-21 15:22:51,9116305.8,6520428.0
2025-07-21 15:22:52,9116365.0,6521005.0
2025-07-21 15:22:53,9116355.4,6521583.2
2025-07-21 15:22:54,9116509.6,6522397.8
2025-07-21 15:22:55,9116655.6,6523193.4
2025-07-21 15:22:56,9116721.6,6523667.8
2025-07-21 15:22:57,9116732.2,6524140.4
2025-07-21 15:22:58,9116745.0,6524587.0
2025-07-21 15:22:59,9116663.5,6525786.25
2025-07-21 15:23:00,9116942.666666666,6526073.666666667
2025-07-21 15:23:01,9116879.666666666,6526299.0
2025-07-21 15:23:02,9116929.6,6526604.4
2025-07-21 15:23:03,9117014.0,6526965.2
2025-07-21 15:23:04,9117037.8,6527324.6
2025-07-21 15:23:05,9117100.4,6527661.2
2025-07-21 15:23:06,9117109.0,6528140.6
2025-07-21 15:23:07,9117097.2,6528596.0
2025-07-21 15:23:08,9117087.4,6528891.0
2025-07-21 15:23:09,9117108.4,6529168.2
2025-07-21 15:23:10,9117159.6,6529442.2
2025-07-21 15:23:11,9117274.0,6529821.555555556
2025-07-21 15:23:12,9117407.833333334,6530188.833333333
2025-07-21 15:23:13,9117502.4,6530441.2
2025-07-21 15:23:14,9117513.4,6530664.6
2025-07-21 15:23:15,9117491.8,6530896.2
2025-07-21 15:23:16,9117575.222222222,6531197.111111111
2025-07-21 15:23:17,9117652.166666666,6531486.666666667
2025-07-21 15:23:18,9117668.2,6531681.4
2025-07-21 15:23:19,9117623.6,6531865.0
2025-07-21 15:23:20,9117872.8,6532024.6
2025-07-21 15:23:21,9117948.333333334,6532209.222222222
2025-07-21 15:23:22,9117958.5,6532403.333333333
2025-07-21 15:23:23,9118049.0,6532519.8
2025-07-21 15:23:24,9118150.4,6532626.8
2025-07-21 15:23:25,9118123.8,6532711.4
2025-07-21 15:23:26,9118043.222222222,6532809.0
2025-07-21 15:23:27,9117919.833333334,6532863.666666667
2025-07-21 15:23:28,9117883.8,6532894.4
2025-07-21 15:23:29,9117853.4,6532887.8
2025-07-21 15:23:30,9117848.0,6532870.8
2025-07-21 15:23:31,9117892.444444444,6532826.333333333
2025-07-21 15:23:32,9117961.5,6532755.833333333
2025-07-21 15:23:33,9118086.0,6532689.8
2025-07-21 15:23:34,9118117.4,6532610.4
2025-07-21 15:23:35,9118231.0,6532534.8
2025-07-21 15:23:36,9118312.0,6532426.555555556
2025-07-21 15:23:37,9118455.333333334,6532285.833333333
2025-07-21 15:23:38,9118431.6,6532175.6
2025-07-21 15:23:39,9118435.0,6532056.8
2025-07-21 15:23:40,9118497.0,6531949.8
2025-07-21 15:23:41,9118560.555555556,6531766.0
2025-07-21 15:23:42,9118619.833333334,6531566.166666667
2025-07-21 15:23:43,9118621.4,6531416.2
2025-07-21 15:23:44,9118567.6,6531282.6
2025-07-21 15:23:45,9118568.4,6531121.2
2025-07-21 15:23:46,9118532.222222222,6530878.111111111
2025-07-21 15:23:47,9118649.0,6530613.0
2025-07-21 15:23:48,9118608.2,6530407.0
2025-07-21 15:23:49,9118672.8,6530163.8
2025-07-21 15:23:50,9118676.8,6529884.4
2025-07-21 15:23:51,9118735.444444444,6529466.222222222
2025-07-21 15:23:52,9118852.0,6528919.833333333
2025-07-21 15:23:53,9118929.2,6528457.4
2025-07-21 15:23:54,9118951.0,6528002.4
2025-07-21 15:23:55,9118924.2,6527492.4
2025-07-21 15:23:56,9119037.333333334,6526681.0
2025-07-21 15:23:57,9119068.166666666,6525664.166666667
2025-07-21 15:23:58,9119106.0,6524848.6
2025-07-21 15:23:59,9119101.8,6524033.0
2025-07-21 15:24:00,9119135.8,6523142.2
2025-07-21 15:24:01,9119266.333333334,6521801.222222222
2025-07-21 15:24:02,9119294.666666666,6520236.0
2025-07-21 15:24:03,9119423.4,6518956.4
2025-07-21 15:24:04,9119452.6,6517716.8
2025-07-21 15:24:05,9119439.6,6516386.0
2025-07-21 15:24:06,9119380.555555556,6514409.111111111
2025-07-21 15:24:07,9119368.5,6512133.0
2025-07-21 15:24:08,9119431.8,6510330.2
2025-07-21 15:24:09,9119587.4,6508599.0
2025-07-21 15:24:10,9119689.2,6506798.4
2025-07-21 15:24:11,9119708.666666666,6504147.111111111
2025-07-21 15:24:12,9119887.833333334,6501190.0
2025-07-21 15:24:13,9119875.4,6498916.0
2025-07-21 15:24:14,9119807.4,6496777.2
2025-07-21 15:24:15,9119718.0,6494572.0
