tstamp,CH1,CH2
2025-06-15 12:50:39,8036657.2,15092802.2
2025-06-15 12:50:40,8036887.6,15100311.4
2025-06-15 12:50:41,8037108.0,15107840.8
2025-06-15 12:50:42,8037379.8,15115381.4
2025-06-15 12:50:43,8037766.7,15126712.5
2025-06-15 12:50:44,8038247.6,15138078.6
2025-06-15 12:50:45,8038524.6,15145648.2
2025-06-15 12:50:46,8038746.6,15153236.0
2025-06-15 12:50:47,8039050.4,15160822.0
2025-06-15 12:50:48,8039349.0,15171399.111111112
2025-06-15 12:50:49,8039774.333333333,15182754.5
2025-06-15 12:50:50,8039722.0,15191078.0
2025-06-15 12:50:51,8040099.2,15198590.6
2025-06-15 12:50:52,8040213.2,15206140.8
2025-06-15 12:50:53,8040398.555555556,15216744.444444444
2025-06-15 12:50:54,8040590.833333333,15228054.833333334
2025-06-15 12:50:55,8040850.0,15236353.8
2025-06-15 12:50:56,8041056.2,15243835.8
2025-06-15 12:50:57,8041346.2,15251373.4
2025-06-15 12:50:58,8041663.333333333,15261932.0
2025-06-15 12:50:59,8041852.666666667,15273233.0
2025-06-15 12:51:00,8042150.2,15281491.8
2025-06-15 12:51:01,8042331.0,15288992.8
2025-06-15 12:51:02,8042539.4,15296502.2
2025-06-15 12:51:03,8042805.777777778,15307016.111111112
2025-06-15 12:51:04,8043094.0,15318217.666666666
2025-06-15 12:51:05,8043293.4,15326449.6
2025-06-15 12:51:06,8043498.4,15333961.0
2025-06-15 12:51:07,8043676.0,15341442.4
2025-06-15 12:51:08,8044014.888888889,15351871.888888888
2025-06-15 12:51:09,8044409.666666667,15363044.333333334
2025-06-15 12:51:10,8044742.6,15371235.0
2025-06-15 12:51:11,8045191.8,15378658.6
2025-06-15 12:51:12,8045473.8,15386080.6
2025-06-15 12:51:13,8045888.555555556,15396444.555555556
2025-06-15 12:51:14,8046356.333333333,15407582.5
2025-06-15 12:51:15,8046996.0,15415716.0
2025-06-15 12:51:16,8047231.6,15423102.2
2025-06-15 12:51:17,8047385.2,15430478.4
2025-06-15 12:51:18,8048164.333333333,15451130.666666666
2025-06-15 12:51:19,8048116.25,15456264.75
2025-06-15 12:51:20,8048254.666666667,15461429.666666666
2025-06-15 12:51:21,8048364.6,15467271.8
2025-06-15 12:51:22,8048588.2,15474608.6
2025-06-15 12:51:23,8048724.5,15481180.75
2025-06-15 12:51:24,8049003.2,15487776.8
2025-06-15 12:51:25,8049322.666666667,15497982.444444444
2025-06-15 12:51:26,8049698.0,15508900.166666666
2025-06-15 12:51:27,8050073.4,15516921.2
2025-06-15 12:51:28,8050144.4,15524226.8
2025-06-15 12:51:29,8050307.6,15531477.2
2025-06-15 12:51:30,8050648.444444444,15541631.0
2025-06-15 12:51:31,8050943.166666667,15552529.0
2025-06-15 12:51:32,8051191.8,15560507.2
2025-06-15 12:51:33,8051343.6,15567748.4
2025-06-15 12:51:34,8051530.6,15574989.2
2025-06-15 12:51:35,8051810.555555556,15585125.555555556
2025-06-15 12:51:36,8052225.333333333,15596003.166666666
2025-06-15 12:51:37,8052513.0,15603959.2
2025-06-15 12:51:38,8052742.2,15611169.4
2025-06-15 12:51:39,8053041.4,15618427.0
2025-06-15 12:51:40,8053355.111111111,15628592.222222222
2025-06-15 12:51:41,8053670.0,15639516.333333334
2025-06-15 12:51:42,8053861.4,15647548.8
2025-06-15 12:51:43,8053961.4,15654819.8
2025-06-15 12:51:44,8054212.0,15662148.6
2025-06-15 12:51:45,8054362.222222222,15672380.666666666
2025-06-15 12:51:46,8054390.0,15683349.833333334
2025-06-15 12:51:47,8054423.2,15691400.0
2025-06-15 12:51:48,8054594.4,15698693.8
2025-06-15 12:51:49,8054779.6,15705988.0
2025-06-15 12:51:50,8054898.555555556,15716213.777777778
2025-06-15 12:51:51,8054996.666666667,15727109.0
2025-06-15 12:51:52,8055024.8,15735120.8
2025-06-15 12:51:53,8055122.0,15742393.4
2025-06-15 12:51:54,8055093.8,15749635.0
2025-06-15 12:51:55,8055122.111111111,15759755.0
2025-06-15 12:51:56,8055195.333333333,15770631.333333334
2025-06-15 12:51:57,8055350.2,15778580.0
2025-06-15 12:51:58,8055545.8,15785797.2
2025-06-15 12:51:59,8055735.2,15793035.4
2025-06-15 12:52:00,8056052.75,15802447.75
2025-06-15 12:52:01,8056158.857142857,15813278.714285715
2025-06-15 12:52:02,8056104.8,15821951.0
2025-06-15 12:52:03,8056269.4,15829135.6
2025-06-15 12:52:04,8056281.4,15836304.2
2025-06-15 12:52:05,8056387.375,15845633.875
2025-06-15 12:52:06,8056316.714285715,15856413.714285715
2025-06-15 12:52:07,8056324.0,15865050.4
2025-06-15 12:52:08,8056547.6,15872231.8
2025-06-15 12:52:09,8056792.8,15879376.8
2025-06-15 12:52:10,8057414.875,15888716.875
2025-06-15 12:52:11,8059222.714285715,15899551.0
2025-06-15 12:52:12,8060957.4,15908191.6
2025-06-15 12:52:13,8062310.2,15915368.4
2025-06-15 12:52:14,8063942.0,15922529.6
2025-06-15 12:52:15,8066383.625,15931854.5
2025-06-15 12:52:16,8069134.571428572,15942599.0
2025-06-15 12:52:17,8071050.6,15951161.2
2025-06-15 12:52:18,8071440.8,15958296.4
2025-06-15 12:52:19,8071206.0,15965353.2
2025-06-15 12:52:20,8071379.75,15974579.5
2025-06-15 12:52:21,8070884.428571428,15985198.714285715
2025-06-15 12:52:22,8069660.4,15993688.6
2025-06-15 12:52:23,8068122.4,16000715.4
2025-06-15 12:52:24,8067057.4,16007766.4
2025-06-15 12:52:25,8067108.875,16016865.75
2025-06-15 12:52:26,8067438.142857143,16027356.0
2025-06-15 12:52:27,8066262.0,16035712.4
2025-06-15 12:52:28,8065590.2,16042654.0
2025-06-15 12:52:29,8064890.2,16049560.4
2025-06-15 12:52:30,8064163.125,16058487.25
2025-06-15 12:52:31,8063119.0,16068753.285714285
2025-06-15 12:52:32,8061763.25,16076284.75
2025-06-15 12:52:33,8061036.6,16082467.6
2025-06-15 12:52:34,8060613.2,16089314.8
2025-06-15 12:52:35,8060103.0,16098169.125
2025-06-15 12:52:36,8059880.571428572,16108388.0
2025-06-15 12:52:37,8059859.0,16116548.8
2025-06-15 12:52:38,8059922.6,16123320.6
2025-06-15 12:52:39,8060007.6,16130098.2
2025-06-15 12:52:40,8060310.0,16138893.75
2025-06-15 12:52:41,8060356.0,16149059.285714285
2025-06-15 12:52:42,8060099.0,16157186.6
2025-06-15 12:52:43,8060030.0,16163965.4
2025-06-15 12:52:44,8059672.4,16170677.0
2025-06-15 12:52:45,8059213.375,16179418.75
2025-06-15 12:52:46,8058892.571428572,16189543.857142856
2025-06-15 12:52:47,8058682.6,16197613.6
2025-06-15 12:52:48,8058455.8,16204357.0
2025-06-15 12:52:49,8058335.6,16211053.8
2025-06-15 12:52:50,8058167.125,16219765.375
2025-06-15 12:52:51,8058125.857142857,16229791.714285715
2025-06-15 12:52:52,8058054.4,16237764.8
2025-06-15 12:52:53,8057963.4,16244483.0
2025-06-15 12:52:54,8057895.0,16251142.6
2025-06-15 12:52:55,8057897.625,16259769.625
2025-06-15 12:52:56,8057910.571428572,16269713.857142856
2025-06-15 12:52:57,8057930.4,16277705.4
2025-06-15 12:52:58,8057927.4,16284341.6
2025-06-15 12:52:59,8057969.8,16290974.8
2025-06-15 12:53:00,8058094.25,16299592.625
2025-06-15 12:53:01,8058098.428571428,16309485.857142856
2025-06-15 12:53:02,8057999.0,16317412.0
2025-06-15 12:53:03,8057947.6,16323999.4
2025-06-15 12:53:04,8057969.4,16330561.4
2025-06-15 12:53:05,8057960.5,16339067.5
2025-06-15 12:53:06,8058138.857142857,16348847.42857143
2025-06-15 12:53:07,8058192.4,16356622.4
2025-06-15 12:53:08,8058320.6,16363105.6
2025-06-15 12:53:09,8058454.8,16369565.0
2025-06-15 12:53:10,8058648.714285715,16377291.285714285
2025-06-15 12:53:11,8059020.625,16386931.875
2025-06-15 12:53:12,8059283.8,16395304.2
2025-06-15 12:53:13,8059368.4,16401694.0
2025-06-15 12:53:14,8059468.8,16408090.4
2025-06-15 12:53:15,8059415.142857143,16415783.142857144
2025-06-15 12:53:16,8059367.0,16425359.125
2025-06-15 12:53:17,8059461.4,16433700.0
2025-06-15 12:53:18,8059343.2,16440104.0
2025-06-15 12:53:19,8059343.6,16446466.4
2025-06-15 12:53:20,8059363.0,16454129.142857144
2025-06-15 12:53:21,8059382.625,16463721.125
2025-06-15 12:53:22,8059478.8,16472011.2
2025-06-15 12:53:23,8059375.0,16478414.0
2025-06-15 12:53:24,8059450.6,16484812.4
2025-06-15 12:53:25,8059425.142857143,16492508.42857143
2025-06-15 12:53:26,8059315.25,16502129.25
2025-06-15 12:53:27,8059304.2,16510485.8
2025-06-15 12:53:28,8059356.2,16516917.8
2025-06-15 12:53:29,8059271.6,16523376.0
2025-06-15 12:53:30,8059325.857142857,16531091.714285715
2025-06-15 12:53:31,8059226.0,16540738.0
2025-06-15 12:53:32,8059135.0,16549091.0
2025-06-15 12:53:33,8059180.8,16555553.8
2025-06-15 12:53:34,8059118.0,16562000.6
2025-06-15 12:53:35,8059025.285714285,16569704.285714285
2025-06-15 12:53:36,8059056.125,16579408.0
2025-06-15 12:53:37,8059141.0,16587800.6
2025-06-15 12:53:38,8059137.2,16594232.4
2025-06-15 12:53:39,8059074.2,16600700.2
2025-06-15 12:53:40,8058985.285714285,16608488.0
2025-06-15 12:53:41,8058930.875,16618172.125
2025-06-15 12:53:42,8058864.8,16626550.0
2025-06-15 12:53:43,8058743.25,16632383.25
2025-06-15 12:53:44,8058680.6,16638161.8
2025-06-15 12:53:45,8058636.571428572,16645935.0
2025-06-15 12:53:46,8058555.625,16655596.875
2025-06-15 12:53:47,8058424.0,16664036.4
2025-06-15 12:53:48,8058300.0,16670545.4
2025-06-15 12:53:49,8058230.4,16677035.6
2025-06-15 12:53:50,8058123.714285715,16684787.42857143
2025-06-15 12:53:51,8058029.0,16694507.75
2025-06-15 12:53:52,8057960.8,16702933.8
2025-06-15 12:53:53,8057797.4,16709409.6
2025-06-15 12:53:54,8057732.2,16715888.4
2025-06-15 12:53:55,8057726.857142857,16723645.857142856
2025-06-15 12:53:56,8057631.0,16733361.875
2025-06-15 12:53:57,8057655.4,16741787.2
2025-06-15 12:53:58,8057617.6,16748266.6
2025-06-15 12:53:59,8057543.6,16754737.8
2025-06-15 12:54:00,8057588.714285715,16762518.142857144
2025-06-15 12:54:01,8057550.125,16772186.25
2025-06-15 12:54:02,8057615.8,16777215.0
2025-06-15 12:54:03,8057490.6,16777215.0
2025-06-15 12:54:04,8057544.6,16777215.0
2025-06-15 12:54:05,8057474.714285715,16777215.0
2025-06-15 12:54:06,8057528.25,16777215.0
2025-06-15 12:54:07,8057405.8,16777215.0
2025-06-15 12:54:08,8057469.2,16777215.0
2025-06-15 12:54:09,8057468.0,16777215.0
2025-06-15 12:54:10,8057459.0,16777215.0
2025-06-15 12:54:11,8057411.0,16777215.0
2025-06-15 12:54:12,8057433.0,16777215.0
2025-06-15 12:54:13,8057393.5,16777215.0
2025-06-15 12:54:14,8057312.0,16777215.0
2025-06-15 12:54:15,8057322.6,16777215.0
2025-06-15 12:54:16,8057421.8,16777215.0
2025-06-15 12:54:17,8057422.571428572,16777215.0
2025-06-15 12:54:18,8057329.0,16777215.0
2025-06-15 12:54:19,8057251.0,16777215.0
2025-06-15 12:54:20,8057300.6,16777215.0
2025-06-15 12:54:21,8057481.2,16777215.0
2025-06-15 12:54:22,8057434.5,16777215.0
2025-06-15 12:54:23,8057435.444444444,16777215.0
2025-06-15 12:54:24,8057441.4,16777215.0
2025-06-15 12:54:25,8057344.4,16777215.0
2025-06-15 12:54:26,8057402.6,16777215.0
2025-06-15 12:54:27,8057588.0,16777215.0
2025-06-15 12:54:28,8057504.222222222,16777215.0
2025-06-15 12:54:29,8057315.0,16777215.0
2025-06-15 12:54:30,8057290.8,16777215.0
2025-06-15 12:54:31,8057268.8,16777215.0
2025-06-15 12:54:32,8057215.833333333,16777215.0
2025-06-15 12:54:33,8057117.0,16777215.0
2025-06-15 12:54:34,8056931.4,16777215.0
2025-06-15 12:54:35,8056900.4,16777215.0
2025-06-15 12:54:36,8056757.2,16777215.0
2025-06-15 12:54:37,8056712.833333333,16777215.0
2025-06-15 12:54:38,8056616.333333333,16777215.0
2025-06-15 12:54:39,8056662.8,16777215.0
2025-06-15 12:54:40,8056771.4,16777215.0
2025-06-15 12:54:41,8056706.2,16777215.0
2025-06-15 12:54:42,8056708.666666667,16777215.0
2025-06-15 12:54:43,8056663.222222222,16777215.0
2025-06-15 12:54:44,8056617.4,16777215.0
2025-06-15 12:54:45,8056683.2,16777215.0
2025-06-15 12:54:46,8056647.2,16777215.0
2025-06-15 12:54:47,8056644.166666667,16777215.0
2025-06-15 12:54:48,8056673.777777778,16777215.0
2025-06-15 12:54:49,8056564.2,16777215.0
2025-06-15 12:54:50,8056494.2,16777215.0
2025-06-15 12:54:51,8056491.4,16777215.0
2025-06-15 12:54:52,8056539.8,16777215.0
2025-06-15 12:54:53,8056534.0,16777215.0
2025-06-15 12:54:54,8056598.8,16777215.0
2025-06-15 12:54:55,8056535.4,16777215.0
2025-06-15 12:54:56,8056523.4,16777215.0
2025-06-15 12:54:57,8056552.166666667,16777215.0
2025-06-15 12:54:58,8056463.777777778,16777215.0
2025-06-15 12:54:59,8056541.6,16777215.0
2025-06-15 12:55:00,8056485.2,16777215.0
2025-06-15 12:55:01,8056506.2,16777215.0
2025-06-15 12:55:02,8056410.666666667,16777215.0
2025-06-15 12:55:03,8056398.444444444,16777215.0
2025-06-15 12:55:04,8056485.8,16777215.0
2025-06-15 12:55:05,8056439.6,16777215.0
2025-06-15 12:55:06,8056331.2,16777215.0
2025-06-15 12:55:07,8056353.833333333,16777215.0
2025-06-15 12:55:08,8056433.666666667,16777215.0
2025-06-15 12:55:09,8056403.0,16777215.0
2025-06-15 12:55:10,8056441.6,16777215.0
2025-06-15 12:55:11,8056466.4,16777215.0
2025-06-15 12:55:12,8056393.666666667,16777215.0
2025-06-15 12:55:13,8056298.333333333,16777215.0
2025-06-15 12:55:14,8056218.0,16777215.0
2025-06-15 12:55:15,8056263.8,16777215.0
2025-06-15 12:55:16,8056241.6,16777215.0
2025-06-15 12:55:17,8056147.166666667,16777215.0
2025-06-15 12:55:18,8056162.666666667,16777215.0
2025-06-15 12:55:19,8056129.0,16777215.0
2025-06-15 12:55:20,8056084.4,16777215.0
2025-06-15 12:55:21,8056058.2,16777215.0
2025-06-15 12:55:22,8056107.5,16777215.0
2025-06-15 12:55:23,8056115.666666667,16777215.0
2025-06-15 12:55:24,8056056.0,16777215.0
2025-06-15 12:55:25,8055926.4,16777215.0
2025-06-15 12:55:26,8055817.4,16777215.0
2025-06-15 12:55:27,8055745.833333333,16777215.0
2025-06-15 12:55:28,8055524.777777778,16777215.0
2025-06-15 12:55:29,8055366.0,16777215.0
2025-06-15 12:55:30,8055275.0,16777215.0
2025-06-15 12:55:31,8055217.4,16777215.0
2025-06-15 12:55:32,8055280.0,16777215.0
2025-06-15 12:55:33,8054991.7,16777215.0
2025-06-15 12:55:34,8054964.6,16777215.0
2025-06-15 12:55:35,8054934.8,16777215.0
2025-06-15 12:55:36,8054949.2,16777215.0
2025-06-15 12:55:37,8054909.2,16777215.0
2025-06-15 12:55:38,8054902.3,16777215.0
2025-06-15 12:55:39,8054879.0,16777215.0
2025-06-15 12:55:40,8054777.0,16777215.0
2025-06-15 12:55:41,8054920.6,16777215.0
2025-06-15 12:55:42,8054922.4,16777215.0
2025-06-15 12:55:43,8055028.1,16777215.0
2025-06-15 12:55:44,8055110.0,16777215.0
2025-06-15 12:55:45,8055002.8,16777215.0
2025-06-15 12:55:46,8055008.4,16777215.0
2025-06-15 12:55:47,8054930.8,16777215.0
2025-06-15 12:55:48,8054886.3,16777215.0
2025-06-15 12:55:49,8055039.0,16777215.0
2025-06-15 12:55:50,8054944.6,16777215.0
2025-06-15 12:55:51,8054919.2,16777215.0
2025-06-15 12:55:52,8054766.6,16777215.0
2025-06-15 12:55:53,8054716.4,16777215.0
2025-06-15 12:55:54,8054609.6,16777215.0
2025-06-15 12:55:55,8054691.4,16777215.0
2025-06-15 12:55:56,8054682.4,16777215.0
2025-06-15 12:55:57,8054719.2,16777215.0
2025-06-15 12:55:58,8054585.6,16777215.0
2025-06-15 12:55:59,8054519.0,16777215.0
2025-06-15 12:56:00,8054474.8,16777215.0
2025-06-15 12:56:01,8054489.0,16777215.0
2025-06-15 12:56:02,8054348.6,16777215.0
2025-06-15 12:56:03,8054239.222222222,16777215.0
2025-06-15 12:56:04,8054146.6,16777215.0
2025-06-15 12:56:05,8054162.4,16777215.0
2025-06-15 12:56:06,8054000.4,16777215.0
2025-06-15 12:56:07,8054010.8,16777215.0
2025-06-15 12:56:08,8053978.3,16777215.0
2025-06-15 12:56:09,8053884.8,16777215.0
2025-06-15 12:56:10,8053846.6,16777215.0
2025-06-15 12:56:11,8053769.4,16777215.0
2025-06-15 12:56:12,8053665.2,16777215.0
2025-06-15 12:56:13,8053594.2,16777215.0
2025-06-15 12:56:14,8053414.6,16777215.0
2025-06-15 12:56:15,8053363.0,16777215.0
2025-06-15 12:56:16,8053357.6,16777215.0
2025-06-15 12:56:17,8053350.8,16777215.0
2025-06-15 12:56:18,8053235.3,16777215.0
2025-06-15 12:56:19,8053025.0,16777215.0
2025-06-15 12:56:20,8052966.2,16777215.0
2025-06-15 12:56:21,8052880.8,16777215.0
2025-06-15 12:56:22,8052874.2,16777215.0
2025-06-15 12:56:23,8052866.2,16777215.0
2025-06-15 12:56:24,8052924.8,16777215.0
2025-06-15 12:56:25,8052998.2,16777215.0
2025-06-15 12:56:26,8052912.6,16777215.0
2025-06-15 12:56:27,8052906.8,16777215.0
2025-06-15 12:56:28,8052894.1,16777215.0
2025-06-15 12:56:29,8052850.8,16777215.0
2025-06-15 12:56:30,8052876.4,16777215.0
2025-06-15 12:56:31,8052707.0,16777215.0
2025-06-15 12:56:32,8052603.8,16777215.0
2025-06-15 12:56:33,8052545.6,16777215.0
2025-06-15 12:56:34,8052538.0,16777215.0
2025-06-15 12:56:35,8052458.8,16777215.0
2025-06-15 12:56:36,8052409.8,16777215.0
2025-06-15 12:56:37,8052328.6,16777215.0
2025-06-15 12:56:38,8052288.4,16777215.0
2025-06-15 12:56:39,8052111.2,16777215.0
2025-06-15 12:56:40,8052067.6,16777215.0
2025-06-15 12:56:41,8052026.0,16777215.0
2025-06-15 12:56:42,8051989.0,16777215.0
2025-06-15 12:56:43,8051948.111111111,16777215.0
2025-06-15 12:56:44,8051939.833333333,16777215.0
2025-06-15 12:56:45,8051913.6,16777215.0
2025-06-15 12:56:46,8051916.2,16777215.0
2025-06-15 12:56:47,8051983.2,16777215.0
2025-06-15 12:56:48,8051947.777777778,16777215.0
2025-06-15 12:56:49,8051761.833333333,16777215.0
2025-06-15 12:56:50,8051624.4,16777215.0
2025-06-15 12:56:51,8051541.8,16777215.0
2025-06-15 12:56:52,8051548.6,16777215.0
2025-06-15 12:56:53,8051450.111111111,16777215.0
2025-06-15 12:56:54,8051327.0,16777215.0
2025-06-15 12:56:55,8051318.0,16777215.0
2025-06-15 12:56:56,8051252.0,16777215.0
2025-06-15 12:56:57,8051230.8,16777215.0
2025-06-15 12:56:58,8050746.666666667,16777215.0
2025-06-15 12:56:59,8050821.75,16777215.0
2025-06-15 12:57:00,8050890.0,16777215.0
2025-06-15 12:57:01,8050901.0,16777215.0
2025-06-15 12:57:02,8050778.0,16777215.0
2025-06-15 12:57:03,8050863.0,16777215.0
2025-06-15 12:57:04,8050807.6,16777215.0
2025-06-15 12:57:05,8050665.333333333,16777215.0
2025-06-15 12:57:06,8050690.166666667,16777215.0
2025-06-15 12:57:07,8050688.6,16777215.0
2025-06-15 12:57:08,8050592.8,16777215.0
2025-06-15 12:57:09,8050550.6,16777215.0
2025-06-15 12:57:10,8050486.888888889,16777215.0
2025-06-15 12:57:11,8050352.0,16777215.0
2025-06-15 12:57:12,8050427.8,16777215.0
2025-06-15 12:57:13,8050412.2,16777215.0
2025-06-15 12:57:14,8050313.4,16777215.0
2025-06-15 12:57:15,8050120.0,16777215.0
2025-06-15 12:57:16,8050236.0,16777215.0
2025-06-15 12:57:17,8050169.8,16777215.0
2025-06-15 12:57:18,8050090.4,16777215.0
2025-06-15 12:57:19,8049866.6,16777215.0
2025-06-15 12:57:20,8049837.444444444,16777215.0
2025-06-15 12:57:21,8049796.666666667,16777215.0
2025-06-15 12:57:22,8049669.2,16777215.0
2025-06-15 12:57:23,8049673.4,16777215.0
2025-06-15 12:57:24,8049591.2,16777215.0
2025-06-15 12:57:25,8049471.444444444,16777215.0
2025-06-15 12:57:26,8049182.166666667,16777215.0
2025-06-15 12:57:27,8049046.4,16777215.0
2025-06-15 12:57:28,8048945.8,16777215.0
2025-06-15 12:57:29,8048718.0,16777215.0
2025-06-15 12:57:30,8048549.444444444,16777215.0
2025-06-15 12:57:31,8048319.0,16777215.0
2025-06-15 12:57:32,8048104.8,16777215.0
2025-06-15 12:57:33,8048053.4,16777215.0
2025-06-15 12:57:34,8047877.4,16777215.0
2025-06-15 12:57:35,8047583.888888889,16777215.0
2025-06-15 12:57:36,8047462.833333333,16777215.0
2025-06-15 12:57:37,8047350.6,16777215.0
2025-06-15 12:57:38,8047240.4,16777215.0
2025-06-15 12:57:39,8047182.6,16777215.0
2025-06-15 12:57:40,8046995.555555556,16777215.0
2025-06-15 12:57:41,8046726.833333333,16777215.0
2025-06-15 12:57:42,8046742.6,16777215.0
2025-06-15 12:57:43,8046580.4,16777215.0
2025-06-15 12:57:44,8046390.4,16777215.0
2025-06-15 12:57:45,8046420.888888889,16777215.0
2025-06-15 12:57:46,8046424.0,16777215.0
2025-06-15 12:57:47,8046297.8,16777215.0
2025-06-15 12:57:48,8046279.8,16777215.0
2025-06-15 12:57:49,8046245.2,16777215.0
2025-06-15 12:57:50,8046244.5,16777215.0
2025-06-15 12:57:51,8046073.142857143,16777215.0
2025-06-15 12:57:52,8045912.4,16777215.0
2025-06-15 12:57:53,8045793.2,16777215.0
2025-06-15 12:57:54,8045871.2,16777215.0
2025-06-15 12:57:55,8045660.5,16777215.0
2025-06-15 12:57:56,8045590.857142857,16777215.0
2025-06-15 12:57:57,8045348.2,16777215.0
2025-06-15 12:57:58,8045433.6,16777215.0
2025-06-15 12:57:59,8045330.6,16777215.0
2025-06-15 12:58:00,8045120.75,16777215.0
2025-06-15 12:58:01,8045076.142857143,16777215.0
2025-06-15 12:58:02,8045010.6,16777215.0
2025-06-15 12:58:03,8044920.8,16777215.0
2025-06-15 12:58:04,8044951.2,16777215.0
2025-06-15 12:58:05,8045032.5,16777215.0
2025-06-15 12:58:06,8045127.0,16777215.0
2025-06-15 12:58:07,8045080.4,16777215.0
2025-06-15 12:58:08,8044950.0,16777215.0
2025-06-15 12:58:09,8044869.6,16777215.0
2025-06-15 12:58:10,8044636.125,16777215.0
2025-06-15 12:58:11,8044422.571428572,16777215.0
2025-06-15 12:58:12,8044269.6,16777215.0
2025-06-15 12:58:13,8044090.0,16777215.0
2025-06-15 12:58:14,8043956.4,16777215.0
2025-06-15 12:58:15,8043783.5,16777215.0
2025-06-15 12:58:16,8043834.571428572,16777215.0
2025-06-15 12:58:17,8043666.0,16777215.0
2025-06-15 12:58:18,8043626.2,16777215.0
2025-06-15 12:58:19,8043547.6,16777215.0
2025-06-15 12:58:20,8043357.5,16777215.0
2025-06-15 12:58:21,8043056.571428572,16777215.0
2025-06-15 12:58:22,8043041.0,16777215.0
2025-06-15 12:58:23,8042835.6,16777215.0
2025-06-15 12:58:24,8042764.0,16777215.0
2025-06-15 12:58:25,8042645.875,16777215.0
2025-06-15 12:58:26,8042656.142857143,16777215.0
2025-06-15 12:58:27,8042497.0,16777215.0
2025-06-15 12:58:28,8042422.4,16777215.0
2025-06-15 12:58:29,8042353.4,16777215.0
2025-06-15 12:58:30,8042268.375,16777215.0
2025-06-15 12:58:31,8042119.857142857,16777215.0
2025-06-15 12:58:32,8041987.2,16777215.0
2025-06-15 12:58:33,8041929.8,16777215.0
2025-06-15 12:58:34,8041826.6,16777215.0
2025-06-15 12:58:35,8041814.125,16777215.0
2025-06-15 12:58:36,8041829.0,16777215.0
2025-06-15 12:58:37,8041772.2,16777215.0
2025-06-15 12:58:38,8041708.4,16777215.0
2025-06-15 12:58:39,8041571.0,16777215.0
2025-06-15 12:58:40,8041465.875,16777215.0
2025-06-15 12:58:41,8041200.142857143,16777215.0
2025-06-15 12:58:42,8040850.6,16777215.0
2025-06-15 12:58:43,8040852.2,16777215.0
2025-06-15 12:58:44,8040706.6,16777215.0
2025-06-15 12:58:45,8040681.75,16777215.0
