tstamp,CH1,CH2
2025-07-12 15:14:58,8290768.666666667,8763551.0
2025-07-12 15:14:59,8290666.25,8763526.75
2025-07-12 15:15:00,8290504.4,8763481.6
2025-07-12 15:15:01,8290134.2,8763400.8
2025-07-12 15:15:02,8289572.333333333,8763265.666666666
2025-07-12 15:15:03,8289383.666666667,8763237.333333334
2025-07-12 15:15:04,8289160.333333333,8763197.0
2025-07-12 15:15:05,8289044.8,8763148.4
2025-07-12 15:15:06,8289043.2,8763084.2
2025-07-12 15:15:07,8289145.8,8763026.4
2025-07-12 15:15:08,8289210.0,8762963.2
2025-07-12 15:15:09,8289487.4,8762875.9
2025-07-12 15:15:10,8289963.4,8762799.0
2025-07-12 15:15:11,8290246.0,8762750.0
2025-07-12 15:15:12,8291259.5,8762570.0
2025-07-12 15:15:13,8291507.333333333,8762518.666666666
2025-07-12 15:15:14,8291583.333333333,8762485.0
2025-07-12 15:15:15,8291572.6,8762468.2
2025-07-12 15:15:16,8291679.4,8762418.8
2025-07-12 15:15:17,8291752.25,8762283.5
2025-07-12 15:15:18,8291755.0,8762238.666666666
2025-07-12 15:15:19,8291688.0,8762203.333333334
2025-07-12 15:15:20,8291656.0,8762163.4
2025-07-12 15:15:21,8291428.0,8762099.0
2025-07-12 15:15:22,8291146.4,8762031.6
2025-07-12 15:15:23,8290391.8,8761986.6
2025-07-12 15:15:24,8290215.1,8761903.4
2025-07-12 15:15:25,8290235.8,8761813.0
2025-07-12 15:15:26,8290397.0,8761757.6
2025-07-12 15:15:27,8290607.5,8761575.25
2025-07-12 15:15:28,8290583.0,8761530.666666666
2025-07-12 15:15:29,8290602.666666667,8761484.666666666
2025-07-12 15:15:30,8290640.0,8761452.8
2025-07-12 15:15:31,8290548.0,8761376.4
2025-07-12 15:15:32,8290311.75,8761199.5
2025-07-12 15:15:33,8290288.0,8761163.666666666
2025-07-12 15:15:34,8290234.666666667,8761124.666666666
2025-07-12 15:15:35,8290123.4,8761069.6
2025-07-12 15:15:36,8290069.0,8760994.4
2025-07-12 15:15:37,8290164.6,8760925.4
2025-07-12 15:15:38,8290210.2,8760862.4
2025-07-12 15:15:39,8290006.8,8760755.7
2025-07-12 15:15:40,8289888.4,8760661.6
2025-07-12 15:15:41,8289875.2,8760594.8
2025-07-12 15:15:42,8289503.5,8760400.5
2025-07-12 15:15:43,8289462.0,8760358.666666666
2025-07-12 15:15:44,8289292.666666667,8760317.666666666
2025-07-12 15:15:45,8289144.4,8760262.8
2025-07-12 15:15:46,8289145.4,8760195.6
2025-07-12 15:15:47,8289208.666666667,8759995.333333334
2025-07-12 15:15:48,8289163.0,8759943.25
2025-07-12 15:15:49,8289083.0,8759890.666666666
2025-07-12 15:15:50,8288978.0,8759819.6
2025-07-12 15:15:51,8288981.6,8759753.4
2025-07-12 15:15:52,8288973.6,8759668.0
2025-07-12 15:15:53,8288927.8,8759599.2
2025-07-12 15:15:54,8288917.0,8759484.555555556
2025-07-12 15:15:55,8288767.833333333,8759356.666666666
2025-07-12 15:15:56,8288636.0,8759267.6
2025-07-12 15:15:57,8288468.666666667,8759067.666666666
2025-07-12 15:15:58,8288455.0,8759028.5
2025-07-12 15:15:59,8288475.0,8758979.666666666
2025-07-12 15:16:00,8288431.8,8758928.8
2025-07-12 15:16:01,8288373.8,8758864.4
2025-07-12 15:16:02,8288453.333333333,8758688.333333334
2025-07-12 15:16:03,8288412.0,8758650.25
2025-07-12 15:16:04,8288357.0,8758604.333333334
2025-07-12 15:16:05,8288329.6,8758545.8
2025-07-12 15:16:06,8288321.6,8758488.4
2025-07-12 15:16:07,8288328.0,8758421.8
2025-07-12 15:16:08,8288390.0,8758340.2
2025-07-12 15:16:09,8288449.777777778,8758239.333333334
2025-07-12 15:16:10,8288546.666666667,8758125.166666666
2025-07-12 15:16:11,8288575.6,8758029.4
2025-07-12 15:16:12,8288260.666666667,8757798.0
2025-07-12 15:16:13,8288083.75,8757739.5
2025-07-12 15:16:14,8288014.666666667,8757669.333333334
2025-07-12 15:16:15,8287941.8,8757622.0
2025-07-12 15:16:16,8287819.4,8757532.8
2025-07-12 15:16:17,8287709.4,8757451.2
2025-07-12 15:16:18,8287619.4,8757373.6
2025-07-12 15:16:19,8287494.0,8757254.888888888
2025-07-12 15:16:20,8287329.666666667,8757140.333333334
2025-07-12 15:16:21,8287295.2,8757046.2
2025-07-12 15:16:22,8287227.0,8756823.333333334
2025-07-12 15:16:23,8287159.25,8756790.75
2025-07-12 15:16:24,8287119.0,8756732.666666666
2025-07-12 15:16:25,8287054.8,8756668.4
2025-07-12 15:16:26,8287040.4,8756602.4
2025-07-12 15:16:27,8286746.666666667,8756383.0
2025-07-12 15:16:28,8286699.666666667,8756335.666666666
2025-07-12 15:16:29,8286591.25,8756287.25
2025-07-12 15:16:30,8286421.75,8756242.0
2025-07-12 15:16:31,8286262.2,8756176.2
2025-07-12 15:16:32,8286151.0,8756096.4
2025-07-12 15:16:33,8286009.6,8756015.0
2025-07-12 15:16:34,8285691.666666667,8755906.666666666
2025-07-12 15:16:35,8285469.0,8755789.166666666
2025-07-12 15:16:36,8285393.6,8755694.8
2025-07-12 15:16:37,8285089.5,8755501.0
2025-07-12 15:16:38,8284964.666666667,8755396.666666666
2025-07-12 15:16:39,8284865.75,8755339.5
2025-07-12 15:16:40,8284755.75,8755274.0
2025-07-12 15:16:41,8284550.2,8755186.0
2025-07-12 15:16:42,8284276.4,8755111.2
2025-07-12 15:16:43,8283912.8,8755032.2
2025-07-12 15:16:44,8283160.444444444,8754909.888888888
2025-07-12 15:16:45,8282516.5,8754787.166666666
2025-07-12 15:16:46,8282175.4,8754693.8
2025-07-12 15:16:47,8281620.0,8754503.75
2025-07-12 15:16:48,8281471.666666667,8754395.333333334
2025-07-12 15:16:49,8281295.75,8754322.5
2025-07-12 15:16:50,8281127.5,8754247.5
2025-07-12 15:16:51,8280939.4,8754165.8
2025-07-12 15:16:52,8280673.0,8753959.5
2025-07-12 15:16:53,8280440.0,8753872.0
2025-07-12 15:16:54,8280325.25,8753819.0
2025-07-12 15:16:55,8280143.75,8753753.0
2025-07-12 15:16:56,8279432.4,8753674.8
2025-07-12 15:16:57,8276560.6,8753602.0
2025-07-12 15:16:58,8275412.6,8753516.2
2025-07-12 15:16:59,8274536.888888889,8753397.0
2025-07-12 15:17:00,8273804.666666667,8753274.333333334
2025-07-12 15:17:01,8273553.2,8753194.2
2025-07-12 15:17:02,8273289.0,8753003.0
2025-07-12 15:17:03,8273156.666666667,8752906.666666666
2025-07-12 15:17:04,8273160.0,8752853.75
2025-07-12 15:17:05,8273087.0,8752793.75
2025-07-12 15:17:06,8273057.2,8752727.6
2025-07-12 15:17:07,8272935.25,8752557.25
2025-07-12 15:17:08,8272856.333333333,8752468.666666666
2025-07-12 15:17:09,8272821.25,8752427.5
2025-07-12 15:17:10,8272488.25,8752370.5
2025-07-12 15:17:11,8272378.0,8752295.6
2025-07-12 15:17:12,8272349.0,8752211.6
2025-07-12 15:17:13,8272450.2,8752135.2
2025-07-12 15:17:14,8272489.5,8752024.375
2025-07-12 15:17:15,8272594.142857143,8751891.57142857
2025-07-12 15:17:16,8272624.0,8751783.4
2025-07-12 15:17:17,8272560.0,8751566.75
2025-07-12 15:17:18,8272534.0,8751460.666666666
2025-07-12 15:17:19,8272476.666666667,8751415.0
2025-07-12 15:17:20,8272396.8,8751351.8
2025-07-12 15:17:21,8272250.8,8751271.0
2025-07-12 15:17:22,8272178.5,8751063.25
2025-07-12 15:17:23,8272096.666666667,8750979.666666666
2025-07-12 15:17:24,8271995.0,8750909.666666666
2025-07-12 15:17:25,8271912.6,8750842.4
2025-07-12 15:17:26,8271783.4,8750761.8
2025-07-12 15:17:27,8271675.2,8750668.4
2025-07-12 15:17:28,8271544.4,8750587.8
2025-07-12 15:17:29,8271362.125,8750468.75
2025-07-12 15:17:30,8271132.428571428,8750334.57142857
2025-07-12 15:17:31,8270952.8,8750230.4
2025-07-12 15:17:32,8270720.5,8750007.0
2025-07-12 15:17:33,8270628.0,8749905.333333334
2025-07-12 15:17:34,8270622.666666667,8749851.666666666
2025-07-12 15:17:35,8270578.6,8749776.4
2025-07-12 15:17:36,8270530.8,8749678.8
2025-07-12 15:17:37,8270474.75,8749458.5
2025-07-12 15:17:38,8270443.0,8749357.333333334
2025-07-12 15:17:39,8270411.666666667,8749312.666666666
2025-07-12 15:17:40,8270378.8,8749228.4
2025-07-12 15:17:41,8270456.4,8749147.4
2025-07-12 15:17:42,8270388.2,8749061.2
2025-07-12 15:17:43,8270276.8,8748967.0
2025-07-12 15:17:44,8269570.375,8748848.375
2025-07-12 15:17:45,8270345.714285715,8748718.42857143
2025-07-12 15:17:46,8270611.8,8748600.0
2025-07-12 15:17:47,8270670.0,8748358.0
2025-07-12 15:17:48,8270709.0,8748240.666666666
2025-07-12 15:17:49,8270627.666666667,8748182.333333334
2025-07-12 15:17:50,8270515.8,8748103.4
2025-07-12 15:17:51,8270444.75,8748016.75
2025-07-12 15:17:52,8270204.0,8747855.75
2025-07-12 15:17:53,8269954.75,8747691.5
2025-07-12 15:17:54,8269730.666666667,8747631.333333334
2025-07-12 15:17:55,8269601.25,8747557.0
2025-07-12 15:17:56,8269483.8,8747458.2
2025-07-12 15:17:57,8269284.25,8747273.75
2025-07-12 15:17:58,8269054.5,8747097.5
2025-07-12 15:17:59,8268940.0,8747021.0
2025-07-12 15:18:00,8268850.25,8746958.0
2025-07-12 15:18:01,8268774.0,8746890.4
2025-07-12 15:18:02,8268661.0,8746788.4
2025-07-12 15:18:03,8268584.8,8746691.4
2025-07-12 15:18:04,8268378.5,8746575.875
2025-07-12 15:18:05,8268245.285714285,8746434.142857144
2025-07-12 15:18:06,8268137.4,8746336.0
2025-07-12 15:18:07,8268182.75,8746166.25
2025-07-12 15:18:08,8268086.5,8746014.75
2025-07-12 15:18:09,8268158.666666667,8745940.333333334
2025-07-12 15:18:10,8268120.75,8745876.0
2025-07-12 15:18:11,8268078.0,8745798.4
2025-07-12 15:18:12,8268058.2,8745720.4
2025-07-12 15:18:13,8268053.6,8745626.0
2025-07-12 15:18:14,8268092.25,8745501.625
2025-07-12 15:18:15,8268228.857142857,8745350.714285715
2025-07-12 15:18:16,8268429.8,8745237.2
2025-07-12 15:18:17,8268766.0,8745042.0
2025-07-12 15:18:18,8269076.0,8744874.75
2025-07-12 15:18:19,8269128.666666667,8744817.0
2025-07-12 15:18:20,8269176.0,8744725.5
2025-07-12 15:18:21,8269229.8,8744646.0
2025-07-12 15:18:22,8269389.75,8744434.5
2025-07-12 15:18:23,8269553.75,8744240.0
2025-07-12 15:18:24,8269567.333333333,8744170.666666666
2025-07-12 15:18:25,8269592.0,8744092.5
2025-07-12 15:18:26,8269728.2,8743993.6
2025-07-12 15:18:27,8269896.75,8743787.5
2025-07-12 15:18:28,8269996.0,8743582.25
2025-07-12 15:18:29,8270033.0,8743515.666666666
2025-07-12 15:18:30,8270037.25,8743438.25
2025-07-12 15:18:31,8270059.0,8743346.2
2025-07-12 15:18:32,8270044.5,8743150.5
2025-07-12 15:18:33,8270000.0,8742977.0
2025-07-12 15:18:34,8269919.0,8742904.25
2025-07-12 15:18:35,8269919.25,8742817.25
2025-07-12 15:18:36,8269915.8,8742715.2
2025-07-12 15:18:37,8269909.2,8742617.2
2025-07-12 15:18:38,8269893.4,8742520.6
2025-07-12 15:18:39,8269823.428571428,8742389.0
2025-07-12 15:18:40,8269673.75,8742236.0
2025-07-12 15:18:41,8269633.6,8742092.6
2025-07-12 15:18:42,8269462.25,8741899.25
2025-07-12 15:18:43,8269310.0,8741714.0
2025-07-12 15:18:44,8269277.25,8741642.0
2025-07-12 15:18:45,8269303.25,8741562.0
2025-07-12 15:18:46,8269255.0,8741465.2
2025-07-12 15:18:47,8269219.0,8741270.75
2025-07-12 15:18:48,8269151.666666667,8741084.333333334
2025-07-12 15:18:49,8269056.25,8741016.0
2025-07-12 15:18:50,8268983.0,8740927.0
2025-07-12 15:18:51,8268916.4,8740832.6
2025-07-12 15:18:52,8268881.4,8740742.6
2025-07-12 15:18:53,8268813.2,8740641.8
2025-07-12 15:18:54,8268489.0,8740509.285714285
2025-07-12 15:18:55,8268026.25,8740330.875
2025-07-12 15:18:56,8267898.4,8740186.4
2025-07-12 15:18:57,8267740.0,8739958.5
2025-07-12 15:18:58,8267606.666666667,8739741.333333334
2025-07-12 15:18:59,8267534.0,8739661.0
2025-07-12 15:19:00,8267426.0,8739558.5
2025-07-12 15:19:01,8267315.8,8739451.6
2025-07-12 15:19:02,8267166.2,8739319.8
2025-07-12 15:19:03,8267068.8,8739209.8
2025-07-12 15:19:04,8266944.857142857,8739068.0
2025-07-12 15:19:05,8266593.625,8738879.0
2025-07-12 15:19:06,8266488.2,8738710.0
2025-07-12 15:19:07,8266419.25,8738476.75
2025-07-12 15:19:08,8266358.333333333,8738259.333333334
2025-07-12 15:19:09,8266336.5,8738168.5
2025-07-12 15:19:10,8266282.25,8738061.5
2025-07-12 15:19:11,8266527.8,8737953.4
2025-07-12 15:19:12,8266642.75,8737697.25
2025-07-12 15:19:13,8266677.333333333,8737493.666666666
2025-07-12 15:19:14,8266668.75,8737410.0
2025-07-12 15:19:15,8266629.25,8737296.25
2025-07-12 15:19:16,8266508.25,8737204.75
2025-07-12 15:19:17,8266090.2,8737099.0
2025-07-12 15:19:18,8266012.4,8736979.2
2025-07-12 15:19:19,8266035.428571428,8736825.57142857
2025-07-12 15:19:20,8266064.25,8736644.125
2025-07-12 15:19:21,8265983.6,8736510.4
2025-07-12 15:19:22,8265791.6,8736295.6
2025-07-12 15:19:23,8265610.666666667,8736072.0
2025-07-12 15:19:24,8265547.0,8735996.333333334
2025-07-12 15:19:25,8265451.0,8735917.75
2025-07-12 15:19:26,8265285.4,8735801.4
2025-07-12 15:19:27,8265053.4,8735678.6
2025-07-12 15:19:28,8264887.0,8735559.2
2025-07-12 15:19:29,8264639.285714285,8735413.714285715
2025-07-12 15:19:30,8264425.875,8735239.875
2025-07-12 15:19:31,8264276.2,8735087.6
2025-07-12 15:19:32,8264054.8,8734880.6
2025-07-12 15:19:33,8263766.666666667,8734651.0
2025-07-12 15:19:34,8263748.333333333,8734589.333333334
2025-07-12 15:19:35,8263711.0,8734510.25
2025-07-12 15:19:36,8263620.2,8734402.0
2025-07-12 15:19:37,8263535.6,8734208.6
2025-07-12 15:19:38,8263299.333333333,8733975.666666666
2025-07-12 15:19:39,8263254.666666667,8733921.333333334
2025-07-12 15:19:40,8263206.0,8733834.0
2025-07-12 15:19:41,8263078.6,8733734.8
2025-07-12 15:19:42,8262923.0,8733621.2
2025-07-12 15:19:43,8262653.6,8733505.0
2025-07-12 15:19:44,8262456.857142857,8733367.42857143
2025-07-12 15:19:45,8262237.375,8733189.5
2025-07-12 15:19:46,8262114.2,8733033.8
2025-07-12 15:19:47,8261751.4,8732834.2
2025-07-12 15:19:48,8261418.666666667,8732610.333333334
2025-07-12 15:19:49,8261289.333333333,8732545.666666666
2025-07-12 15:19:50,8261171.0,8732454.25
2025-07-12 15:19:51,8261023.0,8732346.0
2025-07-12 15:19:52,8260689.6,8732135.0
2025-07-12 15:19:53,8260326.333333333,8731890.666666666
2025-07-12 15:19:54,8260285.0,8731820.0
2025-07-12 15:19:55,8260168.25,8731735.5
2025-07-12 15:19:56,8260072.2,8731631.2
2025-07-12 15:19:57,8259896.8,8731512.4
2025-07-12 15:19:58,8259764.2,8731395.6
2025-07-12 15:19:59,8259610.833333333,8731271.0
2025-07-12 15:20:00,8259388.0,8731100.555555556
2025-07-12 15:20:01,8259170.8,8730937.8
2025-07-12 15:20:02,8258929.5,8730803.75
2025-07-12 15:20:03,8258675.25,8730555.0
2025-07-12 15:20:04,8258630.0,8730485.666666666
2025-07-12 15:20:05,8258562.25,8730407.75
2025-07-12 15:20:06,8258530.2,8730309.4
2025-07-12 15:20:07,8258378.0,8730206.4
2025-07-12 15:20:08,8258422.8,8730096.2
2025-07-12 15:20:09,8258493.666666667,8729981.0
2025-07-12 15:20:10,8258547.777777778,8729822.222222222
2025-07-12 15:20:11,8258438.4,8729677.4
2025-07-12 15:20:12,8258217.25,8729537.25
2025-07-12 15:20:13,8257778.0,8729324.75
2025-07-12 15:20:14,8257694.0,8729271.0
2025-07-12 15:20:15,8257564.25,8729197.5
2025-07-12 15:20:16,8257423.2,8729132.8
2025-07-12 15:20:17,8257202.0,8729014.25
2025-07-12 15:20:18,8256733.0,8728811.25
2025-07-12 15:20:19,8256612.666666667,8728754.333333334
2025-07-12 15:20:20,8256494.75,8728703.25
2025-07-12 15:20:21,8256411.6,8728637.2
2025-07-12 15:20:22,8256339.0,8728577.0
2025-07-12 15:20:23,8256331.0,8728508.5
2025-07-12 15:20:24,8256370.333333333,8728502.666666666
2025-07-12 15:20:25,8256416.75,8728491.0
2025-07-12 15:20:26,8256419.4,8728488.6
2025-07-12 15:20:27,8256461.4,8728486.2
2025-07-12 15:20:28,8256500.2,8728460.2
2025-07-12 15:20:29,8256656.5,8728437.166666666
2025-07-12 15:20:30,8256754.0,8728371.0
2025-07-12 15:20:31,8256761.8,8728293.0
2025-07-12 15:20:32,8256806.75,8728171.25
2025-07-12 15:20:33,8256868.0,8727948.75
2025-07-12 15:20:34,8256884.666666667,8727871.666666666
2025-07-12 15:20:35,8256869.25,8727790.25
2025-07-12 15:20:36,8256834.8,8727695.2
2025-07-12 15:20:37,8256826.0,8727584.5
2025-07-12 15:20:38,8256846.6,8727488.2
2025-07-12 15:20:39,8256706.333333333,8727371.5
2025-07-12 15:20:40,8256670.888888889,8727235.888888888
2025-07-12 15:20:41,8256553.6,8727131.4
2025-07-12 15:20:42,8256456.6,8727049.8
2025-07-12 15:20:43,8256310.0,8726930.333333334
2025-07-12 15:20:44,8256289.75,8726894.75
2025-07-12 15:20:45,8256208.333333333,8726872.0
2025-07-12 15:20:46,8256130.6,8726832.2
2025-07-12 15:20:47,8256071.6,8726766.6
2025-07-12 15:20:48,8255891.8,8726700.6
2025-07-12 15:20:49,8255762.166666667,8726618.5
2025-07-12 15:20:50,8255529.555555556,8726506.888888888
2025-07-12 15:20:51,8255349.4,8726379.0
2025-07-12 15:20:52,8255203.2,8726260.0
2025-07-12 15:20:53,8255060.333333333,8726050.0
2025-07-12 15:20:54,8255061.0,8726001.0
2025-07-12 15:20:55,8255060.666666667,8725938.666666666
2025-07-12 15:20:56,8255000.4,8725862.2
2025-07-12 15:20:57,8254997.8,8725744.2
2025-07-12 15:20:58,8254861.666666667,8725524.333333334
2025-07-12 15:20:59,8254852.5,8725458.75
2025-07-12 15:21:00,8254759.666666667,8725393.333333334
2025-07-12 15:21:01,8254735.0,8725321.6
2025-07-12 15:21:02,8254662.8,8725243.6
2025-07-12 15:21:03,8254711.4,8725164.2
2025-07-12 15:21:04,8254457.166666667,8725071.5
2025-07-12 15:21:05,8254597.777777778,8724940.333333334
2025-07-12 15:21:06,8255682.2,8724829.4
2025-07-12 15:21:07,8256471.6,8724711.8
2025-07-12 15:21:08,8257210.666666667,8724517.0
2025-07-12 15:21:09,8257286.0,8724456.25
2025-07-12 15:21:10,8257272.666666667,8724404.666666666
2025-07-12 15:21:11,8257274.4,8724350.2
2025-07-12 15:21:12,8257053.6,8724263.2
2025-07-12 15:21:13,8256813.8,8724193.2
2025-07-12 15:21:14,8256544.166666667,8724109.333333334
2025-07-12 15:21:15,8256147.555555556,8723994.222222222
2025-07-12 15:21:16,8255856.8,8723888.6
2025-07-12 15:21:17,8255470.2,8723784.2
2025-07-12 15:21:18,8254820.0,8723604.0
2025-07-12 15:21:19,8254566.0,8723556.666666666
2025-07-12 15:21:20,8254368.25,8723511.25
2025-07-12 15:21:21,8254253.2,8723433.8
2025-07-12 15:21:22,8254177.8,8723361.4
2025-07-12 15:21:23,8254033.0,8723288.2
2025-07-12 15:21:24,8253903.8,8723202.0
2025-07-12 15:21:25,8253805.2,8723072.1
2025-07-12 15:21:26,8253838.4,8722943.2
2025-07-12 15:21:27,8253821.2,8722813.8
2025-07-12 15:21:28,8253699.333333333,8722609.666666666
2025-07-12 15:21:29,8253666.666666667,8722545.0
2025-07-12 15:21:30,8253635.75,8722495.0
2025-07-12 15:21:31,8253549.8,8722405.6
2025-07-12 15:21:32,8253446.4,8722289.4
2025-07-12 15:21:33,8253403.333333333,8722089.0
2025-07-12 15:21:34,8253380.0,8722044.0
2025-07-12 15:21:35,8253277.5,8721978.5
2025-07-12 15:21:36,8253227.6,8721912.8
2025-07-12 15:21:37,8253258.4,8721841.8
2025-07-12 15:21:38,8253207.6,8721775.6
2025-07-12 15:21:39,8253209.8,8721705.0
2025-07-12 15:21:40,8253212.9,8721583.4
2025-07-12 15:21:41,8253141.4,8721456.0
2025-07-12 15:21:42,8253090.6,8721338.0
2025-07-12 15:21:43,8252995.333333333,8721127.666666666
2025-07-12 15:21:44,8252992.666666667,8721076.333333334
2025-07-12 15:21:45,8252987.75,8721028.0
2025-07-12 15:21:46,8253003.2,8720952.2
2025-07-12 15:21:47,8253009.2,8720864.4
2025-07-12 15:21:48,8252944.0,8720775.4
2025-07-12 15:21:49,8252886.2,8720685.2
2025-07-12 15:21:50,8252773.5,8720551.6
2025-07-12 15:21:51,8252654.0,8720422.8
2025-07-12 15:21:52,8252593.0,8720315.8
2025-07-12 15:21:53,8252559.333333333,8720124.333333334
2025-07-12 15:21:54,8252559.333333333,8720073.0
2025-07-12 15:21:55,8252478.0,8720003.25
2025-07-12 15:21:56,8252408.8,8719907.6
2025-07-12 15:21:57,8252332.8,8719831.6
2025-07-12 15:21:58,8252291.0,8719739.25
2025-07-12 15:21:59,8252174.2,8719664.4
2025-07-12 15:22:00,8252049.8,8719520.2
2025-07-12 15:22:01,8251951.0,8719388.6
2025-07-12 15:22:02,8251910.6,8719287.2
2025-07-12 15:22:03,8251739.75,8719005.5
2025-07-12 15:22:04,8251687.0,8718934.666666666
2025-07-12 15:22:05,8251615.333333333,8718888.0
2025-07-12 15:22:06,8251463.0,8718825.4
2025-07-12 15:22:07,8251342.2,8718713.0
2025-07-12 15:22:08,8251147.4,8718614.6
2025-07-12 15:22:09,8251103.2,8718513.8
2025-07-12 15:22:10,8250863.6,8718368.1
2025-07-12 15:22:11,8250657.6,8718187.8
2025-07-12 15:22:12,8250502.0,8718070.2
2025-07-12 15:22:13,8250558.25,8717678.75
2025-07-12 15:22:14,8250585.333333333,8717588.333333334
2025-07-12 15:22:15,8250513.0,8717511.666666666
2025-07-12 15:22:16,8250407.6,8717405.8
2025-07-12 15:22:17,8250241.2,8717275.4
2025-07-12 15:22:18,8249831.75,8716943.25
2025-07-12 15:22:19,8249799.666666667,8716857.333333334
2025-07-12 15:22:20,8249776.333333333,8716784.0
2025-07-12 15:22:21,8249671.0,8716698.2
2025-07-12 15:22:22,8249596.0,8716568.2
2025-07-12 15:22:23,8249555.6,8716452.6
2025-07-12 15:22:24,8249545.4,8716319.8
2025-07-12 15:22:25,8249416.4,8716131.5
2025-07-12 15:22:26,8249303.2,8715947.2
2025-07-12 15:22:27,8249193.4,8715803.4
2025-07-12 15:22:28,8249193.4,8715675.0
2025-07-12 15:22:29,8249126.8,8715530.2
2025-07-12 15:22:30,8249023.2,8715324.7
2025-07-12 15:22:31,8248951.6,8715116.2
2025-07-12 15:22:32,8248908.4,8714993.4
2025-07-12 15:22:33,8248673.5,8714619.25
2025-07-12 15:22:34,8248746.666666667,8714522.0
2025-07-12 15:22:35,8248727.333333333,8714441.333333334
2025-07-12 15:22:36,8248752.4,8714338.6
2025-07-12 15:22:37,8248500.4,8714210.2
2025-07-12 15:22:38,8248533.2,8714087.4
2025-07-12 15:22:39,8248954.0,8713966.4
2025-07-12 15:22:40,8249349.555555556,8713814.0
2025-07-12 15:22:41,8249670.0,8713653.166666666
2025-07-12 15:22:42,8249855.8,8713543.6
2025-07-12 15:22:43,8250152.0,8713222.0
2025-07-12 15:22:44,8250165.0,8713146.5
2025-07-12 15:22:45,8250130.666666667,8713053.666666666
2025-07-12 15:22:46,8250111.0,8712962.0
2025-07-12 15:22:47,8249862.0,8712849.4
2025-07-12 15:22:48,8249331.0,8712727.4
2025-07-12 15:22:49,8249086.8,8712612.0
2025-07-12 15:22:50,8248928.333333333,8712435.222222222
2025-07-12 15:22:51,8248772.5,8712257.0
2025-07-12 15:22:52,8248670.2,8712128.2
2025-07-12 15:22:53,8248105.333333333,8711781.333333334
2025-07-12 15:22:54,8248018.75,8711713.25
2025-07-12 15:22:55,8247912.666666667,8711617.666666666
2025-07-12 15:22:56,8247831.0,8711533.2
2025-07-12 15:22:57,8247785.0,8711415.8
2025-07-12 15:22:58,8247747.2,8711303.2
2025-07-12 15:22:59,8247751.8,8711183.0
2025-07-12 15:23:00,8247715.333333333,8711011.777777778
2025-07-12 15:23:01,8247748.166666667,8710821.333333334
2025-07-12 15:23:02,8247647.0,8710675.4
2025-07-12 15:23:03,8247351.0,8710314.0
2025-07-12 15:23:04,8247423.25,8710210.25
2025-07-12 15:23:05,8247440.0,8710127.666666666
2025-07-12 15:23:06,8247438.2,8710016.6
2025-07-12 15:23:07,8247416.4,8709901.6
