tstamp,CH1,CH2
2025-07-19 12:47:03,9476533.8,5778706.4
2025-07-19 12:47:04,9476449.57142857,5777025.285714285
2025-07-19 12:47:05,9476339.125,5774951.75
2025-07-19 12:47:06,9476333.8,5773162.4
2025-07-19 12:47:07,9476145.6,5771791.2
2025-07-19 12:47:08,9475659.8,5770419.4
2025-07-19 12:47:09,9475427.285714285,5768788.571428572
2025-07-19 12:47:10,9475384.125,5766783.125
2025-07-19 12:47:11,9475317.6,5765070.2
2025-07-19 12:47:12,9475619.4,5763769.8
2025-07-19 12:47:13,9475892.6,5762482.2
2025-07-19 12:47:14,9476379.142857144,5760944.857142857
2025-07-19 12:47:15,9476844.75,5759051.5
2025-07-19 12:47:16,9477016.0,5757400.4
2025-07-19 12:47:17,9477152.2,5756139.8
2025-07-19 12:47:18,9477119.8,5754877.0
2025-07-19 12:47:19,9476875.0,5753367.428571428
2025-07-19 12:47:20,9477515.5,5751473.375
2025-07-19 12:47:21,9477738.4,5749842.8
2025-07-19 12:47:22,9478013.0,5748598.6
2025-07-19 12:47:23,9477996.8,5747327.8
2025-07-19 12:47:24,9478087.857142856,5745798.0
2025-07-19 12:47:25,9478150.75,5743871.0
2025-07-19 12:47:26,9478179.2,5742182.2
2025-07-19 12:47:27,9478308.2,5740858.2
2025-07-19 12:47:28,9478462.2,5739557.2
2025-07-19 12:47:29,9478556.285714285,5737990.285714285
2025-07-19 12:47:30,9478753.25,5736024.125
2025-07-19 12:47:31,9478718.6,5734352.4
2025-07-19 12:47:32,9478826.0,5733060.4
2025-07-19 12:47:33,9478702.2,5731770.6
2025-07-19 12:47:34,9478360.714285715,5730245.285714285
2025-07-19 12:47:35,9478213.25,5728390.0
2025-07-19 12:47:36,9478089.8,5726828.8
2025-07-19 12:47:37,9478002.6,5725631.8
2025-07-19 12:47:38,9477441.0,5724458.2
2025-07-19 12:47:39,9476587.57142857,5723107.857142857
2025-07-19 12:47:40,9476024.857142856,5721603.857142857
2025-07-19 12:47:41,9475759.8,5720371.6
2025-07-19 12:47:42,9475295.8,5719388.0
2025-07-19 12:47:43,9475336.6,5718492.0
2025-07-19 12:47:44,9474861.142857144,5717471.0
2025-07-19 12:47:45,9474956.125,5716329.75
2025-07-19 12:47:46,9475095.0,5715477.0
2025-07-19 12:47:47,9475208.8,5714905.6
2025-07-19 12:47:48,9475304.8,5714430.4
2025-07-19 12:47:49,9475279.142857144,5713989.0
2025-07-19 12:47:50,9475233.625,5713585.875
2025-07-19 12:47:51,9475368.0,5713335.8
2025-07-19 12:47:52,9475717.6,5713230.6
2025-07-19 12:47:53,9475701.4,5713177.6
2025-07-19 12:47:54,9476200.142857144,5713172.0
2025-07-19 12:47:55,9476153.25,5713253.75
2025-07-19 12:47:56,9476572.0,5713413.4
2025-07-19 12:47:57,9476456.0,5713549.2
2025-07-19 12:47:58,9476336.2,5713704.8
2025-07-19 12:47:59,9476364.57142857,5713932.285714285
2025-07-19 12:48:00,9476113.0,5714236.875
2025-07-19 12:48:01,9476034.8,5714466.8
2025-07-19 12:48:02,9476196.0,5714673.8
2025-07-19 12:48:03,9476128.6,5714879.0
2025-07-19 12:48:04,9476145.6,5715163.2
2025-07-19 12:48:05,9476423.0,5715406.0
2025-07-19 12:48:06,9476168.333333334,5715458.333333333
2025-07-19 12:48:07,9476470.25,5715492.25
2025-07-19 12:48:08,9476573.8,5715508.4
2025-07-19 12:48:09,9476605.2,5715478.0
2025-07-19 12:48:10,9476608.4,5715395.6
2025-07-19 12:48:11,9476523.714285715,5715218.714285715
2025-07-19 12:48:12,9476688.75,5714876.375
2025-07-19 12:48:13,9477039.2,5714491.4
2025-07-19 12:48:14,9477082.2,5714134.8
2025-07-19 12:48:15,9477203.4,5713721.0
2025-07-19 12:48:16,9477173.857142856,5713173.142857143
2025-07-19 12:48:17,9477112.75,5712384.5
2025-07-19 12:48:18,9477065.4,5711611.2
2025-07-19 12:48:19,9476980.6,5710960.4
2025-07-19 12:48:20,9476987.4,5710260.2
2025-07-19 12:48:21,9476869.166666666,5709472.0
2025-07-19 12:48:22,9476995.222222222,5708289.777777778
2025-07-19 12:48:23,9477112.6,5707134.6
2025-07-19 12:48:24,9477127.6,5706285.6
2025-07-19 12:48:25,9477097.8,5705395.0
2025-07-19 12:48:26,9477148.166666666,5704361.333333333
2025-07-19 12:48:27,9476488.777777778,5702900.222222222
2025-07-19 12:48:28,9475619.6,5701499.4
2025-07-19 12:48:29,9475248.8,5700483.2
2025-07-19 12:48:30,9474918.0,5699432.2
2025-07-19 12:48:31,9474469.166666666,5698259.5
2025-07-19 12:48:32,9474027.0,5696615.777777778
2025-07-19 12:48:33,9473760.8,5695041.2
2025-07-19 12:48:34,9473774.0,5693893.8
2025-07-19 12:48:35,9473928.8,5692722.8
2025-07-19 12:48:36,9474244.0,5691437.333333333
2025-07-19 12:48:37,9474331.888888888,5689619.333333333
2025-07-19 12:48:38,9474460.8,5687916.0
2025-07-19 12:48:39,9474711.4,5686696.2
2025-07-19 12:48:40,9474721.6,5685493.0
2025-07-19 12:48:41,9474771.5,5684161.333333333
2025-07-19 12:48:42,9474868.666666666,5682351.888888889
2025-07-19 12:48:43,9474874.2,5680662.6
2025-07-19 12:48:44,9474967.8,5679450.0
2025-07-19 12:48:45,9475048.2,5678233.0
2025-07-19 12:48:46,9475064.666666666,5676898.5
2025-07-19 12:48:47,9475237.888888888,5675103.111111111
2025-07-19 12:48:48,9475165.8,5673420.8
2025-07-19 12:48:49,9475032.4,5672211.6
2025-07-19 12:48:50,9475148.6,5671007.6
2025-07-19 12:48:51,9475188.833333334,5669687.166666667
2025-07-19 12:48:52,9475120.888888888,5667882.555555556
2025-07-19 12:48:53,9474757.75,5666312.0
2025-07-19 12:48:54,9474536.2,5665228.6
2025-07-19 12:48:55,9474572.2,5664016.6
2025-07-19 12:48:56,9474666.0,5662703.833333333
2025-07-19 12:48:57,9474501.888888888,5660939.333333333
2025-07-19 12:48:58,9474717.0,5659270.0
2025-07-19 12:48:59,9474584.8,5658072.8
2025-07-19 12:49:00,9474280.4,5656899.2
2025-07-19 12:49:01,9473573.166666666,5655616.333333333
2025-07-19 12:49:02,9472660.777777778,5653872.111111111
2025-07-19 12:49:03,9471829.8,5652257.6
2025-07-19 12:49:04,9471155.0,5651102.6
2025-07-19 12:49:05,9470741.4,5649942.4
2025-07-19 12:49:06,9470238.666666666,5648672.166666667
2025-07-19 12:49:07,9469373.666666666,5646928.555555556
2025-07-19 12:49:08,9469035.2,5645304.2
2025-07-19 12:49:09,9468646.0,5644153.0
2025-07-19 12:49:10,9468798.0,5643006.4
2025-07-19 12:49:11,9468756.666666666,5641731.666666667
2025-07-19 12:49:12,9468552.777777778,5640032.555555556
2025-07-19 12:49:13,9468576.6,5638445.4
2025-07-19 12:49:14,9468806.6,5637339.8
2025-07-19 12:49:15,9469185.8,5636252.0
2025-07-19 12:49:16,9469721.666666666,5635073.5
2025-07-19 12:49:17,9469794.333333334,5633467.111111111
2025-07-19 12:49:18,9470490.8,5631961.4
2025-07-19 12:49:19,9470756.6,5630906.2
2025-07-19 12:49:20,9470744.2,5629842.4
2025-07-19 12:49:21,9470991.666666666,5628637.833333333
2025-07-19 12:49:22,9470807.333333334,5627012.222222222
2025-07-19 12:49:23,9470539.8,5625480.4
2025-07-19 12:49:24,9470615.6,5624379.0
2025-07-19 12:49:25,9470512.0,5623273.2
2025-07-19 12:49:26,9470230.0,5622053.166666667
2025-07-19 12:49:27,9469914.0,5620365.222222222
2025-07-19 12:49:28,9469358.8,5618790.4
2025-07-19 12:49:29,9469146.6,5617643.6
2025-07-19 12:49:30,9468975.2,5616500.4
2025-07-19 12:49:31,9468558.0,5615389.0
2025-07-19 12:49:32,9468042.0,5613713.6
2025-07-19 12:49:33,9467509.0,5612057.8
2025-07-19 12:49:34,9467391.0,5610956.8
2025-07-19 12:49:35,9467528.8,5609857.2
2025-07-19 12:49:36,9467482.6,5608795.4
2025-07-19 12:49:37,9467237.4,5607225.8
2025-07-19 12:49:38,9466959.4,5605693.2
2025-07-19 12:49:39,9466997.4,5604699.0
2025-07-19 12:49:40,9466966.2,5603719.4
2025-07-19 12:49:41,9467242.6,5602755.2
2025-07-19 12:49:42,9467478.4,5601343.4
2025-07-19 12:49:43,9467451.4,5599960.0
2025-07-19 12:49:44,9467601.6,5599038.6
2025-07-19 12:49:45,9467562.6,5598098.8
2025-07-19 12:49:46,9467517.2,5597177.6
2025-07-19 12:49:47,9467614.6,5595806.1
2025-07-19 12:49:48,9467473.0,5594473.8
2025-07-19 12:49:49,9467180.0,5593602.0
2025-07-19 12:49:50,9467022.8,5592728.2
2025-07-19 12:49:51,9466816.6,5591868.8
2025-07-19 12:49:52,9466651.8,5590584.5
2025-07-19 12:49:53,9466078.8,5589301.8
2025-07-19 12:49:54,9465368.2,5588463.4
2025-07-19 12:49:55,9465287.0,5587618.0
2025-07-19 12:49:56,9465162.8,5586785.6
2025-07-19 12:49:57,9465180.1,5585527.1
2025-07-19 12:49:58,9465546.2,5584264.0
2025-07-19 12:49:59,9465816.6,5583445.8
2025-07-19 12:50:00,9466131.4,5582638.0
2025-07-19 12:50:01,9466059.2,5581830.8
2025-07-19 12:50:02,9466253.3,5580642.4
2025-07-19 12:50:03,9466694.8,5579498.6
2025-07-19 12:50:04,9466994.0,5578750.6
2025-07-19 12:50:05,9466941.8,5578037.0
2025-07-19 12:50:06,9467002.8,5577073.6
2025-07-19 12:50:07,9466955.333333334,5575556.666666667
2025-07-19 12:50:08,9467054.0,5575209.333333333
2025-07-19 12:50:09,9467438.0,5574865.333333333
2025-07-19 12:50:10,9467758.8,5574456.8
2025-07-19 12:50:11,9467917.4,5573957.0
2025-07-19 12:50:12,9467942.8,5573506.6
2025-07-19 12:50:13,9468177.6,5573065.2
2025-07-19 12:50:14,9468449.6,5572462.5
2025-07-19 12:50:15,9468360.4,5571903.0
2025-07-19 12:50:16,9468434.0,5571542.8
2025-07-19 12:50:17,9468442.6,5571187.8
2025-07-19 12:50:18,9468493.2,5570833.2
2025-07-19 12:50:19,9468771.1,5570312.9
2025-07-19 12:50:20,9468663.4,5569806.4
2025-07-19 12:50:21,9468535.2,5569440.6
2025-07-19 12:50:22,9468350.2,5569073.4
2025-07-19 12:50:23,9468508.8,5568713.2
2025-07-19 12:50:24,9468769.0,5568184.1
2025-07-19 12:50:25,9468800.4,5567686.4
2025-07-19 12:50:26,9468996.0,5567350.4
2025-07-19 12:50:27,9469039.8,5566999.2
2025-07-19 12:50:28,9468749.4,5566684.4
2025-07-19 12:50:29,9468430.9,5566260.0
2025-07-19 12:50:30,9468457.0,5565860.2
2025-07-19 12:50:31,9468530.0,5565620.4
2025-07-19 12:50:32,9467918.6,5565388.8
2025-07-19 12:50:33,9467785.4,5565159.6
2025-07-19 12:50:34,9467463.0,5564831.5
2025-07-19 12:50:35,9467343.8,5564564.4
2025-07-19 12:50:36,9467074.6,5564431.0
2025-07-19 12:50:37,9467152.2,5564331.4
2025-07-19 12:50:38,9467055.0,5564270.8
2025-07-19 12:50:39,9467150.3,5564250.1
2025-07-19 12:50:40,9466777.0,5564338.0
2025-07-19 12:50:41,9466777.2,5564444.6
2025-07-19 12:50:42,9466835.6,5564600.8
2025-07-19 12:50:43,9466989.4,5564794.4
2025-07-19 12:50:44,9467372.0,5565108.111111111
2025-07-19 12:50:45,9467498.666666666,5565508.333333333
2025-07-19 12:50:46,9467643.0,5565836.6
2025-07-19 12:50:47,9468009.6,5566159.0
2025-07-19 12:50:48,9468287.6,5566485.2
2025-07-19 12:50:49,9468475.0,5566959.888888889
2025-07-19 12:50:50,9468643.5,5567434.333333333
2025-07-19 12:50:51,9468474.6,5567767.8
2025-07-19 12:50:52,9468508.0,5568067.0
2025-07-19 12:50:53,9468310.8,5568339.2
2025-07-19 12:50:54,9468007.222222222,5568695.222222222
2025-07-19 12:50:55,9467853.0,5569003.166666667
2025-07-19 12:50:56,9468158.2,5569167.8
2025-07-19 12:50:57,9468078.4,5569316.6
2025-07-19 12:50:58,9467711.0,5569416.4
2025-07-19 12:50:59,9467751.222222222,5569524.555555556
2025-07-19 12:51:00,9467713.0,5569628.333333333
2025-07-19 12:51:01,9467673.8,5569734.4
2025-07-19 12:51:02,9467596.2,5569818.2
2025-07-19 12:51:03,9467823.8,5569898.0
2025-07-19 12:51:04,9467957.555555556,5570093.555555556
2025-07-19 12:51:05,9467637.333333334,5570366.5
2025-07-19 12:51:06,9467491.6,5570601.4
2025-07-19 12:51:07,9467599.6,5570842.0
2025-07-19 12:51:08,9467723.8,5571135.0
2025-07-19 12:51:09,9467731.111111112,5571623.111111111
2025-07-19 12:51:10,9467824.0,5572214.5
2025-07-19 12:51:11,9468128.4,5572713.2
2025-07-19 12:51:12,9468227.6,5573225.4
2025-07-19 12:51:13,9468621.0,5573792.6
2025-07-19 12:51:14,9469465.555555556,5574678.555555556
2025-07-19 12:51:15,9470186.5,5575681.333333333
2025-07-19 12:51:16,9470543.2,5576508.2
2025-07-19 12:51:17,9470904.4,5577257.0
2025-07-19 12:51:18,9470927.4,5578051.6
2025-07-19 12:51:19,9470952.5,5579147.5
2025-07-19 12:51:20,9470997.0,5580335.166666667
2025-07-19 12:51:21,9470848.6,5581276.4
2025-07-19 12:51:22,9470581.2,5582133.2
2025-07-19 12:51:23,9470263.6,5582970.0
2025-07-19 12:51:24,9469752.222222222,5584092.555555556
2025-07-19 12:51:25,9469361.666666666,5585259.666666667
2025-07-19 12:51:26,9469052.0,5586064.4
2025-07-19 12:51:27,9468500.2,5586761.0
2025-07-19 12:51:28,9468188.2,5587430.4
2025-07-19 12:51:29,9468025.888888888,5588283.888888889
2025-07-19 12:51:30,9467876.0,5589134.333333333
2025-07-19 12:51:31,9467746.0,5589716.8
2025-07-19 12:51:32,9467537.0,5590199.0
2025-07-19 12:51:33,9467390.4,5590659.4
2025-07-19 12:51:34,9467427.888888888,5591260.111111111
2025-07-19 12:51:35,9467511.333333334,5591878.166666667
2025-07-19 12:51:36,9467508.6,5592300.8
2025-07-19 12:51:37,9467691.0,5592695.4
2025-07-19 12:51:38,9468141.0,5593063.2
2025-07-19 12:51:39,9474765.777777778,5593580.777777778
2025-07-19 12:51:40,9480848.5,5594107.333333333
2025-07-19 12:51:41,9482880.2,5594476.4
2025-07-19 12:51:42,9483730.4,5594805.8
2025-07-19 12:51:43,9484051.0,5595100.0
2025-07-19 12:51:44,9484476.0,5595500.222222222
2025-07-19 12:51:45,9484355.333333334,5595904.333333333
2025-07-19 12:51:46,9483955.6,5596159.0
2025-07-19 12:51:47,9483405.0,5596374.4
2025-07-19 12:51:48,9482831.4,5596555.4
2025-07-19 12:51:49,9481927.0,5596747.0
2025-07-19 12:51:50,9480982.833333334,5596885.333333333
2025-07-19 12:51:51,9480131.6,5596937.8
2025-07-19 12:51:52,9479453.0,5596937.2
2025-07-19 12:51:53,9478633.4,5596928.4
2025-07-19 12:51:54,9478264.555555556,5596866.777777778
2025-07-19 12:51:55,9477619.333333334,5596754.666666667
2025-07-19 12:51:56,9477204.2,5596632.4
2025-07-19 12:51:57,9476744.0,5596505.6
2025-07-19 12:51:58,9476424.4,5596400.0
2025-07-19 12:51:59,9476465.125,5596252.625
2025-07-19 12:52:00,9476343.285714285,5596062.714285715
2025-07-19 12:52:01,9476335.0,5595927.0
2025-07-19 12:52:02,9476296.6,5595849.0
2025-07-19 12:52:03,9476403.8,5595795.4
2025-07-19 12:52:04,9476817.5,5595800.625
2025-07-19 12:52:05,9476905.285714285,5595913.285714285
2025-07-19 12:52:06,9477036.8,5596049.8
2025-07-19 12:52:07,9477142.0,5596228.2
2025-07-19 12:52:08,9477278.6,5596432.0
2025-07-19 12:52:09,9477165.0,5596795.625
2025-07-19 12:52:10,9476913.714285715,5597284.285714285
2025-07-19 12:52:11,9476864.4,5597735.6
2025-07-19 12:52:12,9477040.6,5598179.8
2025-07-19 12:52:13,9476756.2,5598663.2
2025-07-19 12:52:14,9476123.5,5599991.25
2025-07-19 12:52:15,9475822.333333334,5600720.666666667
2025-07-19 12:52:16,9475682.0,5601128.0
2025-07-19 12:52:17,9475396.2,5601727.0
2025-07-19 12:52:18,9475169.4,5602543.2
2025-07-19 12:52:19,9475191.6,5603450.8
2025-07-19 12:52:20,9474992.0,5604463.2
2025-07-19 12:52:21,9474806.125,5605934.125
2025-07-19 12:52:22,9474741.0,5607862.0
2025-07-19 12:52:23,9474446.2,5609554.8
2025-07-19 12:52:24,9474187.8,5611088.0
2025-07-19 12:52:25,9474037.6,5612692.0
2025-07-19 12:52:26,9473727.625,5614899.125
2025-07-19 12:52:27,9473894.57142857,5617560.0
2025-07-19 12:52:28,9473577.8,5619782.0
2025-07-19 12:52:29,9473331.4,5621647.2
2025-07-19 12:52:30,9473304.6,5623557.2
2025-07-19 12:52:31,9473572.625,5626089.625
2025-07-19 12:52:32,9473837.714285715,5629062.285714285
2025-07-19 12:52:33,9474157.4,5631441.0
2025-07-19 12:52:34,9474525.75,5633253.5
2025-07-19 12:52:35,9474552.0,5635080.0
2025-07-19 12:52:36,9474997.625,5637749.875
2025-07-19 12:52:37,9475656.42857143,5640876.571428572
2025-07-19 12:52:38,9476310.4,5643410.0
2025-07-19 12:52:39,9476861.2,5645550.0
2025-07-19 12:52:40,9476985.2,5647689.2
2025-07-19 12:52:41,9477324.875,5650521.125
2025-07-19 12:52:42,9477400.857142856,5653873.857142857
2025-07-19 12:52:43,9477320.2,5656589.8
2025-07-19 12:52:44,9477666.0,5658903.4
2025-07-19 12:52:45,9477795.2,5661237.6
2025-07-19 12:52:46,9477541.75,5664335.625
2025-07-19 12:52:47,9477718.57142857,5667920.571428572
2025-07-19 12:52:48,9478020.6,5670777.4
2025-07-19 12:52:49,9478069.0,5673157.2
2025-07-19 12:52:50,9478069.0,5675507.6
2025-07-19 12:52:51,9478073.125,5678546.625
2025-07-19 12:52:52,9478188.714285715,5682011.0
2025-07-19 12:52:53,9478302.4,5684726.8
2025-07-19 12:52:54,9478547.2,5686940.6
2025-07-19 12:52:55,9478724.4,5689115.0
2025-07-19 12:52:56,9479118.75,5691848.625
2025-07-19 12:52:57,9478962.57142857,5694872.571428572
2025-07-19 12:52:58,9479159.2,5697193.6
2025-07-19 12:52:59,9478969.8,5699013.8
2025-07-19 12:53:00,9478954.0,5700760.0
2025-07-19 12:53:01,9479048.5,5702903.875
2025-07-19 12:53:02,9479049.857142856,5705237.571428572
2025-07-19 12:53:03,9479021.8,5706986.8
2025-07-19 12:53:04,9479119.8,5708350.4
2025-07-19 12:53:05,9479062.0,5709664.8
2025-07-19 12:53:06,9478791.875,5711272.375
2025-07-19 12:53:07,9478202.714285715,5712985.285714285
2025-07-19 12:53:08,9477956.8,5714273.2
2025-07-19 12:53:09,9478040.4,5715296.8
2025-07-19 12:53:10,9477931.0,5716272.2
2025-07-19 12:53:11,9478012.714285715,5717388.0
2025-07-19 12:53:12,9478093.125,5718687.125
2025-07-19 12:53:13,9478051.0,5719770.2
2025-07-19 12:53:14,9478059.0,5720528.6
2025-07-19 12:53:15,9478162.6,5721246.2
2025-07-19 12:53:16,9478126.142857144,5722017.571428572
2025-07-19 12:53:17,9477670.375,5722881.625
2025-07-19 12:53:18,9477566.8,5723530.8
2025-07-19 12:53:19,9477383.0,5723955.8
2025-07-19 12:53:20,9477312.0,5724326.6
2025-07-19 12:53:21,9477455.57142857,5724665.714285715
2025-07-19 12:53:22,9477590.375,5725039.375
2025-07-19 12:53:23,9477557.6,5725290.6
2025-07-19 12:53:24,9477601.8,5725416.6
2025-07-19 12:53:25,9477599.2,5725499.8
2025-07-19 12:53:26,9477661.857142856,5725562.142857143
2025-07-19 12:53:27,9477330.0,5725562.375
2025-07-19 12:53:28,9477178.2,5725522.0
2025-07-19 12:53:29,9477111.8,5725443.6
2025-07-19 12:53:30,9477015.0,5725364.0
2025-07-19 12:53:31,9477003.0,5725269.571428572
2025-07-19 12:53:32,9476967.375,5725102.625
2025-07-19 12:53:33,9477008.8,5724955.6
2025-07-19 12:53:34,9476741.4,5724841.2
2025-07-19 12:53:35,9476814.8,5724726.2
2025-07-19 12:53:36,9476927.857142856,5724619.142857143
2025-07-19 12:53:37,9476647.0,5724486.625
2025-07-19 12:53:38,9476312.0,5724399.6
2025-07-19 12:53:39,9476359.0,5724338.4
2025-07-19 12:53:40,9476327.6,5724306.0
2025-07-19 12:53:41,9476339.285714285,5724276.0
2025-07-19 12:53:42,9476610.875,5724206.0
2025-07-19 12:53:43,9476684.4,5724140.0
2025-07-19 12:53:44,9476720.4,5724075.4
2025-07-19 12:53:45,9476601.75,5724023.0
2025-07-19 12:53:46,9476779.142857144,5723926.857142857
2025-07-19 12:53:47,9476978.875,5723768.25
2025-07-19 12:53:48,9477109.2,5723574.0
2025-07-19 12:53:49,9477072.8,5723404.6
2025-07-19 12:53:50,9476804.6,5723190.4
2025-07-19 12:53:51,9476911.857142856,5722884.285714285
2025-07-19 12:53:52,9477010.25,5722402.375
2025-07-19 12:53:53,9477014.0,5721939.0
2025-07-19 12:53:54,9476912.4,5721507.6
2025-07-19 12:53:55,9477005.0,5721033.2
2025-07-19 12:53:56,9476854.142857144,5720391.571428572
2025-07-19 12:53:57,9476699.75,5719519.0
2025-07-19 12:53:58,9476624.0,5718670.2
2025-07-19 12:53:59,9476351.2,5717952.8
2025-07-19 12:54:00,9476187.2,5717182.8
2025-07-19 12:54:01,9476042.285714285,5716180.142857143
2025-07-19 12:54:02,9475322.625,5714827.25
2025-07-19 12:54:03,9474568.2,5713597.6
2025-07-19 12:54:04,9473853.2,5712584.8
2025-07-19 12:54:05,9472842.0,5711527.2
2025-07-19 12:54:06,9471618.857142856,5710249.142857143
2025-07-19 12:54:07,9469959.25,5708563.25
2025-07-19 12:54:08,9468363.4,5707056.8
2025-07-19 12:54:09,9466969.4,5705858.4
2025-07-19 12:54:10,9465561.4,5704618.8
2025-07-19 12:54:11,9463898.0,5703093.714285715
2025-07-19 12:54:12,9462104.75,5701121.25
2025-07-19 12:54:13,9460934.4,5699361.2
2025-07-19 12:54:14,9460069.8,5698003.0
2025-07-19 12:54:15,9459254.8,5696616.2
2025-07-19 12:54:16,9458467.57142857,5694934.142857143
2025-07-19 12:54:17,9458474.0,5692813.125
2025-07-19 12:54:18,9459565.2,5690953.4
2025-07-19 12:54:19,9460586.2,5689514.2
2025-07-19 12:54:20,9461880.2,5688076.0
2025-07-19 12:54:21,9464498.6,5685416.8
2025-07-19 12:54:22,9467003.333333334,5682432.0
2025-07-19 12:54:23,9467740.666666666,5681526.0
2025-07-19 12:54:24,9468716.25,5680467.0
2025-07-19 12:54:25,9469573.8,5679091.0
2025-07-19 12:54:26,9470697.8,5677531.0
2025-07-19 12:54:27,9471665.0,5675971.2
2025-07-19 12:54:28,9472811.333333334,5674212.833333333
2025-07-19 12:54:29,9473471.777777778,5671776.444444444
2025-07-19 12:54:30,9474303.2,5669479.8
2025-07-19 12:54:31,9474569.0,5667822.4
2025-07-19 12:54:32,9474832.2,5666125.8
2025-07-19 12:54:33,9474834.833333334,5664235.833333333
2025-07-19 12:54:34,9475174.333333334,5661576.333333333
2025-07-19 12:54:35,9475349.8,5659033.4
2025-07-19 12:54:36,9475205.4,5657190.4
2025-07-19 12:54:37,9474958.6,5655342.4
2025-07-19 12:54:38,9474928.0,5653235.333333333
2025-07-19 12:54:39,9474904.666666666,5650300.777777778
2025-07-19 12:54:40,9474866.0,5647528.8
2025-07-19 12:54:41,9474808.8,5645500.6
2025-07-19 12:54:42,9474865.0,5643436.4
2025-07-19 12:54:43,9474883.5,5641158.333333333
2025-07-19 12:54:44,9474909.111111112,5637987.0
2025-07-19 12:54:45,9474785.0,5634978.4
2025-07-19 12:54:46,9474690.0,5632818.4
2025-07-19 12:54:47,9474858.0,5630638.4
2025-07-19 12:54:48,9474900.0,5628201.666666667
2025-07-19 12:54:49,9475044.333333334,5624822.555555556
2025-07-19 12:54:50,9474836.2,5621620.6
2025-07-19 12:54:51,9474797.2,5619309.4
2025-07-19 12:54:52,9474708.0,5617012.0
2025-07-19 12:54:53,9474700.0,5614434.0
2025-07-19 12:54:54,9474604.0,5610904.777777778
2025-07-19 12:54:55,9474468.8,5607599.6
2025-07-19 12:54:56,9474401.8,5605228.4
2025-07-19 12:54:57,9474620.2,5602821.6
2025-07-19 12:54:58,9474801.6,5600430.4
2025-07-19 12:54:59,9475059.666666666,5597014.333333333
2025-07-19 12:55:00,9475135.8,5593593.0
2025-07-19 12:55:01,9475281.6,5591146.8
2025-07-19 12:55:02,9474897.2,5588727.0
2025-07-19 12:55:03,9474995.0,5586049.5
2025-07-19 12:55:04,9475136.444444444,5582412.111111111
2025-07-19 12:55:05,9475209.6,5579027.0
2025-07-19 12:55:06,9475395.6,5576632.4
2025-07-19 12:55:07,9475821.6,5574270.2
2025-07-19 12:55:08,9475564.666666666,5571752.333333333
2025-07-19 12:55:09,9475186.555555556,5568417.111111111
2025-07-19 12:55:10,9474644.4,5565354.2
2025-07-19 12:55:11,9474330.6,5563230.0
2025-07-19 12:55:12,9474051.8,5561110.2
2025-07-19 12:55:13,9474074.166666666,5558832.666666667
2025-07-19 12:55:14,9474249.111111112,5555840.777777778
2025-07-19 12:55:15,9473912.2,5553161.0
2025-07-19 12:55:16,9473861.6,5551288.2
2025-07-19 12:55:17,9473842.8,5549490.6
2025-07-19 12:55:18,9473506.166666666,5547588.0
