tstamp,CH1,CH2
2025-07-27 15:18:22,8425958.0,8731291.8
2025-07-27 15:18:23,8425881.6,8731216.6
2025-07-27 15:18:24,8426018.8,8731155.8
2025-07-27 15:18:25,8425954.111111112,8731051.222222222
2025-07-27 15:18:26,8426014.833333334,8730934.0
2025-07-27 15:18:27,8426023.6,8730846.4
2025-07-27 15:18:28,8425960.333333334,8730620.333333334
2025-07-27 15:18:29,8426002.0,8730567.333333334
2025-07-27 15:18:30,8426037.25,8730509.25
2025-07-27 15:18:31,8425929.5,8730448.75
2025-07-27 15:18:32,8425970.8,8730382.2
2025-07-27 15:18:33,8425895.0,8730326.2
2025-07-27 15:18:34,8425951.4,8730266.8
2025-07-27 15:18:35,8426059.777777778,8730204.222222222
2025-07-27 15:18:36,8425977.333333334,8730117.333333334
2025-07-27 15:18:37,8425792.0,8730048.2
2025-07-27 15:18:38,8425746.0,8729906.0
2025-07-27 15:18:39,8425752.666666666,8729826.666666666
2025-07-27 15:18:40,8425731.25,8729785.0
2025-07-27 15:18:41,8425653.75,8729733.5
2025-07-27 15:18:42,8425654.4,8729678.2
2025-07-27 15:18:43,8425621.6,8729619.2
2025-07-27 15:18:44,8425630.6,8729556.8
2025-07-27 15:18:45,8425561.0,8729476.666666666
2025-07-27 15:18:46,8425471.333333334,8729388.0
2025-07-27 15:18:47,8425514.0,8729318.4
2025-07-27 15:18:48,8425632.0,8729252.2
2025-07-27 15:18:49,8425601.8,8729199.4
2025-07-27 15:18:50,8425617.666666666,8729125.222222222
2025-07-27 15:18:51,8425663.333333334,8729036.0
2025-07-27 15:18:52,8425829.2,8728984.2
2025-07-27 15:18:53,8425727.0,8728845.0
2025-07-27 15:18:54,8425793.0,8728776.333333334
2025-07-27 15:18:55,8425699.75,8728749.75
2025-07-27 15:18:56,8425673.5,8728699.0
2025-07-27 15:18:57,8425725.6,8728638.8
2025-07-27 15:18:58,8425758.2,8728581.6
2025-07-27 15:18:59,8425648.8,8728514.8
2025-07-27 15:19:00,8425677.333333334,8728420.222222222
2025-07-27 15:19:01,8425838.5,8728307.0
2025-07-27 15:19:02,8426024.6,8728223.0
2025-07-27 15:19:03,8425836.5,8728039.75
2025-07-27 15:19:04,8425886.666666666,8727968.666666666
2025-07-27 15:19:05,8425928.0,8727901.75
2025-07-27 15:19:06,8425878.0,8727855.5
2025-07-27 15:19:07,8425762.0,8727791.4
2025-07-27 15:19:08,8425909.2,8727720.0
2025-07-27 15:19:09,8425867.2,8727647.8
2025-07-27 15:19:10,8425778.125,8727553.0
2025-07-27 15:19:11,8425850.142857144,8727442.857142856
2025-07-27 15:19:12,8425803.8,8727372.8
2025-07-27 15:19:13,8425918.0,8727227.25
2025-07-27 15:19:14,8425845.666666666,8727147.333333334
2025-07-27 15:19:15,8425852.333333334,8727114.666666666
2025-07-27 15:19:16,8425874.6,8727063.2
2025-07-27 15:19:17,8425843.0,8726998.2
2025-07-27 15:19:18,8425929.0,8726852.75
2025-07-27 15:19:19,8425906.0,8726772.666666666
2025-07-27 15:19:20,8425845.333333334,8726728.666666666
2025-07-27 15:19:21,8425845.0,8726676.0
2025-07-27 15:19:22,8425791.8,8726615.8
2025-07-27 15:19:23,8425831.0,8726556.2
2025-07-27 15:19:24,8425877.8,8726481.8
2025-07-27 15:19:25,8425936.875,8726376.375
2025-07-27 15:19:26,8426093.285714285,8726264.42857143
2025-07-27 15:19:27,8426308.8,8726198.0
2025-07-27 15:19:28,8426203.5,8726071.5
2025-07-27 15:19:29,8426265.666666666,8725994.0
2025-07-27 15:19:30,8426280.333333334,8725959.333333334
2025-07-27 15:19:31,8426187.2,8725907.6
2025-07-27 15:19:32,8426328.0,8725853.8
2025-07-27 15:19:33,8426183.25,8725690.0
2025-07-27 15:19:34,8426062.333333334,8725615.333333334
2025-07-27 15:19:35,8426163.0,8725575.333333334
2025-07-27 15:19:36,8426185.0,8725525.0
2025-07-27 15:19:37,8426344.0,8725470.6
2025-07-27 15:19:38,8426171.0,8725405.6
2025-07-27 15:19:39,8426246.4,8725344.4
2025-07-27 15:19:40,8426248.75,8725247.375
2025-07-27 15:19:41,8426288.57142857,8725137.714285715
2025-07-27 15:19:42,8426314.4,8725066.4
2025-07-27 15:19:43,8426174.0,8724928.75
2025-07-27 15:19:44,8426036.0,8724861.333333334
2025-07-27 15:19:45,8426228.0,8724821.666666666
2025-07-27 15:19:46,8426392.4,8724774.6
2025-07-27 15:19:47,8426333.4,8724727.8
2025-07-27 15:19:48,8426247.0,8724676.8
2025-07-27 15:19:49,8426295.8,8724621.0
2025-07-27 15:19:50,8426269.0,8724560.714285715
2025-07-27 15:19:51,8426250.857142856,8724490.57142857
2025-07-27 15:19:52,8426061.4,8724409.2
2025-07-27 15:19:53,8426244.75,8724300.75
2025-07-27 15:19:54,8426364.75,8724176.75
2025-07-27 15:19:55,8426337.666666666,8724124.0
2025-07-27 15:19:56,8426281.25,8724075.5
2025-07-27 15:19:57,8426237.0,8724017.8
2025-07-27 15:19:58,8426340.6,8723953.8
2025-07-27 15:19:59,8426317.2,8723878.8
2025-07-27 15:20:00,8426251.25,8723799.25
2025-07-27 15:20:01,8426443.285714285,8723691.285714285
2025-07-27 15:20:02,8426463.8,8723621.8
2025-07-27 15:20:03,8426225.0,8723508.25
2025-07-27 15:20:04,8426121.75,8723398.75
2025-07-27 15:20:05,8426013.333333334,8723341.666666666
2025-07-27 15:20:06,8426079.25,8723301.25
2025-07-27 15:20:07,8426068.2,8723225.2
2025-07-27 15:20:08,8426198.75,8723103.5
2025-07-27 15:20:09,8426150.5,8722995.25
2025-07-27 15:20:10,8426167.666666666,8722958.666666666
2025-07-27 15:20:11,8426116.25,8722909.5
2025-07-27 15:20:12,8426047.2,8722857.2
2025-07-27 15:20:13,8426037.4,8722791.0
2025-07-27 15:20:14,8425982.0,8722730.4
2025-07-27 15:20:15,8425802.125,8722668.125
2025-07-27 15:20:16,8425751.57142857,8722589.857142856
2025-07-27 15:20:17,8425780.2,8722527.4
2025-07-27 15:20:18,8425655.0,8722411.75
2025-07-27 15:20:19,8425559.5,8722299.75
2025-07-27 15:20:20,8425603.0,8722258.0
2025-07-27 15:20:21,8425594.75,8722214.5
2025-07-27 15:20:22,8425524.4,8722166.6
2025-07-27 15:20:23,8425534.6,8722137.0
2025-07-27 15:20:24,8425575.8,8722091.6
2025-07-27 15:20:25,8425552.5,8722035.5
2025-07-27 15:20:26,8425550.857142856,8721970.0
2025-07-27 15:20:27,8425553.0,8721897.6
2025-07-27 15:20:28,8425540.25,8721794.0
2025-07-27 15:20:29,8425681.75,8721679.25
2025-07-27 15:20:30,8425623.666666666,8721624.333333334
2025-07-27 15:20:31,8425417.75,8721581.5
2025-07-27 15:20:32,8425435.4,8721513.6
2025-07-27 15:20:33,8425409.4,8721452.8
2025-07-27 15:20:34,8425360.4,8721391.8
2025-07-27 15:20:35,8425362.42857143,8721315.57142857
2025-07-27 15:20:36,8425324.625,8721205.5
2025-07-27 15:20:37,8425306.6,8721104.2
2025-07-27 15:20:38,8425275.5,8720963.25
2025-07-27 15:20:39,8425205.0,8720823.333333334
2025-07-27 15:20:40,8425261.5,8720764.75
2025-07-27 15:20:41,8425294.0,8720695.75
2025-07-27 15:20:42,8425315.8,8720620.0
2025-07-27 15:20:43,8425361.4,8720526.6
2025-07-27 15:20:44,8425352.6,8720430.2
2025-07-27 15:20:45,8425365.857142856,8720326.142857144
2025-07-27 15:20:46,8425273.875,8720195.625
2025-07-27 15:20:47,8425176.4,8720092.0
2025-07-27 15:20:48,8425323.0,8720001.0
2025-07-27 15:20:49,8425340.0,8719903.6
2025-07-27 15:20:50,8425401.714285715,8719828.857142856
2025-07-27 15:20:51,8425323.125,8719737.625
2025-07-27 15:20:52,8425207.0,8719659.8
2025-07-27 15:20:53,8425182.75,8719570.0
2025-07-27 15:20:54,8425005.666666666,8719474.333333334
2025-07-27 15:20:55,8425059.0,8719431.25
2025-07-27 15:20:56,8425106.0,8719378.0
2025-07-27 15:20:57,8425068.4,8719312.8
2025-07-27 15:20:58,8424944.8,8719244.4
2025-07-27 15:20:59,8425070.2,8719152.0
2025-07-27 15:21:00,8425496.57142857,8719039.0
2025-07-27 15:21:01,8425387.875,8718906.5
2025-07-27 15:21:02,8425275.8,8718782.4
2025-07-27 15:21:03,8424982.0,8718616.0
2025-07-27 15:21:04,8424890.0,8718465.666666666
2025-07-27 15:21:05,8424824.0,8718396.75
2025-07-27 15:21:06,8424851.75,8718333.75
2025-07-27 15:21:07,8424828.0,8718249.2
2025-07-27 15:21:08,8424856.4,8718161.0
2025-07-27 15:21:09,8424751.0,8718095.0
2025-07-27 15:21:10,8424615.0,8718010.333333334
2025-07-27 15:21:11,8424584.875,8717903.25
2025-07-27 15:21:12,8424625.0,8717802.0
2025-07-27 15:21:13,8424646.8,8717660.2
2025-07-27 15:21:14,8424668.333333334,8717493.333333334
2025-07-27 15:21:15,8424562.666666666,8717452.333333334
2025-07-27 15:21:16,8424431.5,8717388.0
2025-07-27 15:21:17,8424521.6,8717320.2
2025-07-27 15:21:18,8424568.8,8717234.6
2025-07-27 15:21:19,8424573.0,8717144.2
2025-07-27 15:21:20,8424509.42857143,8717030.57142857
2025-07-27 15:21:21,8424441.5,8716900.625
2025-07-27 15:21:22,8424360.6,8716783.6
2025-07-27 15:21:23,8424350.0,8716613.4
2025-07-27 15:21:24,8424310.333333334,8716423.666666666
2025-07-27 15:21:25,8424314.666666666,8716378.333333334
2025-07-27 15:21:26,8424277.75,8716316.5
2025-07-27 15:21:27,8424237.6,8716231.4
2025-07-27 15:21:28,8424078.4,8716134.6
2025-07-27 15:21:29,8424043.0,8716041.2
2025-07-27 15:21:30,8423961.142857144,8715925.42857143
2025-07-27 15:21:31,8424071.875,8715794.0
2025-07-27 15:21:32,8424080.0,8715675.4
2025-07-27 15:21:33,8423980.2,8715507.8
2025-07-27 15:21:34,8424181.666666666,8715334.666666666
2025-07-27 15:21:35,8423922.666666666,8715285.666666666
2025-07-27 15:21:36,8423963.0,8715220.25
2025-07-27 15:21:37,8424044.8,8715133.4
2025-07-27 15:21:38,8424112.6,8715039.4
2025-07-27 15:21:39,8424060.4,8714946.6
2025-07-27 15:21:40,8424081.0,8714849.42857143
2025-07-27 15:21:41,8424069.875,8714728.5
2025-07-27 15:21:42,8424063.2,8714629.0
2025-07-27 15:21:43,8424153.8,8714496.2
2025-07-27 15:21:44,8424290.666666666,8714350.333333334
2025-07-27 15:21:45,8424176.0,8714300.333333334
2025-07-27 15:21:46,8424252.75,8714250.5
2025-07-27 15:21:47,8424299.6,8714175.6
2025-07-27 15:21:48,8424238.4,8714097.4
2025-07-27 15:21:49,8424229.2,8714026.2
2025-07-27 15:21:50,8424225.833333334,8713923.333333334
2025-07-27 15:21:51,8424095.222222222,8713812.666666666
2025-07-27 15:21:52,8423992.6,8713726.6
2025-07-27 15:21:53,8423972.0,8713619.25
2025-07-27 15:21:54,8423975.0,8713436.75
2025-07-27 15:21:55,8423774.333333334,8713378.666666666
2025-07-27 15:21:56,8423882.0,8713336.0
2025-07-27 15:21:57,8423873.2,8713269.8
2025-07-27 15:21:58,8423976.8,8713205.6
2025-07-27 15:21:59,8423820.8,8713133.6
2025-07-27 15:22:00,8423839.666666666,8713040.166666666
2025-07-27 15:22:01,8423707.0,8712931.111111112
2025-07-27 15:22:02,8423763.2,8712824.4
2025-07-27 15:22:03,8423664.8,8712738.6
2025-07-27 15:22:04,8423602.2,8712653.6
2025-07-27 15:22:05,8423627.5,8712548.666666666
2025-07-27 15:22:06,8423635.555555556,8712414.222222222
2025-07-27 15:22:07,8423817.0,8712284.6
2025-07-27 15:22:08,8423785.75,8712156.75
2025-07-27 15:22:09,8423576.25,8711968.25
2025-07-27 15:22:10,8423538.0,8711903.666666666
2025-07-27 15:22:11,8423719.75,8711842.5
2025-07-27 15:22:12,8423634.4,8711756.8
2025-07-27 15:22:13,8423648.0,8711635.0
2025-07-27 15:22:14,8423631.75,8711412.25
2025-07-27 15:22:15,8423674.333333334,8711349.0
2025-07-27 15:22:16,8423825.25,8711292.0
2025-07-27 15:22:17,8423770.8,8711204.6
2025-07-27 15:22:18,8424007.2,8711097.6
2025-07-27 15:22:19,8423920.4,8710982.4
2025-07-27 15:22:20,8423923.333333334,8710864.666666666
2025-07-27 15:22:21,8423894.0,8710718.0
2025-07-27 15:22:22,8423943.6,8710561.6
2025-07-27 15:22:23,8423970.8,8710459.8
2025-07-27 15:22:24,8423923.6,8710339.4
2025-07-27 15:22:25,8423922.0,8710222.0
2025-07-27 15:22:26,8423771.0,8710055.0
2025-07-27 15:22:27,8423473.6,8709911.0
2025-07-27 15:22:28,8423498.25,8709757.25
2025-07-27 15:22:29,8423550.75,8709504.5
2025-07-27 15:22:30,8423557.666666666,8709428.0
2025-07-27 15:22:31,8423440.0,8709369.333333334
2025-07-27 15:22:32,8423436.6,8709281.2
2025-07-27 15:22:33,8423424.2,8709135.8
2025-07-27 15:22:34,8423325.666666666,8708872.333333334
2025-07-27 15:22:35,8423330.5,8708805.0
2025-07-27 15:22:36,8423313.666666666,8708741.0
2025-07-27 15:22:37,8423315.2,8708674.4
2025-07-27 15:22:38,8423210.8,8708567.6
2025-07-27 15:22:39,8423224.6,8708475.2
2025-07-27 15:22:40,8423153.666666666,8708377.666666666
2025-07-27 15:22:41,8423088.444444444,8708243.555555556
2025-07-27 15:22:42,8423021.8,8708119.4
2025-07-27 15:22:43,8422983.0,8707995.6
2025-07-27 15:22:44,8422998.0,8707806.0
2025-07-27 15:22:45,8423132.5,8707766.0
2025-07-27 15:22:46,8423063.0,8707710.666666666
2025-07-27 15:22:47,8423096.4,8707642.2
2025-07-27 15:22:48,8422985.0,8707555.4
2025-07-27 15:22:49,8422993.6,8707473.2
2025-07-27 15:22:50,8423031.833333334,8707388.0
2025-07-27 15:22:51,8423014.0,8707278.111111112
2025-07-27 15:22:52,8422928.2,8707169.8
2025-07-27 15:22:53,8422970.8,8707063.0
2025-07-27 15:22:54,8423182.333333334,8706910.0
2025-07-27 15:22:55,8423085.75,8706866.5
2025-07-27 15:22:56,8423069.333333334,8706810.666666666
2025-07-27 15:22:57,8422981.8,8706767.2
2025-07-27 15:22:58,8423032.4,8706707.8
2025-07-27 15:22:59,8423156.8,8706650.0
2025-07-27 15:23:00,8423107.333333334,8706591.0
2025-07-27 15:23:01,8423034.666666666,8706504.222222222
2025-07-27 15:23:02,8423295.0,8706412.8
2025-07-27 15:23:03,8423252.8,8706338.8
2025-07-27 15:23:04,8423335.0,8706222.333333334
2025-07-27 15:23:05,8423353.0,8706192.5
2025-07-27 15:23:06,8423473.333333334,8706162.333333334
2025-07-27 15:23:07,8423372.8,8706122.4
2025-07-27 15:23:08,8423238.8,8706072.6
2025-07-27 15:23:09,8423115.2,8706015.6
2025-07-27 15:23:10,8422973.5,8705962.166666666
2025-07-27 15:23:11,8422886.555555556,8705864.222222222
2025-07-27 15:23:12,8422946.6,8705777.2
2025-07-27 15:23:13,8422874.0,8705704.6
2025-07-27 15:23:14,8422828.333333334,8705587.333333334
2025-07-27 15:23:15,8422856.333333334,8705569.333333334
2025-07-27 15:23:16,8422679.25,8705538.5
2025-07-27 15:23:17,8422762.0,8705487.8
2025-07-27 15:23:18,8422866.8,8705433.8
2025-07-27 15:23:19,8422862.4,8705396.8
2025-07-27 15:23:20,8422884.4,8705342.6
2025-07-27 15:23:21,8422886.5,8705245.4
2025-07-27 15:23:22,8422922.6,8705177.0
2025-07-27 15:23:23,8423056.6,8705099.6
2025-07-27 15:23:24,8422741.0,8704965.0
2025-07-27 15:23:25,8422876.333333334,8704927.666666666
2025-07-27 15:23:26,8422968.5,8704902.5
2025-07-27 15:23:27,8423111.0,8704859.4
2025-07-27 15:23:28,8423196.6,8704809.6
2025-07-27 15:23:29,8423202.4,8704751.0
2025-07-27 15:23:30,8423168.0,8704681.6
2025-07-27 15:23:31,8423156.4,8704597.5
2025-07-27 15:23:32,8423138.2,8704507.2
2025-07-27 15:23:33,8423193.2,8704444.8
2025-07-27 15:23:34,8423205.6,8704393.4
2025-07-27 15:23:35,8423261.8,8704345.2
2025-07-27 15:23:36,8423185.2,8704282.5
2025-07-27 15:23:37,8423111.4,8704198.0
2025-07-27 15:23:38,8423168.6,8704127.2
2025-07-27 15:23:39,8423554.0,8703952.666666666
2025-07-27 15:23:40,8423436.666666666,8703926.333333334
2025-07-27 15:23:41,8423441.0,8703871.25
2025-07-27 15:23:42,8423392.4,8703803.6
2025-07-27 15:23:43,8423399.0,8703720.4
2025-07-27 15:23:44,8423446.0,8703633.4
2025-07-27 15:23:45,8423320.0,8703539.0
2025-07-27 15:23:46,8423222.3,8703414.4
2025-07-27 15:23:47,8423155.8,8703276.8
2025-07-27 15:23:48,8423186.2,8703144.8
2025-07-27 15:23:49,8422995.0,8702915.666666666
2025-07-27 15:23:50,8422926.0,8702869.666666666
2025-07-27 15:23:51,8422923.0,8702791.0
2025-07-27 15:23:52,8423031.5,8702712.25
2025-07-27 15:23:53,8423171.0,8702626.8
2025-07-27 15:23:54,8422978.25,8702299.25
2025-07-27 15:23:55,8422989.666666666,8702219.666666666
2025-07-27 15:23:56,8423002.666666666,8702162.333333334
2025-07-27 15:23:57,8423023.8,8702073.8
2025-07-27 15:23:58,8423066.6,8701974.8
2025-07-27 15:23:59,8423127.6,8701893.6
2025-07-27 15:24:00,8423092.8,8701783.4
2025-07-27 15:24:01,8422968.5,8701636.8
2025-07-27 15:24:02,8422826.2,8701479.6
2025-07-27 15:24:03,8422825.0,8701380.6
2025-07-27 15:24:04,8422883.8,8701276.2
2025-07-27 15:24:05,8422748.2,8701197.4
2025-07-27 15:24:06,8422703.5,8701100.3
2025-07-27 15:24:07,8422519.4,8701002.2
2025-07-27 15:24:08,8422505.6,8700914.0
2025-07-27 15:24:09,8422632.5,8700699.0
2025-07-27 15:24:10,8422434.333333334,8700657.0
2025-07-27 15:24:11,8422482.666666666,8700620.0
2025-07-27 15:24:12,8422563.6,8700554.2
2025-07-27 15:24:13,8422615.0,8700483.6
2025-07-27 15:24:14,8422451.8,8700419.4
2025-07-27 15:24:15,8422443.6,8700353.8
2025-07-27 15:24:16,8422521.2,8700257.1
2025-07-27 15:24:17,8422570.8,8700150.0
2025-07-27 15:24:18,8422475.4,8700072.2
2025-07-27 15:24:19,8422540.2,8700006.4
2025-07-27 15:24:20,8422432.6,8699934.6
2025-07-27 15:24:21,8422392.4,8699834.1
2025-07-27 15:24:22,8422582.0,8699724.6
2025-07-27 15:24:23,8422638.8,8699646.6
2025-07-27 15:24:24,8422472.25,8699454.0
2025-07-27 15:24:25,8422429.333333334,8699424.0
2025-07-27 15:24:26,8422381.666666666,8699384.333333334
2025-07-27 15:24:27,8422461.0,8699352.8
2025-07-27 15:24:28,8422458.8,8699282.6
2025-07-27 15:24:29,8422457.6,8699230.0
2025-07-27 15:24:30,8422415.4,8699172.4
2025-07-27 15:24:31,8422385.222222222,8699102.555555556
2025-07-27 15:24:32,8422449.166666666,8699041.333333334
2025-07-27 15:24:33,8422404.2,8698974.6
2025-07-27 15:24:34,8422399.666666666,8698843.333333334
2025-07-27 15:24:35,8422360.5,8698800.75
2025-07-27 15:24:36,8422316.0,8698772.666666666
2025-07-27 15:24:37,8422198.4,8698717.2
2025-07-27 15:24:38,8422225.4,8698653.4
2025-07-27 15:24:39,8422314.8,8698591.8
2025-07-27 15:24:40,8422181.4,8698536.0
2025-07-27 15:24:41,8422136.555555556,8698432.0
2025-07-27 15:24:42,8421964.0,8698331.833333334
2025-07-27 15:24:43,8421905.6,8698256.2
2025-07-27 15:24:44,8421960.8,8698196.4
2025-07-27 15:24:45,8421341.0,8698129.4
2025-07-27 15:24:46,8421098.777777778,8698042.333333334
2025-07-27 15:24:47,8420921.833333334,8697942.666666666
2025-07-27 15:24:48,8420814.8,8697855.6
2025-07-27 15:24:49,8420527.333333334,8697639.0
2025-07-27 15:24:50,8420626.25,8697580.25
2025-07-27 15:24:51,8420647.666666666,8697517.333333334
2025-07-27 15:24:52,8420555.8,8697460.6
2025-07-27 15:24:53,8420651.6,8697369.4
2025-07-27 15:24:54,8420513.2,8697290.4
2025-07-27 15:24:55,8420383.0,8697209.8
2025-07-27 15:24:56,8420301.555555556,8697085.444444444
2025-07-27 15:24:57,8420344.666666666,8696961.666666666
2025-07-27 15:24:58,8420117.4,8696865.8
2025-07-27 15:24:59,8420283.4,8696780.6
2025-07-27 15:25:00,8420247.2,8696695.8
2025-07-27 15:25:01,8420217.888888888,8696600.0
2025-07-27 15:25:02,8420206.666666666,8696482.333333334
2025-07-27 15:25:03,8420321.6,8696407.4
2025-07-27 15:25:04,8420508.333333334,8696239.666666666
2025-07-27 15:25:05,8420353.25,8696190.5
2025-07-27 15:25:06,8420217.0,8696145.0
2025-07-27 15:25:07,8420093.0,8696099.6
2025-07-27 15:25:08,8420094.2,8696026.2
2025-07-27 15:25:09,8420169.666666666,8695827.666666666
2025-07-27 15:25:10,8420230.5,8695783.25
2025-07-27 15:25:11,8420181.0,8695738.0
2025-07-27 15:25:12,8420172.0,8695675.8
2025-07-27 15:25:13,8420165.25,8695590.75
2025-07-27 15:25:14,8420079.0,8695526.2
2025-07-27 15:25:15,8420091.6,8695432.6
2025-07-27 15:25:16,8420099.0,8695320.666666666
2025-07-27 15:25:17,8419956.333333334,8695193.166666666
2025-07-27 15:25:18,8419986.0,8695083.2
2025-07-27 15:25:19,8420028.8,8695009.4
2025-07-27 15:25:20,8420020.0,8694948.2
2025-07-27 15:25:21,8419938.333333334,8694875.888888888
2025-07-27 15:25:22,8420122.166666666,8694787.166666666
2025-07-27 15:25:23,8420270.6,8694719.6
2025-07-27 15:25:24,8420157.5,8694617.25
2025-07-27 15:25:25,8420178.666666666,8694556.666666666
2025-07-27 15:25:26,8420248.0,8694500.25
2025-07-27 15:25:27,8420090.25,8694458.25
2025-07-27 15:25:28,8419965.2,8694390.2
2025-07-27 15:25:29,8419914.6,8694315.6
2025-07-27 15:25:30,8419971.2,8694252.4
2025-07-27 15:25:31,8419973.444444444,8694147.888888888
2025-07-27 15:25:32,8419821.0,8694042.333333334
2025-07-27 15:25:33,8419775.4,8693973.2
2025-07-27 15:25:34,8419860.5,8693802.75
2025-07-27 15:25:35,8419856.666666666,8693717.666666666
2025-07-27 15:25:36,8419795.0,8693665.25
2025-07-27 15:25:37,8419776.5,8693618.25
2025-07-27 15:25:38,8419818.2,8693554.4
2025-07-27 15:25:39,8419837.8,8693466.4
2025-07-27 15:25:40,8419876.8,8693392.6
2025-07-27 15:25:41,8419645.666666666,8693291.111111112
2025-07-27 15:25:42,8419559.833333334,8693169.833333334
2025-07-27 15:25:43,8419778.0,8693071.8
2025-07-27 15:25:44,8419723.0,8692860.0
2025-07-27 15:25:45,8419833.666666666,8692755.333333334
2025-07-27 15:25:46,8419809.75,8692698.25
2025-07-27 15:25:47,8419852.25,8692626.75
2025-07-27 15:25:48,8419906.2,8692535.8
2025-07-27 15:25:49,8419948.4,8692458.2
2025-07-27 15:25:50,8419812.0,8692365.4
2025-07-27 15:25:51,8419722.0,8692240.888888888
2025-07-27 15:25:52,8419776.166666666,8692116.833333334
2025-07-27 15:25:53,8419953.8,8692026.6
2025-07-27 15:25:54,8419746.2,8691936.6
2025-07-27 15:25:55,8419715.2,8691843.6
2025-07-27 15:25:56,8419757.625,8691726.375
2025-07-27 15:25:57,8419855.285714285,8691585.142857144
2025-07-27 15:25:58,8419750.2,8691467.8
2025-07-27 15:25:59,8419615.5,8691240.0
2025-07-27 15:26:00,8419522.666666666,8691121.666666666
2025-07-27 15:26:01,8419583.666666666,8691053.666666666
2025-07-27 15:26:02,8419715.8,8690968.8
2025-07-27 15:26:03,8419738.4,8690863.4
2025-07-27 15:26:04,8419652.2,8690761.6
2025-07-27 15:26:05,8419882.8,8690660.4
2025-07-27 15:26:06,8419556.625,8690536.0
2025-07-27 15:26:07,8419516.42857143,8690401.714285715
2025-07-27 15:26:08,8419481.8,8690297.0
2025-07-27 15:26:09,8419406.2,8690229.0
2025-07-27 15:26:10,8419155.0,8690148.8
2025-07-27 15:26:11,8419465.25,8690033.125
2025-07-27 15:26:12,8419371.42857143,8689910.285714285
2025-07-27 15:26:13,8419194.0,8689817.4
2025-07-27 15:26:14,8419046.8,8689743.0
2025-07-27 15:26:15,8419029.2,8689637.8
2025-07-27 15:26:16,8418638.125,8689516.5
2025-07-27 15:26:17,8418222.42857143,8689386.857142856
2025-07-27 15:26:18,8417975.0,8689291.2
2025-07-27 15:26:19,8417399.75,8689078.75
2025-07-27 15:26:20,8417027.666666666,8688962.0
2025-07-27 15:26:21,8416734.666666666,8688918.666666666
2025-07-27 15:26:22,8416452.6,8688852.4
2025-07-27 15:26:23,8415736.0,8688768.2
2025-07-27 15:26:24,8415206.75,8688541.25
2025-07-27 15:26:25,8414906.666666666,8688432.666666666
2025-07-27 15:26:26,8414916.333333334,8688368.666666666
2025-07-27 15:26:27,8414967.6,8688298.6
2025-07-27 15:26:28,8415017.2,8688208.0
2025-07-27 15:26:29,8415036.0,8688123.8
2025-07-27 15:26:30,8415169.8,8688050.2
2025-07-27 15:26:31,8415547.875,8687965.75
