tstamp,CH1,CH2
2025-07-22 10:15:40,9077743.0,0.0
2025-07-22 10:15:41,9077605.0,0.0
2025-07-22 10:15:42,9077436.0,0.0
2025-07-22 10:15:43,9077325.2,0.0
2025-07-22 10:15:44,9077176.4,0.0
2025-07-22 10:15:45,9076854.6,0.0
2025-07-22 10:15:46,9076547.555555556,0.0
2025-07-22 10:15:47,9076312.666666666,0.0
2025-07-22 10:15:48,9076312.4,0.0
2025-07-22 10:15:49,9076130.4,0.0
2025-07-22 10:15:50,9075852.0,0.0
2025-07-22 10:15:51,9075592.555555556,0.0
2025-07-22 10:15:52,9075090.833333334,0.0
2025-07-22 10:15:53,9074751.4,0.0
2025-07-22 10:15:54,9073887.333333334,0.0
2025-07-22 10:15:55,9073732.0,0.0
2025-07-22 10:15:56,9073574.333333334,0.0
2025-07-22 10:15:57,9073400.8,0.0
2025-07-22 10:15:58,9073172.4,0.0
2025-07-22 10:15:59,9072880.8,0.0
2025-07-22 10:16:00,9072629.6,0.0
2025-07-22 10:16:01,9072358.75,0.0
2025-07-22 10:16:02,9071872.333333334,0.0
2025-07-22 10:16:03,9070540.0,0.0
2025-07-22 10:16:04,9070311.2,0.0
2025-07-22 10:16:05,9070268.0,0.0
2025-07-22 10:16:06,9070256.555555556,0.0
2025-07-22 10:16:07,9070224.333333334,0.0
2025-07-22 10:16:08,9070061.6,0.0
2025-07-22 10:16:09,9069811.75,0.0
2025-07-22 10:16:10,9069750.666666666,0.0
2025-07-22 10:16:11,9069588.25,0.0
2025-07-22 10:16:12,9069629.75,0.0
2025-07-22 10:16:13,9069584.4,0.0
2025-07-22 10:16:14,9069426.0,0.0
2025-07-22 10:16:15,9069258.4,0.0
2025-07-22 10:16:16,9068998.888888888,0.0
2025-07-22 10:16:17,9068724.666666666,0.0
2025-07-22 10:16:18,9068410.8,0.0
2025-07-22 10:16:19,9068103.4,0.0
2025-07-22 10:16:20,9067738.0,0.0
2025-07-22 10:16:21,9067369.222222222,0.0
2025-07-22 10:16:22,9067136.833333334,0.0
2025-07-22 10:16:23,9067024.6,0.0
2025-07-22 10:16:24,9066758.5,0.0
2025-07-22 10:16:25,9066457.666666666,0.0
2025-07-22 10:16:26,9066355.5,0.0
2025-07-22 10:16:27,9066298.0,0.0
2025-07-22 10:16:28,9066160.6,0.0
2025-07-22 10:16:29,9066167.6,0.0
2025-07-22 10:16:30,9066177.2,0.0
2025-07-22 10:16:31,9065776.444444444,0.0
2025-07-22 10:16:32,9065543.5,0.0
2025-07-22 10:16:33,9065513.2,0.0
2025-07-22 10:16:34,9065194.8,0.0
2025-07-22 10:16:35,9064933.4,0.0
2025-07-22 10:16:36,9064505.666666666,0.0
2025-07-22 10:16:37,9064276.666666666,0.0
2025-07-22 10:16:38,9063992.6,0.0
2025-07-22 10:16:39,9063671.0,0.0
2025-07-22 10:16:40,9063487.333333334,0.0
2025-07-22 10:16:41,9063300.666666666,0.0
2025-07-22 10:16:42,9063198.2,0.0
2025-07-22 10:16:43,9062960.0,0.0
2025-07-22 10:16:44,9062696.4,0.0
2025-07-22 10:16:45,9062549.8,0.0
2025-07-22 10:16:46,9062142.375,0.0
2025-07-22 10:16:47,9061597.285714285,0.0
2025-07-22 10:16:48,9061308.4,0.0
2025-07-22 10:16:49,9060968.8,0.0
2025-07-22 10:16:50,9060678.2,0.0
2025-07-22 10:16:51,9060439.375,0.0
2025-07-22 10:16:52,9060276.0,0.0
2025-07-22 10:16:53,9060106.0,0.0
2025-07-22 10:16:54,9059603.25,0.0
2025-07-22 10:16:55,9058580.333333334,0.0
2025-07-22 10:16:56,9057947.0,0.0
2025-07-22 10:16:57,9057538.2,0.0
2025-07-22 10:16:58,9057114.2,0.0
2025-07-22 10:16:59,9056764.8,0.0
2025-07-22 10:17:00,9056694.4,0.0
2025-07-22 10:17:01,9056530.625,0.0
2025-07-22 10:17:02,9056454.714285715,0.0
2025-07-22 10:17:03,9056105.6,0.0
2025-07-22 10:17:04,9055756.4,0.0
2025-07-22 10:17:05,9055491.0,0.0
2025-07-22 10:17:06,9055135.875,0.0
2025-07-22 10:17:07,9054920.42857143,0.0
2025-07-22 10:17:08,9054907.2,0.0
2025-07-22 10:17:09,9055056.6,0.0
2025-07-22 10:17:10,9055211.6,0.0
2025-07-22 10:17:11,9054956.625,0.0
2025-07-22 10:17:12,9054763.857142856,0.0
2025-07-22 10:17:13,9054800.6,0.0
2025-07-22 10:17:14,9054724.0,0.0
2025-07-22 10:17:15,9054547.0,0.0
2025-07-22 10:17:16,9054501.333333334,0.0
2025-07-22 10:17:17,9054723.5,0.0
2025-07-22 10:17:18,9054690.0,0.0
2025-07-22 10:17:19,9054621.8,0.0
2025-07-22 10:17:20,9054555.2,0.0
2025-07-22 10:17:21,9054532.25,0.0
2025-07-22 10:17:22,9054532.0,0.0
2025-07-22 10:17:23,9054560.8,0.0
2025-07-22 10:17:24,9054019.0,0.0
2025-07-22 10:17:25,9053637.5,0.0
2025-07-22 10:17:26,9053651.0,0.0
2025-07-22 10:17:27,9053631.75,0.0
2025-07-22 10:17:28,9053079.6,0.0
2025-07-22 10:17:29,9052219.0,0.0
2025-07-22 10:17:30,9051640.6,0.0
2025-07-22 10:17:31,9051047.375,0.0
2025-07-22 10:17:32,9050342.857142856,0.0
2025-07-22 10:17:33,9049929.6,0.0
2025-07-22 10:17:34,9049843.0,0.0
2025-07-22 10:17:35,9049873.6,0.0
2025-07-22 10:17:36,9049842.75,0.0
2025-07-22 10:17:37,9050022.57142857,0.0
2025-07-22 10:17:38,9050076.0,0.0
2025-07-22 10:17:39,9049909.6,0.0
2025-07-22 10:17:40,9050066.6,0.0
2025-07-22 10:17:41,9050060.625,0.0
2025-07-22 10:17:42,9049925.0,0.0
2025-07-22 10:17:43,9049643.0,0.0
2025-07-22 10:17:44,9049447.75,0.0
2025-07-22 10:17:45,9049206.5,0.0
2025-07-22 10:17:46,9049240.0,0.0
2025-07-22 10:17:47,9049148.5,0.0
2025-07-22 10:17:48,9049068.4,0.0
2025-07-22 10:17:49,9049210.6,0.0
2025-07-22 10:17:50,9049288.0,0.0
2025-07-22 10:17:51,9049374.75,0.0
2025-07-22 10:17:52,9049169.857142856,0.0
2025-07-22 10:17:53,9049169.8,0.0
2025-07-22 10:17:54,9049133.4,0.0
2025-07-22 10:17:55,9049224.4,0.0
2025-07-22 10:17:56,9049153.57142857,0.0
2025-07-22 10:17:57,9049046.875,0.0
2025-07-22 10:17:58,9049019.2,0.0
2025-07-22 10:17:59,9048704.0,0.0
2025-07-22 10:18:00,9048516.333333334,0.0
2025-07-22 10:18:01,9048769.75,0.0
2025-07-22 10:18:02,9049068.25,0.0
2025-07-22 10:18:03,9049019.0,0.0
2025-07-22 10:18:04,9048784.2,0.0
2025-07-22 10:18:05,9048560.4,0.0
2025-07-22 10:18:06,9048229.142857144,0.0
2025-07-22 10:18:07,9048040.5,0.0
2025-07-22 10:18:08,9047774.0,0.0
2025-07-22 10:18:09,9047508.25,0.0
2025-07-22 10:18:10,9047364.0,0.0
2025-07-22 10:18:11,9047311.25,0.0
2025-07-22 10:18:12,9047416.25,0.0
2025-07-22 10:18:13,9047397.0,0.0
2025-07-22 10:18:14,9047360.4,0.0
2025-07-22 10:18:15,9047425.8,0.0
2025-07-22 10:18:16,9047194.714285715,0.0
2025-07-22 10:18:17,9046996.0,0.0
2025-07-22 10:18:18,9046935.6,0.0
2025-07-22 10:18:19,9046906.75,0.0
2025-07-22 10:18:20,9046806.0,0.0
2025-07-22 10:18:21,9046684.5,0.0
2025-07-22 10:18:22,9046475.5,0.0
2025-07-22 10:18:23,9046232.4,0.0
2025-07-22 10:18:24,9046151.2,0.0
2025-07-22 10:18:25,9045972.2,0.0
2025-07-22 10:18:26,9045877.0,0.0
2025-07-22 10:18:27,9045692.375,0.0
2025-07-22 10:18:28,9045491.8,0.0
2025-07-22 10:18:29,9045419.6,0.0
2025-07-22 10:18:30,9045168.4,0.0
2025-07-22 10:18:31,9044873.57142857,0.0
2025-07-22 10:18:32,9044746.857142856,0.0
2025-07-22 10:18:33,9044610.4,0.0
2025-07-22 10:18:34,9044397.6,0.0
2025-07-22 10:18:35,9044329.0,0.0
2025-07-22 10:18:36,9044325.666666666,0.0
2025-07-22 10:18:37,9044151.25,0.0
2025-07-22 10:18:38,9043965.0,0.0
2025-07-22 10:18:39,9043807.2,0.0
2025-07-22 10:18:40,9043628.0,0.0
2025-07-22 10:18:41,9043459.285714285,0.0
2025-07-22 10:18:42,9043312.625,0.0
2025-07-22 10:18:43,9043300.0,0.0
2025-07-22 10:18:44,9043296.0,0.0
2025-07-22 10:18:45,9043311.8,0.0
2025-07-22 10:18:46,9043309.0,0.0
2025-07-22 10:18:47,9043141.875,0.0
2025-07-22 10:18:48,9043245.0,0.0
2025-07-22 10:18:49,9043236.0,0.0
2025-07-22 10:18:50,9043063.4,0.0
2025-07-22 10:18:51,9043036.714285715,0.0
2025-07-22 10:18:52,9042921.375,0.0
2025-07-22 10:18:53,9042818.6,0.0
2025-07-22 10:18:54,9042662.2,0.0
2025-07-22 10:18:55,9042445.666666666,0.0
2025-07-22 10:18:56,9042450.0,0.0
2025-07-22 10:18:57,9042441.0,0.0
2025-07-22 10:18:58,9042351.0,0.0
2025-07-22 10:18:59,9042170.0,0.0
2025-07-22 10:19:00,9041960.2,0.0
2025-07-22 10:19:01,9041889.285714285,0.0
2025-07-22 10:19:02,9041649.625,0.0
2025-07-22 10:19:03,9041507.4,0.0
2025-07-22 10:19:04,9041442.2,0.0
2025-07-22 10:19:05,9041160.0,0.0
2025-07-22 10:19:06,9041006.42857143,927.4285714285714
2025-07-22 10:19:07,9041933.75,2791.75
2025-07-22 10:19:08,9042452.2,4415.4
2025-07-22 10:19:09,9042607.25,6179.75
2025-07-22 10:19:10,9043001.25,9012.25
2025-07-22 10:19:11,9043022.333333334,9927.666666666666
2025-07-22 10:19:12,9042852.75,10796.75
2025-07-22 10:19:13,9042906.2,11901.0
2025-07-22 10:19:14,9042941.6,13145.0
2025-07-22 10:19:15,9042778.4,14486.0
2025-07-22 10:19:16,9042956.5,15927.166666666666
2025-07-22 10:19:17,9043169.555555556,17877.222222222223
2025-07-22 10:19:18,9042961.6,19720.6
2025-07-22 10:19:19,9042788.25,21583.0
2025-07-22 10:19:20,9041988.75,24597.75
2025-07-22 10:19:21,9041771.333333334,25560.666666666668
2025-07-22 10:19:22,9041733.75,26508.0
2025-07-22 10:19:23,9041606.8,27654.8
2025-07-22 10:19:24,9041410.6,28968.6
2025-07-22 10:19:25,9041343.8,30280.6
2025-07-22 10:19:26,9041067.0,31774.0
2025-07-22 10:19:27,9040964.333333334,33851.88888888889
2025-07-22 10:19:28,9040757.6,35755.4
2025-07-22 10:19:29,9040561.0,37125.0
2025-07-22 10:19:30,9040426.0,38504.2
2025-07-22 10:19:31,9040276.333333334,40035.666666666664
2025-07-22 10:19:32,9039874.888888888,42189.333333333336
2025-07-22 10:19:33,9039629.2,44161.2
2025-07-22 10:19:34,9039634.8,45554.6
2025-07-22 10:19:35,9039570.6,47014.6
2025-07-22 10:19:36,9039376.833333334,48647.666666666664
2025-07-22 10:19:37,9039067.777777778,50784.444444444445
2025-07-22 10:19:38,9038712.2,52871.4
2025-07-22 10:19:39,9038566.75,54907.25
2025-07-22 10:19:40,9038153.5,58347.75
2025-07-22 10:19:41,9038158.0,59398.0
2025-07-22 10:19:42,9037917.75,60460.25
2025-07-22 10:19:43,9037747.6,61817.2
2025-07-22 10:19:44,9037519.4,63312.8
2025-07-22 10:19:45,9037353.8,64827.4
2025-07-22 10:19:46,9037264.4,66377.6
2025-07-22 10:19:47,9036875.777777778,68519.22222222222
2025-07-22 10:19:48,9036598.4,70645.6
2025-07-22 10:19:49,9036293.8,72153.8
2025-07-22 10:19:50,9036041.0,73666.6
2025-07-22 10:19:51,9035923.166666666,75328.33333333333
2025-07-22 10:19:52,9035495.333333334,77591.66666666667
2025-07-22 10:19:53,9035153.0,79682.4
2025-07-22 10:19:54,9034866.8,81720.8
2025-07-22 10:19:55,9034439.666666666,85109.0
2025-07-22 10:19:56,9034384.0,86047.75
2025-07-22 10:19:57,9034434.333333334,87005.66666666667
2025-07-22 10:19:58,9034229.6,88064.0
2025-07-22 10:19:59,9034162.8,89365.0
2025-07-22 10:20:00,9033909.6,90639.0
2025-07-22 10:20:01,9033762.0,91988.33333333333
2025-07-22 10:20:02,9033707.666666666,93764.0
2025-07-22 10:20:03,9033651.4,95416.2
2025-07-22 10:20:04,9033577.8,96583.2
2025-07-22 10:20:05,9034811.4,97716.6
2025-07-22 10:20:06,9035328.333333334,98943.16666666667
2025-07-22 10:20:07,9035148.888888888,100573.44444444444
2025-07-22 10:20:08,9035001.0,102083.8
2025-07-22 10:20:09,9034829.2,103510.4
2025-07-22 10:20:10,9034549.0,105950.0
2025-07-22 10:20:11,9034562.5,106649.5
2025-07-22 10:20:12,9034658.0,107356.0
2025-07-22 10:20:13,9034688.4,108137.2
2025-07-22 10:20:14,9034630.8,109143.8
2025-07-22 10:20:15,9034674.2,110117.2
2025-07-22 10:20:16,9034603.833333334,111166.66666666667
2025-07-22 10:20:17,9034495.444444444,113122.88888888889
2025-07-22 10:20:18,9034427.6,115649.6
2025-07-22 10:20:19,9034256.0,117999.6
2025-07-22 10:20:20,9034114.666666666,121776.66666666667
2025-07-22 10:20:21,9033947.0,122873.75
2025-07-22 10:20:22,9033869.666666666,123945.66666666667
2025-07-22 10:20:23,9033899.6,125170.8
2025-07-22 10:20:24,9033763.4,126695.6
2025-07-22 10:20:25,9033581.8,128175.2
2025-07-22 10:20:26,9033630.8,129639.8
2025-07-22 10:20:27,9033606.2,131910.8
2025-07-22 10:20:28,9033538.6,134213.4
2025-07-22 10:20:29,9033423.6,135759.4
2025-07-22 10:20:30,9033247.4,137293.8
2025-07-22 10:20:31,9033452.0,138822.6
2025-07-22 10:20:32,9033563.4,141128.0
2025-07-22 10:20:33,9033561.0,143430.6
2025-07-22 10:20:34,9033354.4,145533.6
2025-07-22 10:20:35,9033031.0,149059.0
2025-07-22 10:20:36,9032939.0,149893.66666666666
2025-07-22 10:20:37,9032886.5,150854.5
2025-07-22 10:20:38,9032678.8,152142.0
2025-07-22 10:20:39,9032375.8,153552.8
2025-07-22 10:20:40,9032211.2,154946.4
2025-07-22 10:20:41,9032026.8,156378.8
2025-07-22 10:20:42,9031940.0,158481.2
2025-07-22 10:20:43,9031592.4,160555.2
2025-07-22 10:20:44,9031393.2,161924.0
2025-07-22 10:20:45,9031182.2,163267.6
2025-07-22 10:20:46,9030962.6,164610.8
2025-07-22 10:20:47,9030612.4,166683.8
2025-07-22 10:20:48,9030252.8,168766.6
2025-07-22 10:20:49,9029930.4,170625.4
2025-07-22 10:20:50,9029433.0,173845.66666666666
2025-07-22 10:20:51,9029203.666666666,174619.0
2025-07-22 10:20:52,9028789.0,175508.75
2025-07-22 10:20:53,9028671.8,176700.2
2025-07-22 10:20:54,9028374.8,178010.0
2025-07-22 10:20:55,9028110.0,179280.0
2025-07-22 10:20:56,9027855.8,180575.0
2025-07-22 10:20:57,9027467.5,182533.1
2025-07-22 10:20:58,9027377.0,184490.2
2025-07-22 10:20:59,9027158.6,186381.6
2025-07-22 10:21:00,9026681.333333334,189673.33333333334
2025-07-22 10:21:01,9026464.333333334,190487.66666666666
2025-07-22 10:21:02,9026290.0,191367.33333333334
2025-07-22 10:21:03,9026030.8,192511.4
2025-07-22 10:21:04,9025723.8,193922.8
2025-07-22 10:21:05,9025513.5,197723.5
2025-07-22 10:21:06,9025413.333333334,198604.0
2025-07-22 10:21:07,9025384.0,199399.66666666666
2025-07-22 10:21:08,9025351.6,200428.0
2025-07-22 10:21:09,9025311.6,201728.4
2025-07-22 10:21:10,9025293.5,205542.25
2025-07-22 10:21:11,9025221.333333334,206458.66666666666
2025-07-22 10:21:12,9025384.666666666,207293.33333333334
2025-07-22 10:21:13,9025493.4,208345.6
2025-07-22 10:21:14,9025515.8,209645.0
2025-07-22 10:21:15,9025667.0,210964.8
2025-07-22 10:21:16,9025693.0,212298.6
2025-07-22 10:21:17,9025616.5,214244.2
2025-07-22 10:21:18,9025576.4,216208.2
2025-07-22 10:21:19,9025265.6,217496.0
2025-07-22 10:21:20,9024889.6,218790.6
2025-07-22 10:21:21,9024578.0,220072.4
2025-07-22 10:21:22,9024187.0,221985.5
2025-07-22 10:21:23,9023867.8,223964.8
2025-07-22 10:21:24,9023740.0,225198.6
2025-07-22 10:21:25,9023580.2,226447.8
2025-07-22 10:21:26,9023204.8,227730.4
2025-07-22 10:21:27,9022880.5,229569.5
2025-07-22 10:21:28,9022634.6,231379.6
2025-07-22 10:21:29,9022476.0,232537.0
2025-07-22 10:21:30,9022098.25,236067.0
2025-07-22 10:21:31,9021980.666666666,236907.0
2025-07-22 10:21:32,9021846.0,237621.0
2025-07-22 10:21:33,9021729.6,238594.8
2025-07-22 10:21:34,9021674.8,239804.0
2025-07-22 10:21:35,9021620.2,241017.0
2025-07-22 10:21:36,9021425.8,242217.0
2025-07-22 10:21:37,9021316.0,244109.3
2025-07-22 10:21:38,9021080.8,245965.2
2025-07-22 10:21:39,9020956.6,247208.6
2025-07-22 10:21:40,9020784.8,248450.8
2025-07-22 10:21:41,9020658.4,249643.0
2025-07-22 10:21:42,9020555.0,251278.55555555556
2025-07-22 10:21:43,9020371.5,253053.16666666666
2025-07-22 10:21:44,9020087.4,254265.6
2025-07-22 10:21:45,9019708.0,257226.66666666666
2025-07-22 10:21:46,9019433.0,257953.0
2025-07-22 10:21:47,9019330.0,258686.0
2025-07-22 10:21:48,9019127.2,259489.0
2025-07-22 10:21:49,9018925.2,260474.8
2025-07-22 10:21:50,9018838.8,261419.8
2025-07-22 10:21:51,9018638.8,262380.2
2025-07-22 10:21:52,9018537.777777778,263637.77777777775
2025-07-22 10:21:53,9018280.166666666,264972.0
2025-07-22 10:21:54,9018294.4,265917.0
2025-07-22 10:21:55,9018353.8,266780.4
2025-07-22 10:21:56,9018426.4,267638.0
2025-07-22 10:21:57,9018179.0,268790.55555555556
2025-07-22 10:21:58,9018050.833333334,270002.5
2025-07-22 10:21:59,9017900.0,270942.0
2025-07-22 10:22:00,9017529.333333334,273280.0
2025-07-22 10:22:01,9017497.5,273886.25
2025-07-22 10:22:02,9017409.333333334,274552.0
2025-07-22 10:22:03,9017186.2,275343.8
2025-07-22 10:22:04,9016922.2,276355.6
2025-07-22 10:22:05,9016831.8,277484.8
2025-07-22 10:22:06,9016622.2,278697.2
2025-07-22 10:22:07,9016366.888888888,280495.55555555556
2025-07-22 10:22:08,9016180.5,282628.1666666667
2025-07-22 10:22:09,9016028.4,284265.4
2025-07-22 10:22:10,9015825.6,285828.0
2025-07-22 10:22:11,9015591.4,287402.8
2025-07-22 10:22:12,9015287.0,289359.77777777775
2025-07-22 10:22:13,9015102.5,291301.0
2025-07-22 10:22:14,9015031.8,292654.4
2025-07-22 10:22:15,9014798.333333334,295001.6666666667
2025-07-22 10:22:16,9014774.25,295594.25
2025-07-22 10:22:17,9014703.666666666,296178.6666666667
2025-07-22 10:22:18,9014677.0,296786.25
2025-07-22 10:22:19,9014679.0,297612.0
2025-07-22 10:22:20,9014535.4,298502.2
2025-07-22 10:22:21,9014420.4,299438.2
2025-07-22 10:22:22,9014220.888888888,300675.0
2025-07-22 10:22:23,9014071.833333334,302007.0
2025-07-22 10:22:24,9014083.0,303021.0
2025-07-22 10:22:25,9013922.2,303897.8
2025-07-22 10:22:26,9013853.6,304773.6
2025-07-22 10:22:27,9013742.666666666,305947.77777777775
2025-07-22 10:22:28,9013640.333333334,307186.8333333333
2025-07-22 10:22:29,9013591.4,308087.6
2025-07-22 10:22:30,9013476.5,309974.25
2025-07-22 10:22:31,9013360.333333334,310902.3333333333
2025-07-22 10:22:32,9013320.0,311410.0
2025-07-22 10:22:33,9013288.0,312016.5
2025-07-22 10:22:34,9013180.8,312674.6
2025-07-22 10:22:35,9013049.0,313434.8
2025-07-22 10:22:36,9013085.0,314188.4
2025-07-22 10:22:37,9013057.555555556,315259.1111111111
2025-07-22 10:22:38,9012901.833333334,316399.8333333333
2025-07-22 10:22:39,9012762.8,317305.2
2025-07-22 10:22:40,9012546.25,319422.25
2025-07-22 10:22:41,9012354.333333334,320562.6666666667
2025-07-22 10:22:42,9012144.75,321235.5
2025-07-22 10:22:43,9012104.25,322082.5
2025-07-22 10:22:44,9012017.6,323065.6
2025-07-22 10:22:45,9011802.0,324137.8
2025-07-22 10:22:46,9011803.8,325339.8
2025-07-22 10:22:47,9011690.333333334,327059.0
2025-07-22 10:22:48,9011530.333333334,328980.3333333333
2025-07-22 10:22:49,9011419.8,330464.0
2025-07-22 10:22:50,9011156.25,333871.0
2025-07-22 10:22:51,9010933.0,335615.3333333333
2025-07-22 10:22:52,9010867.75,336632.75
2025-07-22 10:22:53,9010748.0,337855.25
2025-07-22 10:22:54,9010709.2,339196.2
2025-07-22 10:22:55,9010633.0,340700.2
2025-07-22 10:22:56,9010431.2,342206.0
2025-07-22 10:22:57,9010135.25,344182.875
2025-07-22 10:22:58,9009751.857142856,346490.5714285714
2025-07-22 10:22:59,9009594.4,348328.2
2025-07-22 10:23:00,9008981.5,351922.0
2025-07-22 10:23:01,9008697.0,353695.6666666667
2025-07-22 10:23:02,9008665.0,354570.3333333333
2025-07-22 10:23:03,9008273.8,355733.4
2025-07-22 10:23:04,9007910.6,357187.6
2025-07-22 10:23:05,9007738.6,358666.6
2025-07-22 10:23:06,9007458.8,360110.8
2025-07-22 10:23:07,9007192.375,362004.375
2025-07-22 10:23:08,9006797.57142857,364274.71428571426
2025-07-22 10:23:09,9006328.8,366077.4
2025-07-22 10:23:10,9006094.6,367675.2
2025-07-22 10:23:11,9005845.6,369242.2
2025-07-22 10:23:12,9005521.5,371413.375
2025-07-22 10:23:13,9005176.42857143,373963.14285714284
2025-07-22 10:23:14,9005075.0,376064.8
2025-07-22 10:23:15,9004911.75,380531.75
2025-07-22 10:23:16,9004746.666666666,382818.3333333333
2025-07-22 10:23:17,9004791.333333334,383944.6666666667
2025-07-22 10:23:18,9004660.8,385522.0
2025-07-22 10:23:19,9004564.8,387514.6
2025-07-22 10:23:20,9004452.6,389525.0
2025-07-22 10:23:21,9004344.4,391575.0
2025-07-22 10:23:22,9004302.875,394294.75
2025-07-22 10:23:23,9004115.57142857,397501.0
2025-07-22 10:23:24,9003918.2,400160.6
2025-07-22 10:23:25,9003585.75,405688.25
2025-07-22 10:23:26,9003472.666666666,408509.0
2025-07-22 10:23:27,9003488.0,409950.0
2025-07-22 10:23:28,9003357.8,411896.0
2025-07-22 10:23:29,9003142.8,414354.8
2025-07-22 10:23:30,9002977.8,416803.0
2025-07-22 10:23:31,9002743.6,419337.0
2025-07-22 10:23:32,9002560.25,422691.5
2025-07-22 10:23:33,9002517.5,426312.3333333333
2025-07-22 10:23:34,9002394.6,429196.4
2025-07-22 10:23:35,9002287.4,431850.8
2025-07-22 10:23:36,9002112.2,434543.8
2025-07-22 10:23:37,9001981.125,438096.625
2025-07-22 10:23:38,9001571.0,442226.4285714286
2025-07-22 10:23:39,9001289.0,445562.0
2025-07-22 10:23:40,9001131.8,448406.0
2025-07-22 10:23:41,9000864.8,451251.6
2025-07-22 10:23:42,9000518.375,454973.375
2025-07-22 10:23:43,9000113.285714285,459284.14285714284
2025-07-22 10:23:44,9000058.6,462737.0
2025-07-22 10:23:45,8999673.5,468255.75
2025-07-22 10:23:46,8999518.25,473496.0
2025-07-22 10:23:47,8999434.666666666,475535.6666666667
2025-07-22 10:23:48,8999275.75,477561.5
2025-07-22 10:23:49,8999265.8,480099.4
2025-07-22 10:23:50,8999035.8,482905.6
2025-07-22 10:23:51,8998906.2,485706.0
2025-07-22 10:23:52,8998716.75,489259.125
2025-07-22 10:23:53,8998563.0,493208.71428571426
2025-07-22 10:23:54,8998415.2,496372.8
2025-07-22 10:23:55,8998402.6,498972.8
2025-07-22 10:23:56,8998158.4,501477.4
2025-07-22 10:23:57,8997871.625,504683.625
2025-07-22 10:23:58,8997713.285714285,508296.85714285716
2025-07-22 10:23:59,8997528.8,511123.6
2025-07-22 10:24:00,8997561.2,513487.8
2025-07-22 10:24:01,8997672.8,515775.4
2025-07-22 10:24:02,8997550.25,518763.75
2025-07-22 10:24:03,8997311.0,522170.14285714284
2025-07-22 10:24:04,8997215.2,524905.8
2025-07-22 10:24:05,8997188.0,527194.2
2025-07-22 10:24:06,8997114.0,529502.0
2025-07-22 10:24:07,8996955.375,532515.875
2025-07-22 10:24:08,8996816.42857143,536004.7142857143
2025-07-22 10:24:09,8996684.2,538871.8
2025-07-22 10:24:10,8996373.75,543529.5
2025-07-22 10:24:11,8996236.0,547739.3333333334
2025-07-22 10:24:12,8996166.25,549470.25
2025-07-22 10:24:13,8996086.5,551476.5
2025-07-22 10:24:14,8995995.0,553759.4
2025-07-22 10:24:15,8995855.8,556247.4
2025-07-22 10:24:16,8995516.2,558754.4
2025-07-22 10:24:17,8995456.285714285,561701.2857142857
2025-07-22 10:24:18,8995372.625,565364.0
2025-07-22 10:24:19,8995292.2,568423.6
2025-07-22 10:24:20,8995218.4,570720.2
2025-07-22 10:24:21,8995266.4,572963.0
2025-07-22 10:24:22,8995181.142857144,575549.0
2025-07-22 10:24:23,8994789.0,578662.875
2025-07-22 10:24:24,8994721.6,581232.0
2025-07-22 10:24:25,8994637.75,584959.0
2025-07-22 10:24:26,8994600.0,588289.0
2025-07-22 10:24:27,8994519.25,589649.5
2025-07-22 10:24:28,8994295.25,591241.0
2025-07-22 10:24:29,8994152.0,593042.0
2025-07-22 10:24:30,8994211.0,595040.4
2025-07-22 10:24:31,8994253.2,597113.0
2025-07-22 10:24:32,8993743.142857144,599631.8571428572
2025-07-22 10:24:33,8993593.375,602883.125
2025-07-22 10:24:34,8993431.0,605736.0
2025-07-22 10:24:35,8993275.8,607943.0
2025-07-22 10:24:36,8993194.0,610189.4
2025-07-22 10:24:37,8993096.57142857,612880.2857142857
2025-07-22 10:24:38,8992850.625,616156.25
2025-07-22 10:24:39,8992874.0,619035.2
2025-07-22 10:24:40,8992657.0,623201.5
2025-07-22 10:24:41,8992608.666666666,626951.0
2025-07-22 10:24:42,8992511.0,628534.0
2025-07-22 10:24:43,8992432.5,630342.75
2025-07-22 10:24:44,8992372.0,632413.4
2025-07-22 10:24:45,8992356.8,634724.4
2025-07-22 10:24:46,8992340.0,637102.6
2025-07-22 10:24:47,8992533.833333334,639680.5
2025-07-22 10:24:48,8992388.25,643085.5
2025-07-22 10:24:49,8992446.0,646282.0
2025-07-22 10:24:50,8992701.0,648769.6
2025-07-22 10:24:51,8992805.6,651305.4
2025-07-22 10:24:52,8992448.57142857,654370.5714285715
2025-07-22 10:24:53,8992377.25,658232.625
2025-07-22 10:24:54,8992364.6,661596.6
2025-07-22 10:24:55,8992358.2,664161.2
2025-07-22 10:24:56,8992428.6,666684.4
2025-07-22 10:24:57,8992235.714285715,669720.1428571428
2025-07-22 10:24:58,8992379.25,673460.0
2025-07-22 10:24:59,8992412.4,676612.8
2025-07-22 10:25:00,8992140.6,680947.8
2025-07-22 10:25:01,8991497.666666666,685737.3333333334
2025-07-22 10:25:02,8991151.666666666,687170.3333333334
2025-07-22 10:25:03,8991084.5,688854.75
2025-07-22 10:25:04,8990802.4,691037.0
2025-07-22 10:25:05,8990556.8,693511.6
2025-07-22 10:25:06,8990394.0,696007.0
2025-07-22 10:25:07,8990283.142857144,699089.2857142857
2025-07-22 10:25:08,8990052.625,702973.125
2025-07-22 10:25:09,8989959.2,706424.2
