tstamp,CH1,CH2
2025-07-29 07:51:27,8661627.8,7784279.8
2025-07-29 07:51:28,8661646.25,7786663.625
2025-07-29 07:51:29,8661700.142857144,7789413.0
2025-07-29 07:51:30,8661699.6,7791601.4
2025-07-29 07:51:31,8661710.6,7793406.4
2025-07-29 07:51:32,8661730.6,7795216.8
2025-07-29 07:51:33,8661712.75,7797572.25
2025-07-29 07:51:34,8661704.142857144,7800260.857142857
2025-07-29 07:51:35,8661661.6,7802395.0
2025-07-29 07:51:36,8661611.6,7804162.8
2025-07-29 07:51:37,8661597.75,7805745.75
2025-07-29 07:51:38,8661653.5,7807849.25
2025-07-29 07:51:39,8661704.714285715,7810480.285714285
2025-07-29 07:51:40,8661691.0,7812582.0
2025-07-29 07:51:41,8661650.8,7814315.6
2025-07-29 07:51:42,8661611.6,7816050.4
2025-07-29 07:51:43,8661610.5,7818258.625
2025-07-29 07:51:44,8661588.57142857,7820820.714285715
2025-07-29 07:51:45,8661536.6,7822857.0
2025-07-29 07:51:46,8661593.4,7824538.0
2025-07-29 07:51:47,8661641.0,7826212.6
2025-07-29 07:51:48,8661681.875,7828394.375
2025-07-29 07:51:49,8661681.142857144,7830893.428571428
2025-07-29 07:51:50,8661683.0,7832897.4
2025-07-29 07:51:51,8661677.6,7834554.4
2025-07-29 07:51:52,8661687.6,7836204.4
2025-07-29 07:51:53,8661722.5,7838337.5
2025-07-29 07:51:54,8661759.57142857,7840797.285714285
2025-07-29 07:51:55,8661781.2,7842753.6
2025-07-29 07:51:56,8661793.4,7844382.4
2025-07-29 07:51:57,8661848.8,7846005.2
2025-07-29 07:51:58,8661899.75,7848098.625
2025-07-29 07:51:59,8661943.285714285,7850528.285714285
2025-07-29 07:52:00,8661947.6,7852463.6
2025-07-29 07:52:01,8662002.4,7854060.8
2025-07-29 07:52:02,8661991.8,7855654.4
2025-07-29 07:52:03,8661999.5,7857735.625
2025-07-29 07:52:04,8662035.142857144,7860099.0
2025-07-29 07:52:05,8662066.0,7861953.8
2025-07-29 07:52:06,8662074.6,7863506.8
2025-07-29 07:52:07,8662120.2,7865053.0
2025-07-29 07:52:08,8662140.25,7867049.0
2025-07-29 07:52:09,8662138.142857144,7869365.857142857
2025-07-29 07:52:10,8662121.4,7871188.0
2025-07-29 07:52:11,8662150.4,7872707.6
2025-07-29 07:52:12,8662145.0,7874213.0
2025-07-29 07:52:13,8662166.714285715,7876020.285714285
2025-07-29 07:52:14,8662165.875,7878275.5
2025-07-29 07:52:15,8662219.2,7880218.0
2025-07-29 07:52:16,8662242.2,7881723.0
2025-07-29 07:52:17,8662245.0,7883209.8
2025-07-29 07:52:18,8662308.857142856,7884982.857142857
2025-07-29 07:52:19,8662357.25,7887177.75
2025-07-29 07:52:20,8662473.2,7889074.2
2025-07-29 07:52:21,8662487.6,7890517.8
2025-07-29 07:52:22,8662494.6,7891954.0
2025-07-29 07:52:23,8662455.285714285,7893683.428571428
2025-07-29 07:52:24,8662481.625,7895838.625
2025-07-29 07:52:25,8662504.2,7897703.8
2025-07-29 07:52:26,8662519.4,7899124.8
2025-07-29 07:52:27,8662533.2,7900536.6
2025-07-29 07:52:28,8662557.57142857,7902241.428571428
2025-07-29 07:52:29,8662525.0,7904348.0
2025-07-29 07:52:30,8662463.6,7906158.8
2025-07-29 07:52:31,8662444.6,7907546.6
2025-07-29 07:52:32,8662427.0,7908917.6
2025-07-29 07:52:33,8662452.142857144,7910568.285714285
2025-07-29 07:52:34,8662450.125,7912617.0
2025-07-29 07:52:35,8662408.2,7914370.6
2025-07-29 07:52:36,8662363.4,7915722.2
2025-07-29 07:52:37,8662360.6,7917065.6
2025-07-29 07:52:38,8662330.285714285,7918650.714285715
2025-07-29 07:52:39,8662331.875,7920630.75
2025-07-29 07:52:40,8662296.4,7922337.2
2025-07-29 07:52:41,8662309.8,7923655.0
2025-07-29 07:52:42,8662325.6,7924944.2
2025-07-29 07:52:43,8662332.6,7926236.6
2025-07-29 07:52:44,8662314.8,7927546.2
2025-07-29 07:52:45,8662313.857142856,7929068.714285715
2025-07-29 07:52:46,8662313.375,7930983.0
2025-07-29 07:52:47,8662308.6,7932614.2
2025-07-29 07:52:48,8662287.4,7933888.4
2025-07-29 07:52:49,8662322.0,7935030.0
2025-07-29 07:52:50,8662349.857142856,7936402.857142857
2025-07-29 07:52:51,8662396.125,7938278.125
2025-07-29 07:52:52,8662438.8,7939890.0
2025-07-29 07:52:53,8662426.6,7941104.6
2025-07-29 07:52:54,8662488.2,7942333.6
2025-07-29 07:52:55,8662526.57142857,7943805.428571428
2025-07-29 07:52:56,8662533.875,7945620.875
2025-07-29 07:52:57,8662532.0,7947185.0
2025-07-29 07:52:58,8662638.4,7948378.2
2025-07-29 07:52:59,8662592.0,7949587.0
2025-07-29 07:53:00,8662652.714285715,7951035.714285715
2025-07-29 07:53:01,8662669.25,7952820.0
2025-07-29 07:53:02,8662726.8,7954354.2
2025-07-29 07:53:03,8662735.6,7955531.4
2025-07-29 07:53:04,8662732.0,7956703.2
2025-07-29 07:53:05,8662740.285714285,7958099.857142857
2025-07-29 07:53:06,8662716.5,7959837.25
2025-07-29 07:53:07,8662711.8,7961310.2
2025-07-29 07:53:08,8662655.8,7962432.0
2025-07-29 07:53:09,8662596.0,7963571.8
2025-07-29 07:53:10,8662622.0,7964911.142857143
2025-07-29 07:53:11,8662633.375,7966580.375
2025-07-29 07:53:12,8662631.8,7968005.6
2025-07-29 07:53:13,8662649.6,7969093.4
2025-07-29 07:53:14,8662602.0,7970173.8
2025-07-29 07:53:15,8662611.714285715,7971470.428571428
2025-07-29 07:53:16,8662645.5,7973063.0
2025-07-29 07:53:17,8662671.2,7974451.2
2025-07-29 07:53:18,8662686.4,7975507.0
2025-07-29 07:53:19,8662681.8,7976546.8
2025-07-29 07:53:20,8662649.857142856,7977811.857142857
2025-07-29 07:53:21,8662661.25,7979371.125
2025-07-29 07:53:22,8662672.4,7980714.4
2025-07-29 07:53:23,8662674.4,7981744.0
2025-07-29 07:53:24,8662666.4,7982762.6
2025-07-29 07:53:25,8662693.0,7983866.5
2025-07-29 07:53:26,8662640.555555556,7985382.0
2025-07-29 07:53:27,8662653.6,7986789.2
2025-07-29 07:53:28,8662649.0,7987789.2
2025-07-29 07:53:29,8662633.4,7988772.6
2025-07-29 07:53:30,8662614.333333334,7989868.333333333
2025-07-29 07:53:31,8662641.222222222,7991333.888888889
2025-07-29 07:53:32,8662706.6,7992693.8
2025-07-29 07:53:33,8662766.2,7993659.2
2025-07-29 07:53:34,8662760.6,7994610.6
2025-07-29 07:53:35,8662814.166666666,7995669.5
2025-07-29 07:53:36,8662832.0,7997108.222222222
2025-07-29 07:53:37,8662873.6,7998437.8
2025-07-29 07:53:38,8662873.6,7999377.8
2025-07-29 07:53:39,8662823.0,8000314.4
2025-07-29 07:53:40,8662861.166666666,8001337.166666667
2025-07-29 07:53:41,8662882.666666666,8002720.111111111
2025-07-29 07:53:42,8662888.6,8004002.4
2025-07-29 07:53:43,8662887.8,8004924.4
2025-07-29 07:53:44,8662874.8,8005833.6
2025-07-29 07:53:45,8662901.166666666,8006840.5
2025-07-29 07:53:46,8662940.666666666,8008204.111111111
2025-07-29 07:53:47,8662937.6,8009436.2
2025-07-29 07:53:48,8662925.4,8010326.4
2025-07-29 07:53:49,8662954.2,8011191.0
2025-07-29 07:53:50,8662985.833333334,8012153.5
2025-07-29 07:53:51,8663018.777777778,8013416.555555556
2025-07-29 07:53:52,8663089.2,8014597.6
2025-07-29 07:53:53,8663088.0,8015453.8
2025-07-29 07:53:54,8663055.2,8016283.0
2025-07-29 07:53:55,8663113.0,8017187.333333333
2025-07-29 07:53:56,8663140.444444444,8018393.0
2025-07-29 07:53:57,8663133.4,8019492.8
2025-07-29 07:53:58,8663147.8,8020265.6
2025-07-29 07:53:59,8663106.2,8021057.8
2025-07-29 07:54:00,8663120.0,8021821.8
2025-07-29 07:54:01,8663136.0,8022878.666666667
2025-07-29 07:54:02,8663178.0,8023954.6
2025-07-29 07:54:03,8663189.4,8024706.2
2025-07-29 07:54:04,8663093.0,8025460.6
2025-07-29 07:54:05,8663046.333333334,8026295.833333333
2025-07-29 07:54:06,8663011.222222222,8027402.0
2025-07-29 07:54:07,8663111.0,8028417.6
2025-07-29 07:54:08,8663177.6,8029143.4
2025-07-29 07:54:09,8663211.2,8029882.8
2025-07-29 07:54:10,8663287.333333334,8030695.333333333
2025-07-29 07:54:11,8663313.555555556,8031769.666666667
2025-07-29 07:54:12,8663363.8,8032750.2
2025-07-29 07:54:13,8663336.8,8033460.6
2025-07-29 07:54:14,8663341.0,8034159.2
2025-07-29 07:54:15,8663336.666666666,8034919.166666667
2025-07-29 07:54:16,8663348.111111112,8035957.777777778
2025-07-29 07:54:17,8663243.4,8036926.0
2025-07-29 07:54:18,8663094.8,8037622.0
2025-07-29 07:54:19,8663120.4,8038295.6
2025-07-29 07:54:20,8663130.0,8039055.5
2025-07-29 07:54:21,8663124.666666666,8040085.111111111
2025-07-29 07:54:22,8663129.2,8041013.0
2025-07-29 07:54:23,8663125.0,8041654.2
2025-07-29 07:54:24,8663177.4,8042283.8
2025-07-29 07:54:25,8663230.333333334,8042984.833333333
2025-07-29 07:54:26,8663303.555555556,8043930.222222222
2025-07-29 07:54:27,8663352.8,8044803.4
2025-07-29 07:54:28,8663407.0,8045430.4
2025-07-29 07:54:29,8663381.0,8046041.6
2025-07-29 07:54:30,8663406.0,8046711.833333333
2025-07-29 07:54:31,8663454.444444444,8047630.666666667
2025-07-29 07:54:32,8663465.4,8048464.2
2025-07-29 07:54:33,8663527.0,8049057.6
2025-07-29 07:54:34,8663576.2,8049616.0
2025-07-29 07:54:35,8663625.166666666,8050231.166666667
2025-07-29 07:54:36,8663679.555555556,8051054.444444444
2025-07-29 07:54:37,8663688.2,8051799.2
2025-07-29 07:54:38,8663635.4,8052320.8
2025-07-29 07:54:39,8663640.2,8052831.8
2025-07-29 07:54:40,8663621.6,8053340.2
2025-07-29 07:54:41,8663624.2,8054064.0
2025-07-29 07:54:42,8663617.8,8054777.2
2025-07-29 07:54:43,8663594.6,8055251.4
2025-07-29 07:54:44,8663661.4,8055733.6
2025-07-29 07:54:45,8663702.6,8056392.8
2025-07-29 07:54:46,8663741.666666666,8057492.333333333
2025-07-29 07:54:47,8663793.333333334,8057771.0
2025-07-29 07:54:48,8663757.75,8058069.5
2025-07-29 07:54:49,8663756.2,8058471.4
2025-07-29 07:54:50,8663762.6,8058898.6
2025-07-29 07:54:51,8663785.4,8059337.8
2025-07-29 07:54:52,8663791.6,8059767.0
2025-07-29 07:54:53,8663825.2,8060400.3
2025-07-29 07:54:54,8663871.6,8061033.2
2025-07-29 07:54:55,8663892.0,8061437.8
2025-07-29 07:54:56,8663949.6,8061842.4
2025-07-29 07:54:57,8663938.4,8062251.8
2025-07-29 07:54:58,8663895.0,8062859.4
2025-07-29 07:54:59,8663945.0,8063467.2
2025-07-29 07:55:00,8663969.0,8063850.4
2025-07-29 07:55:01,8663995.4,8064230.2
2025-07-29 07:55:02,8664032.4,8064640.8
2025-07-29 07:55:03,8664073.0,8065232.0
2025-07-29 07:55:04,8664125.8,8065833.8
2025-07-29 07:55:05,8664110.8,8066236.8
2025-07-29 07:55:06,8664048.0,8066632.4
2025-07-29 07:55:07,8664096.8,8067014.2
2025-07-29 07:55:08,8664251.8,8067578.7
2025-07-29 07:55:09,8664322.0,8068153.6
2025-07-29 07:55:10,8664284.8,8068533.4
2025-07-29 07:55:11,8664320.2,8068895.4
2025-07-29 07:55:12,8664330.4,8069250.8
2025-07-29 07:55:13,8664360.9,8069778.4
2025-07-29 07:55:14,8664395.0,8070272.75
2025-07-29 07:55:15,8664373.2,8070581.0
2025-07-29 07:55:16,8664390.4,8070921.2
2025-07-29 07:55:17,8664353.8,8071260.2
2025-07-29 07:55:18,8664312.0,8071755.6
2025-07-29 07:55:19,8664259.2,8072242.8
2025-07-29 07:55:20,8664227.6,8072559.8
2025-07-29 07:55:21,8664201.8,8072891.4
2025-07-29 07:55:22,8664179.4,8073209.4
2025-07-29 07:55:23,8664135.2,8073656.5
2025-07-29 07:55:24,8664099.0,8074083.6
2025-07-29 07:55:25,8664065.4,8074340.6
2025-07-29 07:55:26,8664091.2,8074605.2
2025-07-29 07:55:27,8664095.2,8074865.0
2025-07-29 07:55:28,8664096.9,8075267.9
2025-07-29 07:55:29,8664058.0,8075644.6
2025-07-29 07:55:30,8664095.8,8075875.0
2025-07-29 07:55:31,8664089.6,8076096.6
2025-07-29 07:55:32,8664165.0,8076317.6
2025-07-29 07:55:33,8664113.1,8076624.0
2025-07-29 07:55:34,8664019.4,8076914.2
2025-07-29 07:55:35,8663889.4,8077098.4
2025-07-29 07:55:36,8663765.6,8077288.8
2025-07-29 07:55:37,8663797.8,8077469.6
2025-07-29 07:55:38,8663884.7,8077722.3
2025-07-29 07:55:39,8663919.4,8077954.8
2025-07-29 07:55:40,8663912.8,8078102.0
2025-07-29 07:55:41,8663935.2,8078243.6
2025-07-29 07:55:42,8663952.4,8078387.4
2025-07-29 07:55:43,8664030.8,8078574.8
2025-07-29 07:55:44,8664070.6,8078742.2
2025-07-29 07:55:45,8664057.2,8078846.4
2025-07-29 07:55:46,8664103.8,8078947.6
2025-07-29 07:55:47,8664116.6,8079043.4
2025-07-29 07:55:48,8664219.2,8079189.0
2025-07-29 07:55:49,8664274.2,8079311.8
2025-07-29 07:55:50,8664243.4,8079396.2
2025-07-29 07:55:51,8664226.2,8079469.4
2025-07-29 07:55:52,8664223.8,8079526.2
2025-07-29 07:55:53,8664244.0,8079582.444444444
2025-07-29 07:55:54,8664205.666666666,8079641.5
2025-07-29 07:55:55,8664193.0,8079659.6
2025-07-29 07:55:56,8664192.2,8079670.0
2025-07-29 07:55:57,8664168.6,8079676.4
2025-07-29 07:55:58,8664145.666666666,8079677.666666667
2025-07-29 07:55:59,8664057.166666666,8079640.833333333
2025-07-29 07:56:00,8664032.0,8079628.0
2025-07-29 07:56:01,8664026.8,8079601.2
2025-07-29 07:56:02,8664011.4,8079539.0
2025-07-29 07:56:03,8664039.888888888,8079438.666666667
2025-07-29 07:56:04,8664043.833333334,8079337.166666667
2025-07-29 07:56:05,8664057.2,8079256.0
2025-07-29 07:56:06,8664108.0,8079189.2
2025-07-29 07:56:07,8664114.4,8079085.8
2025-07-29 07:56:08,8664159.0,8078911.444444444
2025-07-29 07:56:09,8664162.833333334,8078741.0
2025-07-29 07:56:10,8664195.0,8078610.0
2025-07-29 07:56:11,8664611.4,8078523.8
2025-07-29 07:56:12,8664617.0,8078455.0
2025-07-29 07:56:13,8664415.555555556,8078342.777777778
2025-07-29 07:56:14,8664347.0,8078213.166666667
2025-07-29 07:56:15,8664304.2,8078118.8
2025-07-29 07:56:16,8664309.2,8078047.8
2025-07-29 07:56:17,8664244.2,8077966.2
2025-07-29 07:56:18,8664243.666666666,8077829.666666667
2025-07-29 07:56:19,8664245.166666666,8077685.333333333
2025-07-29 07:56:20,8664278.6,8077595.6
2025-07-29 07:56:21,8664304.4,8077524.8
2025-07-29 07:56:22,8664304.4,8077428.8
2025-07-29 07:56:23,8664346.888888888,8077310.777777778
2025-07-29 07:56:24,8664357.333333334,8077167.0
2025-07-29 07:56:25,8664394.5,8077083.5
2025-07-29 07:56:26,8664413.4,8077005.4
2025-07-29 07:56:27,8664381.4,8076925.6
2025-07-29 07:56:28,8664360.888888888,8076819.333333333
2025-07-29 07:56:29,8664366.333333334,8076703.333333333
2025-07-29 07:56:30,8664409.0,8076597.2
2025-07-29 07:56:31,8664415.4,8076512.6
2025-07-29 07:56:32,8664432.0,8076418.4
2025-07-29 07:56:33,8664526.777777778,8076266.777777778
2025-07-29 07:56:34,8664672.166666666,8076098.5
2025-07-29 07:56:35,8664638.2,8075940.0
2025-07-29 07:56:36,8664585.8,8075792.4
2025-07-29 07:56:37,8664560.2,8075660.2
2025-07-29 07:56:38,8664587.555555556,8075454.666666667
2025-07-29 07:56:39,8664589.166666666,8075216.833333333
2025-07-29 07:56:40,8664570.2,8075012.6
2025-07-29 07:56:41,8664519.8,8074832.0
2025-07-29 07:56:42,8664542.2,8074638.2
2025-07-29 07:56:43,8664534.5,8074122.0
2025-07-29 07:56:44,8664526.666666666,8073821.0
2025-07-29 07:56:45,8664521.0,8073625.5
2025-07-29 07:56:46,8664513.75,8073374.5
2025-07-29 07:56:47,8664542.2,8073118.6
2025-07-29 07:56:48,8664516.6,8072830.4
2025-07-29 07:56:49,8664570.0,8072535.8
2025-07-29 07:56:50,8664585.444444444,8072107.0
2025-07-29 07:56:51,8664651.166666666,8071655.0
2025-07-29 07:56:52,8664726.2,8071318.0
2025-07-29 07:56:53,8664828.4,8070997.8
2025-07-29 07:56:54,8664892.2,8070703.8
2025-07-29 07:56:55,8664956.555555556,8070280.111111111
2025-07-29 07:56:56,8665004.833333334,8069864.333333333
2025-07-29 07:56:57,8664982.8,8069561.8
2025-07-29 07:56:58,8664972.4,8069284.0
2025-07-29 07:56:59,8664947.6,8069002.6
2025-07-29 07:57:00,8664898.888888888,8068617.333333333
2025-07-29 07:57:01,8664958.0,8068205.666666667
2025-07-29 07:57:02,8664890.0,8067910.0
2025-07-29 07:57:03,8664912.6,8067598.8
2025-07-29 07:57:04,8664908.0,8067309.8
2025-07-29 07:57:05,8664935.0,8066923.125
2025-07-29 07:57:06,8664952.142857144,8066466.0
2025-07-29 07:57:07,8664773.2,8066133.2
2025-07-29 07:57:08,8664865.0,8065847.0
2025-07-29 07:57:09,8665037.4,8065546.2
2025-07-29 07:57:10,8665069.875,8065169.875
2025-07-29 07:57:11,8665098.0,8064724.714285715
2025-07-29 07:57:12,8665084.0,8064376.4
2025-07-29 07:57:13,8665035.8,8064059.4
2025-07-29 07:57:14,8665064.2,8063756.8
2025-07-29 07:57:15,8665138.625,8063373.125
2025-07-29 07:57:16,8665124.714285715,8062861.571428572
2025-07-29 07:57:17,8665214.0,8062443.2
2025-07-29 07:57:18,8665295.8,8062098.0
2025-07-29 07:57:19,8665365.2,8061749.8
2025-07-29 07:57:20,8665356.125,8061242.875
2025-07-29 07:57:21,8665394.285714285,8060662.571428572
2025-07-29 07:57:22,8665336.4,8060236.2
2025-07-29 07:57:23,8665378.4,8059868.0
2025-07-29 07:57:24,8665358.2,8059502.8
2025-07-29 07:57:25,8665402.875,8059015.625
2025-07-29 07:57:26,8665467.42857143,8058410.714285715
2025-07-29 07:57:27,8665392.6,8057927.0
2025-07-29 07:57:28,8665391.8,8057521.2
2025-07-29 07:57:29,8665459.4,8057120.2
2025-07-29 07:57:30,8665496.5,8056625.25
2025-07-29 07:57:31,8665472.42857143,8056104.142857143
2025-07-29 07:57:32,8665481.4,8055676.6
2025-07-29 07:57:33,8665509.2,8055320.6
2025-07-29 07:57:34,8665514.4,8054955.8
2025-07-29 07:57:35,8665558.25,8054525.25
2025-07-29 07:57:36,8665593.57142857,8054038.714285715
2025-07-29 07:57:37,8665587.2,8053641.0
2025-07-29 07:57:38,8665514.5,8053335.5
2025-07-29 07:57:39,8665482.4,8053041.8
2025-07-29 07:57:40,8665473.375,8052610.25
2025-07-29 07:57:41,8665474.857142856,8052087.428571428
2025-07-29 07:57:42,8665338.0,8051662.4
2025-07-29 07:57:43,8665428.4,8051305.2
2025-07-29 07:57:44,8665422.6,8050940.0
2025-07-29 07:57:45,8665442.0,8050484.875
2025-07-29 07:57:46,8665448.0,8049958.142857143
2025-07-29 07:57:47,8665467.4,8049517.6
2025-07-29 07:57:48,8665456.6,8049132.4
2025-07-29 07:57:49,8665489.6,8048717.6
2025-07-29 07:57:50,8665477.125,8048189.75
2025-07-29 07:57:51,8665546.42857143,8047564.0
2025-07-29 07:57:52,8665545.2,8047071.0
2025-07-29 07:57:53,8665616.2,8046663.0
2025-07-29 07:57:54,8665648.4,8046224.4
2025-07-29 07:57:55,8665720.875,8045663.875
2025-07-29 07:57:56,8665815.57142857,8044983.428571428
2025-07-29 07:57:57,8665894.4,8044477.2
2025-07-29 07:57:58,8665983.2,8044041.8
2025-07-29 07:57:59,8666044.0,8043604.8
2025-07-29 07:58:00,8666058.625,8043022.125
2025-07-29 07:58:01,8666104.57142857,8042361.857142857
2025-07-29 07:58:02,8666174.4,8041815.8
2025-07-29 07:58:03,8666242.2,8041363.8
2025-07-29 07:58:04,8666245.2,8040904.6
2025-07-29 07:58:05,8666289.0,8040284.875
2025-07-29 07:58:06,8666280.285714285,8039538.571428572
2025-07-29 07:58:07,8666306.0,8038968.0
2025-07-29 07:58:08,8666355.8,8038491.4
2025-07-29 07:58:09,8666363.6,8037994.2
2025-07-29 07:58:10,8666392.5,8037351.75
2025-07-29 07:58:11,8666383.142857144,8036641.571428572
2025-07-29 07:58:12,8666379.0,8036080.0
2025-07-29 07:58:13,8666371.2,8035612.2
2025-07-29 07:58:14,8666390.4,8035162.6
2025-07-29 07:58:15,8666386.714285715,8034601.285714285
2025-07-29 07:58:16,8666455.75,8033910.625
2025-07-29 07:58:17,8666412.0,8033332.2
2025-07-29 07:58:18,8666466.0,8032886.0
2025-07-29 07:58:19,8666499.8,8032425.0
2025-07-29 07:58:20,8666536.42857143,8031846.0
2025-07-29 07:58:21,8666558.5,8031161.25
2025-07-29 07:58:22,8666567.6,8030562.8
2025-07-29 07:58:23,8666567.4,8030117.6
2025-07-29 07:58:24,8666632.6,8029691.0
2025-07-29 07:58:25,8666665.142857144,8029119.0
2025-07-29 07:58:26,8666729.0,8028422.0
2025-07-29 07:58:27,8666784.2,8027792.0
2025-07-29 07:58:28,8666838.2,8027320.8
2025-07-29 07:58:29,8666864.0,8026828.8
2025-07-29 07:58:30,8667145.57142857,8026244.142857143
2025-07-29 07:58:31,8666951.25,8025492.875
2025-07-29 07:58:32,8667082.2,8024814.4
2025-07-29 07:58:33,8667113.2,8024272.0
2025-07-29 07:58:34,8667197.4,8023746.2
2025-07-29 07:58:35,8667236.42857143,8023109.857142857
2025-07-29 07:58:36,8667274.125,8022281.75
2025-07-29 07:58:37,8667321.8,8021548.4
2025-07-29 07:58:38,8667385.4,8020955.8
2025-07-29 07:58:39,8667389.6,8020378.0
2025-07-29 07:58:40,8667435.0,8019707.428571428
2025-07-29 07:58:41,8667488.875,8018837.625
2025-07-29 07:58:42,8667575.6,8018099.8
2025-07-29 07:58:43,8667615.2,8017532.0
2025-07-29 07:58:44,8667647.8,8016991.8
2025-07-29 07:58:45,8667733.0,8015977.75
2025-07-29 07:58:46,8667816.0,8015031.666666667
2025-07-29 07:58:47,8667817.75,8014667.5
2025-07-29 07:58:48,8667868.75,8014262.25
2025-07-29 07:58:49,8667896.4,8013796.6
2025-07-29 07:58:50,8667896.2,8013295.4
2025-07-29 07:58:51,8667895.2,8012801.2
2025-07-29 07:58:52,8667907.166666666,8012245.333333333
2025-07-29 07:58:53,8668081.875,8011569.875
2025-07-29 07:58:54,8668128.8,8010936.6
2025-07-29 07:58:55,8668146.6,8010448.6
2025-07-29 07:58:56,8668204.2,8009952.8
2025-07-29 07:58:57,8668148.42857143,8009352.857142857
2025-07-29 07:58:58,8668116.0,8008596.0
2025-07-29 07:58:59,8668110.8,8007911.8
2025-07-29 07:59:00,8668140.2,8007403.4
2025-07-29 07:59:01,8668237.6,8006887.4
2025-07-29 07:59:02,8668214.285714285,8006220.428571428
2025-07-29 07:59:03,8668167.875,8005351.0
2025-07-29 07:59:04,8668208.2,8004591.6
2025-07-29 07:59:05,8668232.6,8003988.0
2025-07-29 07:59:06,8668212.8,8003368.4
2025-07-29 07:59:07,8668161.857142856,8002611.428571428
2025-07-29 07:59:08,8668189.875,8001615.625
2025-07-29 07:59:09,8668234.4,8000755.2
2025-07-29 07:59:10,8668239.6,8000052.4
2025-07-29 07:59:11,8668247.6,7999354.8
2025-07-29 07:59:12,8668296.714285715,7998496.571428572
2025-07-29 07:59:13,8668317.25,7997418.875
2025-07-29 07:59:14,8668421.2,7996469.4
2025-07-29 07:59:15,8668426.4,7995760.4
2025-07-29 07:59:16,8668413.6,7995027.6
2025-07-29 07:59:17,8668441.857142856,7994144.285714285
2025-07-29 07:59:18,8668469.625,7993019.875
2025-07-29 07:59:19,8668449.8,7992047.0
2025-07-29 07:59:20,8668462.2,7991298.6
2025-07-29 07:59:21,8668474.4,7990553.6
2025-07-29 07:59:22,8668463.142857144,7989698.428571428
2025-07-29 07:59:23,8668443.5,7988616.0
2025-07-29 07:59:24,8668422.8,7987696.4
2025-07-29 07:59:25,8668498.4,7986988.0
2025-07-29 07:59:26,8668528.6,7986297.8
2025-07-29 07:59:27,8668561.142857144,7985447.428571428
2025-07-29 07:59:28,8668590.125,7984348.0
2025-07-29 07:59:29,8668545.6,7983393.2
2025-07-29 07:59:30,8668510.8,7982707.2
2025-07-29 07:59:31,8668447.0,7982083.4
2025-07-29 07:59:32,8668364.5,7981354.0
2025-07-29 07:59:33,8668373.111111112,7980302.777777778
2025-07-29 07:59:34,8668372.4,7979320.6
2025-07-29 07:59:35,8668420.2,7978643.4
2025-07-29 07:59:36,8668421.8,7977983.2
2025-07-29 07:59:37,8668465.5,7977255.5
2025-07-29 07:59:38,8668554.333333334,7976267.888888889
2025-07-29 07:59:39,8668582.8,7975354.2
2025-07-29 07:59:40,8668597.2,7974676.0
2025-07-29 07:59:41,8668647.2,7974008.2
2025-07-29 07:59:42,8668627.166666666,7973270.0
2025-07-29 07:59:43,8668658.888888888,7972266.888888889
2025-07-29 07:59:44,8668669.0,7971320.2
2025-07-29 07:59:45,8668654.6,7970618.4
2025-07-29 07:59:46,8668678.6,7969937.8
