tstamp,CH1,CH2
2025-07-26 15:18:11,8337941.8,8724555.6
2025-07-26 15:18:12,8337915.2,8724439.4
2025-07-26 15:18:13,8337909.9,8724274.9
2025-07-26 15:18:14,8337852.2,8724117.2
2025-07-26 15:18:15,8337833.6,8724029.2
2025-07-26 15:18:16,8337803.0,8723939.0
2025-07-26 15:18:17,8337791.8,8723859.0
2025-07-26 15:18:18,8337704.9,8723735.3
2025-07-26 15:18:19,8337651.0,8723620.8
2025-07-26 15:18:20,8337660.0,8723534.0
2025-07-26 15:18:21,8337646.25,8723274.75
2025-07-26 15:18:22,8337632.666666667,8723202.333333334
2025-07-26 15:18:23,8337592.0,8723156.666666666
2025-07-26 15:18:24,8337645.0,8723061.8
2025-07-26 15:18:25,8337643.4,8722960.8
2025-07-26 15:18:26,8337695.2,8722860.6
2025-07-26 15:18:27,8337677.2,8722759.4
2025-07-26 15:18:28,8337647.6,8722616.7
2025-07-26 15:18:29,8337582.4,8722493.0
2025-07-26 15:18:30,8337591.6,8722394.8
2025-07-26 15:18:31,8337551.8,8722310.6
2025-07-26 15:18:32,8337520.6,8722208.8
2025-07-26 15:18:33,8337434.777777778,8722080.888888888
2025-07-26 15:18:34,8337412.0,8721943.666666666
2025-07-26 15:18:35,8337390.8,8721838.2
2025-07-26 15:18:36,8337365.666666667,8721615.666666666
2025-07-26 15:18:37,8337401.0,8721539.0
2025-07-26 15:18:38,8337451.333333333,8721489.333333334
2025-07-26 15:18:39,8337440.6,8721422.2
2025-07-26 15:18:40,8337397.8,8721355.8
2025-07-26 15:18:41,8337339.8,8721296.4
2025-07-26 15:18:42,8337299.2,8721238.2
2025-07-26 15:18:43,8337136.888888889,8721149.222222222
2025-07-26 15:18:44,8336944.166666667,8721069.833333334
2025-07-26 15:18:45,8336898.6,8721003.8
2025-07-26 15:18:46,8336875.8,8720935.2
2025-07-26 15:18:47,8336885.0,8720870.0
2025-07-26 15:18:48,8336837.111111111,8720781.111111112
2025-07-26 15:18:49,8336859.0,8720675.0
2025-07-26 15:18:50,8336953.6,8720597.8
2025-07-26 15:18:51,8336960.4,8720525.2
2025-07-26 15:18:52,8336945.0,8720449.4
2025-07-26 15:18:53,8336958.111111111,8720343.333333334
2025-07-26 15:18:54,8336948.833333333,8720237.333333334
2025-07-26 15:18:55,8336930.4,8720161.0
2025-07-26 15:18:56,8336898.6,8720085.4
2025-07-26 15:18:57,8336847.6,8720008.6
2025-07-26 15:18:58,8336848.555555556,8719909.333333334
2025-07-26 15:18:59,8336847.833333333,8719805.5
2025-07-26 15:19:00,8336795.0,8719732.6
2025-07-26 15:19:01,8336838.2,8719660.0
2025-07-26 15:19:02,8336806.0,8719603.0
2025-07-26 15:19:03,8336730.222222222,8719514.222222222
2025-07-26 15:19:04,8336739.833333333,8719437.333333334
2025-07-26 15:19:05,8336685.6,8719366.6
2025-07-26 15:19:06,8336504.0,8719215.666666666
2025-07-26 15:19:07,8336493.5,8719187.25
2025-07-26 15:19:08,8336385.0,8719148.666666666
2025-07-26 15:19:09,8336377.0,8719110.2
2025-07-26 15:19:10,8336331.0,8719061.5
2025-07-26 15:19:11,8336376.2,8719000.2
2025-07-26 15:19:12,8336277.0,8718926.0
2025-07-26 15:19:13,8336162.777777778,8718832.888888888
2025-07-26 15:19:14,8336151.5,8718724.166666666
2025-07-26 15:19:15,8336134.6,8718657.2
2025-07-26 15:19:16,8336150.2,8718586.2
2025-07-26 15:19:17,8336118.2,8718538.2
2025-07-26 15:19:18,8336177.222222222,8718445.444444444
2025-07-26 15:19:19,8336156.166666667,8718351.666666666
2025-07-26 15:19:20,8336175.2,8718274.2
2025-07-26 15:19:21,8336083.75,8718140.5
2025-07-26 15:19:22,8336098.666666667,8718081.0
2025-07-26 15:19:23,8336120.75,8718041.5
2025-07-26 15:19:24,8336093.75,8718005.5
2025-07-26 15:19:25,8336101.8,8717962.8
2025-07-26 15:19:26,8336097.2,8717910.0
2025-07-26 15:19:27,8336118.4,8717848.2
2025-07-26 15:19:28,8336144.444444444,8717769.777777778
2025-07-26 15:19:29,8336132.0,8717676.0
2025-07-26 15:19:30,8336162.8,8717602.8
2025-07-26 15:19:31,8336141.25,8717462.25
2025-07-26 15:19:32,8336106.0,8717391.666666666
2025-07-26 15:19:33,8336115.5,8717333.25
2025-07-26 15:19:34,8336075.75,8717282.0
2025-07-26 15:19:35,8336088.6,8717203.4
2025-07-26 15:19:36,8336080.8,8717125.0
2025-07-26 15:19:37,8336068.6,8717061.0
2025-07-26 15:19:38,8336064.0,8716939.777777778
2025-07-26 15:19:39,8335982.333333333,8716812.0
2025-07-26 15:19:40,8335946.2,8716750.4
2025-07-26 15:19:41,8335924.0,8716661.0
2025-07-26 15:19:42,8335974.0,8716586.0
2025-07-26 15:19:43,8335929.222222222,8716478.222222222
2025-07-26 15:19:44,8335929.333333333,8716349.0
2025-07-26 15:19:45,8335919.4,8716257.8
2025-07-26 15:19:46,8335779.0,8716057.5
2025-07-26 15:19:47,8335709.666666667,8715951.666666666
2025-07-26 15:19:48,8335684.666666667,8715889.333333334
2025-07-26 15:19:49,8335742.2,8715809.2
2025-07-26 15:19:50,8335718.8,8715741.8
2025-07-26 15:19:51,8335695.0,8715659.0
2025-07-26 15:19:52,8335701.4,8715584.8
2025-07-26 15:19:53,8335670.875,8715497.625
2025-07-26 15:19:54,8335670.428571428,8715385.285714285
2025-07-26 15:19:55,8335641.0,8715297.4
2025-07-26 15:19:56,8335648.25,8715107.25
2025-07-26 15:19:57,8335616.333333333,8715012.666666666
2025-07-26 15:19:58,8335551.666666667,8714964.0
2025-07-26 15:19:59,8335540.8,8714893.4
2025-07-26 15:20:00,8335492.4,8714809.8
2025-07-26 15:20:01,8335453.8,8714739.4
2025-07-26 15:20:02,8335388.6,8714661.6
2025-07-26 15:20:03,8335384.0,8714538.125
2025-07-26 15:20:04,8335363.0,8714411.285714285
2025-07-26 15:20:05,8335317.8,8714314.4
2025-07-26 15:20:06,8335305.8,8714246.2
2025-07-26 15:20:07,8335345.2,8714165.4
2025-07-26 15:20:08,8335305.625,8714054.625
2025-07-26 15:20:09,8335358.714285715,8713927.142857144
2025-07-26 15:20:10,8335323.6,8713830.0
2025-07-26 15:20:11,8335390.0,8713642.75
2025-07-26 15:20:12,8335385.333333333,8713539.666666666
2025-07-26 15:20:13,8335399.0,8713499.666666666
2025-07-26 15:20:14,8335383.4,8713461.0
2025-07-26 15:20:15,8335372.2,8713409.2
2025-07-26 15:20:16,8335327.8,8713363.6
2025-07-26 15:20:17,8335329.4,8713298.4
2025-07-26 15:20:18,8335316.125,8713216.125
2025-07-26 15:20:19,8335226.428571428,8713144.285714285
2025-07-26 15:20:20,8335118.2,8713099.6
2025-07-26 15:20:21,8334958.5,8712974.0
2025-07-26 15:20:22,8334845.666666667,8712920.333333334
2025-07-26 15:20:23,8334765.666666667,8712892.333333334
2025-07-26 15:20:24,8334682.6,8712841.4
2025-07-26 15:20:25,8334633.0,8712789.6
2025-07-26 15:20:26,8334610.2,8712734.6
2025-07-26 15:20:27,8334529.0,8712680.0
2025-07-26 15:20:28,8334467.75,8712618.0
2025-07-26 15:20:29,8334359.857142857,8712550.857142856
2025-07-26 15:20:30,8334290.4,8712481.8
2025-07-26 15:20:31,8334211.75,8712398.75
2025-07-26 15:20:32,8334167.25,8712304.5
2025-07-26 15:20:33,8334210.0,8712282.666666666
2025-07-26 15:20:34,8334196.5,8712245.25
2025-07-26 15:20:35,8334156.2,8712198.6
2025-07-26 15:20:36,8334114.2,8712144.0
2025-07-26 15:20:37,8334178.0,8712105.2
2025-07-26 15:20:38,8334187.25,8712037.5
2025-07-26 15:20:39,8334238.714285715,8711967.0
2025-07-26 15:20:40,8334261.8,8711892.4
2025-07-26 15:20:41,8334066.0,8711772.75
2025-07-26 15:20:42,8333970.5,8711656.0
2025-07-26 15:20:43,8333971.333333333,8711599.0
2025-07-26 15:20:44,8333930.25,8711547.75
2025-07-26 15:20:45,8333955.6,8711494.8
2025-07-26 15:20:46,8333939.6,8711423.8
2025-07-26 15:20:47,8333913.6,8711361.2
2025-07-26 15:20:48,8333881.125,8711268.625
2025-07-26 15:20:49,8333809.428571428,8711161.285714285
2025-07-26 15:20:50,8333810.8,8711074.8
2025-07-26 15:20:51,8333728.0,8710952.5
2025-07-26 15:20:52,8333769.75,8710836.0
2025-07-26 15:20:53,8333872.666666667,8710790.666666666
2025-07-26 15:20:54,8334156.25,8710743.25
2025-07-26 15:20:55,8334276.8,8710686.8
2025-07-26 15:20:56,8334362.8,8710619.8
2025-07-26 15:20:57,8334391.8,8710549.8
2025-07-26 15:20:58,8334405.375,8710459.75
2025-07-26 15:20:59,8334346.0,8710345.714285715
2025-07-26 15:21:00,8334183.6,8710260.4
2025-07-26 15:21:01,8334182.8,8710181.6
2025-07-26 15:21:02,8334163.4,8710102.6
2025-07-26 15:21:03,8334147.25,8710007.5
2025-07-26 15:21:04,8334152.0,8709899.57142857
2025-07-26 15:21:05,8334106.2,8709819.6
2025-07-26 15:21:06,8334064.0,8709707.25
2025-07-26 15:21:07,8334054.666666667,8709602.0
2025-07-26 15:21:08,8334071.5,8709566.75
2025-07-26 15:21:09,8334007.25,8709505.75
2025-07-26 15:21:10,8334054.0,8709460.0
2025-07-26 15:21:11,8334054.0,8709389.2
2025-07-26 15:21:12,8334068.6,8709328.0
2025-07-26 15:21:13,8333881.142857143,8709258.57142857
2025-07-26 15:21:14,8333739.375,8709149.125
2025-07-26 15:21:15,8333656.8,8709046.0
2025-07-26 15:21:16,8333605.25,8708899.5
2025-07-26 15:21:17,8333503.0,8708767.666666666
2025-07-26 15:21:18,8333515.0,8708723.0
2025-07-26 15:21:19,8333495.5,8708660.0
2025-07-26 15:21:20,8333436.4,8708600.0
2025-07-26 15:21:21,8333434.0,8708527.8
2025-07-26 15:21:22,8333405.0,8708456.0
2025-07-26 15:21:23,8333395.0,8708392.857142856
2025-07-26 15:21:24,8333359.375,8708296.0
2025-07-26 15:21:25,8333237.0,8708210.6
2025-07-26 15:21:26,8332651.25,8708076.5
2025-07-26 15:21:27,8332464.666666667,8707977.333333334
2025-07-26 15:21:28,8332494.75,8707931.75
2025-07-26 15:21:29,8332501.25,8707883.25
2025-07-26 15:21:30,8332434.4,8707835.0
2025-07-26 15:21:31,8332323.0,8707757.6
2025-07-26 15:21:32,8332276.0,8707692.8
2025-07-26 15:21:33,8332328.428571428,8707609.857142856
2025-07-26 15:21:34,8332406.375,8707514.375
2025-07-26 15:21:35,8332489.4,8707426.6
2025-07-26 15:21:36,8332488.8,8707361.6
2025-07-26 15:21:37,8332518.2,8707281.2
2025-07-26 15:21:38,8332590.857142857,8707189.42857143
2025-07-26 15:21:39,8332599.5,8707083.25
2025-07-26 15:21:40,8332631.8,8706988.8
2025-07-26 15:21:41,8332671.5,8706835.75
2025-07-26 15:21:42,8332629.666666667,8706679.666666666
2025-07-26 15:21:43,8332640.0,8706620.75
2025-07-26 15:21:44,8332596.75,8706552.25
2025-07-26 15:21:45,8332646.2,8706471.6
2025-07-26 15:21:46,8332618.0,8706414.75
2025-07-26 15:21:47,8332669.4,8706358.2
2025-07-26 15:21:48,8332669.714285715,8706303.285714285
2025-07-26 15:21:49,8332726.375,8706207.25
2025-07-26 15:21:50,8332760.6,8706140.6
2025-07-26 15:21:51,8332801.4,8706087.8
2025-07-26 15:21:52,8332820.6,8706037.6
2025-07-26 15:21:53,8332761.714285715,8705982.142857144
2025-07-26 15:21:54,8332733.5,8705908.625
2025-07-26 15:21:55,8332718.6,8705855.2
2025-07-26 15:21:56,8332637.4,8705752.6
2025-07-26 15:21:57,8332580.333333333,8705640.0
2025-07-26 15:21:58,8332517.0,8705597.0
2025-07-26 15:21:59,8332495.0,8705546.25
2025-07-26 15:22:00,8332461.2,8705514.4
2025-07-26 15:22:01,8332609.0,8705458.0
2025-07-26 15:22:02,8332672.2,8705392.4
2025-07-26 15:22:03,8332539.285714285,8705308.857142856
2025-07-26 15:22:04,8332399.5,8705216.5
2025-07-26 15:22:05,8332387.0,8705156.4
2025-07-26 15:22:06,8332403.4,8705064.6
2025-07-26 15:22:07,8332443.666666667,8704962.333333334
2025-07-26 15:22:08,8332380.0,8704932.666666666
2025-07-26 15:22:09,8332372.0,8704884.0
2025-07-26 15:22:10,8332326.4,8704842.4
2025-07-26 15:22:11,8332243.4,8704780.4
2025-07-26 15:22:12,8332205.2,8704721.4
2025-07-26 15:22:13,8332192.428571428,8704636.0
2025-07-26 15:22:14,8332148.875,8704526.25
2025-07-26 15:22:15,8332064.6,8704427.2
2025-07-26 15:22:16,8332050.2,8704331.0
2025-07-26 15:22:17,8331999.0,8704258.4
2025-07-26 15:22:18,8331939.857142857,8704142.42857143
2025-07-26 15:22:19,8331831.625,8703996.25
2025-07-26 15:22:20,8331745.2,8703863.6
2025-07-26 15:22:21,8331593.4,8703692.8
2025-07-26 15:22:22,8331482.333333333,8703516.333333334
2025-07-26 15:22:23,8331444.333333333,8703491.0
2025-07-26 15:22:24,8331475.0,8703436.0
2025-07-26 15:22:25,8331476.2,8703384.6
2025-07-26 15:22:26,8331460.2,8703331.4
2025-07-26 15:22:27,8331467.6,8703267.0
2025-07-26 15:22:28,8331409.5,8703192.0
2025-07-26 15:22:29,8331386.888888889,8703082.111111112
2025-07-26 15:22:30,8331374.4,8702989.2
2025-07-26 15:22:31,8331367.2,8702920.8
2025-07-26 15:22:32,8331345.0,8702851.6
2025-07-26 15:22:33,8331350.0,8702775.166666666
2025-07-26 15:22:34,8331435.777777778,8702658.333333334
2025-07-26 15:22:35,8331471.6,8702545.8
2025-07-26 15:22:36,8331496.75,8702431.75
2025-07-26 15:22:37,8331477.0,8702242.75
2025-07-26 15:22:38,8331513.666666667,8702183.0
2025-07-26 15:22:39,8331407.0,8702135.25
2025-07-26 15:22:40,8331452.4,8702075.4
2025-07-26 15:22:41,8331426.2,8701992.4
2025-07-26 15:22:42,8331398.8,8701911.6
2025-07-26 15:22:43,8331389.0,8701826.666666666
2025-07-26 15:22:44,8331418.666666667,8701701.111111112
2025-07-26 15:22:45,8331414.8,8701586.6
2025-07-26 15:22:46,8331358.5,8701478.5
2025-07-26 15:22:47,8331279.0,8701302.25
2025-07-26 15:22:48,8331275.0,8701234.666666666
2025-07-26 15:22:49,8331194.75,8701174.5
2025-07-26 15:22:50,8331142.2,8701099.8
2025-07-26 15:22:51,8331142.8,8701026.2
2025-07-26 15:22:52,8331160.8,8700943.8
2025-07-26 15:22:53,8331170.333333333,8700849.833333334
2025-07-26 15:22:54,8331244.888888889,8700733.444444444
2025-07-26 15:22:55,8331266.6,8700611.8
2025-07-26 15:22:56,8331250.8,8700526.6
2025-07-26 15:22:57,8331186.2,8700444.8
2025-07-26 15:22:58,8331202.5,8700355.666666666
2025-07-26 15:22:59,8331145.222222222,8700243.666666666
2025-07-26 15:23:00,8331042.2,8700135.6
2025-07-26 15:23:01,8330957.0,8700029.25
2025-07-26 15:23:02,8330820.0,8699866.25
2025-07-26 15:23:03,8330794.333333333,8699819.0
2025-07-26 15:23:04,8330748.75,8699780.25
2025-07-26 15:23:05,8330655.5,8699736.5
2025-07-26 15:23:06,8330599.0,8699685.0
2025-07-26 15:23:07,8330494.0,8699623.8
2025-07-26 15:23:08,8330422.166666667,8699574.5
2025-07-26 15:23:09,8330320.222222222,8699483.333333334
2025-07-26 15:23:10,8330287.6,8699410.8
2025-07-26 15:23:11,8330210.2,8699350.4
2025-07-26 15:23:12,8330221.2,8699297.2
2025-07-26 15:23:13,8330171.666666667,8699223.833333334
2025-07-26 15:23:14,8330116.111111111,8699136.777777778
2025-07-26 15:23:15,8329969.2,8699046.6
2025-07-26 15:23:16,8329978.4,8698965.4
2025-07-26 15:23:17,8329892.333333333,8698838.666666666
2025-07-26 15:23:18,8329896.25,8698788.75
2025-07-26 15:23:19,8329935.0,8698753.333333334
2025-07-26 15:23:20,8329955.2,8698699.2
2025-07-26 15:23:21,8329891.0,8698617.8
2025-07-26 15:23:22,8329866.0,8698453.0
2025-07-26 15:23:23,8329883.5,8698400.75
2025-07-26 15:23:24,8329829.333333333,8698356.666666666
2025-07-26 15:23:25,8329812.0,8698287.2
2025-07-26 15:23:26,8329844.4,8698198.0
2025-07-26 15:23:27,8329876.2,8698114.2
2025-07-26 15:23:28,8329881.833333333,8698026.666666666
2025-07-26 15:23:29,8329838.222222222,8697899.555555556
2025-07-26 15:23:30,8329826.8,8697767.8
2025-07-26 15:23:31,8329842.2,8697673.6
2025-07-26 15:23:32,8329897.4,8697579.6
2025-07-26 15:23:33,8329883.5,8697494.166666666
2025-07-26 15:23:34,8329929.555555556,8697370.0
2025-07-26 15:23:35,8329926.4,8697256.8
2025-07-26 15:23:36,8329918.6,8697157.6
2025-07-26 15:23:37,8329919.4,8697063.6
2025-07-26 15:23:38,8329894.666666667,8696959.5
2025-07-26 15:23:39,8329896.111111111,8696828.222222222
2025-07-26 15:23:40,8329875.4,8696716.2
2025-07-26 15:23:41,8329843.4,8696611.2
2025-07-26 15:23:42,8329794.333333333,8696445.333333334
2025-07-26 15:23:43,8329772.0,8696402.666666666
2025-07-26 15:23:44,8329762.0,8696343.25
2025-07-26 15:23:45,8329682.0,8696265.4
2025-07-26 15:23:46,8329692.4,8696192.4
2025-07-26 15:23:47,8329658.6,8696097.0
2025-07-26 15:23:48,8329611.8,8696017.2
2025-07-26 15:23:49,8329490.9,8695873.0
2025-07-26 15:23:50,8329394.2,8695730.8
2025-07-26 15:23:51,8329376.6,8695644.2
2025-07-26 15:23:52,8329299.4,8695558.2
2025-07-26 15:23:53,8329293.2,8695466.0
2025-07-26 15:23:54,8329250.0,8695339.8
2025-07-26 15:23:55,8329162.2,8695201.6
2025-07-26 15:23:56,8329111.0,8695078.8
2025-07-26 15:23:57,8329028.666666667,8694857.333333334
2025-07-26 15:23:58,8328956.666666667,8694802.333333334
2025-07-26 15:23:59,8329017.75,8694741.75
2025-07-26 15:24:00,8329073.6,8694660.0
2025-07-26 15:24:01,8329040.2,8694534.6
2025-07-26 15:24:02,8328967.333333333,8694318.666666666
2025-07-26 15:24:03,8328987.333333333,8694274.0
2025-07-26 15:24:04,8328852.25,8694214.0
2025-07-26 15:24:05,8328807.6,8694137.8
2025-07-26 15:24:06,8328846.6,8694046.2
2025-07-26 15:24:07,8328846.8,8693971.4
2025-07-26 15:24:08,8328805.4,8693877.8
2025-07-26 15:24:09,8328740.5,8693740.6
2025-07-26 15:24:10,8328697.6,8693609.6
2025-07-26 15:24:11,8328679.6,8693518.2
2025-07-26 15:24:12,8328667.4,8693441.2
2025-07-26 15:24:13,8328604.0,8693354.0
2025-07-26 15:24:14,8328578.6,8693227.9
2025-07-26 15:24:15,8328510.0,8693107.8
2025-07-26 15:24:16,8328485.0,8693006.0
2025-07-26 15:24:17,8328401.333333333,8692801.0
2025-07-26 15:24:18,8328372.0,8692766.333333334
2025-07-26 15:24:19,8328334.25,8692698.0
2025-07-26 15:24:20,8328280.6,8692631.8
2025-07-26 15:24:21,8328308.4,8692552.6
2025-07-26 15:24:22,8328373.6,8692481.6
2025-07-26 15:24:23,8328364.25,8692418.5
2025-07-26 15:24:24,8328411.3,8692301.2
2025-07-26 15:24:25,8328418.2,8692172.0
2025-07-26 15:24:26,8328396.8,8692097.0
2025-07-26 15:24:27,8328325.4,8692010.6
2025-07-26 15:24:28,8328351.4,8691917.8
2025-07-26 15:24:29,8328414.0,8691792.6
2025-07-26 15:24:30,8328373.4,8691676.6
2025-07-26 15:24:31,8328365.0,8691589.6
2025-07-26 15:24:32,8328383.0,8691356.75
2025-07-26 15:24:33,8328386.333333333,8691292.0
2025-07-26 15:24:34,8328361.666666667,8691252.666666666
2025-07-26 15:24:35,8328358.8,8691184.4
2025-07-26 15:24:36,8328364.8,8691104.0
2025-07-26 15:24:37,8328385.0,8691029.6
2025-07-26 15:24:38,8328349.8,8690952.2
2025-07-26 15:24:39,8328294.5,8690819.0
2025-07-26 15:24:40,8328288.6,8690685.0
2025-07-26 15:24:41,8328213.0,8690607.2
2025-07-26 15:24:42,8328216.8,8690494.6
2025-07-26 15:24:43,8328185.4,8690412.0
2025-07-26 15:24:44,8328162.6,8690270.0
2025-07-26 15:24:45,8328128.2,8690138.6
2025-07-26 15:24:46,8328092.6,8690051.8
2025-07-26 15:24:47,8327920.5,8689834.5
2025-07-26 15:24:48,8327920.0,8689761.333333334
2025-07-26 15:24:49,8327846.333333333,8689716.666666666
2025-07-26 15:24:50,8327817.6,8689644.0
2025-07-26 15:24:51,8327768.0,8689562.8
2025-07-26 15:24:52,8327715.8,8689474.0
2025-07-26 15:24:53,8327730.8,8689365.0
2025-07-26 15:24:54,8327631.9,8689223.6
2025-07-26 15:24:55,8327547.0,8689067.4
2025-07-26 15:24:56,8327509.0,8688965.8
2025-07-26 15:24:57,8327387.8,8688865.0
2025-07-26 15:24:58,8327383.0,8688750.8
2025-07-26 15:24:59,8327330.6,8688610.3
2025-07-26 15:25:00,8327285.0,8688466.6
2025-07-26 15:25:01,8327228.6,8688368.6
2025-07-26 15:25:02,8327122.333333333,8688094.0
2025-07-26 15:25:03,8327078.0,8688032.5
2025-07-26 15:25:04,8327074.333333333,8687970.333333334
2025-07-26 15:25:05,8327054.0,8687880.4
2025-07-26 15:25:06,8327022.0,8687787.8
2025-07-26 15:25:07,8327062.6,8687689.6
2025-07-26 15:25:08,8327094.2,8687582.0
2025-07-26 15:25:09,8327126.333333333,8687444.222222222
2025-07-26 15:25:10,8327077.166666667,8687296.666666666
2025-07-26 15:25:11,8327054.0,8687201.2
2025-07-26 15:25:12,8327021.2,8687106.2
2025-07-26 15:25:13,8327098.2,8687020.6
2025-07-26 15:25:14,8327049.777777778,8686905.0
2025-07-26 15:25:15,8327061.0,8686777.833333334
2025-07-26 15:25:16,8327099.2,8686688.2
2025-07-26 15:25:17,8327113.8,8686619.6
2025-07-26 15:25:18,8327118.4,8686549.2
2025-07-26 15:25:19,8327086.666666667,8686452.555555556
2025-07-26 15:25:20,8327050.833333333,8686338.833333334
2025-07-26 15:25:21,8327069.2,8686247.6
2025-07-26 15:25:22,8326945.333333333,8685974.666666666
2025-07-26 15:25:23,8326954.5,8685896.25
2025-07-26 15:25:24,8326979.333333333,8685826.0
2025-07-26 15:25:25,8326886.0,8685739.4
2025-07-26 15:25:26,8326872.0,8685628.4
2025-07-26 15:25:27,8326870.6,8685532.0
2025-07-26 15:25:28,8326834.6,8685448.2
2025-07-26 15:25:29,8326751.0,8685332.555555556
2025-07-26 15:25:30,8326634.166666667,8685225.666666666
2025-07-26 15:25:31,8326534.6,8685154.4
2025-07-26 15:25:32,8326489.0,8685069.6
2025-07-26 15:25:33,8326472.6,8684985.2
2025-07-26 15:25:34,8326462.777777778,8684861.333333334
2025-07-26 15:25:35,8326421.833333333,8684728.166666666
2025-07-26 15:25:36,8326397.2,8684653.2
2025-07-26 15:25:37,8326358.666666667,8684418.666666666
2025-07-26 15:25:38,8326390.75,8684374.25
2025-07-26 15:25:39,8326376.666666667,8684316.666666666
2025-07-26 15:25:40,8326384.25,8684259.5
2025-07-26 15:25:41,8326333.2,8684189.4
2025-07-26 15:25:42,8326325.4,8684111.0
2025-07-26 15:25:43,8326299.8,8684035.8
2025-07-26 15:25:44,8326346.111111111,8683910.666666666
2025-07-26 15:25:45,8326363.333333333,8683806.333333334
2025-07-26 15:25:46,8326355.4,8683717.8
2025-07-26 15:25:47,8326266.0,8683505.75
2025-07-26 15:25:48,8326220.333333333,8683401.333333334
2025-07-26 15:25:49,8326268.75,8683333.25
2025-07-26 15:25:50,8326307.25,8683260.5
2025-07-26 15:25:51,8326289.2,8683177.6
2025-07-26 15:25:52,8326318.8,8683086.8
2025-07-26 15:25:53,8326330.2,8682975.6
2025-07-26 15:25:54,8326340.555555556,8682834.555555556
2025-07-26 15:25:55,8326282.833333333,8682672.666666666
2025-07-26 15:25:56,8326263.2,8682559.8
2025-07-26 15:25:57,8326234.8,8682462.6
2025-07-26 15:25:58,8326221.8,8682353.6
2025-07-26 15:25:59,8326215.444444444,8682227.777777778
2025-07-26 15:26:00,8326175.833333333,8682073.166666666
2025-07-26 15:26:01,8326162.4,8681943.2
2025-07-26 15:26:02,8326020.25,8681673.5
2025-07-26 15:26:03,8325952.666666667,8681552.0
2025-07-26 15:26:04,8325915.0,8681465.75
2025-07-26 15:26:05,8325890.75,8681381.0
2025-07-26 15:26:06,8325856.4,8681284.8
2025-07-26 15:26:07,8325875.2,8681176.2
2025-07-26 15:26:08,8325888.6,8681061.4
2025-07-26 15:26:09,8325909.888888889,8680914.444444444
2025-07-26 15:26:10,8325873.5,8680745.833333334
2025-07-26 15:26:11,8325912.0,8680639.2
2025-07-26 15:26:12,8325928.8,8680541.6
2025-07-26 15:26:13,8325908.8,8680443.2
2025-07-26 15:26:14,8325885.666666667,8680306.555555556
2025-07-26 15:26:15,8325863.666666667,8680169.0
2025-07-26 15:26:16,8325783.8,8680073.6
2025-07-26 15:26:17,8325732.5,8679842.5
2025-07-26 15:26:18,8325768.0,8679726.333333334
2025-07-26 15:26:19,8325781.0,8679652.75
2025-07-26 15:26:20,8325764.0,8679570.75
2025-07-26 15:26:21,8325706.0,8679470.4
