tstamp,CH1,CH2
2025-07-16 12:51:26,8839804.2,5050887.2
2025-07-16 12:51:27,8839790.2,5051719.4
2025-07-16 12:51:28,8839534.875,5052779.125
2025-07-16 12:51:29,8839628.857142856,5053937.428571428
2025-07-16 12:51:30,8840000.2,5054781.6
2025-07-16 12:51:31,8840098.6,5055497.2
2025-07-16 12:51:32,8840360.6,5056215.6
2025-07-16 12:51:33,8841011.625,5057154.5
2025-07-16 12:51:34,8841342.57142857,5058193.142857143
2025-07-16 12:51:35,8841305.2,5058986.6
2025-07-16 12:51:36,8840934.6,5059657.6
2025-07-16 12:51:37,8839957.6,5060366.6
2025-07-16 12:51:38,8839644.625,5061208.375
2025-07-16 12:51:39,8839642.5,5062095.833333333
2025-07-16 12:51:40,8839449.0,5062749.2
2025-07-16 12:51:41,8839449.4,5063350.4
2025-07-16 12:51:42,8839404.2,5063926.6
2025-07-16 12:51:43,8839169.875,5064678.125
2025-07-16 12:51:44,8839437.42857143,5065455.714285715
2025-07-16 12:51:45,8839241.4,5066076.2
2025-07-16 12:51:46,8839305.8,5066589.2
2025-07-16 12:51:47,8839205.4,5067086.0
2025-07-16 12:51:48,8839193.75,5067711.0
2025-07-16 12:51:49,8839119.142857144,5068394.428571428
2025-07-16 12:51:50,8839027.2,5068922.0
2025-07-16 12:51:51,8838969.6,5069346.8
2025-07-16 12:51:52,8838927.0,5069753.2
2025-07-16 12:51:53,8839466.875,5070231.875
2025-07-16 12:51:54,8841126.42857143,5070753.714285715
2025-07-16 12:51:55,8841285.2,5071139.6
2025-07-16 12:51:56,8840463.8,5071442.6
2025-07-16 12:51:57,8840457.0,5071704.8
2025-07-16 12:51:58,8840255.375,5072029.875
2025-07-16 12:51:59,8840147.57142857,5072371.0
2025-07-16 12:52:00,8840005.6,5072590.2
2025-07-16 12:52:01,8840000.2,5072755.0
2025-07-16 12:52:02,8839828.2,5072902.2
2025-07-16 12:52:03,8839806.0,5073063.625
2025-07-16 12:52:04,8839791.857142856,5073224.142857143
2025-07-16 12:52:05,8839952.6,5073301.8
2025-07-16 12:52:06,8839707.4,5073371.8
2025-07-16 12:52:07,8839597.6,5073412.8
2025-07-16 12:52:08,8839390.625,5073431.0
2025-07-16 12:52:09,8839098.285714285,5073482.714285715
2025-07-16 12:52:10,8838875.8,5073487.6
2025-07-16 12:52:11,8838943.6,5073465.8
2025-07-16 12:52:12,8838739.2,5073457.8
2025-07-16 12:52:13,8838503.625,5073425.375
2025-07-16 12:52:14,8838039.142857144,5073345.857142857
2025-07-16 12:52:15,8837891.6,5073262.0
2025-07-16 12:52:16,8837718.4,5073195.0
2025-07-16 12:52:17,8837443.4,5073104.2
2025-07-16 12:52:18,8837335.714285715,5072967.142857143
2025-07-16 12:52:19,8837040.875,5072779.875
2025-07-16 12:52:20,8836908.4,5072583.4
2025-07-16 12:52:21,8837009.6,5072408.8
2025-07-16 12:52:22,8836990.2,5072234.4
2025-07-16 12:52:23,8836900.57142857,5071953.857142857
2025-07-16 12:52:24,8836631.75,5071597.5
2025-07-16 12:52:25,8836465.8,5071286.6
2025-07-16 12:52:26,8836469.4,5071025.2
2025-07-16 12:52:27,8836258.4,5070765.0
2025-07-16 12:52:28,8835889.857142856,5070464.857142857
2025-07-16 12:52:29,8835653.125,5070058.5
2025-07-16 12:52:30,8835658.4,5069685.4
2025-07-16 12:52:31,8835700.8,5069360.6
2025-07-16 12:52:32,8835433.2,5069039.6
2025-07-16 12:52:33,8835279.142857144,5068629.285714285
2025-07-16 12:52:34,8835135.625,5068138.25
2025-07-16 12:52:35,8834985.0,5067727.8
2025-07-16 12:52:36,8834751.4,5067417.2
2025-07-16 12:52:37,8834558.6,5067100.4
2025-07-16 12:52:38,8834400.57142857,5066746.428571428
2025-07-16 12:52:39,8834357.625,5066327.625
2025-07-16 12:52:40,8834493.6,5065967.6
2025-07-16 12:52:41,8834615.8,5065718.4
2025-07-16 12:52:42,8834581.0,5065516.6
2025-07-16 12:52:43,8834287.75,5065116.5
2025-07-16 12:52:44,8833619.333333334,5064779.666666667
2025-07-16 12:52:45,8833595.75,5064666.25
2025-07-16 12:52:46,8833650.5,5064506.5
2025-07-16 12:52:47,8833655.4,5064377.8
2025-07-16 12:52:48,8833788.2,5064194.6
2025-07-16 12:52:49,8833360.4,5064021.4
2025-07-16 12:52:50,8832992.42857143,5063806.571428572
2025-07-16 12:52:51,8832891.125,5063538.125
2025-07-16 12:52:52,8832916.8,5063303.4
2025-07-16 12:52:53,8832933.0,5063165.75
2025-07-16 12:52:54,8832966.2,5063006.8
2025-07-16 12:52:55,8832893.42857143,5062780.857142857
2025-07-16 12:52:56,8832841.375,5062533.0
2025-07-16 12:52:57,8832853.6,5062355.6
2025-07-16 12:52:58,8832855.6,5062195.4
2025-07-16 12:52:59,8832854.4,5062061.6
2025-07-16 12:53:00,8832761.142857144,5061928.428571428
2025-07-16 12:53:01,8833157.0,5061802.875
2025-07-16 12:53:02,8833522.8,5061732.8
2025-07-16 12:53:03,8833581.2,5061703.2
2025-07-16 12:53:04,8833546.6,5061692.2
2025-07-16 12:53:05,8833588.285714285,5061714.714285715
2025-07-16 12:53:06,8833563.625,5061829.375
2025-07-16 12:53:07,8833317.0,5062005.4
2025-07-16 12:53:08,8833199.2,5062209.4
2025-07-16 12:53:09,8833130.8,5062463.2
2025-07-16 12:53:10,8833118.42857143,5062836.857142857
2025-07-16 12:53:11,8832904.625,5063499.375
2025-07-16 12:53:12,8832754.0,5064137.8
2025-07-16 12:53:13,8832707.0,5064655.4
2025-07-16 12:53:14,8832612.4,5065227.4
2025-07-16 12:53:15,8832697.57142857,5065948.857142857
2025-07-16 12:53:16,8832511.625,5066969.5
2025-07-16 12:53:17,8832547.6,5067958.2
2025-07-16 12:53:18,8832634.4,5068797.0
2025-07-16 12:53:19,8832771.8,5069663.4
2025-07-16 12:53:20,8832337.857142856,5070804.571428572
2025-07-16 12:53:21,8832017.0,5072295.875
2025-07-16 12:53:22,8831709.8,5073677.4
2025-07-16 12:53:23,8831797.4,5074757.0
2025-07-16 12:53:24,8831744.6,5075860.8
2025-07-16 12:53:25,8831593.142857144,5077238.142857143
2025-07-16 12:53:26,8831634.5,5078993.875
2025-07-16 12:53:27,8831609.0,5080524.4
2025-07-16 12:53:28,8831777.0,5081699.0
2025-07-16 12:53:29,8831920.6,5082875.8
2025-07-16 12:53:30,8832057.333333334,5084147.333333333
2025-07-16 12:53:31,8832119.111111112,5085883.888888889
2025-07-16 12:53:32,8832306.6,5087528.0
2025-07-16 12:53:33,8832236.8,5088681.6
2025-07-16 12:53:34,8832227.6,5089773.6
2025-07-16 12:53:35,8832195.333333334,5090958.166666667
2025-07-16 12:53:36,8832181.222222222,5092523.111111111
2025-07-16 12:53:37,8832215.2,5093936.0
2025-07-16 12:53:38,8832192.2,5094943.2
2025-07-16 12:53:39,8832228.4,5095935.8
2025-07-16 12:53:40,8832128.333333334,5097014.5
2025-07-16 12:53:41,8832143.777777778,5098432.555555556
2025-07-16 12:53:42,8832047.0,5099753.4
2025-07-16 12:53:43,8831940.4,5100698.6
2025-07-16 12:53:44,8831891.8,5101648.0
2025-07-16 12:53:45,8831793.166666666,5102658.166666667
2025-07-16 12:53:46,8831738.777777778,5103954.777777778
2025-07-16 12:53:47,8831778.4,5105117.6
2025-07-16 12:53:48,8831899.4,5105929.8
2025-07-16 12:53:49,8831979.6,5106718.0
2025-07-16 12:53:50,8832072.0,5107589.333333333
2025-07-16 12:53:51,8832315.777777778,5108723.222222222
2025-07-16 12:53:52,8832366.0,5109749.4
2025-07-16 12:53:53,8832210.6,5110445.0
2025-07-16 12:53:54,8832204.0,5111122.2
2025-07-16 12:53:55,8832246.333333334,5111849.333333333
2025-07-16 12:53:56,8832197.333333334,5112749.666666667
2025-07-16 12:53:57,8832163.8,5113576.6
2025-07-16 12:53:58,8832213.6,5114150.2
2025-07-16 12:53:59,8832118.0,5114687.6
2025-07-16 12:54:00,8832176.333333334,5115301.666666667
2025-07-16 12:54:01,8832531.555555556,5116069.555555556
2025-07-16 12:54:02,8832272.8,5116780.4
2025-07-16 12:54:03,8831877.8,5117276.0
2025-07-16 12:54:04,8831908.0,5117704.0
2025-07-16 12:54:05,8831660.0,5118189.166666667
2025-07-16 12:54:06,8831474.0,5118878.888888889
2025-07-16 12:54:07,8831384.0,5119507.6
2025-07-16 12:54:08,8831331.4,5119943.6
2025-07-16 12:54:09,8831332.0,5120370.8
2025-07-16 12:54:10,8831482.5,5120821.666666667
2025-07-16 12:54:11,8831197.222222222,5121429.444444444
2025-07-16 12:54:12,8831077.4,5121990.8
2025-07-16 12:54:13,8830954.0,5122362.4
2025-07-16 12:54:14,8831061.6,5122748.4
2025-07-16 12:54:15,8830942.5,5123131.333333333
2025-07-16 12:54:16,8830617.111111112,5123635.888888889
2025-07-16 12:54:17,8830582.4,5124137.8
2025-07-16 12:54:18,8830536.4,5124493.0
2025-07-16 12:54:19,8830303.2,5124852.6
2025-07-16 12:54:20,8830346.333333334,5125268.333333333
2025-07-16 12:54:21,8830332.555555556,5125816.555555556
2025-07-16 12:54:22,8830438.0,5126325.8
2025-07-16 12:54:23,8830494.2,5126713.4
2025-07-16 12:54:24,8830397.6,5127112.6
2025-07-16 12:54:25,8830285.333333334,5127540.0
2025-07-16 12:54:26,8830326.555555556,5128190.333333333
2025-07-16 12:54:27,8830323.6,5128823.4
2025-07-16 12:54:28,8830520.2,5129282.4
2025-07-16 12:54:29,8830489.8,5129758.2
2025-07-16 12:54:30,8830425.833333334,5130289.5
2025-07-16 12:54:31,8830400.888888888,5130998.666666667
2025-07-16 12:54:32,8830266.6,5131663.8
2025-07-16 12:54:33,8830288.0,5132146.4
2025-07-16 12:54:34,8830098.8,5132585.6
2025-07-16 12:54:35,8830128.166666666,5133040.666666667
2025-07-16 12:54:36,8830165.666666666,5133672.111111111
2025-07-16 12:54:37,8829924.2,5134246.8
2025-07-16 12:54:38,8829789.8,5134605.0
2025-07-16 12:54:39,8829834.6,5134929.2
2025-07-16 12:54:40,8829953.6,5135225.0
2025-07-16 12:54:41,8829939.9,5135571.7
2025-07-16 12:54:42,8829482.8,5135885.0
2025-07-16 12:54:43,8829428.0,5136077.0
2025-07-16 12:54:44,8829496.0,5136231.8
2025-07-16 12:54:45,8829448.6,5136366.0
2025-07-16 12:54:46,8829747.7,5136530.3
2025-07-16 12:54:47,8829797.2,5136660.4
2025-07-16 12:54:48,8829855.6,5136735.0
2025-07-16 12:54:49,8829925.6,5136765.0
2025-07-16 12:54:50,8830030.4,5136777.0
2025-07-16 12:54:51,8830201.333333334,5136769.0
2025-07-16 12:54:52,8830137.333333334,5136735.333333333
2025-07-16 12:54:53,8830169.75,5136696.75
2025-07-16 12:54:54,8830227.6,5136651.2
2025-07-16 12:54:55,8830144.4,5136596.0
2025-07-16 12:54:56,8830132.8,5136540.4
2025-07-16 12:54:57,8830061.4,5136465.6
2025-07-16 12:54:58,8830056.3,5136349.9
2025-07-16 12:54:59,8829992.8,5136226.0
2025-07-16 12:55:00,8829960.4,5136156.0
2025-07-16 12:55:01,8830069.4,5136078.8
2025-07-16 12:55:02,8830035.2,5136018.0
2025-07-16 12:55:03,8830012.4,5135973.8
2025-07-16 12:55:04,8830095.6,5135983.2
2025-07-16 12:55:05,8830220.4,5135989.8
2025-07-16 12:55:06,8830160.8,5136054.8
2025-07-16 12:55:07,8830220.8,5136132.0
2025-07-16 12:55:08,8830159.1,5136283.7
2025-07-16 12:55:09,8830250.8,5136492.8
2025-07-16 12:55:10,8830245.4,5136671.2
2025-07-16 12:55:11,8830307.0,5136899.4
2025-07-16 12:55:12,8830387.2,5137138.0
2025-07-16 12:55:13,8830589.5,5137551.4
2025-07-16 12:55:14,8830384.2,5138004.8
2025-07-16 12:55:15,8830535.0,5138354.0
2025-07-16 12:55:16,8830313.75,5138671.0
2025-07-16 12:55:17,8830443.6,5139012.0
2025-07-16 12:55:18,8830539.2,5139616.5
2025-07-16 12:55:19,8830596.6,5140252.8
2025-07-16 12:55:20,8830766.8,5140705.2
2025-07-16 12:55:21,8830963.0,5141155.6
2025-07-16 12:55:22,8831097.4,5141612.2
2025-07-16 12:55:23,8831428.7,5142300.8
2025-07-16 12:55:24,8831778.8,5142994.8
2025-07-16 12:55:25,8831810.6,5143451.6
2025-07-16 12:55:26,8831862.4,5143911.2
2025-07-16 12:55:27,8831728.2,5144360.0
2025-07-16 12:55:28,8831817.8,5145005.8
2025-07-16 12:55:29,8831676.6,5145618.2
2025-07-16 12:55:30,8831694.0,5146016.8
2025-07-16 12:55:31,8831703.4,5146393.4
2025-07-16 12:55:32,8831657.8,5146748.4
2025-07-16 12:55:33,8831896.3,5147223.6
2025-07-16 12:55:34,8831805.8,5147643.0
2025-07-16 12:55:35,8831901.8,5147865.4
2025-07-16 12:55:36,8832015.2,5148067.8
2025-07-16 12:55:37,8831965.6,5148249.6
2025-07-16 12:55:38,8832183.9,5148456.0
2025-07-16 12:55:39,8832075.8,5148634.2
2025-07-16 12:55:40,8832126.4,5148720.6
2025-07-16 12:55:41,8831990.4,5148774.6
2025-07-16 12:55:42,8831924.8,5148810.0
2025-07-16 12:55:43,8831920.8,5148823.4
2025-07-16 12:55:44,8831890.8,5148807.4
2025-07-16 12:55:45,8831890.0,5148769.6
2025-07-16 12:55:46,8831826.0,5148721.4
2025-07-16 12:55:47,8831708.2,5148673.6
2025-07-16 12:55:48,8831510.6,5148581.5
2025-07-16 12:55:49,8831389.8,5148475.2
2025-07-16 12:55:50,8831321.2,5148425.6
2025-07-16 12:55:51,8831379.4,5148356.6
2025-07-16 12:55:52,8831346.8,5148278.2
2025-07-16 12:55:53,8831301.111111112,5148170.222222222
2025-07-16 12:55:54,8831123.833333334,5148053.0
2025-07-16 12:55:55,8831085.2,5147965.6
2025-07-16 12:55:56,8830971.2,5147890.2
2025-07-16 12:55:57,8830853.4,5147810.4
2025-07-16 12:55:58,8830836.222222222,5147706.222222222
2025-07-16 12:55:59,8830650.833333334,5147608.333333333
2025-07-16 12:56:00,8830458.0,5147516.6
2025-07-16 12:56:01,8830341.4,5147407.4
2025-07-16 12:56:02,8830216.2,5147307.2
2025-07-16 12:56:03,8830255.777777778,5147173.111111111
2025-07-16 12:56:04,8830492.166666666,5146999.0
2025-07-16 12:56:05,8830591.0,5146853.0
2025-07-16 12:56:06,8830661.2,5146727.2
2025-07-16 12:56:07,8830605.4,5146594.8
2025-07-16 12:56:08,8830597.333333334,5146448.444444444
2025-07-16 12:56:09,8830536.0,5146284.333333333
2025-07-16 12:56:10,8830587.8,5146177.8
2025-07-16 12:56:11,8830427.4,5146070.6
2025-07-16 12:56:12,8830444.4,5145971.2
2025-07-16 12:56:13,8830256.111111112,5145820.666666667
2025-07-16 12:56:14,8830377.666666666,5145652.0
2025-07-16 12:56:15,8830388.2,5145541.0
2025-07-16 12:56:16,8830446.6,5145399.0
2025-07-16 12:56:17,8830422.8,5145281.4
2025-07-16 12:56:18,8830381.666666666,5145145.222222222
2025-07-16 12:56:19,8830259.0,5144995.333333333
2025-07-16 12:56:20,8830170.4,5144912.4
2025-07-16 12:56:21,8830093.0,5144825.2
2025-07-16 12:56:22,8830248.6,5144743.6
2025-07-16 12:56:23,8830400.333333334,5144640.333333333
2025-07-16 12:56:24,8830155.5,5144532.0
2025-07-16 12:56:25,8830268.2,5144425.2
2025-07-16 12:56:26,8830330.4,5144358.0
2025-07-16 12:56:27,8830459.4,5144263.6
2025-07-16 12:56:28,8830366.0,5144118.125
2025-07-16 12:56:29,8830734.666666666,5143978.5
2025-07-16 12:56:30,8830554.4,5143863.6
2025-07-16 12:56:31,8830651.6,5143725.6
2025-07-16 12:56:32,8830711.4,5143600.8
2025-07-16 12:56:33,8830749.555555556,5143447.555555556
2025-07-16 12:56:34,8830890.833333334,5143270.333333333
2025-07-16 12:56:35,8830811.6,5143152.6
2025-07-16 12:56:36,8830601.8,5143008.0
2025-07-16 12:56:37,8830724.6,5142872.6
2025-07-16 12:56:38,8830850.444444444,5142678.333333333
2025-07-16 12:56:39,8831151.166666666,5142460.833333333
2025-07-16 12:56:40,8831074.2,5142308.4
2025-07-16 12:56:41,8831151.2,5142159.0
2025-07-16 12:56:42,8831343.6,5141964.4
2025-07-16 12:56:43,8831610.111111112,5141686.111111111
2025-07-16 12:56:44,8831719.666666666,5141408.833333333
2025-07-16 12:56:45,8831655.4,5141194.8
2025-07-16 12:56:46,8831571.0,5141004.0
2025-07-16 12:56:47,8831586.2,5140788.2
2025-07-16 12:56:48,8831696.111111112,5140508.222222222
2025-07-16 12:56:49,8831782.5,5140222.166666667
2025-07-16 12:56:50,8832048.2,5140015.0
2025-07-16 12:56:51,8832110.8,5139821.0
2025-07-16 12:56:52,8831904.6,5139630.8
2025-07-16 12:56:53,8831876.75,5139221.5
2025-07-16 12:56:54,8832078.666666666,5139050.0
2025-07-16 12:56:55,8832036.75,5138942.5
2025-07-16 12:56:56,8831717.5,5138839.75
2025-07-16 12:56:57,8831789.4,5138719.8
2025-07-16 12:56:58,8831558.0,5138600.0
2025-07-16 12:56:59,8831703.2,5138442.4
2025-07-16 12:57:00,8831642.0,5138194.222222222
2025-07-16 12:57:01,8831549.5,5137910.833333333
2025-07-16 12:57:02,8831329.8,5137725.0
2025-07-16 12:57:03,8831234.0,5137544.8
2025-07-16 12:57:04,8830940.6,5137413.6
2025-07-16 12:57:05,8830984.888888888,5137301.111111111
2025-07-16 12:57:06,8831023.166666666,5137221.833333333
2025-07-16 12:57:07,8831155.8,5137175.2
2025-07-16 12:57:08,8831121.0,5137137.8
2025-07-16 12:57:09,8831217.6,5137110.6
2025-07-16 12:57:10,8831234.625,5137074.875
2025-07-16 12:57:11,8831058.0,5137079.714285715
2025-07-16 12:57:12,8831136.8,5137108.8
2025-07-16 12:57:13,8831066.6,5137150.4
2025-07-16 12:57:14,8831131.6,5137182.4
2025-07-16 12:57:15,8831422.375,5137256.875
2025-07-16 12:57:16,8831840.142857144,5137301.285714285
2025-07-16 12:57:17,8832194.6,5137323.2
2025-07-16 12:57:18,8832191.6,5137320.6
2025-07-16 12:57:19,8832220.4,5137285.4
2025-07-16 12:57:20,8832299.375,5137270.25
2025-07-16 12:57:21,8832139.42857143,5137282.0
2025-07-16 12:57:22,8832139.6,5137309.0
2025-07-16 12:57:23,8832065.0,5137332.2
2025-07-16 12:57:24,8831600.0,5137351.2
2025-07-16 12:57:25,8831584.25,5137365.75
2025-07-16 12:57:26,8831542.857142856,5137363.857142857
2025-07-16 12:57:27,8831538.4,5137334.2
2025-07-16 12:57:28,8831580.4,5137311.8
2025-07-16 12:57:29,8831588.6,5137302.6
2025-07-16 12:57:30,8831736.125,5137273.25
2025-07-16 12:57:31,8831748.0,5137150.0
2025-07-16 12:57:32,8831871.0,5137047.0
2025-07-16 12:57:33,8831801.8,5136929.4
2025-07-16 12:57:34,8831742.4,5136824.4
2025-07-16 12:57:35,8831698.75,5136660.875
2025-07-16 12:57:36,8831524.42857143,5136436.142857143
2025-07-16 12:57:37,8831578.6,5136222.2
2025-07-16 12:57:38,8831647.4,5136027.0
2025-07-16 12:57:39,8831745.0,5135819.8
2025-07-16 12:57:40,8831799.0,5135566.5
2025-07-16 12:57:41,8832039.166666666,5135290.166666667
2025-07-16 12:57:42,8832073.4,5135085.8
2025-07-16 12:57:43,8832112.6,5134894.8
2025-07-16 12:57:44,8832268.0,5134651.6
2025-07-16 12:57:45,8832186.375,5134310.5
2025-07-16 12:57:46,8832500.714285715,5133867.142857143
2025-07-16 12:57:47,8832416.4,5133484.8
2025-07-16 12:57:48,8832415.6,5133136.0
2025-07-16 12:57:49,8832449.2,5132754.6
2025-07-16 12:57:50,8832471.0,5132200.375
2025-07-16 12:57:51,8832667.285714285,5131549.142857143
2025-07-16 12:57:52,8832677.2,5130999.4
2025-07-16 12:57:53,8832569.8,5130566.8
2025-07-16 12:57:54,8832757.4,5130133.6
2025-07-16 12:57:55,8832932.0,5129541.25
2025-07-16 12:57:56,8833064.142857144,5128919.571428572
2025-07-16 12:57:57,8833277.0,5128552.8
2025-07-16 12:57:58,8833586.0,5128519.2
2025-07-16 12:57:59,8834004.2,5128827.4
2025-07-16 12:58:00,8834500.875,5129633.125
2025-07-16 12:58:01,8834781.57142857,5130822.571428572
2025-07-16 12:58:02,8834946.2,5131889.6
2025-07-16 12:58:03,8835074.6,5132795.2
2025-07-16 12:58:04,8835065.4,5133765.8
2025-07-16 12:58:05,8835057.875,5134996.625
2025-07-16 12:58:06,8835069.0,5136448.142857143
2025-07-16 12:58:07,8835239.4,5137631.0
2025-07-16 12:58:08,8835232.6,5138642.2
2025-07-16 12:58:09,8835394.0,5139620.2
2025-07-16 12:58:10,8835449.875,5140923.625
2025-07-16 12:58:11,8835490.714285715,5142419.714285715
2025-07-16 12:58:12,8835930.4,5143634.0
2025-07-16 12:58:13,8836254.4,5144649.8
2025-07-16 12:58:14,8836406.2,5145686.8
2025-07-16 12:58:15,8836441.875,5147058.5
2025-07-16 12:58:16,8836080.0,5148665.857142857
2025-07-16 12:58:17,8835990.0,5149930.6
2025-07-16 12:58:18,8835973.0,5150964.8
2025-07-16 12:58:19,8835884.2,5151976.6
2025-07-16 12:58:20,8836506.714285715,5153230.142857143
2025-07-16 12:58:21,8836629.625,5154850.375
2025-07-16 12:58:22,8836851.8,5156244.2
2025-07-16 12:58:23,8836966.0,5157276.8
2025-07-16 12:58:24,8837217.0,5158292.4
2025-07-16 12:58:25,8837463.42857143,5159512.285714285
2025-07-16 12:58:26,8837525.5,5161031.125
2025-07-16 12:58:27,8837680.8,5162309.2
2025-07-16 12:58:28,8837681.4,5163277.6
2025-07-16 12:58:29,8837790.8,5164257.0
2025-07-16 12:58:30,8837794.42857143,5165414.857142857
2025-07-16 12:58:31,8838105.5,5166898.0
2025-07-16 12:58:32,8838267.8,5168165.4
2025-07-16 12:58:33,8838537.8,5169153.6
2025-07-16 12:58:34,8838848.0,5170171.0
2025-07-16 12:58:35,8839317.42857143,5171361.571428572
2025-07-16 12:58:36,8839864.75,5172857.625
2025-07-16 12:58:37,8840563.8,5174172.4
2025-07-16 12:58:38,8840900.6,5175194.4
2025-07-16 12:58:39,8841387.2,5176220.2
2025-07-16 12:58:40,8841923.42857143,5177460.142857143
2025-07-16 12:58:41,8842837.25,5179065.625
2025-07-16 12:58:42,8843434.4,5180463.4
2025-07-16 12:58:43,8843684.2,5181547.4
2025-07-16 12:58:44,8843908.2,5182621.4
2025-07-16 12:58:45,8844062.142857144,5183959.285714285
2025-07-16 12:58:46,8844639.75,5185653.0
2025-07-16 12:58:47,8844926.4,5187123.0
2025-07-16 12:58:48,8846475.2,5188256.6
2025-07-16 12:58:49,8846822.0,5189391.0
2025-07-16 12:58:50,8845587.0,5190736.0
2025-07-16 12:58:51,8844395.5,5192401.5
2025-07-16 12:58:52,8844500.8,5193867.0
2025-07-16 12:58:53,8844573.0,5194967.2
2025-07-16 12:58:54,8844743.75,5195954.5
2025-07-16 12:58:55,8845976.4,5197837.2
2025-07-16 12:58:56,8847261.333333334,5200053.0
2025-07-16 12:58:57,8847886.0,5200737.333333333
2025-07-16 12:58:58,8848022.5,5201557.75
2025-07-16 12:58:59,8848238.0,5202628.4
2025-07-16 12:59:00,8848374.8,5203797.8
2025-07-16 12:59:01,8847781.2,5205003.0
2025-07-16 12:59:02,8848941.714285715,5206454.285714285
2025-07-16 12:59:03,8852747.875,5208287.375
2025-07-16 12:59:04,8853712.2,5209879.2
2025-07-16 12:59:05,8853699.8,5211070.6
2025-07-16 12:59:06,8854269.4,5212293.6
2025-07-16 12:59:07,8854220.57142857,5213799.714285715
2025-07-16 12:59:08,8854339.375,5215692.5
2025-07-16 12:59:09,8854526.0,5217363.8
2025-07-16 12:59:10,8854436.4,5218644.8
2025-07-16 12:59:11,8854588.6,5219944.0
2025-07-16 12:59:12,8855001.285714285,5221490.428571428
2025-07-16 12:59:13,8854614.75,5223443.125
2025-07-16 12:59:14,8855056.0,5225174.2
2025-07-16 12:59:15,8855282.0,5226482.2
2025-07-16 12:59:16,8855543.0,5227828.4
2025-07-16 12:59:17,8855929.857142856,5229445.142857143
2025-07-16 12:59:18,8855731.125,5231517.125
2025-07-16 12:59:19,8855609.4,5233328.6
2025-07-16 12:59:20,8855874.4,5234727.2
2025-07-16 12:59:21,8856372.6,5236130.4
2025-07-16 12:59:22,8856238.0,5237886.571428572
2025-07-16 12:59:23,8856044.25,5240109.875
2025-07-16 12:59:24,8856311.0,5241998.6
2025-07-16 12:59:25,8856540.8,5243459.4
2025-07-16 12:59:26,8856732.8,5244960.4
2025-07-16 12:59:27,8856659.57142857,5246732.857142857
2025-07-16 12:59:28,8856864.25,5248914.625
2025-07-16 12:59:29,8856988.0,5250777.2
2025-07-16 12:59:30,8857956.2,5252287.0
2025-07-16 12:59:31,8857784.2,5253771.0
2025-07-16 12:59:32,8857598.0,5255437.666666667
2025-07-16 12:59:33,8857588.666666666,5257689.111111111
2025-07-16 12:59:34,8857422.6,5259806.4
2025-07-16 12:59:35,8857422.2,5261312.6
2025-07-16 12:59:36,8857169.6,5262830.4
2025-07-16 12:59:37,8856990.166666666,5264464.166666667
2025-07-16 12:59:38,8857599.111111112,5266671.111111111
2025-07-16 12:59:39,8857278.8,5268708.6
2025-07-16 12:59:40,8858128.4,5270173.4
2025-07-16 12:59:41,8858723.2,5271641.2
2025-07-16 12:59:42,8858799.666666666,5273252.833333333
2025-07-16 12:59:43,8858913.666666666,5275448.777777778
