tstamp,CH1,CH2
2025-06-10 10:15:19,8258845.6,8529494.4
2025-06-10 10:15:20,8258921.2,8529493.4
2025-06-10 10:15:21,8258976.8,8529506.2
2025-06-10 10:15:22,8259092.75,8529521.25
2025-06-10 10:15:23,8259364.75,8529561.25
2025-06-10 10:15:24,8259464.666666667,8529571.0
2025-06-10 10:15:25,8259536.5,8529595.0
2025-06-10 10:15:26,8259707.8,8529597.8
2025-06-10 10:15:27,8259853.4,8529618.0
2025-06-10 10:15:28,8259997.2,8529639.2
2025-06-10 10:15:29,8260120.0,8529642.5
2025-06-10 10:15:30,8260302.333333333,8529662.888888888
2025-06-10 10:15:31,8260524.4,8529682.0
2025-06-10 10:15:32,8260653.4,8529689.4
2025-06-10 10:15:33,8260823.6,8529705.4
2025-06-10 10:15:34,8261010.833333333,8529721.5
2025-06-10 10:15:35,8261247.333333333,8529765.333333334
2025-06-10 10:15:36,8261418.0,8529807.8
2025-06-10 10:15:37,8261540.6,8529824.4
2025-06-10 10:15:38,8261705.8,8529835.4
2025-06-10 10:15:39,8261819.333333333,8529851.166666666
2025-06-10 10:15:40,8262039.888888889,8529866.555555556
2025-06-10 10:15:41,8262134.6,8529881.6
2025-06-10 10:15:42,8262252.4,8529896.0
2025-06-10 10:15:43,8262379.8,8529913.6
2025-06-10 10:15:44,8262490.5,8529939.333333334
2025-06-10 10:15:45,8262701.5,8529961.5
2025-06-10 10:15:46,8262867.0,8529967.4
2025-06-10 10:15:47,8263071.0,8529968.2
2025-06-10 10:15:48,8263175.4,8529977.2
2025-06-10 10:15:49,8263271.0,8530006.666666666
2025-06-10 10:15:50,8263427.777777778,8530022.555555556
2025-06-10 10:15:51,8263577.4,8530050.6
2025-06-10 10:15:52,8263737.6,8530077.2
2025-06-10 10:15:53,8263876.0,8530094.6
2025-06-10 10:15:54,8264053.5,8530106.833333334
2025-06-10 10:15:55,8264243.555555556,8530141.333333334
2025-06-10 10:15:56,8264398.4,8530179.6
2025-06-10 10:15:57,8264487.0,8530184.6
2025-06-10 10:15:58,8264581.6,8530198.0
2025-06-10 10:15:59,8264690.333333333,8530218.666666666
2025-06-10 10:16:00,8264961.444444444,8530243.0
2025-06-10 10:16:01,8265216.4,8530280.6
2025-06-10 10:16:02,8265368.6,8530303.8
2025-06-10 10:16:03,8265504.6,8530319.6
2025-06-10 10:16:04,8265647.0,8530362.0
2025-06-10 10:16:05,8265832.0,8530403.333333334
2025-06-10 10:16:06,8265951.6,8530443.0
2025-06-10 10:16:07,8266053.4,8530479.8
2025-06-10 10:16:08,8266250.8,8530511.6
2025-06-10 10:16:09,8266480.166666667,8530546.0
2025-06-10 10:16:10,8266803.444444444,8530594.0
2025-06-10 10:16:11,8267101.4,8530636.4
2025-06-10 10:16:12,8267272.6,8530659.4
2025-06-10 10:16:13,8267439.2,8530690.8
2025-06-10 10:16:14,8267604.666666667,8530710.5
2025-06-10 10:16:15,8267737.111111111,8530740.666666666
2025-06-10 10:16:16,8267914.6,8530753.2
2025-06-10 10:16:17,8267997.2,8530766.0
2025-06-10 10:16:18,8268165.2,8530795.0
2025-06-10 10:16:19,8268313.833333333,8530821.5
2025-06-10 10:16:20,8268460.111111111,8530845.0
2025-06-10 10:16:21,8268629.4,8530858.8
2025-06-10 10:16:22,8268777.4,8530883.4
2025-06-10 10:16:23,8268921.8,8530903.4
2025-06-10 10:16:24,8269016.8,8530915.4
2025-06-10 10:16:25,8269173.1,8530934.2
2025-06-10 10:16:26,8269360.0,8530953.4
2025-06-10 10:16:27,8269474.8,8530962.6
2025-06-10 10:16:28,8269568.0,8530978.6
2025-06-10 10:16:29,8269660.4,8530995.4
2025-06-10 10:16:30,8269861.2,8530998.5
2025-06-10 10:16:31,8270114.8,8530999.2
2025-06-10 10:16:32,8270268.4,8531002.4
2025-06-10 10:16:33,8270495.6,8531016.0
2025-06-10 10:16:34,8270650.4,8531053.8
2025-06-10 10:16:35,8270878.3,8531072.0
2025-06-10 10:16:36,8271161.2,8531089.6
2025-06-10 10:16:37,8271322.8,8531109.0
2025-06-10 10:16:38,8271532.8,8531134.6
2025-06-10 10:16:39,8271720.6,8531154.8
2025-06-10 10:16:40,8272049.4,8531167.9
2025-06-10 10:16:41,8272371.2,8531180.0
2025-06-10 10:16:42,8272527.0,8531195.0
2025-06-10 10:16:43,8272700.8,8531206.0
2025-06-10 10:16:44,8272868.8,8531229.0
2025-06-10 10:16:45,8273149.5,8531264.2
2025-06-10 10:16:46,8273382.4,8531285.4
2025-06-10 10:16:47,8273466.4,8531287.0
2025-06-10 10:16:48,8273580.4,8531299.0
2025-06-10 10:16:49,8273729.8,8531319.8
2025-06-10 10:16:50,8273899.1,8531347.4
2025-06-10 10:16:51,8274094.0,8531383.0
2025-06-10 10:16:52,8274275.6,8531391.4
2025-06-10 10:16:53,8274465.8,8531410.0
2025-06-10 10:16:54,8274613.4,8531415.0
2025-06-10 10:16:55,8274871.111111111,8531443.666666666
2025-06-10 10:16:56,8275167.8,8531466.2
2025-06-10 10:16:57,8275294.0,8531480.2
2025-06-10 10:16:58,8275404.4,8531490.4
2025-06-10 10:16:59,8275555.4,8531513.2
2025-06-10 10:17:00,8275770.5,8531549.3
2025-06-10 10:17:01,8276025.8,8531569.4
2025-06-10 10:17:02,8276213.0,8531599.4
2025-06-10 10:17:03,8276335.6,8531605.2
2025-06-10 10:17:04,8276501.8,8531624.2
2025-06-10 10:17:05,8276733.8,8531652.3
2025-06-10 10:17:06,8277031.4,8531671.2
2025-06-10 10:17:07,8277233.0,8531701.8
2025-06-10 10:17:08,8277447.8,8531734.6
2025-06-10 10:17:09,8277666.0,8531751.6
2025-06-10 10:17:10,8277975.7,8531783.9
2025-06-10 10:17:11,8278303.4,8531809.0
2025-06-10 10:17:12,8278516.8,8531824.0
2025-06-10 10:17:13,8278730.4,8531831.6
2025-06-10 10:17:14,8278950.8,8531850.8
2025-06-10 10:17:15,8279262.9,8531866.8
2025-06-10 10:17:16,8279581.4,8531889.0
2025-06-10 10:17:17,8279817.6,8531914.0
2025-06-10 10:17:18,8280012.2,8531929.2
2025-06-10 10:17:19,8280232.2,8531951.6
2025-06-10 10:17:20,8280612.8,8531968.3
2025-06-10 10:17:21,8280948.6,8531999.8
2025-06-10 10:17:22,8281189.2,8532011.8
2025-06-10 10:17:23,8281436.0,8532036.8
2025-06-10 10:17:24,8281701.8,8532047.0
2025-06-10 10:17:25,8282139.8,8532063.7
2025-06-10 10:17:26,8282509.8,8532093.2
2025-06-10 10:17:27,8282736.0,8532112.2
2025-06-10 10:17:28,8282997.8,8532137.4
2025-06-10 10:17:29,8283279.6,8532155.4
2025-06-10 10:17:30,8283678.555555556,8532190.111111112
2025-06-10 10:17:31,8284201.666666667,8532206.333333334
2025-06-10 10:17:32,8284577.6,8532212.0
2025-06-10 10:17:33,8284957.0,8532234.4
2025-06-10 10:17:34,8285283.6,8532253.8
2025-06-10 10:17:35,8285684.222222222,8532291.444444444
2025-06-10 10:17:36,8286097.166666667,8532330.5
2025-06-10 10:17:37,8286413.6,8532360.6
2025-06-10 10:17:38,8286730.0,8532395.2
2025-06-10 10:17:39,8287042.0,8532419.6
2025-06-10 10:17:40,8287475.111111111,8532436.444444444
2025-06-10 10:17:41,8287969.5,8532472.833333334
2025-06-10 10:17:42,8288304.2,8532492.8
2025-06-10 10:17:43,8288638.0,8532525.6
2025-06-10 10:17:44,8288984.8,8532553.6
2025-06-10 10:17:45,8289498.666666667,8532589.0
2025-06-10 10:17:46,8290055.0,8532624.833333334
2025-06-10 10:17:47,8290492.4,8532659.6
2025-06-10 10:17:48,8290871.4,8532682.4
2025-06-10 10:17:49,8291215.6,8532708.0
2025-06-10 10:17:50,8291606.555555556,8532737.777777778
2025-06-10 10:17:51,8291980.166666667,8532767.666666666
2025-06-10 10:17:52,8292234.6,8532783.2
2025-06-10 10:17:53,8292422.8,8532818.6
2025-06-10 10:17:54,8292570.6,8532839.8
2025-06-10 10:17:55,8293058.555555556,8532868.555555556
2025-06-10 10:17:56,8293415.166666667,8532894.5
2025-06-10 10:17:57,8293651.2,8532915.6
2025-06-10 10:17:58,8293743.4,8532942.2
2025-06-10 10:17:59,8293784.0,8532963.6
2025-06-10 10:18:00,8293764.555555556,8532998.444444444
2025-06-10 10:18:01,8293777.333333333,8533041.666666666
2025-06-10 10:18:02,8293783.0,8533088.2
2025-06-10 10:18:03,8293830.8,8533120.0
2025-06-10 10:18:04,8293831.4,8533146.6
2025-06-10 10:18:05,8293798.666666667,8533178.555555556
2025-06-10 10:18:06,8293797.0,8533224.8
2025-06-10 10:18:07,8293811.8,8533257.6
2025-06-10 10:18:08,8293807.8,8533283.8
2025-06-10 10:18:09,8293798.8,8533300.2
2025-06-10 10:18:10,8293834.444444444,8533324.111111112
2025-06-10 10:18:11,8293851.5,8533345.333333334
2025-06-10 10:18:12,8293818.0,8533381.2
2025-06-10 10:18:13,8293793.0,8533380.8
2025-06-10 10:18:14,8293791.0,8533395.6
2025-06-10 10:18:15,8293811.111111111,8533435.0
2025-06-10 10:18:16,8293919.666666667,8533481.166666666
2025-06-10 10:18:17,8293972.8,8533504.2
2025-06-10 10:18:18,8294002.8,8533518.2
2025-06-10 10:18:19,8294061.2,8533552.4
2025-06-10 10:18:20,8294125.333333333,8533589.111111112
2025-06-10 10:18:21,8294204.5,8533625.0
2025-06-10 10:18:22,8294261.2,8533649.0
2025-06-10 10:18:23,8294343.4,8533662.2
2025-06-10 10:18:24,8294401.6,8533665.2
2025-06-10 10:18:25,8294445.777777778,8533694.0
2025-06-10 10:18:26,8294519.833333333,8533730.666666666
2025-06-10 10:18:27,8294601.6,8533753.4
2025-06-10 10:18:28,8294666.2,8533771.2
2025-06-10 10:18:29,8294774.2,8533807.0
2025-06-10 10:18:30,8294945.888888889,8533838.222222222
2025-06-10 10:18:31,8295236.833333333,8533877.166666666
2025-06-10 10:18:32,8295508.0,8533906.6
2025-06-10 10:18:33,8295599.0,8533921.2
2025-06-10 10:18:34,8295672.6,8533943.0
2025-06-10 10:18:35,8295751.555555556,8533977.111111112
2025-06-10 10:18:36,8295836.666666667,8534015.333333334
2025-06-10 10:18:37,8295959.0,8534055.2
2025-06-10 10:18:38,8296104.6,8534088.0
2025-06-10 10:18:39,8296281.0,8534134.2
2025-06-10 10:18:40,8296454.333333333,8534176.333333334
2025-06-10 10:18:41,8296657.0,8534217.833333334
2025-06-10 10:18:42,8296802.4,8534246.6
2025-06-10 10:18:43,8296965.2,8534272.6
2025-06-10 10:18:44,8297168.0,8534299.8
2025-06-10 10:18:45,8297428.75,8534348.125
2025-06-10 10:18:46,8297713.142857143,8534381.57142857
2025-06-10 10:18:47,8297929.6,8534416.8
2025-06-10 10:18:48,8298125.6,8534449.8
2025-06-10 10:18:49,8298356.6,8534475.0
2025-06-10 10:18:50,8298589.125,8534516.0
2025-06-10 10:18:51,8298780.428571428,8534576.0
2025-06-10 10:18:52,8298808.4,8534609.0
2025-06-10 10:18:53,8298817.8,8534631.6
2025-06-10 10:18:54,8298813.4,8534666.4
2025-06-10 10:18:55,8298742.625,8534719.25
2025-06-10 10:18:56,8298630.428571428,8534772.42857143
2025-06-10 10:18:57,8298526.0,8534830.0
2025-06-10 10:18:58,8298450.4,8534857.4
2025-06-10 10:18:59,8298337.8,8534898.4
2025-06-10 10:19:00,8298185.0,8534944.75
2025-06-10 10:19:01,8298089.285714285,8534992.285714285
2025-06-10 10:19:02,8297951.6,8535026.8
2025-06-10 10:19:03,8297865.4,8535061.4
2025-06-10 10:19:04,8297812.4,8535094.0
2025-06-10 10:19:05,8297607.0,8535147.5
2025-06-10 10:19:06,8297550.0,8535185.333333334
2025-06-10 10:19:07,8297479.0,8535197.333333334
2025-06-10 10:19:08,8297351.2,8535228.6
2025-06-10 10:19:09,8297282.2,8535255.2
2025-06-10 10:19:10,8297149.0,8535312.25
2025-06-10 10:19:11,8297084.0,8535345.666666666
2025-06-10 10:19:12,8297069.666666667,8535350.666666666
2025-06-10 10:19:13,8297032.8,8535370.8
2025-06-10 10:19:14,8296972.0,8535399.6
2025-06-10 10:19:15,8296914.8,8535420.6
2025-06-10 10:19:16,8296919.4,8535443.4
2025-06-10 10:19:17,8296867.625,8535475.75
2025-06-10 10:19:18,8296837.857142857,8535509.57142857
2025-06-10 10:19:19,8296803.2,8535549.4
2025-06-10 10:19:20,8296770.6,8535564.0
2025-06-10 10:19:21,8296734.75,8535584.0
2025-06-10 10:19:22,8296686.375,8535617.25
2025-06-10 10:19:23,8296600.142857143,8535654.857142856
2025-06-10 10:19:24,8296554.8,8535694.0
2025-06-10 10:19:25,8296507.2,8535734.0
2025-06-10 10:19:26,8296452.6,8535765.0
2025-06-10 10:19:27,8296370.125,8535805.375
2025-06-10 10:19:28,8296296.571428572,8535859.857142856
2025-06-10 10:19:29,8296275.4,8535909.4
2025-06-10 10:19:30,8296262.6,8535944.6
2025-06-10 10:19:31,8296263.4,8535972.0
2025-06-10 10:19:32,8296256.0,8536036.125
2025-06-10 10:19:33,8296251.714285715,8536106.142857144
2025-06-10 10:19:34,8296209.8,8536170.2
2025-06-10 10:19:35,8296189.8,8536208.0
2025-06-10 10:19:36,8296149.2,8536243.6
2025-06-10 10:19:37,8296135.25,8536295.25
2025-06-10 10:19:38,8296094.0,8536349.42857143
2025-06-10 10:19:39,8296056.2,8536392.6
2025-06-10 10:19:40,8296054.4,8536425.8
2025-06-10 10:19:41,8296061.8,8536470.6
2025-06-10 10:19:42,8296095.0,8536505.875
2025-06-10 10:19:43,8296062.571428572,8536549.42857143
2025-06-10 10:19:44,8296071.6,8536591.8
2025-06-10 10:19:45,8296067.0,8536624.4
2025-06-10 10:19:46,8296079.0,8536649.2
2025-06-10 10:19:47,8296035.0,8536692.0
2025-06-10 10:19:48,8296015.857142857,8536714.0
2025-06-10 10:19:49,8296041.0,8536728.0
2025-06-10 10:19:50,8296068.0,8536745.2
2025-06-10 10:19:51,8296052.8,8536763.8
2025-06-10 10:19:52,8296052.625,8536775.75
2025-06-10 10:19:53,8295984.857142857,8536803.42857143
2025-06-10 10:19:54,8295947.0,8536823.8
2025-06-10 10:19:55,8295921.6,8536845.6
2025-06-10 10:19:56,8295893.6,8536868.0
2025-06-10 10:19:57,8295859.714285715,8536906.0
2025-06-10 10:19:58,8295852.5,8536959.5
2025-06-10 10:19:59,8295838.2,8537011.2
2025-06-10 10:20:00,8295805.4,8537049.6
2025-06-10 10:20:01,8295815.0,8537081.6
2025-06-10 10:20:02,8295859.285714285,8537141.57142857
2025-06-10 10:20:03,8295888.625,8537187.625
2025-06-10 10:20:04,8295900.0,8537233.4
2025-06-10 10:20:05,8295934.8,8537274.2
2025-06-10 10:20:06,8295965.0,8537299.8
2025-06-10 10:20:07,8296009.428571428,8537341.285714285
2025-06-10 10:20:08,8296027.5,8537392.25
2025-06-10 10:20:09,8296013.6,8537441.0
2025-06-10 10:20:10,8295993.6,8537466.6
2025-06-10 10:20:11,8295955.8,8537487.0
2025-06-10 10:20:12,8295977.0,8537512.714285715
2025-06-10 10:20:13,8296024.25,8537555.0
2025-06-10 10:20:14,8295941.0,8537597.8
2025-06-10 10:20:15,8295877.8,8537632.0
2025-06-10 10:20:16,8295886.8,8537665.0
2025-06-10 10:20:17,8295883.285714285,8537704.714285715
2025-06-10 10:20:18,8295918.0,8537752.0
2025-06-10 10:20:19,8295908.6,8537794.8
2025-06-10 10:20:20,8295889.6,8537820.8
2025-06-10 10:20:21,8295884.4,8537836.0
2025-06-10 10:20:22,8295869.714285715,8537860.285714285
2025-06-10 10:20:23,8295860.5,8537911.125
2025-06-10 10:20:24,8295764.8,8537943.4
2025-06-10 10:20:25,8295717.8,8537970.4
2025-06-10 10:20:26,8295705.0,8537987.6
2025-06-10 10:20:27,8295636.714285715,8538032.42857143
2025-06-10 10:20:28,8295596.625,8538078.0
2025-06-10 10:20:29,8295569.2,8538129.8
2025-06-10 10:20:30,8295531.6,8538167.4
2025-06-10 10:20:31,8295526.0,8538193.5
2025-06-10 10:20:32,8295519.285714285,8538246.57142857
2025-06-10 10:20:33,8295525.0,8538296.25
2025-06-10 10:20:34,8295504.2,8538335.2
2025-06-10 10:20:35,8295444.8,8538362.8
2025-06-10 10:20:36,8295467.4,8538388.8
2025-06-10 10:20:37,8295552.571428572,8538421.0
2025-06-10 10:20:38,8295646.0,8538460.0
2025-06-10 10:20:39,8295700.0,8538491.4
2025-06-10 10:20:40,8295739.4,8538515.8
2025-06-10 10:20:41,8295661.0,8538531.8
2025-06-10 10:20:42,8295651.0,8538558.285714285
2025-06-10 10:20:43,8295706.5,8538580.25
2025-06-10 10:20:44,8295750.2,8538608.8
2025-06-10 10:20:45,8295786.8,8538626.4
2025-06-10 10:20:46,8295784.8,8538648.4
2025-06-10 10:20:47,8295785.571428572,8538672.0
2025-06-10 10:20:48,8295813.125,8538701.625
2025-06-10 10:20:49,8295921.2,8538751.0
2025-06-10 10:20:50,8295912.2,8538780.8
2025-06-10 10:20:51,8295924.4,8538800.0
2025-06-10 10:20:52,8295864.142857143,8538836.0
2025-06-10 10:20:53,8295858.625,8538896.5
2025-06-10 10:20:54,8295822.0,8538942.6
2025-06-10 10:20:55,8295857.8,8538980.2
2025-06-10 10:20:56,8295865.2,8539013.0
2025-06-10 10:20:57,8295869.714285715,8539055.714285715
2025-06-10 10:20:58,8295878.375,8539119.75
2025-06-10 10:20:59,8295811.6,8539159.0
2025-06-10 10:21:00,8295723.2,8539186.4
2025-06-10 10:21:01,8295676.0,8539209.6
2025-06-10 10:21:02,8295538.714285715,8539248.142857144
2025-06-10 10:21:03,8295505.0,8539282.5
2025-06-10 10:21:04,8295529.2,8539316.8
2025-06-10 10:21:05,8295548.6,8539345.6
2025-06-10 10:21:06,8295513.6,8539352.4
2025-06-10 10:21:07,8295526.0,8539386.333333334
2025-06-10 10:21:08,8295507.666666667,8539415.444444444
2025-06-10 10:21:09,8295524.4,8539424.6
2025-06-10 10:21:10,8295492.0,8539443.0
2025-06-10 10:21:11,8295494.2,8539465.4
2025-06-10 10:21:12,8295399.833333333,8539494.666666666
2025-06-10 10:21:13,8295351.666666667,8539539.888888888
2025-06-10 10:21:14,8295277.0,8539568.8
2025-06-10 10:21:15,8295276.8,8539599.2
2025-06-10 10:21:16,8295249.4,8539630.0
2025-06-10 10:21:17,8295258.666666667,8539663.0
2025-06-10 10:21:18,8295249.555555556,8539706.666666666
2025-06-10 10:21:19,8295256.2,8539751.0
2025-06-10 10:21:20,8295270.4,8539763.4
2025-06-10 10:21:21,8295330.4,8539790.0
2025-06-10 10:21:22,8295337.833333333,8539800.666666666
2025-06-10 10:21:23,8295301.666666667,8539847.0
2025-06-10 10:21:24,8295226.6,8539863.2
2025-06-10 10:21:25,8295196.0,8539859.6
2025-06-10 10:21:26,8295172.2,8539882.4
2025-06-10 10:21:27,8295148.666666667,8539894.666666666
2025-06-10 10:21:28,8295171.222222222,8539914.555555556
2025-06-10 10:21:29,8295182.2,8539929.8
2025-06-10 10:21:30,8295185.8,8539957.2
2025-06-10 10:21:31,8295183.4,8539968.4
2025-06-10 10:21:32,8295220.5,8539989.0
2025-06-10 10:21:33,8295312.666666667,8540029.0
2025-06-10 10:21:34,8295376.4,8540065.2
2025-06-10 10:21:35,8295432.6,8540091.6
2025-06-10 10:21:36,8295451.2,8540119.2
2025-06-10 10:21:37,8295482.5,8540140.5
2025-06-10 10:21:38,8295521.555555556,8540164.333333334
2025-06-10 10:21:39,8295606.4,8540195.8
2025-06-10 10:21:40,8295637.2,8540224.0
2025-06-10 10:21:41,8295651.8,8540247.0
2025-06-10 10:21:42,8295653.4,8540265.8
2025-06-10 10:21:43,8295624.444444444,8540288.222222222
2025-06-10 10:21:44,8295618.8,8540316.6
2025-06-10 10:21:45,8295640.0,8540329.4
2025-06-10 10:21:46,8295624.0,8540343.8
2025-06-10 10:21:47,8295602.5,8540355.333333334
2025-06-10 10:21:48,8295648.111111111,8540392.333333334
2025-06-10 10:21:49,8295614.0,8540427.0
2025-06-10 10:21:50,8295594.2,8540455.0
2025-06-10 10:21:51,8295593.0,8540487.6
2025-06-10 10:21:52,8295560.166666667,8540514.666666666
2025-06-10 10:21:53,8295532.333333333,8540537.111111112
2025-06-10 10:21:54,8295499.6,8540558.0
2025-06-10 10:21:55,8295498.2,8540569.2
2025-06-10 10:21:56,8295520.0,8540581.0
2025-06-10 10:21:57,8295557.5,8540602.0
2025-06-10 10:21:58,8295507.777777778,8540628.777777778
2025-06-10 10:21:59,8295509.6,8540639.2
2025-06-10 10:22:00,8295521.4,8540666.6
2025-06-10 10:22:01,8295523.2,8540686.2
2025-06-10 10:22:02,8295553.166666667,8540715.666666666
2025-06-10 10:22:03,8295587.777777778,8540736.777777778
2025-06-10 10:22:04,8295564.6,8540770.0
2025-06-10 10:22:05,8295582.6,8540780.2
2025-06-10 10:22:06,8295561.8,8540803.0
2025-06-10 10:22:07,8295516.833333333,8540815.333333334
2025-06-10 10:22:08,8295407.0,8540834.444444444
2025-06-10 10:22:09,8295324.4,8540841.6
2025-06-10 10:22:10,8295244.2,8540854.2
2025-06-10 10:22:11,8295163.2,8540868.6
2025-06-10 10:22:12,8295076.833333333,8540890.833333334
2025-06-10 10:22:13,8294955.222222222,8540908.0
2025-06-10 10:22:14,8294885.0,8540932.0
2025-06-10 10:22:15,8294874.2,8540956.2
2025-06-10 10:22:16,8294866.8,8540970.2
2025-06-10 10:22:17,8294896.5,8540995.833333334
2025-06-10 10:22:18,8294900.222222222,8541027.222222222
2025-06-10 10:22:19,8294877.8,8541047.0
2025-06-10 10:22:20,8294868.8,8541083.2
2025-06-10 10:22:21,8294867.8,8541106.8
2025-06-10 10:22:22,8294759.6,8541126.0
2025-06-10 10:22:23,8294702.7,8541155.5
2025-06-10 10:22:24,8294626.4,8541186.4
2025-06-10 10:22:25,8294541.6,8541203.4
2025-06-10 10:22:26,8294512.6,8541227.2
2025-06-10 10:22:27,8294494.2,8541245.8
2025-06-10 10:22:28,8294384.0,8541275.1
2025-06-10 10:22:29,8294275.6,8541299.8
2025-06-10 10:22:30,8294240.4,8541324.2
2025-06-10 10:22:31,8294165.8,8541344.8
2025-06-10 10:22:32,8294094.2,8541367.4
2025-06-10 10:22:33,8294016.1,8541415.3
2025-06-10 10:22:34,8293953.8,8541443.6
2025-06-10 10:22:35,8293896.0,8541456.8
2025-06-10 10:22:36,8293835.4,8541464.0
2025-06-10 10:22:37,8293785.8,8541483.6
2025-06-10 10:22:38,8293815.8,8541522.0
2025-06-10 10:22:39,8293937.2,8541556.0
2025-06-10 10:22:40,8294097.2,8541575.2
2025-06-10 10:22:41,8294583.4,8541580.2
2025-06-10 10:22:42,8294733.4,8541597.4
2025-06-10 10:22:43,8295143.7,8541605.9
2025-06-10 10:22:44,8295842.2,8541605.8
2025-06-10 10:22:45,8295691.4,8541611.6
2025-06-10 10:22:46,8295981.0,8541609.8
2025-06-10 10:22:47,8296081.4,8541599.2
2025-06-10 10:22:48,8296154.1,8541600.3
2025-06-10 10:22:49,8296184.0,8541607.2
2025-06-10 10:22:50,8296284.0,8541596.2
2025-06-10 10:22:51,8296408.4,8541600.0
2025-06-10 10:22:52,8296527.0,8541610.0
2025-06-10 10:22:53,8296662.2,8541616.5
2025-06-10 10:22:54,8296778.6,8541626.2
2025-06-10 10:22:55,8296870.8,8541642.0
2025-06-10 10:22:56,8297034.0,8541652.4
2025-06-10 10:22:57,8297210.2,8541656.2
2025-06-10 10:22:58,8297521.3,8541670.9
2025-06-10 10:22:59,8298095.2,8541680.8
2025-06-10 10:23:00,8298423.8,8541684.6
2025-06-10 10:23:01,8298860.0,8541692.0
2025-06-10 10:23:02,8299350.0,8541715.0
2025-06-10 10:23:03,8300603.0,8541761.5
2025-06-10 10:23:04,8300927.666666667,8541760.0
2025-06-10 10:23:05,8301174.0,8541765.0
2025-06-10 10:23:06,8301480.4,8541778.6
2025-06-10 10:23:07,8301859.2,8541787.8
2025-06-10 10:23:08,8302285.8,8541783.8
2025-06-10 10:23:09,8302666.4,8541805.6
2025-06-10 10:23:10,8303187.9,8541827.4
2025-06-10 10:23:11,8303699.8,8541842.8
2025-06-10 10:23:12,8303963.2,8541846.8
2025-06-10 10:23:13,8304249.4,8541860.2
2025-06-10 10:23:14,8304511.2,8541870.4
2025-06-10 10:23:15,8304808.8,8541897.4
2025-06-10 10:23:16,8305156.8,8541896.8
2025-06-10 10:23:17,8305429.4,8541897.8
2025-06-10 10:23:18,8305621.2,8541921.0
2025-06-10 10:23:19,8305819.0,8541927.6
2025-06-10 10:23:20,8306105.7,8541938.3
2025-06-10 10:23:21,8306397.0,8541940.0
2025-06-10 10:23:22,8306686.4,8541934.6
2025-06-10 10:23:23,8306933.4,8541934.4
2025-06-10 10:23:24,8307128.4,8541936.4
2025-06-10 10:23:25,8307448.0,8541950.1
2025-06-10 10:23:26,8307761.2,8541969.2
2025-06-10 10:23:27,8307962.8,8541983.8
2025-06-10 10:23:28,8308158.4,8542000.2
2025-06-10 10:23:29,8308331.0,8542005.6
2025-06-10 10:23:30,8308527.0,8541997.555555556
2025-06-10 10:23:31,8308727.333333333,8541991.166666666
2025-06-10 10:23:32,8308913.6,8541994.0
2025-06-10 10:23:33,8309088.6,8542008.6
2025-06-10 10:23:34,8309269.8,8542018.0
2025-06-10 10:23:35,8309481.444444444,8542037.111111112
2025-06-10 10:23:36,8309745.666666667,8542055.0
2025-06-10 10:23:37,8309991.8,8542069.4
2025-06-10 10:23:38,8310167.0,8542084.8
2025-06-10 10:23:39,8310359.0,8542092.4
2025-06-10 10:23:40,8310641.888888889,8542109.555555556
2025-06-10 10:23:41,8310914.833333333,8542136.333333334
