tstamp,CH1,CH2
2025-06-24 12:47:44,7263890.666666667,8157484.333333333
2025-06-24 12:47:45,7264094.75,8157158.75
2025-06-24 12:47:46,7264249.0,8156813.333333333
2025-06-24 12:47:47,7264326.2,8156415.4
2025-06-24 12:47:48,7264478.0,8155916.0
2025-06-24 12:47:49,7264574.6,8155431.6
2025-06-24 12:47:50,7264658.2,8154978.0
2025-06-24 12:47:51,7264837.111111111,8154441.111111111
2025-06-24 12:47:52,7264881.5,8153981.666666667
2025-06-24 12:47:53,7264974.0,8153720.0
2025-06-24 12:47:54,7265090.0,8153549.8
2025-06-24 12:47:55,7265155.4,8153417.0
2025-06-24 12:47:56,7265160.555555556,8153322.666666667
2025-06-24 12:47:57,7265118.5,8153316.333333333
2025-06-24 12:47:58,7265085.6,8153394.4
2025-06-24 12:47:59,7265289.0,8153733.666666667
2025-06-24 12:48:00,7265342.0,8153793.0
2025-06-24 12:48:01,7265676.333333333,8153831.333333333
2025-06-24 12:48:02,7265912.0,8153829.8
2025-06-24 12:48:03,7265958.4,8153767.8
2025-06-24 12:48:04,7266007.4,8153650.4
2025-06-24 12:48:05,7266140.4,8153460.8
2025-06-24 12:48:06,7266269.666666667,8153053.222222222
2025-06-24 12:48:07,7266261.5,8152491.166666667
2025-06-24 12:48:08,7266273.0,8151990.6
2025-06-24 12:48:09,7266343.0,8151526.4
2025-06-24 12:48:10,7266409.0,8151084.5
2025-06-24 12:48:11,7266490.666666667,8150481.555555556
2025-06-24 12:48:12,7266613.833333333,8149875.666666667
2025-06-24 12:48:13,7266628.2,8149530.8
2025-06-24 12:48:14,7266595.2,8149297.6
2025-06-24 12:48:15,7266593.6,8149144.6
2025-06-24 12:48:16,7266723.666666667,8149022.222222222
2025-06-24 12:48:17,7266922.166666667,8148982.833333333
2025-06-24 12:48:18,7267066.0,8148977.4
2025-06-24 12:48:19,7266860.0,8148777.0
2025-06-24 12:48:20,7266777.333333333,8148612.333333333
2025-06-24 12:48:21,7266776.25,8148466.5
2025-06-24 12:48:22,7266674.5,8148242.25
2025-06-24 12:48:23,7266662.2,8147950.0
2025-06-24 12:48:24,7266664.8,8147564.2
2025-06-24 12:48:25,7266599.0,8147153.4
2025-06-24 12:48:26,7266616.111111111,8146473.444444444
2025-06-24 12:48:27,7266597.333333333,8145671.333333333
2025-06-24 12:48:28,7266494.2,8145047.2
2025-06-24 12:48:29,7266406.2,8144465.4
2025-06-24 12:48:30,7266312.6,8143918.0
2025-06-24 12:48:31,7266134.222222222,8143221.444444444
2025-06-24 12:48:32,7266045.333333333,8142591.166666667
2025-06-24 12:48:33,7266044.4,8142207.2
2025-06-24 12:48:34,7265960.5,8141484.75
2025-06-24 12:48:35,7265915.0,8141115.0
2025-06-24 12:48:36,7265807.0,8140871.5
2025-06-24 12:48:37,7265727.25,8140598.75
2025-06-24 12:48:38,7265735.2,8140226.8
2025-06-24 12:48:39,7265655.0,8138919.5
2025-06-24 12:48:40,7265585.666666667,8138181.666666667
2025-06-24 12:48:41,7265549.25,8137696.0
2025-06-24 12:48:42,7265505.0,8137126.75
2025-06-24 12:48:43,7265426.0,8136492.0
2025-06-24 12:48:44,7265234.25,8134824.0
2025-06-24 12:48:45,7265050.333333333,8133994.333333333
2025-06-24 12:48:46,7265192.25,8133524.25
2025-06-24 12:48:47,7265279.0,8133009.75
2025-06-24 12:48:48,7265350.2,8132465.0
2025-06-24 12:48:49,7265360.8,8131948.8
2025-06-24 12:48:50,7265432.4,8131519.8
2025-06-24 12:48:51,7265510.555555556,8131012.222222222
2025-06-24 12:48:52,7265616.666666667,8130527.833333333
2025-06-24 12:48:53,7265813.6,8130226.6
2025-06-24 12:48:54,7265767.75,8129539.5
2025-06-24 12:48:55,7265711.0,8129148.0
2025-06-24 12:48:56,7265660.0,8128839.0
2025-06-24 12:48:57,7265682.0,8128440.5
2025-06-24 12:48:58,7265873.0,8127967.8
2025-06-24 12:48:59,7265680.0,8126610.75
2025-06-24 12:49:00,7265546.333333333,8125927.333333333
2025-06-24 12:49:01,7265531.666666667,8125600.666666667
2025-06-24 12:49:02,7265471.0,8125184.4
2025-06-24 12:49:03,7265461.4,8124695.2
2025-06-24 12:49:04,7265448.2,8124187.2
2025-06-24 12:49:05,7265436.2,8123677.6
2025-06-24 12:49:06,7265246.375,8122973.625
2025-06-24 12:49:07,7265148.857142857,8122105.857142857
2025-06-24 12:49:08,7265109.8,8121370.2
2025-06-24 12:49:09,7265103.0,8120715.2
2025-06-24 12:49:10,7265078.2,8120034.2
2025-06-24 12:49:11,7265022.375,8119093.375
2025-06-24 12:49:12,7265397.571428572,8117963.142857143
2025-06-24 12:49:13,7265815.0,8117043.8
2025-06-24 12:49:14,7265949.4,8116258.8
2025-06-24 12:49:15,7265896.8,8115472.6
2025-06-24 12:49:16,7265746.25,8114468.75
2025-06-24 12:49:17,7265562.0,8113282.428571428
2025-06-24 12:49:18,7265535.2,8112277.2
2025-06-24 12:49:19,7265580.0,8111400.6
2025-06-24 12:49:20,7265490.2,8110453.4
2025-06-24 12:49:21,7265378.875,8109133.875
2025-06-24 12:49:22,7265461.714285715,8107519.0
2025-06-24 12:49:23,7265448.8,8106205.0
2025-06-24 12:49:24,7265489.2,8105112.2
2025-06-24 12:49:25,7265516.6,8104011.6
2025-06-24 12:49:26,7265583.0,8102597.5
2025-06-24 12:49:27,7265562.714285715,8100986.714285715
2025-06-24 12:49:28,7265592.0,8099758.6
2025-06-24 12:49:29,7265598.8,8098797.6
2025-06-24 12:49:30,7265608.2,8097945.6
2025-06-24 12:49:31,7265589.375,8096926.375
2025-06-24 12:49:32,7265535.142857143,8095766.714285715
2025-06-24 12:49:33,7265475.2,8094810.4
2025-06-24 12:49:34,7265468.0,8093978.0
2025-06-24 12:49:35,7265428.8,8093093.6
2025-06-24 12:49:36,7265418.0,8091896.75
2025-06-24 12:49:37,7265388.714285715,8090435.142857143
2025-06-24 12:49:38,7265363.4,8089221.4
2025-06-24 12:49:39,7265427.0,8086676.0
2025-06-24 12:49:40,7265490.666666667,8085379.666666667
2025-06-24 12:49:41,7265560.0,8084739.666666667
2025-06-24 12:49:42,7265655.6,8083902.0
2025-06-24 12:49:43,7265729.0,8082888.4
2025-06-24 12:49:44,7265054.2,8081972.6
2025-06-24 12:49:45,7265482.8,8081145.6
2025-06-24 12:49:46,7266105.571428572,8080310.571428572
2025-06-24 12:49:47,7266639.428571428,8079484.714285715
2025-06-24 12:49:48,7266821.6,8078900.2
2025-06-24 12:49:49,7266771.5,8078086.75
2025-06-24 12:49:50,7266730.75,8077346.0
2025-06-24 12:49:51,7266775.333333333,8077085.0
2025-06-24 12:49:52,7266704.5,8076828.5
2025-06-24 12:49:53,7266637.2,8076568.4
2025-06-24 12:49:54,7266668.4,8076370.6
2025-06-24 12:49:55,7266672.6,8076229.6
2025-06-24 12:49:56,7266795.625,8076111.0
2025-06-24 12:49:57,7266894.0,8075980.571428572
2025-06-24 12:49:58,7266980.8,8075830.4
2025-06-24 12:49:59,7267021.2,8075674.0
2025-06-24 12:50:00,7267124.2,8075471.4
2025-06-24 12:50:01,7267173.375,8075164.375
2025-06-24 12:50:02,7267306.142857143,8074801.142857143
2025-06-24 12:50:03,7267415.6,8074532.6
2025-06-24 12:50:04,7267519.2,8074372.0
2025-06-24 12:50:05,7267605.2,8074240.2
2025-06-24 12:50:06,7267624.125,8074131.875
2025-06-24 12:50:07,7267667.714285715,8073986.428571428
2025-06-24 12:50:08,7267580.6,8073838.6
2025-06-24 12:50:09,7267480.4,8073690.8
2025-06-24 12:50:10,7267365.6,8073544.8
2025-06-24 12:50:11,7267269.25,8073343.25
2025-06-24 12:50:12,7267091.142857143,8073052.428571428
2025-06-24 12:50:13,7267020.6,8072730.4
2025-06-24 12:50:14,7266905.6,8072380.6
2025-06-24 12:50:15,7266851.6,8071966.4
2025-06-24 12:50:16,7266779.25,8071248.875
2025-06-24 12:50:17,7266747.714285715,8070238.285714285
2025-06-24 12:50:18,7266701.8,8069300.8
2025-06-24 12:50:19,7266697.0,8067628.0
2025-06-24 12:50:20,7266642.0,8065985.0
2025-06-24 12:50:21,7266576.333333333,8065345.0
2025-06-24 12:50:22,7266527.5,8064687.5
2025-06-24 12:50:23,7266579.4,8063837.8
2025-06-24 12:50:24,7266537.6,8062886.8
2025-06-24 12:50:25,7266456.0,8061900.0
2025-06-24 12:50:26,7266424.0,8060566.625
2025-06-24 12:50:27,7266422.571428572,8058987.142857143
2025-06-24 12:50:28,7266444.6,8057717.0
2025-06-24 12:50:29,7266432.2,8056673.6
2025-06-24 12:50:30,7266413.6,8055659.2
2025-06-24 12:50:31,7266442.5,8054335.0
2025-06-24 12:50:32,7266420.428571428,8052773.571428572
2025-06-24 12:50:33,7266364.4,8051465.8
2025-06-24 12:50:34,7266343.6,8050364.2
2025-06-24 12:50:35,7266298.6,8049249.4
2025-06-24 12:50:36,7266187.285714285,8047939.428571428
2025-06-24 12:50:37,7266114.375,8046419.875
2025-06-24 12:50:38,7266102.8,8045256.8
2025-06-24 12:50:39,7266175.2,8044492.0
2025-06-24 12:50:40,7266281.4,8043820.2
2025-06-24 12:50:41,7266410.571428572,8043104.285714285
2025-06-24 12:50:42,7266627.75,8042307.25
2025-06-24 12:50:43,7266244.6,8041643.0
2025-06-24 12:50:44,7266040.2,8041160.6
2025-06-24 12:50:45,7265942.4,8040706.0
2025-06-24 12:50:46,7265854.0,8040186.142857143
2025-06-24 12:50:47,7265622.5,8039582.5
2025-06-24 12:50:48,7265425.6,8039059.4
2025-06-24 12:50:49,7265235.25,8038164.25
2025-06-24 12:50:50,7265101.0,8037271.333333333
2025-06-24 12:50:51,7265066.0,8036828.75
2025-06-24 12:50:52,7265047.0,8036275.75
2025-06-24 12:50:53,7265035.4,8035598.4
2025-06-24 12:50:54,7264947.4,8034762.6
2025-06-24 12:50:55,7264898.2,8033842.6
2025-06-24 12:50:56,7264913.714285715,8032633.0
2025-06-24 12:50:57,7264977.625,8031028.125
2025-06-24 12:50:58,7264982.0,8029609.6
2025-06-24 12:50:59,7264460.0,8028574.4
2025-06-24 12:51:00,7263619.4,8027650.4
2025-06-24 12:51:01,7263461.0,8026710.285714285
2025-06-24 12:51:02,7263423.625,8025787.75
2025-06-24 12:51:03,7263386.4,8025150.8
2025-06-24 12:51:04,7263424.4,8024733.6
2025-06-24 12:51:05,7263383.2,8024336.4
2025-06-24 12:51:06,7263443.857142857,8023883.714285715
2025-06-24 12:51:07,7263448.625,8023269.375
2025-06-24 12:51:08,7263430.4,8022655.2
2025-06-24 12:51:09,7263360.4,8022127.6
2025-06-24 12:51:10,7263264.2,8021553.8
2025-06-24 12:51:11,7263145.0,8020788.285714285
2025-06-24 12:51:12,7262969.375,8019729.25
2025-06-24 12:51:13,7262913.0,8018742.2
2025-06-24 12:51:14,7262879.4,8017924.2
2025-06-24 12:51:15,7262886.0,8017075.6
2025-06-24 12:51:16,7262959.285714285,8016015.857142857
2025-06-24 12:51:17,7262987.625,8014671.875
2025-06-24 12:51:18,7263027.2,8013544.8
2025-06-24 12:51:19,7263075.8,8012752.8
2025-06-24 12:51:20,7263098.0,8012064.2
2025-06-24 12:51:21,7263113.285714285,8011412.428571428
2025-06-24 12:51:22,7263169.0,8010847.375
2025-06-24 12:51:23,7263231.8,8010504.2
2025-06-24 12:51:24,7263339.5,8010314.0
2025-06-24 12:51:25,7263391.2,8010111.8
2025-06-24 12:51:26,7263368.571428572,8009793.142857143
2025-06-24 12:51:27,7263342.375,8009279.75
2025-06-24 12:51:28,7263303.2,8008731.4
2025-06-24 12:51:29,7263246.0,8007843.0
2025-06-24 12:51:30,7263198.333333333,8006868.0
2025-06-24 12:51:31,7263158.666666667,8006641.333333333
2025-06-24 12:51:32,7263094.5,8006397.25
2025-06-24 12:51:33,7263016.6,8006175.2
2025-06-24 12:51:34,7263009.0,8005976.0
2025-06-24 12:51:35,7263108.0,8005777.8
2025-06-24 12:51:36,7263305.428571428,8005535.428571428
2025-06-24 12:51:37,7263528.875,8005130.375
2025-06-24 12:51:38,7263658.0,8004679.6
2025-06-24 12:51:39,7263623.0,8004267.4
2025-06-24 12:51:40,7263246.0,8003774.8
2025-06-24 12:51:41,7263825.142857143,8003045.142857143
2025-06-24 12:51:42,7264404.25,8001892.375
2025-06-24 12:51:43,7264650.6,8000659.2
2025-06-24 12:51:44,7264993.2,7998599.2
2025-06-24 12:51:45,7265411.0,7996211.0
2025-06-24 12:51:46,7265441.666666667,7995497.666666667
2025-06-24 12:51:47,7265536.0,7994708.25
2025-06-24 12:51:48,7265688.2,7993777.0
2025-06-24 12:51:49,7265762.6,7992875.0
2025-06-24 12:51:50,7265787.2,7992111.2
2025-06-24 12:51:51,7265867.428571428,7991310.0
2025-06-24 12:51:52,7265973.875,7990407.375
2025-06-24 12:51:53,7266046.6,7989664.0
2025-06-24 12:51:54,7266091.0,7989079.4
2025-06-24 12:51:55,7266087.8,7988497.4
2025-06-24 12:51:56,7266041.0,7987789.428571428
2025-06-24 12:51:57,7265906.0,7986942.625
2025-06-24 12:51:58,7265860.6,7986242.6
2025-06-24 12:51:59,7265854.4,7985764.8
2025-06-24 12:52:00,7265895.2,7985290.8
2025-06-24 12:52:01,7265937.571428572,7984726.714285715
2025-06-24 12:52:02,7266064.375,7983933.875
2025-06-24 12:52:03,7266170.0,7983132.4
2025-06-24 12:52:04,7266200.6,7982416.8
2025-06-24 12:52:05,7266306.6,7981634.8
2025-06-24 12:52:06,7266419.714285715,7980555.571428572
2025-06-24 12:52:07,7266575.25,7979042.25
2025-06-24 12:52:08,7266850.4,7977625.8
2025-06-24 12:52:09,7267021.6,7976474.0
2025-06-24 12:52:10,7267142.0,7975270.6
2025-06-24 12:52:11,7267159.666666667,7973923.666666667
2025-06-24 12:52:12,7267190.444444444,7972009.555555556
2025-06-24 12:52:13,7267212.2,7970192.0
2025-06-24 12:52:14,7267305.0,7968332.75
2025-06-24 12:52:15,7267691.25,7965239.75
2025-06-24 12:52:16,7267664.0,7964300.666666667
2025-06-24 12:52:17,7267691.75,7963340.0
2025-06-24 12:52:18,7267777.6,7962125.6
2025-06-24 12:52:19,7267777.0,7960741.2
2025-06-24 12:52:20,7267754.8,7959366.0
2025-06-24 12:52:21,7267654.0,7957840.166666667
2025-06-24 12:52:22,7267595.444444444,7955736.555555556
2025-06-24 12:52:23,7267608.0,7953779.6
2025-06-24 12:52:24,7267717.75,7951844.5
2025-06-24 12:52:25,7267754.25,7948807.75
2025-06-24 12:52:26,7267806.0,7948042.0
2025-06-24 12:52:27,7267841.0,7947414.25
2025-06-24 12:52:28,7267922.2,7946790.0
2025-06-24 12:52:29,7268118.0,7946269.4
2025-06-24 12:52:30,7268228.0,7945924.8
2025-06-24 12:52:31,7268371.666666667,7945658.5
2025-06-24 12:52:32,7268424.333333333,7945436.444444444
2025-06-24 12:52:33,7268469.6,7945247.2
2025-06-24 12:52:34,7268556.75,7944958.25
2025-06-24 12:52:35,7268577.25,7944380.75
2025-06-24 12:52:36,7268604.333333333,7944197.666666667
2025-06-24 12:52:37,7268558.75,7944011.5
2025-06-24 12:52:38,7268563.0,7943754.8
2025-06-24 12:52:39,7268570.2,7943441.2
2025-06-24 12:52:40,7268610.0,7943060.8
2025-06-24 12:52:41,7268638.166666667,7942559.166666667
2025-06-24 12:52:42,7268736.666666667,7941613.333333333
2025-06-24 12:52:43,7268795.0,7940478.2
2025-06-24 12:52:44,7268759.0,7939510.6
2025-06-24 12:52:45,7268798.0,7938387.0
2025-06-24 12:52:46,7268864.166666667,7936999.333333333
2025-06-24 12:52:47,7268937.222222222,7934892.333333333
2025-06-24 12:52:48,7268931.8,7932748.4
2025-06-24 12:52:49,7268921.25,7930452.0
2025-06-24 12:52:50,7268908.5,7926622.75
2025-06-24 12:52:51,7268876.0,7925435.666666667
2025-06-24 12:52:52,7268861.25,7924272.5
2025-06-24 12:52:53,7268753.0,7922783.6
2025-06-24 12:52:54,7268679.0,7920548.5
2025-06-24 12:52:55,7268343.75,7917039.25
2025-06-24 12:52:56,7268282.0,7916035.666666667
2025-06-24 12:52:57,7268188.25,7915054.75
2025-06-24 12:52:58,7268177.6,7913834.8
2025-06-24 12:52:59,7268203.2,7912522.0
2025-06-24 12:53:00,7268166.8,7911274.0
2025-06-24 12:53:01,7268194.833333333,7909950.333333333
2025-06-24 12:53:02,7267511.375,7908366.125
2025-06-24 12:53:03,7252903.0,7906982.2
2025-06-24 12:53:04,7253173.4,7905521.2
2025-06-24 12:53:05,7262789.333333333,7902920.333333333
2025-06-24 12:53:06,7263333.5,7902120.75
2025-06-24 12:53:07,7263679.333333333,7901263.666666667
2025-06-24 12:53:08,7263919.8,7900246.6
2025-06-24 12:53:09,7264216.0,7898350.2
2025-06-24 12:53:10,7264567.333333333,7894968.333333333
2025-06-24 12:53:11,7264740.0,7893950.75
2025-06-24 12:53:12,7264860.333333333,7892930.333333333
2025-06-24 12:53:13,7265038.2,7891789.6
2025-06-24 12:53:14,7265205.6,7890359.4
2025-06-24 12:53:15,7265307.6,7889001.4
2025-06-24 12:53:16,7265372.0,7887599.166666667
2025-06-24 12:53:17,7265440.555555556,7885809.222222222
2025-06-24 12:53:18,7265455.0,7884200.4
2025-06-24 12:53:19,7265439.4,7883048.6
2025-06-24 12:53:20,7265492.2,7881883.0
2025-06-24 12:53:21,7265566.5,7880547.666666667
2025-06-24 12:53:22,7265614.666666667,7878691.333333333
2025-06-24 12:53:23,7265491.2,7876957.8
2025-06-24 12:53:24,7265400.6,7875729.2
2025-06-24 12:53:25,7265331.0,7874507.6
2025-06-24 12:53:26,7265387.166666667,7873166.0
2025-06-24 12:53:27,7265437.222222222,7871342.0
2025-06-24 12:53:28,7265499.4,7869633.4
2025-06-24 12:53:29,7265603.4,7868404.6
2025-06-24 12:53:30,7265750.0,7867232.0
2025-06-24 12:53:31,7265933.666666667,7865992.5
2025-06-24 12:53:32,7266114.333333333,7864355.666666667
2025-06-24 12:53:33,7266201.8,7862824.8
2025-06-24 12:53:34,7266225.8,7861686.2
2025-06-24 12:53:35,7266217.2,7860498.4
2025-06-24 12:53:36,7266256.166666667,7859128.833333333
2025-06-24 12:53:37,7266215.111111111,7857265.0
2025-06-24 12:53:38,7266187.4,7855619.0
2025-06-24 12:53:39,7266295.4,7854470.0
2025-06-24 12:53:40,7266386.0,7853286.4
2025-06-24 12:53:41,7266489.166666667,7851894.666666667
2025-06-24 12:53:42,7266586.888888889,7849976.777777778
2025-06-24 12:53:43,7266653.6,7848227.6
2025-06-24 12:53:44,7266628.8,7846983.8
2025-06-24 12:53:45,7266663.2,7845730.6
2025-06-24 12:53:46,7266775.666666667,7844311.166666667
2025-06-24 12:53:47,7267057.111111111,7842259.0
2025-06-24 12:53:48,7267242.8,7840274.4
2025-06-24 12:53:49,7267323.6,7838796.6
2025-06-24 12:53:50,7267410.0,7837303.8
2025-06-24 12:53:51,7267425.6,7835742.4
2025-06-24 12:53:52,7267480.9,7833352.5
2025-06-24 12:53:53,7267662.2,7830838.6
2025-06-24 12:53:54,7267816.6,7829048.2
2025-06-24 12:53:55,7267282.0,7827159.2
2025-06-24 12:53:56,7267347.6,7825172.6
2025-06-24 12:53:57,7267349.5,7822182.1
2025-06-24 12:53:58,7267325.2,7819379.0
2025-06-24 12:53:59,7267347.4,7817617.2
2025-06-24 12:54:00,7267390.0,7815855.4
2025-06-24 12:54:01,7267481.4,7814032.4
2025-06-24 12:54:02,7267489.6,7811138.5
2025-06-24 12:54:03,7267351.4,7808128.2
2025-06-24 12:54:04,7267248.0,7806096.2
2025-06-24 12:54:05,7267238.0,7804052.4
2025-06-24 12:54:06,7267191.6,7801994.4
2025-06-24 12:54:07,7267248.1,7798846.8
2025-06-24 12:54:08,7267354.0,7795663.0
2025-06-24 12:54:09,7267353.4,7793490.0
2025-06-24 12:54:10,7267387.6,7791294.6
2025-06-24 12:54:11,7267448.8,7789069.4
2025-06-24 12:54:12,7267422.3,7785698.0
2025-06-24 12:54:13,7267384.0,7782258.6
2025-06-24 12:54:14,7267377.2,7779945.4
2025-06-24 12:54:15,7267324.6,7777612.8
2025-06-24 12:54:16,7267186.6,7775267.6
2025-06-24 12:54:17,7267076.5,7771715.1
2025-06-24 12:54:18,7266925.4,7768136.8
2025-06-24 12:54:19,7266858.4,7765727.6
2025-06-24 12:54:20,7266750.6,7763290.8
2025-06-24 12:54:21,7266635.2,7760847.8
2025-06-24 12:54:22,7266577.6,7757179.1
2025-06-24 12:54:23,7266793.6,7753542.4
2025-06-24 12:54:24,7266818.6,7751169.4
2025-06-24 12:54:25,7266865.8,7748846.4
2025-06-24 12:54:26,7267356.2,7746553.4
2025-06-24 12:54:27,7268359.2,7743197.2
2025-06-24 12:54:28,7267848.4,7739894.2
2025-06-24 12:54:29,7267501.0,7737692.4
2025-06-24 12:54:30,7267223.4,7735474.2
2025-06-24 12:54:31,7267044.0,7733224.2
2025-06-24 12:54:32,7266817.7,7729719.2
2025-06-24 12:54:33,7266686.6,7726083.8
2025-06-24 12:54:34,7266626.2,7722559.2
2025-06-24 12:54:35,7266567.0,7716412.666666667
2025-06-24 12:54:36,7266500.0,7714873.333333333
2025-06-24 12:54:37,7266417.75,7713095.5
2025-06-24 12:54:38,7266317.6,7710802.0
2025-06-24 12:54:39,7266208.5,7708556.25
2025-06-24 12:54:40,7266088.4,7706364.0
2025-06-24 12:54:41,7266109.6,7704070.6
2025-06-24 12:54:42,7266120.2,7701173.7
2025-06-24 12:54:43,7266045.2,7699016.2
2025-06-24 12:54:44,7265937.2,7698096.4
2025-06-24 12:54:45,7265853.4,7697424.6
2025-06-24 12:54:46,7265756.8,7696832.8
2025-06-24 12:54:47,7265478.9,7695999.4
2025-06-24 12:54:48,7265206.8,7695196.2
2025-06-24 12:54:49,7265099.8,7694719.8
2025-06-24 12:54:50,7264936.75,7693685.25
2025-06-24 12:54:51,7264938.0,7693427.333333333
2025-06-24 12:54:52,7264948.0,7693200.0
2025-06-24 12:54:53,7264972.6,7692763.4
2025-06-24 12:54:54,7265013.2,7692041.6
2025-06-24 12:54:55,7265026.2,7691077.0
2025-06-24 12:54:56,7265046.6,7689892.0
2025-06-24 12:54:57,7265022.7,7687670.6
2025-06-24 12:54:58,7264973.6,7685112.2
2025-06-24 12:54:59,7264916.6,7683286.2
2025-06-24 12:55:00,7264716.25,7678099.75
2025-06-24 12:55:01,7264726.0,7676997.333333333
2025-06-24 12:55:02,7264711.0,7676101.666666667
2025-06-24 12:55:03,7264636.2,7674970.8
2025-06-24 12:55:04,7264524.0,7673655.2
2025-06-24 12:55:05,7264222.25,7670553.5
2025-06-24 12:55:06,7264283.666666667,7669954.666666667
2025-06-24 12:55:07,7264673.333333333,7669484.0
2025-06-24 12:55:08,7264410.2,7668887.2
2025-06-24 12:55:09,7264248.4,7668120.8
2025-06-24 12:55:10,7264105.25,7665506.25
2025-06-24 12:55:11,7264076.333333333,7664770.333333333
2025-06-24 12:55:12,7264097.666666667,7664119.333333333
2025-06-24 12:55:13,7264093.0,7663242.0
2025-06-24 12:55:14,7264135.8,7662060.0
2025-06-24 12:55:15,7264210.6,7660842.2
2025-06-24 12:55:16,7264302.6,7659543.4
2025-06-24 12:55:17,7264313.1,7657428.5
2025-06-24 12:55:18,7264324.6,7655233.2
2025-06-24 12:55:19,7264353.6,7653712.8
2025-06-24 12:55:20,7264408.6,7652166.4
2025-06-24 12:55:21,7264506.6,7650620.0
2025-06-24 12:55:22,7264603.3,7648347.9
2025-06-24 12:55:23,7264655.4,7646154.6
2025-06-24 12:55:24,7264612.0,7644735.2
2025-06-24 12:55:25,7264536.8,7643308.2
2025-06-24 12:55:26,7264475.4,7641850.8
2025-06-24 12:55:27,7264346.1,7639564.5
2025-06-24 12:55:28,7264272.4,7637046.8
2025-06-24 12:55:29,7264214.2,7635143.6
2025-06-24 12:55:30,7264119.666666667,7628844.666666667
2025-06-24 12:55:31,7264064.25,7627108.75
2025-06-24 12:55:32,7264081.333333333,7625306.333333333
2025-06-24 12:55:33,7264033.2,7623186.0
2025-06-24 12:55:34,7263967.2,7620471.4
2025-06-24 12:55:35,7263813.0,7612875.333333333
2025-06-24 12:55:36,7263757.5,7610999.5
2025-06-24 12:55:37,7263769.666666667,7609131.333333333
2025-06-24 12:55:38,7263821.4,7606994.2
2025-06-24 12:55:39,7263802.0,7604321.6
2025-06-24 12:55:40,7263766.2,7601629.6
2025-06-24 12:55:41,7263726.8,7598905.0
2025-06-24 12:55:42,7263652.0,7595099.555555556
2025-06-24 12:55:43,7263544.5,7590978.666666667
2025-06-24 12:55:44,7263482.2,7587956.4
2025-06-24 12:55:45,7263417.4,7585198.6
2025-06-24 12:55:46,7263337.2,7582428.4
2025-06-24 12:55:47,7263295.555555556,7578554.666666667
2025-06-24 12:55:48,7263284.833333333,7574381.333333333
2025-06-24 12:55:49,7263308.0,7571317.6
2025-06-24 12:55:50,7263250.8,7568506.6
2025-06-24 12:55:51,7263219.6,7565687.8
2025-06-24 12:55:52,7263233.333333333,7561724.111111111
2025-06-24 12:55:53,7263160.333333333,7557460.333333333
2025-06-24 12:55:54,7263138.4,7554359.8
2025-06-24 12:55:55,7262917.333333333,7546631.333333333
2025-06-24 12:55:56,7262941.75,7544755.5
2025-06-24 12:55:57,7262949.0,7542906.666666667
2025-06-24 12:55:58,7262940.8,7540829.2
