tstamp,CH1,CH2
2025-07-15 10:20:44,5418138.666666667,2224275.0
2025-07-15 10:20:45,5419019.25,2226906.75
2025-07-15 10:20:46,5420208.4,2230362.8
2025-07-15 10:20:47,5422671.8,2237151.0
2025-07-15 10:20:48,5425347.333333333,2244615.3333333335
2025-07-15 10:20:49,5426124.0,2246836.3333333335
2025-07-15 10:20:50,5426989.75,2249415.0
2025-07-15 10:20:51,5428125.4,2252732.8
2025-07-15 10:20:52,5430357.4,2259279.8
2025-07-15 10:20:53,5432768.0,2266540.6666666665
2025-07-15 10:20:54,5433465.0,2268698.3333333335
2025-07-15 10:20:55,5434310.0,2271202.25
2025-07-15 10:20:56,5435405.6,2274427.4
2025-07-15 10:20:57,5436666.8,2277985.0
2025-07-15 10:20:58,5437980.0,2281522.4
2025-07-15 10:20:59,5439255.5,2285402.1666666665
2025-07-15 10:21:00,5440956.111111111,2290618.222222222
2025-07-15 10:21:01,5442605.4,2295508.0
2025-07-15 10:21:02,5443777.0,2298992.0
2025-07-15 10:21:03,5444879.4,2302466.2
2025-07-15 10:21:04,5446243.333333333,2306317.5
2025-07-15 10:21:05,5447900.333333333,2311601.3333333335
2025-07-15 10:21:06,5449326.6,2316493.4
2025-07-15 10:21:07,5450440.2,2319992.2
2025-07-15 10:21:08,5451653.2,2323509.2
2025-07-15 10:21:09,5453133.0,2327395.0
2025-07-15 10:21:10,5455017.777777778,2332711.5555555555
2025-07-15 10:21:11,5456743.0,2337730.4
2025-07-15 10:21:12,5458435.75,2342778.0
2025-07-15 10:21:13,5461201.5,2351150.75
2025-07-15 10:21:14,5462099.0,2353735.0
2025-07-15 10:21:15,5462915.25,2356291.5
2025-07-15 10:21:16,5464048.8,2359581.2
2025-07-15 10:21:17,5465333.8,2363279.0
2025-07-15 10:21:18,5466585.6,2366962.2
2025-07-15 10:21:19,5467991.333333333,2371038.0
2025-07-15 10:21:20,5469814.444444444,2376607.6666666665
2025-07-15 10:21:21,5471612.2,2381835.4
2025-07-15 10:21:22,5473378.5,2387057.0
2025-07-15 10:21:23,5476385.25,2395619.25
2025-07-15 10:21:24,5477224.0,2398178.0
2025-07-15 10:21:25,5478150.75,2400732.25
2025-07-15 10:21:26,5479286.8,2404000.6
2025-07-15 10:21:27,5480512.6,2407590.8
2025-07-15 10:21:28,5481663.8,2411094.4
2025-07-15 10:21:29,5482508.166666667,2414920.0
2025-07-15 10:21:30,5483978.222222222,2420037.888888889
2025-07-15 10:21:31,5485547.0,2424747.2
2025-07-15 10:21:32,5486977.25,2429383.0
2025-07-15 10:21:33,5489314.5,2436928.25
2025-07-15 10:21:34,5490072.666666667,2439209.3333333335
2025-07-15 10:21:35,5490831.5,2441521.25
2025-07-15 10:21:36,5491763.25,2444134.25
2025-07-15 10:21:37,5492784.6,2447087.0
2025-07-15 10:21:38,5493799.6,2450347.0
2025-07-15 10:21:39,5495026.0,2453910.1666666665
2025-07-15 10:21:40,5496614.555555556,2458767.0
2025-07-15 10:21:41,5498023.6,2463255.6
2025-07-15 10:21:42,5499102.8,2466506.8
2025-07-15 10:21:43,5500119.8,2469695.6
2025-07-15 10:21:44,5501205.333333333,2473255.3333333335
2025-07-15 10:21:45,5502712.777777778,2478097.888888889
2025-07-15 10:21:46,5504223.0,2482627.8
2025-07-15 10:21:47,5505681.2,2487149.0
2025-07-15 10:21:48,5508193.666666667,2494912.3333333335
2025-07-15 10:21:49,5508928.25,2497153.25
2025-07-15 10:21:50,5509637.0,2499412.6666666665
2025-07-15 10:21:51,5510450.4,2501967.4
2025-07-15 10:21:52,5511430.0,2505155.8
2025-07-15 10:21:53,5512525.2,2508322.8
2025-07-15 10:21:54,5513615.5,2511781.3333333335
2025-07-15 10:21:55,5515098.222222222,2516471.3333333335
2025-07-15 10:21:56,5516318.6,2520727.8
2025-07-15 10:21:57,5517260.8,2523790.8
2025-07-15 10:21:58,5518134.8,2526778.2
2025-07-15 10:21:59,5519029.166666667,2530020.6666666665
2025-07-15 10:22:00,5520298.555555556,2534437.3333333335
2025-07-15 10:22:01,5521456.2,2538525.8
2025-07-15 10:22:02,5522287.4,2541425.6
2025-07-15 10:22:03,5522991.0,2544300.0
2025-07-15 10:22:04,5523856.5,2547473.0
2025-07-15 10:22:05,5525074.444444444,2551807.6666666665
2025-07-15 10:22:06,5526083.4,2555821.8
2025-07-15 10:22:07,5526849.4,2558685.8
2025-07-15 10:22:08,5527691.0,2561550.8
2025-07-15 10:22:09,5528720.5,2564734.0
2025-07-15 10:22:10,5530632.333333333,2569040.222222222
2025-07-15 10:22:11,5531776.0,2573059.0
2025-07-15 10:22:12,5532581.2,2575893.6
2025-07-15 10:22:13,5533415.8,2578784.2
2025-07-15 10:22:14,5534295.0,2581662.8
2025-07-15 10:22:15,5535653.2,2585974.1
2025-07-15 10:22:16,5536988.8,2590248.2
2025-07-15 10:22:17,5537873.8,2593053.0
2025-07-15 10:22:18,5538708.6,2595853.0
2025-07-15 10:22:19,5539472.8,2598646.0
2025-07-15 10:22:20,5540500.7,2602769.6
2025-07-15 10:22:21,5541333.2,2606893.6
2025-07-15 10:22:22,5542294.0,2610700.4
2025-07-15 10:22:23,5543932.333333333,2617233.6666666665
2025-07-15 10:22:24,5544242.666666667,2618903.6666666665
2025-07-15 10:22:25,5544677.5,2620851.0
2025-07-15 10:22:26,5545197.6,2623297.6
2025-07-15 10:22:27,5545890.6,2626055.4
2025-07-15 10:22:28,5546627.6,2628800.8
2025-07-15 10:22:29,5547346.0,2631567.4
2025-07-15 10:22:30,5548401.1,2635701.1
2025-07-15 10:22:31,5549475.6,2639839.2
2025-07-15 10:22:32,5550172.8,2642601.8
2025-07-15 10:22:33,5550819.2,2645315.0
2025-07-15 10:22:34,5551497.0,2648034.6
2025-07-15 10:22:35,5552369.6,2652073.8
2025-07-15 10:22:36,5553263.4,2656075.0
2025-07-15 10:22:37,5554158.0,2659742.8
2025-07-15 10:22:38,5555934.333333333,2665991.3333333335
2025-07-15 10:22:39,5556359.333333333,2667550.0
2025-07-15 10:22:40,5556895.75,2669416.0
2025-07-15 10:22:41,5557484.0,2671726.4
2025-07-15 10:22:42,5558248.8,2674332.8
2025-07-15 10:22:43,5558870.4,2676931.6
2025-07-15 10:22:44,5559543.6,2679560.6
2025-07-15 10:22:45,5560382.0,2683531.3
2025-07-15 10:22:46,5561225.8,2687517.6
2025-07-15 10:22:47,5562104.8,2691248.0
2025-07-15 10:22:48,5563876.666666667,2697654.3333333335
2025-07-15 10:22:49,5564311.333333333,2699287.0
2025-07-15 10:22:50,5564784.5,2701153.25
2025-07-15 10:22:51,5565306.8,2703583.8
2025-07-15 10:22:52,5565883.0,2705994.0
2025-07-15 10:22:53,5566508.4,2708445.6
2025-07-15 10:22:54,5567277.4,2711157.6
2025-07-15 10:22:55,5568227.6,2715225.6
2025-07-15 10:22:56,5569303.6,2719360.2
2025-07-15 10:22:57,5569431.6,2722119.4
2025-07-15 10:22:58,5571426.75,2730287.25
2025-07-15 10:22:59,5571872.0,2732278.0
2025-07-15 10:23:00,5572334.333333333,2734002.3333333335
2025-07-15 10:23:01,5572893.4,2736309.4
2025-07-15 10:23:02,5573692.2,2739219.2
2025-07-15 10:23:03,5574525.0,2742170.2
2025-07-15 10:23:04,5575459.2,2745136.8
2025-07-15 10:23:05,5577103.5,2749642.8
2025-07-15 10:23:06,5578330.4,2754225.2
2025-07-15 10:23:07,5579177.6,2757294.4
2025-07-15 10:23:08,5580060.6,2760426.0
2025-07-15 10:23:09,5581002.2,2763587.2
2025-07-15 10:23:10,5582321.0,2768394.0
2025-07-15 10:23:11,5583779.0,2773250.2
2025-07-15 10:23:12,5584808.0,2776542.8
2025-07-15 10:23:13,5587535.5,2786281.75
2025-07-15 10:23:14,5588211.666666667,2788647.6666666665
2025-07-15 10:23:15,5588732.666666667,2790671.6666666665
2025-07-15 10:23:16,5589618.2,2793414.0
2025-07-15 10:23:17,5590689.2,2796846.8
2025-07-15 10:23:18,5591713.6,2800318.2
2025-07-15 10:23:19,5592764.8,2803808.0
2025-07-15 10:23:20,5594268.4,2809058.0
2025-07-15 10:23:21,5595795.8,2814373.4
2025-07-15 10:23:22,5596836.2,2817927.4
2025-07-15 10:23:23,5597853.8,2821508.0
2025-07-15 10:23:24,5598925.6,2825109.0
2025-07-15 10:23:25,5600564.4,2830569.5
2025-07-15 10:23:26,5602288.4,2836096.2
2025-07-15 10:23:27,5603427.4,2839847.6
2025-07-15 10:23:28,5606745.5,2850822.5
2025-07-15 10:23:29,5607611.333333333,2853521.0
2025-07-15 10:23:30,5608332.666666667,2855857.6666666665
2025-07-15 10:23:31,5609271.4,2858949.0
2025-07-15 10:23:32,5610360.2,2862869.0
2025-07-15 10:23:33,5611495.0,2866809.4
2025-07-15 10:23:34,5612743.2,2870796.4
2025-07-15 10:23:35,5614483.666666667,2876400.777777778
2025-07-15 10:23:36,5616289.833333333,2882448.8333333335
2025-07-15 10:23:37,5617664.8,2886926.4
2025-07-15 10:23:38,5621335.0,2898415.0
2025-07-15 10:23:39,5622209.25,2901306.75
2025-07-15 10:23:40,5623214.666666667,2904194.6666666665
2025-07-15 10:23:41,5624229.2,2907508.4
2025-07-15 10:23:42,5625514.6,2911677.6
2025-07-15 10:23:43,5626694.2,2915896.6
2025-07-15 10:23:44,5628000.2,2920106.4
2025-07-15 10:23:45,5629932.0,2926041.888888889
2025-07-15 10:23:46,5631936.666666667,2932481.5
2025-07-15 10:23:47,5633458.2,2937223.2
2025-07-15 10:23:48,5634835.0,2941577.2
2025-07-15 10:23:49,5636221.8,2945932.0
2025-07-15 10:23:50,5638154.333333333,2952048.4444444445
2025-07-15 10:23:51,5640186.0,2958667.1666666665
2025-07-15 10:23:52,5641748.2,2963561.8
2025-07-15 10:23:53,5643104.8,2968029.2
2025-07-15 10:23:54,5644473.6,2972519.0
2025-07-15 10:23:55,5646423.777777778,2978893.4444444445
2025-07-15 10:23:56,5648588.833333333,2985757.8333333335
2025-07-15 10:23:57,5650196.4,2990836.6
2025-07-15 10:23:58,5651605.8,2995453.4
2025-07-15 10:23:59,5652905.0,3000064.8
2025-07-15 10:24:00,5654872.333333333,3006577.0
2025-07-15 10:24:01,5657010.666666667,3013583.0
2025-07-15 10:24:02,5658547.8,3018735.0
2025-07-15 10:24:03,5659888.6,3023450.0
2025-07-15 10:24:04,5661258.4,3028136.8
2025-07-15 10:24:05,5663163.0,3034712.0
2025-07-15 10:24:06,5665082.4,3041329.0
2025-07-15 10:24:07,5666462.4,3046053.0
2025-07-15 10:24:08,5670021.75,3057445.0
2025-07-15 10:24:09,5671863.0,3063165.3333333335
2025-07-15 10:24:10,5672845.25,3066507.75
2025-07-15 10:24:11,5674032.5,3070299.0
2025-07-15 10:24:12,5675331.8,3074594.4
2025-07-15 10:24:13,5676664.6,3079354.0
2025-07-15 10:24:14,5678069.8,3084103.2
2025-07-15 10:24:15,5680233.777777778,3090752.3333333335
2025-07-15 10:24:16,5682582.833333333,3097867.5
2025-07-15 10:24:17,5684211.6,3103086.4
2025-07-15 10:24:18,5687760.75,3114462.25
2025-07-15 10:24:19,5689448.333333333,3120125.0
2025-07-15 10:24:20,5690462.25,3123445.25
2025-07-15 10:24:21,5691601.25,3127227.75
2025-07-15 10:24:22,5692895.4,3131519.8
2025-07-15 10:24:23,5694265.0,3136273.2
2025-07-15 10:24:24,5695673.0,3141043.0
2025-07-15 10:24:25,5697725.555555556,3147781.6666666665
2025-07-15 10:24:26,5699792.5,3155018.3333333335
2025-07-15 10:24:27,5700989.4,3160384.6
2025-07-15 10:24:28,5701896.2,3165284.8
2025-07-15 10:24:29,5703223.4,3170198.4
2025-07-15 10:24:30,5705096.111111111,3177123.6666666665
2025-07-15 10:24:31,5707196.833333333,3184596.3333333335
2025-07-15 10:24:32,5708877.8,3190075.6
2025-07-15 10:24:33,5712662.25,3202190.25
2025-07-15 10:24:34,5714637.0,3208297.0
2025-07-15 10:24:35,5715757.0,3211879.75
2025-07-15 10:24:36,5717045.75,3215983.75
2025-07-15 10:24:37,5718495.4,3220613.2
2025-07-15 10:24:38,5720151.8,3225755.6
2025-07-15 10:24:39,5721823.8,3230902.6
2025-07-15 10:24:40,5724126.666666667,3238168.6666666665
2025-07-15 10:24:41,5726461.333333333,3245975.5
2025-07-15 10:24:42,5728058.2,3251702.8
2025-07-15 10:24:43,5731990.75,3264090.0
2025-07-15 10:24:44,5733876.333333333,3270282.3333333335
2025-07-15 10:24:45,5734824.0,3273360.6666666665
2025-07-15 10:24:46,5736101.6,3277444.6
2025-07-15 10:24:47,5737643.6,3282562.0
2025-07-15 10:24:48,5739239.6,3287663.4
2025-07-15 10:24:49,5740768.2,3292730.2
2025-07-15 10:24:50,5742729.25,3299349.875
2025-07-15 10:24:51,5744940.714285715,3306958.714285714
2025-07-15 10:24:52,5746764.6,3313058.4
2025-07-15 10:24:53,5748268.6,3318157.6
2025-07-15 10:24:54,5749703.0,3323255.0
2025-07-15 10:24:55,5751599.25,3329884.0
2025-07-15 10:24:56,5753748.857142857,3337546.5714285714
2025-07-15 10:24:57,5755647.8,3343673.6
2025-07-15 10:24:58,5759442.5,3355983.75
2025-07-15 10:24:59,5761399.333333333,3362174.0
2025-07-15 10:25:00,5762266.333333333,3365239.6666666665
2025-07-15 10:25:01,5763468.6,3369371.4
2025-07-15 10:25:02,5764944.6,3374523.2
2025-07-15 10:25:03,5768610.0,3386847.0
2025-07-15 10:25:04,5770428.666666667,3393005.6666666665
2025-07-15 10:25:05,5771380.0,3396097.6666666665
2025-07-15 10:25:06,5772557.8,3400182.2
2025-07-15 10:25:07,5774333.0,3405319.0
2025-07-15 10:25:08,5775834.2,3410488.2
2025-07-15 10:25:09,5777428.6,3415635.8
2025-07-15 10:25:10,5779455.875,3422326.25
2025-07-15 10:25:11,5781753.0,3430050.1428571427
2025-07-15 10:25:12,5783689.8,3436239.0
2025-07-15 10:25:13,5785318.6,3441385.6
2025-07-15 10:25:14,5786592.6,3446540.0
2025-07-15 10:25:15,5788276.875,3453228.25
2025-07-15 10:25:16,5790581.428571428,3460946.0
2025-07-15 10:25:17,5792829.2,3467152.2
2025-07-15 10:25:18,5794375.8,3472303.6
2025-07-15 10:25:19,5795978.6,3477468.8
2025-07-15 10:25:20,5798074.625,3484178.375
2025-07-15 10:25:21,5800297.833333333,3491424.3333333335
2025-07-15 10:25:22,5802037.6,3497123.6
2025-07-15 10:25:23,5805002.25,3506950.5
2025-07-15 10:25:24,5807769.75,3516237.25
2025-07-15 10:25:25,5808826.333333333,3519853.6666666665
2025-07-15 10:25:26,5809907.0,3523456.5
2025-07-15 10:25:27,5811345.8,3528087.4
2025-07-15 10:25:28,5814392.5,3537839.0
2025-07-15 10:25:29,5817237.75,3547047.75
2025-07-15 10:25:30,5818380.666666667,3550630.3333333335
2025-07-15 10:25:31,5819531.25,3554193.5
2025-07-15 10:25:32,5821029.4,3558776.0
2025-07-15 10:25:33,5822590.2,3563869.2
2025-07-15 10:25:34,5824161.2,3568926.6
2025-07-15 10:25:35,5826229.5,3575536.0
2025-07-15 10:25:36,5828597.714285715,3583154.4285714286
2025-07-15 10:25:37,5830517.6,3589246.6
2025-07-15 10:25:38,5832178.4,3594309.4
2025-07-15 10:25:39,5833721.0,3599372.4
2025-07-15 10:25:40,5835785.5,3605942.125
2025-07-15 10:25:41,5838137.714285715,3613491.285714286
2025-07-15 10:25:42,5840083.8,3619511.6
2025-07-15 10:25:43,5843070.5,3629073.0
2025-07-15 10:25:44,5845894.5,3638140.5
2025-07-15 10:25:45,5846986.0,3641657.6666666665
2025-07-15 10:25:46,5848074.0,3645208.0
2025-07-15 10:25:47,5849456.4,3649764.4
2025-07-15 10:25:48,5851060.8,3654853.4
2025-07-15 10:25:49,5852633.8,3659971.2
2025-07-15 10:25:50,5854734.625,3666640.375
2025-07-15 10:25:51,5857189.142857143,3674425.8571428573
2025-07-15 10:25:52,5859067.0,3680698.0
2025-07-15 10:25:53,5860733.8,3685947.4
2025-07-15 10:25:54,5862394.8,3691229.0
2025-07-15 10:25:55,5864480.5,3698143.625
2025-07-15 10:25:56,5866951.428571428,3706195.0
2025-07-15 10:25:57,5869000.0,3712666.8
2025-07-15 10:25:58,5872130.5,3722948.25
2025-07-15 10:25:59,5875063.75,3732726.75
2025-07-15 10:26:00,5876297.666666667,3736539.3333333335
2025-07-15 10:26:01,5877464.75,3740373.0
2025-07-15 10:26:02,5879025.2,3745291.8
2025-07-15 10:26:03,5881152.0,3750766.0
2025-07-15 10:26:04,5883330.8,3756282.2
2025-07-15 10:26:05,5885510.0,3762887.1428571427
2025-07-15 10:26:06,5888069.375,3771174.5
2025-07-15 10:26:07,5890273.0,3778343.4
2025-07-15 10:26:08,5893522.0,3788822.25
2025-07-15 10:26:09,5896429.0,3798227.3333333335
2025-07-15 10:26:10,5897725.0,3802124.75
2025-07-15 10:26:11,5899114.0,3806540.0
2025-07-15 10:26:12,5900702.2,3811507.2
2025-07-15 10:26:13,5902450.2,3817039.0
2025-07-15 10:26:14,5904284.0,3822567.8
2025-07-15 10:26:15,5906408.0,3829224.8571428573
2025-07-15 10:26:16,5909043.75,3837520.875
2025-07-15 10:26:17,5911390.0,3844705.6
2025-07-15 10:26:18,5913184.8,3850242.2
2025-07-15 10:26:19,5914962.2,3855803.0
2025-07-15 10:26:20,5917126.428571428,3862488.0
2025-07-15 10:26:21,5919785.0,3870830.625
2025-07-15 10:26:22,5922118.2,3878056.6
2025-07-15 10:26:23,5925336.5,3888633.5
2025-07-15 10:26:24,5928334.333333333,3898127.0
2025-07-15 10:26:25,5929526.25,3902043.25
2025-07-15 10:26:26,5930952.5,3906536.25
2025-07-15 10:26:27,5932537.4,3911597.8
2025-07-15 10:26:28,5934345.6,3917229.0
2025-07-15 10:26:29,5936153.8,3922867.6
2025-07-15 10:26:30,5938284.285714285,3929648.4285714286
2025-07-15 10:26:31,5940906.375,3938103.625
2025-07-15 10:26:32,5943293.8,3945421.6
2025-07-15 10:26:33,5945027.0,3951058.2
2025-07-15 10:26:34,5946787.0,3956688.0
2025-07-15 10:26:35,5948820.0,3963431.5714285714
2025-07-15 10:26:36,5951400.375,3971826.125
2025-07-15 10:26:37,5953465.0,3978565.25
2025-07-15 10:26:38,5956404.4,3988216.2
2025-07-15 10:26:39,5959930.666666667,3999689.3333333335
2025-07-15 10:26:40,5961055.666666667,4003152.6666666665
2025-07-15 10:26:41,5962079.75,4007187.25
2025-07-15 10:26:42,5963433.2,4012362.0
2025-07-15 10:26:43,5966377.2,4022714.2
2025-07-15 10:26:44,5969681.666666667,4034224.3333333335
2025-07-15 10:26:45,5970646.666666667,4037647.0
2025-07-15 10:26:46,5971760.25,4041685.0
2025-07-15 10:26:47,5973193.4,4046847.2
2025-07-15 10:26:48,5974923.2,4052594.4
2025-07-15 10:26:49,5976792.8,4058330.6
2025-07-15 10:26:50,5979623.428571428,4065266.5714285714
2025-07-15 10:26:51,5982438.875,4073938.0
2025-07-15 10:26:52,5984763.0,4081476.0
2025-07-15 10:26:53,5986594.8,4087280.8
2025-07-15 10:26:54,5988412.4,4093052.4
2025-07-15 10:26:55,5990484.0,4100032.285714286
2025-07-15 10:26:56,5992806.0,4108799.75
2025-07-15 10:26:57,5994936.2,4116419.4
2025-07-15 10:26:58,5997738.0,4127038.2
2025-07-15 10:26:59,6000717.666666667,4138882.3333333335
2025-07-15 10:27:00,6001731.333333333,4142458.0
2025-07-15 10:27:01,6002933.75,4146620.75
2025-07-15 10:27:02,6004507.0,4152003.0
2025-07-15 10:27:03,6006309.0,4157983.4
2025-07-15 10:27:04,6008075.2,4163969.0
2025-07-15 10:27:05,6010196.428571428,4171168.285714286
2025-07-15 10:27:06,6012906.25,4180182.375
2025-07-15 10:27:07,6015109.8,4187946.0
2025-07-15 10:27:08,6018712.0,4198689.6
2025-07-15 10:27:09,6022641.0,4210577.0
2025-07-15 10:27:10,6023777.0,4214121.0
2025-07-15 10:27:11,6025201.25,4218257.25
2025-07-15 10:27:12,6026750.2,4223515.4
2025-07-15 10:27:13,6028416.2,4229339.6
2025-07-15 10:27:14,6030145.0,4235120.0
2025-07-15 10:27:15,6032189.285714285,4242005.857142857
2025-07-15 10:27:16,6034784.0,4250567.625
2025-07-15 10:27:17,6037011.8,4257911.0
2025-07-15 10:27:18,6038644.8,4263545.4
2025-07-15 10:27:19,6040377.4,4269121.2
2025-07-15 10:27:20,6042443.0,4275235.166666667
2025-07-15 10:27:21,6044912.333333333,4283486.888888889
2025-07-15 10:27:22,6047135.4,4291143.2
2025-07-15 10:27:23,6049396.75,4298795.0
2025-07-15 10:27:24,6052788.75,4311292.25
2025-07-15 10:27:25,6054229.666666667,4315056.333333333
2025-07-15 10:27:26,6055472.25,4318843.5
2025-07-15 10:27:27,6057054.2,4323745.6
2025-07-15 10:27:28,6058789.4,4329145.6
2025-07-15 10:27:29,6060377.4,4334533.6
2025-07-15 10:27:30,6062183.666666667,4340475.5
2025-07-15 10:27:31,6064589.444444444,4348558.0
2025-07-15 10:27:32,6066857.8,4356086.6
2025-07-15 10:27:33,6068573.4,4361464.6
2025-07-15 10:27:34,6070161.6,4366814.2
2025-07-15 10:27:35,6071943.5,4372676.166666667
2025-07-15 10:27:36,6074250.111111111,4380663.333333333
2025-07-15 10:27:37,6076298.0,4388102.2
2025-07-15 10:27:38,6077967.2,4393419.6
2025-07-15 10:27:39,6080169.8,4398715.2
2025-07-15 10:27:40,6081943.833333333,4404535.5
2025-07-15 10:27:41,6084311.666666667,4412440.444444444
2025-07-15 10:27:42,6086439.6,4419829.6
2025-07-15 10:27:43,6088723.25,4427246.0
2025-07-15 10:27:44,6092339.75,4439435.0
2025-07-15 10:27:45,6093426.333333333,4443163.0
2025-07-15 10:27:46,6094515.75,4446873.25
2025-07-15 10:27:47,6095949.8,4451664.0
2025-07-15 10:27:48,6097542.0,4456977.4
2025-07-15 10:27:49,6099094.8,4462327.6
2025-07-15 10:27:50,6101174.5,4468216.166666667
2025-07-15 10:27:51,6103959.0,4476263.222222222
2025-07-15 10:27:52,6106155.6,4483760.0
2025-07-15 10:27:53,6107741.4,4489110.8
2025-07-15 10:27:54,6109323.4,4494488.0
2025-07-15 10:27:55,6110298.8,4499861.8
2025-07-15 10:27:56,6112612.888888889,4507387.444444444
2025-07-15 10:27:57,6114721.6,4514918.2
2025-07-15 10:27:58,6116750.2,4522437.6
2025-07-15 10:27:59,6120687.0,4535329.666666667
2025-07-15 10:28:00,6121751.5,4539091.25
2025-07-15 10:28:01,6122779.0,4542831.666666667
2025-07-15 10:28:02,6124106.8,4547116.0
2025-07-15 10:28:03,6125828.8,4552457.2
2025-07-15 10:28:04,6127330.2,4557803.8
2025-07-15 10:28:05,6128894.166666667,4563660.833333333
2025-07-15 10:28:06,6130874.222222222,4571630.666666667
2025-07-15 10:28:07,6133001.6,4579063.4
2025-07-15 10:28:08,6134928.2,4586474.4
2025-07-15 10:28:09,6138610.0,4599192.0
2025-07-15 10:28:10,6139728.0,4602912.5
2025-07-15 10:28:11,6140825.333333333,4606646.333333333
2025-07-15 10:28:12,6142129.0,4610886.4
2025-07-15 10:28:13,6143623.8,4616178.8
2025-07-15 10:28:14,6145321.4,4621490.0
2025-07-15 10:28:15,6146953.333333333,4627335.833333333
2025-07-15 10:28:16,6149311.111111111,4635327.444444444
2025-07-15 10:28:17,6151580.6,4642800.4
2025-07-15 10:28:18,6153177.4,4648144.4
2025-07-15 10:28:19,6154655.8,4653508.4
2025-07-15 10:28:20,6156612.333333333,4659407.166666667
2025-07-15 10:28:21,6158986.222222222,4667528.0
2025-07-15 10:28:22,6160497.4,4675138.4
2025-07-15 10:28:23,6161818.6,4682826.6
2025-07-15 10:28:24,6165720.666666667,4696043.333333333
2025-07-15 10:28:25,6166699.25,4699918.0
2025-07-15 10:28:26,6167892.666666667,4703792.0
2025-07-15 10:28:27,6169516.8,4708230.8
2025-07-15 10:28:28,6171289.4,4713818.8
2025-07-15 10:28:29,6172996.4,4719410.8
2025-07-15 10:28:30,6174819.333333333,4725571.166666667
2025-07-15 10:28:31,6177328.111111111,4733976.333333333
2025-07-15 10:28:32,6179574.8,4741805.2
2025-07-15 10:28:33,6180888.0,4747371.0
2025-07-15 10:28:34,6182258.4,4752955.6
2025-07-15 10:28:35,6183924.8,4758534.0
2025-07-15 10:28:36,6186376.6,4766845.0
2025-07-15 10:28:37,6188903.6,4775126.0
2025-07-15 10:28:38,6190662.8,4780614.2
2025-07-15 10:28:39,6192388.2,4786117.2
2025-07-15 10:28:40,6194035.6,4791611.0
2025-07-15 10:28:41,6196403.6,4799779.5
2025-07-15 10:28:42,6198797.4,4807906.8
2025-07-15 10:28:43,6200906.8,4815453.0
2025-07-15 10:28:44,6204564.0,4828366.0
2025-07-15 10:28:45,6205512.0,4831577.333333333
2025-07-15 10:28:46,6206591.5,4835309.25
2025-07-15 10:28:47,6207900.4,4840119.6
2025-07-15 10:28:48,6209654.2,4845438.6
2025-07-15 10:28:49,6211404.2,4850752.0
2025-07-15 10:28:50,6212988.8,4856058.4
2025-07-15 10:28:51,6215408.8,4863944.4
2025-07-15 10:28:52,6217804.2,4871809.8
2025-07-15 10:28:53,6219994.8,4879096.8
2025-07-15 10:28:54,6223992.0,4891553.333333333
2025-07-15 10:28:55,6224908.333333333,4894639.333333333
2025-07-15 10:28:56,6226000.0,4898230.5
2025-07-15 10:28:57,6227361.8,4902859.6
2025-07-15 10:28:58,6229075.0,4907967.8
2025-07-15 10:28:59,6230597.8,4913045.6
2025-07-15 10:29:00,6232169.2,4918129.2
2025-07-15 10:29:01,6234468.2,4925689.3
2025-07-15 10:29:02,6236624.4,4933247.0
2025-07-15 10:29:03,6238394.0,4940269.8
2025-07-15 10:29:04,6241257.0,4952265.0
2025-07-15 10:29:05,6242210.333333333,4955250.0
2025-07-15 10:29:06,6243125.25,4958730.25
2025-07-15 10:29:07,6244458.6,4963224.8
2025-07-15 10:29:08,6246010.2,4968249.8
2025-07-15 10:29:09,6247518.8,4973297.0
2025-07-15 10:29:10,6249030.4,4978344.0
2025-07-15 10:29:11,6251141.111111111,4985448.111111111
2025-07-15 10:29:12,6253269.4,4992571.0
2025-07-15 10:29:13,6254842.6,4997679.4
2025-07-15 10:29:14,6256416.8,5002799.4
2025-07-15 10:29:15,6257970.6,5007916.4
2025-07-15 10:29:16,6260322.7,5015619.0
