tstamp,CH1,CH2
2025-07-15 15:21:29,9177684.0,4706244.0
2025-07-15 15:21:30,9177962.4,4706376.6
2025-07-15 15:21:31,9177969.0,4706506.8
2025-07-15 15:21:32,9178071.4,4706632.2
2025-07-15 15:21:33,9178062.5,4706779.666666667
2025-07-15 15:21:34,9178056.888888888,4706966.0
2025-07-15 15:21:35,9177916.4,4707156.2
2025-07-15 15:21:36,9177866.4,4707247.2
2025-07-15 15:21:37,9177819.4,4707345.4
2025-07-15 15:21:38,9177826.333333334,4707412.0
2025-07-15 15:21:39,9177650.444444444,4707487.888888889
2025-07-15 15:21:40,9177477.0,4707517.0
2025-07-15 15:21:41,9177490.2,4707537.4
2025-07-15 15:21:42,9177426.8,4707531.4
2025-07-15 15:21:43,9177271.666666666,4707529.5
2025-07-15 15:21:44,9177177.666666666,4707494.0
2025-07-15 15:21:45,9177255.4,4707444.2
2025-07-15 15:21:46,9177171.0,4707395.0
2025-07-15 15:21:47,9177096.2,4707355.8
2025-07-15 15:21:48,9177297.666666666,4707312.5
2025-07-15 15:21:49,9177317.0,4707256.333333333
2025-07-15 15:21:50,9177134.4,4707191.0
2025-07-15 15:21:51,9177045.0,4707133.0
2025-07-15 15:21:52,9176970.4,4707102.2
2025-07-15 15:21:53,9177000.333333334,4707071.5
2025-07-15 15:21:54,9177071.888888888,4707021.888888889
2025-07-15 15:21:55,9176911.8,4706971.2
2025-07-15 15:21:56,9176738.4,4706940.0
2025-07-15 15:21:57,9176481.8,4706930.8
2025-07-15 15:21:58,9176406.4,4706898.0
2025-07-15 15:21:59,9176232.4,4706882.0
2025-07-15 15:22:00,9176147.333333334,4706868.5
2025-07-15 15:22:01,9175916.555555556,4706823.111111111
2025-07-15 15:22:02,9175788.2,4706786.8
2025-07-15 15:22:03,9175641.8,4706770.8
2025-07-15 15:22:04,9175642.8,4706766.2
2025-07-15 15:22:05,9175695.4,4706774.4
2025-07-15 15:22:06,9175890.9,4706768.9
2025-07-15 15:22:07,9175825.2,4706754.2
2025-07-15 15:22:08,9175754.4,4706759.6
2025-07-15 15:22:09,9175816.0,4706745.6
2025-07-15 15:22:10,9175716.0,4706726.8
2025-07-15 15:22:11,9175759.9,4706690.1
2025-07-15 15:22:12,9175590.4,4706645.2
2025-07-15 15:22:13,9175485.4,4706633.2
2025-07-15 15:22:14,9175479.2,4706618.2
2025-07-15 15:22:15,9175378.4,4706574.8
2025-07-15 15:22:16,9175263.3,4706514.7
2025-07-15 15:22:17,9175205.8,4706450.2
2025-07-15 15:22:18,9175018.8,4706395.4
2025-07-15 15:22:19,9174950.0,4706345.4
2025-07-15 15:22:20,9174975.8,4706295.6
2025-07-15 15:22:21,9174923.5,4706191.2
2025-07-15 15:22:22,9174891.6,4706115.2
2025-07-15 15:22:23,9174741.2,4706055.6
2025-07-15 15:22:24,9174705.8,4706003.2
2025-07-15 15:22:25,9174745.2,4705965.2
2025-07-15 15:22:26,9174892.7,4705912.1
2025-07-15 15:22:27,9174837.0,4705861.8
2025-07-15 15:22:28,9174903.0,4705830.6
2025-07-15 15:22:29,9174842.0,4705818.4
2025-07-15 15:22:30,9174783.4,4705801.2
2025-07-15 15:22:31,9174813.2,4705782.3
2025-07-15 15:22:32,9174796.8,4705761.2
2025-07-15 15:22:33,9174759.2,4705761.6
2025-07-15 15:22:34,9174868.0,4705775.8
2025-07-15 15:22:35,9175005.4,4705799.0
2025-07-15 15:22:36,9175048.888888888,4705849.222222222
2025-07-15 15:22:37,9175154.4,4705959.2
2025-07-15 15:22:38,9175461.4,4706028.8
2025-07-15 15:22:39,9175541.6,4706109.4
2025-07-15 15:22:40,9175739.0,4706203.6
2025-07-15 15:22:41,9175737.8,4706390.4
2025-07-15 15:22:42,9175851.8,4706574.0
2025-07-15 15:22:43,9175848.0,4706700.6
2025-07-15 15:22:44,9175948.2,4706844.6
2025-07-15 15:22:45,9176168.4,4706987.6
2025-07-15 15:22:46,9176396.2,4707196.2
2025-07-15 15:22:47,9176444.8,4707418.8
2025-07-15 15:22:48,9176459.8,4707562.4
2025-07-15 15:22:49,9176483.2,4707657.2
2025-07-15 15:22:50,9176721.8,4707769.6
2025-07-15 15:22:51,9177093.5,4707938.1
2025-07-15 15:22:52,9177043.2,4708110.4
2025-07-15 15:22:53,9177031.4,4708222.0
2025-07-15 15:22:54,9176957.6,4708322.2
2025-07-15 15:22:55,9176951.8,4708415.8
2025-07-15 15:22:56,9176983.7,4708579.7
2025-07-15 15:22:57,9177171.0,4708748.4
2025-07-15 15:22:58,9177112.6,4708853.6
2025-07-15 15:22:59,9177277.0,4708968.2
2025-07-15 15:23:00,9177475.4,4709092.6
2025-07-15 15:23:01,9177460.1,4709329.7
2025-07-15 15:23:02,9177410.8,4709589.4
2025-07-15 15:23:03,9177398.4,4709782.8
2025-07-15 15:23:04,9177379.4,4709995.0
2025-07-15 15:23:05,9177392.6,4710177.8
2025-07-15 15:23:06,9177384.8,4710501.1
2025-07-15 15:23:07,9177498.4,4710832.2
2025-07-15 15:23:08,9177535.2,4711071.8
2025-07-15 15:23:09,9177670.2,4711299.2
2025-07-15 15:23:10,9177594.6,4711521.8
2025-07-15 15:23:11,9177516.4,4711857.7
2025-07-15 15:23:12,9177529.6,4712169.2
2025-07-15 15:23:13,9177408.8,4712346.2
2025-07-15 15:23:14,9177402.0,4712529.8
2025-07-15 15:23:15,9177437.4,4712678.6
2025-07-15 15:23:16,9177497.666666666,4712875.777777778
2025-07-15 15:23:17,9177621.166666666,4713048.0
2025-07-15 15:23:18,9177629.8,4713161.4
2025-07-15 15:23:19,9177610.6,4713232.6
2025-07-15 15:23:20,9177658.0,4713277.2
2025-07-15 15:23:21,9177500.888888888,4713333.0
2025-07-15 15:23:22,9177492.0,4713397.166666667
2025-07-15 15:23:23,9177428.4,4713457.4
2025-07-15 15:23:24,9177410.8,4713485.0
2025-07-15 15:23:25,9177298.6,4713505.2
2025-07-15 15:23:26,9177287.888888888,4713560.444444444
2025-07-15 15:23:27,9177306.333333334,4713641.333333333
2025-07-15 15:23:28,9177363.4,4713727.8
2025-07-15 15:23:29,9177287.4,4713817.0
2025-07-15 15:23:30,9177144.0,4713914.4
2025-07-15 15:23:31,9177236.777777778,4714036.0
2025-07-15 15:23:32,9177278.833333334,4714173.333333333
2025-07-15 15:23:33,9177311.8,4714271.0
2025-07-15 15:23:34,9177298.6,4714378.0
2025-07-15 15:23:35,9177264.6,4714475.2
2025-07-15 15:23:36,9177392.888888888,4714629.666666667
2025-07-15 15:23:37,9177582.333333334,4714786.166666667
2025-07-15 15:23:38,9177676.4,4714924.6
2025-07-15 15:23:39,9177982.0,4715028.2
2025-07-15 15:23:40,9178190.8,4715145.6
2025-07-15 15:23:41,9178434.222222222,4715269.222222222
2025-07-15 15:23:42,9178708.833333334,4715444.166666667
2025-07-15 15:23:43,9178741.6,4715530.2
2025-07-15 15:23:44,9178977.8,4715632.2
2025-07-15 15:23:45,9179076.8,4715726.4
2025-07-15 15:23:46,9179230.333333334,4715865.777777778
2025-07-15 15:23:47,9179541.166666666,4716013.333333333
2025-07-15 15:23:48,9179401.4,4716116.6
2025-07-15 15:23:49,9179535.0,4716191.75
2025-07-15 15:23:50,9181036.8,4716276.0
2025-07-15 15:23:51,9182562.0,4716394.777777778
2025-07-15 15:23:52,9183413.166666666,4716503.5
2025-07-15 15:23:53,9183762.4,4716583.0
2025-07-15 15:23:54,9183983.4,4716655.0
2025-07-15 15:23:55,9184393.4,4716722.0
2025-07-15 15:23:56,9184305.222222222,4716822.444444444
2025-07-15 15:23:57,9184303.0,4716916.666666667
2025-07-15 15:23:58,9184331.0,4717010.2
2025-07-15 15:23:59,9184325.0,4717056.0
2025-07-15 15:24:00,9184234.0,4717095.0
2025-07-15 15:24:01,9183967.0,4717171.75
2025-07-15 15:24:02,9183819.666666666,4717230.333333333
2025-07-15 15:24:03,9183670.5,4717251.75
2025-07-15 15:24:04,9183677.75,4717295.0
2025-07-15 15:24:05,9183614.4,4717324.6
2025-07-15 15:24:06,9183605.0,4717367.0
2025-07-15 15:24:07,9183578.4,4717428.8
2025-07-15 15:24:08,9183759.111111112,4717481.555555556
2025-07-15 15:24:09,9183623.666666666,4717546.5
2025-07-15 15:24:10,9183506.6,4717611.6
2025-07-15 15:24:11,9183434.4,4717666.4
2025-07-15 15:24:12,9183401.4,4717733.6
2025-07-15 15:24:13,9183479.444444444,4717802.777777778
2025-07-15 15:24:14,9183671.333333334,4717908.666666667
2025-07-15 15:24:15,9183592.6,4717964.2
2025-07-15 15:24:16,9183406.6,4718034.4
2025-07-15 15:24:17,9183392.6,4718114.0
2025-07-15 15:24:18,9183192.666666666,4718242.0
2025-07-15 15:24:19,9183126.0,4718391.833333333
2025-07-15 15:24:20,9183217.0,4718504.2
2025-07-15 15:24:21,9183358.2,4718625.4
2025-07-15 15:24:22,9183411.8,4718746.2
2025-07-15 15:24:23,9183626.333333334,4718925.666666667
2025-07-15 15:24:24,9183641.333333334,4719136.166666667
2025-07-15 15:24:25,9183581.6,4719320.0
2025-07-15 15:24:26,9183612.4,4719479.4
2025-07-15 15:24:27,9183767.8,4719660.2
2025-07-15 15:24:28,9183777.75,4719916.125
2025-07-15 15:24:29,9183765.142857144,4720231.0
2025-07-15 15:24:30,9183687.0,4720491.2
2025-07-15 15:24:31,9183554.2,4720750.8
2025-07-15 15:24:32,9183517.4,4721010.8
2025-07-15 15:24:33,9183380.625,4721336.625
2025-07-15 15:24:34,9183439.714285715,4721725.571428572
2025-07-15 15:24:35,9183391.6,4722010.0
2025-07-15 15:24:36,9183442.6,4722265.8
2025-07-15 15:24:37,9183430.0,4722516.8
2025-07-15 15:24:38,9183324.25,4722851.25
2025-07-15 15:24:39,9183314.57142857,4723201.857142857
2025-07-15 15:24:40,9183246.6,4723478.4
2025-07-15 15:24:41,9183254.6,4723677.8
2025-07-15 15:24:42,9183259.0,4723902.2
2025-07-15 15:24:43,9183138.25,4724169.0
2025-07-15 15:24:44,9183088.714285715,4724491.857142857
2025-07-15 15:24:45,9183064.2,4724726.2
2025-07-15 15:24:46,9183153.8,4724922.4
2025-07-15 15:24:47,9183363.8,4725128.6
2025-07-15 15:24:48,9183474.875,4725394.25
2025-07-15 15:24:49,9183492.0,4725695.714285715
2025-07-15 15:24:50,9183709.2,4725927.4
2025-07-15 15:24:51,9183587.4,4726110.4
2025-07-15 15:24:52,9183481.2,4726302.2
2025-07-15 15:24:53,9183498.125,4726524.5
2025-07-15 15:24:54,9183709.142857144,4726789.285714285
2025-07-15 15:24:55,9183612.4,4726990.0
2025-07-15 15:24:56,9183534.4,4727130.2
2025-07-15 15:24:57,9183777.6,4727281.8
2025-07-15 15:24:58,9183965.125,4727497.5
2025-07-15 15:24:59,9184238.0,4727689.857142857
2025-07-15 15:25:00,9184451.25,4727814.0
2025-07-15 15:25:01,9184604.6,4727941.0
2025-07-15 15:25:02,9184650.6,4728075.6
2025-07-15 15:25:03,9184587.375,4728234.125
2025-07-15 15:25:04,9184713.57142857,4728405.142857143
2025-07-15 15:25:05,9184755.4,4728554.2
2025-07-15 15:25:06,9184882.8,4728669.8
2025-07-15 15:25:07,9185331.0,4728760.2
2025-07-15 15:25:08,9185509.125,4728859.375
2025-07-15 15:25:09,9185495.285714285,4728954.142857143
2025-07-15 15:25:10,9185701.0,4729020.4
2025-07-15 15:25:11,9185788.8,4729063.4
2025-07-15 15:25:12,9185566.2,4729108.4
2025-07-15 15:25:13,9185716.5,4729134.0
2025-07-15 15:25:14,9185771.285714285,4729155.0
2025-07-15 15:25:15,9185850.2,4729139.8
2025-07-15 15:25:16,9185937.6,4729131.0
2025-07-15 15:25:17,9185863.2,4729122.4
2025-07-15 15:25:18,9185639.75,4729073.75
2025-07-15 15:25:19,9185688.857142856,4729068.571428572
2025-07-15 15:25:20,9185752.0,4729049.8
2025-07-15 15:25:21,9185772.0,4729057.0
2025-07-15 15:25:22,9185829.4,4729070.8
2025-07-15 15:25:23,9185867.125,4729078.125
2025-07-15 15:25:24,9186088.0,4729107.285714285
2025-07-15 15:25:25,9186252.0,4729132.2
2025-07-15 15:25:26,9186070.8,4729166.6
2025-07-15 15:25:27,9185996.0,4729171.6
2025-07-15 15:25:28,9186003.375,4729193.875
2025-07-15 15:25:29,9186088.285714285,4729220.714285715
2025-07-15 15:25:30,9186354.6,4729249.0
2025-07-15 15:25:31,9186612.8,4729257.0
2025-07-15 15:25:32,9186779.8,4729284.8
2025-07-15 15:25:33,9186947.125,4729291.25
2025-07-15 15:25:34,9187161.142857144,4729298.857142857
2025-07-15 15:25:35,9187458.2,4729284.2
2025-07-15 15:25:36,9187437.4,4729275.8
2025-07-15 15:25:37,9187533.6,4729252.0
2025-07-15 15:25:38,9187524.0,4729200.857142857
2025-07-15 15:25:39,9187768.25,4729085.5
2025-07-15 15:25:40,9188114.2,4729007.4
2025-07-15 15:25:41,9188184.2,4728937.6
2025-07-15 15:25:42,9188309.8,4728867.6
2025-07-15 15:25:43,9188370.57142857,4728755.428571428
2025-07-15 15:25:44,9188596.375,4728627.75
2025-07-15 15:25:45,9188695.4,4728533.8
2025-07-15 15:25:46,9188733.0,4728495.2
2025-07-15 15:25:47,9188734.6,4728476.2
2025-07-15 15:25:48,9188671.0,4728471.285714285
2025-07-15 15:25:49,9188753.125,4728508.0
2025-07-15 15:25:50,9188790.0,4728599.0
2025-07-15 15:25:51,9188902.4,4728699.8
2025-07-15 15:25:52,9189054.8,4728830.8
2025-07-15 15:25:53,9189276.857142856,4729016.142857143
2025-07-15 15:25:54,9189484.625,4729342.5
2025-07-15 15:25:55,9189668.0,4729658.8
2025-07-15 15:25:56,9189589.0,4729937.0
2025-07-15 15:25:57,9189794.8,4730263.4
2025-07-15 15:25:58,9189863.0,4730707.142857143
2025-07-15 15:25:59,9189748.5,4731278.0
2025-07-15 15:26:00,9189686.8,4731784.2
2025-07-15 15:26:01,9189625.8,4732200.2
2025-07-15 15:26:02,9188734.2,4732613.8
2025-07-15 15:26:03,9184202.57142857,4733128.285714285
2025-07-15 15:26:04,9184314.125,4733802.75
2025-07-15 15:26:05,9184297.6,4734384.2
2025-07-15 15:26:06,9184257.6,4734798.8
2025-07-15 15:26:07,9184174.6,4735229.4
2025-07-15 15:26:08,9184204.8,4735652.6
2025-07-15 15:26:09,9183794.0,4736063.2
2025-07-15 15:26:10,9183667.857142856,4736493.571428572
2025-07-15 15:26:11,9184290.5,4737014.75
2025-07-15 15:26:12,9185072.75,4737363.5
2025-07-15 15:26:13,9185546.8,4737610.8
2025-07-15 15:26:14,9185781.0,4737829.2
2025-07-15 15:26:15,9185794.0,4738062.857142857
2025-07-15 15:26:16,9184930.0,4738238.125
2025-07-15 15:26:17,9184259.4,4738333.8
2025-07-15 15:26:18,9184157.2,4738357.8
2025-07-15 15:26:19,9184483.8,4738331.8
2025-07-15 15:26:20,9184765.42857143,4738237.428571428
2025-07-15 15:26:21,9184476.875,4738030.625
2025-07-15 15:26:22,9184796.0,4737781.4
2025-07-15 15:26:23,9185000.8,4737531.4
2025-07-15 15:26:24,9185065.0,4737265.4
2025-07-15 15:26:25,9185033.285714285,4736909.571428572
2025-07-15 15:26:26,9184907.5,4736421.0
2025-07-15 15:26:27,9185076.8,4735928.0
2025-07-15 15:26:28,9185217.6,4735542.6
2025-07-15 15:26:29,9185424.2,4735147.2
2025-07-15 15:26:30,9185504.42857143,4734650.142857143
2025-07-15 15:26:31,9185682.25,4734025.25
2025-07-15 15:26:32,9185835.6,4733509.4
2025-07-15 15:26:33,9185955.6,4733097.8
2025-07-15 15:26:34,9185993.0,4732689.2
2025-07-15 15:26:35,9186275.57142857,4732199.857142857
2025-07-15 15:26:36,9186496.5,4731630.125
2025-07-15 15:26:37,9186654.2,4731144.2
2025-07-15 15:26:38,9186897.0,4730802.6
2025-07-15 15:26:39,9187004.2,4730495.6
2025-07-15 15:26:40,9187233.714285715,4730127.857142857
2025-07-15 15:26:41,9187430.625,4729698.375
2025-07-15 15:26:42,9187630.0,4729346.4
2025-07-15 15:26:43,9188095.4,4729099.0
2025-07-15 15:26:44,9188546.4,4728846.6
2025-07-15 15:26:45,9188793.857142856,4728573.857142857
2025-07-15 15:26:46,9189422.125,4728261.375
2025-07-15 15:26:47,9190076.2,4728017.8
2025-07-15 15:26:48,9191110.2,4727829.6
2025-07-15 15:26:49,9192125.6,4727649.8
2025-07-15 15:26:50,9192604.833333334,4727443.833333333
2025-07-15 15:26:51,9193131.555555556,4727174.666666667
2025-07-15 15:26:52,9193443.0,4726952.2
2025-07-15 15:26:53,9193589.4,4726748.2
2025-07-15 15:26:54,9193614.8,4726576.4
2025-07-15 15:26:55,9193755.666666666,4726403.166666667
2025-07-15 15:26:56,9193837.0,4726152.222222222
2025-07-15 15:26:57,9194094.0,4725899.6
2025-07-15 15:26:58,9194277.8,4725701.8
2025-07-15 15:26:59,9194125.6,4725487.0
2025-07-15 15:27:00,9194138.333333334,4725256.0
2025-07-15 15:27:01,9193940.444444444,4724916.777777778
2025-07-15 15:27:02,9193864.2,4724602.6
2025-07-15 15:27:03,9193751.6,4724380.6
2025-07-15 15:27:04,9193838.4,4724136.2
2025-07-15 15:27:05,9193798.166666666,4723868.833333333
2025-07-15 15:27:06,9194203.666666666,4723512.888888889
2025-07-15 15:27:07,9194203.0,4723191.2
2025-07-15 15:27:08,9194005.4,4722957.6
2025-07-15 15:27:09,9193827.2,4722745.0
2025-07-15 15:27:10,9193673.0,4722477.666666667
2025-07-15 15:27:11,9193521.0,4722164.888888889
2025-07-15 15:27:12,9193331.6,4721856.0
2025-07-15 15:27:13,9193220.6,4721660.8
2025-07-15 15:27:14,9193059.2,4721497.4
2025-07-15 15:27:15,9193064.0,4721317.0
2025-07-15 15:27:16,9193052.444444444,4721104.444444444
2025-07-15 15:27:17,9193124.2,4720933.4
2025-07-15 15:27:18,9193477.2,4720856.8
2025-07-15 15:27:19,9193880.6,4720764.2
2025-07-15 15:27:20,9195334.166666666,4720705.666666667
2025-07-15 15:27:21,9196040.222222222,4720678.777777778
2025-07-15 15:27:22,9196413.2,4720683.8
2025-07-15 15:27:23,9196693.4,4720706.0
2025-07-15 15:27:24,9196891.5,4720743.75
2025-07-15 15:27:25,9197101.333333334,4720807.333333333
2025-07-15 15:27:26,9197296.666666666,4720887.777777778
2025-07-15 15:27:27,9197655.4,4720973.6
2025-07-15 15:27:28,9198244.8,4721033.4
2025-07-15 15:27:29,9199156.4,4721114.0
2025-07-15 15:27:30,9199724.5,4721173.0
2025-07-15 15:27:31,9200190.555555556,4721253.888888889
2025-07-15 15:27:32,9200386.8,4721299.4
2025-07-15 15:27:33,9200575.2,4721325.6
2025-07-15 15:27:34,9200711.8,4721340.6
2025-07-15 15:27:35,9200706.166666666,4721347.5
2025-07-15 15:27:36,9200785.333333334,4721295.666666667
2025-07-15 15:27:37,9200815.6,4721176.4
2025-07-15 15:27:38,9200974.8,4721065.4
2025-07-15 15:27:39,9201096.0,4720920.2
2025-07-15 15:27:40,9201223.5,4720737.0
2025-07-15 15:27:41,9201528.333333334,4720430.222222222
2025-07-15 15:27:42,9201547.2,4720090.2
2025-07-15 15:27:43,9201666.4,4719801.2
2025-07-15 15:27:44,9201561.6,4719460.0
2025-07-15 15:27:45,9201511.333333334,4719076.5
2025-07-15 15:27:46,9201315.222222222,4718552.666666667
2025-07-15 15:27:47,9201338.4,4718018.2
2025-07-15 15:27:48,9201241.2,4717620.2
2025-07-15 15:27:49,9201180.8,4717223.4
2025-07-15 15:27:50,9200928.333333334,4716756.833333333
2025-07-15 15:27:51,9200994.888888888,4716152.444444444
2025-07-15 15:27:52,9201074.2,4715576.4
2025-07-15 15:27:53,9201200.6,4715159.2
2025-07-15 15:27:54,9201611.2,4714739.2
2025-07-15 15:27:55,9201931.166666666,4714309.666666667
2025-07-15 15:27:56,9202108.555555556,4713717.777777778
2025-07-15 15:27:57,9202358.2,4713168.0
2025-07-15 15:27:58,9202390.0,4712781.4
2025-07-15 15:27:59,9202345.8,4712424.6
2025-07-15 15:28:00,9202427.166666666,4712063.166666667
2025-07-15 15:28:01,9202482.444444444,4711596.555555556
2025-07-15 15:28:02,9202717.4,4711166.2
2025-07-15 15:28:03,9202747.0,4710870.0
2025-07-15 15:28:04,9202909.2,4710609.8
2025-07-15 15:28:05,9203058.6,4710353.8
2025-07-15 15:28:06,9203295.6,4709999.0
2025-07-15 15:28:07,9203576.0,4709666.6
2025-07-15 15:28:08,9203599.6,4709452.4
2025-07-15 15:28:09,9203896.4,4709252.0
2025-07-15 15:28:10,9204014.2,4709002.4
2025-07-15 15:28:11,9203886.0,4708629.0
2025-07-15 15:28:12,9203867.666666666,4708549.333333333
2025-07-15 15:28:13,9203712.0,4708456.25
2025-07-15 15:28:14,9203788.0,4708352.2
2025-07-15 15:28:15,9203626.6,4708238.0
2025-07-15 15:28:16,9203791.2,4708126.8
2025-07-15 15:28:17,9203816.0,4708022.6
2025-07-15 15:28:18,9203893.4,4707915.9
2025-07-15 15:28:19,9204026.4,4707814.4
2025-07-15 15:28:20,9204049.0,4707755.4
2025-07-15 15:28:21,9204088.8,4707710.6
2025-07-15 15:28:22,9204103.8,4707657.6
2025-07-15 15:28:23,9204144.4,4707597.6
2025-07-15 15:28:24,9204179.4,4707541.2
2025-07-15 15:28:25,9204149.8,4707501.2
2025-07-15 15:28:26,9204141.6,4707461.2
2025-07-15 15:28:27,9204155.0,4707398.4
2025-07-15 15:28:28,9204159.3,4707312.3
2025-07-15 15:28:29,9204161.4,4707222.0
2025-07-15 15:28:30,9204185.4,4707172.0
2025-07-15 15:28:31,9204139.2,4707083.6
2025-07-15 15:28:32,9204190.4,4707020.2
2025-07-15 15:28:33,9204503.0,4706885.3
2025-07-15 15:28:34,9204693.6,4706743.8
2025-07-15 15:28:35,9204803.8,4706613.8
2025-07-15 15:28:36,9204946.4,4706498.6
2025-07-15 15:28:37,9205132.75,4706389.75
2025-07-15 15:28:38,9205229.4,4706189.0
2025-07-15 15:28:39,9205216.4,4705950.8
2025-07-15 15:28:40,9205106.6,4705757.2
2025-07-15 15:28:41,9205027.6,4705546.2
2025-07-15 15:28:42,9205113.8,4705344.2
2025-07-15 15:28:43,9205086.9,4705002.0
2025-07-15 15:28:44,9205106.4,4704612.8
2025-07-15 15:28:45,9205130.6,4704310.8
2025-07-15 15:28:46,9205323.2,4704009.2
2025-07-15 15:28:47,9205318.2,4703721.8
2025-07-15 15:28:48,9205341.9,4703251.1
2025-07-15 15:28:49,9205283.0,4702769.2
2025-07-15 15:28:50,9205254.2,4702436.2
2025-07-15 15:28:51,9205215.2,4702108.0
2025-07-15 15:28:52,9205263.0,4701787.8
2025-07-15 15:28:53,9205160.0,4701313.9
2025-07-15 15:28:54,9205122.8,4700894.6
2025-07-15 15:28:55,9205184.6,4700650.4
2025-07-15 15:28:56,9205211.8,4700424.4
2025-07-15 15:28:57,9205299.4,4700201.2
2025-07-15 15:28:58,9205499.6,4699916.2
2025-07-15 15:28:59,9205467.0,4699673.0
2025-07-15 15:29:00,9205378.6,4699560.2
2025-07-15 15:29:01,9205376.6,4699485.6
2025-07-15 15:29:02,9205223.2,4699426.4
2025-07-15 15:29:03,9205245.7,4699380.7
2025-07-15 15:29:04,9205329.2,4699402.2
2025-07-15 15:29:05,9205400.6,4699449.8
2025-07-15 15:29:06,9205386.6,4699522.4
2025-07-15 15:29:07,9205400.0,4699604.0
2025-07-15 15:29:08,9205457.4,4699776.1
2025-07-15 15:29:09,9205431.0,4699977.6
2025-07-15 15:29:10,9205274.6,4700105.0
2025-07-15 15:29:11,9205243.2,4700216.6
2025-07-15 15:29:12,9205246.6,4700333.4
2025-07-15 15:29:13,9205305.777777778,4700500.222222222
2025-07-15 15:29:14,9205155.333333334,4700635.166666667
2025-07-15 15:29:15,9205198.4,4700725.4
2025-07-15 15:29:16,9205243.2,4700784.0
2025-07-15 15:29:17,9205131.6,4700830.8
2025-07-15 15:29:18,9204995.777777778,4700861.555555556
2025-07-15 15:29:19,9204914.666666666,4700856.0
2025-07-15 15:29:20,9204903.4,4700828.4
2025-07-15 15:29:21,9204819.2,4700782.2
2025-07-15 15:29:22,9204721.6,4700746.6
2025-07-15 15:29:23,9204722.111111112,4700669.444444444
2025-07-15 15:29:24,9204938.0,4700556.833333333
2025-07-15 15:29:25,9205092.2,4700470.8
2025-07-15 15:29:26,9205099.4,4700372.0
2025-07-15 15:29:27,9205473.0,4700254.4
2025-07-15 15:29:28,9205959.222222222,4700087.222222222
2025-07-15 15:29:29,9206098.5,4699924.333333333
2025-07-15 15:29:30,9206033.6,4699805.2
2025-07-15 15:29:31,9206068.6,4699686.8
2025-07-15 15:29:32,9206283.0,4699572.2
2025-07-15 15:29:33,9206395.444444444,4699384.444444444
2025-07-15 15:29:34,9206451.0,4699164.166666667
2025-07-15 15:29:35,9206506.4,4698996.6
2025-07-15 15:29:36,9206577.8,4698807.4
2025-07-15 15:29:37,9206673.6,4698616.4
2025-07-15 15:29:38,9206742.0,4698324.222222222
2025-07-15 15:29:39,9206770.666666666,4697982.166666667
2025-07-15 15:29:40,9206867.0,4697708.6
2025-07-15 15:29:41,9206956.8,4697435.6
2025-07-15 15:29:42,9207119.0,4697149.6
2025-07-15 15:29:43,9207115.333333334,4696712.111111111
2025-07-15 15:29:44,9207346.833333334,4696251.0
2025-07-15 15:29:45,9207698.6,4695913.8
2025-07-15 15:29:46,9208175.4,4695560.2
2025-07-15 15:29:47,9208335.4,4695189.0
2025-07-15 15:29:48,9208570.625,4694712.625
2025-07-15 15:29:49,9208718.666666666,4694158.333333333
