tstamp,CH1,CH2
2025-06-15 12:49:14,7677830.0,6884499.0
2025-06-15 12:49:15,7677946.0,6884586.4
2025-06-15 12:49:16,7676281.5,6884815.75
2025-06-15 12:49:17,7673087.333333333,6884918.0
2025-06-15 12:49:18,7670650.5,6884964.0
2025-06-15 12:49:19,7668408.5,6885015.0
2025-06-15 12:49:20,7666364.2,6885055.4
2025-06-15 12:49:21,7662993.0,6885173.5
2025-06-15 12:49:22,7661617.333333333,6885219.666666667
2025-06-15 12:49:23,7661037.5,6885251.0
2025-06-15 12:49:24,7660321.5,6885265.0
2025-06-15 12:49:25,7659568.8,6885304.6
2025-06-15 12:49:26,7659118.0,6885322.2
2025-06-15 12:49:27,7658626.6,6885332.4
2025-06-15 12:49:28,7658304.666666667,6885351.333333333
2025-06-15 12:49:29,7657960.833333333,6885365.833333333
2025-06-15 12:49:30,7657667.0,6885346.8
2025-06-15 12:49:31,7657154.25,6885280.75
2025-06-15 12:49:32,7657062.666666667,6885236.666666667
2025-06-15 12:49:33,7656868.75,6885219.0
2025-06-15 12:49:34,7656976.25,6885191.0
2025-06-15 12:49:35,7657028.2,6885137.4
2025-06-15 12:49:36,7657031.75,6885035.25
2025-06-15 12:49:37,7657105.666666667,6884971.333333333
2025-06-15 12:49:38,7657084.333333333,6884926.666666667
2025-06-15 12:49:39,7657029.8,6884866.2
2025-06-15 12:49:40,7657063.2,6884790.4
2025-06-15 12:49:41,7656901.5,6884572.0
2025-06-15 12:49:42,7656791.666666667,6884408.333333333
2025-06-15 12:49:43,7656881.333333333,6883935.666666667
2025-06-15 12:49:44,7656681.6,6883533.6
2025-06-15 12:49:45,7656692.8,6883165.2
2025-06-15 12:49:46,7656803.4,6882823.0
2025-06-15 12:49:47,7656665.8,6882496.8
2025-06-15 12:49:48,7656573.875,6882107.375
2025-06-15 12:49:49,7656647.857142857,6881641.571428572
2025-06-15 12:49:50,7656436.4,6881261.0
2025-06-15 12:49:51,7656439.5,6880595.75
2025-06-15 12:49:52,7656448.666666667,6880270.333333333
2025-06-15 12:49:53,7656510.666666667,6880112.0
2025-06-15 12:49:54,7656434.4,6879915.0
2025-06-15 12:49:55,7656369.6,6879687.2
2025-06-15 12:49:56,7656026.0,6879190.0
2025-06-15 12:49:57,7656148.333333333,6878971.333333333
2025-06-15 12:49:58,7655982.333333333,6878841.333333333
2025-06-15 12:49:59,7656167.2,6878690.8
2025-06-15 12:50:00,7656420.0,6878513.6
2025-06-15 12:50:01,7656381.75,6878117.0
2025-06-15 12:50:02,7656395.666666667,6877916.333333333
2025-06-15 12:50:03,7656606.666666667,6877826.333333333
2025-06-15 12:50:04,7656576.0,6877675.6
2025-06-15 12:50:05,7656687.2,6877487.4
2025-06-15 12:50:06,7656899.75,6877076.25
2025-06-15 12:50:07,7656954.333333333,6876898.0
2025-06-15 12:50:08,7657113.333333333,6876797.666666667
2025-06-15 12:50:09,7657014.8,6876665.0
2025-06-15 12:50:10,7657100.2,6876497.8
2025-06-15 12:50:11,7657105.0,6876328.4
2025-06-15 12:50:12,7657201.8,6876170.0
2025-06-15 12:50:13,7657383.125,6875938.5
2025-06-15 12:50:14,7657408.857142857,6875679.714285715
2025-06-15 12:50:15,7657413.8,6875456.6
2025-06-15 12:50:16,7657396.5,6875008.25
2025-06-15 12:50:17,7657243.333333333,6874787.0
2025-06-15 12:50:18,7657382.0,6874661.333333333
2025-06-15 12:50:19,7657425.8,6874498.6
2025-06-15 12:50:20,7657470.25,6874329.5
2025-06-15 12:50:21,7657851.5,6873949.5
2025-06-15 12:50:22,7657962.75,6873555.0
2025-06-15 12:50:23,7658192.0,6873412.0
2025-06-15 12:50:24,7658097.25,6873260.0
2025-06-15 12:50:25,7658209.4,6873071.6
2025-06-15 12:50:26,7658701.25,6872690.5
2025-06-15 12:50:27,7658892.5,6872294.5
2025-06-15 12:50:28,7658859.666666667,6872149.666666667
2025-06-15 12:50:29,7658983.25,6872025.25
2025-06-15 12:50:30,7658979.0,6871827.0
2025-06-15 12:50:31,7659345.25,6871431.25
2025-06-15 12:50:32,7659648.5,6871044.0
2025-06-15 12:50:33,7659846.0,6870876.333333333
2025-06-15 12:50:34,7659833.0,6870712.5
2025-06-15 12:50:35,7660080.4,6870506.4
2025-06-15 12:50:36,7660205.5,6870027.25
2025-06-15 12:50:37,7660499.25,6869554.75
2025-06-15 12:50:38,7660662.0,6869388.333333333
2025-06-15 12:50:39,7660822.25,6869207.75
2025-06-15 12:50:40,7661014.6,6868991.2
2025-06-15 12:50:41,7661114.2,6868746.8
2025-06-15 12:50:42,7661192.4,6868491.4
2025-06-15 12:50:43,7661655.5,6868162.625
2025-06-15 12:50:44,7661688.428571428,6867771.571428572
2025-06-15 12:50:45,7662159.2,6867455.6
2025-06-15 12:50:46,7662138.75,6866946.5
2025-06-15 12:50:47,7662578.25,6866448.0
2025-06-15 12:50:48,7662772.333333333,6866234.333333333
2025-06-15 12:50:49,7662938.75,6866031.0
2025-06-15 12:50:50,7663285.8,6865760.6
2025-06-15 12:50:51,7663451.0,6865461.2
2025-06-15 12:50:52,7663642.0,6865139.8
2025-06-15 12:50:53,7663771.5,6864714.25
2025-06-15 12:50:54,7663838.285714285,6864217.0
2025-06-15 12:50:55,7664169.0,6863825.6
2025-06-15 12:50:56,7664449.5,6863155.5
2025-06-15 12:50:57,7664865.25,6862521.0
2025-06-15 12:50:58,7664913.333333333,6862267.333333333
2025-06-15 12:50:59,7664954.75,6862020.0
2025-06-15 12:51:00,7665186.6,6861675.8
2025-06-15 12:51:01,7665454.75,6860949.25
2025-06-15 12:51:02,7665776.25,6860261.0
2025-06-15 12:51:03,7666043.666666667,6859995.666666667
2025-06-15 12:51:04,7665981.0,6859711.5
2025-06-15 12:51:05,7666257.0,6859334.2
2025-06-15 12:51:06,7666521.25,6858543.5
2025-06-15 12:51:07,7666800.333333333,6857819.666666667
2025-06-15 12:51:08,7666935.25,6857533.25
2025-06-15 12:51:09,7667170.25,6857112.5
2025-06-15 12:51:10,7667253.6,6854401.8
2025-06-15 12:51:11,7667672.5,6851813.75
2025-06-15 12:51:12,7667831.666666667,6848730.666666667
2025-06-15 12:51:13,7668213.5,6846889.0
2025-06-15 12:51:14,7668843.25,6845560.5
2025-06-15 12:51:15,7669519.0,6844413.6
2025-06-15 12:51:16,7669957.6,6843262.2
2025-06-15 12:51:17,7670283.0,6841692.0
2025-06-15 12:51:18,7670659.0,6840791.142857143
2025-06-15 12:51:19,7671045.125,6839314.375
2025-06-15 12:51:20,7671398.2,6838476.0
2025-06-15 12:51:21,7671763.5,6837561.75
2025-06-15 12:51:22,7672305.333333333,6836760.666666667
2025-06-15 12:51:23,7672232.0,6836422.25
2025-06-15 12:51:24,7672345.0,6836057.5
2025-06-15 12:51:25,7672620.2,6835638.0
2025-06-15 12:51:26,7672951.5,6834766.5
2025-06-15 12:51:27,7673303.333333333,6833977.0
2025-06-15 12:51:28,7673266.5,6833664.5
2025-06-15 12:51:29,7673350.25,6833283.5
2025-06-15 12:51:30,7673453.6,6832862.8
2025-06-15 12:51:31,7673838.5,6831969.5
2025-06-15 12:51:32,7674124.333333333,6831193.666666667
2025-06-15 12:51:33,7674249.25,6830856.75
2025-06-15 12:51:34,7674260.25,6830470.0
2025-06-15 12:51:35,7674316.4,6830060.0
2025-06-15 12:51:36,7674469.0,6829594.2
2025-06-15 12:51:37,7674441.4,6829124.6
2025-06-15 12:51:38,7674648.857142857,6828553.142857143
2025-06-15 12:51:39,7674999.0,6827842.875
2025-06-15 12:51:40,7675203.8,6827223.6
2025-06-15 12:51:41,7675450.5,6826325.25
2025-06-15 12:51:42,7675697.666666667,6825520.666666667
2025-06-15 12:51:43,7675719.75,6825190.25
2025-06-15 12:51:44,7675693.5,6824823.5
2025-06-15 12:51:45,7675908.6,6824388.0
2025-06-15 12:51:46,7676126.0,6823499.25
2025-06-15 12:51:47,7676239.666666667,6822679.0
2025-06-15 12:51:48,7676423.666666667,6822383.333333333
2025-06-15 12:51:49,7676436.5,6822038.5
2025-06-15 12:51:50,7676408.2,6821588.8
2025-06-15 12:51:51,7676762.0,6820655.4
2025-06-15 12:51:52,7677022.666666667,6819611.666666667
2025-06-15 12:51:53,7677046.0,6819295.0
2025-06-15 12:51:54,7677189.0,6818938.0
2025-06-15 12:51:55,7677276.4,6818468.8
2025-06-15 12:51:56,7677294.0,6817950.6
2025-06-15 12:51:57,7677381.0,6817438.4
2025-06-15 12:51:58,7677611.714285715,6816814.285714285
2025-06-15 12:51:59,7677786.5,6816018.875
2025-06-15 12:52:00,7677897.0,6815316.4
2025-06-15 12:52:01,7678222.6,6813519.2
2025-06-15 12:52:02,7678487.666666667,6811793.0
2025-06-15 12:52:03,7678545.666666667,6811442.333333333
2025-06-15 12:52:04,7678645.0,6811050.5
2025-06-15 12:52:05,7677610.0,6810543.4
2025-06-15 12:52:06,7676659.8,6809493.2
2025-06-15 12:52:07,7676000.333333333,6808351.333333333
2025-06-15 12:52:08,7676209.666666667,6808011.0
2025-06-15 12:52:09,7676220.0,6807597.75
2025-06-15 12:52:10,7676536.8,6807076.8
2025-06-15 12:52:11,7676735.4,6806520.8
2025-06-15 12:52:12,7676940.4,6805944.6
2025-06-15 12:52:13,7677345.714285715,6805252.142857143
2025-06-15 12:52:14,7677600.125,6804387.5
2025-06-15 12:52:15,7678089.8,6803634.6
2025-06-15 12:52:16,7678606.2,6802574.4
2025-06-15 12:52:17,7679107.333333333,6801377.666666667
2025-06-15 12:52:18,7679208.333333333,6801040.0
2025-06-15 12:52:19,7679316.5,6800608.75
2025-06-15 12:52:20,7679555.2,6800061.0
2025-06-15 12:52:21,7679910.0,6798945.4
2025-06-15 12:52:22,7680331.666666667,6797737.666666667
2025-06-15 12:52:23,7680202.666666667,6797361.0
2025-06-15 12:52:24,7680495.25,6796936.0
2025-06-15 12:52:25,7680555.6,6796394.2
2025-06-15 12:52:26,7680784.2,6795269.6
2025-06-15 12:52:27,7681064.0,6794031.333333333
2025-06-15 12:52:28,7681218.333333333,6793643.666666667
2025-06-15 12:52:29,7681408.5,6793189.75
2025-06-15 12:52:30,7681510.0,6792595.2
2025-06-15 12:52:31,7681619.2,6791933.0
2025-06-15 12:52:32,7681579.0,6791269.0
2025-06-15 12:52:33,7681677.0,6790531.333333333
2025-06-15 12:52:34,7682020.666666667,6789525.333333333
2025-06-15 12:52:35,7682324.8,6788599.0
2025-06-15 12:52:36,7682686.5,6787651.25
2025-06-15 12:52:37,7683049.75,6786093.0
2025-06-15 12:52:38,7683114.666666667,6785603.0
2025-06-15 12:52:39,7683275.0,6785119.75
2025-06-15 12:52:40,7683388.0,6784483.2
2025-06-15 12:52:41,7683686.5,6783500.25
2025-06-15 12:52:42,7683815.25,6781916.5
2025-06-15 12:52:43,7683873.666666667,6781427.0
2025-06-15 12:52:44,7684059.25,6780946.0
2025-06-15 12:52:45,7684269.4,6780316.8
2025-06-15 12:52:46,7684346.25,6779373.5
2025-06-15 12:52:47,7684612.75,6777802.0
2025-06-15 12:52:48,7684733.0,6777308.333333333
2025-06-15 12:52:49,7684855.75,6776818.0
2025-06-15 12:52:50,7684870.2,6776196.0
2025-06-15 12:52:51,7685148.25,6775211.0
2025-06-15 12:52:52,7685456.25,6773590.75
2025-06-15 12:52:53,7685502.333333333,6773097.0
2025-06-15 12:52:54,7685522.0,6772599.75
2025-06-15 12:52:55,7685745.4,6771953.6
2025-06-15 12:52:56,7685981.0,6770974.25
2025-06-15 12:52:57,7686392.5,6769357.25
2025-06-15 12:52:58,7686499.0,6768863.333333333
2025-06-15 12:52:59,7686744.5,6768368.75
2025-06-15 12:53:00,7686742.8,6767735.4
2025-06-15 12:53:01,7686851.6,6767038.2
2025-06-15 12:53:02,7687013.8,6766331.0
2025-06-15 12:53:03,7687253.166666667,6765557.666666667
2025-06-15 12:53:04,7687341.777777778,6764485.666666667
2025-06-15 12:53:05,7687545.4,6763489.2
2025-06-15 12:53:06,7687876.25,6762474.25
2025-06-15 12:53:07,7688117.75,6760804.75
2025-06-15 12:53:08,7688295.666666667,6760291.0
2025-06-15 12:53:09,7688368.5,6759759.75
2025-06-15 12:53:10,7688614.2,6759116.6
2025-06-15 12:53:11,7688800.25,6758105.0
2025-06-15 12:53:12,7689073.75,6756325.0
2025-06-15 12:53:13,7689121.333333333,6755640.333333333
2025-06-15 12:53:14,7689139.25,6754890.25
2025-06-15 12:53:15,7689232.0,6754027.6
2025-06-15 12:53:16,7689340.75,6753252.5
2025-06-15 12:53:17,7689539.0,6752535.4
2025-06-15 12:53:18,7689563.166666667,6751683.666666667
2025-06-15 12:53:19,7689962.666666667,6750549.111111111
2025-06-15 12:53:20,7690170.2,6749519.6
2025-06-15 12:53:21,7690301.8,6748450.0
2025-06-15 12:53:22,7690494.666666667,6746633.666666667
2025-06-15 12:53:23,7690504.0,6746083.0
2025-06-15 12:53:24,7690472.333333333,6745526.666666667
2025-06-15 12:53:25,7690655.2,6744923.6
2025-06-15 12:53:26,7690741.6,6744149.6
2025-06-15 12:53:27,7690857.8,6743376.8
2025-06-15 12:53:28,7690936.166666667,6742528.0
2025-06-15 12:53:29,7690974.0,6741260.888888889
2025-06-15 12:53:30,7690935.4,6739165.2
2025-06-15 12:53:31,7691289.2,6736453.4
2025-06-15 12:53:32,7691365.0,6732913.333333333
2025-06-15 12:53:33,7691506.5,6731989.75
2025-06-15 12:53:34,7691706.666666667,6730971.0
2025-06-15 12:53:35,7691622.4,6729367.2
2025-06-15 12:53:36,7691775.0,6727137.2
2025-06-15 12:53:37,7691986.0,6723344.0
2025-06-15 12:53:38,7692222.5,6722358.5
2025-06-15 12:53:39,7692282.666666667,6721526.666666667
2025-06-15 12:53:40,7692328.0,6720609.6
2025-06-15 12:53:41,7692348.8,6719535.8
2025-06-15 12:53:42,7692417.0,6718483.4
2025-06-15 12:53:43,7692571.333333333,6717369.166666667
2025-06-15 12:53:44,7692803.777777778,6715867.555555556
2025-06-15 12:53:45,7692924.8,6714455.4
2025-06-15 12:53:46,7693007.4,6712891.2
2025-06-15 12:53:47,7693203.0,6709944.0
2025-06-15 12:53:48,7693333.5,6709175.5
2025-06-15 12:53:49,7693498.666666667,6708431.0
2025-06-15 12:53:50,7693581.0,6707587.2
2025-06-15 12:53:51,7693754.6,6706109.4
2025-06-15 12:53:52,7693842.666666667,6703583.0
2025-06-15 12:53:53,7693926.5,6702879.25
2025-06-15 12:53:54,7693981.0,6702143.0
2025-06-15 12:53:55,7694052.6,6701297.6
2025-06-15 12:53:56,7694086.8,6700248.6
2025-06-15 12:53:57,7694260.8,6699211.0
2025-06-15 12:53:58,7694361.8,6698163.0
2025-06-15 12:53:59,7694435.5,6696585.8
2025-06-15 12:54:00,7694451.2,6695015.4
2025-06-15 12:54:01,7694580.0,6693543.0
2025-06-15 12:54:02,7694735.333333333,6690974.333333333
2025-06-15 12:54:03,7694669.0,6690331.333333333
2025-06-15 12:54:04,7694775.25,6689554.0
2025-06-15 12:54:05,7694745.2,6688582.8
2025-06-15 12:54:06,7694957.4,6687042.6
2025-06-15 12:54:07,7695010.0,6684407.0
2025-06-15 12:54:08,7694951.666666667,6683729.0
2025-06-15 12:54:09,7695044.5,6682948.5
2025-06-15 12:54:10,7695115.6,6681918.0
2025-06-15 12:54:11,7695116.0,6680315.2
2025-06-15 12:54:12,7695246.333333333,6677547.333333333
2025-06-15 12:54:13,7695252.333333333,6676874.666666667
2025-06-15 12:54:14,7695353.75,6676084.5
2025-06-15 12:54:15,7695302.8,6675070.6
2025-06-15 12:54:16,7695305.2,6673962.2
2025-06-15 12:54:17,7695319.2,6672872.6
2025-06-15 12:54:18,7695540.8,6671771.0
2025-06-15 12:54:19,7695516.1,6670097.8
2025-06-15 12:54:20,7695694.6,6668425.2
2025-06-15 12:54:21,7695835.0,6667256.8
2025-06-15 12:54:22,7695895.0,6666097.6
2025-06-15 12:54:23,7695876.8,6664965.8
2025-06-15 12:54:24,7696015.2,6663247.2
2025-06-15 12:54:25,7696094.8,6661524.0
2025-06-15 12:54:26,7696204.2,6659920.6
2025-06-15 12:54:27,7696430.333333333,6657183.666666667
2025-06-15 12:54:28,7696412.333333333,6656491.333333333
2025-06-15 12:54:29,7696476.0,6655689.75
2025-06-15 12:54:30,7696616.8,6654660.2
2025-06-15 12:54:31,7696787.4,6653036.8
2025-06-15 12:54:32,7697068.0,6650245.0
2025-06-15 12:54:33,7697079.666666667,6649550.0
2025-06-15 12:54:34,7697235.25,6648745.0
2025-06-15 12:54:35,7697267.4,6647708.2
2025-06-15 12:54:36,7697377.6,6646085.4
2025-06-15 12:54:37,7697467.0,6643269.0
2025-06-15 12:54:38,7697558.333333333,6642563.333333333
2025-06-15 12:54:39,7697566.0,6641740.75
2025-06-15 12:54:40,7697608.4,6640686.4
2025-06-15 12:54:41,7697684.5,6639624.5
2025-06-15 12:54:42,7698021.75,6636289.0
2025-06-15 12:54:43,7698066.0,6635454.666666667
2025-06-15 12:54:44,7698233.0,6634737.0
2025-06-15 12:54:45,7698315.0,6633789.4
2025-06-15 12:54:46,7698420.4,6632574.8
2025-06-15 12:54:47,7698665.0,6629095.75
2025-06-15 12:54:48,7698615.0,6628242.666666667
2025-06-15 12:54:49,7698772.666666667,6627546.666666667
2025-06-15 12:54:50,7698940.2,6626575.2
2025-06-15 12:54:51,7698950.4,6625370.4
2025-06-15 12:54:52,7698971.4,6624174.2
2025-06-15 12:54:53,7698945.8,6622975.0
2025-06-15 12:54:54,7699311.6,6621167.0
2025-06-15 12:54:55,7699354.4,6619367.0
2025-06-15 12:54:56,7699385.8,6618160.6
2025-06-15 12:54:57,7699457.4,6616974.8
2025-06-15 12:54:58,7699576.4,6615784.0
2025-06-15 12:54:59,7699404.5,6614004.0
2025-06-15 12:55:00,7699450.6,6612229.8
2025-06-15 12:55:01,7699587.6,6611013.4
2025-06-15 12:55:02,7699788.5,6607540.25
2025-06-15 12:55:03,7699983.666666667,6606686.333333333
2025-06-15 12:55:04,7699832.666666667,6605965.666666667
2025-06-15 12:55:05,7699857.2,6605026.8
2025-06-15 12:55:06,7700004.8,6603840.6
2025-06-15 12:55:07,7700346.75,6600475.25
2025-06-15 12:55:08,7700252.0,6599683.666666667
2025-06-15 12:55:09,7700288.666666667,6598990.666666667
2025-06-15 12:55:10,7700307.6,6598075.2
2025-06-15 12:55:11,7700292.2,6596935.2
2025-06-15 12:55:12,7700627.5,6593646.5
2025-06-15 12:55:13,7700819.0,6592868.0
2025-06-15 12:55:14,7700880.333333333,6592181.666666667
2025-06-15 12:55:15,7701008.4,6591279.8
2025-06-15 12:55:16,7701024.4,6590149.8
2025-06-15 12:55:17,7701259.75,6586878.5
2025-06-15 12:55:18,7701449.0,6586087.333333333
2025-06-15 12:55:19,7701431.0,6585432.0
2025-06-15 12:55:20,7701518.0,6584561.8
2025-06-15 12:55:21,7701549.4,6583453.6
2025-06-15 12:55:22,7701586.6,6582354.4
2025-06-15 12:55:23,7701622.2,6581248.0
2025-06-15 12:55:24,7701748.333333333,6579700.444444444
2025-06-15 12:55:25,7701761.0,6578046.833333333
2025-06-15 12:55:26,7701904.0,6576835.0
2025-06-15 12:55:27,7702236.333333333,6573745.0
2025-06-15 12:55:28,7702332.25,6572952.75
2025-06-15 12:55:29,7702460.0,6572181.0
2025-06-15 12:55:30,7702502.8,6571295.6
2025-06-15 12:55:31,7702760.4,6570167.2
2025-06-15 12:55:32,7703148.0,6567035.666666667
2025-06-15 12:55:33,7703283.25,6566248.5
2025-06-15 12:55:34,7703219.0,6565458.333333333
2025-06-15 12:55:35,7703359.4,6564590.4
2025-06-15 12:55:36,7703213.8,6563473.2
2025-06-15 12:55:37,7703355.6,6562304.2
2025-06-15 12:55:38,7703245.2,6561158.6
2025-06-15 12:55:39,7703442.111111111,6559580.222222222
2025-06-15 12:55:40,7703424.166666667,6557915.333333333
2025-06-15 12:55:41,7703547.8,6556707.4
2025-06-15 12:55:42,7703616.333333333,6553594.666666667
2025-06-15 12:55:43,7703624.75,6552833.0
2025-06-15 12:55:44,7703703.666666667,6552050.666666667
2025-06-15 12:55:45,7703764.2,6551149.4
2025-06-15 12:55:46,7703937.4,6550011.2
2025-06-15 12:55:47,7704217.666666667,6546899.666666667
2025-06-15 12:55:48,7704292.5,6546139.75
2025-06-15 12:55:49,7704104.333333333,6545374.0
2025-06-15 12:55:50,7704361.8,6544480.8
2025-06-15 12:55:51,7704324.2,6543363.0
2025-06-15 12:55:52,7704567.333333333,6540215.0
2025-06-15 12:55:53,7704770.0,6539427.75
2025-06-15 12:55:54,7704754.0,6538654.666666667
2025-06-15 12:55:55,7704715.2,6537751.6
2025-06-15 12:55:56,7704911.4,6536633.2
2025-06-15 12:55:57,7705126.333333333,6533407.666666667
2025-06-15 12:55:58,7705330.5,6532598.75
2025-06-15 12:55:59,7705399.666666667,6531796.333333333
2025-06-15 12:56:00,7705373.4,6530867.4
2025-06-15 12:56:01,7705424.6,6529704.2
2025-06-15 12:56:02,7705485.4,6528545.6
2025-06-15 12:56:03,7705558.4,6527378.2
2025-06-15 12:56:04,7705582.777777778,6525713.333333333
2025-06-15 12:56:05,7705775.166666667,6523924.166666667
2025-06-15 12:56:06,7705844.2,6522610.8
2025-06-15 12:56:07,7705944.0,6521521.5
2025-06-15 12:56:08,7706073.2,6520446.4
2025-06-15 12:56:09,7706108.666666667,6518769.777777778
2025-06-15 12:56:10,7706186.5,6516977.833333333
2025-06-15 12:56:11,7706186.8,6515639.6
2025-06-15 12:56:12,7706223.0,6512771.25
2025-06-15 12:56:13,7706045.666666667,6511356.0
2025-06-15 12:56:14,7706216.75,6510515.75
2025-06-15 12:56:15,7706120.75,6509567.75
2025-06-15 12:56:16,7706367.6,6508493.0
2025-06-15 12:56:17,7706702.75,6505649.75
2025-06-15 12:56:18,7706841.666666667,6504242.666666667
2025-06-15 12:56:19,7706788.0,6503397.0
2025-06-15 12:56:20,7706942.0,6502441.25
2025-06-15 12:56:21,7707104.8,6501375.4
2025-06-15 12:56:22,7707071.5,6498504.0
2025-06-15 12:56:23,7707281.333333333,6497053.0
2025-06-15 12:56:24,7707356.5,6496211.5
2025-06-15 12:56:25,7707314.75,6495264.25
2025-06-15 12:56:26,7707197.6,6494192.6
2025-06-15 12:56:27,7707272.75,6491366.25
2025-06-15 12:56:28,7707480.666666667,6489941.333333333
2025-06-15 12:56:29,7707612.75,6489109.25
2025-06-15 12:56:30,7707517.0,6488156.5
2025-06-15 12:56:31,7707494.4,6487077.4
2025-06-15 12:56:32,7707730.0,6484217.5
2025-06-15 12:56:33,7707860.333333333,6482769.333333333
2025-06-15 12:56:34,7707848.25,6481903.0
2025-06-15 12:56:35,7707889.75,6480927.0
2025-06-15 12:56:36,7707927.8,6479824.8
2025-06-15 12:56:37,7707961.25,6476896.75
2025-06-15 12:56:38,7707978.0,6475415.333333333
2025-06-15 12:56:39,7708071.0,6474547.75
2025-06-15 12:56:40,7708034.5,6473577.5
2025-06-15 12:56:41,7708155.4,6472460.6
2025-06-15 12:56:42,7708418.5,6469449.5
2025-06-15 12:56:43,7708386.0,6467923.0
2025-06-15 12:56:44,7708479.25,6467029.25
2025-06-15 12:56:45,7708203.75,6466017.25
2025-06-15 12:56:46,7706881.2,6464868.4
2025-06-15 12:56:47,7706214.0,6461833.75
2025-06-15 12:56:48,7706040.666666667,6460314.333333333
2025-06-15 12:56:49,7706113.5,6459442.0
2025-06-15 12:56:50,7706136.0,6458418.25
2025-06-15 12:56:51,7706467.6,6457280.4
2025-06-15 12:56:52,7706942.25,6454232.75
2025-06-15 12:56:53,7707288.666666667,6452707.333333333
2025-06-15 12:56:54,7707506.0,6451941.666666667
2025-06-15 12:56:55,7707717.6,6450922.6
2025-06-15 12:56:56,7707955.0,6449646.4
2025-06-15 12:56:57,7708043.4,6448346.4
2025-06-15 12:56:58,7708191.4,6447062.2
2025-06-15 12:56:59,7708457.625,6445390.0
2025-06-15 12:57:00,7708528.0,6443441.428571428
2025-06-15 12:57:01,7708688.6,6441865.6
2025-06-15 12:57:02,7709086.25,6438725.25
2025-06-15 12:57:03,7709090.333333333,6437148.666666667
2025-06-15 12:57:04,7709270.0,6436336.0
2025-06-15 12:57:05,7709348.6,6435297.4
2025-06-15 12:57:06,7709381.8,6433952.8
2025-06-15 12:57:07,7709725.75,6430735.5
2025-06-15 12:57:08,7709627.333333333,6429090.333333333
2025-06-15 12:57:09,7709956.666666667,6428288.666666667
2025-06-15 12:57:10,7709967.4,6427167.4
2025-06-15 12:57:11,7710000.6,6425781.0
2025-06-15 12:57:12,7710229.0,6422428.75
2025-06-15 12:57:13,7710351.666666667,6420748.0
2025-06-15 12:57:14,7710475.666666667,6419896.333333333
2025-06-15 12:57:15,7710341.4,6418752.6
2025-06-15 12:57:16,7710524.8,6417328.2
2025-06-15 12:57:17,7710606.2,6415903.8
2025-06-15 12:57:18,7710672.0,6414470.8
2025-06-15 12:57:19,7710592.125,6412588.375
2025-06-15 12:57:20,7710700.857142857,6410412.857142857
2025-06-15 12:57:21,7710786.4,6408680.6
