tstamp,CH1,CH2
2025-07-17 07:41:14,0.0,563507.3333333334
2025-07-17 07:41:15,0.0,555616.2
2025-07-17 07:41:16,0.0,535503.6666666666
2025-07-17 07:41:17,0.0,530478.0
2025-07-17 07:41:18,0.0,525462.3333333334
2025-07-17 07:41:19,0.0,519737.6
2025-07-17 07:41:20,0.0,512553.2
2025-07-17 07:41:21,0.0,505364.8
2025-07-17 07:41:22,0.0,498213.0
2025-07-17 07:41:23,0.0,488158.0
2025-07-17 07:41:24,0.0,477438.3333333333
2025-07-17 07:41:25,0.0,469594.0
2025-07-17 07:41:26,0.0,462512.8
2025-07-17 07:41:27,0.0,456119.0
2025-07-17 07:41:28,0.0,446927.6666666667
2025-07-17 07:41:29,0.0,436356.8333333333
2025-07-17 07:41:30,0.0,428670.8
2025-07-17 07:41:31,0.0,421667.6
2025-07-17 07:41:32,0.0,414733.4
2025-07-17 07:41:33,0.0,405061.44444444444
2025-07-17 07:41:34,0.0,394740.8333333333
2025-07-17 07:41:35,0.0,387170.8
2025-07-17 07:41:36,0.0,370593.5
2025-07-17 07:41:37,0.0,362311.6666666667
2025-07-17 07:41:38,0.0,357534.75
2025-07-17 07:41:39,0.0,352024.75
2025-07-17 07:41:40,0.0,345805.4
2025-07-17 07:41:41,0.0,338910.6
2025-07-17 07:41:42,0.0,332038.8
2025-07-17 07:41:43,0.0,322407.1111111111
2025-07-17 07:41:44,0.0,312039.3333333333
2025-07-17 07:41:45,0.0,304455.6
2025-07-17 07:41:46,0.0,287951.5
2025-07-17 07:41:47,0.0,279734.6666666667
2025-07-17 07:41:48,0.0,274914.0
2025-07-17 07:41:49,0.0,269428.75
2025-07-17 07:41:50,0.0,263256.2
2025-07-17 07:41:51,0.0,256421.4
2025-07-17 07:41:52,0.0,249580.2
2025-07-17 07:41:53,0.0,239989.66666666666
2025-07-17 07:41:54,0.0,229755.66666666666
2025-07-17 07:41:55,0.0,222277.4
2025-07-17 07:41:56,0.0,215506.6
2025-07-17 07:41:57,0.0,208728.4
2025-07-17 07:41:58,0.0,199286.0
2025-07-17 07:41:59,0.0,189151.16666666666
2025-07-17 07:42:00,0.0,181722.4
2025-07-17 07:42:01,0.0,175036.2
2025-07-17 07:42:02,0.0,168312.6
2025-07-17 07:42:03,0.0,158971.0
2025-07-17 07:42:04,0.0,148938.0
2025-07-17 07:42:05,0.0,141598.8
2025-07-17 07:42:06,0.0,134913.4
2025-07-17 07:42:07,0.0,128204.4
2025-07-17 07:42:08,0.0,119508.0
2025-07-17 07:42:09,0.0,109486.57142857143
2025-07-17 07:42:10,0.0,101460.0
2025-07-17 07:42:11,0.0,85489.75
2025-07-17 07:42:12,0.0,77462.66666666667
2025-07-17 07:42:13,0.0,73435.33333333333
2025-07-17 07:42:14,0.0,68106.2
2025-07-17 07:42:15,0.0,61498.2
2025-07-17 07:42:16,0.0,45629.75
2025-07-17 07:42:17,0.0,37732.0
2025-07-17 07:42:18,0.0,33785.333333333336
2025-07-17 07:42:19,0.0,28539.2
2025-07-17 07:42:20,0.0,21978.8
2025-07-17 07:42:21,0.0,15423.4
2025-07-17 07:42:22,0.0,8879.0
2025-07-17 07:42:23,0.0,1527.5
2025-07-17 07:42:24,0.0,0.0
2025-07-17 07:42:25,0.0,0.0
2025-07-17 07:42:26,0.0,0.0
2025-07-17 07:42:27,0.0,0.0
2025-07-17 07:42:28,0.0,0.0
2025-07-17 07:42:29,0.0,0.0
2025-07-17 07:42:30,0.0,0.0
2025-07-17 07:42:31,0.0,0.0
2025-07-17 07:42:32,0.0,0.0
2025-07-17 07:42:33,0.0,0.0
2025-07-17 07:42:34,0.0,0.0
2025-07-17 07:42:35,0.0,0.0
2025-07-17 07:42:36,0.0,0.0
2025-07-17 07:42:37,0.0,0.0
2025-07-17 07:42:38,0.0,0.0
2025-07-17 07:42:39,0.0,0.0
2025-07-17 07:42:40,0.0,0.0
2025-07-17 07:42:41,0.0,0.0
2025-07-17 07:42:42,0.0,0.0
2025-07-17 07:42:43,0.0,0.0
2025-07-17 07:42:44,0.0,0.0
2025-07-17 07:42:45,0.0,0.0
2025-07-17 07:42:46,0.0,0.0
2025-07-17 07:42:47,0.0,0.0
2025-07-17 07:42:48,0.0,0.0
2025-07-17 07:42:49,0.0,0.0
2025-07-17 07:42:50,0.0,0.0
2025-07-17 07:42:51,0.0,0.0
2025-07-17 07:42:52,0.0,0.0
2025-07-17 07:42:53,0.0,0.0
2025-07-17 07:42:54,0.0,0.0
2025-07-17 07:42:55,0.0,0.0
2025-07-17 07:42:56,0.0,0.0
2025-07-17 07:42:57,0.0,0.0
2025-07-17 07:42:58,0.0,0.0
2025-07-17 07:42:59,0.0,0.0
2025-07-17 07:43:00,0.0,0.0
2025-07-17 07:43:01,0.0,0.0
2025-07-17 07:43:02,0.0,0.0
2025-07-17 07:43:03,0.0,0.0
2025-07-17 07:43:04,0.0,0.0
2025-07-17 07:43:05,0.0,0.0
2025-07-17 07:43:06,0.0,0.0
2025-07-17 07:43:07,0.0,0.0
2025-07-17 07:43:08,0.0,0.0
2025-07-17 07:43:09,0.0,0.0
2025-07-17 07:43:10,0.0,0.0
2025-07-17 07:43:11,0.0,0.0
2025-07-17 07:43:12,0.0,0.0
2025-07-17 07:43:13,0.0,0.0
2025-07-17 07:43:14,0.0,0.0
2025-07-17 07:43:15,0.0,0.0
2025-07-17 07:43:16,0.0,0.0
2025-07-17 07:43:17,0.0,0.0
2025-07-17 07:43:18,0.0,0.0
2025-07-17 07:43:19,0.0,0.0
2025-07-17 07:43:20,0.0,0.0
2025-07-17 07:43:21,0.0,0.0
2025-07-17 07:43:22,0.0,0.0
2025-07-17 07:43:23,0.0,0.0
2025-07-17 07:43:24,0.0,0.0
2025-07-17 07:43:25,0.0,0.0
2025-07-17 07:43:26,0.0,0.0
2025-07-17 07:43:27,0.0,0.0
2025-07-17 07:43:28,0.0,0.0
2025-07-17 07:43:29,0.0,0.0
2025-07-17 07:43:30,0.0,0.0
2025-07-17 07:43:31,0.0,0.0
2025-07-17 07:43:32,0.0,0.0
2025-07-17 07:43:33,0.0,0.0
2025-07-17 07:43:34,0.0,0.0
2025-07-17 07:43:35,0.0,0.0
2025-07-17 07:43:36,0.0,0.0
2025-07-17 07:43:37,0.0,0.0
2025-07-17 07:43:38,0.0,0.0
2025-07-17 07:43:39,0.0,0.0
2025-07-17 07:43:40,0.0,0.0
2025-07-17 07:43:41,0.0,0.0
2025-07-17 07:43:42,0.0,0.0
2025-07-17 07:43:43,0.0,0.0
2025-07-17 07:43:44,0.0,0.0
2025-07-17 07:43:45,0.0,0.0
2025-07-17 07:43:46,0.0,0.0
2025-07-17 07:43:47,0.0,0.0
2025-07-17 07:43:48,0.0,0.0
2025-07-17 07:43:49,0.0,0.0
2025-07-17 07:43:50,0.0,0.0
2025-07-17 07:43:51,0.0,0.0
2025-07-17 07:43:52,0.0,0.0
2025-07-17 07:43:53,0.0,0.0
2025-07-17 07:43:54,0.0,0.0
2025-07-17 07:43:55,0.0,0.0
2025-07-17 07:43:56,0.0,0.0
2025-07-17 07:43:57,0.0,0.0
2025-07-17 07:43:58,0.0,0.0
2025-07-17 07:43:59,0.0,0.0
2025-07-17 07:44:00,0.0,0.0
2025-07-17 07:44:01,0.0,0.0
2025-07-17 07:44:02,0.0,0.0
2025-07-17 07:44:03,0.0,0.0
2025-07-17 07:44:04,0.0,0.0
2025-07-17 07:44:05,0.0,0.0
2025-07-17 07:44:06,0.0,0.0
2025-07-17 07:44:07,0.0,0.0
2025-07-17 07:44:08,0.0,0.0
2025-07-17 07:44:09,0.0,0.0
2025-07-17 07:44:10,0.0,0.0
2025-07-17 07:44:11,0.0,0.0
2025-07-17 07:44:12,0.0,0.0
2025-07-17 07:44:13,0.0,0.0
2025-07-17 07:44:14,0.0,0.0
2025-07-17 07:44:15,0.0,0.0
2025-07-17 07:44:16,0.0,0.0
2025-07-17 07:44:17,0.0,0.0
2025-07-17 07:44:18,0.0,0.0
2025-07-17 07:44:19,0.0,0.0
2025-07-17 07:44:20,0.0,0.0
2025-07-17 07:44:21,0.0,0.0
2025-07-17 07:44:22,0.0,0.0
2025-07-17 07:44:23,0.0,0.0
2025-07-17 07:44:24,0.0,0.0
2025-07-17 07:44:25,0.0,0.0
2025-07-17 07:44:26,0.0,0.0
2025-07-17 07:44:27,0.0,0.0
2025-07-17 07:44:28,0.0,0.0
2025-07-17 07:44:29,0.0,0.0
2025-07-17 07:44:30,0.0,0.0
2025-07-17 07:44:31,0.0,0.0
2025-07-17 07:44:32,0.0,0.0
2025-07-17 07:44:33,0.0,0.0
2025-07-17 07:44:34,0.0,0.0
2025-07-17 07:44:35,0.0,0.0
2025-07-17 07:44:36,0.0,0.0
2025-07-17 07:44:37,0.0,0.0
2025-07-17 07:44:38,0.0,0.0
2025-07-17 07:44:39,0.0,0.0
2025-07-17 07:44:40,0.0,0.0
2025-07-17 07:44:41,0.0,0.0
2025-07-17 07:44:42,0.0,0.0
2025-07-17 07:44:43,0.0,0.0
2025-07-17 07:44:44,0.0,0.0
2025-07-17 07:44:45,0.0,0.0
2025-07-17 07:44:46,0.0,0.0
2025-07-17 07:44:47,0.0,0.0
2025-07-17 07:44:48,0.0,0.0
2025-07-17 07:44:49,0.0,0.0
2025-07-17 07:44:50,0.0,0.0
2025-07-17 07:44:51,0.0,0.0
2025-07-17 07:44:52,0.0,0.0
2025-07-17 07:44:53,0.0,0.0
2025-07-17 07:44:54,0.0,0.0
2025-07-17 07:44:55,0.0,0.0
2025-07-17 07:44:56,0.0,0.0
2025-07-17 07:44:57,0.0,0.0
2025-07-17 07:44:58,0.0,0.0
2025-07-17 07:44:59,0.0,0.0
2025-07-17 07:45:00,0.0,0.0
2025-07-17 07:45:01,0.0,0.0
2025-07-17 07:45:02,0.0,0.0
2025-07-17 07:45:03,0.0,0.0
2025-07-17 07:45:04,0.0,0.0
2025-07-17 07:45:05,0.0,0.0
2025-07-17 07:45:06,0.0,0.0
2025-07-17 07:45:07,0.0,0.0
2025-07-17 07:45:08,0.0,0.0
2025-07-17 07:45:09,0.0,0.0
2025-07-17 07:45:10,0.0,0.0
2025-07-17 07:45:11,0.0,0.0
2025-07-17 07:45:12,0.0,0.0
2025-07-17 07:45:13,0.0,0.0
2025-07-17 07:45:14,0.0,0.0
2025-07-17 07:45:15,0.0,0.0
2025-07-17 07:45:16,0.0,0.0
2025-07-17 07:45:17,0.0,0.0
2025-07-17 07:45:18,0.0,0.0
2025-07-17 07:45:19,0.0,0.0
2025-07-17 07:45:20,0.0,0.0
2025-07-17 07:45:21,0.0,0.0
2025-07-17 07:45:22,0.0,0.0
2025-07-17 07:45:23,0.0,0.0
2025-07-17 07:45:24,0.0,0.0
2025-07-17 07:45:25,0.0,0.0
2025-07-17 07:45:26,0.0,0.0
2025-07-17 07:45:27,0.0,0.0
2025-07-17 07:45:28,0.0,0.0
2025-07-17 07:45:29,0.0,0.0
2025-07-17 07:45:30,0.0,0.0
2025-07-17 07:45:31,0.0,0.0
2025-07-17 07:45:32,0.0,0.0
2025-07-17 07:45:33,0.0,0.0
2025-07-17 07:45:34,0.0,0.0
2025-07-17 07:45:35,0.0,0.0
2025-07-17 07:45:36,0.0,0.0
2025-07-17 07:45:37,0.0,0.0
2025-07-17 07:45:38,0.0,0.0
2025-07-17 07:45:39,0.0,0.0
2025-07-17 07:45:40,0.0,0.0
2025-07-17 07:45:41,0.0,0.0
2025-07-17 07:45:42,0.0,0.0
2025-07-17 07:45:43,0.0,0.0
2025-07-17 07:45:44,0.0,0.0
2025-07-17 07:45:45,0.0,0.0
2025-07-17 07:45:46,0.0,0.0
2025-07-17 07:45:47,0.0,0.0
2025-07-17 07:45:48,0.0,0.0
2025-07-17 07:45:49,0.0,0.0
2025-07-17 07:45:50,0.0,0.0
2025-07-17 07:45:51,0.0,0.0
2025-07-17 07:45:52,0.0,0.0
2025-07-17 07:45:53,0.0,0.0
2025-07-17 07:45:54,0.0,0.0
2025-07-17 07:45:55,0.0,0.0
2025-07-17 07:45:56,0.0,0.0
2025-07-17 07:45:57,0.0,0.0
2025-07-17 07:45:58,0.0,0.0
2025-07-17 07:45:59,0.0,0.0
2025-07-17 07:46:00,0.0,0.0
2025-07-17 07:46:01,0.0,0.0
2025-07-17 07:46:02,0.0,0.0
2025-07-17 07:46:03,0.0,0.0
2025-07-17 07:46:04,0.0,0.0
2025-07-17 07:46:05,0.0,0.0
2025-07-17 07:46:06,0.0,0.0
2025-07-17 07:46:07,0.0,0.0
2025-07-17 07:46:08,0.0,0.0
2025-07-17 07:46:09,0.0,0.0
2025-07-17 07:46:10,0.0,0.0
2025-07-17 07:46:11,0.0,0.0
2025-07-17 07:46:12,0.0,0.0
2025-07-17 07:46:13,0.0,0.0
2025-07-17 07:46:14,0.0,0.0
2025-07-17 07:46:15,0.0,0.0
2025-07-17 07:46:16,0.0,0.0
2025-07-17 07:46:17,0.0,0.0
2025-07-17 07:46:18,0.0,0.0
2025-07-17 07:46:19,0.0,0.0
2025-07-17 07:46:20,0.0,0.0
2025-07-17 07:46:21,0.0,0.0
2025-07-17 07:46:22,0.0,0.0
2025-07-17 07:46:23,0.0,0.0
2025-07-17 07:46:24,0.0,0.0
2025-07-17 07:46:25,0.0,0.0
2025-07-17 07:46:26,0.0,0.0
2025-07-17 07:46:27,0.0,0.0
2025-07-17 07:46:28,0.0,0.0
2025-07-17 07:46:29,0.0,0.0
2025-07-17 07:46:30,0.0,0.0
2025-07-17 07:46:31,0.0,0.0
2025-07-17 07:46:32,0.0,0.0
2025-07-17 07:46:33,0.0,0.0
2025-07-17 07:46:34,0.0,0.0
2025-07-17 07:46:35,0.0,0.0
2025-07-17 07:46:36,0.0,0.0
2025-07-17 07:46:37,0.0,0.0
2025-07-17 07:46:38,0.0,0.0
2025-07-17 07:46:39,0.0,0.0
2025-07-17 07:46:40,0.0,0.0
2025-07-17 07:46:41,0.0,0.0
2025-07-17 07:46:42,0.0,0.0
2025-07-17 07:46:43,0.0,0.0
2025-07-17 07:46:44,0.0,0.0
2025-07-17 07:46:45,0.0,0.0
2025-07-17 07:46:46,0.0,0.0
2025-07-17 07:46:47,0.0,0.0
2025-07-17 07:46:48,0.0,0.0
2025-07-17 07:46:49,0.0,0.0
2025-07-17 07:46:50,0.0,0.0
2025-07-17 07:46:51,0.0,0.0
2025-07-17 07:46:52,0.0,0.0
2025-07-17 07:46:53,0.0,0.0
2025-07-17 07:46:54,0.0,0.0
2025-07-17 07:46:55,0.0,0.0
2025-07-17 07:46:56,0.0,0.0
2025-07-17 07:46:57,0.0,0.0
2025-07-17 07:46:58,0.0,0.0
2025-07-17 07:46:59,0.0,0.0
2025-07-17 07:47:00,0.0,0.0
2025-07-17 07:47:01,0.0,0.0
2025-07-17 07:47:02,0.0,0.0
2025-07-17 07:47:03,0.0,0.0
2025-07-17 07:47:04,0.0,0.0
2025-07-17 07:47:05,0.0,0.0
2025-07-17 07:47:06,0.0,0.0
2025-07-17 07:47:07,0.0,0.0
2025-07-17 07:47:08,0.0,0.0
2025-07-17 07:47:09,0.0,0.0
2025-07-17 07:47:10,0.0,0.0
2025-07-17 07:47:11,0.0,0.0
2025-07-17 07:47:12,0.0,0.0
2025-07-17 07:47:13,0.0,0.0
2025-07-17 07:47:14,0.0,0.0
2025-07-17 07:47:15,0.0,0.0
2025-07-17 07:47:16,0.0,0.0
2025-07-17 07:47:17,0.0,0.0
2025-07-17 07:47:18,0.0,0.0
2025-07-17 07:47:19,0.0,0.0
2025-07-17 07:47:20,0.0,0.0
2025-07-17 07:47:21,0.0,0.0
2025-07-17 07:47:22,0.0,0.0
2025-07-17 07:47:23,0.0,0.0
2025-07-17 07:47:24,0.0,0.0
2025-07-17 07:47:25,0.0,0.0
2025-07-17 07:47:26,0.0,0.0
2025-07-17 07:47:27,0.0,0.0
2025-07-17 07:47:28,0.0,0.0
2025-07-17 07:47:29,0.0,0.0
2025-07-17 07:47:30,0.0,0.0
2025-07-17 07:47:31,0.0,0.0
2025-07-17 07:47:32,0.0,0.0
2025-07-17 07:47:33,0.0,0.0
2025-07-17 07:47:34,0.0,0.0
2025-07-17 07:47:35,0.0,0.0
2025-07-17 07:47:36,0.0,0.0
2025-07-17 07:47:37,0.0,0.0
2025-07-17 07:47:38,0.0,0.0
2025-07-17 07:47:39,0.0,0.0
2025-07-17 07:47:40,0.0,0.0
2025-07-17 07:47:41,0.0,0.0
2025-07-17 07:47:42,0.0,0.0
2025-07-17 07:47:43,0.0,0.0
2025-07-17 07:47:44,0.0,0.0
2025-07-17 07:47:45,0.0,0.0
2025-07-17 07:47:46,0.0,0.0
2025-07-17 07:47:47,0.0,0.0
2025-07-17 07:47:48,0.0,0.0
2025-07-17 07:47:49,0.0,0.0
2025-07-17 07:47:50,0.0,0.0
2025-07-17 07:47:51,0.0,0.0
2025-07-17 07:47:52,0.0,0.0
2025-07-17 07:47:53,0.0,0.0
2025-07-17 07:47:54,0.0,0.0
2025-07-17 07:47:55,0.0,0.0
2025-07-17 07:47:56,0.0,0.0
2025-07-17 07:47:57,0.0,0.0
2025-07-17 07:47:58,0.0,0.0
2025-07-17 07:47:59,0.0,0.0
2025-07-17 07:48:00,0.0,0.0
2025-07-17 07:48:01,0.0,0.0
2025-07-17 07:48:02,0.0,0.0
2025-07-17 07:48:03,0.0,0.0
2025-07-17 07:48:04,0.0,0.0
2025-07-17 07:48:05,0.0,0.0
2025-07-17 07:48:06,0.0,0.0
2025-07-17 07:48:07,0.0,0.0
2025-07-17 07:48:08,0.0,0.0
2025-07-17 07:48:09,0.0,0.0
2025-07-17 07:48:10,0.0,0.0
2025-07-17 07:48:11,0.0,0.0
2025-07-17 07:48:12,0.0,0.0
2025-07-17 07:48:13,0.0,0.0
2025-07-17 07:48:14,0.0,0.0
2025-07-17 07:48:15,0.0,0.0
2025-07-17 07:48:16,0.0,0.0
2025-07-17 07:48:17,0.0,0.0
2025-07-17 07:48:18,0.0,0.0
2025-07-17 07:48:19,0.0,0.0
2025-07-17 07:48:20,0.0,0.0
2025-07-17 07:48:21,0.0,0.0
2025-07-17 07:48:22,0.0,0.0
2025-07-17 07:48:23,0.0,0.0
2025-07-17 07:48:24,0.0,0.0
2025-07-17 07:48:25,0.0,0.0
2025-07-17 07:48:26,0.0,0.0
2025-07-17 07:48:27,0.0,0.0
2025-07-17 07:48:28,0.0,0.0
2025-07-17 07:48:29,0.0,0.0
2025-07-17 07:48:30,0.0,0.0
2025-07-17 07:48:31,0.0,0.0
2025-07-17 07:48:32,0.0,0.0
2025-07-17 07:48:33,0.0,0.0
2025-07-17 07:48:34,0.0,0.0
2025-07-17 07:48:35,0.0,0.0
2025-07-17 07:48:36,0.0,0.0
2025-07-17 07:48:37,0.0,0.0
2025-07-17 07:48:38,0.0,0.0
2025-07-17 07:48:39,0.0,0.0
2025-07-17 07:48:40,0.0,0.0
2025-07-17 07:48:41,0.0,0.0
2025-07-17 07:48:42,0.0,0.0
2025-07-17 07:48:43,0.0,0.0
2025-07-17 07:48:44,0.0,0.0
2025-07-17 07:48:45,0.0,0.0
2025-07-17 07:48:46,0.0,0.0
2025-07-17 07:48:47,0.0,0.0
2025-07-17 07:48:48,0.0,0.0
2025-07-17 07:48:49,0.0,0.0
2025-07-17 07:48:50,0.0,0.0
2025-07-17 07:48:51,0.0,0.0
2025-07-17 07:48:52,0.0,0.0
2025-07-17 07:48:53,0.0,0.0
2025-07-17 07:48:54,0.0,0.0
2025-07-17 07:48:55,0.0,0.0
2025-07-17 07:48:56,0.0,0.0
2025-07-17 07:48:57,0.0,0.0
2025-07-17 07:48:58,0.0,0.0
2025-07-17 07:48:59,0.0,0.0
2025-07-17 07:49:00,0.0,0.0
2025-07-17 07:49:01,0.0,0.0
2025-07-17 07:49:02,0.0,0.0
2025-07-17 07:49:03,0.0,0.0
2025-07-17 07:49:04,0.0,0.0
2025-07-17 07:49:05,0.0,0.0
2025-07-17 07:49:06,0.0,0.0
2025-07-17 07:49:07,0.0,0.0
2025-07-17 07:49:08,0.0,0.0
2025-07-17 07:49:09,0.0,0.0
2025-07-17 07:49:10,0.0,0.0
2025-07-17 07:49:11,0.0,0.0
2025-07-17 07:49:12,0.0,0.0
2025-07-17 07:49:13,0.0,0.0
2025-07-17 07:49:14,0.0,0.0
2025-07-17 07:49:15,0.0,0.0
2025-07-17 07:49:16,0.0,0.0
2025-07-17 07:49:17,0.0,0.0
2025-07-17 07:49:18,0.0,0.0
2025-07-17 07:49:19,0.0,0.0
2025-07-17 07:49:20,0.0,0.0
2025-07-17 07:49:21,0.0,0.0
2025-07-17 07:49:22,0.0,0.0
2025-07-17 07:49:23,0.0,0.0
2025-07-17 07:49:24,0.0,0.0
2025-07-17 07:49:25,0.0,0.0
2025-07-17 07:49:26,0.0,0.0
2025-07-17 07:49:27,0.0,0.0
2025-07-17 07:49:28,0.0,0.0
2025-07-17 07:49:29,0.0,0.0
2025-07-17 07:49:30,0.0,0.0
2025-07-17 07:49:31,0.0,0.0
2025-07-17 07:49:32,0.0,0.0
2025-07-17 07:49:33,0.0,0.0
2025-07-17 07:49:34,0.0,0.0
2025-07-17 07:49:35,0.0,0.0
2025-07-17 07:49:36,0.0,0.0
2025-07-17 07:49:37,0.0,0.0
2025-07-17 07:49:38,0.0,0.0
2025-07-17 07:49:39,0.0,0.0
2025-07-17 07:49:40,0.0,0.0
2025-07-17 07:49:41,0.0,0.0
2025-07-17 07:49:42,0.0,0.0
2025-07-17 07:49:43,0.0,0.0
2025-07-17 07:49:44,0.0,0.0
2025-07-17 07:49:45,0.0,0.0
2025-07-17 07:49:46,0.0,0.0
2025-07-17 07:49:47,0.0,0.0
2025-07-17 07:49:48,0.0,0.0
2025-07-17 07:49:49,0.0,0.0
2025-07-17 07:49:50,0.0,0.0
2025-07-17 07:49:51,0.0,0.0
2025-07-17 07:49:52,0.0,0.0
2025-07-17 07:49:53,0.0,0.0
2025-07-17 07:49:54,0.0,0.0
2025-07-17 07:49:55,0.0,0.0
2025-07-17 07:49:56,0.0,0.0
2025-07-17 07:49:57,0.0,0.0
2025-07-17 07:49:58,0.0,0.0
2025-07-17 07:49:59,0.0,0.0
2025-07-17 07:50:00,0.0,0.0
2025-07-17 07:50:01,0.0,0.0
2025-07-17 07:50:02,0.0,0.0
2025-07-17 07:50:03,0.0,0.0
2025-07-17 07:50:04,0.0,0.0
2025-07-17 07:50:05,0.0,0.0
2025-07-17 07:50:06,0.0,0.0
2025-07-17 07:50:07,0.0,0.0
2025-07-17 07:50:08,0.0,0.0
2025-07-17 07:50:09,0.0,0.0
2025-07-17 07:50:10,0.0,0.0
2025-07-17 07:50:11,0.0,0.0
2025-07-17 07:50:12,0.0,0.0
2025-07-17 07:50:13,0.0,0.0
2025-07-17 07:50:14,0.0,0.0
2025-07-17 07:50:15,0.0,0.0
2025-07-17 07:50:16,0.0,0.0
2025-07-17 07:50:17,0.0,0.0
2025-07-17 07:50:18,0.0,0.0
2025-07-17 07:50:19,0.0,0.0
2025-07-17 07:50:20,0.0,0.0
2025-07-17 07:50:21,0.0,0.0
2025-07-17 07:50:22,0.0,0.0
2025-07-17 07:50:23,0.0,0.0
2025-07-17 07:50:24,0.0,0.0
2025-07-17 07:50:25,0.0,0.0
2025-07-17 07:50:26,0.0,0.0
2025-07-17 07:50:27,0.0,0.0
2025-07-17 07:50:28,0.0,0.0
2025-07-17 07:50:29,0.0,0.0
2025-07-17 07:50:30,0.0,0.0
2025-07-17 07:50:31,0.0,0.0
2025-07-17 07:50:32,0.0,0.0
2025-07-17 07:50:33,0.0,0.0
2025-07-17 07:50:34,0.0,0.0
2025-07-17 07:50:35,0.0,0.0
2025-07-17 07:50:36,0.0,0.0
2025-07-17 07:50:37,0.0,0.0
2025-07-17 07:50:38,0.0,0.0
2025-07-17 07:50:39,0.0,0.0
2025-07-17 07:50:40,0.0,0.0
2025-07-17 07:50:41,0.0,0.0
2025-07-17 07:50:42,0.0,0.0
2025-07-17 07:50:43,0.0,0.0
2025-07-17 07:50:44,0.0,0.0
2025-07-17 07:50:45,0.0,0.0
2025-07-17 07:50:46,0.0,0.0
2025-07-17 07:50:47,0.0,0.0
2025-07-17 07:50:48,0.0,0.0
2025-07-17 07:50:49,0.0,0.0
2025-07-17 07:50:50,0.0,0.0
2025-07-17 07:50:51,0.0,0.0
2025-07-17 07:50:52,0.0,0.0
2025-07-17 07:50:53,0.0,0.0
2025-07-17 07:50:54,0.0,0.0
2025-07-17 07:50:55,0.0,0.0
2025-07-17 07:50:56,0.0,0.0
2025-07-17 07:50:57,0.0,0.0
2025-07-17 07:50:58,0.0,0.0
2025-07-17 07:50:59,0.0,0.0
2025-07-17 07:51:00,0.0,0.0
2025-07-17 07:51:01,0.0,0.0
2025-07-17 07:51:02,0.0,0.0
2025-07-17 07:51:03,0.0,0.0
2025-07-17 07:51:04,0.0,0.0
2025-07-17 07:51:05,0.0,0.0
2025-07-17 07:51:06,0.0,0.0
2025-07-17 07:51:07,0.0,0.0
2025-07-17 07:51:08,0.0,0.0
2025-07-17 07:51:09,0.0,0.0
2025-07-17 07:51:10,0.0,0.0
2025-07-17 07:51:11,0.0,0.0
2025-07-17 07:51:12,0.0,0.0
2025-07-17 07:51:13,0.0,0.0
2025-07-17 07:51:14,0.0,0.0
2025-07-17 07:51:15,0.0,0.0
2025-07-17 07:51:16,0.0,0.0
2025-07-17 07:51:17,0.0,0.0
2025-07-17 07:51:18,0.0,0.0
2025-07-17 07:51:19,0.0,0.0
2025-07-17 07:51:20,0.0,0.0
2025-07-17 07:51:21,0.0,0.0
2025-07-17 07:51:22,0.0,0.0
2025-07-17 07:51:23,0.0,0.0
2025-07-17 07:51:24,0.0,0.0
2025-07-17 07:51:25,0.0,0.0
2025-07-17 07:51:26,0.0,0.0
2025-07-17 07:51:27,0.0,0.0
2025-07-17 07:51:28,0.0,0.0
2025-07-17 07:51:29,0.0,0.0
2025-07-17 07:51:30,0.0,0.0
2025-07-17 07:51:31,0.0,0.0
2025-07-17 07:51:32,0.0,0.0
2025-07-17 07:51:33,0.0,0.0
2025-07-17 07:51:34,0.0,0.0
2025-07-17 07:51:35,0.0,0.0
2025-07-17 07:51:36,0.0,0.0
2025-07-17 07:51:37,0.0,0.0
2025-07-17 07:51:38,0.0,0.0
2025-07-17 07:51:39,0.0,0.0
2025-07-17 07:51:40,0.0,0.0
2025-07-17 07:51:41,0.0,0.0
2025-07-17 07:51:42,0.0,0.0
2025-07-17 07:51:43,0.0,0.0
2025-07-17 07:51:44,0.0,0.0
2025-07-17 07:51:45,0.0,0.0
2025-07-17 07:51:46,0.0,0.0
2025-07-17 07:51:47,0.0,0.0
2025-07-17 07:51:48,0.0,0.0
2025-07-17 07:51:49,0.0,0.0
2025-07-17 07:51:50,0.0,0.0
2025-07-17 07:51:51,0.0,0.0
2025-07-17 07:51:52,0.0,0.0
2025-07-17 07:51:53,0.0,0.0
2025-07-17 07:51:54,0.0,0.0
2025-07-17 07:51:55,0.0,0.0
2025-07-17 07:51:56,0.0,0.0
2025-07-17 07:51:57,0.0,0.0
2025-07-17 07:51:58,0.0,0.0
2025-07-17 07:51:59,0.0,0.0
2025-07-17 07:52:00,0.0,0.0
2025-07-17 07:52:01,0.0,0.0
2025-07-17 07:52:02,0.0,0.0
2025-07-17 07:52:03,0.0,0.0
2025-07-17 07:52:04,0.0,0.0
2025-07-17 07:52:05,0.0,0.0
2025-07-17 07:52:06,0.0,0.0
2025-07-17 07:52:07,0.0,0.0
2025-07-17 07:52:08,0.0,0.0
2025-07-17 07:52:09,0.0,0.0
2025-07-17 07:52:10,0.0,0.0
2025-07-17 07:52:11,0.0,0.0
2025-07-17 07:52:12,0.0,0.0
2025-07-17 07:52:13,0.0,0.0
