tstamp,CH1,CH2
2025-07-28 07:49:32,8571932.2,8305552.0
2025-07-28 07:49:33,8571976.714285715,8306693.714285715
2025-07-28 07:49:34,8572015.0,8308112.625
2025-07-28 07:49:35,8572069.6,8309319.6
2025-07-28 07:49:36,8572076.6,8310258.0
2025-07-28 07:49:37,8572048.4,8311177.6
2025-07-28 07:49:38,8572107.714285715,8312282.571428572
2025-07-28 07:49:39,8572092.875,8313662.375
2025-07-28 07:49:40,8572111.8,8314861.2
2025-07-28 07:49:41,8572076.6,8315779.6
2025-07-28 07:49:42,8572113.2,8316704.6
2025-07-28 07:49:43,8572128.714285715,8317782.0
2025-07-28 07:49:44,8572174.625,8319144.5
2025-07-28 07:49:45,8572270.6,8320326.4
2025-07-28 07:49:46,8572257.8,8321203.2
2025-07-28 07:49:47,8572268.2,8322093.8
2025-07-28 07:49:48,8572291.57142857,8323146.142857143
2025-07-28 07:49:49,8572349.0,8324375.857142857
2025-07-28 07:49:50,8572428.4,8325412.2
2025-07-28 07:49:51,8572472.6,8326267.8
2025-07-28 07:49:52,8572520.4,8327123.4
2025-07-28 07:49:53,8572625.285714285,8328136.857142857
2025-07-28 07:49:54,8572653.5,8329402.625
2025-07-28 07:49:55,8572637.4,8330506.2
2025-07-28 07:49:56,8572668.4,8331344.8
2025-07-28 07:49:57,8572646.2,8332175.2
2025-07-28 07:49:58,8572685.285714285,8333168.285714285
2025-07-28 07:49:59,8572722.25,8334429.875
2025-07-28 07:50:00,8572771.2,8335493.4
2025-07-28 07:50:01,8572780.0,8336319.0
2025-07-28 07:50:02,8572777.8,8337143.2
2025-07-28 07:50:03,8572778.142857144,8338135.0
2025-07-28 07:50:04,8572732.75,8339347.125
2025-07-28 07:50:05,8572826.6,8340408.6
2025-07-28 07:50:06,8572774.6,8341213.2
2025-07-28 07:50:07,8572724.4,8342025.2
2025-07-28 07:50:08,8572724.6,8343461.4
2025-07-28 07:50:09,8572705.0,8345054.666666667
2025-07-28 07:50:10,8572728.333333334,8345514.0
2025-07-28 07:50:11,8572674.5,8346071.0
2025-07-28 07:50:12,8572708.0,8346777.0
2025-07-28 07:50:13,8572716.8,8347554.6
2025-07-28 07:50:14,8572720.0,8348321.0
2025-07-28 07:50:15,8572686.0,8349229.0
2025-07-28 07:50:16,8572638.25,8350357.625
2025-07-28 07:50:17,8572594.0,8351333.8
2025-07-28 07:50:18,8572596.2,8352083.2
2025-07-28 07:50:19,8572590.8,8352831.8
2025-07-28 07:50:20,8572586.42857143,8353721.142857143
2025-07-28 07:50:21,8572498.625,8354825.875
2025-07-28 07:50:22,8572477.0,8355769.6
2025-07-28 07:50:23,8572444.0,8356496.2
2025-07-28 07:50:24,8572449.4,8357213.4
2025-07-28 07:50:25,8572461.857142856,8358061.0
2025-07-28 07:50:26,8572465.75,8359125.625
2025-07-28 07:50:27,8572468.8,8360028.0
2025-07-28 07:50:28,8572463.2,8360716.0
2025-07-28 07:50:29,8572549.6,8361413.4
2025-07-28 07:50:30,8572611.166666666,8362153.833333333
2025-07-28 07:50:31,8572663.444444444,8363167.222222222
2025-07-28 07:50:32,8572668.4,8364105.8
2025-07-28 07:50:33,8572710.0,8364760.6
2025-07-28 07:50:34,8572775.6,8365410.8
2025-07-28 07:50:35,8572830.5,8366120.5
2025-07-28 07:50:36,8572898.111111112,8367113.333333333
2025-07-28 07:50:37,8572867.8,8368024.6
2025-07-28 07:50:38,8572885.8,8368672.8
2025-07-28 07:50:39,8572950.6,8369325.6
2025-07-28 07:50:40,8572968.666666666,8370055.333333333
2025-07-28 07:50:41,8572961.444444444,8371026.0
2025-07-28 07:50:42,8572969.8,8371947.8
2025-07-28 07:50:43,8573012.8,8372588.8
2025-07-28 07:50:44,8573021.8,8373243.2
2025-07-28 07:50:45,8573061.833333334,8373968.666666667
2025-07-28 07:50:46,8572956.888888888,8374945.888888889
2025-07-28 07:50:47,8572994.2,8375869.0
2025-07-28 07:50:48,8572967.4,8376537.6
2025-07-28 07:50:49,8572950.6,8377177.2
2025-07-28 07:50:50,8572901.0,8377896.166666667
2025-07-28 07:50:51,8572955.555555556,8378875.222222222
2025-07-28 07:50:52,8572997.4,8379794.6
2025-07-28 07:50:53,8573091.8,8380449.6
2025-07-28 07:50:54,8572966.6,8381095.0
2025-07-28 07:50:55,8572996.166666666,8381795.833333333
2025-07-28 07:50:56,8573048.777777778,8382741.222222222
2025-07-28 07:50:57,8573111.4,8383625.0
2025-07-28 07:50:58,8573131.8,8384243.6
2025-07-28 07:50:59,8573159.8,8384855.4
2025-07-28 07:51:00,8573212.0,8385535.833333333
2025-07-28 07:51:01,8573166.625,8386396.625
2025-07-28 07:51:02,8573137.8,8387186.0
2025-07-28 07:51:03,8573132.6,8387791.0
2025-07-28 07:51:04,8573151.4,8388407.8
2025-07-28 07:51:05,8573219.5,8389062.0
2025-07-28 07:51:06,8573203.666666666,8389945.555555556
2025-07-28 07:51:07,8573161.2,8390745.8
2025-07-28 07:51:08,8573171.4,8391331.0
2025-07-28 07:51:09,8573198.0,8391901.0
2025-07-28 07:51:10,8573219.0,8392519.333333334
2025-07-28 07:51:11,8573198.777777778,8393390.111111112
2025-07-28 07:51:12,8573305.2,8394183.8
2025-07-28 07:51:13,8573277.8,8394759.8
2025-07-28 07:51:14,8573283.2,8395333.2
2025-07-28 07:51:15,8573309.0,8395940.333333334
2025-07-28 07:51:16,8573350.333333334,8396792.222222222
2025-07-28 07:51:17,8573395.8,8397589.6
2025-07-28 07:51:18,8573342.6,8398162.6
2025-07-28 07:51:19,8573405.8,8398709.2
2025-07-28 07:51:20,8573393.333333334,8399314.166666666
2025-07-28 07:51:21,8573397.111111112,8400134.0
2025-07-28 07:51:22,8573416.8,8400875.2
2025-07-28 07:51:23,8573398.4,8401385.0
2025-07-28 07:51:24,8573392.6,8401903.2
2025-07-28 07:51:25,8573419.333333334,8402466.333333334
2025-07-28 07:51:26,8573389.777777778,8403224.777777778
2025-07-28 07:51:27,8573371.8,8403920.0
2025-07-28 07:51:28,8573333.8,8404403.4
2025-07-28 07:51:29,8573283.6,8404902.0
2025-07-28 07:51:30,8573293.333333334,8405436.666666666
2025-07-28 07:51:31,8573325.555555556,8406163.666666666
2025-07-28 07:51:32,8573392.8,8406835.8
2025-07-28 07:51:33,8573387.0,8407310.4
2025-07-28 07:51:34,8573396.2,8407784.6
2025-07-28 07:51:35,8573383.333333334,8408301.0
2025-07-28 07:51:36,8573365.333333334,8408981.555555556
2025-07-28 07:51:37,8573407.2,8409627.2
2025-07-28 07:51:38,8573460.2,8410081.8
2025-07-28 07:51:39,8573507.8,8410536.2
2025-07-28 07:51:40,8573559.2,8411003.8
2025-07-28 07:51:41,8573646.1,8411687.6
2025-07-28 07:51:42,8573681.2,8412374.2
2025-07-28 07:51:43,8573681.8,8412825.4
2025-07-28 07:51:44,8573737.0,8413275.0
2025-07-28 07:51:45,8573740.6,8413732.8
2025-07-28 07:51:46,8573805.9,8414385.7
2025-07-28 07:51:47,8573888.2,8415054.0
2025-07-28 07:51:48,8573932.6,8415488.0
2025-07-28 07:51:49,8573992.2,8415912.0
2025-07-28 07:51:50,8574019.6,8416336.6
2025-07-28 07:51:51,8574135.4,8416954.0
2025-07-28 07:51:52,8574091.8,8417586.0
2025-07-28 07:51:53,8574150.4,8417998.8
2025-07-28 07:51:54,8574182.0,8418406.2
2025-07-28 07:51:55,8574208.4,8418819.0
2025-07-28 07:51:56,8574208.5,8419409.8
2025-07-28 07:51:57,8574224.0,8419994.4
2025-07-28 07:51:58,8574049.8,8420393.0
2025-07-28 07:51:59,8574155.2,8420772.2
2025-07-28 07:52:00,8574155.6,8421168.0
2025-07-28 07:52:01,8574203.3,8421753.1
2025-07-28 07:52:02,8574217.0,8422333.4
2025-07-28 07:52:03,8574236.6,8422710.4
2025-07-28 07:52:04,8574250.6,8423083.2
2025-07-28 07:52:05,8574322.0,8423462.0
2025-07-28 07:52:06,8574371.1,8424013.8
2025-07-28 07:52:07,8574598.8,8424566.0
2025-07-28 07:52:08,8575046.6,8424930.6
2025-07-28 07:52:09,8575191.4,8425301.8
2025-07-28 07:52:10,8575268.6,8425653.4
2025-07-28 07:52:11,8575402.8,8426187.8
2025-07-28 07:52:12,8575454.4,8426709.4
2025-07-28 07:52:13,8575509.2,8427062.2
2025-07-28 07:52:14,8575517.0,8427364.25
2025-07-28 07:52:15,8575514.8,8427671.0
2025-07-28 07:52:16,8575438.5,8428622.75
2025-07-28 07:52:17,8575358.333333334,8428851.0
2025-07-28 07:52:18,8575383.666666666,8429045.333333334
2025-07-28 07:52:19,8575307.6,8429300.4
2025-07-28 07:52:20,8575247.4,8429631.0
2025-07-28 07:52:21,8575179.2,8429955.8
2025-07-28 07:52:22,8575107.8,8430295.4
2025-07-28 07:52:23,8575112.5,8430776.4
2025-07-28 07:52:24,8575108.4,8431258.0
2025-07-28 07:52:25,8575189.8,8431563.4
2025-07-28 07:52:26,8575295.4,8431862.6
2025-07-28 07:52:27,8575359.6,8432175.8
2025-07-28 07:52:28,8575369.8,8432644.8
2025-07-28 07:52:29,8575428.8,8433107.6
2025-07-28 07:52:30,8575459.2,8433422.4
2025-07-28 07:52:31,8575523.0,8433725.6
2025-07-28 07:52:32,8575778.8,8434045.0
2025-07-28 07:52:33,8576020.4,8434502.9
2025-07-28 07:52:34,8576053.2,8434944.4
2025-07-28 07:52:35,8576189.6,8435213.6
2025-07-28 07:52:36,8577151.6,8435493.2
2025-07-28 07:52:37,8577413.8,8435760.6
2025-07-28 07:52:38,8577605.8,8436131.2
2025-07-28 07:52:39,8577734.8,8436502.0
2025-07-28 07:52:40,8577775.0,8436737.0
2025-07-28 07:52:41,8577751.8,8436974.6
2025-07-28 07:52:42,8577762.6,8437190.4
2025-07-28 07:52:43,8577784.5,8437530.9
2025-07-28 07:52:44,8577780.4,8437850.2
2025-07-28 07:52:45,8577784.2,8438062.2
2025-07-28 07:52:46,8577803.0,8438257.4
2025-07-28 07:52:47,8577800.4,8438454.2
2025-07-28 07:52:48,8577821.8,8438744.5
2025-07-28 07:52:49,8577844.4,8439017.0
2025-07-28 07:52:50,8577892.6,8439184.0
2025-07-28 07:52:51,8577932.0,8439348.2
2025-07-28 07:52:52,8578033.6,8439519.6
2025-07-28 07:52:53,8578076.111111112,8439761.333333334
2025-07-28 07:52:54,8578088.5,8440030.666666666
2025-07-28 07:52:55,8578116.8,8440221.2
2025-07-28 07:52:56,8578187.2,8440385.0
2025-07-28 07:52:57,8578112.8,8440539.0
2025-07-28 07:52:58,8578114.555555556,8440760.555555556
2025-07-28 07:52:59,8578130.166666666,8440990.666666666
2025-07-28 07:53:00,8578117.0,8441163.0
2025-07-28 07:53:01,8578134.4,8441308.4
2025-07-28 07:53:02,8578123.2,8441460.0
2025-07-28 07:53:03,8578113.333333334,8441665.888888888
2025-07-28 07:53:04,8578099.333333334,8441871.166666666
2025-07-28 07:53:05,8578098.4,8442021.6
2025-07-28 07:53:06,8578077.8,8442139.2
2025-07-28 07:53:07,8578055.6,8442269.4
2025-07-28 07:53:08,8578043.555555556,8442434.777777778
2025-07-28 07:53:09,8578017.5,8442618.666666666
2025-07-28 07:53:10,8578051.6,8442739.8
2025-07-28 07:53:11,8578063.2,8442858.2
2025-07-28 07:53:12,8578061.2,8442962.0
2025-07-28 07:53:13,8578134.444444444,8443099.555555556
2025-07-28 07:53:14,8578182.166666666,8443236.5
2025-07-28 07:53:15,8578250.0,8443334.6
2025-07-28 07:53:16,8578332.6,8443437.6
2025-07-28 07:53:17,8578357.4,8443504.6
2025-07-28 07:53:18,8578396.444444444,8443618.777777778
2025-07-28 07:53:19,8578453.833333334,8443740.666666666
2025-07-28 07:53:20,8578407.2,8443813.6
2025-07-28 07:53:21,8578374.8,8443894.6
2025-07-28 07:53:22,8578314.8,8443963.0
2025-07-28 07:53:23,8578275.222222222,8444069.777777778
2025-07-28 07:53:24,8578225.166666666,8444176.0
2025-07-28 07:53:25,8578249.0,8444231.2
2025-07-28 07:53:26,8578192.75,8444280.5
2025-07-28 07:53:27,8578190.4,8444307.0
2025-07-28 07:53:28,8578211.0,8444339.555555556
2025-07-28 07:53:29,8578259.166666666,8444369.833333334
2025-07-28 07:53:30,8578252.2,8444379.0
2025-07-28 07:53:31,8578259.0,8444372.4
2025-07-28 07:53:32,8578309.0,8444364.2
2025-07-28 07:53:33,8578340.777777778,8444362.444444444
2025-07-28 07:53:34,8578339.166666666,8444344.666666666
2025-07-28 07:53:35,8578342.6,8444323.6
2025-07-28 07:53:36,8578369.4,8444301.6
2025-07-28 07:53:37,8578408.2,8444275.0
2025-07-28 07:53:38,8578482.666666666,8444231.111111112
2025-07-28 07:53:39,8578491.333333334,8444198.5
2025-07-28 07:53:40,8578549.4,8444172.8
2025-07-28 07:53:41,8578594.4,8444148.6
2025-07-28 07:53:42,8578547.4,8444136.0
2025-07-28 07:53:43,8578669.555555556,8444106.888888888
2025-07-28 07:53:44,8578673.0,8444083.833333334
2025-07-28 07:53:45,8578692.4,8444090.0
2025-07-28 07:53:46,8578688.0,8444081.6
2025-07-28 07:53:47,8578550.6,8444078.2
2025-07-28 07:53:48,8578765.111111112,8444062.222222222
2025-07-28 07:53:49,8578821.333333334,8444053.5
2025-07-28 07:53:50,8578846.6,8444046.2
2025-07-28 07:53:51,8578924.6,8444034.2
2025-07-28 07:53:52,8578997.6,8444004.0
2025-07-28 07:53:53,8579031.666666666,8443969.0
2025-07-28 07:53:54,8579075.833333334,8443919.666666666
2025-07-28 07:53:55,8579103.0,8443866.2
2025-07-28 07:53:56,8579061.2,8443834.6
2025-07-28 07:53:57,8579008.4,8443771.4
2025-07-28 07:53:58,8579040.444444444,8443697.555555556
2025-07-28 07:53:59,8579053.333333334,8443614.666666666
2025-07-28 07:54:00,8579028.4,8443552.8
2025-07-28 07:54:01,8579000.8,8443498.0
2025-07-28 07:54:02,8578955.4,8443432.6
2025-07-28 07:54:03,8578988.0,8443344.5
2025-07-28 07:54:04,8579063.0,8443250.57142857
2025-07-28 07:54:05,8579313.6,8443184.6
2025-07-28 07:54:06,8579161.8,8443120.2
2025-07-28 07:54:07,8579221.6,8443057.4
2025-07-28 07:54:08,8579360.25,8442974.75
2025-07-28 07:54:09,8579489.0,8442871.285714285
2025-07-28 07:54:10,8579542.6,8442754.4
2025-07-28 07:54:11,8579678.0,8442654.8
2025-07-28 07:54:12,8579681.2,8442551.4
2025-07-28 07:54:13,8579658.0,8442397.125
2025-07-28 07:54:14,8579578.714285715,8442205.714285715
2025-07-28 07:54:15,8579510.4,8442047.2
2025-07-28 07:54:16,8579478.6,8441918.6
2025-07-28 07:54:17,8579469.0,8441789.6
2025-07-28 07:54:18,8579380.0,8441413.0
2025-07-28 07:54:19,8579337.666666666,8441214.0
2025-07-28 07:54:20,8579357.333333334,8441127.666666666
2025-07-28 07:54:21,8579315.6,8440995.8
2025-07-28 07:54:22,8579301.8,8440819.4
2025-07-28 07:54:23,8579272.0,8440656.2
2025-07-28 07:54:24,8579301.4,8440482.8
2025-07-28 07:54:25,8579433.0,8440271.375
2025-07-28 07:54:26,8579386.42857143,8440014.57142857
2025-07-28 07:54:27,8579435.6,8439811.8
2025-07-28 07:54:28,8579402.0,8439635.4
2025-07-28 07:54:29,8579420.2,8439452.4
2025-07-28 07:54:30,8579472.0,8439202.75
2025-07-28 07:54:31,8579556.285714285,8438912.0
2025-07-28 07:54:32,8579580.4,8438674.4
2025-07-28 07:54:33,8579647.4,8438461.6
2025-07-28 07:54:34,8579822.8,8438244.0
2025-07-28 07:54:35,8580508.625,8437968.5
2025-07-28 07:54:36,8580538.142857144,8437638.714285715
2025-07-28 07:54:37,8580523.8,8437359.8
2025-07-28 07:54:38,8580502.0,8437126.8
2025-07-28 07:54:39,8580531.2,8436869.6
2025-07-28 07:54:40,8580563.714285715,8436573.0
2025-07-28 07:54:41,8580641.0,8436221.285714285
2025-07-28 07:54:42,8580696.6,8435914.8
2025-07-28 07:54:43,8580660.0,8435665.6
2025-07-28 07:54:44,8580611.2,8435429.0
2025-07-28 07:54:45,8580662.125,8435103.75
2025-07-28 07:54:46,8580684.142857144,8434731.285714285
2025-07-28 07:54:47,8580772.0,8434432.6
2025-07-28 07:54:48,8580796.4,8434188.4
2025-07-28 07:54:49,8580861.4,8433945.0
2025-07-28 07:54:50,8580957.125,8433622.5
2025-07-28 07:54:51,8581084.42857143,8433228.285714285
2025-07-28 07:54:52,8581105.2,8432913.2
2025-07-28 07:54:53,8581237.4,8432648.0
2025-07-28 07:54:54,8581268.6,8432361.6
2025-07-28 07:54:55,8581283.75,8432008.125
2025-07-28 07:54:56,8581270.142857144,8431579.57142857
2025-07-28 07:54:57,8581372.4,8431226.2
2025-07-28 07:54:58,8581410.6,8430928.4
2025-07-28 07:54:59,8581341.4,8430624.6
2025-07-28 07:55:00,8581311.25,8430215.125
2025-07-28 07:55:01,8581340.57142857,8429747.285714285
2025-07-28 07:55:02,8581421.0,8429374.8
2025-07-28 07:55:03,8581371.0,8429062.0
2025-07-28 07:55:04,8581390.6,8428746.4
2025-07-28 07:55:05,8581428.875,8428337.0
2025-07-28 07:55:06,8581408.142857144,8427859.714285715
2025-07-28 07:55:07,8581402.2,8427465.2
2025-07-28 07:55:08,8581475.6,8427124.4
2025-07-28 07:55:09,8581506.0,8426804.2
2025-07-28 07:55:10,8581562.875,8426356.375
2025-07-28 07:55:11,8581564.0,8425824.142857144
2025-07-28 07:55:12,8581573.8,8425399.0
2025-07-28 07:55:13,8581526.4,8425044.2
2025-07-28 07:55:14,8581644.6,8424695.4
2025-07-28 07:55:15,8581580.25,8424209.625
2025-07-28 07:55:16,8581640.0,8423631.142857144
2025-07-28 07:55:17,8581668.0,8423150.4
2025-07-28 07:55:18,8581688.2,8422740.4
2025-07-28 07:55:19,8581724.6,8422358.6
2025-07-28 07:55:20,8581716.714285715,8421869.0
2025-07-28 07:55:21,8581714.0,8421261.375
2025-07-28 07:55:22,8581720.8,8420715.6
2025-07-28 07:55:23,8581739.0,8420286.6
2025-07-28 07:55:24,8581697.4,8419850.8
2025-07-28 07:55:25,8581703.42857143,8419320.57142857
2025-07-28 07:55:26,8581742.875,8418626.875
2025-07-28 07:55:27,8581801.4,8418020.6
2025-07-28 07:55:28,8581851.4,8417562.4
2025-07-28 07:55:29,8581842.0,8417069.4
2025-07-28 07:55:30,8581879.285714285,8416484.285714285
2025-07-28 07:55:31,8582007.5,8415731.875
2025-07-28 07:55:32,8582103.4,8415065.4
2025-07-28 07:55:33,8582141.0,8414546.4
2025-07-28 07:55:34,8582202.4,8414021.6
2025-07-28 07:55:35,8582279.142857144,8413382.857142856
2025-07-28 07:55:36,8582356.75,8412597.875
2025-07-28 07:55:37,8582396.6,8411906.0
2025-07-28 07:55:38,8582384.4,8411344.8
2025-07-28 07:55:39,8582351.0,8410794.8
2025-07-28 07:55:40,8582363.57142857,8410127.57142857
2025-07-28 07:55:41,8582341.125,8409301.875
2025-07-28 07:55:42,8582398.6,8408584.4
2025-07-28 07:55:43,8582513.4,8408031.6
2025-07-28 07:55:44,8582575.8,8407461.8
2025-07-28 07:55:45,8582564.714285715,8406795.0
2025-07-28 07:55:46,8582592.375,8405921.5
2025-07-28 07:55:47,8582596.8,8405142.0
2025-07-28 07:55:48,8582599.0,8404543.8
2025-07-28 07:55:49,8582557.4,8403924.0
2025-07-28 07:55:50,8582537.142857144,8403183.142857144
2025-07-28 07:55:51,8582577.0,8402224.0
2025-07-28 07:55:52,8582625.5,8401434.25
2025-07-28 07:55:53,8582655.8,8400846.0
2025-07-28 07:55:54,8582652.8,8400184.0
2025-07-28 07:55:55,8582654.714285715,8399362.857142856
2025-07-28 07:55:56,8582747.625,8398325.625
2025-07-28 07:55:57,8582726.6,8397406.0
2025-07-28 07:55:58,8582739.0,8396693.6
2025-07-28 07:55:59,8582810.4,8395990.2
2025-07-28 07:56:00,8582819.57142857,8395123.285714285
2025-07-28 07:56:01,8582907.625,8394032.625
2025-07-28 07:56:02,8582925.4,8393072.4
2025-07-28 07:56:03,8582981.2,8392337.2
2025-07-28 07:56:04,8583029.6,8391605.0
2025-07-28 07:56:05,8583109.42857143,8390706.0
2025-07-28 07:56:06,8583252.0,8389577.375
2025-07-28 07:56:07,8583301.0,8388603.6
2025-07-28 07:56:08,8583354.6,8387859.0
2025-07-28 07:56:09,8583304.0,8387090.2
2025-07-28 07:56:10,8583286.57142857,8386174.857142857
2025-07-28 07:56:11,8583364.0,8385023.5
2025-07-28 07:56:12,8583634.4,8384010.6
2025-07-28 07:56:13,8583437.0,8383235.8
2025-07-28 07:56:14,8582983.8,8382448.8
2025-07-28 07:56:15,8583186.42857143,8381524.142857143
2025-07-28 07:56:16,8583231.25,8380352.375
2025-07-28 07:56:17,8583203.2,8379321.4
2025-07-28 07:56:18,8583209.0,8378524.0
2025-07-28 07:56:19,8583211.0,8377728.4
2025-07-28 07:56:20,8583281.57142857,8376785.0
2025-07-28 07:56:21,8583324.0,8375578.625
2025-07-28 07:56:22,8583228.8,8374509.8
2025-07-28 07:56:23,8583198.4,8373699.2
2025-07-28 07:56:24,8583236.6,8372874.6
2025-07-28 07:56:25,8583300.6,8371332.6
2025-07-28 07:56:26,8583439.666666666,8369615.0
2025-07-28 07:56:27,8583277.333333334,8369098.666666667
2025-07-28 07:56:28,8583311.75,8368471.5
2025-07-28 07:56:29,8583313.2,8367673.4
2025-07-28 07:56:30,8583361.2,8366771.6
2025-07-28 07:56:31,8583352.2,8365834.2
2025-07-28 07:56:32,8583383.0,8364797.666666667
2025-07-28 07:56:33,8583427.222222222,8363374.111111111
2025-07-28 07:56:34,8583442.0,8362023.6
2025-07-28 07:56:35,8583465.8,8361046.8
2025-07-28 07:56:36,8583508.2,8360056.2
2025-07-28 07:56:37,8583526.333333334,8358978.166666667
2025-07-28 07:56:38,8583597.111111112,8357501.444444444
2025-07-28 07:56:39,8583618.2,8356135.8
2025-07-28 07:56:40,8583630.0,8355160.2
2025-07-28 07:56:41,8583661.2,8354193.8
2025-07-28 07:56:42,8583718.333333334,8353147.166666667
2025-07-28 07:56:43,8583782.444444444,8351737.666666667
2025-07-28 07:56:44,8583798.6,8350442.8
2025-07-28 07:56:45,8583810.2,8349531.0
2025-07-28 07:56:46,8583819.4,8348647.8
2025-07-28 07:56:47,8583843.333333334,8347685.5
2025-07-28 07:56:48,8583922.0,8346399.777777778
2025-07-28 07:56:49,8583995.2,8345200.6
2025-07-28 07:56:50,8584056.0,8344358.0
2025-07-28 07:56:51,8584106.4,8343526.6
2025-07-28 07:56:52,8584102.5,8342597.5
2025-07-28 07:56:53,8584143.777777778,8341346.0
2025-07-28 07:56:54,8584230.6,8340175.2
2025-07-28 07:56:55,8584319.6,8339354.8
2025-07-28 07:56:56,8584362.4,8338519.8
2025-07-28 07:56:57,8584414.5,8337595.666666667
2025-07-28 07:56:58,8584489.444444444,8336336.555555556
2025-07-28 07:56:59,8584627.8,8335138.2
2025-07-28 07:57:00,8584826.8,8334282.2
2025-07-28 07:57:01,8584782.6,8333422.2
2025-07-28 07:57:02,8584809.833333334,8332462.5
2025-07-28 07:57:03,8584772.555555556,8331153.555555556
2025-07-28 07:57:04,8584782.0,8329919.4
2025-07-28 07:57:05,8584779.4,8329028.0
2025-07-28 07:57:06,8584822.0,8328230.75
2025-07-28 07:57:07,8584827.333333334,8327348.166666667
2025-07-28 07:57:08,8584837.888888888,8326012.888888889
2025-07-28 07:57:09,8584891.2,8324774.4
2025-07-28 07:57:10,8584933.2,8323868.8
2025-07-28 07:57:11,8584970.0,8322969.4
2025-07-28 07:57:12,8585001.333333334,8321981.166666667
2025-07-28 07:57:13,8584966.666666666,8320627.888888889
2025-07-28 07:57:14,8584986.4,8319349.4
2025-07-28 07:57:15,8585069.2,8318436.0
2025-07-28 07:57:16,8585131.4,8317509.4
2025-07-28 07:57:17,8585641.166666666,8316498.833333333
2025-07-28 07:57:18,8585659.222222222,8315089.888888889
2025-07-28 07:57:19,8585520.8,8313761.8
2025-07-28 07:57:20,8585497.8,8312808.0
2025-07-28 07:57:21,8585535.6,8311869.6
2025-07-28 07:57:22,8585570.5,8310835.5
2025-07-28 07:57:23,8585601.111111112,8309404.888888889
2025-07-28 07:57:24,8585641.2,8308086.4
2025-07-28 07:57:25,8585672.4,8307156.0
2025-07-28 07:57:26,8585731.6,8306219.2
2025-07-28 07:57:27,8585762.833333334,8305192.5
2025-07-28 07:57:28,8585790.111111112,8303803.444444444
2025-07-28 07:57:29,8585825.2,8302525.0
2025-07-28 07:57:30,8585822.8,8301614.0
2025-07-28 07:57:31,8585903.8,8300686.8
2025-07-28 07:57:32,8585940.0,8299665.5
2025-07-28 07:57:33,8586035.333333334,8298280.444444444
2025-07-28 07:57:34,8586125.4,8297004.2
2025-07-28 07:57:35,8586208.4,8296088.8
2025-07-28 07:57:36,8586208.8,8295175.2
2025-07-28 07:57:37,8586217.0,8294172.0
2025-07-28 07:57:38,8586274.666666666,8292790.222222222
2025-07-28 07:57:39,8586349.6,8291506.0
2025-07-28 07:57:40,8586439.0,8290573.4
2025-07-28 07:57:41,8586515.8,8289660.2
2025-07-28 07:57:42,8586544.0,8288732.4
2025-07-28 07:57:43,8586667.4,8287339.0
2025-07-28 07:57:44,8586652.4,8285965.2
2025-07-28 07:57:45,8586699.6,8285040.2
2025-07-28 07:57:46,8586645.6,8284115.8
