tstamp,CH1,CH2
2025-06-08 15:16:05,7980076.4,8530824.0
2025-06-08 15:16:06,7980095.333333333,8530944.5
2025-06-08 15:16:07,7980157.777777778,8531100.0
2025-06-08 15:16:08,7979930.8,8531252.2
2025-06-08 15:16:09,7979708.2,8531363.4
2025-06-08 15:16:10,7979366.0,8531454.8
2025-06-08 15:16:11,7979178.166666667,8531580.833333334
2025-06-08 15:16:12,7979004.888888889,8531731.111111112
2025-06-08 15:16:13,7978940.4,8531857.2
2025-06-08 15:16:14,7978848.0,8531952.2
2025-06-08 15:16:15,7978732.0,8532030.0
2025-06-08 15:16:16,7978552.0,8532116.333333334
2025-06-08 15:16:17,7978345.555555556,8532233.444444444
2025-06-08 15:16:18,7978187.6,8532332.2
2025-06-08 15:16:19,7978194.8,8532416.6
2025-06-08 15:16:20,7978207.6,8532495.8
2025-06-08 15:16:21,7978229.666666667,8532567.333333334
2025-06-08 15:16:22,7978178.111111111,8532674.111111112
2025-06-08 15:16:23,7978155.0,8532787.0
2025-06-08 15:16:24,7978109.8,8532865.4
2025-06-08 15:16:25,7978051.0,8532942.6
2025-06-08 15:16:26,7978040.5,8533024.0
2025-06-08 15:16:27,7978146.777777778,8533160.222222222
2025-06-08 15:16:28,7978208.6,8533276.4
2025-06-08 15:16:29,7978228.6,8533371.0
2025-06-08 15:16:30,7978194.6,8533480.4
2025-06-08 15:16:31,7978190.0,8533584.0
2025-06-08 15:16:32,7978282.111111111,8533750.666666666
2025-06-08 15:16:33,7978308.4,8533920.6
2025-06-08 15:16:34,7978461.4,8534037.2
2025-06-08 15:16:35,7978589.6,8534158.0
2025-06-08 15:16:36,7978715.5,8534278.333333334
2025-06-08 15:16:37,7978837.555555556,8534449.666666666
2025-06-08 15:16:38,7978957.0,8534620.6
2025-06-08 15:16:39,7979067.2,8534732.2
2025-06-08 15:16:40,7979155.6,8534846.8
2025-06-08 15:16:41,7979246.2,8534964.8
2025-06-08 15:16:42,7979407.8,8535136.3
2025-06-08 15:16:43,7979544.8,8535301.4
2025-06-08 15:16:44,7979561.4,8535412.0
2025-06-08 15:16:45,7979632.6,8535534.6
2025-06-08 15:16:46,7979712.0,8535656.0
2025-06-08 15:16:47,7979737.1,8535855.9
2025-06-08 15:16:48,7979785.0,8536062.4
2025-06-08 15:16:49,7979825.4,8536188.4
2025-06-08 15:16:50,7979883.4,8536325.0
2025-06-08 15:16:51,7979899.8,8536453.8
2025-06-08 15:16:52,7979983.9,8536660.3
2025-06-08 15:16:53,7980102.4,8536873.8
2025-06-08 15:16:54,7980229.8,8537028.0
2025-06-08 15:16:55,7980313.8,8537174.4
2025-06-08 15:16:56,7980425.2,8537315.8
2025-06-08 15:16:57,7980452.8,8537504.1
2025-06-08 15:16:58,7980306.6,8537672.4
2025-06-08 15:16:59,7980337.4,8537791.2
2025-06-08 15:17:00,7980436.8,8537889.6
2025-06-08 15:17:01,7980506.2,8537988.8
2025-06-08 15:17:02,7980668.8,8538134.3
2025-06-08 15:17:03,7980926.8,8538288.6
2025-06-08 15:17:04,7981091.4,8538385.8
2025-06-08 15:17:05,7981237.0,8538484.4
2025-06-08 15:17:06,7981366.4,8538584.8
2025-06-08 15:17:07,7981459.0,8538754.6
2025-06-08 15:17:08,7981541.4,8538920.2
2025-06-08 15:17:09,7981596.8,8539021.8
2025-06-08 15:17:10,7981637.2,8539134.8
2025-06-08 15:17:11,7981710.8,8539234.8
2025-06-08 15:17:12,7981860.2,8539386.6
2025-06-08 15:17:13,7981917.2,8539535.8
2025-06-08 15:17:14,7981925.25,8539634.25
2025-06-08 15:17:15,7981968.2,8539715.2
2025-06-08 15:17:16,7982023.6,8539817.2
2025-06-08 15:17:17,7982141.5,8539983.2
2025-06-08 15:17:18,7982255.0,8540137.0
2025-06-08 15:17:19,7982479.0,8540246.0
2025-06-08 15:17:20,7982742.4,8540356.4
2025-06-08 15:17:21,7982893.8,8540467.2
2025-06-08 15:17:22,7982986.6,8540654.3
2025-06-08 15:17:23,7983101.4,8540843.0
2025-06-08 15:17:24,7983056.2,8540972.4
2025-06-08 15:17:25,7982853.4,8541082.8
2025-06-08 15:17:26,7982824.0,8541209.0
2025-06-08 15:17:27,7982956.0,8541412.8
2025-06-08 15:17:28,7983149.2,8541617.4
2025-06-08 15:17:29,7983306.4,8541743.8
2025-06-08 15:17:30,7983448.8,8541871.6
2025-06-08 15:17:31,7983574.0,8541991.6
2025-06-08 15:17:32,7983694.1,8542165.0
2025-06-08 15:17:33,7983887.2,8542313.4
2025-06-08 15:17:34,7984008.6,8542416.4
2025-06-08 15:17:35,7984110.4,8542517.4
2025-06-08 15:17:36,7984294.2,8542595.4
2025-06-08 15:17:37,7984579.7,8542714.7
2025-06-08 15:17:38,7984705.6,8542842.2
2025-06-08 15:17:39,7984845.8,8542912.8
2025-06-08 15:17:40,7984913.2,8542988.0
2025-06-08 15:17:41,7984921.0,8543065.2
2025-06-08 15:17:42,7984955.9,8543171.3
2025-06-08 15:17:43,7984988.6,8543264.4
2025-06-08 15:17:44,7985030.0,8543325.2
2025-06-08 15:17:45,7985096.8,8543387.2
2025-06-08 15:17:46,7985100.0,8543432.4
2025-06-08 15:17:47,7985085.8,8543514.1
2025-06-08 15:17:48,7985002.4,8543585.8
2025-06-08 15:17:49,7984993.8,8543633.2
2025-06-08 15:17:50,7985015.0,8543678.0
2025-06-08 15:17:51,7984979.4,8543713.4
2025-06-08 15:17:52,7984633.333333333,8543843.333333334
2025-06-08 15:17:53,7984628.75,8543899.25
2025-06-08 15:17:54,7984619.0,8543926.0
2025-06-08 15:17:55,7984614.0,8543969.6
2025-06-08 15:17:56,7984653.4,8544025.2
2025-06-08 15:17:57,7984740.4,8544083.2
2025-06-08 15:17:58,7984811.6,8544137.6
2025-06-08 15:17:59,7984769.444444444,8544224.666666666
2025-06-08 15:18:00,7984765.666666667,8544319.0
2025-06-08 15:18:01,7984772.6,8544379.6
2025-06-08 15:18:02,7984747.0,8544429.6
2025-06-08 15:18:03,7984703.8,8544492.6
2025-06-08 15:18:04,7984679.333333333,8544580.888888888
2025-06-08 15:18:05,7984736.166666667,8544671.333333334
2025-06-08 15:18:06,7984859.2,8544747.2
2025-06-08 15:18:07,7985009.4,8544812.4
2025-06-08 15:18:08,7985057.6,8544895.4
2025-06-08 15:18:09,7985102.444444444,8544996.444444444
2025-06-08 15:18:10,7985085.5,8545100.5
2025-06-08 15:18:11,7985084.8,8545180.0
2025-06-08 15:18:12,7985080.4,8545244.8
2025-06-08 15:18:13,7985057.0,8545318.8
2025-06-08 15:18:14,7985086.0,8545390.666666666
2025-06-08 15:18:15,7985146.833333333,8545451.0
2025-06-08 15:18:16,7985237.4,8545499.6
2025-06-08 15:18:17,7985284.2,8545538.4
2025-06-08 15:18:18,7985316.6,8545582.4
2025-06-08 15:18:19,7985364.222222222,8545636.333333334
2025-06-08 15:18:20,7985337.666666667,8545698.833333334
2025-06-08 15:18:21,7985507.6,8545740.0
2025-06-08 15:18:22,7985663.2,8545788.6
2025-06-08 15:18:23,7985768.2,8545840.4
2025-06-08 15:18:24,7985969.666666667,8545907.0
2025-06-08 15:18:25,7986131.8,8546000.4
2025-06-08 15:18:26,7986211.2,8546080.6
2025-06-08 15:18:27,7986290.6,8546159.4
2025-06-08 15:18:28,7986383.6,8546245.8
2025-06-08 15:18:29,7986453.333333333,8546381.555555556
2025-06-08 15:18:30,7986577.0,8546524.833333334
2025-06-08 15:18:31,7986741.2,8546629.2
2025-06-08 15:18:32,7986990.8,8546729.4
2025-06-08 15:18:33,7987115.8,8546827.0
2025-06-08 15:18:34,7987369.555555556,8546990.555555556
2025-06-08 15:18:35,7987647.166666667,8547133.5
2025-06-08 15:18:36,7987788.8,8547232.4
2025-06-08 15:18:37,7987899.6,8547309.2
2025-06-08 15:18:38,7988006.4,8547384.4
2025-06-08 15:18:39,7988081.333333333,8547458.666666666
2025-06-08 15:18:40,7988068.333333333,8547539.0
2025-06-08 15:18:41,7988051.8,8547586.6
2025-06-08 15:18:42,7988034.4,8547629.8
2025-06-08 15:18:43,7988061.4,8547674.2
2025-06-08 15:18:44,7988118.222222222,8547724.777777778
2025-06-08 15:18:45,7988171.666666667,8547760.5
2025-06-08 15:18:46,7988211.2,8547791.0
2025-06-08 15:18:47,7988282.6,8547823.4
2025-06-08 15:18:48,7988392.2,8547844.2
2025-06-08 15:18:49,7988457.555555556,8547891.444444444
2025-06-08 15:18:50,7988561.333333333,8547936.0
2025-06-08 15:18:51,7988446.4,8547983.4
2025-06-08 15:18:52,7988440.2,8548035.4
2025-06-08 15:18:53,7988541.4,8548099.2
2025-06-08 15:18:54,7988635.888888889,8548196.0
2025-06-08 15:18:55,7988793.166666667,8548313.833333334
2025-06-08 15:18:56,7988603.6,8548412.0
2025-06-08 15:18:57,7988292.2,8548487.6
2025-06-08 15:18:58,7988186.8,8548575.2
2025-06-08 15:18:59,7988003.111111111,8548704.111111112
2025-06-08 15:19:00,7987819.166666667,8548808.666666666
2025-06-08 15:19:01,7987629.4,8548892.4
2025-06-08 15:19:02,7987504.6,8548961.0
2025-06-08 15:19:03,7987302.6,8549022.0
2025-06-08 15:19:04,7987049.875,8549089.625
2025-06-08 15:19:05,7986770.142857143,8549156.142857144
2025-06-08 15:19:06,7986592.2,8549184.4
2025-06-08 15:19:07,7986462.4,8549198.4
2025-06-08 15:19:08,7986321.4,8549206.8
2025-06-08 15:19:09,7986174.25,8549239.625
2025-06-08 15:19:10,7986044.428571428,8549263.0
2025-06-08 15:19:11,7985931.8,8549303.8
2025-06-08 15:19:12,7985858.8,8549309.6
2025-06-08 15:19:13,7985812.2,8549331.4
2025-06-08 15:19:14,7985849.5,8549362.875
2025-06-08 15:19:15,7985949.285714285,8549396.714285715
2025-06-08 15:19:16,7986016.0,8549432.0
2025-06-08 15:19:17,7986034.4,8549459.0
2025-06-08 15:19:18,7986012.2,8549481.4
2025-06-08 15:19:19,7985940.375,8549523.875
2025-06-08 15:19:20,7985870.0,8549574.142857144
2025-06-08 15:19:21,7985841.0,8549618.0
2025-06-08 15:19:22,7985840.8,8549657.2
2025-06-08 15:19:23,7985839.4,8549695.6
2025-06-08 15:19:24,7985730.0,8549752.75
2025-06-08 15:19:25,7985660.0,8549835.285714285
2025-06-08 15:19:26,7985805.0,8549916.0
2025-06-08 15:19:27,7985902.6,8549995.4
2025-06-08 15:19:28,7986027.2,8550075.0
2025-06-08 15:19:29,7986133.625,8550182.0
2025-06-08 15:19:30,7986249.428571428,8550329.714285715
2025-06-08 15:19:31,7986266.2,8550444.2
2025-06-08 15:19:32,7986239.4,8550534.2
2025-06-08 15:19:33,7986183.6,8550617.6
2025-06-08 15:19:34,7986233.5,8550746.625
2025-06-08 15:19:35,7986314.333333333,8550886.0
2025-06-08 15:19:36,7986298.6,8550983.0
2025-06-08 15:19:37,7986357.4,8551070.4
2025-06-08 15:19:38,7986427.8,8551152.4
2025-06-08 15:19:39,7986546.125,8551253.375
2025-06-08 15:19:40,7986743.428571428,8551366.0
2025-06-08 15:19:41,7986933.6,8551433.8
2025-06-08 15:19:42,7987011.4,8551503.0
2025-06-08 15:19:43,7987038.0,8551554.6
2025-06-08 15:19:44,7987108.5,8551616.625
2025-06-08 15:19:45,7987201.142857143,8551703.857142856
2025-06-08 15:19:46,7987218.0,8551776.4
2025-06-08 15:19:47,7987180.0,8551814.8
2025-06-08 15:19:48,7987066.0,8551865.6
2025-06-08 15:19:49,7986890.375,8551928.0
2025-06-08 15:19:50,7986691.857142857,8551999.142857144
2025-06-08 15:19:51,7986566.0,8552046.0
2025-06-08 15:19:52,7986529.2,8552101.6
2025-06-08 15:19:53,7986421.6,8552141.8
2025-06-08 15:19:54,7986384.625,8552194.125
2025-06-08 15:19:55,7986368.285714285,8552266.142857144
2025-06-08 15:19:56,7986217.0,8552323.8
2025-06-08 15:19:57,7986149.6,8552366.4
2025-06-08 15:19:58,7986115.0,8552426.2
2025-06-08 15:19:59,7986028.5,8552493.875
2025-06-08 15:20:00,7985914.0,8552581.57142857
2025-06-08 15:20:01,7985809.8,8552651.2
2025-06-08 15:20:02,7985741.4,8552693.2
2025-06-08 15:20:03,7985583.2,8552751.4
2025-06-08 15:20:04,7985288.375,8552833.875
2025-06-08 15:20:05,7985164.857142857,8552926.0
2025-06-08 15:20:06,7985162.0,8552997.0
2025-06-08 15:20:07,7985152.4,8553064.0
2025-06-08 15:20:08,7985132.8,8553132.6
2025-06-08 15:20:09,7985039.25,8553222.0
2025-06-08 15:20:10,7984992.857142857,8553314.42857143
2025-06-08 15:20:11,7984965.0,8553393.4
2025-06-08 15:20:12,7984927.6,8553463.2
2025-06-08 15:20:13,7984795.8,8553536.8
2025-06-08 15:20:14,7984750.857142857,8553630.857142856
2025-06-08 15:20:15,7984636.375,8553745.375
2025-06-08 15:20:16,7984543.4,8553852.4
2025-06-08 15:20:17,7984478.6,8553923.2
2025-06-08 15:20:18,7984379.0,8554008.2
2025-06-08 15:20:19,7984230.571428572,8554109.142857144
2025-06-08 15:20:20,7984120.375,8554221.25
2025-06-08 15:20:21,7984124.4,8554321.8
2025-06-08 15:20:22,7984089.8,8554401.6
2025-06-08 15:20:23,7984066.6,8554479.8
2025-06-08 15:20:24,7984036.857142857,8554577.0
2025-06-08 15:20:25,7983900.125,8554703.125
2025-06-08 15:20:26,7983756.4,8554815.4
2025-06-08 15:20:27,7983682.4,8554896.6
2025-06-08 15:20:28,7983638.4,8554976.4
2025-06-08 15:20:29,7983557.0,8555075.714285715
2025-06-08 15:20:30,7983377.0,8555192.0
2025-06-08 15:20:31,7983376.2,8555283.6
2025-06-08 15:20:32,7983321.4,8555364.6
2025-06-08 15:20:33,7983270.6,8555428.4
2025-06-08 15:20:34,7983183.714285715,8555507.57142857
2025-06-08 15:20:35,7983097.5,8555594.375
2025-06-08 15:20:36,7983015.6,8555667.4
2025-06-08 15:20:37,7982969.0,8555715.2
2025-06-08 15:20:38,7982945.6,8555774.2
2025-06-08 15:20:39,7982922.857142857,8555837.0
2025-06-08 15:20:40,7982716.25,8555915.0
2025-06-08 15:20:41,7982600.2,8555989.8
2025-06-08 15:20:42,7982585.6,8556054.6
2025-06-08 15:20:43,7982512.2,8556132.0
2025-06-08 15:20:44,7982342.571428572,8556210.57142857
2025-06-08 15:20:45,7982347.375,8556330.0
2025-06-08 15:20:46,7982337.2,8556426.0
2025-06-08 15:20:47,7982373.25,8556503.0
2025-06-08 15:20:48,7982441.6,8556577.2
2025-06-08 15:20:49,7982449.0,8556678.285714285
2025-06-08 15:20:50,7982530.625,8556803.75
2025-06-08 15:20:51,7982666.8,8556916.6
2025-06-08 15:20:52,7982728.4,8557005.8
2025-06-08 15:20:53,7982756.0,8557084.6
2025-06-08 15:20:54,7982831.428571428,8557170.285714285
2025-06-08 15:20:55,7982903.125,8557271.75
2025-06-08 15:20:56,7982931.4,8557361.2
2025-06-08 15:20:57,7983020.2,8557421.2
2025-06-08 15:20:58,7983046.6,8557473.0
2025-06-08 15:20:59,7983054.857142857,8557528.42857143
2025-06-08 15:21:00,7983036.875,8557586.125
2025-06-08 15:21:01,7983028.6,8557633.4
2025-06-08 15:21:02,7983029.0,8557680.4
2025-06-08 15:21:03,7982986.0,8557709.4
2025-06-08 15:21:04,7982985.285714285,8557765.142857144
2025-06-08 15:21:05,7982991.875,8557832.375
2025-06-08 15:21:06,7982999.0,8557886.8
2025-06-08 15:21:07,7982975.4,8557936.4
2025-06-08 15:21:08,7982943.8,8557982.0
2025-06-08 15:21:09,7982832.714285715,8558027.285714285
2025-06-08 15:21:10,7982748.875,8558099.5
2025-06-08 15:21:11,7982637.0,8558161.2
2025-06-08 15:21:12,7982594.8,8558214.0
2025-06-08 15:21:13,7982613.8,8558270.6
2025-06-08 15:21:14,7982494.714285715,8558349.285714285
2025-06-08 15:21:15,7982442.0,8558462.5
2025-06-08 15:21:16,7982434.0,8558576.8
2025-06-08 15:21:17,7982411.0,8558661.2
2025-06-08 15:21:18,7982363.6,8558756.6
2025-06-08 15:21:19,7982338.8,8558901.4
2025-06-08 15:21:20,7982264.333333333,8559046.666666666
2025-06-08 15:21:21,7982234.0,8559067.666666666
2025-06-08 15:21:22,7982144.0,8559123.5
2025-06-08 15:21:23,7982042.2,8559162.2
2025-06-08 15:21:24,7982009.2,8559209.2
2025-06-08 15:21:25,7981984.8,8559257.0
2025-06-08 15:21:26,7981948.666666667,8559311.333333334
2025-06-08 15:21:27,7981846.777777778,8559381.333333334
2025-06-08 15:21:28,7981832.2,8559448.8
2025-06-08 15:21:29,7981808.2,8559511.6
2025-06-08 15:21:30,7981867.6,8559578.8
2025-06-08 15:21:31,7981984.333333333,8559635.5
2025-06-08 15:21:32,7982126.777777778,8559726.555555556
2025-06-08 15:21:33,7982194.0,8559830.8
2025-06-08 15:21:34,7982180.2,8559899.2
2025-06-08 15:21:35,7982057.6,8559977.0
2025-06-08 15:21:36,7981950.666666667,8560064.5
2025-06-08 15:21:37,7981978.0,8560192.666666666
2025-06-08 15:21:38,7982076.0,8560315.8
2025-06-08 15:21:39,7982165.8,8560405.8
2025-06-08 15:21:40,7982233.8,8560481.2
2025-06-08 15:21:41,7982277.166666667,8560556.0
2025-06-08 15:21:42,7982300.111111111,8560654.222222222
2025-06-08 15:21:43,7982327.2,8560770.2
2025-06-08 15:21:44,7982261.0,8560828.2
2025-06-08 15:21:45,7982233.6,8560896.8
2025-06-08 15:21:46,7982242.0,8560977.166666666
2025-06-08 15:21:47,7982279.222222222,8561088.222222222
2025-06-08 15:21:48,7982299.2,8561190.8
2025-06-08 15:21:49,7982341.4,8561258.0
2025-06-08 15:21:50,7982373.8,8561326.4
2025-06-08 15:21:51,7982356.333333333,8561392.5
2025-06-08 15:21:52,7982402.111111111,8561502.555555556
2025-06-08 15:21:53,7982489.4,8561599.2
2025-06-08 15:21:54,7982574.6,8561660.6
2025-06-08 15:21:55,7982590.8,8561734.8
2025-06-08 15:21:56,7982658.666666667,8561795.166666666
2025-06-08 15:21:57,7982774.555555556,8561879.888888888
2025-06-08 15:21:58,7982846.5,8561968.5
2025-06-08 15:21:59,7982893.8,8562031.2
2025-06-08 15:22:00,7982896.0,8562078.6
2025-06-08 15:22:01,7982847.833333333,8562137.0
2025-06-08 15:22:02,7982786.666666667,8562217.666666666
2025-06-08 15:22:03,7982765.2,8562293.0
2025-06-08 15:22:04,7982797.8,8562339.4
2025-06-08 15:22:05,7982770.0,8562410.6
2025-06-08 15:22:06,7982804.166666667,8562472.5
2025-06-08 15:22:07,7982812.222222222,8562579.777777778
2025-06-08 15:22:08,7982749.2,8562683.6
2025-06-08 15:22:09,7982733.4,8562753.8
2025-06-08 15:22:10,7982737.0,8562837.4
2025-06-08 15:22:11,7982752.666666667,8562917.0
2025-06-08 15:22:12,7982793.444444444,8563049.111111112
2025-06-08 15:22:13,7982723.0,8563174.2
2025-06-08 15:22:14,7982637.8,8563260.0
2025-06-08 15:22:15,7982589.0,8563345.8
2025-06-08 15:22:16,7982529.166666667,8563440.166666666
2025-06-08 15:22:17,7982507.333333333,8563538.0
2025-06-08 15:22:18,7982483.2,8563636.0
2025-06-08 15:22:19,7982421.6,8563712.8
2025-06-08 15:22:20,7982415.6,8563774.6
2025-06-08 15:22:21,7982403.833333333,8563830.166666666
2025-06-08 15:22:22,7982396.222222222,8563907.333333334
2025-06-08 15:22:23,7982386.0,8563984.4
2025-06-08 15:22:24,7982401.4,8564044.0
2025-06-08 15:22:25,7982371.4,8564097.8
2025-06-08 15:22:26,7982344.166666667,8564143.0
2025-06-08 15:22:27,7982270.0,8564215.333333334
2025-06-08 15:22:28,7982235.0,8564283.6
2025-06-08 15:22:29,7982191.8,8564333.6
2025-06-08 15:22:30,7982155.8,8564372.6
2025-06-08 15:22:31,7982108.833333333,8564422.0
2025-06-08 15:22:32,7981987.222222222,8564499.888888888
2025-06-08 15:22:33,7981786.2,8564571.2
2025-06-08 15:22:34,7981715.0,8564610.0
2025-06-08 15:22:35,7981759.8,8564665.8
2025-06-08 15:22:36,7981797.0,8564709.8
2025-06-08 15:22:37,7981788.8,8564796.2
2025-06-08 15:22:38,7981907.0,8564891.4
2025-06-08 15:22:39,7981877.6,8564954.8
2025-06-08 15:22:40,7981889.4,8565034.4
2025-06-08 15:22:41,7981913.8,8565107.0
2025-06-08 15:22:42,7981977.3,8565221.1
2025-06-08 15:22:43,7982077.0,8565317.0
2025-06-08 15:22:44,7982162.4,8565380.4
2025-06-08 15:22:45,7982243.2,8565427.6
2025-06-08 15:22:46,7982316.4,8565493.2
2025-06-08 15:22:47,7982425.3,8565584.7
2025-06-08 15:22:48,7982518.0,8565666.6
2025-06-08 15:22:49,7982605.4,8565721.4
2025-06-08 15:22:50,7982700.4,8565789.4
2025-06-08 15:22:51,7982743.2,8565838.4
2025-06-08 15:22:52,7982812.1,8565916.6
2025-06-08 15:22:53,7982888.0,8565991.4
2025-06-08 15:22:54,7982931.6,8566047.4
2025-06-08 15:22:55,7982991.2,8566106.8
2025-06-08 15:22:56,7982985.8,8566161.6
2025-06-08 15:22:57,7983056.3,8566230.9
2025-06-08 15:22:58,7983028.4,8566324.8
2025-06-08 15:22:59,7983007.0,8566392.0
2025-06-08 15:23:00,7982948.8,8566465.0
2025-06-08 15:23:01,7982925.8,8566533.6
2025-06-08 15:23:02,7982957.9,8566636.7
2025-06-08 15:23:03,7982984.2,8566736.8
2025-06-08 15:23:04,7982963.2,8566795.2
2025-06-08 15:23:05,7982928.8,8566850.4
2025-06-08 15:23:06,7982963.8,8566900.8
2025-06-08 15:23:07,7983086.6,8566987.8
2025-06-08 15:23:08,7983147.4,8567082.4
2025-06-08 15:23:09,7983174.75,8567143.0
2025-06-08 15:23:10,7983241.0,8567190.4
2025-06-08 15:23:11,7983316.0,8567254.4
2025-06-08 15:23:12,7983460.5,8567361.0
2025-06-08 15:23:13,7983593.8,8567466.0
2025-06-08 15:23:14,7983642.0,8567535.0
2025-06-08 15:23:15,7983716.6,8567585.6
2025-06-08 15:23:16,7983740.6,8567652.4
2025-06-08 15:23:17,7983753.1,8567757.9
2025-06-08 15:23:18,7983796.4,8567866.2
2025-06-08 15:23:19,7983815.8,8567931.8
2025-06-08 15:23:20,7983838.0,8567988.6
2025-06-08 15:23:21,7983908.4,8568057.8
2025-06-08 15:23:22,7984038.6,8568156.6
2025-06-08 15:23:23,7984166.6,8568245.0
2025-06-08 15:23:24,7984260.0,8568302.0
2025-06-08 15:23:25,7984340.4,8568372.8
2025-06-08 15:23:26,7984329.0,8568424.2
2025-06-08 15:23:27,7984348.6,8568518.1
2025-06-08 15:23:28,7984371.2,8568621.2
2025-06-08 15:23:29,7984326.8,8568689.2
2025-06-08 15:23:30,7984306.0,8568751.6
2025-06-08 15:23:31,7984276.0,8568814.8
2025-06-08 15:23:32,7984236.5,8568918.4
2025-06-08 15:23:33,7984214.8,8569026.6
2025-06-08 15:23:34,7984173.6,8569089.8
2025-06-08 15:23:35,7984136.8,8569152.6
2025-06-08 15:23:36,7984157.4,8569220.6
2025-06-08 15:23:37,7984188.1,8569311.2
2025-06-08 15:23:38,7984265.6,8569409.4
2025-06-08 15:23:39,7984338.0,8569478.2
2025-06-08 15:23:40,7984435.2,8569546.4
2025-06-08 15:23:41,7984538.0,8569613.8
2025-06-08 15:23:42,7984689.3,8569697.6
2025-06-08 15:23:43,7984806.2,8569777.6
2025-06-08 15:23:44,7984791.6,8569845.2
2025-06-08 15:23:45,7984800.4,8569893.8
2025-06-08 15:23:46,7984827.6,8569956.0
2025-06-08 15:23:47,7984834.555555556,8570038.333333334
2025-06-08 15:23:48,7984727.0,8570118.833333334
2025-06-08 15:23:49,7984672.4,8570187.0
2025-06-08 15:23:50,7984610.6,8570246.6
2025-06-08 15:23:51,7984601.8,8570319.0
2025-06-08 15:23:52,7984568.0,8570400.222222222
2025-06-08 15:23:53,7984524.0,8570502.333333334
2025-06-08 15:23:54,7984458.2,8570567.4
2025-06-08 15:23:55,7984401.0,8570624.0
2025-06-08 15:23:56,7984417.2,8570693.0
2025-06-08 15:23:57,7984531.0,8570763.555555556
2025-06-08 15:23:58,7984661.666666667,8570859.166666666
2025-06-08 15:23:59,7984712.0,8570928.2
2025-06-08 15:24:00,7984762.6,8570980.4
2025-06-08 15:24:01,7984817.2,8571037.0
2025-06-08 15:24:02,7984956.444444444,8571100.888888888
2025-06-08 15:24:03,7985050.166666667,8571184.0
2025-06-08 15:24:04,7985101.6,8571248.6
2025-06-08 15:24:05,7985201.8,8571298.8
2025-06-08 15:24:06,7985343.2,8571352.0
2025-06-08 15:24:07,7985523.555555556,8571426.222222222
2025-06-08 15:24:08,7985624.833333333,8571505.333333334
2025-06-08 15:24:09,7985701.0,8571556.6
2025-06-08 15:24:10,7985784.6,8571605.8
2025-06-08 15:24:11,7986040.8,8571651.6
2025-06-08 15:24:12,7986426.333333333,8571722.222222222
2025-06-08 15:24:13,7986413.333333333,8571804.166666666
2025-06-08 15:24:14,7986374.2,8571864.4
2025-06-08 15:24:15,7986388.0,8571928.2
2025-06-08 15:24:16,7986389.2,8571979.6
2025-06-08 15:24:17,7986398.0,8572047.333333334
2025-06-08 15:24:18,7986465.833333333,8572130.833333334
2025-06-08 15:24:19,7986502.4,8572188.8
2025-06-08 15:24:20,7986530.2,8572240.2
2025-06-08 15:24:21,7986572.5,8572295.5
2025-06-08 15:24:22,7986623.555555556,8572356.0
2025-06-08 15:24:23,7986720.333333333,8572418.0
2025-06-08 15:24:24,7986781.8,8572472.4
2025-06-08 15:24:25,7986807.4,8572512.0
