tstamp,CH1,CH2
2025-06-07 07:45:29,6655529.6,8472531.4
2025-06-07 07:45:30,6655215.4,8473152.4
2025-06-07 07:45:31,6654936.6,8473782.6
2025-06-07 07:45:32,6654774.2,8474390.6
2025-06-07 07:45:33,6654651.5,8475327.7
2025-06-07 07:45:34,6654470.4,8476252.8
2025-06-07 07:45:35,6654271.2,8476863.4
2025-06-07 07:45:36,6653799.5,8478621.5
2025-06-07 07:45:37,6653739.666666667,8479042.333333334
2025-06-07 07:45:38,6652106.333333333,8479408.0
2025-06-07 07:45:39,6650905.2,8479887.8
2025-06-07 07:45:40,6651581.0,8480509.0
2025-06-07 07:45:41,6651858.8,8481112.0
2025-06-07 07:45:42,6652133.8,8481736.8
2025-06-07 07:45:43,6652382.8,8482647.1
2025-06-07 07:45:44,6652639.4,8483575.0
2025-06-07 07:45:45,6652777.6,8484177.0
2025-06-07 07:45:46,6652914.0,8484783.6
2025-06-07 07:45:47,6653199.0,8485388.8
2025-06-07 07:45:48,6653208.9,8486290.6
2025-06-07 07:45:49,6653470.8,8487183.6
2025-06-07 07:45:50,6653239.6,8487794.2
2025-06-07 07:45:51,6655099.0,8489534.25
2025-06-07 07:45:52,6655649.0,8489959.666666666
2025-06-07 07:45:53,6656162.666666667,8490326.666666666
2025-06-07 07:45:54,6656613.0,8490798.0
2025-06-07 07:45:55,6657545.2,8491379.6
2025-06-07 07:45:56,6658855.0,8491978.4
2025-06-07 07:45:57,6659613.4,8492566.8
2025-06-07 07:45:58,6660231.333333333,8493396.444444444
2025-06-07 07:45:59,6660876.666666667,8494277.333333334
2025-06-07 07:46:00,6661398.4,8494926.6
2025-06-07 07:46:01,6661099.8,8495507.0
2025-06-07 07:46:02,6660861.0,8496086.8
2025-06-07 07:46:03,6660360.333333333,8496911.555555556
2025-06-07 07:46:04,6660358.5,8497775.333333334
2025-06-07 07:46:05,6660045.0,8498424.6
2025-06-07 07:46:06,6659253.333333333,8500016.333333334
2025-06-07 07:46:07,6658938.0,8500413.25
2025-06-07 07:46:08,6658788.666666667,8500823.333333334
2025-06-07 07:46:09,6658604.8,8501270.2
2025-06-07 07:46:10,6658458.4,8501833.2
2025-06-07 07:46:11,6658346.6,8502386.6
2025-06-07 07:46:12,6658433.4,8502952.0
2025-06-07 07:46:13,6658962.666666667,8503725.555555556
2025-06-07 07:46:14,6658425.5,8504559.166666666
2025-06-07 07:46:15,6659800.4,8505172.0
2025-06-07 07:46:16,6666437.333333333,8506713.666666666
2025-06-07 07:46:17,6667301.25,8507095.5
2025-06-07 07:46:18,6668020.666666667,8507486.333333334
2025-06-07 07:46:19,6668529.2,8507925.2
2025-06-07 07:46:20,6669077.2,8508471.6
2025-06-07 07:46:21,6669612.0,8509026.6
2025-06-07 07:46:22,6668160.2,8509565.2
2025-06-07 07:46:23,6665616.222222222,8510320.222222222
2025-06-07 07:46:24,6664310.333333333,8511126.666666666
2025-06-07 07:46:25,6663596.6,8511706.0
2025-06-07 07:46:26,6661956.666666667,8513208.0
2025-06-07 07:46:27,6661772.5,8513597.75
2025-06-07 07:46:28,6661571.666666667,8513971.666666666
2025-06-07 07:46:29,6661338.6,8514383.0
2025-06-07 07:46:30,6660759.8,8514913.0
2025-06-07 07:46:31,6660422.0,8515442.0
2025-06-07 07:46:32,6660289.4,8515963.2
2025-06-07 07:46:33,6660042.777777778,8516694.0
2025-06-07 07:46:34,6659499.166666667,8517480.333333334
2025-06-07 07:46:35,6659255.75,8518005.5
2025-06-07 07:46:36,6658939.4,8518479.0
2025-06-07 07:46:37,6658772.0,8519005.0
2025-06-07 07:46:38,6658619.222222222,8519713.555555556
2025-06-07 07:46:39,6658391.833333333,8520482.666666666
2025-06-07 07:46:40,6658077.4,8521027.4
2025-06-07 07:46:41,6657600.75,8522260.0
2025-06-07 07:46:42,6657395.333333333,8522852.666666666
2025-06-07 07:46:43,6656978.25,8523214.5
2025-06-07 07:46:44,6656611.0,8523623.75
2025-06-07 07:46:45,6656944.6,8524081.8
2025-06-07 07:46:46,6657229.2,8524580.8
2025-06-07 07:46:47,6657480.2,8525103.6
2025-06-07 07:46:48,6657555.222222222,8525818.777777778
2025-06-07 07:46:49,6657493.666666667,8526572.166666666
2025-06-07 07:46:50,6657637.2,8527137.4
2025-06-07 07:46:51,6657553.75,8528356.0
2025-06-07 07:46:52,6657349.666666667,8528962.0
2025-06-07 07:46:53,6657462.75,8529319.25
2025-06-07 07:46:54,6658186.75,8529721.0
2025-06-07 07:46:55,6658462.6,8530163.0
2025-06-07 07:46:56,6658367.4,8530665.8
2025-06-07 07:46:57,6658510.0,8531157.2
2025-06-07 07:46:58,6658651.777777778,8531864.111111112
2025-06-07 07:46:59,6658638.0,8532603.833333334
2025-06-07 07:47:00,6658623.0,8533145.2
2025-06-07 07:47:01,6658181.0,8533642.4
2025-06-07 07:47:02,6658770.4,8534124.0
2025-06-07 07:47:03,6658801.777777778,8534813.222222222
2025-06-07 07:47:04,6658552.5,8535557.333333334
2025-06-07 07:47:05,6658642.8,8536097.8
2025-06-07 07:47:06,6658953.8,8536593.6
2025-06-07 07:47:07,6659044.0,8537090.0
2025-06-07 07:47:08,6658841.777777778,8537782.444444444
2025-06-07 07:47:09,6658704.0,8538510.166666666
2025-06-07 07:47:10,6658506.6,8539033.0
2025-06-07 07:47:11,6657889.75,8540194.25
2025-06-07 07:47:12,6657879.0,8540755.666666666
2025-06-07 07:47:13,6657943.333333333,8541053.0
2025-06-07 07:47:14,6657832.2,8541424.8
2025-06-07 07:47:15,6657770.4,8541905.2
2025-06-07 07:47:16,6657600.0,8543020.25
2025-06-07 07:47:17,6657475.333333333,8543562.0
2025-06-07 07:47:18,6656685.333333333,8543842.0
2025-06-07 07:47:19,6655960.0,8544213.4
2025-06-07 07:47:20,6655174.8,8544699.6
2025-06-07 07:47:21,6654492.0,8545165.8
2025-06-07 07:47:22,6653809.6,8545612.8
2025-06-07 07:47:23,6653157.375,8546210.75
2025-06-07 07:47:24,6652468.0,8546890.42857143
2025-06-07 07:47:25,6651795.8,8547426.0
2025-06-07 07:47:26,6651410.0,8547881.6
2025-06-07 07:47:27,6651119.8,8548325.6
2025-06-07 07:47:28,6650883.625,8548924.375
2025-06-07 07:47:29,6650370.714285715,8549607.714285715
2025-06-07 07:47:30,6649555.0,8550136.8
2025-06-07 07:47:31,6648929.5,8551210.75
2025-06-07 07:47:32,6648504.333333333,8551751.0
2025-06-07 07:47:33,6648143.0,8552020.333333334
2025-06-07 07:47:34,6647543.6,8552362.0
2025-06-07 07:47:35,6647300.0,8552803.8
2025-06-07 07:47:36,6647921.25,8553873.25
2025-06-07 07:47:37,6649037.0,8554404.666666666
2025-06-07 07:47:38,6649483.666666667,8554689.0
2025-06-07 07:47:39,6649891.0,8555038.0
2025-06-07 07:47:40,6650425.0,8555486.2
2025-06-07 07:47:41,6650587.6,8555919.6
2025-06-07 07:47:42,6650766.4,8556363.2
2025-06-07 07:47:43,6650952.625,8556938.125
2025-06-07 07:47:44,6651124.857142857,8557597.857142856
2025-06-07 07:47:45,6651191.8,8558122.6
2025-06-07 07:47:46,6651287.6,8558569.0
2025-06-07 07:47:47,6651284.2,8559008.8
2025-06-07 07:47:48,6650480.5,8559579.375
2025-06-07 07:47:49,6649622.714285715,8560229.714285715
2025-06-07 07:47:50,6650018.6,8560752.4
2025-06-07 07:47:51,6650246.8,8561184.2
2025-06-07 07:47:52,6650320.25,8561568.25
2025-06-07 07:47:53,6650260.75,8562088.875
2025-06-07 07:47:54,6650569.428571428,8562699.857142856
2025-06-07 07:47:55,6650523.4,8563202.4
2025-06-07 07:47:56,6650283.75,8563977.25
2025-06-07 07:47:57,6649691.0,8564730.5
2025-06-07 07:47:58,6649414.0,8565019.666666666
2025-06-07 07:47:59,6649211.5,8565298.0
2025-06-07 07:48:00,6649071.6,8565656.2
2025-06-07 07:48:01,6649017.25,8566441.0
2025-06-07 07:48:02,6649032.25,8567158.25
2025-06-07 07:48:03,6648982.333333333,8567456.333333334
2025-06-07 07:48:04,6648723.75,8567739.75
2025-06-07 07:48:05,6648532.2,8568116.4
2025-06-07 07:48:06,6648136.75,8568897.25
2025-06-07 07:48:07,6647660.5,8569625.75
2025-06-07 07:48:08,6647546.666666667,8569913.0
2025-06-07 07:48:09,6647654.0,8570200.0
2025-06-07 07:48:10,6647719.6,8570566.0
2025-06-07 07:48:11,6647705.75,8571332.25
2025-06-07 07:48:12,6647735.75,8572056.75
2025-06-07 07:48:13,6647688.666666667,8572331.666666666
2025-06-07 07:48:14,6647753.5,8572623.25
2025-06-07 07:48:15,6647858.8,8572986.6
2025-06-07 07:48:16,6647650.5,8573744.0
2025-06-07 07:48:17,6647280.25,8574454.0
2025-06-07 07:48:18,6647016.0,8574729.0
2025-06-07 07:48:19,6646863.5,8574993.25
2025-06-07 07:48:20,6646784.4,8575358.4
2025-06-07 07:48:21,6646735.0,8576108.25
2025-06-07 07:48:22,6646810.75,8576802.5
2025-06-07 07:48:23,6646826.0,8577078.0
2025-06-07 07:48:24,6646813.25,8577338.5
2025-06-07 07:48:25,6645220.2,8577682.0
2025-06-07 07:48:26,6650805.5,8578413.25
2025-06-07 07:48:27,6657437.75,8579107.25
2025-06-07 07:48:28,6658769.666666667,8579374.333333334
2025-06-07 07:48:29,6659391.75,8579644.75
2025-06-07 07:48:30,6662328.2,8579998.8
2025-06-07 07:48:31,6664723.2,8580401.6
2025-06-07 07:48:32,6666482.6,8580787.4
2025-06-07 07:48:33,6668262.857142857,8581250.57142857
2025-06-07 07:48:34,6669264.125,8581827.75
2025-06-07 07:48:35,6668855.4,8582324.6
2025-06-07 07:48:36,6668707.25,8583055.0
2025-06-07 07:48:37,6668598.333333333,8583682.333333334
2025-06-07 07:48:38,6668633.0,8583958.0
2025-06-07 07:48:39,6668643.25,8584254.75
2025-06-07 07:48:40,6668635.4,8584591.6
2025-06-07 07:48:41,6668690.6,8584954.0
2025-06-07 07:48:42,6668842.0,8585319.0
2025-06-07 07:48:43,6669059.571428572,8585766.714285715
2025-06-07 07:48:44,6669360.0,8586310.75
2025-06-07 07:48:45,6671944.4,8586777.8
2025-06-07 07:48:46,6674163.8,8587134.2
2025-06-07 07:48:47,6675888.8,8587492.8
2025-06-07 07:48:48,6677862.0,8587926.285714285
2025-06-07 07:48:49,6679890.0,8588467.375
2025-06-07 07:48:50,6681182.0,8588944.2
2025-06-07 07:48:51,6682917.25,8589637.0
2025-06-07 07:48:52,6684224.0,8590248.0
2025-06-07 07:48:53,6684592.25,8590502.5
2025-06-07 07:48:54,6684830.0,8590777.0
2025-06-07 07:48:55,6685016.2,8591103.2
2025-06-07 07:48:56,6685101.0,8591768.75
2025-06-07 07:48:57,6685080.0,8592368.333333334
2025-06-07 07:48:58,6685112.25,8592628.0
2025-06-07 07:48:59,6684978.0,8592908.0
2025-06-07 07:49:00,6684949.8,8593222.6
2025-06-07 07:49:01,6684836.0,8593562.0
2025-06-07 07:49:02,6684418.8,8593921.2
2025-06-07 07:49:03,6683975.0,8594325.857142856
2025-06-07 07:49:04,6683423.0,8594851.625
2025-06-07 07:49:05,6682967.8,8595295.4
2025-06-07 07:49:06,6682558.2,8595641.4
2025-06-07 07:49:07,6682205.4,8596005.6
2025-06-07 07:49:08,6681670.714285715,8596417.857142856
2025-06-07 07:49:09,6681132.625,8596959.625
2025-06-07 07:49:10,6680642.2,8597408.8
2025-06-07 07:49:11,6679558.75,8598076.25
2025-06-07 07:49:12,6678534.666666667,8598657.333333334
2025-06-07 07:49:13,6678109.333333333,8598861.0
2025-06-07 07:49:14,6677668.75,8599098.0
2025-06-07 07:49:15,6676986.2,8599392.8
2025-06-07 07:49:16,6675802.0,8600002.6
2025-06-07 07:49:17,6674751.333333333,8600680.666666666
2025-06-07 07:49:18,6663284.0,8600862.333333334
2025-06-07 07:49:19,6655476.25,8601095.25
2025-06-07 07:49:20,6651270.2,8601383.4
2025-06-07 07:49:21,6648471.0,8601722.4
2025-06-07 07:49:22,6647166.6,8602052.6
2025-06-07 07:49:23,6645660.285714285,8602439.57142857
2025-06-07 07:49:24,6644508.75,8602928.25
2025-06-07 07:49:25,6644147.6,8603349.2
2025-06-07 07:49:26,6644084.8,8603933.8
2025-06-07 07:49:27,6644399.0,8604585.0
2025-06-07 07:49:28,6644447.666666667,8604788.0
2025-06-07 07:49:29,6644533.5,8605018.0
2025-06-07 07:49:30,6644686.0,8605313.2
2025-06-07 07:49:31,6644858.4,8605903.8
2025-06-07 07:49:32,6644886.0,8606544.666666666
2025-06-07 07:49:33,6644939.666666667,8606745.333333334
2025-06-07 07:49:34,6645002.5,8606982.25
2025-06-07 07:49:35,6645130.8,8607259.2
2025-06-07 07:49:36,6645442.0,8607576.6
2025-06-07 07:49:37,6645609.4,8607906.2
2025-06-07 07:49:38,6645656.142857143,8608277.857142856
2025-06-07 07:49:39,6645771.0,8608750.375
2025-06-07 07:49:40,6645867.2,8609166.6
2025-06-07 07:49:41,6643865.8,8609747.4
2025-06-07 07:49:42,6641901.0,8610388.666666666
2025-06-07 07:49:43,6641954.666666667,8610591.333333334
2025-06-07 07:49:44,6641987.0,8610819.25
2025-06-07 07:49:45,6642011.6,8611096.8
2025-06-07 07:49:46,6641851.4,8611411.4
2025-06-07 07:49:47,6641793.4,8611732.8
2025-06-07 07:49:48,6641763.428571428,8612110.57142857
2025-06-07 07:49:49,6641544.375,8612580.75
2025-06-07 07:49:50,6641429.0,8612969.8
2025-06-07 07:49:51,6641303.6,8613279.6
2025-06-07 07:49:52,6641288.2,8613578.0
2025-06-07 07:49:53,6641027.5,8613919.833333334
2025-06-07 07:49:54,6640655.444444444,8614381.222222222
2025-06-07 07:49:55,6640304.4,8614810.8
2025-06-07 07:49:56,6640112.25,8615240.5
2025-06-07 07:49:57,6639876.25,8615938.25
2025-06-07 07:49:58,6639783.0,8616156.333333334
2025-06-07 07:49:59,6639677.5,8616360.5
2025-06-07 07:50:00,6639223.0,8616622.8
2025-06-07 07:50:01,6638743.2,8616925.8
2025-06-07 07:50:02,6638171.6,8617226.2
2025-06-07 07:50:03,6637910.166666667,8617548.833333334
2025-06-07 07:50:04,6638295.777777778,8617998.111111112
2025-06-07 07:50:05,6638507.8,8618421.6
2025-06-07 07:50:06,6637629.25,8618828.75
2025-06-07 07:50:07,6634857.0,8619517.5
2025-06-07 07:50:08,6634472.333333333,8619710.0
2025-06-07 07:50:09,6634000.75,8619920.75
2025-06-07 07:50:10,6633413.0,8620171.6
2025-06-07 07:50:11,6632951.8,8620461.2
2025-06-07 07:50:12,6630727.0,8620757.0
2025-06-07 07:50:13,6626804.166666667,8621068.0
2025-06-07 07:50:14,6625663.222222222,8621508.888888888
2025-06-07 07:50:15,6625534.8,8621910.6
2025-06-07 07:50:16,6625816.5,8622319.25
2025-06-07 07:50:17,6626308.0,8622975.5
2025-06-07 07:50:18,6626373.333333333,8623165.333333334
2025-06-07 07:50:19,6626434.0,8623377.0
2025-06-07 07:50:20,6626523.8,8623633.0
2025-06-07 07:50:21,6626804.4,8623903.8
2025-06-07 07:50:22,6626844.8,8624194.4
2025-06-07 07:50:23,6627067.333333333,8624492.333333334
2025-06-07 07:50:24,6627355.222222222,8624895.555555556
2025-06-07 07:50:25,6627726.2,8625283.4
2025-06-07 07:50:26,6628255.0,8625671.25
2025-06-07 07:50:27,6629144.25,8626297.25
2025-06-07 07:50:28,6629532.333333333,8626488.333333334
2025-06-07 07:50:29,6630084.75,8626680.5
2025-06-07 07:50:30,6630581.6,8626915.2
2025-06-07 07:50:31,6630975.4,8627197.8
2025-06-07 07:50:32,6631330.0,8627443.25
2025-06-07 07:50:33,6631485.5,8627718.0
2025-06-07 07:50:34,6631697.777777778,8628123.666666666
2025-06-07 07:50:35,6632097.6,8628503.4
2025-06-07 07:50:36,6632321.6,8628896.6
2025-06-07 07:50:37,6632701.0,8629539.666666666
2025-06-07 07:50:38,6632924.25,8629715.0
2025-06-07 07:50:39,6633133.666666667,8629896.666666666
2025-06-07 07:50:40,6633369.6,8630100.8
2025-06-07 07:50:41,6633484.6,8630355.8
2025-06-07 07:50:42,6633739.2,8630625.0
2025-06-07 07:50:43,6634659.5,8630908.833333334
2025-06-07 07:50:44,6641981.555555556,8631304.666666666
2025-06-07 07:50:45,6645455.2,8631678.6
2025-06-07 07:50:46,6647982.4,8632028.6
2025-06-07 07:50:47,6651915.0,8632645.666666666
2025-06-07 07:50:48,6653062.75,8632833.75
2025-06-07 07:50:49,6654195.666666667,8633010.0
2025-06-07 07:50:50,6655365.4,8633218.4
2025-06-07 07:50:51,6656607.2,8633492.6
2025-06-07 07:50:52,6657870.4,8633751.8
2025-06-07 07:50:53,6659046.166666667,8634046.0
2025-06-07 07:50:54,6660406.0,8634436.0
2025-06-07 07:50:55,6661580.0,8634807.2
2025-06-07 07:50:56,6662556.0,8635169.0
2025-06-07 07:50:57,6664193.666666667,8635792.0
2025-06-07 07:50:58,6664676.25,8635971.75
2025-06-07 07:50:59,6664994.0,8636144.666666666
2025-06-07 07:51:00,6665395.0,8636359.0
2025-06-07 07:51:01,6665757.8,8636617.2
2025-06-07 07:51:02,6666233.8,8636877.4
2025-06-07 07:51:03,6666908.666666667,8637150.333333334
2025-06-07 07:51:04,6667548.444444444,8637528.777777778
2025-06-07 07:51:05,6667966.8,8637894.2
2025-06-07 07:51:06,6668388.6,8638250.0
2025-06-07 07:51:07,6669098.0,8638849.0
2025-06-07 07:51:08,6669318.75,8639037.5
2025-06-07 07:51:09,6669925.666666667,8639225.0
2025-06-07 07:51:10,6670125.4,8639420.8
2025-06-07 07:51:11,6669965.8,8639677.0
2025-06-07 07:51:12,6669910.8,8639934.0
2025-06-07 07:51:13,6669566.6,8640188.6
2025-06-07 07:51:14,6669914.0,8640562.1
2025-06-07 07:51:15,6670140.8,8640946.6
2025-06-07 07:51:16,6670285.2,8641197.8
2025-06-07 07:51:17,6671788.6,8641443.4
2025-06-07 07:51:18,6673296.2,8641713.2
2025-06-07 07:51:19,6674994.6,8642084.5
2025-06-07 07:51:20,6676187.6,8642472.8
2025-06-07 07:51:21,6677034.2,8642829.0
2025-06-07 07:51:22,6678089.0,8643421.0
2025-06-07 07:51:23,6678402.666666667,8643554.0
2025-06-07 07:51:24,6679008.25,8643726.25
2025-06-07 07:51:25,6681450.4,8643960.6
2025-06-07 07:51:26,6684290.0,8644216.4
2025-06-07 07:51:27,6686215.6,8644483.8
2025-06-07 07:51:28,6687762.8,8644740.4
2025-06-07 07:51:29,6689837.0,8645108.6
2025-06-07 07:51:30,6691626.4,8645482.8
2025-06-07 07:51:31,6693068.2,8645828.4
2025-06-07 07:51:32,6695341.666666667,8646418.333333334
2025-06-07 07:51:33,6695830.0,8646565.666666666
2025-06-07 07:51:34,6696136.25,8646742.0
2025-06-07 07:51:35,6696688.4,8646980.8
2025-06-07 07:51:36,6697953.4,8647335.6
2025-06-07 07:51:37,6699876.0,8647930.0
2025-06-07 07:51:38,6700419.333333333,8648082.666666666
2025-06-07 07:51:39,6700865.25,8648252.0
2025-06-07 07:51:40,6701305.0,8648478.0
2025-06-07 07:51:41,6701875.2,8648720.6
2025-06-07 07:51:42,6702400.0,8648953.4
2025-06-07 07:51:43,6702674.8,8649204.2
2025-06-07 07:51:44,6702028.6,8649568.0
2025-06-07 07:51:45,6702885.2,8649919.2
2025-06-07 07:51:46,6703427.6,8650160.2
2025-06-07 07:51:47,6703880.6,8650400.2
2025-06-07 07:51:48,6704239.2,8650637.4
2025-06-07 07:51:49,6704916.0,8650980.3
2025-06-07 07:51:50,6705636.8,8651351.2
2025-06-07 07:51:51,6705811.25,8651554.75
2025-06-07 07:51:52,6705812.0,8652186.0
2025-06-07 07:51:53,6705720.0,8652353.666666666
2025-06-07 07:51:54,6705661.0,8652489.333333334
2025-06-07 07:51:55,6705588.8,8652674.8
2025-06-07 07:51:56,6705568.4,8652904.2
2025-06-07 07:51:57,6705735.2,8653132.8
2025-06-07 07:51:58,6705794.2,8653361.2
2025-06-07 07:51:59,6706124.9,8653704.6
2025-06-07 07:52:00,6706676.8,8654052.4
2025-06-07 07:52:01,6706818.2,8654276.8
2025-06-07 07:52:02,6707847.0,8654946.0
2025-06-07 07:52:03,6708179.0,8655115.333333334
2025-06-07 07:52:04,6708251.666666667,8655239.666666666
2025-06-07 07:52:05,6708254.8,8655425.4
2025-06-07 07:52:06,6708496.0,8655647.8
2025-06-07 07:52:07,6708676.4,8655869.2
2025-06-07 07:52:08,6708752.2,8656093.4
2025-06-07 07:52:09,6708523.5,8656409.2
2025-06-07 07:52:10,6708479.8,8656717.4
2025-06-07 07:52:11,6708527.2,8656938.6
2025-06-07 07:52:12,6709188.0,8657564.5
2025-06-07 07:52:13,6709831.333333333,8657709.333333334
2025-06-07 07:52:14,6710402.333333333,8657841.0
2025-06-07 07:52:15,6711116.6,8658012.2
2025-06-07 07:52:16,6711948.4,8658226.8
2025-06-07 07:52:17,6712601.2,8658445.6
2025-06-07 07:52:18,6713098.0,8658663.8
2025-06-07 07:52:19,6713820.2,8658994.8
2025-06-07 07:52:20,6714524.0,8659328.8
2025-06-07 07:52:21,6714871.6,8659533.4
2025-06-07 07:52:22,6715112.2,8659744.2
2025-06-07 07:52:23,6715416.4,8659954.4
2025-06-07 07:52:24,6715806.1,8660279.2
2025-06-07 07:52:25,6715832.4,8660603.4
2025-06-07 07:52:26,6715935.4,8660814.2
2025-06-07 07:52:27,6716015.0,8661025.4
2025-06-07 07:52:28,6716456.4,8661236.0
2025-06-07 07:52:29,6717019.8,8661545.1
2025-06-07 07:52:30,6717526.8,8661852.2
2025-06-07 07:52:31,6717977.2,8662067.8
2025-06-07 07:52:32,6719024.666666667,8662670.333333334
2025-06-07 07:52:33,6719191.75,8662818.25
2025-06-07 07:52:34,6719308.0,8662957.0
2025-06-07 07:52:35,6719183.8,8663131.0
2025-06-07 07:52:36,6719302.0,8663342.8
2025-06-07 07:52:37,6719405.4,8663559.2
2025-06-07 07:52:38,6719517.2,8663775.4
2025-06-07 07:52:39,6719974.444444444,8664065.222222222
2025-06-07 07:52:40,6720161.333333333,8664386.5
2025-06-07 07:52:41,6720098.4,8664619.4
2025-06-07 07:52:42,6720417.0,8665171.333333334
2025-06-07 07:52:43,6720665.25,8665313.75
2025-06-07 07:52:44,6720998.0,8665465.333333334
2025-06-07 07:52:45,6721055.0,8665614.4
2025-06-07 07:52:46,6721360.4,8665826.0
2025-06-07 07:52:47,6722440.666666667,8666404.666666666
2025-06-07 07:52:48,6722643.5,8666560.25
2025-06-07 07:52:49,6722788.666666667,8666693.0
2025-06-07 07:52:50,6722985.6,8666882.6
2025-06-07 07:52:51,6723071.2,8667097.2
2025-06-07 07:52:52,6723114.2,8667307.4
2025-06-07 07:52:53,6723224.8,8667536.2
2025-06-07 07:52:54,6723375.777777778,8667821.333333334
2025-06-07 07:52:55,6723702.5,8668140.333333334
2025-06-07 07:52:56,6724085.8,8668381.6
2025-06-07 07:52:57,6724550.0,8668980.0
2025-06-07 07:52:58,6724330.0,8669120.5
2025-06-07 07:52:59,6724462.333333333,8669273.0
2025-06-07 07:53:00,6724439.8,8669438.6
2025-06-07 07:53:01,6724034.0,8669646.4
2025-06-07 07:53:02,6723382.2,8669837.2
2025-06-07 07:53:03,6722829.0,8670047.6
2025-06-07 07:53:04,6722608.333333333,8670347.555555556
2025-06-07 07:53:05,6722359.5,8670661.5
2025-06-07 07:53:06,6722176.8,8670885.2
2025-06-07 07:53:07,6721958.333333333,8671459.0
2025-06-07 07:53:08,6721891.75,8671588.75
2025-06-07 07:53:09,6721722.0,8671731.666666666
2025-06-07 07:53:10,6721599.6,8671882.6
2025-06-07 07:53:11,6721427.8,8672081.8
2025-06-07 07:53:12,6719705.333333333,8672630.333333334
2025-06-07 07:53:13,6713761.666666667,8672750.0
2025-06-07 07:53:14,6715120.0,8672876.25
2025-06-07 07:53:15,6717833.5,8673040.25
2025-06-07 07:53:16,6720545.0,8673220.2
2025-06-07 07:53:17,6722750.4,8673412.8
2025-06-07 07:53:18,6724404.6,8673615.4
2025-06-07 07:53:19,6725481.222222222,8673895.222222222
2025-06-07 07:53:20,6725642.0,8674205.5
2025-06-07 07:53:21,6725845.8,8674407.8
2025-06-07 07:53:22,6725692.0,8674886.5
2025-06-07 07:53:23,6725919.0,8675125.666666666
2025-06-07 07:53:24,6726252.0,8675269.75
2025-06-07 07:53:25,6726583.25,8675417.0
2025-06-07 07:53:26,6726809.4,8675593.2
2025-06-07 07:53:27,6726988.2,8675795.8
2025-06-07 07:53:28,6727081.2,8675987.8
2025-06-07 07:53:29,6727171.333333333,8676265.555555556
2025-06-07 07:53:30,6727158.5,8676562.0
2025-06-07 07:53:31,6727179.4,8676781.8
2025-06-07 07:53:32,6727233.5,8677241.0
2025-06-07 07:53:33,6727205.333333333,8677480.333333334
2025-06-07 07:53:34,6727114.25,8677605.0
2025-06-07 07:53:35,6726990.0,8677757.75
2025-06-07 07:53:36,6726893.0,8677929.2
2025-06-07 07:53:37,6726731.75,8678385.25
2025-06-07 07:53:38,6726814.666666667,8678630.333333334
2025-06-07 07:53:39,6726823.5,8678764.25
2025-06-07 07:53:40,6726825.0,8678927.0
2025-06-07 07:53:41,6726819.8,8679088.6
2025-06-07 07:53:42,6726898.0,8679283.6
2025-06-07 07:53:43,6726882.0,8679463.6
2025-06-07 07:53:44,6726593.666666667,8679732.333333334
2025-06-07 07:53:45,6726581.666666667,8680016.333333334
