tstamp,CH1,CH2
2025-07-22 07:43:42,9162033.125,0.0
2025-07-22 07:43:43,9161366.57142857,0.0
2025-07-22 07:43:44,9160963.6,0.0
2025-07-22 07:43:45,9160511.8,0.0
2025-07-22 07:43:46,9160085.2,0.0
2025-07-22 07:43:47,9159646.5,0.0
2025-07-22 07:43:48,9159192.0,0.0
2025-07-22 07:43:49,9158825.2,0.0
2025-07-22 07:43:50,9158307.6,0.0
2025-07-22 07:43:51,9158007.8,0.0
2025-07-22 07:43:52,9157552.75,0.0
2025-07-22 07:43:53,9157020.285714285,0.0
2025-07-22 07:43:54,9156638.8,0.0
2025-07-22 07:43:55,9156266.6,0.0
2025-07-22 07:43:56,9156010.6,0.0
2025-07-22 07:43:57,9155620.857142856,0.0
2025-07-22 07:43:58,9155079.0,0.0
2025-07-22 07:43:59,9154743.6,0.0
2025-07-22 07:44:00,9154502.6,0.0
2025-07-22 07:44:01,9154083.2,0.0
2025-07-22 07:44:02,9153488.875,0.0
2025-07-22 07:44:03,9153090.0,0.0
2025-07-22 07:44:04,9152861.4,0.0
2025-07-22 07:44:05,9152565.6,0.0
2025-07-22 07:44:06,9152209.8,0.0
2025-07-22 07:44:07,9151817.125,0.0
2025-07-22 07:44:08,9151211.714285715,0.0
2025-07-22 07:44:09,9150818.2,0.0
2025-07-22 07:44:10,9150454.8,0.0
2025-07-22 07:44:11,9149988.8,0.0
2025-07-22 07:44:12,9149529.75,0.0
2025-07-22 07:44:13,9149098.714285715,0.0
2025-07-22 07:44:14,9148665.0,0.0
2025-07-22 07:44:15,9148152.4,0.0
2025-07-22 07:44:16,9147513.0,0.0
2025-07-22 07:44:17,9146735.0,0.0
2025-07-22 07:44:18,9146152.285714285,0.0
2025-07-22 07:44:19,9145501.4,0.0
2025-07-22 07:44:20,9145215.8,0.0
2025-07-22 07:44:21,9144772.4,0.0
2025-07-22 07:44:22,9144154.25,0.0
2025-07-22 07:44:23,9143653.57142857,0.0
2025-07-22 07:44:24,9143128.6,0.0
2025-07-22 07:44:25,9142752.4,0.0
2025-07-22 07:44:26,9142501.6,0.0
2025-07-22 07:44:27,9141994.875,0.0
2025-07-22 07:44:28,9141354.0,0.0
2025-07-22 07:44:29,9140886.4,0.0
2025-07-22 07:44:30,9140289.4,0.0
2025-07-22 07:44:31,9139725.0,0.0
2025-07-22 07:44:32,9139446.625,0.0
2025-07-22 07:44:33,9138819.714285715,0.0
2025-07-22 07:44:34,9138378.6,0.0
2025-07-22 07:44:35,9138125.6,0.0
2025-07-22 07:44:36,9137801.0,0.0
2025-07-22 07:44:37,9137318.25,0.0
2025-07-22 07:44:38,9136639.714285715,0.0
2025-07-22 07:44:39,9136161.4,0.0
2025-07-22 07:44:40,9136078.6,0.0
2025-07-22 07:44:41,9135801.2,0.0
2025-07-22 07:44:42,9135581.625,0.0
2025-07-22 07:44:43,9135155.714285715,0.0
2025-07-22 07:44:44,9134656.8,0.0
2025-07-22 07:44:45,9134342.0,0.0
2025-07-22 07:44:46,9134227.4,0.0
2025-07-22 07:44:47,9133937.0,0.0
2025-07-22 07:44:48,9133696.0,0.0
2025-07-22 07:44:49,9133626.2,0.0
2025-07-22 07:44:50,9133371.8,0.0
2025-07-22 07:44:51,9133115.4,0.0
2025-07-22 07:44:52,9132715.0,0.0
2025-07-22 07:44:53,9132238.5,0.0
2025-07-22 07:44:54,9131872.6,0.0
2025-07-22 07:44:55,9131634.0,0.0
2025-07-22 07:44:56,9131203.8,0.0
2025-07-22 07:44:57,9130901.714285715,0.0
2025-07-22 07:44:58,9130489.75,0.0
2025-07-22 07:44:59,9130122.2,0.0
2025-07-22 07:45:00,9129789.6,0.0
2025-07-22 07:45:01,9129569.4,0.0
2025-07-22 07:45:02,9129179.714285715,0.0
2025-07-22 07:45:03,9128625.0,0.0
2025-07-22 07:45:04,9128179.2,0.0
2025-07-22 07:45:05,9127765.8,0.0
2025-07-22 07:45:06,9127402.4,0.0
2025-07-22 07:45:07,9126995.857142856,0.0
2025-07-22 07:45:08,9126644.625,0.0
2025-07-22 07:45:09,9126265.8,0.0
2025-07-22 07:45:10,9125965.8,0.0
2025-07-22 07:45:11,9125607.8,0.0
2025-07-22 07:45:12,9125328.142857144,0.0
2025-07-22 07:45:13,9124927.25,0.0
2025-07-22 07:45:14,9124573.6,0.0
2025-07-22 07:45:15,9124236.2,0.0
2025-07-22 07:45:16,9124022.6,0.0
2025-07-22 07:45:17,9123694.142857144,0.0
2025-07-22 07:45:18,9123397.75,0.0
2025-07-22 07:45:19,9123182.6,0.0
2025-07-22 07:45:20,9123267.6,0.0
2025-07-22 07:45:21,9123281.8,0.0
2025-07-22 07:45:22,9123007.57142857,0.0
2025-07-22 07:45:23,9122562.42857143,0.0
2025-07-22 07:45:24,9122197.6,0.0
2025-07-22 07:45:25,9121958.8,0.0
2025-07-22 07:45:26,9121610.0,0.0
2025-07-22 07:45:27,9121237.57142857,0.0
2025-07-22 07:45:28,9120795.75,0.0
2025-07-22 07:45:29,9120468.0,0.0
2025-07-22 07:45:30,9120310.4,0.0
2025-07-22 07:45:31,9120134.8,0.0
2025-07-22 07:45:32,9120017.142857144,0.0
2025-07-22 07:45:33,9119976.875,0.0
2025-07-22 07:45:34,9119743.6,0.0
2025-07-22 07:45:35,9119562.6,0.0
2025-07-22 07:45:36,9119434.2,0.0
2025-07-22 07:45:37,9119248.285714285,0.0
2025-07-22 07:45:38,9119078.625,0.0
2025-07-22 07:45:39,9119049.2,0.0
2025-07-22 07:45:40,9118928.6,0.0
2025-07-22 07:45:41,9118819.6,0.0
2025-07-22 07:45:42,9118837.714285715,0.0
2025-07-22 07:45:43,9118624.875,0.0
2025-07-22 07:45:44,9118478.2,0.0
2025-07-22 07:45:45,9118298.8,0.0
2025-07-22 07:45:46,9118099.6,0.0
2025-07-22 07:45:47,9118002.714285715,0.0
2025-07-22 07:45:48,9117722.25,0.0
2025-07-22 07:45:49,9117495.0,0.0
2025-07-22 07:45:50,9117444.6,0.0
2025-07-22 07:45:51,9117480.0,0.0
2025-07-22 07:45:52,9117333.42857143,0.0
2025-07-22 07:45:53,9117098.375,0.0
2025-07-22 07:45:54,9116946.4,0.0
2025-07-22 07:45:55,9116690.2,0.0
2025-07-22 07:45:56,9116377.2,0.0
2025-07-22 07:45:57,9115975.285714285,0.0
2025-07-22 07:45:58,9115697.125,0.0
2025-07-22 07:45:59,9115502.2,0.0
2025-07-22 07:46:00,9115349.2,0.0
2025-07-22 07:46:01,9115262.8,0.0
2025-07-22 07:46:02,9115023.666666666,0.0
2025-07-22 07:46:03,9114843.888888888,0.0
2025-07-22 07:46:04,9114664.4,0.0
2025-07-22 07:46:05,9114516.2,0.0
2025-07-22 07:46:06,9114395.2,0.0
2025-07-22 07:46:07,9114274.666666666,0.0
2025-07-22 07:46:08,9114071.0,0.0
2025-07-22 07:46:09,9113890.4,0.0
2025-07-22 07:46:10,9113737.6,0.0
2025-07-22 07:46:11,9113514.6,0.0
2025-07-22 07:46:12,9113292.5,0.0
2025-07-22 07:46:13,9112947.444444444,0.0
2025-07-22 07:46:14,9112706.4,0.0
2025-07-22 07:46:15,9112472.2,0.0
2025-07-22 07:46:16,9112347.0,0.0
2025-07-22 07:46:17,9112067.0,0.0
2025-07-22 07:46:18,9111829.777777778,0.0
2025-07-22 07:46:19,9111662.2,0.0
2025-07-22 07:46:20,9111333.6,0.0
2025-07-22 07:46:21,9111028.8,0.0
2025-07-22 07:46:22,9110811.5,0.0
2025-07-22 07:46:23,9110593.0,0.0
2025-07-22 07:46:24,9110431.4,0.0
2025-07-22 07:46:25,9110261.8,0.0
2025-07-22 07:46:26,9110134.4,0.0
2025-07-22 07:46:27,9110003.833333334,0.0
2025-07-22 07:46:28,9109855.333333334,0.0
2025-07-22 07:46:29,9109655.2,0.0
2025-07-22 07:46:30,9109524.8,0.0
2025-07-22 07:46:31,9109379.0,0.0
2025-07-22 07:46:32,9109212.333333334,0.0
2025-07-22 07:46:33,9108866.222222222,0.0
2025-07-22 07:46:34,9108529.2,0.0
2025-07-22 07:46:35,9108255.2,0.0
2025-07-22 07:46:36,9108071.25,0.0
2025-07-22 07:46:37,9107852.5,0.0
2025-07-22 07:46:38,9107542.111111112,0.0
2025-07-22 07:46:39,9107363.0,0.0
2025-07-22 07:46:40,9107090.0,0.0
2025-07-22 07:46:41,9106880.6,0.0
2025-07-22 07:46:42,9106341.5,0.0
2025-07-22 07:46:43,9105952.666666666,0.0
2025-07-22 07:46:44,9105964.8,0.0
2025-07-22 07:46:45,9105821.4,0.0
2025-07-22 07:46:46,9105555.0,0.0
2025-07-22 07:46:47,9105345.0,0.0
2025-07-22 07:46:48,9105187.111111112,0.0
2025-07-22 07:46:49,9105013.6,0.0
2025-07-22 07:46:50,9104912.6,0.0
2025-07-22 07:46:51,9104831.4,0.0
2025-07-22 07:46:52,9104652.5,0.0
2025-07-22 07:46:53,9104404.444444444,0.0
2025-07-22 07:46:54,9104174.6,0.0
2025-07-22 07:46:55,9104103.4,0.0
2025-07-22 07:46:56,9104000.0,0.0
2025-07-22 07:46:57,9103834.833333334,0.0
2025-07-22 07:46:58,9103769.333333334,0.0
2025-07-22 07:46:59,9103576.0,0.0
2025-07-22 07:47:00,9103527.2,0.0
2025-07-22 07:47:01,9103145.0,0.0
2025-07-22 07:47:02,9102864.0,0.0
2025-07-22 07:47:03,9102636.666666666,0.0
2025-07-22 07:47:04,9102455.6,0.0
2025-07-22 07:47:05,9102228.0,0.0
2025-07-22 07:47:06,9102128.2,0.0
2025-07-22 07:47:07,9102065.333333334,0.0
2025-07-22 07:47:08,9101946.333333334,0.0
2025-07-22 07:47:09,9101824.4,0.0
2025-07-22 07:47:10,9101803.8,0.0
2025-07-22 07:47:11,9101773.4,0.0
2025-07-22 07:47:12,9101806.4,0.0
2025-07-22 07:47:13,9101676.3,0.0
2025-07-22 07:47:14,9101484.0,0.0
2025-07-22 07:47:15,9101273.8,0.0
2025-07-22 07:47:16,9101147.6,0.0
2025-07-22 07:47:17,9101232.4,0.0
2025-07-22 07:47:18,9101188.5,0.0
2025-07-22 07:47:19,9101152.8,0.0
2025-07-22 07:47:20,9101002.4,0.0
2025-07-22 07:47:21,9100784.0,0.0
2025-07-22 07:47:22,9100502.6,0.0
2025-07-22 07:47:23,9100343.0,0.0
2025-07-22 07:47:24,9100157.0,0.0
2025-07-22 07:47:25,9099931.8,0.0
2025-07-22 07:47:26,9099794.8,0.0
2025-07-22 07:47:27,9099656.4,0.0
2025-07-22 07:47:28,9099367.5,0.0
2025-07-22 07:47:29,9099208.0,0.0
2025-07-22 07:47:30,9099191.2,0.0
2025-07-22 07:47:31,9099013.0,0.0
2025-07-22 07:47:32,9098878.4,0.0
2025-07-22 07:47:33,9098818.4,0.0
2025-07-22 07:47:34,9098724.4,0.0
2025-07-22 07:47:35,9098537.6,0.0
2025-07-22 07:47:36,9098400.6,0.0
2025-07-22 07:47:37,9098443.8,0.0
2025-07-22 07:47:38,9098479.2,0.0
2025-07-22 07:47:39,9098763.2,0.0
2025-07-22 07:47:40,9098880.2,0.0
2025-07-22 07:47:41,9098949.4,0.0
2025-07-22 07:47:42,9098844.8,0.0
2025-07-22 07:47:43,9098881.9,0.0
2025-07-22 07:47:44,9098736.4,0.0
2025-07-22 07:47:45,9098536.2,0.0
2025-07-22 07:47:46,9098518.2,0.0
2025-07-22 07:47:47,9098487.0,0.0
2025-07-22 07:47:48,9098544.4,0.0
2025-07-22 07:47:49,9098195.0,0.0
2025-07-22 07:47:50,9098242.0,0.0
2025-07-22 07:47:51,9098069.4,0.0
2025-07-22 07:47:52,9097941.0,0.0
2025-07-22 07:47:53,9097613.0,0.0
2025-07-22 07:47:54,9097437.2,0.0
2025-07-22 07:47:55,9097379.4,0.0
2025-07-22 07:47:56,9097189.0,0.0
2025-07-22 07:47:57,9097156.2,0.0
2025-07-22 07:47:58,9097191.8,0.0
2025-07-22 07:47:59,9097226.8,0.0
2025-07-22 07:48:00,9097378.0,0.0
2025-07-22 07:48:01,9097308.8,0.0
2025-07-22 07:48:02,9097142.8,0.0
2025-07-22 07:48:03,9096923.3,0.0
2025-07-22 07:48:04,9096905.0,0.0
2025-07-22 07:48:05,9096991.2,0.0
2025-07-22 07:48:06,9096856.2,0.0
2025-07-22 07:48:07,9096781.4,0.0
2025-07-22 07:48:08,9096498.6,0.0
2025-07-22 07:48:09,9096276.0,0.0
2025-07-22 07:48:10,9096114.2,0.0
2025-07-22 07:48:11,9096002.6,0.0
2025-07-22 07:48:12,9095949.4,0.0
2025-07-22 07:48:13,9095903.4,0.0
2025-07-22 07:48:14,9095869.8,0.0
2025-07-22 07:48:15,9095817.0,0.0
2025-07-22 07:48:16,9095681.6,0.0
2025-07-22 07:48:17,9095566.2,0.0
2025-07-22 07:48:18,9095725.1,0.0
2025-07-22 07:48:19,9095767.6,0.0
2025-07-22 07:48:20,9095641.0,0.0
2025-07-22 07:48:21,9095553.0,0.0
2025-07-22 07:48:22,9095735.6,0.0
2025-07-22 07:48:23,9095696.6,0.0
2025-07-22 07:48:24,9095565.4,0.0
2025-07-22 07:48:25,9095399.2,0.0
2025-07-22 07:48:26,9095076.4,0.0
2025-07-22 07:48:27,9094822.8,0.0
2025-07-22 07:48:28,9094565.444444444,0.0
2025-07-22 07:48:29,9094308.333333334,0.0
2025-07-22 07:48:30,9094283.2,0.0
2025-07-22 07:48:31,9094089.4,0.0
2025-07-22 07:48:32,9093676.8,0.0
2025-07-22 07:48:33,9093485.444444444,0.0
2025-07-22 07:48:34,9093300.166666666,0.0
2025-07-22 07:48:35,9093103.0,0.0
2025-07-22 07:48:36,9093067.8,0.0
2025-07-22 07:48:37,9093078.8,0.0
2025-07-22 07:48:38,9092896.777777778,0.0
2025-07-22 07:48:39,9092709.333333334,0.0
2025-07-22 07:48:40,9092452.2,0.0
2025-07-22 07:48:41,9092278.2,0.0
2025-07-22 07:48:42,9092161.6,0.0
2025-07-22 07:48:43,9092106.888888888,0.0
2025-07-22 07:48:44,9092076.666666666,0.0
2025-07-22 07:48:45,9091998.2,0.0
2025-07-22 07:48:46,9091905.6,0.0
2025-07-22 07:48:47,9091933.2,0.0
2025-07-22 07:48:48,9092050.222222222,0.0
2025-07-22 07:48:49,9091824.0,0.0
2025-07-22 07:48:50,9091689.8,0.0
2025-07-22 07:48:51,9091573.6,0.0
2025-07-22 07:48:52,9091485.2,0.0
2025-07-22 07:48:53,9091042.888888888,0.0
2025-07-22 07:48:54,9090649.166666666,0.0
2025-07-22 07:48:55,9090325.2,0.0
2025-07-22 07:48:56,9090176.0,0.0
2025-07-22 07:48:57,9090193.2,0.0
2025-07-22 07:48:58,9090266.333333334,0.0
2025-07-22 07:48:59,9090173.0,0.0
2025-07-22 07:49:00,9090098.8,0.0
2025-07-22 07:49:01,9090074.4,0.0
2025-07-22 07:49:02,9090058.6,0.0
2025-07-22 07:49:03,9090073.0,0.0
2025-07-22 07:49:04,9089976.666666666,0.0
2025-07-22 07:49:05,9089683.4,0.0
2025-07-22 07:49:06,9089705.5,0.0
2025-07-22 07:49:07,9089761.6,0.0
2025-07-22 07:49:08,9089636.666666666,0.0
2025-07-22 07:49:09,9089500.5,0.0
2025-07-22 07:49:10,9089489.6,0.0
2025-07-22 07:49:11,9089358.8,0.0
2025-07-22 07:49:12,9089178.6,0.0
2025-07-22 07:49:13,9088982.777777778,0.0
2025-07-22 07:49:14,9088838.5,0.0
2025-07-22 07:49:15,9088791.6,0.0
2025-07-22 07:49:16,9088600.4,0.0
2025-07-22 07:49:17,9088511.6,0.0
2025-07-22 07:49:18,9088424.666666666,0.0
2025-07-22 07:49:19,9088356.0,0.0
2025-07-22 07:49:20,9088346.2,0.0
2025-07-22 07:49:21,9088380.8,0.0
2025-07-22 07:49:22,9088423.6,0.0
2025-07-22 07:49:23,9088404.777777778,0.0
2025-07-22 07:49:24,9088259.333333334,0.0
2025-07-22 07:49:25,9088273.8,0.0
2025-07-22 07:49:26,9088184.2,0.0
2025-07-22 07:49:27,9088216.4,0.0
2025-07-22 07:49:28,9088254.444444444,0.0
2025-07-22 07:49:29,9088171.166666666,0.0
2025-07-22 07:49:30,9088212.6,0.0
2025-07-22 07:49:31,9088225.4,0.0
2025-07-22 07:49:32,9088221.4,0.0
2025-07-22 07:49:33,9088187.888888888,0.0
2025-07-22 07:49:34,9088289.0,0.0
2025-07-22 07:49:35,9088366.6,0.0
2025-07-22 07:49:36,9088530.0,0.0
2025-07-22 07:49:37,9088526.6,0.0
2025-07-22 07:49:38,9088560.888888888,0.0
2025-07-22 07:49:39,9088714.666666666,0.0
2025-07-22 07:49:40,9088651.8,0.0
2025-07-22 07:49:41,9088696.2,0.0
2025-07-22 07:49:42,9088901.8,0.0
2025-07-22 07:49:43,9088956.5,0.0
2025-07-22 07:49:44,9088937.0,0.0
2025-07-22 07:49:45,9088952.0,0.0
2025-07-22 07:49:46,9089013.0,0.0
2025-07-22 07:49:47,9089017.8,0.0
2025-07-22 07:49:48,9088930.625,0.0
2025-07-22 07:49:49,9088784.857142856,0.0
2025-07-22 07:49:50,9088757.4,0.0
2025-07-22 07:49:51,9088588.2,0.0
2025-07-22 07:49:52,9088586.2,0.0
2025-07-22 07:49:53,9088519.75,0.0
2025-07-22 07:49:54,9088472.714285715,0.0
2025-07-22 07:49:55,9088303.2,0.0
2025-07-22 07:49:56,9088321.8,0.0
2025-07-22 07:49:57,9088135.6,0.0
2025-07-22 07:49:58,9088124.75,0.0
2025-07-22 07:49:59,9088200.857142856,0.0
2025-07-22 07:50:00,9088169.2,0.0
2025-07-22 07:50:01,9088208.6,0.0
2025-07-22 07:50:02,9088138.2,0.0
2025-07-22 07:50:03,9088140.0,0.0
2025-07-22 07:50:04,9088193.142857144,0.0
2025-07-22 07:50:05,9088236.2,0.0
2025-07-22 07:50:06,9088220.2,0.0
2025-07-22 07:50:07,9088265.8,0.0
2025-07-22 07:50:08,9088328.0,0.0
2025-07-22 07:50:09,9088561.57142857,0.0
2025-07-22 07:50:10,9088702.6,0.0
2025-07-22 07:50:11,9088719.4,0.0
2025-07-22 07:50:12,9088756.4,0.0
2025-07-22 07:50:13,9088834.375,0.0
2025-07-22 07:50:14,9088960.714285715,0.0
2025-07-22 07:50:15,9088947.8,0.0
2025-07-22 07:50:16,9088826.2,0.0
2025-07-22 07:50:17,9088870.4,0.0
2025-07-22 07:50:18,9088809.0,0.0
2025-07-22 07:50:19,9088650.714285715,0.0
2025-07-22 07:50:20,9088754.2,0.0
2025-07-22 07:50:21,9088796.8,0.0
2025-07-22 07:50:22,9088848.0,0.0
2025-07-22 07:50:23,9088939.25,0.0
2025-07-22 07:50:24,9089085.57142857,0.0
2025-07-22 07:50:25,9089106.6,0.0
2025-07-22 07:50:26,9089091.4,0.0
2025-07-22 07:50:27,9089089.4,0.0
2025-07-22 07:50:28,9089145.875,0.0
2025-07-22 07:50:29,9089052.0,0.0
2025-07-22 07:50:30,9089144.8,0.0
2025-07-22 07:50:31,9089113.4,0.0
2025-07-22 07:50:32,9089076.8,0.0
2025-07-22 07:50:33,9089077.375,0.0
2025-07-22 07:50:34,9089024.0,0.0
2025-07-22 07:50:35,9089029.0,0.0
2025-07-22 07:50:36,9088935.0,0.0
2025-07-22 07:50:37,9088980.2,0.0
2025-07-22 07:50:38,9088937.25,0.0
2025-07-22 07:50:39,9088848.0,0.0
2025-07-22 07:50:40,9088815.0,0.0
2025-07-22 07:50:41,9088906.0,0.0
2025-07-22 07:50:42,9089002.8,0.0
2025-07-22 07:50:43,9089118.0,0.0
2025-07-22 07:50:44,9089131.57142857,0.0
2025-07-22 07:50:45,9089039.6,0.0
2025-07-22 07:50:46,9088886.2,0.0
2025-07-22 07:50:47,9088817.8,0.0
2025-07-22 07:50:48,9088759.125,0.0
2025-07-22 07:50:49,9088634.42857143,0.0
2025-07-22 07:50:50,9088564.0,0.0
2025-07-22 07:50:51,9088405.0,0.0
2025-07-22 07:50:52,9088396.4,0.0
2025-07-22 07:50:53,9088287.625,0.0
2025-07-22 07:50:54,9088088.57142857,0.0
2025-07-22 07:50:55,9088012.2,0.0
2025-07-22 07:50:56,9088017.0,0.0
2025-07-22 07:50:57,9087992.6,0.0
2025-07-22 07:50:58,9087911.0,0.0
2025-07-22 07:50:59,9087854.875,0.0
2025-07-22 07:51:00,9087822.0,0.0
2025-07-22 07:51:01,9087598.2,0.0
2025-07-22 07:51:02,9087575.2,0.0
2025-07-22 07:51:03,9087478.0,0.0
2025-07-22 07:51:04,9087520.125,0.0
2025-07-22 07:51:05,9087564.6,0.0
2025-07-22 07:51:06,9087596.2,0.0
2025-07-22 07:51:07,9087612.2,0.0
2025-07-22 07:51:08,9087529.0,0.0
2025-07-22 07:51:09,9087383.5,0.0
2025-07-22 07:51:10,9087080.8,0.0
2025-07-22 07:51:11,9087017.4,0.0
2025-07-22 07:51:12,9087002.2,0.0
2025-07-22 07:51:13,9086896.0,0.0
2025-07-22 07:51:14,9086785.125,0.0
2025-07-22 07:51:15,9086742.4,0.0
2025-07-22 07:51:16,9086633.4,0.0
2025-07-22 07:51:17,9086616.2,0.0
2025-07-22 07:51:18,9086550.0,0.0
2025-07-22 07:51:19,9086451.125,0.0
2025-07-22 07:51:20,9086510.2,0.0
2025-07-22 07:51:21,9086497.4,0.0
2025-07-22 07:51:22,9086376.2,0.0
2025-07-22 07:51:23,9086266.0,0.0
2025-07-22 07:51:24,9086084.125,0.0
2025-07-22 07:51:25,9085900.2,0.0
2025-07-22 07:51:26,9085907.2,0.0
2025-07-22 07:51:27,9085732.2,0.0
2025-07-22 07:51:28,9085574.42857143,0.0
2025-07-22 07:51:29,9085450.25,0.0
2025-07-22 07:51:30,9085396.0,0.0
2025-07-22 07:51:31,9085269.8,0.0
2025-07-22 07:51:32,9085105.6,0.0
2025-07-22 07:51:33,9085031.857142856,0.0
2025-07-22 07:51:34,9084791.25,0.0
2025-07-22 07:51:35,9084638.2,0.0
2025-07-22 07:51:36,9084590.6,0.0
2025-07-22 07:51:37,9084583.6,0.0
2025-07-22 07:51:38,9084389.0,0.0
2025-07-22 07:51:39,9084005.5,0.0
2025-07-22 07:51:40,9083712.8,0.0
2025-07-22 07:51:41,9083434.8,0.0
2025-07-22 07:51:42,9083161.0,0.0
2025-07-22 07:51:43,9082708.142857144,0.0
2025-07-22 07:51:44,9082428.125,0.0
2025-07-22 07:51:45,9082048.6,0.0
2025-07-22 07:51:46,9081825.2,0.0
2025-07-22 07:51:47,9081704.4,0.0
2025-07-22 07:51:48,9081466.285714285,0.0
2025-07-22 07:51:49,9081186.875,0.0
2025-07-22 07:51:50,9081078.8,0.0
2025-07-22 07:51:51,9081061.4,0.0
2025-07-22 07:51:52,9080900.4,0.0
2025-07-22 07:51:53,9080779.42857143,0.0
2025-07-22 07:51:54,9080667.5,0.0
2025-07-22 07:51:55,9080623.8,0.0
2025-07-22 07:51:56,9080471.4,0.0
2025-07-22 07:51:57,9080309.0,0.0
2025-07-22 07:51:58,9079986.57142857,0.0
2025-07-22 07:51:59,9079816.125,0.0
2025-07-22 07:52:00,9079589.2,0.0
2025-07-22 07:52:01,9079445.6,0.0
2025-07-22 07:52:02,9079196.6,0.0
2025-07-22 07:52:03,9078942.857142856,0.0
2025-07-22 07:52:04,9078666.875,0.0
2025-07-22 07:52:05,9078427.6,0.0
2025-07-22 07:52:06,9078228.0,0.0
2025-07-22 07:52:07,9077985.4,0.0
2025-07-22 07:52:08,9077802.166666666,0.0
2025-07-22 07:52:09,9077477.666666666,0.0
2025-07-22 07:52:10,9077248.4,0.0
2025-07-22 07:52:11,9076965.6,0.0
2025-07-22 07:52:12,9076786.4,0.0
2025-07-22 07:52:13,9076728.166666666,0.0
2025-07-22 07:52:14,9076529.888888888,0.0
2025-07-22 07:52:15,9076266.8,0.0
2025-07-22 07:52:16,9076004.0,0.0
2025-07-22 07:52:17,9076069.0,0.0
2025-07-22 07:52:18,9075993.5,0.0
2025-07-22 07:52:19,9075931.0,0.0
2025-07-22 07:52:20,9075840.0,0.0
2025-07-22 07:52:21,9075599.8,0.0
2025-07-22 07:52:22,9075041.8,0.0
2025-07-22 07:52:23,9074737.333333334,0.0
2025-07-22 07:52:24,9073962.444444444,0.0
2025-07-22 07:52:25,9072970.8,0.0
2025-07-22 07:52:26,9072603.2,0.0
2025-07-22 07:52:27,9072280.6,0.0
2025-07-22 07:52:28,9072063.0,0.0
2025-07-22 07:52:29,9071592.111111112,0.0
2025-07-22 07:52:30,9071296.4,0.0
2025-07-22 07:52:31,9071107.4,0.0
2025-07-22 07:52:32,9070875.6,0.0
2025-07-22 07:52:33,9070711.166666666,0.0
2025-07-22 07:52:34,9070431.0,0.0
2025-07-22 07:52:35,9070208.4,0.0
2025-07-22 07:52:36,9070071.6,0.0
2025-07-22 07:52:37,9069988.4,0.0
2025-07-22 07:52:38,9069841.5,0.0
2025-07-22 07:52:39,9069639.666666666,0.0
2025-07-22 07:52:40,9069481.4,0.0
2025-07-22 07:52:41,9069434.0,0.0
2025-07-22 07:52:42,9069225.4,0.0
2025-07-22 07:52:43,9069096.666666666,0.0
2025-07-22 07:52:44,9068790.111111112,0.0
2025-07-22 07:52:45,9068507.6,0.0
2025-07-22 07:52:46,9068394.25,0.0
2025-07-22 07:52:47,9068287.2,0.0
2025-07-22 07:52:48,9068058.0,0.0
2025-07-22 07:52:49,9067773.0,0.0
2025-07-22 07:52:50,9067540.4,0.0
2025-07-22 07:52:51,9067424.6,0.0
2025-07-22 07:52:52,9067235.0,0.0
2025-07-22 07:52:53,9067101.5,0.0
2025-07-22 07:52:54,9066902.555555556,0.0
2025-07-22 07:52:55,9066722.0,0.0
2025-07-22 07:52:56,9066657.6,0.0
2025-07-22 07:52:57,9066685.8,0.0
2025-07-22 07:52:58,9066658.666666666,0.0
2025-07-22 07:52:59,9066544.666666666,0.0
2025-07-22 07:53:00,9066408.0,0.0
2025-07-22 07:53:01,9066366.2,0.0
2025-07-22 07:53:02,9066213.6,0.0
2025-07-22 07:53:03,9066137.5,0.0
2025-07-22 07:53:04,9065929.444444444,0.0
2025-07-22 07:53:05,9065687.6,0.0
2025-07-22 07:53:06,9065446.4,0.0
2025-07-22 07:53:07,9065196.6,0.0
2025-07-22 07:53:08,9064908.666666666,0.0
2025-07-22 07:53:09,9064650.666666666,0.0
2025-07-22 07:53:10,9064493.8,0.0
2025-07-22 07:53:11,9064297.2,0.0
2025-07-22 07:53:12,9064195.4,0.0
2025-07-22 07:53:13,9064102.666666666,0.0
2025-07-22 07:53:14,9063904.222222222,0.0
2025-07-22 07:53:15,9063736.2,0.0
2025-07-22 07:53:16,9063707.0,0.0
2025-07-22 07:53:17,9063582.4,0.0
2025-07-22 07:53:18,9063551.833333334,0.0
2025-07-22 07:53:19,9063460.0,0.0
2025-07-22 07:53:20,9063123.0,0.0
2025-07-22 07:53:21,9063038.6,0.0
2025-07-22 07:53:22,9062885.6,0.0
2025-07-22 07:53:23,9062817.6,0.0
2025-07-22 07:53:24,9062679.0,0.0
2025-07-22 07:53:25,9062587.0,0.0
2025-07-22 07:53:26,9062402.4,0.0
2025-07-22 07:53:27,9062271.8,0.0
2025-07-22 07:53:28,9062120.6,0.0
2025-07-22 07:53:29,9062042.1,0.0
2025-07-22 07:53:30,9061799.2,0.0
2025-07-22 07:53:31,9061697.8,0.0
2025-07-22 07:53:32,9061484.6,0.0
2025-07-22 07:53:33,9061289.6,0.0
2025-07-22 07:53:34,9060960.8,0.0
2025-07-22 07:53:35,9060766.0,0.0
2025-07-22 07:53:36,9060537.2,0.0
2025-07-22 07:53:37,9060441.4,0.0
2025-07-22 07:53:38,9060270.6,0.0
2025-07-22 07:53:39,9060253.6,0.0
2025-07-22 07:53:40,9060115.6,0.0
