tstamp,CH1,CH2
2025-07-27 15:15:54,8520631.8,6043436.4
2025-07-27 15:15:55,8520602.4,6045102.8
2025-07-27 15:15:56,8520579.714285715,6047139.714285715
2025-07-27 15:15:57,8520551.625,6049695.125
2025-07-27 15:15:58,8520506.6,6051911.4
2025-07-27 15:15:59,8520649.2,6053604.8
2025-07-27 15:16:00,8520691.2,6055312.8
2025-07-27 15:16:01,8520679.857142856,6057358.857142857
2025-07-27 15:16:02,8520713.0,6059934.25
2025-07-27 15:16:03,8520774.0,6062178.2
2025-07-27 15:16:04,8520828.4,6063914.8
2025-07-27 15:16:05,8520796.0,6065629.4
2025-07-27 15:16:06,8520716.42857143,6067705.428571428
2025-07-27 15:16:07,8520634.75,6070318.25
2025-07-27 15:16:08,8520517.2,6072612.0
2025-07-27 15:16:09,8520496.6,6074352.2
2025-07-27 15:16:10,8520500.2,6076120.6
2025-07-27 15:16:11,8520473.57142857,6078246.142857143
2025-07-27 15:16:12,8520429.5,6080921.25
2025-07-27 15:16:13,8520405.8,6083231.6
2025-07-27 15:16:14,8520396.0,6085052.8
2025-07-27 15:16:15,8520422.0,6086870.4
2025-07-27 15:16:16,8520416.142857144,6089038.857142857
2025-07-27 15:16:17,8520399.5,6091762.125
2025-07-27 15:16:18,8520255.6,6094125.2
2025-07-27 15:16:19,8520048.4,6095950.0
2025-07-27 15:16:20,8519900.2,6097797.2
2025-07-27 15:16:21,8519781.142857144,6099983.857142857
2025-07-27 15:16:22,8519549.0,6102744.5
2025-07-27 15:16:23,8519307.8,6105149.4
2025-07-27 15:16:24,8519208.4,6107000.0
2025-07-27 15:16:25,8519062.0,6108858.6
2025-07-27 15:16:26,8519024.142857144,6111089.428571428
2025-07-27 15:16:27,8518877.75,6113876.625
2025-07-27 15:16:28,8518919.4,6116315.0
2025-07-27 15:16:29,8518902.4,6118185.8
2025-07-27 15:16:30,8518886.8,6120075.6
2025-07-27 15:16:31,8518896.333333334,6122159.0
2025-07-27 15:16:32,8518851.888888888,6125029.555555556
2025-07-27 15:16:33,8518870.8,6127714.0
2025-07-27 15:16:34,8518839.2,6129635.4
2025-07-27 15:16:35,8518891.0,6131583.2
2025-07-27 15:16:36,8518855.833333334,6133715.0
2025-07-27 15:16:37,8518932.888888888,6136626.444444444
2025-07-27 15:16:38,8519037.4,6139340.8
2025-07-27 15:16:39,8519044.6,6141285.6
2025-07-27 15:16:40,8519154.8,6143240.8
2025-07-27 15:16:41,8519228.166666666,6145404.0
2025-07-27 15:16:42,8519269.111111112,6148346.222222222
2025-07-27 15:16:43,8519317.2,6151081.6
2025-07-27 15:16:44,8519388.4,6153047.2
2025-07-27 15:16:45,8519443.6,6155023.2
2025-07-27 15:16:46,8519386.666666666,6157211.5
2025-07-27 15:16:47,8519443.888888888,6160201.222222222
2025-07-27 15:16:48,8519528.8,6163001.8
2025-07-27 15:16:49,8519619.2,6164996.0
2025-07-27 15:16:50,8519685.6,6167019.6
2025-07-27 15:16:51,8519764.166666666,6169268.0
2025-07-27 15:16:52,8519799.888888888,6172318.777777778
2025-07-27 15:16:53,8519846.0,6175191.4
2025-07-27 15:16:54,8519818.2,6177242.0
2025-07-27 15:16:55,8519851.8,6179306.4
2025-07-27 15:16:56,8519920.833333334,6181571.166666667
2025-07-27 15:16:57,8519950.0,6184667.333333333
2025-07-27 15:16:58,8520006.6,6187572.6
2025-07-27 15:16:59,8520071.8,6189651.6
2025-07-27 15:17:00,8520148.0,6191729.4
2025-07-27 15:17:01,8520203.666666666,6194023.5
2025-07-27 15:17:02,8520242.0,6197177.333333333
2025-07-27 15:17:03,8520288.4,6200150.0
2025-07-27 15:17:04,8520285.6,6202265.0
2025-07-27 15:17:05,8520267.0,6204400.4
2025-07-27 15:17:06,8520049.4,6206517.6
2025-07-27 15:17:07,8519412.888888888,6209511.222222222
2025-07-27 15:17:08,8519090.4,6212511.0
2025-07-27 15:17:09,8519018.8,6214668.0
2025-07-27 15:17:10,8518912.4,6216825.2
2025-07-27 15:17:11,8518703.4,6219868.2
2025-07-27 15:17:12,8518382.666666666,6225082.666666667
2025-07-27 15:17:13,8518266.25,6226629.25
2025-07-27 15:17:14,8518225.0,6228173.333333333
2025-07-27 15:17:15,8518145.0,6229945.4
2025-07-27 15:17:16,8518147.6,6232164.0
2025-07-27 15:17:17,8518171.2,6234359.8
2025-07-27 15:17:18,8518100.333333334,6236801.0
2025-07-27 15:17:19,8518115.444444444,6240133.555555556
2025-07-27 15:17:20,8518123.2,6243250.2
2025-07-27 15:17:21,8518057.8,6245481.0
2025-07-27 15:17:22,8517971.2,6247703.0
2025-07-27 15:17:23,8517887.833333334,6250171.166666667
2025-07-27 15:17:24,8517807.888888888,6253566.555555556
2025-07-27 15:17:25,8517692.0,6256730.2
2025-07-27 15:17:26,8517661.4,6259014.2
2025-07-27 15:17:27,8517684.2,6261305.0
2025-07-27 15:17:28,8517654.833333334,6263836.5
2025-07-27 15:17:29,8517656.555555556,6267301.333333333
2025-07-27 15:17:30,8517648.4,6270553.0
2025-07-27 15:17:31,8517654.4,6272880.2
2025-07-27 15:17:32,8517710.8,6275206.0
2025-07-27 15:17:33,8517751.166666666,6277800.0
2025-07-27 15:17:34,8517795.333333334,6281356.222222222
2025-07-27 15:17:35,8517978.8,6284694.4
2025-07-27 15:17:36,8518061.8,6287087.2
2025-07-27 15:17:37,8518165.0,6289469.8
2025-07-27 15:17:38,8518292.166666666,6292112.0
2025-07-27 15:17:39,8518429.666666666,6295733.0
2025-07-27 15:17:40,8518584.4,6299128.0
2025-07-27 15:17:41,8518625.2,6301558.6
2025-07-27 15:17:42,8518689.8,6304010.0
2025-07-27 15:17:43,8518740.0,6306472.0
2025-07-27 15:17:44,8518689.4,6310171.4
2025-07-27 15:17:45,8518728.4,6313902.0
2025-07-27 15:17:46,8518724.6,6316412.8
2025-07-27 15:17:47,8518771.8,6318937.6
2025-07-27 15:17:48,8518849.0,6321479.4
2025-07-27 15:17:49,8518941.1,6325323.5
2025-07-27 15:17:50,8519063.8,6329196.8
2025-07-27 15:17:51,8519074.2,6331781.8
2025-07-27 15:17:52,8519121.6,6334374.2
2025-07-27 15:17:53,8519119.6,6337015.8
2025-07-27 15:17:54,8519128.3,6340938.6
2025-07-27 15:17:55,8519169.2,6344907.8
2025-07-27 15:17:56,8519203.8,6347565.0
2025-07-27 15:17:57,8519251.6,6350259.0
2025-07-27 15:17:58,8519268.4,6352941.4
2025-07-27 15:17:59,8519302.9,6356985.8
2025-07-27 15:18:00,8519348.2,6361058.2
2025-07-27 15:18:01,8519337.8,6363775.2
2025-07-27 15:18:02,8519301.2,6366517.6
2025-07-27 15:18:03,8519274.2,6369262.4
2025-07-27 15:18:04,8519221.6,6373379.8
2025-07-27 15:18:05,8519196.0,6377525.4
2025-07-27 15:18:06,8519176.8,6380302.2
2025-07-27 15:18:07,8519153.0,6383089.4
2025-07-27 15:18:08,8519076.0,6385903.2
2025-07-27 15:18:09,8519011.5,6390140.0
2025-07-27 15:18:10,8518998.6,6394414.2
2025-07-27 15:18:11,8518953.0,6397283.2
2025-07-27 15:18:12,8518941.0,6400169.0
2025-07-27 15:18:13,8518904.6,6403070.8
2025-07-27 15:18:14,8518910.1,6407443.0
2025-07-27 15:18:15,8518897.0,6411836.8
2025-07-27 15:18:16,8518914.6,6414780.2
2025-07-27 15:18:17,8518951.8,6417725.2
2025-07-27 15:18:18,8518957.4,6420660.2
2025-07-27 15:18:19,8519065.1,6425088.0
2025-07-27 15:18:20,8519124.8,6429504.8
2025-07-27 15:18:21,8519185.8,6432460.0
2025-07-27 15:18:22,8519242.0,6435422.4
2025-07-27 15:18:23,8519234.5,6438101.0
2025-07-27 15:18:24,8519280.4,6442289.8
2025-07-27 15:18:25,8519354.8,6446786.0
2025-07-27 15:18:26,8519425.2,6449781.4
2025-07-27 15:18:27,8519531.0,6452783.6
2025-07-27 15:18:28,8519599.4,6455794.8
2025-07-27 15:18:29,8519661.5,6460332.5
2025-07-27 15:18:30,8519672.4,6464899.4
2025-07-27 15:18:31,8519705.8,6467968.8
2025-07-27 15:18:32,8519728.4,6471022.0
2025-07-27 15:18:33,8519737.6,6474113.2
2025-07-27 15:18:34,8519762.8,6478759.5
2025-07-27 15:18:35,8519758.0,6483441.8
2025-07-27 15:18:36,8519769.6,6486580.0
2025-07-27 15:18:37,8519788.4,6489726.0
2025-07-27 15:18:38,8519809.4,6492876.6
2025-07-27 15:18:39,8519875.2,6497616.9
2025-07-27 15:18:40,8519908.2,6502375.2
2025-07-27 15:18:41,8519920.4,6505563.4
2025-07-27 15:18:42,8519936.4,6508758.4
2025-07-27 15:18:43,8519930.4,6511974.8
2025-07-27 15:18:44,8519885.5,6516820.4
2025-07-27 15:18:45,8519863.6,6521659.6
2025-07-27 15:18:46,8519884.2,6524912.2
2025-07-27 15:18:47,8519916.0,6528180.0
2025-07-27 15:18:48,8519934.0,6531467.2
2025-07-27 15:18:49,8519885.7,6536372.8
2025-07-27 15:18:50,8519852.2,6541285.8
2025-07-27 15:18:51,8519880.6,6544587.6
2025-07-27 15:18:52,8519894.2,6547893.2
2025-07-27 15:18:53,8519949.6,6551218.6
2025-07-27 15:18:54,8519952.4,6556227.4
2025-07-27 15:18:55,8519916.8,6561258.2
2025-07-27 15:18:56,8519920.2,6564636.0
2025-07-27 15:18:57,8519914.6,6568027.8
2025-07-27 15:18:58,8519879.4,6571439.8
2025-07-27 15:18:59,8519858.0,6576219.888888889
2025-07-27 15:19:00,8519823.166666666,6581377.833333333
2025-07-27 15:19:01,8519834.2,6585195.8
2025-07-27 15:19:02,8519867.4,6588678.0
2025-07-27 15:19:03,8519909.8,6592194.4
2025-07-27 15:19:04,8519975.333333334,6597103.0
2025-07-27 15:19:05,8519993.833333334,6602394.5
2025-07-27 15:19:06,8519962.6,6606301.0
2025-07-27 15:19:07,8519955.6,6609842.4
2025-07-27 15:19:08,8519966.8,6613381.0
2025-07-27 15:19:09,8520027.0,6623399.333333333
2025-07-27 15:19:10,8520069.75,6625914.25
2025-07-27 15:19:11,8520074.0,6628437.333333333
2025-07-27 15:19:12,8520047.6,6631310.6
2025-07-27 15:19:13,8520099.4,6634912.8
2025-07-27 15:19:14,8520195.4,6638518.8
2025-07-27 15:19:15,8520259.2,6642136.0
2025-07-27 15:19:16,8520332.888888888,6647200.777777778
2025-07-27 15:19:17,8520420.166666666,6652622.166666667
2025-07-27 15:19:18,8520448.8,6656602.2
2025-07-27 15:19:19,8520439.8,6660225.0
2025-07-27 15:19:20,8520422.8,6663858.4
2025-07-27 15:19:21,8520389.222222222,6668938.444444444
2025-07-27 15:19:22,8520342.0,6674388.833333333
2025-07-27 15:19:23,8520350.8,6678393.2
2025-07-27 15:19:24,8521087.6,6682023.2
2025-07-27 15:19:25,8522062.6,6685657.6
2025-07-27 15:19:26,8522512.777777778,6690754.555555556
2025-07-27 15:19:27,8522592.666666666,6696210.333333333
2025-07-27 15:19:28,8522543.6,6700220.4
2025-07-27 15:19:29,8522524.8,6703860.2
2025-07-27 15:19:30,8522496.0,6707511.4
2025-07-27 15:19:31,8522452.888888888,6712616.444444444
2025-07-27 15:19:32,8522478.666666666,6718091.666666667
2025-07-27 15:19:33,8522468.0,6722116.8
2025-07-27 15:19:34,8522483.4,6725761.0
2025-07-27 15:19:35,8522460.6,6729409.2
2025-07-27 15:19:36,8522432.25,6734143.875
2025-07-27 15:19:37,8522450.166666666,6739244.666666667
2025-07-27 15:19:38,8522523.0,6743259.0
2025-07-27 15:19:39,8522571.6,6746911.2
2025-07-27 15:19:40,8522629.4,6750569.2
2025-07-27 15:19:41,8522696.0,6755697.555555556
2025-07-27 15:19:42,8522687.666666666,6761209.0
2025-07-27 15:19:43,8522647.4,6765239.0
2025-07-27 15:19:44,8522611.4,6768912.2
2025-07-27 15:19:45,8522639.8,6772575.6
2025-07-27 15:19:46,8522677.333333334,6777731.0
2025-07-27 15:19:47,8522589.666666666,6783257.666666667
2025-07-27 15:19:48,8522680.4,6787315.4
2025-07-27 15:19:49,8522605.2,6791001.4
2025-07-27 15:19:50,8522576.8,6794695.4
2025-07-27 15:19:51,8522536.333333334,6799890.444444444
2025-07-27 15:19:52,8522567.166666666,6805477.666666667
2025-07-27 15:19:53,8522604.6,6809564.4
2025-07-27 15:19:54,8522642.6,6813278.8
2025-07-27 15:19:55,8522682.0,6817018.4
2025-07-27 15:19:56,8522620.333333334,6822273.333333333
2025-07-27 15:19:57,8522537.0,6827909.166666667
2025-07-27 15:19:58,8522496.2,6832048.0
2025-07-27 15:19:59,8522478.2,6835822.6
2025-07-27 15:20:00,8522525.2,6839611.0
2025-07-27 15:20:01,8522634.555555556,6844892.0
2025-07-27 15:20:02,8522577.0,6850559.833333333
2025-07-27 15:20:03,8522411.4,6854713.8
2025-07-27 15:20:04,8522320.8,6858491.4
2025-07-27 15:20:05,8522256.4,6862266.6
2025-07-27 15:20:06,8522187.555555556,6867556.222222222
2025-07-27 15:20:07,8522180.833333334,6873208.0
2025-07-27 15:20:08,8522165.8,6877365.4
2025-07-27 15:20:09,8522179.0,6881130.8
2025-07-27 15:20:10,8522170.6,6884909.2
2025-07-27 15:20:11,8522168.333333334,6890175.888888889
2025-07-27 15:20:12,8522178.0,6895830.5
2025-07-27 15:20:13,8522186.4,6899994.8
2025-07-27 15:20:14,8522217.8,6903776.0
2025-07-27 15:20:15,8522218.4,6907571.2
2025-07-27 15:20:16,8522272.375,6912499.5
2025-07-27 15:20:17,8522333.142857144,6918176.571428572
2025-07-27 15:20:18,8522349.8,6922714.8
2025-07-27 15:20:19,8522353.4,6926496.4
2025-07-27 15:20:20,8522426.0,6930277.6
2025-07-27 15:20:21,8522461.625,6935184.5
2025-07-27 15:20:22,8522453.714285715,6940822.0
2025-07-27 15:20:23,8522421.8,6945317.6
2025-07-27 15:20:24,8522416.8,6949062.6
2025-07-27 15:20:25,8522458.6,6952793.8
2025-07-27 15:20:26,8522505.125,6957645.875
2025-07-27 15:20:27,8522411.285714285,6963230.571428572
2025-07-27 15:20:28,8522375.6,6967685.2
2025-07-27 15:20:29,8522377.8,6971383.4
2025-07-27 15:20:30,8522336.6,6975079.4
2025-07-27 15:20:31,8522383.0,6979886.0
2025-07-27 15:20:32,8522305.714285715,6985422.857142857
2025-07-27 15:20:33,8522243.6,6989850.2
2025-07-27 15:20:34,8522223.8,6993529.0
2025-07-27 15:20:35,8522328.8,6997216.2
2025-07-27 15:20:36,8522276.625,7002000.0
2025-07-27 15:20:37,8522269.42857143,7007512.0
2025-07-27 15:20:38,8522270.8,7011918.6
2025-07-27 15:20:39,8522218.4,7015592.2
2025-07-27 15:20:40,8522209.2,7019252.8
2025-07-27 15:20:41,8522182.125,7024009.125
2025-07-27 15:20:42,8522152.0,7029481.571428572
2025-07-27 15:20:43,8522106.0,7033881.2
2025-07-27 15:20:44,8522077.4,7037547.2
2025-07-27 15:20:45,8522035.2,7041185.8
2025-07-27 15:20:46,8522050.25,7045917.125
2025-07-27 15:20:47,8522015.857142856,7051354.428571428
2025-07-27 15:20:48,8522000.6,7055697.8
2025-07-27 15:20:49,8521979.5,7058958.0
2025-07-27 15:20:50,8521996.6,7062217.4
2025-07-27 15:20:51,8522043.375,7066927.5
2025-07-27 15:20:52,8522069.714285715,7072342.142857143
2025-07-27 15:20:53,8522122.2,7076656.8
2025-07-27 15:20:54,8522185.6,7080235.0
2025-07-27 15:20:55,8522189.2,7083824.6
2025-07-27 15:20:56,8522199.5,7088460.5
2025-07-27 15:20:57,8522299.857142856,7093799.714285715
2025-07-27 15:20:58,8522415.4,7098060.4
2025-07-27 15:20:59,8522560.6,7101612.0
2025-07-27 15:21:00,8522594.4,7105154.6
2025-07-27 15:21:01,8522553.5,7109749.25
2025-07-27 15:21:02,8522555.285714285,7115045.857142857
2025-07-27 15:21:03,8522501.4,7119254.8
2025-07-27 15:21:04,8522546.4,7122774.6
2025-07-27 15:21:05,8522547.4,7126263.4
2025-07-27 15:21:06,8522588.625,7130778.875
2025-07-27 15:21:07,8522540.0,7135967.714285715
2025-07-27 15:21:08,8522501.4,7140105.8
2025-07-27 15:21:09,8522498.8,7143525.8
2025-07-27 15:21:10,8522563.8,7146940.2
2025-07-27 15:21:11,8522542.25,7153372.5
2025-07-27 15:21:12,8522495.25,7159440.25
2025-07-27 15:21:13,8522498.333333334,7161786.0
2025-07-27 15:21:14,8522532.0,7164112.25
2025-07-27 15:21:15,8522587.8,7167123.4
2025-07-27 15:21:16,8522579.2,7170443.2
2025-07-27 15:21:17,8522574.2,7173749.0
2025-07-27 15:21:18,8522532.125,7178035.625
2025-07-27 15:21:19,8522499.714285715,7182960.0
2025-07-27 15:21:20,8522471.6,7186896.4
2025-07-27 15:21:21,8522489.6,7190148.8
2025-07-27 15:21:22,8522452.6,7193406.6
2025-07-27 15:21:23,8522520.25,7197624.0
2025-07-27 15:21:24,8522619.42857143,7202494.142857143
2025-07-27 15:21:25,8522682.2,7206382.8
2025-07-27 15:21:26,8522762.2,7209613.2
2025-07-27 15:21:27,8522786.8,7212831.8
2025-07-27 15:21:28,8522712.0,7216666.714285715
2025-07-27 15:21:29,8522650.875,7221469.75
2025-07-27 15:21:30,8522705.4,7225618.8
2025-07-27 15:21:31,8522694.6,7228795.4
2025-07-27 15:21:32,8522695.2,7231960.6
2025-07-27 15:21:33,8522694.57142857,7235766.714285715
2025-07-27 15:21:34,8522737.875,7240505.0
2025-07-27 15:21:35,8522779.0,7244583.8
2025-07-27 15:21:36,8522795.4,7247714.0
2025-07-27 15:21:37,8522733.6,7250844.0
2025-07-27 15:21:38,8522784.142857144,7254593.714285715
2025-07-27 15:21:39,8522749.0,7259242.125
2025-07-27 15:21:40,8522726.8,7263258.4
2025-07-27 15:21:41,8522676.6,7266332.2
2025-07-27 15:21:42,8522661.8,7269398.8
2025-07-27 15:21:43,8522717.57142857,7273071.428571428
2025-07-27 15:21:44,8522821.25,7277662.0
2025-07-27 15:21:45,8522893.0,7281623.8
2025-07-27 15:21:46,8522916.0,7284659.2
2025-07-27 15:21:47,8522934.8,7287695.0
2025-07-27 15:21:48,8522873.142857144,7291302.428571428
2025-07-27 15:21:49,8522810.625,7295825.875
2025-07-27 15:21:50,8522728.4,7299732.8
2025-07-27 15:21:51,8522670.0,7302733.6
2025-07-27 15:21:52,8522643.4,7305710.2
2025-07-27 15:21:53,8522633.0,7309294.571428572
2025-07-27 15:21:54,8522577.875,7313733.625
2025-07-27 15:21:55,8522508.8,7317564.4
2025-07-27 15:21:56,8522487.0,7320496.0
2025-07-27 15:21:57,8522507.2,7323409.2
2025-07-27 15:21:58,8522412.857142856,7326883.285714285
2025-07-27 15:21:59,8522290.875,7331188.75
2025-07-27 15:22:00,8522200.8,7334898.0
2025-07-27 15:22:01,8522153.75,7337456.75
2025-07-27 15:22:02,8522026.6,7340012.2
2025-07-27 15:22:03,8521930.0,7343395.0
2025-07-27 15:22:04,8521753.25,7347583.125
2025-07-27 15:22:05,8521646.4,7351181.4
2025-07-27 15:22:06,8521604.2,7353962.0
2025-07-27 15:22:07,8521585.8,7356717.4
2025-07-27 15:22:08,8521506.0,7359996.857142857
2025-07-27 15:22:09,8521467.375,7364093.75
2025-07-27 15:22:10,8521418.6,7367616.6
2025-07-27 15:22:11,8521310.6,7370312.0
2025-07-27 15:22:12,8521230.0,7372994.2
2025-07-27 15:22:13,8521138.57142857,7376224.142857143
2025-07-27 15:22:14,8520993.625,7380237.375
2025-07-27 15:22:15,8520928.4,7383708.0
2025-07-27 15:22:16,8520947.8,7386373.2
2025-07-27 15:22:17,8520957.2,7389038.8
2025-07-27 15:22:18,8520956.0,7392224.142857143
2025-07-27 15:22:19,8520915.0,7396204.125
2025-07-27 15:22:20,8520839.2,7399636.0
2025-07-27 15:22:21,8520838.2,7402269.4
2025-07-27 15:22:22,8520802.0,7404898.0
2025-07-27 15:22:23,8520875.857142856,7408034.285714285
2025-07-27 15:22:24,8520839.25,7411937.75
2025-07-27 15:22:25,8520805.6,7415275.4
2025-07-27 15:22:26,8520823.6,7417819.4
2025-07-27 15:22:27,8520851.2,7420360.4
2025-07-27 15:22:28,8520852.285714285,7423382.571428572
2025-07-27 15:22:29,8520876.0,7427104.0
2025-07-27 15:22:30,8520952.2,7430302.8
2025-07-27 15:22:31,8521006.2,7432750.2
2025-07-27 15:22:32,8520943.0,7435157.4
2025-07-27 15:22:33,8520936.0,7438034.571428572
2025-07-27 15:22:34,8520953.75,7441585.625
2025-07-27 15:22:35,8520967.6,7444641.8
2025-07-27 15:22:36,8520994.6,7446970.8
2025-07-27 15:22:37,8520989.8,7449280.4
2025-07-27 15:22:38,8521029.333333334,7451808.5
2025-07-27 15:22:39,8520983.111111112,7455232.888888889
2025-07-27 15:22:40,8521008.6,7458383.8
2025-07-27 15:22:41,8521010.6,7460609.0
2025-07-27 15:22:42,8521012.0,7462840.4
2025-07-27 15:22:43,8521044.0,7465275.0
2025-07-27 15:22:44,8521092.444444444,7468565.333333333
2025-07-27 15:22:45,8521091.0,7471613.2
2025-07-27 15:22:46,8521110.6,7473790.0
2025-07-27 15:22:47,8521165.0,7475962.4
2025-07-27 15:22:48,8521179.666666666,7478332.5
2025-07-27 15:22:49,8521253.777777778,7481569.555555556
2025-07-27 15:22:50,8521268.2,7484593.0
2025-07-27 15:22:51,8521279.2,7486747.8
2025-07-27 15:22:52,8521237.2,7488899.4
2025-07-27 15:22:53,8521222.0,7491260.166666667
2025-07-27 15:22:54,8521241.777777778,7494483.333333333
2025-07-27 15:22:55,8521232.6,7497474.0
2025-07-27 15:22:56,8521176.4,7499615.2
2025-07-27 15:22:57,8521098.8,7501733.6
2025-07-27 15:22:58,8521114.0,7504066.5
2025-07-27 15:22:59,8521088.0,7507227.777777778
2025-07-27 15:23:00,8521134.8,7510181.6
2025-07-27 15:23:01,8521153.6,7512297.2
2025-07-27 15:23:02,8521095.0,7514406.6
2025-07-27 15:23:03,8521027.0,7516716.333333333
2025-07-27 15:23:04,8521076.777777778,7519856.222222222
2025-07-27 15:23:05,8521047.4,7522757.8
2025-07-27 15:23:06,8521100.6,7524810.8
2025-07-27 15:23:07,8521206.8,7526856.2
2025-07-27 15:23:08,8521240.833333334,7529076.666666667
2025-07-27 15:23:09,8521268.555555556,7532065.555555556
2025-07-27 15:23:10,8521252.0,7534829.6
2025-07-27 15:23:11,8521204.4,7536771.4
2025-07-27 15:23:12,8521219.2,7538692.6
2025-07-27 15:23:13,8521147.25,7541358.0
2025-07-27 15:23:14,8521077.0,7545689.0
2025-07-27 15:23:15,8521053.0,7546997.333333333
2025-07-27 15:23:16,8521069.666666666,7548120.666666667
2025-07-27 15:23:17,8521014.6,7549620.4
2025-07-27 15:23:18,8520976.0,7551480.0
2025-07-27 15:23:19,8520966.8,7553348.8
2025-07-27 15:23:20,8520958.166666666,7555390.166666667
2025-07-27 15:23:21,8521027.555555556,7558182.222222222
2025-07-27 15:23:22,8520997.4,7560764.6
2025-07-27 15:23:23,8520960.4,7562608.0
2025-07-27 15:23:24,8520889.4,7564457.4
2025-07-27 15:23:25,8520891.0,7566476.166666667
2025-07-27 15:23:26,8520910.555555556,7569226.222222222
2025-07-27 15:23:27,8520884.2,7571746.6
2025-07-27 15:23:28,8520947.2,7573527.4
2025-07-27 15:23:29,8520994.4,7575295.8
2025-07-27 15:23:30,8520928.5,7577210.0
2025-07-27 15:23:31,8520801.777777778,7579814.222222222
2025-07-27 15:23:32,8520372.2,7582238.8
2025-07-27 15:23:33,8520119.4,7583938.8
2025-07-27 15:23:34,8519988.4,7585632.4
2025-07-27 15:23:35,8519836.333333334,7587495.5
2025-07-27 15:23:36,8519668.444444444,7590010.888888889
2025-07-27 15:23:37,8519528.8,7592350.6
2025-07-27 15:23:38,8519437.0,7594014.8
2025-07-27 15:23:39,8519442.2,7595691.2
2025-07-27 15:23:40,8519522.0,7597530.166666667
2025-07-27 15:23:41,8519751.666666666,7600058.777777778
2025-07-27 15:23:42,8519898.4,7602416.2
2025-07-27 15:23:43,8519907.4,7604108.6
2025-07-27 15:23:44,8519963.2,7605796.8
2025-07-27 15:23:45,8520031.666666666,7607671.0
2025-07-27 15:23:46,8520044.555555556,7610228.777777778
2025-07-27 15:23:47,8519938.8,7612617.2
2025-07-27 15:23:48,8519963.8,7614328.8
2025-07-27 15:23:49,8519947.4,7616027.6
2025-07-27 15:23:50,8519984.166666666,7617886.5
2025-07-27 15:23:51,8520003.0,7620406.333333333
2025-07-27 15:23:52,8520043.8,7622746.4
2025-07-27 15:23:53,8519974.4,7624433.8
2025-07-27 15:23:54,8519956.4,7626108.6
2025-07-27 15:23:55,8519922.8,7627777.2
2025-07-27 15:23:56,8519910.6,7630278.5
2025-07-27 15:23:57,8519887.8,7632773.4
2025-07-27 15:23:58,8519925.2,7634439.6
2025-07-27 15:23:59,8519918.4,7636079.8
2025-07-27 15:24:00,8519929.6,7637718.8
2025-07-27 15:24:01,8520090.4,7640168.9
2025-07-27 15:24:02,8520197.8,7642606.0
2025-07-27 15:24:03,8520194.0,7644228.0
2025-07-27 15:24:04,8520184.6,7645829.4
2025-07-27 15:24:05,8520125.0,7647425.2
2025-07-27 15:24:06,8520073.4,7649810.6
2025-07-27 15:24:07,8519984.4,7652166.4
2025-07-27 15:24:08,8519894.8,7653731.2
2025-07-27 15:24:09,8519878.0,7655275.8
2025-07-27 15:24:10,8519870.0,7656820.6
2025-07-27 15:24:11,8519796.4,7659130.1
