tstamp,CH1,CH2
2025-07-28 15:18:32,8330283.0,8610831.333333334
2025-07-28 15:18:33,8331117.8,8610105.8
2025-07-28 15:18:34,8331389.6,8609198.8
2025-07-28 15:18:35,8331277.8,8608293.6
2025-07-28 15:18:36,8331650.4,8607395.6
2025-07-28 15:18:37,8332851.5,8606204.25
2025-07-28 15:18:38,8332242.714285715,8604840.42857143
2025-07-28 15:18:39,8332430.0,8603742.2
2025-07-28 15:18:40,8333138.5,8601549.5
2025-07-28 15:18:41,8333442.0,8600450.666666666
2025-07-28 15:18:42,8332536.333333333,8599894.333333334
2025-07-28 15:18:43,8332971.4,8599143.2
2025-07-28 15:18:44,8332929.2,8598222.0
2025-07-28 15:18:45,8333287.8,8597309.0
2025-07-28 15:18:46,8332957.8,8596387.0
2025-07-28 15:18:47,8334208.5,8595175.0
2025-07-28 15:18:48,8334205.142857143,8593849.0
2025-07-28 15:18:49,8334457.0,8592813.6
2025-07-28 15:18:50,8333627.6,8591957.4
2025-07-28 15:18:51,8334001.0,8591077.8
2025-07-28 15:18:52,8333691.25,8589921.375
2025-07-28 15:18:53,8334251.571428572,8588594.857142856
2025-07-28 15:18:54,8333451.4,8587537.2
2025-07-28 15:18:55,8334224.5,8585439.5
2025-07-28 15:18:56,8333899.0,8584400.333333334
2025-07-28 15:18:57,8334270.333333333,8583865.0
2025-07-28 15:18:58,8333720.2,8583175.0
2025-07-28 15:18:59,8334182.75,8582379.5
2025-07-28 15:19:00,8334148.0,8581582.2
2025-07-28 15:19:01,8334484.2,8580678.2
2025-07-28 15:19:02,8334099.25,8579500.0
2025-07-28 15:19:03,8334748.428571428,8578111.42857143
2025-07-28 15:19:04,8338339.4,8577041.6
2025-07-28 15:19:05,8335833.25,8575485.5
2025-07-28 15:19:06,8333687.25,8574023.5
2025-07-28 15:19:07,8333406.666666667,8573481.0
2025-07-28 15:19:08,8332536.25,8572932.75
2025-07-28 15:19:09,8332139.4,8572221.6
2025-07-28 15:19:10,8331976.2,8571435.4
2025-07-28 15:19:11,8330762.4,8570681.6
2025-07-28 15:19:12,8331210.625,8569682.375
2025-07-28 15:19:13,8329285.571428572,8568532.57142857
2025-07-28 15:19:14,8329672.2,8567614.8
2025-07-28 15:19:15,8329307.75,8566187.0
2025-07-28 15:19:16,8328827.5,8564819.25
2025-07-28 15:19:17,8327760.666666667,8564299.666666666
2025-07-28 15:19:18,8328187.75,8563783.25
2025-07-28 15:19:19,8327390.2,8563130.6
2025-07-28 15:19:20,8326824.8,8562379.6
2025-07-28 15:19:21,8326996.4,8561639.8
2025-07-28 15:19:22,8326924.875,8560658.375
2025-07-28 15:19:23,8326316.0,8559559.42857143
2025-07-28 15:19:24,8326665.2,8558668.6
2025-07-28 15:19:25,8326491.0,8557214.75
2025-07-28 15:19:26,8326324.75,8555829.0
2025-07-28 15:19:27,8325354.666666667,8555290.666666666
2025-07-28 15:19:28,8325087.0,8554759.5
2025-07-28 15:19:29,8325948.6,8554050.2
2025-07-28 15:19:30,8325123.4,8553289.0
2025-07-28 15:19:31,8325057.8,8552534.0
2025-07-28 15:19:32,8324776.875,8551528.875
2025-07-28 15:19:33,8324888.285714285,8550394.857142856
2025-07-28 15:19:34,8324489.2,8549502.8
2025-07-28 15:19:35,8324400.0,8548739.4
2025-07-28 15:19:36,8323890.2,8548001.0
2025-07-28 15:19:37,8323475.571428572,8547128.857142856
2025-07-28 15:19:38,8323090.5,8546020.625
2025-07-28 15:19:39,8323111.4,8545075.4
2025-07-28 15:19:40,8323734.5,8543706.0
2025-07-28 15:19:41,8322432.666666667,8542459.666666666
2025-07-28 15:19:42,8322972.75,8541960.5
2025-07-28 15:19:43,8322607.0,8541359.75
2025-07-28 15:19:44,8321725.0,8540718.0
2025-07-28 15:19:45,8320568.25,8539347.0
2025-07-28 15:19:46,8321232.0,8538104.666666666
2025-07-28 15:19:47,8321413.75,8537593.5
2025-07-28 15:19:48,8322281.75,8537024.75
2025-07-28 15:19:49,8321108.8,8536369.6
2025-07-28 15:19:50,8321445.6,8535649.2
2025-07-28 15:19:51,8321518.2,8534931.4
2025-07-28 15:19:52,8320818.571428572,8534062.0
2025-07-28 15:19:53,8321230.5,8532978.25
2025-07-28 15:19:54,8321387.0,8532052.0
2025-07-28 15:19:55,8322276.25,8530686.75
2025-07-28 15:19:56,8321415.666666667,8529444.333333334
2025-07-28 15:19:57,8322773.25,8528925.75
2025-07-28 15:19:58,8321808.75,8528336.75
2025-07-28 15:19:59,8321379.6,8527675.2
2025-07-28 15:20:00,8321835.75,8526283.75
2025-07-28 15:20:01,8321430.666666667,8525034.666666666
2025-07-28 15:20:02,8320886.25,8524506.75
2025-07-28 15:20:03,8321056.5,8523946.25
2025-07-28 15:20:04,8321546.4,8523269.6
2025-07-28 15:20:05,8321558.4,8522539.0
2025-07-28 15:20:06,8321905.8,8521844.4
2025-07-28 15:20:07,8321911.285714285,8520983.42857143
2025-07-28 15:20:08,8321240.875,8519904.5
2025-07-28 15:20:09,8321553.2,8518984.0
2025-07-28 15:20:10,8321970.8,8518275.4
2025-07-28 15:20:11,8321147.0,8517539.2
2025-07-28 15:20:12,8321334.571428572,8516672.857142856
2025-07-28 15:20:13,8322599.0,8515570.875
2025-07-28 15:20:14,8322694.0,8514614.2
2025-07-28 15:20:15,8321829.25,8513255.0
2025-07-28 15:20:16,8323521.666666667,8512083.666666666
2025-07-28 15:20:17,8321043.25,8511570.25
2025-07-28 15:20:18,8322070.333333333,8511085.666666666
2025-07-28 15:20:19,8322489.2,8510518.8
2025-07-28 15:20:20,8322274.6,8509796.2
2025-07-28 15:20:21,8322415.4,8509050.6
2025-07-28 15:20:22,8322256.571428572,8508186.57142857
2025-07-28 15:20:23,8322332.625,8507094.0
2025-07-28 15:20:24,8322483.6,8506156.0
2025-07-28 15:20:25,8323611.2,8504860.4
2025-07-28 15:20:26,8322064.333333333,8503429.666666666
2025-07-28 15:20:27,8323130.666666667,8502999.333333334
2025-07-28 15:20:28,8323139.0,8502501.0
2025-07-28 15:20:29,8321461.0,8501866.4
2025-07-28 15:20:30,8320726.8,8500587.2
2025-07-28 15:20:31,8322515.0,8499158.0
2025-07-28 15:20:32,8321807.0,8498736.333333334
2025-07-28 15:20:33,8322059.25,8498252.25
2025-07-28 15:20:34,8324552.8,8497628.2
2025-07-28 15:20:35,8322433.2,8496915.2
2025-07-28 15:20:36,8321971.2,8496216.6
2025-07-28 15:20:37,8321760.285714285,8495373.42857143
2025-07-28 15:20:38,8323198.375,8494315.625
2025-07-28 15:20:39,8324120.2,8493389.2
2025-07-28 15:20:40,8322222.4,8492649.2
2025-07-28 15:20:41,8324172.2,8491914.8
2025-07-28 15:20:42,8323966.428571428,8491049.285714285
2025-07-28 15:20:43,8322490.375,8489967.0
2025-07-28 15:20:44,8323592.0,8489045.4
2025-07-28 15:20:45,8323882.0,8488321.0
2025-07-28 15:20:46,8321202.0,8487596.0
2025-07-28 15:20:47,8322858.285714285,8486729.714285715
2025-07-28 15:20:48,8322947.0,8485647.75
2025-07-28 15:20:49,8322234.8,8484731.0
2025-07-28 15:20:50,8322730.4,8483448.0
2025-07-28 15:20:51,8322161.333333333,8482028.666666666
2025-07-28 15:20:52,8323266.333333333,8481611.666666666
2025-07-28 15:20:53,8321681.25,8481089.75
2025-07-28 15:20:54,8323455.2,8480444.0
2025-07-28 15:20:55,8321573.2,8479723.6
2025-07-28 15:20:56,8321869.0,8479001.2
2025-07-28 15:20:57,8323263.833333333,8478222.5
2025-07-28 15:20:58,8321779.555555556,8477135.555555556
2025-07-28 15:20:59,8322827.2,8476127.2
2025-07-28 15:21:00,8321100.8,8475416.2
2025-07-28 15:21:01,8320399.4,8474725.2
2025-07-28 15:21:02,8321675.666666667,8473952.0
2025-07-28 15:21:03,8320394.777777778,8472894.777777778
2025-07-28 15:21:04,8321196.6,8471914.8
2025-07-28 15:21:05,8321016.25,8470905.75
2025-07-28 15:21:06,8321194.5,8469249.25
2025-07-28 15:21:07,8320515.666666667,8468737.666666666
2025-07-28 15:21:08,8322104.5,8468229.0
2025-07-28 15:21:09,8320716.2,8467590.2
2025-07-28 15:21:10,8321753.5,8466589.75
2025-07-28 15:21:11,8321273.25,8464921.5
2025-07-28 15:21:12,8322215.333333333,8464407.333333334
2025-07-28 15:21:13,8321134.75,8463893.0
2025-07-28 15:21:14,8321188.2,8463206.0
2025-07-28 15:21:15,8321398.2,8462485.2
2025-07-28 15:21:16,8321435.8,8461743.8
2025-07-28 15:21:17,8321352.333333333,8460911.166666666
2025-07-28 15:21:18,8322119.222222222,8459794.555555556
2025-07-28 15:21:19,8322180.4,8458724.8
2025-07-28 15:21:20,8321889.25,8457665.5
2025-07-28 15:21:21,8321449.25,8455953.0
2025-07-28 15:21:22,8322920.0,8455437.0
2025-07-28 15:21:23,8322224.75,8454926.25
2025-07-28 15:21:24,8321745.4,8454260.2
2025-07-28 15:21:25,8322239.2,8453531.4
2025-07-28 15:21:26,8322317.2,8452813.2
2025-07-28 15:21:27,8323026.5,8452013.5
2025-07-28 15:21:28,8323098.333333333,8450890.0
2025-07-28 15:21:29,8322768.6,8449850.0
2025-07-28 15:21:30,8323191.8,8449118.8
2025-07-28 15:21:31,8323348.2,8448359.6
2025-07-28 15:21:32,8323575.666666667,8447538.5
2025-07-28 15:21:33,8324170.333333333,8446410.0
2025-07-28 15:21:34,8324361.4,8445342.4
2025-07-28 15:21:35,8323626.75,8444285.75
2025-07-28 15:21:36,8324458.333333333,8442610.0
2025-07-28 15:21:37,8324289.25,8442069.25
2025-07-28 15:21:38,8323631.0,8441536.333333334
2025-07-28 15:21:39,8323684.4,8440928.4
2025-07-28 15:21:40,8323990.0,8440169.4
2025-07-28 15:21:41,8324329.8,8439406.8
2025-07-28 15:21:42,8325970.666666667,8438572.5
2025-07-28 15:21:43,8325272.777777778,8437475.555555556
2025-07-28 15:21:44,8323517.2,8436448.0
2025-07-28 15:21:45,8325539.8,8435442.6
2025-07-28 15:21:46,8323875.0,8433706.333333334
2025-07-28 15:21:47,8323346.25,8433180.25
2025-07-28 15:21:48,8322720.333333333,8432690.333333334
2025-07-28 15:21:49,8323167.0,8432124.2
2025-07-28 15:21:50,8322813.0,8431393.4
2025-07-28 15:21:51,8322565.4,8430673.0
2025-07-28 15:21:52,8323762.333333333,8429889.333333334
2025-07-28 15:21:53,8323816.0,8428798.555555556
2025-07-28 15:21:54,8321995.6,8427788.8
2025-07-28 15:21:55,8323044.0,8426760.0
2025-07-28 15:21:56,8322338.333333333,8425022.666666666
2025-07-28 15:21:57,8324110.0,8424511.25
2025-07-28 15:21:58,8323859.0,8423994.333333334
2025-07-28 15:21:59,8322641.2,8423409.2
2025-07-28 15:22:00,8323060.0,8422682.8
2025-07-28 15:22:01,8322292.2,8421962.2
2025-07-28 15:22:02,8322600.5,8421158.5
2025-07-28 15:22:03,8323468.888888889,8420091.555555556
2025-07-28 15:22:04,8322731.2,8419091.2
2025-07-28 15:22:05,8322882.2,8418072.6
2025-07-28 15:22:06,8323019.666666667,8416349.666666666
2025-07-28 15:22:07,8323171.25,8415838.75
2025-07-28 15:22:08,8322720.333333333,8415315.333333334
2025-07-28 15:22:09,8323284.6,8414711.2
2025-07-28 15:22:10,8322971.6,8413962.8
2025-07-28 15:22:11,8322803.8,8413198.2
2025-07-28 15:22:12,8322422.5,8412358.833333334
2025-07-28 15:22:13,8323523.333333333,8411230.555555556
2025-07-28 15:22:14,8322954.2,8410195.2
2025-07-28 15:22:15,8323831.4,8409175.2
2025-07-28 15:22:16,8322751.333333333,8407418.333333334
2025-07-28 15:22:17,8323463.666666667,8406994.333333334
2025-07-28 15:22:18,8323846.75,8406467.0
2025-07-28 15:22:19,8323227.0,8405804.4
2025-07-28 15:22:20,8324553.8,8405065.8
2025-07-28 15:22:21,8323635.0,8404314.2
2025-07-28 15:22:22,8325133.6,8403552.4
2025-07-28 15:22:23,8323859.0,8402427.8
2025-07-28 15:22:24,8324231.2,8401301.6
2025-07-28 15:22:25,8324451.6,8400246.0
2025-07-28 15:22:26,8324034.0,8398423.666666666
2025-07-28 15:22:27,8325234.333333333,8397953.666666666
2025-07-28 15:22:28,8325370.5,8397418.25
2025-07-28 15:22:29,8325010.0,8396712.6
2025-07-28 15:22:30,8325987.2,8395951.8
2025-07-28 15:22:31,8325844.0,8395184.4
2025-07-28 15:22:32,8325265.6,8394430.2
2025-07-28 15:22:33,8325266.1,8393306.5
2025-07-28 15:22:34,8324780.6,8392205.6
2025-07-28 15:22:35,8325853.6,8391129.0
2025-07-28 15:22:36,8325649.666666667,8389325.0
2025-07-28 15:22:37,8326196.666666667,8388865.0
2025-07-28 15:22:38,8325147.75,8388332.5
2025-07-28 15:22:39,8325719.2,8387653.2
2025-07-28 15:22:40,8325701.0,8386914.0
2025-07-28 15:22:41,8326434.4,8386168.4
2025-07-28 15:22:42,8324919.6,8385423.4
2025-07-28 15:22:43,8325793.9,8384293.5
2025-07-28 15:22:44,8326193.8,8383151.2
2025-07-28 15:22:45,8325691.4,8382069.4
2025-07-28 15:22:46,8325711.333333333,8380197.0
2025-07-28 15:22:47,8327585.0,8379732.333333333
2025-07-28 15:22:48,8327220.0,8379187.5
2025-07-28 15:22:49,8326318.0,8378476.2
2025-07-28 15:22:50,8326068.2,8377691.2
2025-07-28 15:22:51,8326590.6,8376904.4
2025-07-28 15:22:52,8326734.8,8376107.2
2025-07-28 15:22:53,8326502.1,8374906.8
2025-07-28 15:22:54,8326432.2,8373724.4
2025-07-28 15:22:55,8327379.0,8372945.4
2025-07-28 15:22:56,8326615.0,8372231.0
2025-07-28 15:22:57,8327806.4,8371512.4
2025-07-28 15:22:58,8327013.5,8370346.0
2025-07-28 15:22:59,8327561.2,8369171.8
2025-07-28 15:23:00,8327385.2,8368383.2
2025-07-28 15:23:01,8326474.0,8367607.2
2025-07-28 15:23:02,8328446.8,8366813.2
2025-07-28 15:23:03,8327256.2,8365638.8
2025-07-28 15:23:04,8326477.2,8364448.8
2025-07-28 15:23:05,8328458.0,8363677.6
2025-07-28 15:23:06,8328148.0,8361428.75
2025-07-28 15:23:07,8327823.666666667,8360891.333333333
2025-07-28 15:23:08,8328515.666666667,8360424.333333333
2025-07-28 15:23:09,8328135.6,8359790.6
2025-07-28 15:23:10,8327429.4,8359011.2
2025-07-28 15:23:11,8327785.0,8356754.0
2025-07-28 15:23:12,8327062.0,8356191.666666667
2025-07-28 15:23:13,8327697.0,8355716.0
2025-07-28 15:23:14,8328388.4,8355064.4
2025-07-28 15:23:15,8328912.0,8354268.8
2025-07-28 15:23:16,8329010.6,8353490.4
2025-07-28 15:23:17,8328513.0,8352689.6
2025-07-28 15:23:18,8330168.7,8351503.8
2025-07-28 15:23:19,8329748.4,8350327.8
2025-07-28 15:23:20,8327283.4,8349565.4
2025-07-28 15:23:21,8326720.5,8347345.5
2025-07-28 15:23:22,8327169.666666667,8346804.333333333
2025-07-28 15:23:23,8327816.0,8346352.0
2025-07-28 15:23:24,8327798.4,8345735.8
2025-07-28 15:23:25,8328486.0,8344975.6
2025-07-28 15:23:26,8327795.0,8344194.6
2025-07-28 15:23:27,8327869.6,8343407.4
2025-07-28 15:23:28,8328560.5,8342227.3
2025-07-28 15:23:29,8328906.8,8341055.6
2025-07-28 15:23:30,8328213.0,8340241.4
2025-07-28 15:23:31,8328969.4,8339440.2
2025-07-28 15:23:32,8328673.2,8338658.6
2025-07-28 15:23:33,8329126.4,8337468.0
2025-07-28 15:23:34,8328137.4,8336269.6
2025-07-28 15:23:35,8329075.8,8335497.4
2025-07-28 15:23:36,8330229.0,8333319.0
2025-07-28 15:23:37,8330072.0,8332788.75
2025-07-28 15:23:38,8328889.666666667,8332247.0
2025-07-28 15:23:39,8330117.4,8331625.2
2025-07-28 15:23:40,8329034.8,8330825.0
2025-07-28 15:23:41,8329463.0,8328612.333333333
2025-07-28 15:23:42,8329463.0,8328068.75
2025-07-28 15:23:43,8329408.333333333,8327510.0
2025-07-28 15:23:44,8330216.4,8326860.4
2025-07-28 15:23:45,8329908.8,8326080.4
2025-07-28 15:23:46,8330070.6,8325276.8
2025-07-28 15:23:47,8330867.6,8324481.2
2025-07-28 15:23:48,8329776.0,8323399.0
2025-07-28 15:23:49,8329655.5,8322267.166666667
2025-07-28 15:23:50,8329307.2,8321395.8
2025-07-28 15:23:51,8330000.8,8320594.0
2025-07-28 15:23:52,8328923.2,8319806.6
2025-07-28 15:23:53,8330133.666666667,8318685.111111111
2025-07-28 15:23:54,8330692.166666667,8317454.166666667
2025-07-28 15:23:55,8330299.2,8316532.4
2025-07-28 15:23:56,8330517.8,8315689.2
2025-07-28 15:23:57,8329949.4,8314837.8
2025-07-28 15:23:58,8332807.888888889,8313709.222222222
2025-07-28 15:23:59,8331003.833333333,8312542.666666667
2025-07-28 15:24:00,8330801.0,8311690.8
2025-07-28 15:24:01,8328902.333333333,8309541.666666667
2025-07-28 15:24:02,8330248.0,8309012.25
2025-07-28 15:24:03,8329061.666666667,8308485.333333333
2025-07-28 15:24:04,8329116.6,8307867.2
2025-07-28 15:24:05,8330185.2,8307097.2
2025-07-28 15:24:06,8329644.0,8304935.666666667
2025-07-28 15:24:07,8330206.0,8304390.25
2025-07-28 15:24:08,8329497.666666667,8303828.333333333
2025-07-28 15:24:09,8329255.0,8303215.4
2025-07-28 15:24:10,8330136.8,8302428.2
2025-07-28 15:24:11,8329725.6,8301631.0
2025-07-28 15:24:12,8330408.0,8300829.4
2025-07-28 15:24:13,8329531.333333333,8299718.666666667
2025-07-28 15:24:14,8329575.5,8298489.666666667
2025-07-28 15:24:15,8329818.25,8297672.75
2025-07-28 15:24:16,8329840.75,8295824.0
2025-07-28 15:24:17,8329362.333333333,8294851.0
2025-07-28 15:24:18,8330626.5,8294266.0
2025-07-28 15:24:19,8330589.75,8293620.75
2025-07-28 15:24:20,8331062.6,8292888.2
2025-07-28 15:24:21,8330951.8,8292088.0
2025-07-28 15:24:22,8330559.6,8291273.0
2025-07-28 15:24:23,8330889.555555556,8290117.0
2025-07-28 15:24:24,8330840.5,8288907.0
2025-07-28 15:24:25,8330723.4,8288025.4
2025-07-28 15:24:26,8330785.0,8286038.0
2025-07-28 15:24:27,8330196.333333333,8285070.666666667
2025-07-28 15:24:28,8331424.25,8284490.75
2025-07-28 15:24:29,8330630.0,8283834.5
2025-07-28 15:24:30,8332125.8,8283081.4
2025-07-28 15:24:31,8332341.2,8282263.0
2025-07-28 15:24:32,8331828.0,8281442.8
2025-07-28 15:24:33,8331575.333333333,8280287.0
2025-07-28 15:24:34,8331398.5,8279084.833333333
2025-07-28 15:24:35,8331319.2,8278197.6
2025-07-28 15:24:36,8330798.2,8277383.8
2025-07-28 15:24:37,8331576.6,8276555.6
2025-07-28 15:24:38,8331261.333333333,8275429.555555556
2025-07-28 15:24:39,8331182.666666667,8274220.0
2025-07-28 15:24:40,8332029.2,8273303.8
2025-07-28 15:24:41,8331960.0,8271326.75
2025-07-28 15:24:42,8333082.333333333,8270316.666666667
2025-07-28 15:24:43,8333260.25,8269728.0
2025-07-28 15:24:44,8333093.75,8269064.75
2025-07-28 15:24:45,8334196.2,8268354.0
2025-07-28 15:24:46,8333747.6,8267539.0
2025-07-28 15:24:47,8331778.2,8266729.2
2025-07-28 15:24:48,8331328.0,8265617.888888889
2025-07-28 15:24:49,8331518.666666667,8264406.5
2025-07-28 15:24:50,8331586.4,8263528.4
2025-07-28 15:24:51,8331093.0,8261607.5
2025-07-28 15:24:52,8331626.666666667,8260633.0
2025-07-28 15:24:53,8330896.25,8260076.75
2025-07-28 15:24:54,8330953.0,8259435.5
2025-07-28 15:24:55,8330538.8,8258741.0
2025-07-28 15:24:56,8331144.0,8257926.8
2025-07-28 15:24:57,8330816.6,8257121.0
2025-07-28 15:24:58,8331384.5,8256118.5
2025-07-28 15:24:59,8330528.571428572,8254982.0
2025-07-28 15:25:00,8330387.2,8254076.8
2025-07-28 15:25:01,8329919.6,8253309.4
2025-07-28 15:25:02,8329536.6,8252515.6
2025-07-28 15:25:03,8329823.0,8251495.375
2025-07-28 15:25:04,8330044.571428572,8250294.142857143
2025-07-28 15:25:05,8329886.0,8249332.4
2025-07-28 15:25:06,8330462.0,8247449.0
2025-07-28 15:25:07,8330016.333333333,8246535.666666667
2025-07-28 15:25:08,8330752.333333333,8246076.0
2025-07-28 15:25:09,8329397.8,8245466.0
2025-07-28 15:25:10,8329508.4,8244719.6
2025-07-28 15:25:11,8329203.8,8243989.6
2025-07-28 15:25:12,8329199.4,8243265.2
2025-07-28 15:25:13,8328541.0,8242300.0
2025-07-28 15:25:14,8327882.571428572,8241187.857142857
2025-07-28 15:25:15,8328192.6,8240288.4
2025-07-28 15:25:16,8327548.75,8238519.5
2025-07-28 15:25:17,8327443.0,8237639.666666667
2025-07-28 15:25:18,8326977.666666667,8237196.0
2025-07-28 15:25:19,8327027.0,8236610.4
2025-07-28 15:25:20,8326722.6,8235863.4
2025-07-28 15:25:21,8327266.2,8235152.6
2025-07-28 15:25:22,8327025.6,8234404.2
2025-07-28 15:25:23,8326750.875,8233401.75
2025-07-28 15:25:24,8327106.428571428,8232253.857142857
2025-07-28 15:25:25,8326187.4,8231339.0
2025-07-28 15:25:26,8326629.25,8229519.75
2025-07-28 15:25:27,8326002.0,8228612.333333333
2025-07-28 15:25:28,8326247.0,8228158.0
2025-07-28 15:25:29,8326317.8,8227543.8
2025-07-28 15:25:30,8325832.2,8226778.4
2025-07-28 15:25:31,8325320.8,8226044.8
2025-07-28 15:25:32,8325477.2,8225304.8
2025-07-28 15:25:33,8325113.0,8224330.5
2025-07-28 15:25:34,8325560.666666667,8223297.333333333
2025-07-28 15:25:35,8328472.2,8222459.8
2025-07-28 15:25:36,8326191.4,8221679.0
2025-07-28 15:25:37,8325871.2,8220905.8
2025-07-28 15:25:38,8325752.875,8219904.75
2025-07-28 15:25:39,8325102.285714285,8218749.285714285
2025-07-28 15:25:40,8325678.0,8217846.4
2025-07-28 15:25:41,8325213.0,8216425.0
2025-07-28 15:25:42,8324642.5,8215043.75
2025-07-28 15:25:43,8324786.333333333,8214535.0
2025-07-28 15:25:44,8325437.25,8214002.0
2025-07-28 15:25:45,8324936.8,8213308.0
2025-07-28 15:25:46,8324809.8,8212533.4
2025-07-28 15:25:47,8325375.0,8211790.4
2025-07-28 15:25:48,8325174.125,8210789.125
2025-07-28 15:25:49,8324819.142857143,8209633.285714285
2025-07-28 15:25:50,8324698.0,8208717.8
2025-07-28 15:25:51,8326504.2,8207945.6
2025-07-28 15:25:52,8325023.2,8207161.2
2025-07-28 15:25:53,8324387.875,8206149.125
2025-07-28 15:25:54,8324979.857142857,8204974.857142857
2025-07-28 15:25:55,8324561.2,8204039.0
2025-07-28 15:25:56,8324548.4,8203257.8
2025-07-28 15:25:57,8325212.4,8202486.4
2025-07-28 15:25:58,8324357.125,8201478.625
2025-07-28 15:25:59,8324494.0,8200311.857142857
2025-07-28 15:26:00,8324574.0,8199362.8
2025-07-28 15:26:01,8323946.0,8197881.0
2025-07-28 15:26:02,8323239.25,8196486.5
2025-07-28 15:26:03,8324887.666666667,8195921.666666667
2025-07-28 15:26:04,8324568.5,8195375.0
2025-07-28 15:26:05,8324073.4,8194666.8
2025-07-28 15:26:06,8324270.0,8193168.5
2025-07-28 15:26:07,8323482.25,8191759.25
2025-07-28 15:26:08,8323694.333333333,8191229.666666667
2025-07-28 15:26:09,8324952.25,8190692.5
2025-07-28 15:26:10,8324595.6,8189980.8
2025-07-28 15:26:11,8323373.2,8189190.6
2025-07-28 15:26:12,8323824.8,8188415.6
2025-07-28 15:26:13,8323634.857142857,8187477.0
2025-07-28 15:26:14,8323548.25,8186283.375
2025-07-28 15:26:15,8324354.2,8185254.2
2025-07-28 15:26:16,8324326.6,8184451.6
2025-07-28 15:26:17,8323494.0,8183645.2
2025-07-28 15:26:18,8323349.285714285,8182693.285714285
2025-07-28 15:26:19,8322657.25,8181494.5
2025-07-28 15:26:20,8323443.0,8180456.2
2025-07-28 15:26:21,8322139.0,8178940.0
2025-07-28 15:26:22,8322831.666666667,8177607.666666667
2025-07-28 15:26:23,8322246.0,8177056.75
2025-07-28 15:26:24,8321626.0,8176424.0
2025-07-28 15:26:25,8321797.4,8175720.8
2025-07-28 15:26:26,8321966.2,8174921.6
2025-07-28 15:26:27,8322108.0,8174111.6
2025-07-28 15:26:28,8321596.714285715,8173155.142857143
2025-07-28 15:26:29,8322649.25,8171953.5
2025-07-28 15:26:30,8322285.2,8170892.6
2025-07-28 15:26:31,8321480.5,8169361.25
2025-07-28 15:26:32,8321933.333333333,8168007.333333333
2025-07-28 15:26:33,8320767.0,8167440.0
2025-07-28 15:26:34,8320178.75,8166795.5
2025-07-28 15:26:35,8321208.4,8166079.2
2025-07-28 15:26:36,8320685.2,8165259.4
2025-07-28 15:26:37,8321547.8,8164431.0
2025-07-28 15:26:38,8320309.571428572,8163460.285714285
2025-07-28 15:26:39,8320621.0,8162250.375
2025-07-28 15:26:40,8320088.2,8161189.8
2025-07-28 15:26:41,8320312.8,8160385.2
2025-07-28 15:26:42,8320013.6,8159583.4
2025-07-28 15:26:43,8319780.285714285,8158608.857142857
2025-07-28 15:26:44,8319747.25,8157397.125
