tstamp,CH1,CH2
2025-06-25 17:48:46,7115111.375,8618178.625
2025-06-25 17:48:47,7115243.285714285,8617789.714285715
2025-06-25 17:48:48,7115265.2,8617459.4
2025-06-25 17:48:49,7115378.0,8617191.4
2025-06-25 17:48:50,7115428.4,8616882.6
2025-06-25 17:48:51,7115530.125,8616474.75
2025-06-25 17:48:52,7115759.0,8615986.857142856
2025-06-25 17:48:53,7115913.4,8615592.6
2025-06-25 17:48:54,7116086.8,8615273.6
2025-06-25 17:48:55,7116182.6,8614933.4
2025-06-25 17:48:56,7115510.857142857,8614537.0
2025-06-25 17:48:57,7115812.125,8614031.125
2025-06-25 17:48:58,7116426.8,8613592.6
2025-06-25 17:48:59,7116876.6,8613237.0
2025-06-25 17:49:00,7117052.8,8612882.4
2025-06-25 17:49:01,7117472.0,8612460.42857143
2025-06-25 17:49:02,7117841.0,8611914.0
2025-06-25 17:49:03,7118009.2,8611463.2
2025-06-25 17:49:04,7118140.0,8611129.2
2025-06-25 17:49:05,7118376.6,8610793.6
2025-06-25 17:49:06,7118454.428571428,8610388.57142857
2025-06-25 17:49:07,7118604.75,8609901.25
2025-06-25 17:49:08,7118737.8,8609497.0
2025-06-25 17:49:09,7118970.0,8609179.6
2025-06-25 17:49:10,7119093.2,8608888.8
2025-06-25 17:49:11,7119284.857142857,8608534.857142856
2025-06-25 17:49:12,7119640.625,8608093.75
2025-06-25 17:49:13,7120029.6,8607685.6
2025-06-25 17:49:14,7120273.2,8607366.6
2025-06-25 17:49:15,7120039.8,8607034.2
2025-06-25 17:49:16,7119989.428571428,8606629.857142856
2025-06-25 17:49:17,7120030.75,8606129.25
2025-06-25 17:49:18,7120099.6,8605689.0
2025-06-25 17:49:19,7120250.2,8605349.6
2025-06-25 17:49:20,7120284.2,8605019.4
2025-06-25 17:49:21,7120335.142857143,8604626.285714285
2025-06-25 17:49:22,7120457.125,8604135.25
2025-06-25 17:49:23,7120568.6,8603696.4
2025-06-25 17:49:24,7120662.4,8603360.0
2025-06-25 17:49:25,7120766.4,8603029.0
2025-06-25 17:49:26,7120869.142857143,8602638.857142856
2025-06-25 17:49:27,7121014.375,8602215.75
2025-06-25 17:49:28,7121174.6,8601887.8
2025-06-25 17:49:29,7121338.0,8601652.0
2025-06-25 17:49:30,7121487.6,8601450.2
2025-06-25 17:49:31,7121698.666666667,8601232.0
2025-06-25 17:49:32,7121917.875,8600940.125
2025-06-25 17:49:33,7122290.6,8600658.4
2025-06-25 17:49:34,7122552.8,8600442.8
2025-06-25 17:49:35,7122724.4,8600199.0
2025-06-25 17:49:36,7122769.714285715,8599890.57142857
2025-06-25 17:49:37,7123121.875,8599444.125
2025-06-25 17:49:38,7123307.6,8599030.2
2025-06-25 17:49:39,7123431.2,8598713.0
2025-06-25 17:49:40,7123564.0,8598397.4
2025-06-25 17:49:41,7123761.714285715,8598029.57142857
2025-06-25 17:49:42,7123987.875,8597576.875
2025-06-25 17:49:43,7124193.6,8597188.6
2025-06-25 17:49:44,7124208.6,8596874.6
2025-06-25 17:49:45,7124048.4,8596574.0
2025-06-25 17:49:46,7123631.428571428,8596214.57142857
2025-06-25 17:49:47,7123673.375,8595765.375
2025-06-25 17:49:48,7124011.6,8595367.2
2025-06-25 17:49:49,7124138.4,8595037.2
2025-06-25 17:49:50,7124385.0,8594699.2
2025-06-25 17:49:51,7124648.142857143,8594276.57142857
2025-06-25 17:49:52,7124837.375,8593745.5
2025-06-25 17:49:53,7124949.6,8593265.2
2025-06-25 17:49:54,7125055.8,8592893.4
2025-06-25 17:49:55,7125167.8,8592521.0
2025-06-25 17:49:56,7125263.142857143,8592070.714285715
2025-06-25 17:49:57,7125328.625,8591513.75
2025-06-25 17:49:58,7125519.6,8591049.0
2025-06-25 17:49:59,7125683.6,8590714.4
2025-06-25 17:50:00,7125795.2,8590391.4
2025-06-25 17:50:01,7125985.714285715,8590038.0
2025-06-25 17:50:02,7126166.875,8589620.125
2025-06-25 17:50:03,7126213.8,8589286.0
2025-06-25 17:50:04,7126242.2,8589049.0
2025-06-25 17:50:05,7126449.4,8588840.4
2025-06-25 17:50:06,7126551.428571428,8588619.857142856
2025-06-25 17:50:07,7126668.5,8588409.0
2025-06-25 17:50:08,7126740.8,8588289.6
2025-06-25 17:50:09,7126344.0,8588214.4
2025-06-25 17:50:10,7127136.8,8588165.0
2025-06-25 17:50:11,7127613.0,8588123.333333334
2025-06-25 17:50:12,7127850.333333333,8588084.777777778
2025-06-25 17:50:13,7127314.0,8588067.8
2025-06-25 17:50:14,7127634.6,8588036.4
2025-06-25 17:50:15,7127770.4,8588024.0
2025-06-25 17:50:16,7127841.333333333,8587977.5
2025-06-25 17:50:17,7127645.111111111,8587885.555555556
2025-06-25 17:50:18,7127700.0,8587764.0
2025-06-25 17:50:19,7127861.6,8587658.0
2025-06-25 17:50:20,7128033.0,8587552.8
2025-06-25 17:50:21,7128291.333333333,8587425.0
2025-06-25 17:50:22,7128690.111111111,8587244.777777778
2025-06-25 17:50:23,7128917.0,8587070.8
2025-06-25 17:50:24,7129167.2,8586943.2
2025-06-25 17:50:25,7129332.4,8586823.8
2025-06-25 17:50:26,7128614.166666667,8586706.666666666
2025-06-25 17:50:27,7127964.666666667,8586605.888888888
2025-06-25 17:50:28,7127877.8,8586548.2
2025-06-25 17:50:29,7127863.8,8586522.0
2025-06-25 17:50:30,7127788.4,8586507.0
2025-06-25 17:50:31,7127731.166666667,8586493.666666666
2025-06-25 17:50:32,7127641.222222222,8586471.555555556
2025-06-25 17:50:33,7127626.0,8586440.0
2025-06-25 17:50:34,7127689.8,8586399.4
2025-06-25 17:50:35,7127573.8,8586334.8
2025-06-25 17:50:36,7127559.0,8586235.0
2025-06-25 17:50:37,7127949.888888889,8586016.888888888
2025-06-25 17:50:38,7127900.4,8585763.0
2025-06-25 17:50:39,7127724.6,8585549.8
2025-06-25 17:50:40,7127683.2,8585315.4
2025-06-25 17:50:41,7127653.333333333,8585031.833333334
2025-06-25 17:50:42,7127551.0,8584603.111111112
2025-06-25 17:50:43,7127631.25,8584213.0
2025-06-25 17:50:44,7127880.8,8583916.8
2025-06-25 17:50:45,7128110.2,8583578.2
2025-06-25 17:50:46,7128400.666666667,8583189.166666666
2025-06-25 17:50:47,7128549.888888889,8582631.333333334
2025-06-25 17:50:48,7128759.2,8582121.2
2025-06-25 17:50:49,7128872.8,8581727.8
2025-06-25 17:50:50,7128800.2,8581330.8
2025-06-25 17:50:51,7128943.0,8580915.666666666
2025-06-25 17:50:52,7129170.888888889,8580331.555555556
2025-06-25 17:50:53,7129373.6,8579807.6
2025-06-25 17:50:54,7129492.2,8579433.4
2025-06-25 17:50:55,7129613.4,8579062.8
2025-06-25 17:50:56,7129684.333333333,8578644.5
2025-06-25 17:50:57,7129933.666666667,8578053.555555556
2025-06-25 17:50:58,7130130.0,8577478.2
2025-06-25 17:50:59,7130261.0,8577056.2
2025-06-25 17:51:00,7130364.2,8576615.2
2025-06-25 17:51:01,7130342.666666667,8576146.833333334
2025-06-25 17:51:02,7130545.0,8575479.555555556
2025-06-25 17:51:03,7130642.4,8574844.2
2025-06-25 17:51:04,7130784.4,8574406.0
2025-06-25 17:51:05,7130736.6,8573955.0
2025-06-25 17:51:06,7130693.833333333,8573461.0
2025-06-25 17:51:07,7130720.222222222,8572804.222222222
2025-06-25 17:51:08,7130895.4,8572172.0
2025-06-25 17:51:09,7130920.4,8571718.8
2025-06-25 17:51:10,7130976.8,8571256.0
2025-06-25 17:51:11,7131080.833333333,8570751.166666666
2025-06-25 17:51:12,7131275.111111111,8570057.666666666
2025-06-25 17:51:13,7131822.6,8569425.0
2025-06-25 17:51:14,7132173.8,8568963.4
2025-06-25 17:51:15,7132405.2,8568506.4
2025-06-25 17:51:16,7132683.833333333,8568006.333333334
2025-06-25 17:51:17,7133077.777777778,8567353.555555556
2025-06-25 17:51:18,7133341.6,8566760.0
2025-06-25 17:51:19,7131559.8,8566356.2
2025-06-25 17:51:20,7127186.2,8565942.6
2025-06-25 17:51:21,7129170.8,8565546.4
2025-06-25 17:51:22,7133639.6,8564972.9
2025-06-25 17:51:23,7137027.4,8564391.0
2025-06-25 17:51:24,7138244.4,8564003.6
2025-06-25 17:51:25,7139324.6,8563605.0
2025-06-25 17:51:26,7140008.0,8563189.8
2025-06-25 17:51:27,7140850.6,8562563.9
2025-06-25 17:51:28,7141597.4,8561915.8
2025-06-25 17:51:29,7141973.4,8561454.0
2025-06-25 17:51:30,7142213.6,8560986.6
2025-06-25 17:51:31,7142114.6,8560505.4
2025-06-25 17:51:32,7142588.1,8559772.7
2025-06-25 17:51:33,7143123.4,8558997.4
2025-06-25 17:51:34,7143482.2,8558471.4
2025-06-25 17:51:35,7143808.2,8557942.0
2025-06-25 17:51:36,7143960.4,8557406.4
2025-06-25 17:51:37,7144216.6,8556574.2
2025-06-25 17:51:38,7144435.4,8555739.6
2025-06-25 17:51:39,7144642.4,8555172.2
2025-06-25 17:51:40,7144842.8,8554609.4
2025-06-25 17:51:41,7145208.6,8554044.0
2025-06-25 17:51:42,7145453.3,8553179.1
2025-06-25 17:51:43,7145707.6,8552326.4
2025-06-25 17:51:44,7145785.2,8551751.0
2025-06-25 17:51:45,7145873.6,8551206.0
2025-06-25 17:51:46,7145932.8,8550633.4
2025-06-25 17:51:47,7146023.6,8549850.6
2025-06-25 17:51:48,7146227.4,8549086.8
2025-06-25 17:51:49,7146300.8,8548615.2
2025-06-25 17:51:50,7146212.4,8548169.0
2025-06-25 17:51:51,7146396.6,8547731.6
2025-06-25 17:51:52,7146535.2,8547121.9
2025-06-25 17:51:53,7146680.8,8546566.2
2025-06-25 17:51:54,7146740.0,8546237.2
2025-06-25 17:51:55,7146729.5,8545956.0
2025-06-25 17:51:56,7146733.2,8545711.4
2025-06-25 17:51:57,7146759.4,8545375.0
2025-06-25 17:51:58,7146850.0,8545095.0
2025-06-25 17:51:59,7146884.8,8544945.4
2025-06-25 17:52:00,7146776.4,8544793.2
2025-06-25 17:52:01,7146858.4,8544617.2
2025-06-25 17:52:02,7147056.6,8544315.0
2025-06-25 17:52:03,7147178.4,8543948.0
2025-06-25 17:52:04,7147253.6,8543644.6
2025-06-25 17:52:05,7146651.4,8543325.6
2025-06-25 17:52:06,7144779.6,8542979.6
2025-06-25 17:52:07,7145195.3,8542386.9
2025-06-25 17:52:08,7145656.0,8541749.8
2025-06-25 17:52:09,7145713.0,8541307.2
2025-06-25 17:52:10,7145822.0,8540849.8
2025-06-25 17:52:11,7145965.0,8540400.8
2025-06-25 17:52:12,7146303.4,8539695.6
2025-06-25 17:52:13,7146414.8,8539009.6
2025-06-25 17:52:14,7146533.8,8538562.8
2025-06-25 17:52:15,7146766.8,8538149.0
2025-06-25 17:52:16,7146788.2,8537764.6
2025-06-25 17:52:17,7146768.2,8537217.6
2025-06-25 17:52:18,7146936.2,8536716.8
2025-06-25 17:52:19,7147039.6,8536404.4
2025-06-25 17:52:20,7147082.6,8536113.0
2025-06-25 17:52:21,7147146.0,8535801.2
2025-06-25 17:52:22,7147395.3,8535348.1
2025-06-25 17:52:23,7147707.2,8534870.4
2025-06-25 17:52:24,7147856.2,8534542.2
2025-06-25 17:52:25,7147863.8,8534204.8
2025-06-25 17:52:26,7147834.4,8533860.2
2025-06-25 17:52:27,7147940.9,8533319.1
2025-06-25 17:52:28,7147976.8,8532759.2
2025-06-25 17:52:29,7147523.6,8532372.0
2025-06-25 17:52:30,7147363.8,8531972.6
2025-06-25 17:52:31,7147511.8,8531580.4
2025-06-25 17:52:32,7147910.555555556,8531024.555555556
2025-06-25 17:52:33,7147936.166666667,8530443.333333334
2025-06-25 17:52:34,7147897.0,8530039.0
2025-06-25 17:52:35,7148011.4,8529689.6
2025-06-25 17:52:36,7147940.2,8529357.4
2025-06-25 17:52:37,7148075.111111111,8528937.111111112
2025-06-25 17:52:38,7148180.5,8528531.5
2025-06-25 17:52:39,7148284.4,8528250.0
2025-06-25 17:52:40,7148374.4,8528017.0
2025-06-25 17:52:41,7148510.4,8527824.2
2025-06-25 17:52:42,7148461.888888889,8527593.777777778
2025-06-25 17:52:43,7147807.5,8527426.333333334
2025-06-25 17:52:44,7148274.2,8527357.4
2025-06-25 17:52:45,7148558.4,8527322.8
2025-06-25 17:52:46,7148668.2,8527320.4
2025-06-25 17:52:47,7148944.555555556,8527344.666666666
2025-06-25 17:52:48,7149119.333333333,8527370.333333334
2025-06-25 17:52:49,7149382.0,8527388.8
2025-06-25 17:52:50,7149679.4,8527392.8
2025-06-25 17:52:51,7149931.4,8527375.6
2025-06-25 17:52:52,7150314.777777778,8527336.555555556
2025-06-25 17:52:53,7150527.5,8527251.166666666
2025-06-25 17:52:54,7150561.4,8527161.2
2025-06-25 17:52:55,7150640.4,8527084.0
2025-06-25 17:52:56,7150684.8,8526973.8
2025-06-25 17:52:57,7150799.0,8526796.0
2025-06-25 17:52:58,7150974.333333333,8526578.333333334
2025-06-25 17:52:59,7151014.4,8526397.2
2025-06-25 17:53:00,7151155.0,8526208.2
2025-06-25 17:53:01,7151369.2,8526031.6
2025-06-25 17:53:02,7151502.555555556,8525765.888888888
2025-06-25 17:53:03,7151560.5,8525477.0
2025-06-25 17:53:04,7151581.2,8525282.0
2025-06-25 17:53:05,7151693.25,8525114.75
2025-06-25 17:53:06,7151837.6,8524978.0
2025-06-25 17:53:07,7151999.333333333,8524776.777777778
2025-06-25 17:53:08,7152192.833333333,8524589.333333334
2025-06-25 17:53:09,7152206.6,8524443.6
2025-06-25 17:53:10,7152212.4,8524317.4
2025-06-25 17:53:11,7152352.0,8524182.2
2025-06-25 17:53:12,7152585.666666667,8523999.555555556
2025-06-25 17:53:13,7152759.333333333,8523778.666666666
2025-06-25 17:53:14,7152820.4,8523588.4
2025-06-25 17:53:15,7152822.2,8523392.6
2025-06-25 17:53:16,7152901.4,8523178.0
2025-06-25 17:53:17,7153040.555555556,8522876.777777778
2025-06-25 17:53:18,7153310.166666667,8522511.5
2025-06-25 17:53:19,7153482.2,8522234.2
2025-06-25 17:53:20,7153608.8,8521965.2
2025-06-25 17:53:21,7153727.4,8521697.0
2025-06-25 17:53:22,7153775.777777778,8521307.555555556
2025-06-25 17:53:23,7153974.833333333,8520905.666666666
2025-06-25 17:53:24,7154029.8,8520604.2
2025-06-25 17:53:25,7154103.2,8520352.4
2025-06-25 17:53:26,7154182.2,8520117.4
2025-06-25 17:53:27,7154410.555555556,8519808.444444444
2025-06-25 17:53:28,7154481.0,8519538.833333334
2025-06-25 17:53:29,7154629.6,8519385.6
2025-06-25 17:53:30,7154763.4,8519278.0
2025-06-25 17:53:31,7154839.0,8519187.4
2025-06-25 17:53:32,7154977.888888889,8519075.777777778
2025-06-25 17:53:33,7155049.166666667,8518984.0
2025-06-25 17:53:34,7155170.6,8518936.0
2025-06-25 17:53:35,7155403.6,8518920.8
2025-06-25 17:53:36,7155598.6,8518887.4
2025-06-25 17:53:37,7155664.222222222,8518870.888888888
2025-06-25 17:53:38,7155894.166666667,8518850.333333334
2025-06-25 17:53:39,7156078.8,8518845.2
2025-06-25 17:53:40,7156219.0,8518850.8
2025-06-25 17:53:41,7156314.2,8518859.4
2025-06-25 17:53:42,7156492.25,8518876.625
2025-06-25 17:53:43,7156599.142857143,8518946.0
2025-06-25 17:53:44,7156073.8,8519062.6
2025-06-25 17:53:45,7155976.0,8519195.6
2025-06-25 17:53:46,7156165.0,8519345.0
2025-06-25 17:53:47,7156345.5,8519595.625
2025-06-25 17:53:48,7156552.0,8519891.285714285
2025-06-25 17:53:49,7156750.2,8520148.2
2025-06-25 17:53:50,7157031.8,8520359.6
2025-06-25 17:53:51,7157088.4,8520565.4
2025-06-25 17:53:52,7157265.625,8520828.75
2025-06-25 17:53:53,7157760.142857143,8521083.0
2025-06-25 17:53:54,7158088.2,8521245.2
2025-06-25 17:53:55,7158262.4,8521352.4
2025-06-25 17:53:56,7158343.8,8521419.4
2025-06-25 17:53:57,7158465.125,8521472.625
2025-06-25 17:53:58,7158540.571428572,8521483.57142857
2025-06-25 17:53:59,7158622.0,8521460.8
2025-06-25 17:54:00,7158697.4,8521409.0
2025-06-25 17:54:01,7158737.8,8521351.6
2025-06-25 17:54:02,7158750.875,8521227.375
2025-06-25 17:54:03,7158788.142857143,8521017.57142857
2025-06-25 17:54:04,7159020.6,8520796.6
2025-06-25 17:54:05,7159174.6,8520578.4
2025-06-25 17:54:06,7159351.2,8520343.2
2025-06-25 17:54:07,7159614.75,8519998.75
2025-06-25 17:54:08,7159900.285714285,8519547.57142857
2025-06-25 17:54:09,7160038.6,8519175.0
2025-06-25 17:54:10,7160513.0,8518377.0
2025-06-25 17:54:11,7160690.333333333,8517966.333333334
2025-06-25 17:54:12,7160682.0,8517731.666666666
2025-06-25 17:54:13,7160794.4,8517426.6
2025-06-25 17:54:14,7160910.6,8517018.8
2025-06-25 17:54:15,7161202.0,8516049.0
2025-06-25 17:54:16,7161339.5,8515389.0
2025-06-25 17:54:17,7161414.0,8515022.666666666
2025-06-25 17:54:18,7161527.75,8514661.25
2025-06-25 17:54:19,7161646.8,8514164.8
2025-06-25 17:54:20,7161878.25,8513107.25
2025-06-25 17:54:21,7162077.0,8512111.0
2025-06-25 17:54:22,7162196.666666667,8511730.333333334
2025-06-25 17:54:23,7162263.0,8511370.0
2025-06-25 17:54:24,7162322.8,8510938.6
2025-06-25 17:54:25,7162496.75,8510168.75
2025-06-25 17:54:26,7162673.75,8509526.0
2025-06-25 17:54:27,7162624.666666667,8509308.666666666
2025-06-25 17:54:28,7162767.25,8509107.0
2025-06-25 17:54:29,7162874.2,8508882.4
2025-06-25 17:54:30,7163181.25,8508446.75
2025-06-25 17:54:31,7163639.0,8508013.25
2025-06-25 17:54:32,7163798.0,8507834.666666666
2025-06-25 17:54:33,7163871.5,8507631.25
2025-06-25 17:54:34,7163993.8,8507349.6
2025-06-25 17:54:35,7163661.5,8506660.0
2025-06-25 17:54:36,7163348.0,8505945.0
2025-06-25 17:54:37,7163369.0,8505642.333333334
2025-06-25 17:54:38,7163417.25,8505325.5
2025-06-25 17:54:39,7163516.0,8504897.2
2025-06-25 17:54:40,7163575.75,8504037.75
2025-06-25 17:54:41,7163647.25,8503224.5
2025-06-25 17:54:42,7163614.666666667,8502918.666666666
2025-06-25 17:54:43,7163710.5,8502609.5
2025-06-25 17:54:44,7163780.4,8502207.2
2025-06-25 17:54:45,7164020.5,8501412.25
2025-06-25 17:54:46,7164195.25,8500683.25
2025-06-25 17:54:47,7164285.333333333,8500390.333333334
2025-06-25 17:54:48,7164239.25,8500100.5
2025-06-25 17:54:49,7164274.4,8499727.8
2025-06-25 17:54:50,7164380.0,8498928.5
2025-06-25 17:54:51,7164477.25,8498170.0
2025-06-25 17:54:52,7164555.333333333,8497877.666666666
2025-06-25 17:54:53,7164644.75,8497578.25
2025-06-25 17:54:54,7164819.6,8497219.2
2025-06-25 17:54:55,7165140.5,8496488.5
2025-06-25 17:54:56,7165524.0,8495873.75
2025-06-25 17:54:57,7165631.333333333,8495678.666666666
2025-06-25 17:54:58,7165850.0,8495514.0
2025-06-25 17:54:59,7166020.6,8495330.8
2025-06-25 17:55:00,7166251.625,8495121.125
2025-06-25 17:55:01,7166435.714285715,8494931.857142856
2025-06-25 17:55:02,7166526.6,8494787.6
2025-06-25 17:55:03,7166632.4,8494681.2
2025-06-25 17:55:04,7166736.2,8494581.6
2025-06-25 17:55:05,7166907.714285715,8494451.42857143
2025-06-25 17:55:06,7167103.625,8494305.375
2025-06-25 17:55:07,7167344.0,8494209.0
2025-06-25 17:55:08,7167439.0,8494146.4
2025-06-25 17:55:09,7167548.8,8494124.4
2025-06-25 17:55:10,7167797.428571428,8494111.42857143
2025-06-25 17:55:11,7168086.125,8494147.375
2025-06-25 17:55:12,7168296.4,8494213.0
2025-06-25 17:55:13,7168334.2,8494272.4
2025-06-25 17:55:14,7168350.2,8494331.6
2025-06-25 17:55:15,7168408.142857143,8494398.142857144
2025-06-25 17:55:16,7168786.625,8494490.75
2025-06-25 17:55:17,7168999.4,8494562.6
2025-06-25 17:55:18,7169001.0,8494607.4
2025-06-25 17:55:19,7169017.0,8494648.2
2025-06-25 17:55:20,7169149.285714285,8494669.0
2025-06-25 17:55:21,7169250.75,8494673.375
2025-06-25 17:55:22,7169340.2,8494611.4
2025-06-25 17:55:23,7169475.0,8494495.8
2025-06-25 17:55:24,7169691.6,8494344.2
2025-06-25 17:55:25,7169815.285714285,8494084.857142856
2025-06-25 17:55:26,7169889.625,8493692.25
2025-06-25 17:55:27,7169997.2,8493279.4
2025-06-25 17:55:28,7170061.0,8492904.6
2025-06-25 17:55:29,7170262.0,8492511.0
2025-06-25 17:55:30,7170384.571428572,8491987.57142857
2025-06-25 17:55:31,7170459.25,8491289.5
2025-06-25 17:55:32,7170429.8,8490632.8
2025-06-25 17:55:33,7170524.8,8490105.6
2025-06-25 17:55:34,7170674.0,8489544.4
2025-06-25 17:55:35,7170885.571428572,8488868.0
2025-06-25 17:55:36,7171060.0,8487988.875
2025-06-25 17:55:37,7171229.0,8487230.4
2025-06-25 17:55:38,7171311.2,8486641.6
2025-06-25 17:55:39,7171543.0,8486042.4
2025-06-25 17:55:40,7171672.666666667,8485380.333333334
2025-06-25 17:55:41,7172219.5,8484551.375
2025-06-25 17:55:42,7172520.0,8483771.6
2025-06-25 17:55:43,7172573.2,8483155.4
2025-06-25 17:55:44,7172672.4,8482522.6
2025-06-25 17:55:45,7172792.857142857,8481731.0
2025-06-25 17:55:46,7173059.875,8480714.125
2025-06-25 17:55:47,7173565.6,8479795.0
2025-06-25 17:55:48,7173900.2,8479068.4
2025-06-25 17:55:49,7173909.8,8478328.4
2025-06-25 17:55:50,7173733.571428572,8477415.857142856
2025-06-25 17:55:51,7173636.0,8476271.875
2025-06-25 17:55:52,7173607.6,8475279.4
2025-06-25 17:55:53,7173629.0,8474542.6
2025-06-25 17:55:54,7173690.6,8473811.2
2025-06-25 17:55:55,7173765.571428572,8472952.285714285
2025-06-25 17:55:56,7173724.375,8471914.875
2025-06-25 17:55:57,7173705.6,8471060.2
2025-06-25 17:55:58,7173912.8,8470451.4
2025-06-25 17:55:59,7174128.4,8469882.6
2025-06-25 17:56:00,7174472.857142857,8469251.142857144
2025-06-25 17:56:01,7174843.75,8468591.625
2025-06-25 17:56:02,7175139.4,8468084.0
2025-06-25 17:56:03,7175220.2,8467724.0
2025-06-25 17:56:04,7175243.0,8467379.2
2025-06-25 17:56:05,7175440.0,8466969.42857143
2025-06-25 17:56:06,7175726.375,8466437.625
2025-06-25 17:56:07,7175881.2,8465971.6
2025-06-25 17:56:08,7175942.6,8465572.8
2025-06-25 17:56:09,7176024.6,8465141.2
2025-06-25 17:56:10,7176137.571428572,8464572.285714285
2025-06-25 17:56:11,7176251.75,8463822.5
2025-06-25 17:56:12,7176311.2,8463105.0
2025-06-25 17:56:13,7176359.4,8462518.8
2025-06-25 17:56:14,7176358.4,8461910.4
2025-06-25 17:56:15,7176449.571428572,8461148.142857144
2025-06-25 17:56:16,7176595.125,8460119.5
2025-06-25 17:56:17,7176784.8,8459185.8
2025-06-25 17:56:18,7176835.4,8458419.6
2025-06-25 17:56:19,7176775.2,8457633.0
2025-06-25 17:56:20,7176844.0,8456728.333333334
2025-06-25 17:56:21,7177032.666666667,8455427.666666666
2025-06-25 17:56:22,7177178.2,8454167.0
2025-06-25 17:56:23,7177350.0,8453262.6
2025-06-25 17:56:24,7177464.0,8452348.6
2025-06-25 17:56:25,7177451.666666667,8451318.833333334
2025-06-25 17:56:26,7177573.111111111,8449915.666666666
2025-06-25 17:56:27,7177595.2,8448618.0
2025-06-25 17:56:28,7177695.6,8447689.4
2025-06-25 17:56:29,7177474.6,8446781.0
2025-06-25 17:56:30,7177344.333333333,8445764.5
2025-06-25 17:56:31,7177372.333333333,8444405.0
2025-06-25 17:56:32,7177575.8,8443133.0
2025-06-25 17:56:33,7177730.8,8442216.6
2025-06-25 17:56:34,7177902.8,8441299.8
2025-06-25 17:56:35,7178043.0,8440303.333333334
2025-06-25 17:56:36,7178069.777777778,8438931.444444444
2025-06-25 17:56:37,7177848.8,8437662.0
2025-06-25 17:56:38,7177817.4,8436755.4
2025-06-25 17:56:39,7177449.8,8435853.2
2025-06-25 17:56:40,7176451.0,8434855.666666666
2025-06-25 17:56:41,7175362.555555556,8433502.777777778
2025-06-25 17:56:42,7175839.4,8432247.4
2025-06-25 17:56:43,7176166.8,8431346.0
2025-06-25 17:56:44,7176209.6,8430445.8
2025-06-25 17:56:45,7176331.0,8429457.333333334
2025-06-25 17:56:46,7176463.555555556,8428099.222222222
2025-06-25 17:56:47,7176491.8,8426830.6
2025-06-25 17:56:48,7176499.4,8425931.4
2025-06-25 17:56:49,7176535.4,8425019.6
2025-06-25 17:56:50,7176565.333333333,8424010.166666666
2025-06-25 17:56:51,7176690.888888889,8422649.555555556
2025-06-25 17:56:52,7176816.6,8421369.0
2025-06-25 17:56:53,7176894.5,8420553.5
2025-06-25 17:56:54,7176634.6,8419734.4
2025-06-25 17:56:55,7176694.666666667,8418734.166666666
2025-06-25 17:56:56,7176840.444444444,8417377.111111112
2025-06-25 17:56:57,7177050.2,8416146.6
2025-06-25 17:56:58,7177171.2,8415298.2
2025-06-25 17:56:59,7177036.0,8414480.2
2025-06-25 17:57:00,7176912.333333333,8413629.833333334
