tstamp,CH1,CH2
2025-07-27 10:16:46,8561916.6,8715931.2
2025-07-27 10:16:47,8561617.6,8715864.6
2025-07-27 10:16:48,8560447.4,8715795.8
2025-07-27 10:16:49,8560644.42857143,8715709.42857143
2025-07-27 10:16:50,8560007.125,8715589.875
2025-07-27 10:16:51,8560584.2,8715500.4
2025-07-27 10:16:52,8560607.5,8715368.0
2025-07-27 10:16:53,8560964.666666666,8715257.0
2025-07-27 10:16:54,8558346.0,8715214.0
2025-07-27 10:16:55,8559644.5,8715152.5
2025-07-27 10:16:56,8560297.8,8715098.4
2025-07-27 10:16:57,8560262.2,8715030.2
2025-07-27 10:16:58,8560297.2,8714947.0
2025-07-27 10:16:59,8558613.142857144,8714854.57142857
2025-07-27 10:17:00,8564445.75,8714730.75
2025-07-27 10:17:01,8563251.8,8714616.6
2025-07-27 10:17:02,8559636.0,8714460.0
2025-07-27 10:17:03,8558577.0,8714307.666666666
2025-07-27 10:17:04,8556795.0,8714245.75
2025-07-27 10:17:05,8559952.25,8714177.0
2025-07-27 10:17:06,8559287.2,8714098.0
2025-07-27 10:17:07,8557751.6,8714001.0
2025-07-27 10:17:08,8560076.4,8713920.8
2025-07-27 10:17:09,8553722.857142856,8713812.42857143
2025-07-27 10:17:10,8569276.625,8713682.5
2025-07-27 10:17:11,8558817.6,8713592.8
2025-07-27 10:17:12,8554275.0,8713494.0
2025-07-27 10:17:13,8557173.666666666,8713411.0
2025-07-27 10:17:14,8555916.75,8713370.5
2025-07-27 10:17:15,8557649.5,8713325.75
2025-07-27 10:17:16,8558072.6,8713273.8
2025-07-27 10:17:17,8557195.2,8713223.2
2025-07-27 10:17:18,8557986.2,8713195.2
2025-07-27 10:17:19,8558985.0,8713158.0
2025-07-27 10:17:20,8559562.375,8713089.375
2025-07-27 10:17:21,8558931.8,8713043.6
2025-07-27 10:17:22,8559809.75,8712954.5
2025-07-27 10:17:23,8559415.333333334,8712883.333333334
2025-07-27 10:17:24,8561014.333333334,8712858.333333334
2025-07-27 10:17:25,8561054.0,8712831.25
2025-07-27 10:17:26,8560278.4,8712775.8
2025-07-27 10:17:27,8561176.6,8712650.0
2025-07-27 10:17:28,8561783.333333334,8712494.0
2025-07-27 10:17:29,8560142.666666666,8712438.0
2025-07-27 10:17:30,8561193.25,8712364.5
2025-07-27 10:17:31,8561895.0,8712287.4
2025-07-27 10:17:32,8562436.2,8712205.8
2025-07-27 10:17:33,8560252.0,8712119.2
2025-07-27 10:17:34,8566247.142857144,8712018.142857144
2025-07-27 10:17:35,8574103.125,8711895.5
2025-07-27 10:17:36,8566209.0,8711797.0
2025-07-27 10:17:37,8562039.6,8711653.2
2025-07-27 10:17:38,8564761.666666666,8711512.666666666
2025-07-27 10:17:39,8558839.666666666,8711463.333333334
2025-07-27 10:17:40,8564534.0,8711414.75
2025-07-27 10:17:41,8561440.8,8711354.6
2025-07-27 10:17:42,8559152.2,8711281.6
2025-07-27 10:17:43,8562860.4,8711209.2
2025-07-27 10:17:44,8561772.57142857,8711124.142857144
2025-07-27 10:17:45,8565300.125,8711025.75
2025-07-27 10:17:46,8562365.6,8710931.6
2025-07-27 10:17:47,8562850.6,8710804.2
2025-07-27 10:17:48,8561514.333333334,8710650.333333334
2025-07-27 10:17:49,8561535.333333334,8710601.0
2025-07-27 10:17:50,8560986.5,8710541.0
2025-07-27 10:17:51,8561469.8,8710452.2
2025-07-27 10:17:52,8560338.2,8710365.8
2025-07-27 10:17:53,8564267.2,8710273.6
2025-07-27 10:17:54,8554559.285714285,8710168.857142856
2025-07-27 10:17:55,8548389.75,8710029.25
2025-07-27 10:17:56,8551061.0,8709906.8
2025-07-27 10:17:57,8550020.0,8709815.2
2025-07-27 10:17:58,8551687.8,8709711.2
2025-07-27 10:17:59,8552282.57142857,8709596.0
2025-07-27 10:18:00,8549189.375,8709460.25
2025-07-27 10:18:01,8554046.4,8709347.2
2025-07-27 10:18:02,8554773.5,8709214.0
2025-07-27 10:18:03,8557734.25,8708999.25
2025-07-27 10:18:04,8560734.0,8708928.0
2025-07-27 10:18:05,8560329.75,8708862.5
2025-07-27 10:18:06,8562256.0,8708773.0
2025-07-27 10:18:07,8559097.4,8708669.6
2025-07-27 10:18:08,8558861.6,8708572.6
2025-07-27 10:18:09,8556442.166666666,8708477.333333334
2025-07-27 10:18:10,8559832.555555556,8708348.777777778
2025-07-27 10:18:11,8560872.2,8708233.8
2025-07-27 10:18:12,8565684.5,8708106.25
2025-07-27 10:18:13,8558619.0,8707931.0
2025-07-27 10:18:14,8559090.333333334,8707887.666666666
2025-07-27 10:18:15,8559903.0,8707831.0
2025-07-27 10:18:16,8560442.2,8707755.4
2025-07-27 10:18:17,8560235.2,8707691.8
2025-07-27 10:18:18,8557500.0,8707621.0
2025-07-27 10:18:19,8559067.833333334,8707544.833333334
2025-07-27 10:18:20,8559415.222222222,8707435.777777778
2025-07-27 10:18:21,8558723.6,8707350.4
2025-07-27 10:18:22,8557737.0,8707254.0
2025-07-27 10:18:23,8557925.75,8707096.0
2025-07-27 10:18:24,8556246.666666666,8707059.333333334
2025-07-27 10:18:25,8559963.25,8707013.25
2025-07-27 10:18:26,8558279.8,8706953.6
2025-07-27 10:18:27,8558570.25,8706840.0
2025-07-27 10:18:28,8557157.25,8706642.5
2025-07-27 10:18:29,8557312.666666666,8706571.666666666
2025-07-27 10:18:30,8558539.0,8706522.25
2025-07-27 10:18:31,8557847.4,8706444.2
2025-07-27 10:18:32,8558144.0,8706353.0
2025-07-27 10:18:33,8558512.4,8706285.0
2025-07-27 10:18:34,8558098.0,8706192.0
2025-07-27 10:18:35,8558870.777777778,8706075.777777778
2025-07-27 10:18:36,8559455.6,8705973.6
2025-07-27 10:18:37,8558735.75,8705864.25
2025-07-27 10:18:38,8557564.25,8705696.5
2025-07-27 10:18:39,8558188.333333334,8705652.666666666
2025-07-27 10:18:40,8556858.5,8705594.25
2025-07-27 10:18:41,8557214.2,8705520.2
2025-07-27 10:18:42,8558393.4,8705433.0
2025-07-27 10:18:43,8558590.75,8705359.0
2025-07-27 10:18:44,8557015.333333334,8705266.833333334
2025-07-27 10:18:45,8557513.666666666,8705129.777777778
2025-07-27 10:18:46,8559261.2,8705010.2
2025-07-27 10:18:47,8557330.6,8704879.8
2025-07-27 10:18:48,8557200.0,8704699.666666666
2025-07-27 10:18:49,8556603.0,8704634.0
2025-07-27 10:18:50,8556435.666666666,8704572.0
2025-07-27 10:18:51,8556672.2,8704515.4
2025-07-27 10:18:52,8558094.8,8704438.4
2025-07-27 10:18:53,8558235.2,8704358.0
2025-07-27 10:18:54,8557582.166666666,8704264.333333334
2025-07-27 10:18:55,8558075.0,8704153.444444444
2025-07-27 10:18:56,8558965.0,8704041.6
2025-07-27 10:18:57,8557135.2,8703902.0
2025-07-27 10:18:58,8564929.666666666,8703705.666666666
2025-07-27 10:18:59,8555990.75,8703639.0
2025-07-27 10:19:00,8554905.666666666,8703589.0
2025-07-27 10:19:01,8555461.8,8703506.8
2025-07-27 10:19:02,8556693.2,8703422.0
2025-07-27 10:19:03,8556785.8,8703342.6
2025-07-27 10:19:04,8556956.5,8703249.166666666
2025-07-27 10:19:05,8556924.666666666,8703124.666666666
2025-07-27 10:19:06,8556861.0,8703013.2
2025-07-27 10:19:07,8556508.4,8702904.0
2025-07-27 10:19:08,8556350.0,8702712.333333334
2025-07-27 10:19:09,8556395.75,8702668.5
2025-07-27 10:19:10,8558773.0,8702599.666666666
2025-07-27 10:19:11,8556280.6,8702532.4
2025-07-27 10:19:12,8555257.2,8702470.8
2025-07-27 10:19:13,8556147.4,8702404.2
2025-07-27 10:19:14,8555370.0,8702325.166666666
2025-07-27 10:19:15,8556106.444444444,8702217.0
2025-07-27 10:19:16,8555933.8,8702117.8
2025-07-27 10:19:17,8556443.2,8702046.2
2025-07-27 10:19:18,8555511.0,8701968.2
2025-07-27 10:19:19,8556407.333333334,8701886.333333334
2025-07-27 10:19:20,8554999.111111112,8701764.333333334
2025-07-27 10:19:21,8554678.6,8701643.2
2025-07-27 10:19:22,8554779.0,8701529.6
2025-07-27 10:19:23,8553031.333333334,8701309.0
2025-07-27 10:19:24,8554801.0,8701261.666666666
2025-07-27 10:19:25,8554927.0,8701193.0
2025-07-27 10:19:26,8554241.0,8701104.0
2025-07-27 10:19:27,8554825.2,8700969.6
2025-07-27 10:19:28,8554339.0,8700742.333333334
2025-07-27 10:19:29,8553349.666666666,8700685.333333334
2025-07-27 10:19:30,8554526.0,8700616.25
2025-07-27 10:19:31,8554801.8,8700538.6
2025-07-27 10:19:32,8554948.4,8700398.8
2025-07-27 10:19:33,8554849.333333334,8700140.0
2025-07-27 10:19:34,8554723.0,8700084.0
2025-07-27 10:19:35,8555067.75,8700005.75
2025-07-27 10:19:36,8554549.6,8699915.4
2025-07-27 10:19:37,8553847.6,8699801.2
2025-07-27 10:19:38,8553221.6,8699706.2
2025-07-27 10:19:39,8553398.6,8699600.6
2025-07-27 10:19:40,8552788.6,8699456.9
2025-07-27 10:19:41,8552497.6,8699310.6
2025-07-27 10:19:42,8552835.0,8699168.0
2025-07-27 10:19:43,8553021.333333334,8698933.333333334
2025-07-27 10:19:44,8553100.333333334,8698892.666666666
2025-07-27 10:19:45,8556529.5,8698823.5
2025-07-27 10:19:46,8561262.4,8698739.2
2025-07-27 10:19:47,8550559.2,8698607.2
2025-07-27 10:19:48,8557856.666666666,8698392.333333334
2025-07-27 10:19:49,8552232.666666666,8698355.333333334
2025-07-27 10:19:50,8560682.5,8698291.5
2025-07-27 10:19:51,8558296.6,8698212.2
2025-07-27 10:19:52,8574901.4,8698122.4
2025-07-27 10:19:53,8581294.6,8698048.0
2025-07-27 10:19:54,8595322.0,8697982.8
2025-07-27 10:19:55,8564383.1,8697848.1
2025-07-27 10:19:56,8565143.8,8697725.2
2025-07-27 10:19:57,8571942.0,8697589.0
2025-07-27 10:19:58,8572924.666666666,8697365.0
2025-07-27 10:19:59,8568116.0,8697291.0
2025-07-27 10:20:00,8568992.0,8697216.5
2025-07-27 10:20:01,8563038.8,8697122.4
2025-07-27 10:20:02,8566701.8,8696973.2
2025-07-27 10:20:03,8564684.333333334,8696727.0
2025-07-27 10:20:04,8558211.333333334,8696660.333333334
2025-07-27 10:20:05,8561366.333333334,8696585.333333334
2025-07-27 10:20:06,8560779.6,8696505.4
2025-07-27 10:20:07,8554002.4,8696407.6
2025-07-27 10:20:08,8568403.8,8696308.4
2025-07-27 10:20:09,8523363.4,8696203.4
2025-07-27 10:20:10,8559970.2,8696056.6
2025-07-27 10:20:11,8564509.8,8695916.0
2025-07-27 10:20:12,8561696.0,8695826.0
2025-07-27 10:20:13,8558026.25,8695568.0
2025-07-27 10:20:14,8555547.333333334,8695488.333333334
2025-07-27 10:20:15,8562757.666666666,8695445.666666666
2025-07-27 10:20:16,8560163.4,8695362.8
2025-07-27 10:20:17,8563377.6,8695291.0
2025-07-27 10:20:18,8554570.0,8695210.4
2025-07-27 10:20:19,8562592.8,8695145.8
2025-07-27 10:20:20,8559582.0,8695023.3
2025-07-27 10:20:21,8558044.2,8694896.0
2025-07-27 10:20:22,8559034.2,8694792.4
2025-07-27 10:20:23,8553179.75,8694489.75
2025-07-27 10:20:24,8558356.666666666,8694414.666666666
2025-07-27 10:20:25,8554140.666666666,8694357.666666666
2025-07-27 10:20:26,8558039.6,8694288.8
2025-07-27 10:20:27,8554437.0,8694179.2
2025-07-27 10:20:28,8556880.8,8694078.6
2025-07-27 10:20:29,8554545.4,8693957.0
2025-07-27 10:20:30,8554340.7,8693808.6
2025-07-27 10:20:31,8553489.6,8693673.4
2025-07-27 10:20:32,8553586.6,8693582.4
2025-07-27 10:20:33,8551841.8,8693484.4
2025-07-27 10:20:34,8550559.6,8693392.6
2025-07-27 10:20:35,8551986.2,8693258.3
2025-07-27 10:20:36,8551792.8,8693121.8
2025-07-27 10:20:37,8550733.6,8693012.4
2025-07-27 10:20:38,8553371.75,8692773.5
2025-07-27 10:20:39,8552997.333333334,8692705.0
2025-07-27 10:20:40,8551728.333333334,8692665.0
2025-07-27 10:20:41,8553019.2,8692595.2
2025-07-27 10:20:42,8551379.4,8692504.6
2025-07-27 10:20:43,8550771.0,8692220.5
2025-07-27 10:20:44,8550773.666666666,8692152.666666666
2025-07-27 10:20:45,8552610.333333334,8692096.666666666
2025-07-27 10:20:46,8547241.0,8692017.8
2025-07-27 10:20:47,8552087.6,8691915.2
2025-07-27 10:20:48,8549261.6,8691813.8
2025-07-27 10:20:49,8549052.2,8691722.8
2025-07-27 10:20:50,8548972.444444444,8691566.555555556
2025-07-27 10:20:51,8547450.5,8691397.333333334
2025-07-27 10:20:52,8550759.4,8691276.6
2025-07-27 10:20:53,8551762.0,8690993.666666666
2025-07-27 10:20:54,8546841.25,8690919.5
2025-07-27 10:20:55,8548196.333333334,8690844.333333334
2025-07-27 10:20:56,8552289.4,8690770.2
2025-07-27 10:20:57,8550063.6,8690682.2
2025-07-27 10:20:58,8572880.666666666,8690432.666666666
2025-07-27 10:20:59,8549296.5,8690382.0
2025-07-27 10:21:00,8554141.666666666,8690327.666666666
2025-07-27 10:21:01,8556158.2,8690263.6
2025-07-27 10:21:02,8558062.8,8690184.6
2025-07-27 10:21:03,8556718.0,8690090.0
2025-07-27 10:21:04,8558143.2,8690013.4
2025-07-27 10:21:05,8552879.333333334,8689883.777777778
2025-07-27 10:21:06,8552783.333333334,8689744.166666666
2025-07-27 10:21:07,8560418.6,8689646.6
2025-07-27 10:21:08,8578207.0,8689431.666666666
2025-07-27 10:21:09,8540940.75,8689378.0
2025-07-27 10:21:10,8545452.666666666,8689312.666666666
2025-07-27 10:21:11,8549116.8,8689246.4
2025-07-27 10:21:12,8550481.2,8689144.6
2025-07-27 10:21:13,8547294.8,8689044.0
2025-07-27 10:21:14,8553652.6,8688960.0
2025-07-27 10:21:15,8548407.0,8688830.333333334
2025-07-27 10:21:16,8549966.0,8688674.166666666
2025-07-27 10:21:17,8548606.2,8688571.8
2025-07-27 10:21:18,8551394.0,8688274.333333334
2025-07-27 10:21:19,8551021.75,8688198.0
2025-07-27 10:21:20,8551818.0,8688132.0
2025-07-27 10:21:21,8550263.6,8688039.4
2025-07-27 10:21:22,8552141.6,8687928.6
2025-07-27 10:21:23,8550821.6,8687813.6
2025-07-27 10:21:24,8551152.0,8687698.0
2025-07-27 10:21:25,8550991.375,8687546.0
2025-07-27 10:21:26,8551037.166666666,8687368.333333334
2025-07-27 10:21:27,8551595.8,8687242.0
2025-07-27 10:21:28,8550796.75,8686952.25
2025-07-27 10:21:29,8550644.0,8686828.666666666
2025-07-27 10:21:30,8551250.0,8686749.0
2025-07-27 10:21:31,8549068.5,8686674.75
2025-07-27 10:21:32,8551379.8,8686591.2
2025-07-27 10:21:33,8550788.25,8686353.5
2025-07-27 10:21:34,8552862.0,8686231.333333334
2025-07-27 10:21:35,8550077.75,8686178.75
2025-07-27 10:21:36,8550972.75,8686110.25
2025-07-27 10:21:37,8550007.2,8686039.4
2025-07-27 10:21:38,8551523.0,8685950.6
2025-07-27 10:21:39,8551144.6,8685857.8
2025-07-27 10:21:40,8551259.333333334,8685749.0
2025-07-27 10:21:41,8549256.0,8685618.166666666
2025-07-27 10:21:42,8551124.4,8685501.4
2025-07-27 10:21:43,8553616.5,8685273.5
2025-07-27 10:21:44,8549897.333333334,8685165.666666666
2025-07-27 10:21:45,8553043.25,8685092.25
2025-07-27 10:21:46,8550769.5,8685029.25
2025-07-27 10:21:47,8550879.6,8684952.8
2025-07-27 10:21:48,8548873.8,8684864.2
2025-07-27 10:21:49,8551212.6,8684776.2
2025-07-27 10:21:50,8550081.444444444,8684668.555555556
2025-07-27 10:21:51,8550387.666666666,8684539.333333334
2025-07-27 10:21:52,8552600.0,8684448.2
2025-07-27 10:21:53,8576615.5,8684216.25
2025-07-27 10:21:54,8557826.666666666,8684104.0
2025-07-27 10:21:55,8556498.0,8684026.25
2025-07-27 10:21:56,8567739.0,8683934.75
2025-07-27 10:21:57,8560813.2,8683862.2
2025-07-27 10:21:58,8554335.4,8683757.8
2025-07-27 10:21:59,8567209.6,8683654.0
2025-07-27 10:22:00,8544415.222222222,8683501.111111112
2025-07-27 10:22:01,8546869.666666666,8683352.166666666
2025-07-27 10:22:02,8550182.8,8683239.8
2025-07-27 10:22:03,8550740.6,8683142.0
2025-07-27 10:22:04,8551891.0,8683048.0
2025-07-27 10:22:05,8550153.5,8682907.125
2025-07-27 10:22:06,8550010.285714285,8682752.57142857
2025-07-27 10:22:07,8549692.0,8682636.6
2025-07-27 10:22:08,8548634.5,8682421.25
2025-07-27 10:22:09,8550427.0,8682324.666666666
2025-07-27 10:22:10,8549246.333333334,8682270.333333334
2025-07-27 10:22:11,8549228.6,8682210.8
2025-07-27 10:22:12,8550043.8,8682128.2
2025-07-27 10:22:13,8550554.0,8682040.2
2025-07-27 10:22:14,8550329.4,8681960.6
2025-07-27 10:22:15,8550726.5,8681851.0
2025-07-27 10:22:16,8549657.857142856,8681723.42857143
2025-07-27 10:22:17,8548919.4,8681621.8
2025-07-27 10:22:18,8550405.0,8681419.5
2025-07-27 10:22:19,8550642.333333334,8681315.333333334
2025-07-27 10:22:20,8549551.333333334,8681262.666666666
2025-07-27 10:22:21,8549079.0,8681204.6
2025-07-27 10:22:22,8550362.6,8681125.4
2025-07-27 10:22:23,8549301.0,8681053.2
2025-07-27 10:22:24,8550755.6,8680962.6
2025-07-27 10:22:25,8550713.375,8680835.875
2025-07-27 10:22:26,8561882.714285715,8680674.285714285
2025-07-27 10:22:27,8568243.0,8680542.0
2025-07-27 10:22:28,8560140.0,8680271.0
2025-07-27 10:22:29,8560664.666666666,8680132.0
2025-07-27 10:22:30,8558101.333333334,8680044.666666666
2025-07-27 10:22:31,8545492.0,8679961.8
2025-07-27 10:22:32,8546700.8,8679840.8
2025-07-27 10:22:33,8548227.6,8679721.2
2025-07-27 10:22:34,8550314.4,8679607.4
2025-07-27 10:22:35,8549781.875,8679455.875
2025-07-27 10:22:36,8549669.285714285,8679285.142857144
2025-07-27 10:22:37,8551879.8,8679146.6
2025-07-27 10:22:38,8546591.0,8678922.25
2025-07-27 10:22:39,8550940.0,8678807.0
2025-07-27 10:22:40,8547784.666666666,8678748.0
2025-07-27 10:22:41,8551007.6,8678673.4
2025-07-27 10:22:42,8548216.8,8678576.2
2025-07-27 10:22:43,8549922.0,8678486.4
2025-07-27 10:22:44,8549622.4,8678391.8
2025-07-27 10:22:45,8549792.5,8678260.125
2025-07-27 10:22:46,8548147.333333334,8678127.833333334
2025-07-27 10:22:47,8550065.0,8678014.4
2025-07-27 10:22:48,8549248.5,8677817.0
2025-07-27 10:22:49,8547842.25,8677637.25
2025-07-27 10:22:50,8548046.333333334,8677576.666666666
2025-07-27 10:22:51,8548059.5,8677501.75
2025-07-27 10:22:52,8548890.6,8677428.4
2025-07-27 10:22:53,8550755.0,8677323.2
2025-07-27 10:22:54,8549750.6,8677237.8
2025-07-27 10:22:55,8548657.625,8677132.125
2025-07-27 10:22:56,8549335.285714285,8677015.285714285
2025-07-27 10:22:57,8549500.0,8676905.6
2025-07-27 10:22:58,8548379.5,8676764.0
2025-07-27 10:22:59,8547910.0,8676638.0
2025-07-27 10:23:00,8547720.666666666,8676590.0
2025-07-27 10:23:01,8549455.75,8676550.0
2025-07-27 10:23:02,8548037.8,8676504.2
2025-07-27 10:23:03,8548547.25,8676395.5
2025-07-27 10:23:04,8547419.0,8676284.75
2025-07-27 10:23:05,8547700.333333334,8676247.333333334
2025-07-27 10:23:06,8546921.25,8676209.75
2025-07-27 10:23:07,8547163.0,8676147.8
2025-07-27 10:23:08,8546738.2,8676070.6
2025-07-27 10:23:09,8546299.6,8675989.8
2025-07-27 10:23:10,8547583.0,8675891.75
2025-07-27 10:23:11,8547107.714285715,8675768.42857143
2025-07-27 10:23:12,8547781.0,8675660.6
2025-07-27 10:23:13,8548698.0,8675476.0
2025-07-27 10:23:14,8548875.5,8675296.5
2025-07-27 10:23:15,8548114.0,8675229.0
2025-07-27 10:23:16,8548089.5,8675158.75
2025-07-27 10:23:17,8547710.6,8675077.6
2025-07-27 10:23:18,8547801.4,8674983.0
2025-07-27 10:23:19,8546513.0,8674879.2
2025-07-27 10:23:20,8548224.0,8674760.75
2025-07-27 10:23:21,8548346.42857143,8674617.57142857
2025-07-27 10:23:22,8549636.2,8674502.2
2025-07-27 10:23:23,8553792.25,8674301.25
2025-07-27 10:23:24,8558284.0,8674111.5
2025-07-27 10:23:25,8557398.0,8674038.666666666
2025-07-27 10:23:26,8559746.75,8673955.5
2025-07-27 10:23:27,8558446.2,8673869.0
2025-07-27 10:23:28,8557199.6,8673772.4
2025-07-27 10:23:29,8558436.0,8673678.2
2025-07-27 10:23:30,8558308.42857143,8673562.42857143
2025-07-27 10:23:31,8554514.875,8673413.0
2025-07-27 10:23:32,8553437.4,8673283.0
2025-07-27 10:23:33,8557476.5,8673099.5
2025-07-27 10:23:34,8555270.333333334,8672935.666666666
2025-07-27 10:23:35,8547189.75,8672883.0
2025-07-27 10:23:36,8551885.0,8672812.5
2025-07-27 10:23:37,8550141.4,8672745.0
2025-07-27 10:23:38,8549908.8,8672677.8
2025-07-27 10:23:39,8550936.8,8672582.8
2025-07-27 10:23:40,8547679.57142857,8672505.0
2025-07-27 10:23:41,8547380.75,8672366.5
2025-07-27 10:23:42,8548626.6,8672252.2
2025-07-27 10:23:43,8548683.5,8672084.5
2025-07-27 10:23:44,8548272.333333334,8671947.0
2025-07-27 10:23:45,8548713.5,8671881.0
2025-07-27 10:23:46,8549226.0,8671807.5
2025-07-27 10:23:47,8544608.8,8671743.4
2025-07-27 10:23:48,8548579.25,8671572.75
2025-07-27 10:23:49,8544658.333333334,8671410.666666666
2025-07-27 10:23:50,8547027.75,8671338.75
2025-07-27 10:23:51,8546173.5,8671274.75
2025-07-27 10:23:52,8546672.8,8671190.6
2025-07-27 10:23:53,8548619.8,8671103.2
2025-07-27 10:23:54,8545135.4,8671001.8
2025-07-27 10:23:55,8546065.714285715,8670887.857142856
2025-07-27 10:23:56,8546827.5,8670735.5
2025-07-27 10:23:57,8545091.4,8670604.4
2025-07-27 10:23:58,8545759.6,8670509.2
2025-07-27 10:23:59,8545531.8,8670399.2
2025-07-27 10:24:00,8545756.285714285,8670287.857142856
2025-07-27 10:24:01,8542490.375,8670142.25
2025-07-27 10:24:02,8544874.0,8670016.6
2025-07-27 10:24:03,8546043.5,8669815.5
2025-07-27 10:24:04,8546246.0,8669645.0
2025-07-27 10:24:05,8545203.75,8669567.25
2025-07-27 10:24:06,8545235.5,8669469.5
2025-07-27 10:24:07,8544421.25,8669390.75
2025-07-27 10:24:08,8546214.4,8669199.6
2025-07-27 10:24:09,8544986.0,8668977.0
2025-07-27 10:24:10,8544958.0,8668902.333333334
2025-07-27 10:24:11,8544020.25,8668822.0
2025-07-27 10:24:12,8545214.4,8668725.6
2025-07-27 10:24:13,8546057.4,8668612.4
2025-07-27 10:24:14,8547622.4,8668482.6
2025-07-27 10:24:15,8544251.42857143,8668337.142857144
2025-07-27 10:24:16,8548812.0,8668168.375
2025-07-27 10:24:17,8551899.0,8668015.4
2025-07-27 10:24:18,8552351.2,8667910.6
2025-07-27 10:24:19,8543093.6,8667794.8
2025-07-27 10:24:20,8540829.57142857,8667659.714285715
2025-07-27 10:24:21,8540855.0,8667483.75
2025-07-27 10:24:22,8543719.2,8667339.0
2025-07-27 10:24:23,8545466.6,8667145.8
2025-07-27 10:24:24,8547668.666666666,8666923.333333334
2025-07-27 10:24:25,8546385.0,8666873.333333334
2025-07-27 10:24:26,8543868.75,8666800.0
2025-07-27 10:24:27,8542748.6,8666723.8
2025-07-27 10:24:28,8540817.8,8666599.4
2025-07-27 10:24:29,8545284.0,8666478.0
2025-07-27 10:24:30,8544738.285714285,8666344.0
2025-07-27 10:24:31,8544643.625,8666180.25
2025-07-27 10:24:32,8547322.2,8666039.2
2025-07-27 10:24:33,8546336.2,8665862.8
2025-07-27 10:24:34,8546596.0,8665659.666666666
2025-07-27 10:24:35,8548317.666666666,8665586.666666666
2025-07-27 10:24:36,8547703.75,8665534.5
2025-07-27 10:24:37,8549749.6,8665444.2
2025-07-27 10:24:38,8547961.2,8665340.4
2025-07-27 10:24:39,8553186.6,8665253.0
2025-07-27 10:24:40,8550607.142857144,8665146.714285715
2025-07-27 10:24:41,8550229.0,8665005.625
2025-07-27 10:24:42,8569311.8,8664896.6
2025-07-27 10:24:43,8549274.8,8664737.6
2025-07-27 10:24:44,8548028.0,8664553.333333334
2025-07-27 10:24:45,8550391.0,8664499.333333334
2025-07-27 10:24:46,8548871.25,8664434.5
2025-07-27 10:24:47,8547431.0,8664369.0
2025-07-27 10:24:48,8548424.4,8664281.6
2025-07-27 10:24:49,8548549.8,8664191.8
2025-07-27 10:24:50,8547768.666666666,8664081.0
2025-07-27 10:24:51,8550192.111111112,8663937.666666666
2025-07-27 10:24:52,8561950.2,8663801.8
2025-07-27 10:24:53,8555491.5,8663656.0
2025-07-27 10:24:54,8548481.5,8663400.5
2025-07-27 10:24:55,8539377.666666666,8663332.333333334
2025-07-27 10:24:56,8550138.75,8663259.25
2025-07-27 10:24:57,8544317.0,8663172.2
