tstamp,CH1,CH2
2025-07-28 10:15:37,8546044.666666666,7571545.0
2025-07-28 10:15:38,8546061.5,7573259.0
2025-07-28 10:15:39,8546092.75,7575225.75
2025-07-28 10:15:40,8546105.4,7577437.0
2025-07-28 10:15:41,8546104.8,7579878.4
2025-07-28 10:15:42,8546120.2,7582324.8
2025-07-28 10:15:43,8546103.333333334,7585732.0
2025-07-28 10:15:44,8546102.333333334,7589345.666666667
2025-07-28 10:15:45,8546069.4,7591972.4
2025-07-28 10:15:46,8546017.6,7594363.6
2025-07-28 10:15:47,8546027.0,7596729.8
2025-07-28 10:15:48,8545960.555555556,7600036.666666667
2025-07-28 10:15:49,8545941.666666666,7603548.333333333
2025-07-28 10:15:50,8545980.6,7606119.2
2025-07-28 10:15:51,8546022.4,7608449.8
2025-07-28 10:15:52,8546064.8,7610763.0
2025-07-28 10:15:53,8546059.222222222,7613983.444444444
2025-07-28 10:15:54,8546145.666666666,7617423.5
2025-07-28 10:15:55,8546193.6,7619925.8
2025-07-28 10:15:56,8546186.8,7622188.8
2025-07-28 10:15:57,8546252.2,7624452.2
2025-07-28 10:15:58,8546312.777777778,7627591.777777778
2025-07-28 10:15:59,8546348.5,7630955.0
2025-07-28 10:16:00,8546340.2,7633430.4
2025-07-28 10:16:01,8546176.4,7635663.6
2025-07-28 10:16:02,8546258.2,7637898.6
2025-07-28 10:16:03,8546348.111111112,7640991.0
2025-07-28 10:16:04,8546383.833333334,7644298.166666667
2025-07-28 10:16:05,8546479.4,7646735.8
2025-07-28 10:16:06,8546427.4,7648933.2
2025-07-28 10:16:07,8546443.6,7651110.2
2025-07-28 10:16:08,8546500.125,7653947.25
2025-07-28 10:16:09,8546461.714285715,7657208.571428572
2025-07-28 10:16:10,8546505.6,7659808.4
2025-07-28 10:16:11,8546406.6,7661962.0
2025-07-28 10:16:12,8546357.8,7664099.6
2025-07-28 10:16:13,8546340.25,7666871.875
2025-07-28 10:16:14,8546356.714285715,7670054.0
2025-07-28 10:16:15,8546367.2,7672577.6
2025-07-28 10:16:16,8546384.2,7674685.2
2025-07-28 10:16:17,8546395.2,7676782.4
2025-07-28 10:16:18,8546498.375,7679501.0
2025-07-28 10:16:19,8546495.57142857,7682625.857142857
2025-07-28 10:16:20,8546533.0,7685103.6
2025-07-28 10:16:21,8546578.8,7687160.6
2025-07-28 10:16:22,8546589.6,7689205.4
2025-07-28 10:16:23,8546610.0,7691853.125
2025-07-28 10:16:24,8546615.42857143,7694884.714285715
2025-07-28 10:16:25,8546663.0,7697300.0
2025-07-28 10:16:26,8546725.6,7699307.4
2025-07-28 10:16:27,8546851.0,7701296.0
2025-07-28 10:16:28,8546921.625,7703881.75
2025-07-28 10:16:29,8546861.857142856,7706834.571428572
2025-07-28 10:16:30,8546820.8,7709180.6
2025-07-28 10:16:31,8546755.2,7711143.4
2025-07-28 10:16:32,8546770.4,7713091.8
2025-07-28 10:16:33,8546738.875,7715608.75
2025-07-28 10:16:34,8546722.285714285,7718506.285714285
2025-07-28 10:16:35,8546708.4,7720815.6
2025-07-28 10:16:36,8546683.0,7722726.2
2025-07-28 10:16:37,8546684.6,7724633.0
2025-07-28 10:16:38,8546683.125,7727101.25
2025-07-28 10:16:39,8546678.285714285,7729942.714285715
2025-07-28 10:16:40,8546613.2,7732225.6
2025-07-28 10:16:41,8546566.5,7733909.5
2025-07-28 10:16:42,8546546.4,7735598.8
2025-07-28 10:16:43,8546566.25,7738025.0
2025-07-28 10:16:44,8546585.714285715,7740820.142857143
2025-07-28 10:16:45,8546571.6,7743042.4
2025-07-28 10:16:46,8546572.4,7744876.2
2025-07-28 10:16:47,8546621.6,7746720.4
2025-07-28 10:16:48,8546626.875,7749108.625
2025-07-28 10:16:49,8546660.142857144,7751864.571428572
2025-07-28 10:16:50,8546624.8,7754061.6
2025-07-28 10:16:51,8546657.6,7755890.4
2025-07-28 10:16:52,8546607.6,7757728.4
2025-07-28 10:16:53,8546569.0,7760118.875
2025-07-28 10:16:54,8546577.57142857,7762887.428571428
2025-07-28 10:16:55,8546506.2,7765107.8
2025-07-28 10:16:56,8546551.4,7766983.0
2025-07-28 10:16:57,8546547.8,7768830.2
2025-07-28 10:16:58,8546524.0,7771242.375
2025-07-28 10:16:59,8546506.57142857,7774010.0
2025-07-28 10:17:00,8546546.8,7776206.2
2025-07-28 10:17:01,8546567.4,7778028.6
2025-07-28 10:17:02,8546537.6,7779830.4
2025-07-28 10:17:03,8546698.5,7782168.0
2025-07-28 10:17:04,8546625.285714285,7784835.571428572
2025-07-28 10:17:05,8546643.4,7786940.0
2025-07-28 10:17:06,8546659.4,7788689.2
2025-07-28 10:17:07,8546743.4,7790423.2
2025-07-28 10:17:08,8546682.875,7792646.625
2025-07-28 10:17:09,8546635.57142857,7795187.857142857
2025-07-28 10:17:10,8546545.8,7797169.0
2025-07-28 10:17:11,8546516.0,7798810.4
2025-07-28 10:17:12,8546503.6,7800420.8
2025-07-28 10:17:13,8546512.125,7802532.0
2025-07-28 10:17:14,8546521.57142857,7804938.857142857
2025-07-28 10:17:15,8546537.8,7806857.2
2025-07-28 10:17:16,8546501.2,7808458.0
2025-07-28 10:17:17,8546583.4,7810055.8
2025-07-28 10:17:18,8546640.714285715,7811957.857142857
2025-07-28 10:17:19,8546636.125,7814322.875
2025-07-28 10:17:20,8546532.6,7816364.2
2025-07-28 10:17:21,8546539.6,7817947.0
2025-07-28 10:17:22,8546564.2,7819534.4
2025-07-28 10:17:23,8546582.42857143,7821427.428571428
2025-07-28 10:17:24,8546528.375,7823794.375
2025-07-28 10:17:25,8546464.6,7825841.8
2025-07-28 10:17:26,8546520.4,7827418.6
2025-07-28 10:17:27,8546564.4,7829006.8
2025-07-28 10:17:28,8546544.142857144,7830899.714285715
2025-07-28 10:17:29,8546530.625,7833281.625
2025-07-28 10:17:30,8546549.6,7835346.0
2025-07-28 10:17:31,8546586.4,7836938.4
2025-07-28 10:17:32,8546584.6,7838533.0
2025-07-28 10:17:33,8546553.142857144,7840428.285714285
2025-07-28 10:17:34,8546513.5,7842798.625
2025-07-28 10:17:35,8546498.4,7844852.0
2025-07-28 10:17:36,8546485.0,7846414.8
2025-07-28 10:17:37,8546486.6,7847986.0
2025-07-28 10:17:38,8546403.25,7850996.75
2025-07-28 10:17:39,8546376.666666666,7853683.666666667
2025-07-28 10:17:40,8546314.0,7854797.25
2025-07-28 10:17:41,8546326.0,7856055.75
2025-07-28 10:17:42,8546323.8,7857444.4
2025-07-28 10:17:43,8546285.8,7859010.2
2025-07-28 10:17:44,8546313.4,7860567.8
2025-07-28 10:17:45,8546337.57142857,7862386.0
2025-07-28 10:17:46,8546346.75,7864631.75
2025-07-28 10:17:47,8546397.6,7866574.2
2025-07-28 10:17:48,8546416.2,7868024.6
2025-07-28 10:17:49,8546429.2,7869469.0
2025-07-28 10:17:50,8546419.857142856,7871193.142857143
2025-07-28 10:17:51,8546439.625,7873308.25
2025-07-28 10:17:52,8546391.4,7875137.2
2025-07-28 10:17:53,8546447.2,7876516.2
2025-07-28 10:17:54,8546459.0,7877875.2
2025-07-28 10:17:55,8546443.285714285,7879505.285714285
2025-07-28 10:17:56,8546442.57142857,7881395.857142857
2025-07-28 10:17:57,8546453.4,7883003.2
2025-07-28 10:17:58,8546544.4,7884329.4
2025-07-28 10:17:59,8546464.2,7885632.6
2025-07-28 10:18:00,8546511.714285715,7887185.142857143
2025-07-28 10:18:01,8546499.875,7889107.75
2025-07-28 10:18:02,8546504.0,7890752.8
2025-07-28 10:18:03,8546516.8,7892027.6
2025-07-28 10:18:04,8546529.8,7893271.8
2025-07-28 10:18:05,8546551.857142856,7894746.857142857
2025-07-28 10:18:06,8546567.5,7896581.75
2025-07-28 10:18:07,8546633.6,7898159.4
2025-07-28 10:18:08,8546579.2,7899350.6
2025-07-28 10:18:09,8546551.0,7900537.2
2025-07-28 10:18:10,8546523.285714285,7901964.0
2025-07-28 10:18:11,8546521.75,7903729.25
2025-07-28 10:18:12,8546499.4,7905239.2
2025-07-28 10:18:13,8546630.6,7906385.6
2025-07-28 10:18:14,8546664.0,7907541.2
2025-07-28 10:18:15,8546680.42857143,7908907.571428572
2025-07-28 10:18:16,8546690.5,7910616.375
2025-07-28 10:18:17,8546649.4,7912084.0
2025-07-28 10:18:18,8546687.0,7913219.8
2025-07-28 10:18:19,8546708.2,7914329.6
2025-07-28 10:18:20,8546646.42857143,7915670.0
2025-07-28 10:18:21,8546598.625,7917337.5
2025-07-28 10:18:22,8546631.8,7918754.2
2025-07-28 10:18:23,8546628.8,7919839.6
2025-07-28 10:18:24,8546590.2,7920932.0
2025-07-28 10:18:25,8546704.0,7922239.857142857
2025-07-28 10:18:26,8546722.625,7923867.25
2025-07-28 10:18:27,8546688.0,7925287.6
2025-07-28 10:18:28,8546752.0,7926378.4
2025-07-28 10:18:29,8546806.0,7927458.0
2025-07-28 10:18:30,8546810.142857144,7928763.285714285
2025-07-28 10:18:31,8546819.0,7930397.75
2025-07-28 10:18:32,8546845.8,7931816.6
2025-07-28 10:18:33,8546828.6,7932904.2
2025-07-28 10:18:34,8546787.4,7933998.6
2025-07-28 10:18:35,8546687.333333334,7935212.166666667
2025-07-28 10:18:36,8546750.555555556,7936859.555555556
2025-07-28 10:18:37,8546773.8,7938407.2
2025-07-28 10:18:38,8546807.6,7939509.2
2025-07-28 10:18:39,8546851.2,7940619.0
2025-07-28 10:18:40,8546827.5,7941823.833333333
2025-07-28 10:18:41,8546765.555555556,7943480.777777778
2025-07-28 10:18:42,8546839.2,7945045.0
2025-07-28 10:18:43,8546781.2,7946156.8
2025-07-28 10:18:44,8546805.4,7947277.8
2025-07-28 10:18:45,8546827.666666666,7948507.5
2025-07-28 10:18:46,8546826.777777778,7950168.555555556
2025-07-28 10:18:47,8546939.2,7951718.8
2025-07-28 10:18:48,8546879.4,7952818.8
2025-07-28 10:18:49,8546858.4,7953928.4
2025-07-28 10:18:50,8546875.833333334,7955114.0
2025-07-28 10:18:51,8546619.777777778,7956719.0
2025-07-28 10:18:52,8546148.0,7958226.6
2025-07-28 10:18:53,8546323.6,7959289.6
2025-07-28 10:18:54,8546385.8,7960331.0
2025-07-28 10:18:55,8546548.833333334,7961463.833333333
2025-07-28 10:18:56,8546777.888888888,7962995.111111111
2025-07-28 10:18:57,8546899.6,7964397.6
2025-07-28 10:18:58,8546879.4,7965408.8
2025-07-28 10:18:59,8547000.0,7966402.0
2025-07-28 10:19:00,8546851.166666666,7967474.666666667
2025-07-28 10:19:01,8546915.888888888,7968909.777777778
2025-07-28 10:19:02,8546913.2,7970228.4
2025-07-28 10:19:03,8546845.2,7971179.0
2025-07-28 10:19:04,8546801.6,7972101.4
2025-07-28 10:19:05,8546733.8,7973008.4
2025-07-28 10:19:06,8546776.555555556,7974257.777777778
2025-07-28 10:19:07,8546735.4,7975489.4
2025-07-28 10:19:08,8546636.4,7976353.2
2025-07-28 10:19:09,8546539.4,7977200.4
2025-07-28 10:19:10,8546598.5,7978115.333333333
2025-07-28 10:19:11,8546585.666666666,7979355.666666667
2025-07-28 10:19:12,8546589.4,7980486.8
2025-07-28 10:19:13,8546589.0,7981270.4
2025-07-28 10:19:14,8546614.8,7982051.8
2025-07-28 10:19:15,8546655.666666666,7982905.0
2025-07-28 10:19:16,8546725.666666666,7984067.333333333
2025-07-28 10:19:17,8546716.2,7985154.8
2025-07-28 10:19:18,8546646.8,7985915.4
2025-07-28 10:19:19,8546594.4,7986669.8
2025-07-28 10:19:20,8546506.5,7987483.5
2025-07-28 10:19:21,8546586.111111112,7988605.444444444
2025-07-28 10:19:22,8546628.2,7989649.0
2025-07-28 10:19:23,8546624.0,7990385.6
2025-07-28 10:19:24,8546618.6,7991109.4
2025-07-28 10:19:25,8546638.166666666,7991894.5
2025-07-28 10:19:26,8546688.333333334,7992975.444444444
2025-07-28 10:19:27,8546723.0,7993994.0
2025-07-28 10:19:28,8546734.8,7994720.4
2025-07-28 10:19:29,8546714.6,7995429.0
2025-07-28 10:19:30,8546717.833333334,7996230.0
2025-07-28 10:19:31,8546754.777777778,7997281.555555556
2025-07-28 10:19:32,8546774.2,7998225.6
2025-07-28 10:19:33,8546744.0,7998882.2
2025-07-28 10:19:34,8546708.4,7999533.0
2025-07-28 10:19:35,8546701.333333334,8000237.5
2025-07-28 10:19:36,8546680.666666666,8001167.777777778
2025-07-28 10:19:37,8546683.8,8002008.0
2025-07-28 10:19:38,8546669.4,8002600.4
2025-07-28 10:19:39,8546684.6,8003187.8
2025-07-28 10:19:40,8546648.5,8003828.0
2025-07-28 10:19:41,8546635.111111112,8004675.444444444
2025-07-28 10:19:42,8546631.6,8005435.0
2025-07-28 10:19:43,8546637.8,8005991.6
2025-07-28 10:19:44,8546663.4,8006509.2
2025-07-28 10:19:45,8546679.6,8007037.6
2025-07-28 10:19:46,8546702.1,8007797.4
2025-07-28 10:19:47,8546723.2,8008562.8
2025-07-28 10:19:48,8546729.4,8009072.6
2025-07-28 10:19:49,8546699.0,8009567.2
2025-07-28 10:19:50,8546727.0,8010245.4
2025-07-28 10:19:51,8546758.666666666,8011369.333333333
2025-07-28 10:19:52,8546779.333333334,8011647.666666667
2025-07-28 10:19:53,8546756.75,8011957.25
2025-07-28 10:19:54,8546768.2,8012355.4
2025-07-28 10:19:55,8546746.8,8012802.6
2025-07-28 10:19:56,8546766.2,8013259.2
2025-07-28 10:19:57,8546779.4,8013709.0
2025-07-28 10:19:58,8546838.0,8014381.4
2025-07-28 10:19:59,8546847.6,8015042.4
2025-07-28 10:20:00,8546849.6,8015502.6
2025-07-28 10:20:01,8546827.2,8015956.8
2025-07-28 10:20:02,8546813.0,8016400.6
2025-07-28 10:20:03,8546823.8,8017056.1
2025-07-28 10:20:04,8546863.0,8017719.0
2025-07-28 10:20:05,8546847.2,8018165.6
2025-07-28 10:20:06,8546891.6,8018596.2
2025-07-28 10:20:07,8546913.8,8019040.2
2025-07-28 10:20:08,8546981.4,8019694.0
2025-07-28 10:20:09,8546999.0,8020347.8
2025-07-28 10:20:10,8547013.8,8020765.0
2025-07-28 10:20:11,8547046.8,8021190.2
2025-07-28 10:20:12,8546917.6,8021612.6
2025-07-28 10:20:13,8547040.8,8022218.2
2025-07-28 10:20:14,8547061.2,8022803.2
2025-07-28 10:20:15,8547050.4,8023173.4
2025-07-28 10:20:16,8547125.8,8023531.4
2025-07-28 10:20:17,8547186.0,8023890.8
2025-07-28 10:20:18,8547159.777777778,8024366.0
2025-07-28 10:20:19,8547242.2,8024817.6
2025-07-28 10:20:20,8547234.6,8025126.0
2025-07-28 10:20:21,8547221.8,8025430.4
2025-07-28 10:20:22,8547240.6,8025720.8
2025-07-28 10:20:23,8547264.3,8026140.6
2025-07-28 10:20:24,8547228.6,8026534.2
2025-07-28 10:20:25,8547240.0,8026785.8
2025-07-28 10:20:26,8547223.6,8027022.8
2025-07-28 10:20:27,8547264.6,8027248.4
2025-07-28 10:20:28,8547210.1,8027596.4
2025-07-28 10:20:29,8547121.0,8027943.0
2025-07-28 10:20:30,8547066.0,8028166.6
2025-07-28 10:20:31,8547033.4,8028383.2
2025-07-28 10:20:32,8547025.2,8028596.8
2025-07-28 10:20:33,8547045.9,8028938.0
2025-07-28 10:20:34,8547015.0,8029294.0
2025-07-28 10:20:35,8547061.6,8029548.6
2025-07-28 10:20:36,8547117.2,8029783.4
2025-07-28 10:20:37,8547153.2,8030035.8
2025-07-28 10:20:38,8547196.5,8030381.6
2025-07-28 10:20:39,8547182.6,8030726.6
2025-07-28 10:20:40,8547174.8,8030955.0
2025-07-28 10:20:41,8547090.2,8031152.6
2025-07-28 10:20:42,8547138.2,8031366.6
2025-07-28 10:20:43,8547245.0,8031654.7
2025-07-28 10:20:44,8547206.6,8031917.2
2025-07-28 10:20:45,8547209.2,8032082.2
2025-07-28 10:20:46,8547200.2,8032239.2
2025-07-28 10:20:47,8547244.2,8032387.2
2025-07-28 10:20:48,8547203.2,8032602.4
2025-07-28 10:20:49,8547200.6,8032814.4
2025-07-28 10:20:50,8547195.8,8032933.6
2025-07-28 10:20:51,8547225.6,8033051.8
2025-07-28 10:20:52,8547252.4,8033167.2
2025-07-28 10:20:53,8547230.0,8033339.777777778
2025-07-28 10:20:54,8547243.5,8033517.666666667
2025-07-28 10:20:55,8547226.8,8033656.8
2025-07-28 10:20:56,8547273.8,8033790.4
2025-07-28 10:20:57,8547279.4,8033909.6
2025-07-28 10:20:58,8547270.333333334,8034059.222222222
2025-07-28 10:20:59,8547178.0,8034191.166666667
2025-07-28 10:21:00,8547224.0,8034281.6
2025-07-28 10:21:01,8547170.0,8034349.2
2025-07-28 10:21:02,8547132.8,8034422.8
2025-07-28 10:21:03,8547091.444444444,8034495.222222222
2025-07-28 10:21:04,8547058.5,8034560.166666667
2025-07-28 10:21:05,8547093.0,8034599.8
2025-07-28 10:21:06,8547140.8,8034630.4
2025-07-28 10:21:07,8547182.6,8034674.4
2025-07-28 10:21:08,8547173.0,8034719.222222222
2025-07-28 10:21:09,8547211.0,8034775.166666667
2025-07-28 10:21:10,8547180.6,8034808.0
2025-07-28 10:21:11,8547186.0,8034853.2
2025-07-28 10:21:12,8547193.4,8034871.0
2025-07-28 10:21:13,8547164.666666666,8034916.777777778
2025-07-28 10:21:14,8547185.666666666,8034979.666666667
2025-07-28 10:21:15,8547204.4,8035006.6
2025-07-28 10:21:16,8546935.0,8035052.6
2025-07-28 10:21:17,8547031.4,8035098.4
2025-07-28 10:21:18,8547076.888888888,8035201.888888889
2025-07-28 10:21:19,8547166.666666666,8035344.5
2025-07-28 10:21:20,8547120.4,8035489.4
2025-07-28 10:21:21,8547136.8,8035628.0
2025-07-28 10:21:22,8547176.2,8035770.0
2025-07-28 10:21:23,8547206.222222222,8035985.111111111
2025-07-28 10:21:24,8547227.833333334,8036235.166666667
2025-07-28 10:21:25,8547254.8,8036417.8
2025-07-28 10:21:26,8547261.0,8036591.6
2025-07-28 10:21:27,8547250.0,8036759.4
2025-07-28 10:21:28,8547188.875,8036986.875
2025-07-28 10:21:29,8547193.833333334,8037222.5
2025-07-28 10:21:30,8547277.0,8037384.8
2025-07-28 10:21:31,8547409.0,8037542.0
2025-07-28 10:21:32,8547438.0,8037697.2
2025-07-28 10:21:33,8547479.666666666,8037880.777777778
2025-07-28 10:21:34,8547459.0,8038068.5
2025-07-28 10:21:35,8547414.2,8038175.6
2025-07-28 10:21:36,8547419.8,8038268.6
2025-07-28 10:21:37,8547422.2,8038345.2
2025-07-28 10:21:38,8547328.222222222,8038430.333333333
2025-07-28 10:21:39,8547308.0,8038512.333333333
2025-07-28 10:21:40,8547318.6,8038565.2
2025-07-28 10:21:41,8547324.2,8038600.0
2025-07-28 10:21:42,8547345.0,8038633.2
2025-07-28 10:21:43,8547383.555555556,8038690.333333333
2025-07-28 10:21:44,8547418.166666666,8038745.166666667
2025-07-28 10:21:45,8547357.0,8038788.2
2025-07-28 10:21:46,8547315.2,8038825.2
2025-07-28 10:21:47,8547225.8,8038871.2
2025-07-28 10:21:48,8547150.555555556,8038962.444444444
2025-07-28 10:21:49,8547115.0,8039072.166666667
2025-07-28 10:21:50,8547142.2,8039169.0
2025-07-28 10:21:51,8547175.2,8039265.8
2025-07-28 10:21:52,8547224.6,8039376.4
2025-07-28 10:21:53,8547177.444444444,8039542.333333333
2025-07-28 10:21:54,8547248.333333334,8039732.333333333
2025-07-28 10:21:55,8547298.2,8039889.6
2025-07-28 10:21:56,8547303.6,8040043.6
2025-07-28 10:21:57,8547275.8,8040205.0
2025-07-28 10:21:58,8547319.0,8040616.5
2025-07-28 10:21:59,8547347.333333334,8040821.666666667
2025-07-28 10:22:00,8547380.25,8040931.5
2025-07-28 10:22:01,8547399.5,8041063.25
2025-07-28 10:22:02,8547163.0,8041222.8
2025-07-28 10:22:03,8547338.8,8041410.6
2025-07-28 10:22:04,8547330.4,8041586.0
2025-07-28 10:22:05,8547408.875,8041816.625
2025-07-28 10:22:06,8547432.42857143,8042056.285714285
2025-07-28 10:22:07,8547409.0,8042243.2
2025-07-28 10:22:08,8547404.8,8042396.0
2025-07-28 10:22:09,8547396.4,8042522.6
2025-07-28 10:22:10,8547365.125,8042686.375
2025-07-28 10:22:11,8547391.714285715,8042851.857142857
2025-07-28 10:22:12,8547457.4,8042984.0
2025-07-28 10:22:13,8547467.0,8043062.2
2025-07-28 10:22:14,8547458.4,8043143.0
2025-07-28 10:22:15,8547459.25,8043239.25
2025-07-28 10:22:16,8547446.285714285,8043341.285714285
2025-07-28 10:22:17,8547468.6,8043401.2
2025-07-28 10:22:18,8547443.8,8043450.2
2025-07-28 10:22:19,8547378.6,8043488.8
2025-07-28 10:22:20,8547518.25,8043535.625
2025-07-28 10:22:21,8547614.714285715,8043590.571428572
2025-07-28 10:22:22,8547619.6,8043625.0
2025-07-28 10:22:23,8547627.4,8043662.4
2025-07-28 10:22:24,8547702.4,8043680.6
2025-07-28 10:22:25,8547573.75,8043729.0
2025-07-28 10:22:26,8547691.714285715,8043777.142857143
2025-07-28 10:22:27,8547818.6,8043797.2
2025-07-28 10:22:28,8547867.8,8043824.2
2025-07-28 10:22:29,8547923.4,8043839.6
2025-07-28 10:22:30,8548033.25,8043862.125
2025-07-28 10:22:31,8548136.42857143,8043900.428571428
2025-07-28 10:22:32,8548234.8,8043939.4
2025-07-28 10:22:33,8548280.8,8043985.4
2025-07-28 10:22:34,8548234.2,8044037.6
2025-07-28 10:22:35,8548461.375,8044119.125
2025-07-28 10:22:36,8548361.57142857,8044240.571428572
2025-07-28 10:22:37,8548479.0,8044342.2
2025-07-28 10:22:38,8548529.0,8044448.2
2025-07-28 10:22:39,8548587.75,8044546.75
2025-07-28 10:22:40,8548554.625,8044700.875
2025-07-28 10:22:41,8548593.57142857,8044887.714285715
2025-07-28 10:22:42,8548680.6,8045058.0
2025-07-28 10:22:43,8548758.6,8045209.8
2025-07-28 10:22:44,8548823.2,8045362.2
2025-07-28 10:22:45,8548907.625,8045573.0
2025-07-28 10:22:46,8548946.857142856,8045798.857142857
2025-07-28 10:22:47,8549001.4,8045979.2
2025-07-28 10:22:48,8549004.6,8046131.8
2025-07-28 10:22:49,8549033.2,8046301.2
2025-07-28 10:22:50,8549044.0,8046503.875
2025-07-28 10:22:51,8549011.0,8046744.857142857
2025-07-28 10:22:52,8548958.4,8046930.6
2025-07-28 10:22:53,8548953.2,8047082.4
2025-07-28 10:22:54,8548930.0,8047239.6
2025-07-28 10:22:55,8549025.875,8047439.625
2025-07-28 10:22:56,8549020.285714285,8047659.428571428
2025-07-28 10:22:57,8549023.2,8047812.2
2025-07-28 10:22:58,8549015.0,8047959.6
2025-07-28 10:22:59,8549028.4,8048084.6
2025-07-28 10:23:00,8549015.875,8048242.25
2025-07-28 10:23:01,8548973.857142856,8048413.714285715
2025-07-28 10:23:02,8548962.8,8048536.8
2025-07-28 10:23:03,8548906.6,8048642.2
2025-07-28 10:23:04,8548897.4,8048727.0
2025-07-28 10:23:05,8548890.125,8048843.75
2025-07-28 10:23:06,8548907.57142857,8048970.285714285
2025-07-28 10:23:07,8548892.8,8049054.8
2025-07-28 10:23:08,8548861.6,8049132.2
2025-07-28 10:23:09,8548898.8,8049217.0
2025-07-28 10:23:10,8549032.875,8049297.0
2025-07-28 10:23:11,8549089.285714285,8049389.714285715
2025-07-28 10:23:12,8549085.6,8049483.8
2025-07-28 10:23:13,8549084.0,8049561.2
2025-07-28 10:23:14,8549054.2,8049636.8
2025-07-28 10:23:15,8549054.857142856,8049742.428571428
2025-07-28 10:23:16,8549029.25,8049863.125
2025-07-28 10:23:17,8549038.4,8049972.4
2025-07-28 10:23:18,8549048.2,8050057.8
2025-07-28 10:23:19,8549094.4,8050129.0
2025-07-28 10:23:20,8549153.142857144,8050237.714285715
2025-07-28 10:23:21,8549250.125,8050386.75
2025-07-28 10:23:22,8549307.0,8050486.6
2025-07-28 10:23:23,8549430.6,8050566.0
2025-07-28 10:23:24,8549537.0,8050649.2
2025-07-28 10:23:25,8549461.857142856,8050731.428571428
2025-07-28 10:23:26,8549527.625,8050842.25
2025-07-28 10:23:27,8549583.8,8050944.8
2025-07-28 10:23:28,8549604.2,8051018.6
2025-07-28 10:23:29,8549638.0,8051080.6
2025-07-28 10:23:30,8549848.0,8051174.571428572
2025-07-28 10:23:31,8549667.625,8051301.75
2025-07-28 10:23:32,8549844.4,8051406.4
2025-07-28 10:23:33,8549747.8,8051474.6
2025-07-28 10:23:34,8549855.2,8051533.2
2025-07-28 10:23:35,8549962.142857144,8051612.571428572
2025-07-28 10:23:36,8549909.5,8051705.375
2025-07-28 10:23:37,8549852.6,8051766.6
2025-07-28 10:23:38,8549858.2,8051809.8
2025-07-28 10:23:39,8549851.6,8051831.8
2025-07-28 10:23:40,8549890.714285715,8051858.714285715
2025-07-28 10:23:41,8549916.875,8051886.0
2025-07-28 10:23:42,8549940.0,8051904.8
2025-07-28 10:23:43,8549947.8,8051906.6
2025-07-28 10:23:44,8549968.4,8051899.8
2025-07-28 10:23:45,8549950.857142856,8051897.0
2025-07-28 10:23:46,8549981.875,8051884.25
2025-07-28 10:23:47,8549910.0,8051867.6
2025-07-28 10:23:48,8549909.2,8051835.4
2025-07-28 10:23:49,8549905.4,8051796.8
2025-07-28 10:23:50,8549944.714285715,8051756.428571428
2025-07-28 10:23:51,8549924.285714285,8051697.142857143
2025-07-28 10:23:52,8550015.0,8051649.2
2025-07-28 10:23:53,8549965.6,8051600.0
2025-07-28 10:23:54,8549945.6,8051555.2
2025-07-28 10:23:55,8549936.857142856,8051490.285714285
