tstamp,CH1,CH2
2025-07-13 17:49:03,8144421.833333333,8050432.833333333
2025-07-13 17:49:04,8144438.555555556,8051169.777777778
2025-07-13 17:49:05,8144409.6,8051858.0
2025-07-13 17:49:06,8144389.2,8052338.0
2025-07-13 17:49:07,8144410.2,8052820.6
2025-07-13 17:49:08,8144454.0,8053340.0
2025-07-13 17:49:09,8144492.333333333,8054067.444444444
2025-07-13 17:49:10,8144563.6,8054741.8
2025-07-13 17:49:11,8144648.0,8055238.0
2025-07-13 17:49:12,8144698.2,8055725.4
2025-07-13 17:49:13,8144729.8,8056202.2
2025-07-13 17:49:14,8144705.444444444,8056902.666666667
2025-07-13 17:49:15,8144641.4,8057588.8
2025-07-13 17:49:16,8144621.6,8058071.4
2025-07-13 17:49:17,8144630.0,8058551.2
2025-07-13 17:49:18,8144678.333333333,8059079.833333333
2025-07-13 17:49:19,8144751.777777778,8059822.666666667
2025-07-13 17:49:20,8144825.6,8060514.0
2025-07-13 17:49:21,8144957.2,8061010.6
2025-07-13 17:49:22,8145043.6,8061493.8
2025-07-13 17:49:23,8145132.5,8062037.5
2025-07-13 17:49:24,8145154.444444444,8062766.444444444
2025-07-13 17:49:25,8145136.8,8063452.6
2025-07-13 17:49:26,8145114.4,8063941.4
2025-07-13 17:49:27,8145070.6,8064420.4
2025-07-13 17:49:28,8145004.833333333,8064960.666666667
2025-07-13 17:49:29,8144967.666666667,8065680.111111111
2025-07-13 17:49:30,8144956.8,8066346.6
2025-07-13 17:49:31,8144985.0,8066819.8
2025-07-13 17:49:32,8144950.8,8067295.6
2025-07-13 17:49:33,8144948.333333333,8067807.666666667
2025-07-13 17:49:34,8144920.111111111,8068513.111111111
2025-07-13 17:49:35,8144868.6,8069154.6
2025-07-13 17:49:36,8144895.6,8069615.8
2025-07-13 17:49:37,8144927.2,8070080.8
2025-07-13 17:49:38,8144983.0,8070586.0
2025-07-13 17:49:39,8145030.555555556,8071234.333333333
2025-07-13 17:49:40,8145081.8,8071833.6
2025-07-13 17:49:41,8145163.6,8072263.2
2025-07-13 17:49:42,8145224.6,8072685.4
2025-07-13 17:49:43,8145296.5,8073132.166666667
2025-07-13 17:49:44,8145375.888888889,8073735.555555556
2025-07-13 17:49:45,8145437.2,8074282.4
2025-07-13 17:49:46,8145461.0,8074671.0
2025-07-13 17:49:47,8145441.0,8075053.4
2025-07-13 17:49:48,8145457.8,8075451.6
2025-07-13 17:49:49,8145446.2,8076017.7
2025-07-13 17:49:50,8145439.2,8076590.8
2025-07-13 17:49:51,8145428.8,8076966.6
2025-07-13 17:49:52,8145443.8,8077333.4
2025-07-13 17:49:53,8145480.6,8077702.6
2025-07-13 17:49:54,8145492.6,8078261.0
2025-07-13 17:49:55,8145498.4,8078813.4
2025-07-13 17:49:56,8145503.8,8079176.6
2025-07-13 17:49:57,8145444.0,8079523.2
2025-07-13 17:49:58,8145373.8,8079873.6
2025-07-13 17:49:59,8145217.9,8080389.8
2025-07-13 17:50:00,8145078.2,8080897.2
2025-07-13 17:50:01,8144995.4,8081235.4
2025-07-13 17:50:02,8144922.2,8081559.2
2025-07-13 17:50:03,8144888.4,8081897.8
2025-07-13 17:50:04,8144835.5,8082387.2
2025-07-13 17:50:05,8144847.0,8082881.8
2025-07-13 17:50:06,8144858.8,8083190.6
2025-07-13 17:50:07,8144868.0,8083514.4
2025-07-13 17:50:08,8144921.2,8083827.4
2025-07-13 17:50:09,8144992.0,8084283.8
2025-07-13 17:50:10,8145105.8,8084747.4
2025-07-13 17:50:11,8145193.6,8085040.8
2025-07-13 17:50:12,8145330.6,8085357.0
2025-07-13 17:50:13,8145364.0,8085665.0
2025-07-13 17:50:14,8145468.4,8086118.9
2025-07-13 17:50:15,8145540.8,8086587.2
2025-07-13 17:50:16,8145603.4,8086914.4
2025-07-13 17:50:17,8145674.2,8087222.8
2025-07-13 17:50:18,8145695.6,8087546.0
2025-07-13 17:50:19,8144590.0,8088035.2
2025-07-13 17:50:20,8145624.0,8088531.0
2025-07-13 17:50:21,8146063.2,8088873.4
2025-07-13 17:50:22,8146409.6,8089230.6
2025-07-13 17:50:23,8146647.8,8089595.8
2025-07-13 17:50:24,8146883.9,8090146.7
2025-07-13 17:50:25,8147026.0,8090684.25
2025-07-13 17:50:26,8147116.6,8091030.2
2025-07-13 17:50:27,8147259.2,8091411.2
2025-07-13 17:50:28,8147440.2,8091800.4
2025-07-13 17:50:29,8147600.5,8092359.1
2025-07-13 17:50:30,8147738.0,8092905.6
2025-07-13 17:50:31,8147785.8,8093245.6
2025-07-13 17:50:32,8147865.6,8093607.8
2025-07-13 17:50:33,8147936.0,8093957.6
2025-07-13 17:50:34,8148151.75,8094928.5
2025-07-13 17:50:35,8148202.666666667,8095146.0
2025-07-13 17:50:36,8148266.666666667,8095346.333333333
2025-07-13 17:50:37,8148332.6,8095603.0
2025-07-13 17:50:38,8148400.6,8095912.2
2025-07-13 17:50:39,8148503.2,8096230.4
2025-07-13 17:50:40,8148589.0,8096539.6
2025-07-13 17:50:41,8148710.7,8096993.2
2025-07-13 17:50:42,8148806.0,8097440.2
2025-07-13 17:50:43,8148833.6,8097734.0
2025-07-13 17:50:44,8148869.2,8098002.2
2025-07-13 17:50:45,8148938.8,8098293.6
2025-07-13 17:50:46,8149044.8,8098694.5
2025-07-13 17:50:47,8149138.8,8099092.8
2025-07-13 17:50:48,8149138.4,8099348.2
2025-07-13 17:50:49,8149172.0,8099601.4
2025-07-13 17:50:50,8149140.4,8099849.0
2025-07-13 17:50:51,8149109.0,8100211.1
2025-07-13 17:50:52,8149112.0,8100540.4
2025-07-13 17:50:53,8149112.2,8100762.6
2025-07-13 17:50:54,8149119.8,8100989.8
2025-07-13 17:50:55,8149157.4,8101205.4
2025-07-13 17:50:56,8149185.2,8101521.0
2025-07-13 17:50:57,8149237.4,8101836.4
2025-07-13 17:50:58,8149229.4,8102050.6
2025-07-13 17:50:59,8149290.8,8102261.2
2025-07-13 17:51:00,8149349.0,8102476.4
2025-07-13 17:51:01,8149413.8,8102823.9
2025-07-13 17:51:02,8149495.4,8103167.8
2025-07-13 17:51:03,8149519.4,8103414.0
2025-07-13 17:51:04,8149563.6,8103639.2
2025-07-13 17:51:05,8149596.0,8103858.8
2025-07-13 17:51:06,8149675.555555556,8104179.0
2025-07-13 17:51:07,8149771.5,8104502.0
2025-07-13 17:51:08,8149823.2,8104739.0
2025-07-13 17:51:09,8149854.8,8104956.0
2025-07-13 17:51:10,8149885.8,8105161.2
2025-07-13 17:51:11,8149924.666666667,8105421.222222222
2025-07-13 17:51:12,8149911.666666667,8105708.166666667
2025-07-13 17:51:13,8149909.8,8105911.6
2025-07-13 17:51:14,8149908.6,8106097.2
2025-07-13 17:51:15,8149865.2,8106275.4
2025-07-13 17:51:16,8149839.222222222,8106513.0
2025-07-13 17:51:17,8149834.5,8106760.0
2025-07-13 17:51:18,8149866.0,8106935.2
2025-07-13 17:51:19,8149830.0,8107090.8
2025-07-13 17:51:20,8149887.0,8107238.6
2025-07-13 17:51:21,8149858.777777778,8107456.777777778
2025-07-13 17:51:22,8150005.5,8107684.666666667
2025-07-13 17:51:23,8150126.4,8107834.6
2025-07-13 17:51:24,8150097.8,8107963.8
2025-07-13 17:51:25,8150127.6,8108094.6
2025-07-13 17:51:26,8150129.666666667,8108265.666666667
2025-07-13 17:51:27,8150102.166666667,8108460.0
2025-07-13 17:51:28,8150132.8,8108589.0
2025-07-13 17:51:29,8150137.4,8108703.0
2025-07-13 17:51:30,8150145.8,8108816.4
2025-07-13 17:51:31,8150124.0,8109002.777777778
2025-07-13 17:51:32,8150060.166666667,8109191.666666667
2025-07-13 17:51:33,8150012.4,8109340.2
2025-07-13 17:51:34,8149964.4,8109478.8
2025-07-13 17:51:35,8149893.0,8109603.2
2025-07-13 17:51:36,8149869.888888889,8109784.777777778
2025-07-13 17:51:37,8149880.2,8109951.0
2025-07-13 17:51:38,8149920.2,8110073.2
2025-07-13 17:51:39,8150046.8,8110176.4
2025-07-13 17:51:40,8150068.4,8110295.8
2025-07-13 17:51:41,8150099.222222222,8110449.111111111
2025-07-13 17:51:42,8150149.333333333,8110608.5
2025-07-13 17:51:43,8150157.6,8110717.4
2025-07-13 17:51:44,8150211.8,8110809.8
2025-07-13 17:51:45,8150241.4,8110900.2
2025-07-13 17:51:46,8150314.666666667,8111021.333333333
2025-07-13 17:51:47,8150377.666666667,8111152.5
2025-07-13 17:51:48,8150458.4,8111230.4
2025-07-13 17:51:49,8150485.4,8111286.2
2025-07-13 17:51:50,8150542.8,8111353.0
2025-07-13 17:51:51,8150633.777777778,8111428.444444444
2025-07-13 17:51:52,8150671.333333333,8111509.333333333
2025-07-13 17:51:53,8150697.6,8111563.4
2025-07-13 17:51:54,8150762.0,8111608.6
2025-07-13 17:51:55,8150801.0,8111651.0
2025-07-13 17:51:56,8150769.888888889,8111699.666666667
2025-07-13 17:51:57,8150758.666666667,8111742.333333333
2025-07-13 17:51:58,8150778.0,8111767.0
2025-07-13 17:51:59,8150797.2,8111799.2
2025-07-13 17:52:00,8150776.2,8111835.4
2025-07-13 17:52:01,8150796.888888889,8111864.888888889
2025-07-13 17:52:02,8150816.833333333,8111899.333333333
2025-07-13 17:52:03,8150828.0,8111932.2
2025-07-13 17:52:04,8150797.8,8111967.0
2025-07-13 17:52:05,8150778.8,8112010.0
2025-07-13 17:52:06,8150843.777777778,8112054.777777778
2025-07-13 17:52:07,8150864.666666667,8112106.666666667
2025-07-13 17:52:08,8150936.0,8112150.8
2025-07-13 17:52:09,8150940.0,8112199.4
2025-07-13 17:52:10,8150893.2,8112244.2
2025-07-13 17:52:11,8150958.777777778,8112303.222222222
2025-07-13 17:52:12,8151024.666666667,8112361.5
2025-07-13 17:52:13,8151036.2,8112392.6
2025-07-13 17:52:14,8151037.4,8112428.2
2025-07-13 17:52:15,8150997.2,8112453.2
2025-07-13 17:52:16,8151378.875,8112476.625
2025-07-13 17:52:17,8152056.857142857,8112506.714285715
2025-07-13 17:52:18,8152226.8,8112515.8
2025-07-13 17:52:19,8152136.2,8112520.0
2025-07-13 17:52:20,8152069.8,8112515.6
2025-07-13 17:52:21,8151923.375,8112522.375
2025-07-13 17:52:22,8151855.714285715,8112512.0
2025-07-13 17:52:23,8151863.0,8112503.8
2025-07-13 17:52:24,8151826.8,8112513.4
2025-07-13 17:52:25,8151790.8,8112510.8
2025-07-13 17:52:26,8151768.75,8112517.625
2025-07-13 17:52:27,8151801.0,8112526.857142857
2025-07-13 17:52:28,8151845.0,8112520.8
2025-07-13 17:52:29,8151846.2,8112518.4
2025-07-13 17:52:30,8151882.2,8112504.2
2025-07-13 17:52:31,8151887.875,8112506.375
2025-07-13 17:52:32,8151807.714285715,8112497.0
2025-07-13 17:52:33,8151760.8,8112490.8
2025-07-13 17:52:34,8151704.0,8112474.4
2025-07-13 17:52:35,8151636.0,8112466.0
2025-07-13 17:52:36,8151570.75,8112461.875
2025-07-13 17:52:37,8151467.285714285,8112454.428571428
2025-07-13 17:52:38,8151389.6,8112439.6
2025-07-13 17:52:39,8151354.0,8112435.8
2025-07-13 17:52:40,8151373.8,8112408.0
2025-07-13 17:52:41,8151336.125,8112392.5
2025-07-13 17:52:42,8151350.142857143,8112368.0
2025-07-13 17:52:43,8151343.4,8112338.6
2025-07-13 17:52:44,8151330.0,8112318.4
2025-07-13 17:52:45,8151344.6,8112297.6
2025-07-13 17:52:46,8151350.625,8112261.5
2025-07-13 17:52:47,8151323.0,8112240.285714285
2025-07-13 17:52:48,8151394.4,8112203.2
2025-07-13 17:52:49,8151463.25,8112181.5
2025-07-13 17:52:50,8151505.2,8112148.0
2025-07-13 17:52:51,8151483.875,8112101.0
2025-07-13 17:52:52,8151486.571428572,8112040.857142857
2025-07-13 17:52:53,8151538.8,8111985.8
2025-07-13 17:52:54,8151579.0,8111938.4
2025-07-13 17:52:55,8151634.4,8111886.2
2025-07-13 17:52:56,8151665.125,8111825.5
2025-07-13 17:52:57,8151694.285714285,8111764.142857143
2025-07-13 17:52:58,8151755.0,8111719.6
2025-07-13 17:52:59,8151775.8,8111667.6
2025-07-13 17:53:00,8151829.4,8111633.6
2025-07-13 17:53:01,8151860.125,8111576.375
2025-07-13 17:53:02,8151895.714285715,8111531.428571428
2025-07-13 17:53:03,8151884.8,8111485.2
2025-07-13 17:53:04,8151874.0,8111440.0
2025-07-13 17:53:05,8151868.2,8111409.0
2025-07-13 17:53:06,8151974.25,8111371.0
2025-07-13 17:53:07,8152061.75,8111340.75
2025-07-13 17:53:08,8152076.666666667,8111328.0
2025-07-13 17:53:09,8152060.75,8111309.0
2025-07-13 17:53:10,8152085.6,8111290.4
2025-07-13 17:53:11,8152073.8,8111269.4
2025-07-13 17:53:12,8152060.0,8111237.6
2025-07-13 17:53:13,8152069.375,8111196.25
2025-07-13 17:53:14,8152055.857142857,8111149.0
2025-07-13 17:53:15,8152061.0,8111096.2
2025-07-13 17:53:16,8152040.6,8111055.2
2025-07-13 17:53:17,8152097.6,8111011.2
2025-07-13 17:53:18,8152089.375,8110961.875
2025-07-13 17:53:19,8152121.714285715,8110920.857142857
2025-07-13 17:53:20,8152163.6,8110886.6
2025-07-13 17:53:21,8152167.6,8110861.4
2025-07-13 17:53:22,8152166.0,8110857.8
2025-07-13 17:53:23,8152192.125,8110854.625
2025-07-13 17:53:24,8152178.285714285,8110863.714285715
2025-07-13 17:53:25,8152204.2,8110892.2
2025-07-13 17:53:26,8152222.0,8110901.4
2025-07-13 17:53:27,8152290.4,8110933.0
2025-07-13 17:53:28,8152322.428571428,8110963.571428572
2025-07-13 17:53:29,8152429.75,8111023.875
2025-07-13 17:53:30,8152459.8,8111070.8
2025-07-13 17:53:31,8152497.6,8111098.4
2025-07-13 17:53:32,8152511.2,8111127.8
2025-07-13 17:53:33,8152519.571428572,8111144.714285715
2025-07-13 17:53:34,8152514.125,8111197.5
2025-07-13 17:53:35,8152531.8,8111230.2
2025-07-13 17:53:36,8152510.0,8111249.0
2025-07-13 17:53:37,8152472.2,8111275.0
2025-07-13 17:53:38,8152453.428571428,8111310.714285715
2025-07-13 17:53:39,8152452.875,8111340.875
2025-07-13 17:53:40,8152427.0,8111360.4
2025-07-13 17:53:41,8152378.8,8111358.8
2025-07-13 17:53:42,8152381.8,8111361.8
2025-07-13 17:53:43,8152347.142857143,8111335.0
2025-07-13 17:53:44,8152353.0,8111306.625
2025-07-13 17:53:45,8152297.8,8111254.4
2025-07-13 17:53:46,8152301.2,8111224.2
2025-07-13 17:53:47,8152279.2,8111165.6
2025-07-13 17:53:48,8152267.428571428,8111093.428571428
2025-07-13 17:53:49,8152268.5,8111015.5
2025-07-13 17:53:50,8152232.6,8110933.6
2025-07-13 17:53:51,8152251.4,8110856.6
2025-07-13 17:53:52,8152270.2,8110792.2
2025-07-13 17:53:53,8152271.428571428,8110702.285714285
2025-07-13 17:53:54,8152323.375,8110574.5
2025-07-13 17:53:55,8152419.8,8110466.4
2025-07-13 17:53:56,8152406.8,8110386.6
2025-07-13 17:53:57,8152473.8,8110296.6
2025-07-13 17:53:58,8152526.714285715,8110180.571428572
2025-07-13 17:53:59,8152614.875,8110029.625
2025-07-13 17:54:00,8152655.25,8109906.25
2025-07-13 17:54:01,8152681.0,8109810.8
2025-07-13 17:54:02,8152707.8,8109694.8
2025-07-13 17:54:03,8152688.714285715,8109569.857142857
2025-07-13 17:54:04,8152779.125,8109399.125
2025-07-13 17:54:05,8152860.8,8109261.6
2025-07-13 17:54:06,8152925.8,8109138.4
2025-07-13 17:54:07,8152955.6,8109008.4
2025-07-13 17:54:08,8152944.142857143,8108860.428571428
2025-07-13 17:54:09,8152974.5,8108663.625
2025-07-13 17:54:10,8152985.8,8108495.4
2025-07-13 17:54:11,8152946.8,8108372.6
2025-07-13 17:54:12,8152928.8,8108237.2
2025-07-13 17:54:13,8152943.142857143,8108082.714285715
2025-07-13 17:54:14,8153016.25,8107867.0
2025-07-13 17:54:15,8153046.2,8107673.8
2025-07-13 17:54:16,8153097.8,8107533.2
2025-07-13 17:54:17,8153133.0,8107394.6
2025-07-13 17:54:18,8153249.714285715,8107214.714285715
2025-07-13 17:54:19,8153370.625,8107004.0
2025-07-13 17:54:20,8153452.2,8106818.6
2025-07-13 17:54:21,8153519.2,8106680.4
2025-07-13 17:54:22,8153576.2,8106535.0
2025-07-13 17:54:23,8153570.571428572,8106362.857142857
2025-07-13 17:54:24,8153546.0,8106142.875
2025-07-13 17:54:25,8153495.0,8105947.4
2025-07-13 17:54:26,8153434.4,8105795.4
2025-07-13 17:54:27,8153385.2,8105635.6
2025-07-13 17:54:28,8153286.857142857,8105437.285714285
2025-07-13 17:54:29,8153231.25,8105184.125
2025-07-13 17:54:30,8153159.4,8104963.0
2025-07-13 17:54:31,8153081.8,8104798.4
2025-07-13 17:54:32,8153090.6,8104642.6
2025-07-13 17:54:33,8152996.428571428,8104471.0
2025-07-13 17:54:34,8152939.375,8104265.125
2025-07-13 17:54:35,8152885.0,8104073.2
2025-07-13 17:54:36,8152911.2,8103938.2
2025-07-13 17:54:37,8152924.0,8103801.6
2025-07-13 17:54:38,8152951.833333333,8103662.666666667
2025-07-13 17:54:39,8152998.444444444,8103477.777777778
2025-07-13 17:54:40,8153099.2,8103288.8
2025-07-13 17:54:41,8153194.6,8103153.6
2025-07-13 17:54:42,8153248.2,8103022.0
2025-07-13 17:54:43,8153351.0,8102871.0
2025-07-13 17:54:44,8153505.444444444,8102673.666666667
2025-07-13 17:54:45,8153571.2,8102471.0
2025-07-13 17:54:46,8153635.0,8102324.0
2025-07-13 17:54:47,8153750.4,8102186.6
2025-07-13 17:54:48,8153831.833333333,8102032.166666667
2025-07-13 17:54:49,8153947.444444444,8101786.777777778
2025-07-13 17:54:50,8154071.2,8101568.4
2025-07-13 17:54:51,8154089.6,8101394.2
2025-07-13 17:54:52,8154123.8,8101218.2
2025-07-13 17:54:53,8154177.666666667,8101028.666666667
2025-07-13 17:54:54,8154166.444444444,8100753.666666667
2025-07-13 17:54:55,8154154.8,8100488.8
2025-07-13 17:54:56,8154127.6,8100293.2
2025-07-13 17:54:57,8154149.0,8100081.2
2025-07-13 17:54:58,8154156.166666667,8099861.166666667
2025-07-13 17:54:59,8154140.444444444,8099531.333333333
2025-07-13 17:55:00,8154077.2,8099221.4
2025-07-13 17:55:01,8153970.0,8098977.2
2025-07-13 17:55:02,8153752.6,8098737.6
2025-07-13 17:55:03,8153770.666666667,8098461.666666667
2025-07-13 17:55:04,8153710.666666667,8098101.777777778
2025-07-13 17:55:05,8153668.4,8097752.0
2025-07-13 17:55:06,8153687.4,8097512.6
2025-07-13 17:55:07,8153680.8,8097264.8
2025-07-13 17:55:08,8153806.666666667,8096986.0
2025-07-13 17:55:09,8153875.666666667,8096625.222222222
2025-07-13 17:55:10,8154022.6,8096266.4
2025-07-13 17:55:11,8154067.4,8096019.4
2025-07-13 17:55:12,8154156.2,8095767.4
2025-07-13 17:55:13,8154215.8,8095500.0
2025-07-13 17:55:14,8154257.666666667,8095121.888888889
2025-07-13 17:55:15,8154243.6,8094740.2
2025-07-13 17:55:16,8154367.2,8094475.2
2025-07-13 17:55:17,8154365.4,8094180.2
2025-07-13 17:55:18,8154370.0,8093869.333333333
2025-07-13 17:55:19,8154373.444444444,8093439.444444444
2025-07-13 17:55:20,8154370.4,8093022.4
2025-07-13 17:55:21,8154337.6,8092731.2
2025-07-13 17:55:22,8154330.8,8092418.2
2025-07-13 17:55:23,8154362.5,8092064.666666667
2025-07-13 17:55:24,8154310.444444444,8091595.444444444
2025-07-13 17:55:25,8154285.0,8091148.8
2025-07-13 17:55:26,8154269.4,8090820.8
2025-07-13 17:55:27,8154294.4,8090490.4
2025-07-13 17:55:28,8154273.166666667,8090133.0
2025-07-13 17:55:29,8154322.444444444,8089634.444444444
2025-07-13 17:55:30,8154322.8,8089168.2
2025-07-13 17:55:31,8154368.8,8088833.8
2025-07-13 17:55:32,8154387.2,8088488.4
2025-07-13 17:55:33,8154402.2,8088016.4
2025-07-13 17:55:34,8154354.333333333,8087200.666666667
2025-07-13 17:55:35,8154348.0,8086957.75
2025-07-13 17:55:36,8154429.666666667,8086722.0
2025-07-13 17:55:37,8154428.2,8086450.0
2025-07-13 17:55:38,8154453.8,8086117.0
2025-07-13 17:55:39,8154535.2,8085768.0
2025-07-13 17:55:40,8154563.5,8085382.333333333
2025-07-13 17:55:41,8154628.777777778,8084858.222222222
2025-07-13 17:55:42,8154746.2,8084365.4
2025-07-13 17:55:43,8154757.2,8084002.4
2025-07-13 17:55:44,8154808.6,8083634.6
2025-07-13 17:55:45,8154857.833333333,8083225.5
2025-07-13 17:55:46,8154917.555555556,8082682.0
2025-07-13 17:55:47,8154898.8,8082178.0
2025-07-13 17:55:48,8154882.0,8081806.2
2025-07-13 17:55:49,8154949.4,8081439.0
2025-07-13 17:55:50,8155030.8,8081077.4
2025-07-13 17:55:51,8155074.2,8080517.8
2025-07-13 17:55:52,8155123.2,8079961.6
2025-07-13 17:55:53,8155212.6,8079594.8
2025-07-13 17:55:54,8155216.4,8079213.8
2025-07-13 17:55:55,8155188.0,8078826.4
2025-07-13 17:55:56,8155117.6,8078231.6
2025-07-13 17:55:57,8155034.4,8077629.4
2025-07-13 17:55:58,8154954.6,8077203.0
2025-07-13 17:55:59,8154887.0,8076776.8
2025-07-13 17:56:00,8154814.8,8076340.0
2025-07-13 17:56:01,8154677.2,8075665.9
2025-07-13 17:56:02,8154600.6,8074991.8
2025-07-13 17:56:03,8154463.4,8074532.8
2025-07-13 17:56:04,8154389.8,8074073.0
2025-07-13 17:56:05,8154325.4,8073616.6
2025-07-13 17:56:06,8154203.9,8072912.7
2025-07-13 17:56:07,8154055.6,8072210.2
2025-07-13 17:56:08,8153925.4,8071730.8
2025-07-13 17:56:09,8153861.4,8071254.0
2025-07-13 17:56:10,8153776.8,8070782.2
2025-07-13 17:56:11,8153657.8,8070063.6
2025-07-13 17:56:12,8153569.6,8069332.6
2025-07-13 17:56:13,8153506.2,8068842.6
2025-07-13 17:56:14,8153504.4,8068331.4
2025-07-13 17:56:15,8153472.4,8067814.4
2025-07-13 17:56:16,8153401.2,8067030.6
2025-07-13 17:56:17,8153371.4,8066248.0
2025-07-13 17:56:18,8153320.8,8065712.0
2025-07-13 17:56:19,8153222.8,8065171.2
2025-07-13 17:56:20,8153214.8,8064629.8
2025-07-13 17:56:21,8153271.6,8063760.6
2025-07-13 17:56:22,8153285.6,8062878.0
2025-07-13 17:56:23,8153270.4,8062286.0
2025-07-13 17:56:24,8153338.6,8061691.0
2025-07-13 17:56:25,8153360.0,8061101.6
2025-07-13 17:56:26,8153439.777777778,8060255.888888889
2025-07-13 17:56:27,8153444.6,8059401.8
2025-07-13 17:56:28,8153482.2,8058781.0
2025-07-13 17:56:29,8153494.2,8058159.6
2025-07-13 17:56:30,8153530.6,8057525.8
2025-07-13 17:56:31,8153624.3,8056578.7
2025-07-13 17:56:32,8153740.4,8055614.0
2025-07-13 17:56:33,8153846.4,8054972.6
2025-07-13 17:56:34,8153890.4,8054330.8
2025-07-13 17:56:35,8153974.0,8053672.6
2025-07-13 17:56:36,8154065.6,8052678.2
2025-07-13 17:56:37,8154150.0,8051665.4
2025-07-13 17:56:38,8154203.8,8050981.0
2025-07-13 17:56:39,8154309.4,8050293.6
2025-07-13 17:56:40,8154438.8,8049607.4
2025-07-13 17:56:41,8154555.3,8048569.3
2025-07-13 17:56:42,8154621.8,8047534.6
2025-07-13 17:56:43,8154682.8,8046839.4
2025-07-13 17:56:44,8154754.2,8046134.6
2025-07-13 17:56:45,8154792.4,8045435.0
2025-07-13 17:56:46,8154931.2,8044383.0
2025-07-13 17:56:47,8155025.8,8043324.8
2025-07-13 17:56:48,8155108.0,8042616.8
2025-07-13 17:56:49,8155160.8,8041914.8
2025-07-13 17:56:50,8155196.6,8041217.6
2025-07-13 17:56:51,8155241.8,8040169.8
2025-07-13 17:56:52,8155314.4,8039126.8
2025-07-13 17:56:53,8155414.6,8038420.8
2025-07-13 17:56:54,8155475.2,8037722.0
2025-07-13 17:56:55,8155531.8,8037011.6
2025-07-13 17:56:56,8155580.5,8035940.1
2025-07-13 17:56:57,8155615.4,8034846.6
2025-07-13 17:56:58,8155643.6,8034111.6
2025-07-13 17:56:59,8155628.6,8033359.2
2025-07-13 17:57:00,8155578.6,8032606.4
2025-07-13 17:57:01,8155427.3,8031449.8
2025-07-13 17:57:02,8155212.6,8030278.6
2025-07-13 17:57:03,8155084.6,8029479.6
2025-07-13 17:57:04,8154956.2,8028695.4
2025-07-13 17:57:05,8154779.0,8027891.2
2025-07-13 17:57:06,8154546.888888889,8026746.555555556
2025-07-13 17:57:07,8154317.333333333,8025486.166666667
2025-07-13 17:57:08,8154143.2,8024544.8
2025-07-13 17:57:09,8154026.4,8023677.8
2025-07-13 17:57:10,8153885.6,8022810.2
2025-07-13 17:57:11,8153747.888888889,8021587.333333333
2025-07-13 17:57:12,8153556.166666667,8020269.666666667
2025-07-13 17:57:13,8153477.8,8019310.4
2025-07-13 17:57:14,8153407.2,8018434.4
2025-07-13 17:57:15,8153327.0,8017554.8
2025-07-13 17:57:16,8153302.222222222,8016330.0
2025-07-13 17:57:17,8153313.166666667,8015013.166666667
2025-07-13 17:57:18,8153414.0,8014063.2
2025-07-13 17:57:19,8153471.4,8013196.0
2025-07-13 17:57:20,8153557.2,8012324.2
2025-07-13 17:57:21,8153740.333333333,8011115.777777778
2025-07-13 17:57:22,8153945.166666667,8009843.666666667
