tstamp,CH1,CH2
2025-06-12 15:21:47,8229650.2,8375583.6
2025-06-12 15:21:48,8229185.333333333,8375464.166666667
2025-06-12 15:21:49,8224839.111111111,8375505.555555556
2025-06-12 15:21:50,8232986.6,8375583.6
2025-06-12 15:21:51,8235510.75,8375579.25
2025-06-12 15:21:52,8224660.75,8375684.5
2025-06-12 15:21:53,8223790.0,8375738.666666667
2025-06-12 15:21:54,8226332.0,8375752.5
2025-06-12 15:21:55,8227655.4,8375605.8
2025-06-12 15:21:56,8221953.0,8375543.75
2025-06-12 15:21:57,8222691.0,8375601.0
2025-06-12 15:21:58,8225979.333333333,8375526.333333333
2025-06-12 15:21:59,8228194.5,8375411.0
2025-06-12 15:22:00,8231846.0,8375406.2
2025-06-12 15:22:01,8233999.5,8375532.75
2025-06-12 15:22:02,8236695.0,8375570.0
2025-06-12 15:22:03,8229156.333333333,8375592.0
2025-06-12 15:22:04,8228628.5,8375633.5
2025-06-12 15:22:05,8224855.0,8375697.6
2025-06-12 15:22:06,8221779.25,8375642.0
2025-06-12 15:22:07,8221006.25,8375589.0
2025-06-12 15:22:08,8222589.0,8375624.0
2025-06-12 15:22:09,8227372.5,8375581.0
2025-06-12 15:22:10,8228962.0,8375517.4
2025-06-12 15:22:11,8226444.75,8375506.25
2025-06-12 15:22:12,8218519.75,8375545.5
2025-06-12 15:22:13,8213226.333333333,8375508.333333333
2025-06-12 15:22:14,8218354.666666667,8375414.0
2025-06-12 15:22:15,8217799.2,8375346.0
2025-06-12 15:22:16,8216331.0,8375363.2
2025-06-12 15:22:17,8222720.0,8375436.0
2025-06-12 15:22:18,8227495.666666667,8375471.0
2025-06-12 15:22:19,8220648.555555556,8375481.777777778
2025-06-12 15:22:20,8220677.2,8375600.8
2025-06-12 15:22:21,8226700.8,8375606.2
2025-06-12 15:22:22,8226144.0,8375576.333333333
2025-06-12 15:22:23,8338110.0,8375486.0
2025-06-12 15:22:24,8548197.0,8376323.333333333
2025-06-12 15:22:25,8555278.0,8378474.6
2025-06-12 15:22:26,8539407.6,8380292.0
2025-06-12 15:22:27,8533127.0,8380916.0
2025-06-12 15:22:28,8534139.5,8380692.75
2025-06-12 15:22:29,8537229.333333334,8380561.0
2025-06-12 15:22:30,8539263.0,8380551.8
2025-06-12 15:22:31,8544237.4,8380640.8
2025-06-12 15:22:32,8580689.666666666,8380377.666666667
2025-06-12 15:22:33,8578954.5,8380556.75
2025-06-12 15:22:34,8578971.0,8380721.666666667
2025-06-12 15:22:35,8580751.0,8380815.2
2025-06-12 15:22:36,8596570.0,8380648.8
2025-06-12 15:22:37,8591186.666666666,8380653.0
2025-06-12 15:22:38,8588029.75,8380742.75
2025-06-12 15:22:39,8597070.0,8380724.666666667
2025-06-12 15:22:40,8612296.8,8380644.4
2025-06-12 15:22:41,8617614.6,8380759.4
2025-06-12 15:22:42,8643114.666666666,8381009.333333333
2025-06-12 15:22:43,8646902.5,8380924.75
2025-06-12 15:22:44,8641197.333333334,8380849.333333333
2025-06-12 15:22:45,8625170.8,8380905.2
2025-06-12 15:22:46,8626034.8,8380941.6
2025-06-12 15:22:47,8641704.0,8380809.6
2025-06-12 15:22:48,8647350.333333334,8380716.166666667
2025-06-12 15:22:49,8642613.666666666,8380878.777777778
2025-06-12 15:22:50,8648941.4,8381045.8
2025-06-12 15:22:51,8646256.4,8380927.4
2025-06-12 15:22:52,8606459.333333334,8381005.333333333
2025-06-12 15:22:53,8598657.0,8380850.25
2025-06-12 15:22:54,8601505.666666666,8380606.666666667
2025-06-12 15:22:55,8601771.0,8380372.0
2025-06-12 15:22:56,8603853.2,8380354.2
2025-06-12 15:22:57,8621388.0,8380625.333333333
2025-06-12 15:22:58,8624162.0,8380552.0
2025-06-12 15:22:59,8630336.25,8380413.0
2025-06-12 15:23:00,8629481.2,8380488.0
2025-06-12 15:23:01,8637851.8,8380630.8
2025-06-12 15:23:02,8637555.666666666,8380613.333333333
2025-06-12 15:23:03,8630239.333333334,8380488.666666667
2025-06-12 15:23:04,8620084.5,8380472.5
2025-06-12 15:23:05,8620856.4,8380570.2
2025-06-12 15:23:06,8629204.6,8380659.4
2025-06-12 15:23:07,8629498.8,8380570.6
2025-06-12 15:23:08,8640024.8,8380383.4
2025-06-12 15:23:09,8636763.7,8380520.2
2025-06-12 15:23:10,8628246.4,8380694.4
2025-06-12 15:23:11,8633438.8,8380511.2
2025-06-12 15:23:12,8650534.0,8380448.666666667
2025-06-12 15:23:13,8629829.666666666,8380590.333333333
2025-06-12 15:23:14,8615112.25,8380628.75
2025-06-12 15:23:15,8621342.0,8380487.0
2025-06-12 15:23:16,8609790.6,8380297.6
2025-06-12 15:23:17,8589181.0,8380326.0
2025-06-12 15:23:18,8590147.666666666,8380307.0
2025-06-12 15:23:19,8595994.25,8380289.25
2025-06-12 15:23:20,8596040.2,8380120.4
2025-06-12 15:23:21,8591570.6,8380008.2
2025-06-12 15:23:22,8559612.333333334,8379951.0
2025-06-12 15:23:23,8553649.0,8379972.0
2025-06-12 15:23:24,8552432.0,8379859.25
2025-06-12 15:23:25,8537883.0,8379688.0
2025-06-12 15:23:26,8539588.4,8379401.2
2025-06-12 15:23:27,8520086.666666666,8379382.333333333
2025-06-12 15:23:28,8522199.333333334,8379442.333333333
2025-06-12 15:23:29,8512057.0,8379432.75
2025-06-12 15:23:30,8519191.6,8379341.0
2025-06-12 15:23:31,8514241.6,8379207.8
2025-06-12 15:23:32,8505046.333333334,8379250.0
2025-06-12 15:23:33,8504249.666666666,8379322.333333333
2025-06-12 15:23:34,8500435.5,8379392.25
2025-06-12 15:23:35,8495256.6,8379339.4
2025-06-12 15:23:36,8479740.6,8379118.8
2025-06-12 15:23:37,8454565.0,8378536.333333333
2025-06-12 15:23:38,8450856.666666666,8378522.333333333
2025-06-12 15:23:39,8451333.0,8378558.75
2025-06-12 15:23:40,8442239.6,8378615.0
2025-06-12 15:23:41,8445869.4,8378544.4
2025-06-12 15:23:42,8443362.333333334,8378226.0
2025-06-12 15:23:43,8438954.0,8378183.0
2025-06-12 15:23:44,8432908.666666666,8378203.0
2025-06-12 15:23:45,8425357.0,8378260.8
2025-06-12 15:23:46,8419074.8,8378308.6
2025-06-12 15:23:47,8411852.75,8377913.0
2025-06-12 15:23:48,8406234.666666666,8377861.0
2025-06-12 15:23:49,8397370.666666666,8377877.666666667
2025-06-12 15:23:50,8385673.0,8377991.4
2025-06-12 15:23:51,8369864.4,8377985.0
2025-06-12 15:23:52,8364657.0,8377354.5
2025-06-12 15:23:53,8357366.333333333,8377319.666666667
2025-06-12 15:23:54,8359815.333333333,8377322.333333333
2025-06-12 15:23:55,8358005.6,8377328.0
2025-06-12 15:23:56,8360319.4,8377270.0
2025-06-12 15:23:57,8357754.6,8377120.2
2025-06-12 15:23:58,8353839.8,8377012.2
2025-06-12 15:23:59,8343550.5,8377069.2
2025-06-12 15:24:00,8338328.4,8376990.4
2025-06-12 15:24:01,8347284.8,8376798.2
2025-06-12 15:24:02,8329183.5,8376835.5
2025-06-12 15:24:03,8330203.666666667,8376878.333333333
2025-06-12 15:24:04,8331927.0,8376854.666666667
2025-06-12 15:24:05,8331283.8,8376780.4
2025-06-12 15:24:06,8327716.8,8376628.6
2025-06-12 15:24:07,8305536.5,8376532.5
2025-06-12 15:24:08,8308690.666666667,8376451.333333333
2025-06-12 15:24:09,8313466.0,8376382.333333333
2025-06-12 15:24:10,8322967.4,8376243.0
2025-06-12 15:24:11,8313492.4,8376232.4
2025-06-12 15:24:12,8305097.0,8376356.0
2025-06-12 15:24:13,8304283.0,8376322.0
2025-06-12 15:24:14,8305464.333333333,8376274.666666667
2025-06-12 15:24:15,8294947.2,8376193.2
2025-06-12 15:24:16,8287352.6,8376125.2
2025-06-12 15:24:17,8284425.5,8376082.75
2025-06-12 15:24:18,8290153.666666667,8376009.0
2025-06-12 15:24:19,8285301.0,8375989.0
2025-06-12 15:24:20,8283566.4,8375944.0
2025-06-12 15:24:21,8277613.0,8375979.4
2025-06-12 15:24:22,8273123.2,8376025.6
2025-06-12 15:24:23,8280197.4,8375976.4
2025-06-12 15:24:24,8275501.5,8375883.8
2025-06-12 15:24:25,8262760.8,8375761.4
2025-06-12 15:24:26,8257194.6,8375693.6
2025-06-12 15:24:27,8250291.333333333,8375553.333333333
2025-06-12 15:24:28,8251413.0,8375416.5
2025-06-12 15:24:29,8252726.666666667,8375269.666666667
2025-06-12 15:24:30,8251204.8,8375152.8
2025-06-12 15:24:31,8246636.6,8375044.2
2025-06-12 15:24:32,8260780.0,8375153.666666667
2025-06-12 15:24:33,8259479.5,8375201.5
2025-06-12 15:24:34,8256803.666666667,8375230.666666667
2025-06-12 15:24:35,8251221.0,8375260.8
2025-06-12 15:24:36,8245371.8,8375276.0
2025-06-12 15:24:37,8239300.0,8375329.0
2025-06-12 15:24:38,8240382.0,8375296.0
2025-06-12 15:24:39,8238610.0,8375182.666666667
2025-06-12 15:24:40,8238251.4,8375073.6
2025-06-12 15:24:41,8235915.8,8375073.6
2025-06-12 15:24:42,8237462.0,8375032.666666667
2025-06-12 15:24:43,8234738.5,8374938.75
2025-06-12 15:24:44,8227261.666666667,8374890.333333333
2025-06-12 15:24:45,8222264.6,8374891.8
2025-06-12 15:24:46,8214486.4,8374889.4
2025-06-12 15:24:47,8219553.333333333,8374473.333333333
2025-06-12 15:24:48,8216670.5,8374413.75
2025-06-12 15:24:49,8221474.666666667,8374399.666666667
2025-06-12 15:24:50,8236839.4,8374432.8
2025-06-12 15:24:51,8240421.0,8374627.0
2025-06-12 15:24:52,8247747.0,8374924.333333333
2025-06-12 15:24:53,8242893.75,8375051.75
2025-06-12 15:24:54,8237755.0,8375162.0
2025-06-12 15:24:55,8232222.4,8375298.6
2025-06-12 15:24:56,8235960.6,8375324.6
2025-06-12 15:24:57,8227548.666666667,8375114.333333333
2025-06-12 15:24:58,8220933.75,8375093.5
2025-06-12 15:24:59,8222173.333333333,8375100.666666667
2025-06-12 15:25:00,8224633.2,8375072.0
2025-06-12 15:25:01,8222435.6,8375003.4
2025-06-12 15:25:02,8237172.666666667,8374846.333333333
2025-06-12 15:25:03,8234672.0,8374972.25
2025-06-12 15:25:04,8229529.666666667,8375099.333333333
2025-06-12 15:25:05,8227178.0,8375165.6
2025-06-12 15:25:06,8231694.2,8375199.6
2025-06-12 15:25:07,8226114.666666667,8375037.0
2025-06-12 15:25:08,8227648.5,8375037.5
2025-06-12 15:25:09,8224129.0,8375081.666666667
2025-06-12 15:25:10,8223113.2,8375126.4
2025-06-12 15:25:11,8226531.5,8375101.75
2025-06-12 15:25:12,8220787.0,8375010.0
2025-06-12 15:25:13,8221612.333333333,8375006.666666667
2025-06-12 15:25:14,8215410.75,8375032.75
2025-06-12 15:25:15,8219096.25,8375074.75
2025-06-12 15:25:16,8224426.0,8374958.2
2025-06-12 15:25:17,8214644.5,8374955.25
2025-06-12 15:25:18,8209449.666666667,8374957.0
2025-06-12 15:25:19,8215351.25,8374967.75
2025-06-12 15:25:20,8218180.5,8374839.0
2025-06-12 15:25:21,8211591.2,8374754.0
2025-06-12 15:25:22,8208616.4,8374622.2
2025-06-12 15:25:23,8210786.4,8374705.8
2025-06-12 15:25:24,8207641.0,8374838.0
2025-06-12 15:25:25,8200868.166666667,8374746.333333333
2025-06-12 15:25:26,8194695.0,8374582.4
2025-06-12 15:25:27,8188367.75,8374442.5
2025-06-12 15:25:28,8184719.0,8374342.0
2025-06-12 15:25:29,8177997.0,8374237.25
2025-06-12 15:25:30,8178234.0,8374139.0
2025-06-12 15:25:31,8173840.0,8373990.4
2025-06-12 15:25:32,8205961.5,8374066.0
2025-06-12 15:25:33,8208085.333333333,8374121.0
2025-06-12 15:25:34,8207046.5,8374165.75
2025-06-12 15:25:35,8203341.0,8374150.0
2025-06-12 15:25:36,8206320.6,8374314.2
2025-06-12 15:25:37,8201388.0,8374679.5
2025-06-12 15:25:38,8205066.0,8374733.333333333
2025-06-12 15:25:39,8204927.0,8374646.5
2025-06-12 15:25:40,8202084.25,8374639.25
2025-06-12 15:25:41,8201290.2,8374656.0
2025-06-12 15:25:42,8200815.6,8374759.4
2025-06-12 15:25:43,8196595.6,8374835.0
2025-06-12 15:25:44,8201731.555555556,8374757.555555556
2025-06-12 15:25:45,8201062.333333333,8374585.166666667
2025-06-12 15:25:46,8194265.4,8374575.2
2025-06-12 15:25:47,8196010.75,8374566.5
2025-06-12 15:25:48,8197174.0,8374423.0
2025-06-12 15:25:49,8196228.75,8374353.5
2025-06-12 15:25:50,8186655.5,8374307.75
2025-06-12 15:25:51,8189031.8,8374329.6
2025-06-12 15:25:52,8186557.0,8374336.25
2025-06-12 15:25:53,8181223.666666667,8374306.333333333
2025-06-12 15:25:54,8192068.0,8374194.25
2025-06-12 15:25:55,8192369.25,8374210.75
2025-06-12 15:25:56,8203869.6,8374266.4
2025-06-12 15:25:57,8225057.75,8374769.0
2025-06-12 15:25:58,8220893.666666667,8374990.333333333
2025-06-12 15:25:59,8218038.666666667,8375085.666666667
2025-06-12 15:26:00,8216463.8,8375200.2
2025-06-12 15:26:01,8213352.8,8375313.6
2025-06-12 15:26:02,8221024.75,8375215.5
2025-06-12 15:26:03,8227560.333333333,8375138.0
2025-06-12 15:26:04,8228590.0,8375168.0
2025-06-12 15:26:05,8222415.0,8375284.2
2025-06-12 15:26:06,8216175.0,8375458.4
2025-06-12 15:26:07,8210542.25,8375240.75
2025-06-12 15:26:08,8210818.0,8375126.333333333
2025-06-12 15:26:09,8209918.333333333,8375138.0
2025-06-12 15:26:10,8205830.2,8375181.2
2025-06-12 15:26:11,8209699.8,8375138.4
2025-06-12 15:26:12,8221230.75,8375058.0
2025-06-12 15:26:13,8226969.666666667,8375084.0
2025-06-12 15:26:14,8227591.333333333,8375238.666666667
2025-06-12 15:26:15,8223988.2,8375364.0
2025-06-12 15:26:16,8215629.2,8375410.2
2025-06-12 15:26:17,8219565.0,8375255.8
2025-06-12 15:26:18,8220107.6,8375209.0
2025-06-12 15:26:19,8223718.0,8375312.625
2025-06-12 15:26:20,8217748.857142857,8375371.142857143
2025-06-12 15:26:21,8222369.4,8375273.4
2025-06-12 15:26:22,8203151.25,8375243.5
2025-06-12 15:26:23,8202599.333333333,8375193.666666667
2025-06-12 15:26:24,8207242.666666667,8375075.333333333
2025-06-12 15:26:25,8212355.6,8374943.0
2025-06-12 15:26:26,8210741.4,8374798.6
2025-06-12 15:26:27,8208999.5,8374909.5
2025-06-12 15:26:28,8208554.666666667,8374858.333333333
2025-06-12 15:26:29,8211490.333333333,8374777.333333333
2025-06-12 15:26:30,8207785.6,8374693.4
2025-06-12 15:26:31,8206437.6,8374714.8
2025-06-12 15:26:32,8201940.4,8374819.6
2025-06-12 15:26:33,8207826.6,8374830.4
2025-06-12 15:26:34,8212156.5,8374768.875
2025-06-12 15:26:35,8205092.714285715,8374811.857142857
2025-06-12 15:26:36,8205718.8,8374911.4
2025-06-12 15:26:37,8210951.0,8374870.5
2025-06-12 15:26:38,8210514.666666667,8374868.666666667
2025-06-12 15:26:39,8209002.333333333,8374968.0
2025-06-12 15:26:40,8208252.0,8375047.25
2025-06-12 15:26:41,8210561.8,8375044.2
2025-06-12 15:26:42,8214174.25,8374995.75
2025-06-12 15:26:43,8210385.5,8375042.0
2025-06-12 15:26:44,8209374.0,8375130.0
2025-06-12 15:26:45,8214078.5,8375168.5
2025-06-12 15:26:46,8212628.8,8375183.8
2025-06-12 15:26:47,8211853.5,8375064.0
2025-06-12 15:26:48,8210032.75,8375153.25
2025-06-12 15:26:49,8210550.0,8375173.0
2025-06-12 15:26:50,8214203.75,8375157.0
2025-06-12 15:26:51,8222465.2,8375103.0
2025-06-12 15:26:52,8220225.8,8375112.6
2025-06-12 15:26:53,8218901.8,8375169.2
2025-06-12 15:26:54,8220544.625,8375379.625
2025-06-12 15:26:55,8226866.142857143,8375510.714285715
2025-06-12 15:26:56,8228548.6,8375413.8
2025-06-12 15:26:57,8229518.5,8375508.0
2025-06-12 15:26:58,8233970.75,8375654.25
2025-06-12 15:26:59,8237180.0,8375593.333333333
2025-06-12 15:27:00,8236627.75,8375547.25
2025-06-12 15:27:01,8233985.8,8375621.6
2025-06-12 15:27:02,8230564.25,8375732.5
2025-06-12 15:27:03,8235591.25,8375653.25
2025-06-12 15:27:04,8230148.0,8375661.666666667
2025-06-12 15:27:05,8227532.5,8375726.75
2025-06-12 15:27:06,8227397.2,8375770.8
2025-06-12 15:27:07,8237173.0,8375677.75
2025-06-12 15:27:08,8230443.0,8375635.25
2025-06-12 15:27:09,8226880.333333333,8375716.666666667
2025-06-12 15:27:10,8231189.75,8375758.25
2025-06-12 15:27:11,8227296.6,8375751.4
2025-06-12 15:27:12,8230129.75,8375604.25
2025-06-12 15:27:13,8232811.5,8375675.0
2025-06-12 15:27:14,8229651.666666667,8375736.333333333
2025-06-12 15:27:15,8230093.75,8375741.0
2025-06-12 15:27:16,8235075.8,8375675.4
2025-06-12 15:27:17,8231635.5,8375660.5
2025-06-12 15:27:18,8225995.0,8375708.25
2025-06-12 15:27:19,8232107.0,8375742.0
2025-06-12 15:27:20,8235257.0,8375695.25
2025-06-12 15:27:21,8239061.0,8375551.0
2025-06-12 15:27:22,8232036.25,8375591.75
2025-06-12 15:27:23,8228556.5,8375695.25
2025-06-12 15:27:24,8230722.333333333,8375650.0
2025-06-12 15:27:25,8236796.25,8375546.25
2025-06-12 15:27:26,8232729.6,8375496.0
2025-06-12 15:27:27,8229081.6,8375458.4
2025-06-12 15:27:28,8233291.8,8375606.8
2025-06-12 15:27:29,8244852.428571428,8375784.142857143
2025-06-12 15:27:30,8249516.0,8375863.875
2025-06-12 15:27:31,8243850.8,8375916.4
2025-06-12 15:27:32,8243866.25,8376040.75
2025-06-12 15:27:33,8240029.333333333,8376049.333333333
2025-06-12 15:27:34,8239550.25,8375976.0
2025-06-12 15:27:35,8242619.5,8375879.5
2025-06-12 15:27:36,8238452.8,8375801.0
2025-06-12 15:27:37,8238733.25,8375902.0
2025-06-12 15:27:38,8244041.0,8376011.333333333
2025-06-12 15:27:39,8245430.5,8375976.25
2025-06-12 15:27:40,8241414.5,8375892.25
2025-06-12 15:27:41,8240864.0,8375942.8
2025-06-12 15:27:42,8235925.2,8376004.0
2025-06-12 15:27:43,8238303.6,8376005.4
2025-06-12 15:27:44,8243985.142857143,8375931.857142857
2025-06-12 15:27:45,8240145.75,8375853.875
2025-06-12 15:27:46,8237694.8,8375932.0
2025-06-12 15:27:47,8246149.75,8375878.25
2025-06-12 15:27:48,8243543.0,8375794.666666667
2025-06-12 15:27:49,8243411.75,8375842.0
2025-06-12 15:27:50,8247655.75,8375910.25
2025-06-12 15:27:51,8247877.8,8375943.8
2025-06-12 15:27:52,8260043.4,8375875.4
2025-06-12 15:27:53,8257099.8,8375948.6
2025-06-12 15:27:54,8254249.0,8376141.571428572
2025-06-12 15:27:55,8265101.25,8376179.25
2025-06-12 15:27:56,8271305.4,8376196.0
2025-06-12 15:27:57,8266007.75,8376364.25
2025-06-12 15:27:58,8263241.333333333,8376396.666666667
2025-06-12 15:27:59,8264119.25,8376334.75
2025-06-12 15:28:00,8268717.25,8376313.5
2025-06-12 15:28:01,8263370.4,8376373.4
2025-06-12 15:28:02,8268785.75,8376411.25
2025-06-12 15:28:03,8274031.666666667,8376433.333333333
2025-06-12 15:28:04,8276287.5,8376506.0
2025-06-12 15:28:05,8267315.75,8376522.25
2025-06-12 15:28:06,8590533.25,8377487.25
2025-06-12 15:28:07,8680319.0,8380535.6
2025-06-12 15:28:08,8687414.0,8382094.0
2025-06-12 15:28:09,8705704.0,8382080.333333333
2025-06-12 15:28:10,8712533.75,8382007.75
2025-06-12 15:28:11,8746471.2,8381922.4
2025-06-12 15:28:12,8757080.4,8381985.2
2025-06-12 15:28:13,8780751.0,8382115.333333333
2025-06-12 15:28:14,8784156.666666666,8381946.333333333
2025-06-12 15:28:15,8787864.0,8381870.25
2025-06-12 15:28:16,8775040.4,8381773.6
2025-06-12 15:28:17,8732602.8,8381669.0
2025-06-12 15:28:18,8675942.666666666,8381095.666666667
2025-06-12 15:28:19,8654473.666666666,8380871.0
2025-06-12 15:28:20,8621124.25,8380699.75
2025-06-12 15:28:21,8589721.2,8380587.6
2025-06-12 15:28:22,8536809.8,8379997.0
2025-06-12 15:28:23,8496583.666666666,8379210.0
2025-06-12 15:28:24,8482260.0,8379092.333333333
2025-06-12 15:28:25,8470681.75,8379051.0
2025-06-12 15:28:26,8457320.8,8378979.0
2025-06-12 15:28:27,8437026.4,8378547.0
2025-06-12 15:28:28,8411505.666666666,8378161.0
2025-06-12 15:28:29,8404819.333333334,8378123.666666667
2025-06-12 15:28:30,8402309.0,8378064.5
2025-06-12 15:28:31,8399034.2,8377973.0
2025-06-12 15:28:32,8414745.4,8377861.0
2025-06-12 15:28:33,8409441.0,8378042.666666667
2025-06-12 15:28:34,8406670.0,8378174.666666667
2025-06-12 15:28:35,8403716.75,8378216.0
2025-06-12 15:28:36,8406537.0,8378196.2
2025-06-12 15:28:37,8403821.2,8378020.4
2025-06-12 15:28:38,8399042.0,8377990.0
2025-06-12 15:28:39,8398783.333333334,8377939.666666667
2025-06-12 15:28:40,8402287.75,8377901.0
2025-06-12 15:28:41,8398872.0,8377743.2
2025-06-12 15:28:42,8391347.8,8377787.8
2025-06-12 15:28:43,8393758.6,8377901.6
2025-06-12 15:28:44,8394612.142857144,8377856.571428572
2025-06-12 15:28:45,8408592.5,8377847.75
2025-06-12 15:28:46,8401655.2,8378082.8
2025-06-12 15:28:47,8399793.2,8378076.0
2025-06-12 15:28:48,8383830.333333333,8378021.666666667
2025-06-12 15:28:49,8402965.0,8378014.333333333
2025-06-12 15:28:50,8401848.75,8378069.5
2025-06-12 15:28:51,8396047.4,8377989.8
2025-06-12 15:28:52,8389500.5,8378011.75
2025-06-12 15:28:53,8381952.75,8378097.0
2025-06-12 15:28:54,8381681.333333333,8377941.666666667
2025-06-12 15:28:55,8381141.75,8377762.0
2025-06-12 15:28:56,8379155.8,8377694.4
2025-06-12 15:28:57,8380971.25,8377718.5
2025-06-12 15:28:58,8371435.75,8377587.5
2025-06-12 15:28:59,8360694.0,8377541.666666667
2025-06-12 15:29:00,8339019.75,8377515.75
2025-06-12 15:29:01,8330560.0,8377404.2
2025-06-12 15:29:02,8331496.0,8377129.5
2025-06-12 15:29:03,8336172.75,8376814.5
2025-06-12 15:29:04,8333246.0,8376858.666666667
2025-06-12 15:29:05,8334477.75,8376826.25
2025-06-12 15:29:06,8332907.8,8376770.6
2025-06-12 15:29:07,8333674.4,8376602.6
2025-06-12 15:29:08,8327688.2,8376602.0
2025-06-12 15:29:09,8325509.666666667,8376692.833333333
2025-06-12 15:29:10,8329295.555555556,8376638.888888889
2025-06-12 15:29:11,8325818.2,8376516.0
2025-06-12 15:29:12,8327026.25,8376567.5
2025-06-12 15:29:13,8329243.75,8376629.5
2025-06-12 15:29:14,8330831.666666667,8376583.333333333
2025-06-12 15:29:15,8328698.0,8376610.75
2025-06-12 15:29:16,8316781.0,8376652.4
2025-06-12 15:29:17,8310014.75,8376615.25
2025-06-12 15:29:18,8310893.5,8376305.75
2025-06-12 15:29:19,8303179.333333333,8376245.666666667
2025-06-12 15:29:20,8295684.0,8376261.0
2025-06-12 15:29:21,8312740.4,8376271.2
2025-06-12 15:29:22,8312306.8,8376268.6
2025-06-12 15:29:23,8317315.6,8376181.6
2025-06-12 15:29:24,8314062.166666667,8376187.833333333
2025-06-12 15:29:25,8307839.777777778,8376415.333333333
2025-06-12 15:29:26,8314806.4,8376491.4
2025-06-12 15:29:27,8324098.4,8376414.2
2025-06-12 15:29:28,8318821.6,8376361.2
2025-06-12 15:29:29,8311223.833333333,8376434.166666667
2025-06-12 15:29:30,8312166.111111111,8376584.111111111
2025-06-12 15:29:31,8313666.4,8376559.2
2025-06-12 15:29:32,8315902.5,8376481.75
2025-06-12 15:29:33,8313719.666666667,8376614.333333333
2025-06-12 15:29:34,8317077.0,8376622.5
2025-06-12 15:29:35,8316329.666666667,8376601.666666667
2025-06-12 15:29:36,8314377.6,8376524.0
2025-06-12 15:29:37,8316285.2,8376453.4
2025-06-12 15:29:38,8323602.0,8376647.666666667
2025-06-12 15:29:39,8327640.5,8376622.75
2025-06-12 15:29:40,8331113.333333333,8376629.666666667
2025-06-12 15:29:41,8319962.0,8376718.6
2025-06-12 15:29:42,8314584.2,8376789.8
2025-06-12 15:29:43,8319350.333333333,8376591.666666667
2025-06-12 15:29:44,8326201.25,8376540.25
2025-06-12 15:29:45,8323653.666666667,8376610.0
2025-06-12 15:29:46,8322651.2,8376745.4
2025-06-12 15:29:47,8335309.0,8376757.4
2025-06-12 15:29:48,8331528.333333333,8376834.666666667
2025-06-12 15:29:49,8327052.0,8376951.5
2025-06-12 15:29:50,8330301.666666667,8376995.0
2025-06-12 15:29:51,8332962.6,8376927.4
2025-06-12 15:29:52,8323359.2,8376831.2
2025-06-12 15:29:53,8325568.333333333,8376886.0
