tstamp,CH1,CH2
2025-07-23 07:34:48,8515843.666666666,4960144.333333333
2025-07-23 07:34:49,8515747.25,4959442.0
2025-07-23 07:34:50,8515683.0,4958665.25
2025-07-23 07:34:51,8515568.6,4957785.8
2025-07-23 07:34:52,8515520.5,4955505.25
2025-07-23 07:34:53,8515475.0,4954388.0
2025-07-23 07:34:54,8515382.333333334,4953843.333333333
2025-07-23 07:34:55,8515484.2,4953141.8
2025-07-23 07:34:56,8515616.6,4952278.2
2025-07-23 07:34:57,8515684.4,4951408.0
2025-07-23 07:34:58,8515706.8,4950494.6
2025-07-23 07:34:59,8515699.625,4949303.0
2025-07-23 07:35:00,8515616.285714285,4947877.714285715
2025-07-23 07:35:01,8515450.4,4946694.6
2025-07-23 07:35:02,8515479.0,4945675.0
2025-07-23 07:35:03,8515585.2,4944611.0
2025-07-23 07:35:04,8515691.0,4943188.375
2025-07-23 07:35:05,8515696.142857144,4941481.714285715
2025-07-23 07:35:06,8515452.4,4940077.0
2025-07-23 07:35:07,8515239.25,4937192.0
2025-07-23 07:35:08,8515127.0,4935741.0
2025-07-23 07:35:09,8515134.333333334,4935022.333333333
2025-07-23 07:35:10,8515134.8,4934047.2
2025-07-23 07:35:11,8515101.6,4932871.2
2025-07-23 07:35:12,8515002.75,4930067.75
2025-07-23 07:35:13,8515017.333333334,4928672.666666667
2025-07-23 07:35:14,8515025.666666666,4927982.666666667
2025-07-23 07:35:15,8515215.2,4927098.2
2025-07-23 07:35:16,8515538.0,4925982.4
2025-07-23 07:35:17,8515524.8,4924850.0
2025-07-23 07:35:18,8514894.8,4923739.4
2025-07-23 07:35:19,8512193.625,4922241.5
2025-07-23 07:35:20,8515007.57142857,4920467.428571428
2025-07-23 07:35:21,8515345.2,4918977.8
2025-07-23 07:35:22,8515143.25,4915686.25
2025-07-23 07:35:23,8514972.0,4913960.0
2025-07-23 07:35:24,8514975.666666666,4913032.666666667
2025-07-23 07:35:25,8515010.0,4911740.4
2025-07-23 07:35:26,8514891.8,4910077.0
2025-07-23 07:35:27,8514722.5,4905775.5
2025-07-23 07:35:28,8514599.0,4903578.333333333
2025-07-23 07:35:29,8514566.0,4902434.333333333
2025-07-23 07:35:30,8514440.0,4900888.2
2025-07-23 07:35:31,8514293.6,4898997.8
2025-07-23 07:35:32,8514194.25,4897273.5
2025-07-23 07:35:33,8514319.2,4895548.4
2025-07-23 07:35:34,8514126.875,4893053.125
2025-07-23 07:35:35,8513973.42857143,4889930.714285715
2025-07-23 07:35:36,8513965.4,4887383.6
2025-07-23 07:35:37,8513837.6,4885252.8
2025-07-23 07:35:38,8513719.6,4883179.8
2025-07-23 07:35:39,8513523.125,4880523.125
2025-07-23 07:35:40,8513427.42857143,4877542.428571428
2025-07-23 07:35:41,8513267.6,4875238.4
2025-07-23 07:35:42,8498478.25,4871762.25
2025-07-23 07:35:43,8472352.75,4868527.5
2025-07-23 07:35:44,8469783.0,4867259.333333333
2025-07-23 07:35:45,8474225.0,4865964.0
2025-07-23 07:35:46,8478407.4,4864320.4
2025-07-23 07:35:47,8478534.8,4862436.4
2025-07-23 07:35:48,8477942.6,4860506.8
2025-07-23 07:35:49,8478971.75,4857953.75
2025-07-23 07:35:50,8482890.857142856,4854846.857142857
2025-07-23 07:35:51,8487692.6,4852273.4
2025-07-23 07:35:52,8493957.5,4848036.75
2025-07-23 07:35:53,8498542.0,4843957.0
2025-07-23 07:35:54,8499681.333333334,4842322.666666667
2025-07-23 07:35:55,8500594.0,4840696.75
2025-07-23 07:35:56,8501417.2,4838568.2
2025-07-23 07:35:57,8502324.2,4836191.0
2025-07-23 07:35:58,8502968.6,4833807.2
2025-07-23 07:35:59,8503636.5,4830691.375
2025-07-23 07:36:00,8504110.57142857,4827045.857142857
2025-07-23 07:36:01,8504237.8,4824135.8
2025-07-23 07:36:02,8504566.25,4819483.75
2025-07-23 07:36:03,8504870.75,4815051.0
2025-07-23 07:36:04,8504975.333333334,4813329.0
2025-07-23 07:36:05,8505051.0,4811607.75
2025-07-23 07:36:06,8505181.4,4809360.4
2025-07-23 07:36:07,8505412.2,4806899.2
2025-07-23 07:36:08,8505688.6,4804423.2
2025-07-23 07:36:09,8505875.375,4801229.5
2025-07-23 07:36:10,8505952.142857144,4797571.571428572
2025-07-23 07:36:11,8506093.4,4794612.2
2025-07-23 07:36:12,8506143.75,4789971.75
2025-07-23 07:36:13,8506217.666666666,4785840.0
2025-07-23 07:36:14,8506177.25,4784130.25
2025-07-23 07:36:15,8506226.0,4782143.25
2025-07-23 07:36:16,8506487.0,4779954.4
2025-07-23 07:36:17,8506438.6,4777491.2
2025-07-23 07:36:18,8506388.6,4774997.4
2025-07-23 07:36:19,8506336.142857144,4771985.428571428
2025-07-23 07:36:20,8506231.75,4768215.0
2025-07-23 07:36:21,8506123.6,4764872.2
2025-07-23 07:36:22,8506127.25,4759891.5
2025-07-23 07:36:23,8506102.333333334,4755392.333333333
2025-07-23 07:36:24,8506027.5,4753505.75
2025-07-23 07:36:25,8506046.0,4751332.25
2025-07-23 07:36:26,8506040.2,4748826.4
2025-07-23 07:36:27,8505825.5,4743437.25
2025-07-23 07:36:28,8505639.333333334,4738543.666666667
2025-07-23 07:36:29,8505494.75,4736479.0
2025-07-23 07:36:30,8505398.25,4734129.25
2025-07-23 07:36:31,8505220.6,4731468.0
2025-07-23 07:36:32,8505085.8,4728480.6
2025-07-23 07:36:33,8505131.0,4725473.8
2025-07-23 07:36:34,8505297.285714285,4721846.428571428
2025-07-23 07:36:35,8505178.5,4717269.75
2025-07-23 07:36:36,8505259.6,4713301.2
2025-07-23 07:36:37,8505493.6,4710229.6
2025-07-23 07:36:38,8505643.6,4707176.0
2025-07-23 07:36:39,8505634.142857144,4703518.428571428
2025-07-23 07:36:40,8505562.875,4698930.5
2025-07-23 07:36:41,8505651.2,4694972.6
2025-07-23 07:36:42,8505749.25,4689234.0
2025-07-23 07:36:43,8506027.666666666,4684124.0
2025-07-23 07:36:44,8506025.25,4682056.0
2025-07-23 07:36:45,8506163.5,4679692.0
2025-07-23 07:36:46,8506312.6,4677038.6
2025-07-23 07:36:47,8506333.2,4674110.6
2025-07-23 07:36:48,8506407.8,4671205.0
2025-07-23 07:36:49,8506421.857142856,4667695.285714285
2025-07-23 07:36:50,8506512.142857144,4663643.0
2025-07-23 07:36:51,8506672.8,4660145.0
2025-07-23 07:36:52,8506742.0,4654912.4
2025-07-23 07:36:53,8506616.333333334,4649031.0
2025-07-23 07:36:54,8506635.666666666,4647254.0
2025-07-23 07:36:55,8506575.0,4645163.5
2025-07-23 07:36:56,8506419.4,4642449.6
2025-07-23 07:36:57,8506294.2,4636890.0
2025-07-23 07:36:58,8506190.333333334,4630621.666666667
2025-07-23 07:36:59,8506121.0,4628698.0
2025-07-23 07:37:00,8506068.25,4626438.0
2025-07-23 07:37:01,8506127.6,4623493.6
2025-07-23 07:37:02,8504527.2,4620206.2
2025-07-23 07:37:03,8496595.0,4616883.6
2025-07-23 07:37:04,8499656.57142857,4612881.714285715
2025-07-23 07:37:05,8498360.75,4607849.875
2025-07-23 07:37:06,8472169.6,4603460.0
2025-07-23 07:37:07,8469940.2,4597305.2
2025-07-23 07:37:08,8473153.333333334,4590424.666666667
2025-07-23 07:37:09,8474798.0,4588344.0
2025-07-23 07:37:10,8477248.5,4585918.5
2025-07-23 07:37:11,8480395.2,4582783.8
2025-07-23 07:37:12,8496901.4,4579299.6
2025-07-23 07:37:13,8501004.2,4575808.2
2025-07-23 07:37:14,8502243.57142857,4571641.857142857
2025-07-23 07:37:15,8502962.375,4566381.5
2025-07-23 07:37:16,8503327.2,4561842.6
2025-07-23 07:37:17,8503639.4,4555556.6
2025-07-23 07:37:18,8503894.666666666,4548553.333333333
2025-07-23 07:37:19,8503843.0,4546483.333333333
2025-07-23 07:37:20,8503857.75,4544021.5
2025-07-23 07:37:21,8503930.8,4540866.0
2025-07-23 07:37:22,8503880.4,4537321.6
2025-07-23 07:37:23,8503903.6,4533788.4
2025-07-23 07:37:24,8503798.42857143,4529489.428571428
2025-07-23 07:37:25,8503777.75,4524108.5
2025-07-23 07:37:26,8503659.4,4519410.2
2025-07-23 07:37:27,8503284.4,4512946.8
2025-07-23 07:37:28,8502979.333333334,4505757.666666667
2025-07-23 07:37:29,8502913.0,4503579.666666667
2025-07-23 07:37:30,8502888.25,4501080.75
2025-07-23 07:37:31,8502795.4,4497829.8
2025-07-23 07:37:32,8502758.25,4492824.25
2025-07-23 07:37:33,8502551.0,4484632.75
2025-07-23 07:37:34,8502529.666666666,4482137.666666667
2025-07-23 07:37:35,8502583.25,4479637.25
2025-07-23 07:37:36,8502536.6,4476440.0
2025-07-23 07:37:37,8502449.2,4472868.8
2025-07-23 07:37:38,8502348.6,4469308.4
2025-07-23 07:37:39,8502358.166666666,4465385.0
2025-07-23 07:37:40,8502304.888888888,4460004.333333333
2025-07-23 07:37:41,8501902.2,4455026.4
2025-07-23 07:37:42,8501503.75,4450038.75
2025-07-23 07:37:43,8501066.0,4441882.5
2025-07-23 07:37:44,8500973.0,4439408.333333333
2025-07-23 07:37:45,8500877.25,4436970.75
2025-07-23 07:37:46,8500741.8,4433832.2
2025-07-23 07:37:47,8500653.6,4430352.0
2025-07-23 07:37:48,8500523.2,4426896.2
2025-07-23 07:37:49,8500404.5,4423129.166666667
2025-07-23 07:37:50,8500200.444444444,4417990.555555556
2025-07-23 07:37:51,8500028.2,4413236.0
2025-07-23 07:37:52,8499875.25,4408473.0
2025-07-23 07:37:53,8499532.25,4400612.75
2025-07-23 07:37:54,8499449.0,4398231.666666667
2025-07-23 07:37:55,8499321.75,4395823.75
2025-07-23 07:37:56,8499191.2,4392710.4
2025-07-23 07:37:57,8499084.4,4389227.8
2025-07-23 07:37:58,8499046.4,4385727.8
2025-07-23 07:37:59,8499017.0,4381882.833333333
2025-07-23 07:38:00,8498863.555555556,4376611.444444444
2025-07-23 07:38:01,8498616.2,4371645.6
2025-07-23 07:38:02,8498406.8,4368080.4
2025-07-23 07:38:03,8498173.8,4364491.2
2025-07-23 07:38:04,8497971.5,4360551.0
2025-07-23 07:38:05,8497489.777777778,4355084.777777778
2025-07-23 07:38:06,8497186.0,4349947.8
2025-07-23 07:38:07,8496906.5,4344809.0
2025-07-23 07:38:08,8496442.25,4336296.25
2025-07-23 07:38:09,8496333.666666666,4333721.333333333
2025-07-23 07:38:10,8496159.5,4331131.25
2025-07-23 07:38:11,8495910.6,4327875.8
2025-07-23 07:38:12,8495733.75,4324621.75
2025-07-23 07:38:13,8495678.8,4321381.8
2025-07-23 07:38:14,8495682.0,4317486.666666667
2025-07-23 07:38:15,8495371.888888888,4312190.555555556
2025-07-23 07:38:16,8495007.8,4307301.6
2025-07-23 07:38:17,8494732.2,4302477.6
2025-07-23 07:38:18,8494484.333333334,4294269.333333333
2025-07-23 07:38:19,8494508.0,4291909.5
2025-07-23 07:38:20,8494468.666666666,4289568.0
2025-07-23 07:38:21,8494388.0,4286873.2
2025-07-23 07:38:22,8494317.2,4283498.8
2025-07-23 07:38:23,8494258.0,4280137.6
2025-07-23 07:38:24,8494181.5,4276445.0
2025-07-23 07:38:25,8494059.666666666,4271362.777777778
2025-07-23 07:38:26,8493968.0,4266571.4
2025-07-23 07:38:27,8493784.8,4261732.0
2025-07-23 07:38:28,8493305.666666666,4253380.0
2025-07-23 07:38:29,8493289.75,4250878.5
2025-07-23 07:38:30,8493069.333333334,4248397.666666667
2025-07-23 07:38:31,8493091.8,4245553.2
2025-07-23 07:38:32,8492999.4,4241940.8
2025-07-23 07:38:33,8492857.6,4238330.0
2025-07-23 07:38:34,8492970.833333334,4234326.833333333
2025-07-23 07:38:35,8492805.222222222,4228808.444444444
2025-07-23 07:38:36,8492557.0,4223625.2
2025-07-23 07:38:37,8492270.6,4218381.2
2025-07-23 07:38:38,8491929.333333334,4209362.333333333
2025-07-23 07:38:39,8491678.75,4206718.0
2025-07-23 07:38:40,8491362.333333334,4204096.0
2025-07-23 07:38:41,8491268.2,4201035.8
2025-07-23 07:38:42,8490978.6,4195728.6
2025-07-23 07:38:43,8490201.333333334,4186643.0
2025-07-23 07:38:44,8489979.75,4184011.5
2025-07-23 07:38:45,8489762.333333334,4181400.6666666665
2025-07-23 07:38:46,8489548.8,4178417.0
2025-07-23 07:38:47,8489074.0,4173269.0
2025-07-23 07:38:48,8488330.333333334,4164563.0
2025-07-23 07:38:49,8488075.25,4162090.5
2025-07-23 07:38:50,8487893.333333334,4159596.3333333335
2025-07-23 07:38:51,8487631.0,4156782.2
2025-07-23 07:38:52,8487410.0,4153286.8
2025-07-23 07:38:53,8487237.8,4149790.0
2025-07-23 07:38:54,8487211.8,4146315.0
2025-07-23 07:38:55,8486955.7,4141092.0
2025-07-23 07:38:56,8486545.2,4135864.2
2025-07-23 07:38:57,8486542.4,4132409.0
2025-07-23 07:38:58,8486384.0,4128898.0
2025-07-23 07:38:59,8486329.2,4125427.2
2025-07-23 07:39:00,8486233.6,4120211.1
2025-07-23 07:39:01,8485969.0,4114968.2
2025-07-23 07:39:02,8485850.0,4110029.6
2025-07-23 07:39:03,8485699.0,4101517.3333333335
2025-07-23 07:39:04,8485618.666666666,4099351.6666666665
2025-07-23 07:39:05,8485556.5,4096831.5
2025-07-23 07:39:06,8485350.0,4093574.2
2025-07-23 07:39:07,8485107.6,4089888.0
2025-07-23 07:39:08,8484949.0,4086200.2
2025-07-23 07:39:09,8484861.2,4082492.8
2025-07-23 07:39:10,8484638.4,4076829.7
2025-07-23 07:39:11,8484570.4,4071163.2
2025-07-23 07:39:12,8484388.6,4065820.6
2025-07-23 07:39:13,8483868.0,4056674.3333333335
2025-07-23 07:39:14,8483782.0,4054375.0
2025-07-23 07:39:15,8483597.0,4051749.25
2025-07-23 07:39:16,8483367.4,4048309.8
2025-07-23 07:39:17,8483229.4,4044564.2
2025-07-23 07:39:18,8483056.8,4040819.2
2025-07-23 07:39:19,8482803.6,4037092.8
2025-07-23 07:39:20,8482490.6,4031610.9
2025-07-23 07:39:21,8481915.8,4026178.4
2025-07-23 07:39:22,8481637.4,4021186.4
2025-07-23 07:39:23,8480830.666666666,4012818.6666666665
2025-07-23 07:39:24,8480593.333333334,4010736.0
2025-07-23 07:39:25,8480313.0,4008352.0
2025-07-23 07:39:26,8480346.2,4005336.2
2025-07-23 07:39:27,8480070.2,4002014.0
2025-07-23 07:39:28,8479809.2,3998675.4
2025-07-23 07:39:29,8479627.8,3995430.4
2025-07-23 07:39:30,8479463.1,3990565.1
2025-07-23 07:39:31,8479227.4,3985743.8
2025-07-23 07:39:32,8479133.75,3982856.75
2025-07-23 07:39:33,8478686.25,3973910.0
2025-07-23 07:39:34,8478420.333333334,3971654.3333333335
2025-07-23 07:39:35,8478388.0,3969752.0
2025-07-23 07:39:36,8478353.8,3967189.6
2025-07-23 07:39:37,8478294.8,3963971.8
2025-07-23 07:39:38,8477945.0,3960768.8
2025-07-23 07:39:39,8477917.6,3957526.8
2025-07-23 07:39:40,8477966.0,3952618.8
2025-07-23 07:39:41,8477941.0,3947616.6
2025-07-23 07:39:42,8477733.8,3944257.8
2025-07-23 07:39:43,8477580.8,3940843.8
2025-07-23 07:39:44,8477484.0,3937404.2
2025-07-23 07:39:45,8477272.6,3932196.1
2025-07-23 07:39:46,8477104.4,3926963.4
2025-07-23 07:39:47,8476934.6,3923455.6
2025-07-23 07:39:48,8476642.5,3913287.0
2025-07-23 07:39:49,8476386.0,3910853.3333333335
2025-07-23 07:39:50,8476401.666666666,3908755.0
2025-07-23 07:39:51,8476251.8,3905985.2
2025-07-23 07:39:52,8476030.6,3902567.6
2025-07-23 07:39:53,8475668.2,3899144.8
2025-07-23 07:39:54,8475399.6,3895779.4
2025-07-23 07:39:55,8475084.3,3890750.7
2025-07-23 07:39:56,8474739.8,3885793.4
2025-07-23 07:39:57,8474651.6,3882522.4
2025-07-23 07:39:58,8473839.25,3873136.75
2025-07-23 07:39:59,8473858.0,3870924.3333333335
2025-07-23 07:40:00,8473836.666666666,3868987.6666666665
2025-07-23 07:40:01,8473909.8,3866444.4
2025-07-23 07:40:02,8473783.8,3863303.2
2025-07-23 07:40:03,8473708.25,3854166.0
2025-07-23 07:40:04,8473694.333333334,3851972.3333333335
2025-07-23 07:40:05,8473570.333333334,3850081.3333333335
2025-07-23 07:40:06,8473350.8,3847547.2
2025-07-23 07:40:07,8473170.8,3844384.8
2025-07-23 07:40:08,8472943.0,3841213.8
2025-07-23 07:40:09,8472738.0,3838034.8
2025-07-23 07:40:10,8472415.0,3833249.8
2025-07-23 07:40:11,8471981.4,3828463.2
2025-07-23 07:40:12,8471691.0,3825293.2
2025-07-23 07:40:13,8471299.333333334,3816474.6666666665
2025-07-23 07:40:14,8471049.75,3814257.25
2025-07-23 07:40:15,8470959.333333334,3812087.3333333335
2025-07-23 07:40:16,8470753.0,3809633.4
2025-07-23 07:40:17,8470466.0,3806597.0
2025-07-23 07:40:18,8470180.2,3803570.4
2025-07-23 07:40:19,8470098.6,3800572.8
2025-07-23 07:40:20,8469865.111111112,3796402.5555555555
2025-07-23 07:40:21,8469623.833333334,3791949.3333333335
2025-07-23 07:40:22,8469327.8,3788706.0
2025-07-23 07:40:23,8469066.4,3785794.6
2025-07-23 07:40:24,8468879.0,3782854.4
2025-07-23 07:40:25,8468654.888888888,3778777.111111111
2025-07-23 07:40:26,8468391.333333334,3774396.6666666665
2025-07-23 07:40:27,8468048.8,3771186.6
2025-07-23 07:40:28,8467215.666666666,3762967.3333333335
2025-07-23 07:40:29,8467107.25,3760896.75
2025-07-23 07:40:30,8467004.666666666,3758823.3333333335
2025-07-23 07:40:31,8466970.2,3756476.6
2025-07-23 07:40:32,8466929.4,3753535.8
2025-07-23 07:40:33,8466834.4,3750535.2
2025-07-23 07:40:34,8466554.8,3747536.6
2025-07-23 07:40:35,8466298.555555556,3743336.777777778
2025-07-23 07:40:36,8466025.833333334,3738828.6666666665
2025-07-23 07:40:37,8465759.8,3735503.0
2025-07-23 07:40:38,8465182.666666666,3727055.6666666665
2025-07-23 07:40:39,8464977.25,3724933.75
2025-07-23 07:40:40,8464880.333333334,3722823.6666666665
2025-07-23 07:40:41,8464759.0,3720400.8
2025-07-23 07:40:42,8464713.8,3717371.2
2025-07-23 07:40:43,8464685.6,3714366.8
2025-07-23 07:40:44,8464451.2,3711352.0
2025-07-23 07:40:45,8464299.777777778,3707112.3333333335
2025-07-23 07:40:46,8463935.666666666,3702539.1666666665
2025-07-23 07:40:47,8463694.2,3699185.2
2025-07-23 07:40:48,8463224.666666666,3690603.0
2025-07-23 07:40:49,8463130.0,3688454.0
2025-07-23 07:40:50,8463058.333333334,3686305.6666666665
2025-07-23 07:40:51,8462997.4,3683848.6
2025-07-23 07:40:52,8462922.0,3681063.25
2025-07-23 07:40:53,8462916.2,3678296.0
2025-07-23 07:40:54,8462664.2,3675217.6
2025-07-23 07:40:55,8462586.333333334,3670890.3333333335
2025-07-23 07:40:56,8462350.5,3666236.1666666665
2025-07-23 07:40:57,8462140.8,3662857.4
2025-07-23 07:40:58,8461989.8,3659770.2
2025-07-23 07:40:59,8461820.0,3656679.4
2025-07-23 07:41:00,8461481.555555556,3652363.222222222
2025-07-23 07:41:01,8461166.5,3647722.3333333335
2025-07-23 07:41:02,8460973.2,3644325.0
2025-07-23 07:41:03,8460288.0,3636915.5
2025-07-23 07:41:04,8459950.666666666,3633195.3333333335
2025-07-23 07:41:05,8459825.75,3631046.5
2025-07-23 07:41:06,8459589.5,3628552.5
2025-07-23 07:41:07,8459459.6,3625759.6
2025-07-23 07:41:08,8459071.4,3622671.6
2025-07-23 07:41:09,8458828.8,3619581.2
2025-07-23 07:41:10,8458470.333333334,3615221.3333333335
2025-07-23 07:41:11,8458110.833333334,3610568.0
2025-07-23 07:41:12,8458015.6,3607146.0
2025-07-23 07:41:13,8457860.8,3604035.2
2025-07-23 07:41:14,8457544.8,3600925.6
2025-07-23 07:41:15,8457302.555555556,3596566.888888889
2025-07-23 07:41:16,8457154.0,3591921.0
2025-07-23 07:41:17,8456893.6,3588526.2
2025-07-23 07:41:18,8456353.5,3581164.0
2025-07-23 07:41:19,8456048.0,3577487.0
2025-07-23 07:41:20,8455890.5,3575327.5
2025-07-23 07:41:21,8455733.5,3572854.25
2025-07-23 07:41:22,8455558.6,3570119.6
2025-07-23 07:41:23,8454934.25,3562737.5
2025-07-23 07:41:24,8454886.333333334,3559067.6666666665
2025-07-23 07:41:25,8454762.5,3556893.75
2025-07-23 07:41:26,8454689.75,3554420.5
2025-07-23 07:41:27,8454703.6,3551617.0
2025-07-23 07:41:28,8454500.2,3548492.4
2025-07-23 07:41:29,8454519.2,3545368.0
2025-07-23 07:41:30,8454219.666666666,3540956.6666666665
2025-07-23 07:41:31,8454038.333333334,3536226.8333333335
2025-07-23 07:41:32,8453936.2,3532766.8
2025-07-23 07:41:33,8453847.4,3529584.2
2025-07-23 07:41:34,8453679.8,3526447.6
2025-07-23 07:41:35,8453487.875,3522319.0
2025-07-23 07:41:36,8453235.0,3517580.4285714286
2025-07-23 07:41:37,8453054.6,3513801.6
2025-07-23 07:41:38,8452885.4,3510659.8
2025-07-23 07:41:39,8452755.4,3507515.6
2025-07-23 07:41:40,8452654.75,3503459.75
2025-07-23 07:41:41,8452644.57142857,3498821.285714286
2025-07-23 07:41:42,8452745.6,3495090.6
2025-07-23 07:41:43,8452609.8,3492004.6
2025-07-23 07:41:44,8452652.0,3488912.8
2025-07-23 07:41:45,8452437.125,3484943.25
2025-07-23 07:41:46,8451945.0,3480380.4285714286
2025-07-23 07:41:47,8451596.6,3476733.8
2025-07-23 07:41:48,8451142.0,3469524.75
2025-07-23 07:41:49,8450856.333333334,3465915.3333333335
2025-07-23 07:41:50,8450711.333333334,3464120.6666666665
2025-07-23 07:41:51,8450768.4,3461766.6
2025-07-23 07:41:52,8450601.0,3458808.2
2025-07-23 07:41:53,8450380.25,3451823.0
2025-07-23 07:41:54,8450034.0,3448328.6666666665
2025-07-23 07:41:55,8449917.0,3446587.3333333335
2025-07-23 07:41:56,8449666.4,3444276.2
2025-07-23 07:41:57,8449497.4,3441392.0
2025-07-23 07:41:58,8449035.2,3438525.4
2025-07-23 07:41:59,8448763.2,3435647.6
2025-07-23 07:42:00,8448383.375,3431904.25
2025-07-23 07:42:01,8448147.285714285,3427592.5714285714
2025-07-23 07:42:02,8448014.8,3424097.0
2025-07-23 07:42:03,8447827.5,3417078.5
2025-07-23 07:42:04,8447729.0,3413588.0
2025-07-23 07:42:05,8447810.0,3411811.6666666665
2025-07-23 07:42:06,8447690.0,3409434.8
2025-07-23 07:42:07,8447597.4,3406438.0
2025-07-23 07:42:08,8447518.2,3403477.4
2025-07-23 07:42:09,8447432.6,3400491.4
2025-07-23 07:42:10,8447187.375,3396627.25
2025-07-23 07:42:11,8446871.333333334,3392400.3333333335
2025-07-23 07:42:12,8446750.0,3389109.2
2025-07-23 07:42:13,8446278.0,3383420.25
2025-07-23 07:42:14,8445921.75,3378015.75
2025-07-23 07:42:15,8445688.0,3375937.3333333335
2025-07-23 07:42:16,8445433.0,3373832.5
2025-07-23 07:42:17,8445147.6,3371143.2
2025-07-23 07:42:18,8444969.4,3368151.6
2025-07-23 07:42:19,8444593.0,3365169.8
2025-07-23 07:42:20,8444348.125,3361315.5
2025-07-23 07:42:21,8443989.142857144,3356848.1428571427
2025-07-23 07:42:22,8443959.4,3353264.2
2025-07-23 07:42:23,8443662.8,3350283.0
2025-07-23 07:42:24,8443440.6,3347330.0
2025-07-23 07:42:25,8443241.625,3343459.125
2025-07-23 07:42:26,8443032.42857143,3339017.4285714286
2025-07-23 07:42:27,8442869.8,3335464.2
2025-07-23 07:42:28,8442418.5,3329869.25
2025-07-23 07:42:29,8442522.5,3324568.5
2025-07-23 07:42:30,8442366.0,3322503.0
2025-07-23 07:42:31,8442321.5,3320471.25
2025-07-23 07:42:32,8442161.6,3317852.8
2025-07-23 07:42:33,8441992.0,3314971.6
2025-07-23 07:42:34,8441872.4,3312128.0
2025-07-23 07:42:35,8441484.625,3308395.625
2025-07-23 07:42:36,8441071.0,3304162.1428571427
2025-07-23 07:42:37,8440614.8,3300804.2
2025-07-23 07:42:38,8439992.0,3295505.75
2025-07-23 07:42:39,8439440.0,3290534.0
2025-07-23 07:42:40,8439385.333333334,3288625.0
2025-07-23 07:42:41,8439257.5,3286704.0
2025-07-23 07:42:42,8439003.4,3284235.0
2025-07-23 07:42:43,8439224.4,3281503.2
2025-07-23 07:42:44,8438991.6,3278775.4
2025-07-23 07:42:45,8438747.375,3275214.625
2025-07-23 07:42:46,8438253.57142857,3271077.4285714286
2025-07-23 07:42:47,8438092.6,3267789.2
2025-07-23 07:42:48,8437657.0,3262470.75
2025-07-23 07:42:49,8437526.25,3257451.25
2025-07-23 07:42:50,8437325.666666666,3255526.3333333335
2025-07-23 07:42:51,8437035.0,3253540.75
2025-07-23 07:42:52,8436834.0,3250983.0
2025-07-23 07:42:53,8436629.2,3248120.6
2025-07-23 07:42:54,8436250.2,3245256.8
2025-07-23 07:42:55,8435763.42857143,3241802.285714286
2025-07-23 07:42:56,8435329.875,3237480.25
2025-07-23 07:42:57,8435000.8,3233707.8
2025-07-23 07:42:58,8434767.8,3230803.2
2025-07-23 07:42:59,8434323.6,3227884.4
2025-07-23 07:43:00,8433954.857142856,3224363.714285714
2025-07-23 07:43:01,8433882.5,3219959.875
