tstamp,CH1,CH2
2025-07-16 17:47:16,0.0,1678378.8
2025-07-16 17:47:17,0.0,1680714.8333333333
2025-07-16 17:47:18,0.0,1683849.3333333333
2025-07-16 17:47:19,0.0,1686814.0
2025-07-16 17:47:20,0.0,1689895.0
2025-07-16 17:47:21,0.0,1695365.6666666667
2025-07-16 17:47:22,0.0,1696728.6666666667
2025-07-16 17:47:23,0.0,1698358.75
2025-07-16 17:47:24,0.0,1700428.6
2025-07-16 17:47:25,0.0,1702715.0
2025-07-16 17:47:26,0.0,1704978.0
2025-07-16 17:47:27,0.0,1707266.2
2025-07-16 17:47:28,0.0,1710758.6
2025-07-16 17:47:29,0.0,1714263.6
2025-07-16 17:47:30,0.0,1716583.2
2025-07-16 17:47:31,0.0,1718859.6
2025-07-16 17:47:32,0.0,1721073.6
2025-07-16 17:47:33,0.0,1724152.4
2025-07-16 17:47:34,0.0,1726912.0
2025-07-16 17:47:35,0.0,1729428.0
2025-07-16 17:47:36,0.0,1733941.6666666667
2025-07-16 17:47:37,0.0,1735079.0
2025-07-16 17:47:38,0.0,1736404.25
2025-07-16 17:47:39,0.0,1738014.2
2025-07-16 17:47:40,0.0,1740183.4
2025-07-16 17:47:41,0.0,1743103.6666666667
2025-07-16 17:47:42,0.0,1743772.0
2025-07-16 17:47:43,0.0,1744634.75
2025-07-16 17:47:44,0.0,1745916.6
2025-07-16 17:47:45,0.0,1748126.0
2025-07-16 17:47:46,0.0,1752142.3333333333
2025-07-16 17:47:47,0.0,1753198.3333333333
2025-07-16 17:47:48,0.0,1754378.75
2025-07-16 17:47:49,0.0,1755785.8
2025-07-16 17:47:50,0.0,1757167.2
2025-07-16 17:47:51,0.0,1758378.4
2025-07-16 17:47:52,0.0,1759396.8
2025-07-16 17:47:53,0.0,1760710.3
2025-07-16 17:47:54,0.0,1762002.8
2025-07-16 17:47:55,0.0,1762861.2
2025-07-16 17:47:56,0.0,1763759.0
2025-07-16 17:47:57,0.0,1764638.4
2025-07-16 17:47:58,0.0,1766070.3
2025-07-16 17:47:59,0.0,1767483.25
2025-07-16 17:48:00,0.0,1768426.4
2025-07-16 17:48:01,0.0,1771670.0
2025-07-16 17:48:02,0.0,1772385.6666666667
2025-07-16 17:48:03,0.0,1773024.6666666667
2025-07-16 17:48:04,0.0,1773809.4
2025-07-16 17:48:05,0.0,1774791.2
2025-07-16 17:48:06,0.0,1775676.6
2025-07-16 17:48:07,0.0,1776316.6
2025-07-16 17:48:08,0.0,1776892.2
2025-07-16 17:48:09,0.0,1777225.0
2025-07-16 17:48:10,0.0,1777366.2
2025-07-16 17:48:11,0.0,1777776.75
2025-07-16 17:48:12,0.0,1777739.3333333333
2025-07-16 17:48:13,0.0,1777665.3333333333
2025-07-16 17:48:14,0.0,1777480.4
2025-07-16 17:48:15,0.0,1777148.8
2025-07-16 17:48:16,0.0,1775516.75
2025-07-16 17:48:17,0.0,1775010.3333333333
2025-07-16 17:48:18,0.0,1774544.6666666667
2025-07-16 17:48:19,0.0,1773905.4
2025-07-16 17:48:20,0.0,1773045.8
2025-07-16 17:48:21,0.0,1770450.5
2025-07-16 17:48:22,0.0,1769824.6666666667
2025-07-16 17:48:23,0.0,1769280.0
2025-07-16 17:48:24,0.0,1768589.4
2025-07-16 17:48:25,0.0,1767751.4
2025-07-16 17:48:26,0.0,1766951.0
2025-07-16 17:48:27,0.0,1766116.4
2025-07-16 17:48:28,0.0,1764843.6
2025-07-16 17:48:29,0.0,1763529.6
2025-07-16 17:48:30,0.0,1762630.6
2025-07-16 17:48:31,0.0,1760022.25
2025-07-16 17:48:32,0.0,1759364.0
2025-07-16 17:48:33,0.0,1758773.6666666667
2025-07-16 17:48:34,0.0,1757995.6
2025-07-16 17:48:35,0.0,1756991.2
2025-07-16 17:48:36,0.0,1755955.6
2025-07-16 17:48:37,0.0,1754911.0
2025-07-16 17:48:38,0.0,1753346.2
2025-07-16 17:48:39,0.0,1751738.6
2025-07-16 17:48:40,0.0,1750700.2
2025-07-16 17:48:41,0.0,1747700.6666666667
2025-07-16 17:48:42,0.0,1746889.5
2025-07-16 17:48:43,0.0,1746027.6666666667
2025-07-16 17:48:44,0.0,1745045.0
2025-07-16 17:48:45,0.0,1743792.6
2025-07-16 17:48:46,0.0,1742532.2
2025-07-16 17:48:47,0.0,1741221.0
2025-07-16 17:48:48,0.0,1739391.7777777778
2025-07-16 17:48:49,0.0,1737353.6666666667
2025-07-16 17:48:50,0.0,1735810.6
2025-07-16 17:48:51,0.0,1731655.6666666667
2025-07-16 17:48:52,0.0,1730532.75
2025-07-16 17:48:53,0.0,1729382.0
2025-07-16 17:48:54,0.0,1728059.2
2025-07-16 17:48:55,0.0,1726353.6
2025-07-16 17:48:56,0.0,1724612.8
2025-07-16 17:48:57,0.0,1722835.0
2025-07-16 17:48:58,0.0,1720268.2222222222
2025-07-16 17:48:59,0.0,1717469.5
2025-07-16 17:49:00,0.0,1715383.8
2025-07-16 17:49:01,0.0,1709859.3333333333
2025-07-16 17:49:02,0.0,1708414.25
2025-07-16 17:49:03,0.0,1706964.0
2025-07-16 17:49:04,0.0,1705247.2
2025-07-16 17:49:05,0.0,1703059.4
2025-07-16 17:49:06,0.0,1700784.4
2025-07-16 17:49:07,0.0,1698497.2
2025-07-16 17:49:08,0.0,1695148.6666666667
2025-07-16 17:49:09,0.0,1691398.1666666667
2025-07-16 17:49:10,0.0,1688523.2
2025-07-16 17:49:11,0.0,1680747.6666666667
2025-07-16 17:49:12,0.0,1678708.5
2025-07-16 17:49:13,0.0,1676670.6666666667
2025-07-16 17:49:14,0.0,1674289.2
2025-07-16 17:49:15,0.0,1671239.4
2025-07-16 17:49:16,0.0,1668165.4
2025-07-16 17:49:17,0.0,1665001.0
2025-07-16 17:49:18,0.0,1660514.6666666667
2025-07-16 17:49:19,0.0,1655567.1666666667
2025-07-16 17:49:20,0.0,1651834.2
2025-07-16 17:49:21,0.0,1641925.6666666667
2025-07-16 17:49:22,0.0,1639752.6666666667
2025-07-16 17:49:23,0.0,1637206.75
2025-07-16 17:49:24,0.0,1634225.25
2025-07-16 17:49:25,0.0,1630875.4
2025-07-16 17:49:26,0.0,1621684.25
2025-07-16 17:49:27,0.0,1616994.0
2025-07-16 17:49:28,0.0,1614196.75
2025-07-16 17:49:29,0.0,1611022.75
2025-07-16 17:49:30,0.0,1607339.0
2025-07-16 17:49:31,0.0,1603259.4
2025-07-16 17:49:32,0.0,1599013.0
2025-07-16 17:49:33,0.0,1592950.2222222222
2025-07-16 17:49:34,0.0,1586280.0
2025-07-16 17:49:35,0.0,1581262.4
2025-07-16 17:49:36,0.0,1569821.5
2025-07-16 17:49:37,0.0,1563976.6666666667
2025-07-16 17:49:38,0.0,1560485.75
2025-07-16 17:49:39,0.0,1556432.25
2025-07-16 17:49:40,0.0,1551805.4
2025-07-16 17:49:41,0.0,1546535.0
2025-07-16 17:49:42,0.0,1541154.6
2025-07-16 17:49:43,0.0,1533432.0
2025-07-16 17:49:44,0.0,1524942.0
2025-07-16 17:49:45,0.0,1518556.2
2025-07-16 17:49:46,0.0,1504023.0
2025-07-16 17:49:47,0.0,1496675.0
2025-07-16 17:49:48,0.0,1492300.5
2025-07-16 17:49:49,0.0,1487213.25
2025-07-16 17:49:50,0.0,1481490.4
2025-07-16 17:49:51,0.0,1465900.0
2025-07-16 17:49:52,0.0,1458024.0
2025-07-16 17:49:53,0.0,1453390.0
2025-07-16 17:49:54,0.0,1448078.75
2025-07-16 17:49:55,0.0,1442078.0
2025-07-16 17:49:56,0.0,1425950.25
2025-07-16 17:49:57,0.0,1417879.0
2025-07-16 17:49:58,0.0,1413109.75
2025-07-16 17:49:59,0.0,1407695.75
2025-07-16 17:50:00,0.0,1401583.4
2025-07-16 17:50:01,0.0,1394796.6
2025-07-16 17:50:02,0.0,1387991.0
2025-07-16 17:50:03,0.0,1379125.0
2025-07-16 17:50:04,0.0,1368867.2857142857
2025-07-16 17:50:05,0.0,1360653.0
2025-07-16 17:50:06,0.0,1344069.0
2025-07-16 17:50:07,0.0,1335753.6666666667
2025-07-16 17:50:08,0.0,1331551.3333333333
2025-07-16 17:50:09,0.0,1325915.6
2025-07-16 17:50:10,0.0,1318849.8
2025-07-16 17:50:11,0.0,1311755.0
2025-07-16 17:50:12,0.0,1304606.8
2025-07-16 17:50:13,0.0,1295276.125
2025-07-16 17:50:14,0.0,1284393.7142857143
2025-07-16 17:50:15,0.0,1275678.6
2025-07-16 17:50:16,0.0,1258073.0
2025-07-16 17:50:17,0.0,1249204.3333333333
2025-07-16 17:50:18,0.0,1244727.6666666667
2025-07-16 17:50:19,0.0,1238747.2
2025-07-16 17:50:20,0.0,1231246.6
2025-07-16 17:50:21,0.0,1212911.5
2025-07-16 17:50:22,0.0,1203676.3333333333
2025-07-16 17:50:23,0.0,1198987.0
2025-07-16 17:50:24,0.0,1192748.6
2025-07-16 17:50:25,0.0,1184879.6
2025-07-16 17:50:26,0.0,1176991.8
2025-07-16 17:50:27,0.0,1168983.2
2025-07-16 17:50:28,0.0,1158567.875
2025-07-16 17:50:29,0.0,1146459.7142857143
2025-07-16 17:50:30,0.0,1136714.6
2025-07-16 17:50:31,0.0,1117170.25
2025-07-16 17:50:32,0.0,1107349.6666666667
2025-07-16 17:50:33,0.0,1102450.6666666667
2025-07-16 17:50:34,0.0,1095909.2
2025-07-16 17:50:35,0.0,1087760.2
2025-07-16 17:50:36,0.0,1068188.5
2025-07-16 17:50:37,0.0,1058355.0
2025-07-16 17:50:38,0.0,1053468.0
2025-07-16 17:50:39,0.0,1046938.0
2025-07-16 17:50:40,0.0,1038717.6
2025-07-16 17:50:41,0.0,1030431.0
2025-07-16 17:50:42,0.0,1022099.8
2025-07-16 17:50:43,0.0,1011124.5
2025-07-16 17:50:44,0.0,998267.0
2025-07-16 17:50:45,0.0,988703.75
2025-07-16 17:50:46,0.0,972792.0
2025-07-16 17:50:47,0.0,956681.5
2025-07-16 17:50:48,0.0,950328.3333333334
2025-07-16 17:50:49,0.0,943972.0
2025-07-16 17:50:50,0.0,935771.4
2025-07-16 17:50:51,0.0,918411.5
2025-07-16 17:50:52,0.0,901931.5
2025-07-16 17:50:53,0.0,895544.6666666666
2025-07-16 17:50:54,0.0,889140.75
2025-07-16 17:50:55,0.0,880942.4
2025-07-16 17:50:56,0.0,871860.2
2025-07-16 17:50:57,0.0,862794.6
2025-07-16 17:50:58,0.0,851069.0
2025-07-16 17:50:59,0.0,837527.4285714285
2025-07-16 17:51:00,0.0,826740.6
2025-07-16 17:51:01,0.0,809696.0
2025-07-16 17:51:02,0.0,793565.25
2025-07-16 17:51:03,0.0,787295.0
2025-07-16 17:51:04,0.0,781062.25
2025-07-16 17:51:05,0.0,772988.4
2025-07-16 17:51:06,0.0,763964.6
2025-07-16 17:51:07,0.0,754906.8
2025-07-16 17:51:08,0.0,743067.625
2025-07-16 17:51:09,0.0,729263.1428571428
2025-07-16 17:51:10,0.0,718064.2
2025-07-16 17:51:11,0.0,700123.75
2025-07-16 17:51:12,0.0,683017.0
2025-07-16 17:51:13,0.0,676295.6666666666
2025-07-16 17:51:14,0.0,669566.25
2025-07-16 17:51:15,0.0,660817.4
2025-07-16 17:51:16,0.0,642182.25
2025-07-16 17:51:17,0.0,624462.75
2025-07-16 17:51:18,0.0,617509.6666666666
2025-07-16 17:51:19,0.0,610543.5
2025-07-16 17:51:20,0.0,601465.0
2025-07-16 17:51:21,0.0,582259.5
2025-07-16 17:51:22,0.0,563978.25
2025-07-16 17:51:23,0.0,556848.6666666666
2025-07-16 17:51:24,0.0,549611.25
2025-07-16 17:51:25,0.0,540309.0
2025-07-16 17:51:26,0.0,529897.0
2025-07-16 17:51:27,0.0,519399.6
2025-07-16 17:51:28,0.0,506676.0
2025-07-16 17:51:29,0.0,490536.75
2025-07-16 17:51:30,0.0,476302.6
2025-07-16 17:51:31,0.0,454965.75
2025-07-16 17:51:32,0.0,435678.6666666667
2025-07-16 17:51:33,0.0,427555.5
2025-07-16 17:51:34,0.0,418228.75
2025-07-16 17:51:35,0.0,407628.0
2025-07-16 17:51:36,0.0,395767.0
2025-07-16 17:51:37,0.0,383797.2
2025-07-16 17:51:38,0.0,369290.14285714284
2025-07-16 17:51:39,0.0,351047.375
2025-07-16 17:51:40,0.0,335160.4
2025-07-16 17:51:41,0.0,322828.4
2025-07-16 17:51:42,0.0,310455.0
2025-07-16 17:51:43,0.0,295500.0
2025-07-16 17:51:44,0.0,276720.125
2025-07-16 17:51:45,0.0,260348.2
2025-07-16 17:51:46,0.0,247720.6
2025-07-16 17:51:47,0.0,234988.2
2025-07-16 17:51:48,0.0,219720.7142857143
2025-07-16 17:51:49,0.0,200549.125
2025-07-16 17:51:50,0.0,183808.4
2025-07-16 17:51:51,0.0,158994.5
2025-07-16 17:51:52,0.0,136621.0
2025-07-16 17:51:53,0.0,127297.75
2025-07-16 17:51:54,0.0,116655.0
2025-07-16 17:51:55,0.0,104615.2
2025-07-16 17:51:56,0.0,91173.4
2025-07-16 17:51:57,0.0,77698.8
2025-07-16 17:51:58,0.0,61582.142857142855
2025-07-16 17:51:59,0.0,41434.75
2025-07-16 17:52:00,0.0,24013.2
2025-07-16 17:52:01,0.0,7308.75
2025-07-16 17:52:02,0.0,0.0
2025-07-16 17:52:03,0.0,0.0
2025-07-16 17:52:04,0.0,0.0
2025-07-16 17:52:05,0.0,0.0
2025-07-16 17:52:06,0.0,0.0
2025-07-16 17:52:07,0.0,0.0
2025-07-16 17:52:08,0.0,0.0
2025-07-16 17:52:09,0.0,0.0
2025-07-16 17:52:10,0.0,0.0
2025-07-16 17:52:11,0.0,0.0
2025-07-16 17:52:12,0.0,0.0
2025-07-16 17:52:13,0.0,0.0
2025-07-16 17:52:14,0.0,0.0
2025-07-16 17:52:15,0.0,0.0
2025-07-16 17:52:16,0.0,0.0
2025-07-16 17:52:17,0.0,0.0
2025-07-16 17:52:18,0.0,0.0
2025-07-16 17:52:19,0.0,0.0
2025-07-16 17:52:20,0.0,0.0
2025-07-16 17:52:21,0.0,0.0
2025-07-16 17:52:22,0.0,0.0
2025-07-16 17:52:23,0.0,0.0
2025-07-16 17:52:24,0.0,0.0
2025-07-16 17:52:25,0.0,0.0
2025-07-16 17:52:26,0.0,0.0
2025-07-16 17:52:27,0.0,0.0
2025-07-16 17:52:28,0.0,0.0
2025-07-16 17:52:29,0.0,0.0
2025-07-16 17:52:30,0.0,0.0
2025-07-16 17:52:31,0.0,0.0
2025-07-16 17:52:32,0.0,0.0
2025-07-16 17:52:33,0.0,0.0
2025-07-16 17:52:34,0.0,0.0
2025-07-16 17:52:35,0.0,0.0
2025-07-16 17:52:36,0.0,0.0
2025-07-16 17:52:37,0.0,0.0
2025-07-16 17:52:38,0.0,0.0
2025-07-16 17:52:39,0.0,0.0
2025-07-16 17:52:40,0.0,0.0
2025-07-16 17:52:41,0.0,0.0
2025-07-16 17:52:42,0.0,0.0
2025-07-16 17:52:43,0.0,0.0
2025-07-16 17:52:44,0.0,0.0
2025-07-16 17:52:45,0.0,0.0
2025-07-16 17:52:46,0.0,0.0
2025-07-16 17:52:47,0.0,0.0
2025-07-16 17:52:48,0.0,0.0
2025-07-16 17:52:49,0.0,0.0
2025-07-16 17:52:50,0.0,0.0
2025-07-16 17:52:51,0.0,0.0
2025-07-16 17:52:52,0.0,0.0
2025-07-16 17:52:53,0.0,0.0
2025-07-16 17:52:54,0.0,0.0
2025-07-16 17:52:55,0.0,0.0
2025-07-16 17:52:56,0.0,0.0
2025-07-16 17:52:57,0.0,0.0
2025-07-16 17:52:58,0.0,0.0
2025-07-16 17:52:59,0.0,0.0
2025-07-16 17:53:00,0.0,0.0
2025-07-16 17:53:01,0.0,0.0
2025-07-16 17:53:02,0.0,0.0
2025-07-16 17:53:03,0.0,0.0
2025-07-16 17:53:04,0.0,0.0
2025-07-16 17:53:05,0.0,0.0
2025-07-16 17:53:06,0.0,0.0
2025-07-16 17:53:07,0.0,0.0
2025-07-16 17:53:08,0.0,0.0
2025-07-16 17:53:09,0.0,0.0
2025-07-16 17:53:10,0.0,0.0
2025-07-16 17:53:11,0.0,0.0
2025-07-16 17:53:12,0.0,0.0
2025-07-16 17:53:13,0.0,0.0
2025-07-16 17:53:14,0.0,0.0
2025-07-16 17:53:15,0.0,0.0
2025-07-16 17:53:16,0.0,0.0
2025-07-16 17:53:17,0.0,0.0
2025-07-16 17:53:18,0.0,0.0
2025-07-16 17:53:19,0.0,0.0
2025-07-16 17:53:20,0.0,0.0
2025-07-16 17:53:21,0.0,0.0
2025-07-16 17:53:22,0.0,0.0
2025-07-16 17:53:23,0.0,0.0
2025-07-16 17:53:24,0.0,0.0
2025-07-16 17:53:25,0.0,0.0
2025-07-16 17:53:26,0.0,0.0
2025-07-16 17:53:27,0.0,0.0
2025-07-16 17:53:28,0.0,0.0
2025-07-16 17:53:29,0.0,0.0
2025-07-16 17:53:30,0.0,0.0
2025-07-16 17:53:31,0.0,0.0
2025-07-16 17:53:32,0.0,0.0
2025-07-16 17:53:33,0.0,0.0
2025-07-16 17:53:34,0.0,0.0
2025-07-16 17:53:35,0.0,0.0
2025-07-16 17:53:36,0.0,0.0
2025-07-16 17:53:37,0.0,0.0
2025-07-16 17:53:38,0.0,0.0
2025-07-16 17:53:39,0.0,0.0
2025-07-16 17:53:40,0.0,0.0
2025-07-16 17:53:41,0.0,0.0
2025-07-16 17:53:42,0.0,0.0
2025-07-16 17:53:43,0.0,0.0
2025-07-16 17:53:44,0.0,0.0
2025-07-16 17:53:45,0.0,0.0
2025-07-16 17:53:46,0.0,0.0
2025-07-16 17:53:47,0.0,0.0
2025-07-16 17:53:48,0.0,0.0
2025-07-16 17:53:49,0.0,0.0
2025-07-16 17:53:50,0.0,0.0
2025-07-16 17:53:51,0.0,0.0
2025-07-16 17:53:52,0.0,0.0
2025-07-16 17:53:53,0.0,0.0
2025-07-16 17:53:54,0.0,0.0
2025-07-16 17:53:55,0.0,0.0
2025-07-16 17:53:56,0.0,0.0
2025-07-16 17:53:57,0.0,0.0
2025-07-16 17:53:58,0.0,0.0
2025-07-16 17:53:59,0.0,0.0
2025-07-16 17:54:00,0.0,0.0
2025-07-16 17:54:01,0.0,0.0
2025-07-16 17:54:02,0.0,0.0
2025-07-16 17:54:03,0.0,0.0
2025-07-16 17:54:04,0.0,0.0
2025-07-16 17:54:05,0.0,0.0
2025-07-16 17:54:06,0.0,0.0
2025-07-16 17:54:07,0.0,0.0
2025-07-16 17:54:08,0.0,0.0
2025-07-16 17:54:09,0.0,0.0
2025-07-16 17:54:10,0.0,0.0
2025-07-16 17:54:11,0.0,0.0
2025-07-16 17:54:12,0.0,0.0
2025-07-16 17:54:13,0.0,0.0
2025-07-16 17:54:14,0.0,0.0
2025-07-16 17:54:15,0.0,0.0
2025-07-16 17:54:16,0.0,0.0
2025-07-16 17:54:17,0.0,0.0
2025-07-16 17:54:18,0.0,0.0
2025-07-16 17:54:19,0.0,0.0
2025-07-16 17:54:20,0.0,0.0
2025-07-16 17:54:21,0.0,0.0
2025-07-16 17:54:22,0.0,0.0
2025-07-16 17:54:23,0.0,0.0
2025-07-16 17:54:24,0.0,0.0
2025-07-16 17:54:25,0.0,0.0
2025-07-16 17:54:26,0.0,0.0
2025-07-16 17:54:27,0.0,0.0
2025-07-16 17:54:28,0.0,0.0
2025-07-16 17:54:29,0.0,0.0
2025-07-16 17:54:30,0.0,0.0
2025-07-16 17:54:31,0.0,0.0
2025-07-16 17:54:32,0.0,0.0
2025-07-16 17:54:33,0.0,0.0
2025-07-16 17:54:34,0.0,0.0
2025-07-16 17:54:35,0.0,0.0
2025-07-16 17:54:36,0.0,0.0
2025-07-16 17:54:37,0.0,0.0
2025-07-16 17:54:38,0.0,0.0
2025-07-16 17:54:39,0.0,0.0
2025-07-16 17:54:40,0.0,0.0
2025-07-16 17:54:41,0.0,0.0
2025-07-16 17:54:42,0.0,0.0
2025-07-16 17:54:43,0.0,0.0
2025-07-16 17:54:44,0.0,0.0
2025-07-16 17:54:45,0.0,0.0
2025-07-16 17:54:46,0.0,0.0
2025-07-16 17:54:47,0.0,0.0
2025-07-16 17:54:48,0.0,0.0
2025-07-16 17:54:49,0.0,0.0
2025-07-16 17:54:50,0.0,0.0
2025-07-16 17:54:51,0.0,0.0
2025-07-16 17:54:52,0.0,0.0
2025-07-16 17:54:53,0.0,0.0
2025-07-16 17:54:54,0.0,0.0
2025-07-16 17:54:55,0.0,0.0
2025-07-16 17:54:56,0.0,0.0
2025-07-16 17:54:57,0.0,0.0
2025-07-16 17:54:58,0.0,0.0
2025-07-16 17:54:59,0.0,0.0
2025-07-16 17:55:00,0.0,0.0
2025-07-16 17:55:01,0.0,0.0
2025-07-16 17:55:02,0.0,0.0
2025-07-16 17:55:03,0.0,0.0
2025-07-16 17:55:04,0.0,0.0
2025-07-16 17:55:05,0.0,0.0
2025-07-16 17:55:06,0.0,0.0
2025-07-16 17:55:07,0.0,0.0
2025-07-16 17:55:08,0.0,0.0
2025-07-16 17:55:09,0.0,0.0
2025-07-16 17:55:10,0.0,0.0
2025-07-16 17:55:11,0.0,0.0
2025-07-16 17:55:12,0.0,0.0
2025-07-16 17:55:13,0.0,0.0
2025-07-16 17:55:14,0.0,0.0
2025-07-16 17:55:15,0.0,0.0
2025-07-16 17:55:16,0.0,0.0
2025-07-16 17:55:17,0.0,0.0
2025-07-16 17:55:18,0.0,0.0
2025-07-16 17:55:19,0.0,0.0
2025-07-16 17:55:20,0.0,0.0
2025-07-16 17:55:21,0.0,0.0
2025-07-16 17:55:22,0.0,0.0
2025-07-16 17:55:23,0.0,0.0
2025-07-16 17:55:24,0.0,0.0
2025-07-16 17:55:25,0.0,0.0
2025-07-16 17:55:26,0.0,0.0
2025-07-16 17:55:27,0.0,0.0
2025-07-16 17:55:28,0.0,0.0
2025-07-16 17:55:29,0.0,0.0
2025-07-16 17:55:30,0.0,0.0
2025-07-16 17:55:31,0.0,0.0
2025-07-16 17:55:32,0.0,0.0
2025-07-16 17:55:33,0.0,0.0
2025-07-16 17:55:34,0.0,0.0
2025-07-16 17:55:35,0.0,0.0
2025-07-16 17:55:36,0.0,0.0
2025-07-16 17:55:37,0.0,0.0
2025-07-16 17:55:38,0.0,0.0
2025-07-16 17:55:39,0.0,0.0
2025-07-16 17:55:40,0.0,0.0
2025-07-16 17:55:41,0.0,0.0
2025-07-16 17:55:42,0.0,0.0
2025-07-16 17:55:43,0.0,0.0
2025-07-16 17:55:44,0.0,0.0
2025-07-16 17:55:45,0.0,0.0
2025-07-16 17:55:46,0.0,0.0
2025-07-16 17:55:47,0.0,0.0
2025-07-16 17:55:48,0.0,0.0
2025-07-16 17:55:49,0.0,0.0
2025-07-16 17:55:50,0.0,0.0
2025-07-16 17:55:51,0.0,0.0
2025-07-16 17:55:52,0.0,0.0
2025-07-16 17:55:53,0.0,0.0
2025-07-16 17:55:54,0.0,0.0
2025-07-16 17:55:55,0.0,0.0
2025-07-16 17:55:56,0.0,0.0
2025-07-16 17:55:57,0.0,0.0
2025-07-16 17:55:58,0.0,0.0
2025-07-16 17:55:59,0.0,0.0
2025-07-16 17:56:00,0.0,0.0
2025-07-16 17:56:01,0.0,0.0
2025-07-16 17:56:02,0.0,0.0
2025-07-16 17:56:03,0.0,0.0
2025-07-16 17:56:04,0.0,0.0
2025-07-16 17:56:05,0.0,0.0
2025-07-16 17:56:06,0.0,0.0
2025-07-16 17:56:07,0.0,0.0
2025-07-16 17:56:08,0.0,0.0
2025-07-16 17:56:09,0.0,0.0
2025-07-16 17:56:10,0.0,0.0
2025-07-16 17:56:11,0.0,0.0
2025-07-16 17:56:12,0.0,0.0
2025-07-16 17:56:13,0.0,0.0
2025-07-16 17:56:14,0.0,0.0
2025-07-16 17:56:15,0.0,0.0
2025-07-16 17:56:16,0.0,0.0
2025-07-16 17:56:17,0.0,0.0
2025-07-16 17:56:18,0.0,0.0
2025-07-16 17:56:19,0.0,0.0
2025-07-16 17:56:20,0.0,0.0
2025-07-16 17:56:21,0.0,0.0
2025-07-16 17:56:22,0.0,0.0
2025-07-16 17:56:23,0.0,0.0
2025-07-16 17:56:24,0.0,0.0
2025-07-16 17:56:25,0.0,0.0
2025-07-16 17:56:26,0.0,0.0
2025-07-16 17:56:27,0.0,0.0
2025-07-16 17:56:28,0.0,0.0
2025-07-16 17:56:29,0.0,0.0
2025-07-16 17:56:30,0.0,0.0
2025-07-16 17:56:31,0.0,0.0
2025-07-16 17:56:32,0.0,0.0
2025-07-16 17:56:33,0.0,0.0
2025-07-16 17:56:34,0.0,0.0
2025-07-16 17:56:35,0.0,0.0
2025-07-16 17:56:36,0.0,0.0
2025-07-16 17:56:37,0.0,0.0
2025-07-16 17:56:38,0.0,0.0
2025-07-16 17:56:39,0.0,0.0
2025-07-16 17:56:40,0.0,0.0
2025-07-16 17:56:41,0.0,0.0
2025-07-16 17:56:42,0.0,0.0
2025-07-16 17:56:43,0.0,0.0
2025-07-16 17:56:44,0.0,0.0
2025-07-16 17:56:45,0.0,0.0
2025-07-16 17:56:46,0.0,0.0
2025-07-16 17:56:47,0.0,0.0
2025-07-16 17:56:48,0.0,0.0
2025-07-16 17:56:49,0.0,0.0
2025-07-16 17:56:50,0.0,0.0
2025-07-16 17:56:51,0.0,0.0
2025-07-16 17:56:52,0.0,0.0
2025-07-16 17:56:53,0.0,0.0
2025-07-16 17:56:54,0.0,0.0
2025-07-16 17:56:55,0.0,0.0
2025-07-16 17:56:56,0.0,0.0
2025-07-16 17:56:57,0.0,0.0
2025-07-16 17:56:58,0.0,0.0
2025-07-16 17:56:59,0.0,0.0
2025-07-16 17:57:00,0.0,0.0
2025-07-16 17:57:01,0.0,0.0
2025-07-16 17:57:02,0.0,0.0
2025-07-16 17:57:03,0.0,0.0
2025-07-16 17:57:04,0.0,0.0
2025-07-16 17:57:05,0.0,0.0
2025-07-16 17:57:06,0.0,0.0
2025-07-16 17:57:07,0.0,0.0
2025-07-16 17:57:08,0.0,0.0
2025-07-16 17:57:09,0.0,0.0
2025-07-16 17:57:10,0.0,0.0
2025-07-16 17:57:11,0.0,0.0
2025-07-16 17:57:12,0.0,0.0
2025-07-16 17:57:13,0.0,0.0
2025-07-16 17:57:14,0.0,0.0
2025-07-16 17:57:15,0.0,0.0
2025-07-16 17:57:16,0.0,0.0
2025-07-16 17:57:17,0.0,0.0
2025-07-16 17:57:18,0.0,0.0
2025-07-16 17:57:19,0.0,0.0
2025-07-16 17:57:20,0.0,0.0
2025-07-16 17:57:21,0.0,0.0
2025-07-16 17:57:22,0.0,0.0
2025-07-16 17:57:23,0.0,0.0
2025-07-16 17:57:24,0.0,0.0
2025-07-16 17:57:25,0.0,0.0
2025-07-16 17:57:26,0.0,0.0
2025-07-16 17:57:27,0.0,0.0
2025-07-16 17:57:28,0.0,0.0
2025-07-16 17:57:29,0.0,0.0
2025-07-16 17:57:30,0.0,0.0
2025-07-16 17:57:31,0.0,0.0
2025-07-16 17:57:32,0.0,0.0
2025-07-16 17:57:33,0.0,0.0
2025-07-16 17:57:34,0.0,0.0
2025-07-16 17:57:35,0.0,0.0
2025-07-16 17:57:36,0.0,0.0
2025-07-16 17:57:37,0.0,0.0
2025-07-16 17:57:38,0.0,0.0
2025-07-16 17:57:39,0.0,0.0
2025-07-16 17:57:40,0.0,0.0
2025-07-16 17:57:41,0.0,0.0
2025-07-16 17:57:42,0.0,0.0
2025-07-16 17:57:43,0.0,0.0
2025-07-16 17:57:44,0.0,0.0
2025-07-16 17:57:45,0.0,0.0
2025-07-16 17:57:46,0.0,0.0
2025-07-16 17:57:47,0.0,0.0
2025-07-16 17:57:48,0.0,0.0
2025-07-16 17:57:49,0.0,0.0
