tstamp,CH1,CH2
2025-06-17 17:48:51,7957880.4,10898723.6
2025-06-17 17:48:52,7957869.6,10902372.2
2025-06-17 17:48:53,7957906.0,10907112.125
2025-06-17 17:48:54,7957938.857142857,10912590.142857144
2025-06-17 17:48:55,7957803.6,10916960.6
2025-06-17 17:48:56,7957911.4,10920593.6
2025-06-17 17:48:57,7957898.6,10924224.6
2025-06-17 17:48:58,7957865.25,10928940.625
2025-06-17 17:48:59,7957752.142857143,10934371.42857143
2025-06-17 17:49:00,7957907.2,10938726.4
2025-06-17 17:49:01,7957919.6,10942340.6
2025-06-17 17:49:02,7957941.4,10945957.0
2025-06-17 17:49:03,7957924.125,10950640.5
2025-06-17 17:49:04,7957911.857142857,10956054.857142856
2025-06-17 17:49:05,7957923.0,10960381.6
2025-06-17 17:49:06,7957827.2,10963995.4
2025-06-17 17:49:07,7957833.8,10967613.8
2025-06-17 17:49:08,7957852.5,10972309.875
2025-06-17 17:49:09,7957947.571428572,10977724.714285715
2025-06-17 17:49:10,7957976.0,10982065.4
2025-06-17 17:49:11,7957993.8,10985690.8
2025-06-17 17:49:12,7957979.0,10989311.2
2025-06-17 17:49:13,7957931.75,10994043.75
2025-06-17 17:49:14,7957936.0,10999487.285714285
2025-06-17 17:49:15,7957928.5,11003497.0
2025-06-17 17:49:16,7957940.2,11006782.0
2025-06-17 17:49:17,7957736.2,11010437.4
2025-06-17 17:49:18,7957885.375,11015213.875
2025-06-17 17:49:19,7957753.857142857,11020759.0
2025-06-17 17:49:20,7957837.4,11025209.4
2025-06-17 17:49:21,7957786.0,11028929.4
2025-06-17 17:49:22,7957939.0,11032655.6
2025-06-17 17:49:23,7958001.25,11037532.75
2025-06-17 17:49:24,7958033.428571428,11043201.714285715
2025-06-17 17:49:25,7958121.6,11047759.4
2025-06-17 17:49:26,7958130.0,11051559.2
2025-06-17 17:49:27,7958127.4,11055359.6
2025-06-17 17:49:28,7958165.5,11060343.875
2025-06-17 17:49:29,7958106.714285715,11066113.714285715
2025-06-17 17:49:30,7958143.6,11070726.8
2025-06-17 17:49:31,7958100.8,11074619.0
2025-06-17 17:49:32,7958131.2,11078514.2
2025-06-17 17:49:33,7958070.875,11083582.875
2025-06-17 17:49:34,7958174.285714285,11089443.142857144
2025-06-17 17:49:35,7958154.0,11094171.6
2025-06-17 17:49:36,7958087.6,11098100.8
2025-06-17 17:49:37,7958060.2,11102040.4
2025-06-17 17:49:38,7958325.75,11107167.25
2025-06-17 17:49:39,7958347.0,11113084.285714285
2025-06-17 17:49:40,7958293.2,11117823.2
2025-06-17 17:49:41,7958333.2,11121770.6
2025-06-17 17:49:42,7958399.0,11125709.6
2025-06-17 17:49:43,7958383.25,11133225.25
2025-06-17 17:49:44,7958443.25,11140331.0
2025-06-17 17:49:45,7958363.333333333,11143077.333333334
2025-06-17 17:49:46,7958361.75,11145852.5
2025-06-17 17:49:47,7958184.0,11149413.2
2025-06-17 17:49:48,7958187.4,11153362.2
2025-06-17 17:49:49,7958205.8,11157337.2
2025-06-17 17:49:50,7958152.5,11162517.375
2025-06-17 17:49:51,7958294.142857143,11168486.285714285
2025-06-17 17:49:52,7958310.0,11173301.6
2025-06-17 17:49:53,7958428.6,11177320.8
2025-06-17 17:49:54,7958392.4,11181375.2
2025-06-17 17:49:55,7958505.285714285,11186229.714285715
2025-06-17 17:49:56,7958633.375,11192338.125
2025-06-17 17:49:57,7958565.6,11197697.0
2025-06-17 17:49:58,7958625.4,11201790.8
2025-06-17 17:49:59,7958681.4,11205929.6
2025-06-17 17:50:00,7958675.714285715,11210908.42857143
2025-06-17 17:50:01,7958701.375,11217134.25
2025-06-17 17:50:02,7958687.4,11222560.8
2025-06-17 17:50:03,7958791.6,11226747.8
2025-06-17 17:50:04,7958766.4,11230946.8
2025-06-17 17:50:05,7958871.285714285,11236001.0
2025-06-17 17:50:06,7959109.25,11242336.875
2025-06-17 17:50:07,7959056.6,11247843.6
2025-06-17 17:50:08,7959173.0,11252086.6
2025-06-17 17:50:09,7959067.6,11256313.8
2025-06-17 17:50:10,7959153.571428572,11261404.42857143
2025-06-17 17:50:11,7959123.625,11267783.5
2025-06-17 17:50:12,7959207.6,11273327.0
2025-06-17 17:50:13,7959193.6,11277587.8
2025-06-17 17:50:14,7959133.6,11281871.8
2025-06-17 17:50:15,7959103.571428572,11286982.285714285
2025-06-17 17:50:16,7959064.375,11293403.625
2025-06-17 17:50:17,7959137.6,11298965.2
2025-06-17 17:50:18,7959212.2,11303263.8
2025-06-17 17:50:19,7959147.0,11307556.4
2025-06-17 17:50:20,7959250.857142857,11312690.42857143
2025-06-17 17:50:21,7959251.5,11319135.5
2025-06-17 17:50:22,7959466.8,11324717.8
2025-06-17 17:50:23,7959507.6,11329033.0
2025-06-17 17:50:24,7959544.2,11333337.2
2025-06-17 17:50:25,7959521.142857143,11338523.142857144
2025-06-17 17:50:26,7959409.25,11345006.875
2025-06-17 17:50:27,7959416.75,11350202.75
2025-06-17 17:50:28,7959364.4,11354099.4
2025-06-17 17:50:29,7959523.8,11358455.0
2025-06-17 17:50:30,7959426.142857143,11363666.57142857
2025-06-17 17:50:31,7959315.125,11370210.75
2025-06-17 17:50:32,7959287.4,11375902.4
2025-06-17 17:50:33,7959415.0,11380287.6
2025-06-17 17:50:34,7959421.6,11384675.4
2025-06-17 17:50:35,7959499.714285715,11389978.0
2025-06-17 17:50:36,7959581.625,11396601.75
2025-06-17 17:50:37,7959589.8,11402368.0
2025-06-17 17:50:38,7959537.6,11406814.2
2025-06-17 17:50:39,7959656.4,11411267.8
2025-06-17 17:50:40,7959760.571428572,11416623.285714285
2025-06-17 17:50:41,7959768.25,11423358.875
2025-06-17 17:50:42,7959811.0,11429207.0
2025-06-17 17:50:43,7959827.0,11433703.2
2025-06-17 17:50:44,7959784.0,11438243.8
2025-06-17 17:50:45,7959773.857142857,11443666.714285715
2025-06-17 17:50:46,7959856.375,11450498.75
2025-06-17 17:50:47,7959805.0,11456425.6
2025-06-17 17:50:48,7959976.0,11461008.2
2025-06-17 17:50:49,7959972.6,11465577.0
2025-06-17 17:50:50,7960044.857142857,11471076.42857143
2025-06-17 17:50:51,7960004.0,11477953.875
2025-06-17 17:50:52,7959966.6,11483921.2
2025-06-17 17:50:53,7960007.0,11488524.6
2025-06-17 17:50:54,7959956.4,11493130.4
2025-06-17 17:50:55,7959986.142857143,11498653.285714285
2025-06-17 17:50:56,7960066.875,11505550.0
2025-06-17 17:50:57,7959976.8,11511556.4
2025-06-17 17:50:58,7960049.0,11516186.8
2025-06-17 17:50:59,7960055.0,11520803.0
2025-06-17 17:51:00,7960160.571428572,11526393.857142856
2025-06-17 17:51:01,7960214.625,11533418.75
2025-06-17 17:51:02,7960290.2,11539507.0
2025-06-17 17:51:03,7960334.4,11544203.0
2025-06-17 17:51:04,7960302.8,11548913.2
2025-06-17 17:51:05,7960347.333333333,11554092.5
2025-06-17 17:51:06,7960496.777777778,11561195.777777778
2025-06-17 17:51:07,7960602.2,11567822.0
2025-06-17 17:51:08,7960733.0,11572595.8
2025-06-17 17:51:09,7960782.6,11577341.2
2025-06-17 17:51:10,7960874.166666667,11582573.333333334
2025-06-17 17:51:11,7961034.444444444,11589726.444444444
2025-06-17 17:51:12,7961141.0,11596406.8
2025-06-17 17:51:13,7961030.2,11601196.8
2025-06-17 17:51:14,7961145.0,11605986.6
2025-06-17 17:51:15,7961114.166666667,11611250.5
2025-06-17 17:51:16,7961350.333333333,11618445.222222222
2025-06-17 17:51:17,7961186.8,11625167.0
2025-06-17 17:51:18,7961284.2,11629978.0
2025-06-17 17:51:19,7961327.0,11634802.4
2025-06-17 17:51:20,7961342.833333333,11640108.5
2025-06-17 17:51:21,7961304.111111111,11647358.888888888
2025-06-17 17:51:22,7961365.0,11654153.2
2025-06-17 17:51:23,7961555.0,11658994.6
2025-06-17 17:51:24,7961573.2,11663847.4
2025-06-17 17:51:25,7961508.666666667,11669205.833333334
2025-06-17 17:51:26,7961468.444444444,11676498.444444444
2025-06-17 17:51:27,7960634.6,11683314.2
2025-06-17 17:51:28,7960915.0,11688182.8
2025-06-17 17:51:29,7961140.8,11693040.8
2025-06-17 17:51:30,7961407.5,11698430.333333334
2025-06-17 17:51:31,7961504.0,11705743.666666666
2025-06-17 17:51:32,7961550.4,11712575.8
2025-06-17 17:51:33,7961607.0,11717470.4
2025-06-17 17:51:34,7961720.2,11722376.4
2025-06-17 17:51:35,7961738.166666667,11727789.5
2025-06-17 17:51:36,7961789.888888889,11735202.222222222
2025-06-17 17:51:37,7961870.0,11742103.8
2025-06-17 17:51:38,7961868.25,11746568.75
2025-06-17 17:51:39,7962024.8,11751045.4
2025-06-17 17:51:40,7962126.833333333,11756510.666666666
2025-06-17 17:51:41,7962131.888888889,11763987.333333334
2025-06-17 17:51:42,7962135.8,11770973.0
2025-06-17 17:51:43,7962194.8,11775999.2
2025-06-17 17:51:44,7962246.0,11781022.6
2025-06-17 17:51:45,7962226.0,11786579.666666666
2025-06-17 17:51:46,7962402.222222222,11794213.555555556
2025-06-17 17:51:47,7962429.4,11801357.8
2025-06-17 17:51:48,7962463.8,11806456.4
2025-06-17 17:51:49,7962458.8,11811597.6
2025-06-17 17:51:50,7962434.5,11817271.833333334
2025-06-17 17:51:51,7962502.666666667,11825012.888888888
2025-06-17 17:51:52,7962463.8,11832219.4
2025-06-17 17:51:53,7962581.4,11837413.6
2025-06-17 17:51:54,7962536.2,11842586.0
2025-06-17 17:51:55,7962667.833333333,11848296.0
2025-06-17 17:51:56,7962782.777777778,11856047.777777778
2025-06-17 17:51:57,7962823.8,11863301.6
2025-06-17 17:51:58,7962821.0,11868459.8
2025-06-17 17:51:59,7962777.0,11873632.8
2025-06-17 17:52:00,7962709.0,11879315.5
2025-06-17 17:52:01,7962860.333333333,11887061.555555556
2025-06-17 17:52:02,7962870.8,11894301.4
2025-06-17 17:52:03,7962870.6,11899480.8
2025-06-17 17:52:04,7962832.0,11904660.4
2025-06-17 17:52:05,7962890.166666667,11910349.166666666
2025-06-17 17:52:06,7962955.111111111,11918112.111111112
2025-06-17 17:52:07,7963101.2,11925381.4
2025-06-17 17:52:08,7963307.0,11930563.6
2025-06-17 17:52:09,7963292.2,11935741.8
2025-06-17 17:52:10,7963334.333333333,11941451.833333334
2025-06-17 17:52:11,7963534.0,11949258.0
2025-06-17 17:52:12,7963633.8,11956558.0
2025-06-17 17:52:13,7963708.8,11961760.6
2025-06-17 17:52:14,7963601.0,11966974.0
2025-06-17 17:52:15,7963696.8,11972221.2
2025-06-17 17:52:16,7963657.3,11980084.4
2025-06-17 17:52:17,7963730.8,11987960.4
2025-06-17 17:52:18,7963722.8,11993228.2
2025-06-17 17:52:19,7963827.0,11998499.8
2025-06-17 17:52:20,7963890.6,12003768.0
2025-06-17 17:52:21,7964076.4,12011700.5
2025-06-17 17:52:22,7964139.2,12019642.0
2025-06-17 17:52:23,7964150.2,12024931.0
2025-06-17 17:52:24,7964276.4,12030223.0
2025-06-17 17:52:25,7964122.4,12037646.0
2025-06-17 17:52:26,7964277.333333333,12050375.333333334
2025-06-17 17:52:27,7964252.666666667,12053537.333333334
2025-06-17 17:52:28,7964190.5,12057260.25
2025-06-17 17:52:29,7964202.0,12062008.8
2025-06-17 17:52:30,7964125.8,12067308.4
2025-06-17 17:52:31,7964106.8,12072614.2
2025-06-17 17:52:32,7964091.8,12077901.2
2025-06-17 17:52:33,7964032.9,12085866.4
2025-06-17 17:52:34,7964119.8,12093832.8
2025-06-17 17:52:35,7964137.4,12099144.2
2025-06-17 17:52:36,7964059.4,12104468.8
2025-06-17 17:52:37,7963991.0,12109800.2
2025-06-17 17:52:38,7964109.7,12117840.5
2025-06-17 17:52:39,7964222.0,12125889.0
2025-06-17 17:52:40,7964241.6,12131253.8
2025-06-17 17:52:41,7964297.6,12136676.0
2025-06-17 17:52:42,7964441.4,12142079.6
2025-06-17 17:52:43,7964390.1,12150243.6
2025-06-17 17:52:44,7964532.8,12158413.6
2025-06-17 17:52:45,7964522.6,12163910.0
2025-06-17 17:52:46,7964627.8,12169414.6
2025-06-17 17:52:47,7964713.4,12174921.6
2025-06-17 17:52:48,7964842.2,12183250.2
2025-06-17 17:52:49,7964842.2,12191596.4
2025-06-17 17:52:50,7964890.4,12197199.4
2025-06-17 17:52:51,7964781.0,12202810.8
2025-06-17 17:52:52,7964841.5,12207894.5
2025-06-17 17:52:53,7964998.0,12215810.7
2025-06-17 17:52:54,7965115.6,12224345.8
2025-06-17 17:52:55,7965150.6,12230052.0
2025-06-17 17:52:56,7965283.2,12235790.8
2025-06-17 17:52:57,7965333.8,12241578.4
2025-06-17 17:52:58,7965433.2,12250226.9
2025-06-17 17:52:59,7965437.2,12258926.8
2025-06-17 17:53:00,7965529.0,12264774.6
2025-06-17 17:53:01,7965443.0,12270631.8
2025-06-17 17:53:02,7965594.8,12276502.0
2025-06-17 17:53:03,7965668.4,12285319.3
2025-06-17 17:53:04,7965804.8,12294176.2
2025-06-17 17:53:05,7965881.0,12300084.6
2025-06-17 17:53:06,7965963.8,12305998.0
2025-06-17 17:53:07,7965986.2,12311936.0
2025-06-17 17:53:08,7966126.8,12320883.2
2025-06-17 17:53:09,7966235.0,12329833.2
2025-06-17 17:53:10,7966324.0,12335804.2
2025-06-17 17:53:11,7966397.0,12341806.4
2025-06-17 17:53:12,7966414.2,12347798.0
2025-06-17 17:53:13,7966471.4,12356831.2
2025-06-17 17:53:14,7966689.4,12365857.4
2025-06-17 17:53:15,7966793.4,12371894.4
2025-06-17 17:53:16,7966731.2,12377950.6
2025-06-17 17:53:17,7966732.6,12384010.0
2025-06-17 17:53:18,7966869.7,12393133.5
2025-06-17 17:53:19,7966892.2,12402278.4
2025-06-17 17:53:20,7966895.6,12408383.2
2025-06-17 17:53:21,7967060.2,12414491.0
2025-06-17 17:53:22,7967153.6,12420625.2
2025-06-17 17:53:23,7967231.2,12429874.3
2025-06-17 17:53:24,7967208.6,12439133.8
2025-06-17 17:53:25,7967289.2,12445333.0
2025-06-17 17:53:26,7967301.0,12451534.2
2025-06-17 17:53:27,7967403.4,12457743.0
2025-06-17 17:53:28,7967503.222222222,12466469.666666666
2025-06-17 17:53:29,7967619.833333333,12475885.0
2025-06-17 17:53:30,7967686.6,12482808.2
2025-06-17 17:53:31,7967642.0,12489105.6
2025-06-17 17:53:32,7967680.6,12495427.4
2025-06-17 17:53:33,7967829.666666667,12504319.222222222
2025-06-17 17:53:34,7967795.0,12513846.333333334
2025-06-17 17:53:35,7967854.8,12520892.6
2025-06-17 17:53:36,7967880.6,12527308.4
2025-06-17 17:53:37,7967892.6,12533750.6
2025-06-17 17:53:38,7967960.222222222,12542765.555555556
2025-06-17 17:53:39,7967965.666666667,12552459.5
2025-06-17 17:53:40,7968009.2,12559578.8
2025-06-17 17:53:41,7968064.4,12566069.2
2025-06-17 17:53:42,7968185.2,12572561.6
2025-06-17 17:53:43,7968184.888888889,12581677.444444444
2025-06-17 17:53:44,7968135.833333333,12591478.5
2025-06-17 17:53:45,7968205.6,12598641.6
2025-06-17 17:53:46,7968230.4,12605191.6
2025-06-17 17:53:47,7968179.8,12611764.0
2025-06-17 17:53:48,7968216.888888889,12621004.333333334
2025-06-17 17:53:49,7968205.0,12630945.833333334
2025-06-17 17:53:50,7968271.2,12638251.4
2025-06-17 17:53:51,7968352.8,12644914.6
2025-06-17 17:53:52,7968480.8,12651588.4
2025-06-17 17:53:53,7968483.111111111,12660970.333333334
2025-06-17 17:53:54,7968596.666666667,12671096.166666666
2025-06-17 17:53:55,7968691.2,12678527.8
2025-06-17 17:53:56,7968795.2,12685327.8
2025-06-17 17:53:57,7968789.0,12692157.6
2025-06-17 17:53:58,7968817.222222222,12701754.444444444
2025-06-17 17:53:59,7968876.0,12712085.0
2025-06-17 17:54:00,7968903.8,12719686.6
2025-06-17 17:54:01,7968881.5,12725926.25
2025-06-17 17:54:02,7968977.4,12732192.0
2025-06-17 17:54:03,7968983.888888889,12741987.0
2025-06-17 17:54:04,7969111.5,12752514.833333334
2025-06-17 17:54:05,7969231.8,12760277.8
2025-06-17 17:54:06,7969303.0,12767359.8
2025-06-17 17:54:07,7969322.0,12774460.8
2025-06-17 17:54:08,7969370.333333333,12784437.222222222
2025-06-17 17:54:09,7969469.166666667,12795181.666666666
2025-06-17 17:54:10,7969522.2,12803094.4
2025-06-17 17:54:11,7969462.4,12810299.6
2025-06-17 17:54:12,7969593.8,12817541.2
2025-06-17 17:54:13,7969690.444444444,12827684.555555556
2025-06-17 17:54:14,7969747.833333333,12838620.666666666
2025-06-17 17:54:15,7969809.2,12846683.6
2025-06-17 17:54:16,7969763.4,12854024.8
2025-06-17 17:54:17,7969744.0,12861396.6
2025-06-17 17:54:18,7969896.666666667,12871768.888888888
2025-06-17 17:54:19,7970060.666666667,12882921.833333334
2025-06-17 17:54:20,7970161.0,12891141.6
2025-06-17 17:54:21,7970119.0,12898650.6
2025-06-17 17:54:22,7970097.0,12906165.8
2025-06-17 17:54:23,7970158.0,12916713.222222222
2025-06-17 17:54:24,7970253.833333333,12928030.166666666
2025-06-17 17:54:25,7970218.8,12936369.2
2025-06-17 17:54:26,7970224.0,12943952.2
2025-06-17 17:54:27,7970229.0,12951556.0
2025-06-17 17:54:28,7970459.777777778,12962221.555555556
2025-06-17 17:54:29,7970449.0,12973646.833333334
2025-06-17 17:54:30,7970500.0,12982017.8
2025-06-17 17:54:31,7970546.8,12989651.6
2025-06-17 17:54:32,7970608.2,12997282.6
2025-06-17 17:54:33,7970597.111111111,13007989.444444444
2025-06-17 17:54:34,7970683.666666667,13019503.0
2025-06-17 17:54:35,7970820.8,13027968.6
2025-06-17 17:54:36,7970878.6,13035672.0
2025-06-17 17:54:37,7970878.8,13043395.8
2025-06-17 17:54:38,7970959.375,13053449.875
2025-06-17 17:54:39,7970993.571428572,13065127.285714285
2025-06-17 17:54:40,7970962.4,13074465.6
2025-06-17 17:54:41,7971058.4,13082271.0
2025-06-17 17:54:42,7971061.2,13090101.4
2025-06-17 17:54:43,7971260.375,13100330.0
2025-06-17 17:54:44,7971387.857142857,13112127.42857143
2025-06-17 17:54:45,7971536.2,13121616.6
2025-06-17 17:54:46,7971584.6,13129513.2
2025-06-17 17:54:47,7971536.2,13137457.8
2025-06-17 17:54:48,7971568.375,13147800.25
2025-06-17 17:54:49,7971675.142857143,13159742.857142856
2025-06-17 17:54:50,7971665.2,13169311.8
2025-06-17 17:54:51,7971732.0,13177290.2
2025-06-17 17:54:52,7971740.8,13185272.4
2025-06-17 17:54:53,7971905.625,13195655.625
2025-06-17 17:54:54,7971923.142857143,13207673.857142856
2025-06-17 17:54:55,7972003.6,13217313.0
2025-06-17 17:54:56,7971947.6,13225361.8
2025-06-17 17:54:57,7971959.8,13233417.4
2025-06-17 17:54:58,7971914.125,13243919.5
2025-06-17 17:54:59,7972006.857142857,13256051.57142857
2025-06-17 17:55:00,7972191.2,13265813.4
2025-06-17 17:55:01,7972196.8,13273960.4
2025-06-17 17:55:02,7972262.0,13282138.6
2025-06-17 17:55:03,7972277.625,13292806.5
2025-06-17 17:55:04,7972292.285714285,13305172.285714285
2025-06-17 17:55:05,7972353.2,13315115.2
2025-06-17 17:55:06,7972654.4,13323403.2
2025-06-17 17:55:07,7972875.6,13331734.2
2025-06-17 17:55:08,7973161.875,13342582.75
2025-06-17 17:55:09,7973155.714285715,13355155.57142857
2025-06-17 17:55:10,7973179.0,13365245.2
2025-06-17 17:55:11,7973278.8,13373687.2
2025-06-17 17:55:12,7973342.5,13381283.25
2025-06-17 17:55:13,7973475.875,13391432.125
2025-06-17 17:55:14,7973328.428571428,13404137.142857144
2025-06-17 17:55:15,7973362.8,13414323.4
2025-06-17 17:55:16,7973393.4,13422829.0
2025-06-17 17:55:17,7973301.0,13431339.8
2025-06-17 17:55:18,7973432.75,13447585.0
2025-06-17 17:55:19,7973531.0,13462992.25
2025-06-17 17:55:20,7973496.666666667,13468968.0
2025-06-17 17:55:21,7973510.5,13474992.75
2025-06-17 17:55:22,7973599.6,13482705.4
2025-06-17 17:55:23,7973686.0,13491313.2
2025-06-17 17:55:24,7973732.8,13499895.8
2025-06-17 17:55:25,7973751.875,13511109.75
2025-06-17 17:55:26,7973850.0,13524092.142857144
2025-06-17 17:55:27,7973953.6,13534463.6
2025-06-17 17:55:28,7973840.0,13543138.6
2025-06-17 17:55:29,7973881.6,13551811.6
2025-06-17 17:55:30,7973927.625,13563100.125
2025-06-17 17:55:31,7974030.571428572,13576184.714285715
2025-06-17 17:55:32,7974134.6,13586670.6
2025-06-17 17:55:33,7974187.8,13595422.0
2025-06-17 17:55:34,7974119.8,13604213.2
2025-06-17 17:55:35,7974188.625,13615644.875
2025-06-17 17:55:36,7974280.428571428,13628881.142857144
2025-06-17 17:55:37,7974365.2,13639489.6
2025-06-17 17:55:38,7974302.4,13648325.0
2025-06-17 17:55:39,7974323.0,13657201.6
2025-06-17 17:55:40,7974427.25,13668753.375
2025-06-17 17:55:41,7974473.571428572,13682097.142857144
2025-06-17 17:55:42,7974466.4,13692803.8
2025-06-17 17:55:43,7974538.0,13701723.2
2025-06-17 17:55:44,7974626.6,13710644.0
2025-06-17 17:55:45,7974634.75,13722293.25
2025-06-17 17:55:46,7974633.142857143,13735718.142857144
2025-06-17 17:55:47,7974784.0,13746434.0
2025-06-17 17:55:48,7974840.4,13755373.0
2025-06-17 17:55:49,7974774.2,13764314.8
2025-06-17 17:55:50,7974929.285714285,13775036.57142857
2025-06-17 17:55:51,7975115.5,13788401.5
2025-06-17 17:55:52,7975125.8,13799999.6
2025-06-17 17:55:53,7975071.6,13808911.2
2025-06-17 17:55:54,7975149.6,13817796.6
2025-06-17 17:55:55,7975193.571428572,13828446.285714285
2025-06-17 17:55:56,7975314.875,13841759.625
2025-06-17 17:55:57,7975333.6,13853314.2
2025-06-17 17:55:58,7975342.0,13862226.6
2025-06-17 17:55:59,7975423.0,13871136.0
2025-06-17 17:56:00,7975506.0,13881832.714285715
2025-06-17 17:56:01,7975547.5,13895262.875
2025-06-17 17:56:02,7975544.4,13906924.6
2025-06-17 17:56:03,7975649.2,13915916.2
2025-06-17 17:56:04,7975620.2,13924914.0
2025-06-17 17:56:05,7975760.857142857,13935756.142857144
2025-06-17 17:56:06,7975875.5,13949308.875
2025-06-17 17:56:07,7975921.6,13961083.8
2025-06-17 17:56:08,7976029.2,13970140.6
2025-06-17 17:56:09,7976106.2,13979253.2
2025-06-17 17:56:10,7976167.857142857,13990196.57142857
2025-06-17 17:56:11,7976248.0,14003873.125
2025-06-17 17:56:12,7976392.2,14015720.0
2025-06-17 17:56:13,7976371.6,14024875.2
2025-06-17 17:56:14,7976401.0,14034022.8
2025-06-17 17:56:15,7976421.142857143,14045021.42857143
2025-06-17 17:56:16,7976463.75,14058752.125
2025-06-17 17:56:17,7976534.2,14070652.2
2025-06-17 17:56:18,7976621.8,14079784.4
2025-06-17 17:56:19,7976673.6,14088908.4
2025-06-17 17:56:20,7976740.142857143,14099880.57142857
2025-06-17 17:56:21,7976770.125,14113521.5
2025-06-17 17:56:22,7976867.0,14125367.0
2025-06-17 17:56:23,7976922.0,14133562.0
2025-06-17 17:56:24,7976967.2,14141722.4
2025-06-17 17:56:25,7977020.571428572,14152609.0
2025-06-17 17:56:26,7977137.375,14166186.0
2025-06-17 17:56:27,7977187.6,14177960.8
2025-06-17 17:56:28,7977209.2,14186987.4
2025-06-17 17:56:29,7977217.8,14196009.0
2025-06-17 17:56:30,7977262.714285715,14206863.42857143
2025-06-17 17:56:31,7977309.625,14220424.75
2025-06-17 17:56:32,7977477.0,14232195.6
2025-06-17 17:56:33,7977435.0,14241188.6
2025-06-17 17:56:34,7977479.8,14250275.8
2025-06-17 17:56:35,7977528.428571428,14261111.42857143
2025-06-17 17:56:36,7977654.75,14274697.25
2025-06-17 17:56:37,7977623.4,14286479.4
2025-06-17 17:56:38,7977670.4,14295536.4
2025-06-17 17:56:39,7977696.0,14304604.2
2025-06-17 17:56:40,7977776.857142857,14315508.142857144
2025-06-17 17:56:41,7977738.375,14329108.5
2025-06-17 17:56:42,7977850.4,14340946.8
2025-06-17 17:56:43,7977891.2,14350056.4
2025-06-17 17:56:44,7977966.8,14359184.4
2025-06-17 17:56:45,7978032.142857143,14370075.857142856
2025-06-17 17:56:46,7978069.125,14383746.875
2025-06-17 17:56:47,7978127.6,14395612.0
2025-06-17 17:56:48,7978181.0,14404778.4
2025-06-17 17:56:49,7978180.4,14413950.6
2025-06-17 17:56:50,7978153.285714285,14424912.285714285
