tstamp,CH1,CH2
2025-07-27 10:17:37,8585101.0,8070829.8
2025-07-27 10:17:38,8585100.8,8070862.0
2025-07-27 10:17:39,8584516.2,8070912.6
2025-07-27 10:17:40,8584803.57142857,8070965.857142857
2025-07-27 10:17:41,8584660.25,8071037.125
2025-07-27 10:17:42,8584697.4,8071109.0
2025-07-27 10:17:43,8584581.8,8071162.2
2025-07-27 10:17:44,8584607.4,8071219.6
2025-07-27 10:17:45,8584474.714285715,8071295.571428572
2025-07-27 10:17:46,8584473.625,8071382.625
2025-07-27 10:17:47,8584429.6,8071452.2
2025-07-27 10:17:48,8584494.8,8071514.8
2025-07-27 10:17:49,8584472.4,8071597.6
2025-07-27 10:17:50,8584310.857142856,8071694.0
2025-07-27 10:17:51,8584331.375,8071789.25
2025-07-27 10:17:52,8584319.6,8071863.2
2025-07-27 10:17:53,8584251.4,8071905.2
2025-07-27 10:17:54,8584732.6,8071939.8
2025-07-27 10:17:55,8585033.142857144,8071965.571428572
2025-07-27 10:17:56,8584974.25,8071962.875
2025-07-27 10:17:57,8584986.4,8071947.6
2025-07-27 10:17:58,8584915.4,8071920.4
2025-07-27 10:17:59,8584923.2,8071868.0
2025-07-27 10:18:00,8585158.142857144,8071775.0
2025-07-27 10:18:01,8584725.5,8071616.375
2025-07-27 10:18:02,8584893.8,8071457.0
2025-07-27 10:18:03,8584888.4,8071310.4
2025-07-27 10:18:04,8584629.6,8071154.0
2025-07-27 10:18:05,8584502.142857144,8070967.285714285
2025-07-27 10:18:06,8584750.875,8070716.5
2025-07-27 10:18:07,8585319.8,8070485.4
2025-07-27 10:18:08,8585434.8,8070315.2
2025-07-27 10:18:09,8585341.4,8070157.8
2025-07-27 10:18:10,8585061.142857144,8069956.571428572
2025-07-27 10:18:11,8584630.25,8069720.375
2025-07-27 10:18:12,8584509.6,8069525.4
2025-07-27 10:18:13,8584319.0,8069398.2
2025-07-27 10:18:14,8584246.0,8069268.4
2025-07-27 10:18:15,8584291.666666666,8069104.0
2025-07-27 10:18:16,8584207.555555556,8068910.444444444
2025-07-27 10:18:17,8584415.4,8068734.4
2025-07-27 10:18:18,8584477.8,8068595.8
2025-07-27 10:18:19,8584515.8,8068461.2
2025-07-27 10:18:20,8584722.0,8068301.333333333
2025-07-27 10:18:21,8585224.222222222,8068075.444444444
2025-07-27 10:18:22,8585322.6,8067857.4
2025-07-27 10:18:23,8585325.8,8067695.4
2025-07-27 10:18:24,8585466.8,8067518.4
2025-07-27 10:18:25,8585607.333333334,8067295.5
2025-07-27 10:18:26,8585445.555555556,8066968.222222222
2025-07-27 10:18:27,8585546.8,8066651.8
2025-07-27 10:18:28,8585606.0,8066406.4
2025-07-27 10:18:29,8585636.2,8066123.6
2025-07-27 10:18:30,8585561.333333334,8065798.333333333
2025-07-27 10:18:31,8585417.666666666,8065343.777777778
2025-07-27 10:18:32,8585314.8,8064905.4
2025-07-27 10:18:33,8585225.8,8064564.0
2025-07-27 10:18:34,8585128.6,8064217.2
2025-07-27 10:18:35,8585051.5,8063817.5
2025-07-27 10:18:36,8584963.555555556,8063276.222222222
2025-07-27 10:18:37,8584838.0,8062742.4
2025-07-27 10:18:38,8584917.8,8062370.2
2025-07-27 10:18:39,8584867.6,8061990.2
2025-07-27 10:18:40,8584891.166666666,8061583.0
2025-07-27 10:18:41,8584881.111111112,8061004.444444444
2025-07-27 10:18:42,8584713.8,8060464.0
2025-07-27 10:18:43,8584717.2,8060076.0
2025-07-27 10:18:44,8584651.0,8059685.2
2025-07-27 10:18:45,8584493.666666666,8059253.333333333
2025-07-27 10:18:46,8584418.888888888,8058662.888888889
2025-07-27 10:18:47,8584374.2,8058124.2
2025-07-27 10:18:48,8584308.6,8057728.2
2025-07-27 10:18:49,8584238.75,8057380.25
2025-07-27 10:18:50,8584190.0,8056981.0
2025-07-27 10:18:51,8583990.333333334,8056378.666666667
2025-07-27 10:18:52,8583791.4,8055815.6
2025-07-27 10:18:53,8583680.8,8055404.2
2025-07-27 10:18:54,8583560.0,8055000.4
2025-07-27 10:18:55,8583551.5,8054557.166666667
2025-07-27 10:18:56,8583399.222222222,8053955.222222222
2025-07-27 10:18:57,8583447.2,8053422.0
2025-07-27 10:18:58,8583445.4,8053042.0
2025-07-27 10:18:59,8583176.0,8052671.2
2025-07-27 10:19:00,8583343.0,8052245.5
2025-07-27 10:19:01,8583361.888888888,8051693.222222222
2025-07-27 10:19:02,8583310.4,8051172.4
2025-07-27 10:19:03,8583221.0,8050788.6
2025-07-27 10:19:04,8583041.4,8050404.0
2025-07-27 10:19:05,8582967.2,8049849.8
2025-07-27 10:19:06,8582769.0,8048885.333333333
2025-07-27 10:19:07,8582797.25,8048604.25
2025-07-27 10:19:08,8582780.666666666,8048308.0
2025-07-27 10:19:09,8582919.8,8047980.6
2025-07-27 10:19:10,8582944.2,8047556.8
2025-07-27 10:19:11,8582829.8,8047142.0
2025-07-27 10:19:12,8583087.666666666,8046677.666666667
2025-07-27 10:19:13,8583191.777777778,8046054.777777778
2025-07-27 10:19:14,8583332.8,8045498.4
2025-07-27 10:19:15,8583425.4,8045101.2
2025-07-27 10:19:16,8583548.6,8044700.8
2025-07-27 10:19:17,8583667.666666666,8044233.0
2025-07-27 10:19:18,8583816.444444444,8043595.222222222
2025-07-27 10:19:19,8583848.4,8042976.6
2025-07-27 10:19:20,8583985.6,8042529.6
2025-07-27 10:19:21,8584014.8,8042070.6
2025-07-27 10:19:22,8584077.2,8041611.2
2025-07-27 10:19:23,8583801.1,8040883.0
2025-07-27 10:19:24,8584091.4,8040115.0
2025-07-27 10:19:25,8583868.0,8039601.4
2025-07-27 10:19:26,8583801.0,8039065.6
2025-07-27 10:19:27,8583752.4,8038520.0
2025-07-27 10:19:28,8583696.4,8037663.3
2025-07-27 10:19:29,8583556.8,8036779.0
2025-07-27 10:19:30,8583580.4,8036178.4
2025-07-27 10:19:31,8583534.8,8035561.2
2025-07-27 10:19:32,8583480.8,8034931.4
2025-07-27 10:19:33,8583353.1,8033959.8
2025-07-27 10:19:34,8583164.6,8032995.0
2025-07-27 10:19:35,8583067.8,8032345.8
2025-07-27 10:19:36,8582893.6,8031703.8
2025-07-27 10:19:37,8582856.6,8031041.6
2025-07-27 10:19:38,8582805.5,8030040.2
2025-07-27 10:19:39,8582727.2,8029043.4
2025-07-27 10:19:40,8582639.8,8028385.2
2025-07-27 10:19:41,8582638.2,8027715.8
2025-07-27 10:19:42,8582598.2,8027052.2
2025-07-27 10:19:43,8582597.1,8026065.5
2025-07-27 10:19:44,8582521.2,8025066.8
2025-07-27 10:19:45,8582510.2,8024385.2
2025-07-27 10:19:46,8581934.2,8023707.2
2025-07-27 10:19:47,8582499.6,8023012.6
2025-07-27 10:19:48,8582058.0,8021934.6
2025-07-27 10:19:49,8582370.2,8020830.6
2025-07-27 10:19:50,8582268.8,8020067.6
2025-07-27 10:19:51,8582150.2,8019295.6
2025-07-27 10:19:52,8581664.2,8018504.2
2025-07-27 10:19:53,8580122.9,8017270.9
2025-07-27 10:19:54,8580888.6,8015991.6
2025-07-27 10:19:55,8581721.0,8015123.8
2025-07-27 10:19:56,8580971.25,8014331.5
2025-07-27 10:19:57,8580763.4,8013527.8
2025-07-27 10:19:58,8580576.5,8012156.9
2025-07-27 10:19:59,8580495.6,8010744.0
2025-07-27 10:20:00,8580801.2,8009773.8
2025-07-27 10:20:01,8580653.0,8008806.0
2025-07-27 10:20:02,8580893.6,8007834.0
2025-07-27 10:20:03,8580853.7,8006355.8
2025-07-27 10:20:04,8581148.4,8004844.6
2025-07-27 10:20:05,8581443.4,8003828.2
2025-07-27 10:20:06,8581449.0,8002811.8
2025-07-27 10:20:07,8581995.8,8001787.0
2025-07-27 10:20:08,8581222.2,8000257.4
2025-07-27 10:20:09,8582792.8,7998707.0
2025-07-27 10:20:10,8582576.8,7997668.8
2025-07-27 10:20:11,8581282.2,7996637.8
2025-07-27 10:20:12,8581659.6,7995596.6
2025-07-27 10:20:13,8581521.2,7994043.7
2025-07-27 10:20:14,8581633.2,7992478.2
2025-07-27 10:20:15,8581665.4,7991430.6
2025-07-27 10:20:16,8581781.4,7990387.8
2025-07-27 10:20:17,8581348.0,7989355.0
2025-07-27 10:20:18,8581698.6,7987809.3
2025-07-27 10:20:19,8581625.0,7986263.0
2025-07-27 10:20:20,8581651.2,7985241.0
2025-07-27 10:20:21,8581918.4,7984192.8
2025-07-27 10:20:22,8581789.0,7983168.4
2025-07-27 10:20:23,8582026.7,7981637.3
2025-07-27 10:20:24,8582180.8,7980123.2
2025-07-27 10:20:25,8581997.4,7979123.0
2025-07-27 10:20:26,8582116.2,7978111.8
2025-07-27 10:20:27,8582204.2,7977093.4
2025-07-27 10:20:28,8582138.3,7975570.3
2025-07-27 10:20:29,8582139.2,7974057.4
2025-07-27 10:20:30,8582091.2,7973027.6
2025-07-27 10:20:31,8581844.4,7971993.0
2025-07-27 10:20:32,8581597.4,7970957.8
2025-07-27 10:20:33,8581405.777777778,7968452.777777778
2025-07-27 10:20:34,8581305.666666666,7964817.333333333
2025-07-27 10:20:35,8581162.2,7962140.4
2025-07-27 10:20:36,8581446.2,7959703.0
2025-07-27 10:20:37,8581087.6,7957257.8
2025-07-27 10:20:38,8581163.555555556,7953828.0
2025-07-27 10:20:39,8581078.833333334,7950144.666666667
2025-07-27 10:20:40,8581093.6,7947431.4
2025-07-27 10:20:41,8580865.4,7944952.8
2025-07-27 10:20:42,8580936.0,7942468.6
2025-07-27 10:20:43,8580968.222222222,7938980.555555556
2025-07-27 10:20:44,8580950.166666666,7935238.166666667
2025-07-27 10:20:45,8580865.8,7932495.8
2025-07-27 10:20:46,8581023.0,7929997.4
2025-07-27 10:20:47,8580717.6,7927507.2
2025-07-27 10:20:48,8580799.111111112,7924029.111111111
2025-07-27 10:20:49,8580784.5,7920314.666666667
2025-07-27 10:20:50,8580761.2,7917614.8
2025-07-27 10:20:51,8580940.8,7915168.0
2025-07-27 10:20:52,8580668.4,7912735.8
2025-07-27 10:20:53,8580761.888888888,7909350.666666667
2025-07-27 10:20:54,8580644.333333334,7905758.0
2025-07-27 10:20:55,8580863.6,7903141.2
2025-07-27 10:20:56,8580560.8,7900766.6
2025-07-27 10:20:57,8580668.0,7898411.4
2025-07-27 10:20:58,8580313.0,7895135.777777778
2025-07-27 10:20:59,8580121.0,7891642.833333333
2025-07-27 10:21:00,8580381.4,7889088.0
2025-07-27 10:21:01,8580189.8,7886788.0
2025-07-27 10:21:02,8579991.6,7884516.2
2025-07-27 10:21:03,8579914.333333334,7881329.666666667
2025-07-27 10:21:04,8579964.666666666,7877931.5
2025-07-27 10:21:05,8579332.8,7875434.4
2025-07-27 10:21:06,8579961.8,7873177.6
2025-07-27 10:21:07,8579253.6,7870913.8
2025-07-27 10:21:08,8579518.222222222,7867723.0
2025-07-27 10:21:09,8578570.6,7864501.8
2025-07-27 10:21:10,8579932.0,7862201.4
2025-07-27 10:21:11,8579748.2,7859883.2
2025-07-27 10:21:12,8579554.8,7857540.6
2025-07-27 10:21:13,8579578.333333334,7854232.111111111
2025-07-27 10:21:14,8579653.0,7850634.166666667
2025-07-27 10:21:15,8579676.6,7847967.0
2025-07-27 10:21:16,8579503.4,7845515.4
2025-07-27 10:21:17,8579438.8,7843018.8
2025-07-27 10:21:18,8579341.8,7840502.2
2025-07-27 10:21:19,8579389.8,7837962.2
2025-07-27 10:21:20,8579385.777777778,7834384.555555556
2025-07-27 10:21:21,8579412.833333334,7830518.666666667
2025-07-27 10:21:22,8579306.6,7827211.0
2025-07-27 10:21:23,8579413.4,7823773.4
2025-07-27 10:21:24,8579377.6,7820313.8
2025-07-27 10:21:25,8579571.777777778,7815459.111111111
2025-07-27 10:21:26,8579594.833333334,7810274.166666667
2025-07-27 10:21:27,8579720.2,7806461.6
2025-07-27 10:21:28,8579698.4,7802972.6
2025-07-27 10:21:29,8579705.2,7799488.8
2025-07-27 10:21:30,8579667.333333334,7794658.666666667
2025-07-27 10:21:31,8579718.333333334,7789511.666666667
2025-07-27 10:21:32,8579710.4,7785742.2
2025-07-27 10:21:33,8579651.8,7782306.8
2025-07-27 10:21:34,8579738.6,7778880.0
2025-07-27 10:21:35,8579734.111111112,7774108.777777778
2025-07-27 10:21:36,8579661.666666666,7768997.166666667
2025-07-27 10:21:37,8579874.2,7765259.6
2025-07-27 10:21:38,8580180.2,7761855.0
2025-07-27 10:21:39,8580438.0,7758493.8
2025-07-27 10:21:40,8580524.333333334,7753780.444444444
2025-07-27 10:21:41,8580696.166666666,7748744.0
2025-07-27 10:21:42,8580685.0,7745080.6
2025-07-27 10:21:43,8580590.8,7741762.4
2025-07-27 10:21:44,8580626.0,7738454.4
2025-07-27 10:21:45,8580628.375,7734189.75
2025-07-27 10:21:46,8580590.142857144,7729261.857142857
2025-07-27 10:21:47,8580582.4,7725348.8
2025-07-27 10:21:48,8580728.2,7722094.6
2025-07-27 10:21:49,8580513.4,7718851.8
2025-07-27 10:21:50,8580574.5,7714619.0
2025-07-27 10:21:51,8580829.857142856,7709744.428571428
2025-07-27 10:21:52,8580664.0,7705851.6
2025-07-27 10:21:53,8580178.4,7702599.6
2025-07-27 10:21:54,8579756.0,7699352.2
2025-07-27 10:21:55,8579731.25,7695149.75
2025-07-27 10:21:56,8579612.714285715,7690299.285714285
2025-07-27 10:21:57,8579857.8,7686409.6
2025-07-27 10:21:58,8579640.2,7683159.2
2025-07-27 10:21:59,8579613.6,7679890.8
2025-07-27 10:22:00,8580513.875,7675642.625
2025-07-27 10:22:01,8580467.57142857,7670696.285714285
2025-07-27 10:22:02,8580372.0,7666724.8
2025-07-27 10:22:03,8580315.6,7663420.6
2025-07-27 10:22:04,8580295.8,7660109.0
2025-07-27 10:22:05,8580375.125,7655784.625
2025-07-27 10:22:06,8580586.142857144,7650749.428571428
2025-07-27 10:22:07,8580742.8,7646701.8
2025-07-27 10:22:08,8580687.4,7643329.6
2025-07-27 10:22:09,8580712.2,7639935.4
2025-07-27 10:22:10,8580627.25,7635498.125
2025-07-27 10:22:11,8580616.714285715,7630337.142857143
2025-07-27 10:22:12,8580477.2,7626203.4
2025-07-27 10:22:13,8580395.6,7622752.2
2025-07-27 10:22:14,8580352.0,7619291.2
2025-07-27 10:22:15,8580403.125,7614768.625
2025-07-27 10:22:16,8580426.714285715,7609548.571428572
2025-07-27 10:22:17,8580475.8,7605375.4
2025-07-27 10:22:18,8580490.0,7601899.6
2025-07-27 10:22:19,8580389.0,7598421.6
2025-07-27 10:22:20,8580400.857142856,7594275.142857143
2025-07-27 10:22:21,8580333.857142856,7589453.142857143
2025-07-27 10:22:22,8580312.6,7585330.6
2025-07-27 10:22:23,8580226.6,7581916.8
2025-07-27 10:22:24,8580176.0,7578497.4
2025-07-27 10:22:25,8580165.625,7574086.75
2025-07-27 10:22:26,8579265.857142856,7569050.428571428
2025-07-27 10:22:27,8579024.8,7565060.4
2025-07-27 10:22:28,8578902.0,7561753.8
2025-07-27 10:22:29,8579149.2,7558452.6
2025-07-27 10:22:30,8579071.375,7554213.25
2025-07-27 10:22:31,8579923.285714285,7549345.285714285
2025-07-27 10:22:32,8580023.2,7545471.2
2025-07-27 10:22:33,8579960.6,7542255.8
2025-07-27 10:22:34,8579869.6,7539041.0
2025-07-27 10:22:35,8579959.75,7534855.625
2025-07-27 10:22:36,8580117.142857144,7530047.285714285
2025-07-27 10:22:37,8580096.4,7526202.2
2025-07-27 10:22:38,8580070.6,7523011.2
2025-07-27 10:22:39,8580472.6,7519839.4
2025-07-27 10:22:40,8581074.25,7515725.25
2025-07-27 10:22:41,8581678.42857143,7510986.428571428
2025-07-27 10:22:42,8582090.4,7507210.0
2025-07-27 10:22:43,8582136.2,7504076.2
2025-07-27 10:22:44,8582253.4,7500958.0
2025-07-27 10:22:45,8582429.75,7496908.5
2025-07-27 10:22:46,8582467.42857143,7492245.428571428
2025-07-27 10:22:47,8582388.0,7488516.2
2025-07-27 10:22:48,8582294.4,7485416.4
2025-07-27 10:22:49,8582264.8,7482327.4
2025-07-27 10:22:50,8582075.125,7478305.5
2025-07-27 10:22:51,8581992.285714285,7473643.571428572
2025-07-27 10:22:52,8581855.0,7469903.0
2025-07-27 10:22:53,8581832.8,7466769.8
2025-07-27 10:22:54,8581772.0,7463632.4
2025-07-27 10:22:55,8581677.5,7459546.5
2025-07-27 10:22:56,8581531.0,7454845.714285715
2025-07-27 10:22:57,8581422.0,7451079.2
2025-07-27 10:22:58,8581286.4,7447937.0
2025-07-27 10:22:59,8581387.2,7444822.4
2025-07-27 10:23:00,8581378.285714285,7441077.857142857
2025-07-27 10:23:01,8581205.375,7436401.375
2025-07-27 10:23:02,8581164.4,7432340.6
2025-07-27 10:23:03,8581071.8,7429220.8
2025-07-27 10:23:04,8581111.4,7426122.4
2025-07-27 10:23:05,8581246.142857144,7422396.714285715
2025-07-27 10:23:06,8581169.25,7417754.5
2025-07-27 10:23:07,8581272.8,7413770.4
2025-07-27 10:23:08,8581297.6,7410728.8
2025-07-27 10:23:09,8581360.8,7407696.0
2025-07-27 10:23:10,8581199.142857144,7404067.142857143
2025-07-27 10:23:11,8581235.5,7399583.625
2025-07-27 10:23:12,8581301.0,7395722.0
2025-07-27 10:23:13,8581198.0,7392772.8
2025-07-27 10:23:14,8581287.6,7389841.8
2025-07-27 10:23:15,8581039.857142856,7386320.428571428
2025-07-27 10:23:16,8581027.125,7381924.375
2025-07-27 10:23:17,8581025.2,7378123.4
2025-07-27 10:23:18,8581019.2,7375200.2
2025-07-27 10:23:19,8580891.8,7372272.0
2025-07-27 10:23:20,8580913.57142857,7368760.285714285
2025-07-27 10:23:21,8580869.5,7364372.625
2025-07-27 10:23:22,8580936.4,7360573.4
2025-07-27 10:23:23,8581269.2,7357648.6
2025-07-27 10:23:24,8580911.0,7354730.8
2025-07-27 10:23:25,8581493.5,7349205.0
2025-07-27 10:23:26,8581698.666666666,7344284.0
2025-07-27 10:23:27,8581614.25,7342238.75
2025-07-27 10:23:28,8581779.0,7339939.0
2025-07-27 10:23:29,8581622.6,7337345.6
2025-07-27 10:23:30,8581842.4,7334477.2
2025-07-27 10:23:31,8581798.4,7331625.0
2025-07-27 10:23:32,8581966.57142857,7328212.0
2025-07-27 10:23:33,8582120.625,7323981.125
2025-07-27 10:23:34,8583648.5,7320589.5
2025-07-27 10:23:35,8582371.2,7318056.6
2025-07-27 10:23:36,8582648.0,7315255.8
2025-07-27 10:23:37,8582769.714285715,7311898.857142857
2025-07-27 10:23:38,8582883.875,7307721.625
2025-07-27 10:23:39,8582978.8,7304117.0
2025-07-27 10:23:40,8583050.8,7301348.4
2025-07-27 10:23:41,8582890.2,7298581.6
2025-07-27 10:23:42,8583044.714285715,7295269.285714285
2025-07-27 10:23:43,8583079.125,7291142.125
2025-07-27 10:23:44,8583070.2,7287577.4
2025-07-27 10:23:45,8582968.6,7284828.8
2025-07-27 10:23:46,8582959.4,7282083.8
2025-07-27 10:23:47,8582981.857142856,7278772.0
2025-07-27 10:23:48,8583008.875,7274614.125
2025-07-27 10:23:49,8583070.4,7271002.4
2025-07-27 10:23:50,8583029.4,7268238.2
2025-07-27 10:23:51,8583030.4,7265443.0
2025-07-27 10:23:52,8583108.57142857,7262083.428571428
2025-07-27 10:23:53,8583198.75,7257887.0
2025-07-27 10:23:54,8583173.4,7254247.8
2025-07-27 10:23:55,8583274.0,7251435.2
2025-07-27 10:23:56,8583196.0,7248602.0
2025-07-27 10:23:57,8583254.857142856,7245214.714285715
2025-07-27 10:23:58,8583181.75,7240963.625
2025-07-27 10:23:59,8583104.4,7237282.2
2025-07-27 10:24:00,8583029.6,7234448.4
2025-07-27 10:24:01,8583298.8,7231617.6
2025-07-27 10:24:02,8583057.42857143,7228223.857142857
2025-07-27 10:24:03,8582904.125,7224006.375
2025-07-27 10:24:04,8582888.6,7220365.2
2025-07-27 10:24:05,8582925.4,7217579.4
2025-07-27 10:24:06,8582899.6,7214810.2
2025-07-27 10:24:07,8583611.714285715,7211510.714285715
2025-07-27 10:24:08,8583942.625,7207432.75
2025-07-27 10:24:09,8584066.4,7203913.2
2025-07-27 10:24:10,8584131.0,7201232.4
2025-07-27 10:24:11,8584090.2,7198546.2
2025-07-27 10:24:12,8583958.333333334,7195611.0
2025-07-27 10:24:13,8583853.222222222,7191615.555555556
2025-07-27 10:24:14,8583993.2,7187886.2
2025-07-27 10:24:15,8583761.4,7185233.2
2025-07-27 10:24:16,8583672.0,7182595.6
2025-07-27 10:24:17,8583158.0,7179681.5
2025-07-27 10:24:18,8583450.555555556,7175715.333333333
2025-07-27 10:24:19,8583763.2,7172010.2
2025-07-27 10:24:20,8583581.4,7169368.4
2025-07-27 10:24:21,8583729.8,7166728.2
2025-07-27 10:24:22,8583447.5,7163823.166666667
2025-07-27 10:24:23,8583022.222222222,7159898.0
2025-07-27 10:24:24,8582618.6,7156258.2
2025-07-27 10:24:25,8582609.0,7153659.2
2025-07-27 10:24:26,8582531.8,7151057.8
2025-07-27 10:24:27,8582489.5,7148218.333333333
2025-07-27 10:24:28,8582486.555555556,7144335.444444444
2025-07-27 10:24:29,8582279.0,7140712.6
2025-07-27 10:24:30,8582129.2,7138133.0
2025-07-27 10:24:31,8582017.2,7135543.0
2025-07-27 10:24:32,8581914.333333334,7132684.5
2025-07-27 10:24:33,8581893.666666666,7128781.333333333
2025-07-27 10:24:34,8581634.6,7125106.8
2025-07-27 10:24:35,8581716.6,7122469.6
2025-07-27 10:24:36,8581667.4,7119820.2
2025-07-27 10:24:37,8581570.833333334,7116887.833333333
2025-07-27 10:24:38,8581450.777777778,7112859.444444444
2025-07-27 10:24:39,8581422.0,7109090.4
2025-07-27 10:24:40,8581406.2,7106377.8
2025-07-27 10:24:41,8581259.6,7103647.0
2025-07-27 10:24:42,8581106.333333334,7100638.166666667
2025-07-27 10:24:43,8581202.666666666,7096540.555555556
2025-07-27 10:24:44,8581691.8,7092705.4
2025-07-27 10:24:45,8581728.75,7090227.25
2025-07-27 10:24:46,8581736.4,7087748.4
2025-07-27 10:24:47,8581966.0,7084713.666666667
2025-07-27 10:24:48,8581936.777777778,7080588.555555556
2025-07-27 10:24:49,8581998.8,7076743.4
2025-07-27 10:24:50,8581697.6,7074004.8
2025-07-27 10:24:51,8581662.2,7071290.4
2025-07-27 10:24:52,8581161.833333334,7068305.0
2025-07-27 10:24:53,8580808.888888888,7064223.111111111
2025-07-27 10:24:54,8580753.4,7060425.6
2025-07-27 10:24:55,8581163.6,7057740.2
2025-07-27 10:24:56,8581061.6,7055068.8
2025-07-27 10:24:57,8580939.5,7052131.666666667
2025-07-27 10:24:58,8580823.888888888,7048126.888888889
2025-07-27 10:24:59,8580751.4,7044396.8
2025-07-27 10:25:00,8580722.4,7041721.8
2025-07-27 10:25:01,8580541.8,7039050.0
2025-07-27 10:25:02,8580525.333333334,7036103.5
2025-07-27 10:25:03,8580448.333333334,7032086.0
2025-07-27 10:25:04,8580429.4,7028331.0
2025-07-27 10:25:05,8580496.0,7025625.6
2025-07-27 10:25:06,8580396.4,7022905.6
2025-07-27 10:25:07,8580524.666666666,7019907.0
2025-07-27 10:25:08,8580590.666666666,7015787.555555556
2025-07-27 10:25:09,8580746.0,7011940.6
2025-07-27 10:25:10,8580576.4,7009173.2
2025-07-27 10:25:11,8580679.4,7006372.6
2025-07-27 10:25:12,8580781.0,7003314.166666667
2025-07-27 10:25:13,8580976.111111112,6999135.111111111
2025-07-27 10:25:14,8581240.0,6995216.6
2025-07-27 10:25:15,8581420.8,6992420.2
2025-07-27 10:25:16,8581390.0,6989631.2
2025-07-27 10:25:17,8581562.666666666,6986560.5
2025-07-27 10:25:18,8581827.111111112,6982386.222222222
2025-07-27 10:25:19,8581878.4,6978478.2
2025-07-27 10:25:20,8581966.2,6975698.4
2025-07-27 10:25:21,8581982.8,6972910.0
2025-07-27 10:25:22,8581978.8,6970129.2
2025-07-27 10:25:23,8581951.9,6965935.3
2025-07-27 10:25:24,8581761.4,6961741.4
2025-07-27 10:25:25,8581807.4,6958939.0
2025-07-27 10:25:26,8581885.0,6956114.2
2025-07-27 10:25:27,8581743.2,6952163.8
2025-07-27 10:25:28,8582084.333333334,6945336.666666667
2025-07-27 10:25:29,8582200.333333334,6943616.0
2025-07-27 10:25:30,8582208.5,6941600.25
2025-07-27 10:25:31,8582218.8,6939009.4
2025-07-27 10:25:32,8582277.6,6936111.4
2025-07-27 10:25:33,8582275.4,6933222.2
2025-07-27 10:25:34,8582342.8,6930298.6
2025-07-27 10:25:35,8582380.0,6925890.2
2025-07-27 10:25:36,8582198.6,6921477.8
2025-07-27 10:25:37,8582271.2,6918519.8
2025-07-27 10:25:38,8582214.0,6915583.0
2025-07-27 10:25:39,8582159.2,6912634.4
2025-07-27 10:25:40,8582084.8,6908248.2
2025-07-27 10:25:41,8581951.0,6903864.8
2025-07-27 10:25:42,8582008.0,6900943.6
2025-07-27 10:25:43,8581934.0,6898037.4
2025-07-27 10:25:44,8582014.2,6895144.2
2025-07-27 10:25:45,8581887.2,6890814.4
2025-07-27 10:25:46,8581786.0,6886510.4
2025-07-27 10:25:47,8581682.4,6883649.0
2025-07-27 10:25:48,8581507.6,6880809.8
2025-07-27 10:25:49,8581468.4,6877973.0
2025-07-27 10:25:50,8581431.3,6873739.1
2025-07-27 10:25:51,8581463.8,6869523.4
2025-07-27 10:25:52,8581417.4,6866705.0
2025-07-27 10:25:53,8581408.0,6863887.6
