tstamp,CH1,CH2
2025-06-13 15:16:26,8203065.0,8873054.25
2025-06-13 15:16:27,8204400.75,8873240.0
2025-06-13 15:16:28,8204936.333333333,8873291.666666666
2025-06-13 15:16:29,8205339.75,8873351.5
2025-06-13 15:16:30,8205729.2,8873426.8
2025-06-13 15:16:31,8206246.25,8873539.5
2025-06-13 15:16:32,8207378.25,8873725.5
2025-06-13 15:16:33,8207617.333333333,8873777.0
2025-06-13 15:16:34,8207966.0,8873815.25
2025-06-13 15:16:35,8208380.4,8873887.6
2025-06-13 15:16:36,8208953.75,8873988.0
2025-06-13 15:16:37,8209857.75,8874171.75
2025-06-13 15:16:38,8210158.0,8874238.333333334
2025-06-13 15:16:39,8210447.75,8874286.0
2025-06-13 15:16:40,8210675.2,8874357.2
2025-06-13 15:16:41,8211397.5,8874463.5
2025-06-13 15:16:42,8211996.75,8874622.75
2025-06-13 15:16:43,8212252.333333333,8874680.666666666
2025-06-13 15:16:44,8212533.0,8874710.75
2025-06-13 15:16:45,8212903.8,8874786.2
2025-06-13 15:16:46,8213164.75,8874887.0
2025-06-13 15:16:47,8213270.5,8875058.0
2025-06-13 15:16:48,8213578.0,8875101.666666666
2025-06-13 15:16:49,8213861.5,8875160.0
2025-06-13 15:16:50,8214049.8,8875223.4
2025-06-13 15:16:51,8214518.0,8875306.0
2025-06-13 15:16:52,8215256.0,8875459.25
2025-06-13 15:16:53,8215348.666666667,8875515.0
2025-06-13 15:16:54,8215552.666666667,8875542.333333334
2025-06-13 15:16:55,8215763.2,8875586.2
2025-06-13 15:16:56,8216193.0,8875656.0
2025-06-13 15:16:57,8216496.4,8875718.2
2025-06-13 15:16:58,8216896.833333333,8875786.166666666
2025-06-13 15:16:59,8217190.777777778,8875883.111111112
2025-06-13 15:17:00,8217565.0,8875956.8
2025-06-13 15:17:01,8218013.2,8876042.2
2025-06-13 15:17:02,8218876.333333333,8876183.333333334
2025-06-13 15:17:03,8219146.0,8876218.0
2025-06-13 15:17:04,8219204.0,8876265.333333334
2025-06-13 15:17:05,8219322.4,8876302.2
2025-06-13 15:17:06,8219619.0,8876389.6
2025-06-13 15:17:07,8220118.333333333,8876538.666666666
2025-06-13 15:17:08,8220327.25,8876584.0
2025-06-13 15:17:09,8220471.666666667,8876619.333333334
2025-06-13 15:17:10,8220752.0,8876675.0
2025-06-13 15:17:11,8221207.0,8876777.8
2025-06-13 15:17:12,8221883.0,8876946.666666666
2025-06-13 15:17:13,8222391.25,8877001.5
2025-06-13 15:17:14,8222303.666666667,8877039.0
2025-06-13 15:17:15,8222469.0,8877103.2
2025-06-13 15:17:16,8222787.2,8877167.8
2025-06-13 15:17:17,8223041.4,8877233.8
2025-06-13 15:17:18,8223189.666666667,8877323.833333334
2025-06-13 15:17:19,8223568.666666667,8877413.555555556
2025-06-13 15:17:20,8224042.8,8877496.2
2025-06-13 15:17:21,8224336.4,8877578.2
2025-06-13 15:17:22,8224693.0,8877716.333333334
2025-06-13 15:17:23,8224783.5,8877757.75
2025-06-13 15:17:24,8224803.666666667,8877802.0
2025-06-13 15:17:25,8224984.4,8877858.4
2025-06-13 15:17:26,8225017.6,8877912.8
2025-06-13 15:17:27,8225000.0,8877984.6
2025-06-13 15:17:28,8225097.5,8878056.0
2025-06-13 15:17:29,8224824.555555556,8878143.333333334
2025-06-13 15:17:30,8224915.0,8878214.2
2025-06-13 15:17:31,8225218.4,8878304.0
2025-06-13 15:17:32,8225259.0,8878438.333333334
2025-06-13 15:17:33,8225332.0,8878475.25
2025-06-13 15:17:34,8225343.666666667,8878518.666666666
2025-06-13 15:17:35,8225428.8,8878557.2
2025-06-13 15:17:36,8225563.2,8878639.2
2025-06-13 15:17:37,8225545.333333333,8878761.666666666
2025-06-13 15:17:38,8225623.666666667,8878796.333333334
2025-06-13 15:17:39,8225782.0,8878822.0
2025-06-13 15:17:40,8225586.2,8878867.8
2025-06-13 15:17:41,8225703.6,8878913.0
2025-06-13 15:17:42,8225911.0,8879021.0
2025-06-13 15:17:43,8226003.333333333,8879037.333333334
2025-06-13 15:17:44,8226003.5,8879074.75
2025-06-13 15:17:45,8226131.2,8879107.4
2025-06-13 15:17:46,8226346.0,8879180.0
2025-06-13 15:17:47,8226782.666666667,8879298.333333334
2025-06-13 15:17:48,8226794.0,8879321.333333334
2025-06-13 15:17:49,8226896.25,8879342.25
2025-06-13 15:17:50,8226944.4,8879374.8
2025-06-13 15:17:51,8227150.0,8879422.4
2025-06-13 15:17:52,8227216.0,8879471.0
2025-06-13 15:17:53,8227105.0,8879512.0
2025-06-13 15:17:54,8227053.0,8879579.6
2025-06-13 15:17:55,8226930.0,8879654.0
2025-06-13 15:17:56,8227007.6,8879713.6
2025-06-13 15:17:57,8227328.0,8879804.333333334
2025-06-13 15:17:58,8227447.333333333,8879839.666666666
2025-06-13 15:17:59,8227430.25,8879870.5
2025-06-13 15:18:00,8227557.8,8879902.8
2025-06-13 15:18:01,8227642.0,8879945.2
2025-06-13 15:18:02,8227855.6,8879986.6
2025-06-13 15:18:03,8227656.8,8880036.4
2025-06-13 15:18:04,8227016.8,8880097.8
2025-06-13 15:18:05,8227082.2,8880166.6
2025-06-13 15:18:06,8226926.0,8880230.4
2025-06-13 15:18:07,8226762.0,8880328.666666666
2025-06-13 15:18:08,8226834.666666667,8880344.0
2025-06-13 15:18:09,8226912.25,8880372.25
2025-06-13 15:18:10,8227077.6,8880411.8
2025-06-13 15:18:11,8227171.8,8880459.4
2025-06-13 15:18:12,8227638.666666667,8880557.333333334
2025-06-13 15:18:13,8227842.333333333,8880586.0
2025-06-13 15:18:14,8228012.75,8880622.75
2025-06-13 15:18:15,8228054.0,8880649.6
2025-06-13 15:18:16,8228152.8,8880707.6
2025-06-13 15:18:17,8228209.666666667,8880790.666666666
2025-06-13 15:18:18,8228279.0,8880806.666666666
2025-06-13 15:18:19,8228452.0,8880830.75
2025-06-13 15:18:20,8228648.75,8880850.5
2025-06-13 15:18:21,8228772.2,8880866.4
2025-06-13 15:18:22,8228915.6,8880906.6
2025-06-13 15:18:23,8229177.6,8880951.8
2025-06-13 15:18:24,8229404.9,8880994.2
2025-06-13 15:18:25,8229641.8,8881032.8
2025-06-13 15:18:26,8229799.8,8881069.2
2025-06-13 15:18:27,8230277.75,8881154.25
2025-06-13 15:18:28,8230470.0,8881195.333333334
2025-06-13 15:18:29,8230562.666666667,8881222.333333334
2025-06-13 15:18:30,8230763.4,8881235.8
2025-06-13 15:18:31,8230842.8,8881267.8
2025-06-13 15:18:32,8230833.0,8881375.0
2025-06-13 15:18:33,8229885.666666667,8881387.666666666
2025-06-13 15:18:34,8229682.333333333,8881399.333333334
2025-06-13 15:18:35,8229904.6,8881421.0
2025-06-13 15:18:36,8230039.2,8881451.4
2025-06-13 15:18:37,8229910.5,8881528.5
2025-06-13 15:18:38,8229959.0,8881551.666666666
2025-06-13 15:18:39,8230237.333333333,8881575.333333334
2025-06-13 15:18:40,8230309.2,8881592.8
2025-06-13 15:18:41,8230324.6,8881627.8
2025-06-13 15:18:42,8230377.25,8881698.5
2025-06-13 15:18:43,8230460.333333333,8881728.666666666
2025-06-13 15:18:44,8230587.333333333,8881736.0
2025-06-13 15:18:45,8230798.8,8881758.6
2025-06-13 15:18:46,8231034.6,8881784.4
2025-06-13 15:18:47,8230969.75,8881885.75
2025-06-13 15:18:48,8230913.333333333,8881913.666666666
2025-06-13 15:18:49,8230105.333333333,8881931.666666666
2025-06-13 15:18:50,8223196.8,8881948.4
2025-06-13 15:18:51,8218773.8,8881973.6
2025-06-13 15:18:52,8218766.4,8882001.2
2025-06-13 15:18:53,8220020.0,8882021.8
2025-06-13 15:18:54,8221495.5,8882063.6
2025-06-13 15:18:55,8222633.2,8882109.6
2025-06-13 15:18:56,8223168.2,8882137.0
2025-06-13 15:18:57,8224497.75,8882197.75
2025-06-13 15:18:58,8224807.666666667,8882223.333333334
2025-06-13 15:18:59,8225078.0,8882246.666666666
2025-06-13 15:19:00,8225149.2,8882267.8
2025-06-13 15:19:01,8219454.2,8882293.4
2025-06-13 15:19:02,8213457.25,8882396.5
2025-06-13 15:19:03,8212985.0,8882419.0
2025-06-13 15:19:04,8212708.666666667,8882431.0
2025-06-13 15:19:05,8212654.8,8882457.8
2025-06-13 15:19:06,8213012.8,8882496.2
2025-06-13 15:19:07,8214210.0,8882598.666666666
2025-06-13 15:19:08,8214024.25,8882618.0
2025-06-13 15:19:09,8214206.0,8882651.0
2025-06-13 15:19:10,8214486.8,8882683.4
2025-06-13 15:19:11,8214857.4,8882723.8
2025-06-13 15:19:12,8215222.6,8882763.6
2025-06-13 15:19:13,8215706.8,8882814.2
2025-06-13 15:19:14,8216129.888888889,8882899.333333334
2025-06-13 15:19:15,8216630.666666667,8882962.333333334
2025-06-13 15:19:16,8216969.8,8883017.8
2025-06-13 15:19:17,8218011.0,8883128.0
2025-06-13 15:19:18,8218260.25,8883148.75
2025-06-13 15:19:19,8218571.333333333,8883168.333333334
2025-06-13 15:19:20,8218790.6,8883191.4
2025-06-13 15:19:21,8219175.6,8883205.0
2025-06-13 15:19:22,8220283.0,8883302.333333334
2025-06-13 15:19:23,8220644.75,8883316.0
2025-06-13 15:19:24,8220769.666666667,8883338.333333334
2025-06-13 15:19:25,8220857.8,8883364.8
2025-06-13 15:19:26,8221143.2,8883403.8
2025-06-13 15:19:27,8222119.0,8883489.0
2025-06-13 15:19:28,8222320.75,8883515.25
2025-06-13 15:19:29,8222499.333333333,8883529.666666666
2025-06-13 15:19:30,8222709.0,8883552.4
2025-06-13 15:19:31,8222781.0,8883591.2
2025-06-13 15:19:32,8222809.4,8883615.8
2025-06-13 15:19:33,8223006.6,8883651.4
2025-06-13 15:19:34,8223194.444444444,8883706.333333334
2025-06-13 15:19:35,8223193.333333333,8883747.333333334
2025-06-13 15:19:36,8223062.6,8883776.6
2025-06-13 15:19:37,8222934.333333333,8883867.333333334
2025-06-13 15:19:38,8223088.0,8883879.0
2025-06-13 15:19:39,8223308.333333333,8883914.0
2025-06-13 15:19:40,8223432.8,8883912.2
2025-06-13 15:19:41,8223659.2,8883938.8
2025-06-13 15:19:42,8223909.8,8883966.0
2025-06-13 15:19:43,8224230.4,8884002.6
2025-06-13 15:19:44,8224538.333333333,8884042.0
2025-06-13 15:19:45,8224913.333333333,8884078.5
2025-06-13 15:19:46,8225188.0,8884098.0
2025-06-13 15:19:47,8225715.25,8884135.75
2025-06-13 15:19:48,8225996.666666667,8884161.666666666
2025-06-13 15:19:49,8226130.5,8884178.0
2025-06-13 15:19:50,8226261.0,8884184.5
2025-06-13 15:19:51,8226307.2,8884198.6
2025-06-13 15:19:52,8226879.75,8884257.75
2025-06-13 15:19:53,8227240.0,8884283.666666666
2025-06-13 15:19:54,8227561.5,8884286.5
2025-06-13 15:19:55,8227884.5,8884304.25
2025-06-13 15:19:56,8228177.4,8884326.4
2025-06-13 15:19:57,8228482.6,8884333.6
2025-06-13 15:19:58,8230026.8,8884346.8
2025-06-13 15:19:59,8229776.555555556,8884379.666666666
2025-06-13 15:20:00,8230098.0,8884424.666666666
2025-06-13 15:20:01,8230486.4,8884441.2
2025-06-13 15:20:02,8230434.75,8884517.75
2025-06-13 15:20:03,8230527.333333333,8884564.333333334
2025-06-13 15:20:04,8230542.5,8884584.5
2025-06-13 15:20:05,8230603.0,8884607.75
2025-06-13 15:20:06,8230871.0,8884635.0
2025-06-13 15:20:07,8231714.0,8884704.75
2025-06-13 15:20:08,8231747.666666667,8884738.666666666
2025-06-13 15:20:09,8231702.75,8884754.0
2025-06-13 15:20:10,8231535.0,8884779.5
2025-06-13 15:20:11,8231322.8,8884807.4
2025-06-13 15:20:12,8231002.5,8884866.75
2025-06-13 15:20:13,8231040.0,8884891.0
2025-06-13 15:20:14,8230955.5,8884908.5
2025-06-13 15:20:15,8230990.5,8884920.25
2025-06-13 15:20:16,8230992.8,8884938.0
2025-06-13 15:20:17,8230892.25,8884978.75
2025-06-13 15:20:18,8230631.0,8885011.0
2025-06-13 15:20:19,8230668.5,8885023.75
2025-06-13 15:20:20,8230484.5,8885038.75
2025-06-13 15:20:21,8230436.2,8885060.6
2025-06-13 15:20:22,8230343.75,8885104.25
2025-06-13 15:20:23,8230466.666666667,8885135.0
2025-06-13 15:20:24,8230606.75,8885142.75
2025-06-13 15:20:25,8230649.25,8885157.25
2025-06-13 15:20:26,8230685.4,8885180.0
2025-06-13 15:20:27,8231676.5,8885251.25
2025-06-13 15:20:28,8231500.0,8885274.0
2025-06-13 15:20:29,8231919.25,8885282.75
2025-06-13 15:20:30,8231872.0,8885300.0
2025-06-13 15:20:31,8231502.4,8885320.6
2025-06-13 15:20:32,8231119.0,8885339.8
2025-06-13 15:20:33,8230316.8,8885358.6
2025-06-13 15:20:34,8229276.0,8885376.75
2025-06-13 15:20:35,8228230.857142857,8885391.42857143
2025-06-13 15:20:36,8227381.8,8885403.2
2025-06-13 15:20:37,8225662.75,8885448.25
2025-06-13 15:20:38,8224938.0,8885472.333333334
2025-06-13 15:20:39,8224966.333333333,8885474.0
2025-06-13 15:20:40,8223799.0,8885490.4
2025-06-13 15:20:41,8222286.2,8885519.2
2025-06-13 15:20:42,8220454.75,8885563.75
2025-06-13 15:20:43,8219672.333333333,8885574.333333334
2025-06-13 15:20:44,8219250.0,8885584.0
2025-06-13 15:20:45,8218702.6,8885603.6
2025-06-13 15:20:46,8218126.4,8885606.6
2025-06-13 15:20:47,8217711.6,8885629.4
2025-06-13 15:20:48,8217420.0,8885645.8
2025-06-13 15:20:49,8217109.125,8885673.375
2025-06-13 15:20:50,8216941.285714285,8885711.57142857
2025-06-13 15:20:51,8216959.0,8885738.8
2025-06-13 15:20:52,8217823.75,8885766.5
2025-06-13 15:20:53,8218398.666666667,8885788.666666666
2025-06-13 15:20:54,8218634.333333333,8885789.666666666
2025-06-13 15:20:55,8218792.2,8885805.0
2025-06-13 15:20:56,8218887.8,8885826.6
2025-06-13 15:20:57,8219265.2,8885835.0
2025-06-13 15:20:58,8219784.4,8885842.4
2025-06-13 15:20:59,8220472.625,8885855.125
2025-06-13 15:21:00,8221321.857142857,8885872.0
2025-06-13 15:21:01,8221934.4,8885888.4
2025-06-13 15:21:02,8222949.25,8885914.25
2025-06-13 15:21:03,8223353.0,8885953.333333334
2025-06-13 15:21:04,8223525.0,8885961.333333334
2025-06-13 15:21:05,8223823.4,8885985.8
2025-06-13 15:21:06,8224159.0,8886006.8
2025-06-13 15:21:07,8224903.5,8886062.5
2025-06-13 15:21:08,8224966.333333333,8886105.666666666
2025-06-13 15:21:09,8225003.333333333,8886105.0
2025-06-13 15:21:10,8225197.8,8886131.0
2025-06-13 15:21:11,8225554.4,8886152.8
2025-06-13 15:21:12,8225943.6,8886167.0
2025-06-13 15:21:13,8226371.5,8886206.75
2025-06-13 15:21:14,8226610.5,8886225.125
2025-06-13 15:21:15,8225744.285714285,8886246.142857144
2025-06-13 15:21:16,8225934.8,8886253.2
2025-06-13 15:21:17,8226157.6,8886257.8
2025-06-13 15:21:18,8226441.2,8886260.2
2025-06-13 15:21:19,8226609.5,8886273.625
2025-06-13 15:21:20,8226827.428571428,8886306.42857143
2025-06-13 15:21:21,8226951.8,8886324.2
2025-06-13 15:21:22,8227762.5,8886349.0
2025-06-13 15:21:23,8228509.25,8886370.75
2025-06-13 15:21:24,8228684.0,8886381.666666666
2025-06-13 15:21:25,8228934.25,8886397.75
2025-06-13 15:21:26,8229175.2,8886401.6
2025-06-13 15:21:27,8229676.5,8886431.25
2025-06-13 15:21:28,8229977.0,8886439.5
2025-06-13 15:21:29,8230147.0,8886456.666666666
2025-06-13 15:21:30,8230256.25,8886464.5
2025-06-13 15:21:31,8230396.4,8886484.0
2025-06-13 15:21:32,8230568.25,8886515.0
2025-06-13 15:21:33,8230878.0,8886543.25
2025-06-13 15:21:34,8230878.666666667,8886551.333333334
2025-06-13 15:21:35,8230796.25,8886549.25
2025-06-13 15:21:36,8230924.2,8886559.4
2025-06-13 15:21:37,8230963.5,8886575.0
2025-06-13 15:21:38,8231017.25,8886575.0
2025-06-13 15:21:39,8231008.0,8886583.333333334
2025-06-13 15:21:40,8231035.25,8886594.25
2025-06-13 15:21:41,8231081.4,8886596.8
2025-06-13 15:21:42,8231454.2,8886602.0
2025-06-13 15:21:43,8231573.4,8886604.4
2025-06-13 15:21:44,8231664.0,8886617.25
2025-06-13 15:21:45,8231466.285714285,8886630.714285715
2025-06-13 15:21:46,8231370.0,8886633.8
2025-06-13 15:21:47,8231503.0,8886662.0
2025-06-13 15:21:48,8231573.0,8886683.75
2025-06-13 15:21:49,8231559.666666667,8886688.0
2025-06-13 15:21:50,8231596.5,8886692.0
2025-06-13 15:21:51,8231521.2,8886710.2
2025-06-13 15:21:52,8231440.5,8886741.25
2025-06-13 15:21:53,8231351.75,8886758.75
2025-06-13 15:21:54,8231253.666666667,8886779.0
2025-06-13 15:21:55,8231164.0,8886782.75
2025-06-13 15:21:56,8231143.6,8886807.6
2025-06-13 15:21:57,8231129.8,8886818.8
2025-06-13 15:21:58,8231097.4,8886827.4
2025-06-13 15:21:59,8231090.714285715,8886851.857142856
2025-06-13 15:22:00,8231166.75,8886868.625
2025-06-13 15:22:01,8231126.0,8886881.2
2025-06-13 15:22:02,8231051.75,8886905.75
2025-06-13 15:22:03,8231080.666666667,8886945.0
2025-06-13 15:22:04,8231011.0,8886938.5
2025-06-13 15:22:05,8231035.25,8886950.5
2025-06-13 15:22:06,8231064.0,8886961.8
2025-06-13 15:22:07,8231007.8,8886983.8
2025-06-13 15:22:08,8231033.2,8886997.4
2025-06-13 15:22:09,8231063.0,8887023.285714285
2025-06-13 15:22:10,8230849.125,8887041.625
2025-06-13 15:22:11,8230613.0,8887054.0
2025-06-13 15:22:12,8230543.5,8887090.5
2025-06-13 15:22:13,8230638.333333333,8887092.666666666
2025-06-13 15:22:14,8230647.75,8887105.25
2025-06-13 15:22:15,8230664.0,8887113.5
2025-06-13 15:22:16,8230679.8,8887138.6
2025-06-13 15:22:17,8230683.25,8887149.0
2025-06-13 15:22:18,8230575.666666667,8887160.666666666
2025-06-13 15:22:19,8230613.5,8887167.75
2025-06-13 15:22:20,8230487.0,8887178.25
2025-06-13 15:22:21,8230421.0,8887181.6
2025-06-13 15:22:22,8230352.4,8887182.8
2025-06-13 15:22:23,8230183.2,8887201.0
2025-06-13 15:22:24,8229725.285714285,8887204.714285715
2025-06-13 15:22:25,8229484.5,8887208.5
2025-06-13 15:22:26,8229546.2,8887211.2
2025-06-13 15:22:27,8229759.75,8887229.75
2025-06-13 15:22:28,8229968.666666667,8887240.666666666
2025-06-13 15:22:29,8229915.25,8887240.0
2025-06-13 15:22:30,8230097.0,8887254.25
2025-06-13 15:22:31,8230206.0,8887264.0
2025-06-13 15:22:32,8230189.75,8887289.25
2025-06-13 15:22:33,8230329.0,8887298.333333334
2025-06-13 15:22:34,8230265.75,8887307.25
2025-06-13 15:22:35,8230285.0,8887311.75
2025-06-13 15:22:36,8230232.4,8887332.6
2025-06-13 15:22:37,8230254.25,8887339.75
2025-06-13 15:22:38,8230216.6,8887329.6
2025-06-13 15:22:39,8230701.142857143,8887341.857142856
2025-06-13 15:22:40,8230632.875,8887356.25
2025-06-13 15:22:41,8230485.4,8887359.8
2025-06-13 15:22:42,8230211.4,8887376.8
2025-06-13 15:22:43,8230084.333333333,8887382.333333334
2025-06-13 15:22:44,8230026.333333333,8887392.333333334
2025-06-13 15:22:45,8229924.5,8887382.5
2025-06-13 15:22:46,8229893.4,8887376.2
2025-06-13 15:22:47,8229833.4,8887366.8
2025-06-13 15:22:48,8229685.0,8887375.0
2025-06-13 15:22:49,8229737.666666667,8887374.333333334
2025-06-13 15:22:50,8229727.25,8887376.25
2025-06-13 15:22:51,8229827.2,8887393.6
2025-06-13 15:22:52,8229933.4,8887396.2
2025-06-13 15:22:53,8229904.0,8887388.666666666
2025-06-13 15:22:54,8229865.0,8887398.666666666
2025-06-13 15:22:55,8229854.75,8887400.75
2025-06-13 15:22:56,8229910.4,8887401.0
2025-06-13 15:22:57,8229919.6,8887392.6
2025-06-13 15:22:58,8229867.0,8887394.333333334
2025-06-13 15:22:59,8229880.333333333,8887393.0
2025-06-13 15:23:00,8229940.5,8887395.0
2025-06-13 15:23:01,8230113.6,8887388.8
2025-06-13 15:23:02,8230191.6,8887387.8
2025-06-13 15:23:03,8230109.0,8887400.333333334
2025-06-13 15:23:04,8230197.0,8887399.0
2025-06-13 15:23:05,8230170.75,8887401.75
2025-06-13 15:23:06,8230068.6,8887406.4
2025-06-13 15:23:07,8229891.4,8887421.6
2025-06-13 15:23:08,8229779.0,8887433.333333334
2025-06-13 15:23:09,8229698.333333333,8887446.666666666
2025-06-13 15:23:10,8229645.75,8887451.75
2025-06-13 15:23:11,8229612.2,8887465.0
2025-06-13 15:23:12,8229533.2,8887473.0
2025-06-13 15:23:13,8229687.8,8887476.0
2025-06-13 15:23:14,8229710.428571428,8887494.0
2025-06-13 15:23:15,8229563.75,8887504.875
2025-06-13 15:23:16,8229466.2,8887514.2
2025-06-13 15:23:17,8227109.75,8887537.0
2025-06-13 15:23:18,8217672.5,8887552.75
2025-06-13 15:23:19,8215270.0,8887559.333333334
2025-06-13 15:23:20,8214976.5,8887558.5
2025-06-13 15:23:21,8215789.2,8887577.2
2025-06-13 15:23:22,8216792.25,8887585.0
2025-06-13 15:23:23,8217645.25,8887601.5
2025-06-13 15:23:24,8218096.333333333,8887613.333333334
2025-06-13 15:23:25,8218187.5,8887613.25
2025-06-13 15:23:26,8218235.2,8887611.8
2025-06-13 15:23:27,8216094.25,8887636.25
2025-06-13 15:23:28,8205186.25,8887646.75
2025-06-13 15:23:29,8200987.333333333,8887648.0
2025-06-13 15:23:30,8198344.5,8887640.75
2025-06-13 15:23:31,8196108.8,8887643.8
2025-06-13 15:23:32,8194594.8,8887650.8
2025-06-13 15:23:33,8193748.6,8887651.6
2025-06-13 15:23:34,8193249.666666667,8887659.166666666
2025-06-13 15:23:35,8192907.444444444,8887669.555555556
2025-06-13 15:23:36,8193005.6,8887678.4
2025-06-13 15:23:37,8193823.75,8887702.5
2025-06-13 15:23:38,8194257.75,8887742.25
2025-06-13 15:23:39,8194397.666666667,8887750.666666666
2025-06-13 15:23:40,8194447.5,8887755.25
2025-06-13 15:23:41,8194694.8,8887768.0
2025-06-13 15:23:42,8194694.25,8887777.25
2025-06-13 15:23:43,8193996.5,8887779.25
2025-06-13 15:23:44,8194013.666666667,8887774.0
2025-06-13 15:23:45,8194128.0,8887779.5
2025-06-13 15:23:46,8194109.0,8887787.0
2025-06-13 15:23:47,8194236.0,8887810.6
2025-06-13 15:23:48,8194600.2,8887804.8
2025-06-13 15:23:49,8194940.833333333,8887801.666666666
2025-06-13 15:23:50,8195677.444444444,8887813.0
2025-06-13 15:23:51,8196459.6,8887832.6
2025-06-13 15:23:52,8197075.0,8887852.75
2025-06-13 15:23:53,8197925.0,8887889.0
2025-06-13 15:23:54,8198207.0,8887911.333333334
2025-06-13 15:23:55,8198406.25,8887929.0
2025-06-13 15:23:56,8198685.6,8887947.4
2025-06-13 15:23:57,8199258.75,8887970.25
2025-06-13 15:23:58,8200017.75,8888009.25
2025-06-13 15:23:59,8200216.333333333,8888022.666666666
2025-06-13 15:24:00,8200281.333333333,8888019.333333334
2025-06-13 15:24:01,8200352.8,8888020.4
2025-06-13 15:24:02,8200481.2,8888034.6
2025-06-13 15:24:03,8200530.4,8888044.0
2025-06-13 15:24:04,8199275.5,8888067.833333334
2025-06-13 15:24:05,8195513.555555556,8888089.555555556
2025-06-13 15:24:06,8195991.4,8888111.0
2025-06-13 15:24:07,8196897.0,8888124.4
2025-06-13 15:24:08,8198068.333333333,8888150.666666666
2025-06-13 15:24:09,8198299.25,8888158.5
2025-06-13 15:24:10,8198505.0,8888175.0
2025-06-13 15:24:11,8198722.8,8888183.2
2025-06-13 15:24:12,8198999.4,8888193.6
2025-06-13 15:24:13,8199364.333333333,8888227.333333334
2025-06-13 15:24:14,8199552.75,8888238.75
2025-06-13 15:24:15,8199637.0,8888242.333333334
2025-06-13 15:24:16,8199830.6,8888253.0
2025-06-13 15:24:17,8200155.8,8888278.0
2025-06-13 15:24:18,8200683.666666667,8888308.333333334
2025-06-13 15:24:19,8200873.5,8888310.0
2025-06-13 15:24:20,8200903.666666667,8888329.666666666
2025-06-13 15:24:21,8201140.6,8888346.2
2025-06-13 15:24:22,8201784.0,8888370.0
2025-06-13 15:24:23,8202337.333333333,8888420.333333334
2025-06-13 15:24:24,8202398.5,8888420.25
2025-06-13 15:24:25,8202472.0,8888434.666666666
2025-06-13 15:24:26,8202648.2,8888449.0
2025-06-13 15:24:27,8202854.4,8888469.8
2025-06-13 15:24:28,8203314.333333333,8888511.666666666
2025-06-13 15:24:29,8203427.75,8888518.5
2025-06-13 15:24:30,8203495.666666667,8888538.666666666
2025-06-13 15:24:31,8203699.2,8888546.0
2025-06-13 15:24:32,8203949.0,8888554.2
2025-06-13 15:24:33,8204053.0,8888570.2
