tstamp,CH1,CH2
2025-07-16 07:49:48,8919423.2,6006023.4
2025-07-16 07:49:49,8919449.833333334,6006027.666666667
2025-07-16 07:49:50,8919445.444444444,6006006.222222222
2025-07-16 07:49:51,8919427.0,6006003.0
2025-07-16 07:49:52,8919336.8,6006003.6
2025-07-16 07:49:53,8919334.8,6006005.2
2025-07-16 07:49:54,8919501.5,6006013.666666667
2025-07-16 07:49:55,8919436.888888888,6005988.0
2025-07-16 07:49:56,8919178.8,6005945.4
2025-07-16 07:49:57,8919124.0,6005899.6
2025-07-16 07:49:58,8919154.0,6005866.0
2025-07-16 07:49:59,8919280.333333334,6005795.0
2025-07-16 07:50:00,8919523.333333334,6005688.777777778
2025-07-16 07:50:01,8919988.0,6005614.2
2025-07-16 07:50:02,8920156.0,6005581.0
2025-07-16 07:50:03,8920363.0,6005527.6
2025-07-16 07:50:04,8920419.5,6005450.5
2025-07-16 07:50:05,8920632.777777778,6005347.222222222
2025-07-16 07:50:06,8920698.6,6005259.2
2025-07-16 07:50:07,8920603.8,6005192.6
2025-07-16 07:50:08,8920337.0,6005106.6
2025-07-16 07:50:09,8920186.0,6005008.0
2025-07-16 07:50:10,8920318.222222222,6004857.0
2025-07-16 07:50:11,8920542.4,6004720.8
2025-07-16 07:50:12,8920613.4,6004616.6
2025-07-16 07:50:13,8920896.2,6004537.0
2025-07-16 07:50:14,8921147.333333334,6004434.666666667
2025-07-16 07:50:15,8921531.555555556,6004269.333333333
2025-07-16 07:50:16,8921660.2,6004143.4
2025-07-16 07:50:17,8921857.2,6004038.0
2025-07-16 07:50:18,8921967.6,6003944.4
2025-07-16 07:50:19,8921992.5,6003811.25
2025-07-16 07:50:20,8921727.666666666,6003593.0
2025-07-16 07:50:21,8922027.5,6003541.25
2025-07-16 07:50:22,8922191.333333334,6003464.333333333
2025-07-16 07:50:23,8922225.6,6003395.2
2025-07-16 07:50:24,8922081.8,6003296.2
2025-07-16 07:50:25,8922115.0,6003203.2
2025-07-16 07:50:26,8921857.5,6003110.666666667
2025-07-16 07:50:27,8921625.555555556,6003092.444444444
2025-07-16 07:50:28,8921299.4,6003038.8
2025-07-16 07:50:29,8921177.8,6002986.8
2025-07-16 07:50:30,8921057.2,6002918.4
2025-07-16 07:50:31,8920760.833333334,6002869.166666667
2025-07-16 07:50:32,8920598.222222222,6002778.444444444
2025-07-16 07:50:33,8920548.6,6002708.8
2025-07-16 07:50:34,8920756.2,6002661.6
2025-07-16 07:50:35,8920574.6,6002600.2
2025-07-16 07:50:36,8920374.5,6002537.166666667
2025-07-16 07:50:37,8920302.111111112,6002445.444444444
2025-07-16 07:50:38,8919902.6,6002367.8
2025-07-16 07:50:39,8919903.2,6002317.4
2025-07-16 07:50:40,8919983.6,6002253.8
2025-07-16 07:50:41,8919629.0,6002209.333333333
2025-07-16 07:50:42,8919422.111111112,6002160.555555556
2025-07-16 07:50:43,8919219.2,6002144.0
2025-07-16 07:50:44,8919075.6,6002145.6
2025-07-16 07:50:45,8918946.6,6002131.8
2025-07-16 07:50:46,8918759.333333334,6002140.333333333
2025-07-16 07:50:47,8918466.666666666,6002172.0
2025-07-16 07:50:48,8918358.2,6002202.2
2025-07-16 07:50:49,8918468.8,6002212.6
2025-07-16 07:50:50,8918613.2,6002258.8
2025-07-16 07:50:51,8918499.666666666,6002314.166666667
2025-07-16 07:50:52,8918367.888888888,6002412.333333333
2025-07-16 07:50:53,8917973.4,6002536.8
2025-07-16 07:50:54,8917228.0,6002612.0
2025-07-16 07:50:55,8913496.8,6002697.6
2025-07-16 07:50:56,8911060.2,6002806.2
2025-07-16 07:50:57,8911232.9,6002984.1
2025-07-16 07:50:58,8911730.6,6003160.8
2025-07-16 07:50:59,8911871.4,6003298.6
2025-07-16 07:51:00,8912019.0,6003456.4
2025-07-16 07:51:01,8912050.4,6003602.4
2025-07-16 07:51:02,8912348.3,6003857.5
2025-07-16 07:51:03,8912717.8,6004139.2
2025-07-16 07:51:04,8912967.8,6004347.2
2025-07-16 07:51:05,8913185.6,6004531.0
2025-07-16 07:51:06,8913261.8,6004712.6
2025-07-16 07:51:07,8913415.7,6004985.5
2025-07-16 07:51:08,8913752.6,6005278.6
2025-07-16 07:51:09,8914002.8,6005484.4
2025-07-16 07:51:10,8914200.4,6005663.0
2025-07-16 07:51:11,8914409.4,6005870.8
2025-07-16 07:51:12,8914820.7,6006176.9
2025-07-16 07:51:13,8914845.0,6006451.8
2025-07-16 07:51:14,8914905.2,6006630.2
2025-07-16 07:51:15,8914850.0,6006805.0
2025-07-16 07:51:16,8914821.8,6006975.0
2025-07-16 07:51:17,8914782.8,6007244.4
2025-07-16 07:51:18,8914760.0,6007527.2
2025-07-16 07:51:19,8914851.6,6007689.4
2025-07-16 07:51:20,8915135.4,6007862.4
2025-07-16 07:51:21,8915189.0,6008032.8
2025-07-16 07:51:22,8915357.0,6008281.5
2025-07-16 07:51:23,8915455.2,6008545.4
2025-07-16 07:51:24,8915454.4,6008754.4
2025-07-16 07:51:25,8915385.2,6008934.2
2025-07-16 07:51:26,8915466.6,6009130.0
2025-07-16 07:51:27,8915784.111111112,6009364.111111111
2025-07-16 07:51:28,8915744.8,6009607.6
2025-07-16 07:51:29,8915709.8,6009765.8
2025-07-16 07:51:30,8915590.8,6009925.8
2025-07-16 07:51:31,8915422.8,6010067.4
2025-07-16 07:51:32,8914983.4,6010324.2
2025-07-16 07:51:33,8914660.0,6010584.0
2025-07-16 07:51:34,8914218.8,6010744.2
2025-07-16 07:51:35,8913885.6,6010889.8
2025-07-16 07:51:36,8913476.4,6011028.0
2025-07-16 07:51:37,8912881.2,6011253.0
2025-07-16 07:51:38,8912336.0,6011442.6
2025-07-16 07:51:39,8912134.2,6011565.8
2025-07-16 07:51:40,8911969.0,6011680.6
2025-07-16 07:51:41,8912126.0,6011794.2
2025-07-16 07:51:42,8912358.8,6011958.6
2025-07-16 07:51:43,8912605.2,6012091.6
2025-07-16 07:51:44,8912515.0,6012151.0
2025-07-16 07:51:45,8912448.4,6012224.8
2025-07-16 07:51:46,8912384.8,6012307.8
2025-07-16 07:51:47,8911951.5,6012407.8
2025-07-16 07:51:48,8911848.6,6012496.0
2025-07-16 07:51:49,8911860.0,6012537.8
2025-07-16 07:51:50,8911830.0,6012571.0
2025-07-16 07:51:51,8911848.6,6012595.8
2025-07-16 07:51:52,8911967.4,6012630.1
2025-07-16 07:51:53,8912219.8,6012638.8
2025-07-16 07:51:54,8912344.0,6012642.0
2025-07-16 07:51:55,8912377.0,6012652.2
2025-07-16 07:51:56,8912436.6,6012651.0
2025-07-16 07:51:57,8912520.5,6012632.0
2025-07-16 07:51:58,8912608.2,6012604.4
2025-07-16 07:51:59,8912674.2,6012576.0
2025-07-16 07:52:00,8912875.0,6012533.6
2025-07-16 07:52:01,8912950.2,6012482.8
2025-07-16 07:52:02,8913038.4,6012424.8
2025-07-16 07:52:03,8913040.4,6012346.4
2025-07-16 07:52:04,8912973.8,6012287.6
2025-07-16 07:52:05,8912818.4,6012238.2
2025-07-16 07:52:06,8912691.2,6012175.6
2025-07-16 07:52:07,8912594.444444444,6012077.222222222
2025-07-16 07:52:08,8912490.333333334,6011994.333333333
2025-07-16 07:52:09,8912388.6,6011930.4
2025-07-16 07:52:10,8912259.2,6011854.2
2025-07-16 07:52:11,8912234.8,6011793.8
2025-07-16 07:52:12,8911916.555555556,6011702.555555556
2025-07-16 07:52:13,8912178.5,6011577.0
2025-07-16 07:52:14,8912116.8,6011458.6
2025-07-16 07:52:15,8912116.2,6011361.0
2025-07-16 07:52:16,8911664.2,6011260.0
2025-07-16 07:52:17,8911766.888888888,6011099.444444444
2025-07-16 07:52:18,8912204.333333334,6010923.833333333
2025-07-16 07:52:19,8912310.8,6010795.2
2025-07-16 07:52:20,8912401.8,6010694.4
2025-07-16 07:52:21,8912072.6,6010604.8
2025-07-16 07:52:22,8912247.777777778,6010449.555555556
2025-07-16 07:52:23,8912011.333333334,6010240.333333333
2025-07-16 07:52:24,8912072.6,6010112.6
2025-07-16 07:52:25,8912401.0,6009954.2
2025-07-16 07:52:26,8912515.0,6009790.2
2025-07-16 07:52:27,8912717.666666666,6009576.444444444
2025-07-16 07:52:28,8912850.333333334,6009348.5
2025-07-16 07:52:29,8912878.2,6009162.4
2025-07-16 07:52:30,8912665.8,6008988.2
2025-07-16 07:52:31,8912606.8,6008811.0
2025-07-16 07:52:32,8912523.666666666,6008365.666666667
2025-07-16 07:52:33,8912381.25,6008270.25
2025-07-16 07:52:34,8912646.666666666,6008187.333333333
2025-07-16 07:52:35,8912520.4,6008077.4
2025-07-16 07:52:36,8912392.0,6007992.4
2025-07-16 07:52:37,8912155.2,6007892.0
2025-07-16 07:52:38,8911987.2,6007807.4
2025-07-16 07:52:39,8911850.0,6007708.111111111
2025-07-16 07:52:40,8911996.166666666,6007607.833333333
2025-07-16 07:52:41,8911703.25,6007550.25
2025-07-16 07:52:42,8911606.0,6007511.2
2025-07-16 07:52:43,8911691.8,6007436.6
2025-07-16 07:52:44,8912248.666666666,6007394.333333333
2025-07-16 07:52:45,8912294.5,6007352.5
2025-07-16 07:52:46,8912205.4,6007347.0
2025-07-16 07:52:47,8912138.0,6007355.0
2025-07-16 07:52:48,8911962.8,6007370.0
2025-07-16 07:52:49,8911667.222222222,6007445.111111111
2025-07-16 07:52:50,8911564.833333334,6007564.666666667
2025-07-16 07:52:51,8911541.2,6007633.0
2025-07-16 07:52:52,8911522.0,6007713.4
2025-07-16 07:52:53,8911472.8,6007778.6
2025-07-16 07:52:54,8911381.555555556,6007952.222222222
2025-07-16 07:52:55,8911160.333333334,6008215.166666667
2025-07-16 07:52:56,8911011.2,6008403.6
2025-07-16 07:52:57,8910998.2,6008596.6
2025-07-16 07:52:58,8910844.8,6008809.8
2025-07-16 07:52:59,8910797.111111112,6009158.666666667
2025-07-16 07:53:00,8910872.0,6009545.333333333
2025-07-16 07:53:01,8910949.4,6009841.2
2025-07-16 07:53:02,8911025.0,6010118.4
2025-07-16 07:53:03,8910762.4,6010428.0
2025-07-16 07:53:04,8910627.222222222,6010882.333333333
2025-07-16 07:53:05,8910579.833333334,6011355.166666667
2025-07-16 07:53:06,8910762.6,6011695.6
2025-07-16 07:53:07,8910840.8,6012030.6
2025-07-16 07:53:08,8910594.8,6012356.4
2025-07-16 07:53:09,8910182.111111112,6012810.555555556
2025-07-16 07:53:10,8907431.333333334,6013345.333333333
2025-07-16 07:53:11,8906637.6,6013748.0
2025-07-16 07:53:12,8906619.2,6014074.0
2025-07-16 07:53:13,8906308.6,6014403.6
2025-07-16 07:53:14,8906010.0,6014842.888888889
2025-07-16 07:53:15,8905729.166666666,6015260.333333333
2025-07-16 07:53:16,8905450.4,6015540.0
2025-07-16 07:53:17,8904766.6,6015785.4
2025-07-16 07:53:18,8904263.0,6016007.6
2025-07-16 07:53:19,8903976.75,6016262.875
2025-07-16 07:53:20,8903816.142857144,6016511.571428572
2025-07-16 07:53:21,8903835.6,6016672.8
2025-07-16 07:53:22,8903664.6,6016788.0
2025-07-16 07:53:23,8903698.2,6016898.2
2025-07-16 07:53:24,8903910.25,6017006.125
2025-07-16 07:53:25,8903795.714285715,6017110.571428572
2025-07-16 07:53:26,8903868.6,6017179.4
2025-07-16 07:53:27,8903939.8,6017234.0
2025-07-16 07:53:28,8903687.0,6017271.4
2025-07-16 07:53:29,8902969.125,6017309.125
2025-07-16 07:53:30,8902316.57142857,6017373.857142857
2025-07-16 07:53:31,8902102.6,6017374.6
2025-07-16 07:53:32,8901909.4,6017344.0
2025-07-16 07:53:33,8901792.2,6017323.4
2025-07-16 07:53:34,8901758.5,6017291.625
2025-07-16 07:53:35,8901350.0,6017257.714285715
2025-07-16 07:53:36,8901249.8,6017231.6
2025-07-16 07:53:37,8901160.4,6017202.8
2025-07-16 07:53:38,8901034.8,6017171.0
2025-07-16 07:53:39,8901140.0,6017112.25
2025-07-16 07:53:40,8901125.285714285,6017069.428571428
2025-07-16 07:53:41,8901029.8,6017023.6
2025-07-16 07:53:42,8901189.8,6017001.0
2025-07-16 07:53:43,8901196.8,6016975.8
2025-07-16 07:53:44,8901474.375,6016930.25
2025-07-16 07:53:45,8901577.0,6016853.428571428
2025-07-16 07:53:46,8901634.0,6016803.4
2025-07-16 07:53:47,8901670.4,6016747.2
2025-07-16 07:53:48,8901816.4,6016721.2
2025-07-16 07:53:49,8902010.375,6016689.375
2025-07-16 07:53:50,8902074.857142856,6016655.142857143
2025-07-16 07:53:51,8902403.0,6016578.8
2025-07-16 07:53:52,8902376.2,6016513.4
2025-07-16 07:53:53,8902457.5,6016446.5
2025-07-16 07:53:54,8902374.875,6016349.25
2025-07-16 07:53:55,8902506.57142857,6016211.142857143
2025-07-16 07:53:56,8902326.2,6016098.0
2025-07-16 07:53:57,8902321.6,6015971.8
2025-07-16 07:53:58,8902232.2,6015844.8
2025-07-16 07:53:59,8902192.375,6015667.0
2025-07-16 07:54:00,8901993.42857143,6015445.571428572
2025-07-16 07:54:01,8902006.8,6015263.0
2025-07-16 07:54:02,8901958.6,6015118.4
2025-07-16 07:54:03,8901900.4,6014977.4
2025-07-16 07:54:04,8901856.25,6014765.0
2025-07-16 07:54:05,8901864.142857144,6014518.428571428
2025-07-16 07:54:06,8902033.8,6014310.6
2025-07-16 07:54:07,8902081.0,6014155.0
2025-07-16 07:54:08,8902180.6,6014005.6
2025-07-16 07:54:09,8902144.625,6013813.375
2025-07-16 07:54:10,8902368.857142856,6013616.857142857
2025-07-16 07:54:11,8901995.4,6013463.2
2025-07-16 07:54:12,8901868.2,6013342.8
2025-07-16 07:54:13,8901867.6,6013223.8
2025-07-16 07:54:14,8901783.75,6013106.375
2025-07-16 07:54:15,8901795.714285715,6012929.142857143
2025-07-16 07:54:16,8901672.4,6012786.8
2025-07-16 07:54:17,8901590.6,6012629.6
2025-07-16 07:54:18,8901506.2,6012486.2
2025-07-16 07:54:19,8901439.0,6012279.75
2025-07-16 07:54:20,8901478.0,6012008.428571428
2025-07-16 07:54:21,8901441.4,6011809.6
2025-07-16 07:54:22,8901461.2,6011665.0
2025-07-16 07:54:23,8901531.2,6011488.8
2025-07-16 07:54:24,8901329.75,6011247.625
2025-07-16 07:54:25,8901012.0,6010958.428571428
2025-07-16 07:54:26,8901099.4,6010681.0
2025-07-16 07:54:27,8901102.2,6010415.6
2025-07-16 07:54:28,8901190.6,6010149.8
2025-07-16 07:54:29,8900928.0,6009837.285714285
2025-07-16 07:54:30,8900713.375,6009412.0
2025-07-16 07:54:31,8900580.8,6008993.2
2025-07-16 07:54:32,8900481.4,6008657.0
2025-07-16 07:54:33,8900305.6,6008301.0
2025-07-16 07:54:34,8900354.285714285,6007894.0
2025-07-16 07:54:35,8900537.875,6007389.625
2025-07-16 07:54:36,8900540.6,6006925.0
2025-07-16 07:54:37,8900446.8,6006573.0
2025-07-16 07:54:38,8900426.4,6006223.6
2025-07-16 07:54:39,8900452.5,6005543.0
2025-07-16 07:54:40,8900518.0,6004953.333333333
2025-07-16 07:54:41,8900115.5,6004707.5
2025-07-16 07:54:42,8900654.5,6004418.5
2025-07-16 07:54:43,8901041.6,6004093.4
2025-07-16 07:54:44,8901617.2,6003720.8
2025-07-16 07:54:45,8905847.0,6003361.0
2025-07-16 07:54:46,8911390.142857144,6002939.0
2025-07-16 07:54:47,8911301.375,6002430.375
2025-07-16 07:54:48,8912125.4,6001963.6
2025-07-16 07:54:49,8912392.6,6001607.6
2025-07-16 07:54:50,8911881.8,6001285.2
2025-07-16 07:54:51,8912549.714285715,6000863.571428572
2025-07-16 07:54:52,8915063.625,6000302.0
2025-07-16 07:54:53,8915589.6,5999821.2
2025-07-16 07:54:54,8915075.6,5999483.6
2025-07-16 07:54:55,8914794.4,5999113.8
2025-07-16 07:54:56,8914984.142857144,5998649.285714285
2025-07-16 07:54:57,8915640.875,5998075.5
2025-07-16 07:54:58,8916167.0,5997567.4
2025-07-16 07:54:59,8916981.4,5997165.8
2025-07-16 07:55:00,8917592.8,5996776.0
2025-07-16 07:55:01,8916972.285714285,5996265.571428572
2025-07-16 07:55:02,8916705.75,5995620.375
2025-07-16 07:55:03,8916176.4,5995041.8
2025-07-16 07:55:04,8915644.4,5994572.6
2025-07-16 07:55:05,8915538.25,5994150.0
2025-07-16 07:55:06,8915119.714285715,5993657.571428572
2025-07-16 07:55:07,8914800.5,5993022.0
2025-07-16 07:55:08,8914395.0,5992453.4
2025-07-16 07:55:09,8913987.4,5992016.6
2025-07-16 07:55:10,8913618.6,5991593.8
2025-07-16 07:55:11,8913308.857142856,5991106.714285715
2025-07-16 07:55:12,8913169.125,5990575.0
2025-07-16 07:55:13,8912775.0,5990272.0
2025-07-16 07:55:14,8912324.0,5990241.8
2025-07-16 07:55:15,8912426.4,5990402.2
2025-07-16 07:55:16,8912172.142857144,5990802.0
2025-07-16 07:55:17,8911779.125,5991523.75
2025-07-16 07:55:18,8911212.4,5992231.8
2025-07-16 07:55:19,8910987.0,5992781.2
2025-07-16 07:55:20,8910855.6,5993336.4
2025-07-16 07:55:21,8910652.857142856,5993975.857142857
2025-07-16 07:55:22,8910352.75,5994812.75
2025-07-16 07:55:23,8910022.0,5995572.8
2025-07-16 07:55:24,8909971.8,5996168.8
2025-07-16 07:55:25,8909736.2,5996777.4
2025-07-16 07:55:26,8909811.857142856,5997485.857142857
2025-07-16 07:55:27,8909561.125,5998337.25
2025-07-16 07:55:28,8909273.8,5999129.4
2025-07-16 07:55:29,8909092.4,5999746.2
2025-07-16 07:55:30,8908863.0,6000362.0
2025-07-16 07:55:31,8908673.42857143,6001081.0
2025-07-16 07:55:32,8908670.625,6001945.75
2025-07-16 07:55:33,8908682.6,6002694.4
2025-07-16 07:55:34,8908636.8,6003267.8
2025-07-16 07:55:35,8908760.8,6003853.6
2025-07-16 07:55:36,8908906.42857143,6004601.142857143
2025-07-16 07:55:37,8908750.875,6005681.25
2025-07-16 07:55:38,8908734.8,6006501.4
2025-07-16 07:55:39,8908529.8,6007085.8
2025-07-16 07:55:40,8908487.0,6007694.4
2025-07-16 07:55:41,8908562.333333334,6008312.0
2025-07-16 07:55:42,8908888.444444444,6009126.444444444
2025-07-16 07:55:43,8908963.2,6009827.6
2025-07-16 07:55:44,8908847.2,6010319.2
2025-07-16 07:55:45,8908763.2,6010777.4
2025-07-16 07:55:46,8908729.666666666,6011307.166666667
2025-07-16 07:55:47,8908798.555555556,6011964.555555556
2025-07-16 07:55:48,8908807.6,6012530.0
2025-07-16 07:55:49,8908725.0,6012931.0
2025-07-16 07:55:50,8908789.4,6013303.0
2025-07-16 07:55:51,8908715.166666666,6013693.333333333
2025-07-16 07:55:52,8908577.111111112,6014236.888888889
2025-07-16 07:55:53,8908486.0,6014702.4
2025-07-16 07:55:54,8908573.4,6014998.2
2025-07-16 07:55:55,8908523.4,6015262.6
2025-07-16 07:55:56,8908543.5,6015564.666666667
2025-07-16 07:55:57,8908581.333333334,6015987.222222222
2025-07-16 07:55:58,8908539.0,6016370.6
2025-07-16 07:55:59,8908611.0,6016593.8
2025-07-16 07:56:00,8908545.6,6016821.0
2025-07-16 07:56:01,8908578.666666666,6017077.5
2025-07-16 07:56:02,8908519.0,6017411.777777778
2025-07-16 07:56:03,8908580.4,6017755.8
2025-07-16 07:56:04,8908489.8,6017992.6
2025-07-16 07:56:05,8908509.0,6018254.6
2025-07-16 07:56:06,8908484.666666666,6018547.5
2025-07-16 07:56:07,8908451.666666666,6018947.666666667
2025-07-16 07:56:08,8908304.2,6019343.0
2025-07-16 07:56:09,8908202.4,6019636.8
2025-07-16 07:56:10,8907981.0,6019918.0
2025-07-16 07:56:11,8908078.5,6020220.833333333
2025-07-16 07:56:12,8908074.333333334,6020629.0
2025-07-16 07:56:13,8908200.4,6020990.0
2025-07-16 07:56:14,8908331.2,6021253.6
2025-07-16 07:56:15,8908352.4,6021496.8
2025-07-16 07:56:16,8908350.166666666,6021789.5
2025-07-16 07:56:17,8908430.5,6022139.25
2025-07-16 07:56:18,8908327.6,6022491.0
2025-07-16 07:56:19,8908485.8,6022785.6
2025-07-16 07:56:20,8908597.0,6023036.8
2025-07-16 07:56:21,8908516.666666666,6023319.833333333
2025-07-16 07:56:22,8908465.777777778,6023738.222222222
2025-07-16 07:56:23,8908548.8,6024137.6
2025-07-16 07:56:24,8908696.8,6024412.8
2025-07-16 07:56:25,8908965.2,6024667.8
2025-07-16 07:56:26,8909072.333333334,6024991.666666667
2025-07-16 07:56:27,8908970.111111112,6025476.0
2025-07-16 07:56:28,8909322.0,6025927.4
2025-07-16 07:56:29,8909679.6,6026254.2
2025-07-16 07:56:30,8909557.0,6026608.4
2025-07-16 07:56:31,8909818.0,6027023.666666667
2025-07-16 07:56:32,8909281.111111112,6027572.222222222
2025-07-16 07:56:33,8909428.2,6028128.0
2025-07-16 07:56:34,8909178.2,6028560.4
2025-07-16 07:56:35,8909237.4,6028956.0
2025-07-16 07:56:36,8909016.833333334,6029368.666666667
2025-07-16 07:56:37,8908630.888888888,6029941.555555556
2025-07-16 07:56:38,8908549.2,6030541.2
2025-07-16 07:56:39,8908421.8,6030987.8
2025-07-16 07:56:40,8908506.4,6031422.4
2025-07-16 07:56:41,8908472.666666666,6031902.166666667
2025-07-16 07:56:42,8908319.111111112,6032542.777777778
2025-07-16 07:56:43,8908426.0,6033172.4
2025-07-16 07:56:44,8908541.2,6033648.2
2025-07-16 07:56:45,8908589.2,6034099.6
2025-07-16 07:56:46,8908715.8,6034513.4
2025-07-16 07:56:47,8908759.6,6034959.4
2025-07-16 07:56:48,8908870.0,6035418.166666667
2025-07-16 07:56:49,8909040.333333334,6036080.333333333
2025-07-16 07:56:50,8909014.8,6036705.6
2025-07-16 07:56:51,8908969.8,6037174.8
2025-07-16 07:56:52,8908809.4,6037633.8
2025-07-16 07:56:53,8908897.4,6038042.6
2025-07-16 07:56:54,8908849.0,6038669.2
2025-07-16 07:56:55,8908862.4,6039315.6
2025-07-16 07:56:56,8908768.2,6039745.0
2025-07-16 07:56:57,8908819.8,6040183.8
2025-07-16 07:56:58,8908817.6,6040636.0
2025-07-16 07:56:59,8908745.1,6041314.0
2025-07-16 07:57:00,8908874.6,6041995.0
2025-07-16 07:57:01,8909120.8,6042416.0
2025-07-16 07:57:02,8909107.8,6042860.8
2025-07-16 07:57:03,8909067.2,6043303.8
2025-07-16 07:57:04,8909070.1,6043949.2
2025-07-16 07:57:05,8909065.6,6044606.6
2025-07-16 07:57:06,8909066.8,6045057.4
2025-07-16 07:57:07,8909099.8,6045553.4
2025-07-16 07:57:08,8908947.8,6046028.0
2025-07-16 07:57:09,8908881.1,6046739.8
2025-07-16 07:57:10,8908951.6,6047465.0
2025-07-16 07:57:11,8908866.2,6047954.6
2025-07-16 07:57:12,8908961.8,6048447.4
2025-07-16 07:57:13,8908950.6,6048973.0
2025-07-16 07:57:14,8908941.3,6049737.2
2025-07-16 07:57:15,8908840.4,6050496.8
2025-07-16 07:57:16,8908787.2,6051031.0
2025-07-16 07:57:17,8908792.8,6051576.0
2025-07-16 07:57:18,8908764.2,6052103.6
2025-07-16 07:57:19,8908842.3,6052973.3
2025-07-16 07:57:20,8909051.4,6054014.0
2025-07-16 07:57:21,8909181.8,6054629.2
2025-07-16 07:57:22,8909161.0,6055260.2
2025-07-16 07:57:23,8909269.0,6055850.8
2025-07-16 07:57:24,8909264.8,6056735.8
2025-07-16 07:57:25,8909279.8,6057593.8
2025-07-16 07:57:26,8909291.2,6058128.0
2025-07-16 07:57:27,8909075.2,6058673.8
2025-07-16 07:57:28,8909099.5,6059163.0
2025-07-16 07:57:29,8909054.4,6059934.3
2025-07-16 07:57:30,8909025.6,6060745.2
2025-07-16 07:57:31,8909023.0,6061284.4
2025-07-16 07:57:32,8909090.8,6061868.2
2025-07-16 07:57:33,8909123.4,6062452.8
2025-07-16 07:57:34,8908926.6,6063322.8
2025-07-16 07:57:35,8908744.4,6064206.2
2025-07-16 07:57:36,8908711.4,6064787.6
2025-07-16 07:57:37,8908772.8,6065378.2
2025-07-16 07:57:38,8908756.8,6065971.0
2025-07-16 07:57:39,8908937.6,6066842.7
2025-07-16 07:57:40,8909253.6,6067727.6
2025-07-16 07:57:41,8909084.2,6068317.2
2025-07-16 07:57:42,8908964.8,6068892.6
2025-07-16 07:57:43,8908800.4,6069481.2
2025-07-16 07:57:44,8908746.0,6070318.2
2025-07-16 07:57:45,8908691.6,6071148.8
2025-07-16 07:57:46,8908825.2,6071695.4
2025-07-16 07:57:47,8908834.4,6072209.0
2025-07-16 07:57:48,8908891.0,6072731.4
2025-07-16 07:57:49,8908994.2,6073486.3
2025-07-16 07:57:50,8909522.2,6074224.0
2025-07-16 07:57:51,8909602.0,6074712.0
2025-07-16 07:57:52,8909529.2,6075215.4
2025-07-16 07:57:53,8909556.2,6075719.6
2025-07-16 07:57:54,8909582.3,6076442.4
2025-07-16 07:57:55,8909526.2,6077170.6
2025-07-16 07:57:56,8909604.2,6077626.4
2025-07-16 07:57:57,8909748.8,6078067.0
2025-07-16 07:57:58,8909894.6,6078548.0
2025-07-16 07:57:59,8909934.9,6079200.1
2025-07-16 07:58:00,8910025.8,6079854.6
2025-07-16 07:58:01,8909990.0,6080307.4
2025-07-16 07:58:02,8910214.6,6080746.0
2025-07-16 07:58:03,8910445.4,6081177.6
2025-07-16 07:58:04,8910766.0,6081806.444444444
2025-07-16 07:58:05,8910763.5,6082499.833333333
2025-07-16 07:58:06,8910822.4,6083028.0
2025-07-16 07:58:07,8910845.6,6083489.2
2025-07-16 07:58:08,8910768.6,6083982.8
2025-07-16 07:58:09,8910774.333333334,6084642.555555556
