tstamp,CH1,CH2
2025-06-09 12:50:16,8040775.8,8516169.6
2025-06-09 12:50:17,8039867.6,8516218.4
2025-06-09 12:50:18,8040246.666666667,8516274.333333334
2025-06-09 12:50:19,8039933.444444444,8516351.555555556
2025-06-09 12:50:20,8039404.0,8516421.0
2025-06-09 12:50:21,8039292.0,8516471.6
2025-06-09 12:50:22,8039149.4,8516511.6
2025-06-09 12:50:23,8039026.166666667,8516550.833333334
2025-06-09 12:50:24,8038827.222222222,8516597.444444444
2025-06-09 12:50:25,8038757.6,8516635.6
2025-06-09 12:50:26,8038767.2,8516664.8
2025-06-09 12:50:27,8038790.4,8516681.0
2025-06-09 12:50:28,8038787.666666667,8516724.333333334
2025-06-09 12:50:29,8038728.0,8516776.222222222
2025-06-09 12:50:30,8038666.0,8516815.0
2025-06-09 12:50:31,8038598.6,8516842.4
2025-06-09 12:50:32,8038519.8,8516871.2
2025-06-09 12:50:33,8038445.5,8516901.666666666
2025-06-09 12:50:34,8038315.333333333,8516955.222222222
2025-06-09 12:50:35,8038260.8,8517011.8
2025-06-09 12:50:36,8038329.0,8517032.75
2025-06-09 12:50:37,8038635.0,8517064.8
2025-06-09 12:50:38,8038766.166666667,8517101.833333334
2025-06-09 12:50:39,8038648.222222222,8517158.666666666
2025-06-09 12:50:40,8038604.4,8517208.4
2025-06-09 12:50:41,8038579.8,8517253.0
2025-06-09 12:50:42,8038310.6,8517300.4
2025-06-09 12:50:43,8038107.333333333,8517346.0
2025-06-09 12:50:44,8037940.333333333,8517420.222222222
2025-06-09 12:50:45,8037547.8,8517480.6
2025-06-09 12:50:46,8037414.6,8517537.0
2025-06-09 12:50:47,8037489.2,8517598.4
2025-06-09 12:50:48,8037492.5,8517670.833333334
2025-06-09 12:50:49,8037482.0,8517773.555555556
2025-06-09 12:50:50,8037467.0,8517842.6
2025-06-09 12:50:51,8037427.0,8517902.2
2025-06-09 12:50:52,8037416.2,8517953.8
2025-06-09 12:50:53,8037368.166666667,8518000.666666666
2025-06-09 12:50:54,8037337.333333333,8518061.0
2025-06-09 12:50:55,8037392.0,8518116.4
2025-06-09 12:50:56,8037450.8,8518150.8
2025-06-09 12:50:57,8037469.8,8518184.4
2025-06-09 12:50:58,8037540.0,8518211.0
2025-06-09 12:50:59,8037582.666666667,8518247.333333334
2025-06-09 12:51:00,8037715.8,8518294.6
2025-06-09 12:51:01,8037778.8,8518334.4
2025-06-09 12:51:02,8037829.8,8518365.4
2025-06-09 12:51:03,8037939.333333333,8518403.666666666
2025-06-09 12:51:04,8038022.111111111,8518456.0
2025-06-09 12:51:05,8038050.6,8518498.6
2025-06-09 12:51:06,8038027.2,8518529.0
2025-06-09 12:51:07,8037982.6,8518560.6
2025-06-09 12:51:08,8037985.166666667,8518600.333333334
2025-06-09 12:51:09,8037951.444444444,8518644.0
2025-06-09 12:51:10,8037596.8,8518677.4
2025-06-09 12:51:11,8037371.2,8518693.8
2025-06-09 12:51:12,8037338.2,8518721.2
2025-06-09 12:51:13,8037266.4,8518743.4
2025-06-09 12:51:14,8037197.7,8518792.8
2025-06-09 12:51:15,8037228.6,8518840.0
2025-06-09 12:51:16,8037242.2,8518871.2
2025-06-09 12:51:17,8037253.6,8518922.8
2025-06-09 12:51:18,8037221.2,8518956.0
2025-06-09 12:51:19,8037178.8,8519017.9
2025-06-09 12:51:20,8037081.8,8519083.8
2025-06-09 12:51:21,8036970.6,8519115.8
2025-06-09 12:51:22,8036843.4,8519161.0
2025-06-09 12:51:23,8036726.4,8519202.6
2025-06-09 12:51:24,8036629.9,8519262.9
2025-06-09 12:51:25,8036591.6,8519326.2
2025-06-09 12:51:26,8036520.8,8519370.6
2025-06-09 12:51:27,8036461.8,8519402.6
2025-06-09 12:51:28,8036455.2,8519442.2
2025-06-09 12:51:29,8036462.9,8519499.7
2025-06-09 12:51:30,8036510.0,8519547.6
2025-06-09 12:51:31,8036524.6,8519584.8
2025-06-09 12:51:32,8036549.4,8519608.4
2025-06-09 12:51:33,8036544.4,8519642.8
2025-06-09 12:51:34,8036650.3,8519679.6
2025-06-09 12:51:35,8036814.2,8519724.4
2025-06-09 12:51:36,8036830.6,8519753.6
2025-06-09 12:51:37,8036844.6,8519786.0
2025-06-09 12:51:38,8036797.8,8519814.2
2025-06-09 12:51:39,8036794.1,8519867.0
2025-06-09 12:51:40,8036743.6,8519919.8
2025-06-09 12:51:41,8036694.0,8519958.6
2025-06-09 12:51:42,8036744.2,8519990.0
2025-06-09 12:51:43,8036847.4,8520014.8
2025-06-09 12:51:44,8036967.3,8520060.8
2025-06-09 12:51:45,8037059.0,8520116.4
2025-06-09 12:51:46,8037101.0,8520158.6
2025-06-09 12:51:47,8037119.8,8520210.2
2025-06-09 12:51:48,8037095.0,8520237.25
2025-06-09 12:51:49,8037084.6,8520279.1
2025-06-09 12:51:50,8037120.8,8520313.8
2025-06-09 12:51:51,8037122.8,8520329.4
2025-06-09 12:51:52,8037122.8,8520354.8
2025-06-09 12:51:53,8037117.6,8520378.4
2025-06-09 12:51:54,8037081.3,8520433.2
2025-06-09 12:51:55,8037014.8,8520476.2
2025-06-09 12:51:56,8036974.8,8520507.2
2025-06-09 12:51:57,8036906.6,8520533.4
2025-06-09 12:51:58,8036860.6,8520552.0
2025-06-09 12:51:59,8036833.0,8520595.8
2025-06-09 12:52:00,8036779.4,8520650.2
2025-06-09 12:52:01,8036743.6,8520688.4
2025-06-09 12:52:02,8036664.4,8520743.8
2025-06-09 12:52:03,8036687.8,8520785.6
2025-06-09 12:52:04,8036656.3,8520852.4
2025-06-09 12:52:05,8036588.8,8520921.8
2025-06-09 12:52:06,8036552.2,8520962.4
2025-06-09 12:52:07,8036489.0,8521002.2
2025-06-09 12:52:08,8036441.8,8521022.2
2025-06-09 12:52:09,8036345.8,8521077.0
2025-06-09 12:52:10,8036168.8,8521124.8
2025-06-09 12:52:11,8036154.2,8521150.4
2025-06-09 12:52:12,8036166.6,8521177.6
2025-06-09 12:52:13,8036115.8,8521192.8
2025-06-09 12:52:14,8036065.5,8521226.3
2025-06-09 12:52:15,8036048.0,8521252.0
2025-06-09 12:52:16,8036014.8,8521274.2
2025-06-09 12:52:17,8036031.4,8521315.6
2025-06-09 12:52:18,8036136.8,8521339.4
2025-06-09 12:52:19,8036344.6,8521376.1
2025-06-09 12:52:20,8036603.8,8521423.2
2025-06-09 12:52:21,8036556.0,8521441.4
2025-06-09 12:52:22,8036373.6,8521470.2
2025-06-09 12:52:23,8036212.2,8521500.0
2025-06-09 12:52:24,8036078.1,8521533.0
2025-06-09 12:52:25,8036022.6,8521571.6
2025-06-09 12:52:26,8035965.2,8521588.8
2025-06-09 12:52:27,8035861.8,8521646.4
2025-06-09 12:52:28,8035763.2,8521687.0
2025-06-09 12:52:29,8035673.333333333,8521811.333333334
2025-06-09 12:52:30,8035719.5,8521836.25
2025-06-09 12:52:31,8035763.0,8521880.333333334
2025-06-09 12:52:32,8035810.6,8521896.4
2025-06-09 12:52:33,8035879.2,8521945.2
2025-06-09 12:52:34,8035924.6,8521987.0
2025-06-09 12:52:35,8035954.2,8522037.4
2025-06-09 12:52:36,8035989.333333333,8522102.222222222
2025-06-09 12:52:37,8036047.333333333,8522175.333333334
2025-06-09 12:52:38,8036007.8,8522208.6
2025-06-09 12:52:39,8035982.2,8522264.6
2025-06-09 12:52:40,8036019.8,8522287.4
2025-06-09 12:52:41,8036029.333333333,8522353.333333334
2025-06-09 12:52:42,8036015.166666667,8522403.333333334
2025-06-09 12:52:43,8036079.0,8522449.4
2025-06-09 12:52:44,8036010.6,8522493.6
2025-06-09 12:52:45,8035870.0,8522516.4
2025-06-09 12:52:46,8035764.0,8522555.333333334
2025-06-09 12:52:47,8035850.833333333,8522601.5
2025-06-09 12:52:48,8035894.2,8522634.6
2025-06-09 12:52:49,8035911.6,8522658.0
2025-06-09 12:52:50,8035923.2,8522702.8
2025-06-09 12:52:51,8036000.666666667,8522727.222222222
2025-06-09 12:52:52,8036043.333333333,8522763.0
2025-06-09 12:52:53,8036035.4,8522790.2
2025-06-09 12:52:54,8036065.0,8522825.4
2025-06-09 12:52:55,8036033.0,8522849.8
2025-06-09 12:52:56,8035968.222222222,8522867.777777778
2025-06-09 12:52:57,8035909.0,8522918.166666666
2025-06-09 12:52:58,8035876.2,8522939.4
2025-06-09 12:52:59,8035859.8,8522968.8
2025-06-09 12:53:00,8035890.6,8522999.2
2025-06-09 12:53:01,8035870.888888889,8523033.333333334
2025-06-09 12:53:02,8035859.6,8523082.2
2025-06-09 12:53:03,8035819.0,8523120.8
2025-06-09 12:53:04,8035832.0,8523135.8
2025-06-09 12:53:05,8035811.0,8523168.0
2025-06-09 12:53:06,8035788.0,8523213.444444444
2025-06-09 12:53:07,8035793.0,8523255.666666666
2025-06-09 12:53:08,8035890.6,8523282.6
2025-06-09 12:53:09,8035937.2,8523311.4
2025-06-09 12:53:10,8035996.8,8523352.0
2025-06-09 12:53:11,8036011.777777778,8523381.777777778
2025-06-09 12:53:12,8035970.666666667,8523425.166666666
2025-06-09 12:53:13,8035901.0,8523448.0
2025-06-09 12:53:14,8035875.0,8523466.0
2025-06-09 12:53:15,8035928.8,8523483.6
2025-06-09 12:53:16,8035984.555555556,8523513.333333334
2025-06-09 12:53:17,8036002.5,8523560.833333334
2025-06-09 12:53:18,8036000.6,8523590.8
2025-06-09 12:53:19,8035991.4,8523602.0
2025-06-09 12:53:20,8035998.0,8523639.0
2025-06-09 12:53:21,8035989.0,8523661.777777778
2025-06-09 12:53:22,8035941.166666667,8523695.5
2025-06-09 12:53:23,8035914.8,8523715.2
2025-06-09 12:53:24,8035931.2,8523738.6
2025-06-09 12:53:25,8035937.0,8523762.4
2025-06-09 12:53:26,8035889.222222222,8523802.222222222
2025-06-09 12:53:27,8035872.833333333,8523858.5
2025-06-09 12:53:28,8035843.0,8523897.2
2025-06-09 12:53:29,8035850.6,8523937.4
2025-06-09 12:53:30,8035789.8,8523967.8
2025-06-09 12:53:31,8035785.222222222,8524001.888888888
2025-06-09 12:53:32,8035780.5,8524040.5
2025-06-09 12:53:33,8035794.8,8524073.8
2025-06-09 12:53:34,8035722.6,8524082.0
2025-06-09 12:53:35,8035693.2,8524107.4
2025-06-09 12:53:36,8035659.222222222,8524130.111111112
2025-06-09 12:53:37,8035589.0,8524174.166666666
2025-06-09 12:53:38,8035975.6,8524198.6
2025-06-09 12:53:39,8039461.6,8524224.2
2025-06-09 12:53:40,8040238.4,8524258.0
2025-06-09 12:53:41,8040344.75,8524293.25
2025-06-09 12:53:42,8040090.571428572,8524335.42857143
2025-06-09 12:53:43,8039949.6,8524368.6
2025-06-09 12:53:44,8039832.2,8524397.6
2025-06-09 12:53:45,8039815.6,8524426.6
2025-06-09 12:53:46,8039742.125,8524453.125
2025-06-09 12:53:47,8039661.571428572,8524487.0
2025-06-09 12:53:48,8039542.8,8524504.0
2025-06-09 12:53:49,8039511.0,8524530.0
2025-06-09 12:53:50,8039415.6,8524554.4
2025-06-09 12:53:51,8039270.375,8524572.875
2025-06-09 12:53:52,8039262.428571428,8524595.0
2025-06-09 12:53:53,8039219.8,8524609.6
2025-06-09 12:53:54,8039108.4,8524626.8
2025-06-09 12:53:55,8038994.6,8524642.4
2025-06-09 12:53:56,8038751.75,8524672.375
2025-06-09 12:53:57,8038553.428571428,8524719.857142856
2025-06-09 12:53:58,8038457.0,8524762.8
2025-06-09 12:53:59,8038356.4,8524795.6
2025-06-09 12:54:00,8038331.4,8524828.4
2025-06-09 12:54:01,8038253.125,8524862.0
2025-06-09 12:54:02,8038181.857142857,8524912.714285715
2025-06-09 12:54:03,8038119.4,8524958.0
2025-06-09 12:54:04,8038033.6,8524994.8
2025-06-09 12:54:05,8037991.6,8525021.4
2025-06-09 12:54:06,8037901.5,8525068.125
2025-06-09 12:54:07,8037835.857142857,8525115.857142856
2025-06-09 12:54:08,8037797.6,8525142.8
2025-06-09 12:54:09,8037741.6,8525174.2
2025-06-09 12:54:10,8037685.4,8525195.2
2025-06-09 12:54:11,8037647.375,8525248.125
2025-06-09 12:54:12,8037612.285714285,8525300.714285715
2025-06-09 12:54:13,8037615.5,8525343.25
2025-06-09 12:54:14,8037577.2,8525365.6
2025-06-09 12:54:15,8037576.4,8525406.8
2025-06-09 12:54:16,8037601.375,8525437.875
2025-06-09 12:54:17,8037670.285714285,8525464.142857144
2025-06-09 12:54:18,8037882.4,8525485.4
2025-06-09 12:54:19,8038052.8,8525512.8
2025-06-09 12:54:20,8038098.4,8525530.6
2025-06-09 12:54:21,8038175.5,8525540.875
2025-06-09 12:54:22,8038238.142857143,8525570.142857144
2025-06-09 12:54:23,8038291.0,8525612.6
2025-06-09 12:54:24,8038317.2,8525631.8
2025-06-09 12:54:25,8038333.8,8525664.0
2025-06-09 12:54:26,8038404.25,8525694.25
2025-06-09 12:54:27,8038421.285714285,8525734.857142856
2025-06-09 12:54:28,8038484.0,8525771.4
2025-06-09 12:54:29,8038512.6,8525808.0
2025-06-09 12:54:30,8038541.6,8525827.0
2025-06-09 12:54:31,8038568.0,8525861.625
2025-06-09 12:54:32,8038575.285714285,8525893.714285715
2025-06-09 12:54:33,8038542.2,8525938.0
2025-06-09 12:54:34,8038548.0,8525973.2
2025-06-09 12:54:35,8038552.8,8526007.8
2025-06-09 12:54:36,8038661.75,8526054.75
2025-06-09 12:54:37,8038754.571428572,8526120.42857143
2025-06-09 12:54:38,8038846.4,8526165.4
2025-06-09 12:54:39,8038934.8,8526197.0
2025-06-09 12:54:40,8039007.8,8526233.0
2025-06-09 12:54:41,8038996.625,8526281.75
2025-06-09 12:54:42,8038998.285714285,8526332.714285715
2025-06-09 12:54:43,8038967.4,8526363.8
2025-06-09 12:54:44,8038873.0,8526404.6
2025-06-09 12:54:45,8038813.0,8526451.6
2025-06-09 12:54:46,8038779.75,8526497.375
2025-06-09 12:54:47,8038771.0,8526559.857142856
2025-06-09 12:54:48,8038717.0,8526599.2
2025-06-09 12:54:49,8038694.4,8526624.4
2025-06-09 12:54:50,8038699.0,8526658.6
2025-06-09 12:54:51,8038662.857142857,8526687.57142857
2025-06-09 12:54:52,8038613.875,8526731.0
2025-06-09 12:54:53,8038669.2,8526784.4
2025-06-09 12:54:54,8038746.8,8526817.2
2025-06-09 12:54:55,8038803.4,8526839.8
2025-06-09 12:54:56,8038856.285714285,8526875.714285715
2025-06-09 12:54:57,8038909.5,8526916.5
2025-06-09 12:54:58,8038909.0,8526953.8
2025-06-09 12:54:59,8038896.4,8526995.6
2025-06-09 12:55:00,8038866.4,8527025.8
2025-06-09 12:55:01,8038849.571428572,8527052.857142856
2025-06-09 12:55:02,8038781.0,8527097.375
2025-06-09 12:55:03,8038741.8,8527119.4
2025-06-09 12:55:04,8038705.0,8527137.4
2025-06-09 12:55:05,8038723.8,8527164.4
2025-06-09 12:55:06,8038762.857142857,8527189.57142857
2025-06-09 12:55:07,8038805.25,8527225.875
2025-06-09 12:55:08,8038862.0,8527276.6
2025-06-09 12:55:09,8038914.0,8527295.8
2025-06-09 12:55:10,8038898.6,8527315.0
2025-06-09 12:55:11,8038923.142857143,8527361.42857143
2025-06-09 12:55:12,8038898.25,8527401.875
2025-06-09 12:55:13,8038865.0,8527442.0
2025-06-09 12:55:14,8038841.8,8527482.8
2025-06-09 12:55:15,8038855.6,8527507.4
2025-06-09 12:55:16,8038850.0,8527543.0
2025-06-09 12:55:17,8038806.875,8527590.75
2025-06-09 12:55:18,8038799.6,8527646.0
2025-06-09 12:55:19,8038787.8,8527675.4
2025-06-09 12:55:20,8038820.6,8527712.6
2025-06-09 12:55:21,8038808.285714285,8527768.42857143
2025-06-09 12:55:22,8038775.625,8527836.625
2025-06-09 12:55:23,8038774.8,8527902.6
2025-06-09 12:55:24,8038756.4,8527943.4
2025-06-09 12:55:25,8038711.8,8527971.4
2025-06-09 12:55:26,8038751.833333333,8528013.333333334
2025-06-09 12:55:27,8038808.0,8528078.125
2025-06-09 12:55:28,8038829.2,8528132.8
2025-06-09 12:55:29,8038864.4,8528175.8
2025-06-09 12:55:30,8038909.8,8528208.0
2025-06-09 12:55:31,8038949.714285715,8528234.57142857
2025-06-09 12:55:32,8038941.5,8528264.375
2025-06-09 12:55:33,8038908.4,8528290.8
2025-06-09 12:55:34,8038861.0,8528322.2
2025-06-09 12:55:35,8038782.8,8528339.0
2025-06-09 12:55:36,8038826.142857143,8528360.42857143
2025-06-09 12:55:37,8038838.625,8528380.375
2025-06-09 12:55:38,8038810.2,8528415.4
2025-06-09 12:55:39,8038771.8,8528420.8
2025-06-09 12:55:40,8038741.2,8528447.2
2025-06-09 12:55:41,8038720.0,8528472.714285715
2025-06-09 12:55:42,8038715.5,8528511.875
2025-06-09 12:55:43,8038739.4,8528551.6
2025-06-09 12:55:44,8038790.0,8528586.0
2025-06-09 12:55:45,8038794.2,8528591.8
2025-06-09 12:55:46,8038771.857142857,8528613.0
2025-06-09 12:55:47,8038794.625,8528629.5
2025-06-09 12:55:48,8038821.6,8528638.0
2025-06-09 12:55:49,8038819.2,8528641.6
2025-06-09 12:55:50,8038855.8,8528653.0
2025-06-09 12:55:51,8038863.428571428,8528662.57142857
2025-06-09 12:55:52,8038845.75,8528679.75
2025-06-09 12:55:53,8038821.8,8528710.2
2025-06-09 12:55:54,8038804.2,8528725.8
2025-06-09 12:55:55,8038762.4,8528754.4
2025-06-09 12:55:56,8038720.8,8528797.2
2025-06-09 12:55:57,8038673.333333333,8528856.0
2025-06-09 12:55:58,8038688.333333333,8528850.333333334
2025-06-09 12:55:59,8038690.0,8528877.0
2025-06-09 12:56:00,8038711.6,8528895.6
2025-06-09 12:56:01,8038729.2,8528921.6
2025-06-09 12:56:02,8038705.2,8528947.4
2025-06-09 12:56:03,8038650.571428572,8528985.857142856
2025-06-09 12:56:04,8038636.0,8529029.75
2025-06-09 12:56:05,8038656.4,8529064.0
2025-06-09 12:56:06,8038721.0,8529086.6
2025-06-09 12:56:07,8038755.8,8529107.6
2025-06-09 12:56:08,8038809.166666667,8529132.833333334
2025-06-09 12:56:09,8038767.222222222,8529157.777777778
2025-06-09 12:56:10,8038785.0,8529182.2
2025-06-09 12:56:11,8038786.2,8529205.4
2025-06-09 12:56:12,8038825.2,8529225.4
2025-06-09 12:56:13,8038854.0,8529243.5
2025-06-09 12:56:14,8039014.444444444,8529279.444444444
2025-06-09 12:56:15,8039201.0,8529313.4
2025-06-09 12:56:16,8039219.0,8529349.8
2025-06-09 12:56:17,8039212.2,8529377.8
2025-06-09 12:56:18,8039184.166666667,8529406.5
2025-06-09 12:56:19,8039193.333333333,8529443.333333334
2025-06-09 12:56:20,8039305.4,8529473.8
2025-06-09 12:56:21,8039430.0,8529502.4
2025-06-09 12:56:22,8039623.8,8529532.2
2025-06-09 12:56:23,8039773.0,8529559.833333334
2025-06-09 12:56:24,8039852.888888889,8529592.888888888
2025-06-09 12:56:25,8039823.2,8529632.8
2025-06-09 12:56:26,8039715.0,8529643.0
2025-06-09 12:56:27,8039622.8,8529674.8
2025-06-09 12:56:28,8039528.666666667,8529713.0
2025-06-09 12:56:29,8039483.888888889,8529757.222222222
2025-06-09 12:56:30,8039547.8,8529791.6
2025-06-09 12:56:31,8039572.4,8529818.0
2025-06-09 12:56:32,8039615.0,8529849.0
2025-06-09 12:56:33,8039655.5,8529886.333333334
2025-06-09 12:56:34,8039690.111111111,8529931.222222222
2025-06-09 12:56:35,8039737.6,8529983.6
2025-06-09 12:56:36,8039797.8,8530001.2
2025-06-09 12:56:37,8039860.8,8530025.4
2025-06-09 12:56:38,8039884.6,8530053.6
2025-06-09 12:56:39,8039960.444444444,8530075.888888888
2025-06-09 12:56:40,8040023.2,8530113.6
2025-06-09 12:56:41,8040040.6,8530125.0
2025-06-09 12:56:42,8040086.0,8530152.8
2025-06-09 12:56:43,8040139.166666667,8530181.833333334
2025-06-09 12:56:44,8040152.888888889,8530214.777777778
2025-06-09 12:56:45,8040068.2,8530260.8
2025-06-09 12:56:46,8040028.8,8530281.4
2025-06-09 12:56:47,8039989.6,8530307.8
2025-06-09 12:56:48,8039929.333333333,8530326.5
2025-06-09 12:56:49,8039891.555555556,8530356.333333334
2025-06-09 12:56:50,8039904.2,8530400.4
2025-06-09 12:56:51,8039898.8,8530427.2
2025-06-09 12:56:52,8039872.4,8530447.4
2025-06-09 12:56:53,8039834.666666667,8530475.166666666
2025-06-09 12:56:54,8039807.555555556,8530510.0
2025-06-09 12:56:55,8039821.2,8530543.0
2025-06-09 12:56:56,8039854.4,8530567.2
2025-06-09 12:56:57,8039865.4,8530595.4
2025-06-09 12:56:58,8039969.5,8530622.0
2025-06-09 12:56:59,8040026.222222222,8530657.777777778
2025-06-09 12:57:00,8039901.2,8530698.6
2025-06-09 12:57:01,8039829.0,8530712.4
2025-06-09 12:57:02,8039794.6,8530736.8
2025-06-09 12:57:03,8039714.333333333,8530774.333333334
2025-06-09 12:57:04,8039657.555555556,8530823.777777778
2025-06-09 12:57:05,8039670.0,8530861.6
2025-06-09 12:57:06,8039637.6,8530888.6
2025-06-09 12:57:07,8039593.6,8530915.8
2025-06-09 12:57:08,8039629.5,8530940.833333334
2025-06-09 12:57:09,8039650.0,8530979.666666666
2025-06-09 12:57:10,8039698.4,8531002.6
2025-06-09 12:57:11,8039718.0,8531021.4
2025-06-09 12:57:12,8039750.2,8531041.6
2025-06-09 12:57:13,8039802.6,8531066.0
2025-06-09 12:57:14,8039884.5,8531103.1
2025-06-09 12:57:15,8039934.0,8531144.4
2025-06-09 12:57:16,8039970.4,8531182.0
2025-06-09 12:57:17,8039949.6,8531202.0
2025-06-09 12:57:18,8040018.6,8531219.2
2025-06-09 12:57:19,8040002.8,8531262.7
2025-06-09 12:57:20,8040000.0,8531314.0
2025-06-09 12:57:21,8040032.8,8531334.0
2025-06-09 12:57:22,8040066.4,8531375.8
2025-06-09 12:57:23,8040100.0,8531403.8
2025-06-09 12:57:24,8040044.2,8531449.0
2025-06-09 12:57:25,8039973.6,8531504.6
2025-06-09 12:57:26,8039930.6,8531535.6
2025-06-09 12:57:27,8039914.4,8531563.8
2025-06-09 12:57:28,8039896.8,8531605.4
2025-06-09 12:57:29,8039931.5,8531640.2
2025-06-09 12:57:30,8039964.2,8531684.8
2025-06-09 12:57:31,8040003.8,8531711.8
2025-06-09 12:57:32,8040081.0,8531745.6
2025-06-09 12:57:33,8040178.8,8531785.4
2025-06-09 12:57:34,8040336.7,8531833.4
2025-06-09 12:57:35,8040371.2,8531884.8
2025-06-09 12:57:36,8040357.2,8531921.6
2025-06-09 12:57:37,8040373.0,8531962.4
2025-06-09 12:57:38,8040418.0,8531993.8
2025-06-09 12:57:39,8040388.5,8532050.8
2025-06-09 12:57:40,8040335.0,8532103.6
2025-06-09 12:57:41,8040357.0,8532135.6
2025-06-09 12:57:42,8040428.8,8532177.2
2025-06-09 12:57:43,8040465.8,8532215.6
2025-06-09 12:57:44,8040506.1,8532238.4
2025-06-09 12:57:45,8040591.25,8532262.25
2025-06-09 12:57:46,8040659.2,8532284.2
2025-06-09 12:57:47,8040661.0,8532306.4
2025-06-09 12:57:48,8040672.6,8532325.8
2025-06-09 12:57:49,8040683.5,8532359.4
2025-06-09 12:57:50,8040684.0,8532381.8
2025-06-09 12:57:51,8040693.6,8532395.8
2025-06-09 12:57:52,8040703.6,8532424.4
2025-06-09 12:57:53,8040768.2,8532436.0
2025-06-09 12:57:54,8040887.4,8532471.2
2025-06-09 12:57:55,8040963.2,8532498.8
2025-06-09 12:57:56,8040975.0,8532524.8
2025-06-09 12:57:57,8041016.4,8532538.4
2025-06-09 12:57:58,8040972.8,8532558.0
2025-06-09 12:57:59,8040807.5,8532593.5
2025-06-09 12:58:00,8040881.8,8532636.6
2025-06-09 12:58:01,8040957.4,8532660.2
2025-06-09 12:58:02,8041052.8,8532681.0
2025-06-09 12:58:03,8041156.0,8532709.8
2025-06-09 12:58:04,8041373.2,8532740.0
2025-06-09 12:58:05,8041557.2,8532759.4
2025-06-09 12:58:06,8041682.6,8532771.4
2025-06-09 12:58:07,8041731.8,8532797.2
2025-06-09 12:58:08,8041765.2,8532819.2
2025-06-09 12:58:09,8041742.2,8532858.7
2025-06-09 12:58:10,8041675.4,8532886.4
2025-06-09 12:58:11,8041590.4,8532921.6
2025-06-09 12:58:12,8041515.4,8532937.4
2025-06-09 12:58:13,8041507.0,8532948.4
2025-06-09 12:58:14,8041516.7,8532972.2
2025-06-09 12:58:15,8041524.4,8532988.6
2025-06-09 12:58:16,8041557.4,8532993.8
2025-06-09 12:58:17,8041570.2,8533011.0
2025-06-09 12:58:18,8041609.0,8533011.8
2025-06-09 12:58:19,8041579.7,8533035.5
2025-06-09 12:58:20,8041605.0,8533057.0
2025-06-09 12:58:21,8041590.4,8533055.4
2025-06-09 12:58:22,8041555.0,8533078.8
2025-06-09 12:58:23,8041510.2,8533094.6
2025-06-09 12:58:24,8041420.444444444,8533128.333333334
2025-06-09 12:58:25,8041309.666666667,8533158.333333334
2025-06-09 12:58:26,8041282.2,8533197.0
2025-06-09 12:58:27,8041238.8,8533212.6
2025-06-09 12:58:28,8041230.2,8533224.6
2025-06-09 12:58:29,8041172.888888889,8533250.444444444
2025-06-09 12:58:30,8041178.0,8533277.0
2025-06-09 12:58:31,8041169.0,8533301.4
2025-06-09 12:58:32,8041147.6,8533314.2
2025-06-09 12:58:33,8041166.2,8533333.2
2025-06-09 12:58:34,8041192.555555556,8533365.777777778
2025-06-09 12:58:35,8041215.833333333,8533396.333333334
2025-06-09 12:58:36,8041218.4,8533410.0
