tstamp,CH1,CH2
2025-07-17 12:45:51,0.0,1358454.0
2025-07-17 12:45:52,0.0,1352667.0
2025-07-17 12:45:53,0.0,1346024.857142857
2025-07-17 12:45:54,0.0,1340695.4
2025-07-17 12:45:55,0.0,1336281.0
2025-07-17 12:45:56,0.0,1331829.2
2025-07-17 12:45:57,0.0,1326092.375
2025-07-17 12:45:58,0.0,1319434.857142857
2025-07-17 12:45:59,0.0,1314110.6
2025-07-17 12:46:00,0.0,1309729.0
2025-07-17 12:46:01,0.0,1305314.8
2025-07-17 12:46:02,0.0,1299582.125
2025-07-17 12:46:03,0.0,1292996.857142857
2025-07-17 12:46:04,0.0,1287728.2
2025-07-17 12:46:05,0.0,1283307.6
2025-07-17 12:46:06,0.0,1278903.2
2025-07-17 12:46:07,0.0,1273205.5
2025-07-17 12:46:08,0.0,1266658.2857142857
2025-07-17 12:46:09,0.0,1261425.8
2025-07-17 12:46:10,0.0,1257087.2
2025-07-17 12:46:11,0.0,1252773.0
2025-07-17 12:46:12,0.0,1247134.625
2025-07-17 12:46:13,0.0,1240675.2857142857
2025-07-17 12:46:14,0.0,1235517.2
2025-07-17 12:46:15,0.0,1231303.6
2025-07-17 12:46:16,0.0,1227159.8
2025-07-17 12:46:17,0.0,1221821.5
2025-07-17 12:46:18,0.0,1215843.4285714286
2025-07-17 12:46:19,0.0,1211179.2
2025-07-17 12:46:20,0.0,1207334.0
2025-07-17 12:46:21,0.0,1203516.8
2025-07-17 12:46:22,0.0,1198559.0
2025-07-17 12:46:23,0.0,1193247.0
2025-07-17 12:46:24,0.0,1189074.0
2025-07-17 12:46:25,0.0,1185259.8
2025-07-17 12:46:26,0.0,1181397.6
2025-07-17 12:46:27,0.0,1176416.375
2025-07-17 12:46:28,0.0,1170652.0
2025-07-17 12:46:29,0.0,1166041.0
2025-07-17 12:46:30,0.0,1162159.0
2025-07-17 12:46:31,0.0,1158265.2
2025-07-17 12:46:32,0.0,1153241.75
2025-07-17 12:46:33,0.0,1147465.142857143
2025-07-17 12:46:34,0.0,1142872.0
2025-07-17 12:46:35,0.0,1139061.4
2025-07-17 12:46:36,0.0,1135360.0
2025-07-17 12:46:37,0.0,1130803.25
2025-07-17 12:46:38,0.0,1125817.0
2025-07-17 12:46:39,0.0,1121920.2
2025-07-17 12:46:40,0.0,1118727.4
2025-07-17 12:46:41,0.0,1115568.2
2025-07-17 12:46:42,0.0,1111449.5
2025-07-17 12:46:43,0.0,1106626.142857143
2025-07-17 12:46:44,0.0,1102794.2
2025-07-17 12:46:45,0.0,1099625.2
2025-07-17 12:46:46,0.0,1096513.0
2025-07-17 12:46:47,0.0,1092509.0
2025-07-17 12:46:48,0.0,1087887.2857142857
2025-07-17 12:46:49,0.0,1084181.4
2025-07-17 12:46:50,0.0,1081043.4
2025-07-17 12:46:51,0.0,1077928.4
2025-07-17 12:46:52,0.0,1073835.0
2025-07-17 12:46:53,0.0,1069062.2857142857
2025-07-17 12:46:54,0.0,1065169.0
2025-07-17 12:46:55,0.0,1061926.6
2025-07-17 12:46:56,0.0,1058724.0
2025-07-17 12:46:57,0.0,1054557.75
2025-07-17 12:46:58,0.0,1050045.5714285714
2025-07-17 12:46:59,0.0,1046509.4
2025-07-17 12:47:00,0.0,1043709.8
2025-07-17 12:47:01,0.0,1040910.0
2025-07-17 12:47:02,0.0,1037551.1428571428
2025-07-17 12:47:03,0.0,1033248.0
2025-07-17 12:47:04,0.0,1029493.4
2025-07-17 12:47:05,0.0,1026644.4
2025-07-17 12:47:06,0.0,1023809.4
2025-07-17 12:47:07,0.0,1020470.2857142857
2025-07-17 12:47:08,0.0,1016465.875
2025-07-17 12:47:09,0.0,1013172.0
2025-07-17 12:47:10,0.0,1010781.6
2025-07-17 12:47:11,0.0,1008555.2
2025-07-17 12:47:12,0.0,1005887.7142857143
2025-07-17 12:47:13,0.0,1002569.75
2025-07-17 12:47:14,0.0,999654.2
2025-07-17 12:47:15,0.0,997360.6
2025-07-17 12:47:16,0.0,994992.8
2025-07-17 12:47:17,0.0,992103.5714285715
2025-07-17 12:47:18,0.0,988418.625
2025-07-17 12:47:19,0.0,985193.2
2025-07-17 12:47:20,0.0,982651.8
2025-07-17 12:47:21,0.0,980116.8
2025-07-17 12:47:22,0.0,977073.5714285715
2025-07-17 12:47:23,0.0,973260.75
2025-07-17 12:47:24,0.0,969924.6
2025-07-17 12:47:25,0.0,967358.8
2025-07-17 12:47:26,0.0,964792.2
2025-07-17 12:47:27,0.0,961727.7142857143
2025-07-17 12:47:28,0.0,957930.75
2025-07-17 12:47:29,0.0,954687.6
2025-07-17 12:47:30,0.0,952203.8
2025-07-17 12:47:31,0.0,949828.4
2025-07-17 12:47:32,0.0,946978.5714285715
2025-07-17 12:47:33,0.0,943729.5714285715
2025-07-17 12:47:34,0.0,940977.6
2025-07-17 12:47:35,0.0,938738.2
2025-07-17 12:47:36,0.0,936506.2
2025-07-17 12:47:37,0.0,933905.2857142857
2025-07-17 12:47:38,0.0,930635.5
2025-07-17 12:47:39,0.0,927824.4
2025-07-17 12:47:40,0.0,925663.8
2025-07-17 12:47:41,0.0,923467.4
2025-07-17 12:47:42,0.0,920816.2857142857
2025-07-17 12:47:43,0.0,917551.875
2025-07-17 12:47:44,0.0,914728.2
2025-07-17 12:47:45,0.0,912613.4
2025-07-17 12:47:46,0.0,910497.0
2025-07-17 12:47:47,0.0,907980.8571428572
2025-07-17 12:47:48,0.0,904838.5
2025-07-17 12:47:49,0.0,902118.0
2025-07-17 12:47:50,0.0,900001.2
2025-07-17 12:47:51,0.0,897910.6
2025-07-17 12:47:52,0.0,895417.0
2025-07-17 12:47:53,0.0,892302.0
2025-07-17 12:47:54,0.0,889589.4
2025-07-17 12:47:55,0.0,887502.6
2025-07-17 12:47:56,0.0,885416.4
2025-07-17 12:47:57,0.0,882898.4285714285
2025-07-17 12:47:58,0.0,879762.5
2025-07-17 12:47:59,0.0,877029.2
2025-07-17 12:48:00,0.0,874874.0
2025-07-17 12:48:01,0.0,872790.6
2025-07-17 12:48:02,0.0,870298.0
2025-07-17 12:48:03,0.0,867238.25
2025-07-17 12:48:04,0.0,864696.8
2025-07-17 12:48:05,0.0,862773.6
2025-07-17 12:48:06,0.0,860909.2
2025-07-17 12:48:07,0.0,858774.1428571428
2025-07-17 12:48:08,0.0,856161.75
2025-07-17 12:48:09,0.0,853929.6
2025-07-17 12:48:10,0.0,852263.0
2025-07-17 12:48:11,0.0,850599.2
2025-07-17 12:48:12,0.0,848790.6666666666
2025-07-17 12:48:13,0.0,846359.8888888889
2025-07-17 12:48:14,0.0,844068.2
2025-07-17 12:48:15,0.0,842368.8
2025-07-17 12:48:16,0.0,840631.8
2025-07-17 12:48:17,0.0,838706.1666666666
2025-07-17 12:48:18,0.0,836038.5555555555
2025-07-17 12:48:19,0.0,833600.8
2025-07-17 12:48:20,0.0,831857.4
2025-07-17 12:48:21,0.0,830158.4
2025-07-17 12:48:22,0.0,828277.6666666666
2025-07-17 12:48:23,0.0,825814.6666666666
2025-07-17 12:48:24,0.0,823497.2
2025-07-17 12:48:25,0.0,821842.2
2025-07-17 12:48:26,0.0,820159.8
2025-07-17 12:48:27,0.0,818322.8333333334
2025-07-17 12:48:28,0.0,815864.3333333334
2025-07-17 12:48:29,0.0,813544.4
2025-07-17 12:48:30,0.0,811867.8
2025-07-17 12:48:31,0.0,810221.8
2025-07-17 12:48:32,0.0,808405.6666666666
2025-07-17 12:48:33,0.0,805843.0
2025-07-17 12:48:34,0.0,803434.0
2025-07-17 12:48:35,0.0,801653.8
2025-07-17 12:48:36,0.0,799890.4
2025-07-17 12:48:37,0.0,797981.1666666666
2025-07-17 12:48:38,0.0,795423.4444444445
2025-07-17 12:48:39,0.0,793112.4
2025-07-17 12:48:40,0.0,791499.6
2025-07-17 12:48:41,0.0,789885.8
2025-07-17 12:48:42,0.0,788155.6666666666
2025-07-17 12:48:43,0.0,785751.6666666666
2025-07-17 12:48:44,0.0,783492.2
2025-07-17 12:48:45,0.0,782056.5
2025-07-17 12:48:46,0.0,780628.0
2025-07-17 12:48:47,0.0,778904.8333333334
2025-07-17 12:48:48,0.0,776473.1111111111
2025-07-17 12:48:49,0.0,774195.4
2025-07-17 12:48:50,0.0,772558.2
2025-07-17 12:48:51,0.0,770964.0
2025-07-17 12:48:52,0.0,769213.5
2025-07-17 12:48:53,0.0,766813.2222222222
2025-07-17 12:48:54,0.0,764565.4
2025-07-17 12:48:55,0.0,762991.2
2025-07-17 12:48:56,0.0,761441.8
2025-07-17 12:48:57,0.0,759709.8333333334
2025-07-17 12:48:58,0.0,757311.5555555555
2025-07-17 12:48:59,0.0,755073.0
2025-07-17 12:49:00,0.0,753493.2
2025-07-17 12:49:01,0.0,751889.2
2025-07-17 12:49:02,0.0,750145.8333333334
2025-07-17 12:49:03,0.0,747764.8888888889
2025-07-17 12:49:04,0.0,745549.8
2025-07-17 12:49:05,0.0,743931.2
2025-07-17 12:49:06,0.0,742348.0
2025-07-17 12:49:07,0.0,740575.3333333334
2025-07-17 12:49:08,0.0,738157.2222222222
2025-07-17 12:49:09,0.0,735872.2
2025-07-17 12:49:10,0.0,734234.0
2025-07-17 12:49:11,0.0,732545.2
2025-07-17 12:49:12,0.0,730659.6666666666
2025-07-17 12:49:13,0.0,727962.6666666666
2025-07-17 12:49:14,0.0,725380.6
2025-07-17 12:49:15,0.0,723506.8
2025-07-17 12:49:16,0.0,721657.2
2025-07-17 12:49:17,0.0,719596.1666666666
2025-07-17 12:49:18,0.0,716797.7777777778
2025-07-17 12:49:19,0.0,714158.2
2025-07-17 12:49:20,0.0,712280.6
2025-07-17 12:49:21,0.0,710408.6
2025-07-17 12:49:22,0.0,708579.0
2025-07-17 12:49:23,0.0,705813.7
2025-07-17 12:49:24,0.0,703017.6
2025-07-17 12:49:25,0.0,701234.8
2025-07-17 12:49:26,0.0,699389.0
2025-07-17 12:49:27,0.0,697531.8
2025-07-17 12:49:28,0.0,694737.0
2025-07-17 12:49:29,0.0,691929.2
2025-07-17 12:49:30,0.0,690057.2
2025-07-17 12:49:31,0.0,688175.8
2025-07-17 12:49:32,0.0,686277.2
2025-07-17 12:49:33,0.0,683460.9
2025-07-17 12:49:34,0.0,680626.8
2025-07-17 12:49:35,0.0,678731.4
2025-07-17 12:49:36,0.0,676816.8
2025-07-17 12:49:37,0.0,674878.8
2025-07-17 12:49:38,0.0,671975.7
2025-07-17 12:49:39,0.0,669059.8
2025-07-17 12:49:40,0.0,667093.8
2025-07-17 12:49:41,0.0,665129.6
2025-07-17 12:49:42,0.0,663123.8
2025-07-17 12:49:43,0.0,660095.3
2025-07-17 12:49:44,0.0,657132.0
2025-07-17 12:49:45,0.0,655135.4
2025-07-17 12:49:46,0.0,653150.0
2025-07-17 12:49:47,0.0,651179.8
2025-07-17 12:49:48,0.0,648151.9
2025-07-17 12:49:49,0.0,645081.2
2025-07-17 12:49:50,0.0,643074.4
2025-07-17 12:49:51,0.0,641007.2
2025-07-17 12:49:52,0.0,638922.6
2025-07-17 12:49:53,0.0,635766.6
2025-07-17 12:49:54,0.0,632620.2
2025-07-17 12:49:55,0.0,630500.2
2025-07-17 12:49:56,0.0,628585.5
2025-07-17 12:49:57,0.0,626664.6
2025-07-17 12:49:58,0.0,623475.8
2025-07-17 12:49:59,0.0,620262.2
2025-07-17 12:50:00,0.0,618143.2
2025-07-17 12:50:01,0.0,616059.2
2025-07-17 12:50:02,0.0,613981.8
2025-07-17 12:50:03,0.0,610931.5
2025-07-17 12:50:04,0.0,608006.2
2025-07-17 12:50:05,0.0,606053.2
2025-07-17 12:50:06,0.0,604184.2
2025-07-17 12:50:07,0.0,602400.0
2025-07-17 12:50:08,0.0,599712.6
2025-07-17 12:50:09,0.0,597144.6
2025-07-17 12:50:10,0.0,595462.2
2025-07-17 12:50:11,0.0,593810.6
2025-07-17 12:50:12,0.0,592152.4
2025-07-17 12:50:13,0.0,589695.5
2025-07-17 12:50:14,0.0,587222.8
2025-07-17 12:50:15,0.0,585561.0
2025-07-17 12:50:16,0.0,583872.4
2025-07-17 12:50:17,0.0,582190.0
2025-07-17 12:50:18,0.0,579632.3
2025-07-17 12:50:19,0.0,577049.8
2025-07-17 12:50:20,0.0,575237.4
2025-07-17 12:50:21,0.0,573434.2
2025-07-17 12:50:22,0.0,571663.0
2025-07-17 12:50:23,0.0,568913.7
2025-07-17 12:50:24,0.0,566136.2
2025-07-17 12:50:25,0.0,564270.8
2025-07-17 12:50:26,0.0,562391.2
2025-07-17 12:50:27,0.0,560506.6
2025-07-17 12:50:28,0.0,557720.8
2025-07-17 12:50:29,0.0,554927.0
2025-07-17 12:50:30,0.0,553082.6
2025-07-17 12:50:31,0.0,551224.4
2025-07-17 12:50:32,0.0,549354.6
2025-07-17 12:50:33,0.0,546763.4444444445
2025-07-17 12:50:34,0.0,543978.5
2025-07-17 12:50:35,0.0,541944.8
2025-07-17 12:50:36,0.0,540129.0
2025-07-17 12:50:37,0.0,538282.2
2025-07-17 12:50:38,0.0,535781.8888888889
2025-07-17 12:50:39,0.0,533115.6666666666
2025-07-17 12:50:40,0.0,531166.8
2025-07-17 12:50:41,0.0,529381.6
2025-07-17 12:50:42,0.0,527638.4
2025-07-17 12:50:43,0.0,525169.5555555555
2025-07-17 12:50:44,0.0,522523.5
2025-07-17 12:50:45,0.0,520583.0
2025-07-17 12:50:46,0.0,518790.4
2025-07-17 12:50:47,0.0,517072.8
2025-07-17 12:50:48,0.0,514700.8888888889
2025-07-17 12:50:49,0.0,512156.1666666667
2025-07-17 12:50:50,0.0,510358.0
2025-07-17 12:50:51,0.0,508729.4
2025-07-17 12:50:52,0.0,507165.4
2025-07-17 12:50:53,0.0,504972.22222222225
2025-07-17 12:50:54,0.0,502655.6666666667
2025-07-17 12:50:55,0.0,500924.4
2025-07-17 12:50:56,0.0,499384.0
2025-07-17 12:50:57,0.0,497840.4
2025-07-17 12:50:58,0.0,495635.1111111111
2025-07-17 12:50:59,0.0,493243.5
2025-07-17 12:51:00,0.0,491396.2
2025-07-17 12:51:01,0.0,489721.2
2025-07-17 12:51:02,0.0,488014.2
2025-07-17 12:51:03,0.0,485549.1111111111
2025-07-17 12:51:04,0.0,482884.3333333333
2025-07-17 12:51:05,0.0,480901.6
2025-07-17 12:51:06,0.0,479058.0
2025-07-17 12:51:07,0.0,477415.75
2025-07-17 12:51:08,0.0,474975.8888888889
2025-07-17 12:51:09,0.0,472152.5
2025-07-17 12:51:10,0.0,470095.4
2025-07-17 12:51:11,0.0,468119.8
2025-07-17 12:51:12,0.0,466180.8
2025-07-17 12:51:13,0.0,463392.1111111111
2025-07-17 12:51:14,0.0,460379.8333333333
2025-07-17 12:51:15,0.0,458179.0
2025-07-17 12:51:16,0.0,456125.0
2025-07-17 12:51:17,0.0,454006.2
2025-07-17 12:51:18,0.0,451031.22222222225
2025-07-17 12:51:19,0.0,447804.3333333333
2025-07-17 12:51:20,0.0,445399.8
2025-07-17 12:51:21,0.0,443194.0
2025-07-17 12:51:22,0.0,441000.6
2025-07-17 12:51:23,0.0,437908.77777777775
2025-07-17 12:51:24,0.0,434591.8333333333
2025-07-17 12:51:25,0.0,432180.8
2025-07-17 12:51:26,0.0,429966.6
2025-07-17 12:51:27,0.0,427841.2
2025-07-17 12:51:28,0.0,424879.55555555556
2025-07-17 12:51:29,0.0,421667.8333333333
2025-07-17 12:51:30,0.0,419406.8
2025-07-17 12:51:31,0.0,417358.4
2025-07-17 12:51:32,0.0,415292.4
2025-07-17 12:51:33,0.0,412453.8888888889
2025-07-17 12:51:34,0.0,409438.8333333333
2025-07-17 12:51:35,0.0,407241.6
2025-07-17 12:51:36,0.0,405205.0
2025-07-17 12:51:37,0.0,403162.8
2025-07-17 12:51:38,0.0,400296.3333333333
2025-07-17 12:51:39,0.0,397205.3333333333
2025-07-17 12:51:40,0.0,394951.2
2025-07-17 12:51:41,0.0,392916.0
2025-07-17 12:51:42,0.0,390866.6
2025-07-17 12:51:43,0.0,388174.375
2025-07-17 12:51:44,0.0,385019.5714285714
2025-07-17 12:51:45,0.0,382500.6
2025-07-17 12:51:46,0.0,380380.6
2025-07-17 12:51:47,0.0,378294.0
2025-07-17 12:51:48,0.0,375524.625
2025-07-17 12:51:49,0.0,372272.14285714284
2025-07-17 12:51:50,0.0,369642.8
2025-07-17 12:51:51,0.0,367482.4
2025-07-17 12:51:52,0.0,365278.0
2025-07-17 12:51:53,0.0,362310.375
2025-07-17 12:51:54,0.0,358896.0
2025-07-17 12:51:55,0.0,356160.8
2025-07-17 12:51:56,0.0,353859.8
2025-07-17 12:51:57,0.0,351568.0
2025-07-17 12:51:58,0.0,348511.125
2025-07-17 12:51:59,0.0,344943.4285714286
2025-07-17 12:52:00,0.0,342073.6
2025-07-17 12:52:01,0.0,339641.6
2025-07-17 12:52:02,0.0,337184.0
2025-07-17 12:52:03,0.0,333967.125
2025-07-17 12:52:04,0.0,330205.71428571426
2025-07-17 12:52:05,0.0,327174.8
2025-07-17 12:52:06,0.0,324666.8
2025-07-17 12:52:07,0.0,322162.4
2025-07-17 12:52:08,0.0,318974.125
2025-07-17 12:52:09,0.0,315332.5714285714
2025-07-17 12:52:10,0.0,312471.6
2025-07-17 12:52:11,0.0,310109.6
2025-07-17 12:52:12,0.0,307739.4
2025-07-17 12:52:13,0.0,304677.625
2025-07-17 12:52:14,0.0,301144.85714285716
2025-07-17 12:52:15,0.0,298314.6
2025-07-17 12:52:16,0.0,296002.4
2025-07-17 12:52:17,0.0,293927.5
2025-07-17 12:52:18,0.0,291088.375
2025-07-17 12:52:19,0.0,287590.14285714284
2025-07-17 12:52:20,0.0,284781.0
2025-07-17 12:52:21,0.0,282443.4
2025-07-17 12:52:22,0.0,280146.8
2025-07-17 12:52:23,0.0,277074.0
2025-07-17 12:52:24,0.0,273508.85714285716
2025-07-17 12:52:25,0.0,270658.8
2025-07-17 12:52:26,0.0,268271.4
2025-07-17 12:52:27,0.0,265838.0
2025-07-17 12:52:28,0.0,262662.625
2025-07-17 12:52:29,0.0,258973.85714285713
2025-07-17 12:52:30,0.0,255977.0
2025-07-17 12:52:31,0.0,253438.4
2025-07-17 12:52:32,0.0,250876.0
2025-07-17 12:52:33,0.0,247531.125
2025-07-17 12:52:34,0.0,243594.2857142857
2025-07-17 12:52:35,0.0,240411.8
2025-07-17 12:52:36,0.0,237769.2
2025-07-17 12:52:37,0.0,235121.4
2025-07-17 12:52:38,0.0,231675.125
2025-07-17 12:52:39,0.0,227665.42857142858
2025-07-17 12:52:40,0.0,224451.4
2025-07-17 12:52:41,0.0,221750.6
2025-07-17 12:52:42,0.0,219083.4
2025-07-17 12:52:43,0.0,215633.875
2025-07-17 12:52:44,0.0,211640.85714285713
2025-07-17 12:52:45,0.0,208411.0
2025-07-17 12:52:46,0.0,205652.8
2025-07-17 12:52:47,0.0,202812.2
2025-07-17 12:52:48,0.0,198961.875
2025-07-17 12:52:49,0.0,194537.2857142857
2025-07-17 12:52:50,0.0,191020.8
2025-07-17 12:52:51,0.0,188171.8
2025-07-17 12:52:52,0.0,185362.4
2025-07-17 12:52:53,0.0,181947.2857142857
2025-07-17 12:52:54,0.0,177630.625
2025-07-17 12:52:55,0.0,173905.8
2025-07-17 12:52:56,0.0,170970.2
2025-07-17 12:52:57,0.0,168078.0
2025-07-17 12:52:58,0.0,164572.2857142857
2025-07-17 12:52:59,0.0,160225.5
2025-07-17 12:53:00,0.0,156415.2
2025-07-17 12:53:01,0.0,153494.8
2025-07-17 12:53:02,0.0,150552.4
2025-07-17 12:53:03,0.0,146991.57142857142
2025-07-17 12:53:04,0.0,142505.5
2025-07-17 12:53:05,0.0,138601.0
2025-07-17 12:53:06,0.0,135584.2
2025-07-17 12:53:07,0.0,132549.4
2025-07-17 12:53:08,0.0,128809.57142857143
2025-07-17 12:53:09,0.0,123994.625
2025-07-17 12:53:10,0.0,119854.6
2025-07-17 12:53:11,0.0,116671.2
2025-07-17 12:53:12,0.0,113464.4
2025-07-17 12:53:13,0.0,109631.28571428571
2025-07-17 12:53:14,0.0,104849.875
2025-07-17 12:53:15,0.0,100757.8
2025-07-17 12:53:16,0.0,97579.8
2025-07-17 12:53:17,0.0,94345.0
2025-07-17 12:53:18,0.0,90423.57142857143
2025-07-17 12:53:19,0.0,85497.5
2025-07-17 12:53:20,0.0,81140.0
2025-07-17 12:53:21,0.0,77747.4
2025-07-17 12:53:22,0.0,74315.0
2025-07-17 12:53:23,0.0,70181.85714285714
2025-07-17 12:53:24,0.0,64945.5
2025-07-17 12:53:25,0.0,60419.6
2025-07-17 12:53:26,0.0,56906.6
2025-07-17 12:53:27,0.0,53408.4
2025-07-17 12:53:28,0.0,49482.0
2025-07-17 12:53:29,0.0,44454.5
2025-07-17 12:53:30,0.0,39873.2
2025-07-17 12:53:31,0.0,36306.0
2025-07-17 12:53:32,0.0,32732.8
2025-07-17 12:53:33,0.0,28554.85714285714
2025-07-17 12:53:34,0.0,23293.875
2025-07-17 12:53:35,0.0,18764.8
2025-07-17 12:53:36,0.0,15266.6
2025-07-17 12:53:37,0.0,11832.4
2025-07-17 12:53:38,0.0,7703.571428571428
2025-07-17 12:53:39,0.0,2489.625
2025-07-17 12:53:40,0.0,0.0
2025-07-17 12:53:41,0.0,0.0
2025-07-17 12:53:42,0.0,0.0
2025-07-17 12:53:43,0.0,0.0
2025-07-17 12:53:44,0.0,0.0
2025-07-17 12:53:45,0.0,0.0
2025-07-17 12:53:46,0.0,0.0
2025-07-17 12:53:47,0.0,0.0
2025-07-17 12:53:48,0.0,0.0
2025-07-17 12:53:49,0.0,0.0
2025-07-17 12:53:50,0.0,0.0
2025-07-17 12:53:51,0.0,0.0
2025-07-17 12:53:52,0.0,0.0
2025-07-17 12:53:53,0.0,0.0
2025-07-17 12:53:54,0.0,0.0
2025-07-17 12:53:55,0.0,0.0
2025-07-17 12:53:56,0.0,0.0
2025-07-17 12:53:57,0.0,0.0
2025-07-17 12:53:58,0.0,0.0
2025-07-17 12:53:59,0.0,0.0
2025-07-17 12:54:00,0.0,0.0
2025-07-17 12:54:01,0.0,0.0
2025-07-17 12:54:02,0.0,0.0
2025-07-17 12:54:03,0.0,0.0
2025-07-17 12:54:04,0.0,0.0
2025-07-17 12:54:05,0.0,0.0
2025-07-17 12:54:06,0.0,0.0
2025-07-17 12:54:07,0.0,0.0
2025-07-17 12:54:08,0.0,0.0
2025-07-17 12:54:09,0.0,0.0
2025-07-17 12:54:10,0.0,0.0
2025-07-17 12:54:11,0.0,0.0
2025-07-17 12:54:12,0.0,0.0
2025-07-17 12:54:13,0.0,0.0
2025-07-17 12:54:14,0.0,0.0
2025-07-17 12:54:15,0.0,0.0
2025-07-17 12:54:16,0.0,0.0
2025-07-17 12:54:17,0.0,0.0
2025-07-17 12:54:18,0.0,0.0
2025-07-17 12:54:19,0.0,0.0
2025-07-17 12:54:20,0.0,0.0
2025-07-17 12:54:21,0.0,0.0
2025-07-17 12:54:22,0.0,0.0
2025-07-17 12:54:23,0.0,0.0
2025-07-17 12:54:24,0.0,0.0
2025-07-17 12:54:25,0.0,0.0
2025-07-17 12:54:26,0.0,0.0
2025-07-17 12:54:27,0.0,0.0
2025-07-17 12:54:28,0.0,0.0
2025-07-17 12:54:29,0.0,0.0
2025-07-17 12:54:30,0.0,0.0
2025-07-17 12:54:31,0.0,0.0
2025-07-17 12:54:32,0.0,0.0
2025-07-17 12:54:33,0.0,0.0
2025-07-17 12:54:34,0.0,0.0
2025-07-17 12:54:35,0.0,0.0
2025-07-17 12:54:36,0.0,0.0
2025-07-17 12:54:37,0.0,0.0
2025-07-17 12:54:38,0.0,0.0
2025-07-17 12:54:39,0.0,0.0
2025-07-17 12:54:40,0.0,0.0
2025-07-17 12:54:41,0.0,0.0
2025-07-17 12:54:42,0.0,0.0
2025-07-17 12:54:43,0.0,0.0
2025-07-17 12:54:44,0.0,0.0
2025-07-17 12:54:45,0.0,0.0
2025-07-17 12:54:46,0.0,0.0
2025-07-17 12:54:47,0.0,0.0
2025-07-17 12:54:48,0.0,0.0
2025-07-17 12:54:49,0.0,0.0
2025-07-17 12:54:50,0.0,0.0
2025-07-17 12:54:51,0.0,0.0
2025-07-17 12:54:52,0.0,0.0
2025-07-17 12:54:53,0.0,0.0
2025-07-17 12:54:54,0.0,0.0
2025-07-17 12:54:55,0.0,0.0
2025-07-17 12:54:56,0.0,0.0
2025-07-17 12:54:57,0.0,0.0
2025-07-17 12:54:58,0.0,0.0
2025-07-17 12:54:59,0.0,0.0
2025-07-17 12:55:00,0.0,0.0
2025-07-17 12:55:01,0.0,0.0
2025-07-17 12:55:02,0.0,0.0
2025-07-17 12:55:03,0.0,0.0
2025-07-17 12:55:04,0.0,0.0
2025-07-17 12:55:05,0.0,0.0
2025-07-17 12:55:06,0.0,0.0
2025-07-17 12:55:07,0.0,0.0
2025-07-17 12:55:08,0.0,0.0
2025-07-17 12:55:09,0.0,0.0
2025-07-17 12:55:10,0.0,0.0
2025-07-17 12:55:11,0.0,0.0
2025-07-17 12:55:12,0.0,0.0
2025-07-17 12:55:13,0.0,0.0
2025-07-17 12:55:14,0.0,0.0
2025-07-17 12:55:15,0.0,0.0
2025-07-17 12:55:16,0.0,0.0
2025-07-17 12:55:17,0.0,0.0
2025-07-17 12:55:18,0.0,0.0
2025-07-17 12:55:19,0.0,0.0
2025-07-17 12:55:20,0.0,0.0
2025-07-17 12:55:21,0.0,0.0
2025-07-17 12:55:22,0.0,0.0
2025-07-17 12:55:23,0.0,0.0
2025-07-17 12:55:24,0.0,0.0
2025-07-17 12:55:25,0.0,0.0
2025-07-17 12:55:26,0.0,0.0
2025-07-17 12:55:27,0.0,0.0
2025-07-17 12:55:28,0.0,0.0
2025-07-17 12:55:29,0.0,0.0
2025-07-17 12:55:30,0.0,0.0
2025-07-17 12:55:31,0.0,0.0
2025-07-17 12:55:32,0.0,0.0
2025-07-17 12:55:33,0.0,0.0
2025-07-17 12:55:34,0.0,0.0
2025-07-17 12:55:35,0.0,0.0
2025-07-17 12:55:36,0.0,0.0
2025-07-17 12:55:37,0.0,0.0
2025-07-17 12:55:38,0.0,0.0
2025-07-17 12:55:39,0.0,0.0
2025-07-17 12:55:40,0.0,0.0
2025-07-17 12:55:41,0.0,0.0
2025-07-17 12:55:42,0.0,0.0
2025-07-17 12:55:43,0.0,0.0
2025-07-17 12:55:44,0.0,0.0
2025-07-17 12:55:45,0.0,0.0
2025-07-17 12:55:46,0.0,0.0
2025-07-17 12:55:47,0.0,0.0
2025-07-17 12:55:48,0.0,0.0
2025-07-17 12:55:49,0.0,0.0
2025-07-17 12:55:50,0.0,0.0
2025-07-17 12:55:51,0.0,0.0
2025-07-17 12:55:52,0.0,0.0
2025-07-17 12:55:53,0.0,0.0
2025-07-17 12:55:54,0.0,0.0
2025-07-17 12:55:55,0.0,0.0
2025-07-17 12:55:56,0.0,0.0
2025-07-17 12:55:57,0.0,0.0
2025-07-17 12:55:58,0.0,0.0
2025-07-17 12:55:59,0.0,0.0
2025-07-17 12:56:00,0.0,0.0
2025-07-17 12:56:01,0.0,0.0
2025-07-17 12:56:02,0.0,0.0
2025-07-17 12:56:03,0.0,0.0
2025-07-17 12:56:04,0.0,0.0
2025-07-17 12:56:05,0.0,0.0
2025-07-17 12:56:06,0.0,0.0
2025-07-17 12:56:07,0.0,0.0
2025-07-17 12:56:08,0.0,0.0
2025-07-17 12:56:09,0.0,0.0
2025-07-17 12:56:10,0.0,0.0
2025-07-17 12:56:11,0.0,0.0
2025-07-17 12:56:12,0.0,0.0
2025-07-17 12:56:13,0.0,0.0
2025-07-17 12:56:14,0.0,0.0
2025-07-17 12:56:15,0.0,0.0
2025-07-17 12:56:16,0.0,0.0
