tstamp,CH1,CH2
2025-06-17 15:16:45,7875696.8,10602714.2
2025-06-17 15:16:46,7875938.9,10609018.2
2025-06-17 15:16:47,7875915.2,10615317.0
2025-06-17 15:16:48,7875969.4,10619511.8
2025-06-17 15:16:49,7876005.0,10623691.0
2025-06-17 15:16:50,7876026.6,10627877.0
2025-06-17 15:16:51,7875992.9,10634160.4
2025-06-17 15:16:52,7876081.4,10640442.2
2025-06-17 15:16:53,7876176.4,10644634.8
2025-06-17 15:16:54,7876244.8,10648803.0
2025-06-17 15:16:55,7876253.8,10652992.8
2025-06-17 15:16:56,7876286.1,10659267.4
2025-06-17 15:16:57,7876323.4,10665529.0
2025-06-17 15:16:58,7876396.2,10669692.4
2025-06-17 15:16:59,7876434.8,10673856.8
2025-06-17 15:17:00,7876448.8,10678028.6
2025-06-17 15:17:01,7876433.9,10684310.0
2025-06-17 15:17:02,7876514.6,10690599.2
2025-06-17 15:17:03,7876538.0,10694797.8
2025-06-17 15:17:04,7876552.8,10699003.8
2025-06-17 15:17:05,7876466.0,10703213.2
2025-06-17 15:17:06,7876528.3,10709549.4
2025-06-17 15:17:07,7876589.0,10715889.2
2025-06-17 15:17:08,7876648.8,10720140.6
2025-06-17 15:17:09,7876696.2,10724376.8
2025-06-17 15:17:10,7876732.0,10728640.6
2025-06-17 15:17:11,7876806.9,10735031.3
2025-06-17 15:17:12,7876907.8,10741432.8
2025-06-17 15:17:13,7876918.2,10745691.6
2025-06-17 15:17:14,7877078.4,10749959.0
2025-06-17 15:17:15,7877067.8,10754224.8
2025-06-17 15:17:16,7877029.9,10760601.4
2025-06-17 15:17:17,7877059.2,10766979.2
2025-06-17 15:17:18,7877076.4,10771219.6
2025-06-17 15:17:19,7877134.4,10775445.8
2025-06-17 15:17:20,7877219.4,10779670.4
2025-06-17 15:17:21,7877210.555555556,10785591.777777778
2025-06-17 15:17:22,7877253.0,10791935.833333334
2025-06-17 15:17:23,7877253.6,10796580.4
2025-06-17 15:17:24,7876739.6,10800791.8
2025-06-17 15:17:25,7876833.2,10804981.4
2025-06-17 15:17:26,7877046.888888889,10810849.555555556
2025-06-17 15:17:27,7877216.0,10817118.833333334
2025-06-17 15:17:28,7877357.4,10821714.2
2025-06-17 15:17:29,7877463.4,10825890.4
2025-06-17 15:17:30,7877506.6,10830027.6
2025-06-17 15:17:31,7877541.111111111,10835820.888888888
2025-06-17 15:17:32,7877679.333333333,10841994.833333334
2025-06-17 15:17:33,7877729.8,10846526.4
2025-06-17 15:17:34,7877706.6,10850629.0
2025-06-17 15:17:35,7877664.8,10854711.4
2025-06-17 15:17:36,7877807.666666667,10860420.555555556
2025-06-17 15:17:37,7877843.0,10866544.0
2025-06-17 15:17:38,7877898.8,10871038.2
2025-06-17 15:17:39,7877896.4,10875120.6
2025-06-17 15:17:40,7877888.0,10879174.8
2025-06-17 15:17:41,7877879.777777778,10884884.444444444
2025-06-17 15:17:42,7878014.833333333,10891000.5
2025-06-17 15:17:43,7877986.8,10895494.0
2025-06-17 15:17:44,7878035.8,10899578.8
2025-06-17 15:17:45,7878027.8,10903679.8
2025-06-17 15:17:46,7878136.333333333,10909399.0
2025-06-17 15:17:47,7878100.666666667,10915545.166666666
2025-06-17 15:17:48,7878179.4,10920042.2
2025-06-17 15:17:49,7878228.2,10924116.2
2025-06-17 15:17:50,7878356.6,10928216.0
2025-06-17 15:17:51,7878416.555555556,10933931.666666666
2025-06-17 15:17:52,7878466.833333333,10940080.333333334
2025-06-17 15:17:53,7878443.6,10944559.0
2025-06-17 15:17:54,7878393.8,10948632.0
2025-06-17 15:17:55,7878550.2,10952717.2
2025-06-17 15:17:56,7878507.5,10958009.0
2025-06-17 15:17:57,7878593.666666667,10963698.0
2025-06-17 15:17:58,7878735.6,10968154.2
2025-06-17 15:17:59,7878713.4,10972202.8
2025-06-17 15:18:00,7878834.2,10976259.8
2025-06-17 15:18:01,7878794.777777778,10981920.222222222
2025-06-17 15:18:02,7878827.0,10987977.833333334
2025-06-17 15:18:03,7878816.6,10992430.0
2025-06-17 15:18:04,7878846.2,10996467.8
2025-06-17 15:18:05,7878883.2,11000508.8
2025-06-17 15:18:06,7878960.0,11010194.75
2025-06-17 15:18:07,7878952.333333333,11015021.0
2025-06-17 15:18:08,7879015.0,11017834.5
2025-06-17 15:18:09,7878921.5,11021076.0
2025-06-17 15:18:10,7879049.8,11024709.6
2025-06-17 15:18:11,7879083.8,11028737.2
2025-06-17 15:18:12,7879064.6,11032773.6
2025-06-17 15:18:13,7879193.111111111,11038433.222222222
2025-06-17 15:18:14,7879188.333333333,11044485.5
2025-06-17 15:18:15,7879325.4,11048900.6
2025-06-17 15:18:16,7879340.6,11052934.6
2025-06-17 15:18:17,7879453.0,11056965.4
2025-06-17 15:18:18,7879446.666666667,11062580.777777778
2025-06-17 15:18:19,7879413.666666667,11068598.833333334
2025-06-17 15:18:20,7879468.8,11073003.2
2025-06-17 15:18:21,7879550.6,11076982.8
2025-06-17 15:18:22,7879570.4,11080972.4
2025-06-17 15:18:23,7879761.888888889,11086535.0
2025-06-17 15:18:24,7879828.666666667,11092481.166666666
2025-06-17 15:18:25,7879836.4,11096824.2
2025-06-17 15:18:26,7879852.4,11100760.4
2025-06-17 15:18:27,7879830.2,11104712.8
2025-06-17 15:18:28,7879825.333333333,11110210.666666666
2025-06-17 15:18:29,7879892.833333333,11116095.0
2025-06-17 15:18:30,7879890.4,11120405.2
2025-06-17 15:18:31,7879847.0,11124320.8
2025-06-17 15:18:32,7880015.4,11128238.8
2025-06-17 15:18:33,7879991.875,11133306.25
2025-06-17 15:18:34,7879974.142857143,11139164.714285715
2025-06-17 15:18:35,7880047.4,11143847.4
2025-06-17 15:18:36,7879983.4,11147721.2
2025-06-17 15:18:37,7880128.0,11151613.6
2025-06-17 15:18:38,7880125.0,11156646.125
2025-06-17 15:18:39,7880108.142857143,11162437.142857144
2025-06-17 15:18:40,7880080.2,11167056.8
2025-06-17 15:18:41,7880224.4,11170902.8
2025-06-17 15:18:42,7880327.6,11174737.2
2025-06-17 15:18:43,7880393.0,11179711.25
2025-06-17 15:18:44,7880441.714285715,11185423.857142856
2025-06-17 15:18:45,7880538.4,11189987.8
2025-06-17 15:18:46,7880589.2,11193764.0
2025-06-17 15:18:47,7880668.8,11197549.8
2025-06-17 15:18:48,7880747.375,11202448.25
2025-06-17 15:18:49,7880827.571428572,11208078.0
2025-06-17 15:18:50,7880926.0,11212571.0
2025-06-17 15:18:51,7880981.2,11216283.0
2025-06-17 15:18:52,7880988.4,11219997.2
2025-06-17 15:18:53,7881108.625,11224794.0
2025-06-17 15:18:54,7881103.428571428,11230314.285714285
2025-06-17 15:18:55,7881133.0,11234684.6
2025-06-17 15:18:56,7881252.4,11238283.8
2025-06-17 15:18:57,7881108.0,11241897.2
2025-06-17 15:18:58,7881247.625,11246591.75
2025-06-17 15:18:59,7881294.571428572,11251961.0
2025-06-17 15:19:00,7881356.4,11256226.8
2025-06-17 15:19:01,7881328.8,11259763.6
2025-06-17 15:19:02,7881351.0,11263288.2
2025-06-17 15:19:03,7881392.75,11267873.625
2025-06-17 15:19:04,7881483.285714285,11273125.57142857
2025-06-17 15:19:05,7881465.2,11277311.6
2025-06-17 15:19:06,7881509.0,11280785.4
2025-06-17 15:19:07,7881486.5,11283914.25
2025-06-17 15:19:08,7881486.75,11288094.25
2025-06-17 15:19:09,7881546.0,11293285.285714285
2025-06-17 15:19:10,7881759.8,11297441.2
2025-06-17 15:19:11,7881984.6,11300871.2
2025-06-17 15:19:12,7882157.0,11304323.0
2025-06-17 15:19:13,7882335.625,11308795.25
2025-06-17 15:19:14,7882419.142857143,11313934.857142856
2025-06-17 15:19:15,7882481.6,11318044.6
2025-06-17 15:19:16,7882518.4,11321444.8
2025-06-17 15:19:17,7882448.2,11324828.8
2025-06-17 15:19:18,7882500.5,11329229.5
2025-06-17 15:19:19,7882582.285714285,11334281.42857143
2025-06-17 15:19:20,7882601.2,11338294.0
2025-06-17 15:19:21,7882633.4,11341597.8
2025-06-17 15:19:22,7882625.6,11344926.6
2025-06-17 15:19:23,7882721.875,11349215.375
2025-06-17 15:19:24,7882769.428571428,11354107.42857143
2025-06-17 15:19:25,7882833.4,11358009.0
2025-06-17 15:19:26,7882815.0,11361245.0
2025-06-17 15:19:27,7882898.0,11364467.0
2025-06-17 15:19:28,7883045.5,11368638.75
2025-06-17 15:19:29,7883094.0,11373446.57142857
2025-06-17 15:19:30,7883069.0,11377283.2
2025-06-17 15:19:31,7883169.0,11380476.8
2025-06-17 15:19:32,7883038.0,11383633.8
2025-06-17 15:19:33,7883158.5,11387743.25
2025-06-17 15:19:34,7883125.285714285,11392443.42857143
2025-06-17 15:19:35,7883124.0,11396202.0
2025-06-17 15:19:36,7883176.6,11399315.6
2025-06-17 15:19:37,7883207.2,11402420.8
2025-06-17 15:19:38,7883232.125,11406447.125
2025-06-17 15:19:39,7883339.857142857,11411066.142857144
2025-06-17 15:19:40,7883474.6,11414750.0
2025-06-17 15:19:41,7883493.8,11417808.8
2025-06-17 15:19:42,7883546.4,11420866.6
2025-06-17 15:19:43,7883541.142857143,11424512.142857144
2025-06-17 15:19:44,7883646.125,11429067.75
2025-06-17 15:19:45,7883701.4,11433026.6
2025-06-17 15:19:46,7883718.8,11436047.0
2025-06-17 15:19:47,7883668.8,11439039.6
2025-06-17 15:19:48,7883123.0,11442680.285714285
2025-06-17 15:19:49,7883588.375,11447186.125
2025-06-17 15:19:50,7883676.6,11451080.2
2025-06-17 15:19:51,7883781.8,11454078.8
2025-06-17 15:19:52,7883852.6,11457065.6
2025-06-17 15:19:53,7883860.571428572,11460662.857142856
2025-06-17 15:19:54,7883973.0,11465120.125
2025-06-17 15:19:55,7884011.0,11468957.0
2025-06-17 15:19:56,7884161.4,11471915.0
2025-06-17 15:19:57,7884139.2,11474869.4
2025-06-17 15:19:58,7884172.571428572,11478381.57142857
2025-06-17 15:19:59,7884278.125,11482766.875
2025-06-17 15:20:00,7884368.6,11486563.0
2025-06-17 15:20:01,7884408.4,11489435.8
2025-06-17 15:20:02,7884499.2,11492309.2
2025-06-17 15:20:03,7884534.571428572,11495767.142857144
2025-06-17 15:20:04,7884459.875,11500051.125
2025-06-17 15:20:05,7884502.8,11503740.8
2025-06-17 15:20:06,7884510.0,11506586.6
2025-06-17 15:20:07,7884569.4,11509412.2
2025-06-17 15:20:08,7884513.571428572,11512807.857142856
2025-06-17 15:20:09,7884584.5,11517041.625
2025-06-17 15:20:10,7884655.4,11520688.4
2025-06-17 15:20:11,7884758.4,11523499.4
2025-06-17 15:20:12,7884743.2,11526313.0
2025-06-17 15:20:13,7884783.142857143,11529691.57142857
2025-06-17 15:20:14,7884878.625,11533889.125
2025-06-17 15:20:15,7884864.4,11537553.2
2025-06-17 15:20:16,7884940.6,11540346.6
2025-06-17 15:20:17,7885092.2,11543120.4
2025-06-17 15:20:18,7885155.5,11546188.333333334
2025-06-17 15:20:19,7885142.25,11550041.375
2025-06-17 15:20:20,7885218.2,11553637.8
2025-06-17 15:20:21,7885317.8,11556384.8
2025-06-17 15:20:22,7885326.0,11559116.0
2025-06-17 15:20:23,7885349.571428572,11562420.285714285
2025-06-17 15:20:24,7885472.875,11566517.125
2025-06-17 15:20:25,7885524.2,11570062.2
2025-06-17 15:20:26,7885633.0,11572792.0
2025-06-17 15:20:27,7885680.6,11575501.6
2025-06-17 15:20:28,7885747.142857143,11578747.42857143
2025-06-17 15:20:29,7885664.5,11582788.375
2025-06-17 15:20:30,7885805.2,11586283.0
2025-06-17 15:20:31,7885703.8,11588974.0
2025-06-17 15:20:32,7885761.4,11591629.8
2025-06-17 15:20:33,7885778.714285715,11594824.714285715
2025-06-17 15:20:34,7885878.75,11598825.5
2025-06-17 15:20:35,7885955.6,11602274.2
2025-06-17 15:20:36,7885867.6,11604914.0
2025-06-17 15:20:37,7885862.4,11607559.6
2025-06-17 15:20:38,7885844.571428572,11610724.857142856
2025-06-17 15:20:39,7885868.75,11614695.5
2025-06-17 15:20:40,7885924.8,11618123.0
2025-06-17 15:20:41,7885886.6,11620758.2
2025-06-17 15:20:42,7885954.0,11623364.4
2025-06-17 15:20:43,7885994.428571428,11626479.142857144
2025-06-17 15:20:44,7886074.125,11630385.875
2025-06-17 15:20:45,7886084.4,11633747.6
2025-06-17 15:20:46,7886219.8,11636358.0
2025-06-17 15:20:47,7886174.2,11638972.4
2025-06-17 15:20:48,7886256.2,11643677.0
2025-06-17 15:20:49,7886451.0,11648910.666666666
2025-06-17 15:20:50,7886355.0,11650468.0
2025-06-17 15:20:51,7886511.75,11652305.75
2025-06-17 15:20:52,7886521.8,11654666.0
2025-06-17 15:20:53,7886455.4,11657288.8
2025-06-17 15:20:54,7886418.6,11659931.4
2025-06-17 15:20:55,7886515.714285715,11663056.57142857
2025-06-17 15:20:56,7886586.75,11666988.125
2025-06-17 15:20:57,7886531.8,11670394.8
2025-06-17 15:20:58,7886573.0,11673018.8
2025-06-17 15:20:59,7886705.6,11675640.0
2025-06-17 15:21:00,7886735.5,11678504.666666666
2025-06-17 15:21:01,7886742.777777778,11682424.222222222
2025-06-17 15:21:02,7886734.4,11686055.2
2025-06-17 15:21:03,7886852.4,11688672.4
2025-06-17 15:21:04,7886743.4,11691272.0
2025-06-17 15:21:05,7886952.666666667,11694117.666666666
2025-06-17 15:21:06,7886928.0,11697994.666666666
2025-06-17 15:21:07,7887018.6,11701610.4
2025-06-17 15:21:08,7887021.6,11704200.4
2025-06-17 15:21:09,7887078.6,11706785.2
2025-06-17 15:21:10,7887098.833333333,11709619.666666666
2025-06-17 15:21:11,7887173.111111111,11713468.111111112
2025-06-17 15:21:12,7887203.0,11717073.6
2025-06-17 15:21:13,7887204.2,11719636.6
2025-06-17 15:21:14,7887312.0,11722189.4
2025-06-17 15:21:15,7887381.166666667,11724964.333333334
2025-06-17 15:21:16,7887440.0,11728741.444444444
2025-06-17 15:21:17,7887543.0,11732235.0
2025-06-17 15:21:18,7887594.6,11734711.2
2025-06-17 15:21:19,7887617.8,11737180.8
2025-06-17 15:21:20,7887654.333333333,11739890.166666666
2025-06-17 15:21:21,7887645.777777778,11743563.0
2025-06-17 15:21:22,7887737.2,11746993.0
2025-06-17 15:21:23,7887775.8,11749421.0
2025-06-17 15:21:24,7887753.4,11751861.6
2025-06-17 15:21:25,7887767.0,11754536.166666666
2025-06-17 15:21:26,7887787.111111111,11758206.0
2025-06-17 15:21:27,7887867.0,11761664.4
2025-06-17 15:21:28,7887908.0,11764150.4
2025-06-17 15:21:29,7888028.0,11766627.4
2025-06-17 15:21:30,7888143.333333333,11769376.666666666
2025-06-17 15:21:31,7888212.25,11772911.75
2025-06-17 15:21:32,7888256.2,11776194.2
2025-06-17 15:21:33,7888455.2,11778731.6
2025-06-17 15:21:34,7888585.4,11781275.4
2025-06-17 15:21:35,7888575.166666667,11784070.333333334
2025-06-17 15:21:36,7888655.333333333,11787868.444444444
2025-06-17 15:21:37,7888891.8,11791408.8
2025-06-17 15:21:38,7888830.0,11793946.0
2025-06-17 15:21:39,7888907.2,11796483.2
2025-06-17 15:21:40,7888931.833333333,11799269.0
2025-06-17 15:21:41,7888960.111111111,11803009.777777778
2025-06-17 15:21:42,7889050.8,11806500.6
2025-06-17 15:21:43,7889140.8,11809006.0
2025-06-17 15:21:44,7889179.0,11811490.6
2025-06-17 15:21:45,7889183.0,11814195.5
2025-06-17 15:21:46,7889246.111111111,11817877.111111112
2025-06-17 15:21:47,7889240.6,11821277.6
2025-06-17 15:21:48,7889264.8,11823685.0
2025-06-17 15:21:49,7889320.0,11826086.0
2025-06-17 15:21:50,7889331.333333333,11828732.666666666
2025-06-17 15:21:51,7889246.666666667,11832320.888888888
2025-06-17 15:21:52,7889240.8,11835674.8
2025-06-17 15:21:53,7889349.6,11838048.4
2025-06-17 15:21:54,7889272.6,11840427.8
2025-06-17 15:21:55,7889269.5,11843042.833333334
2025-06-17 15:21:56,7889309.333333333,11846643.222222222
2025-06-17 15:21:57,7889386.0,11849988.8
2025-06-17 15:21:58,7889428.6,11852408.4
2025-06-17 15:21:59,7889408.6,11854839.2
2025-06-17 15:22:00,7889537.333333333,11857516.5
2025-06-17 15:22:01,7889575.333333333,11861192.0
2025-06-17 15:22:02,7889784.4,11864675.4
2025-06-17 15:22:03,7889740.0,11867154.2
2025-06-17 15:22:04,7889785.2,11869647.4
2025-06-17 15:22:05,7889984.0,11872131.6
2025-06-17 15:22:06,7890042.2,11875866.3
2025-06-17 15:22:07,7890106.4,11879557.8
2025-06-17 15:22:08,7890121.6,11882042.4
2025-06-17 15:22:09,7890185.0,11884510.6
2025-06-17 15:22:10,7890365.6,11886971.2
2025-06-17 15:22:11,7890460.5,11890610.5
2025-06-17 15:22:12,7890528.8,11894239.0
2025-06-17 15:22:13,7890661.0,11896629.4
2025-06-17 15:22:14,7890600.2,11899004.8
2025-06-17 15:22:15,7890767.6,11901360.4
2025-06-17 15:22:16,7890875.3,11904905.4
2025-06-17 15:22:17,7890860.2,11908429.4
2025-06-17 15:22:18,7891026.0,11910773.8
2025-06-17 15:22:19,7890824.4,11913142.8
2025-06-17 15:22:20,7890881.4,11915512.2
2025-06-17 15:22:21,7890823.2,11919083.9
2025-06-17 15:22:22,7890913.0,11922679.2
2025-06-17 15:22:23,7890899.8,11925084.6
2025-06-17 15:22:24,7890995.6,11927494.0
2025-06-17 15:22:25,7890973.4,11929939.4
2025-06-17 15:22:26,7891196.7,11933639.8
2025-06-17 15:22:27,7891199.4,11937351.2
2025-06-17 15:22:28,7891145.8,11939839.2
2025-06-17 15:22:29,7891227.6,11942354.2
2025-06-17 15:22:30,7891339.6,11944893.6
2025-06-17 15:22:31,7891353.3,11948684.3
2025-06-17 15:22:32,7891517.4,11952501.2
2025-06-17 15:22:33,7891472.4,11955070.8
2025-06-17 15:22:34,7891753.0,11957638.0
2025-06-17 15:22:35,7891633.0,11960194.2
2025-06-17 15:22:36,7891778.2,11964045.0
2025-06-17 15:22:37,7891742.2,11967882.0
2025-06-17 15:22:38,7891784.6,11970429.4
2025-06-17 15:22:39,7891745.4,11972963.4
2025-06-17 15:22:40,7891766.25,11975237.0
2025-06-17 15:22:41,7891772.3,11978760.5
2025-06-17 15:22:42,7891768.0,11982501.0
2025-06-17 15:22:43,7891854.0,11984991.6
2025-06-17 15:22:44,7891956.6,11987472.2
2025-06-17 15:22:45,7892000.0,11989934.2
2025-06-17 15:22:46,7892072.6,11993623.0
2025-06-17 15:22:47,7892111.2,11997289.4
2025-06-17 15:22:48,7892240.4,11999729.8
2025-06-17 15:22:49,7892265.6,12002196.2
2025-06-17 15:22:50,7892400.6,12004622.0
2025-06-17 15:22:51,7892431.9,12008263.9
2025-06-17 15:22:52,7892493.6,12011922.8
2025-06-17 15:22:53,7892647.4,12014349.0
2025-06-17 15:22:54,7892686.2,12016782.6
2025-06-17 15:22:55,7892733.2,12019253.6
2025-06-17 15:22:56,7892847.2,12022930.2
2025-06-17 15:22:57,7892935.2,12026635.6
2025-06-17 15:22:58,7893018.6,12029113.4
2025-06-17 15:22:59,7893138.8,12031608.6
2025-06-17 15:23:00,7893088.2,12034110.2
2025-06-17 15:23:01,7893261.0,12037877.0
2025-06-17 15:23:02,7893224.8,12041633.8
2025-06-17 15:23:03,7893218.8,12044143.4
2025-06-17 15:23:04,7893237.0,12046671.2
2025-06-17 15:23:05,7893273.0,12049210.0
2025-06-17 15:23:06,7893325.2,12053020.3
2025-06-17 15:23:07,7893424.4,12056809.8
2025-06-17 15:23:08,7893449.4,12059360.2
2025-06-17 15:23:09,7893531.0,12061893.8
2025-06-17 15:23:10,7893540.0,12064446.4
2025-06-17 15:23:11,7893649.2,12068289.9
2025-06-17 15:23:12,7893644.2,12072137.8
2025-06-17 15:23:13,7893685.4,12074710.6
2025-06-17 15:23:14,7893727.6,12077297.4
2025-06-17 15:23:15,7893758.6,12079877.0
2025-06-17 15:23:16,7893719.555555556,12083538.333333334
2025-06-17 15:23:17,7893654.166666667,12087482.166666666
2025-06-17 15:23:18,7893831.8,12090408.6
2025-06-17 15:23:19,7893722.4,12093042.4
2025-06-17 15:23:20,7893952.6,12095712.4
2025-06-17 15:23:21,7893969.111111111,12099469.666666666
2025-06-17 15:23:22,7894052.5,12103476.166666666
2025-06-17 15:23:23,7894029.4,12106438.2
2025-06-17 15:23:24,7894131.2,12109134.6
2025-06-17 15:23:25,7894233.2,12111833.2
2025-06-17 15:23:26,7894248.888888889,12115642.0
2025-06-17 15:23:27,7894291.5,12119740.5
2025-06-17 15:23:28,7894371.4,12122748.0
2025-06-17 15:23:29,7894481.0,12125475.8
2025-06-17 15:23:30,7894478.6,12128239.8
2025-06-17 15:23:31,7894583.777777778,12132092.0
2025-06-17 15:23:32,7894632.833333333,12136233.5
2025-06-17 15:23:33,7894741.6,12139295.4
2025-06-17 15:23:34,7894784.4,12142080.2
2025-06-17 15:23:35,7894941.8,12144838.2
2025-06-17 15:23:36,7894909.4,12147638.0
2025-06-17 15:23:37,7895066.4,12150450.2
2025-06-17 15:23:38,7895030.0,12154393.555555556
2025-06-17 15:23:39,7895211.333333333,12158626.833333334
2025-06-17 15:23:40,7895117.2,12161714.0
2025-06-17 15:23:41,7895290.4,12164536.8
2025-06-17 15:23:42,7895409.6,12167368.6
2025-06-17 15:23:43,7895490.0,12171292.222222222
2025-06-17 15:23:44,7895415.5,12175513.166666666
2025-06-17 15:23:45,7895614.4,12178599.4
2025-06-17 15:23:46,7895633.0,12181410.0
2025-06-17 15:23:47,7895706.2,12184217.4
2025-06-17 15:23:48,7895893.333333333,12188125.666666666
2025-06-17 15:23:49,7895899.333333333,12192343.833333334
2025-06-17 15:23:50,7896043.4,12195430.6
2025-06-17 15:23:51,7896166.6,12198207.8
2025-06-17 15:23:52,7896115.5,12200712.75
2025-06-17 15:23:53,7896175.111111111,12204307.666666666
2025-06-17 15:23:54,7896281.166666667,12208479.666666666
2025-06-17 15:23:55,7896405.8,12211535.2
2025-06-17 15:23:56,7896328.0,12214307.2
2025-06-17 15:23:57,7896321.2,12217086.8
2025-06-17 15:23:58,7896427.888888889,12220992.555555556
2025-06-17 15:23:59,7896617.833333333,12225127.166666666
2025-06-17 15:24:00,7896628.2,12228168.6
2025-06-17 15:24:01,7896698.4,12230942.6
2025-06-17 15:24:02,7896687.6,12233667.4
2025-06-17 15:24:03,7896825.777777778,12237464.444444444
2025-06-17 15:24:04,7897069.333333333,12241517.833333334
2025-06-17 15:24:05,7897225.2,12244483.2
2025-06-17 15:24:06,7897214.4,12247149.6
2025-06-17 15:24:07,7897238.6,12249793.8
2025-06-17 15:24:08,7897195.0,12253466.444444444
2025-06-17 15:24:09,7897163.5,12257402.833333334
2025-06-17 15:24:10,7897208.8,12260258.4
2025-06-17 15:24:11,7897272.0,12262837.2
2025-06-17 15:24:12,7897364.2,12265412.4
2025-06-17 15:24:13,7897372.0,12269014.333333334
2025-06-17 15:24:14,7897334.833333333,12272890.833333334
2025-06-17 15:24:15,7897408.4,12275698.4
2025-06-17 15:24:16,7897514.0,12278252.8
2025-06-17 15:24:17,7897613.0,12280820.4
2025-06-17 15:24:18,7897671.333333333,12284404.888888888
2025-06-17 15:24:19,7897678.666666667,12288223.666666666
2025-06-17 15:24:20,7897880.4,12291037.0
2025-06-17 15:24:21,7897811.8,12293585.6
2025-06-17 15:24:22,7897810.0,12296094.0
2025-06-17 15:24:23,7897839.111111111,12299652.666666666
2025-06-17 15:24:24,7897848.166666667,12303454.0
2025-06-17 15:24:25,7897796.4,12306254.4
2025-06-17 15:24:26,7897897.4,12308790.0
2025-06-17 15:24:27,7898035.6,12311313.0
2025-06-17 15:24:28,7898021.875,12314564.75
2025-06-17 15:24:29,7898056.428571428,12318325.714285715
2025-06-17 15:24:30,7898174.8,12321320.8
2025-06-17 15:24:31,7898236.6,12323795.2
2025-06-17 15:24:32,7898305.8,12326264.8
2025-06-17 15:24:33,7898457.5,12329432.0
2025-06-17 15:24:34,7898488.142857143,12333072.714285715
2025-06-17 15:24:35,7898493.4,12335915.8
2025-06-17 15:24:36,7898631.8,12338250.6
2025-06-17 15:24:37,7898603.0,12340550.4
2025-06-17 15:24:38,7898596.5,12343478.5
2025-06-17 15:24:39,7898761.0,12346844.0
2025-06-17 15:24:40,7898754.6,12349471.2
2025-06-17 15:24:41,7898807.2,12351644.0
2025-06-17 15:24:42,7898936.0,12353772.4
2025-06-17 15:24:43,7898907.75,12356501.0
2025-06-17 15:24:44,7899084.571428572,12359614.857142856
2025-06-17 15:24:45,7899120.2,12362048.6
2025-06-17 15:24:46,7899250.6,12364043.6
2025-06-17 15:24:47,7899250.2,12366040.2
2025-06-17 15:24:48,7899338.5,12368571.625
2025-06-17 15:24:49,7899419.428571428,12371495.857142856
2025-06-17 15:24:50,7899468.4,12373847.0
2025-06-17 15:24:51,7899533.4,12375796.6
2025-06-17 15:24:52,7899611.8,12377745.4
