tstamp,CH1,CH2
2025-06-13 12:49:09,8333347.5,8792401.5
2025-06-13 12:49:10,8333696.0,8792632.0
2025-06-13 12:49:11,8334104.2,8792880.2
2025-06-13 12:49:12,8334513.6,8793142.0
2025-06-13 12:49:13,8335106.5,8793471.5
2025-06-13 12:49:14,8335667.571428572,8793866.57142857
2025-06-13 12:49:15,8336179.8,8794168.6
2025-06-13 12:49:16,8336540.2,8794432.2
2025-06-13 12:49:17,8336923.2,8794674.4
2025-06-13 12:49:18,8337468.75,8794998.875
2025-06-13 12:49:19,8337984.0,8795364.57142857
2025-06-13 12:49:20,8338373.4,8795671.8
2025-06-13 12:49:21,8338915.0,8796141.75
2025-06-13 12:49:22,8339376.666666667,8796553.666666666
2025-06-13 12:49:23,8339528.75,8796724.5
2025-06-13 12:49:24,8339777.0,8796921.25
2025-06-13 12:49:25,8340039.6,8797135.8
2025-06-13 12:49:26,8340669.0,8797608.75
2025-06-13 12:49:27,8341181.666666667,8798026.0
2025-06-13 12:49:28,8341354.75,8798198.0
2025-06-13 12:49:29,8341635.5,8798390.5
2025-06-13 12:49:30,8341941.0,8798619.8
2025-06-13 12:49:31,8342541.5,8799101.5
2025-06-13 12:49:32,8342992.666666667,8799545.666666666
2025-06-13 12:49:33,8343199.25,8799718.0
2025-06-13 12:49:34,8343368.0,8799923.75
2025-06-13 12:49:35,8343547.0,8800168.6
2025-06-13 12:49:36,8344069.0,8800666.0
2025-06-13 12:49:37,8344416.666666667,8801100.0
2025-06-13 12:49:38,8344561.5,8801282.75
2025-06-13 12:49:39,8344759.25,8801483.75
2025-06-13 12:49:40,8344953.4,8801713.6
2025-06-13 12:49:41,8345149.6,8801961.8
2025-06-13 12:49:42,8345398.4,8802207.4
2025-06-13 12:49:43,8345605.0,8802507.142857144
2025-06-13 12:49:44,8345512.5,8802886.75
2025-06-13 12:49:45,8345323.8,8803200.2
2025-06-13 12:49:46,8345328.0,8803645.75
2025-06-13 12:49:47,8345494.0,8804034.333333334
2025-06-13 12:49:48,8345588.75,8804208.5
2025-06-13 12:49:49,8345787.75,8804401.75
2025-06-13 12:49:50,8346062.6,8804603.0
2025-06-13 12:49:51,8346348.75,8805037.5
2025-06-13 12:49:52,8346610.666666667,8805436.0
2025-06-13 12:49:53,8346852.0,8805601.75
2025-06-13 12:49:54,8347074.75,8805797.5
2025-06-13 12:49:55,8347413.0,8805997.6
2025-06-13 12:49:56,8347716.4,8806240.6
2025-06-13 12:49:57,8347912.4,8806474.2
2025-06-13 12:49:58,8348231.571428572,8806757.42857143
2025-06-13 12:49:59,8348258.125,8807123.75
2025-06-13 12:50:00,8348504.4,8807446.8
2025-06-13 12:50:01,8348833.75,8807904.0
2025-06-13 12:50:02,8349173.333333333,8808313.333333334
2025-06-13 12:50:03,8349350.25,8808477.25
2025-06-13 12:50:04,8349501.0,8808669.0
2025-06-13 12:50:05,8349682.75,8808865.25
2025-06-13 12:50:06,8349706.6,8809075.2
2025-06-13 12:50:07,8349458.4,8809313.8
2025-06-13 12:50:08,8349387.857142857,8809594.714285715
2025-06-13 12:50:09,8349650.125,8809947.5
2025-06-13 12:50:10,8350044.8,8810248.2
2025-06-13 12:50:11,8350305.0,8810670.2
2025-06-13 12:50:12,8350686.333333333,8811144.0
2025-06-13 12:50:13,8350867.333333333,8811287.0
2025-06-13 12:50:14,8351031.25,8811464.25
2025-06-13 12:50:15,8351188.6,8811677.8
2025-06-13 12:50:16,8351332.6,8811917.6
2025-06-13 12:50:17,8350703.6,8812146.0
2025-06-13 12:50:18,8350258.571428572,8812434.57142857
2025-06-13 12:50:19,8349657.5,8812798.25
2025-06-13 12:50:20,8348819.0,8813125.8
2025-06-13 12:50:21,8349546.4,8813574.6
2025-06-13 12:50:22,8350722.0,8814086.0
2025-06-13 12:50:23,8350931.666666667,8814222.666666666
2025-06-13 12:50:24,8351217.25,8814392.0
2025-06-13 12:50:25,8351387.2,8814616.2
2025-06-13 12:50:26,8351536.0,8814851.4
2025-06-13 12:50:27,8351757.4,8815093.4
2025-06-13 12:50:28,8352602.0,8815395.42857143
2025-06-13 12:50:29,8352875.875,8815773.0
2025-06-13 12:50:30,8353177.2,8816104.2
2025-06-13 12:50:31,8353415.0,8816580.0
2025-06-13 12:50:32,8353742.666666667,8817093.0
2025-06-13 12:50:33,8354006.333333333,8817253.0
2025-06-13 12:50:34,8354325.5,8817423.0
2025-06-13 12:50:35,8354584.8,8817649.8
2025-06-13 12:50:36,8354814.0,8817894.6
2025-06-13 12:50:37,8355004.4,8818147.0
2025-06-13 12:50:38,8355247.857142857,8818442.0
2025-06-13 12:50:39,8355429.875,8818797.0
2025-06-13 12:50:40,8355167.6,8819102.4
2025-06-13 12:50:41,8355267.0,8819506.2
2025-06-13 12:50:42,8355667.666666667,8819974.666666666
2025-06-13 12:50:43,8355866.666666667,8820101.333333334
2025-06-13 12:50:44,8356220.0,8820278.0
2025-06-13 12:50:45,8356366.2,8820487.6
2025-06-13 12:50:46,8356523.4,8820715.8
2025-06-13 12:50:47,8356738.6,8820953.2
2025-06-13 12:50:48,8356963.666666667,8821224.0
2025-06-13 12:50:49,8357339.111111111,8821583.444444444
2025-06-13 12:50:50,8357697.2,8821919.8
2025-06-13 12:50:51,8358128.5,8822271.75
2025-06-13 12:50:52,8358624.75,8822828.75
2025-06-13 12:50:53,8358772.333333333,8823001.333333334
2025-06-13 12:50:54,8358965.75,8823167.25
2025-06-13 12:50:55,8359051.0,8823400.8
2025-06-13 12:50:56,8359200.25,8823744.25
2025-06-13 12:50:57,8359408.25,8824300.25
2025-06-13 12:50:58,8359486.333333333,8824485.333333334
2025-06-13 12:50:59,8359499.75,8824645.75
2025-06-13 12:51:00,8359595.2,8824871.8
2025-06-13 12:51:01,8359763.4,8825122.2
2025-06-13 12:51:02,8359822.6,8825369.4
2025-06-13 12:51:03,8359987.833333333,8825636.166666666
2025-06-13 12:51:04,8360130.777777778,8826004.111111112
2025-06-13 12:51:05,8360226.4,8826334.4
2025-06-13 12:51:06,8360323.25,8826678.25
2025-06-13 12:51:07,8360633.75,8827229.25
2025-06-13 12:51:08,8360678.0,8827391.666666666
2025-06-13 12:51:09,8360752.5,8827560.75
2025-06-13 12:51:10,8360880.4,8827778.2
2025-06-13 12:51:11,8360842.25,8828105.75
2025-06-13 12:51:12,8361025.0,8828632.25
2025-06-13 12:51:13,8360988.666666667,8828795.666666666
2025-06-13 12:51:14,8360393.5,8828961.25
2025-06-13 12:51:15,8360453.6,8829160.2
2025-06-13 12:51:16,8356321.75,8829468.5
2025-06-13 12:51:17,8342439.25,8829966.75
2025-06-13 12:51:18,8341903.333333333,8830124.333333334
2025-06-13 12:51:19,8342689.75,8830276.0
2025-06-13 12:51:20,8343887.4,8830465.8
2025-06-13 12:51:21,8345039.6,8830655.6
2025-06-13 12:51:22,8346006.2,8830866.6
2025-06-13 12:51:23,8347095.166666667,8831109.5
2025-06-13 12:51:24,8348139.555555556,8831443.333333334
2025-06-13 12:51:25,8349098.2,8831738.0
2025-06-13 12:51:26,8349889.75,8832031.0
2025-06-13 12:51:27,8350976.25,8832501.5
2025-06-13 12:51:28,8351090.333333333,8832664.0
2025-06-13 12:51:29,8351348.0,8832801.666666666
2025-06-13 12:51:30,8351541.8,8832969.4
2025-06-13 12:51:31,8351858.6,8833285.6
2025-06-13 12:51:32,8352387.666666667,8833827.666666666
2025-06-13 12:51:33,8352498.75,8833993.75
2025-06-13 12:51:34,8352824.333333333,8834155.333333334
2025-06-13 12:51:35,8352995.2,8834355.6
2025-06-13 12:51:36,8353287.2,8834583.2
2025-06-13 12:51:37,8353803.6,8834811.6
2025-06-13 12:51:38,8354038.333333333,8835061.0
2025-06-13 12:51:39,8354322.888888889,8835403.777777778
2025-06-13 12:51:40,8354513.0,8835715.4
2025-06-13 12:51:41,8354642.8,8836028.6
2025-06-13 12:51:42,8354780.0,8836560.666666666
2025-06-13 12:51:43,8354816.0,8836714.75
2025-06-13 12:51:44,8354866.0,8836880.666666666
2025-06-13 12:51:45,8354869.8,8837051.0
2025-06-13 12:51:46,8354797.4,8837368.8
2025-06-13 12:51:47,8354795.333333333,8837917.666666666
2025-06-13 12:51:48,8354835.75,8838085.75
2025-06-13 12:51:49,8354943.333333333,8838247.666666666
2025-06-13 12:51:50,8354987.6,8838431.8
2025-06-13 12:51:51,8355042.4,8838667.2
2025-06-13 12:51:52,8355226.0,8838891.6
2025-06-13 12:51:53,8355431.833333333,8839126.833333334
2025-06-13 12:51:54,8355595.444444444,8839463.888888888
2025-06-13 12:51:55,8355797.4,8839782.6
2025-06-13 12:51:56,8356062.6,8840094.6
2025-06-13 12:51:57,8356615.666666667,8840639.0
2025-06-13 12:51:58,8356729.0,8840791.75
2025-06-13 12:51:59,8356724.0,8840946.333333334
2025-06-13 12:52:00,8356784.6,8841140.8
2025-06-13 12:52:01,8356964.0,8841373.8
2025-06-13 12:52:02,8357127.6,8841592.4
2025-06-13 12:52:03,8357297.666666667,8841856.333333334
2025-06-13 12:52:04,8357432.222222222,8842187.333333334
2025-06-13 12:52:05,8357548.8,8842515.2
2025-06-13 12:52:06,8357586.6,8842770.8
2025-06-13 12:52:07,8357469.6,8843006.4
2025-06-13 12:52:08,8357535.666666667,8843268.166666666
2025-06-13 12:52:09,8357675.111111111,8843635.888888888
2025-06-13 12:52:10,8357865.4,8843974.8
2025-06-13 12:52:11,8357971.0,8844315.6
2025-06-13 12:52:12,8358037.333333333,8844927.666666666
2025-06-13 12:52:13,8358017.333333333,8845081.0
2025-06-13 12:52:14,8357939.0,8845269.75
2025-06-13 12:52:15,8357827.6,8845498.4
2025-06-13 12:52:16,8357891.4,8845769.6
2025-06-13 12:52:17,8357986.4,8846032.6
2025-06-13 12:52:18,8358219.0,8846298.6
2025-06-13 12:52:19,8358440.1,8846711.5
2025-06-13 12:52:20,8358560.2,8847126.4
2025-06-13 12:52:21,8358669.4,8847510.6
2025-06-13 12:52:22,8358787.0,8848165.666666666
2025-06-13 12:52:23,8358799.333333333,8848341.666666666
2025-06-13 12:52:24,8358887.0,8848527.0
2025-06-13 12:52:25,8358934.0,8848765.2
2025-06-13 12:52:26,8359144.0,8849143.2
2025-06-13 12:52:27,8359478.0,8849807.333333334
2025-06-13 12:52:28,8359685.0,8849971.0
2025-06-13 12:52:29,8359712.5,8850162.0
2025-06-13 12:52:30,8359810.6,8850410.0
2025-06-13 12:52:31,8360000.2,8850775.0
2025-06-13 12:52:32,8360231.0,8851381.666666666
2025-06-13 12:52:33,8360229.666666667,8851534.666666666
2025-06-13 12:52:34,8360350.75,8851706.75
2025-06-13 12:52:35,8360348.2,8851941.2
2025-06-13 12:52:36,8360324.2,8852296.6
2025-06-13 12:52:37,8360445.0,8852906.666666666
2025-06-13 12:52:38,8360476.666666667,8853042.333333334
2025-06-13 12:52:39,8360495.75,8853222.0
2025-06-13 12:52:40,8360449.0,8853441.4
2025-06-13 12:52:41,8360837.4,8853699.4
2025-06-13 12:52:42,8360803.8,8853955.4
2025-06-13 12:52:43,8360856.2,8854195.6
2025-06-13 12:52:44,8361066.8,8854572.4
2025-06-13 12:52:45,8361298.4,8854949.0
2025-06-13 12:52:46,8361516.6,8855288.0
2025-06-13 12:52:47,8361825.666666667,8855869.0
2025-06-13 12:52:48,8362033.333333333,8856010.666666666
2025-06-13 12:52:49,8362100.75,8856180.25
2025-06-13 12:52:50,8362185.4,8856400.4
2025-06-13 12:52:51,8362353.0,8856741.2
2025-06-13 12:52:52,8362388.666666667,8857332.666666666
2025-06-13 12:52:53,8362424.666666667,8857481.0
2025-06-13 12:52:54,8362453.0,8857639.666666666
2025-06-13 12:52:55,8362469.0,8857844.0
2025-06-13 12:52:56,8362557.6,8858083.2
2025-06-13 12:52:57,8362514.4,8858326.2
2025-06-13 12:52:58,8362492.6,8858574.6
2025-06-13 12:52:59,8362478.6,8858950.9
2025-06-13 12:53:00,8362174.8,8859340.6
2025-06-13 12:53:01,8361832.4,8859599.0
2025-06-13 12:53:02,8362469.5,8860365.0
2025-06-13 12:53:03,8362593.0,8860550.333333334
2025-06-13 12:53:04,8362717.333333333,8860698.333333334
2025-06-13 12:53:05,8362743.8,8860915.8
2025-06-13 12:53:06,8362923.6,8861186.0
2025-06-13 12:53:07,8363122.0,8861452.0
2025-06-13 12:53:08,8363388.2,8861697.2
2025-06-13 12:53:09,8363560.7,8862081.9
2025-06-13 12:53:10,8363596.2,8862465.0
2025-06-13 12:53:11,8363594.8,8862725.2
2025-06-13 12:53:12,8363600.75,8863467.75
2025-06-13 12:53:13,8363549.0,8863644.666666666
2025-06-13 12:53:14,8363568.0,8863787.0
2025-06-13 12:53:15,8363594.0,8863989.2
2025-06-13 12:53:16,8363443.0,8864244.0
2025-06-13 12:53:17,8363084.5,8864943.25
2025-06-13 12:53:18,8363018.333333333,8865108.0
2025-06-13 12:53:19,8363131.333333333,8865258.666666666
2025-06-13 12:53:20,8363112.6,8865450.2
2025-06-13 12:53:21,8362998.4,8865686.0
2025-06-13 12:53:22,8362881.6,8865920.4
2025-06-13 12:53:23,8363033.2,8866163.4
2025-06-13 12:53:24,8363217.6,8866533.2
2025-06-13 12:53:25,8363321.4,8866909.2
2025-06-13 12:53:26,8363381.2,8867158.4
2025-06-13 12:53:27,8363195.25,8867902.5
2025-06-13 12:53:28,8363106.333333333,8868088.0
2025-06-13 12:53:29,8363292.333333333,8868248.666666666
2025-06-13 12:53:30,8363271.0,8868453.8
2025-06-13 12:53:31,8363315.0,8868714.4
2025-06-13 12:53:32,8363359.8,8868974.0
2025-06-13 12:53:33,8363402.2,8869246.8
2025-06-13 12:53:34,8363571.555555556,8869636.777777778
2025-06-13 12:53:35,8363706.0,8870051.666666666
2025-06-13 12:53:36,8363744.8,8870362.6
2025-06-13 12:53:37,8363842.666666667,8871164.333333334
2025-06-13 12:53:38,8363839.5,8871366.75
2025-06-13 12:53:39,8364031.0,8871555.666666666
2025-06-13 12:53:40,8364026.0,8871772.4
2025-06-13 12:53:41,8364042.2,8872047.8
2025-06-13 12:53:42,8364039.8,8872312.4
2025-06-13 12:53:43,8364111.8,8872560.0
2025-06-13 12:53:44,8364252.333333333,8872929.333333334
2025-06-13 12:53:45,8364561.166666667,8873312.0
2025-06-13 12:53:46,8364775.0,8873586.6
2025-06-13 12:53:47,8365168.666666667,8874292.0
2025-06-13 12:53:48,8365550.5,8874469.5
2025-06-13 12:53:49,8365625.333333333,8874641.0
2025-06-13 12:53:50,8365582.0,8874851.2
2025-06-13 12:53:51,8365669.4,8875108.8
2025-06-13 12:53:52,8365688.666666667,8875824.333333334
2025-06-13 12:53:53,8365799.75,8875989.0
2025-06-13 12:53:54,8365974.333333333,8876172.0
2025-06-13 12:53:55,8364597.2,8876373.8
2025-06-13 12:53:56,8362697.4,8876612.4
2025-06-13 12:53:57,8361207.6,8876851.0
2025-06-13 12:53:58,8351153.0,8877086.0
2025-06-13 12:53:59,8345554.333333333,8877428.0
2025-06-13 12:54:00,8343572.833333333,8877788.833333334
2025-06-13 12:54:01,8344131.4,8878044.4
2025-06-13 12:54:02,8347163.666666667,8878738.0
2025-06-13 12:54:03,8347770.0,8878903.5
2025-06-13 12:54:04,8348504.666666667,8879085.666666666
2025-06-13 12:54:05,8349185.4,8879290.2
2025-06-13 12:54:06,8349783.6,8879573.0
2025-06-13 12:54:07,8351479.666666667,8880303.0
2025-06-13 12:54:08,8351832.25,8880484.0
2025-06-13 12:54:09,8352125.0,8880668.333333334
2025-06-13 12:54:10,8352597.2,8880894.6
2025-06-13 12:54:11,8353092.6,8881174.8
2025-06-13 12:54:12,8353565.2,8881444.8
2025-06-13 12:54:13,8353918.8,8881725.8
2025-06-13 12:54:14,8354452.625,8882068.5
2025-06-13 12:54:15,8354967.0,8882456.166666666
2025-06-13 12:54:16,8355275.6,8882775.6
2025-06-13 12:54:17,8355732.25,8883451.0
2025-06-13 12:54:18,8356049.666666667,8883806.333333334
2025-06-13 12:54:19,8356013.25,8884008.25
2025-06-13 12:54:20,8356102.5,8884243.25
2025-06-13 12:54:21,8356115.6,8884500.2
2025-06-13 12:54:22,8356668.75,8885167.75
2025-06-13 12:54:23,8356833.666666667,8885497.666666666
2025-06-13 12:54:24,8357048.0,8885689.25
2025-06-13 12:54:25,8357111.5,8885903.75
2025-06-13 12:54:26,8357107.8,8886160.8
2025-06-13 12:54:27,8357230.0,8886432.2
2025-06-13 12:54:28,8357493.8,8886700.6
2025-06-13 12:54:29,8357653.666666667,8887088.888888888
2025-06-13 12:54:30,8357781.666666667,8887502.833333334
2025-06-13 12:54:31,8357855.8,8887821.8
2025-06-13 12:54:32,8357990.0,8888118.6
2025-06-13 12:54:33,8358088.2,8888406.2
2025-06-13 12:54:34,8357943.111111111,8888823.222222222
2025-06-13 12:54:35,8354230.333333333,8889273.333333334
2025-06-13 12:54:36,8344485.8,8889596.2
2025-06-13 12:54:37,8340585.0,8890306.0
2025-06-13 12:54:38,8341078.333333333,8890664.0
2025-06-13 12:54:39,8342109.75,8890877.5
2025-06-13 12:54:40,8343100.5,8891106.25
2025-06-13 12:54:41,8344241.6,8891386.4
2025-06-13 12:54:42,8346185.0,8892087.25
2025-06-13 12:54:43,8347057.333333333,8892430.666666666
2025-06-13 12:54:44,8347397.25,8892637.25
2025-06-13 12:54:45,8347779.5,8892893.75
2025-06-13 12:54:46,8348158.4,8893156.2
2025-06-13 12:54:47,8348391.0,8893451.2
2025-06-13 12:54:48,8348610.6,8893749.6
2025-06-13 12:54:49,8348959.777777778,8894161.555555556
2025-06-13 12:54:50,8349313.0,8894591.833333334
2025-06-13 12:54:51,8349508.4,8894901.6
2025-06-13 12:54:52,8349907.0,8895628.5
2025-06-13 12:54:53,8350165.333333333,8895984.0
2025-06-13 12:54:54,8350194.0,8896207.25
2025-06-13 12:54:55,8350082.0,8896447.25
2025-06-13 12:54:56,8350303.8,8896710.0
2025-06-13 12:54:57,8350850.0,8897021.6
2025-06-13 12:54:58,8350883.0,8897332.0
2025-06-13 12:54:59,8350956.25,8897746.25
2025-06-13 12:55:00,8351211.428571428,8898217.857142856
2025-06-13 12:55:01,8351512.0,8898591.4
2025-06-13 12:55:02,8351858.25,8899354.25
2025-06-13 12:55:03,8352033.0,8899726.0
2025-06-13 12:55:04,8352136.333333333,8899893.666666666
2025-06-13 12:55:05,8352236.8,8900134.4
2025-06-13 12:55:06,8352481.6,8900419.8
2025-06-13 12:55:07,8352471.6,8900704.4
2025-06-13 12:55:08,8352596.8,8900994.0
2025-06-13 12:55:09,8352764.375,8901336.5
2025-06-13 12:55:10,8352904.857142857,8901740.142857144
2025-06-13 12:55:11,8352930.8,8902057.8
2025-06-13 12:55:12,8352941.75,8902665.0
2025-06-13 12:55:13,8353027.666666667,8902981.333333334
2025-06-13 12:55:14,8352923.666666667,8903138.666666666
2025-06-13 12:55:15,8351781.4,8903340.2
2025-06-13 12:55:16,8349962.2,8903602.6
2025-06-13 12:55:17,8349272.4,8903872.2
2025-06-13 12:55:18,8349012.2,8904157.4
2025-06-13 12:55:19,8348933.0,8904510.25
2025-06-13 12:55:20,8349932.571428572,8904943.714285715
2025-06-13 12:55:21,8350237.6,8905304.2
2025-06-13 12:55:22,8350344.0,8906037.25
2025-06-13 12:55:23,8350560.0,8906419.0
2025-06-13 12:55:24,8350550.333333333,8906606.0
2025-06-13 12:55:25,8350738.2,8906869.2
2025-06-13 12:55:26,8350933.6,8907198.8
2025-06-13 12:55:27,8352963.75,8907997.25
2025-06-13 12:55:28,8353983.333333333,8908405.333333334
2025-06-13 12:55:29,8353822.333333333,8908603.0
2025-06-13 12:55:30,8353443.0,8908860.0
2025-06-13 12:55:31,8352876.4,8909200.4
2025-06-13 12:55:32,8352978.0,8909529.6
2025-06-13 12:55:33,8353394.4,8909879.4
2025-06-13 12:55:34,8353402.625,8910310.125
2025-06-13 12:55:35,8354254.333333333,8910789.0
2025-06-13 12:55:36,8354256.4,8911160.8
2025-06-13 12:55:37,8354316.5,8911795.25
2025-06-13 12:55:38,8354113.0,8912374.5
2025-06-13 12:55:39,8354130.333333333,8912591.666666666
2025-06-13 12:55:40,8353989.25,8912817.25
2025-06-13 12:55:41,8354008.4,8913113.0
2025-06-13 12:55:42,8353856.25,8913693.25
2025-06-13 12:55:43,8353992.0,8914245.75
2025-06-13 12:55:44,8354043.0,8914442.333333334
2025-06-13 12:55:45,8354012.5,8914662.5
2025-06-13 12:55:46,8354072.4,8914937.4
2025-06-13 12:55:47,8354083.4,8915243.2
2025-06-13 12:55:48,8354191.4,8915546.8
2025-06-13 12:55:49,8354211.5,8915941.625
2025-06-13 12:55:50,8354489.0,8916386.0
2025-06-13 12:55:51,8354653.8,8916753.4
2025-06-13 12:55:52,8355169.75,8917346.5
2025-06-13 12:55:53,8355667.25,8917937.5
2025-06-13 12:55:54,8355860.0,8918162.333333334
2025-06-13 12:55:55,8356016.0,8918408.5
2025-06-13 12:55:56,8355785.2,8918720.0
2025-06-13 12:55:57,8352945.0,8919405.25
2025-06-13 12:55:58,8350672.75,8920044.75
2025-06-13 12:55:59,8349875.0,8920308.333333334
2025-06-13 12:56:00,8349262.25,8920558.0
2025-06-13 12:56:01,8348542.6,8920894.0
2025-06-13 12:56:02,8347957.2,8921264.6
2025-06-13 12:56:03,8347397.4,8921632.0
2025-06-13 12:56:04,8346802.875,8922107.125
2025-06-13 12:56:05,8346359.714285715,8922643.142857144
2025-06-13 12:56:06,8346493.6,8923059.0
2025-06-13 12:56:07,8349382.75,8923698.0
2025-06-13 12:56:08,8351051.25,8924299.5
2025-06-13 12:56:09,8351309.0,8924519.333333334
2025-06-13 12:56:10,8351580.25,8924752.25
2025-06-13 12:56:11,8351896.6,8925065.0
2025-06-13 12:56:12,8352244.2,8925400.0
2025-06-13 12:56:13,8352402.8,8925739.8
2025-06-13 12:56:14,8352565.875,8926167.0
2025-06-13 12:56:15,8352777.428571428,8926678.57142857
2025-06-13 12:56:16,8352846.6,8927111.8
2025-06-13 12:56:17,8352282.5,8927786.75
2025-06-13 12:56:18,8352024.333333333,8928396.0
2025-06-13 12:56:19,8351849.75,8928651.5
2025-06-13 12:56:20,8351965.75,8928946.0
2025-06-13 12:56:21,8352062.6,8929271.6
2025-06-13 12:56:22,8352199.0,8929633.6
2025-06-13 12:56:23,8352301.8,8930007.0
2025-06-13 12:56:24,8352511.0,8930436.42857143
2025-06-13 12:56:25,8352882.75,8930982.375
2025-06-13 12:56:26,8353326.6,8931464.0
2025-06-13 12:56:27,8354280.25,8932168.25
2025-06-13 12:56:28,8354850.333333333,8932799.0
2025-06-13 12:56:29,8354853.25,8933063.0
2025-06-13 12:56:30,8354937.5,8933374.5
2025-06-13 12:56:31,8355105.4,8933705.0
2025-06-13 12:56:32,8355114.6,8934081.4
2025-06-13 12:56:33,8355242.6,8934472.8
2025-06-13 12:56:34,8355413.142857143,8934939.714285715
2025-06-13 12:56:35,8355712.25,8935524.0
2025-06-13 12:56:36,8355768.0,8936056.2
2025-06-13 12:56:37,8355762.0,8936853.75
2025-06-13 12:56:38,8355637.0,8937555.666666666
2025-06-13 12:56:39,8355549.5,8937843.5
2025-06-13 12:56:40,8355454.25,8938184.25
2025-06-13 12:56:41,8355344.8,8938546.0
2025-06-13 12:56:42,8355432.25,8939326.5
2025-06-13 12:56:43,8355345.0,8940011.0
2025-06-13 12:56:44,8355362.75,8940302.0
2025-06-13 12:56:45,8355477.75,8940623.5
2025-06-13 12:56:46,8355635.2,8940989.8
2025-06-13 12:56:47,8355879.0,8941383.0
2025-06-13 12:56:48,8355785.6,8941779.2
2025-06-13 12:56:49,8356034.571428572,8942257.714285715
2025-06-13 12:56:50,8355924.875,8942852.375
2025-06-13 12:56:51,8355938.4,8943367.2
2025-06-13 12:56:52,8355782.0,8944153.25
2025-06-13 12:56:53,8355600.333333333,8944861.333333334
2025-06-13 12:56:54,8349453.75,8945158.25
2025-06-13 12:56:55,8344617.0,8945498.75
2025-06-13 12:56:56,8341584.4,8945888.8
2025-06-13 12:56:57,8339570.75,8946292.5
2025-06-13 12:56:58,8338299.2,8946697.8
2025-06-13 12:56:59,8337532.285714285,8947228.42857143
2025-06-13 12:57:00,8337115.625,8947895.625
2025-06-13 12:57:01,8337309.0,8948499.6
2025-06-13 12:57:02,8338223.0,8949326.2
2025-06-13 12:57:03,8339317.333333333,8950263.666666666
2025-06-13 12:57:04,8339759.333333333,8950531.333333334
2025-06-13 12:57:05,8340206.5,8950857.25
2025-06-13 12:57:06,8340759.4,8951280.6
2025-06-13 12:57:07,8341419.8,8951748.4
2025-06-13 12:57:08,8342037.4,8952208.0
2025-06-13 12:57:09,8342775.0,8952760.42857143
2025-06-13 12:57:10,8343517.75,8953454.25
2025-06-13 12:57:11,8344223.0,8954047.8
2025-06-13 12:57:12,8344682.6,8954865.8
2025-06-13 12:57:13,8345242.0,8955775.0
2025-06-13 12:57:14,8345286.0,8956063.666666666
2025-06-13 12:57:15,8345540.0,8956385.5
2025-06-13 12:57:16,8345816.8,8956814.6
2025-06-13 12:57:17,8345611.0,8957286.6
2025-06-13 12:57:18,8345242.8,8957755.8
2025-06-13 12:57:19,8345259.714285715,8958317.714285715
