tstamp,CH1,CH2
2025-06-09 17:49:10,7615400.8,8787041.2
2025-06-09 17:49:11,7615402.5,8787065.625
2025-06-09 17:49:12,7613829.142857143,8787087.857142856
2025-06-09 17:49:13,7614336.6,8787127.4
2025-06-09 17:49:14,7614585.4,8787145.0
2025-06-09 17:49:15,7614689.2,8787163.2
2025-06-09 17:49:16,7614847.375,8787195.375
2025-06-09 17:49:17,7614920.0,8787248.42857143
2025-06-09 17:49:18,7615002.8,8787261.4
2025-06-09 17:49:19,7615046.2,8787286.2
2025-06-09 17:49:20,7615111.4,8787309.4
2025-06-09 17:49:21,7615254.5,8787332.25
2025-06-09 17:49:22,7615388.428571428,8787344.857142856
2025-06-09 17:49:23,7615531.0,8787384.0
2025-06-09 17:49:24,7615570.2,8787397.8
2025-06-09 17:49:25,7615602.2,8787408.8
2025-06-09 17:49:26,7615521.125,8787436.625
2025-06-09 17:49:27,7615457.857142857,8787459.57142857
2025-06-09 17:49:28,7615640.8,8787468.6
2025-06-09 17:49:29,7615682.6,8787478.8
2025-06-09 17:49:30,7615685.0,8787504.6
2025-06-09 17:49:31,7615780.5,8787524.375
2025-06-09 17:49:32,7615908.428571428,8787555.714285715
2025-06-09 17:49:33,7616003.0,8787587.4
2025-06-09 17:49:34,7616040.0,8787608.0
2025-06-09 17:49:35,7616155.0,8787621.2
2025-06-09 17:49:36,7616143.375,8787658.0
2025-06-09 17:49:37,7616162.428571428,8787691.285714285
2025-06-09 17:49:38,7616152.4,8787706.4
2025-06-09 17:49:39,7616131.2,8787710.0
2025-06-09 17:49:40,7616181.0,8787740.6
2025-06-09 17:49:41,7616179.625,8787766.5
2025-06-09 17:49:42,7616135.166666667,8787802.833333334
2025-06-09 17:49:43,7616189.2,8787833.6
2025-06-09 17:49:44,7616201.2,8787853.6
2025-06-09 17:49:45,7616232.2,8787888.0
2025-06-09 17:49:46,7616201.625,8787903.875
2025-06-09 17:49:47,7616272.0,8787937.285714285
2025-06-09 17:49:48,7616346.4,8787975.2
2025-06-09 17:49:49,7616350.8,8788012.8
2025-06-09 17:49:50,7616382.6,8788038.0
2025-06-09 17:49:51,7616464.625,8788091.375
2025-06-09 17:49:52,7616604.857142857,8788150.0
2025-06-09 17:49:53,7616578.8,8788191.0
2025-06-09 17:49:54,7616749.8,8788234.4
2025-06-09 17:49:55,7616823.0,8788283.0
2025-06-09 17:49:56,7616776.0,8788322.875
2025-06-09 17:49:57,7616766.285714285,8788366.42857143
2025-06-09 17:49:58,7616735.4,8788414.2
2025-06-09 17:49:59,7616723.2,8788455.8
2025-06-09 17:50:00,7616820.2,8788489.6
2025-06-09 17:50:01,7616880.5,8788539.25
2025-06-09 17:50:02,7615509.428571428,8788592.285714285
2025-06-09 17:50:03,7616318.0,8788627.8
2025-06-09 17:50:04,7616604.2,8788654.2
2025-06-09 17:50:05,7616784.2,8788688.6
2025-06-09 17:50:06,7616915.875,8788722.375
2025-06-09 17:50:07,7616983.571428572,8788763.857142856
2025-06-09 17:50:08,7616874.6,8788811.6
2025-06-09 17:50:09,7617072.2,8788840.0
2025-06-09 17:50:10,7617190.8,8788869.0
2025-06-09 17:50:11,7617285.5,8788918.0
2025-06-09 17:50:12,7617475.285714285,8788967.57142857
2025-06-09 17:50:13,7617596.4,8788993.2
2025-06-09 17:50:14,7617654.4,8789034.6
2025-06-09 17:50:15,7617720.4,8789081.4
2025-06-09 17:50:16,7617780.875,8789128.375
2025-06-09 17:50:17,7617799.0,8789183.285714285
2025-06-09 17:50:18,7617868.8,8789236.6
2025-06-09 17:50:19,7617922.6,8789272.6
2025-06-09 17:50:20,7617954.0,8789302.6
2025-06-09 17:50:21,7618022.285714285,8789333.285714285
2025-06-09 17:50:22,7618043.375,8789396.0
2025-06-09 17:50:23,7618101.8,8789443.0
2025-06-09 17:50:24,7618041.6,8789494.4
2025-06-09 17:50:25,7618107.0,8789537.2
2025-06-09 17:50:26,7618198.571428572,8789597.42857143
2025-06-09 17:50:27,7618191.625,8789668.125
2025-06-09 17:50:28,7617790.6,8789710.2
2025-06-09 17:50:29,7617851.0,8789756.0
2025-06-09 17:50:30,7617921.6,8789803.0
2025-06-09 17:50:31,7618027.714285715,8789858.285714285
2025-06-09 17:50:32,7618084.375,8789901.375
2025-06-09 17:50:33,7618186.6,8789946.0
2025-06-09 17:50:34,7618278.0,8789974.2
2025-06-09 17:50:35,7618318.4,8790019.2
2025-06-09 17:50:36,7618331.571428572,8790055.142857144
2025-06-09 17:50:37,7618457.625,8790085.0
2025-06-09 17:50:38,7618587.6,8790131.8
2025-06-09 17:50:39,7618657.4,8790160.0
2025-06-09 17:50:40,7618684.2,8790192.4
2025-06-09 17:50:41,7618751.428571428,8790233.57142857
2025-06-09 17:50:42,7618785.75,8790276.875
2025-06-09 17:50:43,7618803.4,8790324.2
2025-06-09 17:50:44,7618927.4,8790358.4
2025-06-09 17:50:45,7618838.8,8790388.2
2025-06-09 17:50:46,7619020.428571428,8790430.714285715
2025-06-09 17:50:47,7619267.875,8790480.375
2025-06-09 17:50:48,7619482.4,8790523.6
2025-06-09 17:50:49,7617501.8,8790546.4
2025-06-09 17:50:50,7616408.6,8790590.0
2025-06-09 17:50:51,7617178.428571428,8790623.0
2025-06-09 17:50:52,7617975.75,8790669.625
2025-06-09 17:50:53,7618418.6,8790720.4
2025-06-09 17:50:54,7618579.8,8790748.0
2025-06-09 17:50:55,7618735.75,8790775.25
2025-06-09 17:50:56,7618775.714285715,8790802.714285715
2025-06-09 17:50:57,7618983.875,8790844.75
2025-06-09 17:50:58,7619152.2,8790901.0
2025-06-09 17:50:59,7619136.6,8790933.0
2025-06-09 17:51:00,7619245.0,8790965.6
2025-06-09 17:51:01,7619343.857142857,8790991.142857144
2025-06-09 17:51:02,7619475.5,8791041.5
2025-06-09 17:51:03,7619604.4,8791089.8
2025-06-09 17:51:04,7619695.6,8791129.2
2025-06-09 17:51:05,7619830.8,8791172.0
2025-06-09 17:51:06,7619941.857142857,8791220.42857143
2025-06-09 17:51:07,7620093.0,8791271.625
2025-06-09 17:51:08,7620121.2,8791308.8
2025-06-09 17:51:09,7620202.2,8791344.2
2025-06-09 17:51:10,7620280.8,8791379.6
2025-06-09 17:51:11,7620311.142857143,8791422.42857143
2025-06-09 17:51:12,7620443.625,8791465.25
2025-06-09 17:51:13,7620526.2,8791519.8
2025-06-09 17:51:14,7620552.8,8791565.0
2025-06-09 17:51:15,7620609.2,8791606.0
2025-06-09 17:51:16,7620680.142857143,8791663.57142857
2025-06-09 17:51:17,7620917.0,8791740.375
2025-06-09 17:51:18,7620997.6,8791797.6
2025-06-09 17:51:19,7621004.4,8791836.4
2025-06-09 17:51:20,7621080.6,8791905.6
2025-06-09 17:51:21,7621133.857142857,8791962.714285715
2025-06-09 17:51:22,7621220.125,8792033.375
2025-06-09 17:51:23,7621320.2,8792097.2
2025-06-09 17:51:24,7621322.4,8792155.4
2025-06-09 17:51:25,7620534.6,8792193.8
2025-06-09 17:51:26,7620919.714285715,8792232.142857144
2025-06-09 17:51:27,7621192.0,8792296.0
2025-06-09 17:51:28,7621359.6,8792356.2
2025-06-09 17:51:29,7621525.0,8792394.4
2025-06-09 17:51:30,7621602.4,8792432.8
2025-06-09 17:51:31,7621697.0,8792479.0
2025-06-09 17:51:32,7621697.777777778,8792530.0
2025-06-09 17:51:33,7621718.6,8792573.2
2025-06-09 17:51:34,7621703.4,8792612.2
2025-06-09 17:51:35,7621853.4,8792640.2
2025-06-09 17:51:36,7621993.833333333,8792669.666666666
2025-06-09 17:51:37,7622114.111111111,8792707.222222222
2025-06-09 17:51:38,7621954.4,8792736.6
2025-06-09 17:51:39,7621194.8,8792759.4
2025-06-09 17:51:40,7621611.2,8792793.0
2025-06-09 17:51:41,7622135.5,8792825.0
2025-06-09 17:51:42,7622603.333333333,8792893.111111112
2025-06-09 17:51:43,7622944.8,8792952.4
2025-06-09 17:51:44,7623007.6,8792983.6
2025-06-09 17:51:45,7623063.2,8793006.6
2025-06-09 17:51:46,7623163.166666667,8793057.833333334
2025-06-09 17:51:47,7623336.888888889,8793116.888888888
2025-06-09 17:51:48,7623494.4,8793153.6
2025-06-09 17:51:49,7623571.0,8793184.0
2025-06-09 17:51:50,7623658.6,8793230.0
2025-06-09 17:51:51,7623734.833333333,8793269.5
2025-06-09 17:51:52,7623833.444444444,8793311.333333334
2025-06-09 17:51:53,7623682.0,8793352.4
2025-06-09 17:51:54,7623764.6,8793376.6
2025-06-09 17:51:55,7623904.6,8793415.2
2025-06-09 17:51:56,7624006.0,8793464.666666666
2025-06-09 17:51:57,7624184.555555556,8793528.222222222
2025-06-09 17:51:58,7624225.0,8793582.8
2025-06-09 17:51:59,7624398.2,8793634.4
2025-06-09 17:52:00,7624473.8,8793691.2
2025-06-09 17:52:01,7624610.666666667,8793744.333333334
2025-06-09 17:52:02,7624763.111111111,8793812.888888888
2025-06-09 17:52:03,7624875.2,8793862.6
2025-06-09 17:52:04,7624924.4,8793926.6
2025-06-09 17:52:05,7625035.0,8793966.6
2025-06-09 17:52:06,7625066.833333333,8794004.333333334
2025-06-09 17:52:07,7625234.25,8794049.875
2025-06-09 17:52:08,7625334.8,8794100.4
2025-06-09 17:52:09,7625393.0,8794140.2
2025-06-09 17:52:10,7625428.2,8794181.0
2025-06-09 17:52:11,7625437.166666667,8794223.0
2025-06-09 17:52:12,7625574.555555556,8794278.222222222
2025-06-09 17:52:13,7625569.4,8794343.4
2025-06-09 17:52:14,7625563.0,8794371.2
2025-06-09 17:52:15,7625632.6,8794394.4
2025-06-09 17:52:16,7625680.166666667,8794437.0
2025-06-09 17:52:17,7625838.666666667,8794476.0
2025-06-09 17:52:18,7625920.2,8794512.6
2025-06-09 17:52:19,7625929.6,8794536.6
2025-06-09 17:52:20,7626015.0,8794584.0
2025-06-09 17:52:21,7625957.833333333,8794621.5
2025-06-09 17:52:22,7626298.333333333,8794677.0
2025-06-09 17:52:23,7626418.6,8794712.4
2025-06-09 17:52:24,7626489.2,8794752.0
2025-06-09 17:52:25,7626508.8,8794781.4
2025-06-09 17:52:26,7626546.0,8794809.0
2025-06-09 17:52:27,7626589.111111111,8794854.888888888
2025-06-09 17:52:28,7626703.2,8794895.8
2025-06-09 17:52:29,7626660.6,8794924.2
2025-06-09 17:52:30,7626720.6,8794964.8
2025-06-09 17:52:31,7626703.166666667,8794991.666666666
2025-06-09 17:52:32,7626773.333333333,8795041.0
2025-06-09 17:52:33,7626880.4,8795102.0
2025-06-09 17:52:34,7627021.2,8795143.6
2025-06-09 17:52:35,7627152.8,8795177.6
2025-06-09 17:52:36,7627306.333333333,8795221.0
2025-06-09 17:52:37,7627423.777777778,8795283.555555556
2025-06-09 17:52:38,7627560.4,8795344.2
2025-06-09 17:52:39,7627581.8,8795384.2
2025-06-09 17:52:40,7627660.6,8795436.8
2025-06-09 17:52:41,7627685.166666667,8795475.5
2025-06-09 17:52:42,7627920.444444444,8795549.444444444
2025-06-09 17:52:43,7627978.6,8795624.8
2025-06-09 17:52:44,7628029.0,8795649.6
2025-06-09 17:52:45,7628098.2,8795665.4
2025-06-09 17:52:46,7628134.6,8795686.8
2025-06-09 17:52:47,7628264.2,8795754.9
2025-06-09 17:52:48,7628367.6,8795810.4
2025-06-09 17:52:49,7628437.0,8795843.8
2025-06-09 17:52:50,7628471.2,8795871.0
2025-06-09 17:52:51,7628537.8,8795895.4
2025-06-09 17:52:52,7628568.4,8795955.9
2025-06-09 17:52:53,7628625.6,8796016.0
2025-06-09 17:52:54,7628583.4,8796048.4
2025-06-09 17:52:55,7628644.6,8796075.2
2025-06-09 17:52:56,7628756.0,8796114.8
2025-06-09 17:52:57,7628839.3,8796178.5
2025-06-09 17:52:58,7628576.6,8796229.4
2025-06-09 17:52:59,7628650.6,8796273.6
2025-06-09 17:53:00,7628763.0,8796298.2
2025-06-09 17:53:01,7628883.8,8796344.0
2025-06-09 17:53:02,7628996.4,8796400.5
2025-06-09 17:53:03,7629007.4,8796450.4
2025-06-09 17:53:04,7629018.2,8796482.6
2025-06-09 17:53:05,7629117.6,8796510.6
2025-06-09 17:53:06,7629124.8,8796560.8
2025-06-09 17:53:07,7629159.7,8796594.7
2025-06-09 17:53:08,7629197.2,8796638.6
2025-06-09 17:53:09,7629235.8,8796653.4
2025-06-09 17:53:10,7628952.4,8796684.0
2025-06-09 17:53:11,7629063.4,8796712.0
2025-06-09 17:53:12,7629144.3,8796756.8
2025-06-09 17:53:13,7629332.2,8796803.0
2025-06-09 17:53:14,7629442.8,8796833.8
2025-06-09 17:53:15,7629497.4,8796870.2
2025-06-09 17:53:16,7629542.2,8796898.4
2025-06-09 17:53:17,7629532.0,8796935.6
2025-06-09 17:53:18,7629599.6,8796988.4
2025-06-09 17:53:19,7629659.2,8797020.6
2025-06-09 17:53:20,7629730.25,8797028.0
2025-06-09 17:53:21,7629813.4,8797059.8
2025-06-09 17:53:22,7629165.5,8797105.0
2025-06-09 17:53:23,7628810.2,8797155.8
2025-06-09 17:53:24,7629136.6,8797181.2
2025-06-09 17:53:25,7629265.8,8797200.6
2025-06-09 17:53:26,7629359.4,8797212.8
2025-06-09 17:53:27,7629372.7,8797260.0
2025-06-09 17:53:28,7629477.2,8797309.6
2025-06-09 17:53:29,7629510.4,8797342.4
2025-06-09 17:53:30,7629646.4,8797345.4
2025-06-09 17:53:31,7629725.8,8797374.4
2025-06-09 17:53:32,7629891.1,8797407.9
2025-06-09 17:53:33,7630003.6,8797446.6
2025-06-09 17:53:34,7630118.8,8797456.2
2025-06-09 17:53:35,7630158.4,8797470.0
2025-06-09 17:53:36,7630134.2,8797485.0
2025-06-09 17:53:37,7630222.3,8797512.1
2025-06-09 17:53:38,7630363.4,8797546.0
2025-06-09 17:53:39,7630300.0,8797554.6
2025-06-09 17:53:40,7630407.8,8797560.4
2025-06-09 17:53:41,7630389.0,8797579.2
2025-06-09 17:53:42,7630438.7,8797619.2
2025-06-09 17:53:43,7630630.2,8797652.2
2025-06-09 17:53:44,7630667.0,8797680.6
2025-06-09 17:53:45,7630730.6,8797703.2
2025-06-09 17:53:46,7630710.4,8797724.4
2025-06-09 17:53:47,7630765.9,8797741.1
2025-06-09 17:53:48,7630712.4,8797769.6
2025-06-09 17:53:49,7630764.4,8797790.6
2025-06-09 17:53:50,7630759.6,8797822.6
2025-06-09 17:53:51,7630805.4,8797860.0
2025-06-09 17:53:52,7630791.5,8797910.1
2025-06-09 17:53:53,7630880.6,8797948.0
2025-06-09 17:53:54,7630949.8,8797987.2
2025-06-09 17:53:55,7630971.6,8798015.0
2025-06-09 17:53:56,7630969.4,8798037.8
2025-06-09 17:53:57,7630992.666666667,8798053.444444444
2025-06-09 17:53:58,7631135.5,8798085.5
2025-06-09 17:53:59,7631222.6,8798116.4
2025-06-09 17:54:00,7631329.0,8798146.4
2025-06-09 17:54:01,7631370.2,8798166.6
2025-06-09 17:54:02,7631443.222222222,8798187.444444444
2025-06-09 17:54:03,7631500.166666667,8798234.333333334
2025-06-09 17:54:04,7631457.4,8798254.2
2025-06-09 17:54:05,7631529.6,8798280.8
2025-06-09 17:54:06,7631558.4,8798303.8
2025-06-09 17:54:07,7631778.333333333,8798342.777777778
2025-06-09 17:54:08,7632291.0,8798382.833333334
2025-06-09 17:54:09,7632329.0,8798416.8
2025-06-09 17:54:10,7632335.6,8798452.6
2025-06-09 17:54:11,7632405.8,8798468.8
2025-06-09 17:54:12,7632199.222222222,8798501.111111112
2025-06-09 17:54:13,7632238.333333333,8798546.833333334
2025-06-09 17:54:14,7632279.2,8798576.6
2025-06-09 17:54:15,7632334.2,8798617.4
2025-06-09 17:54:16,7632357.2,8798643.6
2025-06-09 17:54:17,7631229.444444444,8798674.888888888
2025-06-09 17:54:18,7631427.666666667,8798723.166666666
2025-06-09 17:54:19,7631597.8,8798759.4
2025-06-09 17:54:20,7631720.6,8798758.4
2025-06-09 17:54:21,7632042.0,8798772.6
2025-06-09 17:54:22,7632315.777777778,8798794.0
2025-06-09 17:54:23,7632609.166666667,8798831.333333334
2025-06-09 17:54:24,7632679.4,8798860.8
2025-06-09 17:54:25,7632278.6,8798881.4
2025-06-09 17:54:26,7632587.4,8798902.8
2025-06-09 17:54:27,7632742.555555556,8798934.222222222
2025-06-09 17:54:28,7633009.0,8798979.0
2025-06-09 17:54:29,7633129.2,8799007.0
2025-06-09 17:54:30,7633253.4,8799026.2
2025-06-09 17:54:31,7633343.25,8799060.0
2025-06-09 17:54:32,7633415.888888889,8799101.888888888
2025-06-09 17:54:33,7633526.333333333,8799148.833333334
2025-06-09 17:54:34,7633616.6,8799185.2
2025-06-09 17:54:35,7633685.4,8799209.0
2025-06-09 17:54:36,7633788.2,8799251.0
2025-06-09 17:54:37,7633903.777777778,8799306.555555556
2025-06-09 17:54:38,7634003.0,8799355.0
2025-06-09 17:54:39,7634112.4,8799397.0
2025-06-09 17:54:40,7634296.2,8799438.2
2025-06-09 17:54:41,7634411.6,8799481.2
2025-06-09 17:54:42,7634448.777777778,8799539.222222222
2025-06-09 17:54:43,7634615.5,8799585.666666666
2025-06-09 17:54:44,7634613.6,8799617.0
2025-06-09 17:54:45,7634680.2,8799658.4
2025-06-09 17:54:46,7634747.8,8799687.2
2025-06-09 17:54:47,7634847.222222222,8799714.222222222
2025-06-09 17:54:48,7634895.166666667,8799749.0
2025-06-09 17:54:49,7635013.2,8799776.8
2025-06-09 17:54:50,7635089.2,8799803.8
2025-06-09 17:54:51,7635153.8,8799831.4
2025-06-09 17:54:52,7635275.0,8799853.666666666
2025-06-09 17:54:53,7635365.5,8799875.666666666
2025-06-09 17:54:54,7635463.0,8799895.8
2025-06-09 17:54:55,7635636.8,8799911.2
2025-06-09 17:54:56,7635053.6,8799934.0
2025-06-09 17:54:57,7635149.666666667,8799944.333333334
2025-06-09 17:54:58,7635555.0,8799958.5
2025-06-09 17:54:59,7635643.0,8799981.8
2025-06-09 17:55:00,7635727.2,8800003.8
2025-06-09 17:55:01,7635738.6,8800021.2
2025-06-09 17:55:02,7635738.888888889,8800040.555555556
2025-06-09 17:55:03,7635862.333333333,8800073.5
2025-06-09 17:55:04,7635787.4,8800109.0
2025-06-09 17:55:05,7635655.0,8800132.0
2025-06-09 17:55:06,7635851.6,8800148.6
2025-06-09 17:55:07,7636016.5,8800190.25
2025-06-09 17:55:08,7636338.857142857,8800241.142857144
2025-06-09 17:55:09,7636459.0,8800280.8
2025-06-09 17:55:10,7636531.2,8800304.2
2025-06-09 17:55:11,7636613.6,8800320.8
2025-06-09 17:55:12,7636579.875,8800368.625
2025-06-09 17:55:13,7636501.285714285,8800411.57142857
2025-06-09 17:55:14,7636568.0,8800446.4
2025-06-09 17:55:15,7636638.8,8800480.0
2025-06-09 17:55:16,7636712.0,8800502.0
2025-06-09 17:55:17,7636710.375,8800531.625
2025-06-09 17:55:18,7636691.0,8800555.57142857
2025-06-09 17:55:19,7636704.0,8800579.0
2025-06-09 17:55:20,7636696.4,8800606.8
2025-06-09 17:55:21,7636765.4,8800624.0
2025-06-09 17:55:22,7634616.25,8800639.875
2025-06-09 17:55:23,7634686.142857143,8800677.285714285
2025-06-09 17:55:24,7635293.4,8800704.8
2025-06-09 17:55:25,7635515.2,8800726.8
2025-06-09 17:55:26,7635834.4,8800765.0
2025-06-09 17:55:27,7636101.875,8800795.5
2025-06-09 17:55:28,7636307.285714285,8800850.142857144
2025-06-09 17:55:29,7636266.2,8800885.4
2025-06-09 17:55:30,7636484.0,8800905.2
2025-06-09 17:55:31,7636826.8,8800918.6
2025-06-09 17:55:32,7637137.25,8800962.125
2025-06-09 17:55:33,7637223.571428572,8801010.57142857
2025-06-09 17:55:34,7637281.6,8801063.0
2025-06-09 17:55:35,7637267.2,8801092.6
2025-06-09 17:55:36,7637390.8,8801120.0
2025-06-09 17:55:37,7637355.875,8801172.0
2025-06-09 17:55:38,7637286.285714285,8801228.142857144
2025-06-09 17:55:39,7637496.0,8801251.0
2025-06-09 17:55:40,7637498.4,8801278.4
2025-06-09 17:55:41,7637588.5,8801313.25
2025-06-09 17:55:42,7637700.625,8801349.5
2025-06-09 17:55:43,7637777.285714285,8801409.714285715
2025-06-09 17:55:44,7637890.8,8801446.2
2025-06-09 17:55:45,7637962.8,8801480.4
2025-06-09 17:55:46,7637980.6,8801504.6
2025-06-09 17:55:47,7638173.375,8801559.875
2025-06-09 17:55:48,7638257.857142857,8801585.57142857
2025-06-09 17:55:49,7638277.0,8801610.8
2025-06-09 17:55:50,7638371.6,8801639.6
2025-06-09 17:55:51,7638505.0,8801672.8
2025-06-09 17:55:52,7638562.625,8801698.25
2025-06-09 17:55:53,7638618.428571428,8801731.142857144
2025-06-09 17:55:54,7638711.6,8801761.6
2025-06-09 17:55:55,7638706.4,8801781.2
2025-06-09 17:55:56,7638744.0,8801806.4
2025-06-09 17:55:57,7638812.625,8801844.75
2025-06-09 17:55:58,7638577.571428572,8801888.42857143
2025-06-09 17:55:59,7638819.8,8801935.6
2025-06-09 17:56:00,7638892.2,8801954.8
2025-06-09 17:56:01,7638955.2,8801970.0
2025-06-09 17:56:02,7638834.875,8801994.375
2025-06-09 17:56:03,7638221.428571428,8802030.57142857
2025-06-09 17:56:04,7638048.4,8802067.0
2025-06-09 17:56:05,7638302.8,8802090.6
2025-06-09 17:56:06,7638505.6,8802104.4
2025-06-09 17:56:07,7638613.375,8802141.875
2025-06-09 17:56:08,7638817.142857143,8802177.42857143
2025-06-09 17:56:09,7638983.4,8802209.6
2025-06-09 17:56:10,7639039.2,8802227.4
2025-06-09 17:56:11,7639012.4,8802251.0
2025-06-09 17:56:12,7639116.0,8802289.0
2025-06-09 17:56:13,7639225.571428572,8802317.285714285
2025-06-09 17:56:14,7639214.0,8802337.4
2025-06-09 17:56:15,7639008.75,8802380.0
2025-06-09 17:56:16,7639041.666666667,8802401.0
2025-06-09 17:56:17,7638763.0,8802415.25
2025-06-09 17:56:18,7638898.75,8802427.75
2025-06-09 17:56:19,7639148.0,8802463.6
2025-06-09 17:56:20,7639483.5,8802514.0
2025-06-09 17:56:21,7639677.666666667,8802560.0
2025-06-09 17:56:22,7639864.0,8802576.5
2025-06-09 17:56:23,7639993.25,8802597.25
2025-06-09 17:56:24,7640113.0,8802631.6
2025-06-09 17:56:25,7640506.0,8802679.75
2025-06-09 17:56:26,7640818.0,8802737.666666666
2025-06-09 17:56:27,7640921.25,8802758.75
2025-06-09 17:56:28,7640992.75,8802796.0
2025-06-09 17:56:29,7641144.0,8802815.8
2025-06-09 17:56:30,7641443.25,8802863.0
2025-06-09 17:56:31,7641766.0,8802905.0
2025-06-09 17:56:32,7641835.5,8802930.25
2025-06-09 17:56:33,7641981.75,8802955.0
2025-06-09 17:56:34,7642063.8,8802986.0
2025-06-09 17:56:35,7642307.5,8803036.75
2025-06-09 17:56:36,7642457.666666667,8803089.333333334
2025-06-09 17:56:37,7642521.75,8803110.0
2025-06-09 17:56:38,7642555.5,8803131.25
2025-06-09 17:56:39,7642616.6,8803147.4
2025-06-09 17:56:40,7642635.75,8803196.75
2025-06-09 17:56:41,7642742.333333333,8803247.0
2025-06-09 17:56:42,7642748.25,8803269.25
2025-06-09 17:56:43,7642804.25,8803302.0
2025-06-09 17:56:44,7642901.4,8803319.6
2025-06-09 17:56:45,7642985.0,8803361.25
2025-06-09 17:56:46,7643048.666666667,8803394.666666666
2025-06-09 17:56:47,7643053.0,8803419.5
2025-06-09 17:56:48,7643007.25,8803435.75
2025-06-09 17:56:49,7643050.2,8803457.8
2025-06-09 17:56:50,7643094.5,8803508.75
2025-06-09 17:56:51,7643138.0,8803562.666666666
2025-06-09 17:56:52,7643065.5,8803579.0
2025-06-09 17:56:53,7643109.0,8803609.5
2025-06-09 17:56:54,7643090.8,8803619.4
2025-06-09 17:56:55,7642944.75,8803675.0
2025-06-09 17:56:56,7642827.666666667,8803712.666666666
2025-06-09 17:56:57,7642782.5,8803725.25
2025-06-09 17:56:58,7642714.5,8803752.25
2025-06-09 17:56:59,7642760.0,8803784.2
2025-06-09 17:57:00,7642826.0,8803840.0
2025-06-09 17:57:01,7642892.0,8803916.333333334
2025-06-09 17:57:02,7642921.0,8803926.5
2025-06-09 17:57:03,7642996.5,8803949.0
2025-06-09 17:57:04,7643017.6,8803983.6
2025-06-09 17:57:05,7642972.0,8804010.25
2025-06-09 17:57:06,7643052.0,8804039.6
2025-06-09 17:57:07,7643067.571428572,8804078.714285715
2025-06-09 17:57:08,7643123.125,8804136.375
2025-06-09 17:57:09,7643271.0,8804183.4
2025-06-09 17:57:10,7643455.2,8804242.8
2025-06-09 17:57:11,7643638.666666667,8804296.0
2025-06-09 17:57:12,7643661.333333333,8804320.0
2025-06-09 17:57:13,7643721.0,8804335.0
2025-06-09 17:57:14,7643811.0,8804353.0
2025-06-09 17:57:15,7643977.0,8804405.2
2025-06-09 17:57:16,7644097.333333333,8804426.666666666
2025-06-09 17:57:17,7644140.333333333,8804441.0
2025-06-09 17:57:18,7644165.25,8804457.75
2025-06-09 17:57:19,7644245.0,8804466.6
2025-06-09 17:57:20,7644382.0,8804501.4
2025-06-09 17:57:21,7644495.666666667,8804555.333333334
2025-06-09 17:57:22,7644517.333333333,8804563.666666666
2025-06-09 17:57:23,7644549.25,8804585.25
