tstamp,CH1,CH2
2025-06-10 17:46:29,7768409.666666667,8782967.166666666
2025-06-10 17:46:30,7768552.0,8782976.8
2025-06-10 17:46:31,7768611.0,8782974.6
2025-06-10 17:46:32,7768665.6,8782961.8
2025-06-10 17:46:33,7768758.555555556,8782962.222222222
2025-06-10 17:46:34,7768745.666666667,8782955.333333334
2025-06-10 17:46:35,7768768.8,8782937.2
2025-06-10 17:46:36,7768814.2,8782936.8
2025-06-10 17:46:37,7768796.6,8782929.6
2025-06-10 17:46:38,7768834.444444444,8782906.666666666
2025-06-10 17:46:39,7768819.166666667,8782895.666666666
2025-06-10 17:46:40,7768840.8,8782902.2
2025-06-10 17:46:41,7767915.4,8782894.2
2025-06-10 17:46:42,7767736.8,8782874.0
2025-06-10 17:46:43,7768115.444444444,8782873.222222222
2025-06-10 17:46:44,7768389.0,8782864.5
2025-06-10 17:46:45,7768497.6,8782843.2
2025-06-10 17:46:46,7768586.8,8782841.4
2025-06-10 17:46:47,7768636.0,8782835.6
2025-06-10 17:46:48,7768699.25,8782830.25
2025-06-10 17:46:49,7768649.142857143,8782822.285714285
2025-06-10 17:46:50,7768389.4,8782835.0
2025-06-10 17:46:51,7768526.4,8782826.4
2025-06-10 17:46:52,7768742.8,8782828.4
2025-06-10 17:46:53,7768791.25,8782829.5
2025-06-10 17:46:54,7768579.0,8782829.142857144
2025-06-10 17:46:55,7768696.0,8782830.4
2025-06-10 17:46:56,7768808.8,8782833.4
2025-06-10 17:46:57,7768767.6,8782853.0
2025-06-10 17:46:58,7768845.625,8782839.625
2025-06-10 17:46:59,7768859.142857143,8782842.0
2025-06-10 17:47:00,7768560.6,8782842.2
2025-06-10 17:47:01,7768432.2,8782824.4
2025-06-10 17:47:02,7768329.8,8782823.0
2025-06-10 17:47:03,7768342.625,8782815.625
2025-06-10 17:47:04,7768316.142857143,8782790.714285715
2025-06-10 17:47:05,7768304.2,8782771.6
2025-06-10 17:47:06,7768306.4,8782757.0
2025-06-10 17:47:07,7768286.6,8782756.2
2025-06-10 17:47:08,7768405.125,8782743.25
2025-06-10 17:47:09,7768551.857142857,8782712.857142856
2025-06-10 17:47:10,7768616.4,8782702.2
2025-06-10 17:47:11,7768658.4,8782683.6
2025-06-10 17:47:12,7768742.2,8782664.4
2025-06-10 17:47:13,7768782.625,8782654.625
2025-06-10 17:47:14,7768945.0,8782646.714285715
2025-06-10 17:47:15,7768981.6,8782628.8
2025-06-10 17:47:16,7769036.4,8782621.0
2025-06-10 17:47:17,7769069.4,8782613.4
2025-06-10 17:47:18,7769093.25,8782600.75
2025-06-10 17:47:19,7769185.428571428,8782567.714285715
2025-06-10 17:47:20,7769254.6,8782557.2
2025-06-10 17:47:21,7769279.4,8782549.2
2025-06-10 17:47:22,7769235.0,8782542.0
2025-06-10 17:47:23,7769224.285714285,8782513.57142857
2025-06-10 17:47:24,7769250.0,8782498.142857144
2025-06-10 17:47:25,7769417.0,8782500.4
2025-06-10 17:47:26,7769491.4,8782489.8
2025-06-10 17:47:27,7769381.2,8782497.0
2025-06-10 17:47:28,7769278.875,8782481.875
2025-06-10 17:47:29,7769310.142857143,8782491.142857144
2025-06-10 17:47:30,7769466.2,8782488.0
2025-06-10 17:47:31,7769418.2,8782469.8
2025-06-10 17:47:32,7769496.8,8782456.4
2025-06-10 17:47:33,7769475.125,8782454.25
2025-06-10 17:47:34,7769455.142857143,8782447.0
2025-06-10 17:47:35,7769509.6,8782422.6
2025-06-10 17:47:36,7769440.8,8782423.0
2025-06-10 17:47:37,7769542.0,8782412.2
2025-06-10 17:47:38,7769566.625,8782381.0
2025-06-10 17:47:39,7769507.0,8782358.857142856
2025-06-10 17:47:40,7769499.0,8782362.8
2025-06-10 17:47:41,7769540.8,8782355.6
2025-06-10 17:47:42,7769571.2,8782353.2
2025-06-10 17:47:43,7769459.625,8782346.125
2025-06-10 17:47:44,7769623.857142857,8782346.57142857
2025-06-10 17:47:45,7769760.6,8782351.6
2025-06-10 17:47:46,7769749.8,8782350.0
2025-06-10 17:47:47,7769779.2,8782328.8
2025-06-10 17:47:48,7769892.75,8782333.75
2025-06-10 17:47:49,7769937.285714285,8782338.0
2025-06-10 17:47:50,7769960.6,8782327.6
2025-06-10 17:47:51,7770042.0,8782332.2
2025-06-10 17:47:52,7769998.2,8782328.2
2025-06-10 17:47:53,7770006.25,8782310.625
2025-06-10 17:47:54,7770077.428571428,8782294.57142857
2025-06-10 17:47:55,7770031.2,8782288.4
2025-06-10 17:47:56,7770064.2,8782288.4
2025-06-10 17:47:57,7770106.4,8782285.8
2025-06-10 17:47:58,7770093.625,8782280.875
2025-06-10 17:47:59,7770029.714285715,8782275.0
2025-06-10 17:48:00,7770011.8,8782265.8
2025-06-10 17:48:01,7770027.0,8782261.8
2025-06-10 17:48:02,7769996.6,8782254.6
2025-06-10 17:48:03,7769867.142857143,8782247.142857144
2025-06-10 17:48:04,7769895.25,8782242.125
2025-06-10 17:48:05,7769866.4,8782226.0
2025-06-10 17:48:06,7769781.8,8782227.6
2025-06-10 17:48:07,7769810.2,8782225.0
2025-06-10 17:48:08,7769777.142857143,8782209.0
2025-06-10 17:48:09,7769624.875,8782194.25
2025-06-10 17:48:10,7769531.0,8782196.4
2025-06-10 17:48:11,7769496.6,8782185.0
2025-06-10 17:48:12,7769468.8,8782178.2
2025-06-10 17:48:13,7769445.285714285,8782161.42857143
2025-06-10 17:48:14,7769441.625,8782155.75
2025-06-10 17:48:15,7769339.0,8782150.6
2025-06-10 17:48:16,7769384.2,8782141.4
2025-06-10 17:48:17,7769431.2,8782135.0
2025-06-10 17:48:18,7768873.142857143,8782119.857142856
2025-06-10 17:48:19,7768922.125,8782123.125
2025-06-10 17:48:20,7768978.0,8782113.6
2025-06-10 17:48:21,7769096.2,8782094.0
2025-06-10 17:48:22,7769136.4,8782107.2
2025-06-10 17:48:23,7769203.714285715,8782110.285714285
2025-06-10 17:48:24,7769240.125,8782099.0
2025-06-10 17:48:25,7769238.8,8782106.4
2025-06-10 17:48:26,7769311.0,8782093.4
2025-06-10 17:48:27,7769309.4,8782075.2
2025-06-10 17:48:28,7769355.857142857,8782064.142857144
2025-06-10 17:48:29,7769240.75,8782057.625
2025-06-10 17:48:30,7769277.2,8782050.4
2025-06-10 17:48:31,7769256.6,8782047.6
2025-06-10 17:48:32,7769270.6,8782040.4
2025-06-10 17:48:33,7769243.857142857,8782036.0
2025-06-10 17:48:34,7769258.428571428,8782035.285714285
2025-06-10 17:48:35,7769246.0,8782050.6
2025-06-10 17:48:36,7769251.4,8782041.8
2025-06-10 17:48:37,7769231.4,8782025.6
2025-06-10 17:48:38,7769136.714285715,8782029.857142856
2025-06-10 17:48:39,7769166.5,8782033.5
2025-06-10 17:48:40,7769200.2,8782030.6
2025-06-10 17:48:41,7769198.4,8782034.8
2025-06-10 17:48:42,7769279.6,8782040.4
2025-06-10 17:48:43,7769283.428571428,8782042.857142856
2025-06-10 17:48:44,7769080.75,8782038.625
2025-06-10 17:48:45,7768833.0,8782045.6
2025-06-10 17:48:46,7768758.0,8782047.6
2025-06-10 17:48:47,7768755.6,8782047.8
2025-06-10 17:48:48,7768719.571428572,8782049.142857144
2025-06-10 17:48:49,7768705.25,8782050.25
2025-06-10 17:48:50,7768717.6,8782046.8
2025-06-10 17:48:51,7768706.2,8782035.8
2025-06-10 17:48:52,7768606.6,8782034.6
2025-06-10 17:48:53,7768453.428571428,8782025.142857144
2025-06-10 17:48:54,7768349.0,8782012.75
2025-06-10 17:48:55,7768410.2,8782004.6
2025-06-10 17:48:56,7768508.2,8782007.2
2025-06-10 17:48:57,7768616.8,8781996.2
2025-06-10 17:48:58,7768522.0,8781994.42857143
2025-06-10 17:48:59,7768410.625,8781994.25
2025-06-10 17:49:00,7768430.8,8781993.0
2025-06-10 17:49:01,7768583.6,8781991.6
2025-06-10 17:49:02,7768586.6,8781999.0
2025-06-10 17:49:03,7768611.714285715,8781987.857142856
2025-06-10 17:49:04,7768724.625,8781984.75
2025-06-10 17:49:05,7768810.6,8781982.4
2025-06-10 17:49:06,7768785.2,8781969.0
2025-06-10 17:49:07,7768788.8,8781979.6
2025-06-10 17:49:08,7768494.166666667,8782000.833333334
2025-06-10 17:49:09,7768483.333333333,8782003.444444444
2025-06-10 17:49:10,7768577.6,8781997.8
2025-06-10 17:49:11,7768657.4,8781997.6
2025-06-10 17:49:12,7768540.0,8782014.2
2025-06-10 17:49:13,7768661.666666667,8782012.5
2025-06-10 17:49:14,7768766.444444444,8782017.333333334
2025-06-10 17:49:15,7768881.8,8782034.2
2025-06-10 17:49:16,7768873.8,8782027.4
2025-06-10 17:49:17,7768887.2,8782035.0
2025-06-10 17:49:18,7768852.333333333,8782045.833333334
2025-06-10 17:49:19,7768767.222222222,8782047.666666666
2025-06-10 17:49:20,7768880.4,8782028.4
2025-06-10 17:49:21,7768885.4,8782030.2
2025-06-10 17:49:22,7768953.6,8782029.8
2025-06-10 17:49:23,7769019.0,8782027.833333334
2025-06-10 17:49:24,7769051.111111111,8782022.111111112
2025-06-10 17:49:25,7769160.6,8782021.8
2025-06-10 17:49:26,7769179.2,8782018.2
2025-06-10 17:49:27,7769189.0,8782012.4
2025-06-10 17:49:28,7769162.5,8782003.666666666
2025-06-10 17:49:29,7769231.777777778,8782000.222222222
2025-06-10 17:49:30,7769250.2,8782000.8
2025-06-10 17:49:31,7769252.2,8781995.6
2025-06-10 17:49:32,7769241.8,8782002.6
2025-06-10 17:49:33,7769247.166666667,8782012.666666666
2025-06-10 17:49:34,7769158.888888889,8782005.666666666
2025-06-10 17:49:35,7769186.2,8781999.2
2025-06-10 17:49:36,7769216.0,8781981.2
2025-06-10 17:49:37,7769306.0,8781982.8
2025-06-10 17:49:38,7769297.5,8781960.666666666
2025-06-10 17:49:39,7769321.555555556,8781937.777777778
2025-06-10 17:49:40,7769261.2,8781921.6
2025-06-10 17:49:41,7768876.2,8781912.0
2025-06-10 17:49:42,7768995.2,8781903.2
2025-06-10 17:49:43,7769134.2,8781902.4
2025-06-10 17:49:44,7769190.555555556,8781901.222222222
2025-06-10 17:49:45,7769189.8,8781886.2
2025-06-10 17:49:46,7769259.0,8781864.6
2025-06-10 17:49:47,7769251.0,8781861.4
2025-06-10 17:49:48,7769402.166666667,8781844.5
2025-06-10 17:49:49,7769645.666666667,8781820.0
2025-06-10 17:49:50,7769614.0,8781814.4
2025-06-10 17:49:51,7769606.2,8781810.6
2025-06-10 17:49:52,7769681.4,8781795.8
2025-06-10 17:49:53,7769679.333333333,8781785.666666666
2025-06-10 17:49:54,7769648.555555556,8781776.333333334
2025-06-10 17:49:55,7769691.4,8781772.6
2025-06-10 17:49:56,7769659.2,8781764.0
2025-06-10 17:49:57,7769785.8,8781748.8
2025-06-10 17:49:58,7769745.666666667,8781732.666666666
2025-06-10 17:49:59,7769809.444444444,8781713.666666666
2025-06-10 17:50:00,7769831.2,8781704.0
2025-06-10 17:50:01,7769833.0,8781686.2
2025-06-10 17:50:02,7769899.8,8781676.6
2025-06-10 17:50:03,7769925.0,8781660.166666666
2025-06-10 17:50:04,7770023.333333333,8781638.777777778
2025-06-10 17:50:05,7769239.8,8781619.2
2025-06-10 17:50:06,7768918.0,8781615.0
2025-06-10 17:50:07,7768979.4,8781597.0
2025-06-10 17:50:08,7769036.833333333,8781573.833333334
2025-06-10 17:50:09,7769626.0,8781549.333333334
2025-06-10 17:50:10,7769891.0,8781531.2
2025-06-10 17:50:11,7770059.8,8781502.6
2025-06-10 17:50:12,7770212.2,8781488.2
2025-06-10 17:50:13,7770269.833333333,8781472.0
2025-06-10 17:50:14,7770389.333333333,8781433.222222222
2025-06-10 17:50:15,7770523.2,8781410.0
2025-06-10 17:50:16,7770516.4,8781400.0
2025-06-10 17:50:17,7770581.8,8781391.8
2025-06-10 17:50:18,7770670.4,8781368.4
2025-06-10 17:50:19,7770667.8,8781356.8
2025-06-10 17:50:20,7770703.0,8781341.0
2025-06-10 17:50:21,7770702.8,8781330.2
2025-06-10 17:50:22,7770773.2,8781314.0
2025-06-10 17:50:23,7770724.6,8781313.6
2025-06-10 17:50:24,7770777.4,8781302.2
2025-06-10 17:50:25,7770689.0,8781284.8
2025-06-10 17:50:26,7770781.0,8781281.4
2025-06-10 17:50:27,7771008.2,8781282.8
2025-06-10 17:50:28,7771139.0,8781269.6
2025-06-10 17:50:29,7771136.5,8781257.7
2025-06-10 17:50:30,7770883.4,8781249.0
2025-06-10 17:50:31,7770806.2,8781254.6
2025-06-10 17:50:32,7770611.4,8781238.8
2025-06-10 17:50:33,7770526.2,8781246.4
2025-06-10 17:50:34,7770618.7,8781232.2
2025-06-10 17:50:35,7770779.8,8781223.2
2025-06-10 17:50:36,7770939.4,8781218.6
2025-06-10 17:50:37,7771049.2,8781221.8
2025-06-10 17:50:38,7771182.6,8781217.4
2025-06-10 17:50:39,7771264.1,8781198.9
2025-06-10 17:50:40,7771374.0,8781181.6
2025-06-10 17:50:41,7771401.4,8781171.6
2025-06-10 17:50:42,7771502.0,8781157.4
2025-06-10 17:50:43,7771568.6,8781141.2
2025-06-10 17:50:44,7771736.9,8781129.0
2025-06-10 17:50:45,7771848.0,8781127.0
2025-06-10 17:50:46,7771834.2,8781113.8
2025-06-10 17:50:47,7771917.6,8781104.8
2025-06-10 17:50:48,7771954.4,8781090.2
2025-06-10 17:50:49,7771893.1,8781077.8
2025-06-10 17:50:50,7771890.2,8781061.2
2025-06-10 17:50:51,7771803.8,8781038.4
2025-06-10 17:50:52,7771981.2,8781039.0
2025-06-10 17:50:53,7772068.25,8781032.5
2025-06-10 17:50:54,7772247.6,8781017.2
2025-06-10 17:50:55,7772349.8,8781003.8
2025-06-10 17:50:56,7772335.8,8780999.4
2025-06-10 17:50:57,7772399.4,8780998.0
2025-06-10 17:50:58,7772367.4,8780992.2
2025-06-10 17:50:59,7772402.3,8780992.9
2025-06-10 17:51:00,7772514.0,8780981.6
2025-06-10 17:51:01,7772585.8,8780975.6
2025-06-10 17:51:02,7772572.4,8780977.2
2025-06-10 17:51:03,7772650.0,8780975.8
2025-06-10 17:51:04,7772703.6,8780967.1
2025-06-10 17:51:05,7772746.8,8780984.2
2025-06-10 17:51:06,7772780.8,8780988.0
2025-06-10 17:51:07,7773029.0,8780990.2
2025-06-10 17:51:08,7773149.6,8780998.4
2025-06-10 17:51:09,7773319.0,8781019.6
2025-06-10 17:51:10,7773428.0,8781021.0
2025-06-10 17:51:11,7773389.8,8781019.4
2025-06-10 17:51:12,7773531.8,8781022.6
2025-06-10 17:51:13,7773623.0,8781035.2
2025-06-10 17:51:14,7773740.2,8781022.6
2025-06-10 17:51:15,7772707.6,8781035.0
2025-06-10 17:51:16,7772838.8,8781039.0
2025-06-10 17:51:17,7773005.6,8781035.8
2025-06-10 17:51:18,7773098.0,8781028.6
2025-06-10 17:51:19,7773203.6,8781042.2
2025-06-10 17:51:20,7773244.0,8781043.2
2025-06-10 17:51:21,7773370.6,8781039.4
2025-06-10 17:51:22,7773471.4,8781033.4
2025-06-10 17:51:23,7773638.0,8781035.8
2025-06-10 17:51:24,7773722.0,8781024.2
2025-06-10 17:51:25,7773946.4,8781011.0
2025-06-10 17:51:26,7774012.0,8780990.4
2025-06-10 17:51:27,7774100.25,8780967.25
2025-06-10 17:51:28,7774019.0,8780950.0
2025-06-10 17:51:29,7774058.0,8780951.666666666
2025-06-10 17:51:30,7773542.8,8780918.6
2025-06-10 17:51:31,7772033.8,8780912.4
2025-06-10 17:51:32,7773498.0,8780865.333333334
2025-06-10 17:51:33,7773645.25,8780852.0
2025-06-10 17:51:34,7773763.666666667,8780842.666666666
2025-06-10 17:51:35,7773923.0,8780824.0
2025-06-10 17:51:36,7774045.4,8780802.4
2025-06-10 17:51:37,7774388.0,8780775.0
2025-06-10 17:51:38,7774503.75,8780767.0
2025-06-10 17:51:39,7774596.0,8780761.333333334
2025-06-10 17:51:40,7774719.6,8780757.6
2025-06-10 17:51:41,7774906.8,8780751.0
2025-06-10 17:51:42,7775245.666666667,8780718.0
2025-06-10 17:51:43,7775116.25,8780708.25
2025-06-10 17:51:44,7775220.333333333,8780698.0
2025-06-10 17:51:45,7775399.6,8780682.6
2025-06-10 17:51:46,7775531.0,8780656.2
2025-06-10 17:51:47,7775568.0,8780590.666666666
2025-06-10 17:51:48,7775658.75,8780595.5
2025-06-10 17:51:49,7775686.0,8780569.333333334
2025-06-10 17:51:50,7775826.2,8780554.2
2025-06-10 17:51:51,7775893.0,8780541.0
2025-06-10 17:51:52,7775943.333333333,8780505.666666666
2025-06-10 17:51:53,7775955.5,8780494.0
2025-06-10 17:51:54,7775949.666666667,8780488.666666666
2025-06-10 17:51:55,7776070.2,8780463.6
2025-06-10 17:51:56,7776104.8,8780453.6
2025-06-10 17:51:57,7776190.0,8780443.333333334
2025-06-10 17:51:58,7776283.5,8780438.0
2025-06-10 17:51:59,7776172.333333333,8780437.333333334
2025-06-10 17:52:00,7776117.0,8780431.2
2025-06-10 17:52:01,7776177.0,8780432.2
2025-06-10 17:52:02,7776348.0,8780425.666666666
2025-06-10 17:52:03,7776399.0,8780416.5
2025-06-10 17:52:04,7776526.0,8780412.666666666
2025-06-10 17:52:05,7776533.8,8780425.0
2025-06-10 17:52:06,7776623.8,8780416.2
2025-06-10 17:52:07,7776764.0,8780367.0
2025-06-10 17:52:08,7776841.0,8780369.0
2025-06-10 17:52:09,7776889.0,8780360.333333334
2025-06-10 17:52:10,7776979.4,8780354.0
2025-06-10 17:52:11,7777073.2,8780345.4
2025-06-10 17:52:12,7777150.0,8780339.6
2025-06-10 17:52:13,7777160.6,8780332.6
2025-06-10 17:52:14,7777313.444444444,8780317.666666666
2025-06-10 17:52:15,7777460.166666667,8780293.166666666
2025-06-10 17:52:16,7777558.5,8780290.0
2025-06-10 17:52:17,7777760.25,8780279.75
2025-06-10 17:52:18,7777906.666666667,8780268.0
2025-06-10 17:52:19,7777920.75,8780264.0
2025-06-10 17:52:20,7777938.25,8780259.0
2025-06-10 17:52:21,7777965.0,8780254.0
2025-06-10 17:52:22,7778089.75,8780211.5
2025-06-10 17:52:23,7777806.666666667,8780196.333333334
2025-06-10 17:52:24,7777815.0,8780189.25
2025-06-10 17:52:25,7777987.0,8780172.25
2025-06-10 17:52:26,7778104.6,8780158.2
2025-06-10 17:52:27,7778001.5,8780136.5
2025-06-10 17:52:28,7777997.0,8780136.0
2025-06-10 17:52:29,7778004.0,8780135.75
2025-06-10 17:52:30,7778059.25,8780122.75
2025-06-10 17:52:31,7778067.0,8780124.0
2025-06-10 17:52:32,7777838.75,8780089.25
2025-06-10 17:52:33,7777762.0,8780082.666666666
2025-06-10 17:52:34,7777768.75,8780081.0
2025-06-10 17:52:35,7777807.0,8780088.5
2025-06-10 17:52:36,7777840.4,8780089.0
2025-06-10 17:52:37,7778055.0,8780095.0
2025-06-10 17:52:38,7778158.0,8780106.0
2025-06-10 17:52:39,7778171.5,8780098.0
2025-06-10 17:52:40,7778237.25,8780101.75
2025-06-10 17:52:41,7778290.0,8780091.4
2025-06-10 17:52:42,7778340.25,8780086.0
2025-06-10 17:52:43,7778360.0,8780090.666666666
2025-06-10 17:52:44,7778362.0,8780094.75
2025-06-10 17:52:45,7778411.0,8780100.5
2025-06-10 17:52:46,7778388.4,8780104.6
2025-06-10 17:52:47,7778515.0,8780110.5
2025-06-10 17:52:48,7778538.666666667,8780130.333333334
2025-06-10 17:52:49,7778578.0,8780123.5
2025-06-10 17:52:50,7778503.5,8780138.25
2025-06-10 17:52:51,7778360.6,8780135.0
2025-06-10 17:52:52,7778475.6,8780130.6
2025-06-10 17:52:53,7778593.6,8780126.8
2025-06-10 17:52:54,7778628.222222222,8780128.888888888
2025-06-10 17:52:55,7778685.833333333,8780116.5
2025-06-10 17:52:56,7778653.0,8780119.2
2025-06-10 17:52:57,7778521.5,8780121.75
2025-06-10 17:52:58,7778405.0,8780133.0
2025-06-10 17:52:59,7778493.25,8780128.5
2025-06-10 17:53:00,7778663.75,8780116.25
2025-06-10 17:53:01,7778775.0,8780134.6
2025-06-10 17:53:02,7778979.25,8780164.75
2025-06-10 17:53:03,7779098.666666667,8780152.0
2025-06-10 17:53:04,7779152.333333333,8780140.666666666
2025-06-10 17:53:05,7779145.0,8780137.0
2025-06-10 17:53:06,7779251.4,8780135.2
2025-06-10 17:53:07,7779399.75,8780149.5
2025-06-10 17:53:08,7779462.333333333,8780153.666666666
2025-06-10 17:53:09,7779486.0,8780154.333333334
2025-06-10 17:53:10,7779504.4,8780162.4
2025-06-10 17:53:11,7779620.8,8780178.0
2025-06-10 17:53:12,7779793.5,8780189.5
2025-06-10 17:53:13,7779927.333333333,8780198.333333334
2025-06-10 17:53:14,7779955.0,8780199.0
2025-06-10 17:53:15,7780004.8,8780202.6
2025-06-10 17:53:16,7780096.8,8780213.0
2025-06-10 17:53:17,7780046.75,8780231.75
2025-06-10 17:53:18,7780144.333333333,8780216.666666666
2025-06-10 17:53:19,7780257.0,8780227.0
2025-06-10 17:53:20,7780213.0,8780226.6
2025-06-10 17:53:21,7780334.6,8780235.4
2025-06-10 17:53:22,7779674.25,8780227.0
2025-06-10 17:53:23,7779233.666666667,8780223.333333334
2025-06-10 17:53:24,7777578.333333333,8780226.666666666
2025-06-10 17:53:25,7775107.4,8780206.8
2025-06-10 17:53:26,7776626.6,8780205.2
2025-06-10 17:53:27,7777498.5,8780194.25
2025-06-10 17:53:28,7777817.666666667,8780198.0
2025-06-10 17:53:29,7777955.0,8780207.333333334
2025-06-10 17:53:30,7778113.4,8780226.4
2025-06-10 17:53:31,7778293.8,8780231.6
2025-06-10 17:53:32,7777945.25,8780249.0
2025-06-10 17:53:33,7777897.333333333,8780261.666666666
2025-06-10 17:53:34,7777986.0,8780280.0
2025-06-10 17:53:35,7778138.2,8780286.0
2025-06-10 17:53:36,7778245.2,8780295.2
2025-06-10 17:53:37,7777386.0,8780326.5
2025-06-10 17:53:38,7777351.333333333,8780344.333333334
2025-06-10 17:53:39,7777569.666666667,8780342.0
2025-06-10 17:53:40,7777835.0,8780349.8
2025-06-10 17:53:41,7778217.2,8780372.0
2025-06-10 17:53:42,7778704.5,8780386.5
2025-06-10 17:53:43,7778974.333333333,8780395.666666666
2025-06-10 17:53:44,7779111.0,8780409.666666666
2025-06-10 17:53:45,7779224.8,8780418.8
2025-06-10 17:53:46,7779418.2,8780430.0
2025-06-10 17:53:47,7779714.75,8780460.0
2025-06-10 17:53:48,7779838.666666667,8780468.666666666
2025-06-10 17:53:49,7779968.0,8780473.666666666
2025-06-10 17:53:50,7780093.6,8780494.6
2025-06-10 17:53:51,7780193.5,8780506.25
2025-06-10 17:53:52,7780280.8,8780526.0
2025-06-10 17:53:53,7780398.0,8780549.4
2025-06-10 17:53:54,7780547.0,8780555.875
2025-06-10 17:53:55,7780729.857142857,8780566.42857143
2025-06-10 17:53:56,7780856.4,8780585.2
2025-06-10 17:53:57,7781120.25,8780618.25
2025-06-10 17:53:58,7781336.5,8780649.5
2025-06-10 17:53:59,7781425.0,8780666.0
2025-06-10 17:54:00,7781534.25,8780676.75
2025-06-10 17:54:01,7781674.2,8780698.4
2025-06-10 17:54:02,7781928.0,8780718.5
2025-06-10 17:54:03,7782171.0,8780749.75
2025-06-10 17:54:04,7782234.333333333,8780758.333333334
2025-06-10 17:54:05,7782251.5,8780771.0
2025-06-10 17:54:06,7782382.0,8780769.2
2025-06-10 17:54:07,7782580.0,8780802.0
2025-06-10 17:54:08,7782739.25,8780829.5
2025-06-10 17:54:09,7782789.666666667,8780833.333333334
2025-06-10 17:54:10,7782904.0,8780850.75
2025-06-10 17:54:11,7783088.0,8780868.6
2025-06-10 17:54:12,7783517.5,8780899.0
2025-06-10 17:54:13,7783898.5,8780935.0
2025-06-10 17:54:14,7783943.666666667,8780944.666666666
2025-06-10 17:54:15,7783976.75,8780966.0
2025-06-10 17:54:16,7783961.4,8780976.8
2025-06-10 17:54:17,7784188.0,8781006.0
2025-06-10 17:54:18,7784383.0,8781043.0
2025-06-10 17:54:19,7784508.666666667,8781056.333333334
2025-06-10 17:54:20,7784637.25,8781074.0
2025-06-10 17:54:21,7783831.6,8781085.4
2025-06-10 17:54:22,7783920.25,8781101.75
2025-06-10 17:54:23,7784465.5,8781129.75
2025-06-10 17:54:24,7784663.333333333,8781138.666666666
2025-06-10 17:54:25,7784785.0,8781148.25
2025-06-10 17:54:26,7784825.8,8781149.6
2025-06-10 17:54:27,7785169.75,8781175.5
2025-06-10 17:54:28,7785525.75,8781203.75
2025-06-10 17:54:29,7785625.666666667,8781199.666666666
2025-06-10 17:54:30,7785787.25,8781220.5
2025-06-10 17:54:31,7785920.6,8781222.6
2025-06-10 17:54:32,7785806.4,8781235.8
2025-06-10 17:54:33,7784920.4,8781248.6
2025-06-10 17:54:34,7785499.625,8781270.125
2025-06-10 17:54:35,7785777.857142857,8781294.57142857
2025-06-10 17:54:36,7785986.4,8781309.6
2025-06-10 17:54:37,7786310.25,8781339.75
2025-06-10 17:54:38,7786567.333333333,8781363.0
2025-06-10 17:54:39,7786689.75,8781367.5
2025-06-10 17:54:40,7786818.0,8781369.5
2025-06-10 17:54:41,7786902.2,8781389.8
2025-06-10 17:54:42,7787111.75,8781433.5
2025-06-10 17:54:43,7787284.0,8781438.0
2025-06-10 17:54:44,7787341.5,8781437.75
2025-06-10 17:54:45,7787460.25,8781433.5
2025-06-10 17:54:46,7787557.0,8781442.0
2025-06-10 17:54:47,7787738.25,8781440.75
2025-06-10 17:54:48,7787795.333333333,8781439.666666666
2025-06-10 17:54:49,7787859.25,8781461.25
