tstamp,CH1,CH2
2025-07-20 10:13:45,0.0,0.0
2025-07-20 10:13:46,0.0,0.0
2025-07-20 10:13:47,0.0,0.0
2025-07-20 10:13:48,0.0,0.0
2025-07-20 10:13:49,0.0,0.0
2025-07-20 10:13:50,0.0,0.0
2025-07-20 10:13:51,0.0,0.0
2025-07-20 10:13:52,0.0,0.0
2025-07-20 10:13:53,0.0,0.0
2025-07-20 10:13:54,0.0,0.0
2025-07-20 10:13:55,0.0,0.0
2025-07-20 10:13:56,0.0,0.0
2025-07-20 10:13:57,0.0,0.0
2025-07-20 10:13:58,0.0,0.0
2025-07-20 10:13:59,0.0,0.0
2025-07-20 10:14:00,0.0,0.0
2025-07-20 10:14:01,0.0,0.0
2025-07-20 10:14:02,0.0,0.0
2025-07-20 10:14:03,0.0,0.0
2025-07-20 10:14:04,0.0,0.0
2025-07-20 10:14:05,0.0,0.0
2025-07-20 10:14:06,0.0,0.0
2025-07-20 10:14:07,0.0,0.0
2025-07-20 10:14:08,0.0,0.0
2025-07-20 10:14:09,0.0,0.0
2025-07-20 10:14:10,0.0,0.0
2025-07-20 10:14:11,0.0,0.0
2025-07-20 10:14:12,0.0,0.0
2025-07-20 10:14:13,0.0,0.0
2025-07-20 10:14:14,0.0,0.0
2025-07-20 10:14:15,0.0,0.0
2025-07-20 10:14:16,0.0,0.0
2025-07-20 10:14:17,0.0,0.0
2025-07-20 10:14:18,0.0,0.0
2025-07-20 10:14:19,0.0,0.0
2025-07-20 10:14:20,0.0,0.0
2025-07-20 10:14:21,0.0,0.0
2025-07-20 10:14:22,0.0,0.0
2025-07-20 10:14:23,0.0,0.0
2025-07-20 10:14:24,0.0,0.0
2025-07-20 10:14:25,0.0,0.0
2025-07-20 10:14:26,0.0,0.0
2025-07-20 10:14:27,0.0,0.0
2025-07-20 10:14:28,0.0,0.0
2025-07-20 10:14:29,0.0,0.0
2025-07-20 10:14:30,0.0,0.0
2025-07-20 10:14:31,0.0,0.0
2025-07-20 10:14:32,0.0,0.0
2025-07-20 10:14:33,0.0,0.0
2025-07-20 10:14:34,0.0,0.0
2025-07-20 10:14:35,0.0,0.0
2025-07-20 10:14:36,0.0,0.0
2025-07-20 10:14:37,0.0,0.0
2025-07-20 10:14:38,0.0,0.0
2025-07-20 10:14:39,0.0,0.0
2025-07-20 10:14:40,0.0,0.0
2025-07-20 10:14:41,0.0,0.0
2025-07-20 10:14:42,0.0,0.0
2025-07-20 10:14:43,0.0,0.0
2025-07-20 10:14:44,0.0,0.0
2025-07-20 10:14:45,0.0,0.0
2025-07-20 10:14:46,0.0,0.0
2025-07-20 10:14:47,0.0,0.0
2025-07-20 10:14:48,0.0,0.0
2025-07-20 10:14:49,0.0,0.0
2025-07-20 10:14:50,0.0,0.0
2025-07-20 10:14:51,0.0,0.0
2025-07-20 10:14:52,0.0,0.0
2025-07-20 10:14:53,0.0,0.0
2025-07-20 10:14:54,0.0,0.0
2025-07-20 10:14:55,0.0,0.0
2025-07-20 10:14:56,0.0,0.0
2025-07-20 10:14:57,0.0,0.0
2025-07-20 10:14:58,0.0,0.0
2025-07-20 10:14:59,0.0,0.0
2025-07-20 10:15:00,0.0,0.0
2025-07-20 10:15:01,0.0,0.0
2025-07-20 10:15:02,0.0,0.0
2025-07-20 10:15:03,0.0,0.0
2025-07-20 10:15:04,0.0,0.0
2025-07-20 10:15:05,0.0,0.0
2025-07-20 10:15:06,0.0,0.0
2025-07-20 10:15:07,0.0,0.0
2025-07-20 10:15:08,0.0,0.0
2025-07-20 10:15:09,0.0,0.0
2025-07-20 10:15:10,0.0,0.0
2025-07-20 10:15:11,0.0,0.0
2025-07-20 10:15:12,0.0,0.0
2025-07-20 10:15:13,0.0,0.0
2025-07-20 10:15:14,0.0,0.0
2025-07-20 10:15:15,0.0,0.0
2025-07-20 10:15:16,0.0,0.0
2025-07-20 10:15:17,0.0,0.0
2025-07-20 10:15:18,0.0,0.0
2025-07-20 10:15:19,0.0,0.0
2025-07-20 10:15:20,0.0,0.0
2025-07-20 10:15:21,0.0,0.0
2025-07-20 10:15:22,0.0,0.0
2025-07-20 10:15:23,0.0,0.0
2025-07-20 10:15:24,0.0,0.0
2025-07-20 10:15:25,0.0,0.0
2025-07-20 10:15:26,0.0,0.0
2025-07-20 10:15:27,0.0,0.0
2025-07-20 10:15:28,0.0,0.0
2025-07-20 10:15:29,0.0,0.0
2025-07-20 10:15:30,0.0,0.0
2025-07-20 10:15:31,0.0,0.0
2025-07-20 10:15:32,0.0,0.0
2025-07-20 10:15:33,0.0,0.0
2025-07-20 10:15:34,0.0,0.0
2025-07-20 10:15:35,0.0,0.0
2025-07-20 10:15:36,0.0,0.0
2025-07-20 10:15:37,0.0,0.0
2025-07-20 10:15:38,0.0,0.0
2025-07-20 10:15:39,0.0,0.0
2025-07-20 10:15:40,0.0,0.0
2025-07-20 10:15:41,0.0,0.0
2025-07-20 10:15:42,0.0,0.0
2025-07-20 10:15:43,0.0,0.0
2025-07-20 10:15:44,0.0,0.0
2025-07-20 10:15:45,0.0,0.0
2025-07-20 10:15:46,0.0,0.0
2025-07-20 10:15:47,0.0,0.0
2025-07-20 10:15:48,0.0,0.0
2025-07-20 10:15:49,0.0,0.0
2025-07-20 10:15:50,0.0,0.0
2025-07-20 10:15:51,0.0,0.0
2025-07-20 10:15:52,0.0,0.0
2025-07-20 10:15:53,0.0,0.0
2025-07-20 10:15:54,0.0,0.0
2025-07-20 10:15:55,0.0,0.0
2025-07-20 10:15:56,0.0,0.0
2025-07-20 10:15:57,0.0,0.0
2025-07-20 10:15:58,0.0,0.0
2025-07-20 10:15:59,0.0,0.0
2025-07-20 10:16:00,0.0,0.0
2025-07-20 10:16:01,0.0,0.0
2025-07-20 10:16:02,0.0,0.0
2025-07-20 10:16:03,0.0,0.0
2025-07-20 10:16:04,0.0,0.0
2025-07-20 10:16:05,0.0,0.0
2025-07-20 10:16:06,0.0,0.0
2025-07-20 10:16:07,0.0,0.0
2025-07-20 10:16:08,0.0,0.0
2025-07-20 10:16:09,0.0,0.0
2025-07-20 10:16:10,0.0,0.0
2025-07-20 10:16:11,0.0,0.0
2025-07-20 10:16:12,0.0,0.0
2025-07-20 10:16:13,0.0,0.0
2025-07-20 10:16:14,0.0,0.0
2025-07-20 10:16:15,0.0,0.0
2025-07-20 10:16:16,0.0,0.0
2025-07-20 10:16:17,0.0,0.0
2025-07-20 10:16:18,0.0,0.0
2025-07-20 10:16:19,0.0,0.0
2025-07-20 10:16:20,0.0,0.0
2025-07-20 10:16:21,0.0,0.0
2025-07-20 10:16:22,0.0,0.0
2025-07-20 10:16:23,0.0,0.0
2025-07-20 10:16:24,0.0,0.0
2025-07-20 10:16:25,0.0,0.0
2025-07-20 10:16:26,0.0,0.0
2025-07-20 10:16:27,0.0,0.0
2025-07-20 10:16:28,0.0,0.0
2025-07-20 10:16:29,0.0,0.0
2025-07-20 10:16:30,0.0,0.0
2025-07-20 10:16:31,0.0,0.0
2025-07-20 10:16:32,0.0,0.0
2025-07-20 10:16:33,0.0,0.0
2025-07-20 10:16:34,0.0,0.0
2025-07-20 10:16:35,0.0,0.0
2025-07-20 10:16:36,0.0,0.0
2025-07-20 10:16:37,0.0,0.0
2025-07-20 10:16:38,0.0,0.0
2025-07-20 10:16:39,0.0,0.0
2025-07-20 10:16:40,0.0,0.0
2025-07-20 10:16:41,0.0,0.0
2025-07-20 10:16:42,0.0,0.0
2025-07-20 10:16:43,0.0,0.0
2025-07-20 10:16:44,0.0,0.0
2025-07-20 10:16:45,0.0,0.0
2025-07-20 10:16:46,0.0,0.0
2025-07-20 10:16:47,0.0,0.0
2025-07-20 10:16:48,0.0,0.0
2025-07-20 10:16:49,0.0,0.0
2025-07-20 10:16:50,0.0,0.0
2025-07-20 10:16:51,0.0,0.0
2025-07-20 10:16:52,0.0,0.0
2025-07-20 10:16:53,0.0,0.0
2025-07-20 10:16:54,0.0,0.0
2025-07-20 10:16:55,0.0,0.0
2025-07-20 10:16:56,0.0,0.0
2025-07-20 10:16:57,0.0,0.0
2025-07-20 10:16:58,0.0,0.0
2025-07-20 10:16:59,0.0,0.0
2025-07-20 10:17:00,0.0,0.0
2025-07-20 10:17:01,0.0,0.0
2025-07-20 10:17:02,0.0,0.0
2025-07-20 10:17:03,0.0,0.0
2025-07-20 10:17:04,0.0,0.0
2025-07-20 10:17:05,0.0,0.0
2025-07-20 10:17:06,0.0,0.0
2025-07-20 10:17:07,0.0,0.0
2025-07-20 10:17:08,0.0,0.0
2025-07-20 10:17:09,0.0,0.0
2025-07-20 10:17:10,0.0,0.0
2025-07-20 10:17:11,0.0,0.0
2025-07-20 10:17:12,0.0,0.0
2025-07-20 10:17:13,0.0,0.0
2025-07-20 10:17:14,0.0,0.0
2025-07-20 10:17:15,0.0,0.0
2025-07-20 10:17:16,0.0,0.0
2025-07-20 10:17:17,0.0,0.0
2025-07-20 10:17:18,0.0,0.0
2025-07-20 10:17:19,0.0,0.0
2025-07-20 10:17:20,0.0,0.0
2025-07-20 10:17:21,0.0,0.0
2025-07-20 10:17:22,0.0,0.0
2025-07-20 10:17:23,0.0,0.0
2025-07-20 10:17:24,0.0,0.0
2025-07-20 10:17:25,0.0,0.0
2025-07-20 10:17:26,0.0,0.0
2025-07-20 10:17:27,0.0,0.0
2025-07-20 10:17:28,0.0,0.0
2025-07-20 10:17:29,0.0,0.0
2025-07-20 10:17:30,0.0,0.0
2025-07-20 10:17:31,0.0,0.0
2025-07-20 10:17:32,0.0,0.0
2025-07-20 10:17:33,0.0,0.0
2025-07-20 10:17:34,0.0,0.0
2025-07-20 10:17:35,0.0,0.0
2025-07-20 10:17:36,0.0,0.0
2025-07-20 10:17:37,0.0,0.0
2025-07-20 10:17:38,0.0,0.0
2025-07-20 10:17:39,0.0,0.0
2025-07-20 10:17:40,0.0,0.0
2025-07-20 10:17:41,0.0,0.0
2025-07-20 10:17:42,0.0,0.0
2025-07-20 10:17:43,0.0,0.0
2025-07-20 10:17:44,0.0,0.0
2025-07-20 10:17:45,0.0,0.0
2025-07-20 10:17:46,0.0,0.0
2025-07-20 10:17:47,0.0,0.0
2025-07-20 10:17:48,0.0,0.0
2025-07-20 10:17:49,0.0,0.0
2025-07-20 10:17:50,0.0,0.0
2025-07-20 10:17:51,0.0,0.0
2025-07-20 10:17:52,0.0,0.0
2025-07-20 10:17:53,0.0,0.0
2025-07-20 10:17:54,0.0,0.0
2025-07-20 10:17:55,0.0,0.0
2025-07-20 10:17:56,0.0,0.0
2025-07-20 10:17:57,0.0,0.0
2025-07-20 10:17:58,0.0,0.0
2025-07-20 10:17:59,0.0,0.0
2025-07-20 10:18:00,0.0,0.0
2025-07-20 10:18:01,0.0,0.0
2025-07-20 10:18:02,0.0,0.0
2025-07-20 10:18:03,0.0,0.0
2025-07-20 10:18:04,0.0,0.0
2025-07-20 10:18:05,0.0,0.0
2025-07-20 10:18:06,0.0,0.0
2025-07-20 10:18:07,0.0,0.0
2025-07-20 10:18:08,0.0,0.0
2025-07-20 10:18:09,0.0,0.0
2025-07-20 10:18:10,0.0,0.0
2025-07-20 10:18:11,0.0,0.0
2025-07-20 10:18:12,0.0,0.0
2025-07-20 10:18:13,0.0,0.0
2025-07-20 10:18:14,0.0,0.0
2025-07-20 10:18:15,0.0,0.0
2025-07-20 10:18:16,0.0,0.0
2025-07-20 10:18:17,0.0,0.0
2025-07-20 10:18:18,0.0,0.0
2025-07-20 10:18:19,0.0,0.0
2025-07-20 10:18:20,0.0,0.0
2025-07-20 10:18:21,0.0,0.0
2025-07-20 10:18:22,0.0,0.0
2025-07-20 10:18:23,0.0,0.0
2025-07-20 10:18:24,0.0,0.0
2025-07-20 10:18:25,0.0,0.0
2025-07-20 10:18:26,0.0,0.0
2025-07-20 10:18:27,0.0,0.0
2025-07-20 10:18:28,0.0,0.0
2025-07-20 10:18:29,0.0,0.0
2025-07-20 10:18:30,0.0,0.0
2025-07-20 10:18:31,0.0,0.0
2025-07-20 10:18:32,0.0,0.0
2025-07-20 10:18:33,0.0,0.0
2025-07-20 10:18:34,0.0,0.0
2025-07-20 10:18:35,0.0,0.0
2025-07-20 10:18:36,0.0,0.0
2025-07-20 10:18:37,0.0,0.0
2025-07-20 10:18:38,0.0,0.0
2025-07-20 10:18:39,0.0,0.0
2025-07-20 10:18:40,0.0,0.0
2025-07-20 10:18:41,0.0,0.0
2025-07-20 10:18:42,0.0,0.0
2025-07-20 10:18:43,0.0,0.0
2025-07-20 10:18:44,0.0,0.0
2025-07-20 10:18:45,0.0,0.0
2025-07-20 10:18:46,0.0,0.0
2025-07-20 10:18:47,0.0,0.0
2025-07-20 10:18:48,0.0,0.0
2025-07-20 10:18:49,0.0,0.0
2025-07-20 10:18:50,0.0,0.0
2025-07-20 10:18:51,0.0,0.0
2025-07-20 10:18:52,0.0,0.0
2025-07-20 10:18:53,0.0,0.0
2025-07-20 10:18:54,0.0,0.0
2025-07-20 10:18:55,0.0,0.0
2025-07-20 10:18:56,0.0,0.0
2025-07-20 10:18:57,0.0,0.0
2025-07-20 10:18:58,0.0,0.0
2025-07-20 10:18:59,0.0,0.0
2025-07-20 10:19:00,0.0,0.0
2025-07-20 10:19:01,0.0,0.0
2025-07-20 10:19:02,0.0,0.0
2025-07-20 10:19:03,0.0,0.0
2025-07-20 10:19:04,0.0,0.0
2025-07-20 10:19:05,0.0,0.0
2025-07-20 10:19:06,0.0,0.0
2025-07-20 10:19:07,0.0,0.0
2025-07-20 10:19:08,0.0,0.0
2025-07-20 10:19:09,0.0,0.0
2025-07-20 10:19:10,0.0,0.0
2025-07-20 10:19:11,0.0,0.0
2025-07-20 10:19:12,0.0,0.0
2025-07-20 10:19:13,0.0,0.0
2025-07-20 10:19:14,0.0,0.0
2025-07-20 10:19:15,0.0,0.0
2025-07-20 10:19:16,0.0,0.0
2025-07-20 10:19:17,0.0,0.0
2025-07-20 10:19:18,0.0,0.0
2025-07-20 10:19:19,0.0,0.0
2025-07-20 10:19:20,0.0,0.0
2025-07-20 10:19:21,0.0,0.0
2025-07-20 10:19:22,0.0,0.0
2025-07-20 10:19:23,0.0,0.0
2025-07-20 10:19:24,0.0,0.0
2025-07-20 10:19:25,0.0,0.0
2025-07-20 10:19:26,0.0,0.0
2025-07-20 10:19:27,0.0,0.0
2025-07-20 10:19:28,0.0,0.0
2025-07-20 10:19:29,0.0,0.0
2025-07-20 10:19:30,0.0,0.0
2025-07-20 10:19:31,0.0,0.0
2025-07-20 10:19:32,0.0,0.0
2025-07-20 10:19:33,0.0,0.0
2025-07-20 10:19:34,0.0,0.0
2025-07-20 10:19:35,0.0,0.0
2025-07-20 10:19:36,0.0,0.0
2025-07-20 10:19:37,0.0,0.0
2025-07-20 10:19:38,0.0,0.0
2025-07-20 10:19:39,0.0,0.0
2025-07-20 10:19:40,0.0,0.0
2025-07-20 10:19:41,0.0,0.0
2025-07-20 10:19:42,0.0,0.0
2025-07-20 10:19:43,0.0,0.0
2025-07-20 10:19:44,0.0,0.0
2025-07-20 10:19:45,0.0,0.0
2025-07-20 10:19:46,0.0,0.0
2025-07-20 10:19:47,0.0,0.0
2025-07-20 10:19:48,0.0,0.0
2025-07-20 10:19:49,0.0,0.0
2025-07-20 10:19:50,0.0,0.0
2025-07-20 10:19:51,0.0,0.0
2025-07-20 10:19:52,0.0,0.0
2025-07-20 10:19:53,0.0,0.0
2025-07-20 10:19:54,0.0,0.0
2025-07-20 10:19:55,0.0,0.0
2025-07-20 10:19:56,0.0,0.0
2025-07-20 10:19:57,0.0,0.0
2025-07-20 10:19:58,0.0,0.0
2025-07-20 10:19:59,0.0,0.0
2025-07-20 10:20:00,0.0,0.0
2025-07-20 10:20:01,0.0,0.0
2025-07-20 10:20:02,0.0,0.0
2025-07-20 10:20:03,0.0,0.0
2025-07-20 10:20:04,0.0,0.0
2025-07-20 10:20:05,0.0,0.0
2025-07-20 10:20:06,0.0,0.0
2025-07-20 10:20:07,0.0,0.0
2025-07-20 10:20:08,0.0,0.0
2025-07-20 10:20:09,0.0,0.0
2025-07-20 10:20:10,0.0,0.0
2025-07-20 10:20:11,0.0,0.0
2025-07-20 10:20:12,0.0,0.0
2025-07-20 10:20:13,0.0,0.0
2025-07-20 10:20:14,0.0,0.0
2025-07-20 10:20:15,0.0,0.0
2025-07-20 10:20:16,0.0,0.0
2025-07-20 10:20:17,0.0,0.0
2025-07-20 10:20:18,0.0,0.0
2025-07-20 10:20:19,0.0,0.0
2025-07-20 10:20:20,0.0,0.0
2025-07-20 10:20:21,0.0,0.0
2025-07-20 10:20:22,0.0,0.0
2025-07-20 10:20:23,0.0,0.0
2025-07-20 10:20:24,0.0,0.0
2025-07-20 10:20:25,0.0,0.0
2025-07-20 10:20:26,0.0,0.0
2025-07-20 10:20:27,0.0,0.0
2025-07-20 10:20:28,0.0,0.0
2025-07-20 10:20:29,0.0,0.0
2025-07-20 10:20:30,0.0,0.0
2025-07-20 10:20:31,0.0,0.0
2025-07-20 10:20:32,0.0,0.0
2025-07-20 10:20:33,0.0,0.0
2025-07-20 10:20:34,0.0,0.0
2025-07-20 10:20:35,0.0,0.0
2025-07-20 10:20:36,0.0,0.0
2025-07-20 10:20:37,0.0,0.0
2025-07-20 10:20:38,0.0,0.0
2025-07-20 10:20:39,0.0,0.0
2025-07-20 10:20:40,0.0,0.0
2025-07-20 10:20:41,0.0,0.0
2025-07-20 10:20:42,0.0,0.0
2025-07-20 10:20:43,0.0,0.0
2025-07-20 10:20:44,0.0,0.0
2025-07-20 10:20:45,0.0,0.0
2025-07-20 10:20:46,0.0,0.0
2025-07-20 10:20:47,0.0,0.0
2025-07-20 10:20:48,0.0,0.0
2025-07-20 10:20:49,0.0,0.0
2025-07-20 10:20:50,0.0,0.0
2025-07-20 10:20:51,0.0,0.0
2025-07-20 10:20:52,0.0,0.0
2025-07-20 10:20:53,0.0,0.0
2025-07-20 10:20:54,0.0,0.0
2025-07-20 10:20:55,0.0,0.0
2025-07-20 10:20:56,0.0,0.0
2025-07-20 10:20:57,0.0,0.0
2025-07-20 10:20:58,0.0,0.0
2025-07-20 10:20:59,0.0,0.0
2025-07-20 10:21:00,0.0,0.0
2025-07-20 10:21:01,0.0,0.0
2025-07-20 10:21:02,0.0,0.0
2025-07-20 10:21:03,0.0,0.0
2025-07-20 10:21:04,0.0,0.0
2025-07-20 10:21:05,0.0,0.0
2025-07-20 10:21:06,0.0,0.0
2025-07-20 10:21:07,0.0,0.0
2025-07-20 10:21:08,0.0,0.0
2025-07-20 10:21:09,0.0,0.0
2025-07-20 10:21:10,0.0,0.0
2025-07-20 10:21:11,0.0,0.0
2025-07-20 10:21:12,0.0,0.0
2025-07-20 10:21:13,0.0,0.0
2025-07-20 10:21:14,0.0,0.0
2025-07-20 10:21:15,0.0,0.0
2025-07-20 10:21:16,0.0,0.0
2025-07-20 10:21:17,0.0,0.0
2025-07-20 10:21:18,0.0,0.0
2025-07-20 10:21:19,0.0,0.0
2025-07-20 10:21:20,0.0,0.0
2025-07-20 10:21:21,0.0,0.0
2025-07-20 10:21:22,0.0,0.0
2025-07-20 10:21:23,0.0,0.0
2025-07-20 10:21:24,0.0,0.0
2025-07-20 10:21:25,0.0,0.0
2025-07-20 10:21:26,0.0,0.0
2025-07-20 10:21:27,0.0,0.0
2025-07-20 10:21:28,0.0,0.0
2025-07-20 10:21:29,0.0,0.0
2025-07-20 10:21:30,0.0,0.0
2025-07-20 10:21:31,0.0,0.0
2025-07-20 10:21:32,0.0,0.0
2025-07-20 10:21:33,0.0,0.0
2025-07-20 10:21:34,0.0,0.0
2025-07-20 10:21:35,0.0,0.0
2025-07-20 10:21:36,0.0,0.0
2025-07-20 10:21:37,0.0,0.0
2025-07-20 10:21:38,0.0,0.0
2025-07-20 10:21:39,0.0,0.0
2025-07-20 10:21:40,0.0,0.0
2025-07-20 10:21:41,0.0,0.0
2025-07-20 10:21:42,0.0,0.0
2025-07-20 10:21:43,0.0,0.0
2025-07-20 10:21:44,0.0,0.0
2025-07-20 10:21:45,0.0,0.0
2025-07-20 10:21:46,0.0,0.0
2025-07-20 10:21:47,0.0,0.0
2025-07-20 10:21:48,0.0,0.0
2025-07-20 10:21:49,0.0,0.0
2025-07-20 10:21:50,0.0,0.0
2025-07-20 10:21:51,0.0,0.0
2025-07-20 10:21:52,0.0,0.0
2025-07-20 10:21:53,0.0,0.0
2025-07-20 10:21:54,0.0,0.0
2025-07-20 10:21:55,0.0,0.0
2025-07-20 10:21:56,0.0,0.0
2025-07-20 10:21:57,0.0,0.0
2025-07-20 10:21:58,0.0,0.0
2025-07-20 10:21:59,0.0,0.0
2025-07-20 10:22:00,0.0,0.0
2025-07-20 10:22:01,0.0,0.0
2025-07-20 10:22:02,0.0,0.0
2025-07-20 10:22:03,0.0,0.0
2025-07-20 10:22:04,0.0,0.0
2025-07-20 10:22:05,0.0,0.0
2025-07-20 10:22:06,0.0,0.0
2025-07-20 10:22:07,0.0,0.0
2025-07-20 10:22:08,0.0,0.0
2025-07-20 10:22:09,0.0,0.0
2025-07-20 10:22:10,0.0,0.0
2025-07-20 10:22:11,0.0,0.0
2025-07-20 10:22:12,0.0,0.0
2025-07-20 10:22:13,0.0,0.0
2025-07-20 10:22:14,0.0,0.0
2025-07-20 10:22:15,0.0,0.0
2025-07-20 10:22:16,0.0,0.0
2025-07-20 10:22:17,0.0,0.0
2025-07-20 10:22:18,0.0,0.0
2025-07-20 10:22:19,0.0,0.0
2025-07-20 10:22:20,0.0,0.0
2025-07-20 10:22:21,0.0,0.0
2025-07-20 10:22:22,0.0,0.0
2025-07-20 10:22:23,0.0,0.0
2025-07-20 10:22:24,0.0,0.0
2025-07-20 10:22:25,0.0,0.0
2025-07-20 10:22:26,0.0,0.0
2025-07-20 10:22:27,0.0,0.0
2025-07-20 10:22:28,0.0,0.0
2025-07-20 10:22:29,0.0,0.0
2025-07-20 10:22:30,0.0,0.0
2025-07-20 10:22:31,0.0,0.0
2025-07-20 10:22:32,0.0,0.0
2025-07-20 10:22:33,0.0,0.0
2025-07-20 10:22:34,0.0,0.0
2025-07-20 10:22:35,0.0,0.0
2025-07-20 10:22:36,0.0,0.0
2025-07-20 10:22:37,0.0,0.0
2025-07-20 10:22:38,0.0,0.0
2025-07-20 10:22:39,0.0,0.0
2025-07-20 10:22:40,0.0,0.0
2025-07-20 10:22:41,0.0,0.0
2025-07-20 10:22:42,0.0,0.0
2025-07-20 10:22:43,0.0,0.0
2025-07-20 10:22:44,0.0,0.0
2025-07-20 10:22:45,0.0,0.0
2025-07-20 10:22:46,0.0,0.0
2025-07-20 10:22:47,0.0,0.0
2025-07-20 10:22:48,0.0,0.0
2025-07-20 10:22:49,0.0,0.0
2025-07-20 10:22:50,0.0,0.0
2025-07-20 10:22:51,0.0,0.0
2025-07-20 10:22:52,0.0,0.0
2025-07-20 10:22:53,0.0,0.0
2025-07-20 10:22:54,0.0,0.0
2025-07-20 10:22:55,0.0,0.0
2025-07-20 10:22:56,0.0,0.0
2025-07-20 10:22:57,0.0,0.0
2025-07-20 10:22:58,0.0,0.0
2025-07-20 10:22:59,0.0,0.0
2025-07-20 10:23:00,0.0,0.0
2025-07-20 10:23:01,0.0,0.0
2025-07-20 10:23:02,0.0,0.0
2025-07-20 10:23:03,0.0,0.0
2025-07-20 10:23:04,0.0,0.0
2025-07-20 10:23:05,0.0,0.0
2025-07-20 10:23:06,0.0,0.0
2025-07-20 10:23:07,0.0,0.0
2025-07-20 10:23:08,0.0,0.0
2025-07-20 10:23:09,0.0,0.0
2025-07-20 10:23:10,0.0,0.0
2025-07-20 10:23:11,0.0,0.0
2025-07-20 10:23:12,0.0,0.0
2025-07-20 10:23:13,0.0,0.0
2025-07-20 10:23:14,0.0,0.0
2025-07-20 10:23:15,0.0,0.0
2025-07-20 10:23:16,0.0,0.0
2025-07-20 10:23:17,0.0,0.0
2025-07-20 10:23:18,0.0,0.0
2025-07-20 10:23:19,0.0,0.0
2025-07-20 10:23:20,0.0,0.0
2025-07-20 10:23:21,0.0,0.0
2025-07-20 10:23:22,0.0,0.0
2025-07-20 10:23:23,0.0,0.0
2025-07-20 10:23:24,0.0,0.0
2025-07-20 10:23:25,0.0,0.0
2025-07-20 10:23:26,0.0,0.0
2025-07-20 10:23:27,0.0,0.0
2025-07-20 10:23:28,0.0,0.0
2025-07-20 10:23:29,0.0,0.0
2025-07-20 10:23:30,0.0,0.0
2025-07-20 10:23:31,0.0,0.0
2025-07-20 10:23:32,0.0,0.0
2025-07-20 10:23:33,0.0,0.0
2025-07-20 10:23:34,0.0,0.0
2025-07-20 10:23:35,0.0,0.0
2025-07-20 10:23:36,0.0,0.0
2025-07-20 10:23:37,0.0,0.0
2025-07-20 10:23:38,0.0,0.0
2025-07-20 10:23:39,0.0,0.0
2025-07-20 10:23:40,0.0,0.0
2025-07-20 10:23:41,0.0,0.0
2025-07-20 10:23:42,0.0,0.0
2025-07-20 10:23:43,0.0,0.0
2025-07-20 10:23:44,0.0,0.0
2025-07-20 10:23:45,0.0,0.0
2025-07-20 10:23:46,0.0,0.0
2025-07-20 10:23:47,0.0,0.0
2025-07-20 10:23:48,0.0,0.0
2025-07-20 10:23:49,0.0,0.0
2025-07-20 10:23:50,0.0,0.0
2025-07-20 10:23:51,0.0,0.0
2025-07-20 10:23:52,0.0,0.0
2025-07-20 10:23:53,0.0,0.0
2025-07-20 10:23:54,0.0,0.0
2025-07-20 10:23:55,0.0,0.0
2025-07-20 10:23:56,0.0,0.0
2025-07-20 10:23:57,0.0,0.0
2025-07-20 10:23:58,0.0,0.0
2025-07-20 10:23:59,0.0,0.0
2025-07-20 10:24:00,0.0,0.0
2025-07-20 10:24:01,0.0,0.0
2025-07-20 10:24:02,0.0,0.0
2025-07-20 10:24:03,0.0,0.0
2025-07-20 10:24:04,0.0,0.0
2025-07-20 10:24:05,0.0,0.0
2025-07-20 10:24:06,0.0,0.0
2025-07-20 10:24:07,0.0,0.0
2025-07-20 10:24:08,0.0,0.0
2025-07-20 10:24:09,0.0,0.0
2025-07-20 10:24:10,0.0,0.0
2025-07-20 10:24:11,0.0,0.0
2025-07-20 10:24:12,0.0,0.0
2025-07-20 10:24:13,0.0,0.0
2025-07-20 10:24:14,0.0,0.0
2025-07-20 10:24:15,0.0,0.0
2025-07-20 10:24:16,0.0,0.0
2025-07-20 10:24:17,0.0,0.0
2025-07-20 10:24:18,0.0,0.0
2025-07-20 10:24:19,0.0,0.0
2025-07-20 10:24:20,0.0,0.0
2025-07-20 10:24:21,0.0,0.0
2025-07-20 10:24:22,0.0,0.0
2025-07-20 10:24:23,0.0,0.0
2025-07-20 10:24:24,0.0,0.0
2025-07-20 10:24:25,0.0,0.0
2025-07-20 10:24:26,0.0,0.0
2025-07-20 10:24:27,0.0,0.0
2025-07-20 10:24:28,0.0,0.0
2025-07-20 10:24:29,0.0,0.0
2025-07-20 10:24:30,0.0,0.0
2025-07-20 10:24:31,0.0,0.0
2025-07-20 10:24:32,0.0,0.0
2025-07-20 10:24:33,0.0,0.0
2025-07-20 10:24:34,0.0,0.0
2025-07-20 10:24:35,0.0,0.0
2025-07-20 10:24:36,0.0,0.0
2025-07-20 10:24:37,0.0,0.0
2025-07-20 10:24:38,0.0,0.0
2025-07-20 10:24:39,0.0,0.0
2025-07-20 10:24:40,0.0,0.0
2025-07-20 10:24:41,0.0,0.0
2025-07-20 10:24:42,0.0,0.0
2025-07-20 10:24:43,0.0,0.0
2025-07-20 10:24:44,0.0,0.0
2025-07-20 10:24:45,0.0,0.0
2025-07-20 10:24:46,0.0,0.0
2025-07-20 10:24:47,0.0,0.0
2025-07-20 10:24:48,0.0,0.0
2025-07-20 10:24:49,0.0,0.0
2025-07-20 10:24:50,0.0,0.0
