tstamp,CH1,CH2
2025-07-22 15:19:38,9051993.25,1431458.75
2025-07-22 15:19:39,9051744.0,1427172.0
2025-07-22 15:19:40,9051645.2,1422417.0
2025-07-22 15:19:41,9051482.8,1417647.4
2025-07-22 15:19:42,9051149.5,1411431.0
2025-07-22 15:19:43,9050734.0,1404260.4285714286
2025-07-22 15:19:44,9050522.6,1398526.6
2025-07-22 15:19:45,9050086.5,1387082.25
2025-07-22 15:19:46,9049760.333333334,1381402.0
2025-07-22 15:19:47,9049668.0,1378554.3333333333
2025-07-22 15:19:48,9049404.2,1374800.2
2025-07-22 15:19:49,9049102.2,1370075.8
2025-07-22 15:19:50,9048561.0,1358927.25
2025-07-22 15:19:51,9048340.666666666,1353413.3333333333
2025-07-22 15:19:52,9048232.0,1350683.3333333333
2025-07-22 15:19:53,9048215.2,1347029.2
2025-07-22 15:19:54,9047922.8,1342506.4
2025-07-22 15:19:55,9047615.0,1338001.2
2025-07-22 15:19:56,9047254.4,1333514.8
2025-07-22 15:19:57,9046990.875,1327696.5
2025-07-22 15:19:58,9046506.57142857,1321047.7142857143
2025-07-22 15:19:59,9046191.2,1315737.0
2025-07-22 15:20:00,9045510.0,1305201.75
2025-07-22 15:20:01,9045193.333333334,1299924.3333333333
2025-07-22 15:20:02,9044990.0,1297273.0
2025-07-22 15:20:03,9044837.2,1293802.8
2025-07-22 15:20:04,9044776.6,1289456.6
2025-07-22 15:20:05,9044478.6,1285081.8
2025-07-22 15:20:06,9044125.0,1280752.6
2025-07-22 15:20:07,9043783.5,1275096.375
2025-07-22 15:20:08,9043491.57142857,1268563.857142857
2025-07-22 15:20:09,9043434.2,1263368.8
2025-07-22 15:20:10,9043007.75,1252933.0
2025-07-22 15:20:11,9042956.0,1247731.3333333333
2025-07-22 15:20:12,9042806.0,1245146.3333333333
2025-07-22 15:20:13,9042699.0,1241687.2
2025-07-22 15:20:14,9042530.4,1237417.8
2025-07-22 15:20:15,9042226.0,1233156.2
2025-07-22 15:20:16,9041905.2,1228968.8
2025-07-22 15:20:17,9041724.625,1223592.25
2025-07-22 15:20:18,9041557.0,1217833.0
2025-07-22 15:20:19,9041132.2,1213437.4
2025-07-22 15:20:20,9040786.6,1209474.6
2025-07-22 15:20:21,9040660.4,1205594.8
2025-07-22 15:20:22,9040397.375,1200539.75
2025-07-22 15:20:23,9039954.857142856,1194863.2857142857
2025-07-22 15:20:24,9039803.8,1190384.8
2025-07-22 15:20:25,9039407.25,1183456.75
2025-07-22 15:20:26,9038902.0,1176977.75
2025-07-22 15:20:27,9038802.333333334,1174474.0
2025-07-22 15:20:28,9038599.25,1172009.0
2025-07-22 15:20:29,9038462.8,1168860.4
2025-07-22 15:20:30,9038465.2,1165403.0
2025-07-22 15:20:31,9038226.0,1161947.0
2025-07-22 15:20:32,9037745.5,1157456.375
2025-07-22 15:20:33,9037175.0,1152217.2857142857
2025-07-22 15:20:34,9036849.8,1147963.2
2025-07-22 15:20:35,9036188.5,1141120.75
2025-07-22 15:20:36,9035551.0,1134591.25
2025-07-22 15:20:37,9035342.0,1131960.6666666667
2025-07-22 15:20:38,9035076.0,1129326.0
2025-07-22 15:20:39,9034808.6,1125891.4
2025-07-22 15:20:40,9034678.0,1122093.4
2025-07-22 15:20:41,9034504.8,1118210.6
2025-07-22 15:20:42,9034245.875,1113095.25
2025-07-22 15:20:43,9034065.57142857,1107131.142857143
2025-07-22 15:20:44,9033957.2,1102305.8
2025-07-22 15:20:45,9033770.25,1094570.5
2025-07-22 15:20:46,9033722.0,1087191.75
2025-07-22 15:20:47,9033718.333333334,1084295.6666666667
2025-07-22 15:20:48,9033549.0,1081415.75
2025-07-22 15:20:49,9033516.8,1077665.0
2025-07-22 15:20:50,9033502.8,1073542.8
2025-07-22 15:20:51,9033483.6,1069374.8
2025-07-22 15:20:52,9033191.125,1064020.25
2025-07-22 15:20:53,9033014.42857143,1057821.142857143
2025-07-22 15:20:54,9033063.2,1052912.6
2025-07-22 15:20:55,9032911.25,1045266.0
2025-07-22 15:20:56,9032734.75,1038043.5
2025-07-22 15:20:57,9032632.333333334,1035255.0
2025-07-22 15:20:58,9032711.75,1032498.0
2025-07-22 15:20:59,9032519.8,1028980.0
2025-07-22 15:21:00,9032278.4,1025116.0
2025-07-22 15:21:01,9032015.0,1021284.6
2025-07-22 15:21:02,9031677.285714285,1016701.5714285715
2025-07-22 15:21:03,9031327.625,1011089.5
2025-07-22 15:21:04,9031100.4,1006268.0
2025-07-22 15:21:05,9030655.0,999267.25
2025-07-22 15:21:06,9030209.666666666,993048.6666666666
2025-07-22 15:21:07,9030103.75,990490.75
2025-07-22 15:21:08,9029835.25,987529.75
2025-07-22 15:21:09,9029736.6,984223.6
2025-07-22 15:21:10,9029504.8,980534.0
2025-07-22 15:21:11,9029259.8,976815.0
2025-07-22 15:21:12,9028929.142857144,972314.7142857143
2025-07-22 15:21:13,9028477.75,966636.875
2025-07-22 15:21:14,9028063.2,961654.8
2025-07-22 15:21:15,9027776.8,957821.0
2025-07-22 15:21:16,9027647.4,953956.0
2025-07-22 15:21:17,9027410.0,949275.8571428572
2025-07-22 15:21:18,9027126.0,943371.25
2025-07-22 15:21:19,9026938.2,938144.4
2025-07-22 15:21:20,9026803.25,930387.0
2025-07-22 15:21:21,9026700.0,923385.3333333334
2025-07-22 15:21:22,9026592.0,920457.5
2025-07-22 15:21:23,9026455.25,917077.5
2025-07-22 15:21:24,9026254.2,913235.4
2025-07-22 15:21:25,9026052.6,908950.4
2025-07-22 15:21:26,9025928.6,904607.0
2025-07-22 15:21:27,9025755.0,899404.1428571428
2025-07-22 15:21:28,9025457.125,892820.875
2025-07-22 15:21:29,9025311.8,887046.0
2025-07-22 15:21:30,9024831.5,878598.25
2025-07-22 15:21:31,9024590.0,871028.0
2025-07-22 15:21:32,9024416.75,867904.0
2025-07-22 15:21:33,9024167.25,864324.25
2025-07-22 15:21:34,9023919.4,860300.6
2025-07-22 15:21:35,9023629.5,856281.25
2025-07-22 15:21:36,9023399.8,852300.6
2025-07-22 15:21:37,9023115.714285715,846954.1428571428
2025-07-22 15:21:38,9022776.25,840252.625
2025-07-22 15:21:39,9022465.2,834480.6
2025-07-22 15:21:40,9022126.2,829990.0
2025-07-22 15:21:41,9021852.8,825491.6
2025-07-22 15:21:42,9021565.285714285,820135.4285714285
2025-07-22 15:21:43,9021219.125,813382.875
2025-07-22 15:21:44,9021058.0,807543.4
2025-07-22 15:21:45,9020830.4,799468.8
2025-07-22 15:21:46,9020625.0,790500.6666666666
2025-07-22 15:21:47,9020604.0,787833.0
2025-07-22 15:21:48,9020598.5,784701.0
2025-07-22 15:21:49,9020574.6,780675.0
2025-07-22 15:21:50,9020451.4,776233.0
2025-07-22 15:21:51,9020384.8,771788.4
2025-07-22 15:21:52,9020272.714285715,766464.5714285715
2025-07-22 15:21:53,9020013.125,759834.625
2025-07-22 15:21:54,9019719.8,754102.2
2025-07-22 15:21:55,9019355.0,746263.8
2025-07-22 15:21:56,9018887.0,737535.6666666666
2025-07-22 15:21:57,9018719.666666666,734928.6666666666
2025-07-22 15:21:58,9018518.25,731916.75
2025-07-22 15:21:59,9018270.2,728050.4
2025-07-22 15:22:00,9018000.2,723747.8
2025-07-22 15:22:01,9017786.2,719452.0
2025-07-22 15:22:02,9017554.714285715,714321.0
2025-07-22 15:22:03,9017108.125,707913.0
2025-07-22 15:22:04,9016658.4,702388.8
2025-07-22 15:22:05,9016448.8,698184.8
2025-07-22 15:22:06,9016226.6,693927.8
2025-07-22 15:22:07,9015967.57142857,688916.0
2025-07-22 15:22:08,9015718.25,682658.0
2025-07-22 15:22:09,9015494.6,677270.6
2025-07-22 15:22:10,9015262.0,669882.0
2025-07-22 15:22:11,9014995.0,661724.3333333334
2025-07-22 15:22:12,9014868.333333334,659300.0
2025-07-22 15:22:13,9014754.0,656510.5
2025-07-22 15:22:14,9014544.6,652920.8
2025-07-22 15:22:15,9014223.2,648931.0
2025-07-22 15:22:16,9013971.0,644980.2
2025-07-22 15:22:17,9013672.666666666,640645.6666666666
2025-07-22 15:22:18,9013347.333333334,634768.7777777778
2025-07-22 15:22:19,9013078.0,629275.0
2025-07-22 15:22:20,9012829.25,623739.0
2025-07-22 15:22:21,9012287.25,614648.0
2025-07-22 15:22:22,9012196.333333334,611891.3333333334
2025-07-22 15:22:23,9012018.5,609125.25
2025-07-22 15:22:24,9011796.8,605529.8
2025-07-22 15:22:25,9011552.8,601520.4
2025-07-22 15:22:26,9011381.6,597505.8
2025-07-22 15:22:27,9011047.0,593106.6666666666
2025-07-22 15:22:28,9010779.111111112,587114.4444444445
2025-07-22 15:22:29,9010535.6,581475.2
2025-07-22 15:22:30,9010404.6,577454.4
2025-07-22 15:22:31,9010205.0,573505.2
2025-07-22 15:22:32,9009990.166666666,569154.6666666666
2025-07-22 15:22:33,9009682.111111112,563197.6666666666
2025-07-22 15:22:34,9009448.0,557667.2
2025-07-22 15:22:35,9009187.5,552143.25
2025-07-22 15:22:36,9008677.25,542985.0
2025-07-22 15:22:37,9008601.666666666,540230.6666666666
2025-07-22 15:22:38,9008488.0,537397.0
2025-07-22 15:22:39,9008379.6,533778.8
2025-07-22 15:22:40,9008159.2,529736.4
2025-07-22 15:22:41,9007950.8,525665.8
2025-07-22 15:22:42,9007676.5,521222.8333333333
2025-07-22 15:22:43,9007462.222222222,515134.77777777775
2025-07-22 15:22:44,9007207.4,509449.4
2025-07-22 15:22:45,9007130.0,505324.4
2025-07-22 15:22:46,9006963.0,501224.6
2025-07-22 15:22:47,9006786.833333334,496667.3333333333
2025-07-22 15:22:48,9006457.444444444,490491.8888888889
2025-07-22 15:22:49,9006094.2,484668.8
2025-07-22 15:22:50,9005857.0,478900.75
2025-07-22 15:22:51,9005677.0,469425.75
2025-07-22 15:22:52,9005744.666666666,466554.0
2025-07-22 15:22:53,9005875.0,464065.0
2025-07-22 15:22:54,9005789.4,460755.0
2025-07-22 15:22:55,9005531.0,456624.8
2025-07-22 15:22:56,9005344.8,452471.8
2025-07-22 15:22:57,9005234.166666666,447928.8333333333
2025-07-22 15:22:58,9004964.666666666,441714.8888888889
2025-07-22 15:22:59,9004712.8,435940.0
2025-07-22 15:23:00,9004686.6,430171.4
2025-07-22 15:23:01,9004410.0,420184.3333333333
2025-07-22 15:23:02,9004365.5,417310.25
2025-07-22 15:23:03,9004379.333333334,414396.3333333333
2025-07-22 15:23:04,9004373.2,411041.6
2025-07-22 15:23:05,9004264.6,406894.6
2025-07-22 15:23:06,9004098.2,402691.6
2025-07-22 15:23:07,9003924.666666666,398147.8333333333
2025-07-22 15:23:08,9003562.777777778,391869.8888888889
2025-07-22 15:23:09,9003299.6,386005.4
2025-07-22 15:23:10,9003126.4,381852.0
2025-07-22 15:23:11,9002943.0,377668.8
2025-07-22 15:23:12,9002870.833333334,373024.8333333333
2025-07-22 15:23:13,9002551.222222222,366730.1111111111
2025-07-22 15:23:14,9002260.8,360843.4
2025-07-22 15:23:15,9002025.0,356631.8
2025-07-22 15:23:16,9001791.8,352436.6
2025-07-22 15:23:17,9001640.333333334,347794.6666666667
2025-07-22 15:23:18,9001568.111111112,341497.8888888889
2025-07-22 15:23:19,9001412.6,335556.0
2025-07-22 15:23:20,9001373.2,331348.0
2025-07-22 15:23:21,9001349.6,327119.4
2025-07-22 15:23:22,9001260.5,322435.5
2025-07-22 15:23:23,9000950.333333334,316062.0
2025-07-22 15:23:24,9000491.2,310103.4
2025-07-22 15:23:25,9000366.2,305851.0
2025-07-22 15:23:26,9000172.6,301602.4
2025-07-22 15:23:27,9000003.0,296919.0
2025-07-22 15:23:28,8999796.444444444,290616.6666666667
2025-07-22 15:23:29,8999737.6,284730.2
2025-07-22 15:23:30,8999762.0,280524.6
2025-07-22 15:23:31,8999751.4,276291.4
2025-07-22 15:23:32,8999629.666666666,271677.6666666667
2025-07-22 15:23:33,8999561.111111112,265392.55555555556
2025-07-22 15:23:34,8999346.4,259541.8
2025-07-22 15:23:35,8999205.2,255380.6
2025-07-22 15:23:36,8999141.2,251177.4
2025-07-22 15:23:37,8998952.6,246991.8
2025-07-22 15:23:38,8998864.1,240735.4
2025-07-22 15:23:39,8998682.0,234427.4
2025-07-22 15:23:40,8998507.8,230287.8
2025-07-22 15:23:41,8998324.0,226117.4
2025-07-22 15:23:42,8998130.6,221951.8
2025-07-22 15:23:43,8998022.7,215704.2
2025-07-22 15:23:44,8997711.8,209434.8
2025-07-22 15:23:45,8997555.8,205302.8
2025-07-22 15:23:46,8997349.6,201133.8
2025-07-22 15:23:47,8997233.8,196963.4
2025-07-22 15:23:48,8997046.8,190754.2
2025-07-22 15:23:49,8996920.4,184515.0
2025-07-22 15:23:50,8997054.8,180398.4
2025-07-22 15:23:51,8997033.2,176276.2
2025-07-22 15:23:52,8996880.6,172143.2
2025-07-22 15:23:53,8996703.0,165906.0
2025-07-22 15:23:54,8996549.6,159685.8
2025-07-22 15:23:55,8996416.8,155556.4
2025-07-22 15:23:56,8996415.0,151435.8
2025-07-22 15:23:57,8996358.6,147286.0
2025-07-22 15:23:58,8996497.4,141065.9
2025-07-22 15:23:59,8996559.0,134891.2
2025-07-22 15:24:00,8996577.4,130703.6
2025-07-22 15:24:01,8996488.8,126523.4
2025-07-22 15:24:02,8996421.2,122390.4
2025-07-22 15:24:03,8996269.6,116150.2
2025-07-22 15:24:04,8996073.8,109892.6
2025-07-22 15:24:05,8995951.0,105707.6
2025-07-22 15:24:06,8995833.6,101579.4
2025-07-22 15:24:07,8995750.8,97398.8
2025-07-22 15:24:08,8995447.444444444,91549.0
2025-07-22 15:24:09,8995016.0,85691.0
2025-07-22 15:24:10,8994781.2,81531.8
2025-07-22 15:24:11,8994502.2,77340.2
2025-07-22 15:24:12,8994264.6,73097.4
2025-07-22 15:24:13,8994059.8,66810.1
2025-07-22 15:24:14,8993672.6,60492.0
2025-07-22 15:24:15,8993589.8,56296.8
2025-07-22 15:24:16,8993353.0,52085.6
2025-07-22 15:24:17,8993145.4,47867.6
2025-07-22 15:24:18,8992618.8,41589.9
2025-07-22 15:24:19,8992102.4,35237.2
2025-07-22 15:24:20,8991643.2,31075.6
2025-07-22 15:24:21,8991381.8,26870.6
2025-07-22 15:24:22,8991162.8,22653.8
2025-07-22 15:24:23,8990678.2,16335.7
2025-07-22 15:24:24,8991095.6,9997.0
2025-07-22 15:24:25,8991509.4,5746.6
2025-07-22 15:24:26,8991153.25,0.0
2025-07-22 15:24:27,8991032.333333334,0.0
2025-07-22 15:24:28,8990882.333333334,0.0
2025-07-22 15:24:29,8990762.4,0.0
2025-07-22 15:24:30,8990655.2,0.0
2025-07-22 15:24:31,8990700.0,0.0
2025-07-22 15:24:32,8990521.8,0.0
2025-07-22 15:24:33,8990297.1,0.0
2025-07-22 15:24:34,8990104.2,0.0
2025-07-22 15:24:35,8990025.6,0.0
2025-07-22 15:24:36,8989845.4,0.0
2025-07-22 15:24:37,8989710.8,0.0
2025-07-22 15:24:38,8989266.0,0.0
2025-07-22 15:24:39,8988847.6,0.0
2025-07-22 15:24:40,8988643.4,0.0
2025-07-22 15:24:41,8988106.25,0.0
2025-07-22 15:24:42,8988001.666666666,0.0
2025-07-22 15:24:43,8987907.666666666,0.0
2025-07-22 15:24:44,8987707.4,0.0
2025-07-22 15:24:45,8987753.6,0.0
2025-07-22 15:24:46,8987713.6,0.0
2025-07-22 15:24:47,8987536.8,0.0
2025-07-22 15:24:48,8987311.333333334,0.0
2025-07-22 15:24:49,8987059.0,0.0
2025-07-22 15:24:50,8986896.2,0.0
2025-07-22 15:24:51,8986564.333333334,0.0
2025-07-22 15:24:52,8986422.25,0.0
2025-07-22 15:24:53,8986263.666666666,0.0
2025-07-22 15:24:54,8986027.0,0.0
2025-07-22 15:24:55,8985882.4,0.0
2025-07-22 15:24:56,8985702.4,0.0
2025-07-22 15:24:57,8985466.8,0.0
2025-07-22 15:24:58,8984950.222222222,0.0
2025-07-22 15:24:59,8984560.833333334,0.0
2025-07-22 15:25:00,8984186.4,0.0
2025-07-22 15:25:01,8983702.4,0.0
2025-07-22 15:25:02,8983354.8,0.0
2025-07-22 15:25:03,8982985.777777778,0.0
2025-07-22 15:25:04,8982541.666666666,0.0
2025-07-22 15:25:05,8982382.0,0.0
2025-07-22 15:25:06,8982236.0,0.0
2025-07-22 15:25:07,8982110.25,0.0
2025-07-22 15:25:08,8982032.0,0.0
2025-07-22 15:25:09,8981881.6,0.0
2025-07-22 15:25:10,8981717.0,0.0
2025-07-22 15:25:11,8981459.0,0.0
2025-07-22 15:25:12,8981262.6,0.0
2025-07-22 15:25:13,8981097.666666666,0.0
2025-07-22 15:25:14,8980816.0,0.0
2025-07-22 15:25:15,8980686.6,0.0
2025-07-22 15:25:16,8980599.2,0.0
2025-07-22 15:25:17,8980399.0,0.0
2025-07-22 15:25:18,8980228.444444444,0.0
2025-07-22 15:25:19,8979752.5,0.0
2025-07-22 15:25:20,8979401.2,0.0
2025-07-22 15:25:21,8978915.0,0.0
2025-07-22 15:25:22,8978853.0,0.0
2025-07-22 15:25:23,8978938.75,0.0
2025-07-22 15:25:24,8978926.0,0.0
2025-07-22 15:25:25,8978808.4,0.0
2025-07-22 15:25:26,8978518.8,0.0
2025-07-22 15:25:27,8978424.8,0.0
2025-07-22 15:25:28,8978239.0,0.0
2025-07-22 15:25:29,8977984.333333334,0.0
2025-07-22 15:25:30,8977796.2,0.0
2025-07-22 15:25:31,8977404.75,0.0
2025-07-22 15:25:32,8977221.333333334,0.0
2025-07-22 15:25:33,8976921.25,0.0
2025-07-22 15:25:34,8976251.25,0.0
2025-07-22 15:25:35,8976120.2,0.0
2025-07-22 15:25:36,8975921.6,0.0
2025-07-22 15:25:37,8975675.8,0.0
2025-07-22 15:25:38,8975492.555555556,0.0
2025-07-22 15:25:39,8975728.0,0.0
2025-07-22 15:25:40,8975531.0,0.0
2025-07-22 15:25:41,8975517.2,0.0
2025-07-22 15:25:42,8975814.0,0.0
2025-07-22 15:25:43,8975762.555555556,0.0
2025-07-22 15:25:44,8975465.0,0.0
2025-07-22 15:25:45,8975377.0,0.0
2025-07-22 15:25:46,8974943.75,0.0
2025-07-22 15:25:47,8974685.0,0.0
2025-07-22 15:25:48,8974528.75,0.0
2025-07-22 15:25:49,8974388.5,0.0
2025-07-22 15:25:50,8974172.4,0.0
2025-07-22 15:25:51,8974015.2,0.0
2025-07-22 15:25:52,8974114.6,0.0
2025-07-22 15:25:53,8974093.777777778,0.0
2025-07-22 15:25:54,8973866.666666666,0.0
2025-07-22 15:25:55,8973784.0,0.0
2025-07-22 15:25:56,8973629.4,0.0
2025-07-22 15:25:57,8973519.4,0.0
2025-07-22 15:25:58,8973330.888888888,0.0
2025-07-22 15:25:59,8973072.333333334,0.0
2025-07-22 15:26:00,8972858.6,0.0
2025-07-22 15:26:01,8972535.2,0.0
2025-07-22 15:26:02,8972269.4,0.0
2025-07-22 15:26:03,8972086.625,0.0
2025-07-22 15:26:04,8971960.857142856,0.0
2025-07-22 15:26:05,8971893.8,0.0
2025-07-22 15:26:06,8971213.5,0.0
2025-07-22 15:26:07,8971024.0,0.0
2025-07-22 15:26:08,8970834.666666666,0.0
2025-07-22 15:26:09,8970778.6,0.0
2025-07-22 15:26:10,8970624.0,0.0
2025-07-22 15:26:11,8970534.2,0.0
2025-07-22 15:26:12,8970361.8,0.0
2025-07-22 15:26:13,8970130.625,0.0
2025-07-22 15:26:14,8969877.0,0.0
2025-07-22 15:26:15,8969704.0,0.0
2025-07-22 15:26:16,8969652.0,0.0
2025-07-22 15:26:17,8969313.4,0.0
2025-07-22 15:26:18,8968752.625,0.0
2025-07-22 15:26:19,8968258.0,0.0
2025-07-22 15:26:20,8968039.6,0.0
2025-07-22 15:26:21,8967850.0,0.0
2025-07-22 15:26:22,8967609.4,0.0
2025-07-22 15:26:23,8967255.75,0.0
2025-07-22 15:26:24,8966989.42857143,0.0
2025-07-22 15:26:25,8966856.2,0.0
2025-07-22 15:26:26,8966716.4,0.0
2025-07-22 15:26:27,8966407.8,0.0
2025-07-22 15:26:28,8966058.375,0.0
2025-07-22 15:26:29,8965815.142857144,0.0
2025-07-22 15:26:30,8965590.6,0.0
2025-07-22 15:26:31,8965103.0,0.0
2025-07-22 15:26:32,8965014.333333334,0.0
2025-07-22 15:26:33,8965115.0,0.0
2025-07-22 15:26:34,8964871.8,0.0
2025-07-22 15:26:35,8964595.6,0.0
2025-07-22 15:26:36,8964356.0,0.0
2025-07-22 15:26:37,8964348.8,0.0
2025-07-22 15:26:38,8964101.875,0.0
2025-07-22 15:26:39,8963880.5,0.0
2025-07-22 15:26:40,8963876.8,0.0
2025-07-22 15:26:41,8963722.0,0.0
2025-07-22 15:26:42,8963425.0,0.0
2025-07-22 15:26:43,8963034.5,0.0
2025-07-22 15:26:44,8962655.57142857,0.0
2025-07-22 15:26:45,8962717.4,0.0
2025-07-22 15:26:46,8962362.5,0.0
2025-07-22 15:26:47,8961862.75,0.0
2025-07-22 15:26:48,8961734.333333334,0.0
2025-07-22 15:26:49,8961578.5,0.0
2025-07-22 15:26:50,8961390.0,0.0
2025-07-22 15:26:51,8961258.4,0.0
2025-07-22 15:26:52,8961076.0,0.0
2025-07-22 15:26:53,8960958.5,0.0
2025-07-22 15:26:54,8960733.57142857,0.0
2025-07-22 15:26:55,8960521.0,0.0
2025-07-22 15:26:56,8960211.0,0.0
2025-07-22 15:26:57,8959966.4,0.0
2025-07-22 15:26:58,8959679.25,0.0
2025-07-22 15:26:59,8959315.42857143,0.0
2025-07-22 15:27:00,8959023.6,0.0
2025-07-22 15:27:01,8958810.75,0.0
2025-07-22 15:27:02,8958761.5,0.0
2025-07-22 15:27:03,8958749.0,0.0
2025-07-22 15:27:04,8958586.0,0.0
2025-07-22 15:27:05,8958335.4,0.0
2025-07-22 15:27:06,8958137.2,0.0
2025-07-22 15:27:07,8958042.8,0.0
2025-07-22 15:27:08,8957819.25,0.0
2025-07-22 15:27:09,8957470.285714285,0.0
2025-07-22 15:27:10,8957223.0,0.0
2025-07-22 15:27:11,8956967.4,0.0
2025-07-22 15:27:12,8956716.4,0.0
2025-07-22 15:27:13,8956458.0,0.0
2025-07-22 15:27:14,8956118.714285715,0.0
2025-07-22 15:27:15,8956044.8,0.0
2025-07-22 15:27:16,8955568.75,0.0
2025-07-22 15:27:17,8955196.333333334,0.0
2025-07-22 15:27:18,8955186.75,0.0
2025-07-22 15:27:19,8955159.75,0.0
2025-07-22 15:27:20,8954942.8,0.0
2025-07-22 15:27:21,8954881.2,0.0
2025-07-22 15:27:22,8954813.2,0.0
2025-07-22 15:27:23,8954783.285714285,0.0
2025-07-22 15:27:24,8954651.625,0.0
2025-07-22 15:27:25,8954562.6,0.0
2025-07-22 15:27:26,8954486.2,0.0
2025-07-22 15:27:27,8954401.2,0.0
2025-07-22 15:27:28,8954152.857142856,0.0
2025-07-22 15:27:29,8953760.875,0.0
2025-07-22 15:27:30,8953379.4,0.0
2025-07-22 15:27:31,8952954.75,0.0
2025-07-22 15:27:32,8952558.0,0.0
2025-07-22 15:27:33,8952403.0,0.0
2025-07-22 15:27:34,8952228.0,0.0
2025-07-22 15:27:35,8952053.8,0.0
2025-07-22 15:27:36,8951936.8,0.0
2025-07-22 15:27:37,8951739.2,0.0
2025-07-22 15:27:38,8951524.0,0.0
2025-07-22 15:27:39,8951244.25,0.0
2025-07-22 15:27:40,8951041.0,0.0
2025-07-22 15:27:41,8950850.0,0.0
2025-07-22 15:27:42,8950759.4,0.0
2025-07-22 15:27:43,8950434.42857143,0.0
2025-07-22 15:27:44,8950148.75,0.0
2025-07-22 15:27:45,8949968.2,0.0
2025-07-22 15:27:46,8949900.8,0.0
2025-07-22 15:27:47,8949670.2,0.0
2025-07-22 15:27:48,8949435.57142857,0.0
2025-07-22 15:27:49,8949166.25,0.0
2025-07-22 15:27:50,8948986.8,0.0
2025-07-22 15:27:51,8948907.4,0.0
2025-07-22 15:27:52,8948797.0,0.0
2025-07-22 15:27:53,8948585.714285715,0.0
2025-07-22 15:27:54,8948535.857142856,0.0
2025-07-22 15:27:55,8948516.2,0.0
2025-07-22 15:27:56,8948416.6,0.0
2025-07-22 15:27:57,8948294.0,0.0
2025-07-22 15:27:58,8948340.666666666,0.0
2025-07-22 15:27:59,8948187.0,0.0
2025-07-22 15:28:00,8947987.6,0.0
2025-07-22 15:28:01,8947748.2,0.0
2025-07-22 15:28:02,8947574.6,0.0
2025-07-22 15:28:03,8947352.0,0.0
2025-07-22 15:28:04,8947090.375,0.0
2025-07-22 15:28:05,8946881.6,0.0
2025-07-22 15:28:06,8946601.2,0.0
2025-07-22 15:28:07,8946332.8,0.0
2025-07-22 15:28:08,8946103.285714285,0.0
2025-07-22 15:28:09,8945825.0,0.0
2025-07-22 15:28:10,8945590.4,0.0
2025-07-22 15:28:11,8945200.0,0.0
2025-07-22 15:28:12,8944779.666666666,0.0
2025-07-22 15:28:13,8944714.333333334,0.0
2025-07-22 15:28:14,8944578.25,0.0
2025-07-22 15:28:15,8944438.0,0.0
2025-07-22 15:28:16,8944269.6,0.0
2025-07-22 15:28:17,8944146.8,0.0
2025-07-22 15:28:18,8943985.142857144,0.0
2025-07-22 15:28:19,8943853.25,0.0
2025-07-22 15:28:20,8943730.2,0.0
2025-07-22 15:28:21,8943433.2,0.0
2025-07-22 15:28:22,8942994.0,0.0
2025-07-22 15:28:23,8942852.0,0.0
2025-07-22 15:28:24,8942754.0,0.0
2025-07-22 15:28:25,8942511.8,0.0
2025-07-22 15:28:26,8942297.0,0.0
2025-07-22 15:28:27,8942119.2,0.0
2025-07-22 15:28:28,8941950.57142857,0.0
2025-07-22 15:28:29,8941746.375,0.0
2025-07-22 15:28:30,8941675.4,0.0
2025-07-22 15:28:31,8941519.4,0.0
2025-07-22 15:28:32,8941197.333333334,0.0
2025-07-22 15:28:33,8941115.333333334,0.0
2025-07-22 15:28:34,8940961.5,0.0
2025-07-22 15:28:35,8940737.0,0.0
2025-07-22 15:28:36,8940552.6,0.0
2025-07-22 15:28:37,8940315.8,0.0
2025-07-22 15:28:38,8940041.333333334,0.0
2025-07-22 15:28:39,8939646.222222222,0.0
2025-07-22 15:28:40,8939227.8,0.0
2025-07-22 15:28:41,8939071.8,0.0
2025-07-22 15:28:42,8938763.0,0.0
2025-07-22 15:28:43,8938557.166666666,0.0
2025-07-22 15:28:44,8938154.666666666,0.0
2025-07-22 15:28:45,8937802.8,0.0
2025-07-22 15:28:46,8937605.25,0.0
2025-07-22 15:28:47,8937181.75,0.0
2025-07-22 15:28:48,8936995.333333334,0.0
