tstamp,CH1,CH2
2025-07-11 17:50:26,7345899.2,7907795.6
2025-07-11 17:50:27,7346151.375,7908252.375
2025-07-11 17:50:28,7346402.0,7908802.571428572
2025-07-11 17:50:29,7346611.2,7909253.8
2025-07-11 17:50:30,7346783.2,7909641.0
2025-07-11 17:50:31,7346926.4,7910035.8
2025-07-11 17:50:32,7347074.5,7910553.5
2025-07-11 17:50:33,7347197.0,7911174.714285715
2025-07-11 17:50:34,7347267.4,7911673.0
2025-07-11 17:50:35,7347320.4,7912101.2
2025-07-11 17:50:36,7347342.4,7912514.4
2025-07-11 17:50:37,7347372.625,7913084.25
2025-07-11 17:50:38,7347334.428571428,7913719.714285715
2025-07-11 17:50:39,7347269.6,7914224.0
2025-07-11 17:50:40,7347311.0,7914650.8
2025-07-11 17:50:41,7347365.8,7915057.4
2025-07-11 17:50:42,7347462.25,7915583.5
2025-07-11 17:50:43,7347557.714285715,7916192.0
2025-07-11 17:50:44,7347581.2,7916665.2
2025-07-11 17:50:45,7347691.6,7917046.8
2025-07-11 17:50:46,7347566.0,7917421.2
2025-07-11 17:50:47,7347449.125,7917892.125
2025-07-11 17:50:48,7347277.428571428,7918404.142857143
2025-07-11 17:50:49,7347225.6,7918800.0
2025-07-11 17:50:50,7347197.2,7919131.4
2025-07-11 17:50:51,7347217.8,7919449.6
2025-07-11 17:50:52,7347197.428571428,7919819.857142857
2025-07-11 17:50:53,7347221.375,7920290.5
2025-07-11 17:50:54,7347246.8,7920690.2
2025-07-11 17:50:55,7347207.0,7920997.4
2025-07-11 17:50:56,7347201.8,7921295.2
2025-07-11 17:50:57,7347244.142857143,7921672.714285715
2025-07-11 17:50:58,7347275.25,7922130.375
2025-07-11 17:50:59,7347361.4,7922536.0
2025-07-11 17:51:00,7347410.4,7922849.8
2025-07-11 17:51:01,7347408.4,7923178.2
2025-07-11 17:51:02,7347415.571428572,7923564.285714285
2025-07-11 17:51:03,7347429.0,7924080.125
2025-07-11 17:51:04,7347449.6,7924530.4
2025-07-11 17:51:05,7347467.4,7924891.8
2025-07-11 17:51:06,7347537.0,7925235.4
2025-07-11 17:51:07,7347614.0,7925673.285714285
2025-07-11 17:51:08,7347715.0,7926232.25
2025-07-11 17:51:09,7347762.2,7926709.4
2025-07-11 17:51:10,7347742.0,7927068.2
2025-07-11 17:51:11,7347702.2,7927433.4
2025-07-11 17:51:12,7347566.25,7928141.0
2025-07-11 17:51:13,7347528.666666667,7928767.0
2025-07-11 17:51:14,7347524.5,7929023.25
2025-07-11 17:51:15,7347543.25,7929290.75
2025-07-11 17:51:16,7347606.0,7929612.0
2025-07-11 17:51:17,7347632.8,7929946.4
2025-07-11 17:51:18,7347805.8,7930261.4
2025-07-11 17:51:19,7348053.285714285,7930637.142857143
2025-07-11 17:51:20,7348243.25,7931100.125
2025-07-11 17:51:21,7348312.0,7931471.6
2025-07-11 17:51:22,7348302.0,7931750.6
2025-07-11 17:51:23,7348343.0,7932022.6
2025-07-11 17:51:24,7348370.428571428,7932319.428571428
2025-07-11 17:51:25,7348398.375,7932685.75
2025-07-11 17:51:26,7348404.0,7932941.5
2025-07-11 17:51:27,7348397.0,7933138.2
2025-07-11 17:51:28,7348397.0,7933367.2
2025-07-11 17:51:29,7348403.142857143,7933640.0
2025-07-11 17:51:30,7348518.875,7933973.75
2025-07-11 17:51:31,7348667.0,7934249.6
2025-07-11 17:51:32,7348713.8,7934488.0
2025-07-11 17:51:33,7348756.4,7934738.4
2025-07-11 17:51:34,7348801.142857143,7935052.428571428
2025-07-11 17:51:35,7348769.125,7935445.75
2025-07-11 17:51:36,7348777.8,7935776.6
2025-07-11 17:51:37,7348832.8,7936037.6
2025-07-11 17:51:38,7348819.4,7936295.4
2025-07-11 17:51:39,7348831.714285715,7936619.142857143
2025-07-11 17:51:40,7348854.75,7937013.0
2025-07-11 17:51:41,7348985.6,7937344.2
2025-07-11 17:51:42,7349038.4,7937588.0
2025-07-11 17:51:43,7349565.6,7937852.2
2025-07-11 17:51:44,7349760.142857143,7938168.285714285
2025-07-11 17:51:45,7349728.25,7938548.625
2025-07-11 17:51:46,7350228.8,7938899.0
2025-07-11 17:51:47,7350375.8,7939173.4
2025-07-11 17:51:48,7350665.4,7939438.4
2025-07-11 17:51:49,7350730.714285715,7939770.142857143
2025-07-11 17:51:50,7350816.875,7940200.75
2025-07-11 17:51:51,7351055.0,7940572.2
2025-07-11 17:51:52,7351014.8,7940855.0
2025-07-11 17:51:53,7351133.2,7941129.4
2025-07-11 17:51:54,7351021.142857143,7941454.285714285
2025-07-11 17:51:55,7350886.25,7941834.5
2025-07-11 17:51:56,7350846.8,7942144.8
2025-07-11 17:51:57,7351006.2,7942377.8
2025-07-11 17:51:58,7350976.8,7942608.6
2025-07-11 17:51:59,7350913.714285715,7942852.428571428
2025-07-11 17:52:00,7350900.0,7943126.375
2025-07-11 17:52:01,7350950.4,7943359.6
2025-07-11 17:52:02,7351037.8,7943485.8
2025-07-11 17:52:03,7351079.0,7943630.6
2025-07-11 17:52:04,7351104.166666667,7943759.666666667
2025-07-11 17:52:05,7351122.222222222,7943917.666666667
2025-07-11 17:52:06,7351193.2,7944046.4
2025-07-11 17:52:07,7351278.6,7944122.0
2025-07-11 17:52:08,7351369.6,7944180.6
2025-07-11 17:52:09,7351428.333333333,7944234.666666667
2025-07-11 17:52:10,7351453.444444444,7944325.444444444
2025-07-11 17:52:11,7351490.8,7944419.0
2025-07-11 17:52:12,7351488.2,7944494.8
2025-07-11 17:52:13,7351591.2,7944566.2
2025-07-11 17:52:14,7351731.166666667,7944655.166666667
2025-07-11 17:52:15,7351878.222222222,7944804.888888889
2025-07-11 17:52:16,7351890.2,7944967.6
2025-07-11 17:52:17,7351928.6,7945080.2
2025-07-11 17:52:18,7351947.0,7945214.6
2025-07-11 17:52:19,7351953.333333333,7945354.833333333
2025-07-11 17:52:20,7349653.111111111,7945571.111111111
2025-07-11 17:52:21,7342264.2,7945761.8
2025-07-11 17:52:22,7341758.4,7945899.0
2025-07-11 17:52:23,7342103.0,7946033.8
2025-07-11 17:52:24,7342654.333333333,7946176.5
2025-07-11 17:52:25,7343109.0,7946355.333333333
2025-07-11 17:52:26,7343574.4,7946510.2
2025-07-11 17:52:27,7343933.8,7946614.4
2025-07-11 17:52:28,7344281.4,7946725.0
2025-07-11 17:52:29,7344643.666666667,7946826.666666667
2025-07-11 17:52:30,7345214.666666667,7946927.111111111
2025-07-11 17:52:31,7345771.0,7947021.0
2025-07-11 17:52:32,7346106.0,7947093.6
2025-07-11 17:52:33,7346412.4,7947130.4
2025-07-11 17:52:34,7346758.5,7947181.333333333
2025-07-11 17:52:35,7347026.444444444,7947240.888888889
2025-07-11 17:52:36,7347130.75,7947272.75
2025-07-11 17:52:37,7347179.8,7947301.4
2025-07-11 17:52:38,7347241.8,7947335.8
2025-07-11 17:52:39,7347139.0,7947366.166666667
2025-07-11 17:52:40,7346382.333333333,7947399.777777778
2025-07-11 17:52:41,7346807.8,7947414.2
2025-07-11 17:52:42,7347252.0,7947442.6
2025-07-11 17:52:43,7347435.2,7947483.4
2025-07-11 17:52:44,7347646.333333333,7947519.666666667
2025-07-11 17:52:45,7347878.222222222,7947552.888888889
2025-07-11 17:52:46,7348265.2,7947572.2
2025-07-11 17:52:47,7348436.8,7947584.4
2025-07-11 17:52:48,7348561.8,7947590.6
2025-07-11 17:52:49,7348671.333333333,7947589.0
2025-07-11 17:52:50,7348956.555555556,7947574.444444444
2025-07-11 17:52:51,7349236.8,7947550.0
2025-07-11 17:52:52,7349371.2,7947529.4
2025-07-11 17:52:53,7349465.6,7947507.2
2025-07-11 17:52:54,7349591.333333333,7947483.833333333
2025-07-11 17:52:55,7349767.444444444,7947443.111111111
2025-07-11 17:52:56,7349885.4,7947406.0
2025-07-11 17:52:57,7349970.4,7947381.8
2025-07-11 17:52:58,7350094.6,7947344.6
2025-07-11 17:52:59,7350145.833333333,7947317.333333333
2025-07-11 17:53:00,7350270.0,7947286.444444444
2025-07-11 17:53:01,7350405.8,7947275.2
2025-07-11 17:53:02,7350450.4,7947273.0
2025-07-11 17:53:03,7350465.4,7947269.8
2025-07-11 17:53:04,7350479.666666667,7947270.0
2025-07-11 17:53:05,7350447.777777778,7947290.666666667
2025-07-11 17:53:06,7350440.8,7947292.4
2025-07-11 17:53:07,7350445.4,7947300.0
2025-07-11 17:53:08,7350405.8,7947303.6
2025-07-11 17:53:09,7350390.5,7947306.666666667
2025-07-11 17:53:10,7350454.0,7947290.333333333
2025-07-11 17:53:11,7350472.8,7947277.0
2025-07-11 17:53:12,7350554.0,7947271.8
2025-07-11 17:53:13,7350558.4,7947274.0
2025-07-11 17:53:14,7350609.2,7947268.4
2025-07-11 17:53:15,7350664.4,7947236.3
2025-07-11 17:53:16,7350711.4,7947198.6
2025-07-11 17:53:17,7350917.2,7947156.2
2025-07-11 17:53:18,7350932.2,7947110.2
2025-07-11 17:53:19,7350993.8,7947058.2
2025-07-11 17:53:20,7350931.4,7946939.9
2025-07-11 17:53:21,7350951.8,7946822.6
2025-07-11 17:53:22,7350996.4,7946743.8
2025-07-11 17:53:23,7351012.6,7946666.8
2025-07-11 17:53:24,7351096.2,7946568.4
2025-07-11 17:53:25,7351002.6,7946417.1
2025-07-11 17:53:26,7350900.0,7946239.8
2025-07-11 17:53:27,7350848.8,7946124.8
2025-07-11 17:53:28,7350724.6,7946024.0
2025-07-11 17:53:29,7350581.2,7945900.6
2025-07-11 17:53:30,7350358.2,7945700.5
2025-07-11 17:53:31,7350089.0,7945502.2
2025-07-11 17:53:32,7350086.2,7945376.0
2025-07-11 17:53:33,7350070.6,7945247.0
2025-07-11 17:53:34,7349953.8,7945114.6
2025-07-11 17:53:35,7350004.5,7944912.8
2025-07-11 17:53:36,7349840.8,7944704.8
2025-07-11 17:53:37,7349655.0,7944565.8
2025-07-11 17:53:38,7349517.6,7944420.8
2025-07-11 17:53:39,7349393.4,7944280.4
2025-07-11 17:53:40,7349273.3,7944055.2
2025-07-11 17:53:41,7349212.8,7943824.2
2025-07-11 17:53:42,7349170.2,7943666.4
2025-07-11 17:53:43,7349165.0,7943515.2
2025-07-11 17:53:44,7349185.2,7943301.0
2025-07-11 17:53:45,7349337.666666667,7942934.0
2025-07-11 17:53:46,7349366.0,7942860.0
2025-07-11 17:53:47,7349426.25,7942751.25
2025-07-11 17:53:48,7349478.0,7942635.6
2025-07-11 17:53:49,7349550.6,7942498.2
2025-07-11 17:53:50,7349625.75,7942368.25
2025-07-11 17:53:51,7349754.6,7942271.8
2025-07-11 17:53:52,7349953.9,7942102.4
2025-07-11 17:53:53,7350062.8,7941953.2
2025-07-11 17:53:54,7350169.0,7941859.0
2025-07-11 17:53:55,7350238.4,7941774.6
2025-07-11 17:53:56,7350301.4,7941687.8
2025-07-11 17:53:57,7350375.5,7941548.3
2025-07-11 17:53:58,7350527.4,7941407.6
2025-07-11 17:53:59,7350652.6,7941312.6
2025-07-11 17:54:00,7350739.8,7941212.4
2025-07-11 17:54:01,7350710.6,7941110.4
2025-07-11 17:54:02,7350883.2,7940953.3
2025-07-11 17:54:03,7351000.6,7940776.6
2025-07-11 17:54:04,7351052.0,7940644.6
2025-07-11 17:54:05,7351179.6,7940512.4
2025-07-11 17:54:06,7351390.4,7940375.0
2025-07-11 17:54:07,7351495.1,7940124.2
2025-07-11 17:54:08,7351545.6,7939865.0
2025-07-11 17:54:09,7351563.4,7939679.4
2025-07-11 17:54:10,7351597.6,7939487.4
2025-07-11 17:54:11,7351629.2,7939289.0
2025-07-11 17:54:12,7351692.2,7938977.7
2025-07-11 17:54:13,7351768.0,7938663.0
2025-07-11 17:54:14,7351820.0,7938448.0
2025-07-11 17:54:15,7351827.8,7938252.2
2025-07-11 17:54:16,7351852.8,7938059.8
2025-07-11 17:54:17,7351941.2,7937780.2
2025-07-11 17:54:18,7352014.8,7937515.2
2025-07-11 17:54:19,7351951.0,7937352.4
2025-07-11 17:54:20,7351955.2,7937173.0
2025-07-11 17:54:21,7351859.8,7937003.0
2025-07-11 17:54:22,7351746.3,7936748.1
2025-07-11 17:54:23,7351647.2,7936463.0
2025-07-11 17:54:24,7351638.4,7936276.4
2025-07-11 17:54:25,7351657.2,7936086.0
2025-07-11 17:54:26,7351592.2,7935869.2
2025-07-11 17:54:27,7351537.333333333,7935543.333333333
2025-07-11 17:54:28,7351441.166666667,7935173.166666667
2025-07-11 17:54:29,7351336.6,7934883.4
2025-07-11 17:54:30,7351246.6,7934608.8
2025-07-11 17:54:31,7351200.4,7934316.8
2025-07-11 17:54:32,7351116.666666667,7933897.111111111
2025-07-11 17:54:33,7351108.0,7933447.166666667
2025-07-11 17:54:34,7351113.0,7933107.6
2025-07-11 17:54:35,7351143.0,7932805.4
2025-07-11 17:54:36,7351106.6,7932492.6
2025-07-11 17:54:37,7351200.666666667,7932051.444444444
2025-07-11 17:54:38,7351121.166666667,7931587.833333333
2025-07-11 17:54:39,7351047.2,7931266.6
2025-07-11 17:54:40,7350970.2,7930975.6
2025-07-11 17:54:41,7350967.2,7930693.2
2025-07-11 17:54:42,7350872.0,7930289.111111111
2025-07-11 17:54:43,7350807.666666667,7929890.5
2025-07-11 17:54:44,7350841.4,7929600.2
2025-07-11 17:54:45,7350790.4,7929342.6
2025-07-11 17:54:46,7350762.6,7929081.6
2025-07-11 17:54:47,7350718.0,7928727.444444444
2025-07-11 17:54:48,7350650.0,7928351.166666667
2025-07-11 17:54:49,7350611.8,7928062.2
2025-07-11 17:54:50,7350645.2,7927802.0
2025-07-11 17:54:51,7350670.2,7927549.2
2025-07-11 17:54:52,7350713.555555556,7927176.111111111
2025-07-11 17:54:53,7350825.333333333,7926774.833333333
2025-07-11 17:54:54,7350803.6,7926464.8
2025-07-11 17:54:55,7350818.8,7926174.2
2025-07-11 17:54:56,7350802.2,7925887.2
2025-07-11 17:54:57,7350790.444444444,7925475.111111111
2025-07-11 17:54:58,7351018.166666667,7925003.0
2025-07-11 17:54:59,7351162.0,7924664.0
2025-07-11 17:55:00,7351193.0,7924375.25
2025-07-11 17:55:01,7351222.8,7924072.4
2025-07-11 17:55:02,7351343.666666667,7923603.0
2025-07-11 17:55:03,7351483.666666667,7923113.333333333
2025-07-11 17:55:04,7351414.6,7922759.2
2025-07-11 17:55:05,7351512.4,7922448.8
2025-07-11 17:55:06,7351630.6,7922130.6
2025-07-11 17:55:07,7351484.777777778,7921707.0
2025-07-11 17:55:08,7351405.833333333,7921249.833333333
2025-07-11 17:55:09,7351517.6,7920941.2
2025-07-11 17:55:10,7351490.2,7920662.0
2025-07-11 17:55:11,7351397.2,7920392.8
2025-07-11 17:55:12,7351371.111111111,7920023.444444444
2025-07-11 17:55:13,7351424.333333333,7919638.166666667
2025-07-11 17:55:14,7351467.0,7919351.2
2025-07-11 17:55:15,7351751.6,7919096.2
2025-07-11 17:55:16,7351480.0,7918830.0
2025-07-11 17:55:17,7351162.777777778,7918447.222222222
2025-07-11 17:55:18,7350921.666666667,7918031.666666667
2025-07-11 17:55:19,7350819.4,7917737.8
2025-07-11 17:55:20,7350728.8,7917459.8
2025-07-11 17:55:21,7350716.6,7917190.0
2025-07-11 17:55:22,7350629.666666667,7916818.666666667
2025-07-11 17:55:23,7350354.166666667,7916420.5
2025-07-11 17:55:24,7350217.4,7916111.4
2025-07-11 17:55:25,7350152.4,7915836.4
2025-07-11 17:55:26,7350055.8,7915547.2
2025-07-11 17:55:27,7349996.888888889,7915137.444444444
2025-07-11 17:55:28,7349933.166666667,7914657.5
2025-07-11 17:55:29,7349825.6,7914289.0
2025-07-11 17:55:30,7349753.6,7913951.2
2025-07-11 17:55:31,7349729.0,7913612.4
2025-07-11 17:55:32,7349615.666666667,7913086.777777778
2025-07-11 17:55:33,7349497.166666667,7912486.333333333
2025-07-11 17:55:34,7349464.2,7912015.6
2025-07-11 17:55:35,7349440.6,7911596.4
2025-07-11 17:55:36,7349417.2,7911149.4
2025-07-11 17:55:37,7349420.125,7910542.125
2025-07-11 17:55:38,7349405.285714285,7909815.714285715
2025-07-11 17:55:39,7349322.6,7909241.8
2025-07-11 17:55:40,7349278.4,7908747.0
2025-07-11 17:55:41,7349237.8,7908243.0
2025-07-11 17:55:42,7349167.0,7907586.875
2025-07-11 17:55:43,7349067.857142857,7906844.714285715
2025-07-11 17:55:44,7348999.6,7906280.2
2025-07-11 17:55:45,7349007.2,7905817.2
2025-07-11 17:55:46,7349110.0,7905347.8
2025-07-11 17:55:47,7349105.5,7904757.125
2025-07-11 17:55:48,7349073.714285715,7904095.428571428
2025-07-11 17:55:49,7348978.8,7903579.0
2025-07-11 17:55:50,7348927.4,7903163.8
2025-07-11 17:55:51,7348833.2,7902736.4
2025-07-11 17:55:52,7348802.25,7902183.875
2025-07-11 17:55:53,7348768.0,7901549.857142857
2025-07-11 17:55:54,7348788.2,7901021.4
2025-07-11 17:55:55,7348775.8,7900599.8
2025-07-11 17:55:56,7348719.6,7900168.8
2025-07-11 17:55:57,7348699.75,7899615.125
2025-07-11 17:55:58,7348671.142857143,7898951.571428572
2025-07-11 17:55:59,7348661.6,7898414.6
2025-07-11 17:56:00,7348682.8,7897961.6
2025-07-11 17:56:01,7348664.8,7897495.6
2025-07-11 17:56:02,7348683.75,7896880.0
2025-07-11 17:56:03,7348630.0,7896142.428571428
2025-07-11 17:56:04,7348627.4,7895526.4
2025-07-11 17:56:05,7348624.4,7895006.8
2025-07-11 17:56:06,7348592.0,7894486.4
2025-07-11 17:56:07,7348506.875,7893793.5
2025-07-11 17:56:08,7348449.428571428,7893001.714285715
2025-07-11 17:56:09,7348421.0,7892343.8
2025-07-11 17:56:10,7348377.4,7891806.6
2025-07-11 17:56:11,7348360.0,7891278.8
2025-07-11 17:56:12,7348402.75,7890582.125
2025-07-11 17:56:13,7348446.428571428,7889778.714285715
2025-07-11 17:56:14,7348597.25,7889196.5
2025-07-11 17:56:15,7348583.8,7888735.6
2025-07-11 17:56:16,7348606.2,7888233.2
2025-07-11 17:56:17,7348595.2,7887741.0
2025-07-11 17:56:18,7348622.4,7887243.8
2025-07-11 17:56:19,7348600.125,7886614.875
2025-07-11 17:56:20,7348604.428571428,7885898.285714285
2025-07-11 17:56:21,7348636.8,7885347.2
2025-07-11 17:56:22,7348558.0,7884875.4
2025-07-11 17:56:23,7348584.8,7884423.2
2025-07-11 17:56:24,7348705.125,7883820.75
2025-07-11 17:56:25,7348722.285714285,7883123.0
2025-07-11 17:56:26,7348704.0,7882558.4
2025-07-11 17:56:27,7348719.8,7882082.6
2025-07-11 17:56:28,7348670.6,7881592.8
2025-07-11 17:56:29,7348569.0,7880972.0
2025-07-11 17:56:30,7348474.714285715,7880233.0
2025-07-11 17:56:31,7348380.8,7879620.6
2025-07-11 17:56:32,7348325.8,7879111.0
2025-07-11 17:56:33,7348310.8,7878573.0
2025-07-11 17:56:34,7348319.625,7877837.375
2025-07-11 17:56:35,7348449.714285715,7876974.571428572
2025-07-11 17:56:36,7348504.6,7876261.4
2025-07-11 17:56:37,7348567.8,7875631.4
2025-07-11 17:56:38,7348580.6,7875009.0
2025-07-11 17:56:39,7348521.625,7874172.0
2025-07-11 17:56:40,7348492.142857143,7873191.714285715
2025-07-11 17:56:41,7348519.2,7872405.0
2025-07-11 17:56:42,7348429.4,7871738.8
2025-07-11 17:56:43,7348376.0,7871075.6
2025-07-11 17:56:44,7348321.625,7870213.875
2025-07-11 17:56:45,7348188.0,7869228.571428572
2025-07-11 17:56:46,7348131.4,7868443.2
2025-07-11 17:56:47,7348081.0,7867784.0
2025-07-11 17:56:48,7348010.8,7867129.4
2025-07-11 17:56:49,7347890.857142857,7866358.571428572
2025-07-11 17:56:50,7347429.625,7865413.125
2025-07-11 17:56:51,7347239.0,7864584.2
2025-07-11 17:56:52,7347436.0,7863954.6
2025-07-11 17:56:53,7347371.4,7863337.6
2025-07-11 17:56:54,7347175.142857143,7862608.714285715
2025-07-11 17:56:55,7347069.25,7861743.625
2025-07-11 17:56:56,7347009.4,7861035.6
2025-07-11 17:56:57,7346984.2,7860509.8
2025-07-11 17:56:58,7346983.6,7859983.6
2025-07-11 17:56:59,7346974.571428572,7859348.142857143
2025-07-11 17:57:00,7346898.5,7858531.0
2025-07-11 17:57:01,7346811.8,7857803.2
2025-07-11 17:57:02,7346764.2,7857225.0
2025-07-11 17:57:03,7346675.8,7856644.0
2025-07-11 17:57:04,7346530.428571428,7855933.142857143
2025-07-11 17:57:05,7346457.0,7855022.5
2025-07-11 17:57:06,7346479.8,7854235.6
2025-07-11 17:57:07,7346586.6,7853619.2
2025-07-11 17:57:08,7346606.4,7853022.2
2025-07-11 17:57:09,7346697.0,7852276.571428572
2025-07-11 17:57:10,7346779.75,7851358.0
2025-07-11 17:57:11,7346744.8,7850546.8
2025-07-11 17:57:12,7346726.6,7849907.6
2025-07-11 17:57:13,7346755.8,7849281.6
2025-07-11 17:57:14,7346778.142857143,7848520.857142857
2025-07-11 17:57:15,7346947.5,7847561.875
2025-07-11 17:57:16,7346972.4,7846726.4
2025-07-11 17:57:17,7346930.6,7846080.4
2025-07-11 17:57:18,7346929.2,7845418.6
2025-07-11 17:57:19,7346893.428571428,7844621.571428572
2025-07-11 17:57:20,7347027.5,7843611.25
2025-07-11 17:57:21,7347121.6,7842736.4
2025-07-11 17:57:22,7347017.5,7842121.5
2025-07-11 17:57:23,7346977.2,7841506.6
2025-07-11 17:57:24,7346954.0,7840649.285714285
2025-07-11 17:57:25,7346888.625,7839597.25
2025-07-11 17:57:26,7346876.4,7838672.8
2025-07-11 17:57:27,7346814.4,7837959.0
2025-07-11 17:57:28,7346803.0,7837237.6
2025-07-11 17:57:29,7346896.428571428,7836348.714285715
2025-07-11 17:57:30,7346731.75,7835237.375
2025-07-11 17:57:31,7346571.8,7834244.8
2025-07-11 17:57:32,7346747.6,7833493.4
2025-07-11 17:57:33,7346677.4,7832741.8
2025-07-11 17:57:34,7346490.0,7831837.142857143
2025-07-11 17:57:35,7346322.875,7830701.375
2025-07-11 17:57:36,7346217.0,7829714.4
2025-07-11 17:57:37,7346081.2,7828938.8
2025-07-11 17:57:38,7346021.0,7828185.2
2025-07-11 17:57:39,7346114.571428572,7827256.571428572
2025-07-11 17:57:40,7345799.75,7826081.875
2025-07-11 17:57:41,7345534.2,7825048.8
2025-07-11 17:57:42,7345427.4,7824242.6
2025-07-11 17:57:43,7345344.8,7823445.0
2025-07-11 17:57:44,7345277.714285715,7822465.571428572
2025-07-11 17:57:45,7345068.625,7821225.875
2025-07-11 17:57:46,7344950.8,7820123.6
2025-07-11 17:57:47,7344910.0,7819266.2
2025-07-11 17:57:48,7344953.4,7818403.2
2025-07-11 17:57:49,7345012.714285715,7817334.142857143
2025-07-11 17:57:50,7345124.25,7815997.625
2025-07-11 17:57:51,7345234.6,7814836.8
2025-07-11 17:57:52,7345375.2,7813922.8
2025-07-11 17:57:53,7345320.0,7813013.4
2025-07-11 17:57:54,7345372.857142857,7811919.714285715
2025-07-11 17:57:55,7345645.875,7810561.625
2025-07-11 17:57:56,7345563.8,7809372.2
2025-07-11 17:57:57,7345496.8,7808469.8
2025-07-11 17:57:58,7345380.2,7807555.8
2025-07-11 17:57:59,7345334.333333333,7806559.833333333
2025-07-11 17:58:00,7345387.666666667,7805182.444444444
2025-07-11 17:58:01,7345213.0,7803891.4
2025-07-11 17:58:02,7345034.4,7802975.0
2025-07-11 17:58:03,7344946.8,7802070.4
2025-07-11 17:58:04,7344792.166666667,7801083.333333333
2025-07-11 17:58:05,7344696.333333333,7799746.444444444
2025-07-11 17:58:06,7344582.8,7798525.4
2025-07-11 17:58:07,7344482.0,7797671.2
2025-07-11 17:58:08,7344462.0,7796811.4
2025-07-11 17:58:09,7344455.0,7795900.333333333
2025-07-11 17:58:10,7344416.333333333,7794653.777777778
2025-07-11 17:58:11,7344404.8,7793496.0
2025-07-11 17:58:12,7344353.0,7792670.6
2025-07-11 17:58:13,7344334.0,7791849.2
2025-07-11 17:58:14,7344291.0,7790946.166666667
2025-07-11 17:58:15,7344246.444444444,7789723.555555556
2025-07-11 17:58:16,7344234.0,7788581.0
2025-07-11 17:58:17,7344280.4,7787790.4
2025-07-11 17:58:18,7344344.6,7787001.8
2025-07-11 17:58:19,7344381.5,7786124.666666667
2025-07-11 17:58:20,7344262.888888889,7784946.333333333
2025-07-11 17:58:21,7344160.6,7783850.8
2025-07-11 17:58:22,7344172.6,7783054.4
2025-07-11 17:58:23,7344182.2,7782263.2
2025-07-11 17:58:24,7344262.333333333,7781378.833333333
2025-07-11 17:58:25,7344226.0,7780174.111111111
2025-07-11 17:58:26,7344086.2,7779034.0
2025-07-11 17:58:27,7344047.4,7778198.6
2025-07-11 17:58:28,7343966.0,7777358.0
2025-07-11 17:58:29,7343905.833333333,7776411.0
2025-07-11 17:58:30,7344029.222222222,7775108.111111111
2025-07-11 17:58:31,7344098.8,7773867.4
2025-07-11 17:58:32,7344163.0,7772954.0
2025-07-11 17:58:33,7344212.8,7772041.2
2025-07-11 17:58:34,7344195.333333333,7771011.666666667
2025-07-11 17:58:35,7344045.25,7769676.5
2025-07-11 17:58:36,7343886.0,7768409.2
2025-07-11 17:58:37,7343794.2,7767431.4
2025-07-11 17:58:38,7343713.6,7766417.2
2025-07-11 17:58:39,7343703.833333333,7765305.0
2025-07-11 17:58:40,7343581.777777778,7763780.888888889
2025-07-11 17:58:41,7343564.8,7762356.2
2025-07-11 17:58:42,7343562.0,7761336.0
