tstamp,CH1,CH2
2025-06-15 10:20:58,7555897.666666667,3998373.0
2025-06-15 10:20:59,7555975.75,3997006.0
2025-06-15 10:21:00,7555935.333333333,3995706.3333333335
2025-06-15 10:21:01,7556106.4,3994266.6
2025-06-15 10:21:02,7555929.0,3991737.6
2025-06-15 10:21:03,7556048.0,3987367.6666666665
2025-06-15 10:21:04,7556083.25,3986050.0
2025-06-15 10:21:05,7556158.333333333,3984715.6666666665
2025-06-15 10:21:06,7556363.6,3983156.4
2025-06-15 10:21:07,7556346.6,3980428.2
2025-06-15 10:21:08,7556330.0,3975768.0
2025-06-15 10:21:09,7556300.5,3974529.25
2025-06-15 10:21:10,7556285.0,3973288.6666666665
2025-06-15 10:21:11,7556202.0,3971914.8
2025-06-15 10:21:12,7556225.6,3969533.4
2025-06-15 10:21:13,7556306.333333333,3965587.3333333335
2025-06-15 10:21:14,7556258.0,3964456.0
2025-06-15 10:21:15,7556091.666666667,3963320.0
2025-06-15 10:21:16,7556233.6,3962050.0
2025-06-15 10:21:17,7556275.2,3960488.2
2025-06-15 10:21:18,7556625.8,3958927.6
2025-06-15 10:21:19,7556589.0,3957225.1666666665
2025-06-15 10:21:20,7556721.111111111,3954894.4444444445
2025-06-15 10:21:21,7556871.4,3952718.4
2025-06-15 10:21:22,7556713.6,3951182.4
2025-06-15 10:21:23,7556829.0,3949621.8
2025-06-15 10:21:24,7556871.0,3947904.3333333335
2025-06-15 10:21:25,7557053.333333333,3945575.777777778
2025-06-15 10:21:26,7557211.2,3942959.6
2025-06-15 10:21:27,7557495.0,3939950.4
2025-06-15 10:21:28,7557677.333333333,3935662.6666666665
2025-06-15 10:21:29,7557791.25,3934488.25
2025-06-15 10:21:30,7557776.0,3933302.6666666665
2025-06-15 10:21:31,7557730.4,3931966.6
2025-06-15 10:21:32,7557875.8,3929630.0
2025-06-15 10:21:33,7557813.666666667,3925576.3333333335
2025-06-15 10:21:34,7557390.5,3924381.0
2025-06-15 10:21:35,7556444.666666667,3923210.6666666665
2025-06-15 10:21:36,7555907.0,3921849.0
2025-06-15 10:21:37,7555469.4,3919479.6
2025-06-15 10:21:38,7554932.333333333,3915380.6666666665
2025-06-15 10:21:39,7554706.25,3914173.0
2025-06-15 10:21:40,7554749.333333333,3912958.0
2025-06-15 10:21:41,7554633.4,3911540.8
2025-06-15 10:21:42,7554605.4,3909767.4
2025-06-15 10:21:43,7554419.8,3908014.4
2025-06-15 10:21:44,7553463.0,3906260.0
2025-06-15 10:21:45,7553298.7,3903655.4
2025-06-15 10:21:46,7553376.0,3901050.4
2025-06-15 10:21:47,7553381.8,3898616.2
2025-06-15 10:21:48,7553727.666666667,3894379.0
2025-06-15 10:21:49,7553831.333333333,3893276.6666666665
2025-06-15 10:21:50,7553803.25,3891985.75
2025-06-15 10:21:51,7553426.8,3890370.0
2025-06-15 10:21:52,7553714.0,3887852.0
2025-06-15 10:21:53,7554381.0,3883503.6666666665
2025-06-15 10:21:54,7554296.666666667,3882457.0
2025-06-15 10:21:55,7554532.25,3881206.75
2025-06-15 10:21:56,7554552.8,3879625.6
2025-06-15 10:21:57,7554732.4,3877858.0
2025-06-15 10:21:58,7554953.0,3876061.0
2025-06-15 10:21:59,7555271.8,3874345.8
2025-06-15 10:22:00,7555590.9,3871752.4
2025-06-15 10:22:01,7555684.0,3869172.8
2025-06-15 10:22:02,7555921.2,3866761.6
2025-06-15 10:22:03,7556090.666666667,3862662.0
2025-06-15 10:22:04,7556474.666666667,3861639.3333333335
2025-06-15 10:22:05,7556364.5,3860460.25
2025-06-15 10:22:06,7556457.0,3858915.4
2025-06-15 10:22:07,7556697.0,3856516.0
2025-06-15 10:22:08,7556955.333333333,3852418.6666666665
2025-06-15 10:22:09,7557248.0,3851374.6666666665
2025-06-15 10:22:10,7557397.5,3850132.25
2025-06-15 10:22:11,7557627.4,3848436.0
2025-06-15 10:22:12,7557868.8,3846470.2
2025-06-15 10:22:13,7558026.2,3844507.0
2025-06-15 10:22:14,7558290.0,3842515.0
2025-06-15 10:22:15,7558306.0,3839486.6
2025-06-15 10:22:16,7558561.2,3836482.2
2025-06-15 10:22:17,7558701.6,3834483.0
2025-06-15 10:22:18,7558890.0,3832487.2
2025-06-15 10:22:19,7559085.0,3830530.8
2025-06-15 10:22:20,7559545.2,3827622.1
2025-06-15 10:22:21,7560287.4,3824630.6
2025-06-15 10:22:22,7560539.75,3822785.5
2025-06-15 10:22:23,7561193.25,3810337.75
2025-06-15 10:22:24,7561471.333333333,3806389.3333333335
2025-06-15 10:22:25,7561482.0,3803019.6666666665
2025-06-15 10:22:26,7561646.0,3799849.6
2025-06-15 10:22:27,7561797.6,3797285.2
2025-06-15 10:22:28,7562295.75,3790223.75
2025-06-15 10:22:29,7562429.0,3789011.0
2025-06-15 10:22:30,7562439.666666667,3787940.6666666665
2025-06-15 10:22:31,7562751.2,3786412.0
2025-06-15 10:22:32,7562992.4,3784528.8
2025-06-15 10:22:33,7563462.0,3776824.25
2025-06-15 10:22:34,7563594.666666667,3774264.6666666665
2025-06-15 10:22:35,7563795.333333333,3772196.0
2025-06-15 10:22:36,7563904.0,3769285.8
2025-06-15 10:22:37,7564212.4,3766442.8
2025-06-15 10:22:38,7564539.75,3761063.75
2025-06-15 10:22:39,7564670.0,3759944.0
2025-06-15 10:22:40,7564838.333333333,3758990.0
2025-06-15 10:22:41,7564967.6,3757717.8
2025-06-15 10:22:42,7565038.2,3756175.8
2025-06-15 10:22:43,7565337.0,3754689.0
2025-06-15 10:22:44,7565426.6,3753223.0
2025-06-15 10:22:45,7565640.1,3751042.1
2025-06-15 10:22:46,7565624.6,3748879.8
2025-06-15 10:22:47,7565830.0,3747472.8
2025-06-15 10:22:48,7566295.25,3743417.25
2025-06-15 10:22:49,7566393.666666667,3742482.6666666665
2025-06-15 10:22:50,7566368.0,3741674.6666666665
2025-06-15 10:22:51,7566489.6,3740580.4
2025-06-15 10:22:52,7566563.4,3739265.0
2025-06-15 10:22:53,7567042.25,3735586.75
2025-06-15 10:22:54,7566903.666666667,3734725.3333333335
2025-06-15 10:22:55,7566872.333333333,3733956.3333333335
2025-06-15 10:22:56,7567410.2,3732967.2
2025-06-15 10:22:57,7568082.4,3731736.0
2025-06-15 10:22:58,7568512.6,3730559.8
2025-06-15 10:22:59,7568811.8,3729374.4
2025-06-15 10:23:00,7569284.6,3727630.9
2025-06-15 10:23:01,7569684.0,3725908.0
2025-06-15 10:23:02,7569903.0,3724761.2
2025-06-15 10:23:03,7570312.0,3721395.75
2025-06-15 10:23:04,7570520.333333333,3720594.6666666665
2025-06-15 10:23:05,7570794.333333333,3719923.6666666665
2025-06-15 10:23:06,7571042.4,3719012.2
2025-06-15 10:23:07,7571099.4,3717833.8
2025-06-15 10:23:08,7571320.8,3716684.8
2025-06-15 10:23:09,7571575.2,3715507.6
2025-06-15 10:23:10,7571842.444444444,3713918.5555555555
2025-06-15 10:23:11,7572215.333333333,3712180.1666666665
2025-06-15 10:23:12,7572291.6,3710879.2
2025-06-15 10:23:13,7572426.4,3709709.8
2025-06-15 10:23:14,7572672.0,3708506.6
2025-06-15 10:23:15,7572893.0,3706793.6666666665
2025-06-15 10:23:16,7573243.833333333,3704550.0
2025-06-15 10:23:17,7573339.8,3702951.2
2025-06-15 10:23:18,7573810.333333333,3699662.3333333335
2025-06-15 10:23:19,7573970.25,3698834.25
2025-06-15 10:23:20,7574038.666666667,3698020.0
2025-06-15 10:23:21,7574173.6,3697092.4
2025-06-15 10:23:22,7574306.2,3695926.4
2025-06-15 10:23:23,7574742.0,3692676.0
2025-06-15 10:23:24,7574869.5,3691841.0
2025-06-15 10:23:25,7575028.333333333,3691001.6666666665
2025-06-15 10:23:26,7575253.0,3690044.8
2025-06-15 10:23:27,7575352.0,3688843.0
2025-06-15 10:23:28,7575716.6,3687644.8
2025-06-15 10:23:29,7575726.6,3686462.8
2025-06-15 10:23:30,7575924.555555556,3684786.6666666665
2025-06-15 10:23:31,7576143.5,3683026.6666666665
2025-06-15 10:23:32,7576327.0,3681703.8
2025-06-15 10:23:33,7576801.666666667,3678374.0
2025-06-15 10:23:34,7576895.25,3677544.25
2025-06-15 10:23:35,7576912.0,3676674.6666666665
2025-06-15 10:23:36,7576963.6,3675701.6
2025-06-15 10:23:37,7577153.2,3674468.6
2025-06-15 10:23:38,7577580.666666667,3670927.6666666665
2025-06-15 10:23:39,7577556.25,3670029.0
2025-06-15 10:23:40,7577809.0,3669119.6666666665
2025-06-15 10:23:41,7577752.2,3668056.6
2025-06-15 10:23:42,7577925.4,3666764.4
2025-06-15 10:23:43,7577847.2,3665468.0
2025-06-15 10:23:44,7577872.8,3664180.4
2025-06-15 10:23:45,7577965.555555556,3662412.222222222
2025-06-15 10:23:46,7578134.2,3660409.6
2025-06-15 10:23:47,7578466.0,3659106.0
2025-06-15 10:23:48,7578624.6,3657836.6
2025-06-15 10:23:49,7578783.6,3656570.6
2025-06-15 10:23:50,7578968.555555556,3654749.0
2025-06-15 10:23:51,7579263.166666667,3652811.1666666665
2025-06-15 10:23:52,7579492.2,3651395.8
2025-06-15 10:23:53,7579923.5,3648307.5
2025-06-15 10:23:54,7580041.666666667,3646780.6666666665
2025-06-15 10:23:55,7580057.25,3645888.75
2025-06-15 10:23:56,7580201.0,3644889.25
2025-06-15 10:23:57,7580268.8,3643769.8
2025-06-15 10:23:58,7580747.75,3640766.0
2025-06-15 10:23:59,7580903.666666667,3639257.3333333335
2025-06-15 10:24:00,7580959.5,3638363.75
2025-06-15 10:24:01,7580976.75,3637367.75
2025-06-15 10:24:02,7581048.2,3636201.6
2025-06-15 10:24:03,7581180.5,3633107.0
2025-06-15 10:24:04,7581388.666666667,3631582.6666666665
2025-06-15 10:24:05,7581589.0,3630711.5
2025-06-15 10:24:06,7581778.0,3629699.25
2025-06-15 10:24:07,7581717.4,3628578.4
2025-06-15 10:24:08,7581814.0,3627329.0
2025-06-15 10:24:09,7581950.2,3626104.0
2025-06-15 10:24:10,7582000.666666667,3624391.888888889
2025-06-15 10:24:11,7582132.5,3622522.1666666665
2025-06-15 10:24:12,7582487.8,3621131.2
2025-06-15 10:24:13,7582511.5,3618041.5
2025-06-15 10:24:14,7582636.666666667,3616501.0
2025-06-15 10:24:15,7582762.0,3615563.0
2025-06-15 10:24:16,7582953.75,3614502.25
2025-06-15 10:24:17,7583156.4,3613344.8
2025-06-15 10:24:18,7583425.5,3610262.25
2025-06-15 10:24:19,7583568.333333333,3608712.6666666665
2025-06-15 10:24:20,7583695.0,3607826.0
2025-06-15 10:24:21,7583571.5,3606798.25
2025-06-15 10:24:22,7583737.6,3605645.8
2025-06-15 10:24:23,7583708.6,3604337.6
2025-06-15 10:24:24,7583731.8,3603003.0
2025-06-15 10:24:25,7583803.444444444,3601148.6666666665
2025-06-15 10:24:26,7583893.5,3599158.6666666665
2025-06-15 10:24:27,7583963.2,3597712.8
2025-06-15 10:24:28,7584129.25,3594456.25
2025-06-15 10:24:29,7584288.333333333,3592822.0
2025-06-15 10:24:30,7584384.666666667,3591975.3333333335
2025-06-15 10:24:31,7584430.6,3590877.0
2025-06-15 10:24:32,7584432.8,3589459.8
2025-06-15 10:24:33,7584489.6,3588028.6
2025-06-15 10:24:34,7584667.4,3586567.4
2025-06-15 10:24:35,7584919.75,3584685.375
2025-06-15 10:24:36,7585308.571428572,3582445.8571428573
2025-06-15 10:24:37,7585545.0,3580651.4
2025-06-15 10:24:38,7585964.75,3576927.5
2025-06-15 10:24:39,7586102.0,3574995.6666666665
2025-06-15 10:24:40,7586113.666666667,3573969.3333333335
2025-06-15 10:24:41,7586225.8,3572616.2
2025-06-15 10:24:42,7586460.8,3570921.8
2025-06-15 10:24:43,7586671.75,3566925.75
2025-06-15 10:24:44,7586905.0,3564957.3333333335
2025-06-15 10:24:45,7587047.0,3563993.3333333335
2025-06-15 10:24:46,7587075.0,3562714.6
2025-06-15 10:24:47,7587133.6,3561122.8
2025-06-15 10:24:48,7587201.6,3559556.4
2025-06-15 10:24:49,7587354.8,3557994.4
2025-06-15 10:24:50,7587327.375,3555970.5
2025-06-15 10:24:51,7587425.428571428,3553620.4285714286
2025-06-15 10:24:52,7587530.4,3551747.8
2025-06-15 10:24:53,7587802.0,3547969.0
2025-06-15 10:24:54,7587790.333333333,3546058.3333333335
2025-06-15 10:24:55,7588063.0,3545099.3333333335
2025-06-15 10:24:56,7588080.8,3543846.6
2025-06-15 10:24:57,7588351.0,3542181.8
2025-06-15 10:24:58,7588566.6,3540504.8
2025-06-15 10:24:59,7588752.8,3538944.8
2025-06-15 10:25:00,7588953.625,3536973.0
2025-06-15 10:25:01,7589047.285714285,3534689.285714286
2025-06-15 10:25:02,7589055.6,3532881.8
2025-06-15 10:25:03,7589634.0,3529322.75
2025-06-15 10:25:04,7589615.333333333,3527566.0
2025-06-15 10:25:05,7589861.0,3526692.0
2025-06-15 10:25:06,7589849.6,3525527.0
2025-06-15 10:25:07,7589919.2,3524067.6
2025-06-15 10:25:08,7590306.25,3520557.5
2025-06-15 10:25:09,7590382.0,3518796.3333333335
2025-06-15 10:25:10,7590523.666666667,3517930.0
2025-06-15 10:25:11,7590529.75,3516887.5
2025-06-15 10:25:12,7590723.2,3515551.6
2025-06-15 10:25:13,7590916.8,3514089.4
2025-06-15 10:25:14,7591080.4,3512587.8
2025-06-15 10:25:15,7591206.125,3510615.875
2025-06-15 10:25:16,7591380.571428572,3508337.285714286
2025-06-15 10:25:17,7591505.4,3506508.2
2025-06-15 10:25:18,7591748.5,3503562.25
2025-06-15 10:25:19,7591934.75,3500762.0
2025-06-15 10:25:20,7591867.0,3499676.6666666665
2025-06-15 10:25:21,7592015.25,3498573.75
2025-06-15 10:25:22,7592029.0,3497171.0
2025-06-15 10:25:23,7592217.75,3494178.75
2025-06-15 10:25:24,7592558.5,3491398.5
2025-06-15 10:25:25,7592647.0,3490352.0
2025-06-15 10:25:26,7592618.0,3489308.75
2025-06-15 10:25:27,7592738.4,3487950.6
2025-06-15 10:25:28,7592865.0,3486462.6
2025-06-15 10:25:29,7592917.8,3484981.8
2025-06-15 10:25:30,7593149.75,3483094.625
2025-06-15 10:25:31,7593243.285714285,3480908.1428571427
2025-06-15 10:25:32,7593353.8,3479130.4
2025-06-15 10:25:33,7593386.0,3476196.25
2025-06-15 10:25:34,7593687.25,3473436.5
2025-06-15 10:25:35,7593765.0,3472329.3333333335
2025-06-15 10:25:36,7593978.25,3471265.25
2025-06-15 10:25:37,7594033.0,3469842.6
2025-06-15 10:25:38,7594240.0,3466859.25
2025-06-15 10:25:39,7594366.25,3464020.25
2025-06-15 10:25:40,7594473.333333333,3462914.6666666665
2025-06-15 10:25:41,7594730.75,3461832.0
2025-06-15 10:25:42,7594812.0,3460400.6
2025-06-15 10:25:43,7595029.75,3457450.75
2025-06-15 10:25:44,7595319.25,3454637.75
2025-06-15 10:25:45,7595299.0,3453548.3333333335
2025-06-15 10:25:46,7595341.5,3452446.0
2025-06-15 10:25:47,7595630.6,3451015.0
2025-06-15 10:25:48,7595626.0,3449414.8
2025-06-15 10:25:49,7595803.2,3447802.0
2025-06-15 10:25:50,7595942.25,3445705.5
2025-06-15 10:25:51,7596123.142857143,3443284.5714285714
2025-06-15 10:25:52,7596250.6,3441354.6
2025-06-15 10:25:53,7596638.5,3438298.25
2025-06-15 10:25:54,7597034.666666667,3435578.6666666665
2025-06-15 10:25:55,7597162.25,3434440.0
2025-06-15 10:25:56,7597203.75,3433179.5
2025-06-15 10:25:57,7597477.8,3431743.2
2025-06-15 10:25:58,7597616.75,3428752.25
2025-06-15 10:25:59,7597791.0,3426119.3333333335
2025-06-15 10:26:00,7597904.75,3425034.0
2025-06-15 10:26:01,7597854.0,3423764.5
2025-06-15 10:26:02,7598248.2,3422373.4
2025-06-15 10:26:03,7598406.8,3420812.4
2025-06-15 10:26:04,7598592.0,3419212.0
2025-06-15 10:26:05,7598607.285714285,3417299.285714286
2025-06-15 10:26:06,7598828.125,3414891.875
2025-06-15 10:26:07,7598931.0,3412819.8
2025-06-15 10:26:08,7599146.25,3409770.5
2025-06-15 10:26:09,7599227.333333333,3406997.0
2025-06-15 10:26:10,7599425.5,3405874.25
2025-06-15 10:26:11,7599542.0,3404533.0
2025-06-15 10:26:12,7599602.4,3403018.2
2025-06-15 10:26:13,7599629.0,3401320.6
2025-06-15 10:26:14,7599664.8,3399640.8
2025-06-15 10:26:15,7599596.142857143,3397634.8571428573
2025-06-15 10:26:16,7599610.5,3395124.5
2025-06-15 10:26:17,7599684.2,3392957.2
2025-06-15 10:26:18,7599866.25,3389742.75
2025-06-15 10:26:19,7599851.0,3386857.3333333335
2025-06-15 10:26:20,7600047.5,3385655.0
2025-06-15 10:26:21,7600130.0,3384266.25
2025-06-15 10:26:22,7600212.4,3382650.6
2025-06-15 10:26:23,7600666.5,3379024.5
2025-06-15 10:26:24,7601108.333333333,3375894.0
2025-06-15 10:26:25,7601345.5,3374595.75
2025-06-15 10:26:26,7601428.0,3373124.0
2025-06-15 10:26:27,7601591.0,3371491.2
2025-06-15 10:26:28,7601622.4,3369670.2
2025-06-15 10:26:29,7601838.6,3367859.8
2025-06-15 10:26:30,7602094.714285715,3365630.1428571427
2025-06-15 10:26:31,7602375.875,3362804.625
2025-06-15 10:26:32,7602622.6,3360303.8
2025-06-15 10:26:33,7602897.75,3356403.5
2025-06-15 10:26:34,7603237.333333333,3352872.3333333335
2025-06-15 10:26:35,7603422.0,3351643.6666666665
2025-06-15 10:26:36,7603477.5,3350188.5
2025-06-15 10:26:37,7603537.4,3348329.6
2025-06-15 10:26:38,7603745.2,3346248.4
2025-06-15 10:26:39,7603243.4,3344125.6
2025-06-15 10:26:40,7601714.0,3341603.4285714286
2025-06-15 10:26:41,7600815.375,3338380.875
2025-06-15 10:26:42,7600343.0,3335539.8
2025-06-15 10:26:43,7600281.6,3331512.2
2025-06-15 10:26:44,7600058.333333333,3326966.6666666665
2025-06-15 10:26:45,7600176.333333333,3325562.6666666665
2025-06-15 10:26:46,7600001.0,3323911.0
2025-06-15 10:26:47,7599794.4,3321775.8
2025-06-15 10:26:48,7599568.6,3319383.6
2025-06-15 10:26:49,7599430.2,3316987.4
2025-06-15 10:26:50,7599370.0,3314113.5714285714
2025-06-15 10:26:51,7599423.5,3310523.375
2025-06-15 10:26:52,7598522.0,3307500.4
2025-06-15 10:26:53,7599110.0,3303435.2
2025-06-15 10:26:54,7599529.333333333,3298978.0
2025-06-15 10:26:55,7599551.666666667,3297688.6666666665
2025-06-15 10:26:56,7599731.25,3296215.25
2025-06-15 10:26:57,7599786.8,3294342.6
2025-06-15 10:26:58,7599996.8,3292314.4
2025-06-15 10:26:59,7600166.2,3290365.0
2025-06-15 10:27:00,7600293.142857143,3288060.0
2025-06-15 10:27:01,7600493.875,3285149.625
2025-06-15 10:27:02,7600624.2,3282678.4
2025-06-15 10:27:03,7600729.6,3279335.2
2025-06-15 10:27:04,7600923.333333333,3275683.3333333335
2025-06-15 10:27:05,7600825.666666667,3274612.0
2025-06-15 10:27:06,7600802.75,3273368.0
2025-06-15 10:27:07,7600896.2,3271734.2
2025-06-15 10:27:08,7600938.4,3268390.6
2025-06-15 10:27:09,7600886.666666667,3264753.0
2025-06-15 10:27:10,7600941.0,3263651.3333333335
2025-06-15 10:27:11,7600916.75,3262421.0
2025-06-15 10:27:12,7601123.6,3260829.4
2025-06-15 10:27:13,7600989.2,3259052.4
2025-06-15 10:27:14,7601065.0,3257298.8
2025-06-15 10:27:15,7601254.857142857,3255130.285714286
2025-06-15 10:27:16,7601472.25,3252447.375
2025-06-15 10:27:17,7601694.0,3250087.8
2025-06-15 10:27:18,7601901.75,3247537.0
2025-06-15 10:27:19,7602165.0,3243276.75
2025-06-15 10:27:20,7602329.666666667,3242013.0
2025-06-15 10:27:21,7602314.0,3240716.5
2025-06-15 10:27:22,7602483.2,3239089.6
2025-06-15 10:27:23,7602592.0,3236590.25
2025-06-15 10:27:24,7602952.0,3232539.5
2025-06-15 10:27:25,7603001.0,3231328.3333333335
2025-06-15 10:27:26,7603167.5,3230102.75
2025-06-15 10:27:27,7603092.8,3228518.2
2025-06-15 10:27:28,7603206.6,3226763.4
2025-06-15 10:27:29,7603302.2,3224968.6
2025-06-15 10:27:30,7603517.166666667,3223021.8333333335
2025-06-15 10:27:31,7603648.666666667,3220347.111111111
2025-06-15 10:27:32,7603844.2,3217890.8
2025-06-15 10:27:33,7603920.5,3215494.5
2025-06-15 10:27:34,7604131.75,3211570.25
2025-06-15 10:27:35,7604067.666666667,3210385.6666666665
2025-06-15 10:27:36,7604117.75,3209207.25
2025-06-15 10:27:37,7604175.2,3207701.6
2025-06-15 10:27:38,7604306.75,3205438.0
2025-06-15 10:27:39,7604427.0,3201737.5
2025-06-15 10:27:40,7604517.666666667,3200670.3333333335
2025-06-15 10:27:41,7604643.25,3199561.0
2025-06-15 10:27:42,7604795.6,3198145.6
2025-06-15 10:27:43,7604838.5,3196014.0
2025-06-15 10:27:44,7605357.0,3192515.5
2025-06-15 10:27:45,7605459.0,3191486.0
2025-06-15 10:27:46,7605505.0,3190475.25
2025-06-15 10:27:47,7605586.6,3189160.6
2025-06-15 10:27:48,7605707.2,3187723.4
2025-06-15 10:27:49,7605833.6,3186269.0
2025-06-15 10:27:50,7605883.0,3184715.8333333335
2025-06-15 10:27:51,7606084.111111111,3182641.777777778
2025-06-15 10:27:52,7606122.2,3180737.0
2025-06-15 10:27:53,7606272.0,3178907.0
2025-06-15 10:27:54,7606623.5,3175899.5
2025-06-15 10:27:55,7606595.666666667,3174974.0
2025-06-15 10:27:56,7606639.0,3174078.0
2025-06-15 10:27:57,7606818.0,3172882.8
2025-06-15 10:27:58,7606791.25,3171062.0
2025-06-15 10:27:59,7607044.666666667,3168168.6666666665
2025-06-15 10:28:00,7606983.5,3167259.25
2025-06-15 10:28:01,7607101.333333333,3166330.0
2025-06-15 10:28:02,7607226.2,3165278.8
2025-06-15 10:28:03,7607338.6,3163436.0
2025-06-15 10:28:04,7607399.333333333,3160301.6666666665
2025-06-15 10:28:05,7607548.75,3159402.25
2025-06-15 10:28:06,7607695.0,3158489.6666666665
2025-06-15 10:28:07,7607558.2,3157450.6
2025-06-15 10:28:08,7607695.6,3155702.2
2025-06-15 10:28:09,7608034.0,3152751.3333333335
2025-06-15 10:28:10,7607866.25,3151895.5
2025-06-15 10:28:11,7607978.666666667,3151034.3333333335
2025-06-15 10:28:12,7608045.0,3150062.0
2025-06-15 10:28:13,7608084.0,3148362.8
2025-06-15 10:28:14,7608204.666666667,3145439.3333333335
2025-06-15 10:28:15,7608521.5,3144593.75
2025-06-15 10:28:16,7608621.0,3143754.0
2025-06-15 10:28:17,7608591.2,3142749.0
2025-06-15 10:28:18,7608745.4,3141558.6
2025-06-15 10:28:19,7608785.2,3140403.4
2025-06-15 10:28:20,7608902.0,3139103.5
2025-06-15 10:28:21,7609056.444444444,3137379.111111111
2025-06-15 10:28:22,7609357.0,3135782.8
2025-06-15 10:28:23,7609669.8,3134564.2
2025-06-15 10:28:24,7609969.6,3133310.8
2025-06-15 10:28:25,7610149.666666667,3131999.1666666665
2025-06-15 10:28:26,7610376.333333333,3130176.222222222
2025-06-15 10:28:27,7610507.6,3128459.4
2025-06-15 10:28:28,7610658.6,3126742.0
2025-06-15 10:28:29,7610907.333333333,3123777.0
2025-06-15 10:28:30,7610968.5,3122944.75
2025-06-15 10:28:31,7610986.0,3122119.0
2025-06-15 10:28:32,7611192.4,3121176.8
2025-06-15 10:28:33,7611385.8,3119565.4
2025-06-15 10:28:34,7611593.0,3116727.3333333335
2025-06-15 10:28:35,7611775.75,3115901.75
2025-06-15 10:28:36,7611742.666666667,3115082.3333333335
2025-06-15 10:28:37,7611837.2,3114116.6
2025-06-15 10:28:38,7611980.0,3112394.2
2025-06-15 10:28:39,7612241.333333333,3109488.6666666665
2025-06-15 10:28:40,7612283.666666667,3108786.6666666665
2025-06-15 10:28:41,7612335.5,3107943.0
2025-06-15 10:28:42,7612475.0,3106875.2
2025-06-15 10:28:43,7612576.2,3105202.0
2025-06-15 10:28:44,7612914.0,3102295.6666666665
2025-06-15 10:28:45,7612882.333333333,3101590.3333333335
2025-06-15 10:28:46,7613017.25,3100730.5
2025-06-15 10:28:47,7613150.0,3099703.6
2025-06-15 10:28:48,7613225.0,3098047.6
2025-06-15 10:28:49,7613429.666666667,3095312.3333333335
2025-06-15 10:28:50,7613400.666666667,3094683.0
2025-06-15 10:28:51,7613439.25,3093955.25
2025-06-15 10:28:52,7613372.2,3093030.6
2025-06-15 10:28:53,7613360.6,3092008.8
2025-06-15 10:28:54,7613510.4,3091017.6
2025-06-15 10:28:55,7613551.8,3089918.2
2025-06-15 10:28:56,7613653.9,3088229.4
2025-06-15 10:28:57,7613583.0,3086572.8
2025-06-15 10:28:58,7612397.6,3085101.2
2025-06-15 10:28:59,7611622.333333333,3082631.0
2025-06-15 10:29:00,7611488.0,3082032.6666666665
2025-06-15 10:29:01,7611510.5,3081298.0
2025-06-15 10:29:02,7611445.2,3080355.8
2025-06-15 10:29:03,7611520.0,3079324.8
2025-06-15 10:29:04,7611538.2,3078320.4
2025-06-15 10:29:05,7611512.0,3077355.8
2025-06-15 10:29:06,7611694.7,3076027.1
