tstamp,CH1,CH2
2025-06-26 10:21:33,7176379.25,7206972.5
2025-06-26 10:21:34,7176200.333333333,7206000.666666667
2025-06-26 10:21:35,7176277.25,7205104.25
2025-06-26 10:21:36,7176446.4,7204028.8
2025-06-26 10:21:37,7176414.8,7202924.4
2025-06-26 10:21:38,7176350.2,7201889.6
2025-06-26 10:21:39,7176312.875,7200598.5
2025-06-26 10:21:40,7176162.428571428,7198997.857142857
2025-06-26 10:21:41,7176058.6,7197410.4
2025-06-26 10:21:42,7176087.25,7193958.5
2025-06-26 10:21:43,7176031.25,7190295.75
2025-06-26 10:21:44,7176120.333333333,7188739.0
2025-06-26 10:21:45,7176146.75,7187181.5
2025-06-26 10:21:46,7176234.4,7185176.6
2025-06-26 10:21:47,7176309.6,7182963.2
2025-06-26 10:21:48,7176282.0,7180733.0
2025-06-26 10:21:49,7176271.375,7177857.875
2025-06-26 10:21:50,7176266.714285715,7174572.0
2025-06-26 10:21:51,7176344.2,7172013.0
2025-06-26 10:21:52,7176329.75,7168129.5
2025-06-26 10:21:53,7176309.25,7164519.0
2025-06-26 10:21:54,7176348.333333333,7163128.666666667
2025-06-26 10:21:55,7176309.25,7161742.0
2025-06-26 10:21:56,7176282.4,7159949.2
2025-06-26 10:21:57,7175807.25,7155972.0
2025-06-26 10:21:58,7175626.333333333,7152304.666666667
2025-06-26 10:21:59,7175864.0,7150728.75
2025-06-26 10:22:00,7175969.25,7148882.5
2025-06-26 10:22:01,7176122.2,7146747.0
2025-06-26 10:22:02,7176216.5,7142101.25
2025-06-26 10:22:03,7176309.666666667,7137839.333333333
2025-06-26 10:22:04,7176426.75,7136020.5
2025-06-26 10:22:05,7176470.0,7133927.0
2025-06-26 10:22:06,7176512.2,7131519.8
2025-06-26 10:22:07,7176496.75,7126454.5
2025-06-26 10:22:08,7176390.666666667,7121955.666666667
2025-06-26 10:22:09,7176283.5,7120123.75
2025-06-26 10:22:10,7176219.0,7118045.5
2025-06-26 10:22:11,7176206.0,7115673.4
2025-06-26 10:22:12,7176120.75,7110536.5
2025-06-26 10:22:13,7176188.0,7105972.0
2025-06-26 10:22:14,7176116.0,7104156.25
2025-06-26 10:22:15,7176056.25,7102113.75
2025-06-26 10:22:16,7176125.4,7099885.0
2025-06-26 10:22:17,7176194.75,7095313.75
2025-06-26 10:22:18,7176269.666666667,7091269.666666667
2025-06-26 10:22:19,7176298.25,7089587.75
2025-06-26 10:22:20,7176274.5,7087657.0
2025-06-26 10:22:21,7176266.0,7085456.4
2025-06-26 10:22:22,7176220.2,7082987.0
2025-06-26 10:22:23,7176226.2,7080471.2
2025-06-26 10:22:24,7176323.428571428,7077377.428571428
2025-06-26 10:22:25,7176442.0,7073455.0
2025-06-26 10:22:26,7176634.8,7070019.2
2025-06-26 10:22:27,7176683.5,7064926.25
2025-06-26 10:22:28,7176815.333333333,7060349.666666667
2025-06-26 10:22:29,7176810.75,7058475.25
2025-06-26 10:22:30,7176837.5,7056323.75
2025-06-26 10:22:31,7176844.8,7053890.6
2025-06-26 10:22:32,7176929.75,7048828.25
2025-06-26 10:22:33,7177004.333333333,7044340.333333333
2025-06-26 10:22:34,7177012.75,7042533.75
2025-06-26 10:22:35,7176965.25,7040454.5
2025-06-26 10:22:36,7176782.2,7038131.4
2025-06-26 10:22:37,7176708.0,7033111.75
2025-06-26 10:22:38,7176659.0,7028549.0
2025-06-26 10:22:39,7176742.0,7026654.0
2025-06-26 10:22:40,7176810.5,7024489.5
2025-06-26 10:22:41,7176960.2,7022056.0
2025-06-26 10:22:42,7177136.25,7016899.0
2025-06-26 10:22:43,7177163.666666667,7012290.666666667
2025-06-26 10:22:44,7177247.75,7010427.5
2025-06-26 10:22:45,7177267.5,7008281.75
2025-06-26 10:22:46,7177315.8,7005856.2
2025-06-26 10:22:47,7177371.0,7000566.75
2025-06-26 10:22:48,7177362.666666667,6995715.666666667
2025-06-26 10:22:49,7177402.0,6993927.333333333
2025-06-26 10:22:50,7177414.0,6991834.5
2025-06-26 10:22:51,7177481.4,6989137.6
2025-06-26 10:22:52,7177643.0,6983774.6
2025-06-26 10:22:53,7177836.333333333,6977844.0
2025-06-26 10:22:54,7177907.666666667,6976092.666666667
2025-06-26 10:22:55,7177975.5,6974073.0
2025-06-26 10:22:56,7178091.0,6971490.0
2025-06-26 10:22:57,7178173.0,6966500.2
2025-06-26 10:22:58,7178314.333333333,6961053.666666667
2025-06-26 10:22:59,7178318.0,6959472.333333333
2025-06-26 10:23:00,7178300.0,6957623.5
2025-06-26 10:23:01,7178297.4,6955254.0
2025-06-26 10:23:02,7178321.6,6950391.6
2025-06-26 10:23:03,7178388.666666667,6944867.0
2025-06-26 10:23:04,7178405.333333333,6943159.0
2025-06-26 10:23:05,7178375.75,6941125.75
2025-06-26 10:23:06,7178418.0,6938513.6
2025-06-26 10:23:07,7178431.2,6933245.4
2025-06-26 10:23:08,7178477.666666667,6927387.666666667
2025-06-26 10:23:09,7178502.0,6925642.0
2025-06-26 10:23:10,7178489.25,6923632.0
2025-06-26 10:23:11,7178538.2,6921039.6
2025-06-26 10:23:12,7178526.6,6915908.4
2025-06-26 10:23:13,7178542.0,6910216.666666667
2025-06-26 10:23:14,7178512.666666667,6908513.666666667
2025-06-26 10:23:15,7178561.0,6906534.5
2025-06-26 10:23:16,7178448.6,6904016.8
2025-06-26 10:23:17,7178578.0,6898970.4
2025-06-26 10:23:18,7178792.0,6893380.0
2025-06-26 10:23:19,7178808.333333333,6891700.333333333
2025-06-26 10:23:20,7178878.5,6889749.0
2025-06-26 10:23:21,7178943.0,6887266.0
2025-06-26 10:23:22,7179101.0,6882822.0
2025-06-26 10:23:23,7179324.666666667,6878428.333333333
2025-06-26 10:23:24,7179311.666666667,6877413.333333333
2025-06-26 10:23:25,7179363.0,6876359.5
2025-06-26 10:23:26,7179298.6,6875170.8
2025-06-26 10:23:27,7179405.4,6873308.6
2025-06-26 10:23:28,7179531.0,6871475.0
2025-06-26 10:23:29,7179578.333333333,6871004.666666667
2025-06-26 10:23:30,7179589.5,6870466.75
2025-06-26 10:23:31,7179628.2,6869797.6
2025-06-26 10:23:32,7179646.6,6869068.8
2025-06-26 10:23:33,7179668.4,6868401.8
2025-06-26 10:23:34,7179691.857142857,6867666.285714285
2025-06-26 10:23:35,7179835.375,6866883.625
2025-06-26 10:23:36,7179881.4,6866288.8
2025-06-26 10:23:37,7180010.0,6865600.75
2025-06-26 10:23:38,7180052.25,6864245.25
2025-06-26 10:23:39,7180092.0,6863698.333333333
2025-06-26 10:23:40,7180081.5,6863055.75
2025-06-26 10:23:41,7180046.6,6862109.0
2025-06-26 10:23:42,7179945.5,6860272.75
2025-06-26 10:23:43,7179878.75,6856811.25
2025-06-26 10:23:44,7179865.333333333,6855596.0
2025-06-26 10:23:45,7179788.0,6854332.25
2025-06-26 10:23:46,7179742.2,6852660.6
2025-06-26 10:23:47,7179774.5,6849990.0
2025-06-26 10:23:48,7179814.0,6845579.75
2025-06-26 10:23:49,7179849.333333333,6844220.0
2025-06-26 10:23:50,7179850.5,6842852.25
2025-06-26 10:23:51,7179880.0,6841059.8
2025-06-26 10:23:52,7179877.5,6838126.25
2025-06-26 10:23:53,7179735.75,6833084.75
2025-06-26 10:23:54,7179677.333333333,6831461.333333333
2025-06-26 10:23:55,7179606.25,6829809.25
2025-06-26 10:23:56,7179572.8,6827685.8
2025-06-26 10:23:57,7179537.25,6824406.25
2025-06-26 10:23:58,7179579.25,6819121.0
2025-06-26 10:23:59,7179607.0,6817564.333333333
2025-06-26 10:24:00,7179587.0,6816047.25
2025-06-26 10:24:01,7179616.0,6814128.8
2025-06-26 10:24:02,7179621.5,6811292.5
2025-06-26 10:24:03,7179516.75,6806882.75
2025-06-26 10:24:04,7179503.0,6805648.0
2025-06-26 10:24:05,7179542.0,6804483.0
2025-06-26 10:24:06,7179598.4,6803044.0
2025-06-26 10:24:07,7179723.5,6800981.0
2025-06-26 10:24:08,7180029.0,6797795.5
2025-06-26 10:24:09,7180110.0,6796874.666666667
2025-06-26 10:24:10,7180223.0,6795958.25
2025-06-26 10:24:11,7180296.0,6794767.0
2025-06-26 10:24:12,7180390.5,6792777.0
2025-06-26 10:24:13,7180467.25,6789298.0
2025-06-26 10:24:14,7180487.666666667,6788124.0
2025-06-26 10:24:15,7180526.25,6786914.25
2025-06-26 10:24:16,7180565.8,6785308.6
2025-06-26 10:24:17,7180659.5,6782732.75
2025-06-26 10:24:18,7180772.0,6778503.25
2025-06-26 10:24:19,7180727.333333333,6777223.666666667
2025-06-26 10:24:20,7180799.0,6775961.5
2025-06-26 10:24:21,7180840.8,6774373.2
2025-06-26 10:24:22,7180875.75,6772044.0
2025-06-26 10:24:23,7181037.333333333,6768491.333333333
2025-06-26 10:24:24,7181106.5,6767408.5
2025-06-26 10:24:25,7181167.0,6766346.666666667
2025-06-26 10:24:26,7181169.6,6765152.6
2025-06-26 10:24:27,7181188.2,6763664.2
2025-06-26 10:24:28,7181257.6,6762183.8
2025-06-26 10:24:29,7181339.166666667,6760546.166666667
2025-06-26 10:24:30,7181447.111111111,6758168.0
2025-06-26 10:24:31,7181517.2,6755761.2
2025-06-26 10:24:32,7181466.4,6753140.4
2025-06-26 10:24:33,7181354.0,6748423.0
2025-06-26 10:24:34,7181432.5,6746969.75
2025-06-26 10:24:35,7181484.333333333,6745514.666666667
2025-06-26 10:24:36,7181525.6,6743802.8
2025-06-26 10:24:37,7181573.4,6740793.0
2025-06-26 10:24:38,7181630.333333333,6735526.0
2025-06-26 10:24:39,7181773.75,6733955.25
2025-06-26 10:24:40,7181842.0,6732358.666666667
2025-06-26 10:24:41,7181987.6,6730510.8
2025-06-26 10:24:42,7182100.4,6727150.2
2025-06-26 10:24:43,7182200.0,6721171.0
2025-06-26 10:24:44,7182251.75,6719354.75
2025-06-26 10:24:45,7182299.0,6717501.666666667
2025-06-26 10:24:46,7182372.0,6715381.0
2025-06-26 10:24:47,7182430.2,6711770.8
2025-06-26 10:24:48,7182543.0,6705858.0
2025-06-26 10:24:49,7182521.5,6704189.0
2025-06-26 10:24:50,7182587.333333333,6702485.666666667
2025-06-26 10:24:51,7182678.6,6700547.0
2025-06-26 10:24:52,7182758.6,6697357.8
2025-06-26 10:24:53,7182887.666666667,6692405.0
2025-06-26 10:24:54,7182899.25,6691181.5
2025-06-26 10:24:55,7182947.333333333,6689980.666666667
2025-06-26 10:24:56,7182997.0,6688615.8
2025-06-26 10:24:57,7183023.8,6686140.8
2025-06-26 10:24:58,7183062.0,6681731.0
2025-06-26 10:24:59,7183054.75,6680425.25
2025-06-26 10:25:00,7183090.666666667,6679094.0
2025-06-26 10:25:01,7183170.4,6677592.6
2025-06-26 10:25:02,7183225.0,6674993.0
2025-06-26 10:25:03,7183329.333333333,6670717.0
2025-06-26 10:25:04,7183367.75,6669558.0
2025-06-26 10:25:05,7183224.666666667,6668426.666666667
2025-06-26 10:25:06,7183086.0,6667196.4
2025-06-26 10:25:07,7183203.2,6665157.4
2025-06-26 10:25:08,7183325.666666667,6661830.666666667
2025-06-26 10:25:09,7183278.666666667,6661040.0
2025-06-26 10:25:10,7183232.75,6660109.75
2025-06-26 10:25:11,7183196.6,6658907.8
2025-06-26 10:25:12,7183208.2,6656957.8
2025-06-26 10:25:13,7183217.333333333,6653464.0
2025-06-26 10:25:14,7183312.333333333,6652528.333333333
2025-06-26 10:25:15,7183295.25,6651407.75
2025-06-26 10:25:16,7183315.0,6649917.8
2025-06-26 10:25:17,7183258.4,6647459.2
2025-06-26 10:25:18,7183109.666666667,6643042.333333333
2025-06-26 10:25:19,7183129.666666667,6641895.333333333
2025-06-26 10:25:20,7183012.0,6640534.0
2025-06-26 10:25:21,7182886.4,6638729.4
2025-06-26 10:25:22,7183052.6,6635879.0
2025-06-26 10:25:23,7183288.0,6630913.333333333
2025-06-26 10:25:24,7183365.333333333,6629675.333333333
2025-06-26 10:25:25,7183443.25,6628217.0
2025-06-26 10:25:26,7183473.8,6626396.0
2025-06-26 10:25:27,7183722.6,6623668.4
2025-06-26 10:25:28,7184052.666666667,6619141.666666667
2025-06-26 10:25:29,7184112.666666667,6618041.0
2025-06-26 10:25:30,7184128.25,6616772.75
2025-06-26 10:25:31,7184121.2,6615147.4
2025-06-26 10:25:32,7184024.6,6612705.8
2025-06-26 10:25:33,7184150.0,6608663.333333333
2025-06-26 10:25:34,7184173.333333333,6607702.666666667
2025-06-26 10:25:35,7184205.75,6606590.25
2025-06-26 10:25:36,7184174.0,6605153.6
2025-06-26 10:25:37,7184203.6,6603530.4
2025-06-26 10:25:38,7184294.2,6601888.2
2025-06-26 10:25:39,7184351.8,6600191.8
2025-06-26 10:25:40,7184372.1,6597601.1
2025-06-26 10:25:41,7184519.6,6595013.6
2025-06-26 10:25:42,7184559.2,6592610.4
2025-06-26 10:25:43,7184596.0,6588497.666666667
2025-06-26 10:25:44,7184653.333333333,6587474.0
2025-06-26 10:25:45,7184703.0,6586295.25
2025-06-26 10:25:46,7184773.4,6584750.8
2025-06-26 10:25:47,7184862.6,6582163.2
2025-06-26 10:25:48,7184796.666666667,6577185.333333333
2025-06-26 10:25:49,7184824.666666667,6575684.666666667
2025-06-26 10:25:50,7184746.25,6573804.25
2025-06-26 10:25:51,7184519.2,6571227.0
2025-06-26 10:25:52,7184610.8,6566938.2
2025-06-26 10:25:53,7184814.666666667,6559258.0
2025-06-26 10:25:54,7184756.333333333,6557282.666666667
2025-06-26 10:25:55,7184905.25,6554973.5
2025-06-26 10:25:56,7185011.0,6552340.5
2025-06-26 10:25:57,7185048.6,6549388.2
2025-06-26 10:25:58,7185427.5,6540173.0
2025-06-26 10:25:59,7185520.333333333,6538071.333333333
2025-06-26 10:26:00,7185621.0,6536323.0
2025-06-26 10:26:01,7185768.0,6534078.6
2025-06-26 10:26:02,7185854.2,6531426.6
2025-06-26 10:26:03,7186085.0,6524661.0
2025-06-26 10:26:04,7186087.333333333,6523191.0
2025-06-26 10:26:05,7186114.0,6521955.333333333
2025-06-26 10:26:06,7186111.2,6520370.8
2025-06-26 10:26:07,7186074.6,6518427.6
2025-06-26 10:26:08,7186282.0,6512984.75
2025-06-26 10:26:09,7186334.333333333,6511709.333333333
2025-06-26 10:26:10,7186388.666666667,6510647.333333333
2025-06-26 10:26:11,7186458.4,6509237.0
2025-06-26 10:26:12,7186580.2,6507490.0
2025-06-26 10:26:13,7186670.5,6502345.5
2025-06-26 10:26:14,7186662.333333333,6501057.666666667
2025-06-26 10:26:15,7186697.333333333,6499906.333333333
2025-06-26 10:26:16,7186772.4,6498339.6
2025-06-26 10:26:17,7186885.6,6496287.6
2025-06-26 10:26:18,7187086.25,6490090.5
2025-06-26 10:26:19,7187198.333333333,6488635.666666667
2025-06-26 10:26:20,7187241.666666667,6487439.666666667
2025-06-26 10:26:21,7187262.6,6485934.6
2025-06-26 10:26:22,7187272.8,6484231.0
2025-06-26 10:26:23,7187204.0,6480254.25
2025-06-26 10:26:24,7187212.333333333,6479411.666666667
2025-06-26 10:26:25,7187277.666666667,6478694.333333333
2025-06-26 10:26:26,7187395.8,6477708.4
2025-06-26 10:26:27,7187397.6,6476318.4
2025-06-26 10:26:28,7187255.5,6470780.75
2025-06-26 10:26:29,7187203.666666667,6469194.333333333
2025-06-26 10:26:30,7187098.333333333,6467810.666666667
2025-06-26 10:26:31,7186933.6,6465943.0
2025-06-26 10:26:32,7187096.2,6463617.6
2025-06-26 10:26:33,7187567.75,6456987.25
2025-06-26 10:26:34,7187668.666666667,6455479.0
2025-06-26 10:26:35,7187739.0,6454273.666666667
2025-06-26 10:26:36,7187877.4,6452760.0
2025-06-26 10:26:37,7188055.4,6451029.8
2025-06-26 10:26:38,7188169.6,6449497.6
2025-06-26 10:26:39,7188130.0,6448134.2
2025-06-26 10:26:40,7188192.5,6446289.9
2025-06-26 10:26:41,7188238.2,6444497.8
2025-06-26 10:26:42,7188228.2,6443213.4
2025-06-26 10:26:43,7188276.333333333,6439233.0
2025-06-26 10:26:44,7188344.25,6438087.0
2025-06-26 10:26:45,7188441.333333333,6436940.333333333
2025-06-26 10:26:46,7188492.2,6435557.8
2025-06-26 10:26:47,7188555.8,6433805.4
2025-06-26 10:26:48,7188651.333333333,6428708.0
2025-06-26 10:26:49,7188722.25,6427422.0
2025-06-26 10:26:50,7188867.333333333,6426138.666666667
2025-06-26 10:26:51,7188976.8,6424659.6
2025-06-26 10:26:52,7189113.6,6422844.6
2025-06-26 10:26:53,7189207.666666667,6417896.666666667
2025-06-26 10:26:54,7188001.0,6416717.5
2025-06-26 10:26:55,7187851.333333333,6415593.666666667
2025-06-26 10:26:56,7187849.2,6414363.0
2025-06-26 10:26:57,7187985.4,6412975.6
2025-06-26 10:26:58,7188197.333333333,6409860.666666667
2025-06-26 10:26:59,7188262.0,6409192.5
2025-06-26 10:27:00,7188419.0,6408558.333333333
2025-06-26 10:27:01,7188498.0,6407821.0
2025-06-26 10:27:02,7188569.8,6406908.8
2025-06-26 10:27:03,7188691.666666667,6404241.0
2025-06-26 10:27:04,7188867.5,6403520.5
2025-06-26 10:27:05,7188885.666666667,6402797.666666667
2025-06-26 10:27:06,7188966.8,6401936.4
2025-06-26 10:27:07,7189108.4,6400832.4
2025-06-26 10:27:08,7189485.333333333,6397708.666666667
2025-06-26 10:27:09,7189579.5,6396950.25
2025-06-26 10:27:10,7189649.0,6396204.666666667
2025-06-26 10:27:11,7189712.0,6395372.0
2025-06-26 10:27:12,7189770.4,6394353.2
2025-06-26 10:27:13,7190035.0,6391635.666666667
2025-06-26 10:27:14,7190084.5,6390954.0
2025-06-26 10:27:15,7190170.666666667,6390280.333333333
2025-06-26 10:27:16,7190258.8,6389493.2
2025-06-26 10:27:17,7190273.8,6388513.6
2025-06-26 10:27:18,7190386.0,6385631.333333333
2025-06-26 10:27:19,7190443.75,6384869.75
2025-06-26 10:27:20,7190512.333333333,6384102.0
2025-06-26 10:27:21,7190645.4,6383215.6
2025-06-26 10:27:22,7190739.4,6382044.6
2025-06-26 10:27:23,7191034.333333333,6378475.333333333
2025-06-26 10:27:24,7190988.25,6377441.0
2025-06-26 10:27:25,7191014.0,6376316.666666667
2025-06-26 10:27:26,7190976.2,6374895.2
2025-06-26 10:27:27,7190892.2,6372919.2
2025-06-26 10:27:28,7191035.666666667,6366430.333333333
2025-06-26 10:27:29,7191164.25,6364676.25
2025-06-26 10:27:30,7191145.0,6362906.666666667
2025-06-26 10:27:31,7191335.75,6361126.75
2025-06-26 10:27:32,7191454.4,6358856.0
2025-06-26 10:27:33,7191725.0,6356330.6
2025-06-26 10:27:34,7191917.4,6353830.6
2025-06-26 10:27:35,7192259.444444444,6350378.777777778
2025-06-26 10:27:36,7192514.833333333,6346705.166666667
2025-06-26 10:27:37,7192661.8,6344021.8
2025-06-26 10:27:38,7192197.25,6338089.75
2025-06-26 10:27:39,7192152.666666667,6335099.0
2025-06-26 10:27:40,7192198.75,6333320.25
2025-06-26 10:27:41,7192305.5,6331240.5
2025-06-26 10:27:42,7192356.8,6328840.2
2025-06-26 10:27:43,7192145.0,6322038.0
2025-06-26 10:27:44,7191913.666666667,6318487.666666667
2025-06-26 10:27:45,7191958.0,6316325.0
2025-06-26 10:27:46,7191985.0,6313804.5
2025-06-26 10:27:47,7192149.2,6310927.0
2025-06-26 10:27:48,7192474.75,6303287.5
2025-06-26 10:27:49,7192614.666666667,6299552.333333333
2025-06-26 10:27:50,7192601.5,6297443.75
2025-06-26 10:27:51,7192670.0,6295129.0
2025-06-26 10:27:52,7192811.6,6292552.0
2025-06-26 10:27:53,7193062.5,6286104.5
2025-06-26 10:27:54,7193311.666666667,6282961.0
2025-06-26 10:27:55,7193398.75,6281148.0
2025-06-26 10:27:56,7193502.0,6279102.25
2025-06-26 10:27:57,7193523.0,6276793.4
2025-06-26 10:27:58,7193867.75,6270699.75
2025-06-26 10:27:59,7193961.666666667,6267705.666666667
2025-06-26 10:28:00,7194112.5,6265963.5
2025-06-26 10:28:01,7194207.5,6264046.5
2025-06-26 10:28:02,7194291.8,6261894.2
2025-06-26 10:28:03,7194678.5,6256386.25
2025-06-26 10:28:04,7194890.666666667,6253680.333333333
2025-06-26 10:28:05,7194957.75,6252153.0
2025-06-26 10:28:06,7195034.25,6250416.75
2025-06-26 10:28:07,7195158.2,6248467.4
2025-06-26 10:28:08,7195226.5,6243263.75
2025-06-26 10:28:09,7195337.0,6240643.333333333
2025-06-26 10:28:10,7195473.5,6239085.75
2025-06-26 10:28:11,7195522.0,6237296.25
2025-06-26 10:28:12,7195526.8,6235234.2
2025-06-26 10:28:13,7195604.8,6232883.6
2025-06-26 10:28:14,7195658.6,6230418.8
2025-06-26 10:28:15,7195719.625,6227019.875
2025-06-26 10:28:16,7195911.428571428,6222835.142857143
2025-06-26 10:28:17,7196037.0,6219273.8
2025-06-26 10:28:18,7196346.5,6211726.0
2025-06-26 10:28:19,7196487.333333333,6207923.333333333
2025-06-26 10:28:20,7196453.666666667,6206012.333333333
2025-06-26 10:28:21,7196613.2,6203505.6
2025-06-26 10:28:22,7196693.0,6200419.6
2025-06-26 10:28:23,7196992.25,6193352.5
2025-06-26 10:28:24,7197207.666666667,6189922.666666667
2025-06-26 10:28:25,7197285.666666667,6188260.333333333
2025-06-26 10:28:26,7197329.4,6186076.2
2025-06-26 10:28:27,7197405.4,6183418.0
2025-06-26 10:28:28,7197653.25,6177347.0
2025-06-26 10:28:29,7197689.0,6174392.666666667
2025-06-26 10:28:30,7197801.333333333,6172953.333333333
2025-06-26 10:28:31,7197828.4,6171075.6
2025-06-26 10:28:32,7197968.8,6168759.6
2025-06-26 10:28:33,7198238.5,6163395.75
2025-06-26 10:28:34,7198338.0,6160753.333333333
2025-06-26 10:28:35,7198447.0,6159464.666666667
2025-06-26 10:28:36,7198547.6,6157767.4
2025-06-26 10:28:37,7198704.6,6155666.2
2025-06-26 10:28:38,7198800.6,6153603.2
2025-06-26 10:28:39,7198893.8,6151550.0
2025-06-26 10:28:40,7199015.5,6148874.875
2025-06-26 10:28:41,7199144.428571428,6145750.0
2025-06-26 10:28:42,7199197.8,6143205.2
2025-06-26 10:28:43,7199217.5,6137890.75
2025-06-26 10:28:44,7199157.666666667,6135181.0
2025-06-26 10:28:45,7199182.666666667,6133801.333333333
2025-06-26 10:28:46,7199172.6,6131942.8
2025-06-26 10:28:47,7199148.0,6129579.0
2025-06-26 10:28:48,7199028.5,6123712.0
2025-06-26 10:28:49,7198869.333333333,6120716.666666667
2025-06-26 10:28:50,7198732.666666667,6119169.0
2025-06-26 10:28:51,7198827.0,6117053.4
2025-06-26 10:28:52,7198938.6,6114344.8
2025-06-26 10:28:53,7199224.75,6107420.5
2025-06-26 10:28:54,7199414.333333333,6103886.333333333
2025-06-26 10:28:55,7199496.0,6102061.333333333
2025-06-26 10:28:56,7199472.6,6099640.2
2025-06-26 10:28:57,7199454.6,6096600.8
2025-06-26 10:28:58,7199624.0,6089185.75
2025-06-26 10:28:59,7199805.666666667,6085414.0
2025-06-26 10:29:00,7199910.333333333,6083438.333333333
2025-06-26 10:29:01,7199986.0,6081069.75
2025-06-26 10:29:02,7200231.2,6077925.4
2025-06-26 10:29:03,7200598.25,6070883.5
2025-06-26 10:29:04,7200741.25,6064038.5
2025-06-26 10:29:05,7200749.0,6061309.0
2025-06-26 10:29:06,7200753.0,6058578.25
2025-06-26 10:29:07,7200726.0,6055024.6
2025-06-26 10:29:08,7200765.0,6047505.25
2025-06-26 10:29:09,7200793.25,6040380.75
2025-06-26 10:29:10,7200849.0,6037623.666666667
2025-06-26 10:29:11,7200790.5,6034884.5
2025-06-26 10:29:12,7200784.8,6031402.6
2025-06-26 10:29:13,7200848.0,6027587.4
2025-06-26 10:29:14,7200932.6,6023851.2
2025-06-26 10:29:15,7201058.375,6019134.375
2025-06-26 10:29:16,7201133.0,6013908.142857143
2025-06-26 10:29:17,7201201.0,6009906.0
2025-06-26 10:29:18,7201380.5,6004056.25
2025-06-26 10:29:19,7201495.5,5998786.75
2025-06-26 10:29:20,7201521.666666667,5996890.666666667
2025-06-26 10:29:21,7201534.0,5995077.0
2025-06-26 10:29:22,7201656.2,5992805.2
2025-06-26 10:29:23,7201917.25,5988265.25
2025-06-26 10:29:24,7202264.25,5984054.25
2025-06-26 10:29:25,7202357.666666667,5982429.666666667
2025-06-26 10:29:26,7202481.75,5980759.75
2025-06-26 10:29:27,7202590.0,5978563.6
2025-06-26 10:29:28,7202732.75,5973651.75
2025-06-26 10:29:29,7202921.75,5968910.0
2025-06-26 10:29:30,7202950.666666667,5967056.333333333
2025-06-26 10:29:31,7203022.25,5965218.0
2025-06-26 10:29:32,7203088.0,5962803.8
2025-06-26 10:29:33,7203314.5,5957670.75
2025-06-26 10:29:34,7203426.75,5952887.5
2025-06-26 10:29:35,7203563.666666667,5951035.666666667
2025-06-26 10:29:36,7203657.0,5949166.75
2025-06-26 10:29:37,7203738.4,5946737.0
2025-06-26 10:29:38,7204115.5,5941351.0
2025-06-26 10:29:39,7204397.0,5936111.75
