tstamp,CH1,CH2
2025-07-18 15:15:13,8849705.666666666,8316778.0
2025-07-18 15:15:14,8849730.555555556,8320304.222222222
2025-07-18 15:15:15,8849645.2,8323591.6
2025-07-18 15:15:16,8849729.6,8325940.4
2025-07-18 15:15:17,8849640.4,8328288.2
2025-07-18 15:15:18,8849719.0,8330867.833333333
2025-07-18 15:15:19,8849592.888888888,8334392.777777778
2025-07-18 15:15:20,8849672.6,8337674.0
2025-07-18 15:15:21,8849423.2,8340005.4
2025-07-18 15:15:22,8849473.8,8342323.4
2025-07-18 15:15:23,8849468.666666666,8344862.0
2025-07-18 15:15:24,8849319.111111112,8348286.888888889
2025-07-18 15:15:25,8849258.0,8351487.0
2025-07-18 15:15:26,8849297.0,8353771.6
2025-07-18 15:15:27,8849195.2,8356052.6
2025-07-18 15:15:28,8849299.833333334,8358536.666666667
2025-07-18 15:15:29,8849131.555555556,8361912.666666667
2025-07-18 15:15:30,8849181.4,8365056.8
2025-07-18 15:15:31,8849014.4,8367310.2
2025-07-18 15:15:32,8848983.6,8369543.0
2025-07-18 15:15:33,8848953.666666666,8372000.5
2025-07-18 15:15:34,8848990.111111112,8375345.555555556
2025-07-18 15:15:35,8848812.6,8378458.8
2025-07-18 15:15:36,8848897.6,8380678.2
2025-07-18 15:15:37,8848707.8,8382877.6
2025-07-18 15:15:38,8848608.8,8385068.8
2025-07-18 15:15:39,8848645.7,8388326.3
2025-07-18 15:15:40,8848823.4,8391561.6
2025-07-18 15:15:41,8848801.2,8393693.4
2025-07-18 15:15:42,8848572.4,8395808.6
2025-07-18 15:15:43,8848467.8,8397930.0
2025-07-18 15:15:44,8848431.4,8401085.2
2025-07-18 15:15:45,8848552.2,8404196.4
2025-07-18 15:15:46,8848553.2,8406278.2
2025-07-18 15:15:47,8848571.2,8408340.4
2025-07-18 15:15:48,8848565.4,8410403.0
2025-07-18 15:15:49,8848553.8,8413506.8
2025-07-18 15:15:50,8848470.4,8416588.8
2025-07-18 15:15:51,8848483.8,8418654.6
2025-07-18 15:15:52,8848434.0,8420713.8
2025-07-18 15:15:53,8848394.4,8422768.2
2025-07-18 15:15:54,8848419.6,8425855.4
2025-07-18 15:15:55,8848221.6,8428944.4
2025-07-18 15:15:56,8848170.4,8430997.2
2025-07-18 15:15:57,8848305.2,8433025.6
2025-07-18 15:15:58,8848254.2,8435056.8
2025-07-18 15:15:59,8848219.4,8438087.7
2025-07-18 15:16:00,8848313.2,8441096.4
2025-07-18 15:16:01,8848361.6,8443084.0
2025-07-18 15:16:02,8848226.4,8445060.2
2025-07-18 15:16:03,8848543.0,8447013.6
2025-07-18 15:16:04,8849174.0,8449916.2
2025-07-18 15:16:05,8851684.0,8452799.6
2025-07-18 15:16:06,8851913.2,8454699.2
2025-07-18 15:16:07,8852639.8,8456608.2
2025-07-18 15:16:08,8853060.8,8458492.2
2025-07-18 15:16:09,8853219.3,8460388.9
2025-07-18 15:16:10,8852951.8,8462021.4
2025-07-18 15:16:11,8852845.75,8463000.75
2025-07-18 15:16:12,8852641.4,8463974.2
2025-07-18 15:16:13,8852432.0,8464622.4
2025-07-18 15:16:14,8852131.0,8464299.2
2025-07-18 15:16:15,8851778.2,8463937.0
2025-07-18 15:16:16,8851483.2,8463688.2
2025-07-18 15:16:17,8851387.0,8463430.0
2025-07-18 15:16:18,8851450.4,8463159.6
2025-07-18 15:16:19,8851173.3,8462734.7
2025-07-18 15:16:20,8851100.2,8462253.6
2025-07-18 15:16:21,8850918.4,8461930.2
2025-07-18 15:16:22,8850916.0,8461585.8
2025-07-18 15:16:23,8850738.0,8461236.0
2025-07-18 15:16:24,8850663.2,8460868.6
2025-07-18 15:16:25,8850592.0,8460491.4
2025-07-18 15:16:26,8850528.6,8459899.9
2025-07-18 15:16:27,8850223.0,8459308.6
2025-07-18 15:16:28,8850207.4,8458914.0
2025-07-18 15:16:29,8850386.2,8458535.2
2025-07-18 15:16:30,8850340.6,8458131.6
2025-07-18 15:16:31,8850320.0,8457542.7
2025-07-18 15:16:32,8850423.4,8456984.2
2025-07-18 15:16:33,8850439.8,8456612.8
2025-07-18 15:16:34,8850362.8,8456245.0
2025-07-18 15:16:35,8850477.4,8455902.6
2025-07-18 15:16:36,8850441.3,8455388.3
2025-07-18 15:16:37,8850536.8,8454874.2
2025-07-18 15:16:38,8850538.4,8454522.4
2025-07-18 15:16:39,8850651.0,8454184.4
2025-07-18 15:16:40,8850595.4,8453844.0
2025-07-18 15:16:41,8850711.3,8453321.0
2025-07-18 15:16:42,8850896.6,8452799.2
2025-07-18 15:16:43,8850735.0,8452449.8
2025-07-18 15:16:44,8850826.4,8452088.8
2025-07-18 15:16:45,8850755.2,8451729.0
2025-07-18 15:16:46,8850794.777777778,8451158.777777778
2025-07-18 15:16:47,8850949.833333334,8450519.5
2025-07-18 15:16:48,8851040.2,8450012.0
2025-07-18 15:16:49,8851169.0,8449530.4
2025-07-18 15:16:50,8851112.0,8449038.0
2025-07-18 15:16:51,8851126.0,8448324.888888888
2025-07-18 15:16:52,8850979.166666666,8447535.166666666
2025-07-18 15:16:53,8850972.0,8446923.6
2025-07-18 15:16:54,8850949.6,8446371.6
2025-07-18 15:16:55,8851030.0,8445817.2
2025-07-18 15:16:56,8850961.0,8445036.0
2025-07-18 15:16:57,8850936.166666666,8444217.166666666
2025-07-18 15:16:58,8850823.8,8443620.2
2025-07-18 15:16:59,8850625.8,8443074.0
2025-07-18 15:17:00,8850748.4,8442556.6
2025-07-18 15:17:01,8850761.333333334,8441843.111111112
2025-07-18 15:17:02,8850741.833333334,8441079.833333334
2025-07-18 15:17:03,8850714.2,8440518.6
2025-07-18 15:17:04,8850734.6,8440023.4
2025-07-18 15:17:05,8850798.0,8439521.4
2025-07-18 15:17:06,8850692.0,8438826.111111112
2025-07-18 15:17:07,8850747.5,8438057.833333334
2025-07-18 15:17:08,8850843.6,8437475.0
2025-07-18 15:17:09,8850956.8,8436935.8
2025-07-18 15:17:10,8850909.6,8436387.0
2025-07-18 15:17:11,8850999.666666666,8435606.0
2025-07-18 15:17:12,8850879.333333334,8434733.0
2025-07-18 15:17:13,8850873.8,8434085.2
2025-07-18 15:17:14,8850877.0,8433477.6
2025-07-18 15:17:15,8850718.2,8432864.8
2025-07-18 15:17:16,8850633.444444444,8432003.555555556
2025-07-18 15:17:17,8850752.333333334,8431091.0
2025-07-18 15:17:18,8850700.8,8430415.8
2025-07-18 15:17:19,8850599.2,8429811.0
2025-07-18 15:17:20,8850610.0,8429213.6
2025-07-18 15:17:21,8850545.222222222,8428392.0
2025-07-18 15:17:22,8850456.2,8427586.2
2025-07-18 15:17:23,8850464.0,8427027.8
2025-07-18 15:17:24,8850562.8,8426477.4
2025-07-18 15:17:25,8850385.2,8425922.8
2025-07-18 15:17:26,8850526.0,8425178.111111112
2025-07-18 15:17:27,8850833.666666666,8424425.0
2025-07-18 15:17:28,8850718.0,8423879.6
2025-07-18 15:17:29,8850722.4,8423406.8
2025-07-18 15:17:30,8850777.2,8422939.8
2025-07-18 15:17:31,8850674.777777778,8422324.555555556
2025-07-18 15:17:32,8850647.0,8421696.666666666
2025-07-18 15:17:33,8850552.8,8421250.6
2025-07-18 15:17:34,8850742.4,8420844.6
2025-07-18 15:17:35,8851107.0,8420453.0
2025-07-18 15:17:36,8850996.222222222,8419914.333333334
2025-07-18 15:17:37,8850858.0,8419297.666666666
2025-07-18 15:17:38,8850755.6,8418821.6
2025-07-18 15:17:39,8850638.6,8418358.4
2025-07-18 15:17:40,8850615.0,8417870.4
2025-07-18 15:17:41,8850510.777777778,8417169.666666666
2025-07-18 15:17:42,8850363.166666666,8416392.166666666
2025-07-18 15:17:43,8850305.6,8415832.2
2025-07-18 15:17:44,8850497.8,8415328.8
2025-07-18 15:17:45,8850548.2,8414837.0
2025-07-18 15:17:46,8850585.444444444,8414172.555555556
2025-07-18 15:17:47,8850601.833333334,8413492.666666666
2025-07-18 15:17:48,8850606.0,8413015.8
2025-07-18 15:17:49,8850804.8,8412592.2
2025-07-18 15:17:50,8850730.0,8412176.2
2025-07-18 15:17:51,8850602.888888888,8411611.333333334
2025-07-18 15:17:52,8850291.333333334,8411021.833333334
2025-07-18 15:17:53,8850431.6,8410571.6
2025-07-18 15:17:54,8850450.6,8410152.8
2025-07-18 15:17:55,8850447.0,8409703.2
2025-07-18 15:17:56,8850379.444444444,8409053.111111112
2025-07-18 15:17:57,8850284.0,8408284.666666666
2025-07-18 15:17:58,8850111.0,8407650.6
2025-07-18 15:17:59,8850393.4,8407043.8
2025-07-18 15:18:00,8850171.2,8406398.0
2025-07-18 15:18:01,8850140.25,8405474.0
2025-07-18 15:18:02,8850023.0,8404326.857142856
2025-07-18 15:18:03,8849838.2,8403363.8
2025-07-18 15:18:04,8849747.2,8402525.2
2025-07-18 15:18:05,8849712.4,8401656.8
2025-07-18 15:18:06,8849746.25,8400509.125
2025-07-18 15:18:07,8849900.0,8399159.285714285
2025-07-18 15:18:08,8849840.6,8398052.6
2025-07-18 15:18:09,8849973.2,8397137.6
2025-07-18 15:18:10,8849927.6,8396199.4
2025-07-18 15:18:11,8849906.375,8394967.875
2025-07-18 15:18:12,8849797.285714285,8393510.142857144
2025-07-18 15:18:13,8849703.4,8392273.6
2025-07-18 15:18:14,8849637.0,8391198.6
2025-07-18 15:18:15,8849519.2,8390073.2
2025-07-18 15:18:16,8849379.625,8388520.75
2025-07-18 15:18:17,8849436.857142856,8386627.285714285
2025-07-18 15:18:18,8849267.8,8385016.8
2025-07-18 15:18:19,8849302.4,8383608.4
2025-07-18 15:18:20,8849293.4,8382147.0
2025-07-18 15:18:21,8849212.875,8380168.375
2025-07-18 15:18:22,8849226.285714285,8377799.857142857
2025-07-18 15:18:23,8849122.6,8375833.2
2025-07-18 15:18:24,8849081.4,8374137.6
2025-07-18 15:18:25,8849105.4,8372391.8
2025-07-18 15:18:26,8849073.5,8370028.5
2025-07-18 15:18:27,8848982.42857143,8367216.571428572
2025-07-18 15:18:28,8849075.2,8364892.4
2025-07-18 15:18:29,8848984.4,8362917.2
2025-07-18 15:18:30,8848986.4,8360895.4
2025-07-18 15:18:31,8849162.5,8358225.625
2025-07-18 15:18:32,8849340.142857144,8355087.857142857
2025-07-18 15:18:33,8849378.4,8352537.6
2025-07-18 15:18:34,8849455.25,8350588.25
2025-07-18 15:18:35,8849560.0,8348619.8
2025-07-18 15:18:36,8849533.25,8344404.5
2025-07-18 15:18:37,8849622.75,8340343.75
2025-07-18 15:18:38,8850010.333333334,8338750.0
2025-07-18 15:18:39,8850260.75,8337126.0
2025-07-18 15:18:40,8850381.8,8335042.2
2025-07-18 15:18:41,8850418.4,8332711.0
2025-07-18 15:18:42,8850345.8,8330381.0
2025-07-18 15:18:43,8850315.25,8327286.125
2025-07-18 15:18:44,8850479.0,8323627.0
2025-07-18 15:18:45,8850564.8,8320638.8
2025-07-18 15:18:46,8850852.2,8318113.4
2025-07-18 15:18:47,8851109.2,8315540.8
2025-07-18 15:18:48,8851473.875,8312154.0
2025-07-18 15:18:49,8852051.57142857,8308136.571428572
2025-07-18 15:18:50,8852253.8,8304848.6
2025-07-18 15:18:51,8851425.4,8302051.6
2025-07-18 15:18:52,8852300.2,8299211.4
2025-07-18 15:18:53,8852639.25,8295440.125
2025-07-18 15:18:54,8853131.57142857,8290991.142857143
2025-07-18 15:18:55,8853442.8,8287360.0
2025-07-18 15:18:56,8853227.4,8284300.4
2025-07-18 15:18:57,8853153.6,8281179.8
2025-07-18 15:18:58,8852976.625,8277083.375
2025-07-18 15:18:59,8852530.857142856,8272295.142857143
2025-07-18 15:19:00,8852436.8,8268407.6
2025-07-18 15:19:01,8852223.8,8265125.6
2025-07-18 15:19:02,8852270.0,8261814.4
2025-07-18 15:19:03,8852190.0,8257456.625
2025-07-18 15:19:04,8852240.142857144,8252376.857142857
2025-07-18 15:19:05,8852225.6,8248287.8
2025-07-18 15:19:06,8852153.6,8244831.4
2025-07-18 15:19:07,8852283.2,8241362.0
2025-07-18 15:19:08,8852526.625,8236803.25
2025-07-18 15:19:09,8852726.57142857,8231524.857142857
2025-07-18 15:19:10,8852682.8,8227280.2
2025-07-18 15:19:11,8852680.8,8223711.0
2025-07-18 15:19:12,8852593.2,8220132.0
2025-07-18 15:19:13,8852690.142857144,8215817.0
2025-07-18 15:19:14,8852721.75,8210415.375
2025-07-18 15:19:15,8852809.2,8205735.0
2025-07-18 15:19:16,8852819.2,8202126.0
2025-07-18 15:19:17,8852885.2,8198527.6
2025-07-18 15:19:18,8852907.285714285,8194210.0
2025-07-18 15:19:19,8852880.0,8188819.0
2025-07-18 15:19:20,8852912.0,8184177.4
2025-07-18 15:19:21,8853042.4,8180629.6
2025-07-18 15:19:22,8852782.0,8177102.2
2025-07-18 15:19:23,8852946.42857143,8172923.428571428
2025-07-18 15:19:24,8853021.625,8167738.75
2025-07-18 15:19:25,8853130.0,8163305.8
2025-07-18 15:19:26,8852993.0,8159952.2
2025-07-18 15:19:27,8853073.2,8156623.0
2025-07-18 15:19:28,8853075.285714285,8152694.142857143
2025-07-18 15:19:29,8853104.875,8147887.125
2025-07-18 15:19:30,8853159.0,8143817.8
2025-07-18 15:19:31,8853146.4,8140771.2
2025-07-18 15:19:32,8853264.0,8137781.2
2025-07-18 15:19:33,8853221.142857144,8134301.285714285
2025-07-18 15:19:34,8853209.75,8130098.75
2025-07-18 15:19:35,8853264.6,8126590.4
2025-07-18 15:19:36,8853421.8,8123973.0
2025-07-18 15:19:37,8853464.4,8121417.0
2025-07-18 15:19:38,8853454.57142857,8118432.428571428
2025-07-18 15:19:39,8853540.375,8114811.125
2025-07-18 15:19:40,8853628.8,8111775.6
2025-07-18 15:19:41,8853569.4,8109487.8
2025-07-18 15:19:42,8853635.6,8107225.0
2025-07-18 15:19:43,8853608.0,8104575.0
2025-07-18 15:19:44,8853803.625,8101338.875
2025-07-18 15:19:45,8853927.6,8098592.2
2025-07-18 15:19:46,8853958.25,8096744.5
2025-07-18 15:19:47,8854003.6,8094931.2
2025-07-18 15:19:48,8853965.57142857,8092576.0
2025-07-18 15:19:49,8854016.75,8089739.375
2025-07-18 15:19:50,8854057.2,8087383.4
2025-07-18 15:19:51,8854065.0,8085645.6
2025-07-18 15:19:52,8854194.4,8083966.0
2025-07-18 15:19:53,8854329.714285715,8082021.571428572
2025-07-18 15:19:54,8854244.0,8079708.5
2025-07-18 15:19:55,8854267.8,8077810.0
2025-07-18 15:19:56,8854438.0,8076378.6
2025-07-18 15:19:57,8854501.6,8074991.0
2025-07-18 15:19:58,8854609.714285715,8073332.571428572
2025-07-18 15:19:59,8854594.25,8071293.25
2025-07-18 15:20:00,8854627.2,8069528.0
2025-07-18 15:20:01,8854520.4,8068171.2
2025-07-18 15:20:02,8854568.2,8066814.4
2025-07-18 15:20:03,8854680.857142856,8065185.857142857
2025-07-18 15:20:04,8854665.25,8063151.375
2025-07-18 15:20:05,8854639.2,8061402.2
2025-07-18 15:20:06,8854756.2,8060051.6
2025-07-18 15:20:07,8854892.0,8058722.6
2025-07-18 15:20:08,8854980.857142856,8057138.0
2025-07-18 15:20:09,8855094.0,8055211.125
2025-07-18 15:20:10,8855087.8,8053580.8
2025-07-18 15:20:11,8855147.8,8052359.2
2025-07-18 15:20:12,8855272.4,8051162.6
2025-07-18 15:20:13,8855422.0,8049755.571428572
2025-07-18 15:20:14,8855451.625,8048022.25
2025-07-18 15:20:15,8855430.2,8046542.4
2025-07-18 15:20:16,8855488.0,8045415.0
2025-07-18 15:20:17,8855486.2,8044288.0
2025-07-18 15:20:18,8855707.285714285,8042933.285714285
2025-07-18 15:20:19,8855850.75,8041220.125
2025-07-18 15:20:20,8855912.2,8039727.2
2025-07-18 15:20:21,8855848.2,8038555.6
2025-07-18 15:20:22,8855866.6,8037356.8
2025-07-18 15:20:23,8855897.333333334,8036040.0
2025-07-18 15:20:24,8855887.444444444,8034231.777777778
2025-07-18 15:20:25,8856228.8,8032518.6
2025-07-18 15:20:26,8856160.4,8031297.2
2025-07-18 15:20:27,8856171.0,8030091.4
2025-07-18 15:20:28,8856021.166666666,8028763.166666667
2025-07-18 15:20:29,8855994.111111112,8026984.666666667
2025-07-18 15:20:30,8856039.2,8025362.8
2025-07-18 15:20:31,8855946.2,8024246.4
2025-07-18 15:20:32,8855877.8,8023150.0
2025-07-18 15:20:33,8855933.666666666,8021980.833333333
2025-07-18 15:20:34,8855925.222222222,8020442.555555556
2025-07-18 15:20:35,8855860.6,8019051.6
2025-07-18 15:20:36,8855828.0,8018107.6
2025-07-18 15:20:37,8855817.0,8017184.0
2025-07-18 15:20:38,8855892.166666666,8016207.666666667
2025-07-18 15:20:39,8855867.666666666,8014927.111111111
2025-07-18 15:20:40,8855938.6,8013785.8
2025-07-18 15:20:41,8855924.6,8013005.0
2025-07-18 15:20:42,8856103.8,8012266.6
2025-07-18 15:20:43,8856164.5,8011479.166666667
2025-07-18 15:20:44,8856028.333333334,8010505.888888889
2025-07-18 15:20:45,8855865.8,8009662.6
2025-07-18 15:20:46,8855898.8,8009092.8
2025-07-18 15:20:47,8855912.2,8008569.0
2025-07-18 15:20:48,8855932.666666666,8008018.5
2025-07-18 15:20:49,8856139.444444444,8007294.111111111
2025-07-18 15:20:50,8855897.2,8006655.0
2025-07-18 15:20:51,8855985.4,8006219.4
2025-07-18 15:20:52,8856063.6,8005792.2
2025-07-18 15:20:53,8856108.25,8005207.0
2025-07-18 15:20:54,8856196.0,8004269.5
2025-07-18 15:20:55,8855943.333333334,8003989.666666667
2025-07-18 15:20:56,8855914.0,8003702.75
2025-07-18 15:20:57,8855976.4,8003326.0
2025-07-18 15:20:58,8855990.4,8002894.2
2025-07-18 15:20:59,8855963.0,8002450.0
2025-07-18 15:21:00,8856196.0,8001983.8
2025-07-18 15:21:01,8856144.333333334,8001300.0
2025-07-18 15:21:02,8856269.2,8000581.4
2025-07-18 15:21:03,8856225.8,8000081.8
2025-07-18 15:21:04,8855894.6,7999609.8
2025-07-18 15:21:05,8855801.333333334,7999128.5
2025-07-18 15:21:06,8855955.888888888,7998549.333333333
2025-07-18 15:21:07,8855751.6,7998059.0
2025-07-18 15:21:08,8855711.8,7997760.2
2025-07-18 15:21:09,8855631.2,7997467.4
2025-07-18 15:21:10,8855683.833333334,7997192.0
2025-07-18 15:21:11,8855819.888888888,7996885.111111111
2025-07-18 15:21:12,8856005.8,7996690.6
2025-07-18 15:21:13,8855755.6,7996631.8
2025-07-18 15:21:14,8855793.0,7996634.0
2025-07-18 15:21:15,8855770.0,7996699.333333333
2025-07-18 15:21:16,8855826.333333334,7996883.555555556
2025-07-18 15:21:17,8855831.0,7997154.2
2025-07-18 15:21:18,8855788.6,7997387.2
2025-07-18 15:21:19,8855803.6,7997650.2
2025-07-18 15:21:20,8855749.666666666,7997970.833333333
2025-07-18 15:21:21,8855987.444444444,7998419.444444444
2025-07-18 15:21:22,8855916.2,7998826.2
2025-07-18 15:21:23,8855912.0,7999073.8
2025-07-18 15:21:24,8855735.2,7999286.0
2025-07-18 15:21:25,8855768.5,7999425.0
2025-07-18 15:21:26,8855557.333333334,7999495.222222222
2025-07-18 15:21:27,8855517.8,7999440.6
2025-07-18 15:21:28,8855511.2,7999312.4
2025-07-18 15:21:29,8855208.6,7999123.6
2025-07-18 15:21:30,8855054.833333334,7998868.833333333
2025-07-18 15:21:31,8855243.0,7998414.0
2025-07-18 15:21:32,8855625.8,7997937.8
2025-07-18 15:21:33,8855706.6,7997515.8
2025-07-18 15:21:34,8855933.2,7997075.4
2025-07-18 15:21:35,8856051.2,7996612.6
2025-07-18 15:21:36,8856277.7,7995873.4
2025-07-18 15:21:37,8856462.4,7995084.2
2025-07-18 15:21:38,8856553.2,7994521.4
2025-07-18 15:21:39,8856626.6,7993938.6
2025-07-18 15:21:40,8856641.2,7993344.8
2025-07-18 15:21:41,8856431.2,7992401.1
2025-07-18 15:21:42,8856421.6,7991419.2
2025-07-18 15:21:43,8856444.6,7990748.6
2025-07-18 15:21:44,8856405.0,7990065.2
2025-07-18 15:21:45,8856245.0,7989376.4
2025-07-18 15:21:46,8856261.0,7988347.2
2025-07-18 15:21:47,8856370.4,7987303.8
2025-07-18 15:21:48,8856266.8,7986605.6
2025-07-18 15:21:49,8856135.8,7985890.4
2025-07-18 15:21:50,8856189.2,7985146.0
2025-07-18 15:21:51,8856552.9,7983945.5
2025-07-18 15:21:52,8856541.0,7982692.2
2025-07-18 15:21:53,8856620.0,7981826.8
2025-07-18 15:21:54,8856896.0,7980944.6
2025-07-18 15:21:55,8857806.4,7980083.0
2025-07-18 15:21:56,8858012.1,7978855.2
2025-07-18 15:21:57,8858227.4,7977730.8
2025-07-18 15:21:58,8858384.0,7977036.2
2025-07-18 15:21:59,8858484.4,7976433.0
2025-07-18 15:22:00,8858540.6,7975864.6
2025-07-18 15:22:01,8858491.3,7975116.1
2025-07-18 15:22:02,8858461.8,7974370.0
2025-07-18 15:22:03,8858459.4,7973842.2
2025-07-18 15:22:04,8858766.4,7973275.6
2025-07-18 15:22:05,8859020.2,7972655.8
2025-07-18 15:22:06,8859111.3,7971614.1
2025-07-18 15:22:07,8859083.0,7970456.6
2025-07-18 15:22:08,8859207.4,7969597.8
2025-07-18 15:22:09,8859253.4,7968669.2
2025-07-18 15:22:10,8859243.5,7967780.5
2025-07-18 15:22:11,8859209.8,7966262.9
2025-07-18 15:22:12,8859225.6,7964527.2
2025-07-18 15:22:13,8859229.8,7963281.0
2025-07-18 15:22:14,8859309.0,7962001.6
2025-07-18 15:22:15,8859295.2,7960635.8
2025-07-18 15:22:16,8859306.8,7958494.0
2025-07-18 15:22:17,8859212.2,7956248.4
2025-07-18 15:22:18,8859233.0,7954669.8
2025-07-18 15:22:19,8859219.8,7953067.4
2025-07-18 15:22:20,8859216.8,7951426.8
2025-07-18 15:22:21,8859262.7,7948876.3
2025-07-18 15:22:22,8859372.4,7946272.8
2025-07-18 15:22:23,8859341.6,7944494.0
2025-07-18 15:22:24,8859319.8,7942677.6
2025-07-18 15:22:25,8859171.6,7940823.8
2025-07-18 15:22:26,8859280.5,7937972.1
2025-07-18 15:22:27,8859041.0,7935060.2
2025-07-18 15:22:28,8858974.4,7933050.6
2025-07-18 15:22:29,8859056.4,7931020.2
2025-07-18 15:22:30,8859112.4,7928940.6
2025-07-18 15:22:31,8859160.4,7925735.7
2025-07-18 15:22:32,8859252.0,7922437.2
2025-07-18 15:22:33,8858937.0,7920163.8
2025-07-18 15:22:34,8858841.2,7917826.0
2025-07-18 15:22:35,8858881.0,7915409.6
2025-07-18 15:22:36,8858977.8,7911650.3
2025-07-18 15:22:37,8859021.8,7907761.8
2025-07-18 15:22:38,8859124.4,7905080.2
2025-07-18 15:22:39,8859143.4,7902320.2
2025-07-18 15:22:40,8859339.0,7899467.2
2025-07-18 15:22:41,8859535.0,7895028.0
2025-07-18 15:22:42,8859655.8,7890432.0
2025-07-18 15:22:43,8859740.8,7887260.6
2025-07-18 15:22:44,8859775.0,7884014.8
2025-07-18 15:22:45,8859692.8,7880696.0
2025-07-18 15:22:46,8859853.111111112,7875930.555555556
2025-07-18 15:22:47,8859903.833333334,7870715.833333333
2025-07-18 15:22:48,8860110.0,7866817.6
2025-07-18 15:22:49,8860068.4,7863228.2
2025-07-18 15:22:50,8860172.2,7859610.8
2025-07-18 15:22:51,8860264.222222222,7854481.777777778
2025-07-18 15:22:52,8860442.666666666,7848946.666666667
2025-07-18 15:22:53,8860595.4,7844881.2
2025-07-18 15:22:54,8860790.2,7841192.2
2025-07-18 15:22:55,8860869.4,7837482.0
2025-07-18 15:22:56,8860992.888888888,7832265.0
2025-07-18 15:22:57,8861221.0,7826684.166666667
2025-07-18 15:22:58,8861505.0,7822599.8
2025-07-18 15:22:59,8861850.8,7818854.2
2025-07-18 15:23:00,8861782.4,7815122.6
2025-07-18 15:23:01,8861981.333333334,7809883.333333333
2025-07-18 15:23:02,8862243.0,7804281.166666667
2025-07-18 15:23:03,8862289.6,7800201.6
2025-07-18 15:23:04,8862333.8,7796490.2
2025-07-18 15:23:05,8862404.4,7792786.0
2025-07-18 15:23:06,8862580.333333334,7782514.333333333
2025-07-18 15:23:07,8862611.0,7779973.0
2025-07-18 15:23:08,8862671.333333334,7777442.666666667
2025-07-18 15:23:09,8862739.6,7774566.6
2025-07-18 15:23:10,8862749.0,7770990.2
2025-07-18 15:23:11,8862722.8,7767438.0
2025-07-18 15:23:12,8862795.4,7763910.2
2025-07-18 15:23:13,8862820.888888888,7759012.888888889
2025-07-18 15:23:14,8862610.833333334,7753806.333333333
2025-07-18 15:23:15,8862715.6,7750011.6
2025-07-18 15:23:16,8862672.6,7746601.2
2025-07-18 15:23:17,8862762.2,7743197.8
2025-07-18 15:23:18,8862936.555555556,7738471.111111111
2025-07-18 15:23:19,8863233.666666666,7733432.333333333
2025-07-18 15:23:20,8863251.0,7729759.8
2025-07-18 15:23:21,8863397.2,7726436.0
2025-07-18 15:23:22,8863520.2,7723157.4
2025-07-18 15:23:23,8863562.0,7718587.0
2025-07-18 15:23:24,8863635.0,7714048.8
2025-07-18 15:23:25,8863551.8,7710854.6
2025-07-18 15:23:26,8863676.8,7707669.4
2025-07-18 15:23:27,8863863.2,7704518.6
2025-07-18 15:23:28,8864068.888888888,7700191.333333333
2025-07-18 15:23:29,8864219.166666666,7695633.5
2025-07-18 15:23:30,8864254.8,7692344.6
2025-07-18 15:23:31,8864398.4,7689400.0
2025-07-18 15:23:32,8864676.6,7686482.4
2025-07-18 15:23:33,8865198.777777778,7682466.222222222
2025-07-18 15:23:34,8865561.166666666,7678222.5
