tstamp,CH1,CH2
2025-07-15 10:15:44,9691343.5,5601857.666666667
2025-07-15 10:15:45,9691259.8,5603069.0
2025-07-15 10:15:46,9691422.6,5604178.2
2025-07-15 10:15:47,9691588.6,5605287.8
2025-07-15 10:15:48,9692031.333333334,5606860.222222222
2025-07-15 10:15:49,9692726.5,5608540.666666667
2025-07-15 10:15:50,9693387.2,5609750.8
2025-07-15 10:15:51,9693949.0,5610879.4
2025-07-15 10:15:52,9694384.4,5612175.0
2025-07-15 10:15:53,9695029.777777778,5613864.0
2025-07-15 10:15:54,9695251.666666666,5615565.833333333
2025-07-15 10:15:55,9695784.4,5616797.4
2025-07-15 10:15:56,9695415.2,5617918.6
2025-07-15 10:15:57,9695552.6,5619032.2
2025-07-15 10:15:58,9695869.666666666,5620567.111111111
2025-07-15 10:15:59,9696277.333333334,5622190.5
2025-07-15 10:16:00,9697074.2,5623390.2
2025-07-15 10:16:01,9697490.6,5624467.4
2025-07-15 10:16:02,9697762.6,5625551.8
2025-07-15 10:16:03,9698748.666666666,5628555.666666667
2025-07-15 10:16:04,9698467.5,5629312.5
2025-07-15 10:16:05,9698592.666666666,5630051.666666667
2025-07-15 10:16:06,9698888.6,5630919.8
2025-07-15 10:16:07,9699729.6,5632005.2
2025-07-15 10:16:08,9700387.2,5633100.2
2025-07-15 10:16:09,9700288.4,5634193.0
2025-07-15 10:16:10,9700170.0,5635605.25
2025-07-15 10:16:11,9700135.833333334,5637129.0
2025-07-15 10:16:12,9700069.2,5638323.2
2025-07-15 10:16:13,9700025.4,5639413.2
2025-07-15 10:16:14,9700010.6,5640511.8
2025-07-15 10:16:15,9700329.111111112,5642047.555555556
2025-07-15 10:16:16,9699871.666666666,5643704.5
2025-07-15 10:16:17,9700079.0,5644904.8
2025-07-15 10:16:18,9700312.4,5646024.8
2025-07-15 10:16:19,9700482.6,5647113.6
2025-07-15 10:16:20,9699986.555555556,5648625.777777778
2025-07-15 10:16:21,9700173.666666666,5650252.0
2025-07-15 10:16:22,9699907.4,5651475.4
2025-07-15 10:16:23,9699459.4,5652593.4
2025-07-15 10:16:24,9699278.6,5653683.6
2025-07-15 10:16:25,9699302.111111112,5655261.111111111
2025-07-15 10:16:26,9698926.666666666,5656958.5
2025-07-15 10:16:27,9698969.0,5658238.6
2025-07-15 10:16:28,9698901.0,5659388.6
2025-07-15 10:16:29,9698958.6,5660573.0
2025-07-15 10:16:30,9698914.444444444,5662236.111111111
2025-07-15 10:16:31,9699210.666666666,5664024.166666667
2025-07-15 10:16:32,9698056.4,5665349.8
2025-07-15 10:16:33,9700886.8,5666558.4
2025-07-15 10:16:34,9706275.6,5667780.6
2025-07-15 10:16:35,9708953.0,5669504.444444444
2025-07-15 10:16:36,9711707.666666666,5671347.5
2025-07-15 10:16:37,9718443.8,5672687.8
2025-07-15 10:16:38,9721187.2,5673914.4
2025-07-15 10:16:39,9720878.8,5675141.0
2025-07-15 10:16:40,9720348.888888888,5676884.333333333
2025-07-15 10:16:41,9721165.833333334,5678722.833333333
2025-07-15 10:16:42,9720905.2,5680064.2
2025-07-15 10:16:43,9720694.0,5681252.0
2025-07-15 10:16:44,9721143.8,5682452.0
2025-07-15 10:16:45,9721482.75,5684002.75
2025-07-15 10:16:46,9720520.57142857,5685808.571428572
2025-07-15 10:16:47,9719587.0,5687237.4
2025-07-15 10:16:48,9719524.6,5688405.4
2025-07-15 10:16:49,9719939.4,5689576.6
2025-07-15 10:16:50,9719904.625,5691080.875
2025-07-15 10:16:51,9720054.57142857,5692816.714285715
2025-07-15 10:16:52,9720471.4,5694201.4
2025-07-15 10:16:53,9720096.6,5695339.0
2025-07-15 10:16:54,9720051.8,5696473.2
2025-07-15 10:16:55,9720557.625,5697926.625
2025-07-15 10:16:56,9720853.42857143,5699579.0
2025-07-15 10:16:57,9720781.8,5700900.0
2025-07-15 10:16:58,9720521.6,5701985.4
2025-07-15 10:16:59,9720314.6,5703057.8
2025-07-15 10:17:00,9720000.25,5704484.75
2025-07-15 10:17:01,9720118.285714285,5706112.857142857
2025-07-15 10:17:02,9720902.4,5707408.6
2025-07-15 10:17:03,9720749.0,5708524.0
2025-07-15 10:17:04,9720470.6,5709642.6
2025-07-15 10:17:05,9720404.25,5711115.375
2025-07-15 10:17:06,9720156.0,5712809.0
2025-07-15 10:17:07,9720439.2,5714182.6
2025-07-15 10:17:08,9721586.4,5715327.2
2025-07-15 10:17:09,9722547.2,5716503.0
2025-07-15 10:17:10,9721608.5,5718011.25
2025-07-15 10:17:11,9721580.142857144,5719764.285714285
2025-07-15 10:17:12,9721961.8,5721167.8
2025-07-15 10:17:13,9721617.4,5722347.0
2025-07-15 10:17:14,9721666.8,5723526.0
2025-07-15 10:17:15,9721849.25,5725023.375
2025-07-15 10:17:16,9722087.42857143,5726757.571428572
2025-07-15 10:17:17,9722629.4,5728157.0
2025-07-15 10:17:18,9722826.8,5729319.4
2025-07-15 10:17:19,9722843.2,5730477.2
2025-07-15 10:17:20,9722607.25,5731984.5
2025-07-15 10:17:21,9722382.333333334,5733586.666666667
2025-07-15 10:17:22,9722298.8,5734853.6
2025-07-15 10:17:23,9722368.0,5736013.6
2025-07-15 10:17:24,9722623.2,5737178.6
2025-07-15 10:17:25,9722955.75,5738668.5
2025-07-15 10:17:26,9723691.857142856,5740403.285714285
2025-07-15 10:17:27,9723708.2,5741834.2
2025-07-15 10:17:28,9725817.0,5743022.0
2025-07-15 10:17:29,9726343.0,5744227.8
2025-07-15 10:17:30,9726348.5,5745778.0
2025-07-15 10:17:31,9726734.142857144,5747572.428571428
2025-07-15 10:17:32,9726513.8,5749012.6
2025-07-15 10:17:33,9726558.8,5750224.8
2025-07-15 10:17:34,9726459.2,5751455.0
2025-07-15 10:17:35,9726261.875,5753050.75
2025-07-15 10:17:36,9726334.42857143,5754876.0
2025-07-15 10:17:37,9726158.0,5756341.2
2025-07-15 10:17:38,9726887.8,5757559.2
2025-07-15 10:17:39,9727291.8,5758784.8
2025-07-15 10:17:40,9727235.5,5760396.125
2025-07-15 10:17:41,9726856.0,5762223.142857143
2025-07-15 10:17:42,9727264.2,5763676.6
2025-07-15 10:17:43,9728403.2,5764896.8
2025-07-15 10:17:44,9729879.4,5766083.6
2025-07-15 10:17:45,9730821.5,5767657.75
2025-07-15 10:17:46,9731586.142857144,5769449.0
2025-07-15 10:17:47,9732428.2,5770874.4
2025-07-15 10:17:48,9732481.6,5772052.0
2025-07-15 10:17:49,9732699.0,5773217.8
2025-07-15 10:17:50,9732964.625,5774764.0
2025-07-15 10:17:51,9733033.142857144,5776538.714285715
2025-07-15 10:17:52,9733597.2,5777967.8
2025-07-15 10:17:53,9733477.8,5779144.4
2025-07-15 10:17:54,9733261.2,5780310.2
2025-07-15 10:17:55,9733368.0,5781813.0
2025-07-15 10:17:56,9733428.57142857,5783544.428571428
2025-07-15 10:17:57,9733462.2,5784929.8
2025-07-15 10:17:58,9733538.8,5786076.4
2025-07-15 10:17:59,9733405.4,5787218.6
2025-07-15 10:18:00,9733631.0,5788593.571428572
2025-07-15 10:18:01,9734971.5,5790331.875
2025-07-15 10:18:02,9735521.2,5791835.0
2025-07-15 10:18:03,9735545.6,5792986.6
2025-07-15 10:18:04,9736021.2,5794129.4
2025-07-15 10:18:05,9738112.0,5796378.0
2025-07-15 10:18:06,9737418.666666666,5798414.0
2025-07-15 10:18:07,9737723.25,5799305.75
2025-07-15 10:18:08,9738230.25,5800278.5
2025-07-15 10:18:09,9738460.2,5801406.6
2025-07-15 10:18:10,9738522.8,5802622.2
2025-07-15 10:18:11,9738102.6,5803826.2
2025-07-15 10:18:12,9737513.714285715,5805257.571428572
2025-07-15 10:18:13,9738113.625,5807037.25
2025-07-15 10:18:14,9737401.2,5808570.2
2025-07-15 10:18:15,9737400.8,5809757.6
2025-07-15 10:18:16,9737148.0,5810944.6
2025-07-15 10:18:17,9736221.142857144,5812348.428571428
2025-07-15 10:18:18,9736348.125,5814102.875
2025-07-15 10:18:19,9738899.4,5815635.4
2025-07-15 10:18:20,9738900.4,5816801.0
2025-07-15 10:18:21,9738796.6,5817986.2
2025-07-15 10:18:22,9738211.42857143,5819388.285714285
2025-07-15 10:18:23,9738286.5,5821131.875
2025-07-15 10:18:24,9737499.6,5822635.4
2025-07-15 10:18:25,9737165.2,5823788.8
2025-07-15 10:18:26,9736875.0,5824942.4
2025-07-15 10:18:27,9736429.285714285,5826322.571428572
2025-07-15 10:18:28,9736686.75,5828054.625
2025-07-15 10:18:29,9736499.8,5829553.8
2025-07-15 10:18:30,9736464.8,5830699.8
2025-07-15 10:18:31,9736610.2,5831838.0
2025-07-15 10:18:32,9736847.0,5833188.714285715
2025-07-15 10:18:33,9736973.857142856,5834765.428571428
2025-07-15 10:18:34,9736761.6,5836099.4
2025-07-15 10:18:35,9738627.4,5837206.8
2025-07-15 10:18:36,9740018.6,5838313.2
2025-07-15 10:18:37,9740975.142857144,5839634.285714285
2025-07-15 10:18:38,9740106.25,5841304.0
2025-07-15 10:18:39,9740059.0,5842757.4
2025-07-15 10:18:40,9740334.8,5843865.0
2025-07-15 10:18:41,9740174.2,5844962.8
2025-07-15 10:18:42,9740693.57142857,5846301.142857143
2025-07-15 10:18:43,9741631.5,5847968.875
2025-07-15 10:18:44,9741552.0,5849388.2
2025-07-15 10:18:45,9740981.2,5850488.4
2025-07-15 10:18:46,9740252.4,5851555.8
2025-07-15 10:18:47,9740199.42857143,5852842.571428572
2025-07-15 10:18:48,9739962.375,5854419.25
2025-07-15 10:18:49,9740261.2,5855792.2
2025-07-15 10:18:50,9740358.4,5856825.0
2025-07-15 10:18:51,9740333.0,5857861.0
2025-07-15 10:18:52,9738834.857142856,5859059.714285715
2025-07-15 10:18:53,9738340.75,5860546.125
2025-07-15 10:18:54,9738584.4,5861814.0
2025-07-15 10:18:55,9738731.4,5862781.2
2025-07-15 10:18:56,9738631.2,5863766.6
2025-07-15 10:18:57,9738525.142857144,5864901.142857143
2025-07-15 10:18:58,9737862.875,5866293.5
2025-07-15 10:18:59,9737422.8,5867504.6
2025-07-15 10:19:00,9737484.2,5868418.6
2025-07-15 10:19:01,9737676.0,5869347.6
2025-07-15 10:19:02,9737923.142857144,5870433.571428572
2025-07-15 10:19:03,9738493.125,5871767.25
2025-07-15 10:19:04,9738094.2,5872939.8
2025-07-15 10:19:05,9738128.4,5873820.6
2025-07-15 10:19:06,9738356.4,5874712.8
2025-07-15 10:19:07,9738339.857142856,5875771.428571428
2025-07-15 10:19:08,9738282.625,5877115.5
2025-07-15 10:19:09,9738096.2,5878282.2
2025-07-15 10:19:10,9738005.6,5879180.2
2025-07-15 10:19:11,9738445.2,5880065.8
2025-07-15 10:19:12,9738308.166666666,5881023.833333333
2025-07-15 10:19:13,9739211.666666666,5882326.888888889
2025-07-15 10:19:14,9738736.2,5883544.4
2025-07-15 10:19:15,9738843.4,5884422.8
2025-07-15 10:19:16,9738469.8,5885288.4
2025-07-15 10:19:17,9737304.666666666,5886238.666666667
2025-07-15 10:19:18,9736519.888888888,5887532.444444444
2025-07-15 10:19:19,9736355.6,5888729.8
2025-07-15 10:19:20,9735968.4,5889588.8
2025-07-15 10:19:21,9735729.6,5890454.6
2025-07-15 10:19:22,9734921.5,5891390.833333333
2025-07-15 10:19:23,9735094.222222222,5892654.0
2025-07-15 10:19:24,9735184.2,5893831.8
2025-07-15 10:19:25,9735096.2,5894646.6
2025-07-15 10:19:26,9735533.6,5895482.0
2025-07-15 10:19:27,9735717.666666666,5896386.666666667
2025-07-15 10:19:28,9735925.222222222,5897593.333333333
2025-07-15 10:19:29,9735995.8,5898707.0
2025-07-15 10:19:30,9736051.0,5899499.2
2025-07-15 10:19:31,9736274.0,5900295.6
2025-07-15 10:19:32,9736146.166666666,5901130.333333333
2025-07-15 10:19:33,9736203.777777778,5902253.777777778
2025-07-15 10:19:34,9735828.6,5903290.0
2025-07-15 10:19:35,9735704.6,5904022.6
2025-07-15 10:19:36,9735712.2,5904750.2
2025-07-15 10:19:37,9735592.5,5905541.0
2025-07-15 10:19:38,9735125.555555556,5906595.0
2025-07-15 10:19:39,9735809.8,5907570.2
2025-07-15 10:19:40,9735893.6,5908261.6
2025-07-15 10:19:41,9735781.6,5908925.0
2025-07-15 10:19:42,9735984.333333334,5909659.833333333
2025-07-15 10:19:43,9733149.111111112,5910640.666666667
2025-07-15 10:19:44,9732866.75,5911481.25
2025-07-15 10:19:45,9732098.8,5912075.0
2025-07-15 10:19:46,9731873.8,5912704.0
2025-07-15 10:19:47,9731268.666666666,5913417.833333333
2025-07-15 10:19:48,9731277.777777778,5914378.444444444
2025-07-15 10:19:49,9731213.0,5915249.2
2025-07-15 10:19:50,9730818.8,5915861.8
2025-07-15 10:19:51,9730691.2,5916462.8
2025-07-15 10:19:52,9730150.666666666,5917102.833333333
2025-07-15 10:19:53,9729569.333333334,5917994.222222222
2025-07-15 10:19:54,9729707.6,5918819.6
2025-07-15 10:19:55,9729671.0,5919376.2
2025-07-15 10:19:56,9729340.8,5919954.4
2025-07-15 10:19:57,9729091.833333334,5920568.0
2025-07-15 10:19:58,9728739.888888888,5921442.777777778
2025-07-15 10:19:59,9728717.8,5922276.6
2025-07-15 10:20:00,9728232.4,5922858.2
2025-07-15 10:20:01,9728220.8,5923443.0
2025-07-15 10:20:02,9726671.833333334,5924086.0
2025-07-15 10:20:03,9726707.777777778,5924951.0
2025-07-15 10:20:04,9727203.2,5925747.6
2025-07-15 10:20:05,9727324.6,5926305.8
2025-07-15 10:20:06,9727531.6,5926872.2
2025-07-15 10:20:07,9727382.4,5927678.0
2025-07-15 10:20:08,9727726.666666666,5929105.0
2025-07-15 10:20:09,9727290.0,5929524.75
2025-07-15 10:20:10,9728092.0,5929949.0
2025-07-15 10:20:11,9727817.4,5930409.4
2025-07-15 10:20:12,9727686.2,5931001.6
2025-07-15 10:20:13,9727270.0,5931613.4
2025-07-15 10:20:14,9727124.666666666,5932259.666666667
2025-07-15 10:20:15,9726785.222222222,5933168.777777778
2025-07-15 10:20:16,9726516.0,5934009.4
2025-07-15 10:20:17,9726512.2,5934601.8
2025-07-15 10:20:18,9726246.8,5935221.0
2025-07-15 10:20:19,9725673.833333334,5935902.5
2025-07-15 10:20:20,9724785.555555556,5936833.888888889
2025-07-15 10:20:21,9724170.4,5937720.6
2025-07-15 10:20:22,9724011.4,5938343.6
2025-07-15 10:20:23,9723955.8,5938945.6
2025-07-15 10:20:24,9724008.2,5939563.8
2025-07-15 10:20:25,9723383.3,5940488.4
2025-07-15 10:20:26,9723312.8,5941396.6
2025-07-15 10:20:27,9723164.0,5942009.8
2025-07-15 10:20:28,9723154.4,5942630.0
2025-07-15 10:20:29,9723011.4,5943260.4
2025-07-15 10:20:30,9722755.3,5944187.9
2025-07-15 10:20:31,9722358.4,5945115.6
2025-07-15 10:20:32,9722111.0,5945719.8
2025-07-15 10:20:33,9721836.2,5946336.2
2025-07-15 10:20:34,9721893.8,5946963.6
2025-07-15 10:20:35,9721184.3,5947909.3
2025-07-15 10:20:36,9720661.0,5948865.0
2025-07-15 10:20:37,9720425.2,5949505.4
2025-07-15 10:20:38,9721702.2,5950158.8
2025-07-15 10:20:39,9727072.2,5950812.8
2025-07-15 10:20:40,9723904.9,5951806.1
2025-07-15 10:20:41,9722345.2,5952797.6
2025-07-15 10:20:42,9720936.2,5953462.2
2025-07-15 10:20:43,9719786.0,5954117.2
2025-07-15 10:20:44,9719211.4,5954781.6
2025-07-15 10:20:45,9718339.0,5955766.7
2025-07-15 10:20:46,9717504.0,5956735.0
2025-07-15 10:20:47,9717256.4,5957397.0
2025-07-15 10:20:48,9717041.6,5958043.2
2025-07-15 10:20:49,9716723.0,5958702.0
2025-07-15 10:20:50,9716278.5,5959666.5
2025-07-15 10:20:51,9716198.2,5960622.4
2025-07-15 10:20:52,9715982.0,5961267.8
2025-07-15 10:20:53,9716114.0,5961903.6
2025-07-15 10:20:54,9715972.8,5962535.2
2025-07-15 10:20:55,9715758.4,5963501.1
2025-07-15 10:20:56,9715598.25,5964398.25
2025-07-15 10:20:57,9715891.8,5964942.4
2025-07-15 10:20:58,9715830.4,5965554.6
2025-07-15 10:20:59,9715729.8,5966160.8
2025-07-15 10:21:00,9715752.2,5967061.2
2025-07-15 10:21:01,9715602.8,5967971.4
2025-07-15 10:21:02,9715330.2,5968580.6
2025-07-15 10:21:03,9715029.8,5969174.2
2025-07-15 10:21:04,9715158.8,5969766.6
2025-07-15 10:21:05,9714801.1,5970601.0
2025-07-15 10:21:06,9714398.2,5971407.2
2025-07-15 10:21:07,9714160.8,5971932.8
2025-07-15 10:21:08,9714064.8,5972438.0
2025-07-15 10:21:09,9714792.2,5972945.0
2025-07-15 10:21:10,9715532.5,5973651.0
2025-07-15 10:21:11,9715600.8,5974338.2
2025-07-15 10:21:12,9715651.4,5974789.2
2025-07-15 10:21:13,9715516.8,5975258.6
2025-07-15 10:21:14,9715298.2,5975718.2
2025-07-15 10:21:15,9714796.7,5976401.4
2025-07-15 10:21:16,9714382.8,5977072.0
2025-07-15 10:21:17,9714369.2,5977508.0
2025-07-15 10:21:18,9714226.8,5977933.0
2025-07-15 10:21:19,9714136.2,5978360.0
2025-07-15 10:21:20,9713645.7,5978980.3
2025-07-15 10:21:21,9713367.2,5979593.2
2025-07-15 10:21:22,9713097.8,5979978.6
2025-07-15 10:21:23,9712917.0,5980373.6
2025-07-15 10:21:24,9711795.2,5980762.8
2025-07-15 10:21:25,9711565.1,5981329.0
2025-07-15 10:21:26,9711240.4,5981904.6
2025-07-15 10:21:27,9710565.4,5982280.2
2025-07-15 10:21:28,9710319.0,5982629.6
2025-07-15 10:21:29,9708107.2,5982992.4
2025-07-15 10:21:30,9707165.4,5983507.7
2025-07-15 10:21:31,9706725.6,5983994.8
2025-07-15 10:21:32,9706260.4,5984302.2
2025-07-15 10:21:33,9706271.0,5984602.2
2025-07-15 10:21:34,9706030.4,5984912.8
2025-07-15 10:21:35,9705778.222222222,5985350.555555556
2025-07-15 10:21:36,9705319.5,5985812.5
2025-07-15 10:21:37,9705249.4,5986169.6
2025-07-15 10:21:38,9705060.6,5986494.6
2025-07-15 10:21:39,9704992.4,5986806.2
2025-07-15 10:21:40,9704855.333333334,5987246.333333333
2025-07-15 10:21:41,9705464.0,5987687.0
2025-07-15 10:21:42,9705842.4,5988026.8
2025-07-15 10:21:43,9706080.4,5988342.8
2025-07-15 10:21:44,9705869.0,5988682.2
2025-07-15 10:21:45,9706737.0,5989127.333333333
2025-07-15 10:21:46,9707236.833333334,5989600.0
2025-07-15 10:21:47,9707349.4,5989939.4
2025-07-15 10:21:48,9707420.2,5990249.6
2025-07-15 10:21:49,9707499.0,5990544.2
2025-07-15 10:21:50,9707433.777777778,5990988.333333333
2025-07-15 10:21:51,9707112.5,5991466.833333333
2025-07-15 10:21:52,9707107.4,5991809.0
2025-07-15 10:21:53,9707311.0,5992137.6
2025-07-15 10:21:54,9707283.4,5992465.4
2025-07-15 10:21:55,9707242.222222222,5992936.333333333
2025-07-15 10:21:56,9707179.666666666,5993452.0
2025-07-15 10:21:57,9706745.8,5993845.0
2025-07-15 10:21:58,9706617.0,5994173.2
2025-07-15 10:21:59,9706158.4,5994511.4
2025-07-15 10:22:00,9706196.444444444,5994962.0
2025-07-15 10:22:01,9706348.0,5995483.666666667
2025-07-15 10:22:02,9706136.2,5995851.8
2025-07-15 10:22:03,9706103.4,5996232.2
2025-07-15 10:22:04,9706080.0,5996596.0
2025-07-15 10:22:05,9705418.222222222,5997097.444444444
2025-07-15 10:22:06,9705894.5,5997662.333333333
2025-07-15 10:22:07,9705821.8,5998044.4
2025-07-15 10:22:08,9705378.8,5998413.6
2025-07-15 10:22:09,9706098.2,5998798.0
2025-07-15 10:22:10,9708010.625,5999306.25
2025-07-15 10:22:11,9707943.333333334,5999858.0
2025-07-15 10:22:12,9708058.2,6000282.2
2025-07-15 10:22:13,9707812.2,6000681.2
2025-07-15 10:22:14,9707794.4,6001094.6
2025-07-15 10:22:15,9707876.4,6001522.0
2025-07-15 10:22:16,9707950.8,6001931.8
2025-07-15 10:22:17,9707996.222222222,6002540.666666667
2025-07-15 10:22:18,9707751.166666666,6003179.0
2025-07-15 10:22:19,9707692.6,6003645.6
2025-07-15 10:22:20,9707447.4,6004091.2
2025-07-15 10:22:21,9706550.6,6004531.0
2025-07-15 10:22:22,9706172.444444444,6005162.222222222
2025-07-15 10:22:23,9706205.5,6005805.5
2025-07-15 10:22:24,9706304.0,6006268.4
2025-07-15 10:22:25,9706243.2,6006673.4
2025-07-15 10:22:26,9706215.8,6007040.8
2025-07-15 10:22:27,9706043.666666666,6007538.111111111
2025-07-15 10:22:28,9705704.0,6008016.5
2025-07-15 10:22:29,9705747.6,6008347.8
2025-07-15 10:22:30,9705731.6,6008626.2
2025-07-15 10:22:31,9705412.4,6008891.8
2025-07-15 10:22:32,9705231.888888888,6009212.222222222
2025-07-15 10:22:33,9704775.833333334,6009541.833333333
2025-07-15 10:22:34,9704540.2,6009780.6
2025-07-15 10:22:35,9703665.8,6010020.0
2025-07-15 10:22:36,9703416.0,6010274.8
2025-07-15 10:22:37,9703192.0,6010639.333333333
2025-07-15 10:22:38,9702990.666666666,6011090.5
2025-07-15 10:22:39,9702705.8,6011441.8
2025-07-15 10:22:40,9702520.0,6011775.4
2025-07-15 10:22:41,9702584.2,6012096.4
2025-07-15 10:22:42,9703746.222222222,6012548.444444444
2025-07-15 10:22:43,9703884.833333334,6013001.5
2025-07-15 10:22:44,9703906.4,6013000.0
2025-07-15 10:22:45,9703798.8,6012526.8
2025-07-15 10:22:46,9703691.2,6011776.2
2025-07-15 10:22:47,9703512.625,6010654.0
2025-07-15 10:22:48,9703583.142857144,6009389.0
2025-07-15 10:22:49,9703581.8,6008504.2
2025-07-15 10:22:50,9703791.8,6007878.0
2025-07-15 10:22:51,9703721.4,6007376.4
2025-07-15 10:22:52,9703969.125,6006906.375
2025-07-15 10:22:53,9703711.42857143,6006581.571428572
2025-07-15 10:22:54,9703590.4,6006483.4
2025-07-15 10:22:55,9703580.8,6006469.0
2025-07-15 10:22:56,9703436.4,6006541.2
2025-07-15 10:22:57,9700667.25,6006727.0
2025-07-15 10:22:58,9700331.857142856,6006974.0
2025-07-15 10:22:59,9699720.8,6007196.2
2025-07-15 10:23:00,9699475.2,6007384.4
2025-07-15 10:23:01,9699076.4,6007536.6
2025-07-15 10:23:02,9698677.0,6007663.25
2025-07-15 10:23:03,9698728.285714285,6007691.142857143
2025-07-15 10:23:04,9700434.6,6007592.2
2025-07-15 10:23:05,9700657.2,6007403.0
2025-07-15 10:23:06,9700633.6,6007111.4
2025-07-15 10:23:07,9700194.375,6006625.375
2025-07-15 10:23:08,9699948.57142857,6005878.571428572
2025-07-15 10:23:09,9700022.6,6005149.0
2025-07-15 10:23:10,9699744.2,6004449.8
2025-07-15 10:23:11,9699783.2,6003669.0
2025-07-15 10:23:12,9700286.25,6002505.75
2025-07-15 10:23:13,9699999.142857144,6001007.714285715
2025-07-15 10:23:14,9699989.4,5999670.6
2025-07-15 10:23:15,9699706.6,5998500.0
2025-07-15 10:23:16,9700012.8,5997246.4
2025-07-15 10:23:17,9700307.0,5995498.75
2025-07-15 10:23:18,9700064.142857144,5993343.714285715
2025-07-15 10:23:19,9700194.75,5991657.5
2025-07-15 10:23:20,9700087.0,5990236.6
2025-07-15 10:23:21,9699755.8,5988570.6
2025-07-15 10:23:22,9699788.375,5986345.875
2025-07-15 10:23:23,9699128.142857144,5983858.857142857
2025-07-15 10:23:24,9698887.0,5982400.8
2025-07-15 10:23:25,9698821.4,5981867.8
2025-07-15 10:23:26,9698601.8,5981682.2
2025-07-15 10:23:27,9698710.375,5981643.25
2025-07-15 10:23:28,9698506.42857143,5981710.428571428
2025-07-15 10:23:29,9698696.6,5981809.6
2025-07-15 10:23:30,9698809.6,5981912.6
2025-07-15 10:23:31,9698711.8,5982013.8
2025-07-15 10:23:32,9698665.0,5982117.0
2025-07-15 10:23:33,9698206.714285715,5982225.0
2025-07-15 10:23:34,9697817.6,5982303.8
2025-07-15 10:23:35,9697976.4,5982401.2
2025-07-15 10:23:36,9698035.4,5982525.2
2025-07-15 10:23:37,9698158.875,5982717.125
2025-07-15 10:23:38,9698319.57142857,5982991.0
2025-07-15 10:23:39,9698332.8,5983234.6
2025-07-15 10:23:40,9698512.0,5983473.8
2025-07-15 10:23:41,9698603.8,5983705.0
2025-07-15 10:23:42,9699009.625,5984067.75
2025-07-15 10:23:43,9699235.714285715,5984555.428571428
2025-07-15 10:23:44,9699330.2,5984992.8
2025-07-15 10:23:45,9699359.0,5985386.0
2025-07-15 10:23:46,9699718.8,5985807.0
2025-07-15 10:23:47,9699882.0,5986415.25
2025-07-15 10:23:48,9699753.142857144,5987164.285714285
2025-07-15 10:23:49,9699854.8,5987796.4
2025-07-15 10:23:50,9699856.4,5988373.2
2025-07-15 10:23:51,9699823.8,5988996.8
2025-07-15 10:23:52,9699653.875,5989850.125
2025-07-15 10:23:53,9699268.714285715,5990863.428571428
2025-07-15 10:23:54,9699395.2,5991724.6
2025-07-15 10:23:55,9699277.2,5992475.0
2025-07-15 10:23:56,9699321.0,5993254.8
2025-07-15 10:23:57,9699435.285714285,5994224.714285715
2025-07-15 10:23:58,9699272.875,5995504.625
2025-07-15 10:23:59,9697862.6,5996640.8
2025-07-15 10:24:00,9697518.4,5997551.6
2025-07-15 10:24:01,9697206.4,5998474.8
2025-07-15 10:24:02,9696987.285714285,5999620.428571428
2025-07-15 10:24:03,9696856.125,6001076.625
2025-07-15 10:24:04,9696564.2,6002350.2
