tstamp,CH1,CH2
2025-07-14 07:45:10,8716770.0,8765753.6
2025-07-14 07:45:11,8716785.4,8765739.4
2025-07-14 07:45:12,8716759.5,8765713.666666666
2025-07-14 07:45:13,8716723.222222222,8765686.666666666
2025-07-14 07:45:14,8716753.6,8765661.4
2025-07-14 07:45:15,8716710.2,8765635.2
2025-07-14 07:45:16,8716742.666666666,8765595.666666666
2025-07-14 07:45:17,8716759.75,8765578.25
2025-07-14 07:45:18,8716707.666666666,8765587.666666666
2025-07-14 07:45:19,8716701.8,8765587.2
2025-07-14 07:45:20,8716688.8,8765575.4
2025-07-14 07:45:21,8716713.0,8765566.0
2025-07-14 07:45:22,8716738.8,8765563.0
2025-07-14 07:45:23,8716720.8,8765537.8
2025-07-14 07:45:24,8716715.6,8765526.4
2025-07-14 07:45:25,8716667.0,8765525.6
2025-07-14 07:45:26,8716650.0,8765512.0
2025-07-14 07:45:27,8716642.8,8765492.2
2025-07-14 07:45:28,8716608.7,8765475.3
2025-07-14 07:45:29,8716636.8,8765457.0
2025-07-14 07:45:30,8716654.0,8765438.4
2025-07-14 07:45:31,8716717.666666666,8765405.0
2025-07-14 07:45:32,8716711.666666666,8765401.0
2025-07-14 07:45:33,8716735.25,8765397.5
2025-07-14 07:45:34,8716742.6,8765383.8
2025-07-14 07:45:35,8716816.0,8765362.6
2025-07-14 07:45:36,8716842.333333334,8765340.666666666
2025-07-14 07:45:37,8716828.333333334,8765330.333333334
2025-07-14 07:45:38,8716820.75,8765320.25
2025-07-14 07:45:39,8716781.0,8765302.8
2025-07-14 07:45:40,8716757.0,8765304.2
2025-07-14 07:45:41,8716679.0,8765295.2
2025-07-14 07:45:42,8716702.8,8765273.8
2025-07-14 07:45:43,8716653.3,8765264.5
2025-07-14 07:45:44,8716582.6,8765238.2
2025-07-14 07:45:45,8716611.8,8765223.8
2025-07-14 07:45:46,8716532.333333334,8765193.0
2025-07-14 07:45:47,8716522.0,8765183.333333334
2025-07-14 07:45:48,8716457.0,8765167.75
2025-07-14 07:45:49,8716460.4,8765148.6
2025-07-14 07:45:50,8716433.2,8765136.4
2025-07-14 07:45:51,8716436.8,8765126.0
2025-07-14 07:45:52,8716420.6,8765114.6
2025-07-14 07:45:53,8716423.0,8765107.2
2025-07-14 07:45:54,8716471.6,8765093.8
2025-07-14 07:45:55,8716476.6,8765085.0
2025-07-14 07:45:56,8716417.0,8765037.333333334
2025-07-14 07:45:57,8716437.0,8765039.333333334
2025-07-14 07:45:58,8716416.0,8765024.666666666
2025-07-14 07:45:59,8716340.8,8765016.0
2025-07-14 07:46:00,8716261.8,8765002.2
2025-07-14 07:46:01,8716244.2,8764991.6
2025-07-14 07:46:02,8716189.2,8764968.8
2025-07-14 07:46:03,8716150.4,8764960.8
2025-07-14 07:46:04,8716087.0,8764943.4
2025-07-14 07:46:05,8716012.2,8764932.2
2025-07-14 07:46:06,8715926.25,8764903.25
2025-07-14 07:46:07,8715942.333333334,8764902.666666666
2025-07-14 07:46:08,8715884.666666666,8764893.333333334
2025-07-14 07:46:09,8715903.2,8764890.0
2025-07-14 07:46:10,8715937.0,8764876.8
2025-07-14 07:46:11,8715831.4,8764857.8
2025-07-14 07:46:12,8715758.8,8764844.0
2025-07-14 07:46:13,8715707.5,8764828.8
2025-07-14 07:46:14,8715723.4,8764813.0
2025-07-14 07:46:15,8715670.4,8764796.6
2025-07-14 07:46:16,8715662.75,8764746.5
2025-07-14 07:46:17,8715673.666666666,8764738.0
2025-07-14 07:46:18,8715623.333333334,8764727.666666666
2025-07-14 07:46:19,8715673.4,8764718.4
2025-07-14 07:46:20,8715708.0,8764699.8
2025-07-14 07:46:21,8715641.0,8764682.2
2025-07-14 07:46:22,8715671.0,8764666.8
2025-07-14 07:46:23,8715629.5,8764633.9
2025-07-14 07:46:24,8715592.8,8764603.8
2025-07-14 07:46:25,8715628.6,8764574.2
2025-07-14 07:46:26,8715658.5,8764543.5
2025-07-14 07:46:27,8715648.333333334,8764530.0
2025-07-14 07:46:28,8715621.333333334,8764524.0
2025-07-14 07:46:29,8715701.2,8764502.2
2025-07-14 07:46:30,8715656.8,8764470.0
2025-07-14 07:46:31,8715575.2,8764457.2
2025-07-14 07:46:32,8715569.4,8764431.6
2025-07-14 07:46:33,8715538.9,8764410.2
2025-07-14 07:46:34,8715476.2,8764374.6
2025-07-14 07:46:35,8715486.2,8764350.4
2025-07-14 07:46:36,8715491.75,8764283.0
2025-07-14 07:46:37,8715472.666666666,8764262.333333334
2025-07-14 07:46:38,8715452.666666666,8764247.666666666
2025-07-14 07:46:39,8715432.6,8764215.6
2025-07-14 07:46:40,8715355.0,8764188.0
2025-07-14 07:46:41,8715274.6,8764170.8
2025-07-14 07:46:42,8715230.2,8764141.4
2025-07-14 07:46:43,8715247.222222222,8764095.222222222
2025-07-14 07:46:44,8715246.166666666,8764056.5
2025-07-14 07:46:45,8715267.8,8764016.8
2025-07-14 07:46:46,8715242.8,8763988.0
2025-07-14 07:46:47,8715213.0,8763950.6
2025-07-14 07:46:48,8715253.222222222,8763908.777777778
2025-07-14 07:46:49,8715280.666666666,8763854.0
2025-07-14 07:46:50,8715234.4,8763800.8
2025-07-14 07:46:51,8715100.666666666,8763682.666666666
2025-07-14 07:46:52,8714974.75,8763664.25
2025-07-14 07:46:53,8714897.333333334,8763655.333333334
2025-07-14 07:46:54,8714872.6,8763627.2
2025-07-14 07:46:55,8714879.0,8763595.8
2025-07-14 07:46:56,8714888.6,8763549.0
2025-07-14 07:46:57,8714836.4,8763518.8
2025-07-14 07:46:58,8714883.111111112,8763477.444444444
2025-07-14 07:46:59,8714804.166666666,8763432.666666666
2025-07-14 07:47:00,8714766.4,8763394.4
2025-07-14 07:47:01,8714790.333333334,8763291.333333334
2025-07-14 07:47:02,8714730.25,8763272.25
2025-07-14 07:47:03,8714736.0,8763237.666666666
2025-07-14 07:47:04,8714724.8,8763205.0
2025-07-14 07:47:05,8714754.4,8763156.6
2025-07-14 07:47:06,8714747.6,8763120.0
2025-07-14 07:47:07,8714715.8,8763084.8
2025-07-14 07:47:08,8714737.555555556,8763037.777777778
2025-07-14 07:47:09,8714790.333333334,8762983.666666666
2025-07-14 07:47:10,8714843.0,8762933.4
2025-07-14 07:47:11,8714853.8,8762893.4
2025-07-14 07:47:12,8714795.2,8762862.2
2025-07-14 07:47:13,8714808.333333334,8762817.666666666
2025-07-14 07:47:14,8714807.0,8762769.333333334
2025-07-14 07:47:15,8714794.8,8762736.6
2025-07-14 07:47:16,8714864.333333334,8762621.0
2025-07-14 07:47:17,8714801.0,8762595.333333334
2025-07-14 07:47:18,8714831.0,8762563.5
2025-07-14 07:47:19,8714855.25,8762530.0
2025-07-14 07:47:20,8714848.4,8762500.2
2025-07-14 07:47:21,8714817.0,8762408.75
2025-07-14 07:47:22,8714818.333333334,8762373.666666666
2025-07-14 07:47:23,8714872.0,8762339.25
2025-07-14 07:47:24,8714912.5,8762306.0
2025-07-14 07:47:25,8714949.8,8762274.2
2025-07-14 07:47:26,8714940.8,8762231.6
2025-07-14 07:47:27,8714966.4,8762204.0
2025-07-14 07:47:28,8714865.111111112,8762146.555555556
2025-07-14 07:47:29,8714781.333333334,8762100.0
2025-07-14 07:47:30,8714769.6,8762054.0
2025-07-14 07:47:31,8714719.8,8762013.8
2025-07-14 07:47:32,8714696.8,8761968.2
2025-07-14 07:47:33,8714653.888888888,8761923.666666666
2025-07-14 07:47:34,8714676.333333334,8761879.5
2025-07-14 07:47:35,8714605.8,8761837.6
2025-07-14 07:47:36,8714593.25,8761729.25
2025-07-14 07:47:37,8714623.666666666,8761689.0
2025-07-14 07:47:38,8714668.0,8761666.25
2025-07-14 07:47:39,8714712.75,8761621.0
2025-07-14 07:47:40,8714740.2,8761598.0
2025-07-14 07:47:41,8714708.6,8761557.0
2025-07-14 07:47:42,8714705.0,8761524.0
2025-07-14 07:47:43,8714691.777777778,8761465.777777778
2025-07-14 07:47:44,8714673.666666666,8761406.666666666
2025-07-14 07:47:45,8714614.8,8761371.2
2025-07-14 07:47:46,8714651.5,8761283.5
2025-07-14 07:47:47,8714657.0,8761234.0
2025-07-14 07:47:48,8714651.75,8761205.25
2025-07-14 07:47:49,8714601.0,8761157.25
2025-07-14 07:47:50,8714610.2,8761135.4
2025-07-14 07:47:51,8714606.6,8761102.2
2025-07-14 07:47:52,8714632.4,8761052.0
2025-07-14 07:47:53,8714555.222222222,8760987.333333334
2025-07-14 07:47:54,8714502.166666666,8760939.333333334
2025-07-14 07:47:55,8714498.6,8760894.2
2025-07-14 07:47:56,8714458.0,8760861.6
2025-07-14 07:47:57,8714454.4,8760829.6
2025-07-14 07:47:58,8714453.375,8760789.75
2025-07-14 07:47:59,8714470.285714285,8760733.0
2025-07-14 07:48:00,8714396.0,8760696.0
2025-07-14 07:48:01,8714378.0,8760585.75
2025-07-14 07:48:02,8714340.333333334,8760543.333333334
2025-07-14 07:48:03,8714315.666666666,8760525.333333334
2025-07-14 07:48:04,8714280.0,8760486.6
2025-07-14 07:48:05,8714282.2,8760467.0
2025-07-14 07:48:06,8714258.4,8760433.4
2025-07-14 07:48:07,8714237.8,8760390.6
2025-07-14 07:48:08,8714238.125,8760342.125
2025-07-14 07:48:09,8714335.142857144,8760285.285714285
2025-07-14 07:48:10,8714300.2,8760241.8
2025-07-14 07:48:11,8714296.25,8760152.25
2025-07-14 07:48:12,8714293.333333334,8760093.0
2025-07-14 07:48:13,8714236.666666666,8760076.333333334
2025-07-14 07:48:14,8714290.8,8760041.0
2025-07-14 07:48:15,8714260.2,8760005.0
2025-07-14 07:48:16,8714237.0,8759952.6
2025-07-14 07:48:17,8714274.4,8759921.4
2025-07-14 07:48:18,8714276.125,8759869.375
2025-07-14 07:48:19,8714294.0,8759803.142857144
2025-07-14 07:48:20,8714299.0,8759756.4
2025-07-14 07:48:21,8714343.0,8759657.75
2025-07-14 07:48:22,8714352.333333334,8759611.0
2025-07-14 07:48:23,8714355.333333334,8759583.666666666
2025-07-14 07:48:24,8714356.4,8759554.8
2025-07-14 07:48:25,8714341.8,8759526.4
2025-07-14 07:48:26,8714364.6,8759484.4
2025-07-14 07:48:27,8714374.2,8759446.6
2025-07-14 07:48:28,8714399.5,8759389.625
2025-07-14 07:48:29,8714386.857142856,8759336.714285715
2025-07-14 07:48:30,8714394.2,8759280.6
2025-07-14 07:48:31,8714371.75,8759178.25
2025-07-14 07:48:32,8714416.666666666,8759132.0
2025-07-14 07:48:33,8714419.0,8759118.333333334
2025-07-14 07:48:34,8714383.6,8759076.4
2025-07-14 07:48:35,8714424.6,8759036.0
2025-07-14 07:48:36,8714416.0,8758997.75
2025-07-14 07:48:37,8714377.4,8758967.0
2025-07-14 07:48:38,8714400.625,8758901.25
2025-07-14 07:48:39,8714432.0,8758839.714285715
2025-07-14 07:48:40,8714472.6,8758788.4
2025-07-14 07:48:41,8714521.5,8758704.25
2025-07-14 07:48:42,8714540.5,8758616.0
2025-07-14 07:48:43,8714511.666666666,8758597.666666666
2025-07-14 07:48:44,8714541.25,8758568.5
2025-07-14 07:48:45,8714563.6,8758525.0
2025-07-14 07:48:46,8714603.0,8758481.2
2025-07-14 07:48:47,8714548.0,8758440.2
2025-07-14 07:48:48,8714509.25,8758385.625
2025-07-14 07:48:49,8714564.42857143,8758310.714285715
2025-07-14 07:48:50,8714535.6,8758251.8
2025-07-14 07:48:51,8714392.25,8758143.75
2025-07-14 07:48:52,8714361.0,8758056.0
2025-07-14 07:48:53,8714299.333333334,8758026.333333334
2025-07-14 07:48:54,8714246.0,8757989.5
2025-07-14 07:48:55,8714241.0,8757944.6
2025-07-14 07:48:56,8714267.6,8757894.4
2025-07-14 07:48:57,8714245.8,8757840.4
2025-07-14 07:48:58,8714218.25,8757777.75
2025-07-14 07:48:59,8714188.142857144,8757703.0
2025-07-14 07:49:00,8714164.0,8757652.0
2025-07-14 07:49:01,8714201.6,8757612.4
2025-07-14 07:49:02,8714156.0,8757568.2
2025-07-14 07:49:03,8714255.0,8757508.0
2025-07-14 07:49:04,8714234.42857143,8757445.142857144
2025-07-14 07:49:05,8714236.8,8757386.6
2025-07-14 07:49:06,8714253.0,8757294.25
2025-07-14 07:49:07,8714250.5,8757219.5
2025-07-14 07:49:08,8714255.666666666,8757182.666666666
2025-07-14 07:49:09,8714293.5,8757153.75
2025-07-14 07:49:10,8714234.4,8757113.4
2025-07-14 07:49:11,8714139.8,8757072.2
2025-07-14 07:49:12,8714145.6,8757032.0
2025-07-14 07:49:13,8714111.125,8756971.25
2025-07-14 07:49:14,8714038.0,8756901.142857144
2025-07-14 07:49:15,8714035.4,8756864.6
2025-07-14 07:49:16,8714073.25,8756785.75
2025-07-14 07:49:17,8714080.333333334,8756723.333333334
2025-07-14 07:49:18,8714096.25,8756708.0
2025-07-14 07:49:19,8714022.5,8756672.0
2025-07-14 07:49:20,8714000.2,8756645.2
2025-07-14 07:49:21,8713988.0,8756608.8
2025-07-14 07:49:22,8714056.0,8756570.4
2025-07-14 07:49:23,8714090.285714285,8756524.142857144
2025-07-14 07:49:24,8714090.375,8756465.0
2025-07-14 07:49:25,8714165.6,8756429.2
2025-07-14 07:49:26,8714226.0,8756336.5
2025-07-14 07:49:27,8714276.666666666,8756254.333333334
2025-07-14 07:49:28,8714379.0,8756224.5
2025-07-14 07:49:29,8714402.0,8756198.5
2025-07-14 07:49:30,8714416.4,8756154.2
2025-07-14 07:49:31,8714448.8,8756107.8
2025-07-14 07:49:32,8714491.2,8756068.4
2025-07-14 07:49:33,8714490.142857144,8756019.285714285
2025-07-14 07:49:34,8714529.25,8755950.5
2025-07-14 07:49:35,8714553.6,8755887.0
2025-07-14 07:49:36,8714553.25,8755810.75
2025-07-14 07:49:37,8714553.333333334,8755736.666666666
2025-07-14 07:49:38,8714580.0,8755706.75
2025-07-14 07:49:39,8714542.75,8755670.75
2025-07-14 07:49:40,8714555.6,8755634.4
2025-07-14 07:49:41,8714621.0,8755584.6
2025-07-14 07:49:42,8714779.8,8755531.8
2025-07-14 07:49:43,8714753.285714285,8755480.57142857
2025-07-14 07:49:44,8714723.875,8755416.375
2025-07-14 07:49:45,8714761.0,8755361.0
2025-07-14 07:49:46,8714745.25,8755289.75
2025-07-14 07:49:47,8714740.666666666,8755222.0
2025-07-14 07:49:48,8714792.0,8755197.25
2025-07-14 07:49:49,8714732.25,8755153.0
2025-07-14 07:49:50,8714788.4,8755111.2
2025-07-14 07:49:51,8714775.0,8755064.6
2025-07-14 07:49:52,8714798.6,8755017.4
2025-07-14 07:49:53,8714804.57142857,8754951.142857144
2025-07-14 07:49:54,8714889.714285715,8754879.142857144
2025-07-14 07:49:55,8714832.4,8754825.0
2025-07-14 07:49:56,8714764.6,8754765.6
2025-07-14 07:49:57,8714755.0,8754684.0
2025-07-14 07:49:58,8714719.333333334,8754649.666666666
2025-07-14 07:49:59,8714641.0,8754635.75
2025-07-14 07:50:00,8714676.8,8754590.8
2025-07-14 07:50:01,8714730.0,8754556.6
2025-07-14 07:50:02,8714771.4,8754508.4
2025-07-14 07:50:03,8714763.57142857,8754457.285714285
2025-07-14 07:50:04,8714750.625,8754391.375
2025-07-14 07:50:05,8714804.0,8754350.2
2025-07-14 07:50:06,8714800.0,8754312.6
2025-07-14 07:50:07,8714837.0,8754270.4
2025-07-14 07:50:08,8714935.57142857,8754224.857142856
2025-07-14 07:50:09,8714976.0,8754164.75
2025-07-14 07:50:10,8715007.4,8754102.0
2025-07-14 07:50:11,8715041.0,8754033.0
2025-07-14 07:50:12,8715104.333333334,8753938.333333334
2025-07-14 07:50:13,8715106.0,8753908.333333334
2025-07-14 07:50:14,8715060.5,8753881.5
2025-07-14 07:50:15,8715120.2,8753835.4
2025-07-14 07:50:16,8715065.6,8753803.8
2025-07-14 07:50:17,8715066.0,8753754.6
2025-07-14 07:50:18,8715013.42857143,8753703.857142856
2025-07-14 07:50:19,8714962.25,8753637.125
2025-07-14 07:50:20,8714953.8,8753577.4
2025-07-14 07:50:21,8714918.0,8753528.6
2025-07-14 07:50:22,8714917.8,8753475.0
2025-07-14 07:50:23,8714900.57142857,8753411.857142856
2025-07-14 07:50:24,8714901.125,8753336.75
2025-07-14 07:50:25,8714923.2,8753271.6
2025-07-14 07:50:26,8714910.4,8753191.6
2025-07-14 07:50:27,8714896.333333334,8753120.0
2025-07-14 07:50:28,8714917.0,8753095.666666666
2025-07-14 07:50:29,8714902.0,8753064.75
2025-07-14 07:50:30,8714932.4,8753015.6
2025-07-14 07:50:31,8714969.6,8752961.0
2025-07-14 07:50:32,8714937.2,8752917.2
2025-07-14 07:50:33,8714915.833333334,8752868.833333334
2025-07-14 07:50:34,8714874.666666666,8752794.0
2025-07-14 07:50:35,8714865.8,8752728.8
2025-07-14 07:50:36,8714833.0,8752658.5
2025-07-14 07:50:37,8714830.5,8752551.0
2025-07-14 07:50:38,8714836.333333334,8752525.333333334
2025-07-14 07:50:39,8714831.0,8752490.75
2025-07-14 07:50:40,8714842.0,8752445.8
2025-07-14 07:50:41,8714804.4,8752404.4
2025-07-14 07:50:42,8714806.8,8752365.0
2025-07-14 07:50:43,8714771.666666666,8752318.5
2025-07-14 07:50:44,8714821.333333334,8752241.777777778
2025-07-14 07:50:45,8714827.4,8752178.0
2025-07-14 07:50:46,8714807.75,8752107.5
2025-07-14 07:50:47,8714827.0,8752003.0
2025-07-14 07:50:48,8714787.0,8751957.333333334
2025-07-14 07:50:49,8714812.75,8751907.25
2025-07-14 07:50:50,8714796.8,8751862.8
2025-07-14 07:50:51,8714829.2,8751819.4
2025-07-14 07:50:52,8714836.4,8751762.8
2025-07-14 07:50:53,8714877.166666666,8751710.166666666
2025-07-14 07:50:54,8714956.111111112,8751623.333333334
2025-07-14 07:50:55,8715003.8,8751560.8
2025-07-14 07:50:56,8715107.5,8751488.25
2025-07-14 07:50:57,8715203.5,8751362.5
2025-07-14 07:50:58,8715216.666666666,8751313.333333334
2025-07-14 07:50:59,8715199.25,8751276.5
2025-07-14 07:51:00,8715220.6,8751218.4
2025-07-14 07:51:01,8715267.6,8751175.2
2025-07-14 07:51:02,8715279.4,8751124.4
2025-07-14 07:51:03,8715291.166666666,8751061.833333334
2025-07-14 07:51:04,8715240.111111112,8750976.333333334
2025-07-14 07:51:05,8715247.4,8750908.8
2025-07-14 07:51:06,8715274.75,8750822.75
2025-07-14 07:51:07,8715351.0,8750688.0
2025-07-14 07:51:08,8715267.666666666,8750643.333333334
2025-07-14 07:51:09,8715310.75,8750595.75
2025-07-14 07:51:10,8715294.4,8750558.4
2025-07-14 07:51:11,8715288.4,8750501.4
2025-07-14 07:51:12,8715377.8,8750439.2
2025-07-14 07:51:13,8715319.6,8750391.4
2025-07-14 07:51:14,8715334.222222222,8750334.555555556
2025-07-14 07:51:15,8715362.2,8750259.0
2025-07-14 07:51:16,8715343.8,8750199.4
2025-07-14 07:51:17,8715290.6,8750154.8
2025-07-14 07:51:18,8715289.5,8750081.333333334
2025-07-14 07:51:19,8715275.777777778,8749985.444444444
2025-07-14 07:51:20,8715149.8,8749898.2
2025-07-14 07:51:21,8715094.8,8749803.2
2025-07-14 07:51:22,8715044.666666666,8749648.333333334
2025-07-14 07:51:23,8715022.75,8749610.25
2025-07-14 07:51:24,8714984.666666666,8749571.666666666
2025-07-14 07:51:25,8714981.2,8749528.8
2025-07-14 07:51:26,8715008.8,8749445.6
2025-07-14 07:51:27,8714949.0,8749298.0
2025-07-14 07:51:28,8714932.25,8749256.5
2025-07-14 07:51:29,8714907.666666666,8749205.333333334
2025-07-14 07:51:30,8714849.8,8749151.6
2025-07-14 07:51:31,8714789.0,8749098.0
2025-07-14 07:51:32,8714742.4,8749032.6
2025-07-14 07:51:33,8714683.0,8748954.333333334
2025-07-14 07:51:34,8714633.666666666,8748857.0
2025-07-14 07:51:35,8714652.6,8748765.0
2025-07-14 07:51:36,8714620.4,8748674.0
2025-07-14 07:51:37,8714592.0,8748521.0
2025-07-14 07:51:38,8714550.5,8748478.5
2025-07-14 07:51:39,8714567.0,8748432.666666666
2025-07-14 07:51:40,8714475.8,8748380.6
2025-07-14 07:51:41,8714497.4,8748324.4
2025-07-14 07:51:42,8714482.8,8748256.2
2025-07-14 07:51:43,8714476.5,8748196.833333334
2025-07-14 07:51:44,8714498.444444444,8748115.333333334
2025-07-14 07:51:45,8714537.8,8748031.8
2025-07-14 07:51:46,8714655.6,8747962.0
2025-07-14 07:51:47,8714675.666666666,8747843.666666666
2025-07-14 07:51:48,8714690.25,8747808.0
2025-07-14 07:51:49,8714697.666666666,8747772.666666666
2025-07-14 07:51:50,8714722.6,8747733.6
2025-07-14 07:51:51,8714702.2,8747681.6
2025-07-14 07:51:52,8714683.8,8747637.8
2025-07-14 07:51:53,8714562.4,8747585.2
2025-07-14 07:51:54,8714664.0,8747519.1
2025-07-14 07:51:55,8714648.8,8747445.8
2025-07-14 07:51:56,8714770.2,8747383.0
2025-07-14 07:51:57,8714975.333333334,8747258.666666666
2025-07-14 07:51:58,8714948.333333334,8747232.666666666
2025-07-14 07:51:59,8714903.0,8747192.75
2025-07-14 07:52:00,8714841.4,8747141.4
2025-07-14 07:52:01,8714852.2,8747088.6
2025-07-14 07:52:02,8714808.0,8747035.8
2025-07-14 07:52:03,8714841.6,8746996.0
2025-07-14 07:52:04,8714783.5,8746928.9
2025-07-14 07:52:05,8714715.6,8746867.0
2025-07-14 07:52:06,8714636.0,8746824.2
2025-07-14 07:52:07,8714643.0,8746766.2
2025-07-14 07:52:08,8714562.2,8746731.0
2025-07-14 07:52:09,8714514.9,8746652.6
2025-07-14 07:52:10,8714525.4,8746580.2
2025-07-14 07:52:11,8714499.4,8746511.6
2025-07-14 07:52:12,8714447.333333334,8746382.0
2025-07-14 07:52:13,8714423.666666666,8746363.333333334
2025-07-14 07:52:14,8714342.25,8746325.0
2025-07-14 07:52:15,8714352.8,8746290.2
2025-07-14 07:52:16,8714327.4,8746244.4
2025-07-14 07:52:17,8714362.6,8746193.6
2025-07-14 07:52:18,8714372.0,8746147.6
2025-07-14 07:52:19,8714428.5,8746066.0
2025-07-14 07:52:20,8714430.2,8745986.8
2025-07-14 07:52:21,8714446.6,8745910.0
2025-07-14 07:52:22,8714490.0,8745796.0
2025-07-14 07:52:23,8714437.333333334,8745763.0
2025-07-14 07:52:24,8714387.5,8745732.5
2025-07-14 07:52:25,8714401.6,8745678.6
2025-07-14 07:52:26,8714462.2,8745631.2
2025-07-14 07:52:27,8714461.2,8745581.8
2025-07-14 07:52:28,8714423.8,8745530.8
2025-07-14 07:52:29,8714424.7,8745445.5
2025-07-14 07:52:30,8714443.6,8745357.4
2025-07-14 07:52:31,8714461.0,8745311.5
2025-07-14 07:52:32,8714444.25,8745144.75
2025-07-14 07:52:33,8714425.0,8745111.666666666
2025-07-14 07:52:34,8714461.0,8745080.0
2025-07-14 07:52:35,8714453.6,8745034.8
2025-07-14 07:52:36,8714440.4,8744976.4
2025-07-14 07:52:37,8714444.0,8744924.0
2025-07-14 07:52:38,8714375.8,8744856.4
2025-07-14 07:52:39,8714388.8,8744765.6
2025-07-14 07:52:40,8714423.8,8744684.0
2025-07-14 07:52:41,8714442.6,8744627.6
2025-07-14 07:52:42,8714393.0,8744568.2
2025-07-14 07:52:43,8714418.6,8744508.0
2025-07-14 07:52:44,8714401.9,8744419.2
2025-07-14 07:52:45,8714486.0,8744336.6
2025-07-14 07:52:46,8714436.8,8744291.0
2025-07-14 07:52:47,8714373.0,8744137.5
2025-07-14 07:52:48,8714337.0,8744097.666666666
2025-07-14 07:52:49,8714415.333333334,8744064.0
2025-07-14 07:52:50,8714393.6,8744025.6
2025-07-14 07:52:51,8714356.6,8743973.6
2025-07-14 07:52:52,8714343.2,8743913.0
2025-07-14 07:52:53,8714311.8,8743861.2
2025-07-14 07:52:54,8714418.4,8743762.6
2025-07-14 07:52:55,8714679.4,8743685.6
2025-07-14 07:52:56,8714762.6,8743639.8
2025-07-14 07:52:57,8714646.25,8743541.0
2025-07-14 07:52:58,8714628.333333334,8743504.333333334
2025-07-14 07:52:59,8714590.333333334,8743501.0
2025-07-14 07:53:00,8714611.6,8743471.4
2025-07-14 07:53:01,8714533.0,8743446.0
2025-07-14 07:53:02,8714457.2,8743433.0
2025-07-14 07:53:03,8714397.8,8743421.4
2025-07-14 07:53:04,8714332.8,8743399.4
2025-07-14 07:53:05,8714312.0,8743385.6
2025-07-14 07:53:06,8714263.8,8743378.0
2025-07-14 07:53:07,8714209.8,8743369.2
2025-07-14 07:53:08,8714242.8,8743375.2
2025-07-14 07:53:09,8714172.8,8743362.4
2025-07-14 07:53:10,8714108.4,8743347.8
2025-07-14 07:53:11,8714126.6,8743339.2
2025-07-14 07:53:12,8713997.333333334,8743348.666666666
2025-07-14 07:53:13,8713969.75,8743342.25
2025-07-14 07:53:14,8713870.666666666,8743343.666666666
2025-07-14 07:53:15,8713635.8,8743345.0
2025-07-14 07:53:16,8713596.0,8743351.2
2025-07-14 07:53:17,8713561.0,8743343.0
2025-07-14 07:53:18,8713541.2,8743337.6
2025-07-14 07:53:19,8713581.555555556,8743334.777777778
2025-07-14 07:53:20,8713517.333333334,8743329.166666666
2025-07-14 07:53:21,8713554.8,8743306.8
2025-07-14 07:53:22,8713535.0,8743291.666666666
2025-07-14 07:53:23,8713491.75,8743282.0
2025-07-14 07:53:24,8713423.0,8743276.333333334
