tstamp,CH1,CH2
2025-06-08 12:49:25,7514924.333333333,8861395.0
2025-06-08 12:49:26,7515297.333333333,8861388.333333334
2025-06-08 12:49:27,7515721.75,8861376.5
2025-06-08 12:49:28,7516118.0,8861363.4
2025-06-08 12:49:29,7516374.2,8861356.2
2025-06-08 12:49:30,7516627.0,8861343.4
2025-06-08 12:49:31,7516874.428571428,8861312.42857143
2025-06-08 12:49:32,7517277.5,8861277.75
2025-06-08 12:49:33,7517531.6,8861249.8
2025-06-08 12:49:34,7517658.2,8861192.6
2025-06-08 12:49:35,7517840.333333333,8861129.666666666
2025-06-08 12:49:36,7517873.666666667,8861129.333333334
2025-06-08 12:49:37,7518007.0,8861107.0
2025-06-08 12:49:38,7518150.8,8861079.2
2025-06-08 12:49:39,7518088.8,8861016.0
2025-06-08 12:49:40,7518048.666666667,8860942.333333334
2025-06-08 12:49:41,7518070.666666667,8860921.666666666
2025-06-08 12:49:42,7518129.75,8860892.75
2025-06-08 12:49:43,7518130.8,8860859.8
2025-06-08 12:49:44,7518262.6,8860795.4
2025-06-08 12:49:45,7518402.0,8860712.333333334
2025-06-08 12:49:46,7518464.666666667,8860682.0
2025-06-08 12:49:47,7518451.5,8860666.25
2025-06-08 12:49:48,7518511.4,8860642.4
2025-06-08 12:49:49,7518763.6,8860579.0
2025-06-08 12:49:50,7519092.333333333,8860520.0
2025-06-08 12:49:51,7519200.666666667,8860512.333333334
2025-06-08 12:49:52,7519291.25,8860480.0
2025-06-08 12:49:53,7519272.0,8860458.6
2025-06-08 12:49:54,7519350.4,8860416.0
2025-06-08 12:49:55,7519419.8,8860388.2
2025-06-08 12:49:56,7519452.857142857,8860358.285714285
2025-06-08 12:49:57,7519536.875,8860312.375
2025-06-08 12:49:58,7519605.2,8860286.0
2025-06-08 12:49:59,7519881.6,8860246.2
2025-06-08 12:50:00,7520197.0,8860191.0
2025-06-08 12:50:01,7520259.333333333,8860175.666666666
2025-06-08 12:50:02,7520304.75,8860153.5
2025-06-08 12:50:03,7520403.2,8860123.8
2025-06-08 12:50:04,7520816.0,8860074.0
2025-06-08 12:50:05,7521064.333333333,8860007.333333334
2025-06-08 12:50:06,7521149.0,8859996.0
2025-06-08 12:50:07,7521316.75,8859977.75
2025-06-08 12:50:08,7521459.4,8859975.2
2025-06-08 12:50:09,7521628.75,8859949.5
2025-06-08 12:50:10,7522179.5,8859916.5
2025-06-08 12:50:11,7522201.333333333,8859896.333333334
2025-06-08 12:50:12,7522250.0,8859885.75
2025-06-08 12:50:13,7522367.0,8859860.8
2025-06-08 12:50:14,7522305.8,8859836.8
2025-06-08 12:50:15,7522301.6,8859822.4
2025-06-08 12:50:16,7522340.666666667,8859801.5
2025-06-08 12:50:17,7522302.222222222,8859769.333333334
2025-06-08 12:50:18,7522241.2,8859751.2
2025-06-08 12:50:19,7522217.0,8859717.25
2025-06-08 12:50:20,7522117.75,8859658.5
2025-06-08 12:50:21,7522046.0,8859648.0
2025-06-08 12:50:22,7521950.75,8859618.75
2025-06-08 12:50:23,7521916.2,8859601.6
2025-06-08 12:50:24,7521820.5,8859575.75
2025-06-08 12:50:25,7521716.25,8859522.75
2025-06-08 12:50:26,7521673.0,8859513.333333334
2025-06-08 12:50:27,7521564.0,8859501.0
2025-06-08 12:50:28,7521571.4,8859499.8
2025-06-08 12:50:29,7521599.25,8859483.75
2025-06-08 12:50:30,7521639.75,8859454.0
2025-06-08 12:50:31,7521681.666666667,8859450.0
2025-06-08 12:50:32,7521567.25,8859432.5
2025-06-08 12:50:33,7521629.8,8859411.2
2025-06-08 12:50:34,7521666.6,8859398.0
2025-06-08 12:50:35,7521642.8,8859397.0
2025-06-08 12:50:36,7521575.0,8859380.5
2025-06-08 12:50:37,7521679.444444444,8859350.222222222
2025-06-08 12:50:38,7521526.2,8859346.0
2025-06-08 12:50:39,7521616.5,8859328.5
2025-06-08 12:50:40,7521649.0,8859317.75
2025-06-08 12:50:41,7521763.0,8859314.0
2025-06-08 12:50:42,7521968.75,8859289.0
2025-06-08 12:50:43,7522251.0,8859269.2
2025-06-08 12:50:44,7522439.0,8859241.5
2025-06-08 12:50:45,7522685.25,8859206.5
2025-06-08 12:50:46,7522637.333333333,8859187.666666666
2025-06-08 12:50:47,7522667.75,8859180.25
2025-06-08 12:50:48,7522776.4,8859164.0
2025-06-08 12:50:49,7522867.6,8859151.2
2025-06-08 12:50:50,7522971.8,8859133.2
2025-06-08 12:50:51,7522967.4,8859125.8
2025-06-08 12:50:52,7523002.444444444,8859115.555555556
2025-06-08 12:50:53,7523058.6,8859098.4
2025-06-08 12:50:54,7522980.8,8859087.4
2025-06-08 12:50:55,7523137.0,8859042.333333334
2025-06-08 12:50:56,7523171.5,8859047.0
2025-06-08 12:50:57,7523257.0,8859040.333333334
2025-06-08 12:50:58,7523254.2,8859038.4
2025-06-08 12:50:59,7523223.0,8859023.0
2025-06-08 12:51:00,7523182.0,8858998.0
2025-06-08 12:51:01,7522875.0,8858982.75
2025-06-08 12:51:02,7522674.333333333,8858970.333333334
2025-06-08 12:51:03,7523136.4,8858963.2
2025-06-08 12:51:04,7523383.8,8858933.0
2025-06-08 12:51:05,7523425.0,8858870.666666666
2025-06-08 12:51:06,7523550.0,8858860.75
2025-06-08 12:51:07,7523585.0,8858839.666666666
2025-06-08 12:51:08,7523495.8,8858837.8
2025-06-08 12:51:09,7523327.6,8858812.2
2025-06-08 12:51:10,7523382.8,8858804.4
2025-06-08 12:51:11,7523485.5,8858785.833333334
2025-06-08 12:51:12,7523502.333333333,8858754.0
2025-06-08 12:51:13,7523577.6,8858723.6
2025-06-08 12:51:14,7523488.2,8858707.8
2025-06-08 12:51:15,7523759.666666667,8858642.0
2025-06-08 12:51:16,7523828.0,8858634.0
2025-06-08 12:51:17,7523675.666666667,8858622.666666666
2025-06-08 12:51:18,7523481.4,8858605.0
2025-06-08 12:51:19,7523634.0,8858583.2
2025-06-08 12:51:20,7523678.6,8858577.2
2025-06-08 12:51:21,7523688.666666667,8858560.0
2025-06-08 12:51:22,7523794.0,8858551.888888888
2025-06-08 12:51:23,7523884.8,8858533.0
2025-06-08 12:51:24,7523822.4,8858520.4
2025-06-08 12:51:25,7523916.333333333,8858470.0
2025-06-08 12:51:26,7523954.5,8858459.5
2025-06-08 12:51:27,7524004.333333333,8858460.0
2025-06-08 12:51:28,7524019.8,8858425.4
2025-06-08 12:51:29,7524151.6,8858394.8
2025-06-08 12:51:30,7524230.333333333,8858322.666666666
2025-06-08 12:51:31,7524346.75,8858310.0
2025-06-08 12:51:32,7524387.666666667,8858291.666666666
2025-06-08 12:51:33,7524463.2,8858270.8
2025-06-08 12:51:34,7524623.0,8858244.8
2025-06-08 12:51:35,7524668.4,8858227.4
2025-06-08 12:51:36,7524786.0,8858192.0
2025-06-08 12:51:37,7524982.5,8858163.6
2025-06-08 12:51:38,7525081.6,8858128.4
2025-06-08 12:51:39,7525127.0,8858084.2
2025-06-08 12:51:40,7525283.333333333,8858039.0
2025-06-08 12:51:41,7525417.333333333,8858038.666666666
2025-06-08 12:51:42,7525537.0,8858019.5
2025-06-08 12:51:43,7525597.2,8858004.0
2025-06-08 12:51:44,7525633.0,8857959.8
2025-06-08 12:51:45,7525617.0,8857898.666666666
2025-06-08 12:51:46,7525698.0,8857894.0
2025-06-08 12:51:47,7525755.75,8857883.0
2025-06-08 12:51:48,7525650.2,8857857.6
2025-06-08 12:51:49,7525749.0,8857838.2
2025-06-08 12:51:50,7525791.666666667,8857797.0
2025-06-08 12:51:51,7525718.666666667,8857782.0
2025-06-08 12:51:52,7525576.0,8857762.0
2025-06-08 12:51:53,7525653.6,8857757.4
2025-06-08 12:51:54,7525764.8,8857743.4
2025-06-08 12:51:55,7525847.8,8857718.8
2025-06-08 12:51:56,7525869.6,8857701.2
2025-06-08 12:51:57,7525805.0,8857662.3
2025-06-08 12:51:58,7525726.0,8857638.4
2025-06-08 12:51:59,7525657.6,8857604.2
2025-06-08 12:52:00,7525168.666666667,8857549.0
2025-06-08 12:52:01,7525181.0,8857534.666666666
2025-06-08 12:52:02,7525210.0,8857507.0
2025-06-08 12:52:03,7525182.2,8857488.8
2025-06-08 12:52:04,7525074.4,8857451.6
2025-06-08 12:52:05,7525176.333333333,8857392.333333334
2025-06-08 12:52:06,7525193.0,8857385.666666666
2025-06-08 12:52:07,7525194.0,8857363.75
2025-06-08 12:52:08,7525050.0,8857349.6
2025-06-08 12:52:09,7525202.2,8857337.0
2025-06-08 12:52:10,7525241.8,8857320.6
2025-06-08 12:52:11,7525238.2,8857292.8
2025-06-08 12:52:12,7525359.0,8857256.4
2025-06-08 12:52:13,7525473.8,8857220.4
2025-06-08 12:52:14,7525227.0,8857165.6
2025-06-08 12:52:15,7524898.333333333,8857076.333333334
2025-06-08 12:52:16,7525275.333333333,8857046.0
2025-06-08 12:52:17,7525461.5,8857024.0
2025-06-08 12:52:18,7525635.25,8856993.0
2025-06-08 12:52:19,7525731.8,8856967.2
2025-06-08 12:52:20,7526001.75,8856863.25
2025-06-08 12:52:21,7526115.666666667,8856860.0
2025-06-08 12:52:22,7525817.666666667,8856845.666666666
2025-06-08 12:52:23,7526064.8,8856820.6
2025-06-08 12:52:24,7525977.0,8856793.4
2025-06-08 12:52:25,7526205.8,8856756.8
2025-06-08 12:52:26,7526343.0,8856723.8
2025-06-08 12:52:27,7526644.0,8856681.5
2025-06-08 12:52:28,7526835.6,8856646.4
2025-06-08 12:52:29,7526940.8,8856625.4
2025-06-08 12:52:30,7526710.75,8856570.25
2025-06-08 12:52:31,7526728.666666667,8856546.333333334
2025-06-08 12:52:32,7526673.0,8856536.333333334
2025-06-08 12:52:33,7526694.2,8856522.4
2025-06-08 12:52:34,7526718.2,8856499.0
2025-06-08 12:52:35,7526712.25,8856445.5
2025-06-08 12:52:36,7526702.333333333,8856425.0
2025-06-08 12:52:37,7526669.666666667,8856411.0
2025-06-08 12:52:38,7526713.6,8856392.0
2025-06-08 12:52:39,7526817.2,8856365.6
2025-06-08 12:52:40,7526980.25,8856283.75
2025-06-08 12:52:41,7527025.0,8856274.666666666
2025-06-08 12:52:42,7526995.0,8856249.333333334
2025-06-08 12:52:43,7527047.6,8856230.4
2025-06-08 12:52:44,7527058.6,8856209.6
2025-06-08 12:52:45,7527093.8,8856188.4
2025-06-08 12:52:46,7527081.2,8856165.6
2025-06-08 12:52:47,7526851.2,8856120.7
2025-06-08 12:52:48,7523573.6,8856098.2
2025-06-08 12:52:49,7524135.0,8856067.6
2025-06-08 12:52:50,7524757.5,8856008.25
2025-06-08 12:52:51,7524686.333333333,8855991.0
2025-06-08 12:52:52,7524822.333333333,8855984.666666666
2025-06-08 12:52:53,7524933.0,8855972.4
2025-06-08 12:52:54,7525050.0,8855952.4
2025-06-08 12:52:55,7525229.5,8855905.5
2025-06-08 12:52:56,7525258.666666667,8855895.333333334
2025-06-08 12:52:57,7525282.333333333,8855891.666666666
2025-06-08 12:52:58,7525358.0,8855878.4
2025-06-08 12:52:59,7525373.2,8855844.8
2025-06-08 12:53:00,7525461.0,8855833.0
2025-06-08 12:53:01,7525525.0,8855824.0
2025-06-08 12:53:02,7525674.555555556,8855794.555555556
2025-06-08 12:53:03,7525192.833333333,8855751.0
2025-06-08 12:53:04,7524416.6,8855717.8
2025-06-08 12:53:05,7524383.333333333,8855657.0
2025-06-08 12:53:06,7524337.5,8855637.75
2025-06-08 12:53:07,7524344.666666667,8855611.0
2025-06-08 12:53:08,7524233.8,8855591.2
2025-06-08 12:53:09,7524059.0,8855578.6
2025-06-08 12:53:10,7524232.333333333,8855521.666666666
2025-06-08 12:53:11,7524208.25,8855523.75
2025-06-08 12:53:12,7524298.0,8855505.666666666
2025-06-08 12:53:13,7524367.4,8855479.8
2025-06-08 12:53:14,7524444.6,8855447.0
2025-06-08 12:53:15,7524521.6,8855432.8
2025-06-08 12:53:16,7524543.0,8855399.6
2025-06-08 12:53:17,7524535.222222222,8855367.0
2025-06-08 12:53:18,7524596.5,8855347.833333334
2025-06-08 12:53:19,7524701.8,8855315.2
2025-06-08 12:53:20,7524946.0,8855273.0
2025-06-08 12:53:21,7524924.25,8855261.25
2025-06-08 12:53:22,7525004.333333333,8855242.333333334
2025-06-08 12:53:23,7525053.4,8855245.6
2025-06-08 12:53:24,7525055.0,8855228.0
2025-06-08 12:53:25,7525088.666666667,8855158.666666666
2025-06-08 12:53:26,7525108.5,8855139.5
2025-06-08 12:53:27,7525139.0,8855125.0
2025-06-08 12:53:28,7525214.8,8855108.4
2025-06-08 12:53:29,7525149.0,8855081.4
2025-06-08 12:53:30,7525456.0,8854990.0
2025-06-08 12:53:31,7525505.5,8854965.0
2025-06-08 12:53:32,7525587.333333333,8854949.0
2025-06-08 12:53:33,7525708.6,8854924.8
2025-06-08 12:53:34,7526079.8,8854903.4
2025-06-08 12:53:35,7526835.666666667,8854849.0
2025-06-08 12:53:36,7526969.5,8854826.0
2025-06-08 12:53:37,7527036.0,8854822.0
2025-06-08 12:53:38,7527128.2,8854795.8
2025-06-08 12:53:39,7527252.2,8854786.4
2025-06-08 12:53:40,7527626.333333333,8854726.0
2025-06-08 12:53:41,7527699.5,8854717.25
2025-06-08 12:53:42,7527806.666666667,8854706.666666666
2025-06-08 12:53:43,7527277.4,8854693.8
2025-06-08 12:53:44,7522825.8,8854685.4
2025-06-08 12:53:45,7523567.2,8854665.8
2025-06-08 12:53:46,7524878.0,8854651.5
2025-06-08 12:53:47,7526069.222222222,8854634.888888888
2025-06-08 12:53:48,7527000.5,8854617.166666666
2025-06-08 12:53:49,7527339.4,8854600.6
2025-06-08 12:53:50,7527755.0,8854572.25
2025-06-08 12:53:51,7527949.333333333,8854557.666666666
2025-06-08 12:53:52,7527990.75,8854550.75
2025-06-08 12:53:53,7528063.0,8854533.25
2025-06-08 12:53:54,7528197.4,8854521.8
2025-06-08 12:53:55,7528509.75,8854490.25
2025-06-08 12:53:56,7528596.333333333,8854466.333333334
2025-06-08 12:53:57,7528622.5,8854435.5
2025-06-08 12:53:58,7528749.75,8854414.5
2025-06-08 12:53:59,7529014.6,8854399.2
2025-06-08 12:54:00,7529187.8,8854367.8
2025-06-08 12:54:01,7529270.2,8854347.0
2025-06-08 12:54:02,7529496.333333333,8854325.555555556
2025-06-08 12:54:03,7529629.833333333,8854286.166666666
2025-06-08 12:54:04,7529725.6,8854259.2
2025-06-08 12:54:05,7529842.75,8854216.25
2025-06-08 12:54:06,7529893.666666667,8854198.333333334
2025-06-08 12:54:07,7529884.75,8854164.5
2025-06-08 12:54:08,7529555.25,8854152.75
2025-06-08 12:54:09,7529079.2,8854127.4
2025-06-08 12:54:10,7528664.75,8854066.75
2025-06-08 12:54:11,7528599.333333333,8854043.333333334
2025-06-08 12:54:12,7528770.25,8854027.75
2025-06-08 12:54:13,7528916.25,8854022.0
2025-06-08 12:54:14,7528986.2,8854008.2
2025-06-08 12:54:15,7529185.75,8853948.25
2025-06-08 12:54:16,7528986.666666667,8853933.666666666
2025-06-08 12:54:17,7527592.25,8853913.75
2025-06-08 12:54:18,7528364.75,8853896.5
2025-06-08 12:54:19,7528871.0,8853871.8
2025-06-08 12:54:20,7529021.0,8853812.0
2025-06-08 12:54:21,7528845.0,8853780.666666666
2025-06-08 12:54:22,7528804.0,8853768.5
2025-06-08 12:54:23,7528852.25,8853752.25
2025-06-08 12:54:24,7528902.2,8853733.4
2025-06-08 12:54:25,7528971.8,8853718.0
2025-06-08 12:54:26,7529076.2,8853712.4
2025-06-08 12:54:27,7529159.444444444,8853698.333333334
2025-06-08 12:54:28,7529304.666666667,8853685.5
2025-06-08 12:54:29,7529196.2,8853677.0
2025-06-08 12:54:30,7528456.75,8853641.5
2025-06-08 12:54:31,7528165.333333333,8853620.666666666
2025-06-08 12:54:32,7528133.0,8853622.0
2025-06-08 12:54:33,7528089.0,8853615.6
2025-06-08 12:54:34,7528060.6,8853602.4
2025-06-08 12:54:35,7528104.6,8853573.6
2025-06-08 12:54:36,7528250.6,8853549.0
2025-06-08 12:54:37,7528442.375,8853528.0
2025-06-08 12:54:38,7528717.428571428,8853483.857142856
2025-06-08 12:54:39,7528875.4,8853451.8
2025-06-08 12:54:40,7529252.5,8853389.5
2025-06-08 12:54:41,7529365.333333333,8853352.333333334
2025-06-08 12:54:42,7529434.333333333,8853343.0
2025-06-08 12:54:43,7529565.8,8853317.6
2025-06-08 12:54:44,7529707.0,8853295.2
2025-06-08 12:54:45,7530034.25,8853264.0
2025-06-08 12:54:46,7530237.333333333,8853240.0
2025-06-08 12:54:47,7530310.333333333,8853230.333333334
2025-06-08 12:54:48,7530400.2,8853217.6
2025-06-08 12:54:49,7530484.0,8853200.8
2025-06-08 12:54:50,7530912.75,8853144.75
2025-06-08 12:54:51,7531136.0,8853122.0
2025-06-08 12:54:52,7531268.333333333,8853111.333333334
2025-06-08 12:54:53,7531413.2,8853086.0
2025-06-08 12:54:54,7531405.0,8853081.6
2025-06-08 12:54:55,7531807.25,8853033.25
2025-06-08 12:54:56,7531929.0,8853017.333333334
2025-06-08 12:54:57,7532012.666666667,8853013.666666666
2025-06-08 12:54:58,7532126.8,8853004.8
2025-06-08 12:54:59,7532231.4,8853010.6
2025-06-08 12:55:00,7532559.5,8853004.5
2025-06-08 12:55:01,7532703.333333333,8852981.0
2025-06-08 12:55:02,7532749.0,8852979.333333334
2025-06-08 12:55:03,7532790.6,8852976.2
2025-06-08 12:55:04,7532731.0,8852965.2
2025-06-08 12:55:05,7532726.25,8852945.75
2025-06-08 12:55:06,7532723.0,8852956.333333334
2025-06-08 12:55:07,7532826.666666667,8852932.0
2025-06-08 12:55:08,7532920.2,8852927.4
2025-06-08 12:55:09,7532992.4,8852918.4
2025-06-08 12:55:10,7533083.2,8852903.0
2025-06-08 12:55:11,7533151.8,8852895.4
2025-06-08 12:55:12,7533183.125,8852873.875
2025-06-08 12:55:13,7533212.666666667,8852852.5
2025-06-08 12:55:14,7533228.4,8852822.4
2025-06-08 12:55:15,7533383.75,8852773.0
2025-06-08 12:55:16,7533491.25,8852746.5
2025-06-08 12:55:17,7533540.333333333,8852730.333333334
2025-06-08 12:55:18,7533626.0,8852731.25
2025-06-08 12:55:19,7533703.4,8852712.0
2025-06-08 12:55:20,7533766.75,8852692.25
2025-06-08 12:55:21,7534014.25,8852662.75
2025-06-08 12:55:22,7534014.333333333,8852645.666666666
2025-06-08 12:55:23,7534105.5,8852653.5
2025-06-08 12:55:24,7534165.6,8852640.6
2025-06-08 12:55:25,7534235.25,8852626.0
2025-06-08 12:55:26,7534466.75,8852615.25
2025-06-08 12:55:27,7534478.666666667,8852582.0
2025-06-08 12:55:28,7534532.75,8852588.75
2025-06-08 12:55:29,7534513.6,8852585.8
2025-06-08 12:55:30,7534541.25,8852566.75
2025-06-08 12:55:31,7534178.5,8852568.25
2025-06-08 12:55:32,7533991.0,8852571.666666666
2025-06-08 12:55:33,7534230.0,8852571.5
2025-06-08 12:55:34,7534380.0,8852572.0
2025-06-08 12:55:35,7534663.75,8852536.0
2025-06-08 12:55:36,7534934.0,8852522.0
2025-06-08 12:55:37,7535012.333333333,8852512.666666666
2025-06-08 12:55:38,7535062.0,8852520.5
2025-06-08 12:55:39,7535036.6,8852534.6
2025-06-08 12:55:40,7535212.2,8852531.0
2025-06-08 12:55:41,7535328.6,8852523.2
2025-06-08 12:55:42,7535508.5,8852509.75
2025-06-08 12:55:43,7535530.857142857,8852488.57142857
2025-06-08 12:55:44,7535083.4,8852470.2
2025-06-08 12:55:45,7533112.75,8852443.75
2025-06-08 12:55:46,7534311.75,8852411.0
2025-06-08 12:55:47,7534496.333333333,8852417.333333334
2025-06-08 12:55:48,7534603.5,8852407.75
2025-06-08 12:55:49,7534839.6,8852397.8
2025-06-08 12:55:50,7534961.0,8852376.4
2025-06-08 12:55:51,7535010.0,8852365.6
2025-06-08 12:55:52,7534761.75,8852356.125
2025-06-08 12:55:53,7534966.428571428,8852324.857142856
2025-06-08 12:55:54,7535055.2,8852306.0
2025-06-08 12:55:55,7534883.25,8852291.0
2025-06-08 12:55:56,7534766.5,8852248.5
2025-06-08 12:55:57,7534955.0,8852267.666666666
2025-06-08 12:55:58,7535069.75,8852246.0
2025-06-08 12:55:59,7535232.0,8852218.8
2025-06-08 12:56:00,7535366.75,8852195.5
2025-06-08 12:56:01,7535464.333333333,8852183.333333334
2025-06-08 12:56:02,7535620.25,8852169.25
2025-06-08 12:56:03,7535710.75,8852160.0
2025-06-08 12:56:04,7535690.4,8852142.0
2025-06-08 12:56:05,7535758.4,8852122.2
2025-06-08 12:56:06,7535815.8,8852105.6
2025-06-08 12:56:07,7535900.714285715,8852082.714285715
2025-06-08 12:56:08,7535870.75,8852041.25
2025-06-08 12:56:09,7536157.6,8852022.6
2025-06-08 12:56:10,7536313.25,8851988.0
2025-06-08 12:56:11,7536493.333333333,8851944.333333334
2025-06-08 12:56:12,7536485.25,8851938.25
2025-06-08 12:56:13,7536225.75,8851924.75
2025-06-08 12:56:14,7536348.8,8851883.4
2025-06-08 12:56:15,7536763.5,8851866.5
2025-06-08 12:56:16,7537021.666666667,8851844.666666666
2025-06-08 12:56:17,7537114.0,8851842.25
2025-06-08 12:56:18,7537216.25,8851835.75
2025-06-08 12:56:19,7537290.6,8851804.0
2025-06-08 12:56:20,7537326.4,8851791.0
2025-06-08 12:56:21,7537473.4,8851772.8
2025-06-08 12:56:22,7537562.285714285,8851753.714285715
2025-06-08 12:56:23,7537862.0,8851727.0
2025-06-08 12:56:24,7537987.4,8851719.0
2025-06-08 12:56:25,7538136.0,8851678.5
2025-06-08 12:56:26,7538295.333333333,8851658.0
2025-06-08 12:56:27,7537963.5,8851646.75
2025-06-08 12:56:28,7537886.5,8851641.0
2025-06-08 12:56:29,7538064.2,8851642.2
2025-06-08 12:56:30,7538188.75,8851602.0
2025-06-08 12:56:31,7538396.333333333,8851577.0
2025-06-08 12:56:32,7538356.0,8851574.25
2025-06-08 12:56:33,7538431.5,8851564.5
2025-06-08 12:56:34,7538396.6,8851560.4
2025-06-08 12:56:35,7538467.0,8851549.4
2025-06-08 12:56:36,7538580.0,8851530.0
2025-06-08 12:56:37,7538681.857142857,8851506.285714285
2025-06-08 12:56:38,7538709.125,8851478.625
2025-06-08 12:56:39,7538800.8,8851470.4
2025-06-08 12:56:40,7538945.25,8851439.5
2025-06-08 12:56:41,7539066.0,8851418.0
2025-06-08 12:56:42,7539028.0,8851406.0
2025-06-08 12:56:43,7539155.5,8851380.25
2025-06-08 12:56:44,7539188.8,8851364.4
2025-06-08 12:56:45,7539328.4,8851345.2
2025-06-08 12:56:46,7539580.0,8851297.333333334
2025-06-08 12:56:47,7539528.0,8851277.333333334
2025-06-08 12:56:48,7539628.0,8851254.5
2025-06-08 12:56:49,7539696.2,8851248.0
2025-06-08 12:56:50,7539738.0,8851227.0
2025-06-08 12:56:51,7539840.4,8851204.2
2025-06-08 12:56:52,7539931.571428572,8851186.0
2025-06-08 12:56:53,7540019.375,8851166.375
2025-06-08 12:56:54,7539984.2,8851147.8
2025-06-08 12:56:55,7539754.2,8851119.6
2025-06-08 12:56:56,7539761.666666667,8851102.666666666
2025-06-08 12:56:57,7539878.666666667,8851093.0
2025-06-08 12:56:58,7539939.5,8851095.5
2025-06-08 12:56:59,7540145.8,8851067.0
2025-06-08 12:57:00,7540491.8,8851023.4
2025-06-08 12:57:01,7540845.0,8850985.333333334
2025-06-08 12:57:02,7540926.666666667,8850982.0
2025-06-08 12:57:03,7541030.75,8850978.0
2025-06-08 12:57:04,7541113.8,8850964.6
2025-06-08 12:57:05,7541088.6,8850936.8
2025-06-08 12:57:06,7541089.0,8850910.0
2025-06-08 12:57:07,7541260.333333333,8850894.0
2025-06-08 12:57:08,7541315.0,8850886.5
2025-06-08 12:57:09,7541370.6,8850888.6
2025-06-08 12:57:10,7541545.0,8850865.2
2025-06-08 12:57:11,7541682.0,8850844.333333334
2025-06-08 12:57:12,7541672.0,8850822.333333334
2025-06-08 12:57:13,7541714.75,8850811.5
2025-06-08 12:57:14,7541774.6,8850795.4
2025-06-08 12:57:15,7541891.2,8850766.0
2025-06-08 12:57:16,7541980.2,8850750.8
2025-06-08 12:57:17,7542197.142857143,8850736.142857144
2025-06-08 12:57:18,7542380.25,8850721.5
2025-06-08 12:57:19,7542446.4,8850705.4
2025-06-08 12:57:20,7542627.0,8850686.2
2025-06-08 12:57:21,7542861.0,8850664.333333334
2025-06-08 12:57:22,7542913.0,8850640.666666666
2025-06-08 12:57:23,7542913.0,8850635.75
2025-06-08 12:57:24,7543070.4,8850633.4
2025-06-08 12:57:25,7543180.25,8850623.75
2025-06-08 12:57:26,7543398.0,8850563.75
2025-06-08 12:57:27,7543408.0,8850547.666666666
2025-06-08 12:57:28,7543441.75,8850531.0
2025-06-08 12:57:29,7543519.8,8850520.0
2025-06-08 12:57:30,7543628.5,8850494.5
2025-06-08 12:57:31,7543823.75,8850447.5
2025-06-08 12:57:32,7543750.333333333,8850435.666666666
2025-06-08 12:57:33,7543826.75,8850431.5
2025-06-08 12:57:34,7544006.0,8850413.2
2025-06-08 12:57:35,7544028.4,8850396.6
2025-06-08 12:57:36,7544148.0,8850381.8
2025-06-08 12:57:37,7544215.833333333,8850372.333333334
2025-06-08 12:57:38,7544223.555555556,8850348.888888888
