tstamp,CH1,CH2
2025-06-15 15:15:56,8030936.375,10517787.5
2025-06-15 15:15:57,8030985.0,10523114.6
2025-06-15 15:15:58,8031023.0,10527211.8
2025-06-15 15:15:59,8031038.0,10531286.8
2025-06-15 15:16:00,8031039.285714285,10536172.714285715
2025-06-15 15:16:01,8031242.125,10542256.0
2025-06-15 15:16:02,8031414.6,10547503.2
2025-06-15 15:16:03,8031438.8,10551539.0
2025-06-15 15:16:04,8031425.6,10555574.8
2025-06-15 15:16:05,8031420.333333333,10559978.666666666
2025-06-15 15:16:06,8031503.777777778,10565967.222222222
2025-06-15 15:16:07,8031469.2,10571533.6
2025-06-15 15:16:08,8031617.6,10575497.4
2025-06-15 15:16:09,8031736.4,10579438.4
2025-06-15 15:16:10,8031837.166666667,10583765.166666666
2025-06-15 15:16:11,8032130.444444444,10589670.777777778
2025-06-15 15:16:12,8032322.4,10595145.8
2025-06-15 15:16:13,8032314.8,10599069.0
2025-06-15 15:16:14,8032368.2,10602953.2
2025-06-15 15:16:15,8032281.833333333,10607234.666666666
2025-06-15 15:16:16,8032389.777777778,10613034.666666666
2025-06-15 15:16:17,8032496.0,10618426.0
2025-06-15 15:16:18,8032628.2,10622267.4
2025-06-15 15:16:19,8032647.8,10626092.8
2025-06-15 15:16:20,8032609.166666667,10630290.5
2025-06-15 15:16:21,8032516.888888889,10635992.444444444
2025-06-15 15:16:22,8032577.2,10641310.6
2025-06-15 15:16:23,8032403.2,10645106.8
2025-06-15 15:16:24,8032470.0,10648905.8
2025-06-15 15:16:25,8032560.833333333,10653084.833333334
2025-06-15 15:16:26,8032729.666666667,10658793.666666666
2025-06-15 15:16:27,8032846.8,10664142.2
2025-06-15 15:16:28,8032836.0,10667967.6
2025-06-15 15:16:29,8032871.4,10671800.8
2025-06-15 15:16:30,8032749.0,10676022.5
2025-06-15 15:16:31,8032787.0,10681762.111111112
2025-06-15 15:16:32,8032846.6,10687142.2
2025-06-15 15:16:33,8032841.8,10690970.4
2025-06-15 15:16:34,8032776.6,10694793.6
2025-06-15 15:16:35,8032813.833333333,10699012.5
2025-06-15 15:16:36,8032962.666666667,10704769.333333334
2025-06-15 15:16:37,8032987.5,10709767.25
2025-06-15 15:16:38,8033039.2,10713225.4
2025-06-15 15:16:39,8033086.0,10717081.8
2025-06-15 15:16:40,8033338.5,10721305.5
2025-06-15 15:16:41,8033479.555555556,10727069.333333334
2025-06-15 15:16:42,8033632.0,10732478.0
2025-06-15 15:16:43,8033694.2,10736351.4
2025-06-15 15:16:44,8033748.2,10740229.2
2025-06-15 15:16:45,8033750.0,10744124.8
2025-06-15 15:16:46,8033878.2,10748018.4
2025-06-15 15:16:47,8033899.333333333,10752297.166666666
2025-06-15 15:16:48,8034055.333333333,10758150.444444444
2025-06-15 15:16:49,8034169.8,10763624.8
2025-06-15 15:16:50,8034158.8,10767545.8
2025-06-15 15:16:51,8034105.4,10771469.8
2025-06-15 15:16:52,8034238.333333333,10775786.666666666
2025-06-15 15:16:53,8034462.222222222,10781655.111111112
2025-06-15 15:16:54,8034620.0,10787151.0
2025-06-15 15:16:55,8034664.6,10791085.2
2025-06-15 15:16:56,8034746.4,10795016.2
2025-06-15 15:16:57,8034755.333333333,10799344.166666666
2025-06-15 15:16:58,8034878.555555556,10805271.0
2025-06-15 15:16:59,8034936.0,10810813.0
2025-06-15 15:17:00,8034959.2,10814782.4
2025-06-15 15:17:01,8035110.4,10818759.4
2025-06-15 15:17:02,8035125.0,10823134.833333334
2025-06-15 15:17:03,8035294.111111111,10829113.333333334
2025-06-15 15:17:04,8035540.2,10834691.8
2025-06-15 15:17:05,8035631.6,10838688.6
2025-06-15 15:17:06,8035748.0,10842691.2
2025-06-15 15:17:07,8035804.333333333,10847079.0
2025-06-15 15:17:08,8035931.666666667,10853055.555555556
2025-06-15 15:17:09,8036101.6,10858621.6
2025-06-15 15:17:10,8036256.2,10862600.4
2025-06-15 15:17:11,8036555.2,10866579.8
2025-06-15 15:17:12,8036643.8,10870562.2
2025-06-15 15:17:13,8036699.1,10876554.8
2025-06-15 15:17:14,8036637.0,10882543.6
2025-06-15 15:17:15,8036771.8,10886534.4
2025-06-15 15:17:16,8036998.0,10890536.2
2025-06-15 15:17:17,8037010.2,10894543.0
2025-06-15 15:17:18,8037226.2,10900580.5
2025-06-15 15:17:19,8037351.6,10906649.0
2025-06-15 15:17:20,8037458.2,10910708.4
2025-06-15 15:17:21,8037436.4,10914754.8
2025-06-15 15:17:22,8037536.8,10918832.8
2025-06-15 15:17:23,8037557.1,10924941.8
2025-06-15 15:17:24,8037589.6,10931052.6
2025-06-15 15:17:25,8037491.4,10935117.4
2025-06-15 15:17:26,8037562.6,10939192.2
2025-06-15 15:17:27,8037597.8,10943275.0
2025-06-15 15:17:28,8037604.0,10949393.6
2025-06-15 15:17:29,8037613.6,10955527.0
2025-06-15 15:17:30,8037592.0,10959623.0
2025-06-15 15:17:31,8037654.0,10963706.2
2025-06-15 15:17:32,8037748.0,10967794.2
2025-06-15 15:17:33,8037773.1,10973921.8
2025-06-15 15:17:34,8037957.6,10980030.2
2025-06-15 15:17:35,8038019.0,10984088.6
2025-06-15 15:17:36,8038076.4,10988144.8
2025-06-15 15:17:37,8038007.0,10992187.2
2025-06-15 15:17:38,8038027.7,10998263.9
2025-06-15 15:17:39,8038033.2,11004336.6
2025-06-15 15:17:40,8038189.0,11008389.0
2025-06-15 15:17:41,8038203.0,11012422.8
2025-06-15 15:17:42,8038237.6,11016459.4
2025-06-15 15:17:43,8038375.4,11022524.1
2025-06-15 15:17:44,8038360.2,11028578.6
2025-06-15 15:17:45,8038301.5,11032211.75
2025-06-15 15:17:46,8038533.0,11035850.4
2025-06-15 15:17:47,8038540.2,11039898.4
2025-06-15 15:17:48,8038489.2,11046004.3
2025-06-15 15:17:49,8038357.4,11052132.2
2025-06-15 15:17:50,8038317.4,11056244.4
2025-06-15 15:17:51,8038254.0,11060330.0
2025-06-15 15:17:52,8038233.6,11064463.6
2025-06-15 15:17:53,8038134.7,11070658.1
2025-06-15 15:17:54,8038007.0,11076882.6
2025-06-15 15:17:55,8038067.0,11081032.6
2025-06-15 15:17:56,8038225.0,11085209.4
2025-06-15 15:17:57,8038373.2,11089386.6
2025-06-15 15:17:58,8038536.5,11095677.4
2025-06-15 15:17:59,8038411.2,11101997.2
2025-06-15 15:18:00,8038470.4,11106226.2
2025-06-15 15:18:01,8038430.8,11110470.6
2025-06-15 15:18:02,8038391.6,11114728.0
2025-06-15 15:18:03,8037974.1,11121120.7
2025-06-15 15:18:04,8037845.0,11127533.4
2025-06-15 15:18:05,8037877.2,11131833.0
2025-06-15 15:18:06,8037838.2,11136145.0
2025-06-15 15:18:07,8037894.2,11140477.8
2025-06-15 15:18:08,8038036.3,11147007.4
2025-06-15 15:18:09,8038212.4,11153544.0
2025-06-15 15:18:10,8038387.0,11157902.2
2025-06-15 15:18:11,8038410.4,11162274.2
2025-06-15 15:18:12,8038557.8,11166646.0
2025-06-15 15:18:13,8038742.5,11173223.4
2025-06-15 15:18:14,8039044.0,11179799.2
2025-06-15 15:18:15,8039093.4,11184173.2
2025-06-15 15:18:16,8038962.6,11188531.6
2025-06-15 15:18:17,8038986.6,11192920.6
2025-06-15 15:18:18,8038868.5,11199485.1
2025-06-15 15:18:19,8038764.0,11206037.2
2025-06-15 15:18:20,8038667.8,11210395.6
2025-06-15 15:18:21,8038797.2,11214779.6
2025-06-15 15:18:22,8038739.8,11219127.2
2025-06-15 15:18:23,8038871.222222222,11225256.666666666
2025-06-15 15:18:24,8038987.333333333,11231816.0
2025-06-15 15:18:25,8039079.0,11236638.0
2025-06-15 15:18:26,8039074.6,11241015.4
2025-06-15 15:18:27,8039194.2,11245394.2
2025-06-15 15:18:28,8039228.333333333,11251523.333333334
2025-06-15 15:18:29,8039271.666666667,11258083.166666666
2025-06-15 15:18:30,8039379.2,11262870.6
2025-06-15 15:18:31,8039325.0,11267243.0
2025-06-15 15:18:32,8039309.2,11271599.4
2025-06-15 15:18:33,8039364.222222222,11277711.777777778
2025-06-15 15:18:34,8039405.333333333,11284255.666666666
2025-06-15 15:18:35,8039321.2,11289071.0
2025-06-15 15:18:36,8039335.2,11293434.6
2025-06-15 15:18:37,8039369.2,11297814.2
2025-06-15 15:18:38,8039336.666666667,11303894.888888888
2025-06-15 15:18:39,8039364.333333333,11310458.666666666
2025-06-15 15:18:40,8039280.4,11315280.0
2025-06-15 15:18:41,8039328.4,11319675.4
2025-06-15 15:18:42,8039238.2,11324079.8
2025-06-15 15:18:43,8039302.0,11330227.777777778
2025-06-15 15:18:44,8039294.833333333,11336846.333333334
2025-06-15 15:18:45,8039387.6,11341704.6
2025-06-15 15:18:46,8039307.6,11346111.0
2025-06-15 15:18:47,8039424.6,11350529.8
2025-06-15 15:18:48,8039411.777777778,11356723.666666666
2025-06-15 15:18:49,8039526.666666667,11363359.833333334
2025-06-15 15:18:50,8039576.8,11368241.4
2025-06-15 15:18:51,8039757.8,11372677.0
2025-06-15 15:18:52,8039636.0,11377130.0
2025-06-15 15:18:53,8039903.444444444,11383371.666666666
2025-06-15 15:18:54,8039903.666666667,11390095.333333334
2025-06-15 15:18:55,8039934.0,11394561.0
2025-06-15 15:18:56,8039970.8,11398609.0
2025-06-15 15:18:57,8040103.6,11403107.6
2025-06-15 15:18:58,8040255.666666667,11409421.777777778
2025-06-15 15:18:59,8040366.0,11416202.5
2025-06-15 15:19:00,8040377.0,11421159.0
2025-06-15 15:19:01,8040482.6,11425628.2
2025-06-15 15:19:02,8040562.2,11430133.4
2025-06-15 15:19:03,8040543.222222222,11436390.0
2025-06-15 15:19:04,8040635.5,11443040.666666666
2025-06-15 15:19:05,8040725.8,11447884.0
2025-06-15 15:19:06,8040631.0,11452271.6
2025-06-15 15:19:07,8040686.0,11456596.6
2025-06-15 15:19:08,8040762.555555556,11462561.555555556
2025-06-15 15:19:09,8040897.333333333,11468914.666666666
2025-06-15 15:19:10,8040893.6,11473529.4
2025-06-15 15:19:11,8041016.6,11477690.0
2025-06-15 15:19:12,8040975.0,11481839.8
2025-06-15 15:19:13,8041115.777777778,11487606.666666666
2025-06-15 15:19:14,8041286.833333333,11493804.833333334
2025-06-15 15:19:15,8041248.4,11498343.8
2025-06-15 15:19:16,8041338.2,11502484.6
2025-06-15 15:19:17,8041444.0,11506632.2
2025-06-15 15:19:18,8041425.222222222,11512450.333333334
2025-06-15 15:19:19,8041346.666666667,11518713.333333334
2025-06-15 15:19:20,8041443.6,11523309.4
2025-06-15 15:19:21,8041448.2,11527529.6
2025-06-15 15:19:22,8041504.8,11531775.2
2025-06-15 15:19:23,8041539.666666667,11537738.888888888
2025-06-15 15:19:24,8041638.0,11544189.666666666
2025-06-15 15:19:25,8041723.2,11548976.8
2025-06-15 15:19:26,8041858.0,11553332.6
2025-06-15 15:19:27,8041883.2,11557751.2
2025-06-15 15:19:28,8041813.0,11568466.5
2025-06-15 15:19:29,8041730.0,11573852.333333334
2025-06-15 15:19:30,8041937.25,11577036.0
2025-06-15 15:19:31,8041918.25,11580684.0
2025-06-15 15:19:32,8041809.8,11584792.8
2025-06-15 15:19:33,8041962.4,11589373.2
2025-06-15 15:19:34,8042053.4,11593988.2
2025-06-15 15:19:35,8042005.0,11599995.875
2025-06-15 15:19:36,8042202.714285715,11606928.857142856
2025-06-15 15:19:37,8042321.8,11612483.0
2025-06-15 15:19:38,8042376.2,11617095.2
2025-06-15 15:19:39,8042492.8,11621689.2
2025-06-15 15:19:40,8042599.5,11627573.0
2025-06-15 15:19:41,8042739.0,11634279.285714285
2025-06-15 15:19:42,8042791.6,11639589.0
2025-06-15 15:19:43,8042969.4,11643987.2
2025-06-15 15:19:44,8042908.8,11648342.2
2025-06-15 15:19:45,8043001.0,11653939.25
2025-06-15 15:19:46,8043181.285714285,11660370.42857143
2025-06-15 15:19:47,8043245.6,11665482.8
2025-06-15 15:19:48,8043257.4,11669729.8
2025-06-15 15:19:49,8043419.0,11673959.6
2025-06-15 15:19:50,8043468.75,11679448.25
2025-06-15 15:19:51,8043341.714285715,11685784.285714285
2025-06-15 15:19:52,8043423.0,11690866.4
2025-06-15 15:19:53,8043384.0,11695117.4
2025-06-15 15:19:54,8043516.0,11699360.2
2025-06-15 15:19:55,8043755.75,11704909.25
2025-06-15 15:19:56,8043734.285714285,11711346.714285715
2025-06-15 15:19:57,8043840.4,11716516.0
2025-06-15 15:19:58,8043805.2,11720808.8
2025-06-15 15:19:59,8043766.0,11725102.6
2025-06-15 15:20:00,8043768.625,11730707.375
2025-06-15 15:20:01,8043857.0,11737204.0
2025-06-15 15:20:02,8043730.4,11742381.4
2025-06-15 15:20:03,8043853.4,11746702.0
2025-06-15 15:20:04,8044126.6,11751022.4
2025-06-15 15:20:05,8044192.5,11756636.75
2025-06-15 15:20:06,8044280.571428572,11763100.0
2025-06-15 15:20:07,8044176.5,11767860.5
2025-06-15 15:20:08,8044276.2,11771757.2
2025-06-15 15:20:09,8044168.0,11776080.2
2025-06-15 15:20:10,8044146.5,11781723.75
2025-06-15 15:20:11,8044112.857142857,11788250.0
2025-06-15 15:20:12,8043957.4,11793481.4
2025-06-15 15:20:13,8043827.8,11797854.2
2025-06-15 15:20:14,8043978.2,11802215.0
2025-06-15 15:20:15,8043800.75,11807952.5
2025-06-15 15:20:16,8043637.857142857,11814580.0
2025-06-15 15:20:17,8043714.2,11819917.4
2025-06-15 15:20:18,8043692.4,11824371.0
2025-06-15 15:20:19,8043549.0,11828858.0
2025-06-15 15:20:20,8043452.375,11834712.25
2025-06-15 15:20:21,8043428.142857143,11841515.285714285
2025-06-15 15:20:22,8043364.0,11846986.0
2025-06-15 15:20:23,8043418.2,11851563.8
2025-06-15 15:20:24,8043536.2,11856192.4
2025-06-15 15:20:25,8043593.75,11862231.75
2025-06-15 15:20:26,8043774.142857143,11869262.0
2025-06-15 15:20:27,8043938.8,11874883.2
2025-06-15 15:20:28,8044193.6,11879628.2
2025-06-15 15:20:29,8044342.4,11884374.4
2025-06-15 15:20:30,8044698.0,11890601.0
2025-06-15 15:20:31,8044918.428571428,11897827.42857143
2025-06-15 15:20:32,8045314.6,11903649.8
2025-06-15 15:20:33,8045511.8,11908525.4
2025-06-15 15:20:34,8045795.4,11913411.6
2025-06-15 15:20:35,8045990.0,11919841.0
2025-06-15 15:20:36,8046170.0,11927275.0
2025-06-15 15:20:37,8046382.0,11933257.4
2025-06-15 15:20:38,8046854.4,11938270.0
2025-06-15 15:20:39,8047001.6,11943287.6
2025-06-15 15:20:40,8047303.375,11949834.25
2025-06-15 15:20:41,8047362.714285715,11957424.714285715
2025-06-15 15:20:42,8047392.6,11963491.4
2025-06-15 15:20:43,8047514.0,11968534.6
2025-06-15 15:20:44,8047536.2,11973581.0
2025-06-15 15:20:45,8047576.857142857,11979602.285714285
2025-06-15 15:20:46,8047645.625,11987090.25
2025-06-15 15:20:47,8047785.0,11993504.2
2025-06-15 15:20:48,8047826.8,11998377.6
2025-06-15 15:20:49,8047860.0,12003197.2
2025-06-15 15:20:50,8047852.857142857,12008930.57142857
2025-06-15 15:20:51,8047918.625,12015965.125
2025-06-15 15:20:52,8047947.4,12021962.8
2025-06-15 15:20:53,8047986.8,12026467.0
2025-06-15 15:20:54,8048069.4,12030936.8
2025-06-15 15:20:55,8048220.428571428,12036202.42857143
2025-06-15 15:20:56,8048253.25,12042702.125
2025-06-15 15:20:57,8048277.8,12048255.2
2025-06-15 15:20:58,8048437.8,12052485.0
2025-06-15 15:20:59,8048402.8,12056703.8
2025-06-15 15:21:00,8048234.142857143,12061782.714285715
2025-06-15 15:21:01,8048248.625,12068123.5
2025-06-15 15:21:02,8048033.2,12073637.2
2025-06-15 15:21:03,8048195.4,12077903.8
2025-06-15 15:21:04,8048302.8,12082218.0
2025-06-15 15:21:05,8048174.142857143,12087461.142857144
2025-06-15 15:21:06,8048270.875,12094057.75
2025-06-15 15:21:07,8048262.6,12099827.4
2025-06-15 15:21:08,8048328.4,12104285.6
2025-06-15 15:21:09,8048125.6,12108828.8
2025-06-15 15:21:10,8048042.0,12114289.285714285
2025-06-15 15:21:11,8047885.25,12121190.75
2025-06-15 15:21:12,8047723.2,12127228.8
2025-06-15 15:21:13,8047578.4,12131880.4
2025-06-15 15:21:14,8047404.0,12136587.6
2025-06-15 15:21:15,8047204.714285715,12142289.142857144
2025-06-15 15:21:16,8047224.125,12149479.875
2025-06-15 15:21:17,8047368.25,12155260.75
2025-06-15 15:21:18,8047255.6,12159621.8
2025-06-15 15:21:19,8047303.4,12164501.0
2025-06-15 15:21:20,8047675.285714285,12170343.285714285
2025-06-15 15:21:21,8048133.125,12177658.625
2025-06-15 15:21:22,8048504.0,12183980.2
2025-06-15 15:21:23,8048486.2,12188842.8
2025-06-15 15:21:24,8048272.6,12193691.6
2025-06-15 15:21:25,8048073.285714285,12199546.857142856
2025-06-15 15:21:26,8048009.125,12206805.5
2025-06-15 15:21:27,8048187.4,12213099.8
2025-06-15 15:21:28,8048099.0,12217964.2
2025-06-15 15:21:29,8047970.8,12222808.8
2025-06-15 15:21:30,8047897.285714285,12228575.857142856
2025-06-15 15:21:31,8047829.625,12234971.125
2025-06-15 15:21:32,8047597.2,12240367.8
2025-06-15 15:21:33,8047433.0,12244571.2
2025-06-15 15:21:34,8047359.4,12248794.4
2025-06-15 15:21:35,8046949.857142857,12253901.714285715
2025-06-15 15:21:36,8046842.0,12260324.25
2025-06-15 15:21:37,8046831.4,12265965.2
2025-06-15 15:21:38,8047024.0,12270325.0
2025-06-15 15:21:39,8047089.6,12274705.2
2025-06-15 15:21:40,8047361.428571428,12280003.0
2025-06-15 15:21:41,8047333.5,12286680.125
2025-06-15 15:21:42,8047511.2,12292512.4
2025-06-15 15:21:43,8047850.6,12297019.0
2025-06-15 15:21:44,8048164.0,12301581.2
2025-06-15 15:21:45,8048341.285714285,12307089.714285715
2025-06-15 15:21:46,8048596.875,12314019.5
2025-06-15 15:21:47,8048932.2,12320077.6
2025-06-15 15:21:48,8049245.8,12324769.2
2025-06-15 15:21:49,8049661.0,12329518.4
2025-06-15 15:21:50,8050194.0,12335254.857142856
2025-06-15 15:21:51,8050921.5,12342485.625
2025-06-15 15:21:52,8051578.2,12348838.6
2025-06-15 15:21:53,8052020.8,12353743.4
2025-06-15 15:21:54,8052326.2,12358705.4
2025-06-15 15:21:55,8052546.833333333,12364171.0
2025-06-15 15:21:56,8052666.111111111,12371666.222222222
2025-06-15 15:21:57,8052711.8,12378716.6
2025-06-15 15:21:58,8052713.8,12383770.8
2025-06-15 15:21:59,8052588.8,12388833.0
2025-06-15 15:22:00,8052750.666666667,12394403.0
2025-06-15 15:22:01,8052961.0,12402072.555555556
2025-06-15 15:22:02,8052839.6,12409254.0
2025-06-15 15:22:03,8052861.8,12414413.8
2025-06-15 15:22:04,8052907.2,12419589.0
2025-06-15 15:22:05,8053006.666666667,12425275.833333334
2025-06-15 15:22:06,8053083.222222222,12433072.555555556
2025-06-15 15:22:07,8053129.0,12440391.4
2025-06-15 15:22:08,8053332.4,12445588.6
2025-06-15 15:22:09,8053364.6,12450803.2
2025-06-15 15:22:10,8053451.75,12458077.5
2025-06-15 15:22:11,8053477.75,12470039.25
2025-06-15 15:22:12,8053467.333333333,12473666.0
2025-06-15 15:22:13,8053486.75,12477297.5
2025-06-15 15:22:14,8053652.6,12481918.0
2025-06-15 15:22:15,8053824.4,12487073.2
2025-06-15 15:22:16,8053863.4,12492204.0
2025-06-15 15:22:17,8054066.666666667,12497837.5
2025-06-15 15:22:18,8054086.777777778,12505506.333333334
2025-06-15 15:22:19,8054140.8,12512627.8
2025-06-15 15:22:20,8054155.8,12517682.2
2025-06-15 15:22:21,8054209.6,12522712.0
2025-06-15 15:22:22,8054280.666666667,12528228.0
2025-06-15 15:22:23,8054336.111111111,12535760.222222222
2025-06-15 15:22:24,8054370.8,12542787.0
2025-06-15 15:22:25,8054505.6,12547805.0
2025-06-15 15:22:26,8054608.6,12552811.8
2025-06-15 15:22:27,8054722.666666667,12558329.166666666
2025-06-15 15:22:28,8054812.888888889,12565828.333333334
2025-06-15 15:22:29,8054849.4,12572830.2
2025-06-15 15:22:30,8054923.0,12577336.0
2025-06-15 15:22:31,8054945.0,12581856.4
2025-06-15 15:22:32,8055062.5,12587355.166666666
2025-06-15 15:22:33,8055085.777777778,12594893.0
2025-06-15 15:22:34,8055132.4,12601957.0
2025-06-15 15:22:35,8055262.0,12607019.4
2025-06-15 15:22:36,8055329.6,12612082.0
2025-06-15 15:22:37,8055474.166666667,12617663.5
2025-06-15 15:22:38,8055453.555555556,12625258.555555556
2025-06-15 15:22:39,8055425.6,12632354.0
2025-06-15 15:22:40,8055403.0,12637430.8
2025-06-15 15:22:41,8055566.6,12642500.8
2025-06-15 15:22:42,8055710.0,12648063.0
2025-06-15 15:22:43,8055941.222222222,12655586.0
2025-06-15 15:22:44,8055964.0,12662562.8
2025-06-15 15:22:45,8056019.0,12667525.4
2025-06-15 15:22:46,8056039.0,12672454.4
2025-06-15 15:22:47,8056090.833333333,12677803.333333334
2025-06-15 15:22:48,8056171.777777778,12685025.111111112
2025-06-15 15:22:49,8056373.4,12691664.6
2025-06-15 15:22:50,8056485.4,12696288.6
2025-06-15 15:22:51,8056488.0,12700849.6
2025-06-15 15:22:52,8056358.0,12705766.333333334
2025-06-15 15:22:53,8056445.444444444,12712385.777777778
2025-06-15 15:22:54,8056484.8,12718468.0
2025-06-15 15:22:55,8056655.8,12722728.4
2025-06-15 15:22:56,8056640.0,12726996.6
2025-06-15 15:22:57,8056834.833333333,12731678.0
2025-06-15 15:22:58,8056860.666666667,12738005.888888888
2025-06-15 15:22:59,8057020.4,12743919.8
2025-06-15 15:23:00,8057087.0,12748107.8
2025-06-15 15:23:01,8057115.0,12752285.4
2025-06-15 15:23:02,8057251.666666667,12756892.0
2025-06-15 15:23:03,8057398.888888889,12763162.222222222
2025-06-15 15:23:04,8057511.0,12769016.0
2025-06-15 15:23:05,8057564.6,12773175.8
2025-06-15 15:23:06,8057546.8,12777373.4
2025-06-15 15:23:07,8057675.8,12781549.2
2025-06-15 15:23:08,8057894.5,12787827.5
2025-06-15 15:23:09,8058072.8,12794140.2
2025-06-15 15:23:10,8058146.8,12798353.0
2025-06-15 15:23:11,8058352.0,12802639.8
2025-06-15 15:23:12,8058373.0,12806918.8
2025-06-15 15:23:13,8058836.3,12813414.8
2025-06-15 15:23:14,8059600.8,12820001.6
2025-06-15 15:23:15,8059352.6,12824448.2
2025-06-15 15:23:16,8059229.6,12828935.8
2025-06-15 15:23:17,8059213.8,12833458.4
2025-06-15 15:23:18,8059144.0,12840295.2
2025-06-15 15:23:19,8059184.4,12847224.8
2025-06-15 15:23:20,8059154.2,12851891.2
2025-06-15 15:23:21,8059223.8,12856620.8
2025-06-15 15:23:22,8059178.0,12861372.4
2025-06-15 15:23:23,8059195.2,12868576.0
2025-06-15 15:23:24,8059263.2,12875818.2
2025-06-15 15:23:25,8059434.6,12880674.4
2025-06-15 15:23:26,8059446.8,12885563.2
2025-06-15 15:23:27,8059716.6,12890456.0
2025-06-15 15:23:28,8059710.5,12897844.3
2025-06-15 15:23:29,8059955.6,12905254.8
2025-06-15 15:23:30,8059962.8,12910197.6
2025-06-15 15:23:31,8060072.4,12915165.6
2025-06-15 15:23:32,8060118.4,12920139.6
2025-06-15 15:23:33,8060109.7,12927649.1
2025-06-15 15:23:34,8060131.0,12935204.0
2025-06-15 15:23:35,8060290.2,12940270.4
2025-06-15 15:23:36,8060508.4,12945344.4
2025-06-15 15:23:37,8060590.0,12950447.0
2025-06-15 15:23:38,8060831.0,12958146.5
2025-06-15 15:23:39,8061206.4,12965929.2
2025-06-15 15:23:40,8061342.0,12970600.25
2025-06-15 15:23:41,8061438.4,12975340.4
2025-06-15 15:23:42,8061479.6,12980599.6
2025-06-15 15:23:43,8061695.1,12988548.1
2025-06-15 15:23:44,8061867.6,12996540.8
2025-06-15 15:23:45,8062055.2,13001904.4
2025-06-15 15:23:46,8062171.2,13007256.4
2025-06-15 15:23:47,8062278.4,13012689.6
2025-06-15 15:23:48,8062473.1,13020863.6
2025-06-15 15:23:49,8062432.6,13029087.6
2025-06-15 15:23:50,8062496.2,13034620.2
2025-06-15 15:23:51,8062543.8,13040162.6
2025-06-15 15:23:52,8062567.8,13045749.8
2025-06-15 15:23:53,8062633.9,13054168.8
2025-06-15 15:23:54,8062651.4,13062639.2
2025-06-15 15:23:55,8062677.2,13068309.6
2025-06-15 15:23:56,8062678.6,13074024.4
2025-06-15 15:23:57,8062750.0,13079745.4
2025-06-15 15:23:58,8062866.0,13088348.5
2025-06-15 15:23:59,8062970.2,13096996.6
2025-06-15 15:24:00,8062929.2,13102783.4
2025-06-15 15:24:01,8063019.4,13108573.8
