tstamp,CH1,CH2
2025-06-08 12:48:24,8310470.6,8574783.4
2025-06-08 12:48:25,8310490.6,8574900.8
2025-06-08 12:48:26,8310394.8,8575012.6
2025-06-08 12:48:27,8310091.833333333,8575122.5
2025-06-08 12:48:28,8310058.111111111,8575280.0
2025-06-08 12:48:29,8309929.6,8575427.4
2025-06-08 12:48:30,8309800.0,8575541.6
2025-06-08 12:48:31,8309700.6,8575651.2
2025-06-08 12:48:32,8309560.0,8575771.5
2025-06-08 12:48:33,8309392.0,8575929.777777778
2025-06-08 12:48:34,8309245.6,8576087.4
2025-06-08 12:48:35,8309143.6,8576182.0
2025-06-08 12:48:36,8309090.8,8576277.4
2025-06-08 12:48:37,8309045.5,8576376.0
2025-06-08 12:48:38,8308848.0,8576494.777777778
2025-06-08 12:48:39,8308610.75,8576590.25
2025-06-08 12:48:40,8308439.4,8576649.4
2025-06-08 12:48:41,8308363.2,8576700.2
2025-06-08 12:48:42,8308246.333333333,8576764.833333334
2025-06-08 12:48:43,8307904.333333333,8576835.777777778
2025-06-08 12:48:44,8307850.4,8576897.0
2025-06-08 12:48:45,8307782.2,8576942.4
2025-06-08 12:48:46,8307648.4,8576996.0
2025-06-08 12:48:47,8307528.166666667,8577060.666666666
2025-06-08 12:48:48,8307389.555555556,8577144.444444444
2025-06-08 12:48:49,8307240.8,8577222.8
2025-06-08 12:48:50,8307141.4,8577265.2
2025-06-08 12:48:51,8307054.2,8577324.4
2025-06-08 12:48:52,8307004.333333333,8577393.666666666
2025-06-08 12:48:53,8306914.222222222,8577485.555555556
2025-06-08 12:48:54,8306840.6,8577580.8
2025-06-08 12:48:55,8306756.8,8577643.0
2025-06-08 12:48:56,8306699.8,8577724.2
2025-06-08 12:48:57,8306575.5,8577780.333333334
2025-06-08 12:48:58,8306416.777777778,8577868.111111112
2025-06-08 12:48:59,8306125.6,8577966.8
2025-06-08 12:49:00,8305961.2,8578048.8
2025-06-08 12:49:01,8305925.8,8578130.2
2025-06-08 12:49:02,8305877.0,8578238.333333334
2025-06-08 12:49:03,8305713.0,8578376.666666666
2025-06-08 12:49:04,8305454.2,8578518.2
2025-06-08 12:49:05,8305257.2,8578607.0
2025-06-08 12:49:06,8305096.4,8578713.2
2025-06-08 12:49:07,8304957.833333333,8578815.166666666
2025-06-08 12:49:08,8304688.666666667,8578963.777777778
2025-06-08 12:49:09,8304470.6,8579102.6
2025-06-08 12:49:10,8304337.4,8579191.6
2025-06-08 12:49:11,8304205.4,8579287.0
2025-06-08 12:49:12,8304053.833333333,8579376.0
2025-06-08 12:49:13,8303854.333333333,8579515.111111112
2025-06-08 12:49:14,8303673.4,8579647.0
2025-06-08 12:49:15,8303616.2,8579725.2
2025-06-08 12:49:16,8303538.2,8579836.4
2025-06-08 12:49:17,8303438.8,8579946.2
2025-06-08 12:49:18,8302958.8,8580138.8
2025-06-08 12:49:19,8302623.2,8580327.6
2025-06-08 12:49:20,8302412.2,8580454.4
2025-06-08 12:49:21,8302186.6,8580568.4
2025-06-08 12:49:22,8301995.6,8580689.4
2025-06-08 12:49:23,8301828.5,8580854.4
2025-06-08 12:49:24,8301610.0,8581006.0
2025-06-08 12:49:25,8301417.4,8581090.2
2025-06-08 12:49:26,8301237.8,8581190.8
2025-06-08 12:49:27,8301051.2,8581287.4
2025-06-08 12:49:28,8300805.4,8581451.8
2025-06-08 12:49:29,8300615.4,8581628.0
2025-06-08 12:49:30,8300458.8,8581745.2
2025-06-08 12:49:31,8300290.4,8581856.8
2025-06-08 12:49:32,8300182.2,8581978.0
2025-06-08 12:49:33,8300077.0,8582138.0
2025-06-08 12:49:34,8299977.2,8582284.4
2025-06-08 12:49:35,8299840.4,8582365.6
2025-06-08 12:49:36,8299738.8,8582451.4
2025-06-08 12:49:37,8299705.8,8582528.0
2025-06-08 12:49:38,8299531.4,8582649.5
2025-06-08 12:49:39,8299375.2,8582766.2
2025-06-08 12:49:40,8299219.4,8582837.8
2025-06-08 12:49:41,8298970.4,8582926.6
2025-06-08 12:49:42,8298919.4,8583006.0
2025-06-08 12:49:43,8298811.9,8583145.0
2025-06-08 12:49:44,8298596.0,8583293.6
2025-06-08 12:49:45,8298398.4,8583389.4
2025-06-08 12:49:46,8298281.6,8583477.6
2025-06-08 12:49:47,8298187.8,8583566.8
2025-06-08 12:49:48,8298009.1,8583695.9
2025-06-08 12:49:49,8297911.2,8583821.6
2025-06-08 12:49:50,8297882.25,8583886.0
2025-06-08 12:49:51,8297841.0,8583967.4
2025-06-08 12:49:52,8297815.2,8584018.8
2025-06-08 12:49:53,8297746.5,8584122.5
2025-06-08 12:49:54,8297665.6,8584225.0
2025-06-08 12:49:55,8297581.0,8584286.8
2025-06-08 12:49:56,8297441.4,8584347.0
2025-06-08 12:49:57,8297288.6,8584409.0
2025-06-08 12:49:58,8297240.1,8584494.6
2025-06-08 12:49:59,8297196.0,8584566.2
2025-06-08 12:50:00,8297178.2,8584635.6
2025-06-08 12:50:01,8297084.2,8584693.8
2025-06-08 12:50:02,8296780.4,8584768.2
2025-06-08 12:50:03,8296579.4,8584865.0
2025-06-08 12:50:04,8296451.6,8584971.2
2025-06-08 12:50:05,8296345.8,8585049.0
2025-06-08 12:50:06,8296230.0,8585124.0
2025-06-08 12:50:07,8296084.6,8585190.8
2025-06-08 12:50:08,8295860.6,8585326.6
2025-06-08 12:50:09,8295644.0,8585464.0
2025-06-08 12:50:10,8295565.8,8585571.6
2025-06-08 12:50:11,8295545.8,8585673.0
2025-06-08 12:50:12,8295542.4,8585769.4
2025-06-08 12:50:13,8295440.6,8585893.8
2025-06-08 12:50:14,8295247.6,8586026.4
2025-06-08 12:50:15,8295151.0,8586106.8
2025-06-08 12:50:16,8294970.8,8586184.0
2025-06-08 12:50:17,8294689.8,8586247.6
2025-06-08 12:50:18,8294240.6,8586358.9
2025-06-08 12:50:19,8293843.0,8586451.4
2025-06-08 12:50:20,8293627.0,8586506.6
2025-06-08 12:50:21,8293435.0,8586553.2
2025-06-08 12:50:22,8293307.6,8586595.8
2025-06-08 12:50:23,8293191.0,8586670.7
2025-06-08 12:50:24,8292848.8,8586752.4
2025-06-08 12:50:25,8292695.4,8586791.4
2025-06-08 12:50:26,8292600.4,8586839.8
2025-06-08 12:50:27,8292477.0,8586892.0
2025-06-08 12:50:28,8292255.0,8586960.777777778
2025-06-08 12:50:29,8291971.0,8587049.5
2025-06-08 12:50:30,8291853.4,8587119.4
2025-06-08 12:50:31,8291704.8,8587176.4
2025-06-08 12:50:32,8291606.2,8587237.2
2025-06-08 12:50:33,8291452.444444444,8587320.111111112
2025-06-08 12:50:34,8291288.666666667,8587415.166666666
2025-06-08 12:50:35,8291165.8,8587497.0
2025-06-08 12:50:36,8291014.8,8587566.6
2025-06-08 12:50:37,8290860.8,8587638.4
2025-06-08 12:50:38,8290631.111111111,8587776.222222222
2025-06-08 12:50:39,8290435.5,8587921.0
2025-06-08 12:50:40,8290246.6,8588037.6
2025-06-08 12:50:41,8290102.8,8588159.8
2025-06-08 12:50:42,8289935.0,8588284.0
2025-06-08 12:50:43,8289739.555555556,8588468.222222222
2025-06-08 12:50:44,8289571.5,8588662.0
2025-06-08 12:50:45,8289474.4,8588802.6
2025-06-08 12:50:46,8289449.4,8588917.4
2025-06-08 12:50:47,8289375.8,8589025.6
2025-06-08 12:50:48,8289263.777777778,8589160.777777778
2025-06-08 12:50:49,8289199.166666667,8589299.333333334
2025-06-08 12:50:50,8289163.2,8589391.0
2025-06-08 12:50:51,8289119.8,8589464.2
2025-06-08 12:50:52,8289024.4,8589541.0
2025-06-08 12:50:53,8288736.888888889,8589643.555555556
2025-06-08 12:50:54,8288498.0,8589730.333333334
2025-06-08 12:50:55,8288406.6,8589799.6
2025-06-08 12:50:56,8288264.8,8589851.0
2025-06-08 12:50:57,8288127.0,8589919.4
2025-06-08 12:50:58,8287968.777777778,8590026.888888888
2025-06-08 12:50:59,8287736.666666667,8590142.0
2025-06-08 12:51:00,8287593.2,8590230.6
2025-06-08 12:51:01,8287471.0,8590314.4
2025-06-08 12:51:02,8287347.0,8590412.4
2025-06-08 12:51:03,8287178.625,8590534.5
2025-06-08 12:51:04,8286958.166666667,8590670.166666666
2025-06-08 12:51:05,8286767.8,8590769.8
2025-06-08 12:51:06,8286599.0,8590889.0
2025-06-08 12:51:07,8286500.8,8591004.4
2025-06-08 12:51:08,8286390.0,8591176.222222222
2025-06-08 12:51:09,8286140.833333333,8591378.333333334
2025-06-08 12:51:10,8285906.0,8591541.4
2025-06-08 12:51:11,8285665.6,8591695.4
2025-06-08 12:51:12,8285463.6,8591844.4
2025-06-08 12:51:13,8285308.333333333,8592081.888888888
2025-06-08 12:51:14,8285262.166666667,8592337.333333334
2025-06-08 12:51:15,8285244.0,8592526.6
2025-06-08 12:51:16,8285123.4,8592686.8
2025-06-08 12:51:17,8285025.0,8592841.4
2025-06-08 12:51:18,8284533.75,8593210.0
2025-06-08 12:51:19,8284009.0,8593363.0
2025-06-08 12:51:20,8283807.5,8593441.0
2025-06-08 12:51:21,8283666.0,8593549.75
2025-06-08 12:51:22,8283548.2,8593641.0
2025-06-08 12:51:23,8283349.6,8593733.0
2025-06-08 12:51:24,8283182.6,8593815.6
2025-06-08 12:51:25,8282947.555555556,8593936.111111112
2025-06-08 12:51:26,8282812.333333333,8594060.0
2025-06-08 12:51:27,8282660.4,8594151.2
2025-06-08 12:51:28,8282587.6,8594236.6
2025-06-08 12:51:29,8282487.4,8594319.4
2025-06-08 12:51:30,8282415.666666667,8594413.555555556
2025-06-08 12:51:31,8282306.333333333,8594506.833333334
2025-06-08 12:51:32,8282145.8,8594581.8
2025-06-08 12:51:33,8281991.4,8594657.4
2025-06-08 12:51:34,8281791.4,8594721.6
2025-06-08 12:51:35,8281555.111111111,8594798.555555556
2025-06-08 12:51:36,8281458.666666667,8594908.833333334
2025-06-08 12:51:37,8281268.0,8594995.2
2025-06-08 12:51:38,8281107.4,8595075.6
2025-06-08 12:51:39,8280965.2,8595169.4
2025-06-08 12:51:40,8280802.375,8595288.375
2025-06-08 12:51:41,8280511.285714285,8595435.285714285
2025-06-08 12:51:42,8280341.6,8595550.0
2025-06-08 12:51:43,8280243.0,8595645.8
2025-06-08 12:51:44,8280149.0,8595726.0
2025-06-08 12:51:45,8280076.375,8595831.375
2025-06-08 12:51:46,8280059.714285715,8595938.714285715
2025-06-08 12:51:47,8280005.6,8596017.8
2025-06-08 12:51:48,8279918.8,8596089.0
2025-06-08 12:51:49,8279815.0,8596154.8
2025-06-08 12:51:50,8279670.875,8596234.25
2025-06-08 12:51:51,8279432.857142857,8596312.285714285
2025-06-08 12:51:52,8279233.2,8596369.0
2025-06-08 12:51:53,8279157.0,8596421.4
2025-06-08 12:51:54,8279065.4,8596467.2
2025-06-08 12:51:55,8278934.75,8596533.75
2025-06-08 12:51:56,8278755.428571428,8596601.857142856
2025-06-08 12:51:57,8278651.6,8596678.6
2025-06-08 12:51:58,8278559.6,8596721.8
2025-06-08 12:51:59,8278443.8,8596765.4
2025-06-08 12:52:00,8278244.625,8596828.125
2025-06-08 12:52:01,8278058.285714285,8596882.142857144
2025-06-08 12:52:02,8277910.6,8596927.2
2025-06-08 12:52:03,8277793.4,8596968.6
2025-06-08 12:52:04,8277669.0,8597008.0
2025-06-08 12:52:05,8277598.875,8597074.625
2025-06-08 12:52:06,8277557.428571428,8597126.42857143
2025-06-08 12:52:07,8277532.8,8597179.2
2025-06-08 12:52:08,8277560.0,8597227.0
2025-06-08 12:52:09,8277681.8,8597278.8
2025-06-08 12:52:10,8277719.375,8597354.0
2025-06-08 12:52:11,8277560.0,8597448.142857144
2025-06-08 12:52:12,8277362.4,8597520.8
2025-06-08 12:52:13,8277255.5,8597582.75
2025-06-08 12:52:14,8277132.4,8597647.4
2025-06-08 12:52:15,8277006.25,8597752.5
2025-06-08 12:52:16,8276888.142857143,8597865.0
2025-06-08 12:52:17,8276834.2,8597945.2
2025-06-08 12:52:18,8276766.0,8598020.8
2025-06-08 12:52:19,8276654.6,8598077.2
2025-06-08 12:52:20,8276386.875,8598175.5
2025-06-08 12:52:21,8276239.428571428,8598283.57142857
2025-06-08 12:52:22,8276166.8,8598370.4
2025-06-08 12:52:23,8276042.6,8598433.6
2025-06-08 12:52:24,8275936.8,8598510.0
2025-06-08 12:52:25,8275863.5,8598623.625
2025-06-08 12:52:26,8275773.714285715,8598755.142857144
2025-06-08 12:52:27,8275689.6,8598865.8
2025-06-08 12:52:28,8275638.0,8598973.6
2025-06-08 12:52:29,8275574.6,8599073.6
2025-06-08 12:52:30,8275451.375,8599232.875
2025-06-08 12:52:31,8275350.0,8599418.57142857
2025-06-08 12:52:32,8275239.8,8599557.6
2025-06-08 12:52:33,8275120.2,8599684.2
2025-06-08 12:52:34,8275001.4,8599819.6
2025-06-08 12:52:35,8274859.0,8599997.125
2025-06-08 12:52:36,8274734.142857143,8600184.57142857
2025-06-08 12:52:37,8274616.6,8600340.6
2025-06-08 12:52:38,8274546.4,8600464.4
2025-06-08 12:52:39,8274570.6,8600591.8
2025-06-08 12:52:40,8274544.875,8600741.0
2025-06-08 12:52:41,8274535.285714285,8600904.285714285
2025-06-08 12:52:42,8274508.2,8601013.4
2025-06-08 12:52:43,8274483.2,8601113.0
2025-06-08 12:52:44,8274440.2,8601197.2
2025-06-08 12:52:45,8274332.25,8601316.5
2025-06-08 12:52:46,8274214.571428572,8601465.142857144
2025-06-08 12:52:47,8274134.4,8601580.0
2025-06-08 12:52:48,8274126.0,8601687.8
2025-06-08 12:52:49,8274106.4,8601770.2
2025-06-08 12:52:50,8274072.857142857,8601882.714285715
2025-06-08 12:52:51,8273878.0,8602003.25
2025-06-08 12:52:52,8273797.8,8602090.6
2025-06-08 12:52:53,8273752.4,8602153.8
2025-06-08 12:52:54,8273644.6,8602217.0
2025-06-08 12:52:55,8273494.714285715,8602292.285714285
2025-06-08 12:52:56,8273371.25,8602383.625
2025-06-08 12:52:57,8273271.8,8602459.8
2025-06-08 12:52:58,8273116.8,8602520.6
2025-06-08 12:52:59,8272959.6,8602582.8
2025-06-08 12:53:00,8272880.285714285,8602650.0
2025-06-08 12:53:01,8272767.5,8602749.0
2025-06-08 12:53:02,8272663.2,8602835.0
2025-06-08 12:53:03,8272599.2,8602913.2
2025-06-08 12:53:04,8272509.0,8602973.2
2025-06-08 12:53:05,8272343.571428572,8603047.42857143
2025-06-08 12:53:06,8272187.0,8603148.625
2025-06-08 12:53:07,8272114.0,8603240.8
2025-06-08 12:53:08,8272065.6,8603313.4
2025-06-08 12:53:09,8271992.2,8603400.6
2025-06-08 12:53:10,8271819.428571428,8603493.285714285
2025-06-08 12:53:11,8271629.5,8603612.25
2025-06-08 12:53:12,8271502.2,8603729.2
2025-06-08 12:53:13,8271397.4,8603813.8
2025-06-08 12:53:14,8271369.0,8603893.8
2025-06-08 12:53:15,8271342.857142857,8604034.142857144
2025-06-08 12:53:16,8271250.125,8604217.375
2025-06-08 12:53:17,8271151.6,8604369.0
2025-06-08 12:53:18,8271043.4,8604492.4
2025-06-08 12:53:19,8270947.4,8604607.6
2025-06-08 12:53:20,8270832.428571428,8604774.142857144
2025-06-08 12:53:21,8270741.125,8604991.25
2025-06-08 12:53:22,8270660.8,8605160.4
2025-06-08 12:53:23,8270570.0,8605308.2
2025-06-08 12:53:24,8270560.5,8605424.0
2025-06-08 12:53:25,8270489.857142857,8605562.714285715
2025-06-08 12:53:26,8270412.25,8605748.375
2025-06-08 12:53:27,8270356.8,8605903.8
2025-06-08 12:53:28,8270250.0,8606033.6
2025-06-08 12:53:29,8270062.4,8606158.8
2025-06-08 12:53:30,8269790.714285715,8606305.285714285
2025-06-08 12:53:31,8269681.75,8606501.125
2025-06-08 12:53:32,8269682.6,8606683.0
2025-06-08 12:53:33,8269639.0,8606827.6
2025-06-08 12:53:34,8269596.8,8606979.2
2025-06-08 12:53:35,8269562.285714285,8607168.714285715
2025-06-08 12:53:36,8269492.25,8607394.375
2025-06-08 12:53:37,8269383.0,8607574.8
2025-06-08 12:53:38,8269353.2,8607713.4
2025-06-08 12:53:39,8269314.6,8607830.6
2025-06-08 12:53:40,8269294.428571428,8607956.42857143
2025-06-08 12:53:41,8269220.75,8608120.375
2025-06-08 12:53:42,8269182.2,8608234.0
2025-06-08 12:53:43,8269099.4,8608331.2
2025-06-08 12:53:44,8269067.2,8608423.2
2025-06-08 12:53:45,8268985.857142857,8608520.285714285
2025-06-08 12:53:46,8268863.0,8608652.25
2025-06-08 12:53:47,8268752.4,8608759.8
2025-06-08 12:53:48,8268704.2,8608852.6
2025-06-08 12:53:49,8268586.8,8608955.4
2025-06-08 12:53:50,8268450.857142857,8609087.0
2025-06-08 12:53:51,8268379.5,8609254.0
2025-06-08 12:53:52,8268295.8,8609398.2
2025-06-08 12:53:53,8268223.4,8609513.6
2025-06-08 12:53:54,8268118.6,8609633.6
2025-06-08 12:53:55,8267969.714285715,8609766.57142857
2025-06-08 12:53:56,8267763.625,8609930.875
2025-06-08 12:53:57,8267620.8,8610052.8
2025-06-08 12:53:58,8267556.8,8610156.8
2025-06-08 12:53:59,8267478.4,8610245.2
2025-06-08 12:54:00,8267460.333333333,8610355.666666666
2025-06-08 12:54:01,8267408.666666667,8610490.555555556
2025-06-08 12:54:02,8267303.8,8610628.2
2025-06-08 12:54:03,8267260.6,8610720.2
2025-06-08 12:54:04,8267195.0,8610809.6
2025-06-08 12:54:05,8267209.666666667,8610911.0
2025-06-08 12:54:06,8267194.222222222,8611039.666666666
2025-06-08 12:54:07,8267209.0,8611184.8
2025-06-08 12:54:08,8267173.2,8611275.8
2025-06-08 12:54:09,8267151.4,8611372.8
2025-06-08 12:54:10,8267136.666666667,8611474.833333334
2025-06-08 12:54:11,8267077.0,8611612.888888888
2025-06-08 12:54:12,8266977.0,8611728.2
2025-06-08 12:54:13,8266894.4,8611811.4
2025-06-08 12:54:14,8266818.0,8611896.8
2025-06-08 12:54:15,8266675.5,8611991.5
2025-06-08 12:54:16,8266457.444444444,8612106.666666666
2025-06-08 12:54:17,8266378.0,8612214.4
2025-06-08 12:54:18,8266341.0,8612287.6
2025-06-08 12:54:19,8266255.0,8612375.0
2025-06-08 12:54:20,8266185.0,8612464.666666666
2025-06-08 12:54:21,8266116.444444444,8612602.333333334
2025-06-08 12:54:22,8266047.2,8612743.4
2025-06-08 12:54:23,8265918.2,8612857.0
2025-06-08 12:54:24,8265880.4,8612974.6
2025-06-08 12:54:25,8265855.333333333,8613115.333333334
2025-06-08 12:54:26,8265847.555555556,8613298.888888888
2025-06-08 12:54:27,8265717.0,8613491.0
2025-06-08 12:54:28,8265614.8,8613622.2
2025-06-08 12:54:29,8265578.0,8613753.6
2025-06-08 12:54:30,8265584.833333333,8613896.833333334
2025-06-08 12:54:31,8265513.666666667,8614068.777777778
2025-06-08 12:54:32,8265380.6,8614223.2
2025-06-08 12:54:33,8265285.8,8614317.4
2025-06-08 12:54:34,8265210.8,8614398.8
2025-06-08 12:54:35,8265172.5,8614490.5
2025-06-08 12:54:36,8265087.0,8614599.75
2025-06-08 12:54:37,8265041.0,8614687.6
2025-06-08 12:54:38,8264987.4,8614747.4
2025-06-08 12:54:39,8264955.8,8614816.4
2025-06-08 12:54:40,8264883.333333333,8614885.333333334
2025-06-08 12:54:41,8264718.777777778,8614970.111111112
2025-06-08 12:54:42,8264589.4,8615061.4
2025-06-08 12:54:43,8264504.8,8615122.0
2025-06-08 12:54:44,8264391.0,8615186.8
2025-06-08 12:54:45,8264297.833333333,8615272.833333334
2025-06-08 12:54:46,8264291.333333333,8615395.111111112
2025-06-08 12:54:47,8264272.0,8615511.6
2025-06-08 12:54:48,8264194.6,8615595.6
2025-06-08 12:54:49,8264149.4,8615675.2
2025-06-08 12:54:50,8264086.333333333,8615764.666666666
2025-06-08 12:54:51,8263999.222222222,8615896.888888888
2025-06-08 12:54:52,8263956.4,8616028.6
2025-06-08 12:54:53,8263979.2,8616130.0
2025-06-08 12:54:54,8263993.6,8616229.4
2025-06-08 12:54:55,8264032.0,8616349.2
2025-06-08 12:54:56,8264022.333333333,8616577.0
2025-06-08 12:54:57,8264012.0,8616652.25
2025-06-08 12:54:58,8263939.666666667,8616705.333333334
2025-06-08 12:54:59,8263871.8,8616774.8
2025-06-08 12:55:00,8263798.6,8616861.0
2025-06-08 12:55:01,8263750.4,8616959.8
2025-06-08 12:55:02,8263646.666666667,8617049.0
2025-06-08 12:55:03,8263569.444444444,8617191.555555556
2025-06-08 12:55:04,8263455.8,8617326.4
2025-06-08 12:55:05,8263364.2,8617411.0
2025-06-08 12:55:06,8263295.2,8617511.8
2025-06-08 12:55:07,8263203.5,8617596.5
2025-06-08 12:55:08,8263055.222222222,8617707.888888888
2025-06-08 12:55:09,8262927.4,8617806.2
2025-06-08 12:55:10,8262827.8,8617878.2
2025-06-08 12:55:11,8262793.4,8617958.2
2025-06-08 12:55:12,8262685.333333333,8618037.5
2025-06-08 12:55:13,8262669.888888889,8618141.666666666
2025-06-08 12:55:14,8262616.4,8618232.8
2025-06-08 12:55:15,8262561.0,8618292.8
2025-06-08 12:55:16,8262495.2,8618356.0
2025-06-08 12:55:17,8262463.8,8618415.6
2025-06-08 12:55:18,8262415.9,8618516.3
2025-06-08 12:55:19,8262331.8,8618621.0
2025-06-08 12:55:20,8262230.2,8618677.6
2025-06-08 12:55:21,8262160.8,8618749.6
2025-06-08 12:55:22,8262084.4,8618834.8
2025-06-08 12:55:23,8261965.4,8618951.0
2025-06-08 12:55:24,8261869.4,8619075.4
2025-06-08 12:55:25,8261802.8,8619155.8
2025-06-08 12:55:26,8261761.0,8619247.4
2025-06-08 12:55:27,8261685.2,8619333.8
2025-06-08 12:55:28,8261533.8,8619451.6
2025-06-08 12:55:29,8261390.6,8619560.8
2025-06-08 12:55:30,8261343.8,8619625.8
2025-06-08 12:55:31,8261275.2,8619687.6
2025-06-08 12:55:32,8261219.2,8619744.2
2025-06-08 12:55:33,8261207.4,8619847.8
2025-06-08 12:55:34,8261100.6,8619950.2
2025-06-08 12:55:35,8261026.0,8619997.8
2025-06-08 12:55:36,8260979.0,8620062.4
2025-06-08 12:55:37,8260914.2,8620115.0
2025-06-08 12:55:38,8260833.8,8620207.1
2025-06-08 12:55:39,8260825.4,8620291.0
2025-06-08 12:55:40,8260837.0,8620354.2
2025-06-08 12:55:41,8260891.2,8620408.2
2025-06-08 12:55:42,8260926.4,8620462.4
2025-06-08 12:55:43,8260876.9,8620531.7
2025-06-08 12:55:44,8260916.8,8620596.2
2025-06-08 12:55:45,8260951.0,8620650.0
2025-06-08 12:55:46,8261004.0,8620696.0
2025-06-08 12:55:47,8261035.6,8620738.0
2025-06-08 12:55:48,8260978.7,8620808.8
2025-06-08 12:55:49,8260923.25,8620872.5
2025-06-08 12:55:50,8260828.0,8620911.8
2025-06-08 12:55:51,8260668.2,8620973.0
2025-06-08 12:55:52,8260390.0,8621044.0
2025-06-08 12:55:53,8260127.1,8621126.0
2025-06-08 12:55:54,8260005.2,8621223.2
2025-06-08 12:55:55,8259969.0,8621290.4
2025-06-08 12:55:56,8259939.2,8621363.4
2025-06-08 12:55:57,8259902.2,8621441.6
2025-06-08 12:55:58,8259695.2,8621581.1
2025-06-08 12:55:59,8259384.8,8621714.2
2025-06-08 12:56:00,8259233.2,8621819.2
2025-06-08 12:56:01,8259022.2,8621928.6
2025-06-08 12:56:02,8258726.6,8622031.0
2025-06-08 12:56:03,8258224.2,8622230.2
2025-06-08 12:56:04,8257826.2,8622424.2
2025-06-08 12:56:05,8257606.0,8622559.0
2025-06-08 12:56:06,8257517.4,8622689.8
2025-06-08 12:56:07,8257513.4,8622815.6
2025-06-08 12:56:08,8257458.9,8622977.9
2025-06-08 12:56:09,8257440.2,8623153.8
2025-06-08 12:56:10,8257447.0,8623259.2
2025-06-08 12:56:11,8257455.0,8623355.6
2025-06-08 12:56:12,8257487.0,8623440.4
2025-06-08 12:56:13,8257462.5,8623560.0
2025-06-08 12:56:14,8257411.6,8623671.8
2025-06-08 12:56:15,8257378.4,8623742.2
2025-06-08 12:56:16,8257330.2,8623815.2
2025-06-08 12:56:17,8257325.6,8623895.6
2025-06-08 12:56:18,8257361.5,8623987.7
2025-06-08 12:56:19,8257400.0,8624100.4
2025-06-08 12:56:20,8257412.4,8624170.4
2025-06-08 12:56:21,8257444.4,8624230.8
2025-06-08 12:56:22,8257440.4,8624285.4
2025-06-08 12:56:23,8257401.5,8624358.3
2025-06-08 12:56:24,8257256.4,8624432.8
2025-06-08 12:56:25,8257137.0,8624493.2
2025-06-08 12:56:26,8257084.0,8624543.2
2025-06-08 12:56:27,8257122.0,8624599.2
2025-06-08 12:56:28,8257071.555555556,8624666.555555556
2025-06-08 12:56:29,8257024.0,8624754.666666666
2025-06-08 12:56:30,8256983.8,8624816.4
2025-06-08 12:56:31,8256957.6,8624884.2
2025-06-08 12:56:32,8256932.6,8624953.8
2025-06-08 12:56:33,8256832.333333333,8625073.777777778
2025-06-08 12:56:34,8256682.5,8625201.833333334
2025-06-08 12:56:35,8256576.0,8625310.4
2025-06-08 12:56:36,8256472.0,8625396.4
2025-06-08 12:56:37,8256406.4,8625494.2
2025-06-08 12:56:38,8256288.777777778,8625632.666666666
2025-06-08 12:56:39,8256158.5,8625756.333333334
2025-06-08 12:56:40,8256059.4,8625852.0
2025-06-08 12:56:41,8255984.8,8625935.0
2025-06-08 12:56:42,8256004.4,8626021.6
2025-06-08 12:56:43,8255960.111111111,8626134.888888888
2025-06-08 12:56:44,8255700.333333333,8626265.0
