tstamp,CH1,CH2
2025-06-26 12:46:24,7146318.2,8158159.8
2025-06-26 12:46:25,7147196.75,8156061.75
2025-06-26 12:46:26,7147239.666666667,8155540.666666667
2025-06-26 12:46:27,7147297.666666667,8155102.666666667
2025-06-26 12:46:28,7147326.2,8154500.4
2025-06-26 12:46:29,7147342.2,8153770.6
2025-06-26 12:46:30,7147290.25,8151612.0
2025-06-26 12:46:31,7146614.0,8151101.666666667
2025-06-26 12:46:32,7145839.666666667,8150643.0
2025-06-26 12:46:33,7145767.2,8150058.6
2025-06-26 12:46:34,7145718.0,8149291.6
2025-06-26 12:46:35,7145879.333333333,8147152.666666667
2025-06-26 12:46:36,7145926.5,8146605.25
2025-06-26 12:46:37,7145930.666666667,8146046.333333333
2025-06-26 12:46:38,7145939.6,8145425.2
2025-06-26 12:46:39,7145881.0,8144633.0
2025-06-26 12:46:40,7145772.333333333,8142407.666666667
2025-06-26 12:46:41,7145780.75,8141821.5
2025-06-26 12:46:42,7145738.666666667,8141220.666666667
2025-06-26 12:46:43,7145562.8,8140531.2
2025-06-26 12:46:44,7145312.8,8139628.8
2025-06-26 12:46:45,7145274.2,8138736.2
2025-06-26 12:46:46,7145190.0,8137833.0
2025-06-26 12:46:47,7145287.777777778,8136592.222222222
2025-06-26 12:46:48,7145273.5,8135297.5
2025-06-26 12:46:49,7145275.2,8134391.2
2025-06-26 12:46:50,7145645.0,8132283.0
2025-06-26 12:46:51,7145619.75,8131748.75
2025-06-26 12:46:52,7145585.666666667,8131203.666666667
2025-06-26 12:46:53,7145445.0,8130553.8
2025-06-26 12:46:54,7145347.8,8129725.0
2025-06-26 12:46:55,7145351.0,8127221.666666667
2025-06-26 12:46:56,7145352.0,8126568.5
2025-06-26 12:46:57,7145361.0,8125906.666666667
2025-06-26 12:46:58,7145367.2,8125132.2
2025-06-26 12:46:59,7145409.4,8124173.0
2025-06-26 12:47:00,7146209.0,8121405.333333333
2025-06-26 12:47:01,7146124.5,8120717.25
2025-06-26 12:47:02,7146366.0,8120033.666666667
2025-06-26 12:47:03,7146477.8,8119265.4
2025-06-26 12:47:04,7146563.8,8118308.8
2025-06-26 12:47:05,7146734.333333333,8115708.666666667
2025-06-26 12:47:06,7146749.75,8115064.75
2025-06-26 12:47:07,7146817.666666667,8114446.0
2025-06-26 12:47:08,7146819.8,8113719.0
2025-06-26 12:47:09,7146789.4,8112810.0
2025-06-26 12:47:10,7147081.333333333,8110442.666666667
2025-06-26 12:47:11,7147302.0,8109871.75
2025-06-26 12:47:12,7147385.666666667,8109317.333333333
2025-06-26 12:47:13,7147395.0,8108702.4
2025-06-26 12:47:14,7147347.8,8107952.2
2025-06-26 12:47:15,7146816.333333333,8105936.333333333
2025-06-26 12:47:16,7146584.25,8105441.5
2025-06-26 12:47:17,7146377.333333333,8104953.0
2025-06-26 12:47:18,7146190.8,8104387.0
2025-06-26 12:47:19,7145999.8,8103659.4
2025-06-26 12:47:20,7145767.333333333,8101550.0
2025-06-26 12:47:21,7145724.75,8100997.75
2025-06-26 12:47:22,7145642.666666667,8100451.666666667
2025-06-26 12:47:23,7145516.25,8099897.25
2025-06-26 12:47:24,7145473.0,8099181.4
2025-06-26 12:47:25,7145217.75,8097314.25
2025-06-26 12:47:26,7145103.0,8096405.0
2025-06-26 12:47:27,7145016.0,8095889.75
2025-06-26 12:47:28,7144975.25,8095283.75
2025-06-26 12:47:29,7144886.0,8094633.8
2025-06-26 12:47:30,7144758.6,8093917.6
2025-06-26 12:47:31,7144512.2,8093234.6
2025-06-26 12:47:32,7144325.444444444,8092422.333333333
2025-06-26 12:47:33,7144183.166666667,8091713.666666667
2025-06-26 12:47:34,7144081.6,8091260.8
2025-06-26 12:47:35,7143764.25,8090104.25
2025-06-26 12:47:36,7143682.0,8089422.666666667
2025-06-26 12:47:37,7143662.0,8088969.5
2025-06-26 12:47:38,7143650.5,8088426.0
2025-06-26 12:47:39,7141723.2,8087788.0
2025-06-26 12:47:40,7141536.25,8086012.5
2025-06-26 12:47:41,7141999.0,8085108.0
2025-06-26 12:47:42,7142072.5,8084567.25
2025-06-26 12:47:43,7142300.5,8083966.25
2025-06-26 12:47:44,7142484.8,8083260.2
2025-06-26 12:47:45,7142560.0,8081484.25
2025-06-26 12:47:46,7142390.666666667,8080623.666666667
2025-06-26 12:47:47,7142348.25,8080143.25
2025-06-26 12:47:48,7142311.75,8079603.5
2025-06-26 12:47:49,7142470.0,8079002.2
2025-06-26 12:47:50,7142698.25,8077440.25
2025-06-26 12:47:51,7142830.333333333,8076660.333333333
2025-06-26 12:47:52,7142847.75,8076210.25
2025-06-26 12:47:53,7142838.25,8075678.75
2025-06-26 12:47:54,7142876.2,8075085.2
2025-06-26 12:47:55,7142359.0,8073408.5
2025-06-26 12:47:56,7142267.333333333,8072532.0
2025-06-26 12:47:57,7142175.25,8072001.5
2025-06-26 12:47:58,7142133.0,8071380.5
2025-06-26 12:47:59,7142043.8,8070644.6
2025-06-26 12:48:00,7141656.25,8068564.75
2025-06-26 12:48:01,7141491.666666667,8067486.666666667
2025-06-26 12:48:02,7141435.5,8066837.75
2025-06-26 12:48:03,7141416.0,8066091.0
2025-06-26 12:48:04,7141396.8,8065252.6
2025-06-26 12:48:05,7141410.75,8063020.0
2025-06-26 12:48:06,7141404.666666667,8061905.666666667
2025-06-26 12:48:07,7141411.5,8061249.0
2025-06-26 12:48:08,7141422.75,8060500.0
2025-06-26 12:48:09,7141463.6,8059641.4
2025-06-26 12:48:10,7141420.25,8057343.5
2025-06-26 12:48:11,7141395.0,8056184.666666667
2025-06-26 12:48:12,7141436.333333333,8055593.0
2025-06-26 12:48:13,7141463.2,8054817.2
2025-06-26 12:48:14,7141421.4,8053859.8
2025-06-26 12:48:15,7141204.0,8051602.0
2025-06-26 12:48:16,7141042.0,8050494.666666667
2025-06-26 12:48:17,7140988.666666667,8049939.666666667
2025-06-26 12:48:18,7141028.4,8049198.8
2025-06-26 12:48:19,7141022.2,8048251.8
2025-06-26 12:48:20,7141002.75,8045849.75
2025-06-26 12:48:21,7140991.666666667,8044596.0
2025-06-26 12:48:22,7140974.0,8043957.0
2025-06-26 12:48:23,7141006.6,8043078.2
2025-06-26 12:48:24,7141151.0,8041954.2
2025-06-26 12:48:25,7141166.0,8039170.0
2025-06-26 12:48:26,7141256.333333333,8037768.666666667
2025-06-26 12:48:27,7141304.0,8037053.0
2025-06-26 12:48:28,7141425.8,8036099.8
2025-06-26 12:48:29,7141897.0,8034915.2
2025-06-26 12:48:30,7142176.0,8032154.25
2025-06-26 12:48:31,7142122.666666667,8030820.0
2025-06-26 12:48:32,7141792.666666667,8030163.0
2025-06-26 12:48:33,7141290.4,8029323.4
2025-06-26 12:48:34,7141012.4,8028273.0
2025-06-26 12:48:35,7141732.75,8025721.25
2025-06-26 12:48:36,7142024.0,8024414.0
2025-06-26 12:48:37,7142046.666666667,8023743.333333333
2025-06-26 12:48:38,7142091.8,8022841.2
2025-06-26 12:48:39,7142138.6,8021673.8
2025-06-26 12:48:40,7142284.0,8018771.25
2025-06-26 12:48:41,7142338.666666667,8017273.0
2025-06-26 12:48:42,7142318.666666667,8016519.333333333
2025-06-26 12:48:43,7142328.4,8015494.6
2025-06-26 12:48:44,7142421.2,8014187.4
2025-06-26 12:48:45,7142516.25,8010962.0
2025-06-26 12:48:46,7142545.333333333,8009315.666666667
2025-06-26 12:48:47,7142549.666666667,8008505.0
2025-06-26 12:48:48,7142534.8,8007448.0
2025-06-26 12:48:49,7142516.4,8006156.8
2025-06-26 12:48:50,7142237.0,8003106.0
2025-06-26 12:48:51,7142048.333333333,8001561.333333333
2025-06-26 12:48:52,7141997.0,8000758.0
2025-06-26 12:48:53,7141956.2,7999691.0
2025-06-26 12:48:54,7141934.6,7998347.8
2025-06-26 12:48:55,7141914.5,7995116.25
2025-06-26 12:48:56,7141926.333333333,7993512.0
2025-06-26 12:48:57,7141941.0,7992729.666666667
2025-06-26 12:48:58,7141811.25,7991817.0
2025-06-26 12:48:59,7141796.8,7990626.8
2025-06-26 12:49:00,7141736.2,7989347.2
2025-06-26 12:49:01,7141755.8,7988068.4
2025-06-26 12:49:02,7141776.5,7986414.625
2025-06-26 12:49:03,7141711.571428572,7984526.428571428
2025-06-26 12:49:04,7141630.0,7983034.0
2025-06-26 12:49:05,7141670.8,7981792.2
2025-06-26 12:49:06,7141656.0,7980544.6
2025-06-26 12:49:07,7141550.375,7978912.875
2025-06-26 12:49:08,7141447.0,7977042.571428572
2025-06-26 12:49:09,7141321.2,7975534.6
2025-06-26 12:49:10,7141149.25,7973192.75
2025-06-26 12:49:11,7141008.5,7971001.5
2025-06-26 12:49:12,7141042.333333333,7970179.333333333
2025-06-26 12:49:13,7141075.25,7969342.5
2025-06-26 12:49:14,7141024.8,7968300.6
2025-06-26 12:49:15,7141049.75,7966147.5
2025-06-26 12:49:16,7140998.75,7964104.0
2025-06-26 12:49:17,7140990.666666667,7963289.0
2025-06-26 12:49:18,7141026.25,7962469.25
2025-06-26 12:49:19,7141108.6,7961416.0
2025-06-26 12:49:20,7141059.5,7959072.5
2025-06-26 12:49:21,7141073.25,7956813.75
2025-06-26 12:49:22,7141066.666666667,7955913.666666667
2025-06-26 12:49:23,7141000.5,7954993.75
2025-06-26 12:49:24,7141003.4,7953813.6
2025-06-26 12:49:25,7141000.0,7951275.5
2025-06-26 12:49:26,7140990.0,7948866.75
2025-06-26 12:49:27,7141066.333333333,7947963.333333333
2025-06-26 12:49:28,7141032.0,7947075.5
2025-06-26 12:49:29,7141033.2,7945995.8
2025-06-26 12:49:30,7140983.0,7944032.5
2025-06-26 12:49:31,7140984.25,7942392.5
2025-06-26 12:49:32,7140986.333333333,7941874.0
2025-06-26 12:49:33,7141054.75,7941404.5
2025-06-26 12:49:34,7141229.2,7940901.6
2025-06-26 12:49:35,7141368.25,7940071.0
2025-06-26 12:49:36,7141205.0,7939345.5
2025-06-26 12:49:37,7141195.0,7939072.0
2025-06-26 12:49:38,7141161.5,7938781.5
2025-06-26 12:49:39,7141112.2,7938364.2
2025-06-26 12:49:40,7141052.25,7937301.5
2025-06-26 12:49:41,7141035.0,7936236.0
2025-06-26 12:49:42,7141016.0,7935736.25
2025-06-26 12:49:43,7141118.25,7935161.25
2025-06-26 12:49:44,7141143.2,7934484.8
2025-06-26 12:49:45,7141168.0,7933098.75
2025-06-26 12:49:46,7141085.333333333,7931886.0
2025-06-26 12:49:47,7141123.5,7931411.0
2025-06-26 12:49:48,7141144.0,7930848.5
2025-06-26 12:49:49,7141112.4,7930166.6
2025-06-26 12:49:50,7141152.0,7928841.75
2025-06-26 12:49:51,7141203.666666667,7928019.333333333
2025-06-26 12:49:52,7141170.75,7928000.25
2025-06-26 12:49:53,7141189.25,7928092.5
2025-06-26 12:49:54,7141134.4,7928276.4
2025-06-26 12:49:55,7140970.25,7928402.5
2025-06-26 12:49:56,7140855.666666667,7928243.333333333
2025-06-26 12:49:57,7140890.0,7928020.5
2025-06-26 12:49:58,7140919.5,7927657.0
2025-06-26 12:49:59,7140932.8,7927118.2
2025-06-26 12:50:00,7141093.5,7925528.75
2025-06-26 12:50:01,7141264.333333333,7923972.666666667
2025-06-26 12:50:02,7141215.25,7923282.25
2025-06-26 12:50:03,7141241.5,7922504.0
2025-06-26 12:50:04,7141247.0,7921667.8
2025-06-26 12:50:05,7141367.75,7920119.0
2025-06-26 12:50:06,7141495.333333333,7918862.333333333
2025-06-26 12:50:07,7141597.5,7918422.5
2025-06-26 12:50:08,7141614.5,7917968.5
2025-06-26 12:50:09,7141641.2,7917550.4
2025-06-26 12:50:10,7141642.5,7917044.75
2025-06-26 12:50:11,7141645.333333333,7916784.0
2025-06-26 12:50:12,7141650.25,7916764.0
2025-06-26 12:50:13,7141638.25,7916762.75
2025-06-26 12:50:14,7141648.2,7916781.4
2025-06-26 12:50:15,7141767.5,7916785.75
2025-06-26 12:50:16,7141760.0,7916759.333333333
2025-06-26 12:50:17,7141728.0,7916712.25
2025-06-26 12:50:18,7141733.25,7916645.5
2025-06-26 12:50:19,7141812.6,7916544.6
2025-06-26 12:50:20,7141981.25,7916311.25
2025-06-26 12:50:21,7142095.0,7916098.666666667
2025-06-26 12:50:22,7142097.0,7916002.75
2025-06-26 12:50:23,7142051.0,7915893.0
2025-06-26 12:50:24,7141999.6,7915764.0
2025-06-26 12:50:25,7141890.75,7915427.25
2025-06-26 12:50:26,7141819.666666667,7915065.0
2025-06-26 12:50:27,7141829.5,7914889.5
2025-06-26 12:50:28,7141777.75,7914677.0
2025-06-26 12:50:29,7141784.0,7914434.4
2025-06-26 12:50:30,7141891.25,7913883.25
2025-06-26 12:50:31,7141897.333333333,7913387.666666667
2025-06-26 12:50:32,7141936.333333333,7913197.0
2025-06-26 12:50:33,7141899.75,7912968.0
2025-06-26 12:50:34,7141824.6,7912664.4
2025-06-26 12:50:35,7141662.8,7911938.4
2025-06-26 12:50:36,7141724.0,7911035.666666667
2025-06-26 12:50:37,7141781.666666667,7910740.0
2025-06-26 12:50:38,7141756.5,7910377.5
2025-06-26 12:50:39,7141794.6,7909902.4
2025-06-26 12:50:40,7141864.6,7909350.4
2025-06-26 12:50:41,7141893.2,7908800.2
2025-06-26 12:50:42,7141893.428571428,7908147.428571428
2025-06-26 12:50:43,7141998.125,7907347.875
2025-06-26 12:50:44,7142078.2,7906655.6
2025-06-26 12:50:45,7142119.6,7906116.2
2025-06-26 12:50:46,7142091.8,7905568.4
2025-06-26 12:50:47,7142108.142857143,7904846.142857143
2025-06-26 12:50:48,7142204.75,7903868.5
2025-06-26 12:50:49,7142125.8,7902955.0
2025-06-26 12:50:50,7142179.4,7901633.4
2025-06-26 12:50:51,7142222.666666667,7900092.333333333
2025-06-26 12:50:52,7142228.0,7899570.666666667
2025-06-26 12:50:53,7142148.25,7898964.5
2025-06-26 12:50:54,7142136.4,7898164.6
2025-06-26 12:50:55,7142258.8,7896475.2
2025-06-26 12:50:56,7142388.333333333,7894553.0
2025-06-26 12:50:57,7142315.666666667,7893982.333333333
2025-06-26 12:50:58,7142371.5,7893314.5
2025-06-26 12:50:59,7142418.2,7892474.0
2025-06-26 12:51:00,7142471.0,7890848.8
2025-06-26 12:51:01,7142550.0,7889100.666666667
2025-06-26 12:51:02,7142572.666666667,7888617.0
2025-06-26 12:51:03,7142536.25,7888031.25
2025-06-26 12:51:04,7142611.2,7887295.0
2025-06-26 12:51:05,7142703.6,7885810.2
2025-06-26 12:51:06,7142899.0,7884162.333333333
2025-06-26 12:51:07,7142848.333333333,7883650.666666667
2025-06-26 12:51:08,7142687.0,7883049.75
2025-06-26 12:51:09,7142760.2,7882238.8
2025-06-26 12:51:10,7142879.6,7880524.8
2025-06-26 12:51:11,7142821.666666667,7878552.0
2025-06-26 12:51:12,7142759.333333333,7877903.666666667
2025-06-26 12:51:13,7142576.25,7877116.25
2025-06-26 12:51:14,7142749.6,7876093.4
2025-06-26 12:51:15,7142644.75,7874359.75
2025-06-26 12:51:16,7142516.5,7871428.0
2025-06-26 12:51:17,7142554.0,7870503.333333333
2025-06-26 12:51:18,7142576.0,7869584.5
2025-06-26 12:51:19,7142640.6,7868405.4
2025-06-26 12:51:20,7142742.75,7866575.25
2025-06-26 12:51:21,7142597.5,7863580.0
2025-06-26 12:51:22,7142647.666666667,7862654.0
2025-06-26 12:51:23,7142700.5,7861714.0
2025-06-26 12:51:24,7142807.0,7860493.0
2025-06-26 12:51:25,7142825.5,7858578.5
2025-06-26 12:51:26,7142942.75,7855437.25
2025-06-26 12:51:27,7143016.666666667,7854521.0
2025-06-26 12:51:28,7143081.5,7853619.0
2025-06-26 12:51:29,7143142.4,7852478.4
2025-06-26 12:51:30,7143242.5,7850800.25
2025-06-26 12:51:31,7143381.0,7848196.25
2025-06-26 12:51:32,7143380.0,7847453.666666667
2025-06-26 12:51:33,7143261.75,7846745.75
2025-06-26 12:51:34,7143244.2,7845905.6
2025-06-26 12:51:35,7143305.0,7844789.0
2025-06-26 12:51:36,7143259.25,7843232.25
2025-06-26 12:51:37,7143290.666666667,7842880.0
2025-06-26 12:51:38,7143334.75,7842569.75
2025-06-26 12:51:39,7143407.6,7842240.8
2025-06-26 12:51:40,7143427.25,7841905.5
2025-06-26 12:51:41,7143415.25,7841507.5
2025-06-26 12:51:42,7143458.333333333,7841424.666666667
2025-06-26 12:51:43,7143408.0,7841374.5
2025-06-26 12:51:44,7143373.4,7841388.0
2025-06-26 12:51:45,7143370.75,7841618.5
2025-06-26 12:51:46,7143421.25,7842155.5
2025-06-26 12:51:47,7143471.666666667,7842313.0
2025-06-26 12:51:48,7143524.5,7842417.75
2025-06-26 12:51:49,7143627.2,7842529.0
2025-06-26 12:51:50,7143725.2,7842577.2
2025-06-26 12:51:51,7143786.6,7842547.4
2025-06-26 12:51:52,7143844.166666667,7842411.833333333
2025-06-26 12:51:53,7143879.555555556,7842054.333333333
2025-06-26 12:51:54,7143960.6,7841584.0
2025-06-26 12:51:55,7144048.75,7840975.25
2025-06-26 12:51:56,7144102.25,7839876.0
2025-06-26 12:51:57,7144118.333333333,7839501.333333333
2025-06-26 12:51:58,7144172.5,7839147.0
2025-06-26 12:51:59,7144237.0,7838713.0
2025-06-26 12:52:00,7144251.25,7838198.5
2025-06-26 12:52:01,7144326.666666667,7837681.333333333
2025-06-26 12:52:02,7144339.0,7837626.0
2025-06-26 12:52:03,7144392.333333333,7837605.333333333
2025-06-26 12:52:04,7144467.2,7837584.4
2025-06-26 12:52:05,7144628.0,7837480.2
2025-06-26 12:52:06,7144789.0,7837084.666666667
2025-06-26 12:52:07,7144814.75,7836854.0
2025-06-26 12:52:08,7144793.666666667,7836584.333333333
2025-06-26 12:52:09,7144799.2,7836206.4
2025-06-26 12:52:10,7144838.2,7835482.4
2025-06-26 12:52:11,7144786.0,7834179.666666667
2025-06-26 12:52:12,7144806.5,7833827.75
2025-06-26 12:52:13,7144821.666666667,7833499.666666667
2025-06-26 12:52:14,7144800.8,7833181.6
2025-06-26 12:52:15,7144720.8,7832804.8
2025-06-26 12:52:16,7144676.0,7832399.666666667
2025-06-26 12:52:17,7144661.75,7832319.0
2025-06-26 12:52:18,7144634.666666667,7832251.333333333
2025-06-26 12:52:19,7144528.4,7832177.6
2025-06-26 12:52:20,7144547.8,7832148.8
2025-06-26 12:52:21,7144425.333333333,7832260.666666667
2025-06-26 12:52:22,7144620.5,7832340.5
2025-06-26 12:52:23,7144072.666666667,7832420.333333333
2025-06-26 12:52:24,7142980.8,7832525.4
2025-06-26 12:52:25,7143903.0,7832637.4
2025-06-26 12:52:26,7144718.0,7832816.333333333
2025-06-26 12:52:27,7144907.75,7832904.25
2025-06-26 12:52:28,7144950.333333333,7833023.333333333
2025-06-26 12:52:29,7145056.0,7833198.8
2025-06-26 12:52:30,7145248.6,7833551.6
2025-06-26 12:52:31,7145469.0,7834218.666666667
2025-06-26 12:52:32,7145493.5,7834431.0
2025-06-26 12:52:33,7145509.0,7834632.333333333
2025-06-26 12:52:34,7145529.6,7834842.8
2025-06-26 12:52:35,7145644.2,7835180.8
2025-06-26 12:52:36,7145815.666666667,7835602.0
2025-06-26 12:52:37,7145811.0,7835650.25
2025-06-26 12:52:38,7145797.333333333,7835657.0
2025-06-26 12:52:39,7145821.0,7835591.0
2025-06-26 12:52:40,7145897.6,7835368.6
2025-06-26 12:52:41,7145988.0,7834965.4
2025-06-26 12:52:42,7146161.666666667,7834309.5
2025-06-26 12:52:43,7146426.888888889,7833085.666666667
2025-06-26 12:52:44,7146599.8,7831700.6
2025-06-26 12:52:45,7146747.6,7830129.6
2025-06-26 12:52:46,7147001.0,7827334.333333333
2025-06-26 12:52:47,7147033.333333333,7826644.333333333
2025-06-26 12:52:48,7147038.75,7825840.0
2025-06-26 12:52:49,7147078.6,7824835.8
2025-06-26 12:52:50,7147197.8,7823378.6
2025-06-26 12:52:51,7147452.0,7821046.0
2025-06-26 12:52:52,7147510.0,7820521.333333333
2025-06-26 12:52:53,7147533.0,7819948.75
2025-06-26 12:52:54,7147536.8,7819255.2
2025-06-26 12:52:55,7147529.4,7818333.8
2025-06-26 12:52:56,7147659.666666667,7816957.666666667
2025-06-26 12:52:57,7147694.666666667,7816679.333333333
2025-06-26 12:52:58,7147745.5,7816360.5
2025-06-26 12:52:59,7147693.6,7815964.4
2025-06-26 12:53:00,7147637.2,7815407.6
2025-06-26 12:53:01,7147230.0,7814513.0
2025-06-26 12:53:02,7147197.666666667,7814320.0
2025-06-26 12:53:03,7147205.25,7814070.25
2025-06-26 12:53:04,7147336.0,7813773.4
2025-06-26 12:53:05,7147146.8,7813318.6
2025-06-26 12:53:06,7146521.666666667,7812549.666666667
2025-06-26 12:53:07,7146574.333333333,7812377.0
2025-06-26 12:53:08,7146692.0,7812171.25
2025-06-26 12:53:09,7146776.8,7811887.6
2025-06-26 12:53:10,7146817.0,7811345.0
2025-06-26 12:53:11,7147183.333333333,7810207.333333333
2025-06-26 12:53:12,7147314.666666667,7809852.333333333
2025-06-26 12:53:13,7147385.5,7809400.0
2025-06-26 12:53:14,7147506.6,7808787.8
2025-06-26 12:53:15,7147601.2,7807820.8
2025-06-26 12:53:16,7147758.666666667,7806170.333333333
2025-06-26 12:53:17,7147813.666666667,7805781.0
2025-06-26 12:53:18,7147754.5,7805352.25
2025-06-26 12:53:19,7147692.0,7804852.6
2025-06-26 12:53:20,7147633.2,7804169.8
2025-06-26 12:53:21,7147832.333333333,7803155.0
2025-06-26 12:53:22,7147861.0,7802954.666666667
2025-06-26 12:53:23,7146953.25,7802759.25
2025-06-26 12:53:24,7147226.2,7802522.6
2025-06-26 12:53:25,7147546.6,7802261.0
2025-06-26 12:53:26,7147973.333333333,7801923.666666667
2025-06-26 12:53:27,7148108.0,7801873.333333333
2025-06-26 12:53:28,7147421.5,7801793.0
2025-06-26 12:53:29,7146694.0,7801707.8
2025-06-26 12:53:30,7146681.2,7801525.0
2025-06-26 12:53:31,7146765.333333333,7801114.0
2025-06-26 12:53:32,7146866.0,7800975.666666667
2025-06-26 12:53:33,7146918.75,7800808.75
2025-06-26 12:53:34,7147061.0,7800549.4
2025-06-26 12:53:35,7147233.75,7800263.75
2025-06-26 12:53:36,7147861.25,7799171.25
2025-06-26 12:53:37,7147985.666666667,7798845.0
2025-06-26 12:53:38,7147991.666666667,7798542.333333333
2025-06-26 12:53:39,7148086.4,7798118.2
2025-06-26 12:53:40,7148120.4,7797562.0
2025-06-26 12:53:41,7148240.0,7796998.2
2025-06-26 12:53:42,7148329.0,7796416.2
2025-06-26 12:53:43,7148524.2,7795573.5
2025-06-26 12:53:44,7148670.8,7794817.0
2025-06-26 12:53:45,7148744.6,7794358.6
2025-06-26 12:53:46,7149084.25,7793102.0
2025-06-26 12:53:47,7149080.666666667,7792770.0
2025-06-26 12:53:48,7149196.333333333,7792490.333333333
2025-06-26 12:53:49,7149256.6,7792102.4
2025-06-26 12:53:50,7149296.2,7791629.8
2025-06-26 12:53:51,7149506.0,7790177.5
2025-06-26 12:53:52,7149513.0,7789802.0
2025-06-26 12:53:53,7149490.0,7789475.0
2025-06-26 12:53:54,7149552.4,7789004.0
2025-06-26 12:53:55,7149579.4,7788382.4
2025-06-26 12:53:56,7149796.5,7786423.0
2025-06-26 12:53:57,7149757.666666667,7785927.333333333
2025-06-26 12:53:58,7149770.0,7785486.333333333
2025-06-26 12:53:59,7149811.4,7784885.0
2025-06-26 12:54:00,7149850.8,7784126.2
2025-06-26 12:54:01,7149879.75,7781736.0
2025-06-26 12:54:02,7149892.333333333,7781124.666666667
2025-06-26 12:54:03,7149977.333333333,7780597.0
2025-06-26 12:54:04,7149962.4,7779883.0
2025-06-26 12:54:05,7149979.4,7778989.4
2025-06-26 12:54:06,7150108.25,7776433.0
2025-06-26 12:54:07,7150157.666666667,7775847.666666667
2025-06-26 12:54:08,7150225.333333333,7775343.666666667
2025-06-26 12:54:09,7150322.0,7774682.6
2025-06-26 12:54:10,7150355.8,7773826.8
2025-06-26 12:54:11,7150364.75,7771135.5
2025-06-26 12:54:12,7150483.0,7770549.666666667
2025-06-26 12:54:13,7150468.333333333,7770069.0
2025-06-26 12:54:14,7150383.0,7769519.6
2025-06-26 12:54:15,7150288.4,7768965.4
2025-06-26 12:54:16,7150381.5,7767936.25
2025-06-26 12:54:17,7150408.666666667,7767800.333333333
2025-06-26 12:54:18,7150462.666666667,7767691.333333333
2025-06-26 12:54:19,7150551.0,7767586.2
2025-06-26 12:54:20,7150640.6,7767468.4
2025-06-26 12:54:21,7150903.25,7767321.0
2025-06-26 12:54:22,7150951.333333333,7767290.666666667
2025-06-26 12:54:23,7151019.0,7767259.0
2025-06-26 12:54:24,7150993.0,7767185.6
2025-06-26 12:54:25,7150993.2,7767089.6
2025-06-26 12:54:26,7151145.666666667,7766614.0
2025-06-26 12:54:27,7151198.75,7766447.0
2025-06-26 12:54:28,7151244.333333333,7766269.666666667
2025-06-26 12:54:29,7151321.8,7766068.6
2025-06-26 12:54:30,7151386.8,7765787.0
2025-06-26 12:54:31,7151575.666666667,7764812.333333333
2025-06-26 12:54:32,7151597.5,7764533.75
