tstamp,CH1,CH2
2025-07-23 17:46:34,8791228.4,7328248.6
2025-07-23 17:46:35,8791342.555555556,7331432.777777778
2025-07-23 17:46:36,8791412.0,7334876.0
2025-07-23 17:46:37,8791477.6,7337396.6
2025-07-23 17:46:38,8791647.8,7339694.4
2025-07-23 17:46:39,8791843.8,7342006.8
2025-07-23 17:46:40,8792202.222222222,7345240.888888889
2025-07-23 17:46:41,8792549.2,7348480.4
2025-07-23 17:46:42,8792593.2,7350790.6
2025-07-23 17:46:43,8792728.0,7353083.6
2025-07-23 17:46:44,8792896.2,7355382.4
2025-07-23 17:46:45,8793151.444444444,7358612.111111111
2025-07-23 17:46:46,8793494.5,7362086.0
2025-07-23 17:46:47,8793780.0,7364637.4
2025-07-23 17:46:48,8793763.6,7366956.4
2025-07-23 17:46:49,8793233.2,7369284.6
2025-07-23 17:46:50,8793168.0,7372554.444444444
2025-07-23 17:46:51,8793072.666666666,7376048.166666667
2025-07-23 17:46:52,8793257.0,7378611.2
2025-07-23 17:46:53,8793267.8,7380937.6
2025-07-23 17:46:54,8793204.4,7383255.6
2025-07-23 17:46:55,8793126.0,7386491.111111111
2025-07-23 17:46:56,8793116.666666666,7389941.833333333
2025-07-23 17:46:57,8793190.8,7392472.8
2025-07-23 17:46:58,8792969.4,7394785.6
2025-07-23 17:46:59,8792730.4,7397098.6
2025-07-23 17:47:00,8792845.0,7402679.75
2025-07-23 17:47:01,8792839.666666666,7405471.666666667
2025-07-23 17:47:02,8792787.75,7407115.0
2025-07-23 17:47:03,8792922.25,7408996.5
2025-07-23 17:47:04,8793176.0,7411109.4
2025-07-23 17:47:05,8793242.8,7413464.4
2025-07-23 17:47:06,8793396.6,7415818.8
2025-07-23 17:47:07,8793397.777777778,7419135.0
2025-07-23 17:47:08,8793443.0,7422692.5
2025-07-23 17:47:09,8793379.0,7425307.8
2025-07-23 17:47:10,8793339.2,7427701.4
2025-07-23 17:47:11,8793411.4,7430089.2
2025-07-23 17:47:12,8793613.444444444,7433466.555555556
2025-07-23 17:47:13,8793746.0,7437093.5
2025-07-23 17:47:14,8793950.8,7439749.0
2025-07-23 17:47:15,8793965.2,7442164.2
2025-07-23 17:47:16,8794026.0,7444591.4
2025-07-23 17:47:17,8794298.888888888,7448001.222222222
2025-07-23 17:47:18,8794361.0,7451674.0
2025-07-23 17:47:19,8794436.4,7454384.2
2025-07-23 17:47:20,8794329.8,7456853.0
2025-07-23 17:47:21,8794273.4,7459355.0
2025-07-23 17:47:22,8794164.25,7462588.125
2025-07-23 17:47:23,8794193.285714285,7466345.857142857
2025-07-23 17:47:24,8794028.2,7469353.4
2025-07-23 17:47:25,8793656.0,7471857.6
2025-07-23 17:47:26,8793623.4,7474361.4
2025-07-23 17:47:27,8793601.625,7477615.25
2025-07-23 17:47:28,8793516.714285715,7481372.142857143
2025-07-23 17:47:29,8793525.8,7484388.8
2025-07-23 17:47:30,8793424.8,7486888.0
2025-07-23 17:47:31,8793359.4,7489408.2
2025-07-23 17:47:32,8793826.75,7492686.25
2025-07-23 17:47:33,8794508.42857143,7496484.714285715
2025-07-23 17:47:34,8794024.8,7499536.4
2025-07-23 17:47:35,8793768.6,7502083.0
2025-07-23 17:47:36,8793691.6,7504625.6
2025-07-23 17:47:37,8793730.25,7507934.875
2025-07-23 17:47:38,8793754.285714285,7511731.571428572
2025-07-23 17:47:39,8793856.2,7514765.8
2025-07-23 17:47:40,8793918.6,7517288.2
2025-07-23 17:47:41,8793998.6,7519810.2
2025-07-23 17:47:42,8793878.0,7523094.125
2025-07-23 17:47:43,8793837.857142856,7526874.857142857
2025-07-23 17:47:44,8793814.6,7529894.4
2025-07-23 17:47:45,8793876.6,7532415.0
2025-07-23 17:47:46,8793879.2,7534942.0
2025-07-23 17:47:47,8793849.375,7538222.25
2025-07-23 17:47:48,8793859.57142857,7541999.428571428
2025-07-23 17:47:49,8793812.6,7545014.6
2025-07-23 17:47:50,8793860.0,7547532.8
2025-07-23 17:47:51,8793951.2,7550077.4
2025-07-23 17:47:52,8793924.0,7553361.875
2025-07-23 17:47:53,8794070.833333334,7556888.166666667
2025-07-23 17:47:54,8793992.6,7559688.8
2025-07-23 17:47:55,8793954.2,7562227.6
2025-07-23 17:47:56,8794009.8,7564783.8
2025-07-23 17:47:57,8794231.5,7568131.0
2025-07-23 17:47:58,8794283.857142856,7572011.285714285
2025-07-23 17:47:59,8794318.6,7575151.2
2025-07-23 17:48:00,8794303.2,7577758.6
2025-07-23 17:48:01,8794342.8,7580399.4
2025-07-23 17:48:02,8794380.875,7583844.375
2025-07-23 17:48:03,8794408.142857144,7587845.857142857
2025-07-23 17:48:04,8794530.0,7591081.0
2025-07-23 17:48:05,8794571.8,7593769.6
2025-07-23 17:48:06,8794657.4,7596461.4
2025-07-23 17:48:07,8794936.25,7599974.75
2025-07-23 17:48:08,8795012.714285715,7604055.0
2025-07-23 17:48:09,8795152.2,7607338.0
2025-07-23 17:48:10,8795268.4,7610056.4
2025-07-23 17:48:11,8795337.6,7612779.6
2025-07-23 17:48:12,8795430.0,7616314.375
2025-07-23 17:48:13,8795440.714285715,7620378.714285715
2025-07-23 17:48:14,8795527.0,7623621.6
2025-07-23 17:48:15,8795683.6,7626318.8
2025-07-23 17:48:16,8795932.4,7629025.4
2025-07-23 17:48:17,8795901.0,7632539.125
2025-07-23 17:48:18,8795936.57142857,7636605.142857143
2025-07-23 17:48:19,8795832.2,7639853.4
2025-07-23 17:48:20,8796131.6,7642594.2
2025-07-23 17:48:21,8796210.0,7645315.8
2025-07-23 17:48:22,8796319.75,7648863.75
2025-07-23 17:48:23,8796496.0,7652946.428571428
2025-07-23 17:48:24,8796545.6,7656222.6
2025-07-23 17:48:25,8796716.0,7658943.2
2025-07-23 17:48:26,8796909.2,7661673.2
2025-07-23 17:48:27,8797134.625,7665220.625
2025-07-23 17:48:28,8797298.42857143,7669292.714285715
2025-07-23 17:48:29,8797273.6,7672539.6
2025-07-23 17:48:30,8797249.2,7675255.4
2025-07-23 17:48:31,8797172.2,7677962.2
2025-07-23 17:48:32,8797230.57142857,7681205.571428572
2025-07-23 17:48:33,8797445.0,7685267.875
2025-07-23 17:48:34,8797621.4,7688788.6
2025-07-23 17:48:35,8797825.6,7691479.6
2025-07-23 17:48:36,8797987.0,7694158.6
2025-07-23 17:48:37,8798043.142857144,7697378.0
2025-07-23 17:48:38,8798127.75,7701389.375
2025-07-23 17:48:39,8798076.2,7704876.6
2025-07-23 17:48:40,8798078.4,7707558.2
2025-07-23 17:48:41,8798091.4,7710227.2
2025-07-23 17:48:42,8797965.57142857,7713444.142857143
2025-07-23 17:48:43,8797970.5,7717453.875
2025-07-23 17:48:44,8798047.0,7720940.6
2025-07-23 17:48:45,8798010.2,7723599.4
2025-07-23 17:48:46,8797963.8,7726274.2
2025-07-23 17:48:47,8798020.42857143,7729454.571428572
2025-07-23 17:48:48,8798045.125,7733417.375
2025-07-23 17:48:49,8798009.2,7736845.6
2025-07-23 17:48:50,8798077.6,7739489.2
2025-07-23 17:48:51,8798163.2,7742133.2
2025-07-23 17:48:52,8798123.714285715,7745277.857142857
2025-07-23 17:48:53,8798199.25,7749196.875
2025-07-23 17:48:54,8798214.4,7752578.0
2025-07-23 17:48:55,8798171.4,7755180.8
2025-07-23 17:48:56,8798169.2,7757783.6
2025-07-23 17:48:57,8798104.57142857,7760903.428571428
2025-07-23 17:48:58,8798156.0,7764800.5
2025-07-23 17:48:59,8798157.4,7768178.4
2025-07-23 17:49:00,8798041.8,7770786.0
2025-07-23 17:49:01,8798034.4,7773385.6
2025-07-23 17:49:02,8798123.142857144,7776503.571428572
2025-07-23 17:49:03,8798088.375,7780402.625
2025-07-23 17:49:04,8798183.2,7783772.6
2025-07-23 17:49:05,8798025.2,7786371.8
2025-07-23 17:49:06,8797919.75,7788712.5
2025-07-23 17:49:07,8797842.4,7793134.6
2025-07-23 17:49:08,8797780.333333334,7798354.0
2025-07-23 17:49:09,8797757.666666666,7799897.333333333
2025-07-23 17:49:10,8797830.0,7801737.0
2025-07-23 17:49:11,8797808.0,7804068.6
2025-07-23 17:49:12,8797971.6,7806684.2
2025-07-23 17:49:13,8798149.4,7809285.6
2025-07-23 17:49:14,8798420.0,7812403.285714285
2025-07-23 17:49:15,8798734.25,7816316.75
2025-07-23 17:49:16,8798914.4,7819702.8
2025-07-23 17:49:17,8799022.4,7822305.4
2025-07-23 17:49:18,8799028.4,7824908.6
2025-07-23 17:49:19,8799044.714285715,7828035.857142857
2025-07-23 17:49:20,8799051.375,7831940.125
2025-07-23 17:49:21,8798937.0,7835314.6
2025-07-23 17:49:22,8798940.8,7837899.6
2025-07-23 17:49:23,8798945.4,7840482.4
2025-07-23 17:49:24,8798832.857142856,7843574.142857143
2025-07-23 17:49:25,8798929.25,7847452.25
2025-07-23 17:49:26,8798926.6,7850810.6
2025-07-23 17:49:27,8798819.0,7853397.8
2025-07-23 17:49:28,8798938.2,7855974.4
2025-07-23 17:49:29,8798961.0,7859066.428571428
2025-07-23 17:49:30,8799407.875,7862912.5
2025-07-23 17:49:31,8799579.6,7866246.0
2025-07-23 17:49:32,8799802.6,7868817.4
2025-07-23 17:49:33,8800213.6,7871386.6
2025-07-23 17:49:34,8800402.142857144,7874468.571428572
2025-07-23 17:49:35,8800546.625,7878321.0
2025-07-23 17:49:36,8800616.4,7881655.0
2025-07-23 17:49:37,8800730.0,7884220.8
2025-07-23 17:49:38,8800709.6,7886789.6
2025-07-23 17:49:39,8800735.285714285,7889893.142857143
2025-07-23 17:49:40,8800843.625,7893753.75
2025-07-23 17:49:41,8800724.2,7897100.2
2025-07-23 17:49:42,8800524.0,7899669.0
2025-07-23 17:49:43,8799821.4,7902245.0
2025-07-23 17:49:44,8798591.0,7905058.166666667
2025-07-23 17:49:45,8798279.222222222,7908900.777777778
2025-07-23 17:49:46,8798495.0,7912498.6
2025-07-23 17:49:47,8798400.4,7915048.2
2025-07-23 17:49:48,8798614.4,7917578.2
2025-07-23 17:49:49,8798777.166666666,7920376.833333333
2025-07-23 17:49:50,8798525.555555556,7924187.333333333
2025-07-23 17:49:51,8798435.8,7927744.0
2025-07-23 17:49:52,8798327.2,7930281.2
2025-07-23 17:49:53,8798368.6,7932820.6
2025-07-23 17:49:54,8798544.0,7935605.0
2025-07-23 17:49:55,8798609.111111112,7939413.444444444
2025-07-23 17:49:56,8798570.8,7942961.6
2025-07-23 17:49:57,8798404.8,7945503.8
2025-07-23 17:49:58,8798407.4,7948046.8
2025-07-23 17:49:59,8798512.166666666,7950847.0
2025-07-23 17:50:00,8798538.888888888,7954652.0
2025-07-23 17:50:01,8798648.4,7958200.0
2025-07-23 17:50:02,8798610.4,7960723.4
2025-07-23 17:50:03,8798860.6,7963243.4
2025-07-23 17:50:04,8799239.5,7966006.5
2025-07-23 17:50:05,8798706.333333334,7969784.333333333
2025-07-23 17:50:06,8798749.8,7973281.4
2025-07-23 17:50:07,8798763.4,7975777.8
2025-07-23 17:50:08,8798840.8,7978279.6
2025-07-23 17:50:09,8798904.5,7981020.0
2025-07-23 17:50:10,8799098.888888888,7984742.888888889
2025-07-23 17:50:11,8799219.4,7988215.6
2025-07-23 17:50:12,8799305.0,7990670.8
2025-07-23 17:50:13,8799313.0,7993109.4
2025-07-23 17:50:14,8799408.166666666,7995791.833333333
2025-07-23 17:50:15,8799544.888888888,7999432.111111111
2025-07-23 17:50:16,8799473.0,8002840.0
2025-07-23 17:50:17,8799446.8,8005268.2
2025-07-23 17:50:18,8799333.75,8007440.25
2025-07-23 17:50:19,8799297.5,8009851.833333333
2025-07-23 17:50:20,8799397.111111112,8013490.888888889
2025-07-23 17:50:21,8799700.2,8016865.0
2025-07-23 17:50:22,8799797.4,8019263.6
2025-07-23 17:50:23,8799804.4,8021663.6
2025-07-23 17:50:24,8799849.166666666,8024301.0
2025-07-23 17:50:25,8800031.444444444,8027894.555555556
2025-07-23 17:50:26,8800141.8,8031244.2
2025-07-23 17:50:27,8800184.6,8033624.8
2025-07-23 17:50:28,8800288.2,8036002.6
2025-07-23 17:50:29,8800371.833333334,8038595.833333333
2025-07-23 17:50:30,8800574.666666666,8042126.555555556
2025-07-23 17:50:31,8800700.6,8045408.4
2025-07-23 17:50:32,8800824.8,8047762.2
2025-07-23 17:50:33,8800960.4,8050112.8
2025-07-23 17:50:34,8801057.833333334,8052674.666666667
2025-07-23 17:50:35,8801494.111111112,8056151.666666667
2025-07-23 17:50:36,8803407.4,8059385.6
2025-07-23 17:50:37,8803563.2,8061709.4
2025-07-23 17:50:38,8803269.4,8064018.6
2025-07-23 17:50:39,8802789.166666666,8066569.166666667
2025-07-23 17:50:40,8802360.777777778,8070022.0
2025-07-23 17:50:41,8802165.6,8073247.6
2025-07-23 17:50:42,8802179.8,8075541.6
2025-07-23 17:50:43,8802157.0,8077852.8
2025-07-23 17:50:44,8802361.166666666,8080388.5
2025-07-23 17:50:45,8802773.777777778,8083841.333333333
2025-07-23 17:50:46,8802441.2,8087058.4
2025-07-23 17:50:47,8802512.6,8089340.0
2025-07-23 17:50:48,8802601.2,8091641.4
2025-07-23 17:50:49,8802630.5,8094173.5
2025-07-23 17:50:50,8802527.333333334,8097600.888888889
2025-07-23 17:50:51,8802423.6,8100773.0
2025-07-23 17:50:52,8802442.4,8103035.6
2025-07-23 17:50:53,8802352.6,8105283.8
2025-07-23 17:50:54,8802285.5,8107759.166666667
2025-07-23 17:50:55,8802199.333333334,8111110.888888889
2025-07-23 17:50:56,8802087.8,8114226.2
2025-07-23 17:50:57,8802034.4,8116438.8
2025-07-23 17:50:58,8802081.6,8118643.2
2025-07-23 17:50:59,8802161.0,8120849.2
2025-07-23 17:51:00,8802184.7,8124142.3
2025-07-23 17:51:01,8802298.4,8127433.8
2025-07-23 17:51:02,8802299.8,8129627.0
2025-07-23 17:51:03,8802342.2,8131839.2
2025-07-23 17:51:04,8802398.8,8134028.4
2025-07-23 17:51:05,8802400.5,8137330.4
2025-07-23 17:51:06,8802192.2,8140624.2
2025-07-23 17:51:07,8802264.8,8142843.8
2025-07-23 17:51:08,8802483.0,8145055.4
2025-07-23 17:51:09,8802459.8,8147254.0
2025-07-23 17:51:10,8802476.2,8149472.8
2025-07-23 17:51:11,8802359.2,8151692.8
2025-07-23 17:51:12,8802449.6,8155008.2
2025-07-23 17:51:13,8802563.4,8158326.6
2025-07-23 17:51:14,8802647.0,8160525.0
2025-07-23 17:51:15,8802847.6,8162694.6
2025-07-23 17:51:16,8803173.4,8164877.6
2025-07-23 17:51:17,8803090.0,8168118.4
2025-07-23 17:51:18,8802906.6,8171337.4
2025-07-23 17:51:19,8803304.0,8173489.6
2025-07-23 17:51:20,8803321.6,8175624.4
2025-07-23 17:51:21,8803269.0,8177773.4
2025-07-23 17:51:22,8803407.0,8180963.7
2025-07-23 17:51:23,8803519.8,8184131.2
2025-07-23 17:51:24,8803226.6,8186247.6
2025-07-23 17:51:25,8803133.2,8188349.2
2025-07-23 17:51:26,8803098.6,8190436.8
2025-07-23 17:51:27,8802993.4,8193558.7
2025-07-23 17:51:28,8802422.4,8196662.6
2025-07-23 17:51:29,8802420.2,8198735.8
2025-07-23 17:51:30,8802437.8,8200789.6
2025-07-23 17:51:31,8802365.25,8202632.25
2025-07-23 17:51:32,8802364.8,8205485.4
2025-07-23 17:51:33,8802348.2,8208511.8
2025-07-23 17:51:34,8802326.2,8210528.2
2025-07-23 17:51:35,8802499.0,8212542.8
2025-07-23 17:51:36,8802566.4,8214548.4
2025-07-23 17:51:37,8802768.6,8217551.1
2025-07-23 17:51:38,8802699.6,8220552.8
2025-07-23 17:51:39,8802652.4,8222559.6
2025-07-23 17:51:40,8802747.8,8224567.8
2025-07-23 17:51:41,8802855.4,8226586.0
2025-07-23 17:51:42,8802993.6,8229582.0
2025-07-23 17:51:43,8803052.4,8232573.8
2025-07-23 17:51:44,8803017.0,8234552.6
2025-07-23 17:51:45,8803075.8,8236533.6
2025-07-23 17:51:46,8803033.0,8238511.4
2025-07-23 17:51:47,8803141.7,8241475.3
2025-07-23 17:51:48,8803177.8,8244439.2
2025-07-23 17:51:49,8803248.0,8246412.2
2025-07-23 17:51:50,8803548.6,8248381.0
2025-07-23 17:51:51,8803630.8,8250336.8
2025-07-23 17:51:52,8803741.4,8253274.9
2025-07-23 17:51:53,8803864.4,8256203.2
2025-07-23 17:51:54,8804036.8,8258137.6
2025-07-23 17:51:55,8804147.2,8260089.4
2025-07-23 17:51:56,8804200.2,8262039.4
2025-07-23 17:51:57,8804325.8,8264952.6
2025-07-23 17:51:58,8804455.8,8267852.8
2025-07-23 17:51:59,8804559.2,8269784.0
2025-07-23 17:52:00,8804668.6,8271697.2
2025-07-23 17:52:01,8804731.0,8273600.2
2025-07-23 17:52:02,8804840.5,8276468.0
2025-07-23 17:52:03,8805048.4,8279320.8
2025-07-23 17:52:04,8805203.8,8281220.6
2025-07-23 17:52:05,8805328.0,8283125.2
2025-07-23 17:52:06,8805430.0,8285001.4
2025-07-23 17:52:07,8805540.444444444,8287636.0
2025-07-23 17:52:08,8805898.166666666,8290452.333333333
2025-07-23 17:52:09,8806024.2,8292496.8
2025-07-23 17:52:10,8806095.4,8294362.2
2025-07-23 17:52:11,8806239.4,8296223.2
2025-07-23 17:52:12,8806468.888888888,8298814.111111111
2025-07-23 17:52:13,8806503.666666666,8301565.166666667
2025-07-23 17:52:14,8806802.8,8303575.6
2025-07-23 17:52:15,8806844.6,8305407.4
2025-07-23 17:52:16,8806701.8,8307244.0
2025-07-23 17:52:17,8806959.111111112,8309792.444444444
2025-07-23 17:52:18,8807466.333333334,8312496.166666667
2025-07-23 17:52:19,8807614.8,8314489.4
2025-07-23 17:52:20,8807950.2,8316291.6
2025-07-23 17:52:21,8807979.4,8318086.8
2025-07-23 17:52:22,8808285.222222222,8320607.555555556
2025-07-23 17:52:23,8808281.0,8323285.0
2025-07-23 17:52:24,8808194.4,8325251.6
2025-07-23 17:52:25,8808228.8,8327028.6
2025-07-23 17:52:26,8808246.0,8328799.8
2025-07-23 17:52:27,8808298.333333334,8331261.888888889
2025-07-23 17:52:28,8808174.166666666,8333888.166666667
2025-07-23 17:52:29,8808181.4,8335820.0
2025-07-23 17:52:30,8808129.4,8337559.4
2025-07-23 17:52:31,8808220.8,8339299.2
2025-07-23 17:52:32,8808302.444444444,8341730.777777778
2025-07-23 17:52:33,8808324.333333334,8344316.333333333
2025-07-23 17:52:34,8808359.0,8346213.0
2025-07-23 17:52:35,8808416.8,8347948.4
2025-07-23 17:52:36,8808446.0,8349659.8
2025-07-23 17:52:37,8808477.222222222,8352049.888888889
2025-07-23 17:52:38,8808495.833333334,8354606.5
2025-07-23 17:52:39,8808686.8,8356479.4
2025-07-23 17:52:40,8808715.8,8358168.0
2025-07-23 17:52:41,8808754.0,8359850.4
2025-07-23 17:52:42,8808986.0,8362197.666666667
2025-07-23 17:52:43,8809161.0,8364715.166666667
2025-07-23 17:52:44,8809282.75,8366363.75
2025-07-23 17:52:45,8809438.8,8367864.6
2025-07-23 17:52:46,8809679.0,8369512.0
2025-07-23 17:52:47,8809753.222222222,8371832.222222222
2025-07-23 17:52:48,8809637.833333334,8374307.333333333
2025-07-23 17:52:49,8809401.6,8376109.2
2025-07-23 17:52:50,8809632.6,8377750.0
2025-07-23 17:52:51,8809682.6,8379375.2
2025-07-23 17:52:52,8809688.222222222,8381607.555555556
2025-07-23 17:52:53,8809701.0,8383933.5
2025-07-23 17:52:54,8809725.2,8385571.0
2025-07-23 17:52:55,8809698.8,8387007.6
2025-07-23 17:52:56,8809793.6,8388397.0
2025-07-23 17:52:57,8809922.555555556,8390228.444444444
2025-07-23 17:52:58,8809835.833333334,8392105.333333334
2025-07-23 17:52:59,8809913.2,8393415.2
2025-07-23 17:53:00,8809933.2,8394579.8
2025-07-23 17:53:01,8809994.0,8395691.2
2025-07-23 17:53:02,8810073.111111112,8397238.333333334
2025-07-23 17:53:03,8810203.666666666,8398872.0
2025-07-23 17:53:04,8810277.4,8400064.8
2025-07-23 17:53:05,8810265.6,8401153.0
2025-07-23 17:53:06,8810334.2,8402245.2
2025-07-23 17:53:07,8810597.555555556,8403791.111111112
2025-07-23 17:53:08,8810806.333333334,8405488.333333334
2025-07-23 17:53:09,8810918.6,8406772.2
2025-07-23 17:53:10,8810899.6,8407963.6
2025-07-23 17:53:11,8810854.2,8409164.8
2025-07-23 17:53:12,8810750.6,8410399.4
2025-07-23 17:53:13,8810782.0,8411640.8
2025-07-23 17:53:14,8810822.444444444,8413394.444444444
2025-07-23 17:53:15,8810800.666666666,8415286.5
2025-07-23 17:53:16,8811112.6,8416683.6
2025-07-23 17:53:17,8811245.4,8417943.8
2025-07-23 17:53:18,8811344.2,8419213.4
2025-07-23 17:53:19,8811446.222222222,8420969.333333334
2025-07-23 17:53:20,8811477.0,8422836.166666666
2025-07-23 17:53:21,8811370.2,8424177.0
2025-07-23 17:53:22,8811318.4,8425391.0
2025-07-23 17:53:23,8811349.8,8426596.6
2025-07-23 17:53:24,8811379.625,8428140.625
2025-07-23 17:53:25,8811289.57142857,8429897.142857144
2025-07-23 17:53:26,8811419.2,8431289.6
2025-07-23 17:53:27,8811596.4,8432431.0
2025-07-23 17:53:28,8811723.8,8433571.8
2025-07-23 17:53:29,8811685.75,8435067.875
2025-07-23 17:53:30,8811538.857142856,8436771.0
2025-07-23 17:53:31,8811475.2,8438148.0
2025-07-23 17:53:32,8811527.8,8439285.6
2025-07-23 17:53:33,8811560.6,8440439.4
2025-07-23 17:53:34,8811364.25,8441940.25
2025-07-23 17:53:35,8811275.857142856,8443707.57142857
2025-07-23 17:53:36,8811275.2,8445139.4
2025-07-23 17:53:37,8811325.4,8446342.6
2025-07-23 17:53:38,8811534.4,8447574.4
2025-07-23 17:53:39,8811721.375,8449188.125
2025-07-23 17:53:40,8811812.714285715,8451049.285714285
2025-07-23 17:53:41,8811776.4,8452555.0
2025-07-23 17:53:42,8811851.8,8453809.0
2025-07-23 17:53:43,8811843.4,8455073.8
2025-07-23 17:53:44,8811901.625,8456693.0
2025-07-23 17:53:45,8812122.285714285,8458561.142857144
2025-07-23 17:53:46,8812048.4,8460061.6
2025-07-23 17:53:47,8812180.6,8461307.0
2025-07-23 17:53:48,8812009.4,8462559.4
2025-07-23 17:53:49,8812093.0,8464179.875
2025-07-23 17:53:50,8812393.714285715,8466046.57142857
2025-07-23 17:53:51,8812656.2,8467535.6
2025-07-23 17:53:52,8812837.0,8468767.8
2025-07-23 17:53:53,8813086.4,8470012.8
2025-07-23 17:53:54,8813470.875,8471643.25
2025-07-23 17:53:55,8814096.57142857,8473511.285714285
2025-07-23 17:53:56,8814715.0,8474886.0
2025-07-23 17:53:57,8815035.0,8476016.6
2025-07-23 17:53:58,8815322.2,8477283.8
2025-07-23 17:53:59,8815578.875,8478949.25
2025-07-23 17:54:00,8815902.857142856,8480866.42857143
2025-07-23 17:54:01,8816111.6,8482403.4
2025-07-23 17:54:02,8816320.8,8483690.2
2025-07-23 17:54:03,8816488.2,8484978.4
2025-07-23 17:54:04,8816687.125,8486642.875
2025-07-23 17:54:05,8816898.142857144,8488550.42857143
2025-07-23 17:54:06,8817089.0,8490068.2
2025-07-23 17:54:07,8817192.4,8491306.4
2025-07-23 17:54:08,8817339.8,8492550.8
2025-07-23 17:54:09,8817594.875,8494160.125
2025-07-23 17:54:10,8817908.57142857,8495992.857142856
2025-07-23 17:54:11,8818175.4,8497447.6
2025-07-23 17:54:12,8818465.6,8498632.0
2025-07-23 17:54:13,8818741.6,8499796.8
2025-07-23 17:54:14,8819063.5,8501260.125
2025-07-23 17:54:15,8819418.714285715,8502914.714285715
2025-07-23 17:54:16,8819843.2,8504207.4
2025-07-23 17:54:17,8820041.4,8505252.2
2025-07-23 17:54:18,8820307.4,8506264.8
2025-07-23 17:54:19,8820565.25,8507563.875
2025-07-23 17:54:20,8820896.285714285,8509002.57142857
2025-07-23 17:54:21,8821204.2,8510134.6
2025-07-23 17:54:22,8821244.6,8511074.0
2025-07-23 17:54:23,8821421.0,8512031.4
2025-07-23 17:54:24,8821481.625,8513299.75
2025-07-23 17:54:25,8821620.142857144,8514788.142857144
2025-07-23 17:54:26,8823275.4,8516018.4
2025-07-23 17:54:27,8824297.2,8517044.2
2025-07-23 17:54:28,8823836.4,8518079.6
2025-07-23 17:54:29,8822406.625,8519420.625
2025-07-23 17:54:30,8821676.42857143,8520947.285714285
2025-07-23 17:54:31,8821387.2,8522180.6
2025-07-23 17:54:32,8821119.8,8523195.2
2025-07-23 17:54:33,8820878.2,8524214.4
2025-07-23 17:54:34,8820580.57142857,8525446.857142856
2025-07-23 17:54:35,8820456.125,8526994.375
2025-07-23 17:54:36,8820655.0,8528342.8
2025-07-23 17:54:37,8820852.4,8529407.2
2025-07-23 17:54:38,8821008.4,8530478.0
2025-07-23 17:54:39,8821104.142857144,8531774.142857144
2025-07-23 17:54:40,8817784.0,8533428.625
2025-07-23 17:54:41,8815519.0,8534876.4
2025-07-23 17:54:42,8815859.6,8535993.6
2025-07-23 17:54:43,8816217.8,8537113.2
2025-07-23 17:54:44,8816867.285714285,8538452.714285715
2025-07-23 17:54:45,8817488.5,8540138.125
2025-07-23 17:54:46,8817767.2,8541592.4
2025-07-23 17:54:47,8817868.0,8542710.6
2025-07-23 17:54:48,8817901.6,8543802.4
2025-07-23 17:54:49,8817833.285714285,8545127.285714285
2025-07-23 17:54:50,8817926.75,8546786.5
