tstamp,CH1,CH2
2025-07-26 10:19:42,8593856.0,8471367.4
2025-07-26 10:19:43,8593865.2,8471673.2
2025-07-26 10:19:44,8593890.6,8471988.8
2025-07-26 10:19:45,8593919.0,8472302.8
2025-07-26 10:19:46,8594023.7,8472778.1
2025-07-26 10:19:47,8594103.6,8473225.6
2025-07-26 10:19:48,8594100.6,8473515.4
2025-07-26 10:19:49,8594053.2,8473808.8
2025-07-26 10:19:50,8594007.4,8474088.4
2025-07-26 10:19:51,8593913.1,8474483.3
2025-07-26 10:19:52,8593895.6,8474869.2
2025-07-26 10:19:53,8594036.0,8475125.2
2025-07-26 10:19:54,8594140.0,8475369.6
2025-07-26 10:19:55,8594163.8,8475587.2
2025-07-26 10:19:56,8594069.3,8475886.6
2025-07-26 10:19:57,8593936.2,8476163.4
2025-07-26 10:19:58,8593824.6,8476327.8
2025-07-26 10:19:59,8593734.0,8476468.4
2025-07-26 10:20:00,8593672.0,8476597.6
2025-07-26 10:20:01,8593633.3,8476772.5
2025-07-26 10:20:02,8593640.6,8476915.6
2025-07-26 10:20:03,8593683.0,8476994.8
2025-07-26 10:20:04,8593661.4,8477063.4
2025-07-26 10:20:05,8593687.2,8477104.0
2025-07-26 10:20:06,8593752.9,8477131.6
2025-07-26 10:20:07,8593811.2,8477134.8
2025-07-26 10:20:08,8593771.2,8477103.6
2025-07-26 10:20:09,8593759.0,8477065.2
2025-07-26 10:20:10,8593776.0,8477017.0
2025-07-26 10:20:11,8593738.1,8476927.1
2025-07-26 10:20:12,8593724.0,8476810.2
2025-07-26 10:20:13,8593643.6,8476732.2
2025-07-26 10:20:14,8593584.2,8476642.6
2025-07-26 10:20:15,8593565.0,8476563.0
2025-07-26 10:20:16,8593506.1,8476416.9
2025-07-26 10:20:17,8593539.0,8476269.8
2025-07-26 10:20:18,8593477.4,8476151.4
2025-07-26 10:20:19,8593427.25,8475615.75
2025-07-26 10:20:20,8593428.4,8474831.0
2025-07-26 10:20:21,8593493.6,8473552.8
2025-07-26 10:20:22,8593542.4,8472294.6
2025-07-26 10:20:23,8593545.6,8471471.2
2025-07-26 10:20:24,8593541.4,8470659.8
2025-07-26 10:20:25,8593422.2,8469844.4
2025-07-26 10:20:26,8593359.5,8468623.9
2025-07-26 10:20:27,8593391.4,8467405.6
2025-07-26 10:20:28,8593291.6,8466593.8
2025-07-26 10:20:29,8593285.0,8465775.8
2025-07-26 10:20:30,8593216.6,8464542.6
2025-07-26 10:20:31,8593096.3,8461296.1
2025-07-26 10:20:32,8592987.2,8457980.0
2025-07-26 10:20:33,8592969.6,8455751.6
2025-07-26 10:20:34,8592849.0,8453511.0
2025-07-26 10:20:35,8592875.4,8451287.6
2025-07-26 10:20:36,8592938.4,8447923.9
2025-07-26 10:20:37,8593045.8,8444540.0
2025-07-26 10:20:38,8593128.0,8442277.6
2025-07-26 10:20:39,8593156.6,8440008.6
2025-07-26 10:20:40,8593165.6,8437725.8
2025-07-26 10:20:41,8593203.6,8434282.2
2025-07-26 10:20:42,8593224.4,8430829.2
2025-07-26 10:20:43,8593217.2,8428535.0
2025-07-26 10:20:44,8593250.0,8426223.0
2025-07-26 10:20:45,8593259.8,8423909.2
2025-07-26 10:20:46,8593383.3,8420420.2
2025-07-26 10:20:47,8593577.2,8416936.0
2025-07-26 10:20:48,8593720.4,8414634.0
2025-07-26 10:20:49,8593854.6,8412349.2
2025-07-26 10:20:50,8593891.8,8410076.0
2025-07-26 10:20:51,8593943.1,8406702.4
2025-07-26 10:20:52,8593925.8,8403363.2
2025-07-26 10:20:53,8593903.0,8401140.4
2025-07-26 10:20:54,8593906.2,8398951.2
2025-07-26 10:20:55,8593869.6,8396766.8
2025-07-26 10:20:56,8593854.888888888,8393745.666666666
2025-07-26 10:20:57,8593921.666666666,8390505.5
2025-07-26 10:20:58,8593948.4,8388160.4
2025-07-26 10:20:59,8593977.6,8386024.4
2025-07-26 10:21:00,8593997.4,8383880.6
2025-07-26 10:21:01,8594089.222222222,8380890.333333333
2025-07-26 10:21:02,8594185.666666666,8377697.166666667
2025-07-26 10:21:03,8594266.4,8375329.6
2025-07-26 10:21:04,8594282.6,8373192.6
2025-07-26 10:21:05,8594271.2,8371061.4
2025-07-26 10:21:06,8594350.888888888,8368059.555555556
2025-07-26 10:21:07,8594339.833333334,8364860.833333333
2025-07-26 10:21:08,8594220.2,8362492.6
2025-07-26 10:21:09,8594053.2,8360328.6
2025-07-26 10:21:10,8593927.2,8358160.0
2025-07-26 10:21:11,8593789.333333334,8355112.777777778
2025-07-26 10:21:12,8593815.833333334,8351846.0
2025-07-26 10:21:13,8593836.2,8349449.4
2025-07-26 10:21:14,8593850.8,8347280.2
2025-07-26 10:21:15,8593876.8,8345103.0
2025-07-26 10:21:16,8594140.333333334,8339032.0
2025-07-26 10:21:17,8594132.75,8337536.25
2025-07-26 10:21:18,8594254.333333334,8336039.666666667
2025-07-26 10:21:19,8594334.4,8334358.8
2025-07-26 10:21:20,8594522.2,8332258.6
2025-07-26 10:21:21,8594564.6,8330172.6
2025-07-26 10:21:22,8594710.8,8328117.2
2025-07-26 10:21:23,8594781.333333334,8325261.777777778
2025-07-26 10:21:24,8594775.5,8322219.666666667
2025-07-26 10:21:25,8594672.8,8320004.2
2025-07-26 10:21:26,8594613.8,8317994.0
2025-07-26 10:21:27,8594600.4,8315983.8
2025-07-26 10:21:28,8594472.111111112,8313187.222222222
2025-07-26 10:21:29,8594427.0,8310205.5
2025-07-26 10:21:30,8594407.8,8308013.0
2025-07-26 10:21:31,8594479.8,8306003.2
2025-07-26 10:21:32,8594496.0,8304010.0
2025-07-26 10:21:33,8594574.75,8301411.125
2025-07-26 10:21:34,8594577.666666666,8298604.666666667
2025-07-26 10:21:35,8594603.4,8296408.4
2025-07-26 10:21:36,8594559.6,8294410.2
2025-07-26 10:21:37,8594554.8,8292410.8
2025-07-26 10:21:38,8594570.555555556,8289623.222222222
2025-07-26 10:21:39,8594514.166666666,8286638.166666667
2025-07-26 10:21:40,8594472.0,8284444.0
2025-07-26 10:21:41,8594552.0,8282474.2
2025-07-26 10:21:42,8594570.4,8280502.2
2025-07-26 10:21:43,8594702.333333334,8277745.111111111
2025-07-26 10:21:44,8594722.166666666,8274809.833333333
2025-07-26 10:21:45,8594735.0,8272655.6
2025-07-26 10:21:46,8594707.0,8270706.6
2025-07-26 10:21:47,8594688.8,8268774.2
2025-07-26 10:21:48,8594671.777777778,8266083.777777778
2025-07-26 10:21:49,8594739.833333334,8263224.333333333
2025-07-26 10:21:50,8594673.4,8261135.2
2025-07-26 10:21:51,8594571.8,8259251.8
2025-07-26 10:21:52,8594519.2,8257378.4
2025-07-26 10:21:53,8594442.111111112,8254789.111111111
2025-07-26 10:21:54,8594381.666666666,8252058.166666667
2025-07-26 10:21:55,8594351.8,8250065.0
2025-07-26 10:21:56,8594376.2,8248273.0
2025-07-26 10:21:57,8594350.0,8246481.4
2025-07-26 10:21:58,8594231.111111112,8244023.444444444
2025-07-26 10:21:59,8594163.333333334,8241398.0
2025-07-26 10:22:00,8594109.8,8239483.6
2025-07-26 10:22:01,8594132.0,8237769.6
2025-07-26 10:22:02,8594120.8,8236042.6
2025-07-26 10:22:03,8594163.444444444,8233634.666666667
2025-07-26 10:22:04,8594254.666666666,8231072.833333333
2025-07-26 10:22:05,8594268.6,8229204.4
2025-07-26 10:22:06,8594292.2,8227520.8
2025-07-26 10:22:07,8594390.6,8225842.8
2025-07-26 10:22:08,8594533.75,8223660.0
2025-07-26 10:22:09,8594605.714285715,8221150.571428572
2025-07-26 10:22:10,8594699.4,8219152.2
2025-07-26 10:22:11,8594789.2,8217492.0
2025-07-26 10:22:12,8594857.8,8215826.6
2025-07-26 10:22:13,8594911.75,8213674.0
2025-07-26 10:22:14,8594924.142857144,8211201.142857143
2025-07-26 10:22:15,8594882.0,8209222.0
2025-07-26 10:22:16,8594851.4,8207567.0
2025-07-26 10:22:17,8594787.0,8205923.4
2025-07-26 10:22:18,8594701.625,8203804.375
2025-07-26 10:22:19,8594758.285714285,8201355.857142857
2025-07-26 10:22:20,8595182.8,8199379.2
2025-07-26 10:22:21,8601273.6,8197737.8
2025-07-26 10:22:22,8606014.8,8196121.4
2025-07-26 10:22:23,8609103.25,8193975.0
2025-07-26 10:22:24,8605468.857142856,8191492.857142857
2025-07-26 10:22:25,8601880.4,8189497.8
2025-07-26 10:22:26,8600663.0,8187821.6
2025-07-26 10:22:27,8600020.2,8186145.6
2025-07-26 10:22:28,8599477.5,8183963.625
2025-07-26 10:22:29,8599060.0,8181435.0
2025-07-26 10:22:30,8598859.4,8179373.6
2025-07-26 10:22:31,8598679.0,8177649.0
2025-07-26 10:22:32,8598606.6,8175916.8
2025-07-26 10:22:33,8598500.75,8173663.875
2025-07-26 10:22:34,8598403.57142857,8171061.714285715
2025-07-26 10:22:35,8598259.0,8168947.0
2025-07-26 10:22:36,8598169.0,8167181.4
2025-07-26 10:22:37,8598076.8,8165400.2
2025-07-26 10:22:38,8598110.375,8163057.75
2025-07-26 10:22:39,8598194.42857143,8160357.428571428
2025-07-26 10:22:40,8598214.5,8158364.0
2025-07-26 10:22:41,8598192.6,8156720.6
2025-07-26 10:22:42,8598148.0,8154888.6
2025-07-26 10:22:43,8598051.75,8152507.75
2025-07-26 10:22:44,8597982.857142856,8149772.428571428
2025-07-26 10:22:45,8597882.4,8147566.8
2025-07-26 10:22:46,8597832.0,8145745.8
2025-07-26 10:22:47,8597842.2,8143930.4
2025-07-26 10:22:48,8597903.25,8141561.75
2025-07-26 10:22:49,8597828.857142856,8138854.428571428
2025-07-26 10:22:50,8597709.4,8136690.2
2025-07-26 10:22:51,8597663.8,8134906.6
2025-07-26 10:22:52,8597632.6,8133122.4
2025-07-26 10:22:53,8597587.625,8130823.625
2025-07-26 10:22:54,8597613.285714285,8128185.0
2025-07-26 10:22:55,8597669.2,8126080.6
2025-07-26 10:22:56,8597689.6,8124325.4
2025-07-26 10:22:57,8597680.6,8122583.6
2025-07-26 10:22:58,8597643.75,8120289.875
2025-07-26 10:22:59,8597673.0,8117649.142857143
2025-07-26 10:23:00,8597728.6,8115530.0
2025-07-26 10:23:01,8597803.6,8113765.8
2025-07-26 10:23:02,8597821.0,8111985.0
2025-07-26 10:23:03,8597886.625,8109657.75
2025-07-26 10:23:04,8597939.714285715,8106957.857142857
2025-07-26 10:23:05,8598020.8,8104788.2
2025-07-26 10:23:06,8598032.6,8102976.4
2025-07-26 10:23:07,8597984.6,8101166.0
2025-07-26 10:23:08,8597956.0,8098790.625
2025-07-26 10:23:09,8597973.142857144,8096034.142857143
2025-07-26 10:23:10,8597994.0,8093819.8
2025-07-26 10:23:11,8598041.0,8091964.4
2025-07-26 10:23:12,8598133.2,8090102.4
2025-07-26 10:23:13,8598119.375,8087681.125
2025-07-26 10:23:14,8598121.42857143,8084873.857142857
2025-07-26 10:23:15,8598223.4,8082641.8
2025-07-26 10:23:16,8598246.8,8080789.0
2025-07-26 10:23:17,8598256.2,8078928.0
2025-07-26 10:23:18,8598246.142857144,8076681.857142857
2025-07-26 10:23:19,8598366.5,8073880.0
2025-07-26 10:23:20,8598542.2,8071456.4
2025-07-26 10:23:21,8598514.2,8069592.0
2025-07-26 10:23:22,8598497.2,8067732.6
2025-07-26 10:23:23,8598499.0,8065491.857142857
2025-07-26 10:23:24,8598463.25,8062699.125
2025-07-26 10:23:25,8598462.4,8060266.4
2025-07-26 10:23:26,8598390.8,8058389.4
2025-07-26 10:23:27,8598389.2,8056499.0
2025-07-26 10:23:28,8598486.4,8054600.2
2025-07-26 10:23:29,8598548.0,8052706.4
2025-07-26 10:23:30,8598647.285714285,8050425.857142857
2025-07-26 10:23:31,8598719.25,8047562.875
2025-07-26 10:23:32,8598738.4,8045080.8
2025-07-26 10:23:33,8598731.2,8043166.6
2025-07-26 10:23:34,8598594.0,8041251.4
2025-07-26 10:23:35,8598500.857142856,8038940.0
2025-07-26 10:23:36,8598429.0,8036045.875
2025-07-26 10:23:37,8598435.0,8033541.0
2025-07-26 10:23:38,8598420.2,8031634.4
2025-07-26 10:23:39,8598393.8,8029727.6
2025-07-26 10:23:40,8598344.857142856,8027434.285714285
2025-07-26 10:23:41,8598517.25,8024562.75
2025-07-26 10:23:42,8598613.8,8022068.8
2025-07-26 10:23:43,8598648.8,8020159.4
2025-07-26 10:23:44,8598792.6,8018257.6
2025-07-26 10:23:45,8598904.714285715,8015950.142857143
2025-07-26 10:23:46,8599063.5,8013079.625
2025-07-26 10:23:47,8599139.6,8010596.0
2025-07-26 10:23:48,8599367.4,8008697.4
2025-07-26 10:23:49,8599560.8,8006784.6
2025-07-26 10:23:50,8599600.0,8004504.0
2025-07-26 10:23:51,8599687.625,8001624.5
2025-07-26 10:23:52,8599779.5,7999307.5
2025-07-26 10:23:53,8599754.8,7997582.0
2025-07-26 10:23:54,8599725.6,7995640.0
2025-07-26 10:23:55,8599581.42857143,7993308.857142857
2025-07-26 10:23:56,8599477.125,7990380.25
2025-07-26 10:23:57,8599439.2,7987849.0
2025-07-26 10:23:58,8599420.4,7985881.4
2025-07-26 10:23:59,8599446.6,7983920.2
2025-07-26 10:24:00,8599345.42857143,7981537.857142857
2025-07-26 10:24:01,8599408.5,7978546.125
2025-07-26 10:24:02,8599526.4,7975943.0
2025-07-26 10:24:03,8599661.4,7973940.4
2025-07-26 10:24:04,8599626.8,7971928.8
2025-07-26 10:24:05,8599596.0,7969507.857142857
2025-07-26 10:24:06,8599622.5,7966468.625
2025-07-26 10:24:07,8599483.0,7963843.0
2025-07-26 10:24:08,8599402.0,7961818.4
2025-07-26 10:24:09,8599301.2,7959794.0
2025-07-26 10:24:10,8599285.0,7957363.571428572
2025-07-26 10:24:11,8599356.25,7954311.75
2025-07-26 10:24:12,8599457.8,7951698.4
2025-07-26 10:24:13,8599571.2,7949695.4
2025-07-26 10:24:14,8599574.4,7947704.2
2025-07-26 10:24:15,8599703.714285715,7945312.857142857
2025-07-26 10:24:16,8599876.375,7942329.875
2025-07-26 10:24:17,8599973.8,7939760.6
2025-07-26 10:24:18,8600007.2,7937775.0
2025-07-26 10:24:19,8599980.2,7935800.2
2025-07-26 10:24:20,8599905.142857144,7933431.428571428
2025-07-26 10:24:21,8599831.375,7930470.125
2025-07-26 10:24:22,8599729.6,7927926.2
2025-07-26 10:24:23,8599680.8,7925966.2
2025-07-26 10:24:24,8599720.4,7924027.0
2025-07-26 10:24:25,8599609.285714285,7921667.142857143
2025-07-26 10:24:26,8599446.5,7918749.625
2025-07-26 10:24:27,8599436.8,7916204.6
2025-07-26 10:24:28,8599460.6,7914256.4
2025-07-26 10:24:29,8599566.4,7912295.2
2025-07-26 10:24:30,8599570.833333334,7910114.666666667
2025-07-26 10:24:31,8599689.777777778,7907143.222222222
2025-07-26 10:24:32,8599832.0,7904381.6
2025-07-26 10:24:33,8599874.2,7902421.4
2025-07-26 10:24:34,8599956.6,7900432.2
2025-07-26 10:24:35,8599969.333333334,7898273.0
2025-07-26 10:24:36,8600011.555555556,7895313.777777778
2025-07-26 10:24:37,8600014.0,7892555.0
2025-07-26 10:24:38,8600040.4,7890578.4
2025-07-26 10:24:39,8600065.2,7888602.4
2025-07-26 10:24:40,8600168.666666666,7886431.333333333
2025-07-26 10:24:41,8600293.111111112,7883484.555555556
2025-07-26 10:24:42,8600399.6,7880736.2
2025-07-26 10:24:43,8600468.8,7878774.2
2025-07-26 10:24:44,8600592.2,7876810.4
2025-07-26 10:24:45,8600606.666666666,7874640.833333333
2025-07-26 10:24:46,8600739.888888888,7871694.333333333
2025-07-26 10:24:47,8600863.2,7868949.4
2025-07-26 10:24:48,8600912.6,7866996.4
2025-07-26 10:24:49,8600972.4,7865028.6
2025-07-26 10:24:50,8601093.5,7862865.833333333
2025-07-26 10:24:51,8601175.888888888,7859908.222222222
2025-07-26 10:24:52,8601338.4,7857172.4
2025-07-26 10:24:53,8601450.4,7855223.2
2025-07-26 10:24:54,8601415.6,7853264.6
2025-07-26 10:24:55,8601497.5,7851106.666666667
2025-07-26 10:24:56,8601630.333333334,7848181.222222222
2025-07-26 10:24:57,8601680.0,7845457.2
2025-07-26 10:24:58,8601757.2,7843491.2
2025-07-26 10:24:59,8601786.6,7841536.6
2025-07-26 10:25:00,8601905.666666666,7839395.0
2025-07-26 10:25:01,8601919.111111112,7836471.444444444
2025-07-26 10:25:02,8602001.8,7833736.0
2025-07-26 10:25:03,8602100.8,7831768.0
2025-07-26 10:25:04,8602099.5,7830002.5
2025-07-26 10:25:05,8601981.333333334,7828033.5
2025-07-26 10:25:06,8601994.555555556,7825082.222222222
2025-07-26 10:25:07,8601962.6,7822309.8
2025-07-26 10:25:08,8601888.4,7820326.6
2025-07-26 10:25:09,8601912.0,7818347.0
2025-07-26 10:25:10,8601952.333333334,7816158.0
2025-07-26 10:25:11,8602013.0,7813164.777777778
2025-07-26 10:25:12,8602026.8,7810367.2
2025-07-26 10:25:13,8602084.8,7808361.8
2025-07-26 10:25:14,8602090.2,7806332.4
2025-07-26 10:25:15,8602119.333333334,7804132.333333333
2025-07-26 10:25:16,8602212.222222222,7801100.555555556
2025-07-26 10:25:17,8602058.6,7798280.6
2025-07-26 10:25:18,8601995.8,7796243.8
2025-07-26 10:25:19,8601917.6,7794194.4
2025-07-26 10:25:20,8601943.5,7791929.833333333
2025-07-26 10:25:21,8601898.888888888,7788873.111111111
2025-07-26 10:25:22,8601967.4,7786001.8
2025-07-26 10:25:23,8602013.4,7783934.8
2025-07-26 10:25:24,8602024.4,7781857.8
2025-07-26 10:25:25,8602137.5,7779574.166666667
2025-07-26 10:25:26,8602376.888888888,7776438.666666667
2025-07-26 10:25:27,8602437.0,7773490.8
2025-07-26 10:25:28,8602454.6,7771387.0
2025-07-26 10:25:29,8602560.0,7769286.2
2025-07-26 10:25:30,8602595.333333334,7766970.833333333
2025-07-26 10:25:31,8602642.111111112,7763809.666666667
2025-07-26 10:25:32,8602560.6,7760864.6
2025-07-26 10:25:33,8602525.8,7758765.6
2025-07-26 10:25:34,8602458.4,7756657.8
2025-07-26 10:25:35,8602416.8,7753724.8
2025-07-26 10:25:36,8602256.333333334,7748703.333333333
2025-07-26 10:25:37,8602208.5,7747261.0
2025-07-26 10:25:38,8602160.0,7745806.0
2025-07-26 10:25:39,8602075.6,7744162.2
2025-07-26 10:25:40,8601971.2,7742112.2
2025-07-26 10:25:41,8601899.4,7740071.4
2025-07-26 10:25:42,8602024.2,7738023.2
2025-07-26 10:25:43,8602136.4,7734970.2
2025-07-26 10:25:44,8602365.0,7731894.2
2025-07-26 10:25:45,8602333.2,7729848.8
2025-07-26 10:25:46,8602359.0,7727792.2
2025-07-26 10:25:47,8602465.0,7725730.6
2025-07-26 10:25:48,8602687.0,7722641.1
2025-07-26 10:25:49,8602703.2,7719531.2
2025-07-26 10:25:50,8602745.0,7717445.6
2025-07-26 10:25:51,8602817.6,7715331.8
2025-07-26 10:25:52,8602833.8,7713205.0
2025-07-26 10:25:53,8602958.8,7709990.3
2025-07-26 10:25:54,8603119.8,7706761.4
2025-07-26 10:25:55,8603204.6,7704610.4
2025-07-26 10:25:56,8603304.8,7702461.0
2025-07-26 10:25:57,8603324.2,7700301.6
2025-07-26 10:25:58,8603324.9,7697055.2
2025-07-26 10:25:59,8603370.2,7693824.0
2025-07-26 10:26:00,8603417.2,7691678.8
2025-07-26 10:26:01,8603517.6,7689529.2
2025-07-26 10:26:02,8603402.6,7687386.6
2025-07-26 10:26:03,8603482.9,7684149.2
2025-07-26 10:26:04,8603571.4,7680909.6
2025-07-26 10:26:05,8603973.8,7678738.4
2025-07-26 10:26:06,8604141.0,7676570.4
2025-07-26 10:26:07,8604261.4,7674387.6
2025-07-26 10:26:08,8604266.0,7671134.3
2025-07-26 10:26:09,8604308.4,7667874.8
2025-07-26 10:26:10,8604455.2,7665706.8
2025-07-26 10:26:11,8604438.6,7663529.2
2025-07-26 10:26:12,8604375.6,7661361.2
2025-07-26 10:26:13,8604273.6,7658125.1
2025-07-26 10:26:14,8604323.0,7654912.0
2025-07-26 10:26:15,8604168.8,7652798.8
2025-07-26 10:26:16,8604136.6,7650698.2
2025-07-26 10:26:17,8604111.5,7648808.0
2025-07-26 10:26:18,8604259.6,7645869.4
2025-07-26 10:26:19,8604450.0,7642711.6
2025-07-26 10:26:20,8604480.0,7640610.6
2025-07-26 10:26:21,8604434.4,7638494.8
2025-07-26 10:26:22,8604285.0,7636377.2
2025-07-26 10:26:23,8604292.2,7633191.8
2025-07-26 10:26:24,8604361.2,7629983.8
2025-07-26 10:26:25,8604325.2,7627840.0
2025-07-26 10:26:26,8604298.2,7625680.0
2025-07-26 10:26:27,8604291.4,7623520.0
2025-07-26 10:26:28,8604323.8,7620249.0
2025-07-26 10:26:29,8604390.0,7616963.0
2025-07-26 10:26:30,8604471.2,7614743.6
2025-07-26 10:26:31,8604470.2,7612534.4
2025-07-26 10:26:32,8604554.6,7610312.2
2025-07-26 10:26:33,8604568.8,7606927.5
2025-07-26 10:26:34,8604629.4,7603547.0
2025-07-26 10:26:35,8604798.4,7601275.2
2025-07-26 10:26:36,8604917.0,7599008.2
2025-07-26 10:26:37,8605021.2,7596740.8
2025-07-26 10:26:38,8605187.2,7593344.5
2025-07-26 10:26:39,8605303.6,7589974.2
2025-07-26 10:26:40,8605279.8,7587721.8
2025-07-26 10:26:41,8605165.2,7585473.2
2025-07-26 10:26:42,8605191.4,7583232.6
2025-07-26 10:26:43,8605379.9,7579872.3
2025-07-26 10:26:44,8605472.2,7576525.4
2025-07-26 10:26:45,8605471.4,7574310.2
2025-07-26 10:26:46,8605324.2,7572082.6
2025-07-26 10:26:47,8605254.4,7569856.8
2025-07-26 10:26:48,8605639.6,7566526.0
2025-07-26 10:26:49,8605866.4,7563210.6
2025-07-26 10:26:50,8605894.8,7560989.6
2025-07-26 10:26:51,8605819.2,7558765.2
2025-07-26 10:26:52,8605857.8,7556552.4
2025-07-26 10:26:53,8605975.555555556,7553442.111111111
2025-07-26 10:26:54,8606118.0,7550091.666666667
2025-07-26 10:26:55,8606361.6,7547612.4
2025-07-26 10:26:56,8606398.4,7545359.6
2025-07-26 10:26:57,8606124.2,7543075.4
2025-07-26 10:26:58,8606014.555555556,7539891.888888889
2025-07-26 10:26:59,8605925.0,7536477.5
2025-07-26 10:27:00,8606066.2,7533952.6
2025-07-26 10:27:01,8606140.2,7531647.6
2025-07-26 10:27:02,8606135.4,7529336.8
2025-07-26 10:27:03,8606362.555555556,7526095.444444444
2025-07-26 10:27:04,8606657.0,7522597.333333333
2025-07-26 10:27:05,8606867.0,7520009.6
2025-07-26 10:27:06,8607016.8,7517672.2
2025-07-26 10:27:07,8607198.2,7515300.2
2025-07-26 10:27:08,8607406.666666666,7511986.0
2025-07-26 10:27:09,8607622.666666666,7508434.0
2025-07-26 10:27:10,8607602.0,7505801.0
2025-07-26 10:27:11,8607612.0,7503417.2
2025-07-26 10:27:12,8607478.6,7501022.0
2025-07-26 10:27:13,8607377.777777778,7497674.666666667
2025-07-26 10:27:14,8607197.333333334,7494075.166666667
2025-07-26 10:27:15,8607069.4,7491446.2
2025-07-26 10:27:16,8606995.2,7489072.2
2025-07-26 10:27:17,8607112.0,7486704.0
2025-07-26 10:27:18,8607222.222222222,7483394.555555556
2025-07-26 10:27:19,8607164.833333334,7479850.666666667
2025-07-26 10:27:20,8607107.6,7477267.6
2025-07-26 10:27:21,8607263.2,7474912.2
2025-07-26 10:27:22,8607243.2,7472566.8
2025-07-26 10:27:23,8607241.333333334,7469293.777777778
2025-07-26 10:27:24,8607380.333333334,7465787.333333333
2025-07-26 10:27:25,8607223.2,7463206.6
2025-07-26 10:27:26,8607367.6,7460858.2
2025-07-26 10:27:27,8607311.0,7458499.8
2025-07-26 10:27:28,8607375.222222222,7455222.0
2025-07-26 10:27:29,8607318.333333334,7451692.5
2025-07-26 10:27:30,8607267.0,7449107.2
2025-07-26 10:27:31,8607377.8,7446737.2
2025-07-26 10:27:32,8607523.2,7444367.4
2025-07-26 10:27:33,8607725.25,7441282.125
2025-07-26 10:27:34,8607810.833333334,7437939.833333333
2025-07-26 10:27:35,8607920.2,7435271.2
2025-07-26 10:27:36,8607751.0,7432842.4
2025-07-26 10:27:37,8607705.6,7430418.8
2025-07-26 10:27:38,8607679.0,7427981.2
2025-07-26 10:27:39,8607688.2,7425548.4
2025-07-26 10:27:40,8607855.0,7422123.111111111
2025-07-26 10:27:41,8607944.0,7418433.333333333
2025-07-26 10:27:42,8608031.6,7415701.6
2025-07-26 10:27:43,8608077.0,7413221.0
2025-07-26 10:27:44,8608139.0,7410723.2
2025-07-26 10:27:45,8608291.777777778,7407239.111111111
2025-07-26 10:27:46,8608414.666666666,7403474.166666667
2025-07-26 10:27:47,8608618.4,7400690.0
2025-07-26 10:27:48,8608678.0,7398164.8
2025-07-26 10:27:49,8608962.6,7395633.6
2025-07-26 10:27:50,8609028.333333334,7392053.555555556
2025-07-26 10:27:51,8609108.166666666,7388221.833333333
2025-07-26 10:27:52,8609199.2,7385385.6
2025-07-26 10:27:53,8609318.0,7382793.0
2025-07-26 10:27:54,8609450.8,7380189.4
2025-07-26 10:27:55,8609461.555555556,7376515.888888889
2025-07-26 10:27:56,8609363.166666666,7372558.833333333
2025-07-26 10:27:57,8609220.8,7369636.8
2025-07-26 10:27:58,8609255.8,7366973.2
2025-07-26 10:27:59,8609240.6,7364308.0
2025-07-26 10:28:00,8609405.0,7360554.111111111
2025-07-26 10:28:01,8609374.666666666,7356504.833333333
