tstamp,CH1,CH2
2025-07-22 15:20:07,8756886.75,7108994.0
2025-07-22 15:20:08,8756968.6,7108517.6
2025-07-22 15:20:09,8756968.2,7108144.6
2025-07-22 15:20:10,8756968.8,7107775.4
2025-07-22 15:20:11,8756953.714285715,7107320.857142857
2025-07-22 15:20:12,8756998.75,7106742.875
2025-07-22 15:20:13,8757014.8,7106244.4
2025-07-22 15:20:14,8757014.4,7105852.2
2025-07-22 15:20:15,8757071.6,7105473.2
2025-07-22 15:20:16,8757172.285714285,7105024.428571428
2025-07-22 15:20:17,8757219.125,7104466.75
2025-07-22 15:20:18,8757317.0,7104003.0
2025-07-22 15:20:19,8757396.8,7103667.4
2025-07-22 15:20:20,8757484.8,7103338.6
2025-07-22 15:20:21,8757582.57142857,7102960.285714285
2025-07-22 15:20:22,8757667.75,7102512.0
2025-07-22 15:20:23,8757745.0,7102128.8
2025-07-22 15:20:24,8757771.2,7101855.8
2025-07-22 15:20:25,8757881.8,7101593.2
2025-07-22 15:20:26,8757924.142857144,7101291.142857143
2025-07-22 15:20:27,8758000.125,7100936.125
2025-07-22 15:20:28,8758021.8,7100645.2
2025-07-22 15:20:29,8757994.2,7100442.8
2025-07-22 15:20:30,8758011.0,7100233.6
2025-07-22 15:20:31,8758095.42857143,7099972.0
2025-07-22 15:20:32,8758174.0,7099637.375
2025-07-22 15:20:33,8758183.4,7099325.8
2025-07-22 15:20:34,8758210.6,7099081.4
2025-07-22 15:20:35,8758240.4,7098841.6
2025-07-22 15:20:36,8758292.142857144,7098557.857142857
2025-07-22 15:20:37,8758372.142857144,7098216.857142857
2025-07-22 15:20:38,8758447.8,7097907.8
2025-07-22 15:20:39,8758454.6,7097652.0
2025-07-22 15:20:40,8758432.0,7097392.8
2025-07-22 15:20:41,8758483.0,7097045.571428572
2025-07-22 15:20:42,8758479.5,7096611.625
2025-07-22 15:20:43,8758542.8,7096187.2
2025-07-22 15:20:44,8758542.0,7095834.2
2025-07-22 15:20:45,8758586.4,7095473.2
2025-07-22 15:20:46,8758585.8,7094741.2
2025-07-22 15:20:47,8758687.333333334,7093872.333333333
2025-07-22 15:20:48,8758637.666666666,7093581.333333333
2025-07-22 15:20:49,8758554.75,7093243.5
2025-07-22 15:20:50,8758619.0,7092785.8
2025-07-22 15:20:51,8758671.2,7092249.6
2025-07-22 15:20:52,8758681.2,7091681.2
2025-07-22 15:20:53,8758826.714285715,7090961.714285715
2025-07-22 15:20:54,8758952.5,7090036.625
2025-07-22 15:20:55,8759109.2,7089172.6
2025-07-22 15:20:56,8759492.4,7088480.8
2025-07-22 15:20:57,8759815.8,7087780.0
2025-07-22 15:20:58,8760095.285714285,7086943.714285715
2025-07-22 15:20:59,8759803.0,7085867.25
2025-07-22 15:21:00,8759501.6,7084945.4
2025-07-22 15:21:01,8759491.6,7084238.8
2025-07-22 15:21:02,8759475.0,7083541.8
2025-07-22 15:21:03,8759341.0,7082728.285714285
2025-07-22 15:21:04,8759033.125,7081741.25
2025-07-22 15:21:05,8759054.0,7080911.2
2025-07-22 15:21:06,8759168.0,7080282.4
2025-07-22 15:21:07,8759257.6,7079655.8
2025-07-22 15:21:08,8759373.142857144,7078875.428571428
2025-07-22 15:21:09,8759521.375,7077917.125
2025-07-22 15:21:10,8759680.6,7077070.6
2025-07-22 15:21:11,8759841.8,7076420.0
2025-07-22 15:21:12,8759960.6,7075760.4
2025-07-22 15:21:13,8760079.666666666,7075008.333333333
2025-07-22 15:21:14,8760366.555555556,7073988.111111111
2025-07-22 15:21:15,8760433.8,7073027.6
2025-07-22 15:21:16,8760464.0,7072321.4
2025-07-22 15:21:17,8760457.4,7071604.8
2025-07-22 15:21:18,8760501.666666666,7070806.5
2025-07-22 15:21:19,8760400.444444444,7069668.111111111
2025-07-22 15:21:20,8760334.2,7068574.4
2025-07-22 15:21:21,8760353.6,7067768.4
2025-07-22 15:21:22,8760332.6,7066957.2
2025-07-22 15:21:23,8760350.5,7066071.666666667
2025-07-22 15:21:24,8760334.777777778,7064833.888888889
2025-07-22 15:21:25,8760397.2,7063698.0
2025-07-22 15:21:26,8760426.4,7062875.8
2025-07-22 15:21:27,8760459.8,7062066.2
2025-07-22 15:21:28,8760524.333333334,7061191.666666667
2025-07-22 15:21:29,8760584.333333334,7060056.666666667
2025-07-22 15:21:30,8760601.6,7059027.0
2025-07-22 15:21:31,8760564.6,7058309.4
2025-07-22 15:21:32,8760596.6,7057613.8
2025-07-22 15:21:33,8760631.0,7056877.833333333
2025-07-22 15:21:34,8760645.222222222,7055920.444444444
2025-07-22 15:21:35,8760720.8,7055041.0
2025-07-22 15:21:36,8760833.6,7054406.2
2025-07-22 15:21:37,8760940.2,7053796.4
2025-07-22 15:21:38,8761030.5,7053133.333333333
2025-07-22 15:21:39,8761137.444444444,7052232.444444444
2025-07-22 15:21:40,8761124.0,7051412.0
2025-07-22 15:21:41,8761191.6,7050841.6
2025-07-22 15:21:42,8761179.2,7050283.2
2025-07-22 15:21:43,8761210.5,7049650.166666667
2025-07-22 15:21:44,8761286.777777778,7048814.555555556
2025-07-22 15:21:45,8761358.0,7048046.2
2025-07-22 15:21:46,8761362.4,7047503.2
2025-07-22 15:21:47,8761282.4,7046974.8
2025-07-22 15:21:48,8761343.666666666,7046411.0
2025-07-22 15:21:49,8761299.25,7045713.25
2025-07-22 15:21:50,8761328.8,7045103.6
2025-07-22 15:21:51,8761334.2,7044637.8
2025-07-22 15:21:52,8761380.2,7044191.4
2025-07-22 15:21:53,8761499.0,7043727.666666667
2025-07-22 15:21:54,8761488.777777778,7043139.888888889
2025-07-22 15:21:55,8761571.6,7042648.6
2025-07-22 15:21:56,8761681.4,7042319.8
2025-07-22 15:21:57,8761652.8,7042014.2
2025-07-22 15:21:58,8761770.833333334,7041704.833333333
2025-07-22 15:21:59,8761936.888888888,7041283.222222222
2025-07-22 15:22:00,8762032.6,7040943.4
2025-07-22 15:22:01,8762058.6,7040718.6
2025-07-22 15:22:02,8762092.2,7040506.8
2025-07-22 15:22:03,8762132.666666666,7040292.666666667
2025-07-22 15:22:04,8762175.222222222,7040021.666666667
2025-07-22 15:22:05,8762299.4,7039768.6
2025-07-22 15:22:06,8762363.0,7039615.4
2025-07-22 15:22:07,8762376.2,7039458.0
2025-07-22 15:22:08,8762386.833333334,7039290.0
2025-07-22 15:22:09,8762468.0,7039070.111111111
2025-07-22 15:22:10,8762545.4,7038880.0
2025-07-22 15:22:11,8762517.6,7038748.6
2025-07-22 15:22:12,8762504.4,7038621.8
2025-07-22 15:22:13,8762509.666666666,7038473.0
2025-07-22 15:22:14,8762607.666666666,7038275.666666667
2025-07-22 15:22:15,8762672.6,7038089.0
2025-07-22 15:22:16,8762704.8,7037945.4
2025-07-22 15:22:17,8762743.4,7037798.0
2025-07-22 15:22:18,8762808.333333334,7037636.5
2025-07-22 15:22:19,8762893.222222222,7037407.666666667
2025-07-22 15:22:20,8762989.2,7037185.8
2025-07-22 15:22:21,8763208.6,7037032.8
2025-07-22 15:22:22,8763405.4,7036890.2
2025-07-22 15:22:23,8763470.666666666,7036731.0
2025-07-22 15:22:24,8763475.333333334,7036480.222222222
2025-07-22 15:22:25,8763478.4,7036246.0
2025-07-22 15:22:26,8763540.4,7036076.6
2025-07-22 15:22:27,8763567.2,7035922.0
2025-07-22 15:22:28,8763492.4,7035741.0
2025-07-22 15:22:29,8763481.5,7035468.3
2025-07-22 15:22:30,8763491.2,7035175.4
2025-07-22 15:22:31,8763504.0,7034980.2
2025-07-22 15:22:32,8763428.2,7034786.0
2025-07-22 15:22:33,8763415.2,7034587.8
2025-07-22 15:22:34,8763374.8,7034281.5
2025-07-22 15:22:35,8763399.2,7033971.4
2025-07-22 15:22:36,8763450.8,7033755.8
2025-07-22 15:22:37,8763547.2,7033539.8
2025-07-22 15:22:38,8763591.8,7033310.4
2025-07-22 15:22:39,8763631.8,7032966.3
2025-07-22 15:22:40,8763666.8,7032598.4
2025-07-22 15:22:41,8763744.6,7032333.6
2025-07-22 15:22:42,8763769.6,7032062.4
2025-07-22 15:22:43,8763799.2,7031771.8
2025-07-22 15:22:44,8763899.0,7031298.6
2025-07-22 15:22:45,8763902.0,7030808.4
2025-07-22 15:22:46,8763862.8,7030452.0
2025-07-22 15:22:47,8763843.8,7030081.2
2025-07-22 15:22:48,8763853.6,7029557.4
2025-07-22 15:22:49,8763760.333333334,7028613.0
2025-07-22 15:22:50,8763809.666666666,7028361.666666667
2025-07-22 15:22:51,8763729.0,7028078.75
2025-07-22 15:22:52,8763609.8,7027708.6
2025-07-22 15:22:53,8763551.0,7027290.8
2025-07-22 15:22:54,8763506.0,7026861.8
2025-07-22 15:22:55,8763580.2,7026430.2
2025-07-22 15:22:56,8763579.6,7025782.1
2025-07-22 15:22:57,8763584.6,7025133.6
2025-07-22 15:22:58,8763547.6,7024693.8
2025-07-22 15:22:59,8763538.5,7024292.25
2025-07-22 15:23:00,8763539.8,7023881.4
2025-07-22 15:23:01,8763480.9,7023206.0
2025-07-22 15:23:02,8763492.2,7022515.6
2025-07-22 15:23:03,8763517.4,7022056.6
2025-07-22 15:23:04,8763505.0,7021585.4
2025-07-22 15:23:05,8763560.8,7021101.0
2025-07-22 15:23:06,8763674.9,7020393.9
2025-07-22 15:23:07,8763744.4,7019670.2
2025-07-22 15:23:08,8763850.0,7019174.4
2025-07-22 15:23:09,8763889.0,7018670.2
2025-07-22 15:23:10,8763989.6,7018165.8
2025-07-22 15:23:11,8764095.2,7017391.3
2025-07-22 15:23:12,8764040.4,7016634.4
2025-07-22 15:23:13,8764085.0,7016112.2
2025-07-22 15:23:14,8764103.6,7015580.0
2025-07-22 15:23:15,8764046.4,7015061.2
2025-07-22 15:23:16,8764028.3,7014263.1
2025-07-22 15:23:17,8763950.6,7013460.8
2025-07-22 15:23:18,8764009.4,7012917.6
2025-07-22 15:23:19,8764022.6,7012368.4
2025-07-22 15:23:20,8764114.0,7011824.2
2025-07-22 15:23:21,8764181.0,7010983.6
2025-07-22 15:23:22,8764216.6,7010142.6
2025-07-22 15:23:23,8764249.2,7009563.6
2025-07-22 15:23:24,8764295.2,7008983.8
2025-07-22 15:23:25,8764337.6,7008395.0
2025-07-22 15:23:26,8764351.2,7007484.3
2025-07-22 15:23:27,8764377.0,7006544.6
2025-07-22 15:23:28,8764315.6,7005894.0
2025-07-22 15:23:29,8764349.0,7005214.2
2025-07-22 15:23:30,8764304.4,7004523.2
2025-07-22 15:23:31,8764322.3,7003457.5
2025-07-22 15:23:32,8764309.6,7002346.2
2025-07-22 15:23:33,8764211.0,7001589.4
2025-07-22 15:23:34,8764175.8,7000806.6
2025-07-22 15:23:35,8764183.6,6999984.0
2025-07-22 15:23:36,8764187.3,6998726.4
2025-07-22 15:23:37,8764245.0,6997430.2
2025-07-22 15:23:38,8764248.4,6996543.2
2025-07-22 15:23:39,8764240.4,6995649.0
2025-07-22 15:23:40,8764298.2,6994726.2
2025-07-22 15:23:41,8764298.777777778,6993391.777777778
2025-07-22 15:23:42,8764270.833333334,6991921.666666667
2025-07-22 15:23:43,8764207.2,6990817.2
2025-07-22 15:23:44,8764210.0,6989771.8
2025-07-22 15:23:45,8764248.4,6988704.6
2025-07-22 15:23:46,8764289.444444444,6987142.333333333
2025-07-22 15:23:47,8764232.0,6985403.0
2025-07-22 15:23:48,8764208.4,6984085.2
2025-07-22 15:23:49,8764178.4,6982837.2
2025-07-22 15:23:50,8764154.6,6981546.4
2025-07-22 15:23:51,8764151.444444444,6979661.0
2025-07-22 15:23:52,8764125.0,6977545.0
2025-07-22 15:23:53,8764113.6,6975938.8
2025-07-22 15:23:54,8764147.0,6974443.4
2025-07-22 15:23:55,8764109.2,6972917.2
2025-07-22 15:23:56,8764175.111111112,6970721.666666667
2025-07-22 15:23:57,8764263.5,6968320.0
2025-07-22 15:23:58,8764532.4,6966526.8
2025-07-22 15:23:59,8764707.0,6964864.6
2025-07-22 15:24:00,8764935.0,6963183.6
2025-07-22 15:24:01,8765243.333333334,6960770.555555556
2025-07-22 15:24:02,8765359.833333334,6958103.0
2025-07-22 15:24:03,8765476.0,6956087.6
2025-07-22 15:24:04,8765461.8,6954200.2
2025-07-22 15:24:05,8765395.2,6952271.8
2025-07-22 15:24:06,8765359.888888888,6949461.777777778
2025-07-22 15:24:07,8765272.333333334,6946360.666666667
2025-07-22 15:24:08,8765282.2,6944019.6
2025-07-22 15:24:09,8765259.0,6941822.6
2025-07-22 15:24:10,8765200.8,6939588.8
2025-07-22 15:24:11,8765138.333333334,6936369.555555556
2025-07-22 15:24:12,8765201.666666666,6932859.333333333
2025-07-22 15:24:13,8765258.0,6930215.8
2025-07-22 15:24:14,8765246.6,6927760.2
2025-07-22 15:24:15,8765231.8,6925293.0
2025-07-22 15:24:16,8765227.666666666,6921719.444444444
2025-07-22 15:24:17,8765160.2,6918095.8
2025-07-22 15:24:18,8765146.6,6915467.4
2025-07-22 15:24:19,8765241.6,6912808.0
2025-07-22 15:24:20,8765303.6,6910112.8
2025-07-22 15:24:21,8765332.333333334,6906248.666666667
2025-07-22 15:24:22,8765453.5,6902042.333333333
2025-07-22 15:24:23,8765392.4,6898916.0
2025-07-22 15:24:24,8764328.0,6896021.8
2025-07-22 15:24:25,8763309.0,6893112.6
2025-07-22 15:24:26,8762961.444444444,6888975.888888889
2025-07-22 15:24:27,8763047.166666666,6884476.333333333
2025-07-22 15:24:28,8763244.6,6881158.0
2025-07-22 15:24:29,8763447.0,6878090.6
2025-07-22 15:24:30,8763489.8,6874974.6
2025-07-22 15:24:31,8763616.0,6870589.222222222
2025-07-22 15:24:32,8763794.666666666,6865832.166666667
2025-07-22 15:24:33,8763890.4,6862302.6
2025-07-22 15:24:34,8763821.2,6859054.0
2025-07-22 15:24:35,8763937.0,6855795.6
2025-07-22 15:24:36,8764108.111111112,6851187.333333333
2025-07-22 15:24:37,8764245.833333334,6846251.666666667
2025-07-22 15:24:38,8764301.8,6842581.8
2025-07-22 15:24:39,8764318.8,6839227.6
2025-07-22 15:24:40,8764238.4,6835871.6
2025-07-22 15:24:41,8764110.0,6827746.25
2025-07-22 15:24:42,8764059.666666666,6823672.333333333
2025-07-22 15:24:43,8764018.75,6821293.0
2025-07-22 15:24:44,8764016.5,6818569.75
2025-07-22 15:24:45,8763975.4,6815487.0
2025-07-22 15:24:46,8764012.2,6812064.8
2025-07-22 15:24:47,8764084.2,6808645.6
2025-07-22 15:24:48,8764102.0,6803848.888888889
2025-07-22 15:24:49,8764128.833333334,6798702.166666667
2025-07-22 15:24:50,8764200.4,6794927.6
2025-07-22 15:24:51,8764210.0,6791506.2
2025-07-22 15:24:52,8764307.6,6788057.8
2025-07-22 15:24:53,8764457.111111112,6783244.555555556
2025-07-22 15:24:54,8764499.833333334,6778079.666666667
2025-07-22 15:24:55,8764481.8,6774307.6
2025-07-22 15:24:56,8764547.2,6770879.2
2025-07-22 15:24:57,8764513.2,6767455.8
2025-07-22 15:24:58,8764547.125,6763000.75
2025-07-22 15:24:59,8764632.57142857,6757872.0
2025-07-22 15:25:00,8764950.2,6753793.0
2025-07-22 15:25:01,8764988.4,6750390.8
2025-07-22 15:25:02,8764922.4,6746988.2
2025-07-22 15:25:03,8764936.375,6742596.625
2025-07-22 15:25:04,8764971.285714285,6737561.142857143
2025-07-22 15:25:05,8765012.2,6733555.2
2025-07-22 15:25:06,8765073.4,6730220.0
2025-07-22 15:25:07,8765077.8,6726889.0
2025-07-22 15:25:08,8765074.875,6722586.625
2025-07-22 15:25:09,8765206.714285715,6717653.571428572
2025-07-22 15:25:10,8765233.0,6713724.8
2025-07-22 15:25:11,8765154.4,6710466.2
2025-07-22 15:25:12,8765198.4,6707211.4
2025-07-22 15:25:13,8765174.625,6703006.875
2025-07-22 15:25:14,8765196.0,6698172.428571428
2025-07-22 15:25:15,8765193.4,6694342.6
2025-07-22 15:25:16,8765254.8,6691159.8
2025-07-22 15:25:17,8765263.2,6688012.6
2025-07-22 15:25:18,8765233.25,6683930.25
2025-07-22 15:25:19,8765267.57142857,6679253.571428572
2025-07-22 15:25:20,8765293.6,6675530.8
2025-07-22 15:25:21,8765373.2,6672439.2
2025-07-22 15:25:22,8765394.4,6669363.2
2025-07-22 15:25:23,8765478.0,6665405.5
2025-07-22 15:25:24,8765480.42857143,6660861.714285715
2025-07-22 15:25:25,8765419.6,6657236.8
2025-07-22 15:25:26,8765445.2,6654214.0
2025-07-22 15:25:27,8765466.2,6651207.0
2025-07-22 15:25:28,8765431.875,6647328.125
2025-07-22 15:25:29,8765518.57142857,6642840.285714285
2025-07-22 15:25:30,8765506.25,6639586.25
2025-07-22 15:25:31,8765546.8,6636924.8
2025-07-22 15:25:32,8765514.0,6633955.0
2025-07-22 15:25:33,8765551.0,6630102.5
2025-07-22 15:25:34,8765583.0,6625754.285714285
2025-07-22 15:25:35,8765533.6,6622334.6
2025-07-22 15:25:36,8765538.6,6619464.0
2025-07-22 15:25:37,8765543.6,6616582.4
2025-07-22 15:25:38,8765621.875,6612799.25
2025-07-22 15:25:39,8765661.142857144,6608411.428571428
2025-07-22 15:25:40,8765719.6,6604895.0
2025-07-22 15:25:41,8765692.4,6601967.0
2025-07-22 15:25:42,8765722.6,6599034.2
2025-07-22 15:25:43,8765841.625,6595226.625
2025-07-22 15:25:44,8765882.42857143,6590837.285714285
2025-07-22 15:25:45,8765929.6,6587326.8
2025-07-22 15:25:46,8765983.6,6584394.6
2025-07-22 15:25:47,8766010.6,6581478.6
2025-07-22 15:25:48,8766059.375,6577684.75
2025-07-22 15:25:49,8766082.285714285,6573361.285714285
2025-07-22 15:25:50,8766104.8,6569966.2
2025-07-22 15:25:51,8766164.6,6567154.2
2025-07-22 15:25:52,8766210.4,6564335.4
2025-07-22 15:25:53,8766311.875,6560669.75
2025-07-22 15:25:54,8766279.42857143,6556453.0
2025-07-22 15:25:55,8766341.4,6553090.4
2025-07-22 15:25:56,8766368.8,6550291.0
2025-07-22 15:25:57,8766348.6,6547511.0
2025-07-22 15:25:58,8766391.0,6543902.0
2025-07-22 15:25:59,8766456.714285715,6539744.285714285
2025-07-22 15:26:00,8766455.2,6536426.0
2025-07-22 15:26:01,8766524.2,6533633.4
2025-07-22 15:26:02,8766540.4,6530852.4
2025-07-22 15:26:03,8766599.125,6527183.625
2025-07-22 15:26:04,8766621.57142857,6522908.285714285
2025-07-22 15:26:05,8766753.2,6519468.2
2025-07-22 15:26:06,8766857.6,6516577.4
2025-07-22 15:26:07,8766803.6,6513651.4
2025-07-22 15:26:08,8766786.142857144,6510110.714285715
2025-07-22 15:26:09,8766802.0,6505644.875
2025-07-22 15:26:10,8766753.8,6501726.0
2025-07-22 15:26:11,8766744.0,6498653.6
2025-07-22 15:26:12,8766855.6,6495569.0
2025-07-22 15:26:13,8766774.0,6491830.142857143
2025-07-22 15:26:14,8766672.875,6487152.625
2025-07-22 15:26:15,8766674.8,6483067.6
2025-07-22 15:26:16,8766696.2,6479923.2
2025-07-22 15:26:17,8766700.6,6476767.4
2025-07-22 15:26:18,8766737.857142856,6472983.571428572
2025-07-22 15:26:19,8766790.125,6468235.375
2025-07-22 15:26:20,8766857.8,6464133.8
2025-07-22 15:26:21,8766838.2,6460974.6
2025-07-22 15:26:22,8766890.2,6457848.6
2025-07-22 15:26:23,8766834.714285715,6454101.0
2025-07-22 15:26:24,8766872.75,6449444.0
2025-07-22 15:26:25,8766842.0,6445407.2
2025-07-22 15:26:26,8766872.2,6442313.6
2025-07-22 15:26:27,8766921.6,6439214.8
2025-07-22 15:26:28,8767011.714285715,6435528.714285715
2025-07-22 15:26:29,8767082.5,6430901.0
2025-07-22 15:26:30,8767123.4,6426888.6
2025-07-22 15:26:31,8767406.6,6423817.4
2025-07-22 15:26:32,8767513.8,6420742.6
2025-07-22 15:26:33,8767584.857142856,6417017.0
2025-07-22 15:26:34,8767647.875,6412340.5
2025-07-22 15:26:35,8767668.8,6408258.0
2025-07-22 15:26:36,8767695.8,6405102.0
2025-07-22 15:26:37,8767730.6,6401942.0
2025-07-22 15:26:38,8767673.75,6395890.75
2025-07-22 15:26:39,8767749.0,6390442.0
2025-07-22 15:26:40,8767685.0,6388179.25
2025-07-22 15:26:41,8767703.75,6385578.25
2025-07-22 15:26:42,8767711.2,6382661.0
2025-07-22 15:26:43,8767697.2,6379413.8
2025-07-22 15:26:44,8767775.4,6376154.8
2025-07-22 15:26:45,8767746.714285715,6372229.0
2025-07-22 15:26:46,8767762.857142856,6367649.0
2025-07-22 15:26:47,8767822.0,6363740.0
2025-07-22 15:26:48,8767862.2,6360494.6
2025-07-22 15:26:49,8767847.8,6357264.2
2025-07-22 15:26:50,8767797.57142857,6353409.714285715
2025-07-22 15:26:51,8767856.625,6348598.875
2025-07-22 15:26:52,8767862.8,6344484.4
2025-07-22 15:26:53,8767859.0,6341321.6
2025-07-22 15:26:54,8767904.8,6338180.2
2025-07-22 15:26:55,8767998.285714285,6334410.857142857
2025-07-22 15:26:56,8768041.125,6329721.0
2025-07-22 15:26:57,8768018.0,6325675.8
2025-07-22 15:26:58,8768106.6,6322552.0
2025-07-22 15:26:59,8768166.4,6319425.8
2025-07-22 15:27:00,8768128.0,6315690.0
2025-07-22 15:27:01,8768114.125,6311014.0
2025-07-22 15:27:02,8768063.6,6306955.4
2025-07-22 15:27:03,8768073.0,6303812.2
2025-07-22 15:27:04,8768042.6,6300638.4
2025-07-22 15:27:05,8767993.714285715,6296829.285714285
2025-07-22 15:27:06,8768001.125,6292070.375
2025-07-22 15:27:07,8767964.0,6287920.4
2025-07-22 15:27:08,8767927.6,6284719.6
2025-07-22 15:27:09,8767913.6,6281505.8
2025-07-22 15:27:10,8767942.0,6277644.142857143
2025-07-22 15:27:11,8767919.0,6272784.375
2025-07-22 15:27:12,8767880.8,6268571.0
2025-07-22 15:27:13,8767810.6,6265316.6
2025-07-22 15:27:14,8767827.8,6262037.4
2025-07-22 15:27:15,8767815.142857144,6258110.428571428
2025-07-22 15:27:16,8767935.125,6253241.125
2025-07-22 15:27:17,8767987.2,6249006.8
2025-07-22 15:27:18,8768045.2,6245774.2
2025-07-22 15:27:19,8768090.6,6242527.4
2025-07-22 15:27:20,8768082.0,6238647.428571428
2025-07-22 15:27:21,8768095.875,6233779.75
2025-07-22 15:27:22,8768135.8,6229551.0
2025-07-22 15:27:23,8768145.0,6226310.4
2025-07-22 15:27:24,8768102.6,6223052.0
2025-07-22 15:27:25,8768130.833333334,6219457.0
2025-07-22 15:27:26,8768120.222222222,6214556.222222222
2025-07-22 15:27:27,8768102.2,6209964.2
2025-07-22 15:27:28,8768208.0,6206693.0
2025-07-22 15:27:29,8768239.6,6203424.4
2025-07-22 15:27:30,8768325.166666666,6199803.0
2025-07-22 15:27:31,8768421.777777778,6194850.0
2025-07-22 15:27:32,8768499.0,6190230.4
2025-07-22 15:27:33,8768502.6,6186940.0
2025-07-22 15:27:34,8768474.2,6183640.8
2025-07-22 15:27:35,8768518.333333334,6180002.0
2025-07-22 15:27:36,8768607.333333334,6175023.444444444
2025-07-22 15:27:37,8768566.8,6170378.4
2025-07-22 15:27:38,8768665.0,6167046.0
2025-07-22 15:27:39,8768663.6,6163725.6
2025-07-22 15:27:40,8768712.833333334,6160060.333333333
2025-07-22 15:27:41,8768775.0,6155058.111111111
2025-07-22 15:27:42,8768818.4,6150400.4
2025-07-22 15:27:43,8768878.2,6147079.0
2025-07-22 15:27:44,8768939.4,6143769.2
2025-07-22 15:27:45,8768899.833333334,6140116.666666667
2025-07-22 15:27:46,8768943.555555556,6135162.222222222
2025-07-22 15:27:47,8768950.4,6130570.4
2025-07-22 15:27:48,8768947.2,6127326.8
2025-07-22 15:27:49,8768929.6,6124085.0
2025-07-22 15:27:50,8769102.833333334,6120531.0
2025-07-22 15:27:51,8769362.777777778,6115725.777777778
2025-07-22 15:27:52,8769423.8,6111266.2
2025-07-22 15:27:53,8769422.2,6108119.8
2025-07-22 15:27:54,8769438.4,6104988.4
2025-07-22 15:27:55,8769441.2,6101876.2
2025-07-22 15:27:56,8769505.444444444,6097575.333333333
2025-07-22 15:27:57,8769531.4,6093270.8
2025-07-22 15:27:58,8769608.0,6090206.0
2025-07-22 15:27:59,8769677.0,6087131.0
2025-07-22 15:28:00,8769647.666666666,6083760.166666667
2025-07-22 15:28:01,8769589.666666666,6079153.111111111
2025-07-22 15:28:02,8769589.0,6074843.0
2025-07-22 15:28:03,8769596.8,6071752.0
2025-07-22 15:28:04,8769703.6,6068670.2
2025-07-22 15:28:05,8769799.666666666,6065282.166666667
2025-07-22 15:28:06,8769767.333333334,6060641.444444444
2025-07-22 15:28:07,8769795.0,6056290.0
2025-07-22 15:28:08,8769798.0,6053175.2
2025-07-22 15:28:09,8769794.2,6050067.0
2025-07-22 15:28:10,8769754.166666666,6046645.833333333
2025-07-22 15:28:11,8769768.333333334,6041960.666666667
2025-07-22 15:28:12,8769668.8,6037585.6
2025-07-22 15:28:13,8769710.2,6034459.4
2025-07-22 15:28:14,8769699.2,6031371.0
2025-07-22 15:28:15,8769687.5,6027969.0
2025-07-22 15:28:16,8769729.444444444,6023381.0
2025-07-22 15:28:17,8769662.0,6019136.8
2025-07-22 15:28:18,8769909.2,6016140.8
2025-07-22 15:28:19,8770070.8,6013165.0
2025-07-22 15:28:20,8770122.5,6009885.0
2025-07-22 15:28:21,8770119.333333334,6005461.555555556
