tstamp,CH1,CH2
2025-06-14 12:50:56,7576198.0,8261004.5
2025-06-14 12:50:57,7576105.666666667,8261018.333333333
2025-06-14 12:50:58,7576251.8,8261046.6
2025-06-14 12:50:59,7576425.0,8261086.6
2025-06-14 12:51:00,7576939.333333333,8261138.666666667
2025-06-14 12:51:01,7577057.5,8261161.5
2025-06-14 12:51:02,7577130.333333333,8261174.333333333
2025-06-14 12:51:03,7577394.6,8261196.8
2025-06-14 12:51:04,7577527.0,8261217.6
2025-06-14 12:51:05,7577557.8,8261231.0
2025-06-14 12:51:06,7577440.6,8261245.0
2025-06-14 12:51:07,7577716.444444444,8261262.888888889
2025-06-14 12:51:08,7577882.333333333,8261273.5
2025-06-14 12:51:09,7577943.6,8261294.6
2025-06-14 12:51:10,7578387.333333333,8261297.333333333
2025-06-14 12:51:11,7578574.0,8261297.0
2025-06-14 12:51:12,7578566.666666667,8261285.0
2025-06-14 12:51:13,7578752.0,8261290.6
2025-06-14 12:51:14,7578903.8,8261290.6
2025-06-14 12:51:15,7579129.6,8261287.8
2025-06-14 12:51:16,7579234.0,8261297.6
2025-06-14 12:51:17,7579457.666666667,8261289.777777778
2025-06-14 12:51:18,7579567.833333333,8261252.333333333
2025-06-14 12:51:19,7579716.4,8261227.0
2025-06-14 12:51:20,7580177.666666667,8261168.666666667
2025-06-14 12:51:21,7580353.75,8261141.75
2025-06-14 12:51:22,7580452.0,8261098.666666667
2025-06-14 12:51:23,7580526.0,8261079.4
2025-06-14 12:51:24,7580841.0,8261030.2
2025-06-14 12:51:25,7581051.2,8260962.0
2025-06-14 12:51:26,7581285.6,8260923.0
2025-06-14 12:51:27,7581349.444444444,8260860.444444444
2025-06-14 12:51:28,7581541.666666667,8260765.166666667
2025-06-14 12:51:29,7581887.0,8260700.0
2025-06-14 12:51:30,7582353.666666667,8260530.0
2025-06-14 12:51:31,7582291.0,8260483.5
2025-06-14 12:51:32,7582346.666666667,8260447.666666667
2025-06-14 12:51:33,7582160.2,8260407.8
2025-06-14 12:51:34,7582248.25,8260358.75
2025-06-14 12:51:35,7582237.8,8260292.8
2025-06-14 12:51:36,7582477.8,8260228.4
2025-06-14 12:51:37,7582742.444444444,8260132.888888889
2025-06-14 12:51:38,7583034.833333333,8260030.5
2025-06-14 12:51:39,7583062.0,8259951.8
2025-06-14 12:51:40,7582811.25,8259793.75
2025-06-14 12:51:41,7582719.0,8259697.666666667
2025-06-14 12:51:42,7582799.0,8259638.75
2025-06-14 12:51:43,7583105.75,8259590.5
2025-06-14 12:51:44,7583276.4,8259530.8
2025-06-14 12:51:45,7583531.2,8259466.0
2025-06-14 12:51:46,7583720.4,8259392.8
2025-06-14 12:51:47,7584014.333333333,8259300.444444444
2025-06-14 12:51:48,7584201.333333333,8259192.333333333
2025-06-14 12:51:49,7584370.0,8259109.6
2025-06-14 12:51:50,7584553.5,8258949.0
2025-06-14 12:51:51,7584632.333333333,8258879.333333333
2025-06-14 12:51:52,7584811.25,8258844.75
2025-06-14 12:51:53,7584860.5,8258798.5
2025-06-14 12:51:54,7584945.8,8258753.6
2025-06-14 12:51:55,7585119.0,8258610.75
2025-06-14 12:51:56,7585142.333333333,8258546.0
2025-06-14 12:51:57,7585285.75,8258518.0
2025-06-14 12:51:58,7585445.25,8258450.25
2025-06-14 12:51:59,7585627.2,8258389.8
2025-06-14 12:52:00,7585760.2,8258327.4
2025-06-14 12:52:01,7585813.0,8258240.0
2025-06-14 12:52:02,7585941.555555556,8258104.0
2025-06-14 12:52:03,7586027.333333333,8257980.666666667
2025-06-14 12:52:04,7585973.0,8257879.6
2025-06-14 12:52:05,7586291.5,8257546.0
2025-06-14 12:52:06,7586507.666666667,8257375.666666667
2025-06-14 12:52:07,7586462.5,8257280.5
2025-06-14 12:52:08,7586533.5,8257173.0
2025-06-14 12:52:09,7586625.8,8257073.0
2025-06-14 12:52:10,7586745.8,8256971.6
2025-06-14 12:52:11,7586797.2,8256857.8
2025-06-14 12:52:12,7587020.111111111,8256720.777777778
2025-06-14 12:52:13,7587059.5,8256582.0
2025-06-14 12:52:14,7587013.8,8256491.4
2025-06-14 12:52:15,7587391.25,8256308.0
2025-06-14 12:52:16,7587482.0,8256208.666666667
2025-06-14 12:52:17,7587617.0,8256154.333333333
2025-06-14 12:52:18,7587647.8,8256058.8
2025-06-14 12:52:19,7587796.2,8255948.6
2025-06-14 12:52:20,7588049.0,8255717.75
2025-06-14 12:52:21,7588070.333333333,8255622.333333333
2025-06-14 12:52:22,7588090.666666667,8255555.666666667
2025-06-14 12:52:23,7588290.4,8255487.0
2025-06-14 12:52:24,7588450.4,8255382.2
2025-06-14 12:52:25,7588598.0,8255130.75
2025-06-14 12:52:26,7588770.666666667,8255010.666666667
2025-06-14 12:52:27,7588867.333333333,8254943.333333333
2025-06-14 12:52:28,7588786.2,8254851.0
2025-06-14 12:52:29,7588774.6,8254731.6
2025-06-14 12:52:30,7589138.75,8254481.5
2025-06-14 12:52:31,7589286.0,8254356.333333333
2025-06-14 12:52:32,7589394.666666667,8254282.333333333
2025-06-14 12:52:33,7589587.4,8254216.8
2025-06-14 12:52:34,7589606.4,8254109.6
2025-06-14 12:52:35,7589213.5,8253854.75
2025-06-14 12:52:36,7587859.666666667,8253722.666666667
2025-06-14 12:52:37,7586693.0,8253655.333333333
2025-06-14 12:52:38,7585275.6,8253568.8
2025-06-14 12:52:39,7583939.0,8253471.6
2025-06-14 12:52:40,7582942.8,8253374.4
2025-06-14 12:52:41,7582221.8,8253277.6
2025-06-14 12:52:42,7581451.125,8253145.25
2025-06-14 12:52:43,7580783.571428572,8253007.571428572
2025-06-14 12:52:44,7580218.2,8252885.4
2025-06-14 12:52:45,7579476.25,8252715.5
2025-06-14 12:52:46,7579243.666666667,8252601.333333333
2025-06-14 12:52:47,7579079.333333333,8252539.333333333
2025-06-14 12:52:48,7578904.6,8252467.4
2025-06-14 12:52:49,7578702.4,8252367.2
2025-06-14 12:52:50,7578676.0,8252136.0
2025-06-14 12:52:51,7578512.666666667,8252019.0
2025-06-14 12:52:52,7578646.333333333,8251950.333333333
2025-06-14 12:52:53,7578705.8,8251872.8
2025-06-14 12:52:54,7578597.6,8251750.2
2025-06-14 12:52:55,7578710.4,8251621.4
2025-06-14 12:52:56,7579090.0,8251519.75
2025-06-14 12:52:57,7579210.375,8251358.75
2025-06-14 12:52:58,7579380.428571428,8251130.857142857
2025-06-14 12:52:59,7579520.8,8250958.2
2025-06-14 12:53:00,7579742.5,8250673.5
2025-06-14 12:53:01,7579909.75,8250391.5
2025-06-14 12:53:02,7580031.333333333,8250297.333333333
2025-06-14 12:53:03,7580330.25,8250191.25
2025-06-14 12:53:04,7580308.2,8250066.0
2025-06-14 12:53:05,7580636.0,8249909.6
2025-06-14 12:53:06,7580801.2,8249750.0
2025-06-14 12:53:07,7580667.5,8249531.125
2025-06-14 12:53:08,7581091.857142857,8249250.0
2025-06-14 12:53:09,7581360.4,8249027.6
2025-06-14 12:53:10,7583409.75,8248655.5
2025-06-14 12:53:11,7585145.0,8248317.25
2025-06-14 12:53:12,7585496.0,8248181.333333333
2025-06-14 12:53:13,7585859.5,8248057.25
2025-06-14 12:53:14,7586271.8,8247890.2
2025-06-14 12:53:15,7587137.5,8247550.5
2025-06-14 12:53:16,7587792.75,8247213.75
2025-06-14 12:53:17,7588282.0,8247088.666666667
2025-06-14 12:53:18,7588905.5,8246981.75
2025-06-14 12:53:19,7589244.2,8246821.0
2025-06-14 12:53:20,7589476.2,8246642.6
2025-06-14 12:53:21,7589658.0,8246460.0
2025-06-14 12:53:22,7589633.875,8246250.375
2025-06-14 12:53:23,7589888.857142857,8246012.285714285
2025-06-14 12:53:24,7590224.8,8245822.0
2025-06-14 12:53:25,7590392.2,8245670.0
2025-06-14 12:53:26,7590621.2,8245518.0
2025-06-14 12:53:27,7590862.25,8245321.375
2025-06-14 12:53:28,7591125.428571428,8245109.285714285
2025-06-14 12:53:29,7591304.6,8244951.4
2025-06-14 12:53:30,7591753.75,8244681.0
2025-06-14 12:53:31,7592185.25,8244428.25
2025-06-14 12:53:32,7592301.666666667,8244312.333333333
2025-06-14 12:53:33,7592699.0,8244224.5
2025-06-14 12:53:34,7592707.4,8244092.4
2025-06-14 12:53:35,7593079.75,8243816.25
2025-06-14 12:53:36,7593462.25,8243548.0
2025-06-14 12:53:37,7593669.0,8243455.0
2025-06-14 12:53:38,7593755.0,8243359.75
2025-06-14 12:53:39,7594067.0,8243218.2
2025-06-14 12:53:40,7594426.25,8242973.75
2025-06-14 12:53:41,7594538.666666667,8242757.0
2025-06-14 12:53:42,7594622.5,8242670.0
2025-06-14 12:53:43,7594929.25,8242565.5
2025-06-14 12:53:44,7595059.4,8242463.6
2025-06-14 12:53:45,7595291.5,8242219.75
2025-06-14 12:53:46,7595557.333333333,8242004.666666667
2025-06-14 12:53:47,7595720.5,8241922.75
2025-06-14 12:53:48,7595723.75,8241824.25
2025-06-14 12:53:49,7595909.8,8241729.8
2025-06-14 12:53:50,7596021.0,8241610.6
2025-06-14 12:53:51,7596202.4,8241500.4
2025-06-14 12:53:52,7596434.428571428,8241359.857142857
2025-06-14 12:53:53,7596704.75,8241185.125
2025-06-14 12:53:54,7596722.6,8241049.8
2025-06-14 12:53:55,7596878.75,8240842.25
2025-06-14 12:53:56,7596963.333333333,8240668.333333333
2025-06-14 12:53:57,7597115.5,8240588.25
2025-06-14 12:53:58,7597182.75,8240507.25
2025-06-14 12:53:59,7597249.6,8240408.2
2025-06-14 12:54:00,7597463.0,8240219.25
2025-06-14 12:54:01,7597633.666666667,8240065.666666667
2025-06-14 12:54:02,7597747.25,8240002.0
2025-06-14 12:54:03,7597886.5,8239906.25
2025-06-14 12:54:04,7598027.0,8239835.8
2025-06-14 12:54:05,7598297.8,8239741.2
2025-06-14 12:54:06,7598240.0,8239633.4
2025-06-14 12:54:07,7598453.428571428,8239494.142857143
2025-06-14 12:54:08,7598578.75,8239303.25
2025-06-14 12:54:09,7598770.8,8239135.6
2025-06-14 12:54:10,7598971.75,8238903.5
2025-06-14 12:54:11,7599175.0,8238703.333333333
2025-06-14 12:54:12,7599330.25,8238614.0
2025-06-14 12:54:13,7599378.0,8238517.75
2025-06-14 12:54:14,7599569.8,8238421.4
2025-06-14 12:54:15,7599776.25,8238185.5
2025-06-14 12:54:16,7599871.666666667,8237959.666666667
2025-06-14 12:54:17,7599894.5,8237859.75
2025-06-14 12:54:18,7599854.25,8237762.75
2025-06-14 12:54:19,7599965.2,8237643.6
2025-06-14 12:54:20,7600099.75,8237521.5
2025-06-14 12:54:21,7600150.8,8237402.0
2025-06-14 12:54:22,7600207.142857143,8237243.571428572
2025-06-14 12:54:23,7600386.5,8237042.25
2025-06-14 12:54:24,7600577.8,8236889.0
2025-06-14 12:54:25,7600781.4,8236666.2
2025-06-14 12:54:26,7600855.666666667,8236430.333333333
2025-06-14 12:54:27,7601036.0,8236375.0
2025-06-14 12:54:28,7600968.0,8236288.0
2025-06-14 12:54:29,7601071.0,8236199.2
2025-06-14 12:54:30,7601172.8,8236084.4
2025-06-14 12:54:31,7601191.6,8235966.2
2025-06-14 12:54:32,7601321.714285715,8235844.142857143
2025-06-14 12:54:33,7601365.125,8235709.125
2025-06-14 12:54:34,7601535.0,8235605.8
2025-06-14 12:54:35,7601868.6,8235455.4
2025-06-14 12:54:36,7602097.333333333,8235252.333333333
2025-06-14 12:54:37,7602161.333333333,8235173.0
2025-06-14 12:54:38,7602299.0,8235102.75
2025-06-14 12:54:39,7602413.6,8235002.2
2025-06-14 12:54:40,7602499.2,8234877.8
2025-06-14 12:54:41,7602566.4,8234751.4
2025-06-14 12:54:42,7602713.857142857,8234621.0
2025-06-14 12:54:43,7602972.375,8234463.25
2025-06-14 12:54:44,7603075.6,8234322.0
2025-06-14 12:54:45,7602935.4,8234122.6
2025-06-14 12:54:46,7603006.333333333,8233896.333333333
2025-06-14 12:54:47,7603079.0,8233856.666666667
2025-06-14 12:54:48,7602863.25,8233792.25
2025-06-14 12:54:49,7602828.4,8233702.0
2025-06-14 12:54:50,7602709.2,8233602.2
2025-06-14 12:54:51,7602559.2,8233496.2
2025-06-14 12:54:52,7602864.714285715,8233370.428571428
2025-06-14 12:54:53,7603046.125,8233218.375
2025-06-14 12:54:54,7603168.0,8233090.8
2025-06-14 12:54:55,7603750.0,8232943.0
2025-06-14 12:54:56,7603764.333333333,8232774.333333333
2025-06-14 12:54:57,7603862.666666667,8232724.333333333
2025-06-14 12:54:58,7603765.0,8232668.0
2025-06-14 12:54:59,7603938.4,8232593.4
2025-06-14 12:55:00,7603987.4,8232521.4
2025-06-14 12:55:01,7603996.6,8232446.4
2025-06-14 12:55:02,7604004.333333333,8232364.166666667
2025-06-14 12:55:03,7603986.666666667,8232254.777777778
2025-06-14 12:55:04,7603869.6,8232162.2
2025-06-14 12:55:05,7603928.0,8232071.25
2025-06-14 12:55:06,7604301.5,8231947.25
2025-06-14 12:55:07,7604384.666666667,8231928.333333333
2025-06-14 12:55:08,7604556.5,8231896.5
2025-06-14 12:55:09,7604678.4,8231856.0
2025-06-14 12:55:10,7605033.0,8231801.2
2025-06-14 12:55:11,7604966.4,8231745.2
2025-06-14 12:55:12,7605132.0,8231687.666666667
2025-06-14 12:55:13,7605331.444444444,8231603.777777778
2025-06-14 12:55:14,7605538.6,8231540.6
2025-06-14 12:55:15,7605776.75,8231498.75
2025-06-14 12:55:16,7605891.25,8231417.0
2025-06-14 12:55:17,7605991.0,8231404.0
2025-06-14 12:55:18,7606117.25,8231377.5
2025-06-14 12:55:19,7606283.0,8231357.2
2025-06-14 12:55:20,7606491.4,8231339.6
2025-06-14 12:55:21,7606538.2,8231337.8
2025-06-14 12:55:22,7606585.833333333,8231324.666666667
2025-06-14 12:55:23,7606753.222222222,8231300.777777778
2025-06-14 12:55:24,7606751.8,8231286.4
2025-06-14 12:55:25,7606725.5,8231256.75
2025-06-14 12:55:26,7607321.25,8231227.25
2025-06-14 12:55:27,7607487.333333333,8231210.666666667
2025-06-14 12:55:28,7607669.5,8231199.0
2025-06-14 12:55:29,7607569.8,8231180.6
2025-06-14 12:55:30,7607782.0,8231134.25
2025-06-14 12:55:31,7608089.25,8231064.5
2025-06-14 12:55:32,7608104.333333333,8231046.666666667
2025-06-14 12:55:33,7608267.25,8231006.25
2025-06-14 12:55:34,7608460.6,8230974.2
2025-06-14 12:55:35,7608500.25,8230891.5
2025-06-14 12:55:36,7608837.75,8230741.25
2025-06-14 12:55:37,7608895.333333333,8230690.333333333
2025-06-14 12:55:38,7609113.5,8230658.5
2025-06-14 12:55:39,7608945.2,8230618.8
2025-06-14 12:55:40,7608953.0,8230571.2
2025-06-14 12:55:41,7608977.25,8230532.5
2025-06-14 12:55:42,7609357.333333333,8230485.5
2025-06-14 12:55:43,7609645.222222222,8230403.666666667
2025-06-14 12:55:44,7609956.0,8230331.4
2025-06-14 12:55:45,7610045.8,8230263.2
2025-06-14 12:55:46,7610468.333333333,8230128.333333333
2025-06-14 12:55:47,7610438.5,8230097.5
2025-06-14 12:55:48,7610525.333333333,8230056.0
2025-06-14 12:55:49,7610605.8,8230018.6
2025-06-14 12:55:50,7610826.2,8229977.0
2025-06-14 12:55:51,7610837.8,8229940.2
2025-06-14 12:55:52,7610985.0,8229874.5
2025-06-14 12:55:53,7611213.888888889,8229791.777777778
2025-06-14 12:55:54,7611296.2,8229731.0
2025-06-14 12:55:55,7611516.8,8229684.0
2025-06-14 12:55:56,7611763.4,8229629.2
2025-06-14 12:55:57,7611888.333333333,8229592.5
2025-06-14 12:55:58,7612173.0,8229526.666666667
2025-06-14 12:55:59,7612229.8,8229459.6
2025-06-14 12:56:00,7612489.2,8229376.6
2025-06-14 12:56:01,7612919.666666667,8229211.0
2025-06-14 12:56:02,7612912.5,8229148.0
2025-06-14 12:56:03,7612741.0,8229081.333333333
2025-06-14 12:56:04,7612757.0,8229019.2
2025-06-14 12:56:05,7612901.6,8228903.2
2025-06-14 12:56:06,7613268.0,8228698.666666667
2025-06-14 12:56:07,7613314.75,8228631.0
2025-06-14 12:56:08,7613380.0,8228560.666666667
2025-06-14 12:56:09,7613557.8,8228499.4
2025-06-14 12:56:10,7613549.2,8228411.2
2025-06-14 12:56:11,7613724.2,8228307.0
2025-06-14 12:56:12,7613884.166666667,8228178.333333333
2025-06-14 12:56:13,7614050.111111111,8227861.777777778
2025-06-14 12:56:14,7614104.8,8227495.8
2025-06-14 12:56:15,7614198.0,8227170.2
2025-06-14 12:56:16,7614586.666666667,8226687.333333333
2025-06-14 12:56:17,7614714.0,8226560.25
2025-06-14 12:56:18,7614897.333333333,8226459.333333333
2025-06-14 12:56:19,7614916.4,8226325.8
2025-06-14 12:56:20,7615019.4,8226075.4
2025-06-14 12:56:21,7615310.0,8225691.0
2025-06-14 12:56:22,7615377.0,8225608.666666667
2025-06-14 12:56:23,7615543.25,8225505.0
2025-06-14 12:56:24,7615560.4,8225359.6
2025-06-14 12:56:25,7615559.6,8225197.8
2025-06-14 12:56:26,7615538.8,8225048.6
2025-06-14 12:56:27,7615556.0,8224892.8
2025-06-14 12:56:28,7615596.9,8224649.5
2025-06-14 12:56:29,7615696.8,8224378.6
2025-06-14 12:56:30,7615855.0,8224114.0
2025-06-14 12:56:31,7615884.333333333,8223658.0
2025-06-14 12:56:32,7615956.333333333,8223548.666666667
2025-06-14 12:56:33,7615988.75,8223420.5
2025-06-14 12:56:34,7615936.0,8223234.0
2025-06-14 12:56:35,7616233.0,8222949.2
2025-06-14 12:56:36,7616425.0,8222462.666666667
2025-06-14 12:56:37,7616548.0,8222344.666666667
2025-06-14 12:56:38,7616631.0,8222205.5
2025-06-14 12:56:39,7616568.4,8222050.0
2025-06-14 12:56:40,7616994.8,8221871.4
2025-06-14 12:56:41,7618576.0,8221690.6
2025-06-14 12:56:42,7619345.0,8221491.8
2025-06-14 12:56:43,7619998.8,8221215.8
2025-06-14 12:56:44,7620326.6,8220936.2
2025-06-14 12:56:45,7620514.0,8220667.0
2025-06-14 12:56:46,7620618.0,8220186.666666667
2025-06-14 12:56:47,7620711.0,8220072.666666667
2025-06-14 12:56:48,7620858.5,8219946.5
2025-06-14 12:56:49,7620805.4,8219764.8
2025-06-14 12:56:50,7620512.4,8219489.0
2025-06-14 12:56:51,7620435.666666667,8219046.0
2025-06-14 12:56:52,7620615.0,8218942.333333333
2025-06-14 12:56:53,7620649.25,8218806.0
2025-06-14 12:56:54,7620716.6,8218635.8
2025-06-14 12:56:55,7620854.2,8218436.2
2025-06-14 12:56:56,7620971.6,8218249.4
2025-06-14 12:56:57,7621075.8,8218090.8
2025-06-14 12:56:58,7621100.6,8217863.0
2025-06-14 12:56:59,7621195.0,8217632.2
2025-06-14 12:57:00,7621318.0,8217403.2
2025-06-14 12:57:01,7621299.333333333,8217027.0
2025-06-14 12:57:02,7621426.0,8216935.333333333
2025-06-14 12:57:03,7621493.666666667,8216848.666666667
2025-06-14 12:57:04,7621589.6,8216724.6
2025-06-14 12:57:05,7621309.4,8216570.4
2025-06-14 12:57:06,7621175.0,8216417.8
2025-06-14 12:57:07,7621291.2,8216258.2
2025-06-14 12:57:08,7621302.1,8216040.8
2025-06-14 12:57:09,7621310.6,8215840.6
2025-06-14 12:57:10,7621438.4,8215714.4
2025-06-14 12:57:11,7621927.5,8215359.25
2025-06-14 12:57:12,7621858.333333333,8215268.666666667
2025-06-14 12:57:13,7621948.666666667,8215199.666666667
2025-06-14 12:57:14,7622148.4,8215089.0
2025-06-14 12:57:15,7622311.2,8214964.8
2025-06-14 12:57:16,7622547.0,8214564.75
2025-06-14 12:57:17,7622596.666666667,8214476.666666667
2025-06-14 12:57:18,7622606.333333333,8214384.666666667
2025-06-14 12:57:19,7622729.0,8214263.6
2025-06-14 12:57:20,7622836.4,8214121.4
2025-06-14 12:57:21,7622988.8,8213995.6
2025-06-14 12:57:22,7623107.6,8213852.4
2025-06-14 12:57:23,7623175.4,8213621.0
2025-06-14 12:57:24,7623438.6,8213383.4
2025-06-14 12:57:25,7623775.2,8213224.4
2025-06-14 12:57:26,7623882.25,8212820.5
2025-06-14 12:57:27,7623970.666666667,8212719.333333333
2025-06-14 12:57:28,7624120.666666667,8212642.666666667
2025-06-14 12:57:29,7624081.8,8212515.8
2025-06-14 12:57:30,7623993.6,8212380.2
2025-06-14 12:57:31,7624120.6,8212228.6
2025-06-14 12:57:32,7624216.8,8212071.8
2025-06-14 12:57:33,7624419.5,8211871.5
2025-06-14 12:57:34,7624439.4,8211641.6
2025-06-14 12:57:35,7624635.8,8211476.0
2025-06-14 12:57:36,7624813.2,8211318.8
2025-06-14 12:57:37,7624779.4,8211163.4
2025-06-14 12:57:38,7624956.8,8210931.3
2025-06-14 12:57:39,7625129.6,8210709.0
2025-06-14 12:57:40,7625093.4,8210551.8
2025-06-14 12:57:41,7624307.75,8210100.25
2025-06-14 12:57:42,7624299.333333333,8209981.0
2025-06-14 12:57:43,7624558.666666667,8209888.333333333
2025-06-14 12:57:44,7625117.8,8209764.2
2025-06-14 12:57:45,7625286.4,8209609.2
2025-06-14 12:57:46,7625095.333333333,8209205.666666667
2025-06-14 12:57:47,7625020.0,8209086.0
2025-06-14 12:57:48,7624939.0,8208952.0
2025-06-14 12:57:49,7624912.2,8208803.0
2025-06-14 12:57:50,7624744.6,8208620.0
2025-06-14 12:57:51,7624233.333333333,8208090.333333333
2025-06-14 12:57:52,7624191.25,8207958.0
2025-06-14 12:57:53,7624022.0,8207818.333333333
2025-06-14 12:57:54,7623901.6,8207663.8
2025-06-14 12:57:55,7623525.0,8207470.6
2025-06-14 12:57:56,7618381.6,8207278.0
2025-06-14 12:57:57,7612236.4,8207088.6
2025-06-14 12:57:58,7609177.0,8206827.0
2025-06-14 12:57:59,7607210.0,8206525.0
2025-06-14 12:58:00,7606431.8,8206302.4
2025-06-14 12:58:01,7605569.0,8205717.333333333
2025-06-14 12:58:02,7605586.75,8205587.5
2025-06-14 12:58:03,7605493.0,8205442.666666667
2025-06-14 12:58:04,7605430.4,8205279.4
2025-06-14 12:58:05,7605413.2,8205064.8
2025-06-14 12:58:06,7605266.666666667,8204421.0
2025-06-14 12:58:07,7605132.75,8204277.5
2025-06-14 12:58:08,7605101.666666667,8204096.333333333
2025-06-14 12:58:09,7605232.8,8203926.2
2025-06-14 12:58:10,7605198.6,8203696.6
2025-06-14 12:58:11,7605160.0,8203028.0
2025-06-14 12:58:12,7604960.0,8202850.5
2025-06-14 12:58:13,7605075.666666667,8202667.0
2025-06-14 12:58:14,7605294.2,8202470.8
2025-06-14 12:58:15,7605437.2,8202264.4
2025-06-14 12:58:16,7605565.4,8202035.2
2025-06-14 12:58:17,7605645.6,8201790.6
2025-06-14 12:58:18,7605935.111111111,8201433.0
2025-06-14 12:58:19,7606167.0,8201013.833333333
2025-06-14 12:58:20,7606537.8,8200709.8
2025-06-14 12:58:21,7607990.333333333,8199878.666666667
2025-06-14 12:58:22,7607833.5,8199654.0
2025-06-14 12:58:23,7607765.666666667,8199431.666666667
2025-06-14 12:58:24,7607523.8,8199165.8
2025-06-14 12:58:25,7607470.6,8198832.8
2025-06-14 12:58:26,7607367.25,8198496.75
2025-06-14 12:58:27,7607597.8,8198176.6
2025-06-14 12:58:28,7607589.555555556,8197721.888888889
2025-06-14 12:58:29,7607780.0,8197283.0
2025-06-14 12:58:30,7607954.4,8196961.2
2025-06-14 12:58:31,7608406.25,8196151.0
2025-06-14 12:58:32,7608558.0,8195721.0
2025-06-14 12:58:33,7608777.25,8195493.25
2025-06-14 12:58:34,7608943.5,8195207.0
2025-06-14 12:58:35,7609188.8,8194887.4
2025-06-14 12:58:36,7609615.25,8194105.0
2025-06-14 12:58:37,7609946.333333333,8193752.333333333
2025-06-14 12:58:38,7610091.5,8193525.25
2025-06-14 12:58:39,7610013.75,8193289.0
2025-06-14 12:58:40,7610405.0,8192964.4
2025-06-14 12:58:41,7610477.2,8192635.0
2025-06-14 12:58:42,7610603.6,8192266.6
2025-06-14 12:58:43,7610826.777777778,8191643.0
2025-06-14 12:58:44,7611084.666666667,8191028.333333333
2025-06-14 12:58:45,7611120.4,8190616.6
2025-06-14 12:58:46,7611525.8,8190245.2
2025-06-14 12:58:47,7611571.2,8189832.4
2025-06-14 12:58:48,7611740.666666667,8189376.555555556
2025-06-14 12:58:49,7611980.166666667,8188884.166666667
2025-06-14 12:58:50,7612268.8,8188509.0
2025-06-14 12:58:51,7612520.25,8187622.25
2025-06-14 12:58:52,7612591.666666667,8187116.333333333
2025-06-14 12:58:53,7612615.25,8186965.5
2025-06-14 12:58:54,7612876.75,8186806.0
2025-06-14 12:58:55,7612964.2,8186573.2
2025-06-14 12:58:56,7613028.6,8186313.4
2025-06-14 12:58:57,7613173.8,8186022.6
2025-06-14 12:58:58,7613143.222222222,8185084.444444444
2025-06-14 12:58:59,7613361.166666667,8184119.833333333
2025-06-14 12:59:00,7613455.4,8183386.6
2025-06-14 12:59:01,7613545.2,8182677.4
2025-06-14 12:59:02,7613684.6,8182012.2
2025-06-14 12:59:03,7613878.111111111,8181083.555555556
